ATT0(float,1);ATT1(string,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.112;a;aaa;0.964;0.538;aa;aa;0.175;0.479;0.422;a;0.49;aaa;0.329,0.501,0.934,8.58e-05,0.442,0.627,0.814,0.0387,0.56,0.544;0.253,0.897,0.439,0.774,0.559,0.583,0.351,0.119,0.627,0.439;0.301,0.437,0.634,0.0833,0.296,0.993,0.48,0.507,0.327,0.789;0.0829,0.492,0.377,0.574,0.0749,0.562,0.539,0.621,0.504,0.126;0.452,0.17,0.585,0.842,0.397,0.786,0.515,0.333,0.207,0.81;0.487,0.597,0.448,0.42,0.262,0.944,0.366,0.235,0.728,0.951;0.747,0.557,0.048,0.341,0.76,0.37,0.892,0.734,0.729,0.168;0.722,0.0803,0.25,0.71,0.286,0.496,0.984,0.347,0.136,0.93;0.202,0.275,0.572,0.809,0.304,0.323,0.719,0.02,0.744,0.152;0.784,0.513,0.111,0.762,0.556,0.635,0.666,0.759,0.224,0.178;0.354,0.384,0.323,0.95,0.481,0.583,0.603,0.949,0.828,0.829;0.0696,0.353,0.59,0.953,0.952,0.411,0.402,0.725,0.231,0.851;0.125,0.743,0.6,0.00556,0.515,0.514,0.694,0.0195,0.118,0.519;aaa;
0.00525;a;aa;0.351;0.725;a;a;0.674;0.72;0.284;aaaaaa;0.658;aa;0.0521,0.809,0.263,0.814,0.864,0.716,0.144,0.971,0.803,0.737;0.409,0.546,0.932,0.463,0.668,0.618,0.476,0.409,0.799,0.0179;0.331,0.418,0.472,0.0937,0.297,0.752,0.707,0.227,0.124,0.639;0.274,0.0263,0.544,0.0564,0.888,0.908,0.338,0.712,0.67,0.0989;0.921,0.02,0.894,0.598,0.696,0.806,0.971,0.311,0.141,0.59;0.912,0.406,0.149,0.609,0.706,0.411,0.161,0.902,0.248,0.442;0.867,0.788,0.481,0.672,0.544,0.246,0.917,0.674,0.322,0.232;0.501,0.493,0.763,0.389,0.0593,0.394,0.525,0.4,0.604,0.89;0.55,0.0794,0.994,0.362,0.343,0.711,0.874,0.643,0.159,0.295;0.0771,0.282,0.739,0.514,0.217,0.977,0.0609,0.493,0.591,0.093;0.423,0.0733,0.536,0.0871,0.564,0.637,0.238,0.547,0.247,0.253;0.64,0.961,0.749,0.836,0.386,0.101,0.657,0.629,0.733,0.381;0.876,0.412,0.184,0.645,0.478,0.388,0.547,0.279,0.938,0.0145;aa;
0.863;a;aa;0.287;0.16;a;aaa;0.756;0.915;0.671;a;0.693;a;0.459,0.451,0.641,0.364,0.718,0.269,0.327,0.916,0.32,0.868;0.0529,0.297,0.728,0.497,0.522,0.107,0.916,0.789,0.195,0.261;0.531,0.00455,0.535,0.737,0.695,0.46,0.231,0.37,0.489,0.485;0.0101,0.0171,0.947,0.931,0.0755,0.746,0.0872,0.334,0.559,0.248;0.773,0.19,0.5,0.477,0.00942,0.291,0.331,0.413,0.852,0.731;0.735,0.229,0.42,0.466,0.183,0.704,0.261,0.71,0.86,0.463;0.795,0.376,0.249,0.696,0.376,0.759,0.128,0.718,0.124,0.749;0.0362,0.976,0.651,0.448,0.349,0.458,0.207,0.732,0.789,0.718;0.945,0.949,0.104,0.29,0.0624,0.526,0.0246,0.966,0.823,0.0543;0.951,0.77,0.243,0.254,0.585,0.0949,0.91,0.0579,0.716,0.734;0.745,0.811,0.0549,0.166,0.663,0.663,0.975,0.113,0.0494,0.494;0.55,0.76,0.471,0.449,0.351,0.216,0.333,0.969,0.53,0.438;0.575,0.916,0.397,0.591,0.343,0.488,0.337,0.272,0.0185,0.606;aaaaaa;
0.449;a;aa;0.81;0.106;aaa;a;0.822;0.999;0.383;aaaaa;0.6;aaaa;0.365,0.694,0.64,0.973,0.164,0.112,0.192,0.389,0.627,0.923;0.927,0.264,0.325,0.579,0.0336,0.37,0.248,0.63,0.617,0.945;0.586,0.312,0.0585,0.877,0.167,0.474,0.569,0.256,0.838,0.919;0.469,0.431,0.974,0.0857,0.479,0.3,0.465,0.3,0.612,0.00464;0.915,0.112,0.424,0.395,0.16,0.313,0.549,0.693,0.325,0.244;0.131,0.0757,0.928,0.878,0.48,0.537,0.538,0.454,0.719,0.61;0.113,0.88,0.77,0.106,0.246,0.01,0.446,0.952,0.253,0.533;0.803,0.505,0.171,0.793,0.969,0.0607,0.305,0.144,0.669,0.314;0.698,0.276,0.85,0.899,0.155,0.385,0.588,0.385,0.349,0.18;0.213,0.514,0.457,0.0838,0.342,0.284,0.776,0.316,0.152,0.561;0.254,0.686,0.368,0.671,0.0022,0.0439,0.632,0.445,0.684,0.88;0.905,0.283,0.661,0.938,0.435,0.786,0.364,0.641,0.232,0.413;0.901,0.332,0.17,0.709,0.681,0.877,0.904,0.0806,0.973,0.819;aa;
0.6;a;aa;0.839;0.21;a;aa;0.748;0.817;0.163;aaa;0.458;a;0.476,0.159,0.753,0.0489,0.138,0.491,0.911,0.922,0.0516,0.905;0.0114,0.58,0.156,0.516,0.18,0.389,0.379,0.375,0.2,0.425;0.984,0.586,0.333,0.867,0.503,0.244,0.855,0.174,0.299,0.964;0.229,0.332,0.377,0.733,0.424,0.31,0.945,0.432,0.263,0.728;0.714,0.263,0.276,0.242,0.958,0.348,0.349,0.914,0.952,0.0247;0.33,0.497,0.0858,0.637,0.787,0.676,0.61,0.884,0.781,0.553;0.0254,0.237,0.507,0.905,0.363,0.701,0.125,0.823,0.526,0.00485;0.577,0.879,1,0.589,0.00786,0.0385,0.525,0.0343,0.661,0.94;0.272,0.826,0.74,0.756,0.0883,0.263,0.744,0.566,0.42,0.229;0.897,0.507,0.953,0.159,0.119,0.943,0.382,0.751,0.424,0.533;0.395,0.925,0.388,0.245,0.196,0.435,0.646,0.47,0.909,0.489;0.393,0.259,0.937,0.902,0.772,0.345,0.21,0.891,0.978,0.496;0.15,0.328,0.157,0.668,0.533,0.834,0.53,0.953,0.0795,0.64;aaaaaaaaa;
0.525;a;aa;0.619;0.132;a;aaa;0.689;0.326;0.267;aaaaaa;0.946;aaa;0.247,0.883,0.881,0.788,0.701,0.214,0.688,0.922,0.938,0.649;0.274,0.944,0.87,0.687,0.306,0.863,0.0419,0.793,0.043,0.887;0.934,0.363,0.792,0.58,0.878,0.0197,0.827,0.85,0.0095,0.583;0.667,0.163,0.0335,0.462,0.305,0.813,0.452,0.775,0.262,0.115;0.617,0.229,0.0959,0.567,0.124,0.522,0.304,0.837,0.765,0.286;0.857,0.241,0.424,0.211,0.774,0.392,0.865,0.518,0.629,0.441;0.488,0.608,0.702,0.934,0.0268,0.536,0.796,0.464,0.496,0.363;0.885,0.148,0.158,0.938,0.19,0.61,0.122,0.669,0.909,0.814;0.68,0.232,0.859,0.334,0.915,0.183,0.982,0.424,0.5,0.84;0.255,0.595,0.897,0.96,0.535,0.146,0.47,0.752,0.134,0.465;0.427,0.222,0.842,0.56,0.689,0.057,0.814,0.973,0.586,0.23;0.539,0.204,0.562,0.758,0.106,0.215,0.399,0.921,0.857,0.145;0.935,0.791,0.957,0.353,0.245,0.87,0.263,0.18,0.585,0.491;aaaaaaaaaa;
0.894;a;aaa;0.69;0.401;a;aa;0.478;0.835;0.673;aaa;0.59;aaaa;0.25,0.00555,0.233,0.423,0.562,0.817,0.582,0.144,0.542,0.0457;0.592,0.417,0.751,0.823,0.739,0.346,0.0359,0.0577,0.233,0.552;0.183,0.0418,0.934,0.975,0.757,0.535,0.931,0.241,0.613,0.801;0.426,0.697,0.311,0.0871,0.256,0.62,0.308,0.95,0.591,0.17;0.798,0.025,0.875,0.225,0.298,0.28,0.901,0.158,0.112,0.0646;0.659,0.366,0.488,0.023,0.999,0.174,0.459,0.673,0.734,0.437;0.797,0.699,0.712,0.517,0.939,0.557,0.583,0.549,0.847,0.317;0.464,0.561,0.35,0.667,0.642,0.108,0.338,0.694,0.736,0.366;0.507,0.547,0.272,0.83,0.864,0.0132,0.41,0.252,0.401,0.0301;0.92,0.347,0.506,0.959,0.562,0.544,0.303,0.161,0.805,0.791;0.785,0.375,0.0108,0.867,0.266,0.816,0.366,0.389,0.907,0.749;0.798,0.239,0.786,0.503,0.533,0.354,0.915,0.245,0.465,0.525;0.826,0.148,0.122,0.712,0.1,0.386,0.986,0.659,0.251,0.771;aaaaaaaaa;
0.199;a;a;0.137;0.17;a;aaa;0.0189;0.311;0.937;aaaaa;0.45;aa;0.501,0.966,0.999,0.472,0.762,0.192,0.569,0.214,0.428,0.274;0.849,0.209,0.412,0.0798,0.544,0.044,0.686,0.826,0.191,0.073;0.986,0.596,0.696,0.954,0.76,0.304,0.0713,0.453,0.861,0.728;0.243,0.39,0.105,0.291,0.704,0.293,0.535,0.748,0.618,0.138;0.849,0.231,0.526,0.775,0.271,0.211,0.654,0.377,0.0978,0.0656;0.255,0.638,0.266,0.861,0.0141,0.427,0.284,0.935,0.427,0.564;0.249,0.149,0.374,0.409,0.56,0.664,0.873,0.161,0.0246,0.562;0.454,0.352,0.85,0.759,0.38,0.208,0.154,0.513,0.236,0.415;0.743,0.704,0.579,0.081,0.651,0.62,0.472,0.444,0.469,0.543;0.393,0.85,0.976,0.522,0.17,0.701,0.622,0.519,0.833,0.653;0.515,0.323,0.482,0.539,0.037,0.488,0.911,0.46,0.514,0.191;0.148,0.894,0.682,0.0578,0.0764,0.938,0.368,0.516,0.43,0.265;0.776,0.92,0.969,0.789,0.299,0.449,0.315,0.703,0.403,0.359;aaaaaaaaa;
0.382;a;aaa;0.771;0.722;aa;a;0.409;0.887;0.0987;aaa;0.0135;aaaa;0.551,0.697,0.827,0.263,0.314,0.29,0.0959,0.959,0.952,0.258;0.204,0.396,0.146,0.177,0.654,0.516,0.651,0.507,0.0534,0.27;0.271,0.115,0.35,0.349,0.708,0.616,0.268,0.313,0.752,0.322;0.541,0.913,0.422,0.105,0.77,0.966,0.306,0.705,0.988,0.61;0.407,0.439,0.865,0.164,0.893,0.197,0.581,0.271,0.92,0.157;0.395,0.704,0.295,0.14,0.977,0.121,0.679,0.108,0.708,0.486;0.404,0.108,0.517,0.417,0.621,0.394,0.901,0.438,0.477,0.953;0.268,0.239,0.308,0.577,0.949,0.415,0.799,0.851,0.7,0.259;0.647,0.977,0.71,0.17,0.814,0.685,0.0331,0.684,0.373,0.711;0.332,0.0533,0.28,0.185,0.252,0.991,0.62,0.922,0.187,0.365;0.436,0.319,0.318,0.939,0.689,0.448,0.367,0.133,0.531,0.39;0.73,0.759,0.423,0.408,0.892,0.0453,0.564,0.372,0.171,0.872;0.204,0.0262,0.679,0.0785,0.455,0.399,0.296,0.97,0.864,0.117;aaa;
0.977;a;aaa;0.377;0.311;a;a;0.765;0.879;0.415;aaaaa;0.609;aaa;0.075,0.735,0.95,0.0565,0.391,0.165,0.61,0.618,0.747,0.691;0.389,0.0378,0.98,0.166,0.699,0.822,0.942,0.647,0.99,0.722;0.304,0.547,0.51,0.0288,0.915,0.675,0.917,0.128,0.189,0.18;0.366,0.306,0.22,0.265,0.0965,0.0941,0.308,0.439,0.335,0.698;0.825,0.284,0.214,0.117,0.494,0.382,0.891,0.21,0.396,0.307;0.808,0.499,0.913,0.568,0.434,0.572,0.222,0.197,0.315,0.959;0.878,0.283,0.403,0.0449,0.0344,0.552,0.785,0.0742,0.285,0.632;0.485,0.538,0.767,0.549,0.717,0.357,0.419,0.435,0.475,0.819;0.0227,0.522,0.902,0.437,0.504,0.211,0.688,0.0417,0.686,0.771;0.507,0.834,0.796,0.25,0.129,0.525,0.158,0.66,0.16,0.681;0.573,0.577,0.683,0.753,0.367,0.0434,0.47,0.13,0.631,0.56;0.304,0.797,0.923,0.986,0.313,0.883,0.412,0.495,0.767,0.167;0.413,0.0842,0.868,0.941,0.856,0.922,0.102,0.568,0.474,0.546;aaaa;
0.421;a;a;0.302;0.542;aaa;aa;0.355;0.205;0.404;aaa;0.735;aa;0.807,0.244,0.392,0.837,0.478,0.232,0.872,0.139,0.156,0.81;0.513,0.0929,0.437,0.621,0.91,0.962,0.188,0.502,0.549,0.78;0.956,0.318,0.328,0.833,0.531,0.546,0.634,0.865,0.347,0.522;0.348,0.837,0.51,0.308,0.92,0.602,0.476,0.288,0.134,0.499;0.741,0.949,0.634,0.598,0.913,0.21,0.953,0.854,0.458,0.962;0.661,0.841,0.435,0.25,0.523,0.186,0.682,0.316,0.597,0.318;0.473,0.331,0.937,0.59,0.568,0.253,0.935,0.755,0.403,0.12;0.334,0.331,0.38,0.285,0.761,0.413,0.56,0.18,0.0118,0.894;0.427,0.582,0.834,0.666,0.0654,0.862,0.799,0.467,0.923,0.123;0.292,0.15,0.56,0.884,0.765,0.254,0.793,0.729,0.979,0.199;0.551,0.634,0.459,0.501,0.773,0.0601,0.308,0.247,0.408,0.801;0.698,0.936,0.869,0.395,0.209,0.941,0.5,0.834,0.892,0.628;0.107,0.368,0.549,0.39,0.656,0.743,0.522,0.106,0.0327,0.261;aaa;
0.757;a;aaa;0.76;0.374;a;aa;0.18;0.52;0.961;aaaa;0.624;a;0.315,0.706,0.903,0.975,0.946,0.656,0.467,0.0943,0.455,0.285;0.879,0.201,0.408,0.613,0.961,0.721,0.672,0.637,0.79,0.665;0.774,0.0954,0.716,0.883,0.329,0.862,0.582,0.566,0.4,0.456;0.632,0.795,0.507,0.332,0.738,0.435,0.472,0.968,0.495,0.424;0.647,0.211,0.0255,0.284,0.715,0.833,0.0195,0.0948,0.0609,0.236;0.491,0.886,0.263,0.134,0.221,0.364,0.000235,0.945,0.674,0.907;0.268,0.588,0.13,0.215,0.191,0.788,0.432,0.29,0.978,0.73;0.349,0.765,0.62,0.216,0.332,0.726,0.365,0.145,0.28,0.389;0.959,0.19,0.666,0.639,0.0843,0.804,0.729,0.497,0.0195,0.531;0.868,0.963,0.0876,0.531,0.757,0.322,0.88,0.927,0.332,0.756;0.0355,0.15,0.901,0.533,0.706,0.64,0.66,0.825,0.518,0.105;0.992,0.387,0.286,0.979,0.832,0.617,0.934,0.628,0.801,0.0946;0.106,0.85,0.9,0.268,0.642,0.152,0.811,0.417,0.923,0.298;aaaaaaaaaa;
0.412;a;aa;0.233;0.356;aaa;aaa;0.42;0.242;0.402;aaaaaa;0.396;aaaa;0.721,0.74,0.933,0.744,0.97,0.0439,0.716,0.53,0.773,0.609;0.17,0.526,0.979,0.367,0.493,0.694,0.506,0.784,0.181,0.0259;0.00932,0.718,0.892,0.234,0.897,0.425,0.353,0.284,0.803,0.0979;0.103,0.277,0.905,0.407,0.353,0.973,0.834,0.209,0.244,0.637;0.96,0.03,0.344,0.739,0.397,0.589,0.00982,0.988,0.058,0.465;0.191,0.115,0.176,0.966,0.462,0.91,0.98,0.801,0.122,0.39;0.699,0.332,0.667,0.3,0.694,0.836,0.214,0.352,0.152,0.277;0.658,0.604,0.368,0.621,0.262,0.922,0.957,0.737,0.741,0.433;0.837,0.291,0.568,0.629,0.147,0.856,0.478,0.159,0.0602,0.589;0.958,0.62,0.279,0.441,0.519,0.991,0.935,0.407,0.67,0.97;0.348,0.807,0.287,0.547,0.107,0.267,0.406,0.979,0.28,0.374;0.00363,0.963,0.315,0.341,0.879,0.586,0.467,0.286,0.147,0.744;0.909,0.699,0.369,0.636,0.963,0.00655,0.156,0.341,0.244,0.487;aaaaaaaaa;
0.832;a;a;0.102;0.531;aa;a;0.711;0.974;0.315;aa;0.648;a;0.0356,0.496,0.353,0.228,0.0829,0.62,0.676,0.448,0.217,0.203;0.188,0.135,0.344,0.842,0.823,0.742,0.567,0.656,0.333,0.936;0.067,0.271,0.0204,0.0167,0.981,0.678,0.712,0.893,0.132,0.105;0.873,0.0807,0.496,0.758,0.721,0.901,0.973,0.343,0.464,0.698;0.669,0.819,0.844,0.311,0.133,0.432,0.526,0.251,0.931,0.856;0.0346,0.34,0.87,0.496,0.495,0.203,0.512,0.953,0.965,0.822;0.663,0.549,0.918,0.542,0.133,0.691,0.403,0.05,0.0823,0.759;0.639,0.236,0.412,0.368,0.881,0.0582,0.541,0.148,0.0267,0.873;0.647,0.445,0.516,0.98,0.437,0.108,0.983,0.0373,0.644,0.0887;0.531,0.153,0.0269,0.286,0.983,0.411,0.148,0.177,0.276,0.763;0.516,0.667,0.353,0.299,0.428,0.895,0.196,0.417,0.557,0.176;0.63,0.74,0.875,0.786,0.218,0.179,0.742,0.936,0.528,0.235;0.529,0.0906,0.538,0.563,0.243,0.46,0.991,0.344,0.41,0.404;aaaaaaaaaa;
0.609;a;aa;0.486;0.577;aaa;aaa;0.536;0.181;0.239;aaa;0.466;aaaa;0.778,0.51,0.104,0.0233,0.486,0.157,0.642,0.13,0.548,0.108;0.224,0.0525,0.745,0.311,0.188,0.386,0.598,0.854,0.58,0.667;0.197,0.16,0.00049,0.236,0.768,0.169,0.489,0.103,0.343,0.532;0.874,0.136,0.0528,0.0176,0.135,0.693,0.852,0.0905,0.687,0.114;0.717,0.0717,0.351,0.899,0.371,0.643,0.0886,0.111,0.356,0.643;0.731,0.547,0.149,0.596,0.613,0.398,0.386,0.87,0.266,0.606;0.434,0.739,0.864,0.302,0.858,0.59,0.0582,0.83,0.555,0.266;0.58,0.698,0.922,0.0233,0.881,0.421,0.444,0.586,0.695,0.89;0.836,0.684,0.176,0.498,0.892,0.354,0.855,0.641,0.232,0.937;0.227,0.895,0.341,0.568,0.557,0.131,0.0422,0.355,0.233,0.855;0.825,0.0814,0.772,0.0391,0.606,0.408,0.94,0.906,0.614,0.958;0.0664,0.532,0.766,0.405,0.0933,0.484,0.271,0.321,0.0899,0.062;0.389,0.603,0.185,0.0631,0.3,0.419,0.281,0.841,0.0692,0.72;aa;
0.689;a;aa;0.125;0.483;a;a;0.0218;0.607;0.0788;aaa;0.173;a;0.0874,0.447,0.244,0.625,0.35,0.0113,0.501,0.775,0.361,0.517;0.183,0.93,0.126,0.569,0.107,0.991,0.357,0.0245,0.965,0.799;0.199,0.464,0.259,0.137,0.695,0.385,0.668,0.844,0.487,0.221;0.845,0.831,0.304,0.92,0.0114,0.811,0.148,0.647,0.88,0.156;0.946,0.0183,0.0914,0.891,0.105,0.536,0.17,0.916,0.894,0.249;0.0388,0.297,0.752,0.408,0.241,0.48,0.102,0.465,0.847,0.413;0.493,0.491,0.723,0.976,0.507,0.573,0.502,0.411,0.336,0.164;0.802,0.727,0.955,0.835,0.307,0.503,0.974,0.464,0.989,0.0361;0.332,0.351,0.304,0.708,0.258,0.196,0.94,0.385,0.619,0.576;0.464,0.841,0.457,0.669,0.557,0.192,0.508,0.48,0.727,0.798;0.472,0.417,0.795,0.46,0.508,0.336,0.786,0.265,0.765,0.808;0.866,0.82,0.366,0.653,0.275,0.934,0.546,0.745,0.486,0.0877;0.373,0.551,0.835,0.81,0.0721,0.465,0.304,0.871,0.71,0.157;aaaaaaaaaa;
0.82;a;a;0.0713;0.173;aaa;aaa;0.439;0.361;0.262;aaaa;0.587;aaaa;0.518,0.294,0.948,0.386,0.416,0.145,0.246,0.64,0.712,0.803;0.945,0.359,0.73,0.819,0.535,0.838,0.941,0.114,0.214,0.599;0.751,0.0303,0.226,0.325,0.266,0.557,0.785,0.238,0.748,0.861;0.895,0.409,0.18,0.831,0.531,0.652,0.914,0.207,0.323,0.888;0.786,0.728,0.457,0.0833,0.595,0.782,0.737,0.816,0.266,0.314;0.0252,0.954,0.198,0.344,0.037,0.564,0.169,0.00268,0.0459,0.602;0.528,0.0905,0.283,0.66,0.392,0.387,0.0375,0.101,0.116,0.361;0.525,0.00253,0.513,0.447,0.624,0.0732,0.674,0.591,0.566,0.0487;0.00344,0.741,0.31,0.146,0.815,0.329,0.114,0.346,0.998,0.909;0.835,0.176,0.435,0.652,0.806,0.77,0.319,0.886,0.609,0.537;0.0584,0.265,0.536,0.575,0.997,0.469,0.393,0.743,0.435,0.311;0.657,0.83,0.837,0.335,0.262,0.303,0.519,0.132,0.476,0.704;0.357,0.267,0.659,0.401,0.899,0.877,0.253,0.938,0.291,0.138;aa;
0.274;a;a;0.212;0.931;a;aa;0.472;0.349;0.951;aaa;0.472;a;0.362,0.294,0.741,0.55,0.335,0.553,0.263,0.298,0.482,0.612;0.0991,0.553,0.227,0.435,0.164,0.0699,0.173,0.0275,0.54,0.584;0.325,0.874,0.763,0.596,0.113,0.345,0.0807,0.0754,0.449,0.138;0.101,0.469,0.14,0.8,0.622,0.547,0.656,0.435,0.55,0.849;0.529,0.863,0.718,0.751,0.692,0.228,0.136,0.0166,0.785,0.724;0.973,0.478,0.275,0.39,0.211,0.767,0.0788,0.687,0.965,0.429;0.109,0.656,0.604,0.254,0.776,0.208,0.335,0.724,0.705,0.649;0.964,0.249,0.503,0.892,0.664,0.184,0.49,0.992,0.641,0.976;0.262,0.496,0.233,0.633,0.402,0.933,0.245,0.258,0.0797,0.947;0.868,0.371,0.319,0.825,0.993,0.921,0.721,0.694,0.269,0.577;0.49,0.158,0.626,0.775,0.493,0.439,0.821,0.567,0.582,0.777;0.0172,0.131,0.999,0.339,0.682,0.4,0.983,0.0891,0.118,0.0938;0.00556,0.401,0.591,0.453,0.705,0.357,0.95,0.966,0.702,0.52;aaaaaaaa;
0.609;a;a;0.886;0.285;aaa;a;0.893;0.184;0.679;aaaaa;0.479;aaaa;0.45,0.903,0.617,0.835,0.672,0.261,0.868,0.182,0.577,0.222;0.0632,0.875,0.765,0.402,0.355,0.299,0.769,0.776,0.441,0.598;0.857,0.217,0.305,0.363,0.804,0.924,0.611,0.263,0.746,0.918;0.623,0.752,0.914,0.155,0.299,0.769,0.499,0.851,0.66,0.858;0.747,0.682,0.18,0.0991,0.0779,0.544,0.543,0.537,0.272,0.804;0.0791,0.252,0.0618,0.103,0.0697,0.31,0.000603,0.132,0.427,0.67;0.656,0.622,0.585,0.0313,0.429,0.276,0.101,0.0659,0.139,0.667;0.637,0.241,0.153,0.476,0.756,0.181,0.22,0.226,0.796,0.0138;0.938,0.964,0.391,0.977,0.678,0.711,0.595,0.024,0.332,0.885;0.613,0.428,0.572,0.952,0.00228,0.367,0.464,0.413,0.316,0.526;0.576,0.235,0.164,0.409,0.576,0.142,0.313,0.713,0.956,0.0331;0.124,0.712,0.395,0.457,0.0247,0.531,0.0953,0.803,0.654,0.408;0.965,0.426,0.963,0.767,0.0857,0.74,0.529,0.876,0.675,0.738;aaaaaa;
0.256;a;a;0.672;0.142;a;aa;0.875;0.675;0.00626;a;0.0975;a;0.631,0.192,0.156,0.529,0.683,0.948,0.0907,0.408,0.0425,0.87;0.172,0.0986,0.838,0.697,0.641,0.36,0.734,0.58,0.88,0.556;0.0352,0.852,0.924,0.87,0.986,0.512,0.223,0.274,0.959,0.484;0.388,0.221,0.786,0.359,0.558,0.16,0.0726,0.944,0.342,0.39;0.692,0.427,0.665,0.745,0.44,0.604,0.873,0.897,0.325,0.251;0.177,0.728,0.58,0.412,0.095,0.989,0.938,0.463,0.602,0.0615;0.671,0.509,0.906,0.897,0.364,0.314,0.48,0.539,0.0499,0.366;0.392,0.923,0.374,0.779,0.0785,0.162,0.55,0.346,0.543,0.0645;0.605,0.539,0.433,0.294,0.0697,0.202,0.595,0.978,0.928,0.688;0.0487,0.983,0.142,0.627,0.255,0.496,0.48,0.265,0.733,0.416;0.00686,0.339,0.848,0.889,0.732,0.118,0.576,0.0471,0.398,0.295;0.579,0.0204,0.424,0.442,0.937,0.0911,0.402,0.811,0.895,0.33;0.027,0.322,0.299,0.717,0.0406,0.00681,0.427,0.195,0.225,0.706;aaaaaaaaa;
0.991;a;aa;0.171;0.615;a;a;0.767;0.943;0.826;aaa;0.659;a;0.692,0.176,0.139,0.327,0.128,0.867,0.641,0.236,0.0328,0.0906;0.685,0.475,0.91,0.653,0.77,0.457,0.0615,0.264,0.913,0.318;0.917,0.813,0.0574,0.219,0.996,0.0509,0.641,0.614,0.883,0.557;0.338,0.00429,0.158,0.359,0.887,0.261,0.931,0.985,0.622,0.868;0.988,0.468,0.367,0.582,0.113,0.641,0.753,0.159,0.441,0.338;0.523,0.275,0.751,0.622,0.792,0.968,0.498,0.044,0.0731,0.0543;0.318,0.736,0.998,0.938,0.582,0.0257,0.174,0.52,0.414,0.398;0.788,0.973,0.386,0.768,0.731,0.889,0.774,0.973,0.0415,0.791;0.623,0.918,0.34,0.59,0.27,0.529,0.279,0.074,0.916,0.448;0.774,0.711,0.144,0.538,0.917,0.795,0.902,0.77,0.887,0.221;0.757,0.476,0.328,0.739,0.395,0.329,0.341,0.844,0.375,0.22;0.593,0.956,0.515,0.468,0.27,0.885,0.629,0.509,0.203,0.125;0.71,0.404,0.329,0.911,0.763,0.915,0.115,0.774,0.431,0.431;aaaa;
0.677;a;a;0.0253;0.674;aa;aa;0.909;0.583;0.332;aaaaaa;0.653;aaaa;0.422,0.908,0.235,0.499,0.0663,0.0112,0.708,0.442,0.803,0.223;0.955,0.344,0.122,0.0482,0.677,0.351,0.21,0.787,0.692,0.533;0.908,0.967,0.499,0.306,0.351,0.291,0.0289,0.42,0.391,0.82;0.548,0.329,0.0319,0.0457,0.991,0.918,0.709,0.546,0.862,0.944;0.656,0.00774,0.0449,0.851,0.646,0.044,0.879,0.0471,0.775,0.0996;0.148,0.289,0.711,0.656,0.116,0.59,0.519,0.13,0.255,0.933;0.623,0.861,0.401,0.274,0.019,0.892,0.671,0.612,0.972,0.38;0.401,0.307,0.127,0.842,0.719,0.894,0.462,0.662,0.175,0.442;0.0201,0.13,0.154,0.315,0.826,0.62,0.957,0.294,0.963,0.632;0.0763,0.964,0.487,0.0961,0.769,0.861,0.198,0.103,0.0599,0.988;0.754,0.584,0.613,0.0181,0.727,0.875,0.0873,0.634,0.805,0.829;0.084,0.555,0.759,0.278,0.524,0.674,0.422,0.688,0.571,0.644;0.0284,0.909,0.421,0.545,0.58,0.579,0.325,0.411,0.432,0.0413;aaaaaaaaaa;
0.825;a;aaa;0.658;0.562;aaa;a;0.219;0.272;0.24;aaaaaa;0.423;aaa;0.557,0.462,0.493,0.249,0.544,0.215,0.432,0.789,0.54,0.523;0.986,0.44,0.663,0.817,0.978,0.869,0.498,0.0771,0.544,0.388;0.0984,0.536,0.979,0.841,0.436,0.231,0.379,0.101,0.381,0.576;0.881,0.255,0.87,0.419,0.433,0.234,0.617,0.633,0.0607,0.225;0.383,0.358,0.436,0.712,0.785,0.749,0.638,0.461,0.0236,0.405;0.499,0.166,0.159,0.216,0.0225,0.424,0.0311,0.0463,0.882,0.613;0.847,0.951,0.909,0.966,0.654,0.981,0.577,0.105,0.518,0.547;0.433,0.554,0.467,0.0802,0.646,0.0954,0.358,0.473,0.123,0.521;0.832,0.232,0.202,0.456,0.921,0.914,0.652,0.223,0.368,0.769;0.253,0.268,0.8,0.902,0.738,0.994,0.363,0.181,0.275,0.312;0.501,0.946,0.668,0.335,0.713,0.42,0.283,0.885,0.83,0.992;0.293,0.785,0.499,0.935,0.528,0.128,0.593,0.0214,0.35,0.3;0.139,0.235,0.642,0.349,0.594,0.911,0.169,0.551,0.838,0.655;aaa;
