ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaaaaa;0.55;aaaaa;0.207;aaaaaaaa;aa;0.436;aaaaaaaaa;0.915,0.0868,0.408,0.618,0.589,0.487,0.952,0.0492,0.893,0.727;0.148,0.65,0.679,0.435,0.0239,0.908,0.897,0.443,0.971,0.378;0.409,0.591,0.525,0.913,0.374,0.916,0.576,0.694,0.00739,0.171;0.19,0.45,0.736,0.683,0.266,0.52,0.8,0.855,0.0342,0.0469;0.645,0.187,0.287,0.119,0.833,0.521,0.236,0.825,0.957,0.905;0.811,0.146,0.181,0.573,0.337,0.839,0.543,0.652,0.833,0.765;0.633,0.661,0.495,0.134,0.0133,0.849,0.95,0.704,0.594,0.8;0.797,0.683,0.725,0.676,0.576,0.0531,0.0452,0.883,0.421,0.461;0.508,0.637,0.855,0.13,0.954,0.628,0.708,0.526,0.421,0.0415;aaaaaaaaaa;
aaa;a;0.543;aaaaaaaa;0.167;aaaa;aa;0.883;aaaaaa;0.224,0.152,0.0103,0.7,0.556,0.709,0.262,0.0138,0.601,0.186;0.445,0.442,0.287,0.41,0.0779,0.0563,0.75,0.862,0.387,0.714;0.177,0.237,0.79,0.224,0.174,0.475,0.817,0.355,0.999,0.282;0.0801,0.918,0.706,0.5,0.879,0.381,0.48,0.396,0.000386,0.495;0.684,0.834,0.91,0.399,0.353,0.139,0.113,0.37,0.896,0.84;0.57,0.817,0.256,0.597,0.0716,0.189,0.694,0.115,0.106,0.94;0.927,0.36,0.525,0.518,0.0848,0.295,0.731,0.202,0.27,0.616;0.104,0.69,0.61,0.412,0.271,0.217,0.0366,0.962,0.101,0.583;0.552,0.976,0.994,0.659,0.724,0.126,0.907,0.911,0.0799,0.95;aaaaaaa;
a;a;0.569;aaaaaa;0.83;aaaa;a;0.0932;aaaaaaaaaa;0.532,0.635,0.162,0.342,0.275,0.262,0.867,0.76,0.0625,0.815;0.0321,0.0777,0.44,0.243,0.732,0.5,0.498,0.64,0.673,0.266;0.224,0.542,0.301,0.822,0.564,0.78,0.516,0.0959,0.526,0.497;0.262,0.15,0.792,0.798,0.713,0.183,0.314,0.327,0.33,0.42;0.752,0.398,0.448,0.594,0.0409,0.303,0.179,0.785,0.657,0.0732;0.0778,0.917,0.473,0.927,0.306,0.428,0.631,0.943,0.0629,0.516;0.605,0.357,0.322,0.526,0.441,0.217,0.0172,0.791,0.791,0.00255;0.895,0.465,0.497,0.0794,0.706,0.0839,0.0493,0.83,0.857,0.775;0.963,0.456,0.389,0.967,0.844,0.661,0.156,0.696,0.27,0.0796;a;
aa;aaaaaaa;0.0274;aaaaaaaaa;0.914;aaaaaaaaa;aaa;0.067;aaaaaaaaa;0.848,0.272,0.64,0.45,0.23,0.497,0.686,0.489,0.147,0.838;0.0406,0.527,0.93,0.368,0.399,0.294,0.724,0.682,0.694,0.69;0.101,0.877,0.858,0.455,0.773,0.987,0.637,0.23,0.134,0.721;0.757,0.362,0.00443,0.524,0.259,0.0416,0.316,0.476,0.0626,0.504;0.489,0.102,0.11,0.293,0.36,0.473,0.272,0.403,0.582,0.833;0.384,0.323,0.681,0.499,0.711,0.596,0.964,0.0566,0.71,0.68;0.948,0.684,0.134,0.33,0.972,0.186,0.836,0.686,0.803,0.564;0.942,0.524,0.373,0.536,0.981,0.13,0.0577,0.0663,0.825,0.742;0.486,0.755,0.54,0.214,0.737,0.915,0.743,0.693,0.703,0.823;aaaaa;
aaa;aaaa;0.204;aaa;0.233;aaaaaaa;a;0.513;aaaa;0.415,0.674,0.715,0.572,0.149,0.0667,0.635,0.0316,0.85,0.5;0.857,0.931,0.238,0.267,0.541,0.838,0.596,0.713,0.0407,0.83;0.291,0.835,0.456,0.643,0.406,0.407,0.856,0.884,0.31,0.266;0.475,0.965,0.239,0.0359,0.453,0.017,0.464,0.678,0.289,0.125;0.237,0.503,0.946,0.88,0.594,0.8,0.488,0.803,0.443,0.392;0.603,0.81,0.647,0.817,0.101,0.689,0.983,0.422,0.864,0.962;0.789,0.33,0.226,0.664,0.0934,0.942,0.707,0.497,0.859,0.569;0.305,0.737,0.258,0.372,0.577,0.184,0.324,0.413,0.0857,0.98;0.316,0.74,0.167,0.331,0.589,0.878,0.613,0.433,0.478,0.831;aaa;
aa;aaaaaaaaa;0.621;aaa;0.982;aaaaaaaaa;a;0.0301;aaaaaaaaa;0.417,0.56,0.606,0.58,0.151,0.329,0.0506,0.85,0.783,0.464;0.428,0.127,0.174,0.878,0.937,0.216,0.503,0.955,0.199,0.298;0.346,0.677,0.678,0.708,0.314,0.0413,0.703,0.316,0.039,0.936;0.0375,0.923,0.943,0.559,0.169,0.354,0.273,0.539,0.0446,0.509;0.744,0.722,0.703,0.849,0.656,0.841,0.361,0.00196,0.961,0.471;0.951,0.677,0.981,0.721,0.647,0.597,0.685,0.625,0.461,0.891;0.892,0.829,0.365,0.914,0.94,0.442,0.469,0.695,0.988,0.665;0.771,0.498,0.245,0.905,0.483,0.83,0.995,0.571,0.99,0.636;0.892,0.0745,0.647,0.0915,0.981,0.954,0.331,0.0201,0.312,0.326;aa;
a;aaaa;0.611;aa;0.117;aaaaaaaaa;aaa;0.645;aaa;0.434,0.127,0.25,0.564,0.528,0.389,0.655,0.844,0.919,0.983;0.229,0.245,0.333,0.893,0.956,0.847,0.534,0.319,0.479,0.162;0.121,0.21,0.701,0.639,0.00316,0.153,0.86,0.593,0.679,0.93;0.919,0.00439,0.704,0.543,0.342,0.685,0.82,0.189,0.321,0.528;0.937,0.613,0.64,0.713,0.599,0.122,0.275,0.0857,0.767,0.284;0.72,0.43,0.29,0.68,0.0853,0.167,0.383,0.416,0.76,0.132;0.143,0.364,0.905,0.929,0.945,0.685,0.344,0.413,0.0812,0.931;0.0264,0.665,0.353,0.193,0.191,0.908,0.602,0.668,0.376,0.148;0.477,0.592,0.246,0.0103,0.84,0.423,0.979,0.235,0.129,0.196;aaaaaaaaa;
aa;aaa;0.135;aaaaaaa;0.772;aaaaaaaa;aaa;0.59;aaaaaa;0.436,0.228,0.0298,0.472,0.000123,0.069,0.593,0.334,0.666,0.412;0.488,0.809,0.0343,0.156,0.283,0.376,0.951,0.661,0.552,0.225;0.603,0.393,0.108,0.528,0.548,0.427,0.608,0.0433,0.0526,0.372;0.946,0.0225,0.325,0.422,0.148,0.235,0.198,0.598,0.814,0.0792;0.656,0.597,0.189,0.625,0.662,0.694,0.959,0.949,0.655,0.753;0.385,0.217,0.946,0.152,0.592,0.0925,0.125,0.525,0.922,0.00846;0.177,0.708,0.211,0.0722,0.907,0.901,0.682,0.976,0.186,0.682;0.664,0.494,0.33,0.853,0.453,0.929,0.587,0.899,0.607,0.0805;0.827,0.343,0.302,0.433,0.814,0.437,0.841,0.817,0.42,0.548;aaaa;
aaa;aaaa;0.684;aaaaaaa;0.864;aaaaaaaaa;a;0.0625;aaaaaaaaaa;0.377,0.497,0.436,0.253,0.551,0.754,0.571,0.037,0.0685,0.721;0.809,0.583,0.157,0.229,0.201,0.0812,0.142,0.895,0.142,0.408;0.276,0.462,0.416,0.156,0.0118,0.387,0.672,0.981,0.396,0.07;0.327,0.406,0.3,0.00425,0.387,0.625,0.538,0.877,0.0478,0.747;0.846,0.539,0.12,0.83,0.0725,0.292,0.788,0.905,0.643,0.502;0.381,0.758,0.745,0.641,0.683,0.0386,0.0336,0.756,0.213,0.482;0.853,0.88,0.742,0.414,0.983,0.943,0.464,0.873,0.665,0.32;0.21,0.709,0.964,0.5,0.175,0.263,0.775,0.205,0.134,0.506;0.756,0.751,0.783,0.938,0.944,0.902,0.977,0.209,0.308,0.454;aaaaa;
aa;aaaa;0.702;aaaaaa;0.852;aaaaaa;aa;0.189;aaaa;0.00722,0.402,0.0682,0.242,0.651,0.372,0.754,0.759,0.0325,0.352;0.21,0.944,0.977,8.32e-05,0.398,0.964,0.667,0.5,0.556,0.3;0.639,0.0271,0.131,0.498,0.306,0.958,0.72,0.925,0.783,0.752;0.991,0.973,0.869,0.692,0.17,0.474,0.118,0.262,0.868,0.749;0.849,0.466,0.645,0.652,0.404,0.192,0.729,0.637,0.585,0.915;0.575,0.477,0.187,0.14,0.615,0.307,0.374,0.886,0.733,0.426;0.277,0.54,0.727,0.441,0.632,0.671,0.892,0.111,0.318,0.851;0.87,0.389,0.659,0.395,0.0888,0.834,0.908,0.474,0.148,0.176;0.0704,0.802,0.173,0.322,0.294,0.629,0.58,0.933,0.182,0.669;aaaaa;
aa;a;0.234;aaaaa;0.51;aa;a;0.62;aaaaaaaa;0.0605,0.837,0.172,0.883,0.937,0.142,0.833,0.816,0.797,0.766;0.746,0.215,0.758,0.632,0.863,0.721,0.00167,0.111,0.925,0.266;0.687,0.731,0.0861,0.534,0.985,0.55,0.221,0.622,0.332,0.695;0.0772,0.548,0.347,0.613,0.784,0.189,0.759,0.92,0.374,0.877;0.837,0.469,0.818,0.737,0.402,0.202,0.345,0.247,0.364,0.622;0.746,0.87,0.403,0.269,0.299,0.57,0.262,0.351,0.123,0.819;0.429,0.553,0.297,0.584,0.493,0.203,0.362,0.633,0.184,0.764;0.0587,0.431,0.0534,0.868,0.0165,0.484,0.404,0.542,0.0911,0.904;0.703,0.377,0.614,0.0113,0.584,0.656,0.132,0.283,0.663,0.204;aaaaaa;
aaa;aaaaaaaaa;0.434;aaaaa;0.333;aaaaaa;aa;0.502;aaaaaa;0.993,0.538,0.932,0.175,0.165,0.779,0.326,0.656,0.213,0.576;0.74,0.459,0.789,0.2,0.881,0.13,0.0577,0.0458,0.275,0.767;0.612,0.176,0.334,0.627,0.359,0.403,0.305,0.233,0.196,0.877;0.658,0.301,0.876,0.0942,0.0178,0.00048,0.0736,0.278,0.361,0.138;0.158,0.793,0.473,0.98,0.304,0.236,0.607,0.619,0.556,0.0361;0.167,0.244,0.966,0.326,0.451,0.383,0.851,0.742,0.881,0.401;0.226,0.296,0.51,0.339,0.281,0.998,0.404,0.303,0.309,0.633;0.295,0.176,0.824,0.955,0.31,0.527,0.362,0.154,0.907,0.826;0.137,0.594,0.269,0.719,0.238,0.0235,0.749,0.445,0.301,0.498;a;
a;aaaaa;0.863;aaaaa;0.191;aaaaaaa;aaa;0.529;aaa;0.216,0.445,0.415,0.603,0.436,0.366,0.428,0.894,0.152,0.452;0.935,0.882,0.865,0.836,0.929,0.687,0.0819,0.916,0.867,0.473;0.849,0.917,0.429,0.411,0.757,0.878,0.105,0.7,0.714,0.939;0.314,0.0417,0.93,0.911,0.389,0.439,0.184,0.0707,0.687,0.00613;0.0688,0.956,0.909,0.724,0.905,0.115,0.874,0.726,0.825,0.534;0.531,0.592,0.62,0.0587,0.367,0.677,0.175,0.74,0.34,0.302;0.152,0.535,0.848,0.148,0.325,0.705,0.375,0.308,0.242,0.853;0.275,0.254,0.853,0.686,0.325,0.321,0.6,0.459,0.458,0.781;0.805,0.181,0.00711,0.441,0.567,0.793,0.469,0.37,0.363,0.331;aaaaaaaaa;
aaa;aaa;0.94;aaaaaaa;0.253;aaaaaa;aa;0.268;aaaaaaaa;0.383,0.955,0.907,0.624,0.203,0.362,0.99,0.689,0.842,0.431;0.0368,0.897,0.927,0.663,0.278,0.709,0.515,0.618,0.293,0.405;0.644,0.789,0.613,0.274,0.561,0.233,0.678,0.986,0.574,0.345;0.0943,0.525,0.44,0.119,0.129,0.629,0.686,0.144,0.503,0.143;0.17,0.966,0.796,0.571,0.785,0.159,0.658,0.171,0.84,0.0311;0.564,0.182,0.278,0.691,0.253,0.418,0.524,0.608,0.319,0.956;0.0512,0.94,0.0408,0.959,0.484,0.861,0.707,0.0296,0.37,0.334;0.21,0.525,0.344,0.631,0.505,0.462,0.545,0.855,0.305,0.148;0.212,0.572,0.754,0.923,0.611,0.176,0.836,0.762,0.566,0.138;aaaaa;
a;aa;0.854;aaaaaaaa;0.365;aa;aaaa;0.0327;aaa;0.183,0.233,0.485,0.462,0.0217,0.831,0.679,0.325,0.721,0.62;0.444,1,0.352,0.801,0.789,0.497,0.742,0.639,0.402,0.317;0.456,0.323,0.731,0.661,0.411,0.958,0.473,0.961,0.0028,0.0707;0.19,0.493,0.511,0.355,0.999,0.823,0.945,0.283,0.782,0.157;0.285,0.711,0.534,0.161,0.0112,0.0634,0.756,0.354,0.0817,0.955;0.572,0.629,0.202,0.454,0.686,0.064,0.897,0.884,0.0779,0.114;0.548,0.936,0.242,0.276,0.739,0.689,0.0472,0.503,0.672,0.756;0.93,0.48,0.24,0.0735,0.939,0.163,0.782,0.188,0.539,0.73;0.551,0.896,0.00293,0.232,0.244,0.526,0.835,0.749,0.396,0.228;aaaa;
aaa;aaaaaaaa;0.693;aaaaa;0.0722;aaaa;aaaa;0.373;aaaaaaaa;0.779,0.0214,0.0362,0.892,0.965,0.487,0.709,0.0561,0.66,0.192;0.00478,0.258,0.287,0.238,0.305,0.105,0.612,0.483,0.842,0.747;0.444,0.279,0.983,0.98,0.808,0.0481,0.0276,0.261,0.745,0.986;0.119,0.0452,0.149,0.126,0.688,0.537,0.575,0.16,0.871,0.0046;0.367,0.569,0.567,0.0821,0.468,0.314,0.754,0.618,0.0719,0.733;0.267,0.716,0.803,0.0109,0.0844,0.256,0.827,0.289,0.897,0.803;0.503,0.973,0.59,0.151,0.411,0.473,0.364,0.785,0.57,0.701;0.0944,0.764,0.607,0.643,0.957,0.862,0.808,1,0.227,0.219;0.704,0.151,0.107,0.3,0.795,0.0602,0.268,0.28,0.74,0.532;a;
a;aa;0.896;aaaaaaaa;0.0991;aaaa;aaaa;0.232;aaaaaaa;0.765,0.499,0.43,0.716,0.825,0.122,0.0017,0.49,0.381,0.229;0.474,0.674,0.426,0.788,0.855,0.307,0.337,0.37,0.293,0.953;0.849,0.289,0.891,0.176,0.261,0.755,0.92,0.979,0.872,0.512;0.00644,0.254,0.267,0.458,0.271,0.331,0.452,0.121,0.316,0.411;0.316,0.192,0.0158,0.486,0.22,0.914,0.173,0.327,0.819,0.743;0.551,0.28,0.204,0.229,0.0471,0.275,0.128,0.483,0.236,0.48;0.426,0.467,0.504,0.0114,0.116,0.518,0.809,0.182,0.431,0.69;0.112,0.0551,0.676,0.413,0.695,0.229,0.481,0.996,0.381,0.807;0.633,0.712,0.199,0.749,0.821,0.201,0.94,0.305,0.306,0.273;aaaaaaaaaa;
aaa;aaaa;0.398;aaa;0.548;aaaaaaaaa;aaaa;0.595;aaaaa;0.488,0.49,0.606,0.728,0.373,0.0458,0.926,0.499,0.457,0.538;0.998,0.917,0.852,0.0285,0.665,0.759,0.266,0.364,0.336,0.417;0.991,0.634,0.963,0.446,1,0.242,0.797,0.845,0.308,0.273;0.737,0.203,0.0944,0.141,0.388,0.885,0.758,0.662,0.415,0.998;0.104,0.889,0.0567,0.296,0.835,0.408,0.0298,0.147,0.337,0.532;0.539,0.513,0.686,0.288,0.903,0.134,0.18,0.42,0.897,0.633;0.547,0.0714,0.0125,0.923,0.223,0.29,0.0487,0.978,0.0597,0.792;0.405,0.527,0.741,0.796,0.926,0.171,0.745,0.00217,0.398,0.319;0.981,0.574,0.477,0.0432,0.797,0.0573,0.699,0.472,0.0727,0.0614;aaa;
aa;aa;0.679;aaaaaa;0.693;aa;aaaa;0.827;aaaaaa;0.648,0.371,0.588,0.75,0.991,0.685,0.0649,0.257,0.135,0.508;0.214,0.6,0.994,0.755,0.678,0.529,0.874,0.134,0.346,0.209;0.155,0.368,0.284,0.765,0.108,0.363,0.97,0.686,0.203,0.877;0.474,0.895,0.424,0.376,0.852,0.572,0.205,0.459,0.378,0.473;0.481,0.652,0.925,0.574,0.211,0.389,0.973,0.317,0.462,0.827;0.908,0.708,0.192,0.407,0.478,0.88,0.488,0.0986,0.773,0.49;0.379,0.662,0.415,0.169,0.317,0.917,0.776,0.583,0.493,0.525;0.68,0.556,0.84,0.678,0.0289,0.92,0.681,0.615,0.331,0.396;0.811,0.59,0.271,0.592,0.0328,0.972,0.705,0.541,0.804,0.19;aaa;
aa;aaaa;0.997;aaaa;0.237;aaaa;aaa;0.665;aaaaaaaa;0.142,0.594,0.652,0.847,0.0818,0.0228,0.453,0.326,0.315,0.161;0.15,0.671,0.325,0.0427,0.629,0.722,0.864,0.97,0.049,0.345;0.938,0.433,0.583,0.364,0.389,0.0877,0.707,0.00506,0.00259,0.494;0.185,0.0153,0.604,0.671,0.929,0.633,0.229,0.277,0.239,0.188;0.172,0.421,0.491,0.285,0.0179,0.385,0.554,0.884,0.0429,0.768;0.767,0.291,0.906,0.8,0.277,0.545,0.815,0.106,0.056,0.0189;0.0868,0.457,0.153,0.342,0.118,0.108,0.596,0.57,0.688,0.786;0.746,0.392,0.816,0.009,0.255,0.359,0.585,0.0973,0.107,0.586;0.0129,0.938,0.903,0.0291,0.623,0.811,0.652,0.19,0.469,0.386;aaaaaaaaa;
aaa;aaa;0.474;aaaaaaaa;0.508;aaaaaaaaaa;aa;0.792;a;0.287,0.928,0.93,0.327,0.328,0.651,0.477,0.0925,0.0889,0.613;0.897,0.449,0.51,0.539,0.261,0.986,0.997,0.241,0.234,0.724;0.16,0.344,0.176,0.0234,0.853,0.131,0.36,0.689,0.344,0.935;0.927,0.109,0.357,0.483,0.721,0.479,0.447,0.497,0.982,0.896;0.905,0.322,0.396,0.333,0.0508,0.84,0.695,0.0126,0.596,0.602;0.816,0.847,0.738,0.0891,0.464,0.246,0.51,0.783,0.931,0.991;0.599,0.295,0.788,0.273,0.341,0.326,0.274,0.516,0.119,0.0345;0.0187,0.524,0.825,0.498,0.629,0.816,0.508,0.946,0.773,0.379;0.886,0.93,0.671,0.771,0.0928,0.45,0.237,0.962,0.729,0.635;aaaaaaa;
a;aaa;0.956;aaaaaaa;0.531;aaa;aa;0.2;aaa;0.404,0.583,0.934,0.459,0.679,0.605,0.724,0.178,0.212,0.753;0.607,0.246,0.387,0.463,0.684,0.0419,0.584,0.721,0.713,0.0579;0.413,0.144,0.395,0.833,0.447,0.657,0.578,0.554,0.146,0.522;0.63,0.979,0.432,0.748,0.848,0.631,0.0641,0.0571,0.261,0.102;0.881,0.0437,0.92,0.18,0.507,0.113,0.451,0.553,0.266,0.46;0.382,0.914,0.496,0.101,0.711,0.591,0.0856,0.571,0.963,0.38;0.759,0.843,0.0234,0.577,0.634,0.738,0.52,0.102,0.31,0.322;0.0543,0.083,0.95,0.972,0.935,0.933,0.623,0.139,0.786,0.862;0.915,0.694,0.744,0.165,0.982,0.734,0.544,0.136,0.201,0.502;aaa;
a;aaaaaaaaa;0.192;aa;0.468;aaaa;aaa;0.765;aaa;0.287,0.774,0.893,0.738,0.533,0.159,0.203,0.18,0.421,0.105;0.29,0.162,0.377,0.0888,0.905,0.532,0.83,0.527,0.000728,0.229;0.16,0.63,0.516,0.643,0.99,0.847,0.137,0.675,0.993,0.472;0.169,0.887,0.859,0.799,0.215,0.497,0.847,0.426,0.739,0.214;0.822,0.987,0.127,0.152,0.723,0.292,0.998,0.291,0.57,0.276;0.12,0.5,0.961,0.165,0.359,0.19,0.743,0.413,0.132,0.0929;0.845,0.345,0.68,0.258,0.763,0.619,0.432,0.595,0.26,0.0141;0.636,0.868,0.333,0.649,0.825,0.656,0.216,0.574,0.153,0.117;0.276,0.106,0.836,0.552,0.233,0.697,0.229,0.715,0.06,0.875;aaaaaaa;
aaa;aaaaaaaaa;0.969;aaaaaa;0.873;a;aaa;0.736;aaaaaaaaa;0.42,0.172,0.962,0.765,0.845,0.0322,0.871,0.906,0.844,0.0565;0.0151,0.982,0.903,0.0751,0.563,0.281,0.499,0.32,0.349,0.551;0.0917,0.414,0.0237,0.0725,0.655,0.883,0.342,0.806,0.101,0.688;0.171,0.32,0.196,0.00928,0.0488,0.701,0.156,0.348,0.901,0.496;0.358,0.0445,0.424,0.709,0.864,0.0525,0.0675,0.988,0.308,0.581;0.212,0.949,0.614,0.0802,0.552,0.349,0.58,0.981,0.32,0.749;0.794,0.486,0.112,0.279,0.85,0.335,0.823,0.629,0.34,0.687;0.979,0.192,0.81,0.493,0.296,0.844,0.441,0.977,0.528,0.626;0.372,0.192,0.03,0.81,0.336,0.0917,0.816,0.153,0.0956,0.427;aa;
aa;aaa;0.8;aaaaaaa;0.302;aaaaaaaaaa;aaa;0.129;a;0.343,0.218,0.424,0.453,0.654,0.132,0.345,0.248,0.702,0.779;0.388,0.838,0.601,0.846,0.666,0.918,0.652,0.228,0.85,0.26;0.212,0.124,0.733,0.528,0.769,0.817,0.974,0.305,0.691,0.0459;0.0236,0.0474,0.616,0.269,0.224,0.351,0.245,0.626,0.95,0.238;0.22,0.718,0.0773,0.328,0.0673,0.929,0.944,0.467,0.793,0.16;0.0279,0.691,0.981,0.0887,0.31,0.792,0.582,0.576,0.223,0.55;0.816,0.59,0.668,0.918,0.216,0.722,0.601,0.229,0.962,0.787;0.487,0.833,0.653,0.855,0.699,0.458,0.211,0.182,0.902,0.154;0.583,0.8,0.592,0.368,0.25,0.00302,0.833,0.0355,0.0833,0.803;aaa;
a;a;0.792;aaaaaa;0.351;aaa;a;0.372;a;0.238,0.488,0.995,0.428,0.926,0.482,0.813,0.95,0.481,0.633;0.801,0.888,0.426,0.821,0.0947,0.42,0.544,0.39,0.34,0.383;0.56,0.496,0.701,0.696,0.994,0.278,0.29,0.504,0.788,0.457;0.0827,0.497,0.604,0.193,0.323,0.23,0.0998,0.765,0.822,0.219;0.093,0.585,0.162,0.166,0.267,0.879,0.0628,0.617,0.803,0.304;0.289,0.0148,0.0597,0.5,0.998,0.0284,0.646,0.592,0.784,0.357;0.0588,0.362,0.37,0.0819,0.192,0.39,0.524,0.648,0.18,0.519;0.999,0.417,0.953,0.668,0.874,0.276,0.189,0.475,0.329,0.917;0.101,0.0632,0.516,0.0222,0.46,0.244,0.753,0.357,0.776,0.843;aaaa;
aa;a;0.176;aaaaaaaa;0.233;a;aaa;0.116;aaaaaaaaa;0.633,0.751,0.758,0.662,0.994,0.0652,0.608,0.282,0.684,0.86;0.981,0.559,0.246,0.749,0.57,0.503,0.954,0.155,0.0427,0.342;0.996,0.735,0.982,0.43,0.139,0.701,0.712,0.225,0.336,0.0261;0.0696,0.282,0.463,0.902,0.206,0.941,0.974,0.36,0.68,0.388;0.00292,0.0638,0.129,0.967,0.188,0.991,0.0216,0.393,0.349,0.623;0.414,0.33,0.935,0.67,0.805,0.915,0.581,0.65,0.206,0.518;0.393,0.603,0.858,0.777,0.881,0.699,0.476,0.211,0.516,0.944;0.0794,0.0579,0.95,0.266,0.745,0.833,0.18,0.957,0.567,0.0473;0.279,0.667,0.116,0.0682,0.85,0.4,0.417,0.787,0.838,0.599;aaaaaaaaa;
aa;aaaaaa;0.485;aaaaaaaa;0.0888;aaaaaaa;aaaa;0.576;aaaa;0.95,0.803,0.19,0.907,0.993,0.919,0.621,0.497,0.784,0.203;0.607,0.803,0.955,0.781,0.441,0.482,0.597,0.206,0.297,0.324;0.031,0.457,0.0528,0.191,0.0676,0.526,0.35,0.984,0.933,0.424;0.196,0.0879,0.587,0.226,0.317,0.329,0.856,0.185,0.493,0.675;0.799,0.966,0.828,0.697,0.796,0.0702,0.589,0.389,0.176,0.294;0.812,0.997,0.567,0.11,0.337,0.702,0.644,0.351,0.906,0.517;0.2,0.696,0.984,0.606,0.382,0.435,0.581,0.934,0.472,0.965;0.786,0.393,0.376,0.901,0.943,0.267,0.0965,0.523,0.709,0.0794;0.25,0.12,0.328,0.164,0.477,0.0526,0.118,0.253,0.166,0.519;aaa;
a;a;0.66;a;0.699;aaaaaaaaaa;a;0.151;a;0.522,0.905,0.125,0.545,0.665,0.0336,0.625,0.636,0.963,0.734;0.191,0.627,0.522,0.804,0.562,0.048,0.524,0.722,0.494,0.408;0.755,0.446,0.0438,0.738,0.356,0.579,0.869,0.0177,0.0199,0.354;0.302,0.503,0.596,0.96,0.369,0.313,0.416,0.796,0.689,0.595;0.607,0.148,0.76,0.675,0.384,0.197,0.693,0.32,0.442,0.0185;0.466,0.377,0.0486,0.197,0.479,0.666,0.56,0.556,0.323,0.664;0.967,0.971,0.944,0.9,0.736,0.211,0.268,0.0963,0.485,0.893;0.89,0.624,0.143,0.518,0.459,0.291,0.127,0.755,0.919,0.861;0.668,0.0552,0.382,0.569,0.37,0.0255,0.958,0.272,0.0122,0.661;aaaaaaa;
aa;aaaaa;0.63;aaa;0.79;a;aaaa;0.577;aa;0.338,0.831,0.984,0.852,0.0173,0.93,0.506,0.999,0.574,0.0576;0.876,0.238,0.104,0.163,0.909,0.249,0.872,0.803,0.174,0.806;0.404,0.0701,0.833,0.543,0.613,0.859,0.391,0.919,0.13,0.00163;0.398,0.543,0.444,0.622,0.562,0.751,0.381,0.235,0.479,0.849;0.568,0.253,0.555,0.00737,0.888,0.546,0.629,0.579,0.00769,0.3;0.375,0.308,0.762,0.168,0.665,0.457,0.931,0.886,0.0685,0.997;0.854,0.0314,0.567,0.346,0.379,0.532,0.119,0.137,0.948,0.658;0.32,0.565,0.851,0.506,0.681,0.558,0.872,0.175,0.87,0.957;0.924,0.031,0.604,0.619,0.0616,0.412,0.459,0.198,0.446,0.781;aaaaa;
aa;aaaa;0.949;a;0.759;aaaaaaaa;aaaa;0.653;aaaaaa;0.376,0.308,0.654,0.686,0.783,0.0106,0.393,0.508,0.284,0.971;0.97,0.346,0.173,0.665,0.511,0.711,0.693,0.562,0.159,0.948;0.635,0.277,0.65,0.179,0.696,0.866,0.999,0.201,0.827,0.00837;0.639,0.0861,0.454,0.276,0.284,0.0121,0.897,0.592,0.97,0.246;0.288,0.464,0.498,0.0526,0.654,0.0143,0.35,0.121,0.214,0.846;0.241,0.95,0.913,0.427,0.713,0.136,0.729,0.548,0.971,0.883;0.3,0.486,0.466,0.385,0.54,0.228,0.414,0.112,0.315,0.901;0.519,0.557,0.718,0.544,0.985,0.178,0.401,0.354,0.56,0.0788;0.154,0.0359,0.865,0.0108,0.681,0.585,0.124,0.561,0.749,0.852;aaaaaaaaaa;
a;aaaa;0.674;aaaaaaaaa;0.535;aaaa;aaaa;0.295;aaaaaa;0.875,0.248,0.679,0.825,0.197,0.912,0.627,0.823,0.119,0.081;0.64,0.864,0.942,0.79,0.96,0.0858,0.573,0.468,0.176,0.288;0.0219,0.149,0.388,0.713,0.362,0.356,0.629,0.659,0.406,0.871;0.711,0.97,0.351,0.0589,0.317,0.484,0.913,0.446,0.392,0.493;0.311,0.972,0.137,0.787,0.416,0.216,0.699,0.192,0.763,0.115;0.154,0.159,0.328,0.755,0.457,0.544,0.841,0.0968,0.272,0.443;0.0713,0.693,0.915,0.676,0.795,0.558,0.897,0.431,0.558,0.389;0.174,0.058,0.234,0.831,0.383,0.22,0.609,0.954,0.42,0.869;0.107,0.177,0.537,0.513,0.325,0.653,0.334,0.976,0.632,0.623;a;
