ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.139;0.674;0.296;aa;0.964;0.328;aaaaaaa;aaaa;0.493,0.655,0.469,0.227,0.889,0.983,0.879,0.429,0.56,0.362;0.054,0.952,0.293,0.853,0.944,0.335,0.39,0.597,0.976,0.595;0.0353,0.0675,0.0694,0.999,0.00268,0.897,0.598,0.045,0.706,0.346;0.886,0.0365,0.0676,0.913,0.508,0.626,0.878,0.716,0.314,0.622;0.433,0.954,0.939,0.799,0.0185,0.583,0.0824,0.341,0.0323,0.446;0.475,0.313,0.298,0.228,0.376,0.425,0.454,0.564,0.279,0.0161;0.0679,0.00572,0.425,0.886,0.839,0.772,0.474,0.22,0.962,0.715;0.449,0.769,0.615,0.0769,0.753,0.112,0.706,0.942,0.573,0.421;0.43,0.055,0.184,0.176,0.659,0.612,0.474,0.0318,0.0141,0.729;aaaaaaaaa;
a;0.868;0.786;0.277;a;0.432;0.449;aaa;aa;0.0807,0.0625,0.178,0.419,0.796,0.701,0.77,0.75,0.803,0.958;0.212,0.95,0.62,0.634,0.869,0.598,0.11,0.647,0.139,0.51;0.849,0.345,0.746,0.877,0.579,0.399,0.63,0.83,0.207,0.916;0.101,0.221,0.275,0.0326,0.056,0.243,0.464,0.283,0.153,0.0496;0.711,0.422,0.965,0.866,0.721,0.576,0.579,0.933,0.393,0.452;0.9,0.557,0.463,0.717,0.364,0.489,0.953,0.153,0.268,0.6;0.184,0.217,0.0486,0.598,0.574,0.904,0.701,0.833,0.526,0.892;0.0355,0.754,0.872,0.151,0.0081,0.623,0.627,0.86,0.33,0.426;0.343,0.514,0.89,0.589,0.702,0.236,0.464,0.648,0.781,0.834;aaaaa;
a;0.346;0.727;0.374;a;0.877;0.843;aaaaaa;aa;0.107,0.154,0.0182,0.836,0.192,0.756,0.0896,0.301,0.625,0.715;0.107,0.111,0.433,0.102,0.543,0.17,0.969,0.588,0.758,0.493;0.525,0.64,0.741,0.82,0.663,0.918,0.918,0.663,0.523,0.904;0.889,0.657,0.889,0.848,0.611,0.915,0.774,0.316,0.925,0.261;0.164,0.15,0.607,0.715,0.487,0.572,0.322,0.324,0.329,0.643;0.493,0.944,0.823,0.0297,0.733,0.931,0.0347,0.2,0.331,0.0962;0.0766,0.829,0.0483,0.117,0.324,0.544,0.703,0.582,0.925,0.547;0.106,0.69,0.67,0.536,0.649,0.78,0.0602,0.112,0.216,0.864;0.615,0.523,0.234,0.628,0.195,0.575,0.816,0.0648,0.897,0.364;aaaaaaaaa;
aa;0.519;0.218;0.131;aa;0.541;0.207;aaaaaa;aaa;0.143,0.206,0.253,0.134,0.51,0.581,0.351,0.886,0.555,0.244;0.919,0.733,0.542,0.148,0.609,0.148,0.49,0.673,0.335,0.502;0.852,0.755,0.294,0.956,0.846,0.237,0.583,0.632,0.542,0.82;0.49,0.818,0.248,0.363,0.86,0.22,0.239,0.941,0.91,0.787;0.726,0.482,0.934,0.425,0.954,0.661,0.606,0.545,0.484,0.605;0.975,0.407,0.8,0.465,0.289,0.888,0.0813,0.461,0.0757,0.412;0.375,0.0232,0.411,0.347,0.0154,0.405,0.172,0.969,0.665,0.422;0.0843,0.0247,0.245,0.00661,0.809,0.799,0.296,0.241,0.439,0.157;0.0528,0.939,0.753,0.185,0.496,0.261,0.908,0.563,0.809,0.878;aaaaaaaa;
a;0.138;0.419;0.607;a;0.322;0.676;aaaa;aaaa;0.0719,0.705,0.00238,0.764,0.785,0.212,0.95,0.893,0.683,0.788;0.963,0.47,0.425,0.975,0.746,0.596,0.641,0.682,0.842,0.399;0.9,0.982,0.782,0.835,0.767,0.492,0.495,0.119,0.575,0.364;0.261,0.803,0.333,0.416,0.47,0.178,0.0494,0.961,0.949,0.452;0.914,0.227,0.188,0.615,0.211,0.321,0.00986,0.756,0.343,0.761;0.651,0.0616,0.389,0.553,0.192,0.983,0.702,0.49,0.546,0.167;0.351,0.761,0.42,0.96,0.844,0.874,0.446,0.904,0.795,0.844;0.237,0.0139,0.229,0.434,0.0698,0.742,0.541,0.62,0.913,0.798;0.505,0.66,0.127,0.365,0.355,0.881,0.65,0.408,0.371,0.326;aaaa;
aa;0.523;0.129;0.521;aaa;0.925;0.743;aaa;aaaaa;0.954,0.157,0.864,0.78,0.163,0.254,0.672,0.176,0.829,0.814;0.723,0.888,0.821,0.669,0.451,0.904,0.76,0.318,0.421,0.866;0.469,0.947,0.799,0.456,0.196,0.485,0.0885,0.583,0.583,0.398;0.058,0.41,0.00195,0.761,0.0229,0.163,0.397,0.376,0.148,0.864;0.383,0.75,0.196,0.127,0.368,0.914,0.742,0.343,0.448,0.163;0.859,0.205,0.253,0.32,0.894,0.0899,0.491,0.85,0.274,0.24;0.705,0.434,0.251,0.609,0.989,0.793,0.274,0.313,0.736,0.426;0.353,0.394,0.132,0.346,0.0829,0.0215,0.122,0.672,0.643,0.928;0.41,0.846,0.649,0.524,0.34,0.6,0.507,0.495,0.763,0.137;aaaaaa;
a;0.613;0.193;0.972;aaa;0.208;0.572;aaaa;a;0.412,0.91,0.529,0.636,0.95,0.0545,0.0684,0.219,0.334,0.928;0.292,0.271,0.244,0.227,0.357,0.828,0.0629,0.855,0.63,0.455;0.596,0.078,0.0929,0.423,0.576,0.332,0.611,0.295,0.856,0.0656;0.756,0.263,0.393,0.538,0.514,0.0301,0.568,0.583,0.417,0.237;0.235,0.304,0.397,0.918,0.432,0.174,0.823,0.909,0.359,0.892;0.925,0.541,0.526,0.979,0.949,0.657,0.582,0.189,0.644,0.436;0.83,0.516,0.708,0.349,0.748,0.0156,0.636,0.463,0.17,0.227;0.492,0.715,0.848,0.532,0.565,0.844,0.864,0.783,0.297,0.524;0.833,0.433,0.638,0.607,0.882,0.223,0.223,0.864,0.183,0.95;aaa;
aa;0.492;0.14;0.278;aa;0.37;0.784;aaaaaaa;aaa;0.817,0.562,0.421,0.855,0.174,0.289,0.47,0.619,0.539,0.726;0.963,0.254,0.178,0.512,0.352,0.915,0.645,0.723,0.51,0.413;0.498,0.586,0.0152,0.00241,0.794,0.457,0.177,0.0304,0.0589,0.996;0.878,0.553,0.295,0.348,0.333,0.307,0.127,0.424,0.689,0.637;0.233,0.687,0.481,0.664,0.571,0.446,0.0728,0.654,0.79,0.627;0.142,0.811,0.476,0.971,0.382,0.237,0.171,0.924,0.762,0.169;0.236,0.461,0.895,0.632,0.981,0.482,0.456,0.393,0.475,0.00601;0.818,0.241,0.206,0.164,0.398,0.862,0.79,0.000454,0.385,0.614;0.562,0.881,0.594,0.938,0.797,0.687,0.0567,0.77,0.0481,0.855;aaaaaaa;
aa;0.679;0.0838;0.93;a;0.122;0.0828;a;aaaa;0.0845,0.212,0.984,0.178,0.528,0.33,0.121,0.0585,0.63,0.321;0.952,0.521,0.487,0.0298,0.292,0.0702,0.278,0.487,0.498,0.768;0.461,0.0583,0.548,0.765,0.0191,0.733,0.634,0.395,0.547,0.2;0.683,0.114,0.0503,0.514,0.694,0.655,0.181,0.511,0.946,0.684;0.0888,0.789,0.395,0.379,0.109,0.447,0.0354,0.952,0.622,0.468;0.521,0.276,0.949,0.973,0.924,0.185,0.449,0.575,0.942,0.688;0.782,0.597,0.28,0.62,0.251,0.985,0.261,0.0852,0.34,0.458;0.805,0.874,0.127,0.567,0.597,0.199,0.148,0.0532,0.139,0.957;0.338,0.278,0.499,0.437,0.743,0.631,0.891,0.84,0.565,0.801;aaaaaaa;
a;0.26;0.948;0.95;a;0.71;0.988;aaaa;aaaa;0.267,0.616,0.021,0.666,0.165,0.869,0.681,0.551,0.83,0.362;0.0695,0.296,0.413,0.0739,0.321,0.89,0.987,0.443,0.867,0.841;0.934,0.69,0.403,0.128,0.998,0.28,0.49,0.0903,0.434,0.543;0.21,0.749,0.678,0.268,0.684,0.817,0.235,0.799,0.339,0.45;0.524,0.879,0.21,0.348,0.0592,0.502,0.891,0.427,0.122,0.408;0.334,0.743,0.837,0.975,0.48,0.894,0.731,0.488,0.755,0.208;0.131,0.264,0.651,0.334,0.372,0.537,0.516,0.996,0.0437,0.227;0.147,0.512,0.58,0.0623,0.31,0.297,0.432,0.487,0.143,0.243;0.476,0.872,0.823,0.858,0.92,0.976,0.877,0.89,0.588,0.0618;aaaaaaa;
aa;0.17;0.82;0.532;aaa;0.693;0.0641;aaaaaaa;a;0.362,0.893,0.227,0.983,0.547,0.432,0.115,0.258,0.781,0.303;0.796,0.884,0.632,0.57,0.0611,0.907,0.59,0.391,0.0385,0.908;0.771,0.601,0.908,0.194,0.58,0.765,0.575,0.223,0.428,0.582;0.427,0.577,0.48,0.593,0.987,0.285,0.302,0.996,0.907,0.935;0.561,0.293,0.135,0.937,0.292,0.207,0.0414,0.626,0.513,0.311;0.942,0.92,0.985,0.726,0.265,0.848,0.158,0.779,0.223,0.825;0.428,0.608,0.582,0.961,0.761,0.795,0.604,0.0965,0.671,0.794;0.394,0.338,0.782,0.95,0.949,0.0923,0.798,0.146,0.299,0.695;0.363,0.0959,0.621,0.437,0.865,0.272,0.0255,0.463,0.562,0.512;aaaaaa;
a;0.394;0.281;0.487;aaa;0.217;0.0889;a;aa;0.605,0.319,0.459,0.0113,0.172,0.626,0.0425,0.0875,0.78,0.902;0.683,0.873,0.255,0.826,0.328,0.0846,0.0168,0.111,0.27,0.0708;0.526,0.141,0.778,0.144,0.705,0.102,0.398,0.371,0.289,0.257;0.139,0.37,0.878,0.249,0.485,0.297,0.208,0.768,0.507,0.223;0.227,0.31,0.278,0.213,0.727,0.877,0.949,0.236,0.0206,0.074;0.331,0.633,0.276,0.188,0.327,0.217,0.406,0.613,0.671,0.774;0.285,0.197,0.837,0.857,0.0769,0.453,0.353,0.00388,0.896,0.777;0.205,0.331,0.367,0.662,0.634,0.561,0.623,0.48,0.512,0.087;0.126,0.0895,0.531,0.52,0.671,0.849,0.903,0.192,0.557,0.326;aaaaaaaa;
aa;0.375;0.367;0.848;aa;0.676;0.0351;aa;aa;0.9,0.565,0.506,0.584,0.974,0.74,0.265,0.0575,0.768,0.196;0.66,0.442,0.468,0.202,0.156,0.979,0.708,0.76,0.472,0.252;0.993,0.598,0.418,0.113,0.504,0.729,0.434,0.522,0.432,0.544;0.508,0.532,0.00882,0.173,0.707,0.35,0.606,0.438,0.32,0.929;0.495,0.36,0.696,0.84,0.743,0.282,0.803,0.498,0.134,0.993;0.614,0.575,0.136,0.371,0.907,0.31,0.656,0.525,0.245,0.664;0.498,0.192,0.851,0.404,0.456,0.753,0.994,0.0676,0.128,0.307;0.508,0.218,0.145,0.498,0.445,0.047,0.0871,0.715,0.312,0.222;0.663,0.679,0.712,0.643,0.65,0.177,0.355,0.24,0.449,0.0433;aaaaaaaaa;
aa;0.671;0.19;0.465;aaa;0.00153;0.728;a;aaaa;0.456,0.308,0.945,0.773,0.134,0.338,0.346,0.75,0.176,0.993;0.838,0.065,0.94,0.884,0.282,0.864,0.00107,0.518,0.222,0.0915;0.564,0.416,0.964,0.327,0.89,0.968,0.548,0.292,0.406,0.222;0.136,0.295,0.131,0.604,0.978,0.671,0.458,0.0572,0.113,0.21;0.636,0.553,0.397,0.351,0.575,0.663,0.127,0.0262,0.421,0.831;0.707,0.175,0.719,0.0772,0.516,0.312,0.514,0.671,0.87,0.841;0.411,0.729,0.943,0.952,0.0353,0.354,0.911,0.159,0.404,0.319;0.783,0.923,0.554,0.31,0.476,0.161,0.401,0.693,0.532,0.543;0.261,0.0869,0.556,0.058,0.136,0.812,0.665,0.223,0.974,0.069;aa;
a;0.44;0.619;0.597;aa;0.242;0.916;aa;aa;0.637,0.224,0.734,0.714,0.647,0.0711,0.0116,0.609,0.35,0.445;0.789,0.106,0.356,0.27,0.0437,0.59,0.0529,0.0655,0.568,0.547;0.207,0.318,0.532,0.214,0.166,0.33,0.0769,0.27,0.146,0.698;0.513,0.838,0.646,0.166,0.738,0.196,0.397,0.0988,0.364,0.557;0.865,0.529,0.152,0.208,0.555,0.572,0.32,0.0293,0.186,0.183;0.0861,0.0418,0.0589,0.252,0.691,0.247,0.315,0.912,0.739,0.807;0.633,0.253,0.301,0.664,0.093,0.735,0.24,0.287,0.857,0.35;0.987,0.136,0.758,0.409,0.587,0.157,0.234,0.121,0.208,0.234;0.953,0.415,0.485,0.19,0.387,0.0461,0.596,0.587,0.0924,0.497;aaa;
a;0.654;0.943;0.861;aa;0.528;0.836;aaaaaaaaa;aaaaa;0.734,0.308,0.285,0.3,0.252,0.175,0.897,0.135,0.903,0.824;0.87,0.169,0.893,0.725,0.796,0.136,0.112,0.878,0.885,0.427;0.339,0.278,0.869,0.509,0.0873,0.826,0.681,0.929,0.381,0.924;0.825,0.792,0.529,0.591,0.555,0.18,0.75,0.799,0.868,0.301;0.683,0.971,0.163,0.251,0.611,0.026,0.441,0.584,0.813,0.625;0.397,0.789,0.784,0.684,0.811,0.0543,0.342,0.623,0.417,0.115;0.918,0.963,0.322,0.816,0.764,0.399,0.223,0.684,0.082,0.807;0.776,0.201,0.488,0.044,0.311,0.477,0.311,0.897,0.174,0.813;0.746,0.55,0.138,0.395,0.038,0.192,0.337,0.26,0.524,0.67;aaaaa;
a;0.927;0.532;0.884;a;0.112;0.972;aaaa;a;0.72,0.138,0.69,0.193,0.67,0.368,0.947,0.292,0.477,0.441;0.675,0.747,0.355,0.876,0.847,0.26,0.288,0.445,0.0103,0.833;0.555,0.809,0.514,0.21,0.278,0.653,0.406,0.714,0.149,0.932;0.147,0.241,0.895,0.00996,0.318,0.897,0.586,0.775,0.497,0.798;0.962,0.982,0.0164,0.944,0.607,0.973,0.209,0.245,0.395,0.0447;0.841,0.795,0.147,0.206,0.0353,0.543,0.895,0.517,0.835,0.203;0.445,0.0763,0.821,0.995,0.0614,0.131,0.609,0.878,0.504,0.996;0.295,0.14,0.116,0.937,0.637,0.132,0.00848,0.924,0.445,0.203;0.451,0.0278,0.828,0.605,0.191,0.396,0.466,0.0735,0.203,0.986;aaaaaaaa;
aa;0.843;0.243;0.224;aaa;0.131;0.603;a;aa;0.765,0.241,0.149,0.577,0.529,0.29,0.69,0.23,0.47,0.0543;0.787,0.796,0.371,0.468,0.352,0.106,0.0367,0.979,0.634,0.721;0.519,0.874,0.113,0.357,0.995,0.458,0.451,0.514,0.186,0.434;0.116,0.383,0.782,0.472,0.105,0.0615,0.591,0.0364,0.759,0.563;0.424,0.329,0.0118,0.222,0.769,0.467,0.337,0.413,0.854,0.0498;0.214,0.748,0.131,0.983,0.935,0.947,0.481,0.535,0.694,0.441;0.401,0.109,0.14,0.773,0.286,0.56,0.796,0.358,0.148,0.0094;0.77,0.898,0.908,0.493,0.726,0.452,0.431,0.619,0.413,0.319;0.915,0.0863,0.739,0.641,0.447,0.746,0.399,0.601,0.291,0.677;aaaa;
a;0.815;0.392;0.626;a;0.37;0.651;aaaa;a;0.0485,0.578,0.262,0.581,0.294,0.509,0.675,0.888,0.36,0.115;0.822,0.25,0.166,0.0019,0.00808,0.78,0.0588,0.73,0.0763,0.339;0.433,0.977,0.0358,0.729,0.847,0.103,0.976,0.201,0.735,0.262;0.879,0.766,0.422,0.304,0.139,0.527,0.105,0.0962,0.0945,0.387;0.0997,0.788,0.0924,0.964,0.234,0.329,0.786,0.784,0.87,0.387;0.514,0.919,0.502,0.861,0.239,0.773,0.189,0.237,0.0392,0.865;0.216,0.281,0.21,0.0258,0.997,0.24,0.0606,0.935,0.241,0.999;0.304,0.514,0.57,0.523,0.826,0.365,0.866,0.164,0.103,0.0655;0.875,0.586,0.617,0.787,0.134,0.859,0.654,0.311,0.276,0.582;aaaaa;
a;0.792;0.538;0.307;aaa;0.85;0.472;a;aaaa;0.45,0.813,0.52,0.536,0.0849,0.498,0.0356,0.00824,0.179,0.296;0.849,0.804,0.685,0.943,0.55,0.293,0.0843,0.506,0.522,0.755;0.557,0.262,0.929,0.957,0.238,0.336,0.157,0.972,0.238,0.261;0.623,0.853,0.502,0.0154,0.136,0.567,0.281,0.772,0.311,0.0952;0.511,0.918,0.877,0.301,0.881,0.808,0.0639,0.0983,0.596,0.112;0.101,0.956,0.496,0.922,0.000286,0.552,0.216,0.333,0.197,0.0628;0.888,0.721,0.28,0.544,0.547,0.054,0.468,0.254,0.0104,0.611;0.102,0.573,0.684,0.278,0.00174,0.506,0.336,0.798,0.821,0.929;0.177,0.0318,0.568,0.8,0.702,0.115,0.0729,0.196,0.582,0.504;aaaaaaa;
a;0.953;0.881;0.844;a;0.738;0.0193;aaaaaaa;a;0.89,0.157,0.59,0.341,0.774,0.173,0.526,0.44,0.582,0.53;0.554,0.617,0.704,0.907,0.982,0.794,0.194,0.931,0.888,0.259;0.911,0.714,0.854,0.467,0.719,0.346,0.434,0.315,0.264,0.413;0.138,0.0354,0.349,0.783,0.167,0.475,0.419,0.0588,0.819,0.614;0.446,0.513,0.731,0.315,0.0185,0.947,0.00434,0.304,0.998,0.385;0.971,0.304,0.685,0.896,0.371,0.27,0.988,0.507,0.387,0.556;0.852,0.635,0.825,0.352,0.638,0.44,0.752,0.468,0.269,0.341;0.335,0.635,0.523,0.924,0.696,0.45,0.694,0.51,0.365,0.285;0.993,0.457,0.0744,0.767,0.315,0.659,0.998,0.0468,0.599,0.47;aaaaaaaaa;
a;0.559;0.699;0.406;aaa;0.198;0.317;aa;aaaa;0.986,0.35,0.644,0.344,0.677,0.1,0.406,0.651,0.336,0.943;0.938,0.755,0.133,0.162,0.0187,0.857,0.906,0.93,0.284,0.912;0.433,0.6,0.169,0.428,0.502,0.245,0.725,0.606,0.62,0.432;0.339,0.474,0.0563,0.208,0.208,0.0315,0.0949,0.571,0.888,0.353;0.816,0.141,0.0244,0.7,0.605,0.343,0.059,0.243,0.924,0.116;0.114,0.128,0.323,0.985,0.408,0.22,0.407,0.572,0.196,0.078;0.211,0.29,0.534,0.181,0.898,0.279,0.308,0.0629,0.0334,0.941;0.14,0.151,0.182,0.768,0.401,0.313,0.803,0.637,0.998,0.702;0.199,0.616,0.542,0.1,0.197,0.479,0.193,0.27,0.312,0.58;aaaaaaaaa;
a;0.884;0.395;0.314;aa;0.632;0.0753;aaaaaaaaa;aaaa;0.318,0.106,0.271,0.043,0.314,0.399,0.113,0.0859,0.647,0.089;0.0403,0.117,0.207,0.328,0.0242,0.513,0.766,0.835,0.259,0.925;0.149,0.849,0.708,0.436,0.455,0.614,0.211,0.343,0.229,0.0382;0.295,0.141,0.498,0.605,0.363,0.525,0.334,0.213,0.647,0.271;0.0776,0.148,0.452,0.821,0.705,0.921,0.648,0.139,0.813,0.11;0.42,0.438,0.389,0.815,0.824,0.259,0.02,0.0988,0.211,0.972;0.253,0.757,0.413,0.117,0.0494,0.943,0.295,0.888,0.433,0.589;0.204,0.0984,0.615,0.106,0.000451,0.579,0.843,0.908,0.526,0.63;0.1,0.302,0.193,0.0254,0.905,0.39,0.524,0.492,0.932,0.728;aaa;
a;0.148;0.764;0.795;a;0.812;0.691;aaa;aaaaa;0.736,0.513,0.39,0.513,0.795,0.407,0.65,0.597,0.379,0.666;0.355,0.619,0.209,0.201,0.947,0.599,0.407,0.167,0.129,0.22;0.128,0.58,0.774,0.778,0.334,0.196,0.802,0.94,0.202,0.796;0.683,0.525,0.946,0.747,0.497,0.154,0.0923,0.618,0.0503,0.942;0.936,0.243,0.443,0.771,0.297,0.378,0.297,0.772,0.295,0.845;0.106,0.847,0.811,0.517,0.801,0.838,0.194,0.502,0.91,0.715;0.536,0.978,0.761,0.872,0.481,0.00897,0.247,0.0464,0.0767,0.394;0.975,0.488,0.847,0.227,0.419,0.33,0.352,0.626,0.0725,0.116;0.393,0.639,0.932,0.41,0.0714,0.982,0.795,0.764,0.367,0.392;aaaaa;
a;0.725;0.227;0.377;a;0.0665;0.892;aaaaaaaaa;aaaaa;0.44,0.84,0.607,0.397,0.188,0.198,0.0329,0.968,0.786,0.472;0.448,0.748,0.439,0.0581,0.145,0.873,0.996,0.561,0.993,0.358;0.172,0.8,0.291,0.686,0.845,0.0155,0.763,0.107,0.0368,0.622;0.105,0.276,0.507,0.708,0.866,0.5,0.0821,0.972,0.709,0.368;0.372,0.849,0.118,0.982,0.758,0.291,0.486,0.37,0.154,0.616;0.594,0.968,0.912,0.818,0.292,0.993,0.536,0.00514,0.454,0.63;0.198,0.071,0.758,0.52,0.429,0.546,0.373,0.984,0.987,0.257;0.282,0.226,0.182,0.153,0.973,0.304,0.765,0.586,0.696,0.119;0.601,0.708,0.637,0.255,0.543,0.66,0.499,0.778,0.146,0.516;aaaaaaaa;
a;0.24;0.576;0.932;a;0.657;0.979;aaaaaaaaaa;aaaa;0.498,0.622,0.0752,0.208,0.753,0.126,0.599,0.51,0.675,0.398;0.305,0.598,0.253,0.658,0.319,0.575,0.363,0.1,0.809,0.373;0.74,0.517,0.5,0.881,0.715,0.971,0.0439,0.907,0.0232,0.425;0.518,0.0673,0.81,0.21,0.395,0.887,0.585,0.476,0.703,0.47;0.32,0.908,0.149,0.4,0.0897,0.0587,0.315,0.861,0.805,0.874;0.418,0.496,0.236,0.603,0.996,0.0201,0.157,0.953,0.976,0.984;0.503,0.988,0.202,0.368,0.421,0.447,0.0938,0.45,0.341,0.432;0.186,0.41,0.805,0.465,0.515,0.6,0.694,0.681,0.828,0.000938;0.902,0.99,0.655,0.944,0.363,0.414,0.384,0.712,0.302,0.0625;a;
aa;0.505;0.212;0.789;a;0.339;0.279;aaaaaa;a;0.534,0.255,0.223,0.206,0.201,0.941,0.478,0.341,0.616,0.702;0.726,0.663,0.805,0.751,0.531,0.568,0.0204,0.359,0.508,0.41;0.56,0.467,0.576,0.0851,0.858,0.549,0.0467,0.833,0.666,0.767;0.386,0.56,0.336,0.913,0.408,0.888,0.87,0.869,0.927,0.924;0.34,0.631,0.338,0.892,0.211,0.277,0.542,0.666,0.595,0.882;0.912,0.691,0.0191,0.712,0.0427,0.296,0.593,0.113,0.621,0.842;0.869,0.229,0.296,0.706,0.29,0.895,0.422,0.0745,0.36,0.183;0.269,0.746,0.097,0.778,0.912,0.856,0.264,0.506,0.0494,0.581;0.586,0.634,0.286,0.679,0.589,0.906,0.491,0.14,0.496,0.714;aaaaaaaaa;
aa;0.0232;0.829;0.38;a;0.506;0.42;aa;aa;0.127,0.467,0.478,0.998,0.00226,0.208,0.954,0.259,0.153,0.452;0.166,0.192,0.195,0.41,0.393,0.927,0.801,0.635,0.145,0.326;0.204,0.356,0.13,0.238,0.488,0.554,0.674,0.413,0.195,0.156;0.746,0.485,0.0461,0.928,0.974,0.456,0.853,0.829,0.877,0.307;0.931,0.0092,0.992,0.401,0.282,0.874,0.151,0.938,0.827,0.715;0.659,0.742,0.351,0.321,0.236,0.726,0.731,0.0899,0.937,0.71;0.925,0.523,0.797,0.464,0.254,0.785,0.961,0.831,0.559,0.315;0.237,0.624,0.81,0.257,0.421,0.758,0.641,0.929,0.445,0.295;0.851,0.874,0.507,0.183,0.589,0.179,0.806,0.915,0.603,0.933;aaaaaa;
a;0.248;0.729;0.0408;a;0.999;0.812;aaaaa;a;0.354,0.52,0.618,0.324,0.618,0.968,0.949,0.155,0.415,0.047;0.895,0.174,0.00359,0.399,0.0239,0.455,0.685,0.503,0.328,0.13;0.798,0.0701,0.659,0.115,0.248,0.609,0.366,0.078,0.381,0.177;0.745,0.565,0.467,0.871,0.485,0.201,0.33,0.871,0.516,0.946;0.369,0.219,0.557,0.905,0.655,0.957,0.419,0.781,0.737,0.105;0.646,0.599,0.836,0.559,0.151,0.0923,0.0332,0.476,0.039,0.774;0.531,0.97,0.973,0.796,0.0212,0.786,0.205,0.758,0.134,0.259;0.3,0.769,0.228,0.444,0.0698,0.262,0.512,0.0986,0.43,0.485;0.0201,0.292,0.295,0.751,0.883,0.929,0.917,0.799,0.0918,0.678;aaaaaa;
aa;0.973;0.445;0.435;aaa;0.796;0.877;aaaaaaaaa;aaaaa;0.597,0.986,0.471,0.901,0.903,0.138,0.703,0.78,0.384,0.784;0.837,0.757,0.0411,0.0843,0.973,0.135,0.832,0.747,0.759,0.562;0.619,0.829,0.895,0.56,0.724,0.0347,0.759,0.736,0.473,0.639;0.769,0.209,0.806,0.678,0.957,0.125,0.779,0.724,0.546,0.923;0.722,0.122,0.58,0.514,0.647,0.454,0.55,0.495,0.713,0.645;0.987,0.676,0.895,0.674,0.453,0.603,0.00319,0.338,0.683,0.0631;0.651,0.84,0.112,0.0358,0.42,0.949,0.285,0.582,0.603,0.181;0.215,0.454,0.69,0.137,0.91,0.718,0.575,0.119,0.992,0.719;0.177,0.117,0.842,0.787,0.952,0.763,0.669,0.326,0.389,0.817;aaaaaa;
aa;0.922;0.0548;0.516;aa;0.313;0.833;aaaaaaa;a;0.444,0.082,0.0438,0.944,0.344,0.366,0.251,0.027,0.289,0.574;0.0289,0.41,0.303,0.917,0.717,0.242,0.665,0.221,0.273,0.434;0.791,0.85,0.742,0.43,0.258,0.204,0.451,0.751,0.723,0.98;0.555,0.61,0.893,0.538,0.765,0.489,0.494,0.638,0.561,0.798;0.65,0.43,0.717,0.0829,0.61,0.448,0.463,0.667,0.856,0.726;0.971,0.963,0.394,0.289,0.276,0.649,0.298,0.5,0.657,0.14;0.233,0.92,0.588,0.288,0.827,0.276,0.759,0.65,0.67,0.638;0.76,0.707,0.516,0.548,0.0225,0.279,0.858,0.0889,0.175,0.493;0.572,0.342,0.337,0.152,0.153,0.902,0.433,0.487,0.637,0.316;aaaaaaaa;
a;0.292;0.0346;0.736;a;0.517;0.382;aaaa;aaaaa;0.758,0.792,0.487,0.653,0.509,0.137,0.763,0.305,0.457,0.129;0.719,0.984,0.232,0.284,0.644,0.222,0.102,0.192,0.373,0.482;0.398,0.0647,0.848,0.527,0.427,0.364,0.798,0.179,0.463,0.493;0.942,0.962,0.283,0.303,0.417,0.284,0.158,0.807,0.313,0.627;0.162,0.945,0.451,0.353,0.693,0.857,0.316,0.632,0.274,0.316;0.373,0.00256,0.63,0.0671,0.523,0.176,0.0917,0.612,0.795,0.32;0.431,0.0303,0.406,0.142,0.925,0.00119,0.519,0.895,0.525,0.175;0.0937,0.0277,0.0626,0.119,0.685,0.286,0.156,0.432,0.777,0.128;0.155,0.515,0.0909,0.746,0.413,0.0267,0.286,0.0211,0.417,0.913;aaaaa;
a;0.358;0.0798;0.949;aa;0.376;0.5;aaaa;aaaaa;0.19,0.658,0.677,0.824,0.5,0.234,0.849,0.444,0.181,0.662;0.495,0.697,0.428,0.523,0.53,0.383,0.729,0.54,0.539,0.658;0.543,0.0138,0.511,0.939,0.384,0.937,0.414,0.264,0.918,0.618;0.256,0.162,0.0514,0.0359,0.682,0.774,0.972,0.72,0.783,0.884;0.964,0.338,0.295,0.467,0.414,0.297,0.192,0.808,0.983,0.931;0.35,0.992,0.166,0.818,0.459,0.639,0.567,0.441,0.0314,0.91;0.744,0.919,0.107,0.174,0.414,0.827,0.902,0.115,0.703,0.129;0.0843,0.66,0.597,0.839,0.419,0.957,0.241,0.0788,0.105,0.986;0.819,0.71,0.943,0.381,0.231,0.00447,0.0841,0.584,0.868,0.077;aaaaaaaaaa;
