ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.178;aaaaaa;aaa;aaaa;0.917;0.231;0.106;0.846;0.0804;0.116;aaaaa;aa;0.597,0.831,0.521,0.794,0.632,0.867,0.812,0.0359,0.327,0.68;0.151,0.907,0.343,0.254,0.254,0.634,0.122,0.108,0.608,0.964;0.974,0.777,0.069,0.862,0.044,0.777,0.0543,0.855,0.567,0.407;0.391,0.229,0.423,0.0856,0.0502,0.387,0.644,0.0816,0.00413,0.407;0.0642,0.748,0.108,0.0593,0.233,0.452,0.664,0.0358,0.287,0.333;0.819,0.344,0.818,0.865,0.417,0.338,0.264,0.87,0.825,0.664;0.591,0.134,0.00107,0.0666,0.513,0.483,0.807,0.808,0.517,0.109;0.321,0.844,0.252,0.934,0.297,0.672,0.228,0.335,0.758,0.0304;0.709,0.424,0.493,0.313,0.359,0.174,0.657,0.343,0.144,0.329;0.842,0.563,0.00155,0.0941,0.296,0.839,0.412,0.0327,0.0782,0.584;0.145,0.45,0.017,0.481,0.592,0.504,0.703,0.72,0.127,0.269;0.707,0.323,0.308,0.0071,0.383,0.16,0.648,0.338,0.884,0.349;aaaaaaaaaa;
0.44;aaa;aaaa;aaaa;0.825;0.574;0.277;0.611;0.433;0.355;aaa;aa;0.277,0.49,0.386,0.77,0.717,0.747,0.473,0.27,0.845,0.741;0.635,0.943,0.446,0.494,0.99,0.653,0.283,0.369,0.553,0.978;0.587,0.892,0.427,0.386,0.145,0.521,0.789,0.722,0.532,0.562;0.542,0.555,0.0803,0.665,0.499,0.972,0.848,0.212,0.978,0.464;0.528,0.708,0.884,0.343,0.6,0.819,0.823,0.554,0.501,0.943;0.641,0.969,0.363,0.169,0.982,0.423,0.387,0.819,0.181,0.157;0.0802,0.528,0.661,0.678,0.465,0.0245,0.192,0.316,0.0422,0.528;0.238,0.486,0.318,0.214,0.0187,0.481,0.731,0.932,0.656,0.664;0.0652,0.934,0.0415,0.112,0.886,0.54,0.895,0.372,0.391,0.19;0.854,0.514,0.73,0.764,0.0632,0.352,0.57,0.327,0.0128,0.1;0.279,0.498,0.188,0.679,0.124,0.844,0.704,0.249,0.703,0.0833;0.322,0.375,0.335,0.273,1,0.397,0.0499,0.73,0.925,0.949;aa;
0.709;aaaaa;aaaaa;aa;0.253;0.261;0.732;0.413;0.539;0.831;aaa;aa;0.085,0.738,0.624,0.629,0.388,0.776,0.943,0.839,0.85,0.562;0.978,0.752,0.804,0.223,0.272,0.746,0.44,0.0399,0.626,0.173;0.362,0.0608,0.0794,0.0492,0.285,0.766,0.35,0.798,0.0405,0.502;0.633,0.632,0.0964,0.0624,0.967,0.542,0.302,0.79,0.801,0.455;0.255,0.0908,0.284,0.859,0.882,0.776,0.442,0.613,0.108,0.448;0.456,0.481,0.122,0.796,0.339,0.271,0.0704,0.188,0.64,0.105;0.387,0.196,0.255,0.354,0.411,0.0146,0.449,0.0388,0.552,0.933;0.848,0.253,0.432,0.815,0.382,0.072,0.546,0.945,0.695,0.517;0.0463,0.657,0.667,0.4,0.0437,0.561,0.595,0.223,0.0717,0.434;0.326,0.918,0.569,0.677,0.51,0.75,0.889,0.402,0.732,0.197;0.332,0.206,0.0335,0.981,0.785,0.417,0.71,0.606,0.703,0.46;0.0712,0.122,0.442,0.684,0.435,0.224,0.082,0.343,0.312,0.464;aa;
0.676;aaaa;aa;aaaa;0.659;0.107;0.869;0.701;0.841;0.854;a;aa;0.893,0.981,0.803,0.304,0.346,0.244,0.112,0.948,0.617,0.87;0.635,0.871,0.316,0.137,0.732,0.547,0.33,0.65,0.388,0.465;0.911,0.0795,0.922,0.964,0.85,0.312,0.425,0.464,0.0208,0.374;0.655,0.241,0.701,0.373,0.663,0.749,0.593,0.632,0.288,0.0615;0.052,0.423,0.214,0.627,0.615,0.234,0.734,0.872,0.232,0.876;0.16,0.374,0.875,0.745,0.675,0.0502,0.251,0.335,0.148,0.108;0.872,0.263,0.902,0.533,0.961,0.34,0.161,0.795,0.803,0.798;0.658,0.734,0.224,0.662,0.0808,0.558,0.81,0.876,0.774,0.108;0.514,0.803,0.461,0.155,0.446,0.865,0.322,0.981,0.04,0.352;0.41,0.183,0.851,0.287,0.125,0.54,0.525,0.324,0.532,0.0258;0.0162,0.0117,0.926,0.702,0.796,0.0173,0.469,0.225,0.648,0.343;0.418,0.121,0.0249,0.545,0.324,0.842,0.45,0.092,0.613,0.291;aaaa;
0.614;aaa;aaaaa;aaaa;0.367;0.681;0.258;0.0159;0.0308;0.361;aaaaa;aaaa;0.495,0.0981,0.0282,0.788,0.905,0.811,0.173,0.407,0.853,0.255;0.635,0.976,0.629,0.938,0.304,0.135,0.79,0.0961,0.434,0.2;0.424,0.885,0.409,0.79,0.374,0.467,0.0299,0.595,0.042,0.321;0.714,0.777,0.93,0.374,0.998,0.257,0.771,0.0345,0.144,0.284;0.357,0.336,0.936,0.738,0.138,0.871,0.632,0.416,0.696,0.796;0.636,0.0687,0.794,0.494,0.238,0.61,0.151,0.255,0.323,0.991;0.407,0.627,0.861,0.0609,0.433,0.641,0.981,0.765,0.977,0.00818;0.454,0.834,0.626,0.703,0.164,0.643,0.254,0.823,0.546,0.968;0.758,0.864,0.375,0.523,0.901,0.887,0.981,0.698,0.852,0.472;0.528,0.386,0.961,0.0959,0.0202,0.709,0.847,0.307,0.168,0.626;0.113,0.0549,0.294,0.884,0.877,0.409,0.25,0.66,0.238,0.135;0.408,0.916,0.31,0.0416,0.471,0.00153,0.708,0.485,0.784,0.532;aaaa;
0.0698;aaa;aa;aa;0.139;0.255;0.627;0.335;0.985;0.0303;aaaa;a;0.894,0.362,0.446,0.0841,0.391,0.231,0.772,0.156,0.272,0.986;0.852,0.863,0.048,0.12,0.45,0.919,0.77,0.469,0.191,0.311;0.575,0.729,0.351,0.873,0.424,0.767,0.7,0.0931,0.571,0.879;0.59,0.881,0.0755,0.315,0.613,0.131,0.14,0.574,0.521,0.488;0.803,0.0434,0.855,0.813,0.741,0.614,0.939,0.197,0.699,0.751;0.143,0.74,0.93,0.655,0.75,0.418,0.74,0.822,0.144,0.779;0.169,0.387,0.112,0.678,0.431,0.00299,0.335,0.0229,0.405,0.977;0.177,0.249,0.567,0.272,0.662,0.973,0.271,0.62,0.385,0.146;0.367,0.605,0.418,0.577,0.421,0.177,0.345,0.229,0.719,0.0984;0.51,0.356,0.516,0.649,0.224,0.261,0.00846,0.204,0.931,0.121;0.197,0.296,0.644,0.784,0.304,0.0472,0.711,0.864,0.461,0.918;0.653,0.349,0.424,0.509,0.243,0.499,0.504,0.737,0.759,0.347;aaaa;
0.399;a;aaaa;aaa;0.05;0.177;0.817;0.112;0.6;0.278;aa;aaaa;0.984,0.863,0.227,0.652,0.859,0.515,0.325,0.173,0.745,0.934;0.138,0.517,0.734,0.854,0.399,0.486,0.731,0.698,0.31,0.515;0.252,0.37,0.649,0.533,0.604,0.527,0.285,0.361,0.565,0.993;0.0172,0.264,0.854,0.0267,0.839,0.879,0.495,0.884,0.0497,0.337;0.899,0.775,0.946,0.513,0.253,0.837,0.482,0.223,0.0863,0.431;0.858,0.569,0.718,0.711,0.689,0.814,0.551,0.789,0.319,0.965;0.744,0.802,0.828,0.964,0.356,0.922,0.92,0.834,0.997,0.461;0.609,0.279,0.0308,0.921,0.651,0.645,0.846,0.4,0.639,0.187;0.269,0.899,0.783,0.784,0.954,0.0878,0.437,0.508,0.409,0.181;0.389,0.372,0.85,0.355,0.0842,0.51,0.398,0.844,0.0418,0.0521;0.587,0.327,0.876,0.793,0.073,0.0141,0.499,0.477,0.35,0.311;0.498,0.279,0.586,0.556,0.447,0.754,0.639,0.538,0.373,0.128;aaaaaaaa;
0.753;aaaa;aaaaa;aaaaa;0.313;0.975;0.443;0.0947;0.702;0.639;aa;aa;0.183,0.973,0.796,0.27,0.821,0.588,0.158,0.978,0.171,0.628;0.000438,0.359,0.0361,0.0163,0.96,0.0503,0.754,0.641,0.127,0.0315;0.689,0.498,0.632,0.786,0.118,0.372,0.201,0.631,0.374,0.234;0.751,0.537,0.778,0.068,0.523,0.342,0.322,0.828,0.383,0.715;0.48,0.367,0.951,0.676,0.458,0.714,0.796,0.0662,0.0876,0.722;0.992,0.253,0.558,0.895,0.891,0.37,0.355,0.176,0.572,0.000449;0.552,0.0448,0.847,0.167,0.655,0.0821,0.725,0.7,0.277,0.102;0.82,0.163,0.742,0.845,0.104,0.979,0.458,0.696,0.419,0.291;0.0429,0.86,0.338,0.704,0.126,0.582,0.476,0.221,0.467,0.0153;0.229,0.773,0.302,0.923,0.866,0.731,0.79,0.824,0.14,0.26;0.795,0.148,0.228,0.107,0.864,0.368,0.0815,0.186,0.209,0.952;0.0952,0.809,0.664,0.177,0.19,0.283,0.869,0.0329,0.454,0.152;aaaaaaaaaa;
0.0618;a;aaaa;aaaa;0.0432;0.586;0.608;0.867;0.341;0.842;aaa;aaaa;0.435,0.527,0.97,0.0686,0.694,0.932,0.996,0.9,0.71,0.221;0.546,0.404,0.991,0.503,0.501,0.857,0.966,0.425,0.423,0.257;0.53,0.469,0.284,0.059,0.876,0.282,0.896,0.575,0.985,0.928;0.986,0.702,0.891,0.91,0.642,0.356,0.826,0.446,0.17,0.531;0.434,0.192,0.332,0.541,0.723,0.116,0.395,0.0379,0.64,0.594;0.099,0.432,0.938,0.329,0.247,0.286,0.43,0.78,0.0675,0.28;0.327,0.488,0.236,0.598,0.315,0.981,0.592,0.678,0.83,0.131;0.22,0.536,0.998,0.0867,0.273,0.217,0.12,0.212,0.0832,0.846;0.299,0.701,0.331,0.346,0.302,0.484,0.82,0.562,0.355,0.449;0.15,0.851,0.615,0.0181,0.302,0.11,0.207,0.0145,0.479,0.908;0.467,0.843,0.605,0.584,0.595,0.326,0.342,0.353,0.497,0.864;0.275,0.882,0.184,0.878,0.257,0.447,0.716,0.848,0.878,0.755;aa;
0.718;aa;aaaaaa;aaa;0.684;0.205;0.758;0.501;0.497;0.7;aa;a;0.0784,0.852,0.0165,0.588,0.52,0.783,0.226,0.403,0.422,0.844;0.51,0.787,0.649,0.036,0.826,0.171,0.195,0.631,0.545,0.726;0.624,0.626,0.934,0.293,0.714,0.796,0.309,0.2,0.124,0.887;0.854,0.485,0.568,0.774,0.304,0.0899,0.896,0.524,0.972,0.313;0.577,0.248,0.767,0.788,0.212,0.229,0.282,0.174,0.138,0.462;0.157,0.55,0.278,0.329,0.427,0.373,0.933,0.221,0.336,0.415;0.854,0.167,0.102,0.703,0.415,0.352,0.981,0.342,0.22,0.822;0.0799,0.433,0.767,0.454,0.254,0.0796,0.66,0.662,0.64,0.942;0.06,0.875,0.547,0.318,0.504,0.484,0.29,0.953,0.586,0.358;0.737,0.886,0.177,0.306,0.44,0.228,0.733,0.426,0.844,0.867;0.862,0.423,0.336,0.82,0.409,0.279,0.571,0.185,0.757,0.862;0.675,0.507,0.397,0.775,0.72,0.632,0.555,0.869,0.641,0.379;aaaaaaaaa;
0.836;a;a;aaa;0.765;0.236;0.506;0.525;0.411;0.837;aaa;aa;0.224,0.00386,0.895,0.00166,0.971,0.901,0.861,0.706,0.83,0.236;0.754,0.612,0.425,0.941,0.0747,0.172,0.0505,0.266,0.537,0.521;0.784,0.548,0.194,0.473,0.124,0.997,0.624,0.989,0.85,0.758;0.323,0.979,0.101,0.0655,0.616,0.574,0.754,0.426,0.0473,0.301;0.978,0.436,0.512,0.875,0.273,0.468,0.00633,0.419,0.234,0.0771;0.319,0.807,0.15,0.723,0.687,0.555,0.0485,0.557,0.11,0.0836;0.475,0.803,0.834,0.85,0.687,0.374,0.849,0.828,0.244,0.274;0.854,0.293,0.653,0.82,0.0861,0.623,0.646,0.156,0.21,0.934;0.257,0.149,0.822,0.0296,0.249,0.316,0.578,0.401,0.424,0.221;0.792,0.941,0.514,0.234,0.176,0.592,0.395,0.884,0.833,0.498;0.466,0.874,0.999,0.817,0.678,0.883,0.294,0.381,0.826,0.128;0.828,0.813,0.287,0.0974,0.82,0.105,0.215,0.685,0.882,0.371;aa;
0.639;aaaaaa;aaaaaa;aa;0.581;0.274;0.694;0.176;0.243;0.158;aa;aaaa;0.55,0.927,0.538,0.469,0.233,0.17,0.582,0.476,0.201,0.273;0.849,0.161,0.605,0.685,0.868,0.0865,0.286,0.681,0.395,0.564;0.148,0.706,0.924,0.498,0.255,0.41,0.0382,0.585,0.747,0.845;0.58,0.66,0.621,0.911,0.371,0.0607,0.918,0.104,0.967,0.00338;0.758,0.693,0.714,0.336,0.405,0.0754,0.155,0.712,0.371,0.11;0.703,0.341,0.575,0.0596,0.139,0.836,0.2,0.162,0.926,0.861;0.968,0.436,0.702,0.182,0.984,0.2,0.332,0.131,0.84,0.633;0.991,0.885,0.342,0.302,0.421,0.668,0.178,0.857,0.0533,0.515;0.396,0.599,0.223,0.165,0.235,0.673,0.14,0.377,0.131,0.447;0.342,0.61,0.488,0.12,0.382,0.0318,0.957,0.211,0.349,0.711;0.879,0.0709,0.759,0.854,0.00677,0.703,0.638,0.751,0.125,0.0696;0.436,0.57,0.188,0.834,0.139,0.392,0.602,0.00988,0.0496,0.0274;aaaaaa;
0.622;aaa;aaaaa;aaa;0.782;0.788;0.137;0.474;0.434;0.00859;aa;aa;0.968,0.043,0.946,0.786,0.297,0.907,0.184,0.37,0.439,0.296;0.73,0.566,0.715,0.819,0.76,0.848,0.142,0.919,0.351,0.063;0.213,0.418,0.473,0.0859,0.303,0.736,0.024,0.749,0.924,0.463;0.0464,0.0592,0.156,0.825,0.706,0.657,0.506,0.834,0.186,0.742;0.822,0.143,0.284,0.437,0.896,0.266,0.306,0.863,0.503,0.979;0.759,0.577,0.705,0.859,0.455,0.703,0.645,0.613,0.331,0.403;0.981,0.626,0.805,0.655,0.633,0.93,0.932,0.924,0.131,0.687;0.614,0.192,0.514,0.993,0.425,0.88,0.961,0.842,0.38,0.133;0.201,0.431,0.112,0.114,0.217,0.975,0.606,0.691,0.651,0.41;0.62,0.738,0.896,0.721,0.674,0.573,0.972,0.487,0.215,0.838;0.164,0.241,0.597,0.963,0.348,0.765,0.588,0.571,0.179,0.635;0.45,0.936,0.534,0.43,0.417,0.155,0.829,0.701,0.905,0.722;a;
0.0694;aaa;a;aa;0.954;0.385;0.0999;0.138;0.604;0.725;aaa;aaaa;0.0348,0.38,0.773,0.09,0.156,0.377,0.852,0.697,0.2,0.582;0.583,0.967,0.0287,0.631,0.769,0.108,0.115,0.191,0.707,0.65;0.87,0.965,0.961,0.197,0.319,0.612,0.85,0.901,0.851,0.0973;0.389,0.493,0.581,0.503,0.632,0.684,0.173,0.872,0.114,0.876;0.439,0.803,0.55,0.391,0.221,0.546,0.596,0.346,0.806,0.888;0.386,0.729,0.871,0.0581,0.195,0.623,0.296,0.011,0.44,0.178;0.449,0.424,0.821,0.482,0.983,0.285,0.693,0.695,0.146,0.359;0.11,0.403,0.798,0.26,0.725,0.475,0.369,0.061,0.402,0.235;0.0114,0.123,0.641,0.629,0.621,0.611,0.995,0.57,0.879,0.871;0.249,0.507,0.927,0.111,0.728,0.358,0.349,0.821,0.332,0.936;0.233,0.859,0.825,0.46,0.48,0.00913,0.431,0.992,0.0457,0.15;0.422,0.1,0.0387,0.602,0.61,0.625,0.73,0.558,0.00291,0.898;aaaaaaaaaa;
0.827;a;aaa;aa;0.763;0.0475;0.203;0.765;0.382;0.342;aaaaa;aaa;0.752,0.783,0.304,0.613,0.396,0.618,0.882,0.531,0.00155,0.132;0.808,0.213,0.82,0.0933,0.622,0.233,0.172,0.565,0.996,0.247;0.0479,0.545,0.998,0.421,0.347,0.961,0.959,0.671,0.758,0.222;0.676,0.218,0.0297,0.939,0.692,0.368,0.22,0.461,0.451,0.571;0.0532,0.835,0.255,0.178,0.936,0.771,0.625,0.162,0.304,0.699;0.0513,0.34,0.259,0.415,0.474,0.953,0.368,0.489,0.536,0.703;0.687,0.0364,0.768,0.473,0.381,0.541,0.128,0.211,0.0488,0.203;0.278,0.764,0.186,0.506,0.874,0.662,0.779,0.763,0.433,0.463;0.419,0.879,0.628,0.947,0.425,0.25,0.569,0.945,0.484,0.336;0.351,0.667,0.778,0.0478,0.179,0.413,0.823,0.878,0.744,0.0709;0.26,0.926,0.901,0.381,0.128,0.446,0.889,0.407,0.252,0.0942;0.78,0.482,0.605,0.316,0.262,0.0335,0.263,0.245,0.674,0.229;aaaaa;
0.95;aaa;aaaa;a;0.846;0.436;0.138;0.802;0.367;0.666;aaa;aaaa;0.941,0.357,0.38,0.3,0.746,0.764,0.00225,0.826,0.202,0.798;0.0206,0.555,0.817,0.239,0.409,0.841,0.815,0.721,0.379,0.584;0.337,0.866,0.97,0.794,0.743,0.00516,0.766,0.114,0.198,0.898;0.849,0.43,0.21,0.147,0.012,0.0195,0.461,0.162,0.608,0.347;0.681,0.451,0.0817,0.971,0.302,0.0441,0.653,0.142,0.34,0.964;0.615,0.5,0.174,0.182,0.454,0.175,0.187,0.53,0.0452,0.351;0.0671,0.39,0.77,0.545,0.104,0.14,0.478,0.947,0.478,0.542;0.588,0.883,0.716,0.108,0.685,0.0609,0.777,0.0185,0.299,0.0468;0.926,0.0975,0.666,0.316,0.0587,0.786,0.522,0.503,0.802,0.504;0.458,0.277,0.545,0.807,0.939,0.83,0.117,0.522,0.467,0.93;0.732,0.118,0.695,0.775,0.917,0.662,0.194,0.441,0.271,0.951;0.427,0.78,0.314,0.719,0.844,0.887,0.637,0.384,0.319,0.227;aaa;
0.972;aaaa;aaaaa;a;0.0659;0.825;0.948;0.768;0.62;0.157;a;aaaa;0.283,0.823,0.0313,0.69,0.189,0.956,0.854,0.937,0.0671,0.508;0.863,0.00353,0.405,0.903,0.902,0.698,0.0626,0.612,0.479,0.235;0.908,0.7,0.0619,0.215,0.463,0.696,0.949,0.1,0.0966,0.989;0.052,0.512,0.00611,0.751,0.573,0.0912,0.627,0.0624,0.444,0.0268;0.0463,0.638,0.998,0.988,0.18,0.651,0.0213,0.284,0.215,0.383;0.548,0.302,0.582,0.425,0.154,0.489,0.226,0.873,0.636,0.831;0.278,0.804,0.769,0.124,0.0749,0.335,0.81,0.261,0.11,0.576;0.988,0.928,0.837,0.39,0.837,0.237,0.848,0.883,0.0896,0.155;0.957,0.883,0.103,0.426,0.0595,0.531,0.368,0.083,0.72,0.366;0.872,0.243,0.668,0.0816,0.533,0.203,0.562,0.918,0.632,0.766;0.107,0.21,0.611,0.361,0.396,0.152,0.71,0.903,0.573,0.0143;0.512,0.843,0.529,0.341,0.722,0.114,0.658,0.667,0.729,0.829;aaaaaaa;
0.559;aa;a;aaaaa;0.368;0.817;0.109;0.693;0.163;0.521;aaaa;a;0.344,0.0451,0.185,0.669,0.825,0.27,0.896,0.709,0.762,0.668;0.864,0.922,0.684,0.723,0.114,0.344,0.312,0.683,0.971,0.609;0.0291,0.292,0.395,0.71,0.543,0.837,0.22,0.687,0.318,0.835;0.19,0.937,0.656,0.316,0.176,0.649,0.0471,0.801,0.539,0.673;0.948,0.923,0.804,0.785,0.656,0.0511,0.477,0.861,0.832,0.919;0.199,0.849,0.0768,0.9,0.0201,0.984,0.475,0.92,0.286,0.388;0.208,0.0178,0.238,0.848,0.295,0.364,0.503,0.804,0.342,0.786;0.225,0.416,0.342,0.00106,0.877,0.538,0.253,0.413,0.408,0.786;0.854,0.741,0.792,0.537,0.557,0.775,0.284,0.543,0.409,0.761;0.617,0.958,0.144,0.967,0.521,0.94,0.189,0.198,0.18,0.379;0.353,0.422,0.835,0.819,0.621,0.134,0.992,0.971,0.422,0.444;0.405,0.383,0.874,0.266,0.564,0.905,0.485,0.0442,0.531,0.841;aaaaa;
0.597;aaaa;aaa;aaaa;0.0879;0.99;0.683;0.929;0.585;0.924;aaaa;aaaa;0.159,0.549,0.556,0.0983,0.154,0.326,0.231,0.0329,0.266,0.719;0.351,0.624,0.586,0.659,0.473,0.575,0.756,0.24,0.283,0.271;0.349,0.615,0.705,0.511,0.257,0.183,0.559,0.213,0.599,0.704;0.105,0.512,0.831,0.148,0.879,0.321,0.854,0.122,0.516,0.164;0.504,0.0846,0.348,0.595,0.613,0.406,0.198,0.287,0.361,0.759;0.835,0.432,0.876,0.234,0.942,0.381,0.78,0.0222,0.415,0.352;0.908,0.306,0.735,0.596,0.829,0.99,0.91,0.936,0.823,0.827;0.966,0.574,0.237,0.683,0.9,0.986,0.196,0.974,0.313,0.482;0.709,0.794,0.224,0.769,0.206,0.0203,0.21,0.326,0.0546,0.322;0.79,0.149,0.727,0.66,0.202,0.208,0.0998,0.985,0.608,0.171;0.442,0.461,0.755,0.358,0.114,0.71,0.654,0.169,0.0389,0.931;0.316,0.777,0.554,0.148,0.904,0.192,0.0841,0.785,0.631,0.19;aaaaaaaa;
0.216;a;a;aaaa;0.718;0.686;0.819;0.194;0.128;0.351;aaaaa;aaa;0.765,0.595,0.365,0.652,0.0378,0.124,0.699,0.205,0.843,0.659;0.149,0.934,0.787,0.102,0.218,0.717,0.572,0.0264,0.27,0.242;0.664,0.0293,0.283,0.0361,0.549,0.428,0.46,0.277,0.811,0.957;0.426,0.824,0.149,0.807,0.823,0.456,0.767,0.729,0.35,0.0774;0.86,0.902,0.653,0.152,0.472,0.885,0.189,0.179,0.382,0.499;0.602,0.735,0.721,0.0454,0.289,0.591,0.761,0.398,0.178,0.784;0.701,0.0369,0.552,0.563,0.168,0.586,0.824,0.361,0.483,0.0139;0.446,0.514,0.202,0.472,0.514,0.98,0.561,0.987,0.597,0.0563;0.475,0.968,0.925,0.0263,0.827,0.596,0.619,0.727,0.488,0.174;0.0629,0.729,0.145,0.931,0.139,0.476,0.657,0.655,0.166,0.671;0.0707,0.672,0.0352,0.948,0.995,0.899,0.309,0.568,0.248,0.15;0.295,0.956,0.0119,0.896,0.000568,0.552,0.134,0.807,0.403,0.479;aa;
0.0482;aaaaa;aaaa;aaa;0.0526;0.721;0.867;0.33;0.0325;0.145;a;aaa;0.569,0.0846,0.467,0.469,0.171,0.603,0.382,0.627,0.333,0.401;0.047,0.523,0.394,0.232,0.404,0.534,0.412,0.529,0.637,0.511;0.111,0.578,0.454,0.589,0.464,0.303,0.724,0.266,0.437,0.82;0.0599,0.993,0.409,0.575,0.172,0.348,0.626,0.371,0.439,0.293;0.306,0.883,0.909,0.202,0.374,0.343,0.671,0.532,0.903,0.68;0.163,0.894,0.0106,0.26,0.891,0.0156,0.753,0.0582,0.916,0.602;0.68,0.19,0.671,0.692,0.561,0.072,0.361,0.000624,0.492,0.795;0.34,0.164,0.816,0.407,0.812,0.58,0.31,0.186,0.405,0.418;0.269,0.959,0.577,0.0841,0.274,0.319,0.539,0.84,0.795,0.173;0.1,0.982,0.718,0.677,0.696,0.877,0.81,0.0312,0.581,0.649;0.945,0.734,0.888,0.384,0.019,0.756,0.567,0.233,0.53,0.617;0.819,0.639,0.877,0.93,0.241,0.417,0.618,0.549,0.93,0.326;aaaaa;
0.784;aaaaa;aaa;aaa;0.278;0.838;0.567;0.315;0.97;0.783;aaaaa;a;0.541,0.851,0.0613,0.865,0.264,0.443,0.494,0.572,0.198,0.362;0.969,0.723,0.44,0.966,0.309,0.946,0.954,0.51,0.881,0.865;0.608,0.0997,0.657,0.223,0.0154,0.0183,0.254,0.00877,0.451,0.918;0.261,0.486,0.469,0.314,0.0833,0.844,0.979,0.788,0.151,0.615;0.158,0.759,0.425,0.543,0.922,0.876,0.849,0.535,0.81,0.582;0.619,0.0568,0.298,0.333,0.00453,0.192,0.539,0.316,0.592,0.812;0.213,0.0638,0.503,0.131,0.901,0.761,0.959,0.737,0.317,0.751;0.178,0.324,0.252,0.369,0.104,0.634,0.315,0.968,0.503,0.529;0.579,0.997,0.775,0.947,0.91,0.215,0.484,0.0411,0.897,0.54;0.929,0.474,0.837,0.143,0.311,0.874,0.575,0.194,0.854,0.251;0.821,0.682,0.81,0.885,0.631,0.575,0.262,0.535,0.136,0.0235;0.713,0.00356,0.916,0.452,0.685,0.0103,0.296,0.865,0.54,0.779;aaaaaaa;
0.081;a;aaaa;aa;0.289;0.0475;0.0524;0.823;0.689;0.477;aa;aa;0.696,0.337,0.525,0.171,0.0385,0.844,0.589,0.22,0.0851,0.859;0.282,0.623,0.132,0.904,0.307,0.146,0.744,0.28,0.283,0.468;0.942,0.601,0.378,0.0405,0.334,0.0143,0.0912,0.511,0.905,0.645;0.486,0.983,0.0261,0.172,0.347,0.182,0.429,0.186,0.839,0.588;0.24,0.218,0.407,0.565,0.0542,0.592,0.103,0.91,0.771,0.777;0.293,0.778,0.724,0.402,0.86,0.652,0.901,0.515,0.37,0.965;0.566,0.71,0.0227,0.968,0.733,0.829,0.895,0.706,0.865,0.47;0.483,0.0427,0.438,0.0181,0.344,0.86,0.501,0.199,0.527,0.0163;0.813,0.977,0.0916,0.726,0.297,0.626,0.272,0.736,0.81,0.2;0.368,0.829,0.416,0.101,0.138,0.672,0.0494,0.797,0.641,0.99;0.225,0.922,0.95,0.718,0.755,0.901,0.312,0.392,0.411,0.0456;0.948,0.952,0.274,0.809,0.967,0.933,0.365,0.556,0.908,0.291;aa;
0.191;aaaaaa;aaaa;aaa;0.81;0.669;0.793;0.806;0.493;0.664;aaaaa;a;0.639,0.0809,0.0793,0.568,0.125,0.00857,0.988,0.421,0.527,0.254;0.713,0.838,0.759,0.593,0.695,0.683,0.662,0.923,0.88,0.804;0.422,0.024,0.883,0.251,0.605,0.307,0.664,0.861,0.908,0.508;0.987,0.229,0.425,0.0112,0.256,0.351,0.687,0.649,0.727,0.925;0.34,0.936,0.784,0.723,0.122,0.972,0.928,0.65,0.33,0.0396;0.298,0.194,0.214,0.382,0.882,0.883,0.934,0.235,0.923,0.397;0.758,0.681,0.778,0.662,0.988,0.933,0.097,0.555,0.86,0.06;0.00988,0.0983,0.245,0.482,0.0953,0.532,0.448,0.515,0.752,0.447;0.404,0.925,0.359,0.261,0.687,0.309,0.941,0.961,0.89,0.698;0.591,0.00972,0.405,0.517,0.197,0.224,0.442,0.324,0.322,0.663;0.775,0.326,0.112,0.476,0.96,0.381,0.455,0.491,0.397,0.267;0.632,0.294,0.347,0.478,0.824,0.121,0.734,0.88,0.112,0.263;aaaaaaa;
0.387;aaaaa;aaaaa;aa;0.244;0.829;0.174;0.887;0.985;0.0911;aaa;aa;0.329,0.44,0.786,0.246,0.125,0.79,0.535,0.765,0.107,0.0822;0.279,0.586,0.67,0.549,0.049,0.729,0.366,0.467,0.576,0.707;0.748,0.831,0.13,0.41,0.398,0.38,0.616,0.453,0.218,0.733;0.965,0.0482,0.588,0.974,0.87,0.0406,0.422,0.295,0.304,0.795;0.449,0.276,0.778,0.886,0.12,0.755,0.275,0.208,0.56,0.339;0.435,0.728,0.399,0.387,0.273,0.614,0.177,0.649,0.453,0.723;0.252,0.398,0.0203,0.206,0.16,0.698,0.0496,0.0529,0.333,0.851;0.988,0.329,0.576,0.771,0.457,0.209,0.0952,0.582,0.151,0.671;0.778,0.825,0.628,0.524,0.82,0.165,0.278,0.849,0.755,0.791;0.0758,0.465,0.139,0.785,0.363,0.59,0.119,0.506,0.587,0.848;0.418,0.951,0.836,0.813,0.933,0.157,0.818,0.394,0.0028,0.0153;0.376,0.785,0.434,0.232,0.893,0.558,0.867,0.147,0.417,0.428;aaaaaaaa;
