ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0251;0.521;aaaaaaa;0.435;a;aa;aa;aaaaa;aaaaa;0.0565;0.296;0.00622;aaaaa;a;0.866,0.624,0.189,0.656,0.163,0.0952,0.792,0.0495,0.624,0.586;0.415,0.224,0.0611,0.809,0.702,0.182,0.296,0.182,0.776,0.949;0.67,0.678,0.373,0.305,0.726,0.283,0.0906,0.131,0.152,0.455;0.608,0.234,0.058,0.573,0.971,0.0684,0.297,0.325,0.158,0.147;0.447,0.356,0.579,0.386,0.791,0.407,0.931,0.603,0.0391,0.514;0.577,0.117,0.931,0.3,0.178,0.0996,0.506,0.852,0.426,0.781;0.376,0.39,0.52,0.0234,0.72,0.752,0.224,0.84,0.244,0.907;0.369,0.868,0.77,0.814,0.666,0.571,0.91,0.183,0.225,0.988;0.956,0.322,0.812,0.879,0.692,0.029,0.0792,0.775,0.374,0.855;0.849,0.108,0.677,0.929,0.534,0.922,0.348,0.0797,0.0257,0.429;0.988,0.458,0.305,0.305,0.48,0.267,0.762,0.66,0.227,0.139;0.491,0.463,0.119,0.0849,0.187,0.254,0.3,0.856,0.161,0.926;0.82,0.513,0.676,0.148,0.611,0.983,0.496,0.978,0.0402,0.633;0.682,0.0459,0.16,0.968,0.195,0.584,0.192,0.963,0.488,0.767;aaaaaaaa;
0.304;0.246;aaaaaaaaa;0.712;aa;aaa;aaa;aa;aaaaaaa;0.275;0.91;0.612;aaaaaa;aaaa;0.363,0.357,0.342,0.734,0.99,0.0341,0.158,0.423,0.0625,0.145;0.107,0.085,0.951,0.293,0.672,0.0922,0.503,0.699,0.112,0.474;0.935,0.711,0.377,0.201,0.114,0.117,0.651,0.701,0.699,0.125;0.446,0.406,0.524,0.912,0.46,0.184,0.351,0.19,0.53,0.791;0.509,0.834,0.103,0.554,0.458,0.666,0.274,0.869,0.416,0.756;0.546,0.582,0.00699,0.407,0.34,0.707,0.202,0.515,0.92,0.528;0.977,0.956,0.87,0.114,0.589,0.654,0.309,0.397,0.272,0.458;0.294,0.584,0.425,0.341,0.724,0.574,0.493,0.531,0.895,0.757;0.389,0.856,0.495,0.477,0.319,0.00974,0.618,0.975,0.774,0.68;0.367,0.393,0.877,0.36,0.223,0.666,0.0384,0.99,0.837,0.434;0.681,0.93,0.0834,0.811,0.206,0.74,0.315,0.431,0.768,0.602;0.397,0.882,0.396,0.937,0.178,0.795,0.753,0.724,0.276,0.228;0.978,0.709,0.309,0.478,0.129,0.965,0.873,0.348,0.256,0.131;0.581,0.635,0.887,0.263,0.93,0.225,0.0701,0.138,0.806,0.634;aaaaaaaa;
0.375;0.732;aaaaaa;0.111;a;aa;aaaa;aaa;aa;0.809;0.444;0.833;aaa;aaaaa;0.668,0.981,0.314,0.215,0.699,0.698,0.0852,0.515,0.708,0.713;0.272,0.982,0.895,0.195,0.531,0.573,0.292,0.786,0.989,0.451;0.496,0.904,0.515,0.363,0.709,0.498,0.891,0.452,0.0962,0.465;0.494,0.138,0.963,0.319,0.1,0.464,0.604,0.182,0.773,0.778;0.961,0.771,0.514,0.102,0.45,0.169,0.775,0.0806,0.191,0.988;0.381,0.428,0.0674,0.475,0.691,0.0962,0.109,0.729,0.65,0.835;0.181,0.676,0.113,0.585,0.383,0.661,0.247,0.541,0.968,0.726;0.157,0.605,0.646,0.249,0.521,0.378,0.562,0.491,0.36,0.275;0.369,0.926,0.386,0.343,0.825,0.208,0.599,0.663,0.994,0.0254;0.0644,0.681,0.213,0.284,0.0988,0.811,0.168,0.901,0.0341,0.828;0.292,0.436,0.822,0.285,0.0341,0.558,0.451,0.806,0.212,0.374;0.308,0.448,0.748,0.191,0.181,0.678,0.589,0.581,0.489,0.412;0.217,0.494,0.663,0.871,0.491,0.777,0.341,0.884,0.664,0.882;0.263,0.942,0.364,0.603,0.737,0.759,0.894,0.765,0.75,0.39;aaa;
0.893;0.45;aaaa;0.491;aaaaa;aaaa;aa;aaaa;aaa;0.63;0.489;0.673;aaaaaaa;aa;0.517,0.864,0.809,0.291,0.369,0.306,0.26,0.225,0.124,0.157;0.0328,0.067,0.471,0.551,0.559,0.227,0.337,0.79,0.902,0.963;0.133,0.42,0.823,0.88,0.308,0.146,0.922,0.319,0.0746,0.934;0.188,0.525,0.788,0.319,0.346,0.986,0.048,0.893,0.515,0.481;0.862,0.405,0.577,0.366,0.0874,0.894,0.944,0.262,0.281,0.974;0.459,0.156,0.48,0.109,0.179,0.731,0.155,0.347,0.444,0.612;0.196,0.709,0.611,0.712,0.65,0.196,0.187,0.421,0.67,0.232;0.48,0.823,0.569,0.0744,0.255,0.224,0.756,0.344,0.701,0.989;0.0498,0.509,0.581,0.92,0.118,0.405,0.996,0.129,0.807,0.355;0.406,0.762,0.483,0.381,0.515,0.918,0.384,0.902,0.0288,0.135;0.0449,0.848,0.775,0.489,0.868,0.661,0.9,0.938,0.0496,0.136;0.422,0.801,0.431,0.859,0.857,0.727,0.496,0.826,0.448,0.0053;0.0807,0.889,0.45,0.84,0.628,0.734,0.467,0.671,0.207,0.705;0.666,0.477,0.285,0.911,0.745,0.165,0.827,0.679,0.947,0.369;aaaaa;
0.425;0.826;aaaaaaaaa;0.0878;aaaa;aa;a;aaaaa;aaaa;0.931;0.551;0.468;aaaaaaa;aaa;0.35,0.0963,0.92,0.447,0.591,0.241,0.264,0.401,0.516,0.6;0.442,0.158,0.702,0.567,0.988,0.541,0.277,0.137,0.645,0.106;0.936,0.236,0.572,0.718,0.444,0.0553,0.131,0.0852,0.22,0.916;0.906,0.719,0.697,0.425,0.824,0.238,0.0258,0.301,0.783,0.405;0.113,0.752,0.913,0.714,0.576,0.85,0.749,0.08,0.853,0.0433;0.728,0.769,0.416,0.514,0.564,0.0897,0.84,0.675,0.872,0.73;0.635,0.78,0.0795,0.511,0.362,0.326,0.638,0.678,0.325,0.226;0.656,0.273,0.799,0.226,0.533,0.813,0.748,0.911,0.901,0.616;0.914,0.114,0.272,0.618,0.746,0.931,0.249,0.818,0.638,0.167;0.784,0.609,0.569,0.942,0.11,0.155,0.211,0.688,0.367,0.255;0.314,0.401,0.348,0.607,0.625,0.0124,0.912,0.0872,0.859,0.612;0.559,0.657,0.571,0.0143,0.222,0.161,0.224,0.758,0.414,0.0982;0.0508,0.997,0.237,0.0787,0.208,0.634,0.954,0.597,0.7,0.72;0.966,0.735,0.43,0.229,0.208,0.608,0.038,0.317,0.383,0.0259;aaaaaaa;
0.279;0.0432;aaaa;0.145;aaaaa;aaaa;aa;aaaaaa;aaaaa;0.938;0.879;0.969;aaaaa;aaaaaaaa;0.375,0.486,0.578,0.906,0.784,0.824,0.484,0.812,0.428,0.621;0.431,0.341,0.536,0.952,0.518,0.742,0.279,0.102,0.381,0.879;0.000607,0.201,0.825,0.668,0.176,0.931,0.848,0.552,0.353,0.0314;0.5,0.647,0.96,0.485,0.464,0.713,0.242,0.926,0.0776,0.995;0.445,0.414,0.904,0.182,0.562,0.695,0.884,0.165,0.209,0.706;0.661,0.121,0.84,0.155,0.861,0.155,0.65,0.619,0.145,0.824;0.845,0.883,0.45,0.137,0.609,0.462,0.251,0.167,0.351,0.443;0.464,0.354,0.825,0.281,0.922,0.189,0.146,0.299,0.724,0.753;0.604,0.599,0.295,0.499,0.383,0.875,0.00641,0.8,0.34,0.147;0.0521,0.651,0.937,0.839,0.724,0.764,0.479,0.265,0.167,0.581;0.793,0.215,0.493,0.501,0.0471,0.832,0.295,0.0636,0.663,0.381;0.235,0.133,0.29,0.209,0.395,0.541,0.129,0.0871,0.579,0.289;0.465,0.27,0.407,0.37,0.392,0.845,0.317,0.906,0.387,0.0942;0.935,0.697,0.0831,0.444,0.518,0.811,0.0603,0.421,0.558,0.272;aaaa;
0.898;0.528;aaaaaaaa;0.925;aaa;aaaa;a;aaaaaaa;aaaaaaaa;0.828;0.787;0.461;aaaaaaa;aaaaaaa;0.00252,0.387,0.453,0.533,0.00899,0.0641,0.626,0.348,0.786,0.783;0.296,0.407,0.712,0.147,0.131,0.473,0.168,0.0837,0.838,0.325;0.879,0.814,0.936,0.269,0.925,0.647,0.374,0.411,0.325,0.397;0.176,0.895,0.229,0.042,0.484,0.961,0.592,0.199,0.243,0.107;0.667,0.312,0.572,0.144,0.467,0.995,0.654,0.419,0.879,0.0903;0.624,0.0623,0.798,0.689,0.204,0.979,0.342,0.0902,0.612,0.434;0.158,0.822,0.681,0.135,0.077,0.614,0.147,0.021,0.00737,0.834;0.829,0.576,0.984,0.635,0.299,0.802,0.0767,0.561,0.35,0.938;0.911,0.551,0.0987,0.359,0.719,0.688,0.0833,0.434,0.605,0.911;0.909,0.138,0.595,0.0123,0.442,0.785,0.911,0.608,0.718,0.494;0.16,0.72,0.714,0.0991,0.362,0.635,0.44,0.249,0.82,0.928;0.431,0.000691,0.617,0.301,0.847,0.0225,0.599,0.718,0.312,0.155;0.92,0.294,0.187,0.629,0.314,0.11,0.228,0.121,0.125,0.579;0.902,0.337,0.199,0.159,0.4,0.428,0.285,0.45,0.419,0.648;aaaaaa;
0.924;0.325;aaaaaa;0.49;aaaa;aaaa;aaaa;aaaaa;aaaaaaaa;0.603;0.861;0.00571;a;a;0.886,0.702,0.182,0.676,0.37,0.131,0.614,0.295,0.291,0.585;0.996,0.553,0.134,0.968,0.0769,0.679,0.903,0.583,0.928,0.00377;0.294,0.606,0.967,0.881,0.741,0.379,0.301,0.0556,0.257,0.335;0.419,0.181,0.691,0.306,0.709,0.611,0.783,0.603,0.46,0.762;0.661,0.451,0.516,0.507,0.263,0.318,0.397,0.0552,0.927,0.304;0.935,0.304,0.195,0.141,0.914,0.283,0.951,0.574,0.576,0.354;0.556,0.79,0.24,0.671,0.382,0.123,0.509,0.0386,0.496,0.452;0.349,0.925,0.0797,0.289,0.541,0.014,0.924,0.867,0.954,0.371;0.191,0.0428,0.128,0.657,0.646,0.596,0.602,0.867,0.401,0.486;0.493,0.867,0.86,0.109,0.335,0.436,0.708,0.602,0.385,0.393;0.475,0.405,0.987,0.065,0.975,0.52,0.404,0.258,0.7,0.172;0.806,0.995,0.424,0.518,0.605,0.439,0.112,0.727,0.73,0.198;0.74,0.878,0.91,0.0666,0.8,0.525,0.255,0.892,0.476,0.255;0.717,0.142,0.393,0.359,0.673,0.695,0.163,0.028,0.64,0.438;aaaaaaaaa;
0.924;0.697;aaa;0.842;aaaaa;aa;aaa;aaaaaaa;a;0.678;0.427;0.93;aaaaaa;aaa;0.221,0.65,0.838,0.0751,0.795,0.0828,0.445,0.116,0.314,0.178;0.151,0.172,0.62,0.905,0.623,0.807,0.421,0.946,0.996,0.442;0.483,0.256,0.594,0.831,0.664,0.635,0.732,0.599,0.0578,0.831;0.302,0.94,0.829,0.417,0.895,0.06,0.157,0.535,0.647,0.939;0.25,0.841,0.0752,0.887,0.241,0.412,0.777,0.0303,0.831,0.355;0.979,0.791,0.234,0.718,0.638,0.6,0.997,0.0838,0.521,0.444;0.519,0.592,0.75,0.616,0.774,0.85,0.448,0.698,0.278,0.999;0.244,0.497,0.591,0.0337,0.864,0.0951,0.952,0.17,0.253,0.581;0.979,0.906,0.993,0.913,0.15,0.543,0.844,0.655,0.93,0.0412;0.924,0.246,0.302,0.702,0.637,0.836,0.188,0.494,0.829,0.425;0.258,0.523,0.827,0.267,0.549,0.312,0.0608,0.516,0.328,0.702;0.956,0.109,0.737,0.828,0.243,0.292,0.743,0.947,0.0836,0.462;0.35,0.0647,0.376,0.0455,0.186,0.328,0.45,0.294,0.224,0.563;0.348,0.426,0.741,0.636,0.283,0.503,0.759,0.0224,0.537,0.724;aaaaaaaaa;
0.175;0.324;aaaaaaa;0.55;aaaaa;aaaa;aa;aaaaaa;aaaaaaa;0.394;0.112;0.655;aaaaaaa;a;0.731,0.631,0.808,0.128,0.623,0.78,0.468,0.427,0.443,0.265;0.063,0.0253,0.644,0.751,0.0223,0.189,0.363,0.902,0.667,0.666;0.3,0.985,0.658,0.443,0.62,0.895,0.077,0.303,0.175,0.15;0.306,0.479,0.188,0.674,0.31,0.636,0.916,0.48,0.538,0.796;0.104,0.922,0.411,0.512,0.337,0.518,0.904,0.671,0.496,0.698;0.344,0.264,0.735,0.248,0.358,0.064,0.269,0.723,0.489,0.971;0.465,0.599,0.47,0.822,0.944,0.705,0.155,0.494,0.982,0.00285;0.83,0.855,0.566,0.288,0.9,0.201,0.0441,0.721,0.941,0.752;0.145,0.542,0.138,0.685,0.955,0.994,0.306,0.626,0.957,0.0488;0.0269,0.573,0.554,0.22,0.719,0.789,0.406,0.461,0.725,0.888;0.531,0.24,0.863,0.202,0.205,0.695,0.65,0.236,0.959,0.464;0.222,0.976,0.269,0.0697,0.754,0.851,0.731,0.183,0.236,0.737;0.287,0.609,0.534,0.19,0.761,0.606,0.956,0.551,0.21,0.286;0.767,0.678,0.06,0.0453,0.724,0.667,0.146,0.197,0.907,0.435;aaaaaaaaa;
0.866;0.221;aaaaaaa;0.454;a;aa;aaaa;aaa;aa;0.198;0.828;0.727;aaaaa;aaaaaa;0.978,0.871,0.359,0.887,0.229,0.0813,0.482,0.428,0.284,0.228;0.0926,0.712,0.548,0.154,0.915,0.681,0.995,0.102,0.325,0.884;0.0661,0.138,0.417,0.949,0.913,0.15,0.972,0.739,0.027,0.335;0.31,0.799,0.693,0.0643,0.994,0.525,0.535,0.734,0.121,0.522;0.0715,0.114,0.733,0.629,0.266,0.75,0.585,0.33,0.119,0.508;0.136,0.848,0.869,0.0442,0.475,0.448,0.903,0.506,0.124,0.921;0.0925,0.0748,0.713,0.0517,0.42,0.997,0.193,0.534,0.35,0.584;0.859,0.547,0.255,0.591,0.0794,0.891,0.0334,0.113,0.266,0.828;0.307,0.452,0.0575,0.18,0.393,0.411,0.485,0.0925,0.771,0.232;0.653,0.494,0.177,0.227,0.838,0.712,0.184,0.669,0.545,0.836;0.0376,0.679,0.0293,0.305,0.0535,0.353,0.182,0.889,0.889,0.36;0.806,0.474,0.596,0.367,0.188,0.752,0.393,0.123,0.647,0.79;0.44,0.839,0.389,0.177,0.946,0.882,0.846,0.302,0.406,0.584;0.124,1,0.539,0.862,0.145,0.596,0.305,0.388,0.248,0.75;aaaaaaaaa;
0.83;0.852;a;0.14;aaaa;a;aaaa;a;aaa;0.0762;0.216;0.556;aa;aa;0.338,0.846,0.521,0.044,0.683,0.0525,0.527,0.0341,0.338,0.0773;0.537,0.912,0.551,0.512,0.0395,0.958,0.109,0.383,0.607,0.926;0.0414,0.319,0.706,0.492,0.385,0.654,0.273,0.989,0.228,0.837;0.0274,0.363,0.695,0.551,0.271,0.168,0.791,0.744,0.128,0.939;0.0679,0.887,0.474,0.406,0.927,0.671,0.48,0.768,0.763,0.0926;0.563,0.912,0.294,0.209,0.00594,0.757,0.244,0.448,0.778,0.0807;0.0548,0.263,0.426,0.83,0.958,0.768,0.947,0.269,0.9,0.0291;0.847,0.0581,0.814,0.153,0.199,0.165,0.516,0.81,0.91,0.574;0.758,0.19,0.225,0.402,0.0847,0.128,0.708,0.909,0.371,0.319;0.299,0.53,0.246,0.499,0.898,0.22,0.0219,0.0669,0.978,0.345;0.618,0.235,0.12,0.596,0.969,0.9,0.566,0.431,0.441,0.261;0.241,0.0303,0.00107,0.0354,0.546,0.862,0.334,0.534,0.65,0.354;0.972,0.772,0.893,0.377,0.306,0.289,0.251,0.97,0.724,0.473;0.985,0.212,0.725,0.127,0.449,0.568,0.285,0.291,0.171,0.297;a;
0.31;0.55;a;0.364;aaa;aaaa;aa;a;aaaaaa;0.311;0.22;0.95;aaaaa;aa;0.366,0.0603,0.51,0.038,0.415,0.841,0.938,0.59,0.926,0.755;0.203,0.494,0.511,0.353,0.659,0.36,0.79,0.677,0.0581,0.226;0.304,0.314,0.589,0.15,0.25,0.24,0.00488,0.0976,0.955,0.379;0.553,0.725,0.495,0.144,0.0219,0.385,0.642,0.855,0.816,0.61;0.118,0.869,0.816,0.145,0.0111,0.249,0.716,0.686,0.906,0.361;0.525,0.911,0.0108,0.208,0.175,0.253,0.687,0.722,0.162,0.0969;0.816,0.959,0.00283,0.497,0.446,0.295,0.989,0.0301,0.684,0.272;0.54,0.409,0.826,0.239,0.19,0.463,0.0939,0.408,0.498,0.0875;0.391,0.725,0.719,0.533,0.239,0.335,0.225,0.857,0.101,0.162;0.674,0.425,0.678,0.613,0.726,0.512,0.58,0.836,0.115,0.45;0.739,0.941,0.648,0.0932,0.729,0.421,0.42,0.00251,0.119,0.203;0.0526,0.881,0.761,0.127,0.187,0.218,0.45,0.125,0.718,0.075;0.977,0.592,0.818,0.773,0.419,0.521,0.593,0.541,0.706,0.875;0.323,0.345,0.509,0.776,0.752,0.0274,0.139,0.952,0.371,0.245;aaaaaaaaa;
0.96;0.28;aaaa;0.797;aa;aaa;aa;aaa;aaaa;0.545;0.931;0.802;aaaa;aaa;0.472,0.0459,0.172,0.108,0.983,0.614,0.0151,0.321,0.963,0.763;0.279,0.971,0.556,0.163,0.476,0.368,0.555,0.52,0.675,0.548;0.489,0.558,0.242,0.89,0.402,0.0517,0.173,0.792,0.707,0.342;0.227,0.343,0.0644,0.0602,0.976,0.605,0.106,0.295,0.551,0.874;0.887,0.454,0.297,0.707,0.856,0.536,0.915,0.745,0.112,0.385;0.846,0.497,0.588,0.238,0.6,1,0.662,0.644,0.987,0.961;0.216,0.0713,0.919,0.886,0.267,0.761,0.172,0.0525,0.634,0.87;0.146,0.501,0.656,0.97,0.9,0.0275,0.412,0.806,0.848,0.344;0.976,0.0349,0.462,0.821,0.532,0.948,0.952,0.636,0.14,0.808;0.0522,0.93,0.666,0.259,0.567,0.578,0.966,0.624,0.934,0.00948;0.352,0.985,0.963,0.697,0.746,0.14,0.314,0.951,0.551,0.993;0.542,0.378,0.0188,0.187,0.945,0.8,0.407,0.423,0.811,0.79;0.139,0.292,0.921,0.6,0.98,0.129,0.00229,0.565,0.185,0.14;0.465,0.987,0.594,0.828,0.128,0.308,0.412,0.866,0.61,0.234;aaaaaaa;
0.163;0.9;aaa;0.382;aaaaaa;a;a;aaa;aaaaaaaa;0.68;0.969;0.544;aaaaaaa;a;0.615,0.542,0.256,0.243,0.548,0.904,0.956,0.439,0.359,0.644;0.054,0.335,0.39,0.244,0.602,0.625,0.989,0.067,0.814,0.844;0.542,0.496,0.739,0.624,0.117,0.799,0.771,0.552,0.407,0.779;0.202,0.206,0.0568,0.899,0.856,0.426,0.0185,0.67,0.754,0.0538;0.476,0.0255,0.262,0.861,0.075,0.0679,0.484,0.171,0.355,0.536;0.879,0.899,0.00548,0.165,0.272,0.442,0.992,0.778,0.775,0.303;0.659,0.337,0.0199,0.491,0.61,0.15,0.92,0.74,0.491,0.948;0.788,0.707,0.1,0.459,0.214,0.957,0.562,0.383,0.598,0.821;0.142,0.674,0.841,0.411,0.951,0.854,0.122,0.502,0.29,0.833;0.254,0.985,0.617,0.418,0.756,0.713,0.912,0.57,0.347,0.244;0.977,0.564,0.125,0.427,0.131,0.888,0.503,0.29,0.918,0.791;0.537,0.635,0.844,0.693,0.253,0.786,0.63,0.132,0.418,0.0516;0.526,0.592,0.768,0.427,0.123,0.382,0.393,0.334,0.539,0.0042;0.663,0.615,0.604,0.966,0.381,0.0647,0.806,0.89,0.564,0.145;aaa;
0.846;0.197;aaaaaaaaa;0.382;aaa;aaaa;a;aaaaaaa;aaaa;0.192;0.335;0.0879;aaaaa;aaa;0.551,0.158,0.341,0.681,0.85,0.374,0.545,0.997,0.0156,0.575;0.707,0.937,0.342,0.513,0.767,0.665,0.401,0.434,0.225,0.499;0.0598,0.285,0.000245,0.11,0.886,0.335,0.989,0.92,0.446,0.0568;0.696,0.394,0.562,0.664,0.833,0.973,0.233,0.896,0.289,0.0587;0.633,0.278,0.599,0.00211,0.509,0.783,0.351,0.927,0.905,0.535;0.658,0.318,0.93,0.791,0.441,0.828,0.562,0.777,0.25,0.45;0.159,0.364,0.315,0.247,0.44,0.606,0.0365,0.116,0.337,0.287;0.986,0.185,0.522,0.834,0.537,0.104,0.853,0.77,0.758,0.225;0.12,0.452,0.812,0.43,0.657,0.0781,0.278,0.225,0.41,0.393;0.563,0.866,0.663,0.824,0.792,0.0137,0.0053,0.0761,0.545,0.154;0.153,0.361,0.986,0.805,0.499,0.781,0.105,0.167,0.06,0.678;0.582,0.31,0.701,0.192,0.153,0.498,0.0653,0.978,0.602,0.508;0.739,0.542,0.744,0.347,0.595,0.992,0.189,0.662,0.379,0.146;0.882,0.524,0.348,0.105,0.151,0.717,0.772,0.982,0.524,0.477;aaaaaa;
0.507;0.703;aaaaaaaa;0.495;aa;aa;aaaa;aaa;aaa;1;0.858;0.0298;aa;aaaaaaa;0.104,0.832,0.119,0.471,0.506,0.629,0.77,0.447,0.226,0.347;0.139,0.46,0.822,0.15,0.377,0.458,0.913,0.0189,0.456,0.463;0.944,0.695,0.093,0.0341,0.75,0.0411,0.514,0.556,0.869,0.873;0.832,0.084,0.971,0.723,0.278,0.0668,0.155,0.198,0.477,0.271;0.152,0.11,0.392,0.503,0.797,0.469,0.838,0.522,0.459,0.363;0.969,0.426,0.061,0.752,0.816,0.148,0.205,0.795,0.17,0.174;0.368,0.0547,0.428,0.791,0.0543,0.0336,0.364,0.41,0.126,0.502;0.575,0.396,0.605,0.8,0.291,0.735,0.396,0.332,0.553,0.598;0.342,0.427,0.0286,0.131,0.0732,0.745,0.428,0.204,0.267,0.411;0.764,0.976,0.311,0.0996,0.652,0.957,0.379,0.0405,0.491,0.299;0.558,0.000946,0.903,0.812,0.681,0.188,0.0349,0.782,0.954,0.922;0.107,0.944,0.469,0.277,0.119,0.01,0.24,0.847,0.481,0.599;0.851,0.424,0.238,0.85,0.704,0.00074,0.429,0.372,0.279,0.523;0.453,0.77,0.273,0.984,0.546,0.18,0.348,0.024,0.0804,0.761;aa;
0.699;0.31;aaaaa;0.0945;aaaaa;aaaa;aaa;aa;aaaaa;0.562;0.43;0.891;aaaaaaa;a;0.576,0.049,0.134,0.0245,0.109,0.224,0.805,0.514,0.954,0.526;0.151,0.972,0.214,0.647,0.881,0.739,0.0146,0.306,0.0826,0.062;0.335,0.758,0.95,0.151,0.904,0.558,0.0859,0.337,0.563,0.931;0.845,0.148,0.782,0.17,0.3,0.418,0.41,0.495,0.366,0.719;0.464,0.933,0.84,0.945,0.997,0.657,0.628,0.619,0.074,0.231;0.219,0.688,0.000797,0.401,0.733,0.0605,0.125,0.734,0.442,0.0609;0.201,0.387,0.862,0.209,0.887,0.934,0.24,0.999,0.997,0.144;0.697,0.22,0.765,0.244,0.157,0.773,0.575,0.721,0.469,0.586;0.286,0.691,0.0692,0.282,0.85,0.41,0.0564,0.844,0.404,0.611;0.752,0.208,0.79,0.648,0.646,0.0762,0.237,0.0738,0.91,0.707;0.633,0.549,0.487,0.206,0.834,0.0161,0.282,0.735,0.277,0.553;0.631,0.943,0.0248,0.346,0.607,0.925,0.934,0.128,0.205,0.433;0.0247,0.0984,0.426,0.767,0.21,0.492,0.572,0.819,0.159,0.267;0.406,0.00931,0.488,0.497,0.637,0.455,0.274,0.983,0.749,0.0705;aaaaaaa;
0.72;0.864;aaaa;0.547;aaaa;aaa;aaaa;aaa;aaaaaaa;0.766;0.197;0.185;a;aaaaa;0.19,0.667,0.561,0.392,0.955,0.34,0.876,0.49,0.694,0.486;0.578,0.478,0.94,0.533,0.846,0.972,0.454,0.166,0.845,0.58;0.253,0.326,0.595,0.607,0.801,0.15,0.235,0.759,0.755,0.913;0.527,0.298,0.147,0.747,0.567,0.532,0.701,0.349,0.0543,0.998;0.707,0.698,0.117,0.115,0.696,0.79,0.0714,0.325,0.0426,0.743;0.0616,0.65,0.0476,0.128,0.75,0.597,0.402,0.528,0.417,0.894;0.325,0.987,0.164,0.352,0.638,0.318,0.983,0.935,0.697,0.334;0.0126,0.527,0.995,0.403,0.16,0.393,0.569,0.126,0.387,0.00741;0.524,0.256,0.36,0.391,0.166,0.851,0.0563,0.627,0.14,0.316;0.403,0.338,0.95,0.625,0.902,0.0688,0.58,0.232,0.285,0.871;0.085,0.0909,0.268,0.606,0.546,0.652,0.156,0.94,0.823,0.999;0.477,0.71,0.73,0.958,0.0245,0.171,0.0322,0.152,0.714,0.234;0.0777,0.251,0.601,0.239,0.876,0.892,0.988,0.219,0.285,0.665;0.213,0.267,0.319,0.281,0.999,0.266,0.399,0.565,0.0808,0.358;aaa;
0.333;0.528;aaaaa;0.436;aaaaa;aaa;a;aaaaaaa;a;0.937;0.431;0.614;aaa;a;0.452,0.381,0.797,0.269,0.571,0.0505,0.29,0.679,0.41,0.65;0.748,0.376,0.696,0.426,0.78,0.973,0.633,0.249,0.602,0.669;0.793,0.0153,0.909,0.831,0.911,0.259,0.455,0.0155,0.827,0.428;0.219,0.82,0.378,0.722,0.992,0.381,0.975,0.701,0.902,0.481;0.288,0.66,0.888,0.922,0.904,0.23,0.63,0.0239,0.525,0.0459;0.19,0.91,0.673,0.998,0.2,0.0444,0.472,0.713,0.206,0.116;0.804,0.122,0.781,0.639,0.592,0.762,0.157,0.977,0.542,0.889;0.43,0.743,0.845,0.56,0.895,0.759,0.916,0.815,0.0498,0.838;0.0307,0.677,0.17,0.0643,0.595,0.417,0.844,0.388,0.596,0.581;0.593,0.201,0.96,0.133,0.953,0.306,0.133,0.362,0.261,0.532;0.932,0.823,0.921,0.389,0.0384,0.616,0.462,0.255,0.663,0.189;0.0533,0.126,0.152,0.0513,0.93,0.416,0.185,0.29,0.884,0.469;0.257,0.667,0.213,0.91,0.761,0.311,0.227,0.734,0.0441,0.778;0.641,0.648,0.456,0.611,0.664,0.923,0.952,0.141,0.825,0.657;aaaaaaa;
0.772;0.265;aaaaaaa;0.247;aaaaaa;aaaa;a;a;aaaa;0.419;0.0618;0.995;aaaaaaa;aaa;0.178,0.197,0.827,0.537,0.937,0.956,0.321,0.523,0.43,0.0663;0.801,0.525,0.46,0.242,0.579,0.923,0.267,0.771,0.0886,0.85;0.597,0.584,0.298,0.0135,0.897,0.74,0.0886,0.487,0.876,0.897;0.676,0.0239,0.249,0.0235,0.546,0.906,0.301,0.497,0.407,0.274;0.481,0.441,0.923,0.494,0.966,0.109,0.724,0.41,0.865,0.323;0.921,0.12,0.986,0.283,0.114,0.552,0.000122,0.0512,0.213,0.576;0.778,0.834,0.137,0.735,0.938,0.0778,0.922,0.525,0.759,0.384;0.866,0.546,0.00487,0.857,0.587,0.874,0.415,0.229,0.513,0.532;0.379,0.496,0.656,0.71,0.00515,0.607,0.238,0.345,0.435,0.255;0.785,0.757,0.595,0.712,0.599,0.0242,0.151,0.433,0.674,0.174;0.0174,0.897,0.952,0.617,0.352,0.464,0.32,0.55,0.807,0.35;0.234,0.321,0.206,0.395,0.146,0.715,0.0623,0.91,0.387,0.896;0.0674,0.0846,0.373,0.749,0.821,0.741,0.6,0.32,0.279,0.261;0.758,0.375,0.748,0.672,0.311,0.227,0.829,0.325,0.51,0.702;aaaaa;
