ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aa;a;aaaaaaaa;0.772;a;0.116;0.368;0.071,0.807,0.529,0.00111,0.73,0.868,0.343,0.811,0.718,0.863;0.541,0.024,0.118,0.696,0.696,0.174,0.732,0.0389,0.391,0.839;0.122,0.868,0.864,0.0997,0.0549,0.996,0.919,0.515,0.217,0.443;0.227,0.241,0.365,0.064,0.834,0.665,0.807,0.416,0.946,0.769;0.193,0.216,0.173,0.0478,0.627,0.322,0.402,0.996,0.768,0.785;0.836,0.557,0.221,0.337,0.379,0.907,0.459,0.655,0.83,0.708;0.156,0.756,0.913,0.157,0.12,0.938,0.015,0.769,0.651,0.34;0.131,0.883,0.328,0.157,0.18,0.477,0.648,0.728,0.797,0.739;aaaaaa;
a;aaa;aaa;a;0.396;aaa;0.673;0.414;0.0533,0.279,0.372,0.626,0.262,0.924,0.252,0.0347,0.881,0.923;0.695,0.624,0.138,0.0142,0.132,0.785,0.643,0.564,0.875,0.0408;0.281,0.451,0.394,0.431,0.706,0.871,0.0678,0.00893,0.0591,0.332;0.0465,0.688,0.0112,0.871,0.219,0.978,0.978,0.477,0.437,0.834;0.5,0.295,0.103,0.959,0.837,0.381,0.332,0.446,0.603,0.143;0.564,0.253,0.722,0.144,0.316,0.879,0.901,0.795,0.0221,0.693;0.56,0.135,0.888,0.797,0.663,0.875,0.0695,0.867,0.743,0.442;0.706,0.443,0.984,0.739,0.322,0.0168,0.911,0.869,0.319,0.895;aaaaaa;
aaa;aaaaaaa;aa;aa;0.0469;a;0.769;0.492;0.344,0.905,0.711,0.174,0.307,0.895,0.61,0.436,0.885,0.00106;0.847,0.379,0.397,0.956,0.565,0.551,0.614,0.267,0.673,0.357;0.414,0.799,0.306,0.823,0.721,0.603,0.538,0.628,0.33,0.298;0.899,0.336,0.188,0.235,0.284,0.78,0.966,0.991,0.877,0.283;0.299,0.16,0.0462,0.131,0.95,0.872,0.052,0.459,0.0214,0.326;0.346,0.388,0.149,0.759,0.246,0.907,0.914,0.863,0.627,0.677;0.265,0.93,0.0698,0.287,0.129,0.193,0.293,0.592,0.877,0.409;0.821,0.324,0.0259,0.639,0.22,0.179,0.0223,0.573,0.737,0.367;aaaaaaaaaa;
a;aaaaaaaa;aaaaa;aaa;0.217;a;0.463;0.901;0.87,0.631,0.0625,0.0554,0.242,0.161,0.999,0.197,0.779,0.769;0.645,0.0398,0.744,0.78,0.306,0.178,0.664,0.0939,0.36,0.0656;0.85,0.956,0.583,0.316,0.185,0.733,0.193,0.121,0.426,0.505;0.626,0.507,0.881,0.27,0.232,0.705,0.609,0.308,0.832,0.307;0.98,0.633,0.554,0.167,0.372,0.592,0.497,0.548,0.763,0.614;0.14,0.139,0.893,0.906,0.971,0.0319,0.962,0.961,0.212,0.301;0.0652,0.48,0.116,0.852,0.748,0.628,0.809,0.992,0.791,0.72;0.549,0.192,0.954,0.483,0.127,0.867,0.584,0.212,0.331,0.746;aaaaaaaa;
a;aaaaa;a;aaaaaaa;0.6;a;0.214;0.939;0.00637,0.0234,0.948,0.234,0.967,0.928,0.44,0.142,0.637,0.864;0.377,0.0631,0.529,0.762,0.0696,0.104,0.947,0.59,0.572,0.201;0.15,0.475,0.292,0.0335,0.265,0.686,0.601,0.499,0.328,0.389;0.85,0.108,0.826,0.251,0.125,0.613,0.45,0.808,0.626,0.721;0.489,0.578,0.98,0.526,0.117,0.691,0.388,0.439,0.804,0.528;0.523,0.535,0.0325,0.755,0.167,0.435,0.00969,0.934,0.965,0.849;0.463,0.353,0.337,0.106,0.417,0.569,0.83,0.68,0.295,0.535;0.249,0.326,0.851,0.144,0.305,0.398,0.469,0.158,0.654,0.357;aaaaaaa;
a;aaaaaaaa;aaa;aaa;0.891;aa;0.0352;0.865;0.645,0.776,0.601,0.495,0.637,0.215,0.0937,0.344,0.803,0.738;0.366,0.719,0.57,0.869,0.91,0.133,0.26,0.761,0.853,0.968;0.0695,0.0474,0.713,0.472,0.0596,0.214,0.601,0.298,0.775,0.246;0.548,0.808,0.74,0.134,0.715,0.0307,0.859,0.0222,0.709,0.04;0.626,0.521,0.495,0.562,0.447,0.422,0.588,0.973,0.691,0.101;0.00838,0.764,0.372,0.00886,0.949,0.723,0.81,0.716,0.232,0.546;0.0224,0.632,0.407,0.788,0.488,0.568,0.178,0.0359,0.8,0.169;0.733,0.571,0.64,0.412,0.82,0.23,0.774,0.237,0.41,0.416;aaa;
aaa;aaaaaaaa;a;aaaaaaaaa;0.432;aa;0.386;0.603;0.321,0.432,0.445,0.21,0.98,0.959,0.282,0.949,0.245,0.0591;0.919,0.464,0.659,0.274,0.949,0.664,0.632,0.689,0.513,0.307;0.0861,0.878,0.149,0.828,0.113,0.257,0.376,0.764,0.226,0.683;0.0756,0.418,0.235,0.876,0.275,0.216,0.119,0.699,0.411,0.473;0.607,0.187,0.353,0.984,0.872,0.513,0.219,0.33,0.756,0.937;0.466,0.089,0.531,0.516,0.799,0.968,0.193,0.896,0.119,0.369;0.258,0.601,0.0369,0.53,0.705,0.0718,0.982,0.691,0.363,0.488;0.863,0.0746,0.137,0.0417,0.0816,0.375,0.244,0.425,0.524,0.258;aaa;
aaa;a;aaaaa;aaaaa;0.79;a;0.506;0.0992;0.504,0.546,0.0328,0.463,0.668,0.198,0.185,0.294,0.753,0.736;0.697,0.299,0.408,0.859,0.656,0.278,0.0336,0.162,0.466,0.0854;0.616,0.0831,0.344,0.221,0.131,0.348,0.812,0.39,0.491,0.0911;0.0187,0.804,0.794,0.833,0.29,0.336,0.992,0.146,0.484,0.395;0.94,0.531,0.816,0.677,0.153,0.599,0.774,0.105,0.873,0.182;0.452,0.795,0.826,0.965,0.162,0.639,0.665,0.131,0.697,0.684;0.227,0.673,0.062,0.644,0.269,0.139,0.258,0.429,0.511,0.875;0.351,0.773,0.906,0.116,0.862,0.257,0.044,0.277,0.00828,0.104;aaaaaaaaaa;
a;aaaa;aa;aaaaa;0.883;a;0.794;0.753;0.928,0.68,0.222,0.0469,0.185,0.45,0.902,0.414,0.804,0.281;0.231,0.58,0.526,0.666,0.231,0.0797,0.31,0.193,0.505,0.993;0.462,0.304,0.285,0.024,0.0498,0.558,0.399,0.939,0.991,0.604;0.229,0.656,0.341,0.425,0.374,0.604,0.253,0.67,0.863,0.565;0.33,0.104,0.445,0.481,0.507,0.525,0.227,0.391,0.13,0.46;0.665,0.169,0.316,0.486,0.626,0.779,0.217,0.159,0.353,0.487;0.206,0.363,0.612,0.259,0.376,0.512,0.166,0.753,0.0336,0.727;0.734,0.209,0.0953,0.444,0.279,0.067,0.111,0.47,0.492,0.614;aaaaaaaa;
aaaa;a;aaaa;aaaaaaaaa;0.221;aa;0.324;0.0574;0.00214,0.954,0.759,0.559,0.856,0.985,0.116,0.521,0.208,0.365;0.56,0.602,0.804,0.59,0.478,0.971,0.144,0.371,0.0671,0.562;0.763,0.857,0.128,0.0705,0.874,0.694,0.404,0.926,0.709,0.413;0.129,0.559,0.16,0.405,0.508,0.902,0.967,0.684,0.439,0.215;0.856,0.794,0.922,0.303,0.531,0.453,0.167,0.05,0.544,0.406;0.304,0.152,0.886,0.384,0.729,0.633,0.42,0.559,0.302,0.74;0.371,0.264,0.943,0.434,0.742,0.557,0.204,0.0267,0.201,0.681;0.417,0.357,0.0526,0.382,0.81,0.98,0.969,0.977,0.217,0.922;aaaaaaa;
aaa;a;aaa;aaaaaaaa;0.174;aaa;0.135;0.999;0.524,0.544,0.145,0.563,0.797,0.698,0.0602,0.296,0.632,0.119;0.544,0.263,0.524,0.0592,0.7,0.199,0.581,0.475,0.185,0.229;0.779,0.746,0.652,0.527,0.36,0.671,0.152,0.194,0.691,0.396;0.427,0.0588,0.875,0.672,0.0108,0.708,0.282,0.299,0.423,0.762;0.399,0.119,0.978,0.696,0.446,0.076,0.687,0.037,0.317,0.945;0.813,0.61,0.269,0.467,0.441,0.573,0.484,0.935,0.655,0.164;0.601,0.437,0.119,0.0997,0.969,0.186,0.401,0.783,0.0687,0.823;0.39,0.583,0.15,0.929,0.0513,0.469,0.108,0.167,0.938,0.236;aaaaaaaaaa;
aaa;aaa;aaaa;aaaaaaaa;0.714;a;0.501;0.369;0.412,0.933,0.987,0.746,0.458,0.368,0.748,0.0916,0.884,0.998;0.877,0.973,0.322,0.632,0.981,0.614,0.939,0.883,0.398,0.596;0.685,0.647,0.911,0.488,0.83,0.0945,0.433,0.59,0.593,0.91;0.106,0.0868,0.322,0.254,0.332,0.719,0.897,0.41,0.672,0.545;0.229,0.265,0.51,0.879,0.841,0.548,0.262,0.0431,0.449,0.906;0.189,0.131,0.451,0.956,0.533,0.237,0.587,0.704,0.877,0.718;0.429,0.286,0.786,0.0838,0.369,0.692,0.774,0.141,0.0912,0.955;0.992,0.326,0.529,0.594,0.08,0.948,0.123,0.243,0.0295,0.0134;aaaa;
aa;aaaa;aaa;aaa;0.286;a;0.568;0.278;0.783,0.893,0.0885,0.736,0.00385,0.742,0.1,0.526,0.298,0.19;0.188,0.98,0.435,0.466,0.484,0.157,0.734,0.127,0.519,0.0482;0.89,0.412,0.182,0.215,0.496,0.837,0.208,0.432,0.546,0.829;0.0957,0.912,0.365,0.192,0.273,0.104,0.0142,0.0527,0.469,0.12;0.669,0.00571,0.027,0.174,0.243,0.975,0.919,0.492,0.246,0.803;0.487,0.927,0.62,0.114,0.395,0.629,0.994,0.279,0.161,0.258;0.192,0.664,0.0586,0.353,0.168,0.259,0.435,0.903,0.505,0.452;0.741,0.109,0.556,0.757,0.46,0.252,0.969,0.935,0.886,0.342;aaaaaaa;
aa;aaa;aaaa;aaaaaaa;0.761;aa;0.306;0.973;0.707,0.207,0.986,0.347,0.449,0.5,0.136,0.253,0.567,0.144;0.693,0.733,0.737,0.24,0.958,0.632,0.14,0.0291,0.37,0.139;0.313,0.219,0.332,0.325,0.0783,0.192,0.85,0.412,0.256,0.0969;0.303,0.0279,0.0126,0.889,0.666,0.569,0.175,0.863,0.395,0.99;0.913,0.35,0.0527,0.836,0.926,0.715,0.539,0.728,0.491,0.953;0.738,0.941,0.761,0.231,0.974,0.0286,0.327,0.467,0.884,0.0933;0.89,0.924,0.0516,0.943,0.128,0.687,0.188,0.978,0.0668,0.897;0.368,0.452,0.375,0.0409,0.881,0.135,0.524,0.407,0.133,0.923;a;
aa;aaaaa;aaaaaa;aaaaa;0.623;aaa;0.796;0.651;0.0523,0.297,0.205,0.221,0.04,0.703,0.486,0.815,0.934,0.299;0.788,0.35,0.571,0.73,0.705,0.943,0.282,0.315,0.381,0.295;0.261,0.0537,0.71,0.267,0.321,0.336,0.114,0.957,0.31,0.592;0.499,0.191,0.754,0.415,0.907,0.449,0.667,0.843,0.991,0.879;0.113,0.309,0.422,0.312,0.359,0.984,0.794,0.961,0.615,0.148;0.842,0.95,0.249,0.129,0.554,0.164,0.243,0.323,0.00212,0.591;0.325,0.474,0.129,0.559,0.263,0.767,0.434,0.58,0.871,0.363;0.258,0.191,0.888,0.757,0.891,0.241,0.218,0.329,0.291,0.295;aaaaaaaa;
a;aaaa;aaaa;aaaaaa;0.893;a;0.763;0.439;0.636,0.47,0.397,0.29,0.826,0.669,0.723,0.031,0.677,0.582;0.307,0.804,0.38,0.722,0.31,0.812,0.623,0.945,0.936,0.453;0.286,0.63,0.35,0.423,0.905,0.979,0.0454,0.445,0.399,0.912;0.0701,0.784,0.72,0.97,0.762,0.915,0.898,0.278,0.0688,0.778;0.0793,0.143,0.255,0.802,0.539,0.582,0.851,0.574,0.928,0.805;0.16,0.705,0.847,0.509,0.579,0.24,0.448,0.526,0.654,0.779;0.397,0.0148,0.485,0.895,0.99,0.821,0.628,0.893,0.342,0.646;0.798,0.75,0.97,0.818,0.892,0.416,0.667,0.022,0.356,0.7;aaaaaaaaaa;
aa;aaaaaa;aaaa;aaa;0.448;aaa;0.3;0.0462;0.103,0.018,0.139,0.964,0.144,0.432,0.612,0.193,0.696,0.969;0.574,0.526,0.516,0.665,0.272,0.246,0.029,0.821,0.0531,0.777;0.95,0.784,0.491,0.287,0.00698,0.376,0.555,0.6,0.286,0.281;0.345,0.984,0.534,0.811,0.442,0.582,0.0109,0.327,0.956,0.545;0.135,0.445,0.933,0.393,0.799,0.776,0.0923,0.65,0.852,0.249;0.688,0.0474,0.333,0.154,1,0.171,0.21,0.895,0.418,0.868;0.218,0.554,0.0836,0.741,0.981,0.0387,0.045,0.494,0.803,0.401;0.164,0.266,0.396,0.362,0.877,0.756,0.0322,0.958,0.0828,0.49;a;
aaaa;a;aaaaaa;aaaaa;0.985;aa;0.539;0.487;0.407,0.0319,0.554,0.128,0.727,0.443,0.689,0.0721,0.154,0.777;0.0243,0.482,0.907,0.0499,0.223,0.2,0.351,0.489,0.643,0.802;0.771,0.887,0.965,0.717,0.513,0.203,0.849,0.978,0.733,0.0131;0.51,0.747,0.96,0.891,0.256,0.517,0.239,0.13,0.902,0.656;0.0423,0.608,0.011,0.334,0.215,0.509,0.766,0.447,0.993,0.914;0.489,0.191,0.408,0.481,0.476,0.381,0.123,0.476,0.665,0.931;0.515,0.835,0.642,0.29,0.437,0.0763,0.805,0.746,0.573,0.908;0.31,0.13,0.122,0.594,0.74,0.232,0.384,0.645,0.521,0.461;aaaa;
aaaa;a;aa;aaaa;0.379;a;0.428;0.315;0.585,0.947,0.637,0.938,0.551,0.385,0.409,0.162,0.788,0.726;0.0571,0.202,0.385,0.277,0.53,0.359,0.266,0.56,0.728,0.624;0.894,0.371,0.352,0.463,0.507,0.806,0.759,0.837,0.403,0.891;0.402,0.294,0.404,0.512,0.42,0.104,0.432,0.335,0.535,0.112;0.218,0.166,0.19,0.906,0.29,0.449,0.294,0.693,0.325,0.99;0.224,0.415,0.222,0.427,0.627,0.507,0.878,0.642,0.198,0.796;0.324,0.372,0.698,0.14,0.102,0.261,0.281,0.982,0.862,0.872;0.369,0.925,0.479,0.165,0.775,0.297,0.68,0.623,0.648,0.931;aaaaaaaaaa;
a;aaaaa;aaaaa;aaaaaa;0.645;aaa;0.0977;0.112;0.268,0.465,0.267,0.139,0.975,0.863,0.351,0.426,0.179,0.846;0.529,0.88,0.837,0.316,0.373,0.38,0.311,0.969,0.308,0.945;0.405,0.887,0.99,0.093,0.724,0.804,0.363,0.952,0.233,0.442;0.644,0.554,0.875,0.668,0.00414,0.569,0.239,0.000468,0.872,0.677;0.593,0.0399,0.769,0.0749,0.756,0.909,0.141,0.172,0.288,0.254;0.563,0.775,0.578,0.657,0.125,0.536,0.352,0.00514,0.384,0.49;0.304,0.696,0.66,0.915,0.656,0.199,0.00906,0.308,0.531,0.148;0.104,0.127,0.143,0.854,0.442,0.5,0.587,0.881,0.192,0.49;aaaaaa;
aaaa;aaaaaa;a;aaaaaaa;0.938;aa;0.305;0.199;0.0828,0.163,0.316,0.409,0.0943,0.457,0.38,0.247,0.112,0.404;0.0391,0.44,0.364,0.421,0.702,0.365,0.402,0.529,0.531,0.76;0.129,0.0892,0.741,0.136,0.875,0.267,0.0285,0.343,0.822,0.972;0.903,0.178,0.991,0.976,0.0582,0.613,0.401,0.685,0.793,0.629;0.373,0.0789,0.398,0.833,0.237,0.338,0.979,0.82,0.705,0.233;0.87,0.34,0.232,0.541,0.429,0.699,0.474,0.285,0.665,0.79;0.843,0.902,0.816,0.279,0.0679,0.713,0.834,0.324,0.609,0.361;0.747,0.272,0.865,0.619,0.14,0.452,0.119,0.567,0.162,0.924;aaaaaaaaaa;
aaa;a;aaaa;aaaa;0.00691;a;0.74;0.946;0.94,0.14,0.396,0.323,0.747,0.738,0.232,0.499,0.683,0.389;0.133,0.952,0.254,0.969,0.374,0.181,0.62,0.277,0.0719,0.899;0.794,0.463,0.619,0.682,0.34,0.258,0.909,0.678,0.425,0.19;0.363,0.726,0.625,0.0637,0.201,0.241,0.124,0.298,0.724,0.499;0.191,0.67,0.0796,0.894,0.902,0.412,0.846,0.344,0.084,0.161;0.535,0.461,0.658,0.738,0.206,0.0645,0.956,0.164,0.415,0.679;0.7,0.348,0.774,0.361,0.498,0.565,0.716,0.201,0.257,0.525;0.0776,0.568,0.927,0.624,0.571,0.184,0.37,0.675,0.346,0.877;aaaaaaaa;
a;aa;aaaaaa;a;0.523;aa;0.0711;0.324;0.786,0.584,0.78,0.706,0.997,0.433,0.834,0.681,0.951,0.392;0.316,0.0596,0.986,0.0111,0.892,0.206,0.0156,0.45,0.364,0.476;0.286,0.548,0.178,0.833,0.72,0.863,0.526,0.806,0.174,0.0779;0.229,0.862,0.871,0.79,0.126,0.606,0.644,0.981,0.804,0.327;0.796,0.841,0.0498,0.213,0.686,0.547,0.287,0.338,0.952,0.528;0.0658,0.135,0.891,0.872,0.0399,0.97,0.1,0.794,0.155,0.658;0.371,0.555,0.374,0.937,0.636,0.326,0.124,0.194,0.56,0.484;0.802,0.378,0.985,0.788,0.442,0.155,0.731,0.0241,0.801,0.165;aaaaaaaa;
a;aaaaaa;aaa;aaaaaaa;0.453;aaa;0.94;0.211;0.226,0.285,0.661,0.102,0.038,0.937,0.458,0.946,0.429,0.732;0.617,0.916,0.6,0.279,0.87,0.43,0.728,0.932,0.364,0.257;0.158,0.138,0.632,0.633,0.971,0.596,0.863,0.362,0.306,0.621;0.401,0.591,0.821,0.542,0.103,0.527,0.158,0.86,0.95,0.988;0.383,0.574,0.752,0.643,0.102,0.675,0.891,0.76,0.94,0.455;0.65,0.228,0.159,0.43,0.876,0.795,0.883,0.593,0.106,0.687;0.16,0.417,0.154,0.398,0.347,0.752,0.344,0.983,0.192,0.675;0.766,0.531,0.614,0.834,0.66,0.0491,0.182,0.779,0.578,0.55;aaaa;
aa;a;aa;aaaaaaaa;0.45;aa;0.105;0.822;0.607,0.459,0.144,0.588,0.754,0.0448,0.0398,0.204,0.438,0.981;0.0931,0.423,0.867,0.694,0.0626,0.0369,0.738,0.847,0.0187,0.873;0.356,0.4,0.674,0.206,0.907,0.858,0.717,0.387,0.18,0.45;0.413,0.554,0.241,0.196,0.933,0.145,0.917,0.349,0.581,0.68;0.93,0.362,0.333,0.907,0.688,0.0534,0.677,0.623,0.896,0.657;0.0448,0.347,0.637,0.676,0.85,0.0785,0.0902,0.819,0.0855,0.235;0.936,0.766,0.837,0.333,0.0654,0.184,0.923,0.135,0.654,0.586;0.0474,0.0132,0.652,0.722,0.186,0.874,0.442,0.222,0.135,0.846;aaaaaaaaaa;
aaa;aaaaaaaa;aaaa;aaaaa;0.656;aa;0.31;0.861;0.184,0.159,0.337,0.516,0.88,0.0512,0.499,0.175,0.489,0.0155;0.746,0.831,0.242,0.315,0.964,0.632,0.77,0.217,0.507,0.231;0.235,0.182,0.366,0.705,0.262,0.323,0.675,0.281,0.814,0.776;0.825,0.573,0.84,0.581,0.975,0.933,0.281,0.326,0.189,0.433;0.553,0.367,0.497,0.212,0.0295,0.482,0.768,0.34,0.615,0.254;0.0473,0.647,0.5,0.592,0.232,0.572,0.181,0.11,0.156,0.661;0.897,0.223,0.547,0.911,0.171,0.17,0.737,0.479,0.516,0.881;0.341,0.236,0.372,0.472,0.249,0.273,0.166,0.705,0.723,0.232;aaaaaaaaa;
a;aaaaa;aaaaa;aaaaaaaa;0.513;aaa;0.329;0.413;0.766,0.0437,0.723,0.508,0.251,0.49,0.742,0.928,0.625,0.52;0.545,0.591,0.986,0.434,0.991,0.819,0.447,0.29,0.796,0.0395;0.431,0.411,0.59,1,0.919,0.869,0.0373,0.785,0.656,0.138;0.151,0.526,0.901,0.283,0.31,0.691,0.235,0.866,0.826,0.28;0.176,0.719,0.247,0.683,0.42,0.266,0.957,0.181,0.583,0.0703;0.717,0.059,0.753,0.854,0.577,0.445,0.73,0.154,0.634,0.96;0.328,0.827,0.925,0.0575,0.742,0.172,0.423,0.739,0.603,0.553;0.981,0.367,0.0267,0.42,0.975,0.211,0.357,0.592,0.962,0.859;aaaaaaaa;
aaaa;aaa;aaaaa;aaaa;0.793;a;0.851;0.00485;0.446,0.855,0.882,0.854,0.704,0.835,0.902,0.185,0.621,0.76;0.278,0.908,0.35,0.889,0.578,0.0467,0.409,0.337,0.865,0.838;0.834,0.934,0.369,0.878,0.517,0.89,0.522,0.423,0.123,0.801;0.181,0.992,0.709,0.629,0.28,0.0376,0.785,0.94,0.199,0.043;0.466,0.919,0.582,0.253,0.427,0.616,0.0708,0.324,0.448,0.191;0.647,0.75,0.548,0.545,0.256,0.324,0.61,0.692,0.4,0.82;0.00801,0.687,0.28,0.476,0.122,0.963,0.00224,0.571,0.78,0.887;0.989,0.269,0.594,0.196,0.244,0.609,0.977,0.539,0.158,0.917;aaaaaaaa;
aaa;aaaaaa;a;aaaaaaaa;0.639;aa;0.499;0.336;0.916,0.715,0.39,0.182,0.287,0.755,0.849,0.763,0.538,0.861;0.792,0.955,0.751,0.913,0.178,0.153,0.109,0.361,0.886,0.974;0.629,0.008,0.464,0.559,0.101,0.503,0.376,0.848,0.765,0.2;0.995,0.678,0.0226,0.8,0.403,0.179,0.776,0.869,0.0165,0.59;0.135,0.261,0.176,0.498,0.257,0.972,0.267,0.515,0.476,0.259;0.782,0.357,0.219,0.769,0.602,0.972,0.321,0.866,0.42,0.521;0.423,0.765,0.708,0.614,0.458,0.938,0.496,0.215,0.401,0.357;0.396,0.682,0.5,0.694,0.299,0.61,0.42,0.73,0.316,0.248;aaaaaa;
aa;aaaaa;aaaaa;aaaaaaa;0.721;aaa;0.666;0.0428;0.707,0.00356,0.79,0.00863,0.996,0.33,0.0711,0.812,0.592,0.846;0.764,0.872,0.583,0.214,0.0982,0.0239,0.85,0.176,0.029,0.825;0.32,0.886,0.908,0.523,0.702,0.802,0.346,0.754,0.129,0.0329;0.791,0.928,0.797,0.516,0.754,0.428,0.347,0.0187,0.991,0.0997;0.488,0.983,0.612,0.708,0.995,0.883,0.107,0.818,0.0117,0.154;0.608,0.0459,0.744,0.782,0.193,0.775,0.599,0.247,0.117,0.139;0.0279,0.359,0.72,0.466,0.0804,0.167,0.493,0.969,0.327,0.211;0.383,0.149,0.399,0.446,0.532,0.401,0.767,0.926,0.285,0.0494;aaaaaaaa;
aaaa;aaaa;aaa;aaaa;0.777;aaa;0.379;0.977;0.0156,0.429,0.738,0.364,0.765,0.207,0.864,0.000565,0.501,0.48;0.594,0.884,0.828,0.795,0.023,0.73,0.799,0.372,0.372,0.917;0.437,0.438,0.265,0.446,0.339,0.575,0.45,0.276,0.721,0.0125;0.877,0.113,0.0666,0.955,0.101,0.658,0.971,0.278,0.757,0.134;0.147,0.777,0.2,0.366,0.323,0.0607,0.413,0.0502,0.466,0.0998;0.559,0.724,0.595,0.444,0.653,0.8,0.0815,0.137,0.361,0.93;0.449,0.0794,0.607,0.242,0.643,0.0389,0.908,0.912,0.14,0.281;0.895,0.0335,0.564,0.214,0.633,0.462,0.956,0.156,0.911,0.415;aaaaa;
aaa;aaaaaa;aaaaaa;aaaaaaaa;0.806;a;0.00915;0.719;0.19,0.342,0.67,0.413,0.821,0.352,0.99,0.867,0.00166,0.883;0.784,0.458,0.735,0.116,0.076,0.819,0.392,0.361,0.817,0.414;0.282,0.957,0.298,0.591,0.225,0.145,0.159,0.504,0.369,0.0965;0.0333,0.128,0.63,0.165,0.563,0.293,0.701,0.757,0.305,0.996;0.188,0.507,0.779,0.736,0.856,0.508,0.997,0.0906,0.0447,0.00287;0.289,0.311,0.259,0.893,0.396,0.114,0.623,0.799,0.314,0.0823;0.449,0.744,0.552,0.438,0.54,0.777,0.304,0.701,0.197,0.67;0.618,0.0204,0.641,0.146,0.868,0.181,0.0885,0.843,0.208,0.151;aaaaaaaa;
a;aaa;aaa;aaaaaaaaa;0.58;a;0.109;0.794;0.484,0.466,0.51,0.556,0.955,0.485,0.88,0.368,0.597,0.677;0.263,0.0486,0.302,0.927,0.356,0.893,0.0955,0.442,0.721,0.258;0.0531,0.915,0.197,0.188,0.781,0.0182,0.231,0.884,0.691,0.154;0.762,0.765,0.675,0.829,0.824,0.00263,0.238,0.141,0.478,0.336;0.271,0.153,0.612,0.495,0.57,0.647,0.0748,0.946,0.875,0.121;0.118,0.135,0.409,0.166,0.557,0.529,0.382,0.585,0.864,0.799;0.963,0.007,0.613,0.311,0.437,0.107,0.18,0.102,0.202,0.0376;0.356,0.514,0.18,0.58,0.79,0.38,0.621,0.377,0.868,0.495;aaaa;
a;a;aaa;aaaaaa;0.338;aaa;0.207;0.307;0.225,0.495,0.968,0.964,0.213,0.6,0.321,0.902,0.174,0.565;0.244,0.981,0.862,0.0835,0.889,0.0644,0.683,0.777,0.00434,0.951;0.399,0.93,0.865,0.563,0.309,0.123,0.0184,0.885,0.246,0.468;0.237,0.142,0.179,0.555,0.977,0.72,0.472,0.865,0.0675,0.78;0.168,0.685,0.403,0.0508,0.00635,0.795,0.202,0.693,0.39,0.911;0.0871,0.569,0.0795,0.712,0.777,0.00649,0.037,0.517,0.394,0.307;0.414,0.136,0.969,0.666,0.96,0.904,0.0116,0.051,0.85,0.92;0.927,0.331,0.588,0.192,0.914,0.588,0.936,0.923,0.3,0.688;aaaaaaaaa;
aaaa;aaaaa;aa;aaaa;0.971;a;0.186;0.207;0.985,0.705,0.864,0.589,0.942,0.784,0.283,0.73,0.448,0.485;0.52,0.996,0.303,0.946,0.793,0.439,0.195,0.377,0.772,0.312;0.298,0.566,0.648,0.0723,0.566,0.546,0.696,0.12,0.00576,0.768;0.489,0.798,0.127,0.404,0.417,0.113,0.706,0.25,0.479,0.858;0.912,0.927,0.949,0.245,0.462,0.793,0.907,0.25,0.416,0.941;0.764,0.986,0.934,0.823,0.766,0.166,0.189,0.912,0.201,0.244;0.326,0.161,0.863,0.592,0.961,0.391,0.107,0.286,0.521,0.0574;0.998,0.95,0.398,0.00786,0.17,0.462,0.00635,0.751,0.199,0.61;aaaaaaaa;
aa;aaaaa;aaa;aaaaaaaa;0.988;aa;0.0982;0.271;0.465,0.0586,0.699,0.246,0.678,0.251,0.249,0.363,0.000942,0.829;0.253,0.901,0.539,0.499,0.0625,0.982,0.732,0.852,0.876,0.413;0.452,0.749,0.479,0.846,0.19,0.939,0.113,0.609,0.0375,0.19;0.198,0.9,0.0107,0.922,0.811,0.337,0.222,0.403,0.359,0.692;0.127,0.289,0.254,0.401,0.371,0.156,0.4,0.494,0.67,0.192;0.75,0.524,0.158,0.272,0.214,0.8,0.212,0.725,0.18,0.576;0.458,0.199,0.0531,0.21,0.302,0.977,0.778,0.121,0.531,0.3;0.367,0.121,0.137,0.75,0.93,0.63,0.54,0.591,0.593,0.648;a;
a;aaaaaaa;aaaa;aaaaaaa;0.884;a;0.14;0.84;0.609,0.122,0.521,0.35,0.733,0.00118,0.88,0.82,0.523,0.614;0.732,0.0396,0.559,0.479,0.0075,0.0781,0.792,0.333,0.766,0.272;0.365,0.164,0.839,0.0858,0.26,0.299,0.949,0.499,0.681,0.436;0.0569,0.519,0.0994,0.0169,0.806,0.217,0.838,0.619,0.225,0.137;0.234,0.475,0.9,0.711,0.153,0.104,0.00292,0.157,0.457,0.623;0.817,0.684,0.0311,0.73,0.859,0.247,0.72,0.679,0.461,0.116;0.381,0.275,0.939,0.757,0.407,0.843,0.273,0.56,0.0539,0.384;0.762,0.238,0.00135,0.719,0.494,0.288,0.0844,0.629,0.71,0.546;a;
