ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.989;0.529;0.0829;0.577,0.534,0.175,0.228,0.311,0.102,0.86,0.377,0.504,0.359;0.316,0.971,0.657,0.532,0.432,0.0129,0.66,0.757,0.0648,0.0169;0.68,0.33,0.411,0.0354,0.649,0.0339,0.193,0.481,0.922,0.184;aaa;
0.505;0.477;0.883;0.609,0.663,0.633,0.151,0.516,0.423,0.189,0.325,0.845,0.0078;0.0195,0.989,0.665,0.828,0.318,0.597,0.147,0.765,0.571,0.726;0.457,0.538,0.568,0.785,0.99,0.635,0.146,0.572,0.607,0.591;a;
0.707;0.102;0.288;0.142,0.999,0.176,0.6,0.969,0.169,0.56,0.839,0.465,0.555;0.267,0.014,0.391,0.727,0.924,0.0241,0.412,0.337,0.28,0.515;0.262,0.721,0.171,0.442,0.103,0.404,0.549,0.0774,0.344,0.46;aaaaaaaa;
0.912;0.0965;0.33;0.621,0.538,0.253,0.245,0.532,0.409,0.656,0.563,0.248,0.615;0.271,0.38,0.812,0.731,0.967,0.532,0.806,0.197,0.923,0.502;0.876,0.94,0.853,0.0442,0.553,0.541,0.404,0.193,0.999,0.147;aaaaa;
0.946;0.0582;0.627;0.885,0.51,0.12,0.568,0.813,0.909,0.781,0.134,0.812,0.513;0.54,0.254,0.934,0.279,0.525,0.333,0.402,0.521,0.705,0.91;0.204,0.197,0.896,0.326,0.508,0.39,0.901,0.923,0.389,0.301;aaaaaaa;
0.648;0.83;0.255;0.911,0.843,0.984,0.665,0.554,0.14,0.806,0.936,0.603,0.0797;0.184,0.223,0.793,0.478,0.106,0.375,0.149,0.375,0.453,0.61;0.317,0.452,0.435,0.2,0.817,0.661,0.863,0.53,0.683,0.845;aaa;
0.75;0.873;0.12;0.12,0.712,0.362,0.309,0.414,0.563,0.524,0.576,0.211,0.566;0.163,0.568,0.631,0.816,0.87,0.0188,0.373,0.995,0.856,0.978;0.666,0.557,0.0833,0.782,0.382,0.907,0.199,0.138,0.292,0.376;aaaaaaaa;
0.442;0.0846;0.564;0.484,0.345,0.624,0.679,0.29,0.0977,0.69,0.701,0.756,0.325;0.577,0.303,0.265,0.94,0.703,0.0242,0.199,0.968,0.427,0.805;0.174,0.444,0.629,0.578,0.99,0.56,0.0325,0.932,0.793,0.697;aaaaaaa;
0.463;0.332;0.124;0.323,0.136,0.475,0.901,0.0426,0.602,0.302,0.043,0.556,0.0469;0.0175,0.123,0.589,0.947,0.488,0.541,0.466,0.428,0.108,0.417;0.743,0.327,0.47,0.137,0.00431,0.509,0.911,0.0702,0.651,0.322;aa;
0.668;0.605;0.0499;0.865,0.605,0.294,0.939,0.331,0.0698,0.248,0.785,0.962,0.892;0.602,0.346,0.376,0.509,0.819,0.851,0.0646,0.0653,0.0445,0.361;0.935,0.331,0.257,0.815,0.87,0.352,0.582,0.745,0.627,0.559;a;
0.576;0.596;0.0687;0.37,0.306,0.902,0.433,0.475,0.03,0.747,0.0114,0.208,0.718;0.283,0.494,0.102,0.84,0.827,0.293,0.994,0.749,0.514,0.76;0.943,0.91,0.625,0.378,0.0609,0.32,0.000921,0.482,0.631,0.516;aa;
0.542;0.69;0.224;0.329,0.302,0.703,0.412,0.7,0.619,0.964,0.448,0.279,0.765;0.644,0.441,0.116,0.765,0.0209,0.663,0.639,0.497,0.831,0.0505;0.338,0.92,0.648,0.591,0.308,0.662,0.871,0.0171,0.885,0.207;aaaa;
0.0485;0.342;0.288;0.767,0.477,0.553,0.863,0.0859,0.379,0.258,0.129,0.28,0.168;0.71,0.238,0.0104,0.293,0.542,0.525,0.438,0.377,0.0795,0.603;0.245,0.958,0.793,0.266,0.606,0.258,0.901,0.612,0.306,0.783;aaaaaaa;
0.542;0.63;0.651;0.304,0.836,0.738,0.652,0.877,0.117,0.29,0.677,0.538,0.895;0.344,0.169,0.72,0.57,0.216,0.907,0.522,0.576,0.197,0.982;0.874,0.125,0.445,0.66,0.613,0.172,0.753,0.96,0.00385,0.703;aaaaa;
0.638;0.334;0.0892;0.353,0.12,0.502,0.424,0.574,0.366,0.866,0.0303,0.6,0.835;0.775,0.176,0.569,0.847,0.905,0.00099,0.636,0.692,0.433,0.458;0.522,0.572,0.317,0.619,0.256,0.277,0.915,0.707,0.558,0.624;aaaaaaaaaa;
0.934;0.205;0.965;0.198,0.943,0.179,0.574,0.349,0.483,0.344,0.76,0.941,0.653;0.0889,0.536,0.796,0.513,0.967,0.89,0.637,0.54,0.11,0.962;0.251,0.124,0.336,0.3,0.71,0.718,0.171,0.727,0.236,0.981;aa;
0.797;0.0509;0.113;0.974,0.996,0.333,0.857,0.622,0.889,0.479,0.046,0.937,0.777;0.18,0.452,0.258,0.793,0.984,0.0981,0.936,0.745,0.565,0.507;0.289,0.512,0.267,0.31,0.619,0.0734,0.0135,0.873,0.785,0.0506;aaaaaaaaa;
0.238;0.114;0.778;0.824,0.756,0.618,0.957,0.254,0.559,0.954,0.289,0.822,0.388;0.385,0.593,0.302,0.596,0.225,0.739,0.753,0.595,0.172,0.487;0.632,0.0682,0.217,0.703,0.769,0.953,0.895,0.647,0.515,0.026;aaaa;
0.98;0.546;0.0567;0.34,0.554,0.225,0.461,0.689,0.12,0.848,0.239,0.805,0.935;0.0676,0.28,0.883,0.514,0.843,0.26,0.0151,0.577,0.32,0.569;0.561,0.944,0.842,0.442,0.795,0.682,0.0118,0.0415,0.833,0.981;aaaaaa;
0.291;0.55;0.0809;0.159,0.782,0.896,0.217,0.854,0.0397,0.995,0.796,0.627,0.407;0.868,0.242,0.712,0.83,0.121,0.727,0.281,0.772,0.656,0.00221;0.181,0.886,0.76,0.768,0.642,0.596,0.329,0.399,0.228,0.888;aa;
0.553;0.379;0.0712;0.724,0.00548,0.0904,0.85,0.566,0.0862,0.794,0.992,0.227,0.96;0.508,0.813,0.526,0.353,0.305,0.169,0.273,0.849,0.0615,0.14;0.57,0.62,0.371,0.86,0.218,0.0764,0.104,0.47,0.993,0.0988;aaaaaaaaa;
0.551;0.372;0.00279;0.966,0.0289,0.406,0.0733,0.38,0.675,0.73,0.422,0.997,0.697;0.0206,0.557,0.492,0.961,0.395,0.984,0.548,0.977,0.372,0.671;0.0999,0.469,0.202,0.944,0.279,0.66,0.241,0.425,0.876,0.482;aaaaa;
0.442;0.926;0.544;0.847,0.484,0.331,0.211,0.162,0.0351,0.54,0.901,0.241,0.186;0.649,0.51,0.208,0.0574,0.237,0.00995,0.258,0.354,0.37,0.722;0.685,0.206,0.0323,0.226,0.911,0.801,0.205,0.486,0.916,0.38;a;
0.46;0.777;0.00757;0.167,0.749,0.791,0.0973,0.702,0.66,0.234,0.149,0.463,0.038;0.0792,0.659,0.00299,0.252,0.409,0.72,0.271,0.271,0.771,0.636;0.72,0.514,0.363,0.741,0.875,0.266,0.0221,0.108,0.358,0.0191;aaaaaaa;
0.811;0.441;0.955;0.473,0.296,0.811,0.525,0.618,0.274,0.72,0.662,0.983,0.912;0.32,0.331,0.719,0.398,0.258,0.308,0.525,0.737,0.921,0.241;0.668,0.573,0.186,0.283,0.389,0.778,0.148,0.427,0.59,0.868;aaaaaaaaa;
0.937;0.139;0.89;0.431,0.651,0.257,0.29,0.161,0.431,0.657,0.636,0.537,0.513;0.427,0.846,0.86,0.0693,0.947,0.123,0.514,0.148,0.997,0.422;0.326,0.379,0.844,0.913,0.596,0.255,0.508,0.527,0.0594,0.603;aaaaaaaaaa;
0.196;0.0646;0.143;0.132,0.474,0.889,0.917,0.947,0.184,0.553,0.157,0.612,0.573;0.732,0.814,0.455,0.641,0.661,0.0735,0.0693,0.321,0.943,0.953;0.13,0.832,0.432,0.628,0.909,0.828,0.0485,0.226,0.48,0.337;aaaaaaaaaa;
0.845;0.874;0.874;0.157,0.611,0.16,0.235,0.174,0.622,0.667,0.287,0.236,0.155;0.945,0.679,0.497,0.218,0.678,0.916,0.341,0.445,0.458,0.801;0.328,0.167,0.0916,0.0903,0.228,0.257,0.0805,0.787,0.213,0.112;aaaaa;
0.137;0.951;0.95;0.839,0.213,0.729,0.336,0.0383,0.0927,0.188,0.705,0.0224,0.708;0.347,0.487,0.862,0.897,0.689,0.549,0.409,0.792,0.22,0.757;0.853,0.264,0.474,0.823,0.354,0.112,0.17,0.81,0.408,0.829;aaaaaa;
0.416;0.165;0.814;0.555,0.32,0.58,0.221,0.11,0.542,0.238,0.394,0.878,0.915;0.877,0.671,0.66,0.502,0.949,0.649,0.278,0.806,0.0531,0.122;0.687,0.504,0.663,0.0393,0.891,0.684,0.452,0.336,0.736,0.23;aaaaa;
0.172;0.602;0.597;0.105,0.754,0.172,0.515,0.916,0.832,0.618,0.817,0.92,0.223;0.61,0.337,0.57,0.464,0.621,0.224,0.169,0.672,0.468,0.255;0.46,0.202,0.486,0.649,0.824,0.656,0.893,0.905,0.232,0.288;aaaaa;
0.157;0.552;0.943;0.802,0.966,0.963,0.091,0.825,0.531,0.401,0.627,0.853,0.141;0.912,0.224,0.703,0.581,0.246,0.888,0.574,0.39,0.0991,0.0669;0.895,0.677,0.365,0.797,0.21,0.437,0.138,0.504,0.787,0.912;aaaaaa;
0.908;0.251;0.749;0.592,0.502,0.496,0.505,0.353,0.054,0.551,0.202,0.839,0.172;0.346,0.884,0.558,0.903,0.839,0.372,0.483,0.242,0.648,0.616;0.271,0.902,0.852,0.723,0.382,0.711,0.469,0.248,0.874,0.295;aaaaaaaa;
0.714;0.0612;0.839;0.316,0.313,0.674,0.684,0.314,0.146,0.206,0.184,0.343,0.156;0.347,0.92,0.232,0.742,0.139,0.826,0.325,0.669,0.263,0.997;0.644,0.885,0.263,0.862,0.309,0.54,0.678,0.189,0.89,0.851;aaaaaaaaaa;
0.153;0.0397;0.842;0.792,0.143,0.547,0.439,0.648,0.0111,0.159,0.141,0.176,0.482;0.327,0.0365,0.287,0.538,0.729,0.606,0.396,0.496,0.186,0.194;0.0489,0.353,0.969,0.719,0.643,0.21,0.292,0.799,0.079,0.481;aaaaa;
0.22;0.801;0.674;0.478,0.782,0.562,0.121,0.478,0.005,0.00979,0.531,0.383,0.87;0.482,0.041,0.178,0.607,0.442,0.68,0.85,0.663,0.725,0.845;0.723,0.226,0.705,0.847,0.128,0.745,0.695,0.589,0.313,0.63;a;
0.304;0.254;0.963;0.0483,0.975,0.128,0.911,0.137,0.441,0.957,0.845,0.0175,0.169;0.531,0.263,0.0647,0.335,0.106,0.944,0.731,0.587,0.496,0.605;0.507,0.00131,0.945,0.879,0.613,0.18,0.0631,0.0912,0.433,0.418;aaaaaaaaa;
0.423;0.51;0.143;0.647,0.44,0.799,0.05,0.571,0.768,0.169,0.102,0.595,0.493;0.629,0.444,0.884,0.981,0.197,0.348,0.109,0.335,0.981,0.639;0.0314,0.829,0.757,0.0677,0.973,0.297,0.766,0.19,0.764,0.88;aaaaaaaaa;
0.0348;0.644;0.725;0.171,0.981,0.656,0.636,0.723,0.213,0.176,0.705,0.517,0.356;0.148,0.511,0.881,0.798,0.603,0.729,0.28,0.6,0.389,0.0825;0.0613,0.672,0.591,0.923,0.199,0.272,0.308,0.504,0.4,0.344;aaaa;
0.841;0.322;0.941;0.505,0.391,0.145,0.484,0.0352,0.151,0.692,0.322,0.889,0.707;0.0715,0.559,0.213,0.054,0.623,0.216,0.365,0.724,0.517,0.41;0.109,0.577,0.5,0.13,0.892,0.0912,0.275,0.959,0.0957,0.743;aaa;
0.831;0.993;0.133;0.787,0.968,0.252,0.737,0.752,0.955,0.541,0.0885,0.902,0.21;0.308,0.107,0.593,0.576,0.395,0.0832,0.0256,0.12,0.559,0.553;0.13,0.559,0.353,0.574,0.402,0.0682,0.673,0.0372,0.666,0.0173;aaaa;
0.67;0.632;0.855;0.209,0.216,0.851,0.502,0.262,0.585,0.32,0.12,0.78,0.05;0.16,0.302,0.0252,0.111,0.657,0.361,0.207,0.803,0.732,0.968;0.564,0.624,0.561,0.232,0.504,0.875,0.734,0.194,0.619,0.615;aaaaaaaaaa;
0.812;0.148;0.841;0.285,0.54,0.1,0.976,0.756,0.329,0.917,0.00594,0.868,0.816;0.245,0.121,0.555,0.158,0.99,0.744,0.294,0.246,0.303,0.359;0.891,0.0681,0.109,0.659,0.541,0.405,0.458,0.765,0.495,0.412;aaaaa;
0.604;0.606;0.116;0.402,0.416,0.569,0.234,0.455,0.36,0.19,0.0761,0.181,0.0414;0.773,0.506,0.908,0.86,0.0652,0.608,0.86,0.751,0.364,0.375;0.187,0.811,0.895,0.722,0.72,0.556,0.388,0.0143,0.757,0.637;a;
0.036;0.522;0.74;0.503,0.722,0.467,0.403,0.191,0.224,0.605,0.567,0.749,0.198;0.356,0.898,0.506,0.83,0.957,0.836,0.0026,0.721,0.0436,0.0809;0.375,0.986,0.183,0.0211,0.663,0.232,0.202,0.515,0.286,0.078;aa;
0.779;0.383;0.0598;0.816,0.705,0.601,0.696,0.549,0.792,0.425,0.332,0.265,0.711;0.772,0.919,0.986,0.144,0.354,0.118,0.718,0.189,0.567,0.892;0.0131,0.636,0.241,0.408,0.669,0.988,0.642,0.351,0.291,0.0289;aaaaaaaaa;
0.232;0.911;0.468;0.19,0.872,0.752,0.432,0.665,0.788,0.48,0.0431,0.955,0.135;0.00471,0.225,0.904,0.069,0.112,0.231,0.342,0.452,0.663,0.584;0.178,0.855,0.464,0.061,0.185,0.952,0.013,0.529,0.561,0.97;aaaaaaaa;
0.644;0.091;0.442;0.279,0.969,0.395,0.519,0.606,0.842,0.105,0.488,0.139,0.5;0.0102,0.297,0.851,0.429,0.618,0.825,0.467,0.842,0.217,0.67;0.854,0.85,0.0721,0.611,0.902,0.269,0.888,0.363,0.564,0.213;aaaaaaaaa;
0.418;0.914;0.0311;0.247,0.504,0.421,0.842,0.0715,0.555,0.651,0.144,0.404,0.127;0.213,0.494,0.605,0.312,0.191,0.671,0.151,0.815,0.0258,0.103;0.504,0.364,0.785,0.874,0.516,0.312,0.68,0.873,0.699,0.116;aaaaaaa;
0.192;0.567;0.0756;0.029,0.651,0.157,0.356,0.898,0.592,0.452,0.541,0.138,0.937;0.93,0.893,0.0628,0.809,0.187,0.406,0.0984,0.971,0.978,0.803;0.0164,0.444,0.241,0.774,0.165,0.186,0.0338,0.652,0.217,0.256;aaaaaaaaa;
0.502;0.318;0.58;0.136,0.863,0.37,0.608,0.145,0.763,0.313,0.807,0.476,0.216;0.266,0.0115,0.02,0.347,0.0277,0.173,0.373,0.271,0.596,0.0521;0.698,0.848,0.915,0.038,0.0401,0.0449,0.0624,0.567,0.566,0.604;aaaa;
0.797;0.984;0.134;0.0671,0.2,0.248,0.775,0.0408,0.62,0.874,0.0581,0.179,0.709;0.081,0.432,0.957,0.553,0.126,0.597,0.0919,0.974,0.464,0.705;0.975,0.44,0.411,0.286,0.408,0.314,0.46,0.559,0.179,0.12;aaaaa;
0.449;0.913;0.954;0.805,0.432,0.202,0.141,0.0507,0.617,0.468,0.369,0.468,0.861;0.0345,0.609,0.659,0.553,0.417,0.828,0.989,0.307,0.659,0.0227;0.117,0.821,0.862,0.36,0.506,0.55,0.483,0.437,0.182,0.15;aaaaaaa;
0.998;0.794;0.0223;0.885,0.173,0.68,0.779,0.921,0.487,0.678,0.195,0.212,0.279;0.907,0.906,0.947,0.325,0.593,0.691,0.694,0.175,0.0431,0.024;0.645,0.29,0.45,0.524,0.982,0.136,0.822,0.89,0.265,0.692;aaaaaaaaa;
0.608;0.471;0.88;0.806,0.0702,0.316,0.239,0.374,0.873,0.58,0.0506,0.147,0.642;0.686,0.2,0.644,0.676,0.222,0.853,0.514,0.0981,0.859,0.0507;0.433,0.357,0.546,0.8,0.827,0.46,0.665,0.366,0.908,0.0635;aaaaaa;
0.102;0.957;0.89;0.626,0.394,0.529,0.456,0.215,0.46,0.601,0.0222,0.03,0.192;0.483,0.434,0.709,0.964,0.128,0.745,0.433,0.805,0.807,0.411;0.259,0.283,0.94,0.497,0.102,0.381,0.43,0.606,0.935,0.313;aaa;
0.996;0.89;0.885;0.28,0.632,0.945,0.0709,0.566,0.66,0.0889,0.796,0.483,0.773;0.405,0.184,0.89,0.264,0.988,0.366,0.281,0.668,0.42,0.593;0.687,0.928,0.506,0.0201,0.0592,0.605,0.332,0.583,0.543,0.158;aaaaa;
0.559;0.32;0.171;0.887,0.25,0.0288,0.857,0.98,0.881,0.53,0.384,0.693,0.765;0.918,0.633,0.191,0.346,0.219,0.855,0.26,0.185,0.619,0.608;0.241,0.104,0.816,0.923,0.396,0.574,0.676,0.3,0.764,0.348;aaaaaaaaaa;
0.358;0.745;0.957;0.685,0.445,0.485,0.948,0.743,0.026,0.281,0.816,0.885,0.476;0.855,0.871,0.707,0.532,0.0297,0.072,0.858,0.986,0.74,0.99;0.364,0.51,0.375,0.321,0.000591,0.929,0.889,0.67,0.655,0.0247;aaaaaaa;
0.964;0.0076;0.668;0.404,0.377,0.503,0.862,0.77,0.889,0.0315,0.982,0.273,0.732;0.137,0.912,0.454,0.862,0.537,0.241,0.086,0.891,0.676,0.92;0.643,0.88,0.494,0.941,0.665,0.339,0.038,0.389,0.137,0.615;aaaaa;
0.894;0.49;0.227;0.867,0.434,0.655,0.859,0.16,0.408,0.584,0.534,0.493,0.584;0.463,0.0789,0.694,0.332,0.0573,0.221,0.692,0.527,0.952,0.735;0.865,0.569,0.545,0.165,0.924,0.325,0.469,0.053,0.4,0.718;aaaaaaaaa;
0.912;0.338;0.455;0.846,0.0227,0.917,0.107,0.282,0.496,0.064,0.251,0.739,0.285;0.0302,0.24,0.585,0.75,0.966,0.0904,0.629,0.882,0.122,0.621;0.107,0.28,0.717,0.539,0.498,0.826,0.728,0.234,0.589,0.816;aaaaaa;
0.653;0.809;0.607;0.478,0.581,0.543,0.554,0.186,0.428,0.358,0.942,0.0241,0.527;0.155,0.432,0.491,0.499,0.787,0.657,0.883,0.871,0.263,0.156;0.644,0.972,0.149,0.281,0.198,0.462,0.155,0.961,0.178,0.928;aaaaaa;
0.574;0.887;0.0782;0.231,0.0858,0.452,0.157,0.0289,0.474,0.506,0.478,0.172,0.822;0.798,0.873,0.454,0.52,0.344,0.455,0.301,0.864,0.724,0.0604;0.478,0.237,0.414,0.314,0.991,0.806,0.263,0.707,0.544,0.508;aaaaaaaaa;
0.212;0.96;0.135;0.765,0.408,0.801,0.315,0.00126,0.161,0.00156,0.139,0.114,0.834;0.387,0.0681,0.897,0.115,0.105,0.874,0.244,0.51,0.421,0.654;0.041,0.879,0.656,0.19,0.649,0.86,0.844,0.017,0.481,0.0391;aaaaaa;
0.258;0.593;0.285;0.476,0.964,0.785,0.64,0.403,0.907,0.502,0.833,0.172,0.533;0.946,0.373,0.783,0.375,0.888,0.332,0.925,0.585,0.638,0.844;0.179,0.474,0.778,0.787,0.836,0.662,0.662,0.674,0.0762,0.324;aa;
0.313;0.679;0.347;0.709,0.422,0.426,0.898,0.14,0.942,0.626,0.37,0.521,0.578;0.239,0.663,0.735,0.297,0.0284,0.961,0.0915,0.701,0.792,0.71;0.293,0.456,0.0455,0.555,0.252,0.192,0.206,0.407,0.913,0.717;aaaaa;
0.958;0.936;0.0586;0.286,0.544,0.162,0.444,0.23,0.0113,0.401,0.0691,0.572,0.898;0.0302,0.324,0.987,0.682,0.853,0.438,0.741,0.883,0.544,0.658;0.843,0.684,0.317,0.221,0.143,0.438,0.283,0.163,0.898,0.296;aa;
0.413;0.783;0.945;0.705,0.797,0.465,0.843,0.888,0.294,0.488,0.092,0.446,0.674;0.646,0.619,0.972,0.67,0.328,0.829,0.0839,0.211,0.691,0.841;0.524,0.00859,0.306,0.719,0.487,0.277,0.265,0.323,0.0861,0.212;aaaaaaaaa;
0.835;0.182;0.922;0.972,0.339,0.00546,0.708,0.388,0.668,0.606,0.655,0.771,0.439;0.914,0.369,0.979,0.0807,0.592,0.0139,0.837,0.923,0.579,0.018;0.976,0.348,0.441,0.336,0.398,0.463,0.228,0.00527,0.622,0.22;a;
0.416;0.574;0.455;0.958,0.463,0.723,0.501,0.236,0.129,0.433,0.679,0.513,0.689;0.36,0.943,0.577,0.689,0.238,0.196,0.655,0.848,0.17,0.371;0.786,0.49,0.421,0.0783,0.736,0.094,0.583,0.696,0.00975,0.908;aaaaa;
0.33;0.217;0.646;0.867,0.962,0.912,0.779,0.536,0.611,0.313,0.215,0.126,0.664;0.505,0.605,0.206,0.575,0.782,0.773,0.156,0.899,0.674,0.342;0.712,0.811,0.674,0.523,0.0337,0.0768,0.692,0.196,0.88,0.742;aaaa;
0.119;0.884;0.858;0.165,0.346,0.435,0.445,0.292,0.329,0.319,0.481,0.0102,0.106;0.305,0.331,0.0873,0.818,0.255,0.773,0.296,0.391,0.381,0.183;0.439,0.569,0.0389,0.79,0.715,0.592,0.641,0.609,0.106,0.0601;aaaaaaaa;
0.695;0.616;0.468;0.653,0.0231,0.485,0.465,0.472,0.331,0.0651,0.653,0.566,0.458;0.634,0.0993,0.355,0.838,0.188,0.353,0.533,0.137,0.785,0.552;0.305,0.852,0.965,0.523,0.42,0.864,0.419,0.608,0.0635,0.143;aaa;
0.325;0.563;0.77;0.175,0.436,0.115,0.86,0.968,0.189,0.761,0.207,0.709,0.142;0.528,0.43,0.711,0.712,0.874,0.679,0.785,0.481,0.251,0.396;0.863,0.189,0.324,0.0812,0.885,0.957,0.931,0.97,0.388,0.44;aaaaa;
0.495;0.183;0.701;0.517,0.255,0.944,0.448,0.77,0.175,0.849,0.357,0.0687,0.93;0.0661,0.683,0.423,0.751,0.494,0.263,0.924,0.864,0.39,0.918;0.969,0.328,0.198,0.764,0.909,0.439,0.18,0.00534,0.827,0.989;aaaaa;
0.438;0.221;0.0971;0.665,0.402,0.122,0.211,0.915,0.357,0.872,0.194,0.146,0.152;0.492,0.109,0.95,0.318,0.874,0.602,0.965,0.268,0.948,0.164;0.149,0.93,0.186,0.175,0.269,0.531,0.271,0.0478,0.76,0.88;aaaaaaaa;
0.75;0.386;0.996;0.491,0.509,0.371,0.923,0.427,0.893,0.00461,0.416,0.916,0.946;0.442,0.321,0.531,0.582,0.0631,0.222,0.453,0.675,0.898,0.462;0.674,0.128,0.887,0.92,0.533,0.763,0.703,0.888,0.977,0.707;aa;
0.339;0.736;0.708;0.895,0.638,0.0626,0.075,0.459,0.4,0.103,0.982,0.906,0.554;0.424,0.0584,0.796,0.897,0.794,0.0194,0.581,0.862,0.583,0.723;0.739,0.814,0.522,0.719,0.186,0.254,0.738,0.359,0.6,0.323;aaaaaa;
0.239;0.187;0.226;0.344,0.0314,0.0957,0.112,0.874,0.929,0.113,0.0195,0.415,0.405;0.0927,0.898,0.682,0.782,0.989,0.458,0.246,0.703,0.825,0.78;0.954,0.334,0.726,0.566,0.104,0.839,0.136,0.475,0.194,0.439;aaaaaaaaaa;
0.0797;0.144;0.78;0.0972,0.962,0.868,0.128,0.689,0.6,0.63,0.976,0.0654,0.583;0.475,0.85,0.475,0.216,0.718,0.797,0.83,0.781,0.481,0.978;0.337,0.391,0.797,0.323,0.868,0.663,0.311,0.303,0.387,0.55;aaaaaaaaaa;
0.611;0.703;0.106;0.711,0.882,0.507,0.826,0.41,0.595,0.103,0.358,0.585,0.28;0.0295,0.843,0.259,0.567,0.215,0.194,0.942,0.724,0.525,0.382;0.793,0.982,0.859,0.226,0.277,0.962,0.178,0.997,0.198,0.376;aaaa;
0.713;0.288;0.438;0.498,0.2,0.834,0.785,0.544,0.357,0.969,0.156,0.275,0.504;0.527,0.0203,0.338,0.176,0.094,0.357,0.828,0.458,0.199,0.619;0.249,0.866,0.204,0.802,0.0585,0.845,0.282,0.138,0.0281,0.762;aaaaaaaa;
0.259;0.774;0.977;0.0354,0.698,0.376,0.947,0.618,0.498,0.614,0.742,0.552,0.0769;0.109,0.558,0.248,0.822,0.951,0.409,0.617,0.579,0.0649,0.294;0.278,0.231,0.286,0.304,0.167,0.656,0.493,0.24,0.496,0.393;aaaa;
0.669;0.336;0.892;0.274,0.665,0.131,0.253,0.506,0.484,0.231,0.0929,0.69,0.368;0.335,0.499,0.318,0.243,0.647,0.163,0.111,0.343,0.729,0.0115;0.848,0.805,0.888,0.907,0.567,0.322,0.00334,0.203,0.346,0.453;aaaaaaaaa;
0.125;1;0.00906;0.211,0.277,0.555,0.143,0.264,0.399,0.865,0.206,0.924,0.501;0.577,0.492,0.618,0.902,0.48,0.75,0.286,0.444,0.703,0.596;0.586,0.133,0.853,0.733,0.386,0.773,0.397,0.825,0.0517,0.818;aaaaaa;
0.252;0.233;0.256;0.295,0.835,0.33,0.81,0.279,0.924,0.413,0.631,0.0976,0.324;0.804,0.939,0.922,0.555,0.333,0.497,0.515,0.952,0.396,0.305;0.524,0.115,0.352,0.707,0.587,0.444,0.329,0.177,0.325,0.322;aaaaaaa;
0.847;0.764;0.882;0.187,0.47,0.458,0.0108,0.0908,0.504,0.727,0.882,0.566,0.11;0.781,0.0847,0.738,0.895,0.544,0.0212,0.731,0.197,0.234,0.641;0.541,0.797,0.755,0.853,0.337,0.563,0.199,0.981,0.289,0.124;aaaa;
0.72;0.174;0.318;0.859,0.591,0.354,0.596,0.866,0.0989,0.441,0.042,0.178,0.811;0.383,0.0821,0.312,0.875,0.254,0.283,0.822,0.168,0.747,0.203;0.844,0.0316,0.482,0.196,0.454,0.684,0.414,0.79,0.937,0.176;aaaaaaa;
0.685;0.769;0.789;0.961,0.779,0.592,0.808,0.956,0.000514,0.642,0.842,0.596,0.348;0.789,0.763,0.242,0.311,0.978,0.483,0.542,0.883,0.456,0.213;0.856,0.186,0.11,0.268,0.111,0.597,0.256,0.248,0.708,0.604;aaaaaaaaa;
0.0139;0.805;0.433;0.746,0.344,0.0681,0.216,0.234,0.889,0.992,0.278,0.813,0.651;0.562,0.672,0.114,0.183,0.111,0.733,0.947,0.0978,0.371,0.649;0.891,0.546,0.635,0.115,0.39,0.659,0.157,0.752,0.116,0.993;aaaaa;
0.585;0.803;0.64;0.94,0.302,0.34,0.61,0.37,0.446,0.755,0.0651,0.268,0.303;0.23,0.995,0.304,0.9,0.596,0.284,0.195,0.929,0.413,0.319;0.973,0.147,0.669,0.176,0.483,0.4,0.395,0.441,0.686,0.809;aaaaaaaaa;
0.203;0.298;0.225;0.878,0.474,0.708,0.996,0.214,0.147,0.316,0.846,0.215,0.0972;0.182,0.658,0.705,0.261,0.753,0.0105,0.494,0.31,0.964,0.562;0.86,0.308,0.314,0.609,0.711,0.761,0.132,0.893,0.558,0.406;aaaaaaaa;
0.351;0.634;0.298;0.106,0.333,0.62,0.357,0.124,0.828,0.55,0.614,0.185,0.033;0.616,0.827,0.561,0.622,0.638,0.504,0.115,0.0391,0.709,0.369;0.333,0.605,0.0818,0.102,0.617,0.339,0.425,0.52,0.697,0.974;aaaaaaa;
0.709;0.202;0.19;0.62,0.763,0.605,0.345,0.375,0.961,0.196,0.961,0.293,0.181;0.749,0.0676,0.663,0.549,0.681,0.205,0.415,0.776,0.333,0.488;0.709,0.329,0.776,0.365,0.43,0.683,0.622,0.924,0.362,0.0314;aaaaaaa;
0.746;0.376;0.378;0.586,0.432,0.523,0.262,0.177,0.346,0.306,0.348,0.667,0.128;0.812,0.525,0.323,0.978,0.727,0.821,0.196,0.825,0.179,0.112;0.0188,0.66,0.585,0.368,0.793,0.488,0.506,0.636,0.215,0.5;aaaaaa;
0.898;0.85;0.616;0.825,0.865,0.586,0.168,0.475,0.0535,0.888,0.341,0.915,0.00877;0.385,0.579,0.244,0.329,0.617,0.684,0.473,0.527,0.0406,0.584;0.336,0.75,0.0202,0.768,0.989,0.417,0.321,0.304,0.758,0.862;aaaaaaaaaa;
