ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.571;0.771,0.685,0.166,0.511,0.107,0.177,0.0478,0.17,0.568,0.0962;0.498,0.424,0.32,0.807,0.288,0.745,0.749,0.925,0.146,0.731;aaaaaaaaaa;
a;0.454;0.401,0.244,0.507,0.105,0.279,0.906,0.491,0.721,0.273,0.915;0.117,0.247,0.294,0.236,0.726,0.209,0.493,0.18,0.503,0.486;aaaaa;
aaaaaaaa;0.632;0.534,0.911,0.32,0.108,0.719,0.941,0.779,0.865,0.553,0.546;0.327,0.761,0.539,0.91,0.521,0.723,0.00624,0.901,0.192,0.535;aaaaaaa;
aaa;0.542;0.243,0.903,0.0346,0.994,0.741,0.319,0.581,0.35,0.582,0.239;0.648,0.431,0.323,0.126,0.987,0.507,0.53,0.435,0.0704,0.643;aaaaaaaaaa;
aa;0.148;0.2,0.673,0.846,0.614,0.328,0.666,0.588,0.963,0.525,0.839;0.00893,0.0331,0.232,0.17,0.594,0.626,0.27,0.89,0.111,0.676;aaaaa;
a;0.813;0.202,0.412,0.45,0.765,0.607,0.8,0.242,0.329,0.297,0.998;0.395,0.413,0.909,0.16,0.717,0.907,0.535,0.738,0.0259,0.909;aaaaa;
aaaa;0.888;0.0747,0.405,0.323,0.852,0.847,0.833,0.427,0.306,0.0412,0.988;0.204,0.399,0.135,0.696,0.674,0.257,0.392,0.4,0.21,0.943;aaaaaaaaaa;
aaaaa;0.135;0.787,0.514,0.329,0.815,0.267,0.565,0.562,0.822,0.497,0.104;0.0156,0.817,0.151,0.343,0.636,0.782,0.606,0.211,0.675,0.185;aaaaaaaa;
aaa;0.521;0.825,0.0704,0.569,0.638,0.748,0.129,0.994,0.43,0.604,0.391;0.992,0.912,0.58,0.964,0.0875,0.436,0.626,0.0497,0.521,0.822;aaaaa;
aaaaaaa;0.463;0.32,0.341,0.477,0.214,0.483,0.572,0.662,0.77,0.506,0.228;0.384,0.148,1,0.941,0.882,0.217,0.316,0.809,0.962,0.373;aaaaaaaaaa;
aaaa;0.56;0.0694,0.475,0.694,0.939,0.03,0.76,0.912,0.576,0.809,0.54;0.77,0.352,0.889,0.436,0.106,0.931,0.669,0.305,0.905,0.95;aaaaaaaaaa;
aaaaaa;0.568;0.897,0.912,0.262,0.262,0.376,0.0997,0.934,0.081,0.0895,0.158;0.0664,0.857,0.0535,0.379,0.0156,0.917,0.414,0.158,0.862,0.595;aaaaaaaaaa;
aaaaaaaaa;0.29;0.33,0.0404,0.712,0.283,0.153,0.0083,0.519,0.157,0.514,0.758;0.316,0.812,0.435,0.323,0.961,0.664,0.67,0.976,0.342,0.446;aaaaa;
aaaaaaa;0.552;0.103,0.957,0.868,0.144,0.656,0.707,0.609,0.385,0.202,0.634;0.0963,0.495,0.501,0.484,0.636,0.652,0.868,0.901,0.185,0.548;a;
aa;0.0687;0.276,0.268,0.659,0.333,0.844,0.425,0.109,0.887,0.763,0.21;0.771,0.406,0.652,0.00979,0.526,0.225,0.949,0.0657,0.0785,0.76;aaaaaaaa;
aaaaaaaa;0.74;0.626,0.469,0.508,0.563,0.0778,0.209,0.751,0.244,0.0858,0.608;0.913,0.135,0.477,0.851,0.662,0.0643,0.116,0.726,0.731,0.496;aaaaaaaaa;
aaaaaa;0.898;0.534,0.868,0.712,0.0241,0.791,0.0818,0.134,0.768,0.524,0.536;0.601,0.282,0.842,0.887,0.885,0.0239,0.376,0.0957,0.825,0.698;aaaaa;
aaaaaaaaa;0.773;0.371,0.749,0.912,0.892,0.84,0.595,0.185,0.269,0.832,0.799;0.0163,0.443,0.739,0.316,0.289,0.53,0.0163,0.956,0.334,0.996;aaaaaaaaaa;
a;0.304;0.543,0.497,0.418,0.917,0.435,0.819,0.366,0.622,0.0704,0.621;0.545,0.75,0.138,0.182,0.12,0.45,0.545,0.0531,0.0686,0.466;aaa;
aaaaaa;0.279;0.691,0.58,0.712,0.669,0.714,0.935,0.231,0.734,0.099,0.967;0.148,0.348,0.956,0.806,0.525,0.0246,0.239,0.788,0.769,0.673;aaaaa;
aaaaa;0.0381;0.74,0.446,0.518,0.18,0.454,0.516,0.412,0.047,0.0143,0.753;0.442,0.732,0.991,0.255,0.0999,0.219,0.0375,0.42,0.778,0.584;aa;
