ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaaaaaaa;0.77;a;0.381;0.857,0.693,0.0149,0.683,0.0614,0.742,0.444,0.195,0.64,0.24;0.875,0.982,0.386,0.486,0.567,0.13,0.787,0.417,0.754,0.786;0.0646,0.227,0.744,0.585,0.453,0.313,0.065,0.691,0.698,0.931;0.259,0.25,0.954,0.0863,0.206,0.964,0.166,0.479,0.625,0.0703;0.759,0.073,0.0807,0.0174,0.433,0.922,0.693,0.0595,0.675,0.403;a;
aaaaaa;aaaaaa;0.391;aaaaaaaa;0.616;0.14,0.0265,0.906,0.12,0.0662,0.867,0.536,0.0975,0.224,0.0397;0.429,0.33,0.0966,0.76,0.754,0.806,0.537,0.338,0.559,0.558;0.951,0.579,0.558,0.438,0.72,0.756,0.584,0.502,0.522,0.862;0.829,0.271,0.97,0.774,0.724,0.796,0.269,0.761,0.817,0.104;0.905,0.774,0.123,0.187,0.0208,0.000195,0.281,0.0623,0.684,0.632;aaaaaaa;
a;aaaaa;0.943;aaaaaaaa;0.0457;0.469,0.11,0.702,0.214,0.476,0.965,0.768,0.987,0.24,0.464;0.111,0.88,0.941,0.813,0.0065,0.22,0.579,0.982,0.938,0.683;0.568,0.272,0.146,0.555,0.693,0.849,0.496,0.199,0.98,0.587;0.736,0.289,0.568,0.726,0.768,0.0499,0.694,0.612,0.746,0.424;0.413,0.423,0.189,0.649,0.568,0.82,0.249,0.743,0.126,0.839;aaaaaaaa;
aaaaaaaaa;aaaa;0.781;aaaaa;0.0986;0.584,0.141,0.4,0.727,0.406,0.779,0.366,0.306,0.75,0.116;0.505,0.605,0.641,0.504,0.0785,0.661,0.55,0.201,0.779,0.0463;0.482,0.0048,0.749,0.809,0.495,0.436,0.38,0.177,0.72,0.318;0.314,0.162,0.569,0.438,0.379,0.346,0.98,0.834,0.57,0.837;0.852,0.737,0.96,0.884,0.766,0.3,0.894,0.463,0.325,0.901;aaaaaaa;
aaaaaaaa;aaaaaaa;0.543;a;0.0565;0.397,0.764,0.219,0.855,0.293,0.73,0.394,0.763,0.842,0.176;0.653,0.157,0.894,0.809,0.444,0.0646,0.586,0.17,0.448,0.915;0.788,0.357,0.697,0.0928,0.146,0.748,0.364,0.437,0.0292,0.55;0.602,0.821,0.632,0.0791,0.216,0.753,0.524,0.563,0.291,0.495;0.828,0.101,0.536,0.711,0.598,0.512,0.0884,0.301,0.658,0.169;a;
aaaaaaa;aaaaaaaa;0.737;aaaaa;0.226;0.411,0.35,0.327,0.803,0.864,0.729,0.207,0.54,0.965,0.147;0.648,0.113,0.513,0.631,0.85,0.963,0.539,0.548,0.819,0.47;0.998,0.248,0.531,0.601,0.548,0.274,0.0297,0.881,0.422,0.839;0.261,0.772,0.695,0.831,0.926,0.471,0.928,0.679,0.352,0.192;0.404,0.307,0.612,0.42,0.33,0.489,0.0757,0.105,0.052,0.806;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.15;aaaaa;0.873;0.241,0.888,0.421,0.668,0.239,0.0687,0.949,0.679,0.712,0.965;0.877,0.209,0.712,0.155,0.117,0.677,0.435,0.466,0.885,0.0998;0.415,0.769,0.392,0.417,0.317,0.177,0.0131,0.429,0.724,0.425;0.667,0.959,0.267,0.256,0.714,0.0355,0.907,0.519,0.945,0.589;0.93,0.0791,0.83,0.887,0.0861,0.361,0.837,0.626,0.251,0.648;aaaaaaa;
aaaa;aaa;0.0574;aa;0.128;0.357,0.0178,0.335,0.0145,0.979,0.169,0.31,0.934,0.91,0.968;0.632,0.586,0.0189,0.216,0.248,0.235,0.913,0.862,0.199,0.154;0.496,0.564,0.989,0.897,0.194,0.726,0.857,0.547,0.49,0.289;0.228,0.878,0.511,0.484,0.641,0.0913,0.00372,0.479,0.423,0.224;0.778,0.412,0.263,0.841,0.986,0.193,0.294,0.998,0.413,0.173;aaaaaaaaa;
aaaa;aaaaaaaa;0.883;aa;0.0464;0.796,0.098,0.131,0.48,0.111,0.288,0.532,0.896,0.0817,0.314;0.208,0.195,0.402,0.72,0.915,0.099,0.429,0.0333,0.909,0.75;0.105,0.693,0.574,0.347,0.392,0.601,0.0731,0.222,0.0146,0.936;0.291,0.598,0.943,0.85,0.749,0.352,0.968,0.217,0.153,0.194;0.751,0.199,0.622,0.0165,0.854,0.938,0.406,0.36,0.777,0.933;aaaaaaa;
aaaaaaaa;aaaaaa;0.624;aaaaaaaa;0.764;0.247,0.368,0.349,0.753,0.973,0.0777,0.572,0.0969,0.369,0.576;0.209,0.723,0.566,0.206,0.29,0.904,0.0708,0.104,0.000347,0.836;0.781,0.934,0.0726,0.791,0.617,0.547,0.85,0.764,0.97,0.567;0.944,0.506,0.699,0.769,0.672,0.465,0.599,0.118,0.791,0.631;0.906,0.594,0.938,0.42,0.00488,0.955,0.602,0.0484,0.436,0.526;aa;
aaa;aaaaaa;0.15;aaaaaaaa;0.641;0.351,0.507,0.969,0.873,0.609,0.642,0.473,0.613,0.444,0.0624;0.183,0.0039,0.476,0.288,0.399,0.297,0.23,0.769,0.751,0.905;0.474,0.755,0.304,0.0482,0.759,0.0476,0.416,0.916,0.366,0.0882;0.246,0.383,0.275,0.286,0.873,0.115,0.977,0.869,0.967,0.279;0.0273,0.277,0.692,0.983,0.964,0.672,0.626,0.832,0.563,0.51;aaaaaa;
aaaaaaa;aaaa;0.286;aaaaaa;0.879;0.306,0.127,0.217,0.927,0.216,0.0445,0.088,0.873,0.725,0.563;0.395,0.217,0.566,0.37,0.449,0.522,0.613,0.162,0.816,0.612;0.0658,0.115,0.675,0.92,0.507,0.941,0.653,0.222,0.578,0.826;0.801,0.865,0.149,0.519,0.406,0.526,0.773,0.0327,0.379,0.0566;0.322,0.111,0.886,0.886,0.541,0.762,0.534,0.711,0.00515,0.625;aaaaaaaaa;
aaaaa;aaaaa;0.138;aaaa;0.678;0.208,0.277,0.335,0.18,0.542,0.0358,0.0441,0.271,0.125,0.466;0.958,0.582,0.007,0.691,0.401,0.6,0.142,0.533,0.22,0.472;0.713,0.337,0.0755,0.613,0.758,0.669,0.237,0.9,0.137,0.583;0.284,0.951,0.855,0.45,0.0537,0.676,0.442,0.465,0.321,0.657;0.0665,0.0885,0.344,0.414,0.138,0.569,0.779,0.319,0.31,0.135;aaaaa;
aaaaaa;a;0.296;aaaaaaa;0.602;0.407,0.675,0.046,0.508,0.352,0.212,0.0692,0.349,0.683,0.923;0.214,0.554,0.155,0.479,0.358,0.492,0.308,0.469,0.593,0.732;0.825,0.62,0.485,0.571,0.229,0.633,0.0495,0.604,0.824,0.686;0.531,0.923,0.237,0.186,0.675,0.673,0.87,0.19,0.296,0.287;0.379,0.282,0.0893,0.147,0.398,0.728,0.477,0.785,0.521,0.281;aaaaaaaaaa;
aaaa;aaaaa;0.426;aaaaaaaa;0.771;0.149,0.799,0.389,0.531,0.755,0.28,0.557,0.685,0.599,0.0819;0.933,0.938,0.587,0.945,0.199,0.0582,0.552,0.666,0.901,0.0962;0.601,0.57,0.8,0.204,0.306,0.539,0.935,0.0454,0.106,0.739;0.403,0.525,0.724,0.787,0.806,0.274,0.872,0.215,0.208,0.835;0.689,0.899,0.749,0.254,0.931,0.474,0.216,0.141,0.662,0.0879;aaaa;
aa;a;0.863;aaaaaaa;0.995;0.818,0.866,0.183,0.748,0.898,0.683,0.2,0.316,0.672,0.458;0.134,0.0755,0.645,0.115,0.696,0.371,0.508,0.621,0.842,0.0605;0.501,0.573,0.877,0.816,0.282,0.464,0.0856,0.33,0.738,0.691;0.16,0.932,0.446,0.401,0.0847,0.0122,0.372,0.934,0.926,0.738;0.504,0.607,0.894,0.938,0.759,0.391,0.499,0.432,0.387,0.686;aaaa;
aaaaaaaa;aa;1;aaaaa;1;0.992,0.749,0.234,0.735,0.785,0.0862,0.23,0.115,0.509,0.143;0.481,0.497,0.185,0.801,0.66,0.848,0.919,0.404,0.613,0.118;0.0491,0.494,0.508,0.406,0.089,0.831,0.0944,0.352,0.539,0.341;0.484,0.0327,0.692,0.143,0.0285,0.478,0.459,0.522,0.465,0.0912;0.168,0.68,0.836,0.988,0.544,0.404,0.764,0.759,0.502,0.283;aaaaaa;
aaaaaaaa;aaaaa;0.525;aaaa;0.374;0.182,0.791,0.814,0.77,0.54,0.91,0.948,0.686,0.616,0.357;0.192,0.787,0.435,0.455,0.42,0.0341,0.37,0.0891,0.768,0.198;0.313,0.732,0.109,0.723,0.681,0.811,0.0973,0.761,0.955,0.142;0.657,0.406,0.83,0.902,0.401,0.991,0.0769,0.728,0.251,0.961;0.288,0.856,0.511,0.435,0.412,0.0317,0.462,0.787,0.483,0.715;aaaaaaaaaa;
aaaa;a;0.274;aaaaaaaa;0.172;0.609,0.996,0.788,0.72,0.505,0.69,0.924,0.795,0.626,0.575;0.624,0.299,0.0919,0.848,0.387,0.329,0.979,0.0498,0.62,0.973;0.491,0.476,0.594,0.487,0.857,0.421,0.0783,0.245,0.7,0.744;0.372,0.745,0.454,0.171,0.337,0.966,0.85,0.929,0.692,0.296;0.0979,0.475,0.769,0.469,0.334,0.657,0.943,0.97,0.751,0.296;aaaaaaaaa;
aaaaa;a;0.338;aaa;0.413;0.175,0.988,0.736,0.519,0.207,0.367,0.373,0.045,0.934,0.697;0.823,0.324,0.144,0.667,0.657,0.952,0.123,0.0709,0.387,0.681;0.572,0.505,0.171,0.33,0.883,0.723,0.55,0.686,0.31,0.561;0.301,0.554,0.0576,0.464,0.775,0.771,0.805,0.469,0.728,0.185;0.779,0.405,0.706,0.446,0.0603,0.931,0.00719,0.827,0.0154,0.872;aaaa;
aaaaaaa;aa;0.897;aaaaaaa;0.442;0.784,0.721,0.927,0.935,0.553,0.305,0.519,0.584,0.563,0.431;0.197,0.206,0.541,0.168,0.824,0.23,0.336,0.39,0.699,0.231;0.355,0.455,0.783,0.361,0.436,0.526,0.353,0.777,0.3,0.707;0.0541,0.426,0.6,0.491,0.422,0.592,0.645,0.957,0.263,0.46;0.299,0.481,0.915,0.25,0.64,0.0675,0.265,0.668,0.349,0.718;aaaaa;
aaaaaaa;aaaaaa;0.107;aaa;0.783;0.244,0.368,0.363,0.38,0.617,0.902,0.376,0.509,0.489,0.217;0.457,0.804,0.823,0.363,0.322,0.191,0.934,0.681,0.995,0.495;0.66,0.498,0.716,0.527,0.935,0.313,0.362,0.54,0.0256,0.0658;0.0279,0.587,0.233,0.736,0.00218,0.637,0.483,0.168,0.749,0.188;0.0568,0.54,0.586,0.411,0.993,0.226,0.0374,0.964,0.171,0.927;aaaaaaaa;
aaaaa;aaaaaaa;0.645;aaa;0.849;0.542,0.994,0.902,0.525,0.155,0.598,0.37,0.685,0.618,0.334;0.0366,0.529,0.166,0.935,0.0288,0.46,0.305,0.155,0.577,0.914;0.295,0.204,0.855,0.661,0.591,0.232,0.319,0.533,0.691,0.953;0.805,0.106,0.55,0.377,0.506,0.0925,0.995,0.421,0.0935,0.484;0.602,0.038,0.918,0.975,0.622,0.264,0.372,0.693,0.613,0.0564;aaaaaa;
aaaaaaaaa;aaaaaa;0.678;aaaaa;0.00574;0.445,0.133,0.145,0.313,0.148,0.978,0.0867,0.683,0.425,0.614;1,0.22,0.578,0.264,0.594,0.685,0.935,0.449,0.955,0.976;0.654,0.631,0.767,0.594,0.593,0.277,0.718,0.879,0.93,0.504;0.433,0.803,0.124,0.522,0.0472,0.238,0.642,0.252,0.886,0.685;0.668,0.589,0.881,0.51,0.685,0.75,0.11,0.454,0.737,0.465;aaaaaaaaa;
a;aaaaaaaa;0.00958;a;0.383;0.984,0.106,0.174,0.72,0.38,0.544,0.851,0.966,0.531,0.641;0.982,0.72,0.0988,0.565,0.0935,0.647,0.239,0.495,0.34,0.165;0.6,0.489,0.551,0.718,0.922,0.932,0.127,0.326,0.415,0.827;0.686,0.0693,0.393,0.249,0.708,0.8,0.844,0.541,0.469,0.75;0.835,0.187,0.254,0.649,0.786,0.313,0.19,0.523,0.266,0.255;aaaaaaaa;
aaaa;a;0.869;aaaaa;0.432;0.229,0.04,0.679,0.771,0.719,0.278,0.971,0.017,0.199,0.733;0.356,0.584,0.977,0.436,0.769,0.679,0.746,0.605,0.646,0.525;0.62,0.395,0.703,0.612,0.22,0.625,0.191,0.799,0.101,0.911;0.475,0.182,0.192,0.163,0.949,0.848,0.651,0.246,0.431,0.879;0.0917,0.146,0.783,0.0782,0.464,0.121,0.67,0.608,0.541,0.465;aaaaaaaaaa;
aaaa;aaaaaaaa;0.58;aaaa;0.103;0.812,0.876,0.211,0.471,0.0297,0.516,0.78,0.098,0.919,0.0406;0.766,0.0951,0.842,0.145,0.76,0.417,0.637,0.425,0.589,0.104;0.457,0.0963,0.56,0.292,0.674,0.552,0.629,0.944,0.666,0.579;0.519,0.946,0.49,0.433,0.824,0.698,0.589,0.899,0.316,0.204;0.708,0.675,0.634,0.122,0.443,0.0721,0.145,0.615,0.455,0.944;aaaaaa;
aaaa;a;0.571;aa;0.0287;0.179,0.0464,0.879,0.368,0.308,0.909,0.926,0.181,0.486,0.639;0.44,0.115,0.229,0.275,0.253,0.33,0.474,0.124,0.688,0.335;0.00609,0.36,0.447,0.98,0.323,0.643,0.763,0.996,0.27,0.27;0.464,0.365,0.531,0.258,0.828,0.294,0.2,0.505,0.507,0.00145;0.333,0.0294,0.844,0.644,0.584,0.144,0.239,0.0231,0.213,0.764;aaaa;
aaaaaa;aa;0.223;aaaaaaa;0.653;0.819,0.893,0.605,0.211,0.692,0.246,0.619,0.932,0.249,0.878;0.56,0.681,0.56,0.749,0.113,0.657,0.35,0.767,0.352,0.727;0.53,0.227,0.798,0.381,0.422,0.0479,0.812,0.828,0.492,0.0398;0.4,0.0159,0.92,0.886,0.904,0.494,0.758,0.352,0.303,0.527;0.387,0.0199,0.461,0.185,0.209,0.403,0.322,0.459,0.189,0.55;aaaaaaaaa;
a;aaaaaa;0.675;aaaa;0.401;0.65,0.638,0.407,0.381,0.233,0.119,0.683,0.169,0.437,0.0112;0.222,0.684,0.252,0.213,0.811,0.969,0.459,0.184,0.188,0.584;0.569,0.0641,0.706,0.0274,0.0486,0.22,0.49,0.323,0.0287,0.965;0.217,0.364,0.00394,0.272,0.79,0.411,0.0681,0.447,0.46,0.579;0.918,0.348,0.423,0.882,0.79,0.5,0.643,0.226,0.515,0.486;aaa;
a;aaaaaa;0.685;aaaaaaa;0.0778;0.324,0.225,0.887,0.784,0.754,0.394,0.644,0.109,0.829,0.713;0.161,0.0174,0.086,0.907,0.328,0.911,0.876,0.0532,0.361,0.382;0.338,0.896,0.158,0.568,0.941,0.094,0.316,0.49,0.376,0.083;0.648,0.436,0.681,0.705,0.0439,0.811,0.979,0.176,0.697,0.112;0.997,0.878,0.134,0.49,0.563,0.25,0.994,0.495,0.832,0.644;aaaaaa;
aa;aaaa;0.594;aa;0.778;0.849,0.666,0.406,0.569,0.492,0.967,0.981,0.769,0.196,0.46;0.476,0.6,0.622,0.856,0.259,0.127,0.896,0.824,0.302,0.639;0.602,0.366,0.618,0.687,0.632,0.799,0.308,0.0708,0.598,0.298;0.0432,0.522,0.612,0.835,0.4,0.338,0.508,0.841,0.512,0.182;0.142,0.513,0.0424,0.841,0.637,0.443,0.759,0.478,0.318,0.523;aaa;
aaa;aaaa;0.197;aaaaa;0.599;0.346,0.13,0.113,0.657,0.835,0.282,0.536,0.904,0.909,0.903;0.0823,0.951,0.154,0.858,0.19,0.869,0.767,0.0976,0.0273,0.234;0.607,0.616,0.357,0.306,0.33,0.57,0.636,0.167,0.989,0.658;0.754,0.204,0.174,0.707,0.104,0.375,0.138,0.333,0.167,0.793;0.908,0.96,0.0024,0.413,0.702,0.581,0.235,0.437,0.587,0.367;aaaa;
aaaaa;aa;0.498;aaa;0.87;0.802,0.0745,0.0714,0.511,0.301,0.214,0.799,0.928,0.0506,0.237;0.328,0.434,0.248,0.222,0.386,0.447,1,0.61,0.548,0.56;0.601,0.957,0.623,0.324,0.224,0.542,0.697,0.375,0.512,0.133;0.852,0.449,0.766,0.721,0.548,0.728,0.613,0.714,0.503,0.312;0.774,0.837,0.0605,0.00056,0.413,0.786,0.411,0.98,0.476,0.687;aaaaaaaa;
aaaaaa;aaaaaaa;0.513;aaaaa;0.0561;0.796,0.742,0.645,0.665,0.143,0.801,0.589,0.83,0.819,0.71;0.933,0.233,0.0734,0.414,0.473,0.684,0.826,0.458,0.621,0.637;0.777,0.757,0.0846,0.51,0.222,0.802,0.44,0.953,0.844,0.793;0.731,0.897,0.678,0.129,0.866,0.381,0.0948,0.908,0.432,0.937;0.256,0.33,0.972,0.373,0.619,0.657,0.314,0.231,0.89,0.299;aaa;
aaaaaaaaa;aa;0.108;aaaaaa;0.721;0.758,0.856,0.941,0.365,0.208,0.0829,0.434,0.605,0.115,0.259;0.241,0.263,0.562,0.0714,0.481,0.402,0.532,0.607,0.629,0.146;0.978,0.0157,0.31,0.924,0.814,0.114,0.0835,0.172,0.845,0.884;0.616,0.489,0.924,0.917,0.5,0.188,0.859,0.532,0.428,0.577;0.185,0.501,0.27,0.279,0.859,0.237,0.864,0.093,0.394,0.566;aaaaaa;
aa;aaa;0.03;aaaaaa;0.865;0.787,0.77,0.529,0.723,0.0319,0.739,0.844,0.283,0.735,0.125;0.99,0.956,0.0333,0.631,0.0314,0.985,0.378,0.0808,0.865,0.588;0.623,0.922,0.185,0.766,0.732,0.661,0.118,0.153,0.401,0.978;0.564,0.746,0.881,0.156,0.784,0.969,0.479,0.44,0.885,0.259;0.54,0.259,0.101,0.246,0.0376,0.746,0.727,0.437,0.529,0.253;aaaaaaaaaa;
aaaa;aaaa;0.415;aaaaaaaa;0.453;0.427,0.721,0.878,0.0931,0.00164,0.613,0.73,0.0745,0.305,0.646;0.984,0.78,0.559,0.635,0.912,0.593,0.417,0.653,0.56,0.165;0.569,0.492,0.571,0.664,0.312,0.83,0.375,0.434,0.571,0.407;0.521,0.504,0.497,0.779,0.229,0.927,0.355,0.878,0.253,0.911;0.775,0.477,0.836,0.301,0.861,0.161,0.304,0.527,0.483,0.502;aaaaaaaa;
aaaaaaa;aa;0.305;a;0.0124;0.703,0.526,0.266,0.796,0.0413,0.927,0.162,0.0216,0.728,0.138;0.578,0.948,0.00428,0.993,0.672,0.195,0.804,0.976,0.865,0.756;0.876,0.912,0.595,0.1,0.542,0.772,0.209,0.867,0.737,0.787;0.36,0.0745,0.848,0.429,0.237,0.134,0.654,0.301,0.936,0.0398;0.945,0.276,0.984,0.937,0.529,0.309,0.325,0.275,0.144,0.0659;aaaaaaaa;
aaaa;aaaaaaaa;0.441;aaaaaaaa;0.233;0.529,0.172,0.589,0.815,0.669,0.533,0.386,0.523,0.636,0.258;0.214,0.984,0.596,0.104,0.862,0.126,0.377,0.338,0.872,0.618;0.0234,0.966,0.00696,0.94,0.111,0.85,0.722,0.95,0.00448,0.317;0.697,0.926,0.439,0.216,0.402,0.571,0.0823,0.411,0.656,0.398;0.0974,0.841,0.286,0.303,0.732,0.117,0.956,0.676,0.594,0.0512;aa;
aaaaa;aaaa;0.839;aa;0.689;0.359,0.691,0.602,0.79,0.481,0.0128,0.425,0.491,0.0988,0.973;0.363,0.907,0.124,0.423,0.901,0.781,0.143,0.398,0.507,0.495;0.122,0.275,0.613,0.84,0.199,0.618,0.734,0.38,0.388,0.979;0.438,0.522,0.567,0.708,0.761,0.572,0.177,0.3,0.0496,0.0351;0.663,0.916,0.0629,0.677,0.0715,0.309,0.186,0.961,0.885,0.717;aaaaaaaa;
aa;aaaaa;0.842;aaaaaaaa;0.712;0.399,0.495,0.014,0.0777,0.588,0.936,0.498,0.589,0.699,0.668;0.544,0.184,0.325,0.45,0.733,0.917,0.00537,0.198,0.0415,0.152;0.176,0.439,0.0562,0.345,0.491,0.635,0.532,0.398,0.946,0.843;0.8,0.416,0.268,0.57,0.31,0.345,0.625,0.135,0.819,0.45;0.219,0.103,0.165,0.00784,0.836,0.116,0.502,0.548,0.12,0.922;aaaaaa;
aaaaaaaa;aaaaaa;0.844;aaaaa;0.365;0.169,0.901,0.963,0.435,0.188,0.77,0.662,0.643,0.911,0.824;0.569,0.31,0.81,0.64,0.425,0.889,0.678,0.591,0.794,0.534;0.761,0.812,0.107,0.66,0.368,0.572,0.8,1,0.461,0.704;0.776,0.649,0.104,0.476,0.411,0.245,0.57,0.824,0.548,0.699;0.777,0.14,0.0178,0.607,0.374,0.196,0.757,0.578,0.138,0.146;aaaa;
a;aaaaaaaa;0.114;aaaaaa;0.323;0.201,0.0631,0.587,0.587,0.574,0.589,0.53,0.617,0.00708,0.0646;0.229,0.00196,0.999,0.166,0.126,0.213,0.837,0.236,0.72,0.733;0.914,0.0162,0.679,0.0213,0.412,0.435,0.547,0.9,0.673,0.763;0.268,0.747,0.96,0.14,0.13,0.254,0.462,0.456,0.329,0.0293;0.76,0.943,0.225,0.772,0.264,0.182,0.172,0.371,0.0125,0.0319;aaaaaaaaa;
aa;aaaaaaaa;0.73;aaaaa;0.35;0.994,0.993,0.363,0.177,0.94,0.47,0.612,0.335,0.164,0.875;0.966,0.79,0.165,0.227,0.496,0.46,0.678,0.91,0.212,0.917;0.574,0.692,0.225,0.72,0.296,0.854,0.906,0.483,0.413,0.397;0.916,0.272,0.874,0.96,0.681,0.544,0.938,0.701,0.845,0.636;0.967,0.569,0.558,0.482,0.192,0.987,0.85,0.576,0.659,0.964;aaaa;
a;aaa;0.766;aaaaaaaa;0.919;0.617,0.747,0.126,0.962,0.525,0.0625,0.148,0.412,0.396,0.0481;0.349,0.854,0.766,0.659,0.174,0.137,0.498,0.104,0.258,0.724;0.202,0.134,0.568,0.158,0.649,0.398,0.117,0.996,0.585,0.1;0.507,0.329,0.301,0.759,0.676,0.703,0.585,0.663,0.66,0.585;0.975,0.0178,0.0333,0.765,0.328,0.836,0.295,0.401,0.0666,0.0505;aaa;
aaaaaaaaa;aaaa;0.651;aaaaaaa;0.169;0.301,0.347,0.275,0.632,0.203,0.154,0.884,0.166,0.597,0.47;0.943,0.894,0.367,0.858,0.554,0.848,0.46,0.732,0.624,0.692;0.37,0.437,0.334,0.373,0.546,0.123,0.709,0.78,0.505,0.946;0.812,0.689,0.807,0.0468,0.494,0.953,0.365,0.135,0.518,0.589;0.891,0.211,0.832,0.0818,0.835,0.0513,0.0668,0.221,0.901,0.757;a;
a;aaaaa;0.735;aaaaaaa;0.599;0.484,0.525,0.402,0.506,0.799,0.185,0.52,0.536,0.665,0.821;0.853,0.554,0.000967,0.249,0.361,0.503,0.0279,0.74,0.406,0.891;0.889,0.16,0.586,0.863,0.713,0.759,0.512,0.886,0.952,0.338;0.951,0.424,0.653,0.128,0.445,0.539,0.459,0.16,0.947,0.23;0.588,0.617,0.809,0.377,0.283,0.118,0.681,0.00053,0.916,0.297;aa;
aaaaaaaa;a;0.393;aaaaaaaa;0.356;0.125,0.91,0.212,0.107,0.286,0.615,0.0512,0.158,0.257,0.566;0.757,0.872,0.75,0.931,0.289,0.133,0.475,0.0363,0.92,0.826;0.235,0.393,0.911,0.427,0.364,0.292,0.609,0.568,0.775,0.403;0.0316,0.95,0.0284,0.757,0.217,0.627,0.369,0.795,0.217,0.474;0.831,0.0902,0.156,0.128,0.215,0.45,0.964,0.507,0.467,0.805;aaaa;
aaa;aaaa;0.86;aaaaaaa;0.713;0.0547,0.902,0.637,0.464,0.444,0.955,0.00329,0.363,0.106,0.157;0.928,0.144,0.957,0.322,0.487,0.224,0.117,0.851,0.0569,0.691;0.69,0.864,0.0886,0.763,0.43,0.474,0.309,0.559,0.0931,0.543;0.633,0.352,0.288,0.2,0.965,0.33,0.182,0.832,0.579,0.105;0.647,0.726,0.939,0.945,0.829,0.0927,0.183,0.784,0.946,0.0889;aaaaa;
aaaaaaaa;aaaaaaa;0.781;aaa;0.215;0.735,0.404,0.0644,0.7,0.745,0.315,0.28,0.911,0.735,0.466;0.814,0.649,0.641,0.21,0.693,0.235,0.491,0.614,0.147,0.961;0.796,0.939,0.665,0.26,0.617,0.981,0.254,0.325,0.595,0.585;0.0494,0.635,0.891,0.00807,0.609,0.433,0.0701,0.679,0.698,0.0739;0.639,0.246,0.191,0.294,0.241,0.105,0.338,0.525,0.358,0.532;aaaaa;
aaaaaaa;aaaaaa;0.211;aaaaaa;0.357;0.116,0.944,0.945,0.765,0.469,0.141,0.832,0.322,0.592,0.148;0.276,0.271,0.323,0.282,0.321,0.272,0.336,0.967,0.544,1;0.113,0.843,0.239,0.996,0.454,0.855,0.5,0.688,0.422,0.207;0.894,0.0819,0.138,0.0693,0.0248,1,0.16,0.854,0.78,0.425;0.977,0.136,0.724,0.551,0.726,0.478,0.749,0.0998,0.445,0.846;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.585;aa;0.249;0.225,0.185,0.64,0.0468,0.215,0.845,0.84,0.158,0.692,0.488;0.582,0.806,0.203,0.685,0.716,0.0758,0.214,0.695,0.856,0.333;0.736,0.383,0.491,0.579,0.00207,0.837,0.792,0.944,0.219,0.724;0.444,0.278,0.701,0.237,0.627,0.748,0.272,0.934,0.586,0.751;0.679,0.165,0.213,0.0451,0.569,0.0744,0.818,0.367,0.508,0.14;aaaaaa;
aaaaaaa;a;0.833;aaaaaaa;0.543;0.487,0.34,0.328,0.101,0.157,0.589,0.894,0.557,0.683,0.97;0.729,0.312,0.0128,0.389,0.838,0.247,0.679,0.24,0.0673,0.154;0.499,0.986,0.977,0.431,0.85,0.0944,0.0486,0.557,0.298,0.273;0.336,0.886,0.342,0.289,0.984,0.0274,0.806,0.916,0.326,0.425;0.834,0.172,0.681,0.777,0.0427,0.616,0.129,0.853,0.0997,0.334;aa;
aaaa;aaa;0.842;aaaa;0.975;0.24,0.908,0.969,0.442,0.573,0.178,0.983,0.325,0.196,0.398;0.207,0.658,0.00522,0.68,0.598,0.431,0.346,0.284,0.324,0.186;0.0698,0.34,0.697,0.547,0.737,0.953,0.0215,0.915,0.775,0.155;0.819,0.297,0.611,0.732,0.411,0.842,0.659,0.907,0.231,0.0864;0.414,0.955,0.89,0.157,0.535,0.319,0.355,0.724,0.347,0.282;aaaaaaaa;
aaaaaa;aaaa;0.986;aaaaa;0.029;0.122,0.548,0.759,0.0176,0.397,0.574,0.893,0.473,0.457,0.0801;0.444,0.0639,0.645,0.922,0.562,0.106,0.338,0.722,0.1,0.568;0.109,0.778,0.489,0.844,0.87,0.84,0.846,0.178,0.343,0.815;0.168,0.567,0.277,0.455,0.631,0.0837,0.515,0.97,0.227,1;0.681,0.83,0.899,0.624,0.549,0.545,0.467,0.704,0.827,0.211;aaaaaa;
aaa;aaaaaa;0.503;aaa;0.759;0.957,0.974,0.448,0.972,0.341,0.655,0.0192,0.684,0.673,0.721;0.0685,0.568,0.588,0.721,0.253,0.966,0.454,0.124,0.942,0.254;0.222,0.0252,0.0889,0.934,0.358,0.714,0.725,0.0612,0.134,0.287;0.296,0.132,0.487,0.968,0.615,0.211,0.295,0.252,0.153,0.0096;0.266,0.423,0.0629,0.271,0.951,0.749,0.452,0.0452,0.181,0.169;aaaaa;
aaaaaa;aaaaa;0.134;aaaaaaa;0.195;0.311,0.422,0.586,0.913,0.188,0.677,0.808,0.201,0.938,0.988;0.935,0.0955,0.796,0.308,0.33,0.828,0.264,0.62,0.275,0.714;0.461,0.807,0.493,0.675,0.97,0.179,0.857,0.416,0.0827,0.728;0.706,0.0389,0.585,0.798,0.958,0.487,0.973,0.105,0.664,0.13;0.906,0.981,0.0754,0.891,0.159,0.182,0.884,0.299,0.000953,0.0161;aaaaa;
