ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.453;aa;0.872;0.323;0.719,0.0104,0.29,0.355,0.128,0.269,0.909,0.336,0.759,0.154;0.825,0.676,0.148,0.465,0.794,0.208,0.706,0.378,0.469,0.648;0.422,0.181,0.956,0.965,0.275,0.747,0.466,0.126,0.983,0.406;0.723,0.71,0.0193,0.252,0.535,0.333,0.682,0.0588,0.858,0.628;0.563,0.733,0.00877,0.386,0.576,0.67,0.186,0.108,0.325,0.0485;aa;
aaa;0.62;a;0.226;0.174;0.395,0.0519,0.675,0.328,0.889,0.898,0.942,0.667,0.128,0.0454;0.269,0.958,0.501,0.592,0.818,0.752,0.0198,0.00502,0.422,0.704;0.539,0.191,0.848,0.409,0.477,0.457,0.0415,0.93,0.793,0.425;0.43,0.83,0.204,0.956,0.949,0.549,0.516,0.398,0.623,0.197;0.971,0.564,0.939,0.977,0.896,0.147,0.63,0.421,0.946,0.51;aaaaaaa;
aaa;0.209;a;0.703;0.758;0.192,0.977,0.261,0.717,0.0318,0.55,0.411,0.205,0.277,0.556;0.595,0.319,0.986,0.82,0.563,0.0459,0.687,0.187,0.386,0.802;0.0532,0.224,0.632,0.00427,0.75,0.795,0.825,0.115,0.653,0.482;0.292,0.752,0.359,0.168,0.117,0.537,0.102,0.74,0.782,0.824;0.672,0.885,0.78,0.519,0.275,0.112,0.249,0.635,0.741,0.235;aa;
aaa;0.368;a;0.677;0.0722;0.921,0.799,0.24,0.434,0.945,0.348,0.179,0.926,0.556,0.753;0.713,0.136,0.732,0.477,0.923,0.199,0.0709,0.5,0.403,0.356;0.571,0.412,0.969,0.89,0.521,0.57,0.48,0.342,0.39,0.173;0.808,0.547,0.503,0.38,0.717,0.592,0.8,0.536,0.953,0.111;0.856,0.664,0.544,0.458,0.211,0.39,0.385,0.559,0.67,0.789;aaaaaaaa;
aa;0.409;a;0.83;0.615;0.982,0.252,0.45,0.534,0.669,0.205,0.133,0.682,0.831,0.493;0.767,0.264,0.239,0.629,0.187,0.0628,0.0918,0.387,0.253,0.863;0.308,0.643,0.545,0.236,0.429,0.839,0.969,0.975,0.35,0.232;0.298,0.791,0.748,0.725,0.529,0.364,0.551,0.666,0.271,0.242;0.669,0.418,0.0161,0.325,0.0853,0.443,0.648,0.817,0.356,0.593;aaaaaaaaa;
aa;0.817;a;0.0831;0.373;0.654,0.271,0.231,0.0171,0.569,0.000781,0.134,0.794,0.275,0.87;0.494,0.0942,0.733,0.813,0.286,0.593,0.075,0.658,0.804,0.988;0.973,0.285,0.702,0.335,0.031,0.715,0.904,0.256,0.86,0.369;0.507,0.209,0.331,0.074,0.0166,0.793,0.638,0.378,0.75,0.418;0.437,0.854,0.656,0.526,0.663,0.683,0.316,0.349,0.0871,0.116;aaaaaaa;
aaa;0.965;aa;0.32;0.15;0.298,0.258,0.426,0.182,0.625,0.545,0.554,0.607,0.222,0.932;0.864,0.962,0.178,0.972,0.378,0.986,0.963,0.757,0.345,0.984;0.168,0.261,0.267,0.759,0.498,0.381,0.729,0.494,0.842,0.147;0.656,0.0597,0.668,0.0286,0.252,0.28,0.803,0.904,0.196,0.435;0.874,0.793,0.671,0.839,0.139,0.48,0.724,0.242,0.595,0.121;aa;
aa;0.705;a;0.631;0.825;0.166,0.835,0.291,0.789,0.0435,0.924,0.806,0.254,0.451,0.981;0.809,0.188,0.424,0.0741,0.804,0.342,0.0233,0.798,0.624,0.245;0.323,0.75,0.122,0.694,0.226,0.101,0.957,0.338,0.196,0.68;0.893,0.46,0.794,0.285,0.563,0.71,0.69,0.544,0.0964,0.937;0.337,0.478,0.351,0.261,0.418,0.659,0.806,0.724,0.699,0.00567;aaa;
a;0.493;aa;0.722;0.621;0.108,0.0124,0.109,0.418,0.18,0.0987,0.686,0.056,0.66,0.552;0.643,0.638,0.078,0.284,0.712,0.73,0.926,0.799,0.255,0.165;0.883,0.861,0.611,0.511,0.979,0.884,0.526,0.663,0.0489,0.834;0.384,0.0251,0.0468,0.854,0.348,0.701,0.763,0.72,0.127,0.966;0.179,0.677,0.147,0.421,0.539,0.204,0.0245,0.435,0.743,0.763;aaaaaa;
a;0.352;a;0.675;0.736;0.613,0.464,0.888,0.138,0.576,0.379,0.455,0.567,0.705,0.976;0.963,0.419,0.138,0.939,0.911,0.362,0.0284,0.817,0.454,0.341;0.923,0.456,0.539,0.0708,0.329,0.897,0.577,0.671,0.541,0.799;0.959,0.29,0.619,0.165,0.327,0.128,0.723,0.89,0.978,0.219;0.85,0.771,0.546,0.375,0.733,0.59,0.629,0.972,0.354,0.859;aaaaaaaa;
a;0.872;a;0.373;0.526;0.438,0.404,0.305,0.883,0.162,0.754,0.226,0.243,0.711,0.796;0.403,0.742,0.907,0.0842,0.794,0.118,0.565,0.355,0.5,0.411;0.407,0.998,0.747,0.483,0.0349,0.338,0.271,0.942,0.297,0.706;0.47,0.704,0.396,0.921,0.852,0.305,0.825,0.393,0.192,0.222;0.353,0.624,0.99,0.326,0.755,0.429,0.731,0.0721,0.0181,0.311;aaaaaaaa;
a;0.598;aa;0.936;0.121;0.94,0.213,0.326,0.278,0.795,0.374,0.252,0.742,0.499,0.244;0.989,0.765,0.952,0.143,0.9,0.475,0.555,0.893,0.112,0.903;0.304,0.297,0.439,0.326,0.364,0.687,0.909,0.285,0.798,0.112;0.105,0.508,0.274,0.0988,0.374,0.495,0.74,0.529,0.213,0.627;0.0307,0.459,0.785,0.55,0.806,0.323,0.0407,0.182,0.173,0.181;aaaaa;
a;0.272;aa;0.785;0.0662;0.13,0.993,0.683,0.0486,0.461,0.0918,0.0992,0.821,0.00824,0.562;0.35,0.781,0.336,0.703,0.221,0.185,0.729,0.555,0.0742,0.56;0.654,0.365,0.032,0.128,0.301,0.821,0.338,0.42,0.656,0.58;0.63,0.66,0.73,0.713,0.843,0.0173,0.266,0.797,0.648,0.475;0.376,0.203,0.249,0.588,0.322,0.0766,0.782,0.625,0.997,0.527;aaaaaaaaaa;
a;0.793;aa;0.325;0.444;0.355,0.516,0.385,0.866,0.612,0.279,0.00657,0.485,0.401,0.358;0.386,0.196,0.562,0.152,0.472,0.647,0.412,0.62,0.376,0.508;0.178,0.522,0.585,0.741,0.672,0.529,0.142,0.958,0.0323,0.127;0.587,0.455,0.373,0.869,0.0328,0.305,0.98,0.77,0.0739,0.772;0.866,0.0327,0.654,0.662,0.894,0.332,0.916,0.0529,0.535,0.288;aaa;
aa;0.171;a;0.885;0.964;0.198,0.338,0.735,0.331,0.335,0.317,0.307,0.735,0.782,0.322;0.58,0.0325,0.427,0.949,0.663,0.0408,0.0668,0.0495,0.723,0.357;0.308,0.592,0.527,0.352,0.606,0.914,0.469,0.116,0.0522,0.153;0.327,0.391,0.15,0.116,0.221,0.303,0.278,0.544,0.727,0.851;0.48,0.525,0.299,0.456,0.00496,0.409,0.137,0.43,0.931,0.129;aa;
aa;0.419;a;0.934;0.449;0.976,0.966,0.47,0.595,0.266,0.661,0.0192,0.36,0.671,0.0635;0.47,0.944,0.56,0.635,0.0468,0.0411,0.337,0.514,0.298,0.914;0.974,0.132,0.587,0.409,0.197,0.64,0.421,0.402,0.886,0.0773;0.583,0.643,0.637,0.331,0.0179,0.163,0.218,0.29,0.862,0.237;0.443,0.663,0.355,0.835,0.83,0.711,0.196,0.0644,0.171,0.29;aaaaaa;
aaa;0.981;a;0.833;0.246;0.109,0.21,0.934,0.826,0.967,0.878,0.869,0.301,0.228,0.927;0.452,0.65,0.906,0.831,0.971,0.201,0.573,0.658,0.24,0.478;0.652,0.374,0.161,0.291,0.986,0.753,0.791,0.268,0.486,0.384;0.881,0.824,0.515,0.18,0.0231,0.914,0.232,0.662,0.42,0.31;0.668,0.391,0.948,0.621,0.0159,0.524,0.389,0.83,0.384,0.0637;aaa;
a;0.761;aa;0.906;0.0912;0.91,0.672,0.4,0.698,0.927,0.742,0.0986,0.858,0.539,0.08;0.843,0.142,0.619,0.0672,0.311,0.903,0.621,0.826,0.887,0.553;0.57,0.94,0.781,0.84,0.315,0.067,0.407,0.23,0.486,0.762;0.965,0.799,0.313,0.244,0.885,0.306,0.694,0.651,0.167,0.519;0.873,0.0201,0.428,0.00165,0.765,0.0895,0.84,0.952,0.462,0.668;aaaaaaa;
a;0.702;aa;0.0671;0.172;0.704,0.397,0.534,0.871,0.474,0.947,0.461,0.319,0.728,0.512;0.937,0.761,0.43,0.0466,0.991,0.14,0.83,0.131,0.792,0.046;0.516,0.254,0.844,0.832,0.196,0.225,0.39,0.892,0.704,0.709;0.0299,0.6,0.568,0.13,0.957,0.0846,0.969,0.247,0.0771,0.61;0.301,0.558,0.974,0.947,0.311,0.284,0.296,0.918,0.0266,0.34;a;
aa;0.797;aa;0.463;0.385;0.393,0.892,0.477,0.77,0.407,0.308,0.318,0.649,0.547,0.0391;0.289,0.786,0.754,0.95,0.971,0.634,0.896,0.898,0.835,0.548;0.781,0.791,0.953,0.814,0.376,0.547,0.905,0.955,0.324,0.997;0.107,0.461,0.912,0.234,0.439,0.153,0.224,0.317,0.114,0.904;0.636,0.0977,0.636,0.539,0.678,0.256,0.0987,0.573,0.387,0.445;aaa;
aa;0.68;aa;0.33;0.324;0.845,0.211,0.577,0.253,0.07,0.544,0.107,0.657,0.951,0.564;0.298,0.427,0.292,0.427,0.695,0.989,0.683,0.155,0.0307,0.815;0.463,0.365,0.268,0.391,0.102,0.422,0.351,0.822,0.619,0.0448;0.397,0.933,0.774,0.0509,0.681,0.305,0.961,0.889,0.941,0.229;0.283,0.675,0.546,0.257,0.0463,0.139,0.0728,0.22,0.51,0.664;aaaaaaaaa;
a;0.748;aa;0.0847;0.926;0.564,0.939,0.256,0.332,0.816,0.293,0.651,0.92,0.0553,0.858;0.754,0.955,0.0193,0.401,0.91,0.968,0.0424,0.423,0.337,0.605;0.286,0.667,0.606,0.129,0.953,0.954,0.886,0.162,0.341,0.994;0.571,0.766,0.227,0.735,0.39,0.865,0.019,0.531,0.968,0.868;0.043,0.87,0.392,0.61,0.183,0.951,0.234,0.18,0.829,0.908;aaaaaaaa;
a;0.223;aa;0.459;0.595;0.38,0.68,0.624,0.628,0.145,0.491,0.332,0.726,0.162,0.846;0.258,0.487,0.837,0.463,0.962,0.324,0.692,0.519,0.666,0.136;0.254,0.444,0.351,0.11,0.999,0.414,0.633,0.873,0.866,0.714;0.135,0.782,0.826,0.32,0.5,0.805,0.563,0.373,0.212,0.584;0.205,0.0831,0.845,0.141,0.515,0.243,0.793,0.618,0.453,0.535;a;
aa;0.64;aa;0.284;0.294;0.52,0.895,0.292,0.932,0.256,0.164,0.986,0.0818,0.467,0.856;0.378,0.535,0.879,0.571,0.507,0.67,0.0631,0.158,0.167,0.466;0.92,0.885,0.545,0.584,0.79,0.406,0.857,0.194,0.804,0.599;0.0681,0.945,0.132,0.321,0.607,0.811,0.00797,0.872,0.908,0.072;0.177,0.574,0.877,0.0506,0.991,0.149,0.0909,0.115,0.364,0.93;aaaaa;
aaa;0.945;a;0.584;0.762;0.788,0.984,0.421,0.856,0.182,0.512,0.119,0.655,0.0239,0.983;0.244,0.233,0.311,0.369,0.512,0.322,0.374,0.0467,0.619,0.0238;0.0656,0.827,0.864,0.164,0.977,0.737,0.944,0.921,0.844,0.704;0.67,0.195,0.739,0.838,0.828,0.91,0.286,0.142,0.739,0.702;0.417,0.0194,0.354,0.502,0.874,0.666,0.546,0.72,0.0277,0.183;aa;
a;0.697;a;0.731;0.32;0.0939,0.939,0.264,0.11,0.808,0.743,0.0997,0.378,0.564,0.0884;0.658,0.0428,0.996,0.872,0.183,0.291,0.853,0.996,0.314,0.794;0.385,0.49,0.0617,0.735,0.718,0.723,0.798,0.311,0.238,0.327;0.173,0.82,0.525,0.972,0.0198,0.568,0.826,0.68,0.681,0.337;0.291,0.25,0.955,0.828,0.0514,0.64,0.505,0.996,0.785,0.318;aaaaaaa;
a;0.0513;a;0.778;0.311;0.488,0.386,0.675,0.22,0.128,0.29,0.446,0.0785,0.343,0.464;0.758,0.0849,0.0641,0.111,0.297,0.0492,0.715,0.266,0.219,0.337;0.723,0.47,0.629,0.146,0.341,0.196,0.693,0.34,0.637,0.184;0.534,0.545,0.666,0.252,0.259,0.11,0.668,0.985,0.899,0.776;0.0559,0.196,0.674,0.753,0.191,0.541,0.765,0.536,0.849,0.265;aaaa;
aaa;0.896;a;0.589;0.656;0.892,0.821,0.369,0.256,0.876,0.403,0.177,0.719,0.0264,0.914;0.833,0.509,0.769,0.3,0.131,0.252,0.42,0.925,0.927,0.56;0.92,0.68,0.648,0.145,0.802,0.839,0.0233,0.414,0.222,0.59;0.878,0.66,0.799,0.0329,0.416,0.319,0.0596,0.272,0.711,0.355;0.0739,0.627,0.941,0.306,0.38,0.832,0.597,0.294,0.642,0.61;aaaaaaaaaa;
aa;0.0392;a;0.234;0.224;0.855,0.674,0.722,0.125,0.711,0.609,0.884,0.365,0.535,0.134;0.294,0.0996,0.618,0.847,0.207,0.702,0.224,0.294,0.584,0.187;0.209,0.355,0.762,0.0912,0.519,0.152,0.0221,0.018,0.909,0.403;0.927,0.0452,0.132,0.741,0.0693,0.936,0.732,0.77,0.16,0.299;0.729,0.763,0.436,0.104,0.921,0.569,0.17,0.406,0.0469,0.0896;aaaa;
a;0.198;a;0.717;0.653;0.414,0.0689,0.0694,0.0299,0.113,0.999,0.477,0.279,0.988,0.855;0.955,0.143,0.806,0.342,0.472,0.902,0.509,0.37,0.565,0.107;0.225,0.853,0.633,0.482,0.105,0.63,0.945,0.444,0.727,0.712;0.537,0.291,0.89,0.799,0.388,0.301,0.262,0.118,0.622,0.35;0.199,0.983,0.828,0.466,0.699,0.0536,0.901,0.201,0.775,0.448;aaaaaaa;
aa;0.982;aa;0.0797;0.492;0.685,0.748,0.549,0.867,0.187,0.297,0.576,0.613,0.0208,0.196;0.724,0.908,0.366,0.0576,0.933,0.966,0.953,0.166,0.742,0.171;0.616,0.821,0.318,0.786,0.109,0.203,0.515,0.948,0.836,0.478;0.526,0.677,0.21,0.14,0.249,0.837,0.402,0.774,0.349,0.296;0.483,0.57,0.562,0.573,0.0216,0.853,0.502,0.793,0.329,0.946;aaaaaaaaa;
a;0.0915;a;0.677;0.92;0.991,0.724,0.614,0.921,0.861,0.819,0.307,0.925,0.575,0.243;0.767,0.496,0.535,0.543,0.965,0.861,0.342,0.326,0.722,0.825;0.354,0.262,0.93,0.432,0.557,0.353,0.527,0.121,0.545,0.373;0.508,0.399,0.022,0.393,0.977,0.957,0.0938,0.372,0.287,0.636;0.347,0.431,0.82,0.542,0.181,0.156,0.727,0.479,0.407,0.997;a;
a;0.219;a;0.094;0.569;0.949,0.674,0.663,0.471,0.452,0.292,0.905,0.207,0.518,0.97;0.179,0.44,0.313,0.16,0.501,0.79,0.48,0.759,0.195,0.16;0.471,0.693,0.682,0.928,0.18,0.0022,0.949,0.235,0.0871,0.266;0.199,0.185,0.761,0.325,0.375,0.0433,0.11,0.309,0.974,0.702;0.206,0.35,0.398,0.976,0.0795,0.489,0.791,0.833,0.929,0.109;aa;
a;0.273;aa;0.308;0.226;0.866,0.0249,0.19,0.143,0.81,0.559,0.637,0.353,0.52,0.686;0.506,0.999,0.522,0.0127,0.207,0.976,0.352,0.787,0.478,0.815;0.394,0.735,0.0188,0.158,0.127,0.642,0.596,0.173,0.552,0.792;0.856,0.579,0.636,0.29,0.955,0.773,0.228,0.887,0.33,0.423;0.772,0.952,0.381,0.75,0.188,0.364,0.929,0.946,0.837,0.618;aaaaaaaa;
aa;0.147;aa;0.348;0.0961;0.181,0.115,0.588,0.275,0.439,0.754,0.247,0.0951,0.654,0.157;0.235,0.454,0.198,0.258,0.635,0.9,0.912,0.528,0.767,0.672;0.899,0.377,0.955,0.976,0.282,0.169,0.797,0.74,0.613,0.793;0.889,0.0915,0.661,0.32,0.297,0.576,0.443,0.654,0.898,0.668;0.381,0.0596,0.303,0.764,0.598,0.131,0.203,0.742,0.27,0.579;aaaaaaaaa;
aa;0.0513;aa;0.0698;0.209;0.54,0.673,0.544,0.116,0.599,0.246,0.247,0.435,0.705,0.919;0.173,0.512,0.509,0.278,0.914,0.9,0.994,0.149,0.956,0.473;0.63,0.984,0.324,0.871,0.775,0.773,0.365,0.565,0.357,0.496;0.754,0.0437,0.837,0.377,0.397,0.0547,0.473,0.317,0.585,0.4;0.57,0.396,0.0556,0.0836,0.643,0.293,0.193,0.119,0.821,0.836;aaa;
aaa;0.702;aa;0.432;0.371;0.33,0.255,0.99,0.129,0.503,0.787,0.893,0.33,0.504,0.132;0.849,0.598,0.119,0.305,0.475,0.341,0.856,0.467,0.942,0.986;0.6,0.32,0.482,0.765,0.13,0.38,0.539,0.95,0.644,0.237;0.712,0.534,0.462,0.199,0.248,0.762,0.335,0.201,0.981,0.214;0.135,0.397,0.0291,0.311,0.501,0.184,0.00476,0.0533,0.627,0.491;aaaaaaaaa;
a;0.26;aa;0.163;0.767;0.184,0.195,0.662,0.307,0.71,0.423,0.477,0.57,0.206,0.164;0.19,0.262,0.44,0.717,0.861,0.888,0.579,0.519,0.272,0.141;0.198,0.369,0.223,0.0627,0.847,0.69,0.582,0.14,0.245,0.374;0.701,0.238,0.636,0.762,0.229,0.5,0.91,0.092,0.265,0.256;0.253,0.14,0.573,0.217,0.35,0.916,0.206,0.76,0.929,0.633;aaaaaa;
aaa;0.198;a;0.674;0.572;0.498,0.337,0.84,0.751,0.953,0.639,0.265,0.298,0.0543,0.273;0.0763,0.424,0.542,0.0882,0.141,0.985,0.0564,0.48,0.0856,0.389;0.872,0.603,0.946,0.823,0.945,0.457,0.924,0.137,0.32,0.768;0.204,0.215,0.632,0.503,0.442,0.0558,0.35,0.568,0.235,0.918;0.414,0.388,0.946,0.0566,0.639,0.945,0.59,0.171,0.754,0.201;aaaa;
a;0.0373;a;0.421;0.127;0.549,0.928,0.0735,0.709,0.375,0.969,0.452,0.556,0.131,0.776;0.119,0.714,0.576,0.285,0.524,0.107,0.405,0.197,0.381,0.236;0.601,0.324,0.439,0.347,0.616,0.642,0.188,0.811,0.115,0.148;0.0335,0.525,0.472,0.562,0.542,0.858,0.608,0.312,0.661,0.558;0.691,0.168,0.601,0.367,0.669,0.294,0.271,0.603,0.637,0.196;aaaaaaaaaa;
aa;0.463;aa;0.364;0.263;0.142,0.323,0.958,0.133,0.172,0.229,0.988,0.455,0.689,0.0625;0.0201,0.16,0.178,0.842,0.682,0.42,0.614,0.0621,0.353,0.699;0.358,0.87,0.42,0.397,0.0818,0.559,0.0828,0.519,0.967,0.558;0.437,0.517,0.725,0.192,0.473,0.234,0.206,0.918,0.28,0.987;0.21,0.151,0.898,0.908,0.924,0.352,0.612,0.489,0.226,0.824;aaaa;
aa;0.628;a;0.368;0.729;0.71,0.312,0.52,0.52,0.444,0.657,0.754,0.735,0.671,0.306;0.808,0.296,0.614,0.546,0.532,0.451,0.494,0.493,0.000331,0.567;0.593,0.22,0.0418,0.279,0.947,0.0358,0.932,0.985,0.167,0.508;0.0354,0.524,0.554,0.352,0.743,0.147,0.589,0.0343,0.747,0.676;0.755,0.0735,0.661,0.124,0.482,0.0634,0.441,0.271,0.95,0.731;aaaaaa;
aa;0.702;aa;0.425;0.0585;0.92,0.0447,0.186,0.56,0.315,0.0578,0.198,0.0864,0.233,0.0372;0.141,0.963,0.0138,0.705,0.483,0.913,0.562,0.0723,0.741,0.544;0.656,0.266,0.377,0.365,0.558,0.697,0.707,0.761,0.218,0.0635;0.766,0.599,0.463,0.445,0.779,0.574,0.812,0.315,0.42,0.0445;0.886,0.149,0.401,0.373,0.26,0.426,0.552,0.425,0.531,0.981;aaa;
aa;0.31;aa;0.511;0.179;0.859,0.0423,0.302,0.0467,0.212,0.797,0.128,0.184,0.67,0.277;0.464,0.406,0.349,0.553,0.574,0.0864,0.435,0.867,0.842,0.0633;0.428,0.678,0.462,0.923,0.536,0.05,0.694,0.88,0.882,0.565;0.755,0.649,0.609,0.405,0.477,0.185,0.474,0.379,0.258,0.772;0.979,0.44,0.441,0.301,0.717,0.863,0.592,0.222,0.0563,0.294;aaaaaaa;
a;0.8;aa;0.828;0.227;0.0942,0.0265,0.635,0.57,0.9,0.866,0.453,0.204,0.715,0.715;0.17,0.629,0.842,0.551,0.508,0.784,0.0314,0.359,0.146,0.239;0.687,0.172,0.63,0.536,0.0727,0.306,0.44,0.401,0.997,0.535;0.331,0.582,0.421,0.533,0.162,0.761,0.516,0.498,0.685,0.0829;0.967,0.883,0.813,0.859,0.584,0.655,0.996,0.494,0.281,0.188;aaa;
aa;0.652;aa;0.0952;0.644;0.697,0.794,0.633,0.795,0.422,0.742,0.294,0.0177,0.119,0.519;0.227,0.756,0.672,0.909,0.102,0.871,0.617,0.584,0.294,0.168;0.957,0.769,0.944,0.899,0.107,0.622,0.156,0.184,0.0364,0.476;0.727,0.235,0.881,0.0977,0.523,0.894,0.317,0.408,0.373,0.721;0.839,0.691,0.255,0.588,0.537,0.244,0.218,0.142,0.0137,0.592;aaaaaaaa;
aa;0.17;a;0.241;0.179;0.878,0.956,0.572,0.664,0.744,0.418,0.208,0.167,0.359,0.985;0.694,0.228,0.869,0.0281,0.293,0.452,0.993,0.487,0.685,0.766;0.0397,0.0346,0.908,0.637,0.235,0.0777,0.839,0.272,0.999,0.628;0.507,0.794,0.693,0.135,0.939,0.0621,0.725,0.164,0.257,0.676;0.716,0.651,0.924,0.284,0.324,0.733,0.287,0.34,0.896,0.591;aaaaaa;
aaa;0.518;a;0.418;0.662;0.719,0.547,0.913,0.076,0.826,0.725,0.647,0.504,0.398,0.273;0.133,0.0481,0.71,0.453,0.656,0.74,0.148,0.894,0.753,0.397;0.29,0.204,0.602,0.647,0.826,0.205,0.743,0.897,0.622,0.185;0.0446,0.226,1,0.673,0.922,0.914,0.225,0.579,0.617,0.601;0.585,0.234,0.239,0.395,0.0854,0.721,0.951,0.68,0.479,0.523;aa;
a;0.332;a;0.364;0.287;0.761,0.968,0.482,0.815,0.506,0.239,0.61,0.59,0.754,0.951;0.756,0.662,0.743,0.636,0.521,0.782,0.776,0.904,0.184,0.164;0.736,0.194,0.888,0.102,0.107,0.327,0.288,0.24,0.836,0.43;0.148,0.618,0.746,0.679,0.0376,0.429,0.893,0.733,0.244,0.0408;0.488,0.594,0.864,0.383,0.114,0.838,0.777,0.765,0.0883,0.485;aaaaaaaaaa;
aa;0.0384;aa;0.93;0.0565;0.244,0.705,0.116,0.183,0.0929,0.0263,0.892,0.255,0.0538,0.185;0.932,0.0324,0.781,0.444,0.436,0.927,0.0706,0.321,0.374,0.05;0.0421,0.707,0.872,0.443,0.25,0.669,0.448,0.124,0.392,0.304;0.894,0.228,0.132,0.0211,0.151,0.559,0.0983,0.601,0.294,0.00298;0.106,0.571,0.903,0.153,0.498,0.0875,0.019,0.499,0.24,0.667;aaaaaa;
a;0.607;a;0.781;0.801;0.727,0.997,0.192,0.499,0.754,0.728,0.937,0.518,0.281,0.762;0.669,0.862,0.194,0.273,0.877,0.515,0.271,0.269,0.79,0.0485;0.436,0.688,0.935,0.528,0.731,0.193,0.343,0.332,0.204,0.434;0.632,0.936,0.0227,0.336,0.908,0.763,0.255,0.752,0.802,0.239;0.669,0.479,0.0124,0.334,0.128,0.782,0.209,0.977,0.704,0.292;aaaaaaaaaa;
a;0.527;a;0.432;0.342;0.187,0.733,0.985,0.0893,0.398,0.527,0.864,0.43,0.324,0.817;0.515,0.926,0.452,0.8,0.928,0.504,0.256,0.818,0.223,0.455;0.727,0.826,0.96,0.767,0.79,0.231,0.46,0.546,0.408,0.456;0.695,0.958,0.427,0.849,0.442,0.325,0.792,0.983,0.577,0.0331;0.866,0.201,0.265,0.8,0.763,0.6,0.423,0.808,0.421,0.432;aaaaaaaaaa;
aa;0.233;a;0.761;0.638;0.00892,0.967,0.477,0.0808,0.654,0.432,0.306,0.481,0.549,0.45;0.95,0.127,0.968,0.306,0.894,0.561,0.61,0.549,0.442,0.0429;0.838,0.842,0.297,0.983,0.00714,0.952,0.534,0.935,0.135,0.7;0.63,0.402,0.848,0.203,0.437,0.553,0.366,0.303,0.398,0.945;0.122,0.473,0.575,0.919,0.0502,0.595,0.101,0.821,0.972,0.388;aaaaaa;
aaa;0.45;aa;0.251;0.784;0.353,0.949,0.0332,0.61,0.323,0.825,0.416,0.948,0.975,0.971;0.96,0.93,0.782,0.497,0.687,0.148,0.976,0.212,0.471,0.0502;0.0662,0.755,0.972,0.499,0.246,0.352,0.473,0.354,0.583,0.22;0.924,0.583,0.246,0.0323,0.626,0.567,0.319,0.792,0.886,0.41;0.704,0.87,0.201,0.546,0.821,0.111,0.791,0.32,0.461,0.237;aaaaaaaaaa;
a;0.588;a;0.476;0.649;0.765,0.0891,0.867,0.414,0.232,0.574,0.68,0.994,0.89,0.808;0.555,0.496,0.0235,0.798,0.0301,0.812,0.227,0.669,0.783,0.389;0.0517,0.416,0.283,0.00958,0.0205,0.739,0.215,0.138,0.952,0.414;0.686,0.25,0.863,0.0451,0.476,0.9,0.958,0.0938,0.079,0.277;0.214,0.261,0.324,0.946,0.605,0.148,0.937,0.417,0.0682,0.89;aaaaaaaaaa;
aaa;0.784;a;0.709;0.45;0.399,0.699,0.0377,0.12,0.792,0.735,0.265,0.711,0.983,0.826;0.0743,0.0379,0.96,0.697,0.485,0.819,0.4,0.337,0.976,0.584;0.214,0.098,0.97,0.959,0.776,0.103,0.313,0.592,0.0917,0.993;0.00547,0.954,0.464,0.208,0.972,0.743,0.403,0.922,0.34,0.352;0.944,0.347,0.382,0.312,0.609,0.939,0.343,0.136,0.745,0.899;aaaaaaa;
aaa;0.182;aa;0.516;0.723;0.348,0.47,0.982,0.291,0.166,0.991,0.549,0.0618,0.393,0.889;0.76,0.776,0.261,0.199,0.34,0.192,0.334,0.815,0.47,0.281;0.0111,0.316,0.767,0.577,0.107,0.906,0.43,0.0339,0.145,0.154;0.0613,0.659,0.376,0.286,0.093,0.443,0.522,0.995,0.765,0.128;0.699,0.496,0.469,0.263,0.699,0.818,0.682,0.246,0.476,0.911;aaaaaaaaa;
a;0.144;aa;0.826;0.203;0.381,0.24,0.302,0.511,0.153,0.678,0.964,0.497,0.533,0.795;0.0349,0.181,0.754,0.255,0.234,0.928,0.367,0.0359,0.0484,0.914;0.848,0.637,0.852,0.0589,0.71,0.835,0.0965,0.0382,0.572,0.391;0.966,0.0782,0.757,0.79,0.392,0.0494,0.0552,0.364,0.637,0.211;0.754,0.996,0.00938,0.668,0.235,0.211,0.745,0.277,0.414,0.523;aa;
aaa;0.0124;aa;0.387;0.332;0.893,0.514,0.214,0.604,0.135,0.784,0.482,0.779,0.0822,0.83;0.396,0.635,0.821,0.48,0.939,0.675,0.88,0.208,0.792,0.0447;0.695,0.903,0.729,0.326,0.881,0.944,0.523,0.476,0.521,0.347;0.487,0.206,0.406,0.967,0.64,0.994,0.769,0.0291,0.547,0.662;0.773,0.139,0.0911,0.868,0.813,0.393,0.951,0.0769,0.342,0.674;aaaaa;
aa;0.488;aa;0.935;0.922;0.267,0.992,0.654,0.0864,0.25,0.103,0.629,0.836,0.0193,0.546;0.298,0.423,0.0345,0.568,0.184,0.803,0.0473,0.293,0.489,0.538;0.879,0.848,0.958,0.686,0.377,0.193,0.00563,0.612,0.723,0.442;0.677,0.506,0.658,0.568,0.615,0.222,0.631,0.9,0.391,0.679;0.779,0.709,0.583,0.399,0.934,0.103,0.31,0.875,0.893,0.497;aaaaaaaa;
