ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aa;0.2;0.0513;aa;aaa;aa;0.282;aaa;a;0.455,0.0131,0.565,0.117,0.695,0.575,0.0409,0.323,0.0991,0.935;0.929,0.752,0.584,0.775,0.476,0.04,0.532,0.645,0.0118,0.693;0.879,0.859,0.405,0.54,0.0987,0.521,0.159,0.739,0.336,0.872;0.0826,0.805,0.575,0.722,0.415,0.782,0.065,0.698,0.136,0.0716;0.794,0.769,0.197,0.704,0.607,0.942,0.399,0.304,0.327,0.211;0.642,0.831,0.743,0.131,0.513,0.619,0.0967,0.0389,0.168,0.434;0.303,0.836,0.605,0.135,0.719,0.205,0.82,0.551,0.806,0.843;0.743,0.521,0.0667,0.252,0.0223,0.175,0.86,0.61,0.586,0.505;0.291,0.611,0.263,0.255,0.524,0.785,0.428,0.65,0.701,0.994;0.776,0.248,0.054,0.723,0.588,0.131,0.00138,0.119,0.257,0.234;aaaaaaa;
a;aaaa;0.737;0.951;a;aaaa;aaaaaaa;0.351;aa;aaaaaaaa;0.739,0.965,0.704,0.596,0.501,0.306,0.918,0.328,0.783,0.0142;0.918,0.148,0.127,0.693,0.42,0.0398,0.94,0.253,0.392,0.123;0.609,0.469,0.982,0.704,0.258,0.74,0.809,0.196,0.277,0.204;0.9,0.552,0.59,0.552,0.696,0.0205,0.904,0.188,0.433,0.304;0.934,0.6,0.0798,0.624,0.916,0.235,0.328,0.722,0.786,0.689;0.532,0.00697,0.197,0.786,0.55,0.243,0.772,0.588,0.18,1;0.396,0.256,0.603,0.0896,0.361,0.635,0.861,0.827,0.507,0.729;0.392,0.847,0.94,0.552,0.564,0.0906,0.335,0.815,0.063,0.782;0.345,0.448,0.838,0.259,0.609,0.0023,0.69,0.265,0.0896,0.604;0.887,0.744,0.566,0.452,0.52,0.241,0.792,0.457,0.779,0.335;aaaa;
aaaa;aa;0.23;0.539;aaa;aa;aaaaaaaa;0.881;aaa;aa;0.274,0.38,0.316,0.133,0.142,0.156,0.4,0.773,0.342,0.351;0.4,0.00479,0.442,0.0286,0.41,0.636,0.782,0.816,0.678,0.923;0.988,0.441,0.000741,0.447,0.749,0.462,0.268,0.522,0.762,0.922;0.673,0.251,0.578,0.345,0.691,0.511,0.0749,0.844,0.554,0.853;0.549,0.888,0.969,0.898,0.913,0.546,0.00129,0.746,0.767,0.193;0.798,0.513,0.776,0.124,0.823,0.314,0.746,0.489,0.812,0.48;0.0317,0.446,0.428,0.00745,0.173,0.344,0.774,0.111,0.972,0.911;0.914,0.476,0.774,0.553,0.575,0.397,0.485,0.549,0.711,0.626;0.85,0.388,0.292,0.892,0.42,0.488,0.665,0.00049,0.243,0.467;0.77,0.86,0.922,0.596,0.343,0.641,0.295,0.623,0.00451,0.804;aaaaaaaaa;
aa;aaa;0.714;0.86;aaa;aaaaaaa;aa;0.811;aa;aaaaaaa;0.786,0.123,0.862,0.331,0.797,0.107,0.233,0.988,0.213,0.23;0.578,0.705,0.959,0.307,0.767,0.583,0.323,0.107,0.979,0.211;0.612,0.711,0.699,0.0535,0.663,0.864,0.056,0.534,0.617,0.796;0.609,0.517,0.217,0.621,0.703,0.0634,0.289,0.732,0.00822,0.18;0.175,0.486,0.751,0.129,0.794,0.36,0.452,0.212,0.126,0.275;0.616,0.425,0.878,0.146,0.402,0.0594,0.658,0.353,0.688,0.847;0.435,0.0109,0.498,0.922,0.191,0.0387,0.367,0.613,0.846,0.908;0.35,0.234,0.933,0.0555,0.164,0.682,0.194,0.00976,0.105,0.782;0.559,0.726,0.275,0.909,0.181,0.0382,0.763,0.997,0.0716,0.154;0.825,0.649,0.278,0.995,0.683,0.823,0.862,0.932,0.963,0.177;aaa;
a;aa;0.498;0.82;aa;aaa;aaaaaa;0.556;aaa;aa;0.66,0.937,0.756,0.612,0.364,0.439,0.798,0.621,0.557,0.0771;0.945,0.673,0.441,0.726,0.279,0.0348,0.489,0.441,0.519,0.0826;0.437,0.646,0.119,0.789,0.334,0.676,0.692,0.499,0.294,0.0492;0.713,0.627,0.649,0.409,0.129,0.279,0.63,0.979,0.175,0.353;0.0757,0.7,0.762,0.0516,0.134,0.176,0.48,0.086,0.63,0.547;0.974,0.383,0.00194,0.621,0.0256,0.718,0.0132,0.222,0.0849,0.936;0.652,0.95,0.247,0.766,0.254,0.463,0.00871,0.34,0.653,0.821;0.363,0.536,0.253,0.076,0.51,0.384,0.388,0.139,0.276,0.527;0.699,0.791,0.848,0.455,0.442,0.101,0.0866,0.21,0.0403,0.122;0.675,0.446,0.924,0.451,0.86,0.902,0.761,0.783,0.813,0.0337;aaaaa;
aaa;a;0.427;0.0613;aaaa;aa;aaaaa;0.00463;aaaa;aa;0.554,0.661,0.0843,0.615,0.589,0.698,0.762,0.57,0.484,0.517;0.2,0.243,0.201,0.607,0.581,0.479,0.386,0.705,0.969,0.148;0.428,0.899,0.276,0.151,0.245,0.61,0.512,0.407,0.697,0.677;0.417,0.307,0.0475,0.258,0.296,0.348,0.239,0.674,0.959,0.689;0.702,0.204,0.537,0.244,0.227,0.36,0.321,0.261,0.771,0.437;0.385,0.0723,0.773,0.197,0.772,0.233,0.09,0.471,0.744,0.249;0.163,0.305,0.545,0.933,0.463,0.722,0.509,0.875,0.336,0.311;0.746,0.125,0.333,0.99,0.842,0.636,0.889,0.49,0.613,0.754;0.507,0.863,0.471,0.116,0.464,0.933,0.943,0.747,0.764,0.427;0.452,0.159,0.733,0.913,0.693,0.397,0.0493,0.273,0.6,0.947;aaaaaaaa;
aaaa;aaaa;0.765;0.811;aaaa;aaaaaaa;a;0.13;aaa;aaaaaaa;0.965,0.309,0.608,0.561,0.377,0.924,0.416,0.72,0.522,0.3;0.883,0.315,0.102,0.0145,0.0308,0.127,0.306,0.531,0.592,0.981;0.952,0.178,0.338,0.318,0.598,0.587,0.488,0.491,0.476,0.228;0.346,0.383,0.805,0.903,0.4,0.731,0.0859,0.0618,0.295,0.956;0.107,0.177,0.732,0.614,0.981,0.769,0.308,0.953,0.531,0.0136;0.941,0.91,0.555,0.616,0.801,0.196,0.624,0.386,0.377,0.567;0.575,0.332,0.237,0.389,0.602,0.0292,0.452,0.354,0.375,0.957;0.235,0.191,0.614,0.101,0.734,0.132,0.898,0.177,0.922,0.589;0.211,0.162,0.709,0.684,0.787,0.593,0.993,0.625,0.932,0.138;0.189,0.881,0.55,0.383,0.79,0.317,0.856,0.858,0.0297,0.808;aaaaaa;
aa;aaa;0.119;0.352;aa;aaaaaaa;aaa;0.0867;aa;aaaaaa;0.573,0.509,0.811,0.101,0.351,0.787,0.913,0.625,0.371,0.805;0.252,0.182,0.912,0.759,0.248,0.86,0.785,0.946,0.678,0.96;0.282,0.265,0.156,0.455,0.0523,0.0656,0.718,0.594,0.34,0.0785;0.797,0.914,0.754,0.486,0.353,0.394,0.652,0.162,0.715,0.829;0.648,0.929,0.904,0.858,0.359,0.38,0.644,0.202,0.15,0.693;0.485,0.667,0.879,0.0169,0.448,0.809,0.156,0.339,0.217,0.734;0.559,0.89,0.385,0.261,0.547,0.446,0.855,0.372,0.961,0.971;0.405,0.487,0.426,0.723,0.566,0.0474,0.278,0.0253,0.736,0.507;0.759,0.599,0.683,0.00186,0.289,0.842,0.52,0.00167,0.113,0.784;0.788,0.8,0.669,0.79,0.213,0.0876,0.751,0.396,0.677,0.239;aaaa;
aaaa;aaa;0.589;0.964;aaa;aa;aaaaaaaa;0.689;aa;aaaaaa;0.0457,0.549,0.431,0.613,0.842,0.634,0.515,0.89,0.383,0.199;0.52,0.96,0.912,0.877,0.00402,0.536,0.194,0.428,0.162,0.863;0.441,0.448,0.797,0.965,0.321,0.108,0.428,0.628,0.629,0.739;0.463,0.984,0.85,0.307,0.784,0.875,0.152,0.899,0.618,0.102;0.123,0.344,0.747,0.426,0.18,0.798,0.873,0.944,0.864,0.102;0.0123,0.137,0.417,0.0365,0.877,0.197,0.429,0.279,0.96,0.116;0.272,0.63,0.839,0.298,0.833,0.656,0.0315,0.592,0.748,0.256;0.253,0.642,0.826,0.743,0.904,0.265,0.352,0.0138,0.493,0.964;0.092,0.0702,0.0995,0.773,0.862,0.723,0.46,0.1,0.0587,0.768;0.855,0.142,0.0195,0.361,0.312,0.24,0.681,0.932,0.692,0.819;aaa;
aaaa;aaa;0.883;0.763;aa;aaaaa;aaaaaaaa;0.573;a;aaaaaaaaa;0.824,0.98,0.767,0.941,0.674,0.797,0.696,0.759,0.646,0.856;0.506,0.3,0.532,0.513,0.231,0.296,0.638,0.478,0.242,0.64;0.646,0.669,0.718,0.145,0.638,0.659,0.415,0.0569,0.2,0.275;0.035,0.949,0.533,0.477,0.103,0.89,0.225,0.344,0.421,0.823;0.295,0.48,0.307,0.2,0.967,0.0104,0.0878,0.201,0.908,0.707;0.368,0.277,0.87,0.761,0.145,0.843,0.87,0.00385,0.741,0.522;0.458,0.794,0.797,0.56,0.415,0.288,0.314,0.268,0.555,0.501;0.155,0.104,0.407,0.533,0.358,0.0899,0.614,0.694,0.828,0.967;0.365,0.38,0.675,0.773,0.809,0.518,0.2,0.859,0.18,0.868;0.903,0.9,0.287,0.73,0.414,0.95,0.281,0.859,0.0102,0.129;aaaaaaaaa;
a;aaaa;0.615;0.348;a;aaaaaa;aa;0.431;aa;aaaaa;0.862,0.947,0.193,0.826,0.287,0.443,0.442,0.403,0.38,0.707;0.677,0.612,0.813,0.916,0.468,0.384,0.575,0.244,0.36,0.61;0.92,0.985,0.0421,0.194,0.732,0.51,0.456,0.828,0.967,0.116;0.712,0.288,0.652,0.152,0.642,0.456,0.837,0.337,0.578,0.355;0.985,0.6,0.581,0.792,0.142,0.726,0.647,0.693,0.414,0.924;0.999,0.469,0.359,0.703,0.928,0.665,0.21,0.386,0.433,0.601;0.408,0.805,0.923,0.0954,0.336,0.0891,0.00423,0.0827,0.568,0.359;0.0185,0.59,0.832,0.798,0.958,0.755,0.905,0.895,0.903,0.686;0.776,0.108,0.288,0.764,0.461,0.928,0.882,0.246,0.00233,0.211;0.315,0.0902,0.0183,0.35,0.164,0.103,0.825,0.62,0.445,0.554;aaaaa;
aaa;aaaa;0.855;0.226;aa;aaaa;aaaaa;0.69;aa;aaaaa;0.743,0.552,0.43,0.222,0.092,0.699,0.394,0.169,0.545,0.106;0.445,0.821,0.184,0.419,0.306,0.0218,0.62,0.506,0.592,0.608;0.53,0.988,0.575,0.798,0.942,0.952,0.659,0.31,0.0908,0.45;0.984,0.163,0.85,0.729,0.0642,0.218,0.689,0.884,0.746,0.0464;0.976,0.282,0.966,0.734,0.208,0.699,0.922,0.472,0.599,0.356;0.878,0.834,0.703,0.881,0.0832,0.565,0.329,0.315,0.588,0.0595;0.389,0.382,0.117,0.369,0.77,0.244,0.933,0.322,0.0638,0.654;0.0698,0.257,0.973,0.911,0.979,0.258,0.00206,0.594,0.753,0.578;0.809,0.35,0.768,0.0481,0.675,0.822,0.322,0.281,0.0148,0.0513;0.228,0.478,0.438,0.454,0.43,0.258,0.256,0.494,0.502,0.489;aaa;
aaa;aa;0.107;0.75;aa;aa;aa;0.629;aaa;a;0.313,0.988,0.406,0.553,0.559,0.608,0.318,0.985,0.832,0.422;0.586,0.268,0.201,0.833,0.323,0.458,0.0192,0.215,0.698,0.917;0.75,0.129,0.298,0.546,0.74,0.714,0.743,0.0451,0.542,0.578;0.624,0.815,0.757,0.453,0.165,0.777,0.492,0.513,0.649,0.891;0.0726,0.862,0.3,0.624,0.204,0.895,0.0968,0.529,0.223,0.861;0.553,0.261,0.763,0.411,0.723,0.236,0.203,0.082,0.387,0.259;0.164,0.54,0.477,0.23,0.975,0.295,0.585,0.737,0.678,0.977;0.198,0.735,0.166,0.808,0.774,0.84,0.167,0.196,0.871,0.126;0.339,0.391,0.486,0.693,0.423,0.0178,0.394,0.236,0.8,0.111;0.258,0.0466,0.388,0.86,0.925,0.449,0.481,0.979,0.226,0.358;aaaaaa;
aaaa;aa;0.611;0.266;aa;aaaaaaa;aaaaaa;0.488;aaaa;aaaa;0.634,0.0519,0.37,0.117,0.149,0.174,0.208,0.857,0.376,0.578;0.974,0.564,0.973,0.262,0.62,0.166,0.139,0.821,0.69,0.636;0.38,0.747,0.662,0.696,0.756,0.973,0.302,0.773,0.0932,0.318;0.191,0.122,0.808,0.239,0.794,0.43,0.781,0.156,0.00417,0.0731;0.325,0.0281,0.61,0.149,0.316,0.0895,0.0879,0.198,0.456,0.511;0.711,0.988,0.00872,0.611,0.493,0.164,0.402,0.692,0.3,0.973;0.00921,0.813,0.938,0.407,0.733,0.971,0.272,0.602,0.94,0.143;0.66,0.381,0.625,0.71,0.0143,0.112,0.0295,0.59,0.175,0.781;0.686,0.992,0.334,0.498,0.146,0.183,0.887,0.779,0.064,0.334;0.249,0.881,0.398,0.622,0.559,0.928,0.655,0.37,0.284,0.276;aaaaaa;
aa;aaa;0.684;0.49;a;aaa;aaa;0.395;aaaa;aaaa;0.816,0.914,0.0995,0.116,0.377,0.945,0.486,0.601,0.0851,0.876;0.829,0.00101,0.964,0.81,0.74,0.312,0.141,0.772,0.0163,0.262;0.983,0.562,0.817,0.0592,0.696,0.85,0.424,0.0748,0.653,0.442;0.48,0.964,0.666,0.483,0.581,0.468,0.275,0.807,0.35,0.318;0.302,0.41,0.136,0.989,0.122,0.178,0.107,0.272,0.34,0.998;0.807,0.161,0.795,0.332,0.954,0.794,0.284,0.539,0.414,0.362;0.942,0.0711,0.517,0.297,0.345,0.844,0.943,0.844,0.836,0.711;0.206,0.0857,0.855,0.241,0.651,0.742,0.696,0.477,0.777,0.899;0.781,0.0942,0.185,0.221,0.246,0.325,0.385,0.946,0.269,0.0915;0.846,0.742,0.0515,0.606,0.528,0.63,0.986,0.351,0.269,0.265;aaaaaaaaaa;
a;aaaa;0.381;0.982;aa;aaaa;aaaaa;0.449;aa;a;0.476,0.889,0.798,0.0794,0.743,0.502,0.107,0.408,0.69,0.321;0.0349,0.831,0.933,0.412,0.641,0.452,0.0653,0.0463,0.141,0.747;0.655,0.925,0.0519,0.878,0.206,0.537,0.463,0.366,0.102,0.535;0.666,0.106,0.0186,0.419,0.107,0.621,0.074,0.167,0.735,0.568;0.734,0.211,0.0194,0.803,0.511,0.446,0.919,0.842,0.647,0.408;0.855,0.757,0.566,0.981,0.91,0.527,0.867,0.868,0.236,0.103;0.767,0.0863,0.524,0.997,0.564,0.504,0.345,0.689,0.0908,0.342;0.74,0.768,0.582,0.809,0.5,0.0336,0.937,0.333,0.5,0.929;0.418,0.895,0.253,0.917,0.728,0.608,0.308,0.504,0.809,0.485;0.424,0.269,0.342,0.0599,0.737,0.0793,0.435,0.00948,0.384,0.0555;aaaa;
aaaa;aaaa;0.83;0.609;aaaa;aaa;aaaaaaa;0.808;aa;aaa;0.0309,0.198,0.437,0.207,0.562,0.728,0.167,0.87,0.287,0.332;0.215,0.725,0.556,0.000278,0.667,0.902,0.456,0.713,0.0782,0.216;0.822,0.58,0.0151,0.435,0.546,0.356,0.0293,0.905,0.579,0.0618;0.579,0.775,0.00625,0.0341,0.673,0.473,0.276,0.151,0.394,0.342;0.803,0.304,0.136,0.505,0.276,0.99,0.531,0.225,0.751,0.84;0.847,0.611,0.19,0.89,0.404,0.95,0.917,0.985,0.844,0.863;0.206,0.673,0.225,0.76,0.328,0.949,0.595,0.32,0.874,0.736;0.209,0.838,0.705,0.234,0.348,0.706,0.131,0.699,0.0903,0.526;0.946,0.108,0.472,0.892,0.172,0.249,0.346,0.462,0.209,0.945;0.691,0.333,0.223,0.63,0.708,0.0149,0.624,0.877,0.836,0.0695;aaaaaaaaa;
aaaa;aaa;0.597;0.6;aa;aa;aa;0.629;aaaa;aaaa;0.662,0.00872,0.502,0.539,0.183,0.662,0.835,0.14,0.488,0.643;0.441,0.491,0.127,0.612,0.581,0.305,0.843,0.751,0.113,0.563;0.302,0.716,0.645,0.632,0.269,0.797,0.716,0.542,0.365,0.365;0.609,0.371,0.115,0.446,0.937,0.561,0.408,0.669,0.0662,0.066;0.569,0.807,0.817,0.319,0.277,0.969,0.443,0.0781,0.974,0.512;0.504,0.322,0.209,0.286,0.282,0.841,0.207,0.947,0.515,0.162;0.912,0.343,0.566,0.193,0.724,0.559,0.321,0.398,0.483,0.6;0.532,0.00388,0.127,0.625,0.978,0.283,0.295,0.402,0.103,0.493;0.796,0.476,0.222,0.976,0.944,0.0598,0.37,0.867,0.298,0.51;0.0217,0.147,0.459,0.933,0.256,0.804,0.703,0.511,0.482,0.222;aaaaaa;
aa;a;0.323;0.424;aa;aaaa;aaaa;0.271;a;aaaaaa;0.306,0.816,0.0846,0.584,0.854,0.38,0.0838,0.728,0.563,0.897;0.567,0.66,0.227,0.614,0.196,0.0402,0.834,0.808,0.0721,0.582;0.476,0.0404,0.8,0.189,0.853,0.242,0.442,0.38,0.42,0.84;0.446,0.594,0.574,0.141,0.24,0.645,0.183,0.273,0.221,0.263;0.527,0.459,0.851,0.187,0.608,0.585,0.959,0.449,0.023,0.736;0.896,0.813,0.262,0.844,0.706,0.815,0.474,0.0167,0.677,0.566;0.201,0.794,0.657,0.76,0.237,0.865,0.51,0.874,0.0484,0.0942;0.8,0.252,0.533,0.375,0.186,0.752,0.53,0.557,0.22,0.999;0.373,0.723,0.194,0.2,0.291,0.242,0.711,0.942,0.441,0.572;0.476,0.00398,0.92,0.251,0.287,0.758,0.107,0.5,0.92,0.595;aaaaaaaa;
aaaa;a;0.985;0.262;a;aaaaaaa;aa;0.326;aaa;aaa;0.292,0.942,0.235,0.933,0.396,0.69,0.117,0.569,0.898,0.557;0.927,0.584,0.588,0.0829,0.271,0.334,0.208,0.0129,0.873,0.798;0.283,0.12,0.507,0.386,0.955,0.286,0.622,0.554,0.576,0.752;0.617,0.0245,0.0437,0.0439,0.209,0.935,0.644,0.831,0.882,0.151;0.766,0.357,0.697,0.603,0.244,0.831,0.898,0.521,0.338,0.0776;0.491,0.543,0.186,0.294,0.504,0.809,0.0685,0.675,0.156,0.921;0.555,0.766,0.784,0.43,0.28,0.698,0.806,0.895,0.0346,0.572;0.144,0.369,0.376,0.27,0.835,0.923,0.015,0.524,0.225,0.378;0.692,0.673,0.644,0.158,0.344,0.967,0.898,0.0674,0.482,0.279;0.696,0.348,0.992,0.932,0.355,0.484,0.23,0.752,0.55,0.882;aaaaaaa;
aaa;a;0.211;0.534;aaaa;aaaa;aaa;0.173;aaaa;aaaaaaaaa;0.0233,0.529,0.0906,0.736,0.443,0.392,0.188,0.994,0.296,0.345;0.865,0.342,0.36,0.0064,0.548,0.373,0.77,0.33,0.176,0.683;0.0605,0.406,0.574,0.123,0.426,0.722,0.509,0.818,0.225,0.577;0.116,0.666,0.77,0.32,0.152,0.222,0.617,0.658,0.56,0.433;0.917,0.709,0.402,0.369,0.927,0.345,0.362,0.193,0.279,0.6;0.53,0.141,0.858,0.159,0.312,0.134,0.402,0.846,0.147,0.322;0.862,0.455,0.276,0.98,0.111,0.648,0.391,0.196,0.918,0.819;0.546,0.741,0.0689,0.757,0.201,0.0567,0.836,0.705,0.0425,0.521;0.274,0.119,0.598,0.461,0.23,0.125,0.985,0.541,0.194,0.382;0.395,0.334,0.0351,0.883,0.803,0.531,0.222,0.962,0.0465,0.706;aaa;
a;aa;0.546;0.219;aaa;a;aaaaa;0.939;aaaa;aa;0.452,0.666,0.19,0.966,0.517,0.914,0.4,0.801,0.0716,0.935;0.925,0.121,0.653,0.0536,0.76,0.915,0.146,0.122,0.476,0.75;0.32,0.419,0.782,0.824,0.798,0.811,0.665,0.672,0.0376,0.282;0.9,0.0685,0.689,0.236,0.229,0.0599,0.553,0.992,0.467,0.829;0.861,0.587,0.00207,0.844,0.572,0.542,0.951,0.567,0.844,0.972;0.919,0.829,0.136,0.478,0.567,0.719,0.491,0.995,0.869,0.71;0.872,0.7,0.387,0.2,0.876,0.831,0.336,0.0744,0.33,0.223;0.648,0.673,0.311,0.97,0.789,0.362,0.385,0.812,0.0794,0.822;0.189,0.804,0.701,0.658,0.635,0.413,0.666,0.953,0.712,0.611;0.951,0.134,0.563,0.172,0.737,0.661,0.771,0.196,0.878,0.932;aaaaaa;
a;aaa;0.797;0.749;aa;aaa;aaaaaa;0.274;a;aaa;0.732,0.119,0.536,0.117,0.848,0.133,0.00879,0.788,0.564,0.451;0.563,0.327,0.396,0.553,0.133,0.881,0.876,0.994,0.81,0.721;0.439,0.584,0.156,0.541,0.806,0.965,0.638,0.97,0.848,0.114;0.618,0.322,0.448,0.347,0.87,0.599,0.252,0.805,0.267,0.661;0.639,0.882,0.934,0.0106,0.668,0.509,0.409,0.14,0.354,0.849;0.521,0.43,0.439,0.93,0.436,0.023,0.155,0.225,0.368,0.937;0.43,0.562,0.404,0.566,0.359,0.719,0.454,0.729,0.558,0.406;0.537,0.872,0.43,0.929,0.0955,0.273,0.107,0.342,0.692,0.0343;0.663,0.458,0.86,0.804,0.0967,0.234,0.215,0.963,0.528,0.896;0.819,0.996,0.105,0.214,0.325,0.921,0.322,0.436,0.764,0.718;aaaaa;
aaaa;aaa;0.429;0.545;aa;a;aaa;0.35;aaa;aaaaaa;0.356,0.308,0.467,0.737,0.579,0.504,0.0889,0.472,0.767,0.904;0.111,0.346,0.479,0.551,0.769,0.0701,0.467,0.436,0.617,0.78;0.32,0.943,0.857,0.852,0.91,0.00371,0.278,0.558,0.659,0.191;0.203,0.427,0.817,0.354,0.485,0.879,0.485,0.747,0.0954,0.838;0.737,0.442,0.203,0.709,0.751,0.825,0.66,0.604,0.106,0.902;0.184,0.12,0.353,0.483,0.0182,0.761,0.0933,0.687,0.963,0.118;0.446,0.924,0.426,0.686,0.703,0.611,0.416,0.281,0.049,0.542;0.589,0.171,0.37,0.0838,0.0164,0.284,0.642,0.779,0.272,0.464;0.691,0.893,0.64,0.985,0.641,0.852,0.515,0.0776,0.514,0.426;0.662,0.447,0.891,0.843,0.146,0.44,0.151,0.796,0.536,0.103;a;
aaaa;aaa;0.344;0.582;aaaa;aaaaaa;a;0.979;aaa;aaaaaaaaaa;0.0139,0.411,0.67,0.115,0.193,0.823,0.772,0.106,0.937,0.635;0.432,0.177,0.434,0.918,0.837,0.939,0.494,0.756,0.616,0.574;0.997,0.183,0.639,0.389,0.167,0.774,0.654,0.16,0.14,0.873;0.695,0.439,0.372,0.106,0.633,0.416,0.493,0.0876,0.914,0.961;0.334,0.666,0.276,0.904,0.776,0.122,0.481,0.36,0.67,0.0255;0.74,0.786,0.219,0.166,0.51,0.646,0.259,0.962,0.352,0.629;0.672,0.628,0.625,0.962,0.934,0.273,0.656,0.183,0.133,0.0593;0.6,0.994,0.199,0.652,0.922,0.212,0.435,0.75,0.482,0.264;0.636,0.471,0.143,0.201,0.566,0.375,0.947,0.379,0.164,0.705;0.46,0.979,0.125,0.471,0.744,0.769,0.865,0.645,0.438,0.00357;a;
aaa;a;0.655;0.136;aaa;aaaaaaa;aaaaaa;0.913;a;aaaaaaaaaa;0.328,0.219,0.319,0.305,0.187,0.933,0.33,0.189,0.136,0.83;0.88,0.216,0.311,0.947,0.101,0.46,0.869,0.516,0.522,0.343;0.745,0.22,0.66,0.295,0.619,0.805,0.055,0.0935,0.756,0.564;0.415,0.988,0.135,0.81,0.934,0.332,0.681,0.208,0.147,0.932;0.721,0.182,0.731,0.976,0.387,0.427,0.215,0.991,0.417,0.393;0.844,0.511,0.598,0.343,0.00354,0.573,0.573,0.724,0.443,0.47;0.936,0.222,0.196,0.117,0.757,0.0599,0.633,0.571,0.265,0.151;0.808,0.788,0.892,0.199,0.34,0.973,0.11,0.0416,0.971,0.368;0.404,0.424,0.625,0.168,0.842,0.981,0.0323,0.186,0.389,0.631;0.39,0.966,0.452,0.559,0.222,0.402,0.635,0.263,0.124,0.405;aaaaaaaaa;
aaaa;a;0.998;0.173;aaaa;aaaaa;aaaa;0.114;aaa;a;0.799,0.271,0.135,0.277,0.411,0.775,0.327,0.242,0.709,0.357;0.171,0.744,0.0148,0.662,0.749,0.135,0.429,0.415,0.0866,0.977;0.452,0.215,0.269,0.795,0.342,0.533,0.435,0.604,0.284,0.368;0.297,0.816,0.495,0.316,0.879,0.0812,0.494,0.988,0.954,0.674;0.756,0.0137,0.557,0.0115,0.118,0.599,0.0979,0.0719,0.493,0.0844;0.0623,0.873,0.0774,0.502,0.97,0.286,0.69,0.855,0.714,0.44;0.073,0.513,0.323,0.493,0.334,0.297,0.3,0.761,0.386,0.871;0.968,0.0257,0.68,0.776,0.895,0.613,0.249,0.802,0.26,0.579;0.297,0.616,0.807,0.0476,0.326,0.842,0.499,0.95,0.0886,0.734;0.758,0.915,0.487,0.788,0.833,0.809,0.643,0.655,0.964,0.75;aaaaaaaaaa;
aaa;aaaa;0.166;0.691;aaa;aaa;aaaaaa;0.61;aa;a;0.71,0.975,0.147,0.109,0.673,0.301,0.532,0.153,0.947,0.726;0.652,0.844,0.424,0.545,0.93,0.42,0.635,0.758,0.13,0.912;0.519,0.744,0.821,0.696,0.305,0.45,0.327,0.925,0.626,0.78;0.149,0.308,0.251,0.446,0.823,0.385,0.314,0.585,0.999,0.972;0.989,0.201,0.314,0.608,0.532,0.0264,0.0686,0.465,0.295,0.17;0.886,0.494,0.159,0.0515,0.108,0.258,0.353,0.0385,0.272,0.487;0.166,0.633,0.637,0.517,0.495,0.3,0.57,0.159,0.698,0.815;0.753,0.348,0.0516,0.54,0.804,0.595,0.9,0.455,0.558,0.166;0.352,0.372,0.77,0.332,0.753,0.636,0.203,0.263,0.609,0.265;0.417,0.0689,0.277,0.019,0.786,0.596,0.62,0.0993,0.682,0.514;a;
aaaa;aaa;0.968;0.603;aa;a;aaa;0.929;aaaa;aaaaaaa;0.769,0.244,0.537,0.618,0.657,0.598,0.991,0.865,0.832,0.784;0.117,0.275,0.0406,0.881,0.114,0.974,0.432,0.259,0.343,0.878;0.786,0.17,0.415,0.0236,0.163,0.461,0.85,0.83,0.609,0.775;0.0956,0.998,0.807,0.109,0.75,0.663,0.692,0.0425,0.907,0.108;0.98,0.885,0.874,0.916,0.869,0.0203,0.917,0.606,0.574,0.782;0.768,0.177,0.866,0.591,0.143,0.797,0.882,0.526,0.96,0.245;0.449,0.289,0.498,0.997,0.0856,0.842,0.357,0.699,0.324,0.894;0.341,0.169,0.87,0.881,0.27,0.579,0.316,0.0487,0.933,0.274;0.0873,0.774,0.777,0.426,0.886,0.182,0.108,0.993,0.678,0.375;0.175,0.989,0.765,0.44,0.758,0.245,0.186,0.791,0.372,0.381;aaaaaaaaa;
a;aa;0.962;0.615;aaa;aa;aaaaaaaa;0.924;aaa;aaaaaaaaaa;0.98,0.124,0.652,0.798,0.544,0.932,0.17,0.648,0.66,0.37;0.994,0.669,0.216,0.298,0.912,0.69,0.34,0.325,0.342,0.0124;0.412,0.269,0.99,0.913,0.593,0.574,0.938,0.0264,0.654,0.566;0.659,0.766,0.869,0.321,0.44,0.982,0.174,0.249,0.165,0.15;0.193,0.376,0.571,0.0623,0.21,0.782,0.885,0.000858,0.425,0.242;0.55,0.246,0.523,0.566,0.131,0.722,0.398,0.0356,0.757,0.636;0.735,0.208,0.775,0.446,0.068,0.0505,0.458,0.473,0.789,0.487;0.901,0.773,0.735,0.261,0.744,0.506,0.703,0.0656,0.224,0.0364;0.959,0.0728,0.575,0.822,0.164,0.603,0.396,0.547,0.169,0.246;0.526,0.368,0.188,0.294,0.9,0.869,0.284,0.538,0.647,0.902;aaa;
