ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.598;aaaa;aaaaa;0.149;0.947;aaa;0.216;0.384;aaaaa;0.633;aaaaaa;0.784;0.941,0.585,0.674,0.445,0.273,0.67,0.393,0.555,0.642,0.359;0.33,0.482,0.147,0.979,0.379,0.169,0.785,0.958,0.177,0.571;0.102,0.0999,0.381,0.746,0.893,0.744,0.119,0.535,0.15,0.457;0.188,0.934,0.553,0.157,0.452,0.424,0.742,0.427,0.921,0.227;0.122,0.691,0.232,0.517,0.873,0.23,0.747,0.601,0.498,0.531;0.129,0.713,0.101,0.867,0.84,0.669,0.634,0.283,0.839,0.768;0.0163,0.435,0.676,0.976,0.376,0.386,0.861,0.935,0.957,0.169;0.0354,0.397,0.0717,0.677,0.473,0.711,0.969,0.0977,0.797,0.847;0.972,0.05,0.00427,0.832,0.235,0.432,0.122,0.292,0.0664,0.0739;0.412,0.514,0.256,0.757,0.181,0.282,0.671,0.371,0.532,0.00797;0.0308,0.521,0.414,0.722,0.102,0.0849,0.41,0.184,0.0907,0.642;0.785,0.337,0.442,0.0272,0.316,0.319,0.952,0.588,0.68,0.345;aaaa;
0.87;aaa;aaa;0.0839;0.331;aa;0.692;0.21;aaaaaaaa;0.885;aaa;0.979;0.381,0.0217,0.0407,0.467,0.277,0.396,0.654,0.0699,0.246,0.877;0.733,0.761,0.923,0.999,0.434,0.172,0.548,0.212,0.973,0.337;0.815,0.414,0.554,0.417,0.744,0.804,0.753,0.814,0.51,0.159;0.0762,0.968,0.984,0.138,0.73,0.625,0.664,0.879,0.337,0.177;0.242,0.651,0.0886,0.897,0.216,0.196,0.00342,0.46,0.629,0.937;0.11,0.117,0.355,0.633,0.47,0.886,0.0992,0.985,0.465,0.32;0.805,0.711,0.201,0.307,0.275,0.449,0.689,0.188,0.143,0.669;0.0485,0.463,0.758,0.572,0.36,0.598,0.719,0.954,0.977,0.322;0.476,0.908,0.224,0.938,0.365,0.426,0.16,0.559,0.0336,0.783;0.438,0.966,0.121,0.779,0.844,0.941,0.717,0.177,0.457,0.926;0.156,0.755,0.382,0.542,0.202,0.415,0.934,0.0154,0.118,0.386;0.356,0.789,0.954,0.0269,0.387,0.608,0.967,0.916,0.316,0.484;aaaaaaaa;
0.741;aaa;a;0.35;0.754;aaaaaa;0.698;0.424;aaaaaaaaa;0.534;aaa;0.672;0.0805,0.724,0.804,0.893,0.312,0.72,0.0945,0.628,0.856,0.786;0.749,0.756,0.135,0.651,0.372,0.188,0.0742,0.278,0.931,0.597;0.595,0.194,0.616,0.694,0.387,0.0723,0.383,0.0607,0.888,0.421;0.375,0.283,0.538,0.262,0.498,0.349,0.755,0.638,0.905,0.92;0.493,0.938,0.768,0.936,0.307,0.406,0.222,0.36,0.0441,0.714;0.188,0.819,0.533,0.706,0.453,0.286,0.554,0.213,0.776,0.144;0.871,0.799,0.603,0.527,0.418,0.608,0.945,0.383,0.585,0.0733;0.365,0.589,0.746,0.613,0.166,0.273,0.756,0.616,0.602,0.154;0.224,0.506,0.453,0.224,0.423,0.348,0.113,0.738,0.233,0.789;0.592,0.796,0.334,0.273,0.57,0.351,0.219,0.621,0.914,0.0353;0.806,0.0448,0.849,0.525,0.534,0.91,0.786,0.564,0.85,0.102;0.927,0.0976,0.0838,0.621,0.521,0.483,0.609,0.00205,0.522,0.185;aaaa;
0.303;a;aaaa;0.0144;0.469;aaaa;0.846;0.0907;aaaaaaaa;0.565;aaa;0.241;0.424,0.429,0.407,0.866,0.57,0.769,0.337,0.591,0.0217,1;0.815,0.638,0.694,0.355,0.0669,0.591,0.59,0.182,0.166,0.222;0.699,0.683,0.91,0.248,0.994,0.137,0.976,0.567,0.961,0.676;0.668,0.739,0.525,0.3,0.127,0.338,0.662,0.992,0.626,0.172;0.934,0.689,0.769,0.386,0.947,0.413,0.317,0.233,0.18,0.864;0.386,0.308,0.351,0.0915,0.368,0.968,0.418,0.292,0.0115,0.623;0.885,0.819,0.549,0.473,0.988,0.654,0.908,0.827,0.172,0.105;0.0937,0.356,0.759,0.725,0.269,0.747,0.957,0.92,0.796,0.55;0.514,0.62,0.453,0.254,0.864,0.419,0.732,0.857,0.726,0.978;0.648,0.17,0.855,0.94,0.863,0.00848,0.448,0.28,0.182,0.48;0.733,0.471,0.847,0.509,0.696,0.917,0.885,0.126,0.841,0.297;0.251,0.348,0.443,0.98,0.829,0.105,0.0856,0.235,0.258,0.997;aaaaaaaa;
0.704;aaa;aaaaaa;0.102;0.655;a;0.484;0.911;aaaa;0.352;aaaaaa;0.614;0.998,0.114,0.0287,0.144,0.0963,0.416,0.18,0.337,0.518,0.506;0.0661,0.468,0.578,0.579,0.00866,0.503,0.847,0.54,0.882,0.376;0.182,0.208,0.627,0.31,0.379,0.649,0.685,0.573,0.414,0.289;0.868,0.129,0.72,0.859,0.834,0.376,0.987,0.443,0.109,0.897;0.491,0.0236,0.223,0.139,0.965,0.634,0.0983,0.0385,0.672,0.361;0.349,0.835,0.626,0.844,0.288,0.868,0.159,0.778,0.523,0.764;0.126,0.906,0.183,0.0769,0.805,0.288,0.316,0.144,0.935,0.129;0.639,0.868,0.589,0.496,0.974,0.696,0.746,0.696,0.985,0.749;0.406,0.281,0.55,0.575,0.312,0.851,0.428,0.39,0.383,0.386;0.674,0.31,0.171,0.747,0.922,0.132,0.328,0.0833,0.595,0.522;0.799,0.0415,0.71,0.235,0.356,0.00233,0.212,0.438,0.124,0.0492;0.353,0.306,0.876,0.285,0.179,0.49,0.376,0.446,0.828,0.818;a;
0.527;a;aa;0.352;0.997;a;0.755;0.619;aaaaaa;0.202;aaaaaaaaa;0.152;0.446,0.658,0.741,0.00861,0.649,0.546,0.69,0.747,0.584,0.18;0.24,0.568,0.169,0.164,0.612,0.0193,0.507,0.773,0.443,0.586;0.55,0.11,0.248,0.618,0.851,0.434,0.117,0.122,0.859,0.477;0.781,0.898,0.753,0.912,0.582,0.207,0.34,0.907,0.855,0.155;0.477,0.96,0.36,0.261,0.325,0.329,0.0987,0.0154,0.239,0.568;0.034,0.715,0.692,0.159,0.768,0.023,0.0378,0.945,0.534,0.365;0.363,0.808,0.805,0.465,0.802,0.452,0.797,0.338,0.641,0.345;0.964,0.676,0.719,0.795,0.731,0.581,0.187,0.97,0.957,0.426;0.391,0.711,0.433,0.792,0.41,0.228,0.457,0.529,0.281,0.0171;0.979,0.925,0.362,0.339,0.37,0.916,0.609,0.414,0.655,0.529;0.305,0.676,0.928,0.75,0.895,0.501,0.342,0.339,0.195,0.994;0.344,0.074,0.954,0.119,0.62,0.779,0.513,0.444,0.809,0.31;aaaaaaa;
0.195;aaaaaa;aaa;0.789;0.778;aaa;0.237;0.401;aaaaaa;0.877;a;0.647;0.801,0.645,0.731,0.168,0.313,0.24,0.121,0.687,0.752,0.454;0.555,0.462,0.999,0.216,0.136,0.963,0.574,0.144,0.237,0.362;0.57,0.799,0.109,0.906,0.488,0.0553,0.0372,0.866,0.515,0.34;0.00103,0.251,0.75,0.386,0.628,0.331,0.0935,0.872,0.902,0.441;0.514,0.483,0.0333,0.759,0.676,0.419,0.879,0.58,0.527,0.979;0.264,0.605,0.895,0.452,0.452,0.368,0.0578,0.219,0.871,0.766;0.137,0.0223,0.212,0.188,0.42,0.356,0.759,0.115,0.147,0.39;0.266,0.0406,0.922,0.399,0.012,0.879,0.968,0.405,0.686,0.854;0.494,0.185,0.822,0.113,0.255,0.49,0.167,0.292,0.531,0.319;0.344,0.0578,0.473,0.137,0.0657,0.223,0.264,0.11,0.624,0.706;0.482,0.595,0.342,0.354,0.337,0.919,0.634,0.598,0.319,0.0131;0.347,0.761,0.37,0.968,0.698,0.166,0.711,0.744,0.537,0.0439;aa;
0.748;aaaaaa;aa;0.213;0.745;aaaaaa;0.324;0.948;aaaaaa;0.781;aaa;0.694;0.402,0.205,0.263,0.254,0.961,0.879,0.167,0.842,0.116,0.62;0.0283,0.934,0.804,0.923,0.408,0.995,0.864,0.901,0.0838,0.785;0.792,0.154,0.365,0.382,0.737,0.154,0.104,0.267,0.105,0.405;0.146,0.677,0.0295,0.493,0.178,0.787,0.847,0.162,0.561,0.0651;0.666,0.229,0.694,0.356,0.544,0.23,0.0763,0.494,0.228,0.976;0.127,0.613,0.793,0.177,0.982,0.127,0.639,0.771,0.752,0.415;0.636,0.266,0.256,0.367,0.834,0.167,0.1,0.84,0.91,0.395;0.327,0.941,0.0158,0.0555,0.114,0.312,0.0102,0.243,0.508,0.888;0.0734,0.0734,0.874,0.654,0.807,0.434,0.838,0.911,0.735,0.083;0.288,0.642,0.454,0.477,0.967,0.828,0.436,0.773,0.264,0.748;0.802,0.234,0.0335,0.718,0.717,0.238,0.547,0.519,0.659,0.195;0.774,0.351,0.993,0.0097,0.962,0.449,0.983,0.935,0.0534,0.839;a;
0.899;aaaa;aa;0.22;0.0388;aaa;0.432;0.36;aaaaa;0.913;aaaaaaaaa;0.628;0.566,0.768,0.542,0.962,0.728,0.535,0.639,0.773,0.107,0.16;0.162,0.908,0.68,0.376,0.268,0.607,0.513,0.0744,0.241,0.9;0.64,0.167,0.0582,0.163,0.773,0.825,0.957,0.741,0.000823,0.834;0.351,0.102,0.981,0.155,0.513,0.193,0.566,0.63,0.595,0.476;0.845,0.289,0.492,0.0692,0.775,0.759,0.499,0.706,0.943,0.228;0.929,0.249,0.879,0.904,0.954,0.348,0.852,0.447,0.323,0.948;0.548,0.21,0.414,0.00516,0.696,0.116,0.329,0.468,0.403,0.863;0.467,0.868,0.854,0.869,0.311,0.687,0.553,0.682,0.275,0.565;0.133,0.796,0.929,0.4,0.124,0.803,0.796,0.0615,0.959,0.518;0.777,0.0659,0.284,0.277,0.0438,0.418,0.643,0.835,0.635,0.878;0.88,0.44,0.642,0.207,0.587,0.75,0.652,0.886,0.0418,0.728;0.847,0.13,0.113,0.468,0.0545,0.121,0.658,0.734,0.571,0.864;aaaaaaaaa;
0.977;aaaaaa;aaaa;0.309;0.86;aaa;0.674;0.492;aaaa;0.971;aaaaa;0.329;0.121,0.763,0.621,0.61,0.366,0.422,0.608,0.0488,0.72,0.95;0.604,0.428,0.907,0.684,0.492,0.358,0.703,0.6,0.167,0.715;0.177,0.148,0.776,0.0964,0.95,0.506,0.982,0.583,0.859,0.92;0.33,0.611,0.243,0.877,0.168,0.829,0.142,0.571,0.262,0.257;0.689,0.818,0.0317,0.466,0.687,0.0417,0.499,0.837,0.0775,0.62;0.386,0.263,0.453,0.744,0.223,0.101,0.0402,0.289,0.0699,0.17;0.652,0.717,0.0632,0.785,0.372,0.169,0.997,0.316,0.32,0.0533;0.663,0.0355,0.269,0.562,0.337,0.0828,0.267,0.634,0.867,0.0302;0.207,0.21,0.779,0.139,0.00312,0.507,0.602,0.748,0.381,0.299;0.168,0.319,0.938,0.112,0.819,0.894,0.198,0.325,0.0769,0.688;0.696,0.264,0.639,0.0623,0.294,0.684,0.174,0.602,0.895,0.514;0.445,0.566,0.467,0.0612,0.822,0.191,0.868,0.338,0.385,0.254;aaaaa;
0.663;aaaa;aaa;0.76;0.073;aaaaaa;0.379;0.0821;aaaa;0.937;aaaaaaaaa;0.504;0.714,0.19,0.409,0.837,0.458,0.398,0.753,0.151,0.986,0.576;0.965,0.197,0.699,0.811,0.741,0.584,0.784,0.965,0.466,0.185;0.696,0.826,0.854,0.086,0.0649,0.734,0.36,0.315,0.288,0.241;0.448,0.0111,0.287,0.282,0.392,0.555,0.439,0.5,0.148,0.671;0.945,0.113,0.515,0.56,0.834,0.419,0.194,0.144,0.516,0.0234;0.343,0.891,0.985,0.679,0.419,0.153,0.488,0.54,0.669,0.523;0.779,0.216,0.195,0.504,0.545,0.755,0.905,0.87,0.0837,0.297;0.432,0.153,0.345,0.31,0.131,0.989,0.315,0.22,0.956,0.235;0.0749,0.428,0.585,0.992,0.293,0.142,0.155,0.472,0.604,0.477;0.475,0.983,0.898,0.67,0.851,0.349,0.965,0.586,0.77,0.0953;0.925,0.846,0.119,0.789,0.612,0.266,0.63,0.497,0.764,0.672;0.895,0.333,0.495,0.475,0.848,0.487,0.276,0.798,0.848,0.0151;aa;
0.895;aaa;aa;0.984;0.705;aaaaaa;0.163;0.656;a;0.487;aaaa;0.117;0.888,0.462,0.925,0.678,0.633,0.7,0.757,0.603,0.544,0.801;0.585,0.166,0.665,0.883,0.983,0.337,0.443,0.00339,0.988,0.851;0.465,0.981,0.5,0.724,0.89,0.903,0.251,0.603,0.596,0.0268;0.308,0.203,0.484,0.784,0.623,0.428,0.279,0.488,0.715,0.0596;0.904,0.571,0.521,0.69,0.364,0.117,0.893,0.0265,0.141,0.41;0.36,0.379,0.34,0.128,0.691,0.274,0.624,0.55,0.363,0.717;0.658,0.799,0.669,0.0562,0.148,0.689,0.623,0.451,0.157,0.102;0.154,0.182,0.899,0.0114,0.676,0.125,0.793,0.817,0.443,0.00783;0.612,0.87,0.392,0.665,0.157,0.572,0.811,0.702,0.218,0.276;0.177,0.756,0.474,0.383,0.885,0.0783,0.477,0.879,0.778,0.361;0.841,0.849,0.0406,0.322,0.899,0.446,0.54,0.348,0.0725,0.783;0.39,0.109,0.0534,0.0357,0.664,0.978,0.68,0.463,0.808,0.466;a;
0.138;aaaaa;aaaaa;0.128;0.276;aaa;0.47;0.883;aa;0.391;aaaaaaa;0.988;0.701,0.973,0.496,0.492,0.542,0.137,0.618,0.627,0.954,0.00715;0.173,0.502,0.164,0.55,0.628,0.263,0.495,0.39,0.95,0.00906;0.307,0.825,0.186,0.856,0.466,0.335,0.879,0.226,0.229,0.881;0.176,0.226,0.957,0.203,0.0646,0.399,0.84,0.701,0.244,0.0122;0.285,0.978,0.283,0.997,0.853,0.489,0.415,0.409,0.548,0.195;0.501,0.605,0.708,0.412,0.882,0.735,0.357,0.3,0.541,0.131;0.157,0.976,0.352,0.413,0.998,0.904,0.658,0.909,0.394,0.918;0.477,0.3,0.706,0.265,0.365,0.829,0.27,0.611,0.931,0.994;0.902,0.555,0.804,0.562,0.0941,0.0976,0.437,0.815,0.613,0.454;0.115,0.447,0.68,0.285,0.955,0.557,0.925,0.338,0.762,0.469;0.533,0.869,0.828,0.468,0.548,0.327,0.567,0.586,0.903,0.475;0.993,0.458,0.168,0.0858,0.793,0.179,0.806,0.581,0.916,0.812;aaaaaaaaaa;
0.499;aaa;a;0.502;0.938;aaaa;0.809;0.245;aaaa;0.615;aaaaaaaaa;0.708;0.272,0.967,0.808,0.448,0.212,0.731,0.119,0.833,0.26,0.571;0.638,0.556,0.227,0.0681,0.152,0.304,0.744,0.251,0.983,0.37;0.0885,0.684,0.0985,0.79,0.173,0.105,0.0366,0.246,0.0262,0.0951;0.81,0.184,0.287,0.23,0.382,0.278,0.683,0.567,0.132,0.664;0.71,0.349,0.985,0.32,0.137,0.397,0.0937,0.685,0.0281,0.0183;0.845,0.134,0.694,0.899,0.919,0.833,0.306,0.0182,0.222,0.642;0.175,0.336,0.0999,0.427,0.557,0.74,0.433,0.135,0.635,0.832;0.604,0.865,0.234,0.876,0.937,0.909,0.0168,0.0269,0.47,0.856;0.338,0.938,0.386,0.7,0.00478,0.276,0.588,0.285,0.404,0.412;0.496,0.885,0.69,0.581,0.348,0.815,0.811,0.0735,0.736,0.101;0.333,0.495,0.32,0.324,0.72,0.166,0.0515,0.76,0.874,0.336;0.553,0.116,0.768,0.731,0.186,0.831,0.665,0.262,0.83,0.789;aa;
0.932;aaaaaa;aa;0.336;0.706;aaaaaa;0.845;0.996;aaaaaaa;0.769;aaa;0.684;0.4,0.83,0.88,0.252,0.99,0.0236,0.675,0.5,0.504,0.919;0.423,0.363,0.087,0.433,0.338,0.309,0.366,0.557,0.608,0.37;0.964,0.0731,0.265,0.103,0.877,0.0401,0.474,0.598,0.537,0.0821;0.0686,0.473,0.148,0.331,0.122,0.589,0.307,0.567,0.761,0.348;0.393,0.376,0.883,0.762,0.0841,0.629,0.634,0.378,0.27,0.55;0.0806,0.819,0.339,0.682,0.494,0.977,0.25,0.425,0.262,0.755;0.102,0.879,0.378,0.243,0.291,0.814,0.286,0.297,0.728,0.584;0.195,0.772,0.985,0.152,0.306,0.103,0.689,0.97,0.34,0.0327;0.396,0.259,0.191,0.666,0.701,0.734,0.729,0.35,0.236,0.637;0.29,0.000684,0.498,0.402,0.911,0.277,0.16,0.342,0.258,0.899;0.0846,0.705,0.848,0.684,0.74,0.162,0.365,0.43,0.466,0.244;0.881,0.527,0.878,0.37,0.218,0.715,0.00934,0.00165,0.69,0.615;aaaaaaaaaa;
0.377;aa;a;0.181;0.12;aaa;0.00869;0.0347;aaaaaaa;0.211;aaaa;0.639;0.992,0.219,0.237,0.256,0.304,0.3,0.664,0.485,0.831,0.382;0.704,0.427,0.866,0.637,0.231,0.471,1,0.529,0.782,0.86;0.99,0.682,0.594,0.207,0.774,0.307,0.79,0.557,0.218,0.278;0.163,0.0541,0.0138,0.771,0.608,0.89,0.329,0.611,0.325,0.0116;0.641,0.907,0.225,0.628,0.0148,0.973,0.533,0.581,0.779,0.699;0.969,0.13,0.617,0.551,0.744,0.206,0.609,0.349,0.506,0.987;0.58,0.664,0.485,0.79,0.0778,0.403,0.576,0.0382,0.675,0.43;0.0193,0.485,0.728,0.972,0.712,0.112,0.783,0.405,0.951,0.993;0.682,0.651,0.533,0.394,0.0577,0.227,0.925,0.381,0.665,0.355;0.722,0.079,0.414,0.279,0.151,0.0563,0.637,0.537,0.444,0.167;0.0434,0.613,0.349,0.869,0.566,0.448,0.789,0.609,0.466,0.505;0.688,0.211,0.107,0.992,0.103,0.172,0.195,0.493,0.674,0.122;aaaaaaaaaa;
0.271;aaaaa;aaa;0.602;0.393;a;0.931;0.264;aaa;0.423;aaaa;0.487;0.991,0.895,0.259,0.336,0.874,0.37,0.581,0.68,0.505,0.296;0.535,0.881,0.876,0.0543,0.258,0.107,0.59,0.151,0.833,0.406;0.86,0.392,0.943,0.137,0.948,0.612,0.391,0.0413,0.724,0.891;0.393,0.358,0.871,0.165,0.612,0.55,0.305,0.29,0.554,0.993;0.103,0.126,0.417,0.428,0.249,0.25,0.708,0.973,0.699,0.95;0.749,0.128,0.293,0.0387,0.688,0.607,0.0456,0.752,0.0348,0.45;0.961,0.672,0.509,0.65,0.857,0.401,0.189,0.59,0.122,0.454;0.038,0.0584,0.295,0.115,0.0769,0.379,0.164,0.32,0.206,0.56;0.092,0.139,0.944,0.319,0.918,0.881,0.382,0.449,0.661,0.0058;0.486,0.764,0.743,0.119,0.715,0.0535,0.773,0.552,0.716,0.724;0.912,0.908,0.264,0.908,0.847,0.286,0.541,0.431,0.371,0.0627;0.969,0.39,0.0839,0.535,0.328,0.235,0.52,0.564,0.501,0.0718;aaaaaaa;
0.338;aaaa;a;0.715;0.642;aaaaa;0.949;0.715;aaaaaa;0.792;aaaaa;0.277;0.89,0.0796,0.135,0.634,0.657,0.526,0.165,0.968,0.982,0.788;0.0179,0.0236,0.505,0.58,0.755,0.399,0.744,0.716,0.161,0.942;0.452,0.718,0.444,0.459,0.647,0.908,0.372,0.148,0.699,0.552;0.836,0.219,0.891,0.99,0.46,0.132,0.246,0.868,0.533,0.785;0.896,0.176,0.174,0.326,0.472,0.283,0.57,0.358,0.505,0.488;0.155,0.0331,0.833,0.171,0.567,0.76,0.779,0.811,0.809,0.0311;0.961,0.483,0.491,0.593,0.101,0.407,0.7,0.85,0.327,0.754;0.377,0.632,0.512,0.356,0.633,0.832,0.93,0.369,0.35,0.35;0.217,0.954,0.799,0.116,0.655,0.796,0.444,0.596,0.763,0.588;0.343,0.232,0.286,0.773,0.875,0.407,0.891,0.988,0.571,0.81;0.71,0.503,0.674,0.248,0.411,0.497,0.497,0.916,0.911,0.205;0.0493,0.0978,0.944,0.209,0.289,0.941,0.165,0.46,0.517,0.955;aaaaaaaaaa;
0.295;aaaa;aaa;0.172;0.714;a;0.385;0.875;aaaaaa;0.519;aaaa;0.0342;0.598,0.748,0.667,0.249,0.146,0.304,0.333,0.0195,0.989,0.905;0.247,0.257,0.163,0.228,0.989,0.518,0.648,0.31,0.912,0.923;0.758,0.95,0.481,0.893,0.975,0.153,0.97,0.15,0.075,0.583;0.539,0.246,0.075,0.0874,0.174,0.388,0.625,0.19,0.13,0.496;0.0699,0.467,0.585,0.025,0.402,0.295,0.553,0.857,0.762,0.31;0.878,0.814,0.282,0.883,0.175,0.905,0.314,0.801,0.854,0.158;0.431,0.527,0.715,0.273,0.625,0.659,0.895,0.68,0.871,0.766;0.948,0.833,0.351,0.104,0.913,0.917,0.462,0.461,0.19,0.303;0.184,0.89,0.942,0.52,0.984,0.922,0.011,0.411,0.203,0.157;0.605,0.785,0.967,0.856,0.709,0.677,0.978,0.632,0.868,0.812;0.8,0.837,0.692,0.9,0.596,0.132,0.244,0.304,0.812,0.932;0.309,0.413,0.21,0.797,0.991,0.451,0.988,0.295,0.544,0.0545;aaaaa;
0.342;aaa;aaaaa;0.964;0.348;aaaaa;0.694;0.933;aaaa;0.471;aaaa;0.67;0.0312,0.507,0.83,0.992,0.819,0.808,0.334,0.0665,0.404,0.317;0.308,0.739,0.0883,0.834,0.217,0.559,0.78,0.563,0.712,0.595;0.2,0.0843,0.106,0.325,0.995,0.283,0.158,0.0943,0.897,0.00947;0.107,0.274,0.449,0.444,0.739,0.0896,0.253,0.339,0.422,0.889;0.325,0.412,0.832,0.665,0.955,0.828,0.378,0.377,0.3,0.826;0.818,0.0644,0.885,0.772,0.802,0.935,0.398,0.0545,0.413,0.46;0.499,0.0421,0.665,0.619,0.932,0.638,0.233,0.141,0.248,0.75;0.351,0.548,0.958,0.177,0.0326,0.0515,0.325,0.0835,0.267,0.078;0.196,0.232,0.351,0.922,0.772,0.941,0.71,0.842,0.119,0.158;0.406,0.335,0.305,0.799,0.906,0.656,0.818,0.361,0.85,0.371;0.485,0.731,0.0817,0.363,0.394,0.814,0.531,0.509,0.0896,0.472;0.183,0.33,0.702,0.495,0.224,0.939,0.544,0.956,0.873,0.883;aaaaaaa;
0.469;aaaaa;a;0.105;0.102;aaaaaa;0.881;0.998;aaa;0.00577;a;0.978;0.558,0.256,0.224,0.971,0.0263,0.472,0.863,0.186,0.453,0.648;0.00286,0.0218,0.714,0.696,0.344,0.492,0.671,0.0606,0.0162,0.817;0.14,0.397,0.917,0.267,0.013,0.246,0.416,0.506,0.301,0.0915;0.285,0.191,0.686,0.783,0.288,0.423,0.286,0.373,0.361,0.454;0.368,0.584,0.952,0.324,0.51,0.836,0.388,0.989,0.101,0.294;0.55,0.898,0.301,0.953,0.0679,0.823,0.309,0.467,0.47,0.0851;0.744,0.308,0.337,0.148,0.881,0.987,0.531,0.0104,0.209,0.991;0.657,0.909,0.0299,0.86,0.224,0.335,0.541,0.0819,0.97,0.661;0.951,0.663,0.806,0.218,0.442,0.033,0.137,0.899,0.316,0.361;0.0784,0.173,0.408,0.628,0.883,0.576,0.458,0.997,0.481,0.6;0.246,0.455,0.123,0.46,0.11,0.831,0.255,0.4,0.133,0.851;0.822,0.464,0.181,0.39,0.959,0.407,0.754,0.3,0.531,0.78;aa;
0.087;aaaaaa;a;0.112;0.767;aaaaaa;0.542;0.0199;aaaaaaaaa;0.636;aaaaaa;0.416;0.252,0.0343,0.233,0.0399,0.0393,0.707,0.207,0.842,0.00386,0.891;0.892,0.233,0.441,0.896,0.00123,0.755,0.401,0.689,0.42,0.0182;0.0919,0.17,0.745,0.555,0.936,0.815,0.418,0.423,0.921,0.674;0.423,0.2,0.0741,0.617,0.135,0.833,0.219,0.595,0.245,0.9;0.814,0.729,0.275,0.422,0.477,0.851,0.134,0.755,0.71,0.84;0.176,0.0953,0.929,0.747,0.677,0.573,0.528,0.965,0.2,0.609;0.0916,0.953,0.0296,0.56,0.808,0.796,0.633,0.867,0.522,0.654;0.94,0.503,0.329,0.969,0.539,0.389,0.914,0.696,0.985,0.776;0.0721,0.401,0.558,0.291,0.606,0.668,0.239,0.37,0.63,0.595;0.21,0.792,0.369,0.802,0.854,0.0165,0.577,0.0806,0.332,0.221;0.965,0.0849,0.0173,0.331,0.976,0.194,0.973,0.92,0.469,0.616;0.417,0.594,0.835,0.362,0.689,0.144,0.511,0.966,0.123,0.08;aaa;
0.227;aaa;aa;0.878;0.726;aaaaaa;0.208;0.121;aaaaa;0.636;aaaaaaa;0.763;0.949,0.36,0.276,0.37,0.741,0.977,0.123,0.00237,0.799,0.38;0.83,0.576,0.808,0.947,0.506,0.509,0.745,0.616,0.736,0.64;0.583,0.995,0.497,0.195,0.298,0.0167,0.236,0.884,0.532,0.453;0.338,0.854,0.872,0.92,0.254,0.709,0.745,0.642,0.156,0.289;0.787,0.779,0.738,0.221,0.094,0.27,0.0799,0.707,0.564,0.262;0.459,0.679,0.196,0.142,0.291,0.693,0.813,0.627,0.173,0.992;0.732,0.412,0.614,0.745,0.846,0.0874,0.678,0.293,0.426,0.942;0.317,0.607,0.121,0.0819,0.968,0.276,0.406,0.715,0.737,0.639;0.575,0.215,0.22,0.985,0.727,0.376,0.125,0.186,0.0585,0.267;0.847,0.797,0.889,0.557,0.042,0.955,0.192,0.524,0.659,0.74;0.866,0.776,0.159,0.425,0.849,0.783,0.195,0.499,0.146,0.568;0.819,0.677,0.824,0.907,0.466,0.811,0.228,0.0618,0.376,0.244;aaa;
0.399;aaaaaa;aaaaa;0.96;0.535;aaaaa;0.103;0.426;aaaaaaaa;0.649;aaaaaaaa;0.0128;0.049,0.732,0.662,0.579,0.307,0.977,0.783,0.754,0.481,0.963;0.965,0.0917,0.664,0.683,0.328,0.647,0.805,0.804,0.176,0.646;0.0184,0.589,0.458,0.758,0.888,0.109,0.998,0.132,0.504,0.742;0.875,0.965,0.459,0.511,0.679,0.353,0.392,0.538,0.886,0.21;0.521,0.734,0.0451,0.409,0.517,0.331,0.124,0.74,0.294,0.289;0.528,0.885,0.673,0.856,0.439,0.268,0.58,0.0466,0.884,0.462;0.68,0.777,0.203,0.174,0.82,0.446,0.971,0.849,0.91,0.182;0.187,0.494,0.288,0.969,0.594,0.653,0.508,0.961,0.478,0.651;0.278,0.353,0.54,0.9,0.407,0.452,0.785,0.0315,0.878,0.561;0.00743,0.825,0.564,0.968,0.188,0.474,0.604,0.814,0.578,0.734;0.466,0.942,0.917,0.988,0.518,0.0616,0.13,0.0732,0.0278,0.492;0.907,0.839,0.926,0.674,0.655,0.664,0.864,0.771,0.132,0.262;aaaaaaaa;
