ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.527;a;a;0.217;0.869;aaaa;aaa;0.787;aa;0.199;0.061,0.106,0.0541,0.0854,0.478,0.777,0.221,0.958,0.094,0.157;0.701,0.432,0.776,0.111,0.404,0.649,0.206,0.912,0.305,0.17;0.65,0.0226,0.433,0.204,0.916,0.948,0.336,0.472,0.641,0.328;0.378,0.636,0.967,0.6,0.562,0.255,0.722,0.811,0.258,0.588;0.833,0.957,0.637,0.575,0.949,0.425,0.306,0.539,0.756,0.429;0.361,0.13,0.3,0.567,0.173,0.518,0.447,0.534,0.715,0.273;0.579,0.494,0.881,0.565,0.00412,0.167,0.537,0.822,0.391,0.0226;0.317,0.499,0.525,0.656,0.386,0.558,0.28,0.975,0.423,0.0901;0.453,0.844,0.145,0.745,0.64,0.534,0.898,0.0419,0.653,0.436;0.554,0.736,0.804,0.276,0.599,0.749,0.182,0.885,0.421,0.83;aaaaaaa;
0.382;aaaaa;a;0.0902;0.854;aaaaaaaaaa;aaaa;0.562;aaaaaa;0.937;0.674,0.92,0.783,0.534,0.401,0.854,0.546,0.0589,0.719,0.188;0.378,0.499,0.802,0.449,0.0643,0.419,0.743,0.639,0.194,0.339;0.319,0.744,0.895,0.0958,0.581,0.299,0.67,0.7,0.595,0.9;0.423,0.472,0.172,0.17,0.537,0.699,0.746,0.0885,0.653,0.421;0.347,0.737,0.905,0.324,0.879,0.852,0.192,0.299,0.642,0.544;0.0447,0.956,0.217,0.763,0.285,0.309,0.467,0.0741,0.736,0.147;0.0575,0.669,0.344,0.271,0.458,0.737,0.357,0.278,0.209,0.853;0.0375,0.871,0.561,0.0559,0.933,0.555,0.528,0.359,0.192,0.969;0.894,0.121,0.0599,0.399,0.07,0.268,0.901,0.213,0.82,0.396;0.827,0.21,0.412,0.322,0.0113,0.254,0.387,0.839,0.707,0.277;aaaaa;
0.597;aaaaaaa;a;0.643;0.109;aaaaaa;a;0.0542;aaaa;0.146;0.423,0.706,0.17,0.39,0.2,0.998,0.434,0.915,0.357,0.79;0.145,0.704,0.36,0.917,0.325,0.507,0.71,0.404,0.255,0.266;0.0377,0.0122,0.355,0.291,0.421,0.443,0.873,0.567,0.416,0.273;0.312,0.211,0.059,0.0121,0.649,0.736,0.854,0.0465,0.52,0.846;0.318,0.984,0.725,0.281,0.167,0.976,0.269,0.179,0.469,0.413;0.532,0.474,0.315,0.997,0.706,0.0591,0.128,0.0972,0.527,0.0229;0.963,0.463,0.651,0.914,0.318,0.378,0.913,0.742,0.625,0.259;0.274,0.995,0.629,0.276,0.735,0.793,0.554,0.783,0.123,0.765;0.548,0.607,0.169,0.729,0.00932,0.611,0.873,0.912,0.917,0.267;0.0051,0.725,0.381,0.798,0.325,0.513,0.531,0.983,0.619,0.0392;aaaaa;
0.839;aaaa;a;0.837;0.541;aaa;a;0.574;aa;0.348;0.794,0.297,0.218,0.779,0.186,0.0872,0.406,0.185,0.419,0.743;0.794,0.837,0.425,0.248,0.651,0.262,0.556,0.00141,0.759,0.523;0.0138,0.98,0.0585,0.481,0.0109,0.572,0.0843,0.13,0.17,0.795;0.316,0.253,0.656,0.194,0.535,0.984,0.797,0.194,0.737,0.491;0.335,0.641,0.831,0.791,0.992,0.8,0.696,0.98,0.95,0.0405;0.0242,0.726,0.191,0.243,0.246,0.312,0.492,0.0991,0.214,0.543;0.546,0.07,0.756,0.204,0.781,0.437,0.917,0.144,0.984,0.582;0.395,0.138,0.72,0.896,0.768,0.206,0.952,0.853,0.955,0.504;0.785,0.184,0.418,0.553,0.64,0.926,0.859,0.82,0.583,0.282;0.834,0.886,0.483,0.418,0.242,0.856,0.244,0.0185,0.548,0.449;aaaaaaaaa;
0.457;aaaaa;a;0.184;0.786;aaa;aaaa;0.882;a;0.368;0.0132,0.609,0.209,0.737,0.486,0.45,0.835,0.588,0.253,0.999;0.32,0.725,0.0983,0.653,0.86,0.0699,0.979,0.177,0.367,0.446;0.25,0.732,0.331,0.73,0.368,0.796,0.212,0.462,0.658,0.123;0.374,0.452,0.704,0.988,0.943,0.82,0.539,0.738,0.414,0.866;0.846,0.79,0.0485,0.832,0.446,0.233,0.984,0.736,0.0963,0.212;0.253,0.981,0.936,0.342,0.987,0.798,0.722,0.67,0.484,0.548;0.511,0.137,0.461,0.984,0.781,0.9,0.333,0.557,0.186,0.391;0.895,0.751,0.571,0.464,0.325,0.522,0.286,0.258,0.841,0.678;0.796,0.208,0.186,0.977,0.0479,0.16,0.836,0.709,0.903,0.181;0.648,0.758,0.309,0.558,0.063,0.776,0.351,0.809,0.715,0.102;aa;
0.166;aa;a;0.225;0.322;aa;a;0.496;aaaa;0.764;0.731,0.764,0.242,0.442,0.443,0.561,0.687,0.925,0.681,0.954;0.732,0.256,0.153,0.849,0.804,0.3,0.773,0.216,0.963,0.125;0.786,0.886,0.417,0.712,0.911,0.0142,0.557,0.127,0.303,0.116;0.84,0.911,0.25,0.106,0.512,0.859,0.811,0.189,0.696,0.0723;0.806,0.597,0.358,0.0998,0.419,0.88,0.417,0.449,0.0368,0.561;0.3,0.467,0.975,0.0981,0.5,0.07,0.594,0.369,0.177,0.237;0.126,0.33,0.736,0.676,0.586,0.0316,0.374,0.453,0.939,0.191;0.36,0.316,0.17,0.737,0.22,0.63,0.187,0.552,0.586,0.604;0.513,0.441,0.899,0.857,0.263,0.532,0.0265,0.845,0.412,0.948;0.291,0.516,0.0103,0.239,0.663,0.713,0.611,0.941,0.0355,0.575;aaaa;
0.904;a;a;0.997;0.464;aaaaa;aa;0.878;aaaaa;0.969;0.791,0.654,0.99,0.491,0.242,0.159,0.818,0.648,0.125,0.563;0.204,0.213,0.092,0.756,0.249,0.149,0.783,0.195,0.797,0.286;0.482,0.692,0.726,0.652,0.676,0.548,0.168,0.732,0.241,0.0914;0.836,0.844,0.517,0.0472,0.933,0.378,0.467,0.494,0.689,0.106;0.461,0.982,0.781,0.813,0.154,0.624,0.608,0.874,0.157,0.477;0.913,0.855,0.784,0.0548,0.857,0.776,0.674,0.247,0.211,0.00804;0.108,0.512,0.399,0.213,0.963,0.167,0.465,0.6,0.941,0.226;0.967,0.0638,0.92,0.881,0.86,0.912,0.128,0.467,0.964,0.118;0.389,0.0499,0.183,0.0436,0.495,0.358,0.957,0.6,0.585,0.0914;0.947,0.918,0.244,0.247,0.0394,0.000744,0.513,0.116,0.433,0.117;aa;
0.787;a;a;0.187;0.243;aaaaaaaaa;a;0.607;aa;0.446;0.605,0.883,0.714,0.658,0.0993,0.644,0.164,0.666,0.189,0.547;0.718,0.72,0.212,0.868,0.2,0.648,0.744,0.86,0.363,0.732;0.644,0.522,0.713,0.742,0.525,0.0766,0.729,0.718,0.995,0.518;0.809,0.586,0.948,0.513,0.264,0.287,0.469,0.247,0.833,0.0229;0.548,0.748,0.815,0.638,0.0962,0.176,0.618,0.782,0.805,0.662;0.538,0.781,0.0284,0.475,0.62,0.99,0.168,0.118,0.964,0.0678;0.16,0.872,0.322,0.534,0.395,0.571,0.781,0.979,0.255,0.0176;0.0552,0.765,0.92,0.267,0.372,0.541,0.523,0.509,0.243,0.165;0.245,0.906,0.222,0.338,0.0189,0.387,0.398,0.683,0.945,0.579;0.85,0.0306,0.714,0.251,0.543,0.631,0.0727,0.119,0.161,0.175;aaaaaaaaaa;
0.279;a;a;0.628;0.621;aaaa;aaa;0.198;aa;0.0785;0.382,0.836,0.942,0.178,0.818,0.038,0.837,0.381,0.218,0.902;0.468,0.963,0.817,0.298,0.434,0.479,0.88,0.903,0.506,0.423;0.756,0.278,0.908,0.78,0.193,0.65,0.658,0.015,0.313,0.571;0.992,0.108,0.67,0.847,0.694,0.115,0.0976,0.773,0.701,0.458;0.961,0.528,0.862,0.685,0.732,0.788,0.448,0.963,0.0777,0.0978;0.305,0.291,0.406,0.635,0.562,0.917,0.236,0.329,0.332,0.0269;0.365,0.0406,0.0474,0.349,0.257,0.64,0.101,0.765,0.278,0.49;0.204,0.611,0.969,0.513,0.593,0.648,0.469,0.413,0.772,0.249;0.0642,0.37,0.199,0.872,0.606,0.617,0.448,0.726,0.348,0.368;0.445,0.492,0.285,0.572,0.716,0.889,0.584,0.725,0.0512,0.0332;aaaaaaa;
0.174;aaa;a;0.76;0.955;aaa;aa;0.925;aaaaaa;0.438;0.78,0.982,0.762,0.0366,0.875,0.929,0.561,0.769,0.49,0.723;0.923,0.666,0.254,0.343,0.328,0.51,0.363,0.0635,0.74,0.811;0.569,0.794,0.212,0.803,0.528,0.83,0.537,0.444,0.49,0.798;0.566,0.463,0.205,0.787,0.0414,0.506,0.414,0.613,0.82,0.315;0.792,0.73,0.469,0.51,0.168,0.307,0.712,0.293,0.504,0.562;0.568,0.541,0.973,0.783,0.613,0.906,0.361,0.951,0.909,0.571;0.183,0.255,0.876,0.779,0.826,0.882,0.7,0.259,0.392,0.632;0.0183,0.00618,0.941,0.581,0.898,0.935,0.503,0.358,0.115,0.0441;0.237,0.67,0.498,0.77,0.469,0.738,0.528,0.575,0.928,0.395;0.678,0.195,0.264,0.883,0.735,0.0775,0.778,0.84,0.184,0.419;aaaaaaaa;
0.497;a;a;0.741;0.707;aaa;aaaa;0.863;a;0.933;0.162,0.408,0.108,0.602,0.814,0.251,0.727,0.893,0.591,0.98;0.925,0.0388,0.0894,0.685,0.311,0.426,0.821,0.494,0.312,0.143;0.265,0.784,0.85,0.995,0.0844,0.000256,0.305,0.15,0.241,0.257;0.816,0.814,0.173,0.611,0.0638,0.436,0.619,0.092,0.474,0.597;0.893,0.77,0.746,0.434,0.0792,0.974,0.665,0.451,0.136,0.177;0.175,0.336,0.84,0.0487,0.942,0.0936,0.435,0.605,0.844,0.141;0.257,0.205,0.64,0.126,0.0601,0.728,0.221,0.68,0.689,0.897;0.701,0.306,0.466,0.464,0.753,0.712,0.0515,0.224,0.254,0.157;0.857,0.285,0.806,0.226,0.372,0.772,0.861,0.845,0.492,0.983;0.414,0.839,0.383,0.173,0.412,0.121,0.942,0.693,0.507,0.767;aaaaaaaa;
0.213;aaaaaa;a;0.489;0.632;aaaaaaaaa;aaaa;0.124;aaaaaa;0.544;0.134,0.711,0.222,0.803,0.478,0.242,0.161,0.0433,0.28,0.573;0.233,0.5,0.976,0.582,0.301,0.276,0.756,0.888,0.224,0.596;0.159,0.0846,0.416,0.342,0.98,0.918,0.862,0.173,0.496,0.102;0.941,0.0844,0.247,0.506,0.298,0.781,0.858,0.949,0.495,0.465;0.526,0.0369,0.378,0.88,0.527,0.536,0.793,0.702,0.573,0.693;0.648,0.553,0.414,0.525,0.965,0.782,0.357,0.52,0.656,0.868;0.572,0.816,0.909,0.643,0.359,0.776,0.149,0.00105,0.646,0.199;0.275,0.783,0.0281,0.526,0.12,0.846,0.172,0.595,0.0661,0.939;0.918,0.461,0.521,0.788,0.147,0.0389,0.2,0.658,0.287,0.94;0.925,0.721,0.719,0.0994,0.503,0.853,0.422,0.824,0.0939,0.822;aaaaaaa;
0.859;aaaaaaaa;a;0.118;0.671;a;a;0.599;aa;0.624;0.374,0.718,0.279,0.746,0.0851,0.98,0.305,0.644,0.989,0.113;0.254,0.875,0.453,0.851,0.448,0.233,0.905,0.0901,0.735,0.36;0.0202,0.0768,0.28,0.891,0.732,0.472,0.45,0.281,0.228,0.118;0.876,0.211,0.286,0.974,0.957,0.115,0.0299,0.0443,0.309,0.779;0.66,0.862,0.508,0.523,0.63,0.684,0.662,0.627,0.382,0.272;0.11,0.0656,0.856,0.217,0.307,0.499,0.917,0.975,0.547,0.436;0.0474,0.203,0.529,0.773,0.0356,0.781,0.137,0.263,0.454,0.766;0.673,0.698,0.978,0.555,0.139,0.847,0.304,0.184,0.7,0.176;0.706,0.758,0.557,0.538,0.972,0.558,0.853,0.75,0.503,0.256;0.857,0.326,0.216,0.108,0.482,0.982,0.675,0.162,0.638,0.25;aa;
0.136;aaaaaaaa;a;0.536;0.392;aaaaaaaaa;aaaa;0.525;aaaa;0.959;0.686,0.133,0.891,0.601,0.265,0.259,0.83,0.975,0.544,0.904;0.294,0.0248,0.305,0.685,0.863,0.519,0.732,0.297,0.146,0.778;0.452,0.986,0.413,0.0119,0.184,0.691,0.293,0.573,0.889,0.817;0.147,0.81,0.474,0.903,0.176,0.785,0.402,0.664,0.959,0.335;0.365,0.0569,0.579,0.885,0.559,0.601,0.753,0.713,0.0612,0.646;0.911,0.929,0.52,0.726,0.65,0.709,0.394,0.714,0.645,0.257;0.996,0.047,0.715,0.882,0.901,0.49,0.272,0.903,0.0622,0.104;0.599,0.23,0.647,0.694,0.492,0.111,0.727,0.997,0.896,0.851;0.762,0.713,0.236,0.452,0.345,0.562,0.285,0.708,0.167,0.115;0.957,0.101,0.327,0.791,0.858,0.239,0.638,0.874,0.604,0.383;aa;
0.321;aaa;a;0.319;0.212;aaaaaaa;a;0.43;a;0.631;0.583,0.794,0.261,0.132,0.644,0.787,0.27,0.761,0.325,0.86;0.526,0.153,0.601,0.771,0.618,0.909,0.606,0.672,0.887,0.158;0.865,0.857,0.394,0.682,0.752,0.754,0.229,0.652,0.111,0.232;0.983,0.427,0.333,0.102,0.139,0.0982,0.726,0.835,0.343,0.31;0.264,0.494,0.937,0.114,0.118,0.106,0.943,0.48,0.899,0.169;0.603,0.00375,0.984,0.791,0.994,0.697,0.184,0.742,0.217,0.464;0.551,0.435,0.479,0.919,0.0702,0.695,0.222,0.647,0.0657,0.408;0.946,0.802,0.43,0.347,0.537,0.352,0.977,0.227,0.449,0.438;0.632,0.603,0.266,0.963,0.246,0.411,0.948,0.437,0.995,0.681;0.899,0.503,0.699,0.584,0.369,0.879,0.928,0.491,0.35,0.824;aaaaaaaaaa;
0.922;aaaaaa;a;0.512;0.607;aaaaa;aaaa;0.942;aa;0.399;0.298,0.219,0.233,0.733,0.596,0.219,0.891,0.303,0.761,0.287;0.704,0.961,0.551,0.952,0.817,0.5,0.481,0.558,0.0226,0.152;0.633,0.658,0.295,0.912,0.255,0.317,0.271,0.784,0.3,0.193;0.727,0.795,0.866,0.424,0.782,0.907,0.5,0.17,0.0372,0.647;0.878,0.324,0.294,0.375,0.265,0.572,0.27,0.88,0.476,0.212;0.0103,0.44,0.0799,0.916,0.0715,0.523,0.0342,0.18,0.494,0.963;0.65,0.566,0.877,0.778,0.566,0.331,0.874,0.394,0.307,0.312;0.179,0.933,0.561,0.897,0.715,0.716,0.85,0.417,0.892,0.0614;0.948,0.227,0.262,0.702,0.845,0.0475,0.596,0.727,0.211,0.353;0.464,0.316,0.804,0.455,0.622,0.788,0.107,0.752,0.639,0.15;aaaaaaaaa;
0.948;aaaaa;a;0.198;0.897;aaaaa;aa;0.405;aa;0.0346;0.0907,0.627,0.311,0.286,0.624,0.385,0.382,0.664,0.78,0.584;0.527,0.337,0.422,0.599,0.847,0.457,0.352,0.0259,0.489,0.85;0.405,0.376,0.474,0.296,0.0275,0.817,0.63,0.824,0.365,0.646;0.202,0.465,0.314,0.499,0.413,0.303,0.254,0.829,0.396,0.705;0.164,0.504,0.837,0.407,0.62,0.339,0.349,0.394,0.586,0.232;0.839,0.718,0.225,0.319,0.413,0.773,0.109,0.465,0.354,0.686;0.918,0.397,0.664,0.443,0.401,0.982,0.758,0.228,0.0552,0.875;0.0816,0.141,0.218,0.692,0.0108,0.287,0.129,0.0869,0.121,0.0325;0.701,0.895,0.406,0.888,0.666,0.693,0.581,0.496,0.438,0.32;0.171,0.323,0.906,0.737,0.591,0.973,0.256,0.678,0.981,0.385;aa;
0.335;aaa;a;0.684;0.257;aaaa;aaaa;0.244;aaa;0.854;0.18,0.599,0.351,0.332,0.354,0.356,0.249,0.806,0.598,0.608;0.379,0.0459,0.677,0.583,0.366,0.933,0.0541,0.234,0.616,0.517;0.703,0.498,0.423,0.432,0.891,0.642,0.953,0.731,0.879,0.184;0.827,0.843,0.622,0.996,0.879,0.0476,0.193,0.458,0.502,0.386;0.724,0.667,0.563,0.0645,0.339,0.674,0.498,0.115,0.836,0.283;0.301,0.228,0.512,0.431,0.949,0.331,0.926,0.0744,0.949,0.461;0.851,0.727,0.57,0.518,0.338,0.923,0.956,0.239,0.0578,0.239;0.161,0.804,0.236,0.046,0.339,0.104,0.846,0.883,0.291,0.661;0.139,0.521,0.39,0.314,0.128,0.159,0.635,0.205,0.349,0.577;0.269,0.155,0.177,0.0647,0.963,0.532,0.0946,0.872,0.502,0.7;aaaa;
0.311;aaa;a;0.142;0.733;aa;aa;0.513;aaaaa;0.145;0.767,0.786,0.316,0.618,0.391,0.456,0.0568,0.0467,0.393,0.0572;0.1,0.0844,0.527,0.797,0.101,0.824,0.737,0.0892,0.705,0.566;0.0721,0.414,0.698,0.0784,0.636,0.491,0.596,0.845,0.627,0.126;0.877,0.102,0.644,0.566,0.96,0.869,0.363,0.505,0.0675,0.435;0.613,0.714,0.278,0.326,0.665,0.00931,0.422,0.893,0.821,0.809;0.602,0.236,0.832,0.192,0.186,0.165,0.855,0.223,0.325,0.875;0.208,0.825,0.937,0.553,0.479,0.931,0.342,0.119,0.392,0.185;0.482,0.652,0.302,0.424,0.914,0.533,0.49,0.816,0.478,0.155;0.722,0.528,0.736,0.306,0.828,0.146,0.897,0.585,0.921,0.225;0.843,0.523,0.194,0.727,0.476,0.327,0.995,0.739,0.0206,0.505;aaaaaaaa;
0.479;aaa;a;0.826;0.868;aaaaaaa;aa;0.928;a;0.263;0.424,0.276,0.895,0.0627,0.119,0.419,0.687,0.555,0.858,0.199;0.996,0.0632,0.449,0.43,0.654,0.598,0.365,0.367,0.346,0.387;0.217,0.405,0.997,0.845,0.628,0.291,0.297,0.654,0.151,0.546;0.357,0.705,0.863,0.0548,0.193,0.563,0.341,0.21,0.131,0.386;0.899,0.699,0.101,0.126,0.75,0.454,0.4,0.432,0.964,0.597;0.235,0.247,0.00106,0.811,0.251,0.281,0.925,0.818,0.908,0.62;0.855,0.288,0.811,0.809,0.066,0.794,0.829,0.401,0.873,0.386;0.447,0.12,0.829,0.988,0.784,0.565,0.14,0.302,0.716,0.687;0.581,0.76,0.842,0.132,0.915,0.636,0.218,0.056,0.841,0.894;0.663,0.981,0.728,0.378,0.133,0.591,0.922,0.806,0.733,0.343;aaaaaaaa;
0.343;aaa;a;0.696;0.441;aaaaaaaaaa;aa;0.255;aaaaaa;0.303;0.796,0.63,0.556,0.654,0.572,0.658,0.265,0.706,0.742,0.924;0.455,0.334,0.699,0.475,0.713,0.682,0.291,0.7,0.828,0.579;0.781,0.0353,0.506,0.143,0.54,0.00144,0.272,0.985,0.651,0.647;0.247,0.87,0.339,0.854,0.64,0.646,0.789,0.529,0.885,0.657;0.286,0.497,0.477,0.2,0.756,0.227,0.233,0.73,0.127,0.371;0.0695,0.572,0.509,0.184,0.821,0.562,0.144,0.488,0.17,0.557;0.0827,0.928,0.807,0.686,0.459,0.0514,0.767,0.621,0.357,0.37;0.919,0.984,0.592,0.985,0.875,0.218,0.859,0.0572,0.145,0.986;0.858,0.784,0.684,0.898,0.265,0.695,0.924,0.745,0.876,0.204;0.503,0.0377,0.573,0.749,0.522,0.237,0.896,0.824,0.137,0.101;aaaaaaaaa;
0.69;aaaaa;a;0.905;0.876;aaaaaaaaaa;aaa;0.121;aaaaaa;0.992;0.893,0.417,0.821,0.733,0.68,0.68,0.543,0.164,0.414,0.367;0.309,0.204,0.75,0.193,0.352,0.924,0.905,0.835,0.428,0.0756;0.345,0.623,0.815,0.466,0.43,0.396,0.0392,0.579,0.773,0.111;0.241,0.183,0.167,0.87,0.937,0.147,0.633,0.59,0.754,0.796;0.468,0.385,0.621,0.141,0.744,0.853,0.953,0.512,0.66,0.881;0.283,0.87,0.562,0.782,0.499,0.67,0.464,0.672,0.884,0.498;0.337,0.254,0.721,0.574,0.447,0.742,0.294,0.314,0.208,0.352;0.332,0.377,0.599,0.685,0.00837,0.697,0.516,0.691,0.385,0.269;0.382,0.191,0.418,0.0114,0.97,0.844,0.0378,0.866,0.477,0.729;0.162,0.728,0.441,0.127,0.553,0.841,0.66,0.433,0.458,0.271;aaaaaaa;
0.499;aaaaaa;a;0.949;0.549;aaaaaaaaa;aaa;0.806;aaa;0.26;0.0411,0.344,0.579,0.213,0.97,0.627,0.647,0.0318,0.192,0.397;0.553,0.884,0.159,0.598,0.474,0.227,0.333,0.967,0.768,0.397;0.733,0.509,0.712,0.814,0.0391,0.841,0.676,0.193,0.521,0.685;0.0607,0.566,0.348,0.701,0.14,0.571,0.83,0.11,0.696,0.176;0.163,0.749,0.354,0.0241,0.568,0.334,0.0929,0.0286,0.929,0.666;0.5,0.886,0.139,0.597,0.391,0.0214,0.0472,0.549,0.794,0.535;0.983,0.547,0.743,0.899,0.477,0.0825,0.935,0.887,0.916,0.0261;0.626,0.564,0.906,0.176,0.927,0.759,0.569,0.218,0.0434,0.0432;0.328,0.34,0.494,0.276,0.668,0.743,0.663,0.582,0.578,0.861;0.424,0.473,0.223,0.842,0.604,0.922,0.309,0.98,0.571,0.561;aaaaaaaaaa;
0.962;aaaaaa;a;0.123;0.0321;aaa;aaaa;0.0724;aaaaaa;0.599;0.19,0.753,0.349,0.278,0.491,0.963,0.905,0.458,0.191,0.832;0.211,0.319,0.304,0.437,0.448,0.448,0.974,0.552,0.0581,0.987;0.718,0.195,0.917,0.832,0.864,0.062,0.623,0.537,0.651,0.828;0.81,0.0145,0.0773,0.0667,0.334,0.537,0.632,0.942,0.256,0.598;0.321,0.59,0.45,0.362,0.929,0.745,0.878,0.0579,0.96,0.0872;0.143,0.746,0.0141,0.101,0.84,0.0632,0.988,0.332,0.103,0.494;0.521,0.582,0.556,0.938,0.492,0.75,0.649,0.74,0.916,0.719;0.344,0.631,0.47,0.597,0.0586,0.0599,0.443,0.103,0.591,0.838;0.316,0.364,0.281,0.323,0.119,0.476,0.332,0.51,0.689,0.576;0.582,0.672,0.66,0.484,0.124,0.276,0.616,0.329,0.311,0.843;aaaaaa;
0.532;aaaa;a;0.0272;0.959;a;aaa;0.787;aa;0.66;0.0877,0.541,0.612,0.0621,0.217,0.813,0.408,0.551,0.259,0.396;0.572,0.83,0.00952,0.941,0.679,0.528,0.856,0.105,0.622,0.445;0.00887,0.075,0.376,0.966,0.644,0.261,0.286,0.688,0.492,0.21;0.388,0.736,0.861,0.424,0.0938,0.677,0.867,0.5,0.388,0.498;0.502,0.665,0.282,0.874,0.377,0.158,0.539,0.375,0.147,0.893;0.986,0.55,0.625,0.933,0.805,0.744,0.641,0.791,0.552,0.0556;0.0868,0.333,0.621,0.219,0.22,0.0839,0.998,0.677,0.288,0.542;0.19,0.966,0.47,0.0534,0.114,0.725,0.188,0.0239,0.0525,0.531;0.229,0.698,0.122,0.804,0.552,0.835,0.197,0.0864,0.583,0.716;0.455,0.589,0.661,0.282,0.25,0.93,0.753,0.909,0.904,0.179;aaaaaaaaa;
0.127;aaaaa;a;0.871;0.824;a;aaa;0.0574;aaaaa;0.594;0.674,0.0732,0.625,0.613,0.839,0.025,0.508,0.894,0.229,0.912;0.069,0.965,0.214,0.586,0.92,0.359,0.968,0.774,0.133,0.636;0.398,0.783,0.351,0.146,0.334,0.659,0.26,0.9,0.0875,0.312;0.279,0.728,0.751,0.592,0.782,0.284,0.173,0.189,0.198,0.504;0.543,0.00564,0.742,0.509,0.14,0.473,0.243,0.78,0.966,0.517;0.34,0.958,0.521,0.955,0.0954,0.687,0.373,0.0517,0.332,0.616;0.279,0.645,0.571,0.986,0.83,0.97,0.832,0.598,0.652,0.962;0.278,0.0756,0.213,0.473,0.326,0.0472,0.6,0.943,0.53,0.0736;0.811,0.873,0.394,0.984,0.439,0.908,0.000718,0.0639,0.397,0.801;0.411,0.927,0.762,0.735,0.302,0.728,0.626,0.743,0.289,0.209;a;
0.223;aa;a;0.338;0.521;aaaaaaa;a;0.0504;aaaaa;0.613;0.569,0.256,0.913,0.769,0.545,0.437,0.403,0.119,0.117,0.985;0.477,0.335,0.19,0.918,0.614,0.833,0.102,0.208,0.984,0.338;0.701,0.364,0.81,0.265,0.687,0.616,0.309,0.718,0.45,0.0494;0.565,0.858,0.274,0.692,0.191,0.64,0.891,0.798,0.182,0.051;0.537,0.385,0.386,0.858,0.412,0.217,0.948,0.377,0.633,0.241;0.00102,0.159,0.786,0.756,0.113,0.718,0.666,0.957,0.205,0.67;0.0683,0.183,0.333,0.423,0.35,0.0844,0.313,0.561,0.05,0.695;0.667,0.892,0.255,0.209,0.032,0.369,0.0639,0.356,0.361,0.526;0.0438,0.0215,0.0983,0.577,0.57,0.186,0.022,0.714,0.0545,0.728;0.441,0.593,0.00857,0.972,0.821,0.581,0.69,0.802,0.723,0.694;aaaa;
0.572;a;a;0.275;0.0484;aaa;aa;0.376;aaa;0.532;0.67,0.816,0.158,0.472,0.218,0.557,0.114,0.241,0.633,0.709;0.785,0.519,0.812,0.241,0.798,0.00228,0.26,0.682,0.936,0.133;0.424,0.95,0.475,0.283,0.657,0.687,0.897,0.77,0.415,0.81;0.00831,0.731,0.752,0.707,0.387,0.0371,0.139,0.673,0.309,0.648;0.385,0.261,0.795,0.319,0.592,0.595,0.287,0.398,0.778,0.205;0.761,0.937,0.00435,0.0965,0.951,0.431,0.66,0.526,0.878,0.989;0.674,0.551,0.538,0.965,0.488,0.873,0.63,0.482,0.0341,0.225;0.304,0.759,0.258,0.815,0.549,0.558,0.721,0.831,0.643,0.112;0.0143,0.145,0.281,0.00362,0.91,0.122,0.736,0.975,0.835,0.982;0.477,0.224,0.887,0.867,0.652,0.377,0.734,0.942,0.574,0.254;aaaaaaaaa;
0.912;a;a;0.762;0.998;aaa;aaaa;0.288;aaa;0.0508;0.37,0.0106,0.622,0.806,0.226,0.931,0.372,0.611,0.0165,0.551;0.00438,0.548,0.104,0.0781,0.84,0.558,0.875,0.111,0.225,0.989;0.584,0.86,0.842,0.0248,0.712,0.545,0.25,0.987,0.104,0.672;0.713,0.881,0.996,0.0611,0.385,0.353,0.0869,0.888,0.443,0.508;0.918,1,0.626,0.537,0.0653,0.096,0.538,0.596,0.542,0.53;0.662,0.658,0.676,0.749,0.698,0.988,0.916,0.996,0.234,0.641;0.145,0.888,0.999,0.694,0.589,0.62,0.428,0.159,0.936,0.217;0.544,0.872,0.551,0.458,0.18,0.29,0.367,0.247,0.302,0.613;0.182,0.868,0.873,0.606,0.133,0.812,0.413,0.72,0.33,0.881;0.152,0.509,0.339,0.485,0.993,0.697,0.165,0.448,0.673,0.46;a;
0.681;aaaaa;a;0.581;0.785;aaaaaaaa;aaaa;0.596;a;0.499;0.201,0.973,0.859,0.688,0.494,0.496,0.232,0.0786,0.695,0.0373;0.224,0.82,0.456,0.0036,0.477,0.58,0.831,0.766,0.174,0.0201;0.591,0.701,0.516,0.627,0.847,0.258,0.715,0.0749,0.193,0.0266;0.562,0.641,0.996,0.899,0.585,0.613,0.373,0.891,0.491,0.305;0.634,0.925,0.958,0.75,0.952,0.12,0.24,0.29,0.24,0.373;0.699,0.62,0.669,0.7,0.909,0.815,0.629,0.238,0.271,0.839;0.592,0.708,0.543,0.167,0.554,0.376,0.172,0.572,0.112,0.747;0.992,0.487,0.498,0.241,0.31,0.0269,0.836,0.75,0.817,0.689;0.887,0.561,0.659,0.506,0.975,0.901,0.266,0.521,0.761,0.161;0.974,0.872,0.326,0.266,0.638,0.138,0.408,0.579,0.42,0.367;aaaa;
