ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.569;0.367;aaaaa;0.905,0.595,0.759,0.857,0.151,0.746,0.425,0.602,0.612,0.0504;0.732,0.0756,0.259,0.546,0.397,0.0829,0.927,0.802,0.0933,0.375;0.659,0.561,0.056,0.54,0.134,0.883,0.424,0.295,0.179,0.221;aaaaaa;
0.296;0.929;aaaaa;0.265,0.303,0.0103,0.623,0.882,0.331,0.438,0.248,0.137,0.502;0.811,0.562,0.583,0.667,0.618,0.512,0.734,0.0669,0.786,0.96;0.465,0.344,0.397,0.25,0.764,0.889,0.974,0.304,0.654,0.807;aaaaaaaa;
0.564;0.496;aaa;0.661,0.156,0.666,0.0305,0.817,0.495,0.387,0.982,0.804,0.772;0.971,0.774,0.858,0.685,0.0299,0.713,0.475,0.714,0.15,0.121;0.58,0.678,0.985,0.744,0.507,0.0418,0.477,0.298,0.875,0.255;aa;
0.564;0.0422;aaaa;0.00887,0.0847,0.746,0.428,0.288,0.957,0.233,0.117,0.642,0.896;0.277,0.0452,0.976,0.483,0.0323,0.076,0.755,0.0672,0.949,0.7;0.52,0.182,0.254,0.383,0.979,0.0976,0.984,0.595,0.315,0.565;aaaaaaaaa;
0.168;0.275;aaaaaa;0.756,0.958,0.308,0.528,0.0136,0.924,0.837,0.155,0.948,0.764;0.888,0.27,0.274,0.168,0.0946,0.247,0.213,0.953,0.813,0.369;0.549,0.932,0.99,0.278,0.942,0.768,0.45,0.277,0.74,0.039;aaaaaaaa;
0.245;0.716;aaaa;0.274,0.839,0.0512,0.467,0.765,0.418,0.212,0.876,0.595,0.606;0.108,0.98,0.436,0.276,0.299,0.254,0.932,0.187,0.936,0.915;0.0191,0.123,0.201,0.302,0.525,0.586,0.0991,0.00254,0.734,0.312;a;
0.721;0.832;aaa;0.118,0.932,0.0687,0.84,0.355,0.556,0.827,0.92,0.748,0.956;0.163,0.144,0.442,0.397,0.472,0.691,0.138,0.757,0.303,0.289;0.766,0.477,0.144,0.162,0.88,0.0414,0.158,0.87,0.888,0.185;aaaaaaaaa;
0.458;0.741;aa;0.0277,0.921,0.0159,0.252,0.722,0.255,0.576,0.254,0.959,0.36;0.375,0.514,0.656,0.473,0.351,0.605,0.325,0.101,0.0843,0.339;0.522,0.208,0.455,0.722,0.378,0.0978,0.804,0.741,0.91,0.568;aaaaaaaaaa;
0.31;0.333;aa;0.682,0.747,0.849,0.873,0.434,0.7,0.659,0.298,0.87,0.0736;0.293,0.52,0.684,0.471,0.875,0.647,0.0661,0.679,0.624,0.945;0.397,0.349,0.621,0.933,0.945,0.096,0.629,0.298,0.947,0.699;aaaaaaaaaa;
0.327;0.709;aa;0.296,0.0457,0.875,0.92,0.331,0.584,0.341,0.267,0.171,0.863;0.537,0.543,0.442,0.327,0.619,0.42,0.697,0.789,0.735,0.81;0.78,0.335,0.955,0.873,0.414,0.565,0.909,0.476,0.968,0.442;aa;
0.0238;0.98;aa;0.852,0.938,0.389,0.879,0.676,0.0596,0.245,0.384,0.119,0.12;0.725,0.444,0.14,0.98,0.0927,0.662,0.136,0.175,0.926,0.376;0.924,0.892,0.0381,0.15,0.324,0.613,0.851,0.317,0.278,0.689;aaaaaa;
0.239;0.968;aa;0.518,0.0901,0.62,0.883,0.804,0.236,0.625,0.0511,0.799,0.434;0.0985,0.267,0.277,0.693,0.67,0.663,0.516,0.168,0.74,0.544;0.343,0.61,0.412,0.102,0.0545,0.0891,0.00953,0.243,0.827,0.427;aaaaaa;
0.117;0.76;aaaa;0.26,0.992,0.13,0.448,0.233,0.509,0.977,0.628,0.0978,0.603;0.584,0.88,0.373,0.888,0.641,0.709,0.299,0.619,0.000529,0.894;0.698,0.736,0.446,0.72,0.795,0.419,0.954,0.552,0.958,0.538;aaaaaaaaaa;
0.539;0.89;a;0.141,0.771,0.696,0.317,0.663,0.946,0.0902,0.573,0.72,0.517;0.532,0.604,0.0517,0.461,0.465,0.0317,0.109,0.854,0.616,0.0907;0.725,0.692,0.774,0.329,0.516,0.306,0.0634,0.0844,0.279,0.103;aaaaaaaa;
0.855;0.0328;aaaa;0.979,0.188,0.997,0.608,0.178,0.997,0.106,0.518,0.259,0.458;0.0568,0.863,0.098,0.198,0.814,0.268,0.731,0.119,0.487,0.055;0.0215,0.586,0.954,0.937,0.798,0.783,0.0311,0.96,0.544,0.0214;aa;
0.905;0.985;a;0.289,0.872,0.172,0.184,0.171,0.9,0.555,0.118,0.121,0.491;0.0582,0.124,0.896,0.137,0.864,0.846,0.196,0.551,0.308,0.946;0.659,0.913,0.97,0.617,0.336,0.935,0.713,0.2,0.163,0.469;aaa;
0.475;0.0221;aaaaa;0.0121,0.719,0.627,0.06,0.996,0.933,0.551,0.883,0.994,0.641;0.513,0.326,0.617,0.182,0.918,0.0825,0.0808,0.75,0.112,0.693;0.652,0.284,0.605,0.0112,0.826,0.953,0.621,0.877,0.814,0.781;aaaaaaaaa;
0.0802;0.222;a;0.106,0.222,0.466,0.123,0.484,0.553,0.13,0.448,0.943,0.74;0.64,0.76,0.282,0.315,0.668,0.103,0.506,0.721,0.173,0.781;0.719,0.828,0.491,0.0413,0.923,0.0775,0.663,0.816,0.427,0.909;aaaaaaaaaa;
0.783;0.552;aaaaaa;0.609,0.901,0.184,0.233,0.491,0.728,0.626,0.669,0.558,0.452;0.854,0.955,0.488,0.215,0.242,0.626,0.172,0.349,0.269,0.63;0.871,0.933,0.45,0.729,0.638,0.546,0.63,0.215,0.508,0.206;aaaa;
0.224;0.718;aaaaaa;0.791,0.696,0.237,0.681,0.359,0.357,0.321,0.886,0.907,0.387;0.59,0.75,0.409,0.581,0.827,0.748,0.885,0.907,0.676,0.889;0.917,0.934,0.392,0.103,0.978,0.259,0.257,0.111,0.654,0.96;aaaaaaaa;
0.243;0.95;aa;0.577,0.2,0.13,0.76,0.833,0.327,0.409,0.335,0.0965,0.122;0.687,0.484,0.468,0.873,0.823,0.516,0.835,0.281,0.956,0.786;0.324,0.743,0.0261,0.485,0.0159,0.529,0.442,0.662,0.462,0.502;aa;
0.377;0.556;aaaaaa;0.175,0.149,0.817,0.659,0.492,0.86,0.405,0.606,0.0178,0.861;0.251,0.853,0.691,0.499,0.168,0.768,0.0185,0.668,0.475,0.649;0.947,0.248,0.614,0.648,0.111,0.196,0.0564,0.323,0.753,0.502;aaaaaaaaaa;
0.62;0.814;aaaa;0.707,0.564,0.332,0.92,0.0217,0.913,0.0336,0.31,0.144,0.958;0.0939,0.572,0.163,0.974,0.442,0.936,0.162,0.741,0.0238,0.161;0.564,0.157,0.718,0.238,0.683,0.0184,0.66,0.823,0.941,0.00211;aaaa;
0.827;0.509;aaaaa;0.94,0.368,0.59,0.0219,0.0996,0.28,0.753,0.941,0.0707,0.493;0.0544,0.908,0.642,0.844,0.936,0.523,0.372,0.614,0.286,0.0291;0.755,0.694,0.00562,0.467,0.956,0.613,0.921,0.474,0.365,0.348;aaaaa;
0.0718;0.503;aaa;0.47,0.663,0.477,0.197,0.0899,0.431,0.0252,0.219,0.14,0.939;0.925,0.301,0.127,0.0657,0.0515,0.0861,0.71,0.901,0.226,0.436;0.212,0.103,0.67,0.322,0.51,0.284,0.245,0.847,0.219,0.977;aaaa;
0.926;0.45;a;0.155,0.437,0.346,0.656,0.0661,0.47,0.464,0.531,0.752,0.462;0.0152,0.203,0.59,0.377,0.387,0.688,0.554,0.676,0.513,0.229;0.805,0.0709,0.429,0.7,0.289,0.402,0.316,0.343,0.862,0.816;aa;
0.674;0.665;aaaaa;0.787,0.557,0.597,0.168,0.41,0.946,0.651,0.917,0.752,0.394;0.388,0.564,0.597,0.0785,0.117,0.973,0.0575,0.0792,0.351,0.547;0.445,0.623,0.978,0.177,0.973,0.383,0.224,0.237,0.343,0.139;aaaaaaaaaa;
0.454;0.899;aa;0.99,0.764,0.256,0.549,0.417,0.185,0.483,0.849,0.0125,0.32;0.705,0.0162,0.508,0.867,0.34,0.179,0.554,0.462,0.47,0.146;0.0303,0.698,0.767,0.664,0.265,0.0854,0.683,0.574,0.635,0.672;aaaaaa;
0.194;0.915;aaa;0.173,0.283,0.757,0.348,0.604,0.595,0.104,0.56,0.211,0.781;0.486,0.292,0.425,0.955,0.431,0.578,0.572,0.193,0.867,0.418;0.684,0.533,0.848,0.295,0.5,0.647,0.996,0.164,0.541,0.287;aaa;
0.562;0.481;aaaaaa;0.465,0.756,0.116,0.859,0.576,0.442,0.637,0.718,0.485,0.914;0.17,0.972,0.955,0.898,0.0913,0.694,0.917,0.475,0.0197,0.745;0.387,0.311,0.599,0.528,0.222,0.382,0.391,0.713,0.709,0.418;aaaaa;
0.393;0.0763;aaaaa;0.209,0.82,0.951,0.995,0.55,0.391,0.954,0.00123,0.755,0.797;0.243,0.368,0.371,0.428,0.524,0.985,0.78,0.221,0.392,0.238;0.339,0.711,0.803,0.883,0.709,0.805,0.197,0.796,0.221,0.182;aaaaaaaaaa;
0.679;0.285;aaa;0.51,0.388,0.862,0.935,0.99,0.457,0.569,0.049,0.0776,0.688;0.953,0.455,0.0606,0.89,0.927,0.139,0.671,0.832,0.805,0.548;0.846,0.0649,0.0154,0.534,0.968,0.912,0.545,0.9,0.0801,0.112;aaaaa;
0.911;0.146;aaa;0.726,0.256,0.626,0.819,0.244,0.783,0.0864,0.382,0.119,0.0251;0.143,0.794,0.672,0.647,0.0538,0.954,0.858,0.616,0.149,0.897;0.0429,0.189,0.525,0.236,0.832,0.931,0.317,0.628,0.35,0.876;a;
0.251;0.634;aaaa;0.927,0.807,0.171,0.382,0.936,0.15,0.338,0.134,0.914,0.881;0.7,0.25,0.143,0.185,0.465,0.431,0.289,0.784,0.798,0.945;0.586,0.164,0.174,0.317,0.934,0.795,0.0918,0.76,0.636,0.476;aa;
0.159;0.972;aaaaaa;0.499,0.462,0.763,0.125,0.244,0.662,0.241,0.0461,0.245,0.476;0.0316,0.4,0.843,0.756,0.833,0.831,0.82,0.577,0.568,0.682;0.513,0.756,0.631,0.282,0.842,0.717,0.572,0.617,0.721,0.495;a;
0.672;0.0632;aaaa;0.468,0.156,0.0868,0.149,0.637,0.291,0.297,0.318,0.604,0.144;0.0649,0.0157,0.326,0.84,0.316,0.264,0.322,0.476,0.38,0.914;0.532,0.479,0.87,0.759,0.64,0.13,0.563,0.477,0.627,0.373;aaaaaaaaaa;
0.661;0.951;aaaa;0.439,0.493,0.198,0.351,0.106,0.407,0.177,0.972,0.331,0.0604;0.249,0.262,0.227,0.306,0.704,0.877,0.641,0.414,0.768,0.476;0.634,0.0111,0.906,0.108,0.148,0.0504,0.632,0.501,0.225,0.386;aaaaaaaa;
0.696;0.835;aaaa;0.518,0.756,0.427,0.939,0.466,0.434,0.832,0.633,0.154,0.386;0.00978,0.34,0.596,0.302,0.93,0.7,0.457,0.412,0.582,0.302;0.992,0.0182,0.665,0.205,0.408,0.687,0.0896,0.964,0.569,0.207;aa;
0.96;0.782;aaaaa;0.943,0.293,0.162,0.331,0.967,0.567,0.32,0.854,0.944,0.0359;0.532,0.946,0.919,0.563,0.346,0.628,0.953,0.479,0.251,0.0458;0.969,0.988,0.577,0.457,0.503,0.696,0.218,1,0.156,0.0442;aaa;
0.959;0.652;aaaaaa;0.379,0.477,0.921,0.175,0.451,0.503,0.88,0.502,0.323,0.423;0.552,0.774,0.772,0.265,0.39,0.623,0.636,0.215,0.439,0.312;0.862,0.802,0.717,0.698,0.629,0.228,0.232,0.0946,0.777,0.923;aaaaaaaaa;
0.398;0.591;aa;0.597,0.899,0.244,0.833,0.676,0.0456,0.0906,0.99,0.0482,0.339;0.838,0.0623,0.741,0.122,0.35,0.698,0.56,0.462,0.634,0.319;0.878,0.719,0.461,0.254,0.608,0.0965,0.113,0.729,0.469,0.383;aaa;
0.422;0.559;aaaa;0.333,0.911,0.135,0.593,0.971,0.75,0.388,0.72,0.716,0.161;0.152,0.631,0.395,0.492,0.466,0.152,0.632,0.109,0.0585,0.971;0.173,0.427,0.325,0.602,0.94,0.937,0.378,0.516,0.00737,0.892;aaaaaaaa;
0.744;0.95;aa;0.188,0.415,0.208,0.882,0.796,0.635,0.878,0.554,0.552,0.387;0.674,0.811,0.965,0.492,0.502,0.714,0.473,0.0864,0.59,0.339;0.919,0.314,0.718,0.427,0.815,0.855,0.0416,0.986,0.429,0.00819;aaaaaaa;
0.202;0.557;a;0.307,0.298,0.495,0.738,0.163,0.372,0.923,0.171,0.7,0.772;0.956,0.785,0.88,0.209,0.474,0.238,0.635,0.987,0.00989,0.259;0.635,0.0612,0.822,0.218,0.533,0.458,0.393,0.97,0.71,0.48;aaaa;
0.373;0.00769;aa;0.523,0.86,0.28,0.475,0.87,0.784,0.753,0.711,0.928,0.108;0.00193,0.501,0.705,0.849,0.772,0.177,0.336,0.447,0.543,0.266;0.875,0.0294,0.543,0.861,0.475,0.12,0.319,0.216,0.12,0.115;aaa;
0.765;0.961;aa;0.841,0.0169,0.151,0.902,0.514,0.121,0.715,0.269,0.166,0.942;0.202,0.683,0.0331,0.0364,0.543,0.947,0.816,0.0486,0.619,0.784;0.152,0.155,0.807,0.237,0.38,0.222,0.522,0.712,0.206,0.521;aaaaa;
0.917;0.1;aa;0.799,0.315,0.266,0.218,0.732,0.462,0.826,0.202,0.305,0.103;0.655,0.75,0.0445,0.432,0.122,0.625,0.0389,0.334,0.195,0.844;0.369,0.566,0.684,0.618,0.836,0.58,0.436,0.108,0.46,0.998;aaaaaaa;
0.673;0.352;aaa;0.976,0.334,0.19,0.579,0.375,0.969,0.482,1,0.744,0.397;0.863,0.983,0.429,0.165,0.958,0.132,0.0278,0.714,0.22,0.628;0.7,0.46,0.301,0.635,0.207,0.485,0.0439,0.13,0.898,0.762;aaaaaaaaaa;
0.779;0.0354;aa;0.323,0.16,0.469,0.701,0.998,0.466,0.136,0.239,0.733,0.931;0.433,0.557,0.827,0.655,0.746,0.117,0.239,0.358,0.585,0.207;0.23,0.849,0.02,0.567,0.0826,0.548,0.434,0.244,0.0946,0.877;aaaaaa;
0.774;0.353;aa;0.174,0.228,0.709,0.556,0.429,0.794,0.527,0.575,0.646,0.47;0.898,0.308,0.183,0.757,0.0932,0.626,0.303,0.656,0.806,0.877;0.553,0.0624,0.57,0.788,0.63,0.557,0.0727,0.339,0.712,0.569;a;
0.853;0.63;aa;0.137,0.0905,0.497,0.164,0.866,0.227,0.205,0.204,0.197,0.677;0.661,0.894,0.8,0.0677,0.455,0.658,0.453,0.783,0.637,0.825;0.924,0.882,0.0755,0.983,0.996,0.681,0.164,0.656,0.997,0.211;aaaaaaaaa;
0.774;0.0194;aaaa;0.769,0.348,0.241,0.939,0.253,0.0565,0.662,0.238,0.461,0.802;0.439,0.352,0.971,0.883,0.593,0.592,0.456,0.775,0.464,0.63;0.526,0.253,0.195,0.0996,0.322,0.533,0.475,0.518,0.0603,0.238;aaaaaaaaaa;
0.999;0.514;a;0.327,0.405,0.926,0.523,0.477,0.889,0.712,0.253,0.808,0.0964;0.503,0.649,0.211,0.643,0.11,0.707,0.82,0.2,0.347,0.449;0.162,0.334,0.42,0.405,0.358,0.704,0.897,0.987,0.917,0.41;aaaaaaaaaa;
0.631;0.0801;aaaa;0.923,0.161,0.2,0.487,0.616,0.504,0.982,0.356,0.317,0.461;0.226,0.391,0.607,0.861,0.514,0.845,0.0569,0.684,0.415,0.534;0.865,0.073,0.658,0.213,0.591,0.611,0.32,0.986,0.0659,0.249;aaaaaa;
0.0912;0.147;aaaaa;0.881,0.31,0.121,0.221,0.249,0.548,0.139,0.523,0.391,0.0462;0.497,0.286,0.802,0.134,0.556,0.253,0.861,0.434,0.687,0.601;0.559,0.281,0.0429,0.511,0.83,0.131,0.548,0.679,0.684,0.49;aa;
0.454;0.901;aaa;0.433,0.629,0.0217,0.999,0.582,0.367,0.0393,0.808,0.704,0.216;0.455,0.00727,0.24,0.556,0.393,0.403,0.695,0.276,0.732,0.72;0.26,0.909,0.744,0.849,0.798,0.965,0.995,0.607,0.122,0.786;aaaaaaaaa;
0.304;0.415;aaaa;0.0493,0.281,0.355,0.931,0.422,0.578,0.971,0.0661,0.204,0.889;0.00917,0.1,0.289,0.5,0.609,0.226,0.14,0.93,0.425,0.339;0.456,0.706,0.983,0.0613,0.503,0.408,0.426,0.271,0.54,0.972;aa;
0.341;0.0894;aaaaaa;0.329,0.996,0.519,0.778,0.938,0.984,0.789,0.851,0.468,0.987;0.671,0.908,0.0738,0.0358,0.0966,0.991,0.989,0.695,0.828,0.193;0.315,0.54,0.985,0.331,0.545,0.793,0.245,0.826,0.113,0.535;a;
0.594;0.625;a;0.21,0.328,0.735,0.637,0.859,0.684,0.665,0.481,0.0116,0.531;0.899,0.149,0.137,0.128,0.633,0.771,0.792,0.796,0.242,0.0158;0.781,0.956,0.816,0.344,0.0851,0.499,0.1,0.804,0.833,0.273;aaaaaaaaa;
0.69;0.695;aaaa;0.141,0.185,0.41,0.102,0.858,0.4,0.864,0.967,0.687,0.16;0.598,0.735,0.193,0.438,0.775,0.931,0.218,0.531,0.191,0.694;0.712,0.177,0.607,0.936,0.293,0.0216,0.69,0.937,0.135,0.903;aaaaaaaaaa;
0.852;0.168;aaaa;0.931,0.849,0.475,0.898,0.673,0.0996,0.277,0.74,0.858,0.0921;0.279,0.455,0.524,0.653,0.714,0.291,0.118,0.523,0.888,0.981;0.547,0.543,0.228,0.488,0.0903,0.0983,0.0954,0.346,0.879,0.112;aaaaaaa;
0.117;0.999;aaaaa;0.391,0.18,0.989,0.238,0.375,0.569,0.733,0.693,0.346,0.794;0.87,0.459,0.52,0.833,0.756,0.704,0.0396,0.942,0.356,0.927;0.259,0.506,0.459,0.451,0.57,0.616,0.805,0.797,0.755,0.685;aaaaaaa;
0.537;0.104;aaa;0.295,0.831,0.805,0.816,0.627,0.396,0.552,0.348,0.8,0.138;0.856,0.197,0.976,0.717,0.676,0.00992,0.673,0.697,0.98,0.519;0.0407,0.68,0.154,0.568,0.954,0.079,0.579,0.753,0.0888,0.694;a;
0.292;0.38;a;0.00807,0.613,0.49,0.763,0.47,0.401,0.0275,0.338,0.65,0.821;0.00729,0.579,0.798,0.594,0.676,0.425,0.624,0.786,0.753,0.00377;0.303,0.875,0.913,0.329,0.424,0.182,0.402,0.75,0.448,0.232;aaaaa;
0.51;0.301;a;0.19,0.766,0.605,0.456,0.388,0.631,0.77,0.239,0.839,0.509;0.355,0.286,0.156,0.062,0.326,0.673,0.804,0.832,0.0162,0.726;0.408,0.752,0.486,0.446,0.269,0.494,0.651,0.723,0.3,0.0303;aaaaaaa;
0.711;0.889;aaa;0.112,0.325,0.818,0.317,0.52,0.432,0.696,0.497,0.419,0.172;0.543,0.0197,0.542,0.244,0.864,0.545,0.284,0.669,0.669,0.209;0.33,0.297,0.307,0.63,0.504,0.999,0.545,0.548,0.835,0.199;aa;
0.128;0.465;aaaa;0.235,0.789,0.459,0.495,0.0626,0.482,0.077,0.0301,0.98,0.265;0.0911,0.783,0.386,0.318,0.0052,0.464,0.445,0.902,0.64,0.983;0.204,0.143,0.578,0.928,0.0218,0.904,0.0932,0.507,0.382,0.679;aa;
0.707;0.249;a;0.896,0.692,0.556,0.43,0.516,0.701,0.146,0.66,0.749,0.964;0.914,0.468,0.961,0.205,0.717,0.295,0.815,0.233,0.0268,0.105;0.352,0.501,0.34,0.207,0.708,0.166,0.684,0.688,0.979,0.233;aaa;
0.253;0.85;aaa;0.442,0.68,0.881,0.717,0.579,0.142,0.975,0.536,0.71,0.198;0.653,0.629,0.311,0.796,0.463,0.226,0.413,0.153,0.0263,0.755;0.927,0.653,0.535,0.176,0.662,0.39,0.857,0.451,0.513,0.845;aaaa;
0.922;0.317;aa;0.748,0.515,0.322,0.494,0.363,0.627,0.551,0.846,0.537,0.717;0.664,0.101,0.665,0.4,0.846,0.176,0.178,0.986,0.915,0.855;0.959,0.958,0.537,0.191,0.983,0.997,0.319,0.0021,0.215,0.463;aaa;
0.968;0.734;aaaa;0.886,0.106,0.478,0.579,0.476,0.903,0.477,0.209,0.0765,0.659;0.19,0.766,0.602,0.709,0.035,0.903,0.324,0.0254,0.385,0.754;0.359,0.407,0.0422,0.745,0.177,0.976,0.634,0.203,0.0933,0.382;aaaaaaaaa;
0.0456;0.976;aaaaa;0.302,0.519,0.516,0.732,0.933,0.0224,0.0967,0.0685,0.587,0.464;0.0247,0.222,0.169,0.356,0.356,0.32,0.856,0.429,0.486,0.435;0.354,0.134,0.718,0.467,0.57,0.769,0.492,0.0293,0.758,0.825;a;
0.455;0.525;a;0.0353,0.52,0.0138,0.432,0.339,0.0222,0.936,0.872,0.262,0.663;0.79,0.352,0.852,0.25,0.742,0.907,0.593,0.196,0.929,0.138;0.422,0.496,0.477,0.718,0.256,0.0263,0.656,0.63,0.736,0.332;aaaaaa;
0.243;0.299;aaa;0.561,0.84,0.034,0.0823,0.942,0.466,0.266,0.817,0.334,0.271;0.773,0.682,0.381,0.408,0.618,0.524,0.0911,0.673,0.7,0.709;0.896,0.936,0.762,0.148,0.241,0.53,0.0707,0.91,0.283,0.47;aa;
0.158;0.578;aa;0.422,0.658,0.768,0.884,0.949,0.232,0.455,0.0478,0.907,0.714;0.957,0.726,0.649,0.321,0.684,0.324,0.272,0.656,0.804,0.0814;0.817,0.987,0.306,0.76,0.742,0.515,0.29,0.604,0.993,0.162;aaaaaa;
0.681;0.45;aaa;0.269,0.685,0.971,0.921,0.753,0.495,0.71,0.946,0.527,0.862;0.15,0.664,0.857,0.867,0.181,0.788,0.215,0.183,0.0535,0.879;0.253,0.431,0.0367,0.976,0.638,0.452,0.549,0.177,0.186,0.866;aaaaaa;
0.862;0.96;a;0.796,0.0321,0.187,0.525,0.98,0.932,0.89,0.877,0.172,0.717;0.317,0.606,0.206,0.941,0.0425,0.566,0.591,0.235,0.797,0.631;0.959,0.238,0.633,0.861,0.23,0.876,0.903,0.474,0.834,0.304;aaa;
0.417;0.692;aaaaaa;0.103,0.415,0.41,0.901,0.686,0.596,0.376,0.0347,0.969,0.695;0.302,0.746,0.00583,0.91,0.877,0.993,0.73,0.397,0.599,0.00409;0.682,0.22,0.671,0.632,0.707,0.883,0.815,0.527,0.903,0.924;aaa;
0.412;0.236;aaaaa;0.698,0.224,0.019,0.0343,0.794,0.959,0.00594,0.786,0.0365,0.99;0.55,0.0889,0.0275,0.869,0.884,0.909,0.795,0.434,0.836,0.713;0.683,0.724,0.341,0.553,0.713,0.495,0.125,0.407,0.66,0.828;aaaaaaaa;
0.0845;0.849;aaa;0.037,0.0639,0.354,0.472,1,0.158,0.553,0.571,0.49,0.455;0.811,0.854,0.38,0.604,0.516,0.934,0.0756,0.146,0.481,0.391;0.31,0.349,0.257,0.322,0.971,0.0361,0.441,0.942,0.309,0.417;aaaaaaaaa;
0.203;0.904;aaaaaa;0.313,0.694,0.3,0.209,0.36,0.878,0.504,0.284,0.16,0.944;0.32,0.135,0.195,0.145,0.515,0.651,0.741,0.851,0.797,0.194;0.906,0.858,0.633,0.697,0.358,0.0967,0.747,0.969,0.0641,0.803;aaaaaaaaaa;
0.0411;0.925;aaaaa;0.126,0.171,0.981,0.565,0.625,0.405,0.622,0.705,0.48,0.48;0.833,0.169,0.674,0.251,0.0497,0.627,0.585,0.419,0.182,0.343;0.377,0.557,0.346,0.0794,0.85,0.882,0.118,0.849,0.407,0.143;aaaaaaaaaa;
0.871;0.723;a;0.423,0.316,0.553,0.852,0.917,0.37,0.906,0.67,0.694,0.115;0.901,0.386,0.474,0.588,0.306,0.338,0.76,0.108,0.316,0.389;0.245,0.496,0.862,0.13,0.097,0.638,0.53,0.364,0.528,0.776;aaaaaaaaa;
0.214;0.484;aaa;0.499,0.967,0.177,0.0599,0.177,0.549,0.587,0.0212,0.133,0.846;0.132,0.963,0.945,0.0712,0.609,0.455,0.311,0.505,0.66,0.497;0.0388,0.518,0.378,0.415,0.95,0.072,0.83,0.792,0.783,0.556;aaaaaaaa;
0.162;0.779;a;0.137,0.361,0.364,0.174,0.0252,0.392,0.967,0.395,0.514,0.916;0.19,0.41,0.466,0.0469,0.509,0.666,0.6,0.403,0.74,0.354;0.46,0.119,0.748,0.138,0.394,0.131,0.511,0.606,0.0138,0.0603;aaaaaaaaaa;
0.834;0.919;aaaaaa;0.475,0.491,0.314,0.356,0.0942,0.246,0.324,0.631,0.277,0.00379;0.69,0.395,0.504,0.6,0.265,0.358,0.889,0.2,0.218,0.779;0.231,0.965,0.849,0.546,0.606,0.129,0.00176,0.662,0.903,0.902;aaaaaaaaaa;
0.257;0.806;aaaaaa;0.691,0.772,0.21,0.466,0.118,0.775,0.639,0.0307,0.307,0.95;0.756,0.912,0.872,0.804,0.615,0.206,0.654,0.899,0.774,0.522;0.479,0.594,0.696,0.252,0.985,0.248,0.229,0.0106,0.962,0.806;aaaaa;
0.121;0.0258;aaaa;0.422,0.231,0.454,0.125,0.00745,0.263,0.551,0.684,0.28,0.416;0.458,0.69,0.729,0.0269,0.297,0.529,0.239,0.0632,0.894,0.797;0.554,0.76,0.533,0.246,0.925,0.907,0.316,0.0147,0.455,0.855;aaaa;
0.723;0.242;aa;0.383,0.858,0.894,0.501,0.262,0.833,0.756,0.826,0.546,0.953;0.336,0.57,0.654,0.387,0.0383,0.396,0.0364,0.941,0.694,0.104;0.506,0.341,0.931,0.535,0.654,0.277,0.367,0.102,0.438,0.335;aaa;
0.19;0.143;aa;0.724,0.423,0.229,0.165,0.299,0.821,0.714,0.242,0.0292,0.472;0.062,0.00838,0.9,0.344,0.582,0.852,0.186,0.746,0.434,0.811;0.602,0.034,0.121,0.66,0.446,0.208,0.417,0.526,0.000959,0.117;aa;
0.307;0.593;aa;0.309,0.119,0.148,0.126,0.885,0.979,0.693,0.43,0.451,0.705;0.197,0.94,0.898,1,0.42,0.12,0.107,0.368,0.665,0.0161;0.0125,0.575,0.281,0.724,0.895,0.417,0.71,0.237,0.815,0.633;aaaaaaaa;
0.501;0.383;aa;0.0206,0.918,0.752,0.731,0.931,0.156,0.257,0.27,0.044,0.453;0.317,0.996,0.457,0.605,0.481,0.45,0.777,0.706,0.284,0.971;0.301,0.827,0.511,0.59,0.493,0.0612,0.669,0.182,0.523,0.763;aaaaaaa;
0.622;0.0778;aaa;1,0.397,0.681,0.842,0.0979,0.605,0.534,0.65,0.294,0.405;0.0671,0.923,0.649,0.351,0.105,0.609,0.425,0.913,0.466,0.753;0.0748,0.974,0.365,0.167,0.384,0.867,0.378,0.689,0.641,0.298;aaaaaaaa;
0.00996;0.467;aaaa;0.696,0.161,0.605,0.279,0.301,0.182,0.368,0.0202,0.7,0.738;0.833,0.381,0.252,0.673,0.196,0.0872,0.36,0.426,0.617,0.722;0.04,0.488,0.12,0.532,0.408,0.439,0.302,0.377,0.95,0.207;aa;
0.175;0.492;aaa;0.263,0.412,0.956,0.136,0.478,0.881,0.548,0.665,0.477,0.46;0.107,0.617,0.6,0.811,0.862,0.729,0.784,0.814,0.63,0.276;0.441,0.838,0.024,0.0961,0.941,0.402,0.338,0.369,0.865,0.936;aaaa;
0.433;0.965;aaa;0.758,0.788,0.127,0.67,0.656,0.12,0.0954,0.0149,0.888,0.676;0.643,0.601,0.565,0.386,0.243,0.927,0.452,0.627,0.814,0.853;0.473,0.845,0.703,0.247,0.803,0.461,0.258,0.689,0.472,0.182;aaaaaaaa;
0.441;0.851;aaaaa;0.0975,0.307,0.415,0.931,0.587,0.423,0.407,0.772,0.622,0.773;0.0445,0.538,0.139,0.897,0.938,0.725,0.115,0.502,0.798,0.689;0.931,0.778,0.137,0.38,0.679,0.827,0.164,0.657,0.381,0.705;aaaaaaaa;
