ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.889;aa;aaaaaa;aa;0.767;0.982;0.786;aa;aaa;aaaaaa;0.741;0.794;0.254;0.787,0.412,0.381,0.773,0.177,0.184,0.851,0.727,0.471,0.899;0.954,0.339,6.93e-05,0.164,0.958,0.402,0.741,0.807,0.705,0.711;0.155,0.358,0.201,0.346,0.2,0.321,0.737,0.0817,0.661,0.692;0.913,0.493,0.112,0.602,0.272,0.551,0.168,0.171,0.482,0.478;0.0977,0.504,0.571,0.466,0.903,0.321,0.16,0.778,0.635,0.171;0.15,0.0352,0.994,0.858,0.791,0.668,0.847,0.1,0.208,0.873;0.0677,0.79,0.286,0.936,0.657,0.00265,0.52,0.684,0.783,0.298;0.931,0.975,0.43,0.531,0.168,0.522,0.174,0.348,0.682,0.342;0.25,0.238,0.331,0.663,0.541,0.991,0.499,0.681,0.705,0.244;0.74,0.209,0.671,0.128,0.965,0.924,0.515,0.0547,0.845,0.991;0.899,0.373,0.902,0.908,0.714,0.743,0.631,0.368,0.608,0.713;0.67,0.211,0.564,0.534,0.0106,0.66,0.788,0.00359,0.362,0.792;0.92,0.0526,0.456,0.029,0.825,0.483,0.932,0.711,0.341,0.425;aaaaa;
0.24;aaaaaa;aaaaa;a;0.116;0.766;0.176;aaaaa;aaaa;aaaaa;0.744;0.0676;0.686;0.428,0.582,0.216,0.292,0.451,0.985,0.846,0.331,0.24,0.903;0.178,0.834,0.841,0.0506,0.827,0.146,0.556,0.5,0.326,0.94;0.875,0.932,0.889,0.408,0.0553,0.266,0.713,0.52,0.0313,0.266;0.32,0.75,0.406,0.0989,0.391,0.828,0.078,0.971,0.806,0.0143;0.054,0.523,0.98,0.929,0.0471,0.956,0.141,0.455,0.576,0.978;0.343,0.284,0.275,0.0595,0.816,0.375,0.407,0.929,0.379,0.49;0.288,0.559,0.832,0.829,0.385,0.124,0.0632,0.402,0.119,0.686;0.684,0.214,0.356,0.0814,0.552,0.643,0.296,0.211,0.386,0.182;0.237,0.75,0.724,0.249,0.906,0.131,0.488,0.697,0.518,0.978;0.752,0.674,0.959,0.735,0.0714,0.569,0.755,0.78,0.376,0.4;0.0281,0.712,0.776,0.922,0.938,0.994,0.834,0.303,0.728,0.7;0.184,0.664,0.00893,0.133,0.157,0.624,0.826,0.368,0.708,0.498;0.729,0.779,0.896,0.687,0.96,0.955,0.581,0.573,0.547,0.218;aaaaaa;
0.771;aaa;aaaaaa;a;0.165;0.748;0.767;aaaa;aaaa;aaaa;0.975;0.963;0.831;0.111,0.369,0.352,0.336,0.634,0.812,0.00583,0.000223,0.744,0.968;0.763,0.261,0.92,0.228,0.533,0.0553,0.57,0.93,0.408,0.04;0.019,0.848,0.351,0.686,0.14,0.712,0.0629,0.457,0.863,0.138;0.769,0.723,0.24,0.877,0.808,0.331,0.684,0.465,0.651,0.634;0.1,0.406,0.00452,0.987,0.0666,0.943,0.402,0.271,0.191,0.284;0.341,0.638,0.0164,0.981,0.838,0.389,0.903,0.543,0.137,0.666;0.198,0.859,0.696,0.88,0.591,0.098,0.336,0.187,0.279,0.194;0.364,0.212,0.76,0.0244,0.0724,0.437,0.0962,0.599,0.765,0.61;0.331,0.385,0.266,0.845,0.577,0.527,0.523,0.843,0.0348,0.166;0.902,0.0662,0.141,0.387,0.237,0.67,0.656,0.396,0.398,0.382;0.131,0.467,0.0534,0.581,0.0836,0.75,0.882,0.384,0.237,0.586;0.665,0.655,0.639,0.23,0.469,0.486,0.856,0.409,0.168,0.476;0.703,0.231,0.778,0.804,0.706,0.559,0.957,0.707,0.594,0.4;aaaaaaaaaa;
0.511;aa;aaaaa;aaaa;0.21;0.251;0.786;aaaaa;aa;aaa;0.171;0.739;0.761;0.613,0.871,0.447,0.403,0.288,0.162,0.0828,0.781,0.375,0.672;0.735,0.185,0.995,0.00971,0.173,0.421,0.499,0.247,0.894,0.184;0.45,0.324,0.637,0.681,0.275,0.781,0.838,0.318,0.318,0.88;0.818,0.0155,0.358,0.422,0.888,0.667,0.666,0.679,0.886,0.442;0.353,0.565,0.295,0.0857,0.807,0.521,0.574,0.921,0.00137,0.0287;0.154,0.414,0.833,0.154,0.772,0.713,0.559,0.785,0.72,0.989;0.82,0.968,0.914,0.509,0.512,0.532,0.574,0.682,0.343,0.11;0.488,0.857,0.447,0.844,0.743,0.645,0.774,0.804,0.472,0.99;0.195,0.386,0.243,0.558,0.768,0.15,0.573,0.901,0.964,0.0512;0.985,0.432,0.397,0.739,0.0124,0.366,0.799,0.078,0.359,0.158;0.698,0.809,0.282,0.394,0.111,0.993,0.126,0.834,0.869,0.919;0.419,0.386,0.392,0.00236,0.661,0.502,0.551,0.604,0.409,0.595;0.368,0.00575,0.615,0.397,0.404,0.111,0.918,0.21,0.99,0.982;aa;
0.0128;aaaa;aaaaaaaaa;aaaa;0.239;0.887;0.833;aaaa;aaa;aaaa;0.923;0.285;0.708;0.517,0.536,0.0301,0.224,0.379,0.307,0.268,0.766,0.422,0.269;0.128,0.546,0.218,0.142,0.817,0.000309,0.2,0.572,0.846,0.546;0.51,0.905,0.971,0.633,0.479,0.062,0.543,0.194,0.698,0.303;0.92,0.536,0.987,0.252,0.115,0.996,0.993,0.298,0.255,0.79;0.745,0.999,0.371,0.802,0.173,0.62,0.434,0.542,0.453,0.983;0.0103,0.437,0.512,0.858,0.567,0.413,0.164,0.101,0.77,0.118;0.805,0.952,0.479,0.769,0.955,0.469,0.618,0.815,0.167,0.723;0.597,0.872,0.638,0.161,0.0533,0.482,0.364,0.85,0.103,0.414;0.0174,0.158,0.371,0.74,0.65,0.417,0.347,0.854,0.929,0.845;0.899,0.64,0.655,0.555,0.189,0.666,0.901,0.158,0.691,0.336;0.513,0.863,0.784,0.138,0.774,0.0217,0.167,0.199,0.857,0.543;0.198,0.597,0.37,0.782,0.594,0.337,0.0592,0.393,0.441,0.301;0.0818,0.33,0.545,0.393,0.558,0.577,0.341,0.759,0.103,0.788;aaaaaaaa;
0.272;aaaa;a;aaaa;0.655;0.804;0.959;a;aaa;aaaa;0.374;0.308;0.732;0.809,0.0835,0.12,0.695,0.889,0.525,0.225,0.793,0.423,0.992;0.831,0.886,0.419,0.28,0.205,0.00926,0.654,0.249,0.693,0.0509;0.694,0.705,0.686,0.694,0.32,0.665,0.427,0.623,0.0617,0.83;0.269,0.929,0.652,0.0223,0.533,0.766,0.599,0.498,0.869,0.425;0.278,0.754,0.499,0.201,0.0728,0.883,0.962,0.651,0.292,0.798;0.702,0.308,0.0561,0.155,0.454,0.347,0.512,0.17,0.138,0.87;0.204,0.839,0.0358,0.0301,0.629,0.166,0.131,0.233,0.887,0.0477;0.0147,0.796,0.592,0.763,0.506,0.842,0.413,0.384,0.969,0.975;0.259,0.576,0.789,0.00611,0.688,0.0899,0.0222,0.44,0.639,0.159;0.671,0.425,0.527,0.00621,0.374,0.699,0.297,0.506,0.0469,0.589;0.141,0.308,0.387,0.162,0.0513,0.597,0.613,0.647,0.614,0.416;0.295,0.343,0.449,0.643,0.18,0.704,0.402,0.0592,0.0387,0.337;0.693,0.409,0.391,0.0735,0.0809,0.918,0.528,0.966,0.355,0.424;aaaa;
0.0997;a;aaaaaaa;aa;0.598;0.125;0.746;aaa;aaa;aaaaaa;0.321;0.296;0.00494;0.961,0.466,0.983,0.181,0.917,0.83,0.987,0.532,0.537,0.35;0.144,0.607,0.946,0.496,0.895,0.529,0.191,0.583,0.00068,0.426;0.438,0.143,0.824,0.497,0.889,0.871,0.454,0.671,0.942,0.0809;0.729,0.337,0.409,0.999,0.956,0.932,0.49,0.908,0.18,0.764;0.242,0.933,0.0734,0.889,0.999,0.44,0.446,0.469,0.735,0.457;0.772,0.976,0.874,0.11,0.208,0.454,0.592,0.587,0.541,0.105;0.372,0.247,0.143,0.149,0.248,0.945,0.321,0.00796,0.774,0.528;0.871,0.0424,0.197,0.632,0.864,0.889,0.641,0.997,0.135,0.194;0.92,0.442,0.362,0.98,0.635,0.172,0.864,0.655,0.39,0.279;0.512,0.395,0.118,0.863,0.886,0.343,0.00681,0.533,0.375,0.543;0.407,0.0667,0.633,0.569,0.881,0.334,0.272,0.564,0.912,0.405;0.565,0.948,0.119,0.626,0.328,0.772,0.284,0.0539,0.615,0.626;0.951,0.895,0.475,0.95,0.998,0.492,0.779,0.91,0.144,0.709;aaaaa;
0.305;aaaaaaa;aaaaaaaaa;aaa;0.689;0.384;0.505;a;aaa;aaaaaa;0.0814;0.764;0.374;0.106,0.0126,0.905,0.767,0.159,0.0238,0.651,0.349,0.161,0.256;0.567,0.936,0.661,0.705,0.758,0.478,0.881,0.074,0.688,0.312;0.591,0.982,0.805,0.315,0.528,0.6,0.263,0.861,0.138,0.768;0.49,0.56,0.522,0.0548,0.63,0.209,0.0721,0.0846,0.725,0.587;0.321,0.455,0.801,0.58,0.0768,0.563,0.429,0.176,0.72,0.846;0.0641,0.408,0.545,0.913,0.64,0.105,0.589,0.495,0.277,0.256;0.533,0.742,0.153,0.353,0.944,0.218,0.911,0.614,0.198,0.902;0.898,0.924,0.635,0.063,0.819,0.967,0.06,0.869,0.863,0.374;0.253,0.391,0.996,0.95,0.214,0.702,0.774,0.158,0.882,0.7;0.657,0.997,0.66,0.138,0.771,0.196,0.813,0.3,0.753,0.685;0.251,0.655,0.325,0.581,0.825,0.718,0.59,0.606,0.109,0.818;0.441,0.554,0.248,0.96,0.166,0.285,0.0722,0.0373,0.534,0.87;0.988,0.414,0.336,0.259,0.503,0.695,0.241,0.328,0.624,0.531;aaaaaaaaa;
0.14;aa;aaaa;aa;0.693;0.795;0.663;aaaa;aaa;aaa;0.228;0.41;0.686;0.379,0.474,0.665,0.572,0.371,0.187,0.342,0.0907,0.403,0.0183;0.991,0.786,0.424,0.318,0.142,0.866,0.287,0.927,0.196,0.444;0.528,0.111,0.856,0.372,0.435,0.659,0.188,0.968,0.373,0.712;0.912,0.526,0.674,0.151,0.72,0.0461,0.289,0.849,0.00214,0.901;0.773,0.846,0.0582,0.527,0.959,0.00439,0.807,0.0588,0.946,0.4;0.17,0.855,0.877,0.282,0.321,0.878,0.274,0.941,0.0488,0.0118;0.522,0.436,0.897,0.683,0.227,0.186,0.142,0.57,0.519,0.92;0.0916,0.622,0.167,0.543,0.607,0.291,0.309,0.516,0.857,0.717;0.324,0.244,0.953,0.0365,0.136,0.412,0.234,0.614,0.128,0.175;0.707,0.638,0.156,0.498,0.16,0.27,0.871,0.588,0.895,0.758;0.513,0.821,0.288,0.429,0.729,0.406,0.75,0.123,0.233,0.599;0.544,0.176,0.646,0.839,0.177,0.0638,0.252,0.454,0.701,0.0761;0.558,0.637,0.927,0.608,0.157,0.817,0.428,0.172,0.23,0.21;aaaaaaa;
0.166;aaa;a;aaa;0.152;0.436;0.578;aaa;aaa;aaaaaa;0.335;0.41;0.353;0.381,0.599,0.843,0.000296,0.972,0.985,0.0141,0.12,0.789,0.166;0.951,0.775,0.00392,0.858,0.544,0.692,0.243,0.829,0.343,0.459;0.633,0.25,0.642,0.331,0.713,0.305,0.645,0.992,0.979,0.925;0.421,0.059,0.343,0.222,0.577,0.0181,0.477,0.69,0.809,0.807;0.752,0.492,0.526,0.295,0.711,0.122,0.852,0.0341,0.22,0.489;0.0598,0.549,0.188,0.0362,0.508,0.671,0.496,0.746,0.000309,0.2;0.708,0.463,0.719,0.307,0.163,0.655,0.921,0.719,0.442,0.207;0.5,0.799,0.396,0.879,0.68,0.147,0.382,0.789,0.443,0.817;0.693,0.7,0.651,0.128,0.457,0.979,0.91,0.165,0.386,0.568;0.414,0.796,0.619,0.833,0.347,0.0242,0.383,0.58,0.13,0.248;0.0732,0.109,0.989,0.183,0.739,0.105,0.797,0.139,0.154,0.00362;0.831,0.298,0.658,0.000182,0.0567,0.662,0.726,0.313,0.638,0.138;0.839,0.762,0.363,0.527,0.338,0.297,0.488,0.553,0.0831,0.767;aaaaa;
0.619;aaaaa;a;a;0.324;0.896;0.138;aaaa;aa;aaaaaa;0.898;0.541;0.401;0.724,0.591,0.166,0.835,0.613,0.816,0.584,0.192,0.543,0.402;0.00124,0.805,0.691,0.162,0.398,0.344,0.519,0.986,0.15,0.711;0.733,0.874,0.658,0.165,0.249,0.385,0.202,0.435,0.135,0.125;0.121,0.471,0.0219,0.144,0.917,0.522,0.931,0.821,0.701,0.586;0.164,0.326,0.622,0.368,0.202,0.89,0.0127,0.901,0.533,0.628;0.98,0.952,0.321,0.479,0.336,0.736,0.319,0.361,0.268,0.541;0.0581,0.667,0.217,0.204,0.503,0.25,0.0899,0.0784,0.0925,0.352;0.515,0.743,0.238,0.0247,0.182,0.646,0.186,0.54,0.799,0.392;0.609,0.674,0.377,0.212,0.389,0.675,0.123,0.657,0.554,0.932;0.368,0.696,0.53,0.206,0.858,0.56,0.045,0.0437,0.0679,0.876;0.847,0.345,0.162,0.94,0.562,0.783,0.857,0.785,0.782,0.721;0.999,0.382,0.548,0.37,0.605,0.737,0.414,0.959,0.994,0.219;0.691,0.24,0.844,0.571,0.791,0.62,0.954,0.964,0.628,0.795;aaaaaa;
0.158;aaa;aaaaaaaa;aa;0.405;0.683;0.0183;aa;aaa;aa;0.599;0.517;0.591;0.728,0.542,0.59,0.585,0.868,0.723,0.849,0.259,0.0158,0.617;0.187,0.839,0.954,0.349,0.552,0.139,0.158,0.139,0.979,0.448;0.762,0.324,0.974,0.692,0.729,0.461,0.763,0.233,0.521,0.193;0.584,0.915,0.0724,0.632,0.362,0.792,0.604,0.26,0.379,0.714;0.384,0.702,0.932,0.908,0.0444,0.767,0.0852,0.131,0.254,0.249;0.648,0.618,0.0711,0.468,0.501,0.368,0.867,0.476,0.539,0.277;0.595,0.397,0.602,0.802,0.0826,0.427,0.0117,0.0952,0.148,0.805;0.862,0.267,0.999,0.0728,0.76,0.0315,0.401,0.304,0.91,0.408;0.637,0.00995,0.312,0.65,0.49,0.821,0.452,0.835,0.17,0.604;0.264,0.836,0.534,0.265,0.267,0.581,0.384,0.0944,0.996,0.0481;0.901,0.292,0.269,0.961,0.751,0.367,0.324,0.688,0.102,0.54;0.315,0.863,0.114,0.796,0.71,0.751,0.875,0.805,0.651,0.305;0.968,0.698,0.46,0.513,0.00493,0.888,0.985,0.914,0.321,0.651;aaaaaa;
0.686;aaaaa;aaaaa;aaa;0.404;0.146;0.759;aaaa;a;a;0.951;0.0429;0.075;0.571,0.468,0.683,0.897,0.994,0.458,0.621,0.869,0.793,0.981;0.762,0.775,0.145,0.315,0.741,0.856,0.981,0.136,0.252,0.635;0.178,0.394,0.362,0.444,0.0174,0.74,0.521,0.552,0.874,0.989;0.152,0.0915,0.31,0.325,0.663,0.854,0.456,0.138,0.972,0.0734;0.407,0.826,0.128,0.124,0.902,0.12,0.203,0.441,0.0319,0.992;0.591,0.708,0.271,0.255,0.73,0.0541,0.416,0.787,0.0557,0.386;0.556,0.397,0.124,0.841,0.665,0.142,0.985,0.421,0.0981,0.498;0.263,0.117,0.925,0.501,0.285,0.823,0.659,0.97,0.978,0.599;0.279,0.392,0.881,0.231,0.187,0.378,0.63,0.202,0.0985,0.791;0.227,0.201,0.787,0.275,0.206,0.373,0.233,0.795,0.296,0.903;0.61,0.549,0.45,0.21,0.0645,0.743,0.862,0.973,0.23,0.562;0.534,0.349,0.956,0.353,0.657,0.994,0.153,0.324,0.302,0.135;0.841,0.348,0.264,0.199,0.342,0.422,0.204,0.537,0.726,0.372;aaaaaaaa;
0.0913;aaaaaaa;aaaaaa;aaaa;0.277;0.333;0.652;aaaaa;a;a;0.468;0.657;0.18;0.0837,0.211,0.513,0.92,0.0512,0.36,0.221,0.0733,0.397,0.586;0.371,0.858,0.97,0.963,0.919,0.978,0.848,0.506,0.0601,0.0398;0.419,0.86,0.17,0.00165,0.809,0.143,0.681,0.724,0.554,0.209;0.964,0.751,0.674,0.81,0.616,0.831,0.981,0.322,0.602,0.405;0.804,0.019,0.516,0.99,0.835,0.286,0.828,0.51,0.735,0.714;0.49,0.826,0.427,0.448,0.379,0.63,0.0596,0.989,0.913,0.973;0.0517,0.675,0.0793,0.456,0.00148,0.81,0.261,0.562,0.512,0.257;0.0653,0.0329,0.234,0.703,0.26,0.625,0.56,0.4,0.766,0.201;0.623,0.367,0.512,0.649,0.166,0.734,0.848,0.983,0.323,0.813;0.141,0.831,0.344,0.105,0.0249,0.984,0.701,0.913,0.122,0.601;0.657,0.77,0.958,0.207,0.00772,0.667,0.814,0.0409,0.611,0.0336;0.72,0.532,0.678,0.867,0.994,0.507,0.938,0.0391,0.0306,0.199;0.487,0.646,0.949,0.595,0.978,0.0609,0.73,0.0787,0.271,0.0409;aaaaaaaaa;
0.137;aaa;aaaaaaaaa;a;0.515;0.67;0.728;aa;a;a;0.447;0.931;0.103;0.6,0.988,0.503,0.153,0.712,0.928,0.0392,0.742,0.699,0.458;0.129,0.693,0.62,0.271,0.0874,0.154,0.309,0.0534,0.338,0.91;0.0548,0.871,0.967,0.983,0.885,0.554,0.187,0.436,0.525,0.168;0.926,0.0913,0.145,0.655,0.101,0.498,0.201,0.479,0.536,0.898;0.855,0.461,0.764,0.837,0.731,0.756,0.243,0.328,0.408,0.181;0.127,0.557,0.205,0.25,0.663,0.728,0.501,0.0642,0.637,0.56;0.59,0.357,0.464,0.168,0.489,0.59,0.317,0.497,0.0244,0.281;0.731,0.553,0.273,0.94,0.114,0.321,0.621,0.852,0.503,0.998;0.701,0.8,0.0144,0.155,0.471,0.29,0.649,0.3,0.501,0.307;0.273,0.105,0.449,0.541,0.925,0.918,0.143,0.446,0.291,0.172;0.571,0.423,0.915,0.845,0.526,0.151,0.696,0.911,0.28,0.638;0.949,0.604,0.327,0.564,0.698,0.696,0.301,0.164,0.192,0.0534;0.756,0.92,0.952,0.797,0.692,0.792,0.201,0.873,0.382,0.0686;aaaa;
0.357;a;aaaaa;aaaa;0.604;0.533;0.661;aaa;aaa;aaaa;0.767;0.925;0.82;0.794,0.0128,0.439,0.338,0.899,0.333,0.614,0.501,0.475,0.627;0.879,0.685,0.762,0.711,0.427,0.483,0.979,0.0279,0.984,0.643;0.664,0.466,0.287,0.763,0.423,0.252,0.615,0.305,0.46,0.185;0.648,0.806,0.382,0.921,0.628,0.139,0.457,0.44,0.384,0.921;0.00157,0.362,0.126,0.674,0.615,0.484,0.884,0.522,0.0624,0.122;0.885,0.198,0.724,0.0682,0.344,0.986,0.75,0.484,0.824,0.0867;0.909,0.26,0.587,0.793,0.0365,0.476,0.782,0.617,0.202,0.882;0.383,0.384,0.944,0.206,0.864,0.82,0.329,0.386,0.709,0.199;0.341,0.819,0.0767,0.196,0.719,0.97,0.0776,0.116,0.675,0.799;0.847,0.66,0.337,0.338,0.535,0.308,0.703,0.961,0.363,0.376;0.00617,0.725,0.98,0.77,0.613,0.586,0.15,0.342,0.882,0.166;0.231,0.21,0.15,0.459,0.0313,0.735,0.266,0.601,0.0326,0.774;0.285,0.496,0.571,0.226,0.0564,0.419,0.983,0.24,0.411,0.972;aaaaa;
0.00861;aaaaaa;aaaaaaa;aa;0.653;0.227;0.896;aaaaa;a;aaaaaa;0.593;0.476;0.293;0.74,0.46,0.614,0.617,0.06,0.00328,0.0804,0.514,0.381,0.44;0.731,0.743,0.553,0.426,0.566,0.728,0.537,0.0239,0.0819,0.565;0.242,0.491,0.464,0.287,0.283,0.232,0.374,0.308,0.228,0.0322;0.496,0.824,0.416,0.219,0.858,0.464,0.0305,0.602,0.416,0.707;0.351,0.508,0.0804,0.962,0.921,0.131,0.022,0.422,0.646,0.942;0.774,0.634,0.187,0.945,0.931,0.754,0.181,0.138,0.672,0.0858;0.712,0.209,0.552,0.516,0.869,0.564,0.629,0.724,0.0654,0.714;0.869,0.62,0.547,0.877,0.291,0.168,0.891,0.225,0.017,0.479;0.678,0.362,0.778,0.0105,0.313,0.789,0.768,0.315,0.692,0.0303;0.796,0.0369,0.151,0.837,0.661,0.637,0.682,0.477,0.762,0.148;0.58,0.178,0.635,0.737,0.829,0.81,0.382,0.388,0.941,0.536;0.301,0.656,0.223,0.68,0.558,0.883,0.00109,0.27,0.653,0.356;0.718,0.543,0.71,0.398,0.096,0.853,0.7,0.192,0.589,0.714;aaaaaaaaaa;
0.621;aaaaa;a;a;0.433;0.995;0.968;aaaaa;aaa;aaa;0.99;0.939;0.623;0.429,0.531,0.786,0.283,0.738,0.916,0.629,0.828,0.0457,0.37;0.972,0.207,0.591,0.421,0.481,0.0179,0.0357,0.84,0.705,0.931;0.326,0.327,0.479,0.267,0.874,0.00225,0.823,0.849,0.067,0.478;0.513,0.671,0.516,0.221,0.481,0.807,0.0876,0.652,0.86,0.577;0.588,0.149,0.676,0.679,0.406,0.163,0.955,0.863,0.485,0.535;0.656,0.492,0.545,0.752,0.452,0.387,0.855,0.253,0.891,0.79;0.491,0.445,0.181,0.25,0.611,0.248,0.821,0.285,0.345,0.779;0.195,0.245,0.791,0.34,0.637,0.495,0.465,0.908,0.716,0.654;0.403,0.501,0.911,0.837,0.276,0.374,0.895,0.678,0.0575,0.613;0.199,0.114,0.182,0.573,0.851,0.424,0.737,0.411,0.768,0.226;0.258,0.816,0.806,0.125,0.704,0.98,0.0314,0.907,0.189,0.453;0.715,0.987,0.789,0.225,0.0457,0.466,0.711,0.55,0.225,0.449;0.855,0.994,0.767,0.996,0.474,0.867,0.594,0.0397,0.641,0.453;aaaaaa;
0.795;aaa;aaaaaaa;a;0.242;0.15;0.499;aaa;aaa;aa;0.409;0.0865;0.33;0.611,0.915,0.734,0.482,0.427,0.268,0.335,0.481,2.02e-05,0.339;0.0347,0.309,0.167,0.437,0.0209,0.762,0.513,0.193,0.966,0.285;0.705,0.363,0.0389,0.445,0.716,0.647,0.124,0.545,0.464,0.871;0.716,0.786,0.778,0.18,0.789,0.597,0.0353,0.54,0.621,0.313;0.596,0.128,0.932,0.471,0.68,0.169,0.151,0.161,0.3,0.114;0.899,0.684,0.967,0.163,0.336,0.729,0.932,0.978,0.831,0.529;0.887,0.213,0.0437,0.473,0.266,0.0667,0.28,0.162,0.8,0.0533;0.219,0.502,0.512,0.964,0.853,0.871,0.285,0.602,0.344,0.0981;0.983,0.161,0.622,0.759,0.964,0.0255,0.284,0.00667,0.0614,0.138;0.936,0.643,0.526,0.658,0.232,0.643,0.753,0.541,0.185,0.042;0.465,0.483,0.893,0.258,0.16,0.971,0.69,0.166,0.371,0.755;0.188,0.541,0.775,0.925,0.219,0.503,0.335,0.248,0.73,0.326;0.868,0.507,0.883,0.103,0.58,0.62,0.396,0.644,0.979,0.425;aaa;
0.802;aaaaa;a;a;0.63;0.66;0.909;aaaaa;aaa;aaaa;0.449;0.895;0.36;0.0385,0.294,0.196,0.327,0.596,0.77,0.406,0.112,0.963,0.561;0.561,0.967,0.861,0.266,0.49,0.993,0.47,0.731,0.0933,0.891;0.364,0.215,0.703,0.969,0.378,0.856,0.633,0.792,0.252,0.879;0.117,0.823,0.676,0.595,0.476,0.921,0.662,0.629,0.818,0.134;0.316,0.551,0.588,0.387,0.512,0.958,0.385,0.459,0.346,0.68;0.443,0.000522,0.777,0.685,0.988,0.935,0.229,0.838,0.338,0.617;0.727,0.524,0.502,0.141,0.13,0.271,0.588,0.747,0.396,0.992;0.58,0.0241,0.131,0.896,0.255,0.259,0.628,0.793,0.371,0.65;0.991,0.571,0.91,0.272,0.186,0.225,0.78,0.365,0.134,0.924;0.0373,0.476,0.312,0.333,0.499,0.341,0.778,0.275,0.385,0.885;0.683,0.715,0.772,0.689,0.859,0.328,0.244,0.503,0.162,0.485;0.0598,0.775,0.927,0.119,0.329,0.749,0.037,0.262,0.967,0.772;0.158,0.573,0.959,0.297,0.397,0.122,0.679,0.41,0.0316,0.782;aaaaa;
0.0253;aaaaaa;aaaaaaa;aaa;0.805;0.117;0.134;aaaa;a;a;0.315;0.199;0.104;0.732,0.554,0.687,0.793,0.563,0.959,0.00725,0.815,0.872,0.51;0.144,0.394,0.501,0.998,0.459,0.538,0.154,0.557,0.128,0.324;0.0741,0.515,0.99,0.167,0.412,0.357,0.629,0.305,0.475,0.936;0.848,0.723,0.933,0.406,0.0442,0.654,0.461,0.998,0.712,0.476;0.547,0.447,0.955,0.6,0.586,0.231,0.869,0.603,0.679,0.0311;0.0765,0.903,0.802,0.0508,0.23,0.457,0.62,0.848,0.684,0.846;0.979,0.116,0.8,0.569,0.0697,0.786,0.289,0.756,0.679,0.87;0.368,0.429,0.836,0.515,0.847,0.93,0.995,0.168,0.0172,0.424;0.458,0.647,0.956,0.878,0.625,0.969,0.0243,0.158,0.561,0.883;0.346,0.486,0.739,0.426,0.628,0.0876,0.845,0.768,0.656,0.109;0.751,0.609,0.124,0.312,0.903,0.426,0.08,0.0399,0.243,0.00652;0.552,0.413,0.0467,0.448,0.424,0.497,0.117,0.79,0.495,0.847;0.434,0.401,0.172,0.215,0.398,0.49,0.943,0.833,0.648,0.676;aaaaaaaaaa;
0.495;aaaaa;aaaaa;aaa;0.708;0.0791;0.583;aaa;aa;a;0.726;0.0262;0.767;0.462,0.943,0.431,0.585,0.927,0.317,0.101,0.0299,0.934,0.127;0.388,0.979,0.721,0.0232,0.3,0.739,0.698,0.733,0.961,0.742;0.872,0.987,0.241,0.0187,0.259,0.616,0.0536,0.171,0.491,0.00349;0.675,0.215,0.172,0.821,0.321,0.354,0.286,0.0266,0.443,0.98;0.192,0.522,0.958,0.639,0.331,0.379,0.39,0.0872,0.242,0.0726;0.934,0.0754,0.967,0.305,0.487,0.792,0.166,0.16,0.61,0.408;0.119,0.448,0.864,0.301,0.969,0.473,0.873,0.567,0.365,0.279;0.723,0.716,0.736,0.537,0.21,0.478,0.908,0.583,0.437,0.822;0.532,0.771,0.182,0.622,0.195,0.465,0.445,0.741,0.877,0.941;0.508,0.603,0.513,0.501,0.551,0.593,0.517,0.768,0.254,0.339;0.162,0.866,0.519,0.572,0.245,0.723,0.694,0.734,0.0981,0.0479;0.737,0.00814,0.775,0.615,0.308,0.217,0.279,0.744,0.664,0.52;0.789,0.0126,0.118,0.3,0.822,0.0463,0.569,0.0981,0.0604,0.803;aaaaaaaa;
0.239;aaaa;aaaaaaaaa;aa;0.426;0.581;0.368;aaaaa;aa;a;0.33;0.678;0.753;0.872,0.863,0.413,0.807,0.528,0.486,0.835,0.352,0.314,0.853;0.294,0.889,0.719,0.774,0.0798,0.294,0.467,0.479,0.276,0.0619;0.187,0.4,0.494,0.974,0.00696,0.968,0.44,0.424,0.328,0.373;0.61,0.596,0.292,0.0288,0.387,0.405,0.204,0.302,0.808,0.0988;0.369,0.0512,0.98,0.728,0.699,0.164,0.942,0.824,0.0404,0.491;0.629,0.193,0.608,0.164,0.034,0.679,0.802,0.175,0.105,0.0886;0.796,0.964,0.866,0.715,0.188,0.15,0.164,0.503,0.0814,0.00993;0.943,0.0913,0.298,0.0838,0.0917,0.998,0.746,0.804,0.097,0.829;0.0566,0.759,0.815,0.573,0.225,0.428,0.182,0.871,0.501,0.876;0.533,0.085,0.6,0.164,0.709,0.769,0.474,0.605,0.713,0.794;0.908,0.579,0.965,0.517,0.74,0.699,0.661,0.127,0.797,0.115;0.907,0.738,0.0552,0.819,0.293,0.812,0.69,0.823,0.94,0.105;0.666,0.575,0.254,0.124,0.102,0.449,0.292,0.395,0.453,0.707;aaa;
