ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.273;0.244;aaaa;0.201;0.857,0.305,0.162,0.797,0.861,0.197,0.11,0.767,0.432,0.683;0.382,0.601,0.991,0.768,0.361,0.0488,0.603,0.564,0.394,0.947;0.561,0.747,0.928,0.193,0.0903,0.896,0.947,0.751,0.54,0.848;0.38,0.554,0.00503,0.541,0.0529,0.361,0.124,0.656,0.553,0.473;aaaaaa;
0.723;0.764;aa;0.607;0.991,0.531,0.591,0.216,0.983,0.385,0.616,0.863,0.808,0.347;0.869,0.799,0.214,0.175,0.647,0.675,0.253,0.39,0.885,0.39;0.922,0.237,0.723,0.728,0.258,0.8,0.166,0.722,0.57,0.883;0.849,0.231,0.508,0.359,0.598,0.756,0.514,0.735,0.0777,0.355;aaa;
0.307;0.251;aa;0.26;0.532,0.105,0.408,0.552,0.148,0.513,0.758,0.0922,0.199,0.928;0.535,0.51,0.0416,0.591,0.294,0.388,0.545,0.0777,0.635,0.0347;0.948,0.174,0.279,0.564,0.19,0.0992,0.798,0.636,0.216,0.42;0.813,0.968,0.695,0.566,0.394,0.0354,0.0271,0.252,0.261,0.39;a;
0.374;0.792;aaaaaa;0.508;0.578,0.232,0.721,0.141,0.844,0.134,0.268,0.632,0.581,0.337;0.323,0.079,0.909,0.0473,0.761,0.82,0.674,0.0648,0.441,0.766;0.914,0.902,0.709,0.479,0.97,0.507,0.174,0.889,0.657,0.83;0.589,0.902,0.366,0.171,0.113,0.567,0.943,0.692,0.464,0.799;aaaa;
0.286;0.407;aaa;0.808;0.916,0.353,0.8,0.573,0.793,0.219,0.249,0.921,0.623,0.243;0.76,0.37,0.732,0.261,0.0691,0.86,0.359,0.837,0.762,0.043;0.84,0.26,0.184,0.356,0.129,0.464,0.924,0.96,0.59,0.62;0.53,0.265,0.431,0.0255,0.351,0.1,0.748,0.561,0.189,0.724;aaaa;
0.427;0.512;a;0.31;0.192,0.456,0.523,0.935,0.552,0.892,0.0723,0.0251,0.497,0.885;0.725,0.36,0.803,0.325,0.165,0.846,0.0482,0.727,0.397,0.639;0.601,0.174,0.0912,0.173,0.026,0.183,0.755,0.578,0.581,0.327;0.924,0.105,0.414,0.678,0.338,0.745,0.344,0.0874,0.532,0.529;aaaaa;
0.818;0.783;aaaaaa;0.636;0.507,0.201,0.0606,0.605,0.507,0.368,0.904,0.754,0.642,0.0307;0.109,0.577,0.876,0.694,0.0233,0.48,0.113,0.245,0.909,0.884;0.591,0.224,0.274,0.608,0.45,0.265,0.789,0.727,0.193,0.26;0.545,0.814,0.778,0.149,0.823,0.672,0.834,0.227,0.772,0.871;aaaaaaaa;
0.635;0.0368;aa;0.731;0.479,0.831,0.278,0.742,0.475,0.00805,0.259,0.00742,0.781,0.0328;0.575,0.108,0.00313,0.579,0.248,0.386,0.106,0.125,0.0729,0.811;0.189,0.359,0.271,0.972,0.435,0.571,0.111,0.582,0.131,0.0941;0.901,0.341,0.0522,0.351,0.629,0.759,0.946,0.481,0.225,0.885;aaaaaaaa;
0.967;0.743;a;0.535;0.865,0.764,0.164,0.88,0.998,0.632,0.426,0.7,0.912,0.455;0.0459,0.897,0.528,0.79,0.942,0.238,0.19,0.0506,0.851,0.2;0.536,0.21,0.469,0.508,0.677,0.181,0.504,0.841,0.0724,0.18;0.0561,0.872,0.13,0.707,0.165,0.0993,0.15,0.521,0.899,0.0898;a;
0.942;0.232;aaaaa;0.939;0.869,0.786,0.795,0.392,0.789,0.28,0.585,0.803,0.183,0.378;0.81,0.926,0.626,0.2,0.181,0.182,0.793,0.132,0.395,0.148;0.887,0.413,0.199,0.808,0.19,0.144,0.932,0.474,0.349,0.538;0.501,0.182,0.646,0.97,0.449,0.327,0.312,0.135,0.631,0.0516;aaaaaaaa;
0.502;0.518;aaaa;0.172;0.898,0.101,0.109,0.0201,0.0715,0.0893,0.628,0.892,0.457,0.0997;0.945,0.364,0.642,0.646,0.706,0.19,0.0615,0.476,0.533,0.89;0.0954,0.788,0.42,0.54,0.596,0.362,0.859,0.0257,0.649,0.647;0.279,0.418,0.924,0.642,0.739,0.328,0.361,0.379,0.766,0.804;aaaaaaaa;
0.976;0.945;aaaa;0.935;0.704,0.0536,0.163,0.874,0.687,0.236,0.177,0.746,0.106,0.208;0.812,0.136,0.209,0.662,0.831,0.862,0.434,0.966,0.188,0.687;0.647,0.0153,0.524,0.277,0.219,0.0106,0.832,0.727,0.984,0.146;0.705,0.884,0.212,0.748,0.792,0.987,0.518,0.927,0.0905,0.853;aaaa;
0.0913;0.257;aaaaa;0.677;0.641,0.758,0.559,0.324,0.696,0.677,0.552,0.454,0.0496,0.712;0.55,0.0208,0.841,0.51,0.822,0.622,0.305,0.421,0.886,0.263;0.708,0.868,0.994,0.22,0.454,0.463,0.285,0.566,0.801,0.197;0.741,0.827,0.324,0.179,0.511,0.539,0.881,0.712,0.61,0.291;aa;
0.839;0.638;aaaa;0.974;0.756,0.926,0.182,0.486,0.962,0.109,0.0368,0.0584,0.103,0.202;0.614,0.0822,0.555,0.418,0.601,0.63,0.595,0.792,0.197,0.525;0.717,0.59,0.695,0.918,0.596,0.562,0.854,0.533,0.104,0.61;0.156,0.899,0.454,0.862,0.507,0.442,0.664,0.463,0.521,0.0621;aaa;
0.402;0.993;aaaa;0.0118;0.89,0.365,0.265,0.819,0.687,0.324,0.838,0.996,0.286,0.715;0.326,0.00163,0.423,0.546,0.666,0.235,0.197,0.247,0.0192,0.256;0.846,0.287,0.944,0.274,0.674,0.769,0.528,0.621,0.602,0.575;0.114,0.647,0.679,0.979,0.602,0.338,0.167,0.894,0.585,0.151;aaaaaaaa;
0.608;0.324;aaaaa;0.633;0.293,0.746,0.638,0.0537,0.868,0.0117,0.419,0.34,0.175,0.384;0.717,0.464,0.12,0.678,0.807,0.907,0.251,0.0878,0.121,0.747;0.504,0.891,0.415,0.934,0.193,0.448,0.56,0.21,0.212,0.7;0.375,0.47,0.485,0.279,0.811,0.834,0.426,0.0802,0.679,0.318;a;
0.00605;0.688;aaa;0.619;0.924,0.699,0.277,0.11,0.632,0.58,0.838,0.998,0.505,0.671;0.469,0.628,0.503,0.0818,0.764,0.0527,0.197,0.791,0.455,0.19;0.289,0.793,0.415,0.585,0.695,0.124,0.429,0.86,0.996,0.62;0.851,0.00887,0.147,0.892,0.136,0.481,0.309,0.652,0.345,0.267;aaaaaaaaaa;
0.387;0.858;aaaaaa;0.263;0.779,0.486,0.644,0.155,0.35,0.823,0.654,0.0502,0.953,0.0609;0.141,0.125,0.768,0.107,0.972,0.576,0.561,0.887,0.567,0.225;0.333,0.947,0.304,0.454,0.144,0.438,0.779,0.537,0.769,0.703;0.654,0.782,0.0167,0.0861,0.519,0.382,0.0303,0.515,0.201,0.858;aaa;
0.429;0.0513;aaaaa;0.648;0.611,0.511,0.79,0.814,0.984,0.398,0.702,0.674,0.406,0.959;0.207,0.274,0.107,0.683,0.422,0.819,0.141,0.015,0.862,0.578;0.817,0.588,0.947,0.214,0.815,0.0517,0.326,0.174,0.0416,0.905;0.799,0.453,0.265,0.748,0.284,0.97,0.724,0.283,0.0685,0.939;aaaaaaaa;
0.0198;0.937;aa;0.738;0.41,0.911,0.873,0.544,0.463,0.692,0.626,0.913,0.545,0.505;0.964,0.195,0.58,0.997,0.0439,0.284,0.59,0.0276,0.881,0.401;0.547,0.528,0.401,0.71,0.686,0.696,0.583,0.822,0.683,0.531;0.158,0.58,0.525,0.856,0.739,0.652,0.0336,0.962,0.916,0.0757;aaaaaaa;
0.202;0.698;aaaaa;0.288;0.433,0.744,0.713,0.0197,0.323,0.348,0.674,0.573,0.865,0.855;0.874,0.689,0.884,0.824,0.911,0.0347,0.888,0.673,0.0534,0.0931;0.463,0.339,0.107,0.78,0.0503,0.13,0.503,0.603,0.683,0.502;0.503,0.824,0.325,0.23,0.613,0.91,0.176,0.887,0.108,0.185;aaaaaaaaaa;
0.615;0.138;a;0.674;0.815,0.704,0.495,0.405,0.671,0.797,0.751,0.639,0.51,0.764;0.71,0.773,0.461,0.428,0.462,0.573,0.632,0.159,0.659,0.611;0.00403,0.791,0.405,0.873,0.946,0.346,0.978,0.773,0.0349,0.272;0.767,0.591,0.765,0.281,0.438,0.214,0.981,0.756,0.757,0.974;aaaa;
0.995;0.135;aaa;0.335;0.219,0.313,0.756,0.927,0.0931,0.085,0.885,0.194,0.0743,0.875;0.218,0.15,0.726,0.104,0.918,0.36,0.935,0.691,0.95,0.0866;0.0608,0.323,0.5,0.0982,0.734,0.79,0.0201,0.743,0.374,0.787;0.78,0.223,0.703,0.138,0.562,0.877,0.623,0.267,0.518,0.733;aaaaaa;
0.274;0.518;aaa;0.254;0.566,0.27,0.805,0.0272,0.111,0.825,0.538,0.501,0.407,0.396;0.589,0.289,0.714,0.108,0.516,0.597,0.911,0.66,0.956,0.213;0.997,0.82,0.636,0.606,0.703,0.327,0.91,0.773,0.336,0.625;0.897,0.0226,0.628,0.809,0.994,0.841,0.801,0.316,0.621,0.856;aaaaa;
0.304;0.399;aa;0.284;0.955,0.237,0.948,0.879,0.26,0.161,0.286,0.311,0.181,0.117;0.179,0.425,0.922,0.362,0.474,0.0432,0.79,0.439,0.0955,0.461;0.28,0.955,0.355,0.0232,0.48,0.0476,0.377,0.65,0.559,0.905;0.771,0.639,0.7,0.0194,0.426,0.916,0.292,0.817,0.592,0.69;a;
0.291;0.388;a;0.714;0.118,0.322,0.63,0.231,0.806,0.388,0.746,0.986,0.996,0.843;0.866,0.186,0.0273,0.83,0.231,0.00241,0.462,0.263,5.87e-05,0.986;0.603,0.849,0.338,0.131,0.923,0.28,0.458,0.857,0.391,0.631;0.735,0.267,0.57,0.914,0.64,0.218,0.0792,0.74,0.0577,0.0776;aaaaaaaaaa;
0.303;0.0244;aaaaaa;0.403;0.864,0.944,0.743,0.832,0.169,0.624,0.752,0.193,0.623,0.108;0.316,0.311,0.585,0.787,0.358,0.0918,0.328,0.382,0.462,0.439;0.817,0.484,0.274,0.947,0.0729,0.891,0.907,0.111,0.417,0.238;0.0015,0.259,0.95,0.953,0.955,0.948,0.0155,0.617,0.719,0.978;aaaaaaaaaa;
0.615;0.564;aaa;0.104;0.289,0.186,0.791,0.588,0.676,0.648,0.283,0.458,0.556,0.569;0.792,0.553,0.00632,0.294,0.284,0.596,0.0676,0.685,0.539,0.819;0.839,0.835,0.672,0.587,0.52,0.946,0.122,0.747,0.537,0.823;0.139,0.78,0.787,0.869,0.509,0.355,0.236,0.162,0.474,0.831;aaaa;
0.329;0.393;aaaaa;0.78;0.945,0.669,0.462,0.661,0.0563,0.951,0.992,0.751,0.789,0.206;0.19,0.12,0.417,0.427,0.241,0.523,0.322,0.162,0.0541,0.821;0.366,0.224,0.735,0.371,0.946,0.888,0.2,0.171,0.209,0.326;0.277,0.142,0.457,0.672,0.343,0.443,0.646,0.204,0.928,0.723;aaaaaa;
0.089;0.59;aaa;0.531;0.0772,0.0358,0.388,0.67,0.484,0.645,0.638,0.599,0.187,0.592;0.0938,0.168,0.288,0.0041,0.832,0.771,0.672,0.263,0.0921,0.936;0.154,0.343,0.0179,0.526,0.31,0.153,0.882,0.327,0.391,0.651;0.524,0.0166,0.193,0.867,0.339,0.618,0.935,0.771,0.417,0.241;aaaaaaaaa;
0.153;0.64;aaaaaa;0.892;0.167,0.97,0.123,0.385,0.371,0.553,0.0316,0.424,0.401,0.953;0.971,0.361,0.587,0.91,0.325,0.763,0.151,0.341,0.2,0.683;0.91,0.738,0.692,0.704,0.339,0.814,0.102,0.519,0.0818,0.526;0.0472,0.196,0.704,0.297,0.86,0.577,0.55,0.183,0.0278,0.35;aaaaaaa;
0.315;0.349;aaaaa;0.984;0.766,0.181,0.391,0.845,0.0363,0.828,0.338,0.871,0.615,0.922;0.804,0.473,0.0831,0.308,0.865,0.368,0.886,0.795,0.172,0.448;0.943,0.00975,0.826,0.982,0.391,0.97,0.99,0.851,0.592,0.617;0.003,0.489,0.476,0.252,0.964,0.233,0.679,0.688,0.403,0.291;aaaa;
0.893;0.851;aaaaa;0.733;0.813,0.283,0.664,0.123,0.342,0.0332,0.974,0.0363,0.314,0.671;0.151,0.476,0.937,0.698,0.587,0.899,0.584,0.835,0.58,0.508;0.705,0.915,0.767,0.481,0.866,0.104,0.919,0.349,0.754,0.481;0.447,0.243,0.785,0.854,0.811,0.694,0.72,0.365,0.587,0.163;aaaaaaaaa;
0.26;0.669;aaaaa;0.208;0.319,0.178,0.854,0.836,0.0822,0.314,0.715,0.0732,0.152,0.55;0.0516,0.572,0.0816,0.148,0.736,0.78,0.826,0.0652,0.0912,0.686;0.981,0.265,0.341,0.858,0.662,0.011,0.502,0.831,0.712,0.698;0.0818,0.207,0.855,0.613,0.591,0.0235,0.558,0.215,0.996,0.0436;aaaa;
0.393;0.26;aaaaaa;0.0539;0.0153,0.646,0.496,0.595,0.955,0.026,0.745,0.142,0.374,0.54;0.00645,0.478,0.614,0.084,0.349,0.309,0.946,0.231,0.864,0.328;0.876,0.827,0.411,0.629,0.919,0.911,0.262,0.784,0.418,0.902;0.983,0.758,0.363,0.944,0.635,0.0332,0.799,0.829,0.937,0.358;aaaaaaaa;
0.621;0.0513;aaaaaa;0.259;0.681,0.689,0.073,0.13,0.858,0.257,0.201,0.637,0.97,0.86;0.145,0.368,0.121,0.549,0.584,0.438,0.386,0.0802,0.413,0.551;0.298,0.37,0.947,0.544,0.54,0.434,0.414,0.999,0.261,0.432;0.765,0.288,0.428,0.637,0.581,0.842,0.752,0.584,0.784,0.726;aaaaa;
0.0858;0.22;aaaa;0.49;0.979,0.849,0.322,0.733,0.0401,0.248,0.462,0.613,0.742,0.882;0.916,0.0665,0.922,0.139,0.371,0.193,0.244,0.432,0.637,0.829;0.285,0.185,0.734,0.499,0.546,0.885,0.0978,0.4,0.604,0.193;0.55,0.707,0.131,0.45,0.808,0.0888,0.517,0.445,0.945,0.261;a;
0.932;0.284;aa;0.891;0.301,0.77,0.805,0.781,0.387,0.96,0.676,0.406,0.924,0.88;0.196,0.706,0.557,0.765,0.212,0.221,0.679,0.937,0.72,0.357;0.762,0.364,0.99,0.134,0.253,0.854,0.833,0.619,0.582,0.0394;0.476,0.0355,0.535,0.4,0.606,0.142,0.492,0.838,0.866,0.963;aaaaaaaaa;
0.487;0.631;aaaa;0.684;0.578,0.71,0.728,0.0779,0.952,0.0822,0.22,0.869,0.83,0.546;0.5,0.564,0.108,0.872,0.74,0.0984,0.0313,0.533,0.411,0.808;0.955,0.861,0.956,0.647,0.15,0.815,0.0624,0.0719,0.963,0.326;0.0027,0.332,0.858,0.0172,0.565,0.555,0.85,0.931,0.0181,0.475;aaaaaaaaa;
0.0444;0.792;aa;0.86;0.011,0.42,0.758,0.942,0.438,0.0197,0.815,0.232,0.383,0.674;0.71,0.643,0.11,0.572,0.931,0.44,0.396,0.791,0.552,0.089;0.0733,0.948,0.867,0.74,0.153,0.761,0.938,0.616,0.269,0.389;0.889,0.968,0.302,0.0208,0.668,0.947,0.641,0.46,0.768,0.544;aaaa;
0.996;0.096;aaaaaa;0.174;0.695,0.349,0.809,0.387,0.658,0.56,0.357,0.78,0.0621,0.641;0.261,0.681,0.503,0.491,0.699,0.817,0.761,0.193,0.756,0.169;0.609,0.00248,0.603,0.947,0.234,0.341,0.935,0.223,0.255,0.891;0.622,0.766,0.527,0.687,0.814,0.106,0.227,0.437,0.466,0.279;aa;
0.549;0.864;aaa;0.496;0.997,0.725,0.411,0.138,0.644,0.445,0.648,0.0799,0.168,0.428;0.305,0.418,0.989,0.366,0.246,0.394,0.233,0.592,0.487,0.783;0.625,0.894,0.639,0.198,0.222,0.461,0.855,0.357,0.654,0.508;0.391,0.288,0.991,0.399,0.113,0.143,0.0382,0.0615,0.37,0.256;aaaaaaa;
0.421;0.84;aaa;0.212;0.215,0.254,0.707,0.953,0.834,0.0316,0.34,0.529,0.904,0.633;0.41,0.39,0.734,0.229,0.00313,0.598,0.751,0.465,0.596,0.462;0.245,0.87,0.948,0.183,0.158,0.0721,0.835,0.563,0.4,0.472;0.901,0.82,0.892,0.227,0.952,0.289,0.897,0.765,0.333,0.974;aa;
0.763;0.0132;aa;0.58;0.793,0.877,0.336,0.859,0.0785,0.634,0.718,0.697,0.315,0.991;0.357,0.407,0.849,0.426,0.825,0.106,0.185,0.811,0.965,0.678;0.794,0.764,0.125,0.405,0.776,0.282,0.915,0.699,0.52,0.254;0.852,0.838,0.748,0.926,0.177,0.348,0.744,0.937,0.284,0.46;aa;
0.769;0.572;aa;0.119;0.478,0.336,0.426,0.441,0.889,0.617,0.0652,0.425,0.00451,0.769;0.267,0.644,0.401,0.589,0.733,0.492,0.877,0.137,0.0397,0.41;0.432,0.751,0.894,0.819,0.977,0.336,0.542,0.697,0.867,0.701;0.621,0.0732,0.0449,0.669,0.397,0.845,0.487,0.486,0.762,0.638;aaaaaaaaaa;
0.198;0.596;aaaaa;0.282;0.116,0.581,0.298,0.163,0.413,0.145,0.864,0.949,0.899,0.262;0.663,0.728,0.821,0.245,0.447,0.164,0.567,0.154,0.651,0.512;0.331,0.884,0.108,0.278,0.234,0.967,0.465,0.967,0.855,0.191;0.413,0.669,0.197,0.219,0.513,0.0489,0.337,0.971,0.932,0.56;aa;
0.162;0.168;aaa;0.947;0.0177,0.104,0.0697,0.504,0.406,0.516,0.582,0.628,0.321,0.0596;0.397,0.501,0.127,0.175,0.452,0.938,0.655,0.528,0.875,0.577;0.205,0.241,0.957,0.0752,0.265,0.881,0.412,0.182,0.756,0.393;0.343,0.169,0.671,0.712,0.74,0.464,0.136,0.275,0.06,0.00939;aaaaaaaaa;
0.683;0.483;aa;0.666;0.453,0.165,0.216,0.0455,0.0325,0.814,0.0727,0.7,0.365,0.555;0.888,0.856,0.567,0.854,0.853,0.733,0.986,0.237,0.606,0.757;0.0186,0.939,0.629,0.262,0.00149,0.977,0.171,0.803,0.196,0.23;0.471,8.45e-06,0.142,0.832,0.169,0.996,0.332,0.482,0.295,0.248;a;
0.46;0.961;aa;0.0494;0.0689,0.687,0.702,0.308,0.63,0.393,0.385,0.361,0.683,0.858;0.257,0.775,0.434,0.0592,0.782,0.396,0.195,0.399,0.748,0.372;0.911,0.0532,0.512,0.798,0.773,0.436,0.513,0.791,0.497,0.614;0.368,0.244,0.377,0.591,0.818,0.413,0.63,0.682,0.0988,0.753;aaa;
0.348;0.108;aaa;0.69;0.217,0.516,0.598,0.0363,0.504,0.619,0.715,0.749,0.329,0.713;0.548,0.661,0.825,0.57,0.71,0.821,0.558,0.118,0.494,0.423;0.346,0.97,0.95,0.877,0.808,0.202,0.266,0.659,0.64,0.523;0.167,0.923,0.689,0.0654,0.715,0.758,0.618,0.414,0.321,0.32;aaaaaaaaa;
0.428;0.62;a;0.458;0.508,0.173,0.675,0.0351,0.529,0.851,0.432,0.333,0.532,0.0418;0.196,0.516,0.914,0.863,0.887,0.409,0.69,0.383,0.48,0.407;0.451,0.482,0.708,0.581,0.502,0.09,0.532,0.237,0.0404,0.777;0.258,0.907,0.562,0.303,0.954,0.391,0.0513,0.39,0.205,0.379;aa;
0.188;0.21;aa;0.132;0.0688,0.677,0.586,0.344,0.947,0.196,0.551,0.684,0.305,0.44;0.198,0.138,0.354,0.52,0.38,0.555,0.669,0.554,0.81,0.977;0.515,0.258,0.498,0.89,0.845,0.957,0.951,0.519,0.954,0.614;0.832,0.364,0.669,0.82,0.637,0.71,0.556,0.175,0.446,0.0252;aaaaaaaa;
0.276;0.756;a;0.942;0.93,0.49,0.199,0.903,0.615,0.573,0.361,0.736,0.624,0.845;0.178,0.329,0.617,0.828,0.816,0.0846,0.649,0.486,0.149,0.421;0.163,0.706,0.321,0.465,0.14,0.243,0.298,0.832,0.222,0.748;0.486,0.0541,0.451,0.363,0.00693,0.524,0.906,0.38,0.159,0.134;aaaaaaaa;
0.402;0.057;aa;0.973;0.755,0.893,0.722,0.742,0.0915,0.0162,0.237,0.531,0.978,0.0781;0.796,0.363,0.793,0.943,0.0589,0.402,0.243,0.673,0.0804,0.0333;0.04,0.984,0.402,0.105,0.926,0.557,0.52,0.174,0.851,0.312;0.281,0.476,0.272,0.572,0.164,0.017,0.561,0.827,0.792,0.747;aaaaaa;
0.743;0.182;aa;0.301;0.931,0.656,0.192,0.0197,0.53,0.121,0.256,0.698,0.928,0.201;0.525,0.0222,0.499,0.67,0.505,0.18,0.535,0.452,0.833,0.765;0.152,0.721,0.453,0.466,0.993,0.597,0.0711,0.508,0.824,0.844;0.943,0.489,0.822,0.555,0.692,0.828,0.774,0.0135,0.887,0.92;aaaaaaaa;
0.656;0.808;aa;0.305;0.000102,0.717,0.89,0.164,0.553,0.254,0.806,0.483,0.817,0.538;0.381,0.642,0.821,0.585,0.778,0.498,0.287,0.927,0.128,0.679;0.457,0.355,0.982,0.666,0.445,0.0929,0.185,0.844,0.245,0.163;0.539,0.686,0.732,0.173,0.616,0.351,0.826,0.922,0.832,0.432;aaa;
0.0252;0.201;aaa;0.584;0.554,0.664,0.658,0.553,0.748,0.954,0.518,0.426,0.228,0.784;0.562,0.843,0.158,0.845,0.532,0.964,0.0769,0.909,0.266,0.889;0.0256,0.87,0.162,0.521,0.484,0.948,0.65,0.086,0.0115,0.909;0.643,0.238,0.88,0.378,0.698,0.511,0.844,0.545,0.675,0.174;aaaaaaaaaa;
0.787;0.647;aa;0.0484;0.627,0.387,0.83,0.415,0.00247,0.551,0.428,0.351,0.423,0.327;0.471,0.701,0.961,0.851,0.486,0.0837,0.927,0.0622,0.622,0.45;0.00924,0.303,0.625,0.233,0.727,0.807,0.49,0.03,0.725,0.946;0.219,0.00868,0.857,0.169,0.814,0.169,0.905,0.488,0.989,0.999;aaa;
0.604;0.0648;aaa;0.305;0.0765,0.306,0.678,0.544,0.902,0.366,0.0411,0.849,0.0296,0.268;0.821,0.179,0.952,0.504,0.324,0.374,0.115,0.535,0.553,0.525;0.444,0.609,0.0552,0.445,0.316,0.474,0.191,0.19,0.926,0.985;0.0539,0.297,0.636,0.113,0.602,0.476,0.256,0.0799,0.646,0.444;aaaaaaa;
0.324;0.594;aaaa;0.685;0.069,0.238,0.251,0.812,0.0652,0.526,0.585,0.478,0.731,0.308;0.00434,0.909,0.332,0.794,0.523,0.432,0.331,0.0946,0.893,0.42;0.276,0.503,0.481,0.478,0.764,0.739,0.472,0.419,0.74,0.369;0.716,0.588,0.173,0.843,0.506,0.98,0.525,0.253,0.307,0.561;aaa;
0.0617;0.212;aaaaa;0.774;0.412,0.419,0.473,0.536,0.103,0.893,0.109,0.00866,0.594,0.0275;0.784,0.93,0.812,0.0143,0.69,0.0635,0.752,0.143,0.356,0.318;0.616,0.278,0.177,0.741,0.106,0.981,0.564,0.869,0.126,0.116;0.627,0.52,0.202,0.23,0.356,0.414,0.652,0.27,0.804,0.785;aa;
0.0227;0.231;aa;0.279;0.206,0.922,0.39,0.284,0.829,0.0253,0.684,0.122,0.919,0.711;0.362,0.149,0.995,0.795,0.616,0.139,0.48,0.806,0.29,0.0368;0.914,0.764,0.218,0.149,0.689,0.101,0.172,0.864,0.0659,0.227;0.598,0.902,0.432,0.55,0.557,0.154,0.0961,0.807,0.924,0.973;aaaaaaaaa;
0.505;0.443;aaaaa;0.939;0.0693,0.234,0.848,0.355,0.565,0.862,0.949,0.351,0.897,0.0141;0.459,0.532,0.0112,0.51,0.383,0.192,0.019,0.679,0.53,0.878;0.674,0.538,0.201,0.435,0.422,0.373,0.207,0.229,0.405,0.519;0.154,0.72,0.749,0.652,0.393,0.0058,0.508,0.962,0.774,0.858;aaaaa;
0.277;0.321;a;0.504;0.946,0.728,0.439,0.825,0.784,0.747,0.229,0.0283,0.448,0.94;0.231,0.979,0.56,0.557,0.583,0.365,0.251,0.539,0.772,0.259;0.477,0.186,0.224,0.187,0.81,0.909,0.392,0.0402,0.283,0.0821;0.442,0.323,0.592,0.0855,0.487,0.423,0.017,0.109,0.92,0.476;aaaa;
0.143;0.295;aaaaa;0.251;0.521,0.715,0.0199,0.0515,0.735,0.958,0.0239,0.0964,0.537,0.886;0.514,0.217,0.633,0.143,0.514,0.294,0.171,0.346,0.00609,0.354;0.296,0.206,0.192,0.7,0.0626,0.0313,0.426,0.0775,0.167,0.879;0.362,0.669,0.928,0.15,0.732,0.887,0.295,0.585,0.392,0.118;aaaaaaa;
0.34;0.722;aa;0.00743;0.807,0.501,0.0529,0.458,0.978,0.122,0.424,0.473,0.635,0.934;0.353,0.181,0.444,0.864,0.886,0.701,0.745,0.291,0.103,0.902;0.952,0.602,0.672,0.929,0.0958,0.82,0.883,0.502,0.8,0.158;0.607,0.389,0.651,0.546,0.993,0.662,0.18,0.0323,0.82,0.761;aaa;
0.699;0.0402;aaa;0.424;0.756,0.747,0.852,0.0211,0.579,0.649,0.0435,0.643,0.653,0.355;0.152,0.654,0.606,0.874,0.815,0.954,0.288,0.112,0.393,0.213;0.448,0.369,0.195,0.352,0.526,0.57,0.584,0.83,0.214,0.407;0.613,0.904,0.342,0.161,0.485,0.428,0.785,0.883,0.915,0.608;aaaaaaa;
0.515;0.881;aaaaa;0.523;0.287,0.8,0.552,0.774,0.536,0.624,0.943,0.669,0.582,0.966;0.528,0.46,0.464,0.206,0.777,0.706,0.0272,0.576,0.529,0.896;0.209,0.584,0.366,0.136,0.268,0.224,0.233,0.13,0.158,0.893;0.629,0.451,0.759,0.656,0.311,0.15,0.687,0.44,0.475,0.00836;aaaaa;
0.6;0.359;a;0.899;0.848,0.734,0.853,0.154,0.71,0.199,0.727,0.274,0.0359,0.699;0.223,0.71,0.422,0.142,0.547,0.866,0.615,0.431,0.248,0.639;0.0377,0.992,0.118,0.298,0.991,0.681,0.497,0.0263,0.421,0.181;0.257,0.732,0.222,0.529,0.801,0.89,0.886,0.656,0.959,0.587;aaaaa;
0.152;0.636;aaaaa;0.927;0.866,0.343,0.496,0.86,0.358,0.807,0.349,0.57,0.104,0.0987;0.675,0.0853,0.563,0.488,0.797,0.637,0.737,0.991,0.634,0.0408;0.87,0.218,0.758,0.584,0.303,0.353,0.332,0.713,0.0912,0.196;0.901,0.46,0.542,0.178,0.468,0.654,0.884,0.176,0.831,0.347;aaaaaa;
0.679;0.639;aaa;0.998;0.609,0.428,0.276,0.733,0.314,0.424,0.375,0.953,0.355,0.0315;0.346,0.356,0.872,0.73,0.472,0.325,0.577,0.487,0.302,0.559;0.486,0.246,0.934,0.288,0.551,0.167,0.448,0.309,0.907,0.0842;0.225,0.504,0.859,0.619,0.117,0.0483,0.687,0.643,0.0118,0.722;aaaaaaaaa;
0.442;0.569;aaaaaa;0.117;0.269,0.95,0.115,0.529,0.0918,0.379,0.11,0.524,0.0335,0.474;0.242,0.333,0.6,0.581,0.0801,0.623,0.492,0.76,0.829,0.49;0.637,0.589,0.854,0.0991,0.909,0.433,0.558,0.0327,0.0241,0.789;0.668,0.636,0.128,0.692,0.561,0.227,0.445,0.927,0.512,0.621;aaaaaa;
0.464;0.942;aa;0.412;0.974,0.629,0.525,0.473,0.437,0.667,0.0539,0.222,0.978,0.391;0.899,0.435,0.752,0.204,0.406,0.0673,0.6,0.84,0.507,0.591;0.346,0.693,0.592,0.955,0.0329,0.41,0.91,0.4,0.448,0.979;0.00436,0.341,0.823,0.941,0.634,0.585,0.221,0.816,0.189,0.543;aaaaaa;
