ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0108;aaaa;0.908;aaaaa;aaa;0.291;aa;a;a;aaa;a;0.102,0.677,0.808,0.716,0.456,0.944,0.643,0.298,0.88,0.605;0.0736,0.554,0.353,0.541,0.899,0.648,0.9,0.0543,0.85,0.0436;0.936,0.801,0.444,0.492,0.326,0.167,0.398,0.128,0.589,0.509;0.791,0.288,0.983,0.314,0.0861,0.142,0.969,0.39,0.97,0.991;0.192,0.0542,0.772,0.609,0.213,0.407,0.233,0.361,0.177,0.69;0.449,0.226,0.042,0.594,0.0195,0.427,0.788,0.637,0.52,0.594;0.329,0.802,0.597,0.062,0.236,0.54,0.744,0.739,0.578,0.607;0.665,0.137,0.918,0.715,0.35,0.23,0.985,0.0771,0.935,0.78;0.531,0.39,0.961,0.571,0.296,0.982,0.489,0.419,0.448,0.978;0.583,0.085,0.658,0.413,0.433,0.322,0.419,0.684,0.796,0.714;0.0218,0.372,0.497,0.679,0.0526,0.498,0.224,0.379,0.632,0.074;aaaaaaaa;
0.304;a;0.251;aa;a;0.479;aaa;a;a;aaaaaaa;aaa;0.718,0.628,0.992,0.639,0.562,0.000378,0.346,0.389,0.91,0.339;0.306,0.341,0.833,0.639,0.68,0.755,0.412,0.557,0.715,0.314;0.169,0.347,0.545,0.19,0.332,0.0309,0.765,0.955,0.546,0.388;0.116,0.103,0.111,0.999,0.318,0.911,0.3,0.713,0.947,0.313;0.0373,0.646,0.472,0.789,0.53,0.341,0.186,0.638,0.0259,0.879;0.609,0.438,0.486,0.0458,0.967,0.734,0.788,0.968,0.966,0.335;0.397,0.861,0.918,0.0648,0.0273,0.493,0.53,0.957,0.0831,0.646;0.556,0.405,0.266,0.129,0.859,0.544,0.858,0.423,0.934,0.58;0.62,0.864,0.71,0.349,0.262,0.91,0.0752,0.395,0.564,0.308;0.21,0.724,0.691,0.2,0.413,0.108,0.565,0.652,0.979,0.681;0.315,0.838,0.874,0.525,0.95,0.955,0.988,0.817,0.46,0.694;aa;
0.878;aaa;0.133;aaaaaaa;a;0.603;aa;a;a;aaaaa;aa;0.892,0.757,0.298,0.902,0.879,0.918,0.271,0.907,0.0435,0.864;0.0937,0.275,0.161,0.696,0.683,0.566,0.438,0.798,0.64,0.905;0.512,0.349,0.0812,0.707,0.418,0.578,0.439,0.916,0.688,0.605;0.689,0.569,0.479,0.35,0.115,0.411,0.97,0.121,0.387,0.335;0.455,0.865,0.274,0.785,0.207,0.874,0.234,0.583,0.441,0.482;0.825,0.884,0.868,0.48,0.189,0.266,0.37,0.129,0.958,0.632;0.359,0.458,0.494,0.741,0.896,0.377,0.853,0.163,0.978,0.381;0.665,0.944,0.0899,0.111,0.128,0.911,0.269,0.992,0.0657,0.275;0.568,0.666,0.58,0.247,0.508,0.794,0.736,0.64,0.78,0.383;0.724,0.0656,0.952,0.206,0.338,0.462,0.948,0.853,0.541,0.322;0.0879,0.887,0.461,0.362,0.622,0.912,0.189,0.43,0.19,0.895;aaaaaa;
0.759;aaaa;0.344;aaaaaaaaaa;aaa;0.644;aa;a;a;aaaa;aaa;0.363,0.341,0.837,0.0684,0.158,0.185,0.891,0.319,0.726,0.496;0.871,0.939,0.499,0.75,0.0826,0.487,0.935,0.541,0.686,0.893;0.674,0.606,0.911,0.273,0.315,0.167,0.795,0.767,0.246,0.626;0.364,0.155,0.949,0.127,0.628,0.812,0.599,0.0702,0.305,0.857;0.88,0.332,0.435,0.932,0.236,0.495,0.0468,0.199,0.533,0.784;0.061,0.1,0.848,0.693,0.536,0.0621,0.41,0.192,0.413,0.157;0.963,0.0242,0.928,0.028,0.855,0.141,0.758,0.933,0.616,0.826;0.253,0.501,0.908,0.951,0.323,0.63,0.936,0.509,0.395,0.904;0.198,0.909,0.702,0.647,0.485,0.29,0.157,0.291,0.27,0.212;0.848,0.395,0.533,0.529,0.219,0.952,0.591,0.761,0.958,0.896;0.853,0.691,0.256,0.851,0.0165,0.0208,0.398,0.998,0.347,0.368;aaaaaaaaa;
0.956;a;0.0248;aaa;a;0.488;a;a;a;aaaaaaaaa;aa;0.644,0.893,0.075,0.0744,0.0547,0.591,0.411,0.331,0.272,0.0874;0.5,0.0192,0.871,0.9,0.666,0.972,0.573,0.836,0.899,0.405;0.432,0.876,0.289,0.916,0.00198,0.358,0.544,0.805,0.72,0.314;0.815,0.987,0.306,0.255,0.473,0.0062,0.136,0.977,0.561,0.662;0.931,0.945,0.279,0.637,0.586,0.478,0.836,0.548,0.802,0.136;0.578,0.585,0.286,0.203,0.862,0.637,0.345,0.512,0.678,0.833;0.873,0.798,0.581,0.464,0.77,0.362,0.673,0.664,0.0201,0.333;0.424,0.18,0.686,0.875,0.621,0.941,0.628,0.331,0.409,0.428;0.488,0.769,0.703,0.954,0.822,0.552,0.0227,0.254,0.0731,0.89;0.873,0.514,0.561,0.316,0.972,0.286,0.121,0.543,0.926,0.109;0.175,0.228,0.406,0.942,0.751,0.347,0.432,0.459,0.381,0.739;aaaaaaa;
0.751;aaa;0.367;aaaaa;a;0.665;aa;a;a;aaa;aa;0.221,0.502,0.669,0.84,0.619,0.155,0.945,0.67,0.28,0.911;0.0094,0.923,0.45,0.229,0.671,0.269,0.31,0.273,0.815,0.573;0.421,0.257,0.249,0.832,0.0747,0.926,0.475,0.369,0.457,0.311;0.991,0.171,0.871,0.583,0.4,0.444,0.964,0.903,0.421,0.726;0.495,0.11,0.186,0.229,0.0988,0.0773,0.922,0.835,0.0805,0.506;0.241,0.439,0.109,0.0955,0.359,0.636,0.933,0.833,0.662,0.704;0.558,0.14,0.951,0.373,0.919,0.358,0.406,0.953,0.902,0.112;0.321,0.681,0.913,0.94,0.458,0.275,0.128,0.767,0.297,0.372;0.366,0.484,0.804,0.955,0.852,0.899,0.0141,0.681,0.6,0.705;0.0397,0.558,0.54,0.538,0.685,0.595,0.911,0.105,0.711,0.909;0.582,0.646,0.625,0.649,0.498,0.433,0.788,0.242,0.125,0.832;a;
0.019;aaaa;0.853;aaa;aaa;0.131;aaaa;a;a;aaaaaaaaa;a;0.815,0.802,0.0442,0.328,0.912,0.0359,0.934,0.721,0.896,0.0389;0.239,0.905,0.626,0.369,0.177,0.896,0.75,0.354,0.0635,0.531;0.172,0.789,0.251,0.166,0.537,0.971,0.00381,0.995,0.395,0.778;0.0755,0.195,0.481,0.923,0.741,0.589,0.782,0.0593,0.412,0.033;0.34,0.808,0.491,0.761,0.775,0.362,0.747,0.675,0.0912,0.0606;0.904,0.508,0.0903,0.462,0.496,0.853,0.691,0.497,0.321,0.0371;0.355,0.908,0.124,0.286,0.467,0.207,0.934,0.465,0.622,0.69;0.0989,0.931,0.254,0.975,0.56,0.583,0.747,0.0276,0.384,0.598;0.0488,0.379,0.405,0.906,0.649,0.9,0.332,0.354,0.95,0.65;0.762,0.794,0.365,0.923,0.638,0.0475,0.798,0.795,0.808,0.331;0.702,0.441,0.484,0.998,0.321,0.187,0.184,0.991,0.615,0.528;aaaa;
0.931;aaaa;0.168;a;a;0.711;aa;a;a;aaaaaaaaa;aa;0.0921,0.231,0.125,0.0898,0.985,0.341,0.712,0.31,0.676,0.428;0.35,0.826,0.997,0.563,0.189,0.434,0.293,0.957,0.741,0.681;0.449,0.191,0.395,0.335,0.809,0.696,0.154,0.233,0.413,0.915;0.561,0.65,0.346,0.456,0.444,0.63,0.329,0.526,0.524,0.0154;0.944,0.466,0.583,0.37,0.111,0.966,0.465,0.543,0.434,0.584;0.581,0.445,0.609,0.269,0.399,0.676,0.502,0.728,0.06,0.949;0.175,0.0352,0.434,0.995,0.971,0.42,0.813,0.561,0.841,0.0911;0.72,0.695,0.12,0.223,0.759,0.582,0.942,0.287,0.31,0.833;0.862,0.548,0.606,0.891,0.171,0.211,0.498,0.986,0.0501,0.316;0.875,0.618,0.557,0.962,0.254,0.888,0.191,0.733,0.896,0.581;0.539,0.812,0.0495,0.224,0.983,0.178,0.796,0.911,0.318,0.0649;aaaaaaaaaa;
0.999;aaaa;0.853;aaaa;a;0.621;a;a;a;aa;aa;0.875,0.287,0.379,0.592,0.816,0.159,0.346,0.461,0.0715,0.546;0.0675,0.642,0.369,0.117,0.22,0.923,0.122,0.329,0.947,0.808;0.628,0.895,0.922,0.0872,0.0521,0.831,0.856,0.112,0.979,0.0285;0.024,0.66,0.393,0.562,0.435,0.513,0.0213,0.516,0.648,0.678;0.00719,0.91,0.839,0.737,0.7,0.681,0.702,0.334,0.137,0.328;0.304,0.523,0.294,0.645,0.783,0.275,0.717,0.459,0.779,0.311;0.0722,0.956,0.273,0.439,0.885,0.292,0.935,0.575,0.553,0.104;0.071,0.681,0.058,0.359,0.357,0.88,0.895,0.357,0.764,0.987;0.871,0.801,0.237,0.505,0.263,0.81,0.93,0.816,0.935,0.00269;0.173,0.646,0.0901,0.681,0.645,0.0175,0.562,0.674,0.319,0.0608;0.233,0.426,0.995,0.105,0.645,0.12,0.915,0.791,0.391,0.502;aaa;
0.453;a;0.743;a;aaa;0.739;aaa;a;a;aa;a;0.836,0.148,0.698,0.375,0.183,0.376,0.116,0.737,0.886,0.835;0.88,0.383,0.789,0.159,0.111,0.609,0.567,0.0445,0.417,0.0433;0.841,0.596,0.289,0.918,0.33,0.233,0.6,0.335,0.76,0.479;0.803,0.92,0.248,0.317,0.706,0.841,0.982,0.747,0.246,0.625;0.143,0.0301,0.554,0.564,0.0285,0.342,0.617,0.654,0.94,0.394;0.0233,0.107,0.944,0.436,0.935,0.694,0.958,0.309,0.325,0.273;0.0614,0.845,0.114,0.36,0.22,0.867,0.436,0.243,0.026,0.799;0.301,0.115,0.957,0.963,0.1,0.378,0.385,0.472,0.913,0.434;0.894,0.913,0.632,0.0216,0.495,0.256,0.157,0.852,0.757,0.15;0.253,0.4,0.973,0.637,0.403,0.658,0.413,0.209,0.827,0.231;0.714,0.507,0.369,0.263,0.278,0.66,0.285,0.561,0.561,0.346;aaa;
0.89;aa;0.858;aaaaaaaa;aa;0.304;aaaa;a;a;aa;aaa;0.869,0.439,0.827,0.211,0.596,0.477,0.948,0.855,0.769,0.851;0.347,0.988,0.946,0.378,0.467,0.115,0.788,0.322,0.55,0.0368;0.38,0.804,0.65,0.278,0.183,0.258,0.634,0.636,0.433,0.751;0.587,0.817,0.566,0.601,0.91,0.566,0.414,0.43,0.8,0.88;0.00277,0.608,0.121,0.131,0.589,0.262,0.861,0.85,0.727,0.565;0.538,0.306,0.84,0.757,0.324,0.129,0.0911,0.598,0.016,0.608;0.644,0.641,0.221,0.19,0.387,0.529,0.476,0.606,0.25,0.386;0.0483,0.552,0.748,0.576,0.466,0.183,0.615,0.096,0.123,0.933;0.751,0.922,0.702,0.207,0.757,0.22,0.311,0.868,0.248,0.938;0.28,0.117,0.458,0.323,0.981,0.0905,0.497,0.458,0.381,0.917;0.8,0.465,0.7,0.0474,0.194,0.756,0.846,0.65,0.7,0.386;aaaaaaaaaa;
0.462;a;0.522;aaaaaaaaaa;a;0.686;aaaaa;a;a;aaaaaaaaaa;a;0.547,0.937,0.544,0.012,0.546,0.586,0.8,0.506,0.993,0.693;0.707,0.458,0.392,0.309,0.831,0.0249,0.153,0.421,0.97,0.903;0.773,0.123,0.154,0.733,0.467,0.628,0.0565,0.673,0.151,0.889;0.972,0.746,0.814,0.61,0.346,0.687,0.309,0.985,0.603,0.843;0.071,0.527,0.0852,0.402,0.331,0.725,0.0556,0.587,0.52,0.377;0.745,0.531,0.788,0.691,0.0879,0.271,0.442,0.0842,0.57,0.395;0.14,0.655,0.146,0.828,0.699,0.427,0.678,0.641,0.184,0.471;0.853,0.385,0.249,0.902,0.237,0.0463,0.0582,0.736,0.415,0.271;0.793,0.0642,0.921,0.746,0.0902,0.47,0.995,0.969,0.631,0.193;0.63,0.711,0.199,0.92,0.884,0.77,0.956,0.849,0.924,0.489;0.65,0.508,0.488,0.404,0.917,0.106,0.412,0.201,0.442,0.0165;aaaaaa;
0.431;aaa;0.743;aaaaaaaaaa;aa;0.413;aa;a;a;aaaaaaaaaa;aa;0.0245,0.107,0.0737,0.0548,0.282,0.175,0.24,0.182,0.703,0.668;0.0906,0.207,0.512,0.564,0.416,0.427,0.0116,0.999,0.0204,0.342;0.137,0.66,0.686,0.805,0.805,0.585,0.755,0.925,0.133,0.896;0.116,0.538,0.484,0.829,0.759,0.553,0.983,0.361,0.0831,0.485;0.0584,0.161,0.0584,0.409,0.911,0.424,0.949,0.657,0.709,0.035;0.794,0.61,0.463,0.584,0.463,0.28,0.147,0.623,0.295,0.583;0.0683,0.868,0.786,0.0864,0.469,0.448,0.418,0.425,0.0541,0.449;0.822,0.615,0.14,0.805,0.225,0.375,0.227,0.685,0.537,0.691;0.13,0.5,0.625,0.229,0.52,0.0955,0.836,0.675,0.652,0.207;0.753,0.508,0.178,0.436,0.403,0.998,0.461,0.514,0.794,0.949;0.756,0.135,0.133,0.312,0.229,0.742,0.298,0.183,0.476,0.792;aaaaaaaaaa;
0.572;aaa;0.581;aaaaaaaaaa;aa;0.945;a;a;a;aaaaaaaaa;a;0.0285,0.479,0.395,0.704,0.287,0.533,0.911,0.129,0.194,0.257;0.645,0.17,0.963,0.948,0.617,0.83,0.414,0.792,0.117,0.32;0.432,0.319,0.369,0.126,0.0908,0.028,0.0508,0.903,0.734,0.344;0.88,0.675,0.0515,0.11,0.298,0.102,0.137,0.496,0.803,0.844;0.439,0.577,0.141,0.148,0.358,0.831,0.945,0.378,0.0818,0.151;0.75,0.677,0.395,0.0593,0.869,0.661,0.751,0.562,0.568,0.045;0.394,0.561,0.103,0.773,0.442,0.0885,0.0715,0.267,0.674,0.8;0.069,0.48,0.00463,0.862,0.151,0.0904,0.146,0.956,0.192,0.115;0.905,0.643,0.128,0.749,0.389,0.305,0.072,0.0201,0.898,0.481;0.837,0.917,0.433,0.869,0.0686,0.681,0.529,0.697,0.953,0.821;0.425,0.978,0.0503,0.102,0.967,0.424,0.543,0.54,0.25,0.463;aaaaa;
0.763;aaa;0.303;aaa;aa;0.649;aaaa;a;a;aaaaa;aaa;0.0416,0.866,0.322,0.179,0.833,0.47,0.854,0.677,0.531,0.912;0.478,0.555,0.86,0.631,0.555,0.567,0.93,0.133,0.081,0.925;0.392,0.664,0.61,0.827,0.792,0.479,0.676,0.0929,0.828,0.279;0.191,0.386,0.757,0.778,0.617,0.0842,0.788,0.518,0.193,0.608;0.942,0.622,0.713,0.484,0.896,0.423,0.903,0.193,0.118,0.976;0.596,0.539,0.973,0.699,0.332,0.784,0.213,0.623,0.423,0.652;0.182,0.218,0.62,0.567,0.511,0.397,0.704,0.915,0.0172,0.0498;0.874,0.288,0.262,0.088,0.588,0.778,0.246,0.732,0.265,0.596;0.142,0.583,0.12,0.302,0.538,0.341,0.633,0.614,0.525,0.337;0.725,0.267,0.416,0.303,0.372,0.653,0.482,0.375,0.596,0.451;0.858,0.024,0.772,0.916,0.653,0.761,0.247,0.481,0.981,0.73;a;
0.831;aa;0.43;aaaaaaaa;aaa;0.516;aaaaa;a;a;aaaaaa;aa;0.551,0.502,0.464,0.0955,0.281,0.25,0.681,0.966,0.203,0.965;0.362,0.688,0.0629,0.986,0.586,0.073,0.435,0.996,0.198,0.93;0.132,0.78,0.479,0.967,0.154,0.0345,0.646,0.409,0.347,0.765;0.456,0.614,0.181,0.632,0.0595,0.949,0.961,0.672,0.374,0.761;0.0964,0.45,0.531,0.979,0.877,0.107,0.581,0.567,0.331,0.372;0.85,0.399,0.371,0.654,0.964,0.369,0.528,0.518,0.804,0.787;0.378,0.906,0.337,0.235,0.849,0.013,0.0208,0.634,0.341,0.686;0.549,0.888,0.738,0.882,0.69,0.868,0.736,0.823,0.254,0.891;0.894,0.376,0.433,0.603,0.0849,0.814,0.48,0.993,0.749,0.557;0.2,0.356,0.812,0.389,0.513,0.164,0.0555,0.421,0.304,0.562;0.291,0.91,0.935,0.834,0.395,0.124,0.767,0.0738,0.308,0.482;aaaaaa;
0.126;a;0.0685;aaaaaa;a;0.562;aaaaa;a;a;aaaaaaaaaa;a;0.206,0.0214,0.359,0.616,0.505,0.128,0.309,0.116,0.745,0.638;0.244,0.43,0.475,0.542,0.035,0.0978,0.194,0.665,0.277,0.0512;0.0702,0.383,0.92,0.377,0.247,0.78,0.335,0.212,0.354,0.218;0.781,0.719,0.753,0.405,0.475,0.929,0.398,0.318,0.967,0.732;0.946,0.0979,0.0161,0.84,0.0848,0.135,0.0464,0.585,0.792,0.591;0.827,0.721,0.184,0.159,0.671,0.366,0.0107,0.383,0.171,0.399;0.243,0.313,0.582,0.576,0.933,0.373,0.779,0.516,0.514,0.53;0.0412,0.553,0.752,0.214,0.714,0.59,0.936,0.528,0.539,0.58;0.799,0.442,0.0801,0.61,0.83,0.811,0.678,0.8,0.442,0.563;0.751,0.411,0.948,0.87,0.992,0.215,0.839,0.629,0.377,0.0159;0.485,0.234,0.0249,0.334,0.145,0.433,0.0317,0.958,0.94,0.639;aaaaa;
0.0274;aa;0.914;aaaaaaa;aaa;0.375;aaa;a;a;aaaaaaaa;a;0.331,0.15,0.898,0.0951,0.707,0.323,0.123,0.156,0.174,0.598;0.248,0.0128,0.782,0.059,0.962,0.384,0.642,0.426,0.975,0.129;0.112,0.527,0.452,0.425,0.0429,0.873,0.346,0.736,0.698,0.872;0.614,0.649,0.785,0.867,0.961,0.699,0.0575,0.857,0.937,0.53;0.0458,0.577,0.867,0.0906,0.377,0.36,0.802,0.513,0.622,0.338;0.00459,0.0678,0.907,0.729,0.579,0.54,0.9,0.745,0.64,0.568;0.885,0.657,0.899,0.956,0.487,0.413,0.744,0.215,0.579,0.596;0.881,0.888,0.253,0.798,0.251,0.604,0.0586,0.672,0.806,0.867;0.0216,0.282,0.536,0.119,0.559,0.534,0.0715,0.506,0.337,0.343;0.958,0.314,0.178,0.499,0.578,0.709,0.427,0.396,0.0365,0.585;0.394,0.377,0.236,0.403,0.638,0.104,0.704,0.974,0.985,0.0185;a;
0.931;aaaa;0.224;aa;a;0.212;a;a;a;aaaaaaaaa;aaa;0.56,0.904,0.115,0.535,0.927,0.801,0.00442,0.243,0.213,0.519;0.927,0.428,0.0419,0.156,0.945,0.0373,0.0311,0.626,0.302,0.607;0.335,0.35,0.801,0.67,0.619,0.764,0.569,0.0432,0.858,0.708;0.911,0.665,0.566,0.358,0.253,0.675,0.93,0.476,0.428,0.475;0.392,0.0705,0.126,0.942,0.472,0.748,0.717,0.994,0.333,0.0431;0.409,0.671,0.622,0.211,0.495,0.287,0.677,0.193,0.324,0.448;0.292,0.399,0.436,0.55,0.94,0.895,0.99,0.116,0.634,0.505;0.796,0.256,0.0628,0.952,0.385,0.653,0.289,0.15,0.47,0.422;0.0701,0.553,0.0936,0.389,0.237,0.971,0.844,0.58,0.405,0.362;0.251,0.492,0.696,0.0861,0.279,0.326,0.507,0.821,0.524,0.707;0.64,0.169,0.581,0.138,0.485,0.47,0.972,0.883,0.888,0.158;aaa;
0.138;a;0.034;aaaaaaaaa;aaa;0.589;aaaa;a;a;aaaaaaa;a;0.435,0.43,0.76,0.557,0.526,0.532,0.108,0.848,0.312,0.165;0.43,0.678,0.515,0.76,0.0445,0.576,0.279,0.0958,0.948,0.686;0.358,0.88,0.199,0.204,0.122,0.788,0.719,0.618,0.979,0.628;0.106,0.276,0.0787,0.291,0.0915,0.505,0.296,0.819,0.942,0.768;0.994,0.275,0.407,0.534,0.887,0.214,0.611,0.359,0.561,0.958;0.0645,0.451,0.477,0.516,0.0313,0.0903,0.32,0.502,0.688,0.973;0.114,0.546,0.976,0.204,0.967,0.786,0.841,0.04,0.945,0.976;0.589,0.593,0.786,0.162,0.045,0.885,0.188,0.686,0.733,0.229;0.408,0.373,0.816,0.119,0.423,0.317,0.436,0.499,0.149,0.692;0.548,0.979,0.789,0.0659,0.551,0.733,0.365,0.571,0.473,0.232;0.188,0.974,0.588,0.508,0.571,0.131,0.3,0.218,0.835,0.666;aaaaaaaaaa;
0.493;aaaa;0.437;aaaaaa;aaa;0.989;aaa;a;a;aaaaa;aaa;0.337,0.286,0.208,0.0688,0.47,0.128,0.318,0.408,0.46,0.394;0.504,0.76,0.618,0.699,0.379,0.402,0.183,0.947,0.309,0.294;0.577,0.505,0.465,0.498,0.49,0.898,0.211,0.245,0.279,0.878;0.999,0.829,0.277,0.519,0.388,0.373,0.847,0.985,0.292,0.103;0.707,0.97,0.265,0.375,0.115,0.397,0.241,0.0807,0.686,0.334;0.0586,0.695,0.498,0.63,0.252,0.842,0.132,0.235,0.612,0.678;0.557,0.15,0.14,0.221,0.628,0.0788,0.748,0.0346,0.236,0.146;0.235,0.165,0.547,0.771,0.415,0.902,0.898,0.92,0.892,0.521;0.724,0.019,0.456,0.151,0.725,0.761,0.287,0.953,0.393,0.448;0.0845,0.223,0.0653,0.014,0.57,0.916,0.62,0.992,0.773,0.787;0.308,0.7,0.339,0.209,0.121,0.868,0.674,0.624,0.622,0.157;aaaaaaaa;
0.864;aaa;0.602;aaaaaaaa;aaa;0.0207;aaa;a;a;aaaaaaaaaa;aaa;0.282,0.345,0.25,0.383,0.381,0.0289,0.128,0.219,0.88,0.678;0.427,0.933,0.819,0.642,0.64,0.0893,0.402,0.641,0.463,0.605;0.553,0.561,0.226,0.37,0.0775,0.436,0.615,0.139,0.431,0.303;0.624,0.4,0.939,0.0513,0.611,0.774,0.716,0.989,0.241,0.399;0.952,0.239,0.228,0.95,0.731,0.648,0.866,0.686,0.759,0.871;0.995,0.563,0.942,0.137,0.509,0.876,0.272,0.289,0.217,0.464;0.407,0.888,0.571,0.208,0.499,0.332,0.922,0.808,0.636,0.153;0.00862,0.847,0.505,0.55,0.264,0.858,0.599,0.845,0.276,0.802;0.372,0.282,0.409,0.578,0.724,0.45,0.239,0.998,0.936,0.731;0.261,0.586,0.278,0.937,0.609,0.65,0.99,0.228,0.279,0.865;0.643,0.982,0.915,0.501,0.139,0.615,0.107,0.294,0.197,0.534;aaa;
0.385;aaa;0.188;aaaaaaaaaa;aaa;0.102;aaa;a;a;aaaaaaaaa;a;0.459,0.633,0.288,0.812,0.329,0.145,0.694,0.0436,0.227,0.762;0.918,0.114,0.424,0.579,0.907,0.55,0.944,0.737,0.237,0.626;0.45,0.573,0.862,0.804,0.621,0.712,0.237,0.836,0.129,0.811;0.975,0.0364,0.955,0.879,0.502,0.349,0.652,0.642,0.324,0.0657;0.309,0.102,0.345,0.558,0.63,0.245,0.628,0.809,0.556,0.984;0.553,0.112,0.457,0.54,0.434,0.628,0.598,0.811,0.654,0.89;0.569,0.921,0.229,0.495,0.648,0.0808,0.511,0.769,0.331,0.573;0.0545,0.409,0.171,0.586,0.677,0.182,0.731,0.76,0.0914,0.605;0.0323,0.848,0.823,0.439,0.674,0.133,0.517,0.973,0.384,0.931;0.486,0.163,0.555,0.448,0.641,0.318,0.693,0.177,0.896,0.484;0.505,0.494,0.943,0.626,0.581,0.698,0.444,0.654,0.172,0.63;aaa;
0.149;aa;0.45;aaaaaaa;aaa;0.17;aaa;a;a;a;aa;0.597,0.896,0.879,0.956,0.875,0.0198,0.181,0.362,0.708,0.221;0.268,0.226,0.564,0.343,0.866,0.945,0.778,0.729,0.943,0.952;0.266,0.244,0.255,0.322,0.498,0.962,0.708,0.77,0.368,0.0775;0.344,0.812,0.982,0.576,0.998,0.56,0.727,0.73,0.947,0.612;0.709,0.816,0.644,0.922,0.53,0.665,0.535,0.733,0.854,0.909;0.992,0.515,0.438,0.732,0.924,0.0376,0.652,0.354,0.935,0.598;0.0843,0.312,0.42,0.281,0.28,0.569,0.348,0.867,0.944,0.262;0.394,0.586,0.833,0.388,0.959,0.441,0.794,0.807,0.178,0.227;0.607,0.492,0.61,0.888,0.61,0.363,0.895,0.681,0.635,0.243;0.82,0.698,0.458,0.132,0.321,0.653,0.18,0.373,0.0906,0.443;0.221,0.217,0.282,0.328,0.0556,0.477,0.702,0.0126,0.177,0.47;aaaaaaaaa;
0.89;a;0.138;aaaa;aa;0.756;a;a;a;aa;aaa;0.732,0.0222,0.216,0.4,0.197,0.0739,0.481,0.895,0.073,0.0946;0.0231,0.655,0.86,0.486,0.588,0.368,0.103,0.516,0.436,0.99;0.433,0.171,0.12,0.249,0.363,0.881,0.815,0.163,0.779,0.244;0.866,0.013,0.286,0.76,0.736,0.702,0.0818,0.817,0.224,0.997;0.288,0.463,0.998,0.441,0.508,0.0217,0.0923,0.775,0.694,0.0662;0.459,0.135,0.0819,0.88,0.579,0.649,0.668,0.875,0.172,0.863;0.646,0.817,0.163,0.0374,0.99,0.637,0.117,0.502,0.744,0.659;0.609,0.167,0.191,0.869,0.848,0.00966,0.357,0.974,0.245,0.227;0.499,0.63,0.895,0.896,0.214,0.771,0.0867,0.974,0.658,0.798;0.905,0.17,0.575,0.618,0.178,0.322,0.49,0.974,0.453,0.422;0.218,0.602,0.668,0.284,0.85,0.588,0.246,0.095,0.574,0.6;aaaaaaaa;
0.519;aaaa;0.236;a;a;0.414;aaa;a;a;aaaaaaa;aaa;0.271,0.175,0.809,0.475,0.228,0.595,0.869,0.592,0.436,0.732;0.808,0.347,0.868,0.103,0.942,0.214,0.63,0.362,0.791,0.812;0.421,0.115,0.88,0.544,0.0662,0.246,0.783,0.882,0.333,0.934;0.762,0.0784,0.242,0.779,0.96,0.282,0.876,0.00501,0.224,0.589;0.545,0.666,0.788,0.735,0.742,0.456,0.105,0.289,0.918,0.569;0.416,0.0492,0.914,0.591,0.393,0.539,0.831,0.151,0.868,0.871;0.0146,0.747,0.839,0.817,0.242,0.0714,0.535,0.861,0.698,0.509;0.213,0.497,0.782,0.288,0.702,0.368,0.233,0.217,0.272,0.753;0.599,0.54,0.142,0.927,0.707,0.155,0.306,0.145,0.141,0.919;0.261,0.106,0.786,0.227,0.927,0.373,0.994,0.00815,0.96,0.43;0.042,0.0525,0.207,0.698,0.68,0.0366,0.528,0.54,0.447,0.0793;a;
0.714;aaa;0.399;aaaaaaaaa;a;0.992;a;a;a;aaaa;a;0.813,0.0415,0.702,0.0985,0.929,0.523,0.0751,0.603,0.759,0.823;0.832,0.394,0.41,0.286,0.6,0.572,0.195,0.644,0.892,0.355;0.679,0.976,0.19,0.159,0.239,0.701,0.872,0.75,0.685,0.194;0.889,0.865,0.739,0.469,0.488,0.587,0.513,0.475,0.404,0.296;0.977,0.397,0.689,0.96,0.262,0.68,0.552,0.585,0.666,0.248;0.398,0.805,0.104,0.152,0.6,0.267,0.754,0.143,0.376,0.814;0.7,0.752,0.831,0.436,0.964,0.565,0.16,0.79,0.837,0.285;0.436,0.559,0.26,0.122,0.597,0.048,0.44,0.293,0.132,0.891;0.387,0.87,0.0593,0.711,0.518,0.813,0.0398,0.399,0.602,0.423;0.246,0.071,0.52,0.384,0.514,0.388,0.152,0.123,0.564,0.549;0.0308,0.692,0.117,0.857,0.0891,0.941,0.652,0.544,0.842,0.858;a;
