ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.498;0.658;aaaaa;aaaa;0.138,0.814,0.684,0.291,0.839,0.697,0.373,0.816,0.893,0.0315;0.317,0.035,0.0206,0.551,0.577,0.797,0.571,0.11,0.319,0.501;0.858,0.0169,0.743,0.68,0.674,0.682,0.772,0.671,0.601,0.431;0.177,0.71,0.866,0.395,0.376,0.873,0.578,0.0647,0.494,0.293;0.492,0.0654,0.243,0.293,0.892,0.238,0.534,0.268,0.87,0.0319;aaaa;
a;0.227;0.55;aaaaa;aaaaaaaaa;0.652,0.49,0.0997,0.63,0.263,0.329,0.239,0.176,0.0241,0.23;0.745,0.572,0.845,0.61,0.123,0.733,0.427,0.222,0.481,0.0748;0.578,0.602,0.00858,0.214,0.597,0.436,0.183,0.111,0.961,0.829;0.019,0.629,0.475,0.251,0.493,0.27,0.497,0.419,0.557,0.765;0.299,0.69,0.994,0.903,0.414,0.918,0.975,0.826,0.464,0.0159;aaaaaaa;
aaa;0.647;0.323;aaa;a;0.162,0.576,0.195,0.854,0.96,0.44,0.295,0.633,0.0623,0.692;0.772,0.397,0.195,0.198,0.886,0.381,0.468,0.354,0.0357,0.199;0.548,0.102,0.0605,0.132,0.356,0.383,0.724,0.516,0.601,0.903;0.72,0.978,0.579,0.516,0.377,0.617,0.338,0.936,0.649,0.92;0.393,0.305,0.778,0.312,0.394,0.801,0.215,0.119,0.298,0.641;a;
aa;0.401;0.774;aaaa;aaaaa;0.715,0.0307,0.693,0.638,0.255,0.7,0.795,0.74,0.406,0.159;0.0245,0.301,0.929,0.0884,0.134,0.515,0.421,0.251,0.178,0.973;0.0837,0.357,0.912,0.624,0.49,0.0592,0.643,0.924,0.955,0.312;0.244,0.183,0.0905,0.798,0.718,0.805,0.759,0.111,0.505,0.718;0.176,0.913,0.874,0.598,0.86,0.36,0.0609,0.579,0.9,0.731;aaaa;
aaa;0.0643;0.507;aaaaa;aaaaaaaa;0.182,0.793,0.123,0.941,0.351,0.231,0.169,0.996,0.381,0.393;0.662,0.0915,0.391,0.272,0.825,0.941,0.00494,0.0294,0.398,0.437;0.392,0.131,0.367,0.758,0.188,0.943,0.896,0.394,0.816,0.204;0.893,0.423,0.0939,0.808,0.472,0.499,0.218,0.974,0.511,0.442;0.0594,0.233,0.355,0.537,0.573,0.561,0.726,0.506,0.076,0.863;aaaaa;
aaaaaa;0.959;0.486;aa;aaaa;0.192,0.762,0.313,0.27,0.798,0.0441,0.00808,0.72,0.689,0.311;0.435,0.845,0.987,0.896,0.776,0.861,0.235,0.941,0.322,0.651;0.348,0.903,0.0466,0.204,0.226,0.182,0.109,0.85,0.386,0.898;0.334,0.515,0.854,0.761,0.792,0.839,0.459,0.816,0.177,0.932;0.501,0.824,0.742,0.237,0.968,0.834,0.275,0.919,0.76,0.679;a;
aaaaaa;0.0256;0.0892;aaaa;a;0.0766,0.577,0.419,0.473,0.907,0.0417,0.801,0.221,0.0581,0.554;0.442,0.375,0.768,0.747,0.698,0.695,0.863,0.898,0.244,0.643;0.254,0.504,0.652,0.729,0.909,0.566,0.791,0.539,0.744,0.527;0.114,0.169,0.495,0.949,0.81,0.523,0.043,0.222,0.199,0.87;0.634,0.633,0.42,0.259,0.908,0.396,0.629,0.117,0.663,0.0438;aaaaaaaa;
aa;0.171;0.885;aaaa;aaaaaaa;0.305,0.243,0.946,0.527,0.656,0.663,0.449,0.136,0.38,0.378;0.79,0.439,0.354,0.143,0.624,0.641,0.336,0.241,0.81,0.16;0.26,0.0349,0.111,0.962,0.991,0.338,0.0201,0.448,0.374,0.0874;0.121,0.644,0.906,0.474,0.749,0.779,0.203,0.418,0.574,0.228;0.427,0.541,0.638,0.589,0.855,0.977,0.78,0.982,0.9,0.145;aaaaaaaaaa;
aaaaa;0.167;0.215;aaaa;aaaaaaaaa;0.276,0.682,0.712,0.00155,0.0935,0.694,0.68,0.931,0.141,0.0941;0.15,0.588,0.861,0.784,0.485,0.675,0.843,0.18,0.818,0.459;0.275,0.145,0.334,0.429,0.531,0.248,0.165,0.726,0.567,0.418;0.636,0.17,0.0717,0.203,0.0752,0.136,0.666,0.109,0.543,0.65;0.25,0.137,0.186,0.76,0.244,0.764,0.632,0.775,0.156,0.441;aaaa;
aaaaa;0.937;0.883;aaaa;a;0.0884,0.426,0.764,0.498,0.767,0.84,0.18,0.557,0.547,0.0617;0.738,0.0965,0.12,0.461,0.36,0.0989,0.345,0.178,0.99,0.513;0.853,0.956,0.828,0.0671,0.156,0.556,0.387,0.239,0.0977,0.556;0.725,0.0854,0.218,0.862,0.0782,0.599,0.541,0.0775,0.618,0.607;0.739,0.7,0.831,0.666,0.305,0.389,0.521,0.833,0.857,0.37;aaaaaaa;
aaaaa;0.243;0.294;aaaa;aaaaaaaaaa;0.0273,0.139,0.497,0.861,0.834,0.19,0.405,0.0121,0.0683,0.401;0.483,0.143,0.423,0.889,0.823,0.869,0.924,0.723,0.429,0.859;0.186,0.00935,0.104,0.914,0.756,0.0253,0.899,0.048,0.0891,0.557;0.148,0.373,0.201,0.753,0.59,0.864,0.342,0.00365,0.351,0.0113;0.298,0.422,0.448,0.215,0.135,0.69,0.694,0.46,0.8,0.188;aaaaaa;
aaa;0.0621;0.929;aa;aaaaaaaaaa;0.302,0.431,0.126,0.364,0.247,0.586,0.255,0.837,0.583,0.245;0.55,0.954,0.156,0.525,0.605,0.706,0.324,0.832,0.509,0.966;0.182,0.0904,0.613,0.92,0.487,0.597,0.638,0.692,0.344,0.68;0.884,0.336,0.599,0.0954,0.695,0.147,0.502,0.779,0.441,0.961;0.489,0.976,0.83,0.413,0.991,0.0783,0.69,0.812,0.332,0.983;aaaaaaa;
a;0.407;0.304;aaaa;a;0.932,0.784,0.625,0.697,0.402,0.429,0.0551,0.55,0.704,0.156;0.979,0.669,0.397,0.225,0.32,0.0314,0.621,0.852,0.966,0.879;0.689,0.452,0.803,0.963,0.596,0.991,0.88,0.169,0.0464,0.553;0.902,0.631,0.0627,0.951,0.357,0.173,0.578,0.363,0.577,0.537;0.472,0.576,0.532,0.359,0.146,0.61,0.0662,0.921,0.833,0.505;aaaaaaaaa;
aaaa;0.737;0.68;aaaa;aaa;0.27,0.563,0.578,0.112,0.447,0.877,0.457,0.295,0.306,0.602;0.723,0.37,0.351,0.17,0.873,0.797,0.345,0.414,0.623,0.201;0.282,0.314,0.85,0.089,0.0434,0.737,0.966,0.614,0.0476,0.775;0.321,0.711,0.715,0.731,0.678,0.837,0.676,0.0245,0.552,0.552;0.193,0.0679,0.887,0.341,0.363,0.898,0.383,0.582,0.509,0.881;aaa;
aa;0.102;0.512;aaaaa;aaa;0.735,0.843,0.28,0.0626,0.267,0.528,0.71,0.836,0.623,0.384;0.0758,0.443,0.671,0.0945,0.421,0.791,0.74,0.0149,0.864,0.955;0.4,0.66,0.217,0.897,0.242,0.276,0.33,0.58,0.141,0.959;0.234,0.398,0.28,0.105,0.41,0.446,0.89,0.922,0.297,0.0698;0.512,0.183,0.068,0.191,0.986,0.859,0.707,0.787,0.699,0.773;aaaaa;
aaaaaa;0.278;0.798;aa;aaaaaaaaaa;0.556,0.214,0.287,0.357,0.463,0.519,0.351,0.504,0.53,0.469;0.401,0.532,0.964,0.779,0.414,0.544,0.21,0.565,0.453,0.862;0.84,0.0592,0.114,0.44,0.439,0.586,0.538,0.307,0.262,0.421;0.19,0.863,0.631,0.962,0.077,0.133,0.0189,0.318,0.498,0.755;0.568,0.637,0.068,0.191,0.485,0.216,0.421,0.91,0.859,0.667;aaaa;
aaaaaa;0.0374;0.0842;a;aaaaaaaa;0.213,0.23,0.352,0.109,0.609,0.803,0.621,0.436,0.579,0.66;0.0791,0.609,0.976,0.526,0.839,0.448,0.533,0.861,0.935,0.849;0.742,0.0448,0.351,0.46,0.811,0.416,0.479,0.00107,0.93,0.152;0.504,0.242,0.0115,0.963,0.886,0.314,0.311,0.882,0.575,0.272;0.791,0.463,0.232,0.435,0.541,0.491,0.572,0.0983,0.445,0.477;aaaa;
aaaa;0.423;0.141;aaaaa;aaaaaaaa;0.615,0.744,0.65,0.374,0.971,0.869,0.445,0.314,0.531,0.128;0.713,0.337,0.358,0.828,0.92,0.944,0.494,0.849,0.718,0.839;0.625,0.475,0.171,0.13,0.563,0.647,0.553,0.831,0.919,0.269;0.396,0.45,0.902,0.42,0.275,0.235,0.172,0.127,0.203,0.427;0.262,0.615,0.449,0.972,0.465,0.363,0.571,0.134,0.487,0.0561;aaaaaaaaa;
aa;0.64;0.198;aaaa;aaa;0.101,0.564,0.209,0.811,0.00456,0.721,0.834,0.171,0.476,0.459;0.0798,0.832,0.161,0.984,0.985,0.157,0.647,0.416,0.533,0.521;0.391,0.17,0.904,0.92,0.845,0.463,0.814,0.225,0.714,0.335;0.353,0.858,0.276,0.231,0.533,0.944,0.224,0.524,0.0648,0.966;0.394,0.719,0.148,0.974,0.261,0.855,0.398,0.885,0.569,0.406;aaaaaaaa;
a;0.207;0.0779;aaa;aaaaaaaaaa;0.695,0.934,0.911,0.192,0.0943,0.634,0.104,0.923,0.832,0.413;0.693,0.24,0.694,0.345,0.768,0.233,0.669,0.763,0.202,0.612;0.733,0.926,0.0376,0.094,0.342,0.674,0.588,0.19,0.581,0.292;0.00727,0.219,0.141,0.747,0.13,0.158,0.649,0.617,0.428,0.801;0.369,0.522,0.386,0.529,0.551,0.541,0.357,0.677,0.985,0.858;aaaaaaa;
aaa;0.852;0.634;aa;a;0.169,0.932,0.689,0.94,0.449,0.517,0.43,0.861,0.851,0.396;0.611,0.219,0.405,0.357,0.785,0.926,0.488,0.827,0.139,0.579;0.664,0.826,0.93,0.564,0.0874,0.471,0.141,0.707,0.543,0.355;0.0647,0.759,0.529,0.838,0.134,0.565,0.764,0.768,0.824,0.561;0.262,0.548,0.747,0.215,0.766,0.186,0.0385,0.314,0.56,0.451;aaa;
aaaaaa;0.213;0.373;aa;aaaaaaaa;0.0555,0.371,0.62,0.109,0.509,0.741,0.531,0.0898,0.157,0.117;0.647,0.291,0.771,0.67,0.842,0.223,0.72,0.316,0.135,0.104;0.836,0.0894,0.286,0.281,0.159,0.692,0.485,0.159,0.123,0.396;0.0688,0.33,0.571,0.742,0.308,0.408,0.95,0.686,0.859,0.0285;0.753,0.59,0.116,0.521,0.253,0.211,0.863,0.0776,0.408,0.216;aa;
aaaa;0.163;0.126;a;aaaaaaaaa;0.804,0.197,0.186,0.744,0.0159,0.485,0.388,0.822,0.69,0.41;0.58,0.047,0.0553,0.88,0.0582,0.6,0.159,0.382,0.567,0.792;0.871,0.276,0.946,0.806,0.579,0.746,0.917,0.607,0.419,0.462;0.351,0.169,0.789,0.0531,0.631,0.661,0.0305,0.104,0.377,0.127;0.915,0.467,0.303,0.813,0.373,0.322,0.714,0.348,0.745,0.62;aaa;
aaaaaa;0.0733;0.648;aaa;aa;0.129,0.699,0.252,0.78,0.909,0.662,0.36,0.72,0.431,0.603;0.63,0.389,0.1,0.631,0.702,0.561,0.237,0.068,0.446,0.275;0.727,0.709,0.786,0.0234,0.557,0.688,0.209,0.699,0.169,0.768;0.383,0.437,0.347,0.227,0.935,0.608,0.0707,0.0117,0.566,0.803;0.243,0.961,0.88,0.488,0.0416,0.867,0.107,0.852,0.871,0.402;aa;
aaa;0.995;0.427;aaaa;aaaaaa;0.19,0.346,0.704,0.982,0.494,0.671,0.00482,0.935,0.413,0.762;0.0228,0.505,0.444,0.0192,0.908,0.129,0.298,0.199,0.334,0.624;0.221,0.272,0.312,0.414,0.176,0.435,0.962,0.533,0.783,0.267;0.619,0.203,0.298,0.605,0.626,0.989,0.282,0.701,0.966,0.519;0.301,0.232,0.32,0.896,0.194,0.00465,0.142,0.757,0.449,0.776;aa;
aaaa;0.794;0.794;aaaaa;aaaaaaaaa;0.905,0.782,0.724,0.373,0.359,0.338,0.247,0.348,0.98,0.649;0.275,0.977,0.566,0.921,0.164,0.207,0.153,0.531,0.178,0.96;0.574,0.272,0.354,0.251,0.175,0.425,0.965,0.587,1,0.824;0.577,0.769,0.705,0.501,0.922,0.381,0.052,0.208,0.845,0.769;0.947,0.864,0.889,0.474,0.204,0.98,0.648,0.752,0.561,0.0143;aa;
aa;0.204;0.425;aaa;aaaaaaaaa;0.179,0.321,0.46,0.798,0.47,0.673,0.308,0.404,0.609,0.728;0.824,0.283,0.113,0.042,0.139,0.459,0.667,0.743,0.781,0.517;0.258,0.963,0.206,0.0529,0.434,0.665,0.969,0.448,0.787,0.737;0.152,0.942,0.572,0.154,0.111,0.268,0.743,0.502,0.268,0.167;0.921,0.384,0.0777,0.287,0.624,0.266,0.568,0.114,0.128,0.46;aaaaaaaaa;
aa;0.805;0.736;aaaa;aaaaa;0.441,0.73,0.654,0.979,0.138,0.433,0.679,0.564,0.0914,0.649;0.644,0.238,0.264,0.935,0.845,0.583,0.159,0.0325,0.664,0.542;0.217,0.569,0.159,0.833,0.963,0.755,0.803,0.305,0.213,0.406;0.432,0.763,0.388,0.161,0.382,0.701,0.391,0.251,0.84,0.427;0.595,0.885,0.289,0.509,0.758,0.445,0.0687,0.246,0.613,0.0204;aaaa;
aaa;0.389;0.4;aaaaa;aa;0.235,0.196,0.0848,0.732,0.0057,0.758,0.746,0.11,0.00427,0.84;0.741,0.51,0.938,0.787,0.271,0.187,0.851,0.44,0.524,0.731;0.602,0.442,0.702,0.729,0.564,0.736,0.722,0.397,0.879,0.0633;0.469,0.0395,0.873,0.507,0.993,0.471,0.0591,0.000362,0.0867,0.779;0.838,0.629,0.539,0.625,0.257,0.594,0.325,0.751,0.935,0.384;aaaa;
aa;0.862;0.256;aa;aaaaaaaaaa;0.719,0.144,0.687,0.753,0.381,0.488,0.837,0.887,0.383,0.932;0.524,0.742,0.254,0.0862,0.368,0.817,0.187,0.353,0.871,0.0247;0.649,0.999,0.6,0.113,0.111,0.38,0.117,0.829,0.163,0.12;0.359,0.26,0.72,0.682,0.506,0.898,0.404,0.981,0.38,0.861;0.87,0.725,0.375,0.519,0.488,0.385,0.384,0.584,0.309,0.243;aaaaaa;
aaaaa;0.918;0.727;aa;aaaaaaa;0.965,0.0203,0.284,0.0153,0.303,0.859,0.104,0.408,0.533,0.326;0.95,0.73,0.112,0.067,0.385,0.0506,0.922,0.777,0.473,0.144;0.309,0.703,0.984,0.605,0.813,0.208,0.824,0.888,0.0823,0.952;0.178,0.95,0.168,0.368,0.124,0.967,0.438,0.671,0.623,0.00958;0.0418,0.995,0.439,0.832,0.948,0.108,0.459,0.0468,0.832,0.671;a;
aaaaa;0.86;0.992;aa;aaaaaaaaaa;0.0558,0.169,0.681,0.489,0.496,0.423,0.597,0.482,0.257,0.0284;0.728,0.82,0.638,0.544,0.14,0.58,0.222,0.613,0.236,0.604;0.0386,0.146,0.922,0.971,0.941,0.433,0.82,0.152,0.485,0.112;0.00522,0.683,0.0802,0.631,0.776,0.104,0.00909,0.745,0.734,0.192;0.158,0.137,0.722,0.0847,0.129,0.277,0.254,0.447,0.183,0.849;aaaaaaaaa;
aa;0.531;0.225;aa;aaaaaaa;0.499,0.275,0.176,0.746,0.311,0.967,0.616,0.0111,0.0968,0.392;0.785,0.745,0.341,0.704,0.102,0.942,0.875,0.832,0.339,0.262;0.523,0.0419,0.0139,0.748,0.605,0.432,0.226,0.987,0.579,0.0627;0.408,0.53,0.838,0.43,0.804,0.055,0.577,0.188,0.527,0.94;0.357,0.149,0.521,0.0135,0.0741,0.987,0.214,0.899,0.506,0.0671;aaa;
aaaaa;0.518;0.865;a;aaaaaaaa;0.0118,0.934,0.536,0.254,0.00948,0.354,0.554,0.308,0.773,0.611;0.69,0.604,0.879,0.582,0.319,0.583,0.0379,0.45,0.484,0.776;0.928,0.483,0.271,0.831,0.832,0.336,0.117,0.276,0.904,0.0602;0.592,0.0739,0.506,0.0247,0.426,0.942,0.915,0.582,0.219,0.788;0.0839,0.245,0.405,0.459,0.916,0.922,0.975,0.339,0.0605,0.747;aaaaa;
aaaaa;0.363;0.812;aaaa;aaaaaaa;0.625,0.61,0.782,0.3,0.577,0.306,0.693,0.453,0.0832,0.0204;0.0418,0.349,0.926,0.438,0.608,0.21,0.166,0.707,0.301,0.795;0.184,0.567,0.131,0.984,0.00877,0.331,0.759,0.388,0.966,0.475;0.859,0.36,0.636,0.158,0.293,0.9,0.156,0.768,0.114,0.393;0.536,0.913,0.94,0.921,0.512,0.925,0.224,0.497,0.77,0.0208;aaaaaaaa;
a;0.154;0.429;a;aaaaa;0.938,0.433,0.907,0.729,0.582,0.878,0.552,0.267,0.748,0.681;0.0803,0.0209,0.912,0.988,0.821,0.46,0.921,0.398,0.145,0.803;0.679,0.874,0.424,0.835,0.0564,0.463,0.121,0.416,0.196,0.612;0.249,0.336,0.89,0.48,0.42,0.977,0.847,0.826,0.358,0.0213;0.193,0.928,0.999,0.0799,0.575,0.818,0.289,0.864,0.0016,0.975;aaaaa;
aaaaa;0.868;0.37;aaaaa;aaaaaaaa;0.698,0.601,0.939,0.994,0.929,0.0894,0.728,0.271,0.186,0.253;0.346,0.107,0.207,0.326,0.194,0.384,0.397,0.268,0.945,0.481;0.141,0.399,0.323,0.717,0.746,0.996,0.987,0.168,0.235,0.985;0.778,0.548,0.162,0.174,0.054,0.326,0.31,0.723,0.505,0.0145;0.945,0.715,0.628,0.317,0.552,0.378,0.681,0.963,0.534,0.951;aaaaaaaaa;
aaaa;0.128;0.718;aaa;a;0.157,0.354,0.934,0.539,0.16,0.988,0.0113,0.644,0.126,0.118;0.491,0.872,0.889,0.548,0.517,0.969,0.782,0.717,0.965,0.222;0.575,0.257,0.928,0.77,0.26,0.471,0.737,0.0207,0.762,0.606;0.983,0.776,0.489,0.204,0.563,0.112,0.0369,0.15,0.262,0.168;0.275,0.799,0.208,0.622,0.408,0.802,0.925,0.887,0.0282,0.704;aaaaaaaa;
aaaaa;0.774;0.88;aaaaa;aaaaaa;0.774,0.484,0.244,0.728,0.00491,0.538,0.901,0.56,0.811,0.11;0.838,0.602,0.325,0.000159,0.676,0.925,0.307,0.916,0.15,0.721;0.471,0.936,0.558,0.452,0.137,0.661,0.572,0.348,0.848,0.338;0.586,0.487,0.583,0.505,0.339,0.17,0.631,0.925,0.922,0.619;0.498,0.436,0.972,0.538,0.132,0.766,0.951,0.06,0.0334,0.632;aaaa;
aaaaa;0.126;0.943;aaaaa;aaaaaaaaa;0.396,0.068,0.595,0.81,0.0715,0.219,0.446,0.117,0.0872,0.11;0.821,0.693,0.971,0.135,0.457,0.339,0.621,0.699,0.981,0.658;0.232,0.143,0.11,0.255,0.308,0.202,0.358,0.381,0.8,0.0172;0.447,0.84,0.478,0.823,0.387,0.819,0.94,0.687,0.0596,0.195;0.151,0.552,0.526,0.926,0.807,0.338,0.615,0.931,0.787,0.426;aaaaaaaaa;
a;0.383;0.546;aaaaa;aaaaaaa;0.273,0.174,0.542,0.959,0.717,0.298,0.391,0.222,0.267,0.128;0.537,0.258,0.0762,0.651,0.602,0.371,0.713,0.55,0.422,0.934;0.65,0.167,0.238,0.712,0.75,0.553,0.67,0.328,0.236,0.379;0.527,0.455,0.101,0.292,0.878,0.514,0.968,0.332,0.443,0.681;0.512,0.744,0.721,0.513,0.846,0.204,0.978,0.676,0.973,0.883;aaaaaaa;
aaa;0.808;0.0165;aaaa;aaaa;0.257,0.139,0.743,0.032,0.215,0.448,0.463,0.572,0.652,0.891;0.234,0.0731,0.908,0.796,0.474,0.466,0.493,0.0883,0.879,0.741;0.0389,0.065,0.00216,0.27,0.624,0.789,0.976,0.47,0.309,0.241;0.188,0.768,0.765,0.746,0.448,0.351,0.808,0.683,0.844,0.96;0.766,0.218,0.516,0.591,0.275,0.168,0.291,0.99,0.249,0.629;aaaaaaaaa;
aa;0.181;0.107;aaa;a;0.176,0.166,0.5,0.976,0.166,0.484,0.924,0.284,0.652,0.877;0.973,0.743,0.769,0.827,0.324,0.981,0.869,0.881,0.14,0.96;0.969,0.568,0.651,0.4,0.71,0.379,0.748,0.063,0.487,0.977;0.911,0.433,0.103,0.619,0.181,0.446,0.929,0.895,0.0297,0.404;0.482,0.585,0.00214,0.928,0.606,0.637,0.0927,0.337,0.763,0.815;aaaaaaaaaa;
aaaaa;0.0979;0.156;aaaa;aaaaaaa;0.318,0.891,0.712,0.772,0.424,0.404,0.112,0.212,0.488,0.189;0.59,0.112,0.204,0.591,0.505,0.72,0.463,0.28,0.278,0.174;0.404,0.0128,0.618,0.365,0.836,0.0697,0.913,0.908,0.0472,0.121;0.103,0.245,0.0499,0.0747,0.584,0.0095,0.618,0.958,0.562,0.357;0.0145,0.922,0.785,0.969,0.209,0.168,0.632,0.865,0.378,0.665;a;
a;0.768;0.499;aaaaa;aaaaaaa;0.758,0.501,0.475,0.423,0.884,0.391,0.9,0.573,0.387,0.318;0.0858,0.171,0.424,0.539,0.609,0.0432,0.716,0.771,0.652,0.33;0.71,0.373,0.205,0.565,0.983,0.0609,0.332,0.991,0.0471,0.448;0.584,0.764,0.426,0.995,0.189,0.54,0.293,0.371,0.127,0.526;0.309,0.346,0.964,0.0417,0.624,0.779,0.36,0.505,0.721,0.728;aaaaaaa;
aaaaaa;0.0192;0.0191;aaaa;aaaaaaaa;0.89,0.287,0.619,0.834,0.395,0.412,0.689,0.68,0.512,0.538;0.524,0.679,0.513,0.895,0.997,0.617,0.00065,0.918,0.0798,0.0949;0.333,0.254,0.487,0.768,0.195,0.433,0.692,0.161,0.795,0.98;0.687,0.991,0.497,0.727,0.547,0.589,0.935,0.246,0.442,0.59;0.693,0.275,0.164,0.92,0.996,0.303,0.469,0.833,0.43,0.61;aaaaaa;
aaaa;0.363;0.25;aa;aaaaa;0.846,0.773,0.341,0.459,0.891,0.276,0.258,0.804,0.797,0.857;0.642,0.702,0.642,0.168,0.66,0.591,0.0326,0.238,0.844,0.492;0.779,0.913,0.277,0.0112,0.88,0.744,0.524,0.548,0.193,0.211;0.491,0.95,0.107,0.893,0.868,0.345,0.759,0.609,0.914,0.509;0.108,0.22,0.101,0.633,0.779,0.867,0.284,0.414,0.144,0.701;aaaaaaaaa;
aaa;0.929;0.597;aa;aaaaaaaa;0.725,0.581,0.455,0.794,0.643,0.344,0.823,0.799,0.522,0.897;0.335,0.17,0.466,0.612,0.152,0.912,0.37,0.0621,0.592,0.625;0.412,0.677,0.32,0.0082,0.812,0.344,0.0603,0.668,0.174,0.441;0.569,0.0749,0.566,0.36,0.469,0.498,0.771,0.683,0.0692,0.448;0.925,0.221,0.605,0.378,0.463,0.769,0.969,0.574,0.541,0.358;aa;
aa;0.027;0.247;aaa;aaaa;0.804,0.427,0.275,0.239,0.668,0.965,0.813,0.0887,0.0597,0.841;0.0977,0.465,0.461,0.506,0.157,0.879,0.991,0.12,0.458,0.841;0.901,0.127,0.145,0.00311,0.346,0.00147,0.702,0.407,0.809,0.396;0.659,0.37,0.664,0.12,0.64,0.322,0.199,0.963,0.0356,0.293;0.393,0.295,0.586,0.416,0.415,0.946,0.942,0.747,0.707,0.0474;aaaaaaaaaa;
a;0.37;0.0326;aaaaa;aaa;0.942,0.0872,0.786,0.966,0.92,0.933,0.745,0.109,0.73,0.91;0.977,0.306,0.335,0.861,0.805,0.963,0.342,0.644,0.378,0.372;0.676,0.839,0.0318,0.265,0.809,0.684,0.463,0.45,0.889,0.28;0.132,0.396,0.543,0.359,0.139,0.9,0.133,0.881,0.809,0.666;0.769,0.423,0.986,0.129,0.271,0.0639,0.861,0.674,0.913,0.641;a;
aaaaaa;0.464;0.421;aaaa;aaaaaaa;0.0957,0.0709,0.929,0.826,0.801,0.892,0.579,0.149,0.427,0.991;0.756,0.639,0.179,0.0862,0.747,0.13,0.622,0.172,0.985,0.64;0.681,0.978,0.38,0.873,0.309,0.176,0.38,0.957,0.826,0.211;0.563,0.394,0.765,0.306,0.432,0.391,0.497,0.941,0.347,0.51;0.227,0.957,0.074,0.797,0.0514,0.532,0.332,0.35,0.43,0.871;aaaaaaa;
aaa;0.954;0.866;aaa;a;0.362,0.664,0.679,0.694,0.937,0.591,0.475,0.0233,0.284,0.46;0.984,0.06,0.422,0.0335,0.505,0.924,0.637,0.749,0.0453,0.831;0.627,0.275,0.223,0.785,0.313,0.167,0.0446,0.339,0.0648,0.443;0.204,0.504,0.52,0.0404,0.81,0.214,0.755,0.526,0.281,0.314;0.971,0.189,0.165,0.143,0.769,0.518,0.407,0.579,0.667,0.243;aaaaaaaaaa;
a;0.66;0.64;aaa;aaaaaaaa;0.203,0.777,0.385,0.14,0.958,0.945,0.593,0.845,0.0709,0.444;0.542,0.228,0.0479,0.304,0.899,0.576,0.411,0.55,0.133,0.00371;0.286,0.438,0.486,0.548,0.306,0.292,0.626,0.825,0.385,0.898;0.0695,0.566,0.906,0.238,0.932,0.494,0.997,0.368,0.25,0.333;0.0589,0.942,0.138,0.687,0.12,0.414,0.858,0.132,0.938,0.446;aaaaaaaaa;
a;0.104;0.345;aaaaa;aaaaaa;0.901,0.314,0.786,0.123,0.22,0.919,0.0961,0.131,0.85,0.494;0.847,0.367,0.363,0.513,0.304,0.122,0.857,0.996,0.16,0.568;0.725,0.153,0.303,0.113,0.644,0.0779,0.224,0.863,0.371,0.953;0.705,0.122,0.171,0.82,0.354,0.0171,0.233,0.351,0.134,0.0844;0.92,0.177,0.288,0.188,0.447,0.811,0.768,0.684,0.865,0.41;aaaaaaaaaa;
aaaa;0.575;0.322;aaaaa;aaaaaa;0.366,0.644,0.793,0.184,0.198,0.737,0.889,0.155,0.556,0.0721;0.533,0.0522,0.525,0.793,0.576,0.528,0.167,0.155,0.358,0.206;0.971,0.423,0.598,0.525,0.408,0.0598,0.242,0.408,0.951,0.709;0.0722,0.135,0.703,0.605,0.874,0.987,0.895,0.728,0.677,0.279;0.943,0.609,0.911,0.527,0.0288,0.0141,0.417,0.857,0.804,0.891;aaaa;
aaaaaa;0.0175;0.395;aaaa;aaaaaaa;0.828,0.00559,0.984,0.946,0.583,0.892,0.713,0.723,0.0724,0.197;0.178,0.98,0.815,0.484,0.117,0.716,0.498,0.801,0.836,0.454;0.95,0.827,0.908,0.167,0.0914,0.551,0.414,0.972,0.771,0.558;0.709,0.775,0.546,0.904,0.545,0.454,0.391,0.184,0.772,0.474;0.53,0.692,0.656,0.332,0.134,0.387,0.26,0.839,0.939,0.794;aaaaa;
aaaaaaa;0.723;0.629;aaa;aaaaaaaaa;0.149,0.7,0.619,0.078,0.228,0.905,0.934,0.643,0.707,0.615;0.44,0.407,0.462,0.223,0.668,0.292,0.22,0.167,0.0611,0.961;0.611,0.0624,0.755,0.627,0.692,0.861,0.487,0.9,0.909,0.707;0.243,0.347,0.175,0.975,0.885,0.062,0.484,0.954,0.41,0.607;0.749,0.855,0.965,0.348,0.934,0.611,0.596,0.447,0.0588,0.422;a;
a;0.0181;0.381;aaa;aaaa;0.133,0.624,0.709,0.9,0.45,0.575,0.591,0.267,0.548,0.0778;0.739,0.781,0.014,0.91,0.68,0.983,0.385,0.37,0.972,0.914;0.839,0.24,0.897,0.505,0.223,0.259,0.162,0.119,0.457,0.555;0.435,0.344,0.632,0.146,0.555,0.535,0.191,0.427,0.67,0.794;0.934,0.0296,0.79,0.704,0.272,0.85,0.884,0.983,0.606,0.984;a;
