ATT0(string,3);ATT1(string,9);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaaaaaa;aaaa;a;0.081;0.399;0.947;aa;aaa;a;0.551;a;0.903,0.319,0.0282,0.376,0.838,0.796,0.272,0.332,0.417,0.611;0.639,0.422,0.865,0.736,0.925,0.349,0.85,0.685,0.874,0.405;0.935,0.188,0.536,0.443,0.657,0.472,0.402,0.19,0.213,0.39;0.0698,0.713,0.702,0.074,0.418,0.337,0.682,0.852,0.618,0.44;0.849,0.805,0.772,0.464,0.81,0.0775,0.57,0.385,0.968,0.513;0.492,0.95,0.674,0.81,0.303,0.121,0.125,0.659,0.172,0.286;0.379,0.707,0.209,0.836,0.824,0.466,0.988,0.933,0.831,0.502;0.94,0.37,0.795,0.34,0.0625,0.0636,0.721,0.81,0.185,0.671;0.52,0.899,0.477,0.165,0.983,0.329,0.708,0.602,0.41,0.00777;0.514,0.646,0.274,0.458,0.799,0.154,0.852,0.901,0.837,0.0835;0.796,0.979,0.784,0.741,0.399,0.131,0.399,0.562,0.526,0.123;0.365,0.287,0.592,0.447,0.915,0.423,0.739,0.284,0.219,0.902;aaaaa;
aaa;aaaaaaaaa;a;a;0.556;0.98;0.354;aa;a;a;0.926;aaaaaaaa;0.356,0.92,0.975,0.571,0.98,0.402,0.811,0.113,0.759,0.151;0.924,0.881,0.874,0.561,0.845,0.328,0.384,0.0403,0.238,0.691;0.0047,0.0682,0.44,0.427,0.718,0.715,0.992,0.161,0.746,0.0117;0.65,0.254,0.646,0.375,0.98,0.993,0.994,0.313,0.205,0.103;0.49,0.633,0.611,0.872,0.0972,0.477,0.946,0.53,0.877,0.638;0.533,0.645,0.307,0.0546,0.299,0.119,0.427,0.393,0.832,0.534;0.0613,0.465,0.101,0.606,0.316,0.251,0.648,0.703,0.64,0.161;0.403,0.376,0.565,0.597,0.727,0.796,0.278,0.871,0.341,0.972;0.0461,0.643,0.883,0.385,0.722,0.983,0.677,0.663,0.927,0.873;0.862,0.634,0.756,0.904,0.198,0.85,0.423,0.514,0.27,0.242;0.414,0.31,0.815,0.149,0.463,0.65,0.724,0.0783,0.436,0.062;0.806,0.285,0.97,0.444,0.506,0.937,0.122,0.96,0.322,0.461;a;
aa;aaaaaaa;aaaaa;a;0.57;0.936;0.369;a;aaaaa;a;0.864;a;0.484,0.0638,0.921,0.429,0.688,0.153,0.00292,0.0196,0.809,0.041;0.357,0.323,0.683,0.544,0.0847,0.919,0.464,0.16,0.714,0.884;0.438,0.803,0.245,0.985,0.704,0.836,0.668,0.39,0.905,0.47;0.985,0.00951,0.802,0.517,0.22,0.132,0.651,0.835,0.769,0.144;0.523,0.235,0.328,0.917,0.0916,0.695,0.75,0.65,0.724,0.314;0.637,0.668,0.669,0.419,0.359,0.515,0.652,0.894,0.971,0.821;0.38,0.882,0.701,0.679,0.92,0.386,0.701,0.609,0.131,0.341;0.138,0.405,0.159,0.514,0.0528,0.387,0.851,0.307,0.168,0.992;0.459,0.879,0.0133,0.728,0.272,0.00706,0.605,0.461,0.613,0.522;0.607,0.0613,0.8,0.58,0.63,0.487,0.874,0.304,0.562,0.639;0.808,0.946,0.214,0.517,0.116,0.763,0.404,0.661,0.627,0.659;0.0659,0.399,0.167,0.994,0.389,0.118,0.9,0.254,0.965,0.156;aaaaaaaa;
aaa;aaa;aaa;a;0.691;0.156;0.51;a;aaaa;a;0.557;aaaa;0.877,0.736,0.722,0.37,0.00842,0.593,0.357,0.655,0.028,0.0607;0.487,1,0.888,0.902,0.416,0.312,0.382,0.272,0.396,0.177;0.829,0.923,0.753,0.701,0.853,0.888,0.46,0.246,0.619,0.995;0.035,0.916,0.233,0.356,0.351,0.809,0.531,0.0976,0.685,0.268;0.499,0.402,0.486,0.512,0.28,0.723,0.931,0.978,0.468,0.993;0.695,0.991,0.81,0.814,0.285,0.0956,0.392,0.464,0.127,0.501;0.641,0.702,0.894,0.583,0.4,0.439,0.135,0.329,0.0417,0.27;0.618,0.0823,0.94,0.242,0.716,0.591,0.316,0.985,0.672,0.767;0.327,0.371,0.513,0.791,0.351,0.576,0.538,0.675,0.457,0.465;0.685,0.691,0.228,0.0757,0.00924,0.24,0.664,0.326,0.662,0.25;0.0419,0.226,0.209,0.992,0.521,0.648,0.667,0.869,0.378,0.24;0.784,0.44,0.657,0.327,0.675,0.493,0.547,0.992,0.517,0.665;aaa;
aaa;aaaaaaa;aaaa;a;0.515;0.418;0.0666;a;aaa;a;0.721;aa;0.729,0.721,0.956,0.557,0.118,0.539,0.796,0.521,0.821,0.983;0.636,0.584,0.527,0.101,0.577,0.802,0.79,0.735,0.552,0.485;0.941,0.96,0.885,0.546,0.348,0.709,0.119,0.812,0.22,0.694;0.847,0.51,0.105,0.79,0.302,0.682,0.0283,0.345,0.69,0.712;0.324,0.785,0.688,0.546,0.376,0.6,0.107,0.759,0.594,0.535;0.739,0.0211,0.639,0.0146,0.94,0.512,0.337,0.537,0.371,0.425;0.718,0.267,0.888,0.276,0.622,0.769,0.293,0.152,0.487,0.968;0.599,0.845,0.703,0.564,0.441,0.269,0.238,0.889,0.605,0.544;0.00873,0.779,0.189,0.365,0.696,0.353,0.661,0.798,0.584,0.645;0.493,0.226,0.0976,0.192,0.637,0.0329,0.831,0.27,0.74,0.346;0.99,0.28,0.168,0.127,0.31,0.793,0.636,0.876,0.324,0.682;0.665,0.418,0.72,0.225,0.716,0.319,0.719,0.635,0.715,0.687;aaaaaaaa;
a;aaaa;aaaa;a;0.534;0.96;0.051;a;aaa;a;0.398;aaaaaaaa;0.0346,0.447,0.38,0.975,0.824,0.698,0.874,0.656,0.48,0.105;0.742,0.287,0.0394,0.437,0.288,0.552,0.685,0.476,0.127,0.355;0.482,0.213,0.0443,0.348,0.39,0.263,0.894,0.828,0.531,0.394;0.963,0.0854,0.116,0.00382,0.252,0.177,0.854,0.507,0.297,0.248;0.751,0.109,0.114,0.0352,0.00992,0.672,0.542,0.132,0.0825,0.00911;0.105,0.237,0.479,0.838,0.128,0.802,0.55,0.569,0.551,0.72;0.45,0.769,0.552,0.236,0.469,0.606,0.183,0.953,0.714,0.565;0.668,0.949,0.278,0.215,0.105,0.359,0.338,0.403,0.482,0.987;0.436,0.53,0.106,0.859,0.224,0.597,0.411,0.619,0.474,0.00823;0.244,0.287,0.38,0.539,0.452,0.779,0.445,0.448,0.722,0.33;0.132,0.224,0.976,0.399,0.484,0.75,0.229,0.345,0.506,0.985;0.435,0.825,0.0477,0.0426,0.259,0.972,0.909,0.229,0.0955,0.641;aaaaaaa;
aaa;aaaa;aaa;a;0.975;0.258;0.644;a;a;a;0.466;aaa;0.852,0.225,0.0622,0.44,0.933,0.674,0.77,0.721,0.994,0.846;0.844,0.49,0.551,0.534,0.477,0.613,0.138,0.767,0.581,0.248;0.171,0.725,0.272,0.605,0.16,0.323,0.0947,0.992,0.22,0.937;0.153,0.489,0.594,0.764,0.273,0.809,0.396,0.473,0.927,0.156;0.764,0.578,0.0977,0.355,0.0647,0.0743,0.0847,0.425,0.461,0.754;0.234,0.557,0.617,0.908,0.0973,0.743,0.0569,0.56,0.3,0.483;0.75,0.391,0.394,0.119,0.435,0.655,0.102,0.678,0.7,0.052;0.975,0.91,0.78,0.121,0.612,0.363,0.155,0.564,0.518,0.399;0.973,0.856,0.682,0.323,0.312,0.0485,0.946,0.85,0.65,0.831;0.152,0.937,0.0135,0.645,0.824,0.469,0.863,0.908,0.715,0.0615;0.934,0.307,0.663,0.348,0.354,0.454,0.113,0.877,0.725,0.968;0.414,0.498,0.594,0.259,0.26,0.0525,0.634,0.216,0.706,0.86;aaaaaa;
aaa;aaaaaaaa;aaaaa;a;0.146;0.962;0.0811;aa;a;a;0.739;aaaa;0.707,0.0217,0.473,0.0901,0.18,0.966,0.34,0.179,0.0147,0.852;0.536,0.94,0.471,0.744,0.0592,0.483,0.523,0.603,0.0768,0.262;0.592,0.972,0.945,0.897,0.0767,0.0375,0.473,0.229,0.788,0.178;0.409,0.287,0.873,0.945,0.61,0.572,0.912,0.752,0.721,0.523;0.523,0.615,0.141,0.708,0.625,0.931,0.526,0.576,0.602,0.00108;0.155,0.153,0.334,0.471,0.144,0.193,0.808,0.85,0.252,0.152;0.274,0.741,0.242,0.962,0.559,0.429,0.361,0.713,0.788,0.944;0.74,0.264,0.788,0.45,0.721,0.493,0.716,0.434,0.188,0.858;0.54,0.659,0.083,0.856,0.23,0.781,0.665,0.0966,0.154,0.0746;0.514,0.375,0.0115,0.131,0.183,0.623,0.00462,0.667,0.491,0.63;0.931,0.707,0.487,0.645,0.75,0.748,0.969,0.218,0.31,0.888;0.918,0.895,0.957,0.285,0.307,0.535,0.398,0.818,0.164,0.942;aaa;
a;aaaaaaaaa;aaaa;a;0.914;0.428;0.32;a;aaaa;a;0.823;aaaaaaa;0.416,0.919,0.753,0.0926,0.975,0.426,0.621,0.155,0.941,0.601;0.405,0.911,0.804,0.126,0.476,0.356,0.352,0.151,0.957,0.155;0.125,0.842,0.814,0.637,0.786,0.33,0.287,0.0157,0.911,0.79;0.458,0.647,0.55,0.515,0.0715,0.153,0.0322,0.0136,0.364,0.264;0.512,0.738,0.804,0.502,0.291,0.667,0.989,0.849,0.0956,0.748;0.252,0.943,0.0963,0.265,0.734,0.425,0.225,0.646,0.517,0.882;0.623,0.333,0.362,0.578,0.417,0.189,0.856,0.538,0.231,0.442;0.768,0.046,0.54,0.996,0.842,0.0989,0.521,0.962,0.147,0.759;0.899,0.76,0.0658,0.844,0.449,0.508,0.458,0.972,0.096,0.935;0.847,0.284,0.905,0.758,0.255,0.9,0.966,0.644,0.272,0.0269;0.0566,0.903,0.134,0.803,0.365,0.844,0.387,0.361,0.0223,0.367;0.899,0.917,0.546,0.616,0.944,0.724,0.269,0.694,0.829,0.0302;aaaaaaaaa;
aaa;aaaaa;aaaa;a;0.786;0.293;0.891;aa;aaaaaa;a;0.171;aaaaaaaa;0.964,0.536,0.619,0.222,0.964,0.034,0.646,0.183,0.16,0.115;0.158,0.804,0.133,0.147,0.00387,0.0317,0.206,0.815,0.458,0.871;0.00487,0.924,0.95,0.984,0.55,0.579,0.499,0.0124,0.107,0.871;0.876,0.919,0.554,0.434,0.338,0.0425,0.872,0.796,0.827,0.236;0.345,0.0507,0.141,0.288,0.409,0.697,0.696,0.185,0.979,0.676;0.312,0.917,0.164,0.93,0.347,0.706,0.0583,0.513,0.146,0.596;0.953,0.626,0.713,0.472,0.166,0.591,0.51,0.577,0.958,0.211;0.613,0.864,0.177,0.697,0.288,0.749,0.0983,0.846,0.0561,0.275;0.456,0.0862,0.0249,0.378,0.338,0.464,0.119,0.357,0.0983,0.0779;0.622,0.612,0.946,0.982,0.181,0.949,0.766,0.522,0.0111,0.628;0.381,0.829,0.37,0.353,0.872,0.67,0.604,0.703,0.201,0.274;0.269,0.571,0.0394,0.549,0.31,0.999,0.726,0.333,0.747,0.713;aaaaa;
aa;aaaaaa;a;a;0.0735;0.621;0.679;aa;aaa;a;0.595;aaaaa;0.964,0.508,0.186,0.845,0.59,0.841,0.217,0.363,0.906,0.33;0.737,0.906,0.283,0.543,0.411,0.457,0.889,0.919,0.161,0.279;0.982,0.518,0.654,0.472,0.222,0.0717,0.00981,0.905,0.311,0.737;0.454,0.922,0.8,0.775,0.0287,0.896,0.954,0.46,0.595,0.0171;0.855,0.0508,0.018,0.734,0.00901,0.413,0.951,0.408,0.807,0.646;0.797,0.927,0.127,0.782,0.528,0.753,0.624,0.323,0.0572,0.544;0.191,0.727,0.675,0.701,0.875,0.958,0.869,0.829,0.219,0.439;0.0992,0.356,0.00911,0.165,0.891,0.265,0.173,0.131,0.458,0.945;0.311,0.646,0.479,0.111,0.0757,0.66,0.758,0.705,0.787,0.000282;0.745,0.703,0.729,0.282,0.112,0.86,0.916,0.284,0.0144,0.629;0.392,0.549,0.135,0.898,0.522,0.579,0.516,0.372,0.992,0.114;0.659,0.862,0.594,0.995,0.755,0.283,0.853,0.797,0.33,0.351;aaaaaaaaaa;
aaa;aaaaaaaaa;aaa;a;0.77;0.601;0.896;a;a;a;0.326;aaaa;0.876,0.454,0.0874,0.971,0.509,0.689,0.0532,0.951,0.38,0.45;0.643,0.561,0.483,0.0567,0.518,0.326,0.849,0.647,0.708,0.236;0.0771,0.179,0.594,0.084,0.901,0.726,0.696,0.208,0.464,0.31;0.946,0.196,0.181,0.441,0.669,0.29,0.166,0.49,0.4,0.508;0.00684,0.895,0.0266,0.242,0.668,0.315,0.89,0.889,0.395,0.79;0.279,0.21,0.39,0.511,0.693,0.716,0.678,0.714,0.961,0.425;0.195,0.654,0.454,0.58,0.326,0.266,0.00378,0.452,0.0928,0.414;0.681,0.0011,0.407,0.25,0.18,0.0799,0.397,0.986,0.421,0.643;0.934,0.961,0.0701,0.443,0.721,0.285,0.633,0.00351,0.921,0.395;0.803,0.526,0.933,0.489,0.522,0.314,0.294,0.9,0.594,0.623;0.551,0.964,0.203,0.618,0.246,0.98,0.929,0.389,0.178,0.848;0.791,0.481,0.743,0.948,0.887,0.602,0.142,0.219,0.22,0.235;aaaaaaa;
aaa;aa;aa;a;0.497;0.742;0.951;a;aaa;a;0.484;aa;0.414,0.134,0.85,0.53,0.741,0.331,0.0584,0.531,0.745,0.0191;0.455,0.794,0.897,0.0142,0.993,0.517,0.722,0.439,0.154,0.82;0.328,0.31,0.777,0.902,0.683,0.38,0.381,0.983,0.544,0.967;0.54,0.166,0.473,0.399,0.415,0.413,0.239,0.37,0.258,0.369;0.731,0.925,0.64,0.629,0.236,0.239,0.257,0.719,0.386,0.793;0.479,0.971,0.0454,0.548,0.333,0.875,0.139,0.232,0.399,0.537;0.963,0.773,0.983,0.456,0.54,0.41,0.181,0.812,0.506,0.886;0.432,0.628,0.886,0.145,0.771,0.933,0.461,0.568,0.776,0.8;0.841,0.328,0.252,0.191,0.0218,0.488,0.467,0.104,0.323,0.256;0.506,0.357,0.756,0.585,0.646,0.833,0.28,0.552,0.591,0.0227;0.863,0.553,0.275,0.703,0.509,0.972,0.834,0.948,0.87,0.832;0.947,0.529,0.423,0.683,0.323,0.626,0.264,0.0702,0.0227,0.234;aaaaaa;
a;aaaaaaa;aaaaa;a;0.00768;0.0176;0.385;aa;aaaaa;a;0.435;a;0.427,0.816,0.912,0.679,0.738,0.0829,0.965,0.626,0.45,0.227;0.538,0.935,0.751,0.949,0.669,0.246,0.172,0.421,0.683,0.488;0.862,0.0697,0.34,0.608,0.587,0.501,0.129,0.979,0.592,0.731;0.81,0.372,0.0642,0.0528,0.608,0.926,0.913,0.493,0.199,0.275;0.937,0.62,0.531,0.281,0.324,0.637,0.0631,0.31,0.867,0.167;0.703,0.282,0.455,0.99,0.884,0.89,0.483,0.323,0.7,0.0724;0.0462,0.0785,0.915,0.452,0.237,0.261,0.221,0.547,0.709,0.011;0.0708,0.52,0.792,0.572,0.214,0.929,0.133,0.021,0.208,0.229;0.991,0.14,0.834,0.705,0.935,0.556,0.875,0.679,0.251,0.206;0.159,0.0784,0.915,0.739,0.0764,0.646,0.773,0.592,0.983,0.99;0.877,0.356,0.775,0.485,0.364,0.302,0.254,0.569,0.276,0.331;0.0202,0.1,0.369,0.972,0.419,0.398,0.131,0.439,0.31,0.477;aaaaaaa;
aa;aaaaaaa;aaaaa;a;0.254;0.883;0.304;a;aaaaaa;a;0.786;aaaaaaaa;0.716,0.861,0.646,0.317,0.659,0.674,0.798,0.232,0.795,0.438;0.553,0.707,0.829,0.833,0.32,0.00963,0.925,0.719,0.944,0.913;0.403,0.462,0.973,0.141,0.638,0.417,0.442,0.578,0.99,0.109;0.892,0.313,0.552,0.832,0.303,0.967,0.614,0.856,0.722,0.936;0.729,0.672,0.0458,0.0358,0.00547,0.891,0.743,0.00716,0.418,0.508;0.716,0.554,0.975,0.506,0.581,0.786,0.809,0.407,0.82,0.825;0.841,0.987,0.667,0.0357,0.673,0.294,0.0465,0.356,0.476,0.233;0.194,0.865,0.779,0.673,0.765,0.163,0.184,0.641,0.64,0.124;0.879,0.178,0.567,0.474,0.249,0.0702,0.0487,0.282,0.409,0.435;0.872,0.813,0.489,0.444,0.885,0.892,0.000929,0.621,0.297,0.0415;0.347,0.383,0.676,0.432,0.702,0.32,0.0489,0.617,0.0836,0.847;0.271,0.307,0.799,0.492,0.987,0.116,0.959,0.859,0.452,0.0279;aaaaaa;
aaa;aaa;aaaaa;a;0.684;0.435;0.283;aa;aaaaaa;a;0.763;aa;0.868,0.0864,0.312,0.856,0.594,0.715,0.515,0.238,0.908,0.426;0.261,0.306,0.095,0.562,0.557,0.818,0.461,0.885,0.235,0.551;0.235,0.828,0.362,0.734,0.914,0.85,0.00495,0.185,0.684,0.427;0.943,0.872,0.465,0.475,0.807,0.149,0.938,0.25,0.00727,0.104;0.532,0.775,0.831,0.97,0.589,0.637,0.71,0.77,0.42,0.187;0.441,0.492,0.968,0.718,0.0213,0.788,0.407,0.788,0.195,0.0534;0.488,0.44,0.538,0.667,0.363,0.0379,0.778,0.366,0.238,0.985;0.0459,0.749,0.73,0.935,0.514,0.513,0.658,0.426,0.0721,0.23;0.673,0.642,0.0629,0.772,0.706,0.8,0.973,0.453,0.00698,0.251;0.791,0.493,0.305,0.464,0.0634,0.929,0.203,0.579,0.441,0.918;0.621,0.515,0.286,0.907,0.347,0.451,0.869,0.11,0.259,0.845;0.344,0.269,0.894,0.425,0.205,0.897,0.784,0.989,0.767,0.783;aaaaaaaa;
a;aaaaaa;aaaaa;a;0.194;0.106;0.0178;aa;aaaaaa;a;0.0445;aaaaaa;0.225,0.207,0.954,0.468,0.821,0.404,0.57,0.0123,0.896,0.422;0.28,0.279,0.311,0.107,0.364,0.349,0.201,0.0371,0.096,0.426;0.946,0.321,0.968,0.672,0.768,0.49,0.386,0.176,0.724,0.491;0.482,0.851,0.401,0.407,0.656,0.71,0.864,0.398,0.982,0.156;0.972,0.00593,0.679,0.281,0.179,0.487,0.996,0.117,0.403,0.82;0.968,0.886,0.437,0.502,0.95,0.0185,0.897,0.00289,0.525,0.909;0.675,0.134,0.753,0.937,0.5,0.806,0.368,0.24,0.416,0.584;0.649,0.345,0.364,0.436,0.123,0.371,0.552,0.909,0.714,0.0389;0.871,0.659,0.416,0.0761,0.635,0.889,0.372,0.936,0.316,0.908;0.676,0.953,0.262,0.131,0.975,0.859,0.908,0.48,0.969,0.11;0.243,0.382,0.982,0.738,0.896,0.986,0.063,0.361,0.587,0.267;0.421,0.14,0.317,0.609,0.943,0.484,0.164,0.549,0.15,0.897;aaaaaa;
a;aaa;a;a;0.00216;0.38;0.754;a;aaaaaa;a;0.042;a;0.648,0.32,0.217,0.344,0.933,0.103,0.655,0.0801,0.443,0.549;0.395,0.596,0.727,0.736,0.325,0.217,0.68,0.251,0.741,0.346;0.329,0.314,0.682,0.645,0.849,0.482,0.947,0.0179,0.213,0.139;0.875,0.0126,0.218,0.25,0.419,0.338,0.577,0.322,0.439,0.825;0.426,0.191,0.0698,0.889,0.413,0.195,0.18,0.156,0.234,0.647;0.538,0.215,0.371,0.623,0.81,0.373,0.785,0.94,0.608,0.184;0.512,0.347,0.602,0.373,0.66,0.305,0.36,0.85,0.797,0.096;0.341,0.365,0.449,0.667,0.794,0.724,0.703,0.464,0.585,0.0206;0.916,0.994,0.961,0.504,0.22,0.948,0.23,0.608,0.758,0.0834;0.0451,0.525,0.224,0.00881,0.986,0.445,0.887,0.862,0.0841,0.0271;0.7,0.796,0.456,0.108,0.776,0.0973,0.0324,0.318,0.934,0.387;0.184,0.393,0.562,0.21,0.763,0.402,0.677,0.261,0.882,0.627;aaaaaaaaaa;
aaa;aaaaaaaa;aa;a;0.347;0.686;0.399;aa;aaaaa;a;0.456;aaaaaaaa;0.0749,0.542,0.277,0.536,0.0961,0.865,0.72,0.76,0.179,0.313;0.326,0.913,0.993,0.161,0.25,0.703,0.207,0.266,0.417,0.772;0.338,0.646,0.383,0.718,0.732,0.224,0.678,0.264,0.551,0.91;0.262,0.716,0.653,0.831,0.226,0.883,0.657,0.955,0.0696,0.0303;0.675,0.7,0.388,0.984,0.904,0.679,0.0737,0.761,0.564,0.218;0.762,0.903,0.661,0.331,0.436,0.345,0.532,0.595,0.409,0.00232;0.967,0.728,0.897,0.368,0.101,0.936,0.0271,0.876,0.236,0.868;0.586,0.743,0.0649,0.983,0.0751,0.426,0.582,0.923,0.271,0.493;0.88,0.43,0.201,0.438,0.87,0.672,0.0527,0.0869,0.0778,0.416;0.451,0.741,0.645,0.678,0.58,0.441,0.961,0.771,0.546,0.801;0.495,0.66,0.616,0.801,0.665,0.74,0.838,0.981,0.653,0.75;0.00678,0.96,0.205,0.787,0.165,0.858,0.157,0.256,0.224,0.0615;a;
aaa;aaaaa;aaaa;a;0.686;0.525;0.000628;aa;aa;a;0.469;aaaaaaa;0.922,0.435,0.862,0.846,0.901,0.243,0.779,0.0862,0.564,0.571;0.964,0.398,0.348,0.727,0.697,0.804,0.066,0.806,0.613,0.124;0.666,0.927,0.119,0.613,0.606,0.579,0.0982,0.316,0.521,0.473;0.613,0.848,0.579,0.00649,0.156,0.709,0.0811,0.233,0.436,0.0241;0.837,0.503,0.339,0.305,0.219,0.767,0.468,0.792,0.0313,0.878;0.515,0.842,0.811,0.448,0.101,0.59,0.0632,0.592,0.855,0.497;0.138,0.0481,0.0059,0.112,0.184,0.773,0.158,0.214,0.553,0.598;0.961,0.83,0.973,0.26,0.111,0.0324,0.958,0.121,0.457,0.712;0.107,0.76,0.813,0.137,0.0727,0.841,0.308,0.962,0.508,0.732;0.27,0.751,0.776,0.427,0.328,0.0412,0.14,0.795,0.386,0.356;0.292,0.293,0.584,0.226,0.465,0.385,0.479,0.988,0.189,0.696;0.914,0.384,0.0185,0.817,0.165,0.0773,0.384,0.927,0.534,0.406;aaaaaaaaa;
aaa;aaaaaaaaa;aaaa;a;0.896;0.178;0.962;a;a;a;0.372;aaa;0.582,0.0532,0.873,0.186,0.197,0.269,0.683,0.862,0.034,0.981;0.476,0.332,0.0774,0.219,0.0613,0.667,0.0441,0.36,0.631,0.988;0.0202,0.875,0.106,0.917,0.844,0.955,0.143,0.636,0.62,0.365;0.04,0.57,0.475,0.28,0.34,0.789,0.701,0.638,0.55,0.37;0.86,0.792,0.723,0.735,0.69,0.501,0.887,0.185,0.848,0.584;0.0703,0.492,0.665,0.943,0.82,0.601,0.237,0.88,0.785,0.842;0.368,0.906,0.0629,0.405,0.141,0.223,0.46,0.0858,0.2,0.667;0.967,0.57,0.422,0.457,0.319,0.984,0.255,0.792,0.112,0.332;0.996,0.52,0.281,0.396,0.861,0.446,0.869,0.165,0.87,0.931;0.73,0.569,0.0497,0.133,0.63,0.434,0.148,0.000745,0.519,0.713;0.231,0.721,0.185,0.216,0.309,0.119,0.665,0.34,0.113,0.647;0.913,0.827,0.209,0.0282,0.387,0.303,0.861,0.316,0.0117,0.0413;aaaaaaaaa;
aa;aaaaaaaa;aaaa;a;0.967;0.963;0.419;aa;aa;a;0.992;aaaaaaa;0.613,0.0608,0.201,0.0703,0.255,0.542,0.792,0.316,0.868,0.218;0.0277,0.266,0.257,0.953,0.832,0.407,0.407,0.782,0.153,0.554;0.0786,0.207,0.209,0.92,0.939,0.559,0.49,0.728,0.897,0.228;0.382,0.601,0.696,0.762,0.749,0.595,0.993,0.3,0.191,0.532;0.726,0.35,0.193,0.39,0.691,0.183,0.0933,0.562,0.573,0.237;0.944,0.973,0.873,0.803,0.99,0.156,0.735,0.978,0.605,0.158;0.405,0.648,0.555,0.873,0.597,0.32,0.936,0.536,0.593,0.163;0.187,0.89,0.00849,0.741,0.242,0.42,0.611,0.843,0.632,0.0459;0.72,0.0405,0.195,0.509,0.274,0.509,0.361,0.273,0.833,0.309;0.684,0.222,0.2,0.789,0.992,0.0818,0.2,0.524,0.613,0.475;0.795,0.246,0.251,0.448,0.111,0.567,0.309,0.941,0.72,0.216;0.327,0.154,0.831,0.729,0.948,0.403,0.348,0.54,0.00712,0.591;aaa;
aa;aaaaaa;aaaa;a;0.847;0.94;0.35;aa;aaaaaa;a;0.0423;a;0.91,0.913,0.0289,0.903,0.349,0.805,0.908,0.828,0.922,0.945;0.785,0.378,0.754,0.0858,0.692,0.843,0.141,0.279,0.0961,0.0778;0.155,0.245,0.657,0.738,0.0385,0.598,0.28,0.172,0.574,0.236;0.036,0.454,0.361,0.737,0.466,0.392,0.458,0.903,0.101,0.726;0.738,0.281,0.276,0.957,0.121,0.39,0.438,0.957,0.862,0.286;0.193,0.916,0.158,0.278,0.189,0.531,0.741,0.569,0.137,0.00768;0.157,0.495,0.955,0.811,0.838,0.471,0.422,0.861,0.933,0.576;0.249,0.311,0.604,0.28,0.136,0.0536,0.344,0.55,0.967,0.409;0.364,0.85,0.852,0.0808,0.499,0.961,0.28,0.312,0.0262,0.13;0.498,0.187,0.639,0.902,0.764,0.505,0.432,0.403,0.856,0.362;0.851,0.0378,0.835,0.14,0.22,0.862,0.11,0.954,0.312,0.781;0.355,0.994,0.546,0.855,0.508,0.362,0.203,0.189,0.368,0.379;a;
aa;aaaaaaaa;aaaa;a;0.497;0.912;0.91;a;aaaa;a;0.199;aaaaaaa;0.343,0.991,0.916,0.572,0.466,0.951,0.892,0.0645,0.467,0.342;0.26,0.0835,0.821,0.553,0.874,0.491,0.642,0.108,0.851,0.925;0.121,0.319,0.0304,0.419,0.366,0.387,0.108,0.675,0.0697,0.452;0.649,0.501,0.296,0.208,0.167,0.494,0.724,0.996,0.477,0.785;0.6,0.637,0.897,0.873,0.572,0.508,0.713,0.418,0.539,0.785;0.723,0.783,0.679,0.173,0.63,0.195,0.288,0.629,0.562,0.918;0.483,0.0343,0.816,0.314,0.172,0.533,0.537,0.469,0.227,0.935;0.118,0.523,0.904,0.906,0.299,0.14,0.0195,0.368,0.278,0.926;0.112,0.326,0.742,0.148,0.733,0.786,0.00568,0.491,0.995,0.987;0.591,0.66,0.402,0.243,0.269,0.36,0.86,0.785,0.0826,0.0586;0.642,0.0919,0.271,0.529,0.532,0.282,0.495,0.56,0.71,0.642;0.977,0.00196,0.881,0.128,0.999,0.153,0.0916,0.243,0.557,0.782;aaaaa;
a;aaaaaaaa;aa;a;0.0206;0.789;0.323;aa;aaaaaa;a;0.57;aaaaa;0.15,0.264,0.393,0.112,0.597,0.981,0.587,0.722,0.921,0.166;0.405,0.559,0.699,0.931,0.461,0.904,0.785,0.794,0.739,0.281;0.401,0.392,0.0843,0.685,0.852,0.366,0.681,0.837,0.169,0.566;0.0391,0.946,0.702,0.951,0.358,0.618,0.807,0.187,0.785,0.935;0.327,0.47,0.514,0.65,0.861,0.951,0.918,0.6,0.71,0.763;0.992,0.501,0.703,0.629,0.969,0.303,0.0461,0.607,0.655,0.804;0.576,0.989,0.318,0.242,0.0524,0.17,0.855,0.352,0.31,0.567;0.514,0.827,0.655,0.326,0.471,0.314,0.506,0.892,0.984,0.58;0.187,0.718,0.596,0.578,0.943,0.535,0.854,0.322,0.427,0.304;0.805,0.615,0.388,0.318,0.915,0.518,0.555,0.729,0.403,0.525;0.759,0.415,0.802,0.0806,0.484,0.949,0.618,0.559,0.177,0.636;0.889,0.307,0.454,0.00686,0.273,0.983,0.849,0.74,0.135,0.0703;aaa;
