ATT0(string,3);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaaa;a;0.967;aa;aaaaaaa;0.731;aaaaaaa;aaaaa;0.0612;0.926,0.0923,0.017,0.000702,0.804,0.5,0.839,0.234,0.841,0.572;0.983,0.287,0.39,0.254,0.678,0.131,0.103,0.0771,0.58,0.911;0.482,0.943,0.324,0.142,0.571,0.679,0.801,0.452,0.136,0.867;0.886,0.353,0.35,0.738,0.599,0.437,0.977,0.302,0.224,0.836;0.773,0.244,0.957,0.357,0.34,0.12,0.00268,0.00523,0.921,0.937;0.696,0.221,0.262,0.231,0.0786,0.489,0.0451,0.74,0.59,0.815;0.573,0.0473,0.303,0.358,0.12,0.746,0.68,0.814,0.698,0.215;0.776,0.703,0.385,0.518,0.49,0.0776,0.167,0.433,0.101,0.704;0.835,0.17,0.116,0.412,0.999,0.835,0.778,0.477,0.101,0.451;0.348,0.155,0.335,0.813,0.839,0.0282,0.768,0.327,0.883,0.608;a;
a;aa;a;0.467;aaa;aaaaaaaa;0.326;aa;aaaaa;0.486;0.986,0.662,0.609,0.973,0.357,0.181,0.621,0.441,0.0864,0.561;0.727,0.603,0.526,0.995,0.0656,0.208,0.1,0.703,0.597,0.36;0.27,0.872,0.357,0.406,0.554,0.86,0.0538,0.743,0.494,0.407;0.603,0.968,0.4,0.113,0.471,0.536,0.557,0.579,0.541,0.507;0.733,0.695,0.839,0.325,0.968,0.484,0.791,0.706,0.791,0.148;0.481,0.952,0.907,0.289,0.796,0.883,0.382,0.435,0.0883,0.253;0.0621,0.886,0.842,0.726,0.869,0.721,0.21,0.0434,0.897,0.83;0.407,0.43,0.317,0.782,0.776,0.852,0.548,0.196,0.68,0.78;0.612,0.93,0.0647,0.832,0.0678,0.864,0.458,0.124,0.235,0.984;0.799,0.743,0.328,0.242,0.222,0.943,0.365,0.503,0.95,0.123;aaaa;
a;aaaaaa;aa;0.777;a;aaaaa;0.418;aaaaaaa;aaa;0.26;0.837,0.5,0.153,0.754,0.78,0.963,0.484,0.299,0.304,0.226;0.438,0.406,0.853,0.474,0.913,0.641,0.528,0.777,0.423,0.754;0.726,0.42,0.217,0.874,0.16,0.871,0.948,0.698,0.676,0.0284;0.543,0.766,0.485,0.769,0.645,0.545,0.981,0.149,0.576,0.223;0.336,0.0122,0.69,0.343,0.124,0.384,0.6,0.313,0.824,0.231;0.569,0.425,0.863,0.79,0.468,0.519,0.706,0.525,0.413,0.369;0.469,0.257,0.32,0.925,0.139,0.0568,0.699,0.275,0.889,0.184;0.515,0.354,0.569,0.206,0.74,0.769,0.655,0.608,0.494,0.273;0.937,0.465,0.146,0.437,0.899,0.325,0.758,0.206,0.936,0.114;0.291,0.606,0.543,0.955,0.866,0.0383,0.924,0.84,0.875,0.721;aaaaa;
aa;aaa;aaa;0.415;aa;aaaaa;0.496;a;aaa;0.932;0.799,0.766,0.185,0.661,0.495,0.997,0.192,0.326,0.0492,0.778;0.359,0.882,0.861,0.812,0.137,0.48,0.34,0.974,0.829,0.437;0.0501,0.768,0.655,0.516,0.196,0.384,0.591,0.315,0.709,0.196;0.19,0.865,0.494,0.314,0.764,0.451,0.179,0.874,0.628,0.201;0.73,0.0745,0.462,0.426,0.182,0.76,0.403,0.175,0.674,0.298;0.782,0.527,0.995,0.176,0.565,0.0427,0.0651,0.979,0.24,0.264;0.0761,0.356,0.757,0.755,0.981,0.991,0.451,0.497,0.137,0.195;0.718,0.463,0.199,0.366,0.845,0.663,0.374,0.00763,0.223,0.512;0.505,0.587,0.33,0.443,0.0234,0.788,0.342,0.457,0.344,0.122;0.538,0.375,0.918,0.573,0.0343,0.833,0.377,0.323,0.753,0.0208;aaa;
aaa;aa;a;0.00555;a;aaaaaaaa;0.642;aaaaaaa;aaaaa;0.974;0.392,0.28,0.376,0.0798,0.863,0.472,0.114,0.736,0.522,0.0978;0.148,0.691,0.384,0.559,0.236,0.56,0.571,0.336,0.53,0.0699;0.923,0.107,0.0596,0.246,0.0926,0.654,0.511,0.896,0.611,0.539;0.602,0.737,0.332,0.695,0.665,0.305,0.139,0.651,0.907,0.267;0.542,0.878,0.0219,0.143,0.343,0.316,0.141,0.692,0.112,0.659;0.627,0.734,0.851,0.0465,0.755,0.189,0.657,0.165,0.791,0.0634;0.0105,0.641,0.899,0.876,0.803,0.525,0.0838,0.744,0.875,0.953;0.664,0.251,0.867,0.503,0.466,0.181,0.109,0.332,0.735,0.639;0.208,0.873,0.206,0.898,0.38,0.591,0.263,0.449,0.64,0.806;0.136,0.313,0.389,0.634,0.195,0.716,0.485,0.39,0.575,0.631;aaa;
a;aaaaaaaa;a;0.288;aa;aaaaaaaa;0.727;aaaaaa;aa;0.415;0.926,0.869,0.851,0.16,0.871,0.716,0.0367,0.262,0.157,0.688;0.431,0.502,0.0654,0.809,0.738,0.668,0.559,0.671,0.455,0.289;0.309,0.884,0.189,0.195,0.392,0.282,0.483,0.0347,0.873,0.542;0.224,0.981,0.157,0.31,0.216,0.213,0.65,0.303,0.577,0.0905;0.258,0.709,0.215,0.443,0.664,0.357,0.854,0.771,0.593,0.0423;0.205,0.582,0.152,0.588,0.461,0.753,0.963,0.115,0.964,0.929;0.346,0.969,0.687,0.602,0.381,0.125,0.0795,0.875,0.493,0.174;0.248,0.978,0.84,0.203,0.841,0.405,0.736,0.857,0.923,0.427;0.492,0.826,0.246,0.286,0.822,0.763,0.682,0.757,0.802,0.0272;0.805,0.0665,0.0213,0.618,0.565,0.462,0.893,0.89,0.629,0.972;a;
aaa;aaaaaa;a;0.783;a;aaaaaaaa;0.0498;aaaa;aaaaa;0.418;0.779,0.765,0.873,0.34,0.608,0.965,0.638,0.403,0.877,0.788;0.442,0.0293,0.887,0.36,0.3,0.413,0.248,0.949,0.727,0.48;0.258,0.793,0.786,0.455,0.278,0.00517,0.813,0.866,0.566,0.0617;0.829,0.382,0.454,0.847,0.321,0.434,0.58,0.476,0.301,0.232;0.696,0.9,0.166,0.484,0.899,0.905,0.103,0.623,0.937,0.661;0.155,0.203,0.826,0.16,0.922,0.769,0.345,0.731,0.786,0.131;0.474,0.582,0.173,0.777,0.952,0.517,0.0873,0.516,0.792,0.318;0.0629,0.051,0.0532,0.508,0.399,0.859,0.938,0.474,0.933,0.0339;0.605,0.134,0.204,0.955,0.494,0.716,0.436,0.83,0.238,0.101;0.75,0.884,0.59,0.0149,0.33,0.422,0.39,0.509,0.595,0.215;aaaaa;
a;a;aa;0.986;a;aaaaaaaa;0.898;aa;aaa;0.376;0.481,0.582,0.658,0.568,0.64,0.601,0.18,0.154,0.427,0.761;0.393,0.333,0.0812,0.22,0.88,0.215,0.105,0.105,0.0763,0.933;0.97,0.125,0.994,0.969,0.848,0.98,0.374,0.752,0.69,0.277;0.67,0.823,0.307,0.281,0.446,0.666,0.964,0.822,0.223,0.998;0.209,0.0101,0.449,0.673,0.636,0.413,0.201,0.0201,0.643,0.193;0.733,0.425,0.446,0.294,0.974,0.188,0.153,0.326,0.758,0.192;0.213,0.902,0.164,0.986,0.603,0.661,0.117,0.129,0.954,0.191;0.259,0.978,0.423,0.215,0.749,0.885,0.755,0.725,0.265,0.316;0.547,0.728,0.369,0.519,0.881,0.765,0.162,0.248,0.813,0.627;0.489,0.548,0.319,0.74,0.803,0.215,0.634,0.88,0.0248,0.128;aaaaaaa;
a;aaaaaa;a;0.418;aaa;a;0.11;a;aaaaa;0.605;0.529,0.879,0.677,0.489,0.904,0.266,0.536,0.137,0.29,0.68;0.892,0.322,0.158,0.171,0.883,0.606,0.866,0.846,0.994,0.484;0.966,0.399,0.291,0.886,0.741,0.696,0.51,0.559,0.164,0.924;0.946,0.568,0.269,0.489,0.772,0.442,0.903,0.834,0.108,0.421;0.407,0.395,0.266,0.802,0.392,0.867,0.0125,0.448,0.11,0.267;0.559,0.787,0.172,0.657,0.459,0.233,0.277,0.281,0.585,0.231;0.942,0.638,0.164,0.258,0.327,0.346,0.659,0.569,0.66,0.71;0.315,0.937,0.0869,0.105,0.139,0.00417,0.152,0.912,0.261,0.788;0.87,0.915,0.0411,0.459,0.899,0.295,0.804,0.496,0.232,0.836;0.938,0.445,0.135,0.631,0.118,0.861,0.192,0.713,0.426,0.077;aa;
aaa;aaaaa;aa;0.907;a;aaaaa;0.0311;aaa;aaaa;0.0838;0.86,0.742,0.34,0.677,0.252,0.0748,0.63,0.721,3.17e-05,0.533;0.33,0.743,0.269,0.605,0.143,0.81,0.854,0.234,0.264,0.768;0.959,0.67,0.943,0.545,0.865,0.756,0.931,0.886,0.216,0.678;0.064,0.161,0.577,0.272,0.246,0.0385,0.0707,0.5,0.331,0.525;0.436,0.288,0.387,0.997,0.293,0.748,0.541,0.0134,0.585,0.22;0.39,0.544,0.645,0.703,0.929,0.427,0.282,0.368,0.724,0.868;0.946,0.69,0.885,0.215,0.314,0.887,0.589,0.794,0.948,0.785;0.324,0.315,0.0629,0.876,0.559,0.529,0.19,0.887,0.288,0.624;0.33,0.91,0.501,0.0779,0.718,0.155,0.666,0.899,0.351,0.418;0.242,0.94,0.579,0.0315,0.0955,0.704,0.815,0.104,0.336,0.0102;aaaaaaaaaa;
aaa;aaaaaaaa;aa;0.659;aaa;aaaa;0.464;aaa;aa;0.988;0.387,0.805,0.0279,0.255,0.931,0.605,0.122,0.0584,0.898,0.0495;0.422,0.702,0.618,0.374,0.618,0.655,0.446,0.749,0.711,0.195;0.15,0.385,0.173,0.612,0.352,0.0895,0.595,0.423,0.697,0.462;0.654,0.742,0.163,0.199,0.875,0.949,0.334,0.0338,0.202,0.169;0.75,0.0472,0.762,0.252,0.112,0.439,0.471,0.812,0.454,0.174;0.531,0.275,0.814,0.43,0.903,0.678,0.79,0.345,0.862,0.472;0.333,0.0145,0.186,0.997,0.987,0.809,0.00277,0.495,0.56,0.342;0.245,0.0713,0.515,0.609,0.831,0.408,0.622,0.758,0.264,0.0972;0.96,0.828,0.379,0.59,0.377,0.315,0.298,0.26,0.643,0.851;0.197,0.417,0.955,0.931,0.117,0.563,0.382,0.0795,0.352,0.482;aa;
aa;aaaaa;aa;0.659;aaa;aaaaaa;0.365;aaaaaa;a;0.591;0.897,0.221,0.902,0.225,0.0978,0.442,0.41,0.392,0.118,0.282;0.0298,0.81,0.982,0.569,0.581,0.497,0.186,0.109,0.781,0.578;0.472,0.196,0.0224,0.891,0.908,0.432,0.208,0.289,0.282,0.746;0.787,0.292,0.769,0.88,0.167,0.401,0.19,0.498,0.824,0.565;0.692,0.907,0.858,0.875,0.368,0.918,0.901,0.428,0.0345,0.897;0.98,0.406,0.0296,0.565,0.782,0.917,0.921,0.0349,0.969,0.0452;0.486,0.329,0.141,0.711,0.0818,0.193,0.247,0.232,0.171,0.339;0.0452,0.088,0.738,0.987,0.261,0.147,0.301,0.994,0.0264,0.00432;0.642,0.527,0.338,0.869,0.234,0.561,0.239,0.59,0.372,0.905;0.606,0.295,0.0261,0.919,0.704,0.0322,0.64,0.801,0.424,0.652;aaaaaaaaaa;
aaa;aaaaaaa;aa;0.304;aaa;a;0.0512;aaaaa;aa;0.143;0.575,0.467,0.576,0.799,0.251,0.0699,0.579,0.23,0.385,0.249;0.0211,0.405,0.406,0.516,0.271,0.697,0.958,0.00863,0.996,0.357;0.737,0.932,0.6,0.562,0.0582,0.689,0.393,0.194,0.346,0.233;0.385,0.658,0.227,0.879,0.252,0.77,0.157,0.521,0.44,0.5;0.511,0.798,0.436,0.129,0.411,0.12,0.557,0.998,0.0995,0.995;0.41,0.307,0.95,0.176,0.999,0.637,0.747,0.227,0.29,0.145;0.267,0.518,0.239,0.0633,0.134,0.775,0.653,0.236,0.695,0.609;0.0321,0.123,0.728,0.642,0.73,0.894,0.0818,0.558,0.511,0.599;0.749,0.184,0.527,0.801,0.391,0.788,0.183,0.339,0.0213,0.639;0.61,0.219,0.339,0.0827,0.636,0.0278,0.962,0.884,0.981,0.896;aaaaaaa;
a;aaaaaaaa;aa;0.386;aaa;aaaa;0.436;aaaaa;aa;0.735;0.802,0.613,0.905,0.703,0.205,0.756,0.792,0.67,0.78,0.0634;0.697,0.612,0.862,0.402,0.769,0.429,0.862,0.245,0.225,0.957;0.359,0.64,0.247,0.717,0.875,0.235,0.145,0.294,0.852,0.233;0.543,0.73,0.5,0.709,0.601,0.652,0.56,0.756,0.632,0.795;0.246,0.313,0.743,0.227,0.382,0.636,0.969,0.948,0.75,0.795;0.139,0.18,0.318,0.952,0.134,0.46,0.316,0.0784,0.491,0.0215;0.144,0.492,0.456,0.133,0.795,0.889,0.587,0.745,0.81,0.316;0.862,0.99,0.949,0.236,0.616,0.626,0.686,0.838,0.745,0.627;0.286,0.124,0.862,0.874,0.387,0.0734,0.522,0.747,0.0822,0.867;0.908,0.0093,0.229,0.541,0.482,0.324,0.906,0.323,0.771,0.811;aa;
aaa;a;a;0.0999;aa;aaaaaaa;0.824;aaaaaaa;aaa;0.78;0.264,0.788,0.569,0.449,0.012,0.0826,0.05,0.608,0.704,0.0495;0.149,0.772,0.768,0.138,0.731,0.221,0.707,0.216,0.0949,0.025;0.587,0.977,0.244,0.662,0.403,0.365,0.635,0.449,0.155,0.994;0.694,0.903,0.319,0.748,0.804,0.0572,0.0811,0.105,0.184,0.57;0.14,0.848,0.654,0.842,0.411,0.935,0.0795,0.829,0.607,0.241;0.992,0.968,0.0592,0.177,0.844,0.0336,0.473,0.678,0.376,0.258;0.00554,0.0667,0.348,0.752,0.269,0.0478,0.0854,0.384,0.829,0.225;0.666,0.0413,0.274,0.598,0.556,0.863,0.532,0.551,0.381,0.305;0.254,0.901,0.141,0.808,0.00301,0.577,0.458,0.325,0.334,0.904;0.261,0.151,0.537,0.303,0.563,0.316,0.698,0.184,0.294,0.769;aaaa;
aa;a;aaa;0.15;a;aaaaa;0.983;aaaaaa;aa;0.19;0.865,0.0205,0.132,0.249,0.479,0.386,0.512,0.714,0.222,0.977;0.685,0.65,0.615,0.335,0.717,0.219,0.648,0.142,0.653,0.375;0.363,0.39,0.616,0.834,0.812,0.301,0.725,0.786,0.451,0.292;0.856,0.585,0.532,0.515,0.044,0.449,0.386,0.197,0.41,0.17;0.708,0.161,0.443,0.195,0.0598,0.735,0.341,0.131,0.336,0.67;0.316,0.89,0.513,0.982,0.117,0.594,0.115,0.142,0.599,0.454;0.959,0.691,0.574,0.282,0.61,0.373,0.0325,0.0441,0.834,0.611;0.491,0.541,0.521,0.0257,0.316,0.323,0.58,0.622,0.59,0.631;0.274,0.00361,0.635,0.356,0.456,0.604,0.508,0.201,0.929,1;0.508,0.538,0.428,0.746,0.864,0.253,0.75,0.599,0.497,0.659;aaaaaaaaa;
aaa;aaaa;a;0.596;a;aaaaaaa;0.0697;aaaa;aaaaa;0.937;0.625,0.0826,0.501,0.256,0.0826,0.72,0.0258,0.142,0.458,0.189;0.525,0.531,0.43,0.842,0.565,0.9,0.515,0.82,0.0551,0.104;0.183,0.459,0.461,0.236,0.371,0.631,0.703,0.992,0.592,0.221;0.825,0.31,0.604,0.407,0.116,0.83,0.897,0.239,0.649,0.788;0.591,0.713,0.371,0.862,0.0627,0.284,0.707,0.487,0.413,0.939;0.875,0.395,0.621,0.936,0.00371,0.312,0.482,0.743,0.831,0.92;0.782,0.155,0.855,0.879,0.442,0.525,0.907,0.709,0.472,0.22;0.707,0.864,0.473,0.412,0.995,0.754,0.789,0.358,0.797,0.472;0.23,0.711,0.571,0.591,0.183,0.76,0.688,0.0821,0.297,0.901;0.559,0.178,0.302,0.393,0.986,0.929,0.747,0.638,0.76,0.149;aaaaaaaaaa;
aaa;aaaa;a;0.384;aa;a;0.15;aa;aaa;0.194;0.506,0.106,0.428,0.487,0.323,0.915,0.97,0.704,0.074,0.0283;0.201,0.798,0.0397,0.903,0.252,0.643,0.817,0.106,0.507,0.0202;0.783,0.0121,0.583,0.952,0.576,0.925,0.575,0.236,0.0913,0.191;0.492,0.327,0.737,0.471,0.615,0.299,0.659,0.155,0.259,0.907;0.564,0.3,0.143,0.758,0.554,0.78,0.47,0.761,0.79,0.275;0.534,0.613,0.486,0.501,0.986,0.666,0.565,0.914,0.462,0.881;0.179,0.5,0.824,0.687,0.499,0.837,0.244,0.0038,0.84,0.603;0.284,0.525,0.313,0.505,0.463,0.41,0.73,0.0542,0.209,0.303;0.651,0.298,0.567,0.205,0.862,0.682,0.219,0.145,0.405,0.523;0.649,0.27,0.788,0.558,0.511,0.0194,0.954,0.268,0.288,0.575;aaaaaaaa;
aa;aa;a;0.246;a;aaa;0.938;aaaaaa;aa;0.0887;0.0477,0.878,0.199,0.768,0.401,0.652,0.567,0.39,0.837,0.889;0.714,0.381,0.722,0.782,0.654,0.676,0.762,0.123,0.0916,0.269;0.629,0.706,0.868,0.706,0.0285,0.0692,0.738,0.325,0.312,0.0261;0.411,0.221,0.428,0.0569,0.811,0.95,0.253,0.804,0.771,0.0294;0.526,0.972,0.876,0.58,0.0772,0.878,0.19,0.113,0.15,0.704;0.0847,0.826,0.0344,0.751,0.399,0.188,0.0338,0.827,0.0687,0.855;0.456,0.382,0.166,0.696,0.953,0.438,0.717,0.371,0.275,0.0439;0.441,0.533,0.272,0.664,0.0629,0.81,0.957,0.000364,0.115,0.97;0.221,0.92,0.655,0.613,0.428,0.495,0.815,0.355,0.606,0.356;0.167,0.474,0.654,0.0826,0.773,0.324,0.0724,0.19,0.453,0.764;aaaaa;
aa;aaaaa;aa;0.906;a;aaaaaaaa;0.825;aa;aaaa;0.457;0.534,0.704,0.583,0.614,0.372,0.658,0.811,0.95,0.881,0.224;0.483,0.357,0.386,0.211,0.727,0.204,0.69,0.187,0.213,0.754;0.83,0.859,0.894,0.25,0.134,0.665,0.663,0.403,0.667,0.959;0.745,0.213,0.912,0.987,0.23,0.246,0.159,0.0203,0.754,0.333;0.38,0.965,0.645,0.031,0.374,0.437,0.982,0.299,0.878,0.942;0.53,0.968,0.079,0.154,0.309,0.389,0.885,0.312,0.347,0.56;0.505,0.198,0.761,0.854,0.206,0.17,0.276,0.64,0.292,0.311;0.376,0.0215,0.211,0.823,0.0384,0.434,0.873,0.121,0.136,0.0461;0.814,0.112,0.543,0.543,0.97,0.795,0.21,0.394,0.806,0.873;0.684,0.999,0.481,0.26,0.103,0.159,0.806,0.0684,0.397,0.0639;aaaaaa;
aaa;aaaaaa;a;0.551;aaa;aaaaaa;0.917;aaaaa;aaaaa;0.89;0.686,0.251,0.26,0.0046,0.313,0.826,0.135,0.938,0.842,0.277;0.0989,0.772,0.247,0.417,0.72,0.224,0.311,0.429,0.146,0.795;0.225,0.164,0.946,0.524,0.433,0.554,0.0625,0.209,0.0136,0.138;0.714,0.0904,0.759,0.785,0.97,0.835,0.419,0.0908,0.256,0.718;0.969,0.0111,0.0781,0.0165,0.889,0.571,0.0272,0.391,0.665,0.455;0.357,0.916,0.769,0.856,0.516,0.415,0.241,0.764,0.558,0.0329;0.863,0.235,0.787,0.676,0.754,0.787,0.499,0.07,0.00822,0.189;0.338,0.342,0.86,0.287,0.0939,0.709,0.285,0.534,0.0679,0.166;0.634,0.74,0.0832,0.772,0.0816,0.143,0.388,0.146,0.487,0.276;0.235,0.91,0.613,0.476,0.729,0.327,0.911,0.356,0.996,0.212;aaaaaaa;
aaa;aaaaaaa;aaa;0.382;a;aaaaaaaaa;0.846;aaa;aaaaa;0.771;0.223,0.581,0.731,0.607,0.312,0.0208,0.25,0.962,0.359,0.572;0.285,0.0222,0.401,0.502,0.534,0.804,0.974,0.643,0.0533,0.38;0.558,0.0687,0.35,0.989,0.198,0.213,0.443,0.187,0.536,0.768;0.871,0.206,0.489,0.293,0.436,0.234,0.355,0.0326,0.302,0.241;0.939,0.381,0.0337,0.628,0.158,0.652,0.874,0.082,0.962,0.452;0.489,0.699,0.442,0.132,0.634,0.949,0.0978,0.556,0.597,0.668;0.411,0.851,0.967,0.666,0.0574,0.762,0.696,0.255,0.554,0.917;0.974,0.796,0.341,0.925,0.311,0.437,0.961,0.99,0.813,0.93;0.375,0.191,0.48,0.556,0.601,0.777,0.149,0.312,0.932,0.371;0.132,0.597,0.761,0.447,0.961,0.766,0.878,0.223,0.836,0.255;a;
aa;aaa;aa;0.333;aaa;aaa;0.114;aaaa;aaa;0.618;0.316,0.877,0.0462,0.133,0.622,0.0196,0.895,0.0929,0.395,0.157;0.932,0.101,0.949,0.508,0.954,0.211,0.0783,0.581,0.359,0.994;0.528,0.654,0.721,0.0283,0.0401,0.352,0.841,0.365,0.795,0.447;0.0732,0.628,0.176,0.273,0.306,0.341,0.977,0.982,0.238,0.363;0.315,0.37,0.387,0.458,0.107,0.679,0.593,0.00948,0.271,0.571;0.735,0.239,0.36,0.592,0.614,0.905,0.0198,0.403,0.723,0.681;0.951,0.0516,0.586,0.274,0.508,0.454,0.89,0.433,0.295,0.0967;0.632,0.225,0.998,0.392,0.671,0.655,0.784,0.172,0.0524,0.274;0.232,0.766,0.71,0.611,0.563,0.274,0.714,0.0963,0.393,0.43;0.904,0.395,0.407,0.931,0.65,0.695,0.45,0.55,0.332,0.292;aaaaaa;
a;a;aaa;0.6;aa;aaaa;0.406;aaa;aaaaa;0.198;0.244,0.406,0.624,0.626,0.856,0.869,0.496,0.28,0.521,0.741;0.0788,0.828,0.879,0.596,0.466,0.0141,0.232,0.433,0.476,0.718;0.733,0.427,0.505,0.305,0.477,0.53,0.368,0.998,0.947,0.323;0.867,0.566,0.42,0.33,0.649,0.193,0.956,0.554,0.758,0.609;0.887,0.693,0.529,0.509,0.643,0.3,0.0608,0.155,0.728,0.761;0.794,0.368,0.551,0.672,0.957,0.0834,0.731,0.942,0.499,0.58;0.812,0.757,0.183,0.83,0.907,0.312,0.614,0.898,0.977,0.702;0.773,0.978,0.451,0.364,0.269,0.716,0.111,0.806,0.335,0.256;0.292,0.26,0.986,0.761,0.45,0.329,0.0665,0.363,0.0555,0.362;0.269,0.878,0.129,0.278,0.901,0.893,0.809,0.308,0.329,0.0948;aaaaaa;
a;aaaaaaaa;a;0.529;a;aaaaaaaaa;0.999;aaaa;aaaa;0.5;0.843,0.384,0.832,0.252,0.032,0.391,0.525,0.898,0.0179,0.306;0.705,0.663,0.00909,0.724,0.661,0.769,0.592,0.936,1,0.735;0.443,0.422,0.0408,0.307,0.123,0.426,0.234,0.453,0.632,0.423;0.421,0.776,0.557,0.141,0.0825,0.387,0.619,0.394,0.22,0.0622;0.938,0.282,0.662,0.507,0.0708,0.243,0.615,0.368,0.345,0.279;0.736,0.523,0.551,0.308,0.25,0.506,0.271,0.771,0.465,0.152;0.676,0.837,0.0427,0.628,0.618,0.774,0.631,0.525,0.842,0.185;0.571,0.714,0.409,0.253,0.777,0.411,0.452,0.147,0.0187,0.446;0.892,0.469,0.601,0.249,0.645,0.805,0.39,0.7,0.757,0.701;0.958,0.835,0.0658,0.453,0.19,0.354,0.124,0.266,0.516,0.645;aa;
a;aaaaaaaa;a;0.825;a;a;0.632;aaaaaa;aaaaa;0.301;0.789,0.359,0.854,0.465,0.792,0.171,0.94,0.122,0.962,0.0291;0.269,0.04,0.781,0.286,0.324,0.993,0.321,0.683,0.755,0.486;0.739,0.849,0.611,0.665,0.219,0.569,0.993,0.955,0.776,0.924;0.127,0.151,0.555,0.502,0.653,0.378,0.9,0.00408,0.507,0.322;0.939,0.11,0.596,0.75,0.861,0.88,0.631,0.077,0.304,0.985;0.201,0.893,0.664,0.499,0.401,0.388,0.775,0.577,0.321,0.815;0.624,0.0478,0.567,0.158,0.486,0.438,0.346,0.463,0.371,0.705;0.922,0.396,0.265,0.0856,0.399,0.868,0.552,0.539,0.899,0.483;0.501,0.253,0.859,0.407,0.289,0.111,0.423,0.399,0.82,0.487;0.343,0.56,0.0218,0.96,0.612,0.413,0.198,0.451,0.33,0.257;aaaaaaaa;
aa;aaaaaaaa;aaa;0.257;a;a;0.966;aaaaaaa;a;0.879;0.649,0.663,0.193,0.279,0.694,0.319,0.952,0.062,0.658,0.511;0.206,0.994,0.279,0.762,0.367,0.592,0.789,0.614,0.886,0.733;0.671,0.136,0.294,0.35,0.488,0.773,0.797,0.53,0.0405,0.932;0.685,0.138,0.509,0.117,0.0972,0.118,0.357,0.385,0.122,0.358;0.267,0.66,0.807,0.789,0.45,0.0931,0.429,0.814,0.913,0.74;0.208,0.22,0.632,0.537,0.878,0.238,0.0721,0.819,0.674,0.564;0.442,0.671,0.231,0.651,0.014,0.846,0.279,0.198,0.131,0.727;0.514,0.653,0.872,0.747,0.325,0.0603,0.63,0.934,0.777,0.444;0.866,0.607,0.556,0.605,0.665,0.12,0.996,0.773,0.386,0.936;0.715,0.625,0.724,0.147,0.465,0.203,0.639,0.134,0.194,0.666;aaaaaa;
aa;aaaaaa;a;0.831;aa;aaaaaaaa;0.493;aa;aaa;0.944;0.747,0.574,0.306,0.829,0.127,0.957,0.851,0.723,0.154,0.678;0.0887,0.287,0.305,0.896,0.86,0.178,0.104,0.403,0.276,0.908;0.279,0.635,0.396,0.0654,0.683,0.479,0.779,0.00662,0.241,0.372;0.765,0.485,0.118,0.392,0.0977,0.658,0.528,0.529,0.318,0.764;0.789,0.429,0.274,0.267,0.718,0.224,0.88,0.3,0.0935,0.035;0.203,0.588,0.0231,0.369,0.574,0.758,0.851,0.577,0.838,0.258;0.582,0.368,0.71,0.141,0.956,0.0703,0.651,0.248,0.0448,0.102;0.611,0.37,0.52,0.755,0.6,0.977,0.474,0.303,0.535,0.891;0.488,0.0369,0.00267,0.905,0.476,0.608,0.914,0.367,0.665,0.284;0.557,0.417,0.829,0.287,0.415,0.432,0.0105,0.584,0.889,0.0484;aa;
aa;aa;aa;0.488;aa;aaa;0.843;aaaaa;aaaaa;0.746;0.742,0.557,0.618,0.997,0.821,0.489,0.893,0.352,0.312,0.317;0.0853,0.888,0.804,0.487,0.761,0.946,0.278,0.667,0.622,0.39;0.251,0.954,0.971,0.73,0.0662,0.0367,0.464,0.0461,0.11,0.505;0.222,0.00687,0.392,0.57,0.803,0.0413,0.755,0.616,0.257,0.239;0.0561,0.841,0.0285,0.757,0.0915,0.783,0.706,0.294,0.465,0.965;0.754,0.148,0.198,0.63,0.555,0.513,0.48,0.574,0.246,0.333;0.525,0.71,0.401,0.751,0.789,0.221,0.473,0.491,0.453,0.128;0.32,0.977,0.365,0.629,0.277,0.391,0.0479,0.786,0.704,0.287;0.477,0.528,0.807,0.41,0.397,0.155,0.544,0.165,0.457,0.517;0.34,0.719,0.338,0.506,0.516,0.856,0.46,0.316,0.421,0.713;aaaaaaaa;
aa;aaaa;a;0.738;aa;aa;0.67;aa;aaaa;0.143;0.595,0.341,0.593,0.197,0.699,0.292,0.599,0.404,0.8,0.974;0.0552,0.489,0.402,0.605,0.307,0.567,0.97,0.936,0.77,0.63;0.227,0.368,0.0661,0.759,0.527,0.497,0.671,0.41,0.158,0.0444;0.893,0.581,0.866,0.604,0.736,0.453,0.942,0.435,0.782,0.187;0.984,0.432,0.356,0.0805,0.903,0.709,0.559,0.527,0.0267,0.109;0.116,0.679,0.441,0.314,0.4,0.362,0.718,0.786,0.83,0.526;0.376,0.265,0.272,0.994,0.855,0.552,0.226,0.00835,0.369,0.712;0.653,0.546,0.222,0.692,0.75,0.361,0.891,0.549,0.35,0.618;0.614,0.91,0.787,0.446,0.496,0.334,0.249,0.74,0.393,0.716;0.472,0.134,0.956,0.894,0.504,0.351,0.257,0.732,0.905,0.922;aa;
