ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0321;0.0254;aaaaaaa;0.469;aa;0.153;aaaa;a;a;0.551;0.448;0.274,0.351,0.0916,0.763,0.235,0.793,0.89,0.668,0.764,0.922;0.857,0.353,0.623,0.546,0.147,0.0116,0.988,0.761,0.118,0.117;0.506,0.96,0.977,0.329,0.514,0.748,0.459,0.377,0.826,0.476;0.868,0.557,0.985,0.151,0.206,0.874,0.0648,0.71,0.875,0.917;0.144,0.951,0.681,0.811,0.176,0.708,0.235,0.4,0.375,0.387;0.289,0.157,0.808,0.129,0.631,0.71,0.204,0.341,0.757,0.944;0.0751,0.625,0.694,0.343,0.654,0.0427,0.195,0.74,0.796,0.000687;0.547,0.693,0.384,0.254,0.486,0.769,0.0731,0.304,0.241,0.503;0.907,0.925,0.482,0.49,0.0763,0.21,0.701,0.304,0.389,0.513;0.516,0.172,0.766,0.387,0.631,0.119,0.782,0.0408,0.0831,0.065;0.69,0.622,0.794,0.612,0.489,0.845,0.84,0.364,0.0926,0.672;a;
0.785;0.734;aaa;0.384;aa;0.708;aaaaaaaaaa;aaa;a;0.253;0.288;0.764,0.847,0.232,0.382,0.0458,0.763,0.912,0.758,0.214,0.314;0.0103,0.791,0.0775,0.888,0.445,0.0312,0.658,0.221,0.284,0.301;0.896,0.772,0.852,0.521,0.755,0.514,0.741,0.839,0.691,0.594;0.0316,0.751,0.967,0.095,0.932,0.584,0.126,0.65,0.85,0.158;0.15,0.711,0.718,0.185,0.397,0.556,0.708,0.816,0.225,0.617;0.0679,0.967,0.448,0.234,0.135,0.228,0.087,0.489,0.944,0.888;0.848,0.398,0.137,0.0304,0.311,0.648,0.251,0.164,0.874,0.632;0.767,0.824,0.677,0.738,0.446,0.877,0.23,0.344,0.146,0.292;0.164,0.634,0.0762,0.124,0.906,0.865,0.678,0.298,0.929,0.864;0.932,0.519,0.472,0.636,0.265,0.888,0.411,0.769,0.772,0.748;0.405,0.159,0.57,0.435,0.708,0.635,0.167,0.658,0.618,0.257;aaaa;
0.113;0.218;aaaaaaaa;0.461;a;0.265;aa;aa;a;0.767;0.178;0.879,0.201,0.993,0.388,0.909,0.043,0.0984,0.189,0.909,0.857;0.475,0.659,0.918,0.613,0.308,0.367,0.945,0.608,0.142,0.725;0.851,0.279,0.00741,0.58,0.8,0.409,0.266,0.204,0.802,0.377;0.535,0.171,0.885,0.657,0.796,0.154,0.72,0.643,0.92,0.674;0.921,0.914,0.408,0.179,0.205,0.925,0.384,0.717,0.455,0.43;0.39,0.162,0.412,0.738,0.451,0.314,0.316,0.841,0.617,0.54;0.0256,0.879,0.0941,0.157,0.0197,0.326,0.0152,0.961,0.702,0.234;0.19,0.0687,0.665,0.0366,0.179,0.38,0.957,0.922,0.779,0.866;0.211,0.292,0.48,0.54,0.0516,0.385,0.333,0.805,0.221,0.92;0.489,0.025,0.623,0.0526,0.316,0.024,0.887,0.257,0.253,0.43;0.105,0.0633,0.23,0.481,0.183,0.466,0.696,0.549,0.865,0.224;aaaa;
0.504;0.711;aaaaaaaa;0.565;a;0.624;aaaaaaaa;aaaa;a;0.397;0.0725;0.876,0.116,0.37,0.71,0.849,0.438,0.57,0.423,0.489,0.933;0.997,0.461,0.125,0.561,0.497,0.641,0.603,0.418,0.932,0.134;0.415,0.454,0.000936,0.723,0.523,0.469,0.0247,0.659,0.188,0.599;0.281,0.535,0.465,0.237,0.0643,0.0991,0.609,0.249,0.035,0.347;0.487,0.607,0.585,0.138,0.27,0.118,0.448,0.667,0.322,0.442;0.809,0.556,0.478,0.521,0.0934,0.29,0.164,0.312,0.339,0.965;0.0252,0.305,0.352,0.686,0.909,0.847,0.299,0.483,0.34,0.253;0.158,0.324,0.913,0.146,0.606,0.606,0.794,0.44,0.302,0.719;0.731,0.0736,0.402,0.16,0.396,0.197,0.16,0.297,0.293,0.46;0.39,0.527,0.27,0.538,0.124,0.241,0.137,0.859,0.445,0.0257;0.621,0.399,0.99,0.744,0.282,0.863,0.554,0.386,0.877,0.852;aaaaaaaa;
0.891;0.0286;aaaa;0.82;aa;0.576;aa;aa;a;0.361;0.475;0.644,0.866,0.699,0.336,0.434,0.0521,0.939,0.453,0.265,0.973;0.593,0.749,0.473,0.75,0.00384,0.48,0.0567,0.438,0.113,0.602;0.5,0.585,0.548,0.132,0.0515,0.877,0.946,0.0407,0.529,0.901;0.943,0.726,0.555,0.827,0.554,0.252,0.672,0.74,0.558,0.00785;0.897,0.215,0.313,0.357,0.229,0.307,0.295,0.801,0.0217,0.404;0.982,0.123,0.994,0.117,0.819,0.571,0.891,0.939,0.439,0.082;0.981,0.64,0.0109,0.602,0.451,0.115,0.223,0.92,0.129,0.0965;0.862,0.874,0.0933,0.795,0.323,0.139,0.0714,0.676,0.749,0.487;0.317,0.317,0.0894,0.879,0.373,0.589,0.268,0.115,0.0712,0.816;0.471,0.65,0.222,0.812,0.0328,0.0275,0.994,0.278,0.128,0.949;0.907,0.497,0.709,0.592,0.542,0.0358,0.887,0.491,0.927,0.486;aa;
0.0417;0.245;aaaaaaaa;0.0354;aa;0.706;aaaaaa;aa;a;0.219;0.0218;0.148,0.18,0.0564,0.747,0.0504,0.553,0.676,0.0966,0.33,0.233;0.947,0.182,0.691,0.092,0.496,0.0104,0.252,0.471,0.528,0.382;0.981,0.0631,0.937,0.51,0.932,0.377,0.0202,0.0633,0.325,0.427;0.892,0.187,0.994,0.753,0.755,0.898,0.0531,0.601,0.137,0.911;0.0439,0.466,0.0595,0.942,0.968,0.32,0.822,0.359,0.331,0.826;0.183,0.277,0.494,0.252,0.14,0.345,0.947,0.48,0.967,0.386;0.0507,0.869,0.0867,0.613,0.688,0.969,0.916,0.0842,0.769,0.403;0.47,0.7,0.172,0.64,0.256,0.16,0.372,0.363,0.0689,0.492;0.725,0.24,0.747,0.0495,0.0617,0.519,0.748,0.994,0.219,0.804;0.0882,0.708,0.791,0.522,0.263,0.781,0.0503,0.601,0.497,0.925;0.837,0.93,0.79,0.444,0.842,0.545,0.377,0.529,0.736,0.405;aaaaa;
0.72;0.848;a;0.386;aa;0.0637;aaaaaa;aa;a;0.0977;0.865;0.173,0.694,0.637,0.817,0.0248,0.147,0.124,0.566,0.643,0.466;0.841,0.163,0.015,0.944,0.912,0.812,0.194,0.319,0.364,0.321;0.436,0.416,0.875,0.296,0.787,0.461,0.948,0.276,0.933,0.599;0.668,0.0261,0.899,0.466,0.039,0.21,0.0392,0.0488,0.112,0.942;0.673,0.702,0.0386,0.467,0.263,0.253,0.205,0.718,0.98,0.582;0.316,0.62,0.745,0.71,0.661,0.831,0.469,0.304,0.702,0.641;0.967,0.68,0.28,0.77,0.378,0.0892,0.574,0.965,0.461,0.318;0.511,0.607,0.874,0.902,0.778,0.412,0.884,0.499,0.362,0.192;0.429,0.736,0.564,0.963,0.0675,0.232,0.265,0.426,0.2,0.555;0.213,0.904,0.713,0.136,0.513,0.457,0.499,0.803,0.826,0.442;0.141,0.91,0.653,0.071,0.934,0.627,0.659,0.0706,0.26,0.881;aaa;
0.428;0.755;aaaaa;0.814;a;0.437;aaaaaa;aaaaa;a;0.41;0.261;0.18,0.278,0.8,0.666,0.0622,0.919,0.413,0.321,0.413,0.666;0.238,0.823,0.584,0.657,0.581,0.765,0.108,0.65,0.573,0.581;0.767,0.671,0.438,0.664,0.22,0.261,0.0122,0.295,0.556,0.637;0.746,0.844,0.764,0.137,0.0797,0.785,0.512,0.656,0.0788,0.934;0.77,0.0235,0.702,0.905,0.4,0.582,0.828,0.899,0.0222,0.0889;0.146,0.169,0.235,0.316,0.851,0.185,0.881,0.818,0.304,0.044;0.538,0.104,0.472,0.292,0.0211,0.172,0.318,0.0166,0.661,0.934;0.965,0.886,0.461,0.142,0.551,0.408,0.0259,0.757,0.231,0.64;0.963,0.31,0.0143,0.236,0.0635,0.643,0.93,0.437,0.803,0.203;0.0391,0.0229,0.424,0.749,0.627,0.37,0.234,0.921,0.452,0.699;0.0143,0.822,0.532,0.372,0.291,0.0227,0.32,0.0206,0.978,0.306;aaa;
0.642;0.899;aaaa;0.55;aa;0.239;aaaaaa;aaaaa;a;0.687;0.508;0.736,0.0977,0.274,0.0749,0.117,0.776,0.167,0.394,0.604,0.236;0.238,0.824,0.518,0.502,0.75,0.684,0.743,0.984,0.736,0.486;0.854,0.405,0.303,0.805,0.157,0.625,0.286,0.0306,0.362,0.446;0.571,0.751,0.145,0.613,0.295,0.299,0.633,0.903,0.637,0.538;0.68,0.98,0.7,0.785,0.489,0.908,0.524,0.682,0.22,0.23;0.996,0.967,0.0664,0.623,0.237,0.826,0.179,0.994,0.256,0.191;0.701,0.673,0.0024,0.324,0.0651,0.304,0.714,0.612,0.269,0.0931;0.23,0.44,0.269,0.0114,0.348,0.146,0.441,0.788,0.143,0.173;0.711,0.711,0.268,0.773,0.951,0.861,0.821,0.747,0.853,0.845;0.0958,0.206,0.853,0.979,0.259,0.37,0.55,0.818,0.974,0.162;0.785,0.518,0.873,0.567,0.0544,0.703,0.17,0.471,0.746,0.982;aaaa;
0.834;0.124;aaaaa;0.871;aa;0.884;aa;aaa;a;0.88;0.816;0.31,0.837,0.0141,0.317,0.779,0.553,0.303,0.321,0.177,0.394;0.679,0.696,0.876,0.0283,0.728,0.335,0.124,0.36,0.963,0.201;0.545,0.328,0.666,0.871,0.229,0.768,0.881,0.695,0.883,0.806;0.602,0.466,0.755,0.658,0.193,0.111,0.861,0.298,0.136,0.501;0.371,0.452,0.714,0.226,0.854,0.355,0.806,0.135,0.346,0.967;0.549,0.235,0.898,0.318,0.808,0.122,0.587,0.396,0.204,0.329;0.251,0.606,0.87,0.979,0.824,0.923,0.43,0.461,0.235,0.131;0.243,0.903,0.31,0.0925,0.758,0.46,0.702,0.21,0.932,0.062;0.521,0.146,0.89,0.777,0.96,0.1,0.0301,0.39,0.893,0.23;0.496,0.374,0.743,0.193,0.00735,0.461,0.792,0.758,0.959,0.965;0.135,0.244,0.0184,0.916,0.846,0.724,0.944,0.814,0.355,0.774;aaaa;
0.574;0.957;aaa;0.898;a;0.718;aaaaaaaaa;a;a;0.209;0.979;0.516,0.598,0.938,0.294,0.936,0.337,0.131,0.354,0.871,0.102;0.224,0.676,0.819,0.644,0.608,0.326,0.0771,0.38,0.458,0.363;0.916,0.18,0.852,0.0194,0.893,0.831,0.88,0.282,0.585,0.0957;0.999,0.986,0.812,0.673,0.205,0.373,0.518,0.197,0.651,0.997;0.233,0.573,0.325,0.927,0.842,0.893,0.372,0.903,0.0686,0.24;0.294,0.34,0.657,0.362,0.928,0.13,0.572,0.318,0.0831,0.339;0.804,0.0362,0.668,0.306,0.642,0.697,0.272,0.0844,0.725,0.864;0.911,0.394,0.799,0.0503,0.699,0.745,0.134,0.0219,0.786,0.565;0.273,0.0541,0.364,0.587,0.303,0.197,0.785,0.195,0.466,0.106;0.0614,0.173,0.23,0.38,0.502,0.732,0.957,0.729,0.466,0.339;0.105,0.59,0.0468,0.678,0.64,0.918,0.654,0.423,0.683,0.285;aaaaa;
0.265;0.638;aaaaaa;0.836;a;0.226;aaaaaaaa;aa;a;0.772;0.332;0.412,0.766,0.495,0.0996,0.618,0.479,0.606,0.446,0.634,0.353;0.738,0.968,0.981,0.531,0.859,0.742,0.562,0.529,0.0598,0.483;0.829,0.265,0.0255,0.842,0.618,0.379,0.468,0.188,0.501,0.286;0.505,0.529,0.241,0.141,0.05,0.384,0.197,0.715,0.92,0.498;0.659,0.474,0.484,0.627,0.751,0.522,0.709,0.0922,0.687,0.761;0.7,0.105,0.204,0.143,0.68,0.68,0.708,0.906,0.488,0.146;0.0483,0.184,0.106,0.812,0.225,0.288,0.272,0.365,0.465,0.961;0.842,0.849,0.0452,0.302,0.932,0.529,0.739,0.263,0.00166,0.931;0.952,0.897,0.681,0.438,0.361,0.861,0.337,0.958,0.57,0.651;0.576,0.408,0.709,0.0593,0.703,0.687,0.456,0.21,0.0478,0.13;0.565,0.801,0.232,0.0145,0.0139,0.325,0.379,0.657,0.42,0.00691;aa;
0.0178;0.401;aa;0.527;a;0.383;a;aaaa;a;0.0775;0.337;0.878,0.823,0.978,0.878,0.264,0.329,0.626,0.426,0.633,0.63;0.58,0.762,0.56,0.94,0.504,0.876,0.305,0.858,0.406,0.118;0.779,0.0755,0.861,0.373,0.551,0.906,0.322,0.495,0.949,0.625;0.791,0.153,0.478,0.961,0.823,0.852,0.931,0.593,0.71,0.00139;0.425,0.465,0.4,0.244,0.299,0.267,0.0647,0.0124,0.0899,0.94;0.481,0.158,0.603,0.92,0.683,0.406,0.443,0.249,0.799,0.83;0.833,0.236,0.265,0.211,0.966,0.351,0.815,0.498,0.275,0.0385;0.52,0.898,0.494,0.849,0.287,0.656,0.682,0.315,0.223,0.0419;0.913,0.698,0.779,0.516,0.958,0.299,0.0839,0.789,0.384,0.068;0.357,0.00254,0.713,0.791,0.0279,0.539,0.0162,0.59,0.0388,0.575;0.554,0.863,0.569,0.52,0.839,0.266,0.471,0.359,0.482,0.513;aaaaaaaaa;
0.26;0.609;aa;0.68;a;0.575;aa;aa;a;0.266;0.972;0.22,0.351,0.784,0.666,0.188,0.517,0.391,0.278,0.761,0.215;0.964,0.686,0.286,0.258,0.652,0.457,0.795,0.239,0.0967,0.778;0.169,0.192,0.42,0.723,0.521,0.366,0.458,0.382,0.407,0.0261;0.0516,0.087,0.793,0.713,0.178,0.24,0.537,0.577,0.902,0.92;0.0306,0.809,0.754,0.278,0.959,0.032,0.0223,0.648,0.576,0.552;0.108,0.319,0.344,0.0134,0.391,0.344,0.602,0.367,0.328,0.273;0.104,0.737,0.903,0.372,0.212,0.119,0.244,0.685,0.175,0.838;0.655,0.279,0.218,0.78,0.995,0.292,0.262,0.707,0.971,0.119;0.509,0.496,0.046,0.408,0.745,0.601,0.994,0.689,0.114,0.998;0.587,0.431,0.58,0.114,0.668,0.473,0.171,0.849,0.979,0.329;0.82,0.356,0.516,0.557,0.926,0.372,0.663,0.0534,0.494,0.881;aaaaa;
0.836;0.38;aaaaaaaa;0.132;a;0.599;aa;aaa;a;0.517;0.385;0.963,0.0946,0.551,0.538,0.504,0.302,0.157,0.939,0.71,0.538;0.562,0.181,0.993,0.665,0.31,0.997,0.586,0.678,0.693,0.151;0.512,0.547,0.518,0.169,0.325,0.997,0.77,0.659,0.0788,0.0715;0.653,0.164,0.387,0.568,0.791,0.356,0.941,0.588,0.687,0.701;0.461,0.103,0.0793,0.728,0.678,0.871,0.00678,0.913,0.586,0.175;0.46,0.411,0.424,0.0597,0.202,0.432,0.558,0.0534,0.66,0.796;0.827,0.724,0.606,0.587,0.0464,0.113,0.299,0.436,0.021,0.914;0.668,0.168,0.669,0.341,0.919,0.727,0.194,0.316,0.132,0.486;0.665,0.678,0.864,0.927,0.328,0.209,0.795,0.251,0.538,0.0747;0.905,0.295,0.518,0.901,0.0635,0.657,0.954,0.127,0.496,0.218;0.136,0.259,0.136,0.104,0.967,0.555,0.364,0.426,0.201,0.917;aaa;
0.0339;0.192;aaaa;0.65;a;0.273;aaa;aa;a;0.471;0.607;0.731,0.641,0.0324,0.756,0.787,0.0105,0.164,0.281,0.0897,0.925;0.0406,0.652,0.559,0.433,0.35,0.823,0.107,0.478,0.143,0.0559;0.686,0.731,0.467,0.0123,0.722,0.603,0.0231,0.0566,0.482,0.19;0.77,0.74,0.164,0.697,0.643,0.174,0.296,0.0291,0.806,0.0616;0.666,0.172,0.809,0.577,0.884,0.713,0.569,0.171,0.547,0.225;0.205,0.627,0.0842,0.687,0.732,0.879,0.61,0.74,0.372,0.312;0.568,0.23,0.83,0.19,0.804,0.688,0.781,0.154,0.95,0.805;0.364,0.781,0.343,0.0822,0.846,0.0964,0.0461,0.5,0.638,0.769;0.167,0.585,0.649,0.895,0.834,0.0572,0.559,0.0149,0.199,0.566;0.466,0.861,0.128,0.452,0.36,0.157,0.842,0.539,0.789,0.693;0.00709,0.155,0.91,0.889,0.333,0.48,0.797,0.802,0.375,0.771;aaaaaaaa;
0.153;0.678;aaa;0.886;aa;0.221;aaaaaaa;aaaa;a;0.438;0.581;0.349,0.74,0.693,0.367,0.857,0.839,0.228,0.0642,0.311,0.903;0.965,0.0985,0.674,0.656,0.904,0.607,0.379,0.62,0.173,0.754;0.882,0.699,0.804,0.709,0.0108,0.153,0.364,0.883,0.262,0.12;0.163,0.947,0.933,0.187,0.652,0.8,0.235,0.783,0.257,0.491;0.853,0.056,0.803,0.279,0.487,0.805,0.898,0.0111,0.944,0.906;0.125,0.353,0.257,0.839,0.838,0.181,0.689,0.561,0.762,0.773;0.91,0.229,0.496,0.53,0.44,0.171,0.336,0.294,0.67,0.946;0.173,0.34,0.506,0.307,0.742,0.211,0.685,0.648,0.974,0.597;0.537,0.689,0.938,0.21,0.602,0.611,0.155,0.854,0.554,0.668;0.632,0.911,0.527,0.11,0.216,0.128,0.986,0.619,0.324,0.408;0.89,0.448,0.0611,0.254,0.44,0.258,0.857,0.449,0.955,0.8;aaaaaaaaa;
0.379;0.77;aaaaa;0.609;aa;0.518;aaaaaaaaaa;aaaaa;a;0.473;0.533;0.978,0.758,0.917,0.471,0.595,0.451,0.34,0.018,0.704,0.983;0.599,0.524,0.853,0.471,0.666,0.204,0.674,0.363,0.449,0.333;0.0289,0.625,0.656,0.301,0.633,0.577,0.727,0.533,0.632,0.86;0.165,0.48,0.625,0.124,0.65,0.473,0.00681,0.529,0.161,0.716;0.609,0.577,0.424,0.741,0.185,0.4,0.125,0.0214,0.752,0.205;0.585,0.598,0.313,0.165,0.102,0.277,0.588,0.854,0.576,0.278;0.142,0.349,0.191,0.461,0.997,0.108,0.826,0.144,0.697,0.622;0.404,0.196,0.76,0.664,0.256,0.609,0.813,0.881,0.774,0.96;0.35,0.398,0.859,0.607,0.402,0.295,0.315,0.961,0.884,0.486;0.727,0.113,0.749,0.158,0.754,0.781,0.411,0.0504,0.775,0.0342;0.732,0.407,0.495,0.198,0.778,0.66,0.317,0.427,0.634,0.483;aaaaaa;
0.0301;0.158;aa;0.994;a;0.68;aaaaaa;aaaaa;a;0.11;0.417;0.105,0.4,0.0699,0.753,0.974,0.556,0.906,0.855,0.642,0.655;0.276,0.614,0.0748,0.553,0.494,0.933,0.754,0.425,0.688,0.103;0.438,0.735,0.387,0.329,0.488,0.86,0.131,0.752,0.896,0.572;0.918,0.19,0.0978,0.549,0.0306,0.109,0.0698,0.32,0.613,0.114;0.173,0.468,0.542,0.0788,0.667,0.992,0.234,0.168,0.715,0.346;0.0204,0.342,0.661,0.631,0.439,0.169,0.252,0.871,0.478,0.465;0.34,0.826,0.122,0.238,0.131,0.828,0.183,0.527,0.923,0.338;0.64,0.253,0.903,0.277,0.361,0.895,0.605,0.552,0.488,0.459;0.516,0.723,0.0181,0.244,0.0746,0.237,0.282,0.0921,0.194,0.314;0.0528,0.602,0.665,0.189,0.31,0.467,0.0328,0.582,0.305,0.91;0.584,0.421,0.371,0.909,0.798,0.962,0.609,0.858,0.824,0.613;aaaaaa;
0.886;0.968;aaaaaaaa;0.644;aa;0.48;aaaaaaaaa;aaa;a;0.308;0.82;0.863,0.141,0.895,0.827,0.293,0.53,0.225,0.146,0.547,0.0633;0.3,0.766,0.892,0.281,0.694,0.162,0.882,0.482,0.29,0.49;0.844,0.293,0.77,0.532,0.152,0.218,0.64,0.286,0.799,0.677;0.94,0.722,0.398,0.454,0.761,0.18,0.026,0.81,0.197,0.363;0.945,0.803,0.672,0.685,0.039,0.865,0.59,0.455,0.897,0.497;0.514,0.881,0.324,0.723,0.131,0.714,0.293,0.104,0.972,0.887;0.0722,0.0133,0.393,0.981,0.122,0.214,0.154,0.0357,0.201,0.912;0.892,0.683,0.225,0.687,0.494,0.326,0.36,0.513,0.13,0.356;0.29,0.633,0.787,0.991,0.919,0.444,0.103,0.183,0.93,0.95;0.29,0.0147,0.904,0.362,0.18,0.609,0.893,0.853,0.756,0.437;0.243,0.245,0.228,0.425,0.717,0.539,0.121,0.621,0.216,0.285;aaaaaaa;
0.728;0.966;aaaaaa;0.927;a;0.904;aaaaaaaa;aa;a;0.558;0.15;0.953,0.438,0.657,0.568,0.0806,0.0862,0.462,0.267,0.877,0.0119;0.568,0.176,0.76,0.969,0.783,0.465,0.282,0.852,0.854,0.322;0.766,0.779,0.159,0.223,0.847,0.869,0.0665,0.366,0.886,0.932;0.691,0.0532,0.438,0.451,0.983,0.0962,0.523,0.688,0.766,0.765;0.234,0.999,0.269,0.101,0.685,0.556,0.637,0.895,0.812,0.545;0.0221,0.77,0.924,0.582,0.349,0.512,0.724,0.415,0.314,0.505;0.596,0.808,0.569,0.148,0.519,0.151,0.0634,0.763,0.0505,0.345;0.675,0.868,0.774,0.898,0.0251,0.482,0.621,0.853,0.218,0.209;0.397,0.0153,0.398,0.781,0.484,0.661,0.345,0.922,0.66,0.781;0.391,0.198,0.595,0.183,0.912,0.445,0.893,0.813,0.928,0.928;0.148,0.0649,0.568,0.0256,0.331,0.474,0.163,0.0594,0.873,0.908;aaaaaaaaaa;
0.786;0.109;aa;0.744;a;0.575;aaaaaaaaaa;aa;a;0.902;0.0829;0.589,0.792,0.876,0.186,0.722,0.897,0.164,0.438,0.378,0.934;0.533,0.275,0.504,0.291,0.379,0.891,0.222,0.0405,0.107,0.916;0.606,0.801,0.0232,0.309,0.874,0.602,0.15,0.356,0.647,0.714;0.799,0.566,0.499,0.476,0.163,0.409,0.208,0.95,0.758,0.329;0.352,0.287,0.163,0.877,0.553,0.402,0.455,0.843,0.444,0.354;0.724,0.75,0.952,0.882,0.108,0.921,0.428,0.971,0.687,0.876;0.935,0.328,0.962,0.722,0.0795,0.964,0.393,0.963,0.686,0.869;0.595,0.57,0.321,0.798,0.541,0.111,0.881,0.813,0.923,0.219;0.234,0.966,0.427,0.033,0.347,0.747,0.275,0.581,0.172,0.446;0.471,0.178,0.162,0.534,0.442,0.341,0.443,0.687,0.238,0.451;0.0529,0.431,0.734,0.17,0.402,0.352,0.964,0.863,0.607,0.0603;aaaaaaaaaa;
0.876;0.307;a;0.327;a;0.99;aaaaaaaa;aa;a;0.881;0.455;0.689,0.0878,0.635,0.2,0.419,0.129,0.0744,0.245,0.247,0.51;0.996,0.835,0.27,0.86,0.403,0.756,0.304,0.354,0.775,0.805;0.803,0.353,0.362,0.141,0.134,0.875,0.853,0.348,0.104,0.401;0.672,0.73,0.857,0.861,0.565,0.49,0.716,0.0275,0.474,0.305;0.551,0.752,0.96,0.864,0.63,0.263,0.501,0.807,0.0134,0.55;0.929,0.991,0.22,0.0927,0.086,0.956,0.91,0.848,0.462,0.208;0.621,0.798,0.121,0.408,0.287,0.068,0.691,0.457,0.881,0.475;0.14,0.0894,0.316,0.39,0.258,0.0512,0.821,0.321,0.198,0.643;0.94,0.514,0.0729,0.826,0.0614,0.538,0.179,0.478,0.0648,0.00452;0.929,0.185,0.533,0.534,0.161,0.374,0.835,0.438,0.564,0.566;0.926,0.763,0.611,0.0399,0.974,0.549,0.416,0.67,0.437,0.873;aaa;
0.619;0.242;aa;0.783;a;0.896;aaaaaaa;aaa;a;0.539;0.252;0.245,0.564,0.55,0.541,0.145,0.009,0.197,0.585,0.838,0.71;0.0314,0.631,0.742,0.302,0.0722,0.498,0.557,0.572,0.0159,0.252;0.692,0.0154,0.313,0.736,0.885,0.641,0.152,0.33,0.713,0.372;0.618,0.223,0.471,0.966,0.287,0.413,0.222,0.0992,0.538,0.713;0.875,0.695,0.474,0.742,0.861,0.937,0.432,0.166,0.142,0.148;0.0424,0.63,0.168,0.857,0.304,0.27,0.492,0.482,0.116,0.554;0.705,0.282,0.239,0.759,0.49,0.126,0.574,0.496,0.338,0.696;0.87,0.987,0.637,0.626,0.097,0.369,0.316,0.036,0.458,0.0221;0.876,0.31,0.741,0.0756,0.248,0.265,0.132,0.166,0.0419,0.149;0.298,0.481,0.329,0.07,0.801,0.173,0.999,0.625,0.708,0.751;0.105,0.233,0.385,0.821,0.0689,0.331,0.967,0.824,0.274,0.786;aaaaaaaa;
0.418;0.676;aa;0.138;aa;0.557;aaaaaaaaa;aaaa;a;0.97;0.0155;0.904,0.0482,0.266,0.403,0.126,0.755,0.0869,0.382,0.235,0.447;0.15,0.524,0.762,0.714,0.287,0.414,0.793,0.172,0.0257,0.423;0.0242,0.0587,0.444,0.666,0.11,0.15,0.434,0.955,0.306,0.958;0.521,0.199,0.903,0.359,0.229,0.67,0.572,0.751,0.741,0.0428;0.58,0.748,0.475,0.598,0.0754,0.606,0.971,0.395,0.2,0.0131;0.521,0.662,0.676,0.633,0.319,0.658,0.0892,0.797,0.182,0.855;0.999,0.699,0.813,0.461,0.184,0.213,0.469,0.386,0.827,0.896;0.737,0.0947,0.344,0.632,0.879,0.147,0.806,0.694,0.8,0.323;0.0811,0.918,0.588,0.737,0.41,0.497,0.784,0.605,0.837,0.0545;0.352,0.334,0.0222,0.112,0.548,0.518,0.937,0.814,0.0419,0.602;0.548,0.783,0.991,0.851,0.904,0.986,0.396,0.998,0.3,0.647;aaaaa;
0.564;0.589;aaaaaaaa;0.403;a;0.354;aaaaaaaa;aaa;a;0.706;0.251;0.0102,0.0648,0.13,0.244,0.693,0.898,0.736,0.354,0.699,0.496;0.0109,0.802,0.585,0.34,0.0116,0.214,0.121,0.0635,0.664,0.687;0.305,0.782,0.076,0.572,0.902,0.322,0.811,0.494,0.675,0.1;0.0344,0.693,0.885,0.616,0.912,0.294,0.444,0.564,0.982,0.546;0.491,0.365,0.418,0.416,0.671,0.518,0.398,0.661,0.669,0.887;0.402,0.813,0.453,0.935,0.734,0.775,0.926,0.593,0.339,0.0548;0.791,0.968,0.54,0.638,0.755,0.293,0.323,0.52,0.738,0.193;0.962,0.166,0.922,0.806,0.624,0.833,0.54,0.645,0.654,0.855;0.0646,0.718,0.00438,0.617,0.237,0.277,0.871,0.0466,0.02,0.326;0.589,0.199,0.632,0.247,0.361,0.757,0.784,0.942,0.409,0.599;0.703,0.288,0.345,0.0986,0.828,0.432,0.505,0.546,0.549,0.387;aaaaaa;
0.478;0.228;aaaaaaa;0.573;a;0.0216;aaaa;aaa;a;0.916;0.664;0.195,0.0219,0.181,0.376,0.851,0.67,0.619,0.493,0.859,0.76;0.00655,0.123,0.0663,0.502,0.284,0.0306,0.174,0.515,0.951,0.17;0.233,0.236,0.354,0.135,0.0825,0.257,0.193,0.861,0.823,0.141;0.36,0.669,0.964,0.682,0.16,0.391,0.09,0.792,0.629,0.734;0.445,0.189,0.47,0.882,0.819,0.648,0.0267,0.944,0.82,0.629;0.136,0.68,0.148,0.311,0.363,0.198,0.266,0.951,0.298,0.945;0.0805,0.116,0.585,0.208,0.766,0.293,0.512,0.469,0.621,0.178;0.994,0.443,0.856,0.353,0.365,0.509,0.994,0.52,0.595,0.955;0.257,0.406,0.556,0.245,0.394,0.341,0.46,0.318,0.92,0.157;0.621,0.536,0.136,0.632,0.375,0.579,0.634,0.565,0.558,0.911;0.23,0.0921,0.573,0.776,0.928,0.184,0.64,0.996,0.102,0.938;aaaaaa;
