ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.668;0.51;0.048;aa;aa;0.303;0.796;aaaaaaa;0.61;0.429;aa;0.183,0.475,0.362,0.1,0.34,0.0269,0.895,0.86,0.638,0.497;0.28,0.703,0.846,0.935,0.662,0.832,0.707,0.114,0.549,0.18;0.609,0.109,0.504,0.387,0.426,0.797,0.427,0.713,0.193,0.162;0.95,0.522,0.172,0.692,0.105,0.441,0.407,0.244,0.791,0.733;0.0572,0.14,0.399,0.805,0.506,0.328,0.96,0.264,0.381,0.212;0.279,0.972,0.0977,0.875,0.572,0.108,0.972,0.277,0.367,0.0827;0.294,0.25,0.993,0.45,0.427,0.181,0.121,0.51,0.725,0.808;0.348,0.201,0.839,0.711,0.00915,0.709,0.164,0.389,0.305,0.807;0.458,0.899,0.649,0.971,0.921,0.0827,0.334,0.668,0.31,0.418;0.411,0.392,0.5,0.671,0.925,0.945,0.779,0.122,0.687,0.267;0.122,0.97,0.873,0.945,0.339,0.334,0.609,0.876,0.638,0.3;aaaaaaaa;
0.353;0.713;0.274;aaaaaa;aaa;0.611;0.888;aaaaaa;0.535;0.455;aa;0.149,0.658,0.256,0.0571,0.403,0.771,0.00418,0.237,0.434,0.939;0.135,0.467,0.489,0.603,0.137,0.309,0.595,0.603,0.78,0.781;0.712,0.824,0.43,0.261,0.995,0.97,0.385,0.421,0.0552,0.0215;0.731,0.297,0.495,0.406,0.685,0.844,0.632,0.688,0.959,0.531;0.953,0.805,0.979,0.828,0.842,0.456,0.999,0.374,0.399,0.356;0.0266,0.525,0.895,0.827,0.775,0.234,0.776,0.826,0.316,0.0041;0.968,0.953,0.711,0.414,0.359,0.557,0.59,0.849,0.997,0.929;0.498,0.289,0.555,0.839,0.919,0.821,0.462,0.288,0.884,0.0397;0.856,0.0271,0.298,0.488,0.258,0.432,0.965,0.798,0.42,0.908;0.366,0.34,0.556,0.829,0.435,0.762,0.791,0.00995,0.263,0.144;0.69,0.882,0.0581,0.683,1,0.663,0.623,0.201,0.496,0.355;aaa;
0.402;0.0888;0.879;aa;aaaa;0.403;0.328;aaaaaa;0.571;0.88;a;0.243,0.803,0.0451,0.584,0.0708,0.318,0.877,0.772,0.591,0.955;0.155,0.356,0.762,0.47,0.0113,0.235,0.726,0.626,0.209,0.154;0.0395,0.409,0.709,0.578,0.323,0.805,0.698,0.27,0.935,0.412;0.662,0.59,0.53,0.0812,0.886,0.242,0.247,0.293,0.198,0.555;0.21,0.0607,0.792,0.105,0.251,0.716,0.871,0.94,0.169,0.675;0.635,0.135,0.794,0.681,0.232,0.0474,0.91,0.725,0.957,0.483;0.213,0.909,0.406,0.738,0.911,0.31,0.706,0.558,0.254,0.591;0.0764,0.403,0.922,0.888,0.415,0.676,0.21,0.186,0.468,0.743;0.917,0.567,0.459,0.435,0.288,0.445,0.161,0.918,0.778,0.927;0.0884,0.982,0.704,0.719,0.335,0.225,0.0931,0.386,0.8,0.822;0.0668,0.339,0.994,0.98,0.843,0.846,0.745,0.175,0.218,0.659;aaaaa;
0.0545;0.404;0.299;aaaaaa;aaa;0.0293;0.427;aaaaaa;0.000373;0.275;a;0.388,0.0665,0.084,0.521,0.516,0.0631,0.156,0.119,0.519,0.455;0.875,0.0833,0.155,0.18,0.542,0.774,0.229,0.625,0.0205,0.0454;0.176,0.686,0.227,0.286,0.908,0.603,0.172,0.121,0.596,0.888;0.289,0.155,0.0963,0.287,0.727,0.902,0.511,0.588,0.521,0.25;0.851,0.933,0.169,0.581,0.923,0.63,0.489,0.879,0.66,0.155;0.0434,0.762,0.201,0.82,0.743,0.203,0.501,0.512,0.668,0.0861;0.561,0.452,0.741,1,0.842,0.195,0.659,0.961,0.891,0.675;0.467,0.892,0.021,0.578,0.567,0.231,0.691,0.849,0.0303,0.678;0.422,0.00716,0.354,0.29,0.445,0.857,0.372,0.338,0.532,0.726;0.243,0.766,0.399,0.644,0.571,0.227,0.505,0.34,0.269,0.777;0.328,0.53,0.0726,0.952,0.115,0.79,0.0577,0.484,0.918,0.688;aaaaaaaaa;
0.272;0.924;0.314;aaa;aaa;0.846;0.884;aaaaa;0.261;0.834;a;0.206,0.144,0.147,0.811,0.506,0.162,0.38,0.186,0.323,0.524;0.593,0.382,0.381,0.864,0.0852,0.227,0.695,0.454,0.37,0.774;0.396,0.616,0.464,0.44,0.278,0.907,0.627,0.274,0.166,0.942;0.21,0.41,0.419,0.847,0.188,0.0761,0.199,0.952,0.178,0.452;0.894,0.874,0.653,0.818,0.206,0.346,0.207,0.241,0.258,0.499;0.939,0.876,0.643,0.613,0.992,0.0452,0.798,0.187,0.436,0.137;0.372,0.504,0.434,0.036,0.191,0.826,0.492,0.932,0.467,0.757;0.365,0.12,0.41,0.00506,0.0259,0.74,0.4,0.71,0.316,0.607;0.216,0.00773,0.89,0.532,0.842,0.0875,0.111,0.515,0.914,0.851;0.385,0.341,0.899,0.207,0.986,0.724,0.0952,0.853,0.176,0.101;0.516,0.532,0.325,0.0561,0.633,0.893,0.722,0.996,0.149,0.136;aaaaaaa;
0.725;0.87;0.0096;aaa;aaaa;0.719;0.899;aaaaaa;0.758;0.79;aa;0.806,0.476,0.795,0.182,0.0563,0.71,0.232,0.554,0.418,0.622;0.911,0.793,0.144,0.873,0.414,0.0818,0.478,0.513,0.443,0.0734;0.14,0.313,0.9,0.589,0.545,0.932,0.637,0.305,0.33,0.00174;0.313,0.842,0.64,0.452,0.214,0.423,0.623,0.837,0.683,0.164;0.38,0.963,0.622,0.175,0.887,0.926,0.876,0.74,0.678,0.515;0.464,0.396,0.584,0.265,0.395,0.882,0.75,0.158,0.495,0.0453;0.177,0.965,0.868,0.305,0.674,0.501,0.696,0.296,0.478,0.265;0.96,0.947,0.929,0.424,0.761,0.27,0.883,0.771,0.273,0.66;0.942,0.686,0.937,0.43,0.898,0.0694,0.287,0.47,0.569,0.269;0.264,0.0228,0.823,0.0636,0.446,0.312,0.0405,0.44,0.535,0.344;0.349,0.696,0.512,0.364,0.71,0.606,0.673,0.252,0.949,0.488;aaaaaaaaaa;
0.726;0.793;0.354;aaaa;a;0.879;0.747;aaaaa;0.0376;0.699;aa;0.404,0.245,0.265,0.259,0.846,0.9,0.296,0.501,0.0863,0.904;0.493,0.512,0.88,0.499,0.595,0.333,0.228,0.447,0.458,0.805;0.0177,0.818,0.787,0.112,0.32,0.247,0.425,0.484,0.661,0.801;0.687,0.503,0.298,0.0442,0.918,0.489,0.452,0.675,0.504,0.69;0.0301,0.0209,0.0764,0.151,0.0646,0.225,0.255,0.0015,0.247,0.486;0.411,0.972,0.0108,0.322,0.921,0.129,0.73,0.462,0.158,0.974;0.0248,0.416,0.813,0.923,0.959,0.856,0.351,0.78,0.0345,0.817;0.955,0.584,0.234,0.513,0.852,0.722,0.301,0.981,0.739,0.0954;0.561,0.483,0.0504,0.607,0.531,0.817,0.179,0.17,0.634,0.34;0.203,0.709,0.225,0.0065,0.176,0.576,0.899,0.264,0.0978,0.0991;0.105,0.873,0.83,0.572,0.94,0.73,0.147,0.645,0.978,0.569;aaaaaaaaa;
0.85;0.308;0.171;a;aaa;0.813;0.797;a;0.984;0.154;aa;0.188,0.507,0.108,0.726,0.273,0.575,0.63,0.678,0.189,0.741;0.679,0.775,0.165,0.681,0.152,0.0926,0.753,0.623,0.725,0.114;0.586,0.37,0.193,0.466,0.284,0.445,0.238,0.484,0.729,0.76;0.808,0.834,0.521,0.296,0.983,0.961,0.669,0.201,0.00108,0.108;0.824,0.899,0.803,0.771,0.614,0.999,0.00267,0.791,0.521,0.553;0.194,0.578,0.662,0.902,0.625,0.222,0.109,0.589,0.281,0.279;0.542,0.123,0.587,0.0266,0.466,0.961,0.609,0.728,0.85,0.458;0.312,0.193,0.506,0.99,0.651,0.671,0.787,0.414,0.314,0.941;0.016,0.0254,0.315,0.89,0.583,0.088,0.65,0.505,0.595,0.572;0.519,0.000616,0.359,0.76,0.713,0.593,0.806,0.964,0.231,0.148;0.513,0.325,0.859,0.175,0.000604,0.159,0.521,0.399,0.465,0.988;aaaaa;
0.511;0.484;0.831;a;aaa;0.111;0.272;aaaaaaa;0.02;0.861;aa;0.507,0.551,0.497,0.989,0.331,0.708,0.205,0.394,0.469,0.555;0.0463,0.309,0.232,0.389,0.97,0.909,0.553,0.313,0.185,0.371;0.529,0.222,0.0161,0.873,0.678,0.771,0.488,0.262,0.747,0.34;0.933,0.809,0.843,0.283,0.0739,0.299,0.426,0.158,0.00738,0.105;0.38,0.029,0.556,0.472,0.871,0.523,0.605,0.00723,0.532,0.619;0.382,0.22,0.807,0.833,0.569,0.598,0.109,0.128,0.472,0.973;0.714,0.404,0.689,0.00152,0.52,0.816,0.388,0.297,0.761,0.451;0.438,0.308,0.945,0.881,0.152,0.726,0.717,0.528,0.828,0.851;0.421,0.976,0.334,0.829,0.654,0.423,0.423,0.757,0.381,0.915;0.897,0.0651,0.143,0.749,0.303,0.691,0.536,0.625,0.0464,0.676;0.7,0.838,0.0204,0.551,0.752,0.584,0.742,0.339,0.965,0.583;aaaa;
0.0401;0.115;0.0371;aaa;a;0.551;0.603;aaaaaa;0.851;0.854;a;0.956,0.0395,0.141,0.597,0.765,0.448,0.0664,0.885,0.694,0.648;0.495,0.403,0.17,0.271,0.637,0.931,0.76,0.69,0.499,0.101;0.0531,0.0289,0.679,0.029,0.845,0.95,0.859,0.143,0.128,0.0551;0.271,0.174,0.698,0.506,0.235,0.924,0.481,0.0619,0.554,0.44;0.335,0.224,0.998,0.578,0.0485,0.736,0.721,0.999,0.51,0.525;0.336,0.525,0.928,0.486,0.602,0.603,0.699,0.297,0.346,0.693;0.248,0.651,0.105,0.422,0.994,0.973,0.268,0.885,0.687,0.755;0.0481,0.807,0.106,0.141,0.301,0.887,0.0824,0.209,0.0678,0.454;0.589,0.515,0.502,0.662,0.864,0.429,0.845,0.128,0.947,0.847;0.962,0.144,0.507,0.397,0.841,0.284,0.163,0.841,0.573,0.407;0.474,0.317,0.731,0.148,0.0186,0.578,0.798,0.387,0.837,0.211;aaaaaaaa;
0.385;0.972;0.211;aaaa;aa;0.586;0.718;aaaaa;0.899;0.442;a;0.0977,0.561,0.196,0.276,0.649,0.397,0.00647,0.671,0.783,0.623;0.707,0.209,0.888,0.869,0.135,0.25,0.684,0.207,0.933,0.375;0.847,0.863,0.496,0.71,0.34,0.149,0.0475,0.554,0.732,0.587;0.434,0.817,0.659,0.695,0.772,0.478,0.817,0.146,0.239,0.842;0.256,0.557,0.555,0.899,0.533,0.741,0.527,0.898,0.135,0.724;0.901,0.76,0.601,0.181,0.158,0.611,0.144,0.579,0.201,0.546;0.778,0.724,0.269,0.817,0.622,0.613,0.616,0.111,0.083,0.7;0.294,0.212,0.187,0.479,0.108,0.873,0.305,0.697,0.755,0.67;0.516,0.885,0.429,0.137,0.286,0.809,0.695,0.93,0.211,0.205;0.921,0.773,0.927,0.00823,0.382,0.507,0.881,0.217,0.187,0.036;0.347,0.556,0.455,0.876,0.546,0.156,0.486,0.0117,0.724,0.315;a;
0.31;0.394;0.552;a;aaa;0.553;0.412;aaa;0.588;0.193;aa;0.476,0.0695,0.737,0.87,0.834,0.755,0.648,0.248,0.92,0.366;0.729,0.669,0.621,0.27,0.978,0.622,0.346,0.84,0.372,0.63;0.278,0.668,0.552,0.693,0.418,0.249,0.828,0.401,0.404,0.882;0.0466,0.825,0.75,0.464,0.997,0.93,0.798,0.888,0.249,0.685;0.735,0.651,0.481,0.939,0.756,0.996,0.887,0.636,0.352,0.856;0.674,0.749,0.382,0.131,0.411,0.262,0.559,0.0935,0.553,0.291;0.499,0.0471,0.113,0.717,0.386,0.674,0.805,0.343,0.0787,0.858;0.424,0.757,0.423,0.657,0.228,0.374,0.393,0.961,0.209,0.231;0.108,0.258,0.259,0.0446,0.112,0.181,0.998,0.884,0.935,0.229;0.57,0.761,0.636,0.294,0.378,0.221,0.545,0.515,0.465,0.617;0.0321,0.329,0.879,0.311,0.0484,0.089,0.196,0.0184,0.0716,0.552;aaaa;
0.42;0.406;0.146;aaaaa;aaa;0.441;0.3;aa;0.595;0.51;a;0.584,0.587,0.924,0.526,0.0855,0.746,0.249,0.703,0.353,0.509;0.597,0.444,0.927,0.321,0.145,0.135,0.626,0.755,0.658,0.911;0.133,0.19,0.0101,0.129,0.863,0.000607,0.207,0.323,0.524,0.727;0.475,0.492,0.919,0.412,0.387,0.569,0.496,0.318,0.189,0.25;0.494,0.676,0.677,0.374,0.785,0.432,0.644,0.403,0.397,0.702;0.858,0.411,0.437,0.105,0.913,0.0804,0.422,0.232,0.723,0.517;0.579,0.475,0.874,0.556,0.657,0.198,0.846,0.444,0.327,0.918;0.707,0.259,0.732,0.0299,0.0673,0.715,0.703,0.505,0.87,0.0584;0.363,0.703,0.0226,0.312,0.288,0.272,8.37e-05,0.407,0.708,0.877;0.684,0.862,0.907,0.764,0.209,0.791,0.138,0.226,0.472,0.43;0.231,0.0181,0.659,0.625,0.503,0.694,0.753,0.744,0.418,0.704;aa;
0.421;0.586;0.746;a;aaa;0.571;0.039;aaaaaa;0.527;0.227;a;0.599,0.538,0.58,0.257,0.935,0.334,0.972,0.0819,0.604,0.615;0.962,0.128,0.796,0.89,0.985,0.908,0.997,0.346,0.708,0.384;0.341,0.931,0.993,0.0616,0.5,0.444,0.846,0.959,0.962,0.347;0.502,0.959,0.334,0.295,0.0363,0.0777,0.259,0.587,0.443,0.142;0.275,0.0353,0.993,0.82,0.621,0.67,0.415,0.712,0.81,0.638;0.284,0.797,0.594,0.571,0.421,0.317,0.547,0.758,0.523,0.751;0.114,0.332,0.609,0.162,0.89,0.196,0.174,0.233,0.698,0.247;0.659,0.752,0.355,0.257,0.85,0.525,0.659,0.7,0.559,0.665;0.675,0.0996,0.277,0.246,0.127,0.601,0.433,0.0823,0.957,0.153;0.358,0.0269,0.29,0.251,0.57,0.188,0.683,0.916,0.179,0.847;0.222,0.459,0.336,0.00554,0.166,0.139,0.163,0.472,0.502,0.625;aaaaaaaa;
0.566;0.461;0.654;aaaaaa;aaa;0.0965;0.0044;aaaaaaaa;0.913;0.994;a;0.0199,0.824,0.673,0.625,0.371,0.764,0.744,0.531,0.958,0.262;0.736,0.429,0.638,0.94,0.954,0.26,0.999,0.402,1,0.963;0.585,0.721,0.914,0.78,0.482,0.903,0.66,0.526,0.0091,0.981;0.623,0.0715,0.00799,0.323,0.378,0.562,0.515,0.688,0.743,0.855;0.534,0.567,0.965,0.272,0.174,0.815,0.537,0.482,0.329,0.0794;0.169,0.939,0.371,0.361,0.638,0.868,0.794,0.34,0.809,0.856;0.142,0.698,0.249,0.74,0.687,0.435,0.512,0.833,0.887,0.946;0.504,0.58,0.61,0.702,0.377,0.302,0.847,0.541,0.25,0.977;0.438,0.798,0.568,0.157,0.599,0.877,0.51,0.476,0.764,0.247;0.49,0.0909,0.255,0.94,0.972,0.278,0.19,0.958,0.471,0.498;0.239,0.255,0.708,0.794,0.736,0.122,0.72,0.424,0.391,0.0856;aaa;
0.0844;0.535;0.231;aaaaaa;aaa;0.735;0.225;aa;0.772;0.686;aa;0.491,0.446,0.73,0.196,0.171,0.941,0.534,0.409,0.588,0.335;0.586,0.253,0.132,0.0619,0.836,0.98,0.0663,0.0424,0.149,0.0408;0.441,0.366,0.945,0.911,0.756,0.403,0.297,0.374,0.123,0.846;0.531,0.685,0.823,0.839,0.192,0.984,0.851,0.808,0.192,0.67;0.0416,0.487,0.413,0.993,0.207,0.635,0.638,0.368,0.592,0.946;0.104,0.703,0.326,0.338,0.853,0.118,0.251,0.988,0.307,0.294;0.405,0.704,0.947,0.617,0.0379,0.951,0.0879,0.604,0.236,0.136;0.309,0.322,0.487,0.606,0.356,0.287,0.489,0.744,0.204,0.0681;0.957,0.122,0.886,0.425,0.879,0.578,0.756,0.213,0.0369,0.387;0.565,0.545,0.766,0.817,0.838,0.473,0.631,0.127,0.789,0.558;0.834,0.334,0.0659,0.291,0.705,0.935,0.507,0.609,0.503,0.601;aaaaa;
0.758;0.683;0.55;aaaaa;aaaa;0.905;0.106;aaaaaa;0.75;0.798;aa;0.272,0.746,0.544,0.13,0.965,0.697,0.865,0.814,0.941,0.918;0.24,0.902,0.661,0.0934,0.594,0.358,0.108,0.37,0.22,0.197;0.0363,0.222,0.291,0.214,0.688,0.994,0.686,0.562,0.746,0.515;0.101,0.341,0.637,0.812,0.868,0.225,0.708,0.604,0.225,0.652;0.185,0.224,0.791,0.751,0.694,0.529,0.55,0.302,0.41,0.718;0.394,0.279,0.0932,0.843,0.95,0.681,0.513,0.0368,0.795,0.362;0.351,0.546,0.619,0.206,0.799,0.304,0.95,0.915,0.118,0.564;0.224,0.572,0.742,0.656,0.693,0.91,0.757,0.974,0.37,0.862;0.833,0.995,0.895,0.656,0.747,0.0885,0.405,0.986,0.64,0.972;0.00185,0.148,0.611,0.223,0.916,0.918,0.607,0.715,0.906,0.993;0.081,0.821,0.569,0.938,0.165,0.924,0.334,0.514,0.15,0.85;aaaaaaa;
0.944;0.0798;0.742;aaaaaa;aaaa;0.327;0.724;aaaaaaa;0.328;0.0683;a;0.698,0.394,0.872,0.542,0.305,0.624,0.708,0.529,0.952,0.508;0.57,0.137,0.448,0.503,0.854,0.384,0.826,0.306,0.609,0.363;0.251,0.749,0.682,0.158,0.00406,0.29,0.413,0.689,0.0574,0.126;0.75,0.679,0.945,0.701,0.7,0.315,0.482,0.998,0.272,0.179;0.249,0.844,0.486,0.188,0.299,0.0559,0.148,0.319,0.939,0.974;0.915,0.15,0.645,0.388,0.181,0.197,0.27,0.403,0.547,0.494;0.769,0.904,0.246,0.587,0.239,0.676,0.341,0.66,0.508,0.764;0.757,0.687,0.639,0.904,0.271,0.996,0.232,0.543,0.998,0.485;0.391,0.24,0.135,0.942,0.611,0.639,0.583,0.0653,0.807,0.0787;0.312,0.166,0.216,0.434,0.774,0.344,0.33,0.884,0.317,0.102;0.101,0.21,0.0604,0.884,0.0483,0.331,0.255,0.611,0.787,0.879;aaaaaaaa;
0.0277;0.0689;0.655;aaaaaa;a;0.427;0.424;aaaaaaa;0.454;0.85;a;0.273,0.524,0.643,0.00181,0.489,0.449,0.672,0.875,0.509,0.472;0.666,0.895,0.589,0.731,0.0621,0.691,0.236,0.598,0.894,0.489;0.937,0.162,0.377,0.556,0.207,0.393,0.656,0.435,0.585,0.123;0.716,0.864,0.919,0.896,0.572,0.354,0.556,0.424,0.895,0.847;0.662,0.279,0.114,0.44,0.141,0.651,0.975,0.538,0.881,0.143;0.0507,0.476,0.764,0.382,0.788,0.552,0.413,0.936,0.683,0.781;0.929,0.397,0.81,0.242,0.252,0.452,0.202,0.192,0.825,0.49;0.268,0.336,0.681,0.93,0.568,0.53,0.74,0.0204,0.363,0.658;0.682,0.868,0.621,0.615,0.664,0.112,0.439,0.11,0.682,0.152;0.525,0.137,0.106,0.356,0.233,0.614,0.914,0.22,0.348,0.609;0.619,0.628,0.136,0.08,0.889,0.452,0.535,0.9,0.695,0.484;aaaaaaaaaa;
0.668;0.283;0.13;aaaaa;aa;0.603;0.403;aaaaaa;0.303;0.598;aa;0.156,0.267,0.229,0.433,0.287,0.637,0.655,0.143,0.85,0.89;0.635,0.464,0.241,0.946,0.363,0.849,0.161,0.251,0.163,0.633;0.43,0.377,0.363,4.07e-05,0.684,0.3,0.102,0.254,0.0871,0.209;0.159,0.118,0.824,0.686,0.372,0.942,0.499,0.736,0.66,0.193;0.214,0.406,0.823,0.402,0.73,0.849,0.754,0.906,0.293,0.121;0.765,0.206,0.88,0.194,0.883,0.95,0.219,0.835,0.808,0.947;0.448,0.43,0.151,0.872,0.859,0.837,0.495,0.619,0.541,0.821;0.766,0.629,0.125,0.791,0.253,0.959,0.646,0.0129,0.359,0.738;0.347,0.686,0.691,0.0518,0.829,0.0568,0.0379,0.251,0.242,0.888;0.658,0.155,0.416,0.687,0.762,0.28,0.987,0.298,0.316,0.485;0.835,0.636,0.225,0.286,0.53,0.164,0.98,0.817,0.914,0.0994;aaa;
0.836;0.648;0.229;aaaa;aaaa;0.778;0.405;aaaa;0.105;0.607;aa;0.786,0.0581,0.353,0.71,0.852,0.212,0.825,0.761,0.931,0.113;0.0558,0.244,0.941,0.37,0.681,0.356,0.0862,0.792,0.054,0.994;0.0568,0.3,0.642,0.176,0.00315,0.859,0.536,0.902,0.578,0.249;0.534,0.808,0.0864,0.718,0.166,0.866,0.371,0.257,0.38,0.418;0.403,0.652,0.627,0.139,0.141,0.446,0.767,0.136,0.39,0.64;0.233,0.792,0.211,0.816,0.287,0.992,0.182,0.144,0.8,0.409;0.246,0.214,0.986,0.412,0.0355,0.104,0.459,0.573,0.843,0.969;0.18,0.202,0.793,0.843,0.998,0.395,0.118,0.903,0.548,0.263;0.297,0.27,0.536,0.611,0.0739,0.0322,0.676,0.0854,0.675,0.691;0.47,0.663,0.879,0.222,0.991,0.725,0.909,0.25,0.141,0.194;0.746,0.018,0.727,0.942,0.211,0.324,0.000453,0.613,0.989,0.81;aaaaaa;
0.732;0.892;0.509;aaaa;aaa;0.71;0.495;aaaaaa;0.0475;0.917;aa;0.274,0.55,0.388,0.424,0.586,0.229,0.0956,0.262,0.309,0.304;0.388,0.572,0.709,0.126,0.0472,0.857,0.857,0.362,0.963,0.445;0.859,0.269,0.031,0.644,0.0959,0.335,0.843,0.737,0.628,0.739;0.975,0.777,0.205,0.802,0.886,0.496,0.141,0.367,0.804,0.931;0.38,0.325,0.46,0.453,0.768,0.582,0.132,0.459,0.336,0.155;0.338,0.271,0.151,0.831,0.192,0.324,0.122,0.49,0.175,0.188;0.283,0.427,0.0449,0.714,0.162,0.795,0.793,0.259,0.829,0.793;0.471,0.188,0.345,0.653,0.955,0.618,0.642,0.0295,0.454,0.964;0.0247,0.333,0.95,0.569,0.866,0.83,0.216,0.973,0.739,0.647;0.502,0.764,0.94,0.48,0.0404,0.313,0.431,0.775,0.213,0.274;0.507,0.378,0.398,0.977,0.728,0.577,0.797,0.853,0.529,0.831;aaaaaaaaa;
0.784;0.516;0.953;aaaa;aaa;0.131;0.978;aaaa;0.0956;0.659;aa;0.286,0.0261,0.186,0.38,0.0697,0.488,0.988,0.0833,0.575,0.757;0.497,0.206,0.0623,0.305,0.415,0.0885,0.216,0.163,0.684,0.872;0.123,0.634,0.848,0.327,0.607,0.191,0.153,0.873,0.191,0.079;0.533,0.923,0.774,0.25,0.796,0.622,0.155,0.87,0.444,0.791;0.233,0.895,0.795,0.563,0.633,0.42,0.478,0.745,0.22,0.437;0.0371,0.921,0.823,0.0163,0.0597,0.208,0.48,0.528,0.417,0.833;0.672,0.251,0.909,0.116,0.411,0.823,0.233,0.0161,0.469,0.278;0.778,0.0432,0.965,0.381,0.673,0.286,0.867,0.693,0.934,0.296;0.263,0.914,0.0785,0.111,0.924,0.8,0.144,0.422,0.991,0.808;0.235,0.282,0.872,0.769,0.00054,0.0837,0.518,0.118,0.403,0.089;0.95,0.757,0.443,0.487,0.722,0.138,0.287,0.408,0.431,0.728;aaa;
0.573;0.969;0.826;a;aaaa;0.93;0.0413;aaaa;0.217;0.628;aa;0.929,0.398,0.174,0.0648,0.0145,0.429,0.115,0.0641,0.00867,0.648;0.638,0.461,0.616,0.906,0.833,0.298,0.23,0.897,0.524,0.52;0.291,0.277,0.826,0.0624,0.673,0.0364,0.0984,0.132,0.0807,0.779;0.848,0.566,0.532,0.753,0.0385,0.914,0.454,0.0471,0.485,0.0176;0.951,0.107,0.528,0.196,0.0414,0.485,0.438,0.0802,0.227,0.852;0.426,0.382,0.839,0.6,0.451,0.99,0.841,0.848,0.234,0.609;0.965,0.782,0.337,0.734,0.19,0.00677,0.742,0.3,0.112,0.255;0.897,0.516,0.499,0.695,0.505,0.624,0.655,0.475,0.301,0.429;0.138,0.0182,0.436,0.0643,0.6,0.735,0.474,0.954,0.855,0.613;0.96,0.556,0.575,0.753,0.205,0.514,0.205,0.209,0.499,0.942;0.635,0.465,0.121,0.695,0.782,0.74,0.615,0.308,0.902,0.927;aaaaaa;
0.439;0.999;0.869;aaaaaa;a;0.444;0.911;aaaaaa;0.394;0.738;aa;0.808,0.209,0.725,0.789,0.991,0.00725,0.91,0.608,0.516,0.127;0.9,0.767,0.86,0.995,0.33,0.91,0.462,0.0609,0.989,0.0587;0.518,0.15,0.753,0.153,0.209,0.566,0.0319,0.307,0.904,0.774;0.497,0.344,0.262,0.815,0.278,0.859,0.974,0.998,0.366,0.522;0.716,0.863,0.24,0.396,0.0932,0.598,0.795,0.194,0.867,0.691;0.444,0.898,0.467,0.309,0.247,0.802,0.455,0.0235,0.225,0.519;0.885,0.358,0.891,0.83,0.213,0.781,0.717,0.254,0.757,0.232;0.77,0.991,0.357,0.701,0.855,0.0373,0.278,0.716,0.449,0.0132;0.381,0.513,0.191,0.498,0.928,0.805,0.49,0.135,0.104,0.666;0.131,0.689,0.432,0.97,0.486,0.989,0.382,0.737,0.422,0.885;0.599,0.641,0.219,0.978,0.902,0.34,0.79,0.0731,0.392,0.0486;aaa;
0.0874;0.343;0.92;aaa;a;0.218;0.454;a;0.944;0.19;aa;0.704,0.0729,0.513,0.155,0.822,0.308,0.202,0.79,0.768,0.0931;0.28,0.0633,0.478,0.758,0.468,0.652,0.0579,0.791,0.792,0.358;0.113,0.971,0.115,0.00579,0.337,0.94,0.509,0.142,0.736,0.486;0.0668,0.159,0.122,0.363,0.523,0.555,0.416,0.142,0.236,0.572;0.716,0.189,0.624,0.261,0.988,0.769,0.295,0.0329,0.696,0.169;0.462,0.0652,0.761,0.554,0.304,0.861,0.752,0.378,0.368,0.176;0.459,0.419,0.978,0.235,0.794,0.99,0.897,0.389,0.181,0.322;0.469,0.876,0.855,0.657,0.867,0.512,0.787,0.613,0.0668,0.367;0.209,0.978,0.173,0.204,0.0212,0.739,0.944,0.783,0.478,0.369;0.512,0.994,0.231,0.361,0.216,0.151,0.829,0.0459,0.608,0.814;0.194,0.0147,0.645,0.67,0.823,0.967,0.346,0.311,0.0848,0.738;aaa;
0.82;0.581;0.364;aaa;aa;0.251;0.495;aaaaaa;0.721;0.872;a;0.54,0.527,0.648,0.783,0.858,0.27,0.264,0.764,0.291,0.179;0.464,0.0734,0.861,0.0116,0.325,0.0369,0.37,0.285,0.252,0.993;0.486,0.203,0.826,0.999,0.367,0.888,0.385,0.357,0.881,0.0692;0.317,0.145,0.434,0.604,0.673,0.809,0.91,0.668,0.193,0.191;0.623,0.49,0.695,0.67,0.702,0.275,0.656,0.333,0.0976,0.0306;0.852,0.187,0.728,0.986,0.998,0.262,0.312,0.718,0.0579,0.421;0.76,0.188,0.211,0.742,0.153,0.77,0.252,0.491,0.241,0.199;0.308,0.358,0.197,0.213,0.575,0.233,0.376,0.689,0.267,0.0757;0.107,0.776,0.235,0.958,0.813,0.000873,0.669,0.831,0.0307,0.468;0.527,0.474,0.419,0.874,0.968,0.0949,0.152,0.655,0.631,0.813;0.523,0.117,0.404,0.333,0.167,0.131,0.505,0.443,0.0619,0.531;aa;
