ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;a;aa;aaaaaaaa;a;0.0301;0.477,0.698,0.651,0.0235,0.27,0.0725,0.0822,0.845,0.106,0.532;0.437,0.18,0.595,0.13,0.593,0.76,0.835,0.573,0.441,0.299;0.937,0.256,0.618,0.658,0.489,0.836,0.462,0.94,0.573,0.177;0.175,0.916,0.99,0.774,0.987,0.732,0.661,0.325,0.486,0.347;0.362,0.811,0.9,0.242,0.413,0.654,0.56,0.917,0.542,0.485;0.012,0.098,0.236,0.82,0.138,0.14,0.0377,0.152,0.961,0.337;a;
aa;aaaaa;aaa;aaa;a;0.772;0.214,0.976,0.475,0.247,0.325,0.78,0.922,0.264,0.302,0.326;0.0605,0.15,0.84,0.467,0.44,0.606,0.707,0.0405,0.889,0.936;0.845,0.325,0.0685,0.989,0.772,0.223,0.899,0.98,0.655,0.968;0.73,0.423,0.477,0.114,0.000148,0.481,0.582,0.69,0.859,0.984;0.886,0.684,0.774,0.643,0.121,0.868,0.0384,0.887,0.226,0.225;0.565,0.597,0.741,0.466,0.599,0.598,0.0355,0.401,0.612,0.597;aaaaaaaaa;
aaaaaaa;aaaa;aa;aaa;a;0.937;0.771,0.814,0.706,0.974,0.589,0.97,0.367,0.0869,0.667,0.498;0.371,0.481,0.57,0.35,0.314,0.934,0.786,0.982,0.235,0.767;0.335,0.313,0.399,0.774,0.282,0.516,0.0655,0.162,0.882,0.00187;0.432,0.67,0.828,0.284,0.181,0.227,0.447,0.439,0.187,0.805;0.893,0.475,0.53,0.407,0.458,0.327,0.143,0.432,0.786,0.594;0.918,0.507,0.226,0.259,0.927,0.776,0.118,0.375,0.369,0.562;aaaaaaaa;
aaaa;aaaaaa;aaaaaa;aaaaaaa;a;0.118;0.524,0.375,0.0734,0.831,0.512,0.534,0.444,0.945,0.825,0.46;0.116,0.95,0.178,0.0274,0.881,0.967,0.0273,0.932,0.719,0.654;0.485,0.85,0.271,0.0355,0.336,0.236,0.141,0.0904,0.68,0.771;0.18,0.937,0.815,0.332,0.542,0.0951,0.869,0.893,0.929,0.868;0.145,0.295,0.19,0.358,0.0454,0.814,0.115,0.526,0.386,0.686;0.492,0.735,0.0588,0.571,0.819,0.386,0.303,0.597,0.604,0.554;aaaaaa;
aa;aaaa;aaaaa;aaa;a;0.19;0.711,0.336,0.474,0.389,0.849,0.359,0.0181,0.7,0.988,0.2;0.849,0.966,0.845,0.996,0.0282,0.578,0.117,0.0953,0.988,0.361;0.479,0.319,0.32,0.0544,0.606,0.334,0.236,0.138,0.215,0.62;0.856,0.336,0.435,0.605,0.154,0.427,0.429,0.0626,0.453,0.859;0.981,0.569,0.141,0.387,0.318,0.667,0.0171,0.421,0.545,0.265;0.583,0.898,0.992,0.323,0.71,0.357,0.326,0.978,0.4,0.384;aaaa;
aaaa;aaaa;aaaa;aaaaa;a;0.987;0.331,0.456,0.338,0.277,0.512,0.224,0.84,0.407,0.749,0.821;0.583,0.824,0.932,0.932,0.915,0.828,0.349,0.661,0.69,0.35;0.468,0.531,0.975,0.526,0.899,0.1,0.269,0.115,0.171,0.0763;0.236,0.795,0.269,0.688,0.867,0.65,0.963,0.0315,0.952,0.639;0.611,0.944,0.445,0.416,0.598,0.575,0.652,0.163,0.855,0.515;0.843,0.375,0.437,0.584,0.0497,0.659,0.628,0.176,0.301,0.378;aaaa;
aaaaa;aaaa;a;aaaaaa;a;0.948;0.568,0.77,0.198,0.486,0.738,0.977,0.706,0.802,0.309,0.85;0.0977,0.489,0.808,0.237,0.0471,0.605,0.0719,0.735,0.288,0.998;0.147,0.0122,0.831,0.391,0.62,0.343,0.000388,0.52,0.474,0.0159;0.132,0.722,0.803,0.635,0.801,0.439,0.978,0.663,0.182,0.075;0.852,0.621,0.583,0.196,0.32,0.662,0.934,0.478,0.913,0.496;0.992,0.406,0.73,0.491,0.618,0.984,0.378,0.732,0.376,0.277;aaaaa;
aa;aa;a;aaaaaaa;a;0.82;0.86,0.731,0.767,0.979,0.867,0.246,0.725,0.0853,0.31,0.16;0.967,0.945,0.692,0.514,0.858,0.316,0.199,0.964,0.723,0.838;0.968,0.501,0.253,0.748,0.61,0.506,0.658,0.121,0.658,0.986;0.577,0.903,0.462,0.742,0.905,0.495,0.695,0.716,0.724,0.557;0.454,0.268,0.303,0.669,0.344,0.474,0.962,0.109,0.362,0.0683;0.487,0.186,0.0481,0.755,0.77,0.00782,0.43,0.306,0.873,0.177;aaa;
aaaaa;aa;aaaaaaa;aaa;a;0.199;0.918,0.49,0.295,0.272,0.866,0.0311,0.942,0.82,0.991,0.524;0.223,0.301,0.3,0.595,0.013,0.953,0.646,0.503,0.154,0.551;0.492,0.477,0.6,0.486,0.831,0.386,0.124,0.301,0.0397,0.755;0.00739,0.24,0.854,0.532,0.316,0.567,0.326,0.56,0.489,0.342;0.266,0.249,0.0285,0.513,0.556,0.634,0.724,0.307,0.988,0.266;0.236,0.199,0.0975,0.73,0.953,0.688,0.838,0.222,0.684,0.862;a;
aaaa;aaaaa;aaaa;aa;a;0.803;0.701,0.118,0.824,0.939,0.989,0.222,0.817,0.0095,0.691,0.285;0.0703,0.353,0.00347,0.278,0.382,0.025,0.29,0.31,0.0215,0.384;0.467,0.981,0.466,0.447,0.893,0.27,0.554,0.848,0.98,0.283;0.504,0.882,0.698,0.948,0.288,0.0592,0.749,0.518,0.00691,0.144;0.274,0.0509,0.101,0.171,0.806,0.786,0.0936,0.383,0.853,0.69;0.568,0.101,0.0908,0.711,0.062,0.115,0.522,0.112,0.615,0.658;aa;
aaaaaaaa;aaaa;aaaaaaa;a;a;0.674;0.168,0.389,0.0128,0.354,0.386,0.0889,0.124,0.625,0.408,0.727;0.29,0.698,0.144,0.253,0.539,0.532,0.786,0.646,0.22,0.216;0.451,0.135,0.194,0.623,0.149,0.18,0.771,0.345,0.695,0.459;0.0533,0.073,0.455,0.516,0.169,0.0317,0.181,0.162,0.657,0.332;0.492,0.48,0.827,0.373,0.71,0.927,0.518,0.516,0.151,0.173;0.0571,0.375,0.921,0.32,0.591,0.912,0.925,0.205,0.757,0.405;aaaaaaaaa;
aaa;aa;aaaa;aaa;a;0.258;0.573,0.124,0.856,0.671,0.773,0.624,0.42,0.964,0.291,0.222;0.977,0.726,0.599,0.106,0.38,0.133,0.592,0.919,0.995,0.0999;0.846,0.141,0.607,0.659,0.000582,0.782,0.764,0.249,0.642,0.688;0.218,0.383,0.0178,0.598,0.822,0.985,0.0671,0.853,0.649,0.195;0.103,0.407,0.178,0.958,0.984,0.409,0.443,0.397,0.627,0.689;0.0331,0.492,0.621,0.244,0.757,0.495,0.671,0.345,0.225,0.358;aa;
aaaaaa;aaaa;aaa;a;a;0.114;0.469,0.552,0.309,0.12,0.92,0.212,0.823,0.835,0.285,0.31;0.922,0.757,0.357,0.012,0.7,0.727,0.664,0.0488,0.23,0.293;0.782,0.206,0.602,0.29,0.472,0.586,0.0734,0.0341,0.818,0.0268;0.3,0.00762,0.1,0.841,0.192,0.374,0.999,0.229,0.0225,0.693;0.484,0.558,0.401,0.945,0.635,0.768,0.388,0.29,0.808,0.234;0.787,0.172,0.418,0.0395,0.293,0.711,0.199,0.361,0.284,0.0206;aaaaaaaa;
aaaaaaa;aaaaaa;aaa;aaaa;a;0.821;0.258,0.164,0.937,0.88,0.719,0.625,0.889,0.9,0.0754,0.000517;0.687,0.37,0.414,0.285,0.75,0.428,0.384,0.0956,0.232,0.862;0.558,0.464,0.409,0.00034,0.71,0.601,0.755,0.309,0.632,0.00153;0.693,0.275,0.244,0.631,0.786,0.573,0.936,0.503,0.678,0.855;0.0136,0.751,0.727,0.433,0.117,0.106,0.138,0.0753,0.287,0.775;0.424,0.353,0.451,0.682,0.284,0.934,0.953,0.0585,0.0646,0.256;aaaaaaaa;
aa;aaaaa;aaa;aaaaa;a;0.482;0.484,0.983,0.0739,0.323,0.0152,0.646,0.49,0.92,0.65,0.982;0.529,0.914,0.984,0.813,0.98,0.415,0.945,0.989,0.994,0.943;0.815,0.818,0.269,0.355,0.535,0.752,0.8,0.911,0.794,0.423;0.482,0.293,0.963,0.794,0.276,0.036,0.641,0.0586,0.0853,0.392;0.757,0.472,0.469,0.13,0.102,0.458,0.0585,0.647,0.534,0.745;0.759,0.292,0.0659,0.372,0.993,0.268,0.219,0.727,0.87,0.89;aaaaa;
aa;aaaaa;aa;aaaaaa;a;0.0645;0.318,0.284,0.467,0.881,0.54,0.942,0.58,0.76,0.687,0.339;0.369,0.00438,0.569,0.651,0.479,0.571,0.628,0.721,0.273,0.197;0.127,0.0585,0.466,0.824,0.124,0.16,0.0521,0.0299,0.104,0.913;0.0441,0.388,0.346,0.343,0.0649,0.355,0.542,0.375,0.469,0.985;0.954,0.237,0.597,0.848,0.947,0.362,0.725,0.755,0.618,0.119;0.304,0.172,0.405,0.509,0.0998,0.0183,0.0425,0.385,0.304,0.597;aaaaaaaa;
aaaaaaa;aaaaa;aaa;aaaa;a;0.714;0.497,0.215,0.301,0.806,0.249,0.15,0.276,0.995,0.526,0.183;0.586,0.636,0.553,0.42,0.526,0.279,0.209,0.558,0.182,0.719;0.81,0.188,0.707,0.254,0.0151,0.0996,0.201,0.375,0.888,0.569;0.821,0.463,0.462,0.995,0.88,0.00663,0.503,0.208,0.96,0.565;0.413,0.753,0.2,0.0238,0.311,0.533,0.754,0.194,0.708,1;0.679,0.135,0.423,0.313,0.429,0.564,0.455,0.496,0.667,0.445;aaaaaaa;
aaaaaa;aaaaaa;a;aaaaa;a;0.913;0.624,0.462,0.493,0.9,0.851,0.554,0.155,0.336,0.098,0.155;0.352,0.578,0.442,0.635,0.173,0.673,0.656,0.896,0.698,0.395;0.221,0.203,0.826,0.0159,0.579,0.211,0.737,0.828,0.973,0.46;0.331,0.644,0.841,0.729,0.132,0.577,0.548,0.545,0.508,0.503;0.86,0.552,0.252,0.6,0.995,0.455,0.169,0.823,0.594,0.395;0.643,0.664,0.395,0.538,0.85,0.951,0.68,0.384,0.651,0.128;aaa;
aaaaaaa;aaa;aaaaaa;aa;a;0.85;0.0651,0.796,0.471,0.19,0.135,0.683,0.586,0.955,0.872,0.929;0.524,0.706,0.274,0.0912,0.387,0.291,0.474,0.147,0.166,0.853;0.495,0.504,0.329,0.403,0.414,0.794,0.402,0.164,0.775,0.153;0.983,0.256,0.234,0.617,0.555,0.992,0.816,0.673,0.981,0.567;0.197,0.324,0.841,0.0789,0.39,0.195,0.167,0.573,0.964,0.145;0.234,0.905,0.255,0.187,0.0527,0.411,0.639,0.438,0.309,0.547;aaaaa;
aaaa;aaaaa;aaaaa;aaaaaaa;a;0.146;0.0952,0.718,0.331,0.423,0.358,0.337,0.57,0.748,0.123,0.957;0.2,0.61,0.629,0.0393,0.902,0.024,0.437,0.227,0.927,0.852;0.832,0.887,0.0937,0.593,0.491,0.946,0.0499,0.404,0.427,0.745;0.474,0.461,0.139,0.575,0.886,0.805,0.298,0.511,0.614,0.0571;0.493,0.272,0.665,0.586,0.463,0.999,0.725,0.301,0.284,0.159;0.96,0.922,0.217,0.871,0.107,0.566,0.889,0.284,0.259,0.345;aaaa;
aaaaaa;aa;a;aaa;a;0.499;0.479,0.744,0.787,0.182,0.262,0.479,0.102,0.276,0.271,0.602;0.718,0.99,0.935,0.566,0.941,0.0895,0.186,0.999,0.59,0.141;0.694,0.605,0.631,0.566,0.85,0.0419,0.78,0.63,0.338,0.539;0.921,0.422,0.359,0.727,0.0296,0.301,0.857,0.502,0.215,0.764;0.901,0.314,0.29,0.544,0.998,0.409,0.964,0.212,0.987,0.657;0.542,0.859,0.908,0.706,0.00531,0.301,0.838,0.448,0.991,0.322;a;
aaa;aaa;a;aaaaaa;a;0.0381;0.75,0.318,0.91,0.681,0.783,0.983,0.16,0.502,0.981,0.364;0.892,0.24,0.685,0.223,0.452,0.914,0.35,0.542,0.126,0.792;0.872,0.449,0.769,0.0752,0.975,0.542,0.615,0.877,0.539,0.962;0.713,0.309,0.969,0.77,0.83,0.203,0.172,0.276,0.511,0.584;0.123,0.978,0.734,0.455,0.401,0.919,0.647,0.18,0.998,0.215;0.857,0.408,0.586,0.663,0.847,0.11,0.705,0.0255,0.106,0.652;aaaaaaaa;
aa;aa;a;aaaa;a;0.742;0.783,0.86,0.265,0.931,0.0699,0.0512,0.639,0.205,0.0421,0.281;0.667,0.399,0.871,0.501,0.836,0.839,0.0248,0.426,0.845,0.787;0.12,0.493,0.181,0.771,0.977,0.449,0.0124,0.27,0.543,0.198;0.827,0.54,0.275,0.608,0.843,0.631,0.543,0.262,0.164,0.538;0.491,0.577,0.626,0.101,0.45,0.337,0.295,0.648,0.583,0.755;0.336,0.819,0.756,0.803,0.833,0.877,0.621,0.124,0.73,0.377;aaaaaaa;
aaaaaaaa;aaaaaa;aaaaa;aaaaa;a;0.0854;0.509,0.0946,0.262,0.504,0.491,0.0748,0.972,0.192,0.376,0.256;0.356,0.164,0.752,0.953,0.492,0.735,0.547,0.627,0.00537,0.188;0.459,0.937,0.713,0.184,0.743,0.986,0.212,0.838,0.77,0.963;0.685,0.346,0.383,0.369,0.687,0.533,0.0881,0.0126,0.548,0.987;0.0652,0.856,0.556,0.395,0.904,0.834,0.441,0.749,0.476,0.983;0.00705,0.504,0.731,0.968,0.416,0.943,0.35,0.102,0.493,0.948;aaaaaaaaa;
aaaaaa;aaaaa;aa;aaaaa;a;0.0316;0.118,0.749,0.0497,0.488,0.786,0.0867,0.49,0.202,0.743,0.402;0.302,0.205,0.0377,0.688,0.142,0.167,0.575,0.0163,0.158,0.763;0.283,0.424,0.802,0.902,0.532,0.658,0.607,0.164,0.53,0.548;0.405,0.0721,0.415,0.83,0.598,0.605,0.0361,0.564,0.581,0.0947;0.795,0.861,0.663,0.974,0.598,0.8,0.169,0.715,0.39,0.458;0.945,0.931,0.898,0.965,0.537,0.37,0.908,0.386,0.72,0.401;aaaaaaaaa;
aaaaaaaa;aaaaa;aaa;aaaaaaa;a;0.163;0.15,0.615,0.803,0.799,0.16,0.428,0.59,0.307,0.349,0.565;0.904,0.146,0.547,0.426,0.717,0.639,0.296,0.354,0.076,0.823;0.265,0.253,0.481,0.322,0.265,0.232,0.592,0.108,0.527,0.0324;0.178,0.282,0.208,0.683,0.359,0.441,0.602,0.00762,0.0541,0.716;0.0755,0.669,0.41,0.618,0.0829,0.96,0.201,0.392,0.671,0.233;0.291,0.516,0.536,0.821,0.657,0.753,0.567,0.268,0.911,0.586;aaaaaaa;
aaaaaa;a;aa;aaaaaaaa;a;0.0609;0.156,0.728,0.288,0.813,0.393,0.0493,0.0504,0.535,0.0634,0.831;0.298,0.119,0.982,0.422,0.249,0.829,0.258,0.672,0.565,0.115;0.431,0.977,0.945,0.324,0.0828,0.324,0.833,0.12,0.0559,0.399;0.896,0.911,0.0339,0.0563,0.785,0.92,0.279,0.893,0.194,0.24;0.0762,0.396,0.424,0.504,0.845,0.107,0.0677,0.441,0.831,0.407;0.748,0.362,0.48,0.329,0.893,0.171,0.0811,0.739,0.717,0.884;aaaaaa;
aa;aa;aa;aaaaaa;a;0.693;0.646,0.0524,0.274,0.36,0.948,0.0258,0.634,0.422,0.896,0.986;0.402,0.364,0.96,0.899,0.379,0.0693,0.0474,0.437,0.374,0.043;0.0733,0.479,0.438,0.425,0.424,0.676,0.0929,0.173,0.484,0.741;0.438,0.359,0.0672,0.887,0.453,0.0604,0.302,0.9,0.57,0.113;0.806,0.411,0.543,0.398,0.724,0.837,0.0455,0.193,0.102,0.137;0.231,0.0363,0.496,0.503,0.042,0.595,0.169,0.127,0.939,0.65;aaaa;
aaaaaa;aaaa;aa;aaaaa;a;0.391;0.367,0.143,0.18,0.934,0.233,0.313,0.188,0.222,0.0568,0.319;0.271,0.0985,0.157,0.697,0.46,0.47,0.414,0.0157,0.379,0.406;0.147,0.646,0.94,0.69,0.362,0.455,0.167,0.841,0.279,0.698;0.971,0.637,0.109,0.351,0.884,0.349,0.732,0.889,0.709,0.287;0.382,0.0538,0.262,0.264,0.189,0.898,0.874,0.995,0.846,0.0994;0.598,0.752,0.71,0.0992,0.406,0.0617,0.506,0.5,0.779,0.198;aaaaaaaaaa;
a;aaa;aaaaaa;aaaaaaa;a;0.303;0.13,0.494,0.661,0.0343,0.00955,0.56,0.134,0.109,0.954,0.198;0.323,0.251,0.0982,0.307,0.172,0.529,0.805,0.141,0.629,0.0222;0.0101,0.0863,0.245,0.463,0.481,0.807,0.634,0.428,0.0202,0.685;0.712,0.093,0.607,0.47,0.147,0.059,0.382,0.828,0.555,0.827;0.521,0.91,0.248,0.688,0.626,0.486,0.689,0.678,0.307,0.0468;0.351,0.677,0.458,0.236,0.835,0.0578,0.503,0.902,0.655,0.304;aaaaaa;
aaaaaa;aaaaa;aa;aaaaa;a;0.334;0.772,0.822,0.535,0.163,0.166,0.385,0.32,0.0102,0.229,0.739;0.512,0.932,0.337,0.0681,0.762,0.647,0.513,0.909,0.18,0.523;0.922,0.372,0.443,0.122,0.912,0.403,0.25,0.66,0.163,0.171;0.971,0.373,0.288,0.585,0.676,0.512,0.247,0.0488,0.534,0.666;0.753,0.141,0.375,0.645,0.301,0.167,0.241,0.256,0.652,0.8;0.511,0.678,0.924,0.529,0.306,0.366,0.524,0.406,0.868,0.597;aaaaaa;
aaaaa;aaaaaa;aa;aaa;a;0.517;0.247,0.73,0.566,0.932,0.637,0.644,0.773,0.216,0.0363,0.72;0.43,0.0224,0.748,0.295,0.928,0.826,0.546,0.633,0.919,0.27;0.0621,0.159,0.931,0.998,0.683,0.149,0.579,0.124,0.926,0.936;0.491,0.623,0.454,0.0774,0.242,0.0534,0.857,0.759,0.547,0.955;0.144,0.0449,0.288,0.431,0.493,0.0887,0.972,0.09,0.00864,0.178;0.582,0.608,0.856,0.675,0.968,0.339,0.274,0.0373,0.342,0.0946;aa;
aaa;aa;a;aaaa;a;0.161;0.892,0.145,0.116,0.365,0.434,0.76,0.663,0.15,0.469,0.393;0.59,0.842,0.306,0.495,0.352,0.372,0.866,0.0184,0.375,0.271;0.891,0.714,0.0369,0.514,0.422,0.969,0.576,0.862,0.117,0.105;0.613,0.931,0.323,0.192,0.89,0.277,0.68,0.759,0.0447,0.979;0.358,0.889,0.642,0.496,0.9,0.608,0.248,0.94,0.357,0.136;0.933,0.914,0.999,0.304,0.448,0.907,0.0422,0.0637,0.292,0.135;aaaaaa;
aaaaaaaa;aaaa;aaa;aaaa;a;0.716;0.823,0.626,0.132,0.739,0.835,0.85,0.487,0.444,0.619,0.333;0.813,0.421,0.928,0.656,0.733,0.465,0.658,0.973,0.267,0.748;0.135,0.863,0.0204,0.714,0.944,0.0163,0.689,0.424,0.215,0.503;0.296,0.779,0.624,0.121,0.492,0.641,0.58,0.133,0.819,0.0286;0.426,0.53,0.242,0.0697,0.184,0.299,0.556,0.0531,0.657,0.953;0.906,0.693,0.344,0.846,0.419,0.249,0.642,0.669,0.514,0.139;aaaaaaaaa;
aaaaaaa;aaaaaa;aaaaaa;aa;a;0.891;0.917,0.0858,0.967,0.315,0.906,0.961,0.827,0.597,0.201,0.1;0.504,0.205,0.216,0.647,0.905,0.132,0.91,0.211,0.924,0.00902;0.549,0.999,0.118,0.357,0.87,0.84,0.892,0.548,0.708,0.0331;0.703,0.716,0.317,0.162,0.0818,0.0887,0.000864,0.523,0.149,0.061;0.787,0.786,0.366,0.718,0.743,0.81,0.35,0.698,0.146,0.492;0.0135,0.511,0.401,0.724,0.201,0.32,0.333,0.188,0.278,0.219;aaaaaaaaaa;
aaa;aaaa;aaa;aaaaaaaa;a;0.936;0.132,0.89,0.997,0.905,0.238,0.468,0.82,0.17,0.453,0.627;0.684,0.299,0.554,0.782,0.655,0.14,0.0177,0.861,0.432,0.316;0.167,0.772,0.0301,0.0775,0.933,0.419,0.874,0.0694,0.287,0.679;0.748,0.946,0.313,0.0295,0.328,0.787,0.184,0.222,0.313,0.0614;0.126,0.45,0.0594,0.647,0.989,0.611,0.979,0.745,0.0327,0.229;0.796,0.262,0.0268,0.587,0.736,0.28,0.91,0.578,0.00881,0.137;aaaaaaaaaa;
aaaaa;aa;aaaa;aaaaaa;a;0.979;0.95,0.751,0.342,0.421,0.608,0.935,0.23,0.705,0.823,0.607;0.464,0.123,0.621,0.837,0.244,0.955,0.133,0.586,0.543,0.881;0.0505,0.269,0.392,0.946,0.693,0.234,0.608,0.204,0.406,0.627;0.404,0.94,0.781,0.318,0.917,0.456,0.552,0.141,0.624,0.445;0.798,0.555,0.237,0.763,0.0321,0.0313,0.632,0.97,0.185,0.993;0.756,0.383,0.932,0.963,0.887,0.0735,0.0451,0.211,0.344,0.431;aaa;
aa;aaaaa;aaaa;aaaa;a;0.11;0.632,0.642,0.336,0.464,0.423,0.667,0.0479,0.485,0.734,0.0406;0.673,0.292,0.921,0.78,0.443,0.604,0.275,0.427,0.494,0.0543;0.215,0.386,0.0136,0.168,0.56,0.441,0.71,0.0674,0.444,0.506;0.0972,0.594,0.62,0.631,0.824,0.304,0.943,0.385,0.444,0.65;0.37,0.927,0.376,0.804,0.996,0.267,0.846,0.189,0.259,0.121;0.209,0.424,0.0805,0.205,0.0393,0.972,0.731,0.0787,0.538,0.532;aaaaaaaaa;
aaa;aaaaaa;aaaaaaa;aaa;a;0.102;0.283,0.0274,0.313,0.823,0.437,0.647,0.94,0.377,0.94,0.17;0.258,0.0904,0.372,0.476,0.845,0.812,0.381,0.602,0.487,0.195;0.123,0.856,0.993,0.445,0.355,0.882,0.29,0.85,0.241,0.203;0.541,0.243,0.0492,0.718,0.0145,0.504,0.827,0.117,0.952,0.706;0.574,0.925,0.49,0.904,0.889,0.277,0.734,0.94,0.826,0.293;0.0468,0.439,0.374,0.216,0.283,0.697,0.525,0.214,0.471,0.0577;aa;
aa;a;aa;aa;a;0.495;0.523,0.961,0.544,0.901,0.335,0.274,0.567,0.487,0.695,0.724;0.378,0.788,0.461,0.867,0.0201,0.331,0.0709,0.926,0.0814,0.0907;0.545,0.694,0.0262,0.774,0.969,0.545,0.309,0.822,0.0624,0.954;0.953,0.152,0.634,0.351,0.261,0.361,0.635,0.104,0.379,0.749;0.714,0.913,0.635,0.453,0.141,0.939,0.572,0.134,0.701,0.215;0.554,0.357,0.846,0.618,0.445,0.162,0.574,0.624,0.458,0.803;aaaaaaaaa;
aaa;aaa;a;aaaa;a;0.752;0.463,0.142,0.0977,0.335,0.645,0.568,0.0982,0.623,0.795,0.00299;0.332,0.538,0.632,0.405,0.848,0.204,0.584,0.202,0.436,0.548;0.827,0.111,0.406,0.665,0.0677,0.384,0.133,0.798,0.00815,0.0469;0.633,0.304,0.0989,0.211,0.0434,0.135,0.317,0.585,0.0478,0.131;0.383,0.0508,0.185,0.987,0.472,0.803,0.261,0.72,0.539,0.16;0.53,0.163,0.581,0.957,0.455,0.109,0.404,0.13,0.795,0.954;aaaaaaaa;
aaa;aaaaaa;a;aaaaaa;a;0.455;0.447,0.313,0.186,0.597,0.684,0.731,0.429,0.1,0.965,0.674;0.23,0.72,0.604,0.897,0.184,0.489,0.437,0.934,0.0804,0.24;0.0576,0.61,0.69,0.0118,0.142,0.758,0.199,0.261,0.0453,0.738;0.378,0.566,0.875,0.349,0.0216,0.811,0.993,0.969,0.165,0.231;0.232,0.0402,0.897,0.06,0.921,0.195,0.118,0.391,0.682,0.669;0.967,0.839,0.995,0.628,0.119,0.632,0.926,0.653,0.11,0.755;a;
aaaaa;aaaa;aaaaaaa;aaaaa;a;0.991;0.0869,0.0739,0.384,0.137,0.498,0.196,0.76,0.963,0.651,0.954;0.555,0.0278,0.0543,0.35,0.305,0.778,0.892,0.748,0.876,0.363;0.427,0.0746,0.99,0.341,0.881,0.43,0.269,0.999,0.591,0.325;0.259,0.243,0.438,0.286,0.962,0.941,0.884,0.0923,0.968,0.0242;0.601,0.538,0.0865,0.318,0.284,0.753,0.434,0.354,0.739,0.946;0.823,0.463,0.958,0.723,0.56,0.22,0.378,0.166,0.725,0.304;aaa;
aaaaaa;aaaaa;aaaaa;aaaa;a;0.69;0.323,0.571,0.835,0.584,0.224,0.259,0.221,0.785,0.54,0.461;0.477,0.437,0.726,0.513,0.145,0.148,0.267,0.831,0.164,0.806;0.919,0.182,0.577,0.155,0.703,0.694,0.582,0.368,0.139,0.832;0.978,0.373,0.251,0.573,0.863,0.169,0.412,0.334,0.329,0.167;0.24,0.413,0.819,0.947,0.182,0.515,0.813,0.403,0.923,0.257;0.626,0.172,0.476,0.636,0.355,0.115,0.615,0.481,0.22,0.777;aaaaaaaaaa;
aaaa;aa;aaaaa;aaaaa;a;0.494;0.472,0.0529,0.632,0.881,0.715,0.659,0.849,0.807,0.525,0.609;0.0136,0.737,0.0906,0.0994,0.0051,0.658,0.231,0.442,0.00903,0.72;0.911,0.433,0.0207,0.775,0.0891,0.756,0.0226,0.661,0.216,0.491;0.503,0.161,0.193,0.832,0.656,0.0856,0.537,0.0395,0.582,0.691;0.881,0.348,0.452,0.337,0.531,0.439,0.489,0.412,0.132,0.107;0.569,0.557,0.807,0.879,0.702,0.913,0.181,0.504,0.23,0.664;aaa;
aaaaa;aa;a;aaa;a;0.877;0.237,0.41,0.297,0.839,0.805,0.399,0.832,0.118,0.116,0.728;0.963,0.244,0.441,0.456,0.33,0.386,0.588,0.69,0.519,0.207;0.936,0.191,0.102,0.774,0.749,0.736,0.673,0.196,0.894,0.342;0.991,0.153,0.758,0.725,0.163,0.22,0.588,0.938,0.871,0.547;0.548,0.662,0.44,0.285,0.15,0.903,0.644,0.558,0.462,0.162;0.123,0.0156,0.0961,0.862,0.0274,0.0945,0.5,0.69,0.955,0.637;aaaaa;
aaaa;aaa;aaa;aaa;a;0.516;0.73,0.0375,0.38,0.0655,0.465,0.923,0.288,0.679,0.415,0.533;0.212,0.156,0.0788,0.814,0.535,0.0132,0.535,0.15,0.837,0.612;0.779,0.206,0.0332,0.375,0.847,0.443,0.205,0.595,0.294,0.868;0.413,0.434,0.669,0.352,0.793,0.343,0.985,0.63,0.114,0.924;0.159,0.203,0.039,0.00711,0.499,0.997,0.0301,0.578,0.355,0.733;0.625,0.682,0.0345,0.959,0.496,0.289,0.621,0.0163,0.5,0.416;aa;
aaaaaa;aaaaaa;aaaaa;aa;a;0.883;0.0202,0.248,0.354,0.202,0.117,0.428,0.992,0.912,0.605,0.934;0.936,0.484,0.325,0.0313,0.877,0.0535,0.925,0.726,0.63,0.162;0.165,0.193,0.793,0.497,0.624,0.123,0.959,0.439,0.32,0.0976;0.643,0.231,0.316,0.751,0.118,0.93,0.758,0.618,0.463,0.469;0.177,0.708,0.991,0.743,0.161,0.235,0.413,0.956,0.575,0.569;0.809,0.107,0.583,0.493,0.977,0.175,0.984,0.887,0.955,0.0114;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aa;aaaaaa;a;0.653;1,0.378,0.121,0.381,0.287,0.484,0.502,0.101,0.909,0.783;0.689,0.724,0.759,0.664,0.361,0.108,0.851,0.611,0.615,0.813;0.47,0.658,0.797,0.591,0.492,0.86,0.839,0.331,0.964,0.646;0.976,0.605,0.166,0.507,0.446,0.038,0.204,0.82,0.95,0.751;0.334,0.0175,0.892,0.0454,0.415,0.404,0.389,0.987,0.514,0.887;0.61,0.385,0.0223,0.609,0.651,0.68,0.0607,0.426,0.826,0.991;aaaaaa;
