ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.955;0.894;aaaaaaa;0.888;0.0471;0.801;aaaaaaaaaa;0.801;0.0377;aaaaaa;aaaaa;0.563;0.302,0.649,0.726,0.292,0.177,0.682,0.362,0.915,0.28,0.402;0.166,0.425,0.0551,0.579,0.0547,0.0116,0.93,0.0933,0.749,0.64;0.71,0.188,0.671,0.758,0.738,0.653,0.956,0.71,0.908,0.778;0.915,0.533,0.701,0.992,0.345,0.57,0.231,0.423,0.724,0.426;0.354,0.504,0.842,0.462,0.381,0.368,0.103,0.0799,0.661,0.963;0.881,0.0175,0.467,0.781,0.178,0.0706,0.94,0.905,0.00353,0.277;0.55,0.932,0.806,0.392,0.782,0.688,0.971,0.581,0.32,0.817;0.00496,0.377,0.992,0.157,0.616,0.0793,0.0239,0.222,0.773,0.683;0.0896,0.148,0.359,0.798,0.927,0.623,0.951,0.0488,0.0564,0.419;0.142,0.662,0.989,0.513,0.388,0.35,0.239,0.203,0.265,0.284;0.955,0.262,0.327,0.428,0.514,0.197,0.368,0.925,0.804,0.615;0.999,0.372,0.0339,0.157,0.703,0.226,0.226,0.616,0.914,0.998;aaaaaaaaa;
0.751;0.901;aaa;0.942;0.167;0.492;aaaaaaa;0.127;0.0324;aaaaa;aa;0.736;0.111,0.356,0.465,0.842,0.214,0.386,0.093,0.728,0.89,0.00895;0.435,0.699,0.79,0.849,0.978,0.503,0.843,0.0171,0.734,0.454;0.319,0.106,0.696,0.376,0.673,0.741,0.624,0.809,0.0656,0.138;0.338,0.679,0.964,0.97,0.425,0.929,0.619,0.797,0.294,0.23;0.408,0.815,0.417,0.91,0.722,0.429,0.355,0.258,0.963,0.105;0.892,0.0473,0.456,0.236,0.709,0.862,0.84,0.227,0.99,0.816;0.637,0.765,0.0813,0.229,0.548,0.817,0.662,0.674,0.0731,0.191;0.889,0.894,0.24,0.783,0.142,0.754,0.904,0.791,0.695,0.0292;0.434,0.444,0.258,0.582,0.00386,0.855,0.238,0.0943,0.575,0.0187;0.482,0.573,0.274,0.587,0.135,0.88,0.281,0.335,0.612,0.0219;0.0869,0.978,0.206,0.68,0.184,0.0934,0.124,0.22,0.258,0.25;0.963,0.185,0.194,0.814,0.999,0.093,0.52,0.269,0.173,0.584;aa;
0.162;0.312;aaaaaa;0.651;0.885;0.991;aaaaaaa;0.0797;0.701;aa;aaaaa;0.878;0.589,0.0538,0.661,0.947,0.373,0.606,0.282,0.204,0.465,0.753;0.149,0.5,0.771,0.252,0.984,0.0723,0.0676,0.0895,0.0441,0.902;0.622,0.656,0.542,0.00595,0.0293,0.757,0.226,0.231,0.626,0.155;0.204,0.715,0.159,0.789,0.213,0.375,0.439,0.323,0.526,0.542;0.56,0.00295,0.587,0.849,0.541,0.303,0.578,0.457,0.336,0.903;0.0626,0.454,0.988,0.163,0.885,0.164,0.247,0.94,0.94,0.323;0.392,0.0748,0.26,0.567,0.56,0.109,0.11,0.388,0.95,0.849;0.125,0.547,0.266,0.67,0.0452,0.786,0.0166,0.645,0.334,0.0185;0.323,0.551,0.0272,0.486,0.166,0.903,0.114,0.12,0.992,0.131;0.714,0.846,0.588,0.576,0.923,0.995,0.946,0.296,0.813,0.349;0.0716,0.551,0.76,0.835,0.067,0.764,0.0896,0.577,0.291,0.0853;0.9,0.453,0.117,0.443,0.433,0.622,0.999,0.525,0.938,0.617;aaa;
0.498;0.0235;aaaaaa;0.962;0.366;0.414;aaaaaaa;0.711;0.152;aa;aa;0.09;0.806,0.0608,0.514,0.103,0.866,0.158,0.336,0.771,0.515,0.124;0.0509,0.225,0.416,0.0888,0.299,0.566,0.935,0.471,0.11,0.00707;0.822,0.533,0.145,0.867,0.883,0.0345,0.96,0.62,0.61,0.224;0.775,0.322,0.402,0.835,0.449,0.394,0.864,0.433,0.627,0.486;0.231,0.421,0.543,0.672,0.35,0.195,0.732,0.0851,0.0996,0.648;0.554,0.127,0.89,0.93,0.332,0.981,0.796,0.305,0.759,0.228;0.757,0.886,0.627,0.971,0.912,0.903,0.144,0.106,0.348,0.989;0.0827,0.114,0.958,0.73,0.206,0.284,0.158,0.864,0.878,0.976;0.797,0.511,0.916,0.195,0.82,0.803,0.202,0.32,0.187,0.505;0.257,0.456,0.417,0.823,1,0.261,0.619,0.258,0.877,0.551;0.127,0.707,0.678,0.828,0.0767,0.597,0.766,0.944,0.408,0.616;0.216,0.529,0.103,0.0553,0.997,0.626,0.323,0.196,0.768,0.794;aaaaaa;
0.944;0.815;aaaaa;0.0509;0.956;0.438;aaaaaaaaa;0.516;0.857;aaaaaaa;aaaaaaa;0.119;0.153,0.41,0.173,0.12,0.9,0.531,0.297,0.853,0.275,0.554;0.839,0.33,0.862,0.13,0.78,0.59,0.0218,0.179,0.99,0.543;0.212,0.538,0.164,0.302,0.153,0.0991,0.159,0.3,0.707,0.13;0.24,0.578,0.331,0.701,0.00961,0.538,0.545,0.148,0.49,0.408;0.551,0.676,0.704,0.845,0.16,0.594,0.0503,0.134,0.826,0.145;0.0444,0.792,0.00296,0.73,0.282,0.583,0.21,0.0472,0.243,0.853;0.505,0.543,0.665,0.517,0.992,0.171,0.0701,0.868,0.439,0.745;0.807,0.345,0.879,0.961,0.482,0.795,0.644,0.81,0.312,0.217;0.216,0.697,0.574,0.711,0.0216,0.55,0.966,0.775,0.591,0.355;0.753,0.764,0.616,0.24,0.0461,0.996,0.893,0.676,0.565,0.694;0.152,0.398,0.917,0.351,0.703,0.0687,0.77,0.172,0.886,0.269;0.678,0.21,0.79,0.775,0.873,0.879,0.796,0.322,0.158,0.162;aaaaaaaaa;
0.649;0.3;aaaa;0.653;0.898;0.876;aaaa;0.196;0.882;aaaaa;aa;0.961;0.861,0.544,0.532,0.986,0.0564,0.156,0.0726,0.195,0.255,0.671;0.663,0.873,0.738,0.246,0.335,0.183,0.22,0.0637,0.542,0.0509;0.384,0.075,0.564,0.718,0.325,0.427,0.668,0.133,0.646,0.874;0.386,0.414,0.134,0.213,0.742,0.264,0.632,0.463,0.362,0.777;0.706,0.734,0.0614,0.839,0.3,0.947,0.0819,0.996,0.603,0.406;0.178,0.65,0.885,0.43,0.405,0.949,0.969,0.0621,0.654,0.00979;0.54,0.81,0.238,0.508,0.265,0.916,0.0499,0.632,0.36,0.661;0.321,0.782,0.822,0.996,0.959,0.445,0.273,0.873,0.306,0.627;0.853,0.487,0.708,0.0735,0.549,0.846,0.435,0.9,0.551,0.68;0.0355,0.994,0.587,0.877,0.0344,0.892,0.846,0.813,0.0818,0.0894;0.971,0.283,0.886,0.543,0.712,0.0673,0.142,0.534,0.8,0.709;0.617,0.316,0.292,0.357,0.216,0.585,0.102,0.615,0.283,0.311;aaaaaaaaa;
0.785;0.948;aa;0.875;0.729;0.108;aaa;0.762;0.374;aaa;a;0.209;0.981,0.774,0.808,0.301,0.00401,0.415,0.933,0.0391,0.446,0.854;0.842,0.396,0.134,0.649,0.834,0.574,0.183,0.79,0.804,0.788;0.723,0.23,0.206,0.105,0.612,0.581,0.611,0.591,0.731,0.978;0.0971,0.981,0.547,0.044,0.431,0.933,0.877,0.0183,0.341,0.608;0.266,0.911,0.618,0.168,0.277,0.834,0.364,0.637,0.24,0.912;0.0373,0.876,0.732,0.292,0.86,0.438,0.23,0.0121,0.884,0.264;0.0445,0.436,0.148,0.0273,0.486,0.751,0.645,0.922,0.557,0.836;0.923,0.251,0.724,0.831,0.241,0.825,0.0611,0.715,0.304,0.301;0.816,0.759,0.125,0.904,0.92,0.919,0.549,0.379,0.219,0.394;0.679,0.202,0.553,0.238,0.0883,0.3,0.657,0.119,0.999,0.92;0.565,0.835,0.618,0.0491,0.879,0.745,0.255,0.179,0.372,0.514;0.512,0.829,0.875,0.591,0.937,0.211,0.61,0.391,0.432,0.0646;aa;
0.309;0.742;aaaaa;1;0.295;0.707;aa;0.969;0.983;aaaa;aa;0.444;0.566,0.558,0.803,0.362,0.261,0.436,0.245,0.201,0.286,0.701;0.586,0.188,0.213,0.25,0.764,0.889,0.21,0.794,0.642,0.0583;0.0979,0.775,0.506,0.445,0.483,0.346,0.465,0.226,0.571,0.672;0.173,0.599,0.678,0.521,0.204,0.774,0.237,0.909,0.977,0.276;0.74,0.789,0.48,0.477,0.0345,0.89,0.596,0.362,0.244,0.0748;0.718,0.577,0.943,0.668,0.746,0.893,0.0114,0.46,0.0257,0.595;0.352,0.158,0.319,0.158,0.0131,0.601,0.95,0.009,0.345,0.436;0.0255,0.379,0.774,0.594,0.955,0.716,0.663,0.32,0.62,0.395;0.823,0.186,0.469,0.656,0.567,0.57,0.311,0.901,0.0058,0.552;0.286,0.561,0.404,0.362,0.654,0.807,0.979,0.768,0.34,0.179;0.447,0.88,0.21,0.764,0.179,0.182,0.0728,0.912,0.337,0.599;0.22,0.721,0.41,0.591,0.856,0.749,0.521,0.647,0.969,0.633;aaaaaa;
0.389;0.621;aaaaa;0.825;0.96;0.528;aaaaa;0.323;0.178;aaaaaaa;aaaaa;0.819;0.881,0.479,0.47,0.543,0.472,0.711,0.225,0.496,0.38,0.411;0.772,0.666,0.867,0.374,0.0198,0.303,0.088,0.64,0.246,0.371;0.552,0.366,0.275,0.531,0.285,0.643,0.586,0.341,0.208,0.161;0.508,0.843,0.398,0.0153,0.567,0.654,0.0503,0.226,0.026,0.856;0.847,0.45,0.404,0.756,0.731,0.911,0.495,0.689,0.963,0.115;0.614,0.54,0.413,0.731,0.217,0.847,0.553,0.911,0.753,0.379;0.269,0.676,0.394,0.654,0.183,0.438,0.014,0.74,0.595,0.899;0.491,0.118,0.924,0.108,0.251,0.127,0.415,0.0663,0.538,0.0376;0.634,0.155,0.64,0.186,0.779,0.823,0.656,0.0995,0.951,0.607;0.918,0.0155,0.0984,0.71,0.0133,0.19,0.13,0.139,0.769,0.739;0.316,0.0878,0.108,0.865,0.603,0.554,0.381,0.226,0.486,0.41;0.837,0.917,0.211,0.866,0.802,0.569,0.588,0.115,0.0256,0.61;aaaaaa;
0.935;0.711;aaaaaa;0.76;0.473;0.975;aaaaaaa;0.579;0.5;a;aaaaaaaa;0.52;0.262,0.805,0.464,0.0999,0.269,0.041,0.289,0.861,0.345,0.784;0.475,0.468,0.868,0.179,0.0297,0.154,0.374,0.73,0.394,0.391;0.0567,0.538,0.877,0.347,0.582,0.0307,0.372,0.186,0.971,0.303;0.954,0.61,0.685,0.864,0.91,0.63,0.881,0.338,0.744,0.718;0.245,0.774,0.344,0.405,0.615,0.0739,0.29,0.369,0.965,0.379;0.981,0.943,0.858,0.992,0.392,0.848,0.621,0.422,0.835,0.253;0.786,0.92,0.868,0.615,0.0348,0.759,0.119,0.103,0.89,0.531;0.65,0.561,0.598,0.909,0.298,0.298,0.893,0.324,0.929,0.0883;0.569,0.526,0.938,0.791,0.582,0.937,0.762,0.552,0.671,0.322;0.938,0.634,0.804,0.994,0.213,0.578,0.229,0.0111,0.854,0.142;0.953,0.0874,0.163,0.341,0.154,0.989,0.535,0.136,0.172,0.121;0.626,0.892,0.0617,0.685,0.92,0.695,0.74,0.076,0.504,0.867;a;
0.833;0.51;aaa;0.789;0.72;0.605;aaaaaaaaa;0.657;0.655;aa;aa;0.149;0.814,0.687,0.185,0.162,0.0166,0.336,0.218,0.0956,0.592,0.624;0.731,0.838,0.189,0.73,0.943,1,0.837,0.149,0.943,0.0287;0.587,0.896,0.494,0.328,0.384,0.777,0.318,0.073,0.733,0.293;0.245,0.811,0.968,0.863,0.377,0.342,0.815,0.972,0.0292,0.591;0.882,0.234,0.856,0.511,0.49,0.235,0.194,0.337,0.566,0.835;0.182,0.425,0.311,0.896,0.844,0.565,0.807,0.231,0.278,0.36;0.759,0.612,0.819,0.369,0.446,0.492,0.758,0.701,0.34,0.461;0.451,0.576,0.237,0.218,0.441,0.0456,0.401,0.329,0.47,0.216;0.0162,0.216,0.588,0.0229,0.399,0.373,0.18,0.278,0.732,0.696;0.641,0.0596,0.87,0.0648,0.795,0.404,0.744,0.775,0.566,0.973;0.222,0.667,0.864,0.461,0.907,0.707,0.63,0.91,0.917,0.278;0.24,0.825,0.283,0.568,0.112,0.71,0.0145,0.302,0.151,0.213;aaa;
0.556;0.748;aaaaaaa;0.577;0.87;0.33;aaaaa;0.53;0.611;aa;a;0.91;0.288,0.0535,0.662,0.294,0.424,0.886,0.998,0.566,0.106,0.386;0.999,0.813,0.236,0.141,0.434,0.749,0.209,0.18,0.602,0.931;0.301,0.627,0.462,0.632,0.479,0.263,0.2,0.835,0.0392,0.334;0.847,0.506,0.517,0.0954,0.643,0.765,1,0.544,0.642,0.216;0.309,0.124,0.289,0.564,0.389,0.435,0.239,0.226,0.76,0.523;0.846,0.9,0.332,0.18,0.163,0.479,0.533,0.148,0.283,0.4;0.615,0.675,0.441,0.125,0.472,0.552,0.77,0.371,0.0634,0.321;0.829,0.0977,0.54,0.227,0.891,0.34,0.954,0.359,0.173,0.966;0.46,0.916,0.601,0.0665,0.117,0.61,0.17,0.567,0.434,0.127;0.0468,0.264,0.506,0.487,0.534,0.117,0.216,0.669,0.837,0.96;0.271,0.532,0.19,0.76,0.0179,0.467,0.39,0.0446,0.997,0.76;0.687,0.426,0.806,0.179,0.65,0.763,0.279,0.202,0.776,0.737;aaa;
0.303;0.029;aaaaa;0.673;0.943;0.55;aaaaaaaa;0.898;0.614;aa;aaaaaaa;0.879;0.418,0.809,0.848,0.151,0.31,0.599,0.172,0.771,0.196,0.419;0.033,0.377,0.0865,0.594,0.514,0.289,0.543,0.0204,0.567,0.0319;0.113,0.00492,0.658,0.852,0.541,0.225,0.81,0.966,0.0326,0.0119;0.27,0.743,0.332,0.407,0.138,0.375,0.0112,0.399,0.964,0.955;0.541,0.482,0.323,0.856,0.242,0.00419,0.383,0.25,0.952,0.847;0.495,0.495,0.563,0.151,0.333,0.756,0.867,0.0699,0.174,0.232;0.858,0.547,0.109,0.842,0.631,0.71,0.291,0.81,0.072,0.91;0.77,0.185,0.906,0.805,0.128,0.924,0.601,0.306,0.609,0.704;0.541,0.693,0.0695,0.795,0.145,0.223,0.427,0.602,0.0428,0.298;0.103,0.654,0.441,0.4,0.64,0.826,0.903,0.107,0.146,0.139;0.474,0.419,0.231,0.269,0.823,0.422,0.592,0.924,0.243,0.473;0.42,0.786,0.416,0.559,0.534,0.95,0.408,0.0262,0.57,0.652;a;
0.555;0.312;aaaaa;0.0904;0.88;0.776;aaaaaaaa;0.349;0.343;aaaa;aaaa;0.211;0.18,0.702,0.137,0.174,0.371,0.583,0.997,0.585,0.0919,0.254;0.0712,0.115,0.686,0.413,0.17,0.867,0.29,0.83,0.715,0.32;0.645,0.163,0.2,0.00185,0.0477,0.429,0.405,0.051,0.13,0.449;0.862,0.743,0.279,0.734,0.135,0.432,0.217,0.671,0.567,0.979;0.547,0.174,0.275,0.234,0.327,0.243,0.27,0.331,0.671,0.603;0.331,0.412,0.825,0.861,0.264,0.118,0.0355,0.621,0.737,0.197;0.79,0.539,0.762,0.792,0.329,0.921,0.892,0.552,0.929,0.331;0.456,0.146,0.0735,0.667,0.54,0.0534,0.683,0.205,0.0881,0.221;0.136,0.246,0.000915,0.382,0.00114,0.0993,0.714,0.139,0.444,0.642;0.495,0.929,0.593,0.0801,0.588,0.334,0.404,0.535,0.225,0.919;0.877,0.219,0.53,0.419,0.727,0.0923,0.139,0.176,0.335,0.141;0.558,0.648,0.373,0.174,0.308,0.39,0.901,0.0865,0.64,0.454;aaaaaa;
0.0389;0.0473;aaaaaa;0.647;0.744;0.998;aaaaaaaaa;0.526;0.506;aaaa;aaa;0.121;0.0395,0.412,0.592,0.956,0.924,0.255,0.507,0.508,0.237,0.0392;0.904,0.216,0.932,0.6,0.647,0.885,0.624,0.798,0.797,0.105;0.711,0.0632,0.583,0.352,0.992,0.464,0.0636,0.16,0.424,0.153;0.221,0.853,0.0945,0.657,0.284,0.302,0.408,0.684,0.525,0.834;0.0166,0.413,0.0502,0.895,0.995,0.931,0.129,0.864,0.319,0.1;0.562,0.374,0.0251,0.0594,0.476,0.0754,0.773,0.254,0.0977,0.853;0.841,0.907,0.113,0.413,0.55,0.498,0.213,0.998,0.106,0.393;0.77,0.603,0.362,0.522,0.178,0.651,0.47,0.377,0.563,0.489;0.482,0.404,0.82,0.584,0.274,0.399,0.0299,0.709,0.0198,0.181;0.84,0.31,0.61,0.414,0.138,0.702,0.026,0.699,0.701,0.702;0.248,0.0899,0.678,0.204,0.563,0.273,0.796,0.381,0.325,0.211;0.731,0.49,0.0615,0.549,0.0707,0.865,0.339,0.58,0.463,0.854;aaaaaa;
0.367;0.393;a;0.0517;0.751;0.387;aaaaaa;0.141;0.741;aaaa;aaaaaaa;0.13;0.0962,0.427,0.3,0.607,0.713,0.34,0.426,0.498,0.57,0.0464;0.622,0.273,0.962,0.462,0.252,0.904,0.4,0.685,0.308,0.997;0.87,0.0833,0.858,0.878,0.633,0.18,0.128,0.503,0.486,0.0604;0.956,0.304,0.563,0.318,0.103,0.0744,0.867,0.609,0.797,0.162;0.864,0.387,0.0844,0.417,0.063,0.308,0.759,0.212,0.693,0.211;0.345,0.745,0.248,0.678,0.414,0.801,0.434,0.328,0.706,0.548;0.228,0.0788,0.551,0.888,0.479,0.297,0.914,0.486,0.571,0.132;0.0974,0.887,0.672,0.879,0.273,0.00456,0.576,0.808,0.692,0.516;0.627,0.387,0.155,0.22,0.0361,0.432,0.193,0.473,0.00864,0.22;0.808,0.453,0.349,0.102,0.56,0.921,0.0985,0.18,0.708,0.117;0.939,0.824,0.909,0.079,0.443,0.448,0.493,0.451,0.0214,0.598;0.647,0.649,0.273,0.733,0.231,0.228,0.284,0.0902,0.535,0.818;aaaaaaaa;
0.462;0.209;aaaaaaa;0.308;0.0118;0.439;aaaaaaaa;0.218;0.389;aaaaaa;aaaa;0.736;0.58,0.113,0.364,0.098,0.793,0.0239,0.633,0.134,0.501,0.252;0.574,0.736,0.157,0.495,0.897,0.0584,0.724,0.28,0.872,0.496;0.53,0.101,0.286,0.281,0.48,0.873,0.295,0.763,0.0999,0.193;0.256,0.673,0.413,0.0358,0.0989,0.189,0.159,0.372,0.593,0.443;0.335,0.841,0.415,0.869,0.829,0.579,0.873,0.129,0.0445,0.386;0.0221,0.888,0.883,0.998,0.62,0.986,0.25,0.907,0.0165,0.709;0.0708,0.349,0.979,0.486,0.175,0.284,0.348,0.272,0.985,0.585;0.319,0.207,0.571,0.887,0.399,0.756,0.169,0.844,0.238,0.159;0.327,0.447,0.1,0.324,0.3,0.054,0.552,0.459,0.202,0.804;0.392,0.604,0.802,0.448,0.451,0.315,0.542,0.232,0.617,0.94;0.504,0.476,0.209,0.909,0.428,0.00486,0.762,0.0112,0.577,0.582;0.0186,0.861,0.224,0.543,0.38,0.296,0.863,0.0623,0.732,0.456;aaaaaa;
0.732;0.769;aaaaa;0.967;0.182;0.276;a;0.429;0.843;aaaaa;aaaaaaaaa;0.535;0.242,0.641,0.0925,0.303,0.433,0.927,0.876,0.00499,0.831,0.813;0.0903,0.925,0.48,0.356,0.538,0.3,0.274,0.49,0.512,0.635;0.984,0.114,0.498,0.285,0.64,0.998,0.764,0.868,0.0625,0.64;0.319,0.67,0.107,0.67,0.5,0.492,0.375,0.679,0.669,0.0212;0.923,0.209,0.639,0.991,0.655,0.484,0.264,0.832,0.955,0.938;0.374,0.0365,0.0918,0.223,0.0643,0.24,0.993,0.0556,0.905,0.052;0.131,0.484,0.373,0.567,0.917,0.256,0.836,0.952,0.519,0.327;0.99,0.77,0.933,0.141,0.032,0.157,0.39,0.452,0.943,0.534;0.25,0.112,0.864,0.645,0.392,0.279,0.838,0.553,0.15,0.917;0.566,0.444,0.388,0.407,0.396,0.711,0.15,0.535,0.894,0.571;0.581,0.324,0.837,0.968,0.00996,0.354,0.641,0.777,0.0879,0.577;0.384,0.165,0.0914,0.0447,0.794,0.464,0.444,0.017,0.298,0.479;aaaaaaaaaa;
0.484;0.956;aaa;0.492;0.79;0.471;aaaaaa;0.706;0.855;aaaaaa;aaaaaaaaa;0.465;0.935,0.989,0.558,0.117,0.385,0.977,0.414,0.0417,0.492,0.87;0.341,0.107,0.225,0.785,0.222,0.221,0.155,0.166,0.828,0.985;0.759,0.776,0.743,0.193,0.272,0.259,0.28,0.578,0.0764,0.271;0.696,0.79,0.369,0.11,0.147,0.809,0.7,0.889,0.286,0.613;0.04,0.771,0.55,0.312,0.175,0.801,0.223,0.38,0.109,0.00254;0.668,0.00341,0.273,0.827,0.499,0.846,0.227,0.838,0.314,0.579;0.641,0.425,0.0714,0.783,0.447,0.628,0.487,0.872,0.46,0.642;0.608,0.545,0.205,0.586,0.654,0.46,0.996,0.898,0.886,0.767;0.269,0.364,0.819,0.419,0.649,0.087,0.72,0.854,0.735,0.616;0.385,0.877,0.578,0.548,0.496,0.952,0.945,0.822,0.652,0.028;0.266,0.826,0.566,0.538,0.144,0.791,0.144,0.873,0.909,0.814;0.968,0.359,0.816,0.641,0.64,0.669,0.165,0.417,0.817,0.25;aaaaa;
0.169;0.957;a;0.954;0.711;0.28;aaa;0.555;0.135;aaaaa;aaaa;0.328;0.661,0.426,0.622,0.236,0.703,0.472,0.443,0.807,0.377,0.366;0.897,0.345,0.272,0.588,0.765,0.404,0.965,0.829,0.827,0.673;0.658,0.573,0.266,0.111,0.0284,0.696,0.433,0.371,0.146,0.0143;0.0213,0.244,0.613,0.502,0.943,0.511,0.651,0.934,0.0944,0.185;0.627,0.813,0.229,0.304,0.607,0.964,0.917,0.161,0.0674,0.723;0.431,0.586,0.952,0.664,0.51,0.399,0.388,0.449,0.42,0.289;0.761,0.945,0.946,0.186,0.284,0.465,0.269,0.604,0.994,0.11;0.703,0.222,0.407,0.7,0.682,0.301,0.919,0.476,0.71,0.929;0.532,0.445,0.86,0.052,0.417,0.11,0.273,0.93,0.276,0.997;0.957,0.421,0.568,0.845,0.498,0.264,0.333,0.188,0.183,0.583;0.384,0.492,0.342,0.835,0.518,0.462,0.462,0.836,0.663,0.778;0.0643,0.943,0.169,0.698,0.619,0.33,0.493,0.185,0.079,0.00284;aaaaaaaa;
0.911;0.315;aaaaa;0.225;0.744;0.102;aaa;0.591;0.0425;aaaaaaa;aaaaaaaa;0.577;0.669,0.914,0.0887,0.719,0.927,0.512,0.859,0.109,0.533,0.96;0.0479,0.524,0.976,0.756,0.879,0.267,0.309,0.486,0.299,0.614;0.458,0.719,0.863,0.74,0.696,0.106,0.688,0.532,0.966,0.302;0.186,0.905,0.753,0.911,0.0449,0.12,0.468,0.443,0.226,0.724;0.183,0.976,0.0499,0.0275,0.171,0.239,0.937,0.0375,0.728,0.553;0.521,0.666,0.202,0.474,0.702,0.85,0.71,0.431,0.843,0.522;0.987,0.121,0.942,0.789,0.347,0.658,0.703,0.141,0.77,0.0606;0.257,0.597,0.0921,0.094,0.478,0.795,0.0966,0.735,0.0438,0.336;0.104,0.286,0.576,0.733,0.511,0.755,0.932,0.93,0.471,0.681;0.746,0.104,0.303,0.157,0.148,0.0403,0.674,0.314,0.93,0.537;0.29,0.95,0.483,0.264,0.441,0.0802,0.106,0.698,0.414,0.576;0.109,0.184,0.365,0.392,0.581,0.798,0.263,0.936,0.846,0.196;aaa;
0.342;0.671;aa;0.105;0.656;0.633;aaaaaaa;0.632;0.159;aaaaaa;a;0.119;0.0386,0.12,0.299,0.409,0.664,0.438,0.451,0.749,0.0972,0.456;0.295,0.803,0.317,0.0565,0.932,0.42,0.262,0.0377,0.919,0.555;0.944,0.199,0.635,0.418,0.63,0.824,0.552,0.225,0.823,0.873;0.313,0.897,0.558,0.486,0.121,0.0579,0.484,0.165,0.833,0.179;0.65,0.651,0.667,0.829,0.544,0.257,0.924,0.687,0.952,0.64;0.793,0.78,0.67,0.378,0.718,0.614,0.508,0.374,0.394,0.971;0.986,0.697,0.686,0.332,0.29,0.42,0.192,0.27,0.27,0.698;0.278,0.566,0.366,0.282,0.47,0.0686,0.464,0.983,0.424,0.932;0.664,0.579,0.317,0.936,0.849,0.919,0.88,0.792,0.824,0.388;0.789,0.26,0.584,0.451,0.2,0.571,0.488,0.636,0.542,0.96;0.525,0.299,0.897,0.641,0.15,0.954,0.622,0.221,0.206,0.888;0.806,0.575,0.166,0.98,0.474,0.198,0.661,0.439,0.0854,0.511;a;
0.536;0.304;aaaa;0.174;0.29;0.961;a;0.373;0.515;a;aaaaaaa;0.176;0.3,0.886,0.43,0.701,0.189,0.26,0.871,0.0173,0.975,0.218;0.618,0.64,0.814,0.512,0.804,0.999,0.532,0.7,0.716,0.128;0.235,0.272,0.141,0.586,0.756,0.944,0.514,0.619,0.0538,0.598;0.755,0.531,0.538,0.7,0.501,0.399,0.299,0.384,0.889,0.776;0.0905,0.45,0.599,0.35,0.272,0.787,0.652,0.279,0.0786,0.642;0.423,0.737,0.501,0.865,0.575,0.134,0.796,0.303,0.472,0.334;0.333,0.285,0.586,0.94,0.776,0.137,0.108,0.413,0.194,0.0355;0.49,0.00691,0.118,0.806,0.573,0.751,0.196,0.263,0.61,0.0066;0.853,0.0443,0.409,0.198,0.846,0.585,0.0961,0.334,0.805,0.803;0.12,0.295,0.837,0.69,0.181,0.0283,0.843,0.625,0.966,0.931;0.314,0.712,0.631,0.851,0.53,0.51,0.874,0.995,0.762,0.559;0.235,0.101,0.787,0.552,0.131,0.571,0.0623,0.803,0.928,0.41;aaaa;
0.0848;0.335;aaaa;0.745;0.716;0.467;a;0.241;0.389;aaa;aaaaaaaa;0.00951;0.905,0.238,0.143,0.81,0.786,0.469,0.193,0.0116,0.0842,0.965;0.954,0.98,0.863,0.632,0.802,0.337,0.842,0.838,0.122,0.184;0.474,0.577,0.782,0.112,0.901,0.031,0.804,0.705,0.579,0.184;0.0126,0.547,0.15,0.348,0.149,0.362,0.369,0.882,0.939,0.491;0.108,0.388,0.498,0.643,0.0784,0.888,0.166,0.509,0.958,0.273;0.546,0.0546,0.0416,0.478,0.592,0.358,0.804,0.813,0.243,0.784;0.365,0.227,0.488,0.894,0.711,0.868,0.476,0.225,0.922,0.549;0.539,0.584,0.271,0.188,0.713,0.773,0.271,0.167,0.916,0.856;0.422,0.313,0.653,0.467,0.344,0.672,0.294,0.89,0.63,0.169;0.652,0.277,0.836,0.745,0.762,0.315,0.807,0.498,0.967,0.781;0.355,0.771,0.493,0.508,0.629,0.992,0.72,0.27,0.98,0.984;0.358,0.97,0.852,0.934,0.414,0.235,0.327,0.149,0.867,0.47;aa;
