ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaa;0.783;a;0.624;a;0.353;0.181;aaaaa;aa;0.988;0.742,0.128,0.269,0.401,0.576,0.328,0.142,0.849,0.481,0.816;0.939,0.0854,0.685,0.826,0.137,0.591,0.286,0.875,0.523,0.327;0.224,0.78,0.536,0.552,0.303,0.86,0.432,0.519,0.0792,0.844;0.241,0.205,0.311,0.00983,0.276,0.935,0.344,0.41,0.514,0.668;0.171,0.452,0.814,0.564,0.838,0.368,0.266,0.131,0.0885,0.00493;0.88,0.473,0.687,0.22,0.138,0.655,0.723,0.339,0.854,0.544;0.723,0.676,0.906,0.946,0.894,0.647,0.238,0.522,0.478,0.266;0.584,0.706,0.467,0.957,0.753,0.811,0.0189,0.914,0.549,0.699;0.392,0.478,0.898,0.369,0.704,0.296,0.0486,0.238,0.392,0.242;0.0371,0.41,0.405,0.989,0.206,0.507,0.445,0.515,0.551,0.778;aaa;
aaaaa;0.0199;a;0.852;aa;0.811;0.961;aaaaaaa;a;0.98;0.209,0.707,0.206,0.17,0.588,0.418,0.386,0.026,0.538,0.517;0.964,0.547,0.931,0.491,0.653,0.449,0.124,0.387,0.0664,0.62;0.642,0.338,0.0445,0.865,0.921,0.129,0.371,0.028,0.128,0.285;0.648,0.559,0.817,0.305,0.135,0.367,0.823,0.476,0.439,0.446;0.726,0.624,0.961,0.193,0.124,0.252,0.805,0.633,0.211,0.813;0.705,0.447,0.956,0.895,0.56,0.702,0.438,0.631,0.183,0.652;0.178,0.279,0.3,0.485,0.368,0.647,0.837,0.827,0.298,0.759;0.895,0.476,0.982,0.0529,0.345,0.0768,0.162,0.454,0.714,0.812;0.83,0.844,0.598,0.733,0.839,0.979,0.82,0.0443,0.472,0.733;0.96,0.441,0.781,0.37,0.537,0.855,0.666,0.764,0.519,0.327;aa;
aaaaaaa;0.508;a;0.578;a;0.297;0.666;aaa;aa;0.118;0.533,0.903,0.429,0.0343,0.726,0.917,0.837,0.0131,0.021,0.163;0.701,0.173,0.202,0.872,0.0399,0.793,0.771,0.621,0.301,0.235;0.625,0.207,0.291,0.0606,0.324,0.431,0.605,0.252,0.188,0.546;0.964,0.341,0.328,0.854,0.926,0.233,0.231,0.322,0.0576,0.331;0.796,0.527,0.555,0.244,0.144,0.0941,0.973,0.406,0.336,0.000375;0.307,0.357,0.661,0.382,0.134,0.639,0.845,0.709,0.595,0.964;0.819,0.0718,0.0435,0.627,0.128,0.495,0.154,0.737,0.17,0.154;0.422,0.526,0.607,0.858,0.512,0.094,0.747,0.674,0.402,0.464;0.248,0.534,0.994,0.228,0.308,0.116,0.443,0.518,0.298,0.475;0.227,0.799,0.337,0.867,0.274,0.372,0.47,0.934,0.781,0.859;aa;
aaaaaa;0.283;a;0.869;a;0.763;0.272;aaaaa;aa;0.788;0.865,0.205,0.0763,0.279,0.991,0.874,0.918,0.776,0.167,0.826;0.633,0.91,0.062,0.532,0.957,0.515,0.18,0.498,0.738,0.128;0.195,0.304,0.474,0.316,0.154,0.249,0.767,0.121,0.69,0.757;0.574,0.658,0.878,0.703,0.16,0.531,0.179,0.71,0.0589,0.155;0.57,0.834,0.947,0.318,0.462,0.703,0.029,0.0935,0.174,0.576;0.599,0.486,0.614,0.298,0.463,0.853,0.0633,0.322,0.418,0.383;0.351,0.288,0.512,0.796,0.315,0.297,0.92,0.586,0.586,0.165;0.533,0.514,0.473,0.495,0.217,0.306,0.421,0.084,0.0567,0.826;0.311,0.489,0.899,0.0786,0.815,0.299,0.9,0.107,0.22,0.282;0.741,0.446,0.334,0.735,0.135,0.527,0.853,0.212,0.435,0.238;a;
aaaaa;0.347;aa;0.623;a;0.489;0.171;aaaaaaaa;aa;0.453;0.963,0.947,0.995,0.763,0.338,0.587,0.644,0.481,0.0225,0.137;0.174,0.449,0.00644,0.215,0.101,0.88,0.713,0.116,0.173,0.661;0.302,0.272,0.627,0.361,0.487,0.136,0.125,0.883,0.0484,0.272;0.944,0.338,0.688,0.249,0.282,0.464,0.3,0.134,0.639,0.0159;0.954,0.763,0.568,0.688,0.49,0.743,0.59,0.995,0.896,0.6;0.892,0.786,0.646,0.624,0.528,0.924,0.184,0.757,0.867,0.353;0.622,0.0738,0.489,0.558,0.758,0.899,0.279,0.617,0.724,0.639;0.837,0.969,0.926,0.782,0.138,0.242,0.582,0.269,0.527,0.36;0.189,0.448,0.643,0.011,0.627,0.486,0.391,0.689,0.853,0.877;0.0441,0.887,0.591,0.0557,0.0543,0.959,0.465,0.983,0.912,0.139;aaaa;
a;0.215;a;0.86;a;0.693;0.963;aaaaa;a;0.0759;0.232,0.996,0.667,0.941,0.056,0.0155,0.583,0.216,0.826,0.791;0.505,0.582,0.514,0.457,0.743,0.407,0.149,0.195,0.0906,0.6;0.159,0.837,0.841,0.713,0.53,0.58,0.903,0.868,0.965,0.536;0.626,0.252,0.0773,0.884,0.274,0.999,0.0813,0.44,0.252,0.197;0.834,0.173,0.193,0.13,0.557,0.0203,0.31,0.613,0.249,0.0963;0.857,0.49,0.544,0.889,0.972,0.992,0.349,0.694,0.0478,0.904;0.622,0.163,0.958,0.164,0.254,0.63,0.087,0.897,0.554,0.0834;0.868,0.908,0.924,0.198,0.256,0.974,0.052,0.597,0.215,0.397;0.395,0.102,0.941,0.677,0.748,0.84,0.43,0.852,0.54,0.45;0.591,0.725,0.757,0.981,0.827,0.705,0.613,0.725,0.958,0.128;aaaa;
aaaaaaaa;0.109;aa;0.62;a;0.325;0.77;aaa;a;0.578;0.461,0.206,0.221,0.583,0.852,0.612,0.013,0.773,0.307,0.585;0.973,0.435,0.254,0.859,0.724,0.842,0.887,0.118,0.0908,0.681;0.54,0.519,0.523,0.943,0.478,0.208,0.113,0.165,0.0572,0.121;0.555,0.555,0.391,0.422,0.311,0.342,0.00797,0.961,0.597,0.394;0.367,0.662,0.946,0.701,0.545,0.618,0.504,0.67,0.439,0.301;0.0614,0.63,0.111,0.816,0.236,0.333,0.853,0.48,0.0148,0.944;0.132,0.968,0.73,0.767,0.545,0.551,0.000306,0.146,0.698,0.659;0.943,0.351,0.649,0.269,0.108,0.975,0.812,0.612,0.182,0.376;0.686,0.928,0.545,0.714,0.119,0.78,0.651,0.505,0.193,0.138;0.917,0.501,0.137,0.629,0.454,0.945,0.00276,0.399,0.852,0.0024;aaaa;
aaaaa;0.965;a;0.112;a;0.846;0.101;aaaaa;aa;0.456;0.0238,0.274,0.936,0.521,0.711,0.357,0.271,0.51,0.0477,0.316;0.95,0.639,0.695,0.537,0.699,0.467,0.448,0.633,0.655,0.448;0.214,0.731,0.442,0.502,0.181,0.401,0.466,0.505,0.511,0.677;0.583,0.0345,0.0112,0.875,0.218,0.714,0.306,0.886,0.172,0.618;0.871,0.754,0.363,0.344,0.516,0.0962,0.656,0.965,0.15,0.928;0.332,0.632,0.189,0.676,0.767,0.284,0.587,0.828,0.101,0.483;0.106,0.769,0.341,0.256,0.785,0.0673,0.441,0.0433,0.365,0.918;0.0231,0.514,0.809,0.652,0.978,0.446,0.789,0.752,0.457,0.064;0.123,0.199,0.941,0.868,0.265,0.426,0.111,0.186,0.276,0.874;0.332,0.713,0.21,0.72,0.0694,0.723,0.489,0.0482,0.685,0.467;aaaaaaaaa;
aaaaaaaa;0.853;a;0.518;aa;0.947;0.215;aaaa;aa;0.966;0.407,0.494,0.877,0.751,0.119,0.0485,0.69,0.487,0.932,0.753;0.148,0.183,0.196,0.724,0.774,0.0362,0.456,0.89,0.388,0.482;0.0812,0.69,0.273,0.379,0.777,0.64,0.379,0.119,0.93,0.851;0.526,0.592,0.491,0.837,0.185,0.383,0.923,0.712,0.357,0.299;0.818,0.548,0.885,0.757,0.735,0.246,0.133,0.228,0.471,0.95;0.524,0.657,0.347,0.358,0.952,0.291,0.95,0.541,0.371,0.364;0.077,0.0676,0.651,0.348,0.649,0.14,0.543,0.52,0.731,0.256;0.82,0.726,0.0858,0.814,0.701,0.0643,0.253,0.72,0.873,0.315;0.067,0.0121,0.963,0.11,0.164,0.308,0.657,0.276,0.206,0.0812;0.155,0.136,0.158,0.063,0.359,0.284,0.00663,0.405,0.851,0.564;aaaaaaaaa;
aaaaaaa;0.185;aa;0.13;a;0.974;0.74;aaaa;aa;0.441;0.418,0.61,0.392,0.663,0.49,0.0489,0.192,0.346,0.632,0.771;0.989,0.593,0.17,0.0921,0.773,0.245,0.176,0.313,0.483,0.747;0.083,0.541,0.0196,0.755,0.696,0.765,0.697,0.165,0.522,0.996;0.516,0.0509,0.611,0.17,0.475,0.286,0.697,0.404,0.856,0.108;0.149,0.727,0.232,0.358,0.917,0.461,0.145,0.634,0.716,0.857;0.701,0.472,0.732,0.191,0.575,0.176,0.217,0.893,0.811,0.0702;0.488,0.255,0.779,0.875,0.00862,0.803,0.765,0.978,0.507,0.338;0.568,0.773,0.361,0.436,0.12,0.141,0.682,0.188,0.458,0.948;0.131,0.883,0.233,0.0804,0.798,0.518,0.469,0.317,0.521,0.961;0.616,0.144,0.981,0.237,0.984,0.0904,0.917,0.555,0.683,0.878;aaaaaaaa;
aaaaaaa;0.0546;a;0.224;aa;0.774;0.645;aa;a;0.464;0.655,0.401,0.261,0.351,0.827,0.375,0.788,0.642,0.265,0.068;0.186,0.699,0.469,0.404,0.0468,0.741,0.124,0.274,0.412,0.601;0.647,0.853,0.279,0.563,0.112,0.675,0.579,0.12,0.428,0.962;0.768,0.91,0.719,0.678,0.292,0.275,0.955,0.595,0.84,0.584;0.802,0.488,0.72,0.9,0.218,0.32,0.389,0.49,0.806,0.993;0.862,0.372,0.895,0.361,0.709,0.187,0.608,0.0903,0.872,0.149;0.371,0.952,0.739,0.783,0.307,0.512,0.548,0.512,0.225,0.39;0.0806,0.72,0.36,0.895,0.0205,0.218,0.38,0.228,0.00928,0.0315;0.739,0.757,0.814,0.419,0.159,0.295,0.396,0.821,0.169,0.557;0.104,0.972,0.514,0.0509,0.884,0.63,0.921,0.499,0.225,0.0729;aaa;
aaaaaaa;0.856;aa;0.183;a;0.017;0.922;aa;a;0.353;0.277,0.638,0.127,0.633,0.582,0.0122,0.636,0.364,0.846,0.443;0.917,0.554,0.369,0.845,0.196,0.22,0.796,0.468,0.849,0.349;0.859,0.0592,0.401,0.113,1,0.843,0.152,0.832,0.599,0.297;0.916,0.982,0.676,0.373,0.632,0.517,0.97,0.32,0.09,0.409;0.44,0.884,0.901,0.425,0.941,0.0525,0.131,0.154,0.534,0.61;0.553,0.365,0.287,0.71,0.684,0.512,0.932,0.00618,0.942,0.233;0.528,0.943,0.147,0.735,0.501,0.626,0.887,0.416,0.708,0.318;0.931,0.165,0.922,0.738,0.299,0.603,0.874,0.69,0.809,0.706;0.205,0.156,0.627,0.568,0.622,0.0844,0.0423,0.584,0.0394,0.403;0.946,0.159,0.773,0.429,0.187,0.908,0.526,0.521,0.193,0.369;a;
a;0.54;a;0.0595;a;0.796;0.442;aaaa;a;0.0159;0.471,0.831,0.962,0.877,0.244,0.889,0.774,0.815,0.0606,0.0528;0.173,0.903,0.859,0.934,0.486,0.056,0.394,0.425,0.484,0.113;0.533,0.606,0.537,0.826,0.338,0.155,0.815,0.737,0.428,0.925;0.167,0.289,0.503,0.0383,0.0259,0.0914,0.681,0.947,0.932,0.158;0.526,0.898,0.254,0.302,0.961,0.423,0.474,0.562,0.103,0.219;0.0576,0.862,0.971,0.658,0.879,0.806,0.963,0.298,0.948,0.534;0.599,0.813,0.252,0.307,0.656,0.366,0.335,0.57,0.916,0.697;0.416,0.991,0.303,0.0953,0.158,0.384,0.267,0.097,0.756,0.776;0.384,0.694,0.815,0.153,0.669,0.955,0.488,0.86,0.669,0.311;0.749,0.0111,0.0493,0.243,0.813,0.553,0.241,0.987,0.603,0.00905;aa;
aaaaa;0.0373;a;0.29;aa;0.655;0.144;aaa;a;0.492;0.756,0.838,0.716,0.186,0.979,0.0149,0.755,0.131,0.887,0.807;0.137,0.276,0.592,0.385,0.451,0.585,0.816,0.0955,0.252,0.779;0.606,0.575,0.554,0.649,0.765,0.62,0.514,0.472,0.639,0.237;0.195,0.108,0.157,0.0415,0.548,0.17,0.818,0.8,0.396,0.368;0.614,0.204,0.733,0.287,0.895,0.871,0.117,0.437,0.995,0.213;0.833,0.132,0.862,0.927,0.0954,0.196,0.382,0.206,0.77,0.761;0.127,0.61,0.997,0.677,0.396,0.85,0.862,0.194,0.921,0.642;0.852,0.369,0.039,0.684,0.857,0.742,0.321,0.758,0.121,0.743;0.833,0.0614,0.283,0.94,0.0806,0.59,0.759,0.997,0.353,0.275;0.229,0.254,0.216,0.0264,0.825,0.588,0.925,0.481,0.563,0.112;aaaaaaa;
aaaaaaaa;0.555;aa;0.37;a;0.602;0.0182;a;aa;0.522;0.0415,0.201,0.972,0.416,0.0331,0.813,0.797,0.193,0.648,0.208;0.429,0.896,0.958,0.64,0.998,0.17,0.64,0.317,0.661,0.649;0.914,0.562,0.681,0.317,0.0883,0.0892,0.872,0.977,0.956,0.384;0.55,0.324,0.71,0.501,0.82,0.995,0.712,0.0297,0.17,0.974;0.676,0.957,0.302,0.171,0.603,0.119,0.471,0.225,0.142,0.0206;0.0176,0.567,0.471,0.602,0.0968,0.404,0.799,0.402,0.136,0.271;0.028,0.696,0.591,0.234,0.566,0.646,0.876,0.446,0.949,0.698;0.298,0.888,0.458,0.235,0.791,0.448,0.69,0.414,0.301,0.989;0.0941,0.187,0.654,0.211,0.719,0.44,0.489,0.187,0.942,0.648;0.638,0.25,0.15,0.658,0.0293,0.612,0.512,0.971,0.6,0.128;aaaaaa;
aaaa;0.811;a;0.993;a;0.125;0.178;aaaa;a;0.353;0.687,0.0657,0.336,0.115,0.0758,0.00625,0.971,0.981,0.225,0.413;0.68,0.103,0.481,0.458,0.455,0.234,0.619,0.173,0.0443,0.909;0.277,0.175,0.12,0.361,0.426,0.631,0.156,0.87,0.227,0.564;0.649,0.764,0.384,0.346,0.00581,0.661,0.686,0.567,0.618,0.325;0.543,0.597,0.609,0.425,0.588,0.251,0.0193,0.988,0.871,0.142;0.323,0.099,0.547,0.778,0.521,0.12,0.254,0.424,0.234,0.927;0.309,0.671,0.884,0.414,0.291,0.622,0.561,0.496,0.273,0.0339;0.303,0.227,0.775,0.329,0.816,0.0876,0.357,0.518,0.419,0.732;0.246,0.723,0.939,0.775,0.451,0.258,0.109,0.949,0.385,0.47;0.273,0.136,0.554,0.474,0.842,0.95,0.284,0.198,0.39,0.0623;aaaaaaaa;
aaaaaaaa;0.253;a;0.254;aa;0.349;0.547;aaaaaaaa;a;0.971;0.42,0.238,0.0677,0.48,0.208,0.452,0.555,0.38,0.445,0.506;0.834,0.233,0.162,0.268,0.129,0.248,0.487,0.929,0.151,0.288;0.472,0.0615,0.156,0.172,0.853,0.506,0.525,0.012,0.354,0.549;0.78,0.117,0.637,0.719,0.806,0.654,0.14,0.485,0.0123,0.833;0.438,0.332,0.317,0.0224,0.731,0.591,0.416,0.986,0.854,0.946;0.624,0.581,0.267,0.993,0.933,0.491,0.779,0.881,0.277,0.0489;0.983,0.418,0.726,0.271,0.636,0.602,0.125,0.083,0.238,0.88;0.0543,0.416,0.539,0.706,0.711,0.0757,0.00216,0.221,0.882,0.144;0.239,0.0199,0.435,0.272,0.707,0.579,0.241,0.188,0.708,0.198;0.0413,0.479,0.623,0.853,0.498,0.201,0.415,0.954,0.21,0.284;aaaaa;
aaaaa;0.406;a;0.806;aa;0.716;0.396;aaaa;a;0.573;0.933,0.471,0.332,0.473,0.68,0.251,0.35,0.0615,0.796,0.432;0.722,0.0283,0.477,0.21,0.0892,0.569,0.959,0.762,0.114,0.303;0.976,0.651,0.936,0.405,0.644,0.00933,0.888,0.129,0.827,0.575;0.187,0.869,0.893,0.285,0.964,0.523,0.462,0.458,0.101,0.847;0.0684,0.927,0.984,0.58,0.943,0.91,0.923,0.722,0.324,0.295;0.719,0.861,0.0288,0.294,0.0434,0.971,0.759,0.0745,0.906,0.198;0.122,0.807,0.465,0.217,0.57,0.0659,0.216,0.362,0.769,0.39;0.895,0.187,0.196,0.0313,0.174,0.933,0.901,0.824,0.124,0.912;0.265,0.324,0.166,0.0953,0.89,0.324,0.736,0.382,0.267,0.966;0.495,0.0489,0.342,0.321,0.14,0.0416,0.49,0.377,0.368,0.168;aa;
aaaaa;0.489;a;0.00513;a;0.0714;0.354;aaaa;a;0.355;0.791,0.291,0.56,0.59,0.898,0.92,0.833,0.36,0.909,0.622;0.568,0.686,0.0635,0.894,0.342,0.0754,0.489,0.771,0.272,0.418;0.217,0.234,0.733,0.823,0.32,0.509,0.316,0.062,0.0622,0.88;0.908,0.0947,0.291,0.625,0.413,0.0236,0.371,0.289,0.528,0.706;0.701,0.302,0.024,0.754,0.0333,0.964,0.0165,0.0363,0.61,0.589;0.33,0.712,0.748,0.418,0.845,0.847,0.0543,0.885,0.437,0.373;0.382,0.753,0.183,0.149,0.553,0.524,0.457,0.637,0.995,0.611;0.92,0.101,0.0232,0.36,0.37,0.68,0.662,0.22,0.721,0.61;0.521,0.0856,0.244,0.952,0.501,0.896,0.27,0.435,0.745,0.0486;0.244,0.203,0.368,0.604,0.527,0.559,0.614,0.851,0.469,0.379;aaaaaaaa;
aaaaaaa;0.368;aa;0.913;aa;0.0451;0.518;aaaaaaaa;a;0.231;0.242,0.722,0.781,0.988,0.526,0.893,0.455,0.763,0.494,0.382;0.00373,0.703,0.451,0.72,0.127,0.553,0.209,0.0562,0.339,0.944;0.544,0.944,0.0897,0.16,0.835,0.928,0.00896,0.635,0.328,0.511;0.639,0.13,0.617,0.0672,0.108,0.893,0.98,0.312,0.942,0.647;0.805,0.43,0.254,0.895,0.191,0.843,0.973,0.678,0.531,0.325;0.362,0.144,0.383,0.599,0.279,0.517,0.757,0.0345,0.573,0.712;0.9,0.861,0.355,0.208,0.623,0.161,0.388,0.969,0.637,0.469;0.279,0.645,0.528,0.954,0.118,0.273,0.405,0.563,0.807,0.618;0.841,0.102,0.0615,0.968,0.582,0.169,0.0603,0.194,0.861,0.966;0.788,0.646,0.316,0.849,0.182,0.37,0.955,0.564,0.849,0.635;aaaaaaaaa;
aaaaaa;0.246;aa;0.248;aa;0.0633;0.717;aaaaaaaa;a;0.581;0.991,0.373,0.0779,0.898,0.712,0.0135,0.204,0.0693,0.237,0.0178;0.337,0.0606,0.875,0.553,0.552,0.968,0.437,0.587,0.319,0.137;0.379,0.322,0.203,0.767,0.467,0.614,0.583,0.386,0.842,0.259;0.787,0.78,0.43,0.595,0.243,0.856,0.204,0.916,0.788,0.0685;0.162,0.436,0.633,0.686,0.777,0.996,0.645,0.25,0.344,0.866;0.789,0.0488,0.612,0.73,0.537,0.628,0.474,0.726,0.489,0.228;0.599,0.32,0.265,0.0315,0.278,0.739,0.974,0.105,0.585,0.978;0.276,0.62,0.688,0.359,0.0711,0.231,0.985,0.237,0.557,0.899;0.543,0.496,0.242,0.96,0.864,0.00411,0.131,0.36,0.235,0.833;0.524,0.281,0.553,0.0889,0.211,0.325,0.739,0.916,0.662,0.524;aaa;
aa;0.315;a;0.329;aa;0.554;0.658;aaaaaaaa;a;0.375;0.227,0.731,0.465,0.215,0.258,0.116,0.913,0.429,0.521,0.105;0.0947,0.0819,0.271,0.949,0.804,0.135,0.137,0.723,0.444,0.768;0.657,0.0457,0.493,0.59,0.475,0.134,0.49,0.944,0.643,0.699;0.263,0.126,0.806,0.347,0.583,0.809,0.369,0.92,0.859,0.361;0.372,0.683,0.473,0.000587,0.868,0.29,0.502,0.131,0.793,0.151;0.37,0.103,0.381,0.0848,0.638,0.875,0.249,0.897,0.0175,0.83;0.526,0.958,0.67,0.428,0.909,0.59,0.23,0.567,0.523,0.599;0.346,0.221,0.565,0.815,0.517,0.673,0.621,0.781,0.137,0.323;0.665,0.661,0.837,0.0148,0.344,0.209,0.183,0.324,0.786,0.161;0.000564,0.479,0.726,0.301,0.0474,0.464,0.622,0.568,0.238,0.11;aaaaa;
aaaaaaaa;0.576;a;0.57;a;0.587;0.242;aa;a;0.922;0.0319,0.592,0.645,0.0129,0.646,0.782,0.0828,0.341,0.405,0.877;0.438,0.558,0.365,0.158,0.0446,0.172,0.0168,0.534,0.266,0.966;0.427,0.488,0.621,0.668,0.934,0.886,0.13,0.507,0.857,0.968;0.871,0.179,0.101,0.763,0.365,0.517,0.531,0.838,0.674,0.967;0.537,0.239,0.217,0.355,0.605,0.416,0.615,0.86,0.806,0.65;0.45,0.189,0.126,0.617,0.757,0.93,0.504,0.923,0.351,0.232;0.182,0.552,0.341,0.584,0.764,0.0968,0.801,0.422,0.37,0.991;0.233,0.354,0.0928,0.427,0.958,0.169,0.119,0.883,0.544,0.928;0.471,0.747,0.517,0.795,0.326,0.0266,0.0743,0.501,0.474,0.0837;0.881,0.0178,0.267,0.615,0.458,0.588,0.258,0.741,0.866,0.63;aaaaaaa;
aaaaaaa;0.189;aa;0.208;aa;0.719;0.725;aaaa;aa;0.378;0.13,0.432,0.886,0.0287,0.234,0.332,0.514,0.53,0.533,0.711;0.1,0.551,0.728,0.733,0.0297,0.511,0.84,0.555,0.546,0.913;0.501,0.537,0.714,0.867,0.905,0.808,0.162,0.0514,0.286,0.886;0.634,0.666,0.683,0.701,0.582,0.903,0.283,0.728,0.996,0.698;0.563,0.913,0.779,0.896,0.4,0.152,0.71,0.914,0.11,0.0327;0.82,0.0985,0.394,0.341,0.00884,0.586,0.00155,0.123,0.0939,0.243;0.899,0.305,0.0896,0.826,0.213,0.0887,0.299,0.428,0.268,0.218;0.546,0.321,0.236,0.253,0.729,0.956,0.614,0.656,0.235,0.0354;0.436,0.385,0.904,0.102,0.171,0.677,0.723,0.0965,0.178,0.154;0.345,0.615,0.384,0.237,0.689,0.908,0.263,0.499,0.974,0.87;aaaaaaaaaa;
aa;0.323;aa;0.604;aa;0.279;0.676;aaaaaaaa;aa;0.155;0.714,0.739,0.206,0.838,0.0702,0.432,0.524,0.355,0.73,0.666;0.522,0.596,0.555,0.99,0.394,0.00828,0.116,0.833,0.658,0.96;0.78,0.554,0.0146,0.518,0.89,0.00879,0.783,0.0375,0.642,0.32;0.0195,0.357,0.68,0.0536,0.528,0.346,0.47,0.98,0.0583,0.485;0.636,0.796,0.361,0.918,0.496,0.194,0.867,0.748,0.114,0.79;0.00558,0.848,0.949,0.631,0.44,0.996,0.752,0.272,0.00366,0.499;0.47,0.505,0.285,0.347,0.201,0.419,0.27,0.434,0.96,0.14;0.716,0.284,0.842,0.647,0.852,0.0336,0.5,0.00791,0.95,0.864;0.429,0.672,0.628,0.347,0.372,0.995,0.275,0.186,0.56,0.951;0.354,0.754,0.928,0.48,0.443,0.276,0.393,0.761,0.0873,0.389;a;
aaaaaaaa;0.282;a;0.673;a;0.299;0.921;aaaaaaa;aa;0.659;0.345,0.711,0.688,0.265,0.0788,0.358,0.25,0.824,0.488,0.409;0.458,0.758,0.186,0.453,0.262,0.107,0.222,0.121,0.273,0.744;0.308,0.939,0.747,0.203,0.969,0.435,0.306,0.606,0.285,0.331;0.651,0.0267,0.454,0.928,0.249,0.688,0.0728,0.712,0.703,0.253;0.207,0.292,0.509,0.0414,0.366,0.0386,0.5,0.196,0.537,0.211;0.222,0.481,0.671,0.622,0.938,0.766,0.0622,0.943,0.762,0.339;0.875,0.147,0.998,0.651,0.618,0.00097,0.308,0.0768,0.0565,0.46;0.534,0.891,0.937,0.281,0.81,0.714,0.153,0.749,0.0542,0.428;0.361,0.6,0.502,0.0493,0.0618,0.111,0.894,0.519,0.546,0.463;0.181,0.679,0.289,0.714,0.164,0.694,0.569,0.592,0.851,0.896;aaa;
a;0.82;aa;0.206;a;0.796;0.264;aaa;aa;0.921;0.772,0.054,0.171,0.757,0.648,0.894,0.699,0.0495,0.479,0.245;0.38,0.678,0.901,0.927,0.554,0.453,0.555,0.281,0.977,0.581;0.953,0.0201,0.125,0.0693,0.193,0.405,0.896,0.539,0.612,0.953;0.201,0.333,0.201,0.775,0.103,0.333,0.349,0.227,0.603,0.751;0.32,0.414,0.899,0.359,0.0188,0.429,0.278,0.917,0.997,0.381;1,0.833,0.746,0.25,0.0378,0.935,0.00911,0.0558,0.283,0.0799;0.282,0.119,0.562,0.65,0.957,0.251,0.322,0.766,0.882,0.962;0.99,0.617,0.693,0.607,0.0244,0.568,0.405,0.4,0.102,0.31;0.318,0.87,0.7,0.765,0.104,0.47,0.375,0.778,0.0848,0.074;0.345,0.378,0.0104,0.603,0.207,0.276,0.41,0.179,0.929,0.0962;aa;
a;0.237;aa;0.261;aa;0.233;0.936;aaaaaaa;aa;0.829;0.701,0.0764,0.172,0.537,0.777,0.911,0.0653,0.665,0.614,0.743;0.425,0.474,0.893,0.326,0.315,0.479,0.248,0.26,0.277,0.00927;0.763,0.336,0.716,0.821,0.839,0.764,0.43,0.942,0.557,0.529;0.518,0.525,0.706,0.518,0.0495,0.519,0.85,0.835,0.425,0.202;0.217,0.47,0.919,0.232,0.844,0.891,0.512,0.327,0.0638,0.902;0.664,0.149,0.827,0.368,0.838,0.558,0.916,0.35,0.0982,0.421;0.177,0.0553,0.0515,0.682,0.0244,0.356,0.967,0.342,0.48,0.375;0.246,0.761,0.00687,0.38,0.816,0.0835,0.0209,0.744,0.768,0.173;0.475,0.639,0.52,0.557,0.919,0.503,0.544,0.925,0.917,0.358;0.333,0.413,0.149,0.376,0.916,0.611,0.623,0.921,0.384,0.287;aaa;
aaaaaaaa;0.211;aa;0.0695;a;0.502;0.254;aaaaa;aa;0.192;0.862,0.95,0.0891,0.996,0.337,0.0701,0.603,0.958,0.304,0.495;0.413,0.11,0.633,0.558,0.12,0.77,0.694,0.572,0.329,0.158;0.527,0.206,0.407,0.172,0.399,0.797,0.644,0.917,0.276,0.616;0.656,0.0451,0.829,0.782,0.0679,0.621,0.767,0.892,0.327,0.978;0.495,0.816,0.509,0.166,0.221,0.443,0.37,0.359,0.969,0.703;0.794,0.423,0.132,0.55,0.221,0.75,0.395,0.692,0.282,0.247;0.692,0.566,0.502,0.043,0.781,0.0737,0.227,0.901,0.975,0.214;0.491,0.69,0.0304,0.195,0.627,0.832,0.306,0.621,0.0266,0.314;0.261,0.908,0.945,0.453,0.548,0.905,0.0991,0.022,0.365,0.521;0.775,0.314,0.436,0.181,0.158,0.885,0.396,0.865,0.677,0.908;aaa;
aaaaaa;0.611;aa;0.657;aa;0.778;0.579;aaaaaa;aa;0.749;0.508,0.396,0.00751,0.259,0.917,0.975,0.0655,0.0874,0.306,0.329;0.171,0.421,0.899,0.193,0.384,0.459,0.82,0.302,0.799,0.0633;0.489,0.908,0.742,0.62,0.422,0.974,0.23,0.362,0.755,0.578;0.164,0.664,0.842,0.969,0.418,0.98,0.353,0.848,0.988,0.818;0.331,0.0396,0.852,0.879,0.358,0.888,0.976,0.756,0.731,0.146;0.258,0.265,0.368,0.826,0.752,0.507,0.47,0.631,0.234,0.305;0.39,0.798,0.951,0.815,0.393,0.662,0.66,0.00387,0.979,0.562;0.324,0.367,0.75,0.753,0.172,0.153,0.281,0.262,0.46,0.269;0.123,0.333,0.914,0.404,0.0706,0.722,0.896,0.289,0.109,0.832;0.217,0.198,0.994,0.534,0.851,0.305,0.364,0.293,0.507,0.816;a;
