ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.789;0.023;0.00955;0.568;aaaa;0.804,0.942,0.49,0.786,0.0483,0.825,0.472,0.82,0.167,0.532;0.401,0.754,0.339,0.186,0.974,0.0668,0.0131,0.392,0.973,0.395;0.829,0.344,0.391,0.0717,0.529,0.989,0.125,0.557,0.945,0.776;0.48,0.779,0.686,0.00653,0.671,0.761,0.582,0.81,0.477,0.961;0.901,0.717,0.99,0.2,0.418,0.321,0.31,0.229,0.816,0.878;aaaaa;
0.961;0.317;0.681;0.99;aaa;0.9,0.0963,0.0987,0.93,0.325,0.96,0.964,0.0428,0.569,0.569;0.249,0.939,0.948,0.0272,0.0268,0.37,0.561,0.945,0.797,0.533;0.212,0.436,0.243,0.894,0.0436,0.842,0.582,0.738,0.916,0.421;0.699,0.45,0.0886,0.394,0.603,0.859,0.86,0.102,0.35,0.487;0.873,0.0897,0.435,0.0698,0.561,0.322,0.554,0.446,0.545,0.749;aaa;
0.712;0.299;0.0651;0.968;aaa;0.771,0.041,0.63,0.521,0.669,0.92,0.314,0.578,0.623,0.449;0.239,0.419,0.227,0.847,0.307,0.867,0.912,0.0572,0.673,0.885;0.631,0.702,0.953,0.93,0.301,0.535,0.573,0.444,0.339,0.45;0.864,0.853,0.722,0.856,0.43,0.393,0.614,0.404,0.0451,0.637;0.507,0.916,0.863,0.6,0.516,0.413,0.431,0.508,0.621,0.744;aaaaaaaaa;
0.957;0.0803;0.841;0.602;a;0.332,0.107,0.0789,0.287,0.289,0.157,0.196,0.28,0.862,0.174;0.724,0.393,0.563,0.549,0.411,0.966,0.503,0.807,0.222,0.826;0.173,0.343,0.0436,0.125,0.984,0.802,0.481,0.00794,0.475,0.257;0.438,0.201,0.603,0.836,0.359,0.338,0.614,0.508,0.395,0.148;0.296,0.963,0.946,0.442,0.547,0.363,0.423,0.555,0.62,0.912;aaaaaaa;
0.356;0.312;0.0994;0.954;aaaa;0.975,0.893,0.0705,0.492,0.626,0.536,0.332,0.181,0.598,0.171;0.339,0.0483,0.426,0.39,0.509,0.37,0.261,0.496,0.357,0.0397;0.0358,0.976,0.575,0.516,0.0522,0.8,0.768,0.0361,0.576,0.542;0.943,0.412,0.154,0.0883,0.662,0.0938,0.777,0.868,0.855,0.777;0.0131,0.798,0.208,0.531,0.838,0.325,0.425,0.335,0.665,0.507;aaaaaaaaaa;
0.14;0.684;0.329;0.0443;aaaa;0.641,0.102,0.822,0.862,0.352,0.458,0.643,0.399,0.0329,0.47;0.247,0.579,0.116,0.887,0.0421,0.364,0.785,0.0661,0.515,0.806;0.262,0.99,0.873,0.0306,0.71,0.0626,0.331,0.872,0.825,0.198;0.727,0.303,0.634,0.581,0.18,0.694,0.34,0.632,0.946,0.26;0.959,0.871,0.276,0.973,0.472,0.699,0.755,0.633,0.902,0.236;aaa;
0.331;0.417;0.998;0.589;a;0.859,0.085,0.0371,0.261,0.376,0.913,0.205,0.00137,0.979,0.417;0.63,0.81,0.968,0.936,0.38,0.687,0.157,0.64,0.712,0.866;0.0857,0.206,0.21,0.906,0.914,0.429,0.957,0.622,0.88,0.131;0.83,0.54,0.915,0.83,0.541,0.155,0.0637,0.071,0.501,0.323;0.886,0.23,0.411,0.321,0.385,0.648,0.119,0.642,0.955,0.384;aaaaaaaaaa;
0.973;0.445;0.986;0.01;aaaa;0.0975,0.309,0.855,0.859,0.857,0.276,0.846,0.129,0.0658,0.489;0.449,0.226,0.614,0.545,0.378,0.686,0.279,0.113,0.436,0.312;0.0769,0.595,0.0812,0.00483,0.116,0.805,0.49,0.382,0.895,0.182;0.703,0.004,0.196,0.769,0.713,0.333,0.0926,0.802,0.182,0.857;0.294,0.996,0.953,0.951,0.0413,0.545,0.0385,0.771,0.812,0.826;aaaaaaaaaa;
0.5;0.158;0.084;0.202;aaaa;0.921,0.684,0.988,0.203,0.214,0.52,0.977,0.1,0.108,0.378;0.509,0.929,0.949,0.766,0.924,0.832,0.18,0.572,0.0444,0.85;0.725,0.432,1,0.396,0.413,0.942,0.447,0.25,0.559,0.541;0.749,0.506,0.653,0.52,0.203,0.0176,0.367,0.104,0.105,0.653;0.563,0.444,0.06,0.199,0.283,0.89,0.0423,0.532,0.521,0.52;a;
0.551;0.0217;0.875;0.258;a;0.247,0.0769,0.433,0.617,0.576,0.314,0.113,0.976,0.405,0.615;0.974,0.384,0.414,0.627,0.744,0.693,0.64,0.833,0.0905,0.968;0.0546,0.863,0.552,0.12,0.736,0.754,0.122,0.0975,0.753,0.46;0.127,0.878,0.244,0.378,0.0312,0.541,0.333,0.38,0.453,0.906;0.568,0.28,0.262,0.872,0.0377,0.203,0.671,0.219,0.46,0.437;aaaaaa;
0.0636;0.187;0.731;0.921;aa;0.532,0.023,0.279,0.672,0.154,0.821,0.907,0.905,0.3,0.32;0.808,0.323,0.105,0.115,0.86,0.925,0.393,0.539,0.498,0.533;0.418,0.894,0.0963,0.223,0.561,0.912,0.972,0.236,0.356,0.888;0.433,0.812,0.955,0.0507,0.0876,0.807,0.201,0.899,0.38,0.906;0.206,0.985,0.659,0.989,0.956,0.214,0.0941,0.507,0.258,0.24;aaaa;
0.779;0.338;0.0218;0.342;aaa;0.197,0.866,0.959,0.319,0.987,0.673,0.442,0.995,0.466,0.257;0.598,0.0954,0.841,0.831,0.523,0.542,0.949,0.498,0.0911,0.1;0.165,0.69,0.0499,0.659,0.452,0.102,0.559,0.394,0.0254,0.264;0.81,0.813,0.849,0.116,0.0153,0.809,0.305,0.297,0.545,0.821;0.593,0.785,0.252,0.528,0.183,0.755,0.659,0.578,0.688,0.95;aaa;
0.297;0.129;0.77;0.683;a;0.714,0.139,0.973,0.00208,0.982,0.582,0.577,0.382,0.499,0.415;0.156,0.101,0.638,0.29,0.192,0.615,0.215,0.311,0.555,0.612;0.577,0.883,0.887,0.356,0.342,0.777,0.871,0.288,0.151,0.107;0.0588,0.0886,0.549,0.946,0.519,0.304,0.381,0.988,0.907,0.322;0.28,0.449,0.453,0.505,0.341,0.334,0.377,0.957,0.983,0.926;aaaa;
0.956;0.374;0.0799;0.602;aa;0.659,0.825,0.689,0.727,0.721,0.313,0.911,0.737,0.208,0.659;0.325,0.979,0.727,0.854,0.484,0.359,0.831,0.118,0.0292,0.141;0.329,0.459,0.586,0.617,0.798,0.335,0.997,0.301,0.272,0.509;0.483,0.509,0.0664,0.767,0.424,0.301,0.861,0.878,0.243,0.635;0.544,0.485,0.433,0.773,0.491,0.924,0.915,0.514,0.534,0.511;aaaa;
0.293;0.177;0.803;0.172;aaa;0.299,0.0288,0.248,0.845,0.0553,0.0592,0.247,0.296,0.126,0.743;0.0164,0.819,0.0564,0.353,0.433,0.756,0.0052,0.317,0.137,0.681;0.499,0.851,0.755,0.139,0.479,0.744,0.028,0.0606,0.983,0.0187;0.95,0.503,0.469,0.0925,0.0854,0.815,0.141,0.432,0.363,0.664;0.232,0.533,0.351,0.433,0.809,0.545,0.718,0.89,0.278,0.247;aaaaaaaaa;
0.69;0.973;0.811;0.728;aaaa;0.655,0.204,0.12,0.946,0.613,0.177,0.495,0.0647,0.0686,0.194;0.589,0.105,0.367,0.613,0.261,0.725,0.701,0.706,0.17,0.402;0.787,0.0973,0.509,0.599,0.123,0.782,0.609,0.707,0.308,0.445;0.314,0.412,0.196,0.844,0.868,0.0732,0.858,0.444,0.739,0.513;0.236,0.916,0.796,0.69,0.662,0.258,0.857,0.98,0.957,0.667;a;
0.454;0.874;0.164;0.475;a;0.84,0.68,0.695,0.596,0.57,0.308,0.157,0.55,0.636,0.272;0.535,0.203,0.962,0.315,0.5,0.15,0.706,0.305,0.478,0.449;0.339,0.497,0.037,0.594,0.223,0.533,0.674,0.933,0.00852,0.267;0.685,0.9,0.667,0.571,0.514,0.984,0.0873,0.441,0.031,0.557;0.103,0.253,0.474,0.781,0.29,0.79,0.418,0.458,0.608,0.391;aaa;
0.117;0.776;0.632;0.681;aa;0.461,0.867,0.123,0.165,0.978,0.58,0.487,0.392,0.785,0.69;0.958,0.382,0.318,0.0818,0.385,0.205,0.541,0.771,0.423,0.552;0.319,0.294,0.994,0.628,0.65,0.128,0.525,0.357,0.0309,0.23;0.267,0.924,0.291,0.45,0.096,0.729,0.145,0.977,0.713,0.191;0.978,0.859,0.865,0.34,0.474,0.614,0.964,0.324,0.682,0.806;aaaaaaa;
0.976;0.414;0.18;0.568;aaaa;0.111,0.131,0.911,0.324,0.0305,0.114,0.271,0.324,0.822,0.54;0.447,0.219,0.0356,0.539,0.86,0.764,0.676,0.58,0.595,0.456;0.208,0.404,0.463,0.433,0.955,0.751,0.0684,0.026,0.59,0.14;0.937,0.803,0.0634,0.746,0.959,0.241,0.763,0.621,0.646,0.69;0.69,0.376,0.677,0.767,0.822,0.907,0.38,0.919,0.866,0.238;aaaaaa;
0.718;0.133;0.927;0.735;aaa;0.754,0.529,0.915,0.904,0.866,0.7,0.157,0.226,0.00771,0.536;0.688,0.407,0.68,0.715,0.373,0.582,0.372,0.331,0.823,0.23;0.233,0.201,0.982,0.77,0.538,0.565,0.0118,0.767,0.437,0.588;0.974,0.309,0.39,0.592,0.357,0.817,0.873,0.323,0.835,0.551;0.615,0.903,0.378,0.614,0.461,0.384,0.812,0.217,0.543,0.333;aaaaaaaa;
0.313;0.755;0.643;0.623;aa;0.739,0.839,0.674,0.672,0.0902,0.787,0.673,0.825,0.48,0.374;0.493,0.583,0.663,0.836,0.713,0.609,0.402,0.285,0.571,0.782;0.84,0.0643,0.702,0.748,0.148,0.812,0.573,0.759,0.198,0.00534;0.679,0.295,0.699,0.349,0.0198,0.0689,0.793,0.484,0.0205,0.303;0.483,0.261,0.431,0.776,0.62,0.0958,0.842,0.167,0.156,0.123;aa;
0.765;0.146;0.0532;0.316;aaa;0.678,0.934,0.67,0.00383,0.407,0.781,0.687,0.216,0.12,0.215;0.152,0.72,0.3,0.906,0.128,0.32,0.175,0.803,0.938,0.914;0.474,0.139,0.88,0.458,0.234,0.482,0.804,0.899,0.118,0.579;0.0569,0.907,0.131,0.284,0.261,0.383,0.0244,0.693,0.772,0.953;0.135,0.774,0.263,0.572,0.792,0.772,0.819,0.557,0.944,0.674;aaaaaaaaaa;
0.583;0.672;0.862;0.343;aa;0.0864,0.818,0.195,0.174,0.452,0.536,0.0712,0.467,0.672,0.613;0.0356,0.0799,0.408,0.695,0.295,0.36,0.47,0.203,0.529,0.582;0.628,0.587,0.349,0.808,0.179,0.593,0.244,0.845,0.366,0.979;0.0731,0.328,0.22,0.633,0.542,0.0617,0.621,0.258,0.687,0.139;0.123,0.287,0.725,0.943,0.168,0.551,0.529,0.42,0.157,0.837;a;
0.878;0.86;0.978;0.104;aaa;0.0888,0.656,0.865,0.139,0.679,0.305,0.37,0.729,0.0694,0.251;0.817,0.717,0.975,0.142,0.183,0.853,0.14,0.531,0.508,0.329;0.892,0.123,0.897,0.784,0.719,0.171,0.86,0.397,0.33,0.228;0.856,0.588,0.315,0.428,0.53,0.651,0.48,0.00876,0.249,0.479;0.489,0.11,0.131,0.889,0.132,0.675,0.68,0.601,0.317,0.502;aaaa;
0.386;0.0237;0.283;0.677;aa;0.243,0.141,0.769,0.522,0.0344,0.613,0.577,0.528,0.874,0.2;0.827,0.519,0.79,0.0603,0.388,0.286,0.104,0.268,0.581,0.229;0.0425,0.21,0.913,0.657,0.825,0.55,0.149,0.309,0.666,0.231;0.0336,0.973,0.968,0.171,0.0403,0.0735,0.846,0.892,0.0319,0.943;0.372,0.511,0.227,0.426,0.373,0.848,0.244,0.942,0.307,0.508;aaaa;
0.722;0.123;0.914;0.821;aaa;0.333,0.078,0.345,0.26,0.14,0.351,0.523,0.728,0.596,0.561;0.9,0.934,0.609,0.713,0.274,0.808,0.076,0.884,0.417,0.345;0.45,0.681,0.652,0.62,0.24,0.933,0.514,0.375,0.281,0.554;0.896,0.72,0.91,0.3,0.451,0.726,0.777,0.36,0.385,0.201;0.37,0.975,0.337,0.759,0.537,0.501,0.142,0.0383,0.941,0.559;aaaaaa;
0.663;0.795;0.758;0.00126;a;0.734,0.0621,0.423,0.756,0.184,0.764,0.16,0.183,0.74,0.87;0.412,0.123,0.0703,0.0475,0.0329,0.00819,0.679,0.625,0.99,0.684;0.493,0.187,0.458,0.432,0.562,0.846,0.759,0.449,0.812,0.229;0.548,0.0595,0.828,0.967,0.368,0.718,0.327,0.294,0.917,0.632;0.395,0.223,0.194,0.899,0.238,0.947,0.465,0.913,0.98,0.157;a;
0.845;0.181;0.166;0.626;a;0.0467,0.359,0.738,0.748,0.069,0.212,0.785,0.622,0.286,0.305;0.722,0.514,0.847,0.965,0.677,0.0553,0.224,0.962,0.704,0.785;0.474,0.281,0.881,0.858,0.416,0.818,0.876,0.326,0.819,0.541;0.98,0.669,0.148,0.707,0.393,0.614,0.706,0.0139,0.124,0.759;0.422,0.568,0.396,0.845,0.757,0.317,0.174,0.942,0.185,0.931;aaaaaaaaa;
0.179;0.11;0.616;0.259;a;0.753,0.154,0.117,0.828,0.302,0.87,0.834,0.476,0.417,0.929;0.36,0.805,0.306,0.753,0.131,0.875,0.155,0.61,0.783,0.674;0.853,0.867,0.327,0.611,0.158,0.631,0.996,0.2,0.892,0.457;0.661,0.187,0.494,0.374,0.796,0.528,0.0581,0.111,0.721,0.957;0.328,0.203,0.478,0.652,0.112,0.701,0.454,0.688,0.744,0.599;aaaaaaaaaa;
0.304;0.0462;0.719;0.858;aa;0.602,0.131,0.549,0.6,0.737,0.21,0.887,0.736,0.92,0.00995;0.179,0.222,0.884,0.445,0.599,0.414,0.66,0.339,0.616,0.652;0.265,0.726,0.929,0.364,0.137,0.691,0.671,0.401,0.11,0.223;0.841,0.461,0.662,0.972,0.0241,0.679,0.41,0.872,0.31,0.802;0.717,0.447,0.501,0.0599,0.139,0.671,0.899,0.929,0.238,0.041;aaaaaaaaa;
0.92;0.789;0.749;0.366;aaaa;0.736,0.275,0.965,0.614,0.763,0.836,0.558,0.222,0.356,0.32;0.789,0.306,0.796,0.24,0.57,0.229,0.462,0.686,0.117,0.402;0.656,0.835,0.904,0.686,0.201,0.766,0.386,0.583,0.935,0.827;0.0432,0.37,0.326,0.868,0.748,0.762,0.824,0.12,0.468,0.622;0.842,0.469,0.792,0.0787,0.00819,0.579,0.44,0.598,0.676,0.195;aaaaaaa;
0.181;0.862;0.475;0.536;a;0.788,0.244,0.363,0.255,0.961,0.867,0.576,0.932,0.408,0.439;0.652,0.206,0.723,0.536,0.546,0.79,0.161,0.35,0.03,0.654;0.26,0.568,0.513,0.216,0.684,0.427,0.484,0.177,0.671,0.643;0.383,0.415,0.107,0.0101,0.214,0.861,0.18,0.78,0.531,0.152;0.624,0.852,0.381,0.911,0.927,0.0456,0.0168,0.115,0.712,0.103;aaaaaaaaaa;
0.153;0.298;0.143;0.302;aa;0.669,0.444,0.955,0.442,0.949,0.765,0.207,0.691,0.532,0.0415;0.891,0.21,0.775,0.0891,0.273,0.591,0.698,0.69,0.123,0.489;0.451,0.114,0.0894,0.35,0.0798,0.785,0.465,0.236,0.633,0.949;0.806,0.973,0.669,0.0204,0.418,0.972,0.27,0.722,0.609,0.813;0.345,0.502,0.678,0.665,0.946,0.0187,0.0945,0.584,0.566,0.864;aaaaaaa;
0.619;0.62;0.21;0.12;aaa;0.118,0.387,0.253,0.395,0.887,0.463,0.901,0.168,0.566,0.626;0.825,0.623,0.439,0.138,0.584,0.645,0.35,0.934,0.621,0.351;0.163,0.121,0.152,0.304,0.334,0.619,0.0145,0.0839,0.72,0.802;0.034,0.219,0.911,0.229,0.536,0.783,0.66,0.254,0.735,0.354;0.479,0.221,0.156,0.536,0.243,0.831,0.128,0.895,0.18,0.194;aaaaaaa;
0.665;0.966;0.811;0.859;a;0.119,0.842,0.375,0.721,0.731,0.974,0.883,0.154,0.749,0.555;0.222,0.106,0.18,0.0846,0.194,0.0649,0.107,0.711,0.638,0.818;0.472,0.373,0.138,0.142,0.543,0.712,0.999,0.528,0.923,0.747;0.577,0.95,0.228,0.628,0.93,0.498,0.598,0.349,0.0897,0.918;0.286,0.433,0.376,0.843,0.986,0.212,0.503,0.51,0.132,0.147;aaaa;
0.058;0.357;0.998;0.714;aa;0.541,0.221,0.201,0.667,0.508,0.821,0.736,0.224,0.969,0.739;0.696,0.758,0.404,0.571,0.895,0.187,0.844,0.796,0.51,0.0314;0.671,0.717,0.932,0.218,0.898,0.147,0.759,0.108,0.53,0.0422;0.686,0.118,0.913,0.923,0.318,0.0236,0.359,0.689,0.605,0.0406;0.955,0.601,0.955,0.087,0.556,0.0628,0.717,0.33,0.917,0.00272;aaaaaaa;
0.482;0.542;0.173;0.719;aa;0.215,0.848,0.77,0.752,0.388,0.82,0.686,0.544,0.908,0.501;0.449,0.388,0.285,0.256,0.0454,0.995,0.611,0.343,0.0841,0.6;0.734,0.172,0.0167,0.508,0.245,0.0366,0.613,0.361,0.738,0.32;0.526,0.839,0.552,0.268,0.39,0.653,0.941,0.906,0.376,0.621;0.348,0.617,0.695,0.843,0.72,0.0536,0.408,0.45,0.108,0.378;aa;
0.469;0.00624;0.946;0.899;aa;0.0111,0.774,0.14,0.172,0.189,0.843,0.339,0.927,0.788,0.742;0.389,0.0117,0.807,0.845,0.419,0.00373,0.752,0.775,0.00699,0.51;0.906,0.0697,0.0151,0.373,0.658,0.248,0.958,0.588,0.131,0.39;0.711,0.328,0.788,0.103,0.988,0.461,0.0481,0.728,0.256,0.397;0.205,0.1,0.0459,0.163,0.339,0.393,0.881,0.455,0.678,0.756;aaaaaaaaaa;
0.995;0.833;0.815;0.703;aaa;0.267,0.0902,0.429,0.605,0.841,0.846,0.96,0.0652,0.15,0.269;0.728,0.158,0.836,0.695,0.76,0.732,0.296,0.492,0.0142,0.142;0.922,0.597,0.0622,0.0364,0.374,0.0241,0.256,0.896,0.443,0.528;0.49,0.0477,0.537,0.733,0.781,0.411,0.916,0.682,0.923,0.677;0.0803,0.334,0.324,0.736,0.712,0.902,0.573,0.756,0.271,0.341;aaaaaaaaaa;
0.28;0.365;0.624;0.251;a;0.0908,0.356,0.505,0.52,0.5,0.268,0.518,0.6,0.699,0.703;0.934,0.201,0.033,0.585,0.306,0.965,0.623,0.47,0.367,0.665;0.954,0.923,0.809,0.568,0.0652,0.416,0.818,0.871,0.261,0.755;0.174,0.272,0.482,0.909,0.451,0.456,0.41,0.03,0.609,0.0794;0.597,0.506,0.868,0.711,0.376,0.703,0.0762,0.114,0.168,0.802;aaaaaaaa;
0.0112;0.0403;0.588;0.563;aaa;0.759,0.423,0.801,0.872,0.85,0.407,0.349,0.0994,0.705,0.0556;0.349,0.403,0.375,0.525,0.817,0.488,0.688,0.381,0.432,0.954;0.718,0.963,0.0915,0.525,0.459,0.726,0.806,0.536,0.689,0.471;0.553,0.932,0.98,0.836,0.681,0.13,0.514,0.33,0.178,0.243;0.597,0.875,0.976,0.0177,0.925,0.693,0.146,0.596,0.0952,0.123;aaaaaa;
0.416;0.309;0.0525;0.819;a;0.856,0.862,0.479,0.194,0.611,0.28,0.866,0.534,0.386,0.672;0.518,0.00844,0.814,0.167,0.463,0.864,0.448,0.185,0.751,0.934;0.159,0.0744,0.436,0.113,0.789,0.337,0.447,0.459,0.726,0.511;0.379,0.619,0.314,0.2,0.628,0.876,0.518,0.269,0.327,0.639;0.73,0.93,0.0542,0.827,0.105,0.314,0.817,0.261,0.849,0.0696;aaaaaaaaaa;
0.615;0.712;0.331;0.872;aaa;0.499,0.761,0.0421,0.52,0.961,0.0546,0.933,0.991,0.389,0.417;0.029,0.63,0.82,0.898,0.353,0.583,0.361,0.574,0.68,0.526;0.415,0.737,0.512,0.501,0.65,0.857,0.0923,0.545,0.798,0.826;0.731,0.106,0.871,0.239,0.745,0.127,0.0437,0.749,0.525,0.792;0.572,0.58,0.274,0.957,0.741,0.0514,0.624,0.589,0.494,0.635;a;
0.322;0.754;0.0209;0.17;aaaa;0.365,0.645,0.245,0.733,0.517,0.183,0.0912,0.649,0.31,0.183;0.783,0.501,0.505,0.808,0.777,0.0387,0.337,0.874,0.636,0.376;0.359,0.692,0.916,0.231,0.706,0.804,0.0219,0.538,0.732,0.962;0.261,0.341,0.646,0.779,0.336,0.107,0.996,0.249,0.384,0.383;0.929,0.75,0.283,0.566,0.541,0.518,0.208,0.774,0.841,0.571;aaaaaaaaaa;
0.0443;0.381;0.241;0.734;aaaa;0.527,0.708,0.00905,0.0359,0.805,0.617,0.832,0.0239,0.677,0.984;0.0227,0.061,0.882,0.31,0.618,0.882,0.691,0.71,0.282,0.104;0.828,0.374,0.792,0.298,0.629,0.23,0.555,0.786,0.449,0.268;0.000541,0.0981,0.021,0.409,0.485,0.25,0.959,0.131,0.839,0.675;0.818,0.248,0.935,0.06,0.906,0.883,0.826,0.803,0.103,0.777;aaaaaaaa;
0.358;0.844;0.402;0.773;aaaa;0.0693,0.726,0.524,0.172,0.56,0.414,0.41,0.293,0.26,0.51;0.647,0.172,0.408,0.0055,0.378,0.469,0.795,0.103,0.391,0.0856;0.975,0.202,0.613,0.973,0.077,0.347,0.788,0.59,0.827,0.742;0.788,0.0252,0.945,0.872,0.728,0.697,0.343,0.826,0.199,0.522;0.426,0.659,0.537,0.202,0.931,0.494,0.326,0.207,0.207,0.696;aaaaaaaaaa;
0.491;0.381;0.522;0.935;aa;0.622,0.123,0.845,0.949,0.0756,0.317,0.821,0.787,0.756,0.88;0.597,0.471,0.112,0.584,0.334,0.835,0.911,0.982,0.164,0.185;0.601,0.946,0.0642,0.705,0.859,0.646,0.824,0.268,0.646,0.107;0.465,0.951,0.868,0.177,0.839,0.946,0.572,0.764,0.0398,0.811;0.349,0.0211,0.847,0.554,0.728,0.921,0.111,0.59,0.124,0.21;aaaaaaaaaa;
0.755;0.567;0.664;0.766;aa;0.379,0.514,0.476,0.309,0.984,0.105,0.45,0.259,0.238,0.775;0.892,0.687,0.721,0.169,0.296,0.182,0.745,0.15,0.248,0.251;0.218,0.447,0.342,0.805,0.589,0.776,0.498,0.00648,0.934,0.11;0.74,0.644,0.852,0.0119,0.803,0.384,0.00571,0.0391,0.794,0.92;0.965,0.643,0.441,0.0706,0.685,0.0377,0.832,0.281,0.17,0.729;aa;
0.752;0.255;0.101;0.175;aaa;0.136,0.327,0.477,0.904,0.575,0.301,0.589,0.867,0.718,0.708;0.552,0.733,0.64,0.737,0.727,0.424,0.0415,0.21,0.265,0.741;0.0297,0.749,0.636,0.377,0.956,0.0225,0.824,0.744,0.234,0.362;0.551,0.881,0.978,0.575,0.691,0.396,0.32,0.273,0.265,0.187;0.49,0.643,0.959,0.852,0.00341,0.351,0.0462,0.131,0.768,0.358;aaaaa;
0.419;0.73;0.115;0.439;aa;0.218,0.734,0.833,0.852,0.289,0.35,0.731,0.133,0.903,0.909;0.928,0.666,0.851,0.511,0.562,0.822,0.112,0.0871,0.0868,0.772;0.07,0.854,0.397,0.844,0.792,0.978,0.31,0.633,0.379,0.426;0.806,0.217,0.0571,0.252,0.699,0.842,0.485,0.183,0.0498,0.245;0.544,0.217,0.708,0.823,0.277,0.894,0.944,0.778,0.85,0.0117;aaaaaaaaaa;
0.788;0.465;0.399;0.0993;aaaa;0.849,0.341,0.692,0.0376,0.85,0.651,0.679,0.17,0.172,0.528;0.676,0.4,0.153,0.09,0.07,0.325,0.813,0.863,0.951,0.024;0.719,0.378,0.539,0.58,0.404,0.411,0.195,0.999,0.424,0.981;0.853,0.772,0.588,0.235,0.383,0.717,0.0398,0.463,0.58,0.987;0.433,0.352,0.926,0.997,0.424,0.846,0.458,0.743,0.128,0.423;aa;
0.0401;0.193;0.363;0.353;aaaa;0.961,0.443,0.74,0.0676,0.384,0.653,0.908,0.0479,0.146,0.0414;0.953,0.213,0.191,0.805,0.783,0.536,0.0144,0.636,0.225,0.193;0.536,0.00355,0.673,0.649,0.165,0.398,0.979,0.912,0.109,0.294;0.775,0.667,0.183,0.197,0.574,0.519,0.683,0.817,0.52,0.0371;0.209,0.201,0.775,0.0555,0.472,0.063,0.151,0.719,0.84,0.447;aaaaaaaaa;
0.475;0.00276;0.381;0.318;aaa;0.63,0.718,0.718,0.263,0.13,0.418,0.0154,0.9,0.406,0.594;0.313,0.999,0.706,0.286,0.23,0.715,0.54,0.324,0.738,0.639;0.599,0.458,0.657,0.187,0.826,0.285,0.438,0.526,0.651,0.0671;0.673,0.283,0.846,0.293,0.271,0.476,0.356,0.502,0.965,0.47;0.703,0.575,0.333,0.247,0.811,0.259,0.801,0.114,0.795,0.22;aaaaa;
0.258;0.133;0.397;0.513;a;0.195,0.2,0.219,0.44,0.906,0.0701,0.944,0.829,0.0944,0.879;0.0557,0.907,0.106,0.754,0.253,0.427,0.246,0.573,0.257,0.428;0.0613,0.547,0.175,0.663,0.148,0.0679,0.719,0.54,0.073,0.266;0.198,0.718,0.931,0.444,0.526,0.637,0.147,0.837,0.438,0.368;0.448,0.476,0.415,0.86,0.167,0.0935,0.461,0.694,0.184,0.217;aaaa;
0.552;0.105;0.994;0.0749;a;0.255,0.245,0.623,0.367,0.0826,0.754,0.794,0.328,0.58,0.108;0.876,0.0504,0.849,0.943,0.645,0.559,0.399,0.29,0.0537,0.0574;0.912,0.799,0.658,0.569,0.686,0.938,0.405,0.487,0.38,0.149;0.852,0.726,0.0734,0.326,0.0662,0.104,0.817,0.67,0.307,0.314;0.382,0.524,0.112,0.835,0.0834,0.511,0.921,0.701,0.434,0.88;aaaaa;
0.191;0.443;0.528;0.831;aaa;0.832,0.223,0.0871,0.103,0.478,0.393,0.327,0.586,0.142,0.822;0.284,0.489,0.713,0.0529,0.647,0.356,0.053,0.0496,0.246,0.421;0.392,0.985,0.205,0.371,0.526,0.277,0.699,0.965,0.22,0.0457;0.81,0.262,0.183,0.698,0.652,0.0885,0.666,0.351,0.432,0.0292;0.937,0.744,0.326,0.711,0.789,0.624,0.43,0.746,0.995,0.0739;aaaaaaa;
0.55;0.951;0.473;0.108;aa;0.637,0.528,0.208,0.716,0.29,0.319,0.718,0.938,0.716,0.314;0.858,0.212,0.832,0.0358,0.261,0.336,0.745,0.0167,0.202,0.0878;0.629,0.13,0.644,0.359,0.157,0.692,0.165,0.117,0.235,0.477;0.526,0.317,0.421,0.301,0.755,0.0493,0.956,0.247,0.133,0.404;0.664,0.0109,0.326,0.143,0.919,0.405,0.75,0.262,0.241,0.315;aaa;
0.468;0.955;0.0506;0.574;aa;0.465,0.843,0.187,0.484,0.482,0.732,0.924,0.404,0.407,0.879;0.861,0.779,0.58,0.169,0.167,0.0652,0.502,0.736,0.816,0.984;0.949,0.404,0.975,0.197,0.356,0.555,0.406,0.252,0.0721,0.589;0.126,0.17,0.645,0.255,0.713,0.101,0.184,0.479,0.476,0.613;0.484,0.972,0.13,0.3,0.773,0.0143,0.542,0.974,0.433,0.107;aaaaaaaaa;
0.953;0.391;0.121;0.851;aaa;0.0959,0.0649,0.206,0.661,0.472,0.599,0.467,0.847,0.828,0.374;0.269,0.614,0.447,0.62,0.788,0.711,0.929,0.914,0.275,0.596;0.278,0.133,0.524,0.219,0.406,0.653,0.606,0.128,0.721,0.615;0.994,0.563,0.246,0.243,0.109,0.181,0.715,0.167,0.315,0.0774;0.656,0.795,0.358,0.156,0.778,0.874,0.733,0.822,0.919,0.00711;aaaaa;
