ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.715;aaaaaaa;0.533;0.0635;0.651;aaa;0.375;aa;aaa;0.312;0.482;0.00813;aaa;0.409,0.603,0.272,0.161,0.44,0.987,0.876,0.101,0.0104,0.557;0.976,0.783,0.795,0.311,0.135,0.192,0.348,0.759,0.634,0.594;0.976,0.768,0.742,0.261,0.0503,0.207,0.518,0.916,0.643,0.849;0.193,0.0603,0.362,0.527,0.163,0.309,0.776,0.853,0.266,0.745;0.0283,0.517,0.103,0.67,0.273,0.567,0.777,0.517,0.952,0.646;0.53,0.26,0.511,0.591,0.112,0.756,0.143,0.348,0.807,0.118;0.589,0.509,0.417,0.216,0.773,0.784,0.597,0.618,0.988,0.131;0.61,0.949,0.0632,0.137,0.78,0.537,0.849,0.124,0.0619,0.665;0.307,0.934,0.828,0.823,0.622,0.49,0.627,0.904,0.631,0.519;0.781,0.627,0.108,0.465,0.849,0.0626,0.6,0.437,0.625,0.422;0.37,0.741,0.955,0.726,0.296,0.261,0.0409,0.273,0.627,0.949;0.395,0.387,0.866,0.749,0.165,0.957,0.804,0.561,0.359,0.896;0.926,0.636,0.73,0.761,0.676,0.993,0.0314,0.479,0.256,0.642;aaaaaaa;
0.414;aaaaaaa;0.308;0.255;0.0658;aaa;0.438;aaaaaa;a;0.0716;0.124;0.933;a;0.452,0.482,0.925,0.314,0.354,0.731,0.0971,0.0816,0.0996,0.0365;0.694,0.821,0.336,0.142,0.13,0.922,0.401,0.354,0.628,0.694;0.765,0.0891,0.997,0.678,0.769,0.249,0.551,0.279,0.736,0.604;0.517,0.528,0.391,0.0708,0.393,0.64,0.583,0.632,0.52,0.163;0.985,0.863,0.715,0.0631,0.855,0.124,0.893,0.102,0.385,0.161;0.443,0.612,0.368,0.00813,0.671,0.716,0.446,0.125,0.614,0.179;0.453,0.152,0.675,0.315,0.322,0.348,0.842,0.857,0.941,0.259;0.391,0.333,0.0641,0.502,0.289,0.354,0.48,0.385,0.253,0.419;0.828,0.982,0.697,0.782,0.397,0.135,0.36,0.0629,0.427,0.682;0.476,0.906,0.136,0.329,0.98,0.126,0.961,0.97,0.355,0.253;0.39,0.958,0.425,0.406,0.464,0.974,0.171,0.115,0.318,0.597;0.974,0.265,0.971,0.252,0.491,0.669,0.248,0.949,0.099,0.705;0.737,0.659,0.515,0.628,0.896,0.783,0.133,0.227,0.512,0.49;aaaa;
0.496;aaaa;0.631;0.964;0.752;aaa;0.164;aaa;aa;0.15;0.72;0.0178;aa;0.0484,0.639,0.432,0.777,0.554,0.855,0.981,0.802,0.282,0.186;0.0282,0.562,0.859,0.371,0.132,0.787,0.269,0.0191,0.684,0.535;0.29,0.305,0.991,0.152,0.446,0.184,0.559,0.493,0.677,0.753;0.328,0.833,0.606,0.427,0.85,0.756,0.358,0.317,0.569,0.836;0.98,0.241,0.798,0.18,0.385,0.505,0.687,0.887,0.62,0.669;0.862,0.668,0.0457,0.692,0.281,0.726,0.53,0.445,0.635,0.206;0.23,0.968,0.0696,0.607,0.722,0.923,0.437,0.61,0.722,0.691;0.432,0.924,0.0631,0.733,0.763,0.275,0.761,0.117,0.0977,0.275;0.696,0.743,0.0111,0.281,0.947,0.582,0.806,0.713,0.578,0.449;0.507,0.629,0.453,0.755,0.527,0.967,0.0129,0.815,0.732,0.0726;0.124,0.602,0.598,0.0826,0.272,0.435,0.692,0.0686,0.00276,0.36;0.85,0.994,0.688,0.919,0.338,0.772,0.407,0.525,0.998,0.61;0.788,0.678,0.623,0.118,0.219,0.471,0.368,0.659,0.398,0.937;aaaaaa;
0.512;aa;0.345;0.68;0.962;aaaaa;0.926;aa;aaaa;0.0942;0.819;0.0437;aaa;0.331,0.842,0.398,0.765,0.288,0.0267,0.254,0.0599,0.109,0.959;0.354,0.517,0.255,0.215,0.126,0.913,0.142,0.851,0.442,0.649;0.898,0.935,0.864,0.283,0.0661,0.59,0.962,0.289,0.327,0.27;0.267,0.578,0.208,0.438,0.196,0.991,0.0808,0.863,0.808,0.811;0.597,0.517,0.529,0.724,0.807,0.162,0.435,0.662,0.434,0.118;0.656,0.371,0.206,0.735,0.168,0.759,0.799,0.193,0.554,0.719;0.537,0.0981,0.945,0.518,0.729,0.383,0.359,0.514,0.899,0.512;0.277,0.174,0.608,0.857,0.453,0.524,0.232,0.0713,0.176,0.899;0.328,0.275,0.066,0.503,0.625,0.17,0.66,0.199,0.845,0.273;0.265,0.349,0.69,0.715,0.113,0.814,0.32,0.882,0.605,0.5;0.177,0.5,0.843,0.293,0.176,0.744,0.247,0.331,0.89,0.392;0.0938,0.394,0.198,0.0637,0.192,0.581,0.249,0.126,0.965,0.148;0.0628,0.134,0.214,0.207,0.756,0.86,0.791,0.66,0.626,0.983;aaaaaaaaaa;
0.383;aaaaaa;0.839;0.883;0.0211;aaaaaa;0.433;aaaa;aaaa;0.409;0.607;0.18;a;0.259,0.611,0.551,0.249,0.875,0.0921,0.324,0.661,0.875,0.209;0.316,0.3,0.252,0.918,0.613,0.0355,0.842,0.0711,0.977,0.38;0.29,0.907,0.83,0.098,0.719,0.757,0.605,0.665,0.548,0.0448;0.415,0.127,0.444,0.239,0.709,0.0058,0.398,0.672,0.719,0.696;0.255,0.93,0.921,0.946,0.275,0.0982,0.0722,0.964,0.284,0.735;0.13,0.174,0.339,0.219,0.499,0.496,0.543,0.222,0.135,0.577;0.105,0.16,0.605,0.325,0.724,0.438,0.986,0.482,0.36,0.506;0.334,0.747,0.775,0.908,0.0875,0.146,0.204,0.917,0.203,0.0576;0.723,0.126,0.956,0.822,0.447,0.793,0.993,0.864,0.952,0.336;0.615,0.791,0.072,0.902,0.178,0.484,0.506,0.00898,0.989,0.602;0.313,0.399,0.907,0.529,0.896,0.456,0.73,0.691,0.513,0.994;0.578,0.563,0.955,0.57,0.934,0.726,0.142,0.566,0.0825,0.885;0.676,0.918,0.348,0.583,0.354,0.45,0.808,0.00639,0.468,0.00322;aa;
0.685;aaa;0.489;0.676;0.775;aaaa;0.603;aaaa;aaaaaa;0.973;0.529;0.451;aaaa;0.104,0.221,0.765,0.198,0.97,0.00773,0.945,0.51,0.12,0.0291;0.795,0.275,0.369,0.237,0.758,0.547,0.966,0.53,0.604,0.894;0.943,0.319,0.187,0.357,0.986,0.946,0.493,0.15,0.173,0.653;0.504,0.289,0.362,0.948,0.53,0.561,0.469,0.896,0.00822,0.111;0.934,0.623,0.238,0.606,0.786,0.968,0.821,0.759,0.159,0.898;0.262,0.551,0.881,0.957,0.0252,0.716,0.522,0.741,0.0676,0.679;0.809,0.979,0.205,0.499,0.345,0.0574,0.53,0.602,0.608,0.659;0.135,0.263,0.825,0.995,0.963,0.198,0.205,0.338,0.492,0.241;0.00687,0.459,0.323,0.318,0.838,0.439,0.22,0.241,0.394,0.909;0.421,0.107,0.0774,0.141,0.927,0.658,0.706,0.531,0.908,0.0922;0.718,0.382,0.525,0.728,0.632,0.745,0.245,0.017,0.803,0.976;0.109,0.209,0.739,0.961,0.802,0.751,0.146,0.635,0.54,0.546;0.468,0.5,0.155,0.586,0.637,0.956,0.413,0.287,0.688,0.511;aaaaaaaaa;
0.601;aaaaaa;0.173;0.00655;0.00752;aaaa;0.965;aaaaaa;aaaa;0.513;0.596;0.249;a;0.692,0.0362,0.72,0.215,0.931,0.277,0.215,0.454,0.782,0.221;0.159,0.0318,0.113,0.582,0.674,0.275,0.167,0.424,0.473,0.12;0.00742,0.697,0.268,0.903,0.679,0.331,0.565,0.0366,0.355,0.401;0.00911,0.0464,0.649,0.82,0.15,0.602,0.498,0.914,0.246,0.0199;0.0819,0.263,0.466,0.818,0.296,0.142,0.874,0.201,0.74,0.169;0.794,0.912,0.854,0.00388,0.211,0.393,0.224,0.855,0.478,0.775;0.739,0.931,0.874,0.556,0.103,0.663,0.16,0.641,0.976,0.0844;0.811,0.251,0.973,0.568,0.598,0.366,0.577,0.135,0.304,0.942;0.921,0.543,0.721,0.837,0.291,0.427,0.269,0.432,0.963,0.272;0.87,0.0536,0.211,0.966,0.99,0.535,0.738,0.923,0.902,0.312;0.538,0.396,0.984,0.117,0.945,0.888,0.214,0.895,0.42,0.453;0.897,0.0819,0.751,0.421,0.252,0.412,0.296,0.819,0.671,0.703;0.901,0.617,0.411,0.101,0.194,0.334,0.216,0.95,0.37,0.0472;aaaaaaaaaa;
0.524;a;0.686;0.839;0.278;aaaaaa;0.126;aaaa;aa;0.39;0.751;0.91;aa;0.192,0.609,0.556,0.372,0.104,0.0841,0.0608,0.233,0.188,0.863;0.737,0.833,0.718,0.903,0.0476,0.656,0.131,0.31,0.361,0.464;0.469,0.182,0.0425,0.833,0.632,0.772,0.739,0.873,0.702,0.205;0.688,0.467,0.44,0.115,0.108,0.852,0.462,0.00267,0.841,0.391;0.38,0.246,0.0518,0.396,0.494,0.379,0.717,0.604,0.677,0.0164;0.416,0.971,0.444,0.595,0.812,0.327,0.5,0.857,0.511,0.796;0.693,0.792,0.814,0.923,0.692,0.075,0.0191,0.244,0.22,0.985;0.73,0.273,0.937,0.617,0.247,0.52,0.202,0.455,0.461,0.842;0.297,0.0686,0.189,0.696,0.746,0.95,0.483,0.71,0.906,0.395;0.302,0.347,0.58,0.68,0.101,0.425,0.903,0.923,0.232,0.672;0.893,0.371,0.729,0.754,0.05,0.0402,0.195,0.196,0.26,0.925;0.658,0.86,0.0263,0.345,0.951,0.38,0.32,0.819,0.864,0.899;0.106,0.0947,0.32,0.758,0.126,0.422,0.948,0.738,0.997,0.777;aaa;
0.934;aa;0.974;0.698;0.0841;aa;0.188;a;aaa;0.199;0.593;0.00037;a;0.678,0.635,0.436,0.927,0.974,0.839,0.102,0.518,0.0232,0.806;0.0735,0.89,0.736,0.693,0.0384,0.416,0.0457,0.0517,0.203,0.607;0.0546,0.521,0.979,0.992,0.327,0.726,0.305,0.976,0.739,0.606;0.26,0.0806,0.875,0.389,0.235,0.368,0.157,0.0789,0.489,0.88;0.439,0.357,0.127,0.754,0.928,0.788,0.446,0.687,0.129,0.393;0.218,0.842,0.34,0.758,0.475,0.335,0.734,0.411,0.0127,0.819;0.0442,0.55,0.447,0.56,0.344,0.746,0.651,0.521,0.717,0.507;0.993,0.56,0.224,0.587,0.0138,0.491,0.711,0.303,0.581,0.563;0.413,0.042,0.584,0.222,0.121,0.853,0.302,0.733,0.19,0.723;0.53,0.948,0.469,0.495,0.559,0.67,0.861,0.738,0.894,0.984;0.689,0.611,0.898,0.00873,0.692,0.199,0.857,0.469,0.907,0.681;0.273,0.434,0.7,0.859,0.668,0.94,0.66,0.644,0.235,0.451;0.814,0.237,0.748,0.573,0.263,0.184,0.364,0.952,0.417,0.0376;aaaaa;
0.246;aa;0.541;0.485;0.987;aa;0.528;aaaaa;a;0.919;0.264;0.234;aaaa;0.263,0.181,0.0687,0.0947,0.117,0.638,0.484,0.775,0.448,0.862;0.941,0.803,0.074,0.057,0.0235,0.58,0.0751,0.43,0.3,0.968;0.499,0.369,0.287,0.788,0.405,0.838,0.221,0.782,0.868,0.345;0.774,0.688,0.934,0.443,0.14,0.749,0.926,0.98,0.756,0.166;0.964,0.961,0.72,0.412,0.495,0.665,0.00589,0.026,0.876,0.135;0.201,0.931,0.0251,0.178,0.616,0.718,0.0288,0.0137,0.235,0.344;0.247,0.851,0.0367,0.552,0.111,0.468,0.808,0.674,0.415,0.95;0.359,0.433,0.687,0.347,0.351,0.702,0.931,0.575,0.899,0.298;0.0842,0.715,0.352,0.393,0.763,0.249,0.88,0.669,0.127,0.492;0.677,0.571,0.664,0.817,0.862,0.394,0.6,0.948,0.529,0.81;0.138,0.282,0.128,0.767,0.81,0.367,0.26,0.449,0.0766,0.517;0.735,0.447,0.308,0.52,0.07,0.107,0.0925,0.275,0.74,0.613;0.728,0.257,0.323,0.323,0.885,0.155,0.152,0.545,0.173,0.882;aaaaaaaaaa;
0.745;aaaaaaaa;0.389;0.0857;0.616;aa;0.316;aaaaaa;aaaa;0.863;0.359;0.473;aa;0.517,0.0879,0.993,0.667,0.295,0.363,0.364,0.118,0.148,0.339;0.692,0.689,0.651,0.722,0.892,0.563,0.102,0.729,0.542,0.894;0.196,0.736,0.537,0.446,0.764,0.546,0.731,0.0793,0.483,0.913;0.0249,0.513,0.888,0.104,0.526,0.214,0.661,0.361,0.348,0.819;0.174,0.0728,0.666,0.578,0.901,0.0121,0.715,0.647,0.791,0.422;0.745,0.385,0.643,0.635,0.0682,0.775,0.876,0.0251,0.685,0.84;0.672,0.409,0.202,0.309,0.286,0.632,0.0461,0.339,0.0567,0.19;0.947,0.318,0.447,0.778,0.277,0.496,0.382,0.696,0.411,0.658;0.597,0.319,0.599,0.817,0.981,0.652,0.411,0.563,0.746,0.482;0.91,0.375,0.288,0.623,0.384,0.919,0.0727,0.174,0.32,0.915;0.351,0.236,0.702,0.481,0.929,0.744,0.918,0.192,0.86,0.353;0.382,0.528,0.504,0.787,0.706,0.752,0.884,0.725,0.85,0.2;0.974,0.122,0.608,0.112,0.767,0.00739,0.273,0.311,0.788,0.0755;aaaaa;
0.275;aaaaaaaaa;0.517;0.201;0.495;aaaa;0.315;aa;a;0.205;0.593;0.638;aaa;0.182,0.513,0.504,0.64,0.813,0.143,0.743,0.962,0.969,0.992;0.868,0.657,0.439,0.934,0.785,0.384,0.905,0.859,0.823,0.786;0.841,0.244,0.94,0.27,0.452,0.732,0.826,0.327,0.938,0.741;0.748,0.79,0.787,0.652,0.978,0.365,0.586,0.0411,0.328,0.248;0.69,0.119,0.813,0.438,0.599,0.91,0.369,0.757,0.425,0.408;0.323,0.497,0.285,0.0536,0.0217,0.276,0.0764,0.465,0.147,0.307;0.398,0.298,0.0955,0.0846,0.341,0.0561,0.485,0.695,0.688,0.397;0.793,0.48,0.342,0.307,0.125,0.366,0.754,0.928,0.596,0.274;0.983,0.329,0.189,0.255,0.88,0.92,0.855,0.686,0.95,0.468;0.0873,0.683,0.444,0.672,0.0533,0.236,0.809,0.707,0.348,0.18;0.473,0.537,0.263,0.924,0.929,0.226,0.037,0.409,0.432,0.891;0.817,0.504,0.412,0.12,0.579,0.599,0.156,0.635,0.418,0.414;0.529,0.731,0.0421,0.68,0.279,0.358,0.727,0.18,0.405,0.751;aaaaa;
0.843;a;0.272;0.292;0.628;aaa;0.764;aaa;aaaa;0.397;0.349;0.559;aaaa;0.319,0.268,0.553,0.58,0.93,0.174,0.447,0.165,0.55,0.501;0.487,0.0687,0.94,0.931,0.877,0.558,0.294,0.814,0.26,0.574;0.906,0.542,0.056,0.356,0.705,0.93,0.0278,0.424,0.0557,0.382;0.0758,0.485,0.265,0.777,0.66,0.796,0.524,0.755,0.119,0.335;0.54,0.408,0.503,0.107,0.677,0.0273,0.00195,0.847,0.228,0.293;0.0623,0.628,0.924,0.301,0.896,0.695,0.019,0.603,0.033,0.389;0.182,0.536,0.241,0.636,0.295,0.87,0.938,0.0523,0.761,0.559;0.899,0.286,0.606,0.738,0.539,0.717,0.626,0.436,0.935,0.477;0.611,0.406,0.375,0.702,0.566,0.898,0.766,0.45,0.534,0.425;0.193,0.11,0.723,0.544,0.703,0.00322,0.106,0.349,0.695,0.536;0.284,0.477,0.887,0.943,0.332,0.312,0.543,0.933,0.0938,0.888;0.573,0.931,0.641,0.763,0.0505,0.505,0.942,0.178,0.979,0.593;0.718,0.341,0.592,0.807,0.53,0.12,0.253,0.037,0.607,0.758;aaaaaa;
0.0802;aaaa;0.0228;0.883;0.718;aaaa;0.138;a;aaa;0.242;0.297;0.454;aa;0.995,0.861,0.617,0.323,0.664,0.61,0.552,0.898,0.813,0.639;0.64,0.518,0.558,0.0649,0.00416,0.966,0.1,0.101,0.0958,0.452;0.321,0.449,0.349,0.534,0.731,0.328,0.24,0.819,0.541,0.903;0.888,0.31,0.752,0.696,0.957,0.395,0.741,0.697,0.628,0.613;0.162,0.845,0.888,0.426,0.8,0.9,0.255,0.476,0.222,0.723;0.328,0.78,0.052,0.593,0.267,0.419,0.165,0.201,0.279,0.0574;0.604,0.628,0.167,0.107,0.754,0.96,0.858,0.665,0.577,0.069;0.414,0.964,0.221,0.398,0.0993,0.817,0.485,0.854,0.269,0.00792;0.154,0.632,0.127,0.185,0.263,0.241,0.39,0.145,0.684,0.846;0.0614,0.369,0.592,0.464,0.314,0.121,0.361,0.0603,0.64,0.141;0.956,0.795,0.757,0.581,0.007,0.65,0.301,0.649,0.394,0.374;0.808,0.299,0.958,0.314,0.199,0.693,0.744,0.777,0.595,0.013;0.092,0.364,0.838,0.485,0.665,0.979,0.75,0.193,0.929,0.704;aaaaaaaaa;
0.473;aaaa;0.428;0.288;0.588;aaaa;0.641;aaa;aaaaaa;0.768;0.252;0.258;aaa;0.626,0.354,0.509,0.744,0.276,0.596,0.154,0.899,0.101,0.394;0.164,0.185,0.681,0.657,0.854,0.975,0.327,0.316,0.0721,0.513;0.103,0.422,0.829,0.134,0.626,0.803,0.131,0.248,0.518,0.08;0.572,0.889,0.541,0.898,0.334,0.631,0.0391,0.277,0.534,0.678;0.215,0.838,0.627,0.918,0.235,0.511,0.468,0.0231,0.0838,0.576;0.919,0.579,0.106,0.0468,0.177,0.698,0.729,0.354,0.699,0.778;0.666,0.804,0.952,0.517,0.821,0.635,0.0825,0.845,0.935,0.0825;0.918,0.472,0.0572,0.162,0.265,0.1,0.476,0.247,0.105,0.0101;0.336,0.507,0.114,0.444,0.609,0.331,0.543,0.333,0.615,0.312;0.0498,0.276,0.808,0.927,0.0128,0.203,0.764,0.576,0.0691,0.756;0.035,0.468,0.0308,0.262,0.543,0.189,0.555,0.0197,0.684,0.416;0.681,0.105,0.443,0.697,0.304,0.657,0.638,0.12,0.496,0.683;0.552,0.523,0.0274,0.859,0.795,0.375,0.742,0.258,0.467,0.0195;aaaaaaaaaa;
0.107;aaa;0.341;0.651;0.693;a;0.00964;a;a;0.0976;0.0644;0.701;a;0.721,0.942,0.245,0.353,0.971,0.241,0.127,1,0.0801,0.465;0.458,0.536,0.869,0.122,0.485,0.696,0.799,0.486,0.105,0.97;0.891,0.116,0.326,0.246,0.345,0.558,0.307,0.931,0.516,0.786;0.14,0.623,0.8,0.102,0.0926,0.139,0.198,0.935,0.197,0.199;0.656,0.48,0.753,0.862,0.433,0.944,0.619,0.771,0.891,0.589;0.177,0.28,0.978,0.426,0.687,0.494,0.518,0.918,0.166,0.621;0.554,0.603,0.708,0.119,0.421,0.936,0.161,0.965,0.55,0.489;0.418,0.0292,0.824,0.579,0.0909,0.314,0.952,0.614,0.543,0.0897;0.0636,0.443,0.667,0.795,0.208,0.898,0.936,0.123,0.138,0.62;0.494,0.0301,0.296,0.704,0.764,0.183,0.988,0.35,0.964,0.192;0.45,0.828,0.927,0.263,0.466,0.025,0.78,0.547,0.962,0.19;0.933,0.431,0.952,0.358,0.851,0.584,0.109,0.842,0.452,0.33;0.0362,0.188,0.22,0.263,0.429,0.926,0.498,0.888,0.161,0.781;aa;
0.72;aaaaaaaaa;0.156;0.413;0.48;aaa;0.376;aaa;aaa;0.307;0.96;0.795;a;0.527,0.679,0.249,0.835,0.457,0.661,0.791,0.94,0.427,0.442;0.192,0.705,0.871,0.496,0.671,0.751,0.383,0.561,0.862,0.983;0.24,0.945,0.957,0.163,0.938,0.514,0.341,0.66,0.284,0.474;0.92,0.821,0.018,0.109,0.141,0.598,0.887,0.0732,0.397,0.683;0.498,0.321,0.696,0.57,0.232,0.245,0.803,0.953,0.706,0.419;0.196,0.372,0.691,0.474,0.638,0.964,0.412,0.993,0.0231,0.684;0.0507,0.87,0.879,0.484,0.0922,0.687,0.337,0.48,0.0377,0.842;0.0914,0.032,0.623,0.673,0.641,0.663,0.116,0.597,0.912,0.779;0.297,0.783,0.673,0.442,0.707,0.34,0.3,0.291,0.371,0.354;0.649,0.53,0.225,0.539,0.322,0.518,0.0408,0.0748,0.27,0.485;0.849,0.993,0.682,0.888,0.225,0.922,0.779,0.709,0.0762,0.285;0.694,0.285,0.923,0.0918,0.0301,0.373,0.0169,0.454,0.546,0.195;0.34,0.34,0.208,0.839,0.685,0.652,0.233,0.947,0.969,0.733;aaaaaaaaaa;
0.835;aaaaaaaaa;0.772;0.712;0.721;a;0.932;a;aaa;0.0453;0.0272;0.382;aa;0.839,0.0164,0.694,0.426,0.0527,0.992,0.239,0.371,0.21,0.477;0.304,0.964,0.174,0.957,0.782,0.335,0.375,0.465,0.448,0.0172;0.676,0.187,0.891,0.31,0.541,0.477,0.736,0.598,0.613,0.545;0.776,0.699,0.00776,0.44,0.538,0.667,0.567,0.388,0.881,0.0346;0.788,0.614,0.742,0.24,0.654,0.824,0.649,0.498,0.915,0.728;0.283,0.792,0.852,0.316,0.897,0.124,0.622,0.252,0.588,0.325;0.63,0.321,0.269,0.0823,0.446,0.685,0.336,0.585,0.0943,0.893;0.0821,0.883,0.37,0.524,0.0297,0.875,0.161,0.115,0.0785,0.0398;0.453,0.476,0.61,0.849,0.23,0.776,0.0862,0.038,0.892,0.402;0.0545,0.576,0.872,0.648,0.685,0.108,0.13,0.222,0.276,0.997;0.0318,0.947,0.974,0.93,0.097,0.47,0.0221,0.589,0.586,0.187;0.231,0.138,0.417,0.32,0.852,0.0581,0.0838,0.788,0.988,0.75;0.9,0.637,0.628,0.748,0.999,0.324,0.68,0.835,0.408,0.458;aaaaaaaaaa;
0.488;aaa;0.797;0.726;0.56;aaaa;0.205;aaaa;aaaa;0.678;0.823;0.615;aaa;0.642,0.0777,0.473,0.436,0.189,0.77,0.545,0.472,0.741,0.734;0.537,0.419,0.389,0.807,0.11,0.541,0.0109,0.0346,0.0183,0.399;0.981,0.834,0.127,0.0643,0.999,0.869,0.831,0.421,0.388,0.27;0.734,0.287,0.159,0.229,0.765,0.167,0.193,0.658,0.554,0.972;0.772,0.375,0.317,0.347,0.957,0.271,0.222,0.603,0.67,0.755;0.168,0.579,0.321,0.352,0.689,0.169,0.516,0.443,0.167,0.586;0.851,0.317,0.985,0.41,0.338,0.631,0.958,0.0862,0.359,0.567;0.708,0.659,0.411,0.79,0.0916,0.317,0.296,0.738,0.0188,0.139;0.725,0.316,0.792,0.839,0.774,0.372,0.763,0.26,0.691,0.295;0.531,0.0298,0.315,0.669,0.469,0.229,0.106,0.214,0.38,0.454;0.103,0.923,0.367,0.247,0.944,0.466,0.724,0.935,0.176,0.961;0.34,0.381,0.07,0.657,0.0644,0.999,0.243,0.107,0.981,0.0214;0.427,0.808,0.897,0.114,0.0797,0.731,0.185,0.245,0.636,0.883;aaaaaaa;
0.266;a;0.192;0.892;0.547;aa;0.541;aaaa;aaa;0.0195;0.314;0.805;aaaa;0.68,0.796,0.61,0.125,0.847,0.057,0.536,0.595,0.401,0.0508;0.628,0.948,0.309,0.183,0.371,0.022,0.806,0.858,0.649,0.806;0.91,0.822,0.333,0.819,0.675,0.74,0.0441,0.433,0.239,0.475;0.687,0.151,0.469,0.152,0.27,0.281,0.675,0.728,0.265,0.335;0.67,0.21,0.803,0.985,0.0904,0.111,0.451,0.989,0.89,0.0273;0.231,0.324,0.11,0.667,0.994,0.825,0.554,0.688,0.942,0.498;0.601,0.00725,0.923,0.25,0.998,0.524,0.368,0.393,0.343,0.0851;0.131,0.349,0.0896,0.54,0.589,0.999,0.569,0.566,0.136,0.832;0.695,0.656,0.631,0.421,0.949,0.203,0.134,0.196,0.728,0.82;0.429,0.72,0.273,0.338,0.627,0.696,0.0432,0.465,0.196,0.204;0.332,0.311,0.668,0.454,0.0884,0.468,0.495,0.611,0.769,0.421;0.4,0.572,0.872,0.848,0.84,0.291,0.595,0.596,0.185,0.27;0.679,0.53,0.68,0.203,0.0899,0.679,0.77,0.57,0.697,0.138;aaaaaaaaa;
0.502;aaaaaaaaa;0.398;0.803;0.0705;aaaaaaa;0.455;aaaaaaa;aaaaaa;0.142;0.332;0.905;aaa;0.239,0.552,0.134,0.547,0.994,0.723,0.593,0.468,0.454,0.249;0.544,0.247,0.163,0.973,0.916,0.946,0.468,0.495,0.73,0.733;0.43,0.754,0.438,0.603,0.905,0.359,0.731,0.106,0.697,0.892;0.414,0.989,0.317,0.528,0.841,0.475,0.641,0.969,0.683,0.554;0.143,0.131,0.0332,0.166,0.997,0.196,0.413,0.746,0.342,0.593;0.66,0.968,0.229,0.941,0.187,0.958,0.211,0.669,0.246,0.499;0.481,0.148,0.24,0.725,0.644,0.547,0.374,0.946,0.781,0.479;0.989,0.142,0.04,0.978,0.411,0.804,0.455,0.922,0.183,0.452;0.495,0.786,0.43,0.225,0.904,0.974,0.272,0.34,0.372,0.524;0.562,0.519,0.409,0.89,0.245,0.944,0.831,0.126,0.461,0.929;0.229,0.857,0.442,0.836,0.757,0.87,0.812,0.493,0.0359,0.821;0.635,0.136,0.941,0.685,0.112,0.0987,0.75,0.48,0.773,0.274;0.773,0.704,0.519,0.872,0.652,0.268,0.586,0.266,0.068,0.854;aaaaaa;
0.94;aaa;0.477;0.98;0.679;aa;0.116;a;aaaa;0.439;0.685;0.0914;a;0.937,0.155,0.248,0.0602,0.463,0.17,0.134,0.749,0.371,0.201;0.853,0.99,0.551,0.171,0.485,0.0109,0.882,0.822,0.679,0.136;0.837,0.166,0.878,0.202,0.841,0.459,0.0356,0.958,0.0554,0.276;0.32,0.878,0.553,0.786,0.418,0.881,0.0889,0.51,0.701,0.261;0.0957,0.781,0.824,0.537,0.641,0.211,0.762,0.205,0.912,0.473;0.691,0.217,0.414,0.201,0.159,0.307,0.636,0.665,0.613,0.422;0.839,0.773,0.716,0.509,0.0285,0.769,0.13,0.819,0.0496,0.115;0.427,0.801,0.0837,0.174,0.923,0.835,0.854,0.0292,0.21,0.754;0.122,0.226,0.935,0.776,0.151,0.738,0.867,0.651,0.337,0.512;0.862,0.375,0.437,0.568,0.684,0.0665,0.94,0.465,0.561,0.35;0.818,0.101,0.811,0.0802,0.733,0.637,0.268,0.0831,0.953,0.413;0.627,0.712,0.488,0.327,0.833,0.0954,0.62,0.148,0.61,0.451;0.83,0.979,0.75,0.123,0.0268,0.522,0.0294,0.661,0.497,0.137;aaaaa;
0.68;aaaa;0.391;0.225;0.733;aaaa;0.355;aaa;aaaa;0.091;0.66;0.71;aaa;0.059,0.843,0.694,0.885,0.357,0.585,0.76,0.564,0.994,0.353;0.747,0.976,0.55,0.363,0.895,0.546,0.132,0.432,0.56,0.0329;0.197,1,0.886,0.723,0.918,0.739,0.943,0.26,0.47,0.517;0.982,0.397,0.328,0.892,0.578,0.816,0.895,0.572,0.0643,0.229;0.928,0.118,0.95,0.235,0.203,0.0424,0.0153,0.721,0.262,0.98;0.139,0.101,0.112,0.195,0.882,0.159,0.0216,0.952,0.536,0.198;0.614,0.477,0.811,0.258,0.181,0.979,0.481,0.964,0.235,0.0421;0.396,0.804,0.732,0.657,0.342,0.879,0.122,0.653,0.537,0.546;0.687,0.477,0.902,0.0788,0.991,0.998,0.229,0.419,0.86,0.482;0.22,0.744,0.949,0.762,0.081,0.147,0.639,0.298,0.554,0.533;0.0723,0.785,0.182,0.712,0.827,0.882,0.253,0.302,0.156,0.578;0.0212,0.0775,0.00397,0.707,0.684,0.0467,0.82,0.149,0.569,0.188;0.629,0.0789,0.67,0.321,0.637,0.243,0.27,0.884,0.564,0.908;aaaaaa;
