ATT0(string,3);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;aaaaaaa;0.979;0.185;aaaa;0.998;0.486;aa;aaaaaa;aa;aa;0.637;0.661,0.478,0.0152,0.448,0.167,0.797,0.529,0.641,0.277,0.576;0.251,0.316,0.961,0.873,0.54,0.00825,0.599,0.156,0.193,0.495;0.102,0.957,0.859,0.54,0.4,0.347,0.622,0.144,0.874,0.936;0.0389,0.248,0.276,0.611,0.0745,0.617,0.774,0.703,0.918,0.946;0.851,0.731,0.356,0.532,0.986,0.658,0.907,0.854,0.881,0.902;0.00535,0.962,0.0695,0.988,0.393,0.473,0.574,0.773,0.452,0.606;0.623,0.821,0.707,0.0955,0.525,0.755,0.589,0.685,0.672,0.368;0.342,0.982,0.828,0.143,0.385,0.942,0.878,0.784,0.414,0.695;0.677,0.994,0.581,0.712,0.387,0.0903,0.0732,0.75,0.139,0.0501;0.128,0.501,0.0246,0.583,0.711,0.577,0.544,0.754,0.0732,0.981;0.95,0.483,0.862,0.00711,0.478,0.606,0.476,0.283,0.316,0.462;0.38,0.801,0.0127,0.435,0.667,0.511,0.0419,0.711,0.308,0.478;0.666,0.373,0.267,0.0843,0.645,0.145,0.395,0.737,0.521,0.735;aaaa;
a;a;aa;0.754;0.64;aaaaaa;0.582;0.491;aaa;aa;a;aaaaaa;0.0652;0.296,0.715,0.616,0.553,0.532,0.83,0.35,0.112,0.896,0.397;0.126,0.631,0.135,0.614,0.412,0.57,0.859,0.408,0.711,0.808;0.429,0.0177,0.942,0.611,0.986,0.398,0.855,0.535,0.189,0.642;0.588,0.0556,0.796,0.417,0.0438,0.982,0.365,0.705,0.0161,0.874;0.621,0.865,0.105,0.735,0.957,0.326,0.893,0.814,0.92,0.934;0.132,0.382,0.0902,0.825,0.156,0.247,0.196,0.671,0.642,0.726;0.669,0.954,0.231,0.701,0.387,0.368,0.698,0.316,0.133,0.327;0.362,0.418,0.141,0.153,0.265,0.0331,0.893,0.454,0.415,0.188;0.67,0.418,0.244,0.358,0.466,0.404,0.217,0.216,0.204,0.129;0.791,0.931,0.857,0.61,0.478,0.422,0.573,0.352,0.754,0.722;0.133,0.15,0.24,0.341,0.742,0.127,0.515,0.528,0.96,0.824;0.0219,0.0615,0.401,0.778,0.278,0.42,0.00872,0.559,0.662,0.299;0.0405,0.266,0.718,0.373,0.697,0.623,0.275,0.983,0.303,0.756;aaaaaaaaa;
a;a;aaa;0.344;0.532;a;0.749;0.987;aaaaa;aaaaa;a;aaaaaa;0.743;0.662,0.94,0.198,0.3,0.333,0.671,0.489,0.0572,0.0547,0.165;0.0164,0.626,0.0508,0.86,0.878,0.674,0.785,0.347,0.76,0.799;0.0995,0.56,0.559,0.23,0.93,0.195,0.816,0.441,0.458,0.82;0.58,0.0344,0.192,0.682,0.966,0.775,0.271,0.53,0.753,0.966;0.0503,0.0322,0.39,0.251,0.119,0.713,0.805,0.845,0.776,0.444;0.402,0.729,0.379,0.587,0.374,0.922,0.607,0.689,0.538,0.98;0.846,0.0935,0.742,0.189,0.541,0.713,0.985,0.912,0.494,0.419;0.808,0.033,0.389,0.468,0.852,0.565,0.446,0.41,0.621,0.503;0.661,0.165,0.293,0.36,0.213,0.0982,0.138,0.0384,0.503,0.404;0.161,0.686,0.643,0.976,0.892,0.349,0.165,0.786,0.187,0.812;0.466,0.354,0.367,0.175,0.618,0.517,0.888,0.855,0.9,0.503;0.444,0.595,0.487,0.521,0.466,0.976,0.746,0.674,0.107,0.899;0.477,0.171,0.304,0.824,0.946,0.406,0.0487,0.868,0.643,0.606;a;
a;a;aaaaaa;0.487;0.814;aaaa;0.421;0.000501;aaa;aaaaa;a;aaa;0.386;0.0655,0.65,0.527,0.792,0.757,0.528,0.0509,0.822,0.957,0.903;0.9,0.988,0.099,0.579,0.22,0.884,0.268,0.409,0.163,0.49;0.35,0.653,0.341,0.0843,0.138,0.551,0.266,0.959,0.233,0.36;0.109,0.107,0.978,0.0577,0.492,0.687,0.513,0.0773,0.82,0.818;0.832,0.506,0.0132,0.934,0.447,0.24,0.882,0.13,0.585,0.474;0.000266,0.471,0.328,0.854,0.572,0.119,0.697,0.872,0.486,0.112;0.66,0.0379,0.69,0.488,0.254,0.953,0.899,0.67,0.02,0.662;0.371,0.242,0.371,0.89,0.952,0.222,0.572,0.0939,0.827,0.929;0.394,0.752,0.313,0.97,0.761,0.997,0.183,0.21,0.849,0.605;0.175,0.798,0.874,0.223,0.709,0.471,0.881,0.704,0.491,0.84;0.455,0.0656,0.0237,0.961,0.927,0.238,0.563,0.3,0.422,0.0437;0.764,0.74,0.957,0.697,0.433,0.558,0.844,0.954,0.247,0.403;0.289,0.967,0.714,0.495,0.388,0.865,0.686,0.494,0.28,0.667;aaaaa;
aaa;a;aaa;0.644;0.796;aaaaaaa;0.482;0.227;aa;aaaa;aa;aaaaa;0.117;0.346,0.736,0.341,0.217,0.0774,0.574,0.436,0.985,0.000128,0.151;0.687,0.145,0.823,0.206,0.808,0.401,0.683,0.334,0.0812,0.08;0.668,0.149,0.283,0.144,0.217,0.0928,0.877,0.325,0.856,0.69;0.227,0.586,0.192,0.355,0.482,0.918,0.242,0.0872,0.0396,0.322;0.18,0.255,0.811,0.0503,0.49,0.241,0.448,0.59,0.795,0.626;0.876,0.102,0.865,0.486,0.00567,0.329,0.293,0.425,0.42,0.156;0.487,0.254,0.245,0.417,0.17,0.249,0.421,0.484,0.348,0.521;0.136,0.911,0.48,0.531,0.468,0.882,0.299,0.795,0.228,0.348;0.00595,0.0411,0.379,0.19,0.793,0.104,0.783,0.241,0.8,0.896;0.175,0.301,0.693,0.197,0.527,0.253,0.389,0.996,0.627,0.545;0.781,0.945,0.33,0.933,0.416,0.0481,0.565,0.93,0.872,0.147;0.96,0.469,0.0827,0.551,0.611,0.424,0.957,0.677,0.255,0.726;0.228,0.589,0.76,0.327,0.956,0.743,0.605,0.893,0.455,0.058;aaaaaaa;
aa;a;a;0.754;0.824;aaaa;0.964;0.0118;aaaaa;aaaaaa;a;aaaaaa;0.715;0.86,0.822,0.0361,0.592,0.852,0.712,0.938,0.991,0.0495,0.339;0.161,0.731,0.662,0.951,0.178,0.647,0.844,0.0712,0.0653,0.0499;0.145,0.344,0.696,0.599,0.825,0.299,0.187,0.557,0.167,0.0321;0.568,0.52,0.0488,0.531,0.179,0.693,0.997,0.291,0.921,0.105;0.893,0.829,0.35,0.781,0.0283,0.109,0.511,0.656,0.436,0.525;0.879,0.681,0.816,0.02,0.769,0.336,0.996,0.621,0.0438,0.618;0.882,0.149,0.763,0.696,0.376,0.16,0.306,0.889,0.754,0.873;0.716,0.615,0.426,0.229,0.385,0.875,0.594,0.386,0.0689,0.615;0.158,0.185,0.101,0.581,0.624,0.197,0.888,0.107,0.797,0.979;0.983,0.262,0.929,0.42,0.493,0.315,0.194,0.368,0.302,0.794;0.24,0.827,0.323,0.317,0.211,0.933,0.33,0.98,0.956,0.153;0.832,0.209,0.806,0.223,0.363,0.55,0.597,0.895,0.931,0.237;0.0342,0.27,0.183,0.0488,0.35,0.666,0.695,0.117,0.909,0.79;aaaa;
a;a;aaaaaaaa;0.622;0.893;aaaa;0.817;0.749;aaa;a;aa;aaaa;0.771;0.674,0.736,0.31,0.549,0.292,0.286,0.996,0.186,0.386,0.0321;0.277,0.607,0.0457,0.436,0.834,0.673,0.44,0.894,0.627,0.392;0.662,0.122,0.684,0.427,0.744,0.942,0.235,0.98,0.376,0.295;0.0114,0.613,0.0871,0.749,0.105,0.126,0.452,0.562,0.514,0.566;0.473,0.334,0.542,0.174,0.881,0.601,0.606,0.82,0.893,0.346;0.239,0.967,0.173,0.46,0.892,0.981,0.962,0.812,0.956,0.0698;0.555,0.561,0.423,0.468,0.923,0.918,0.0924,0.506,0.594,0.077;0.174,0.459,0.204,0.381,0.495,0.205,0.362,0.226,0.631,0.207;0.791,0.576,0.224,0.642,0.319,0.829,0.117,0.738,0.203,0.592;0.00602,0.181,0.15,0.569,0.793,0.481,0.0218,0.89,0.824,0.774;0.526,0.82,0.198,0.921,0.191,0.213,0.208,0.675,0.475,0.48;0.944,0.485,0.75,0.343,0.0389,0.101,0.868,0.926,0.819,0.237;0.61,0.272,0.355,0.444,0.397,0.21,0.532,0.219,0.865,0.779;aa;
a;a;aaaaaaaa;0.812;0.196;aaaaa;0.277;0.928;aa;aaaaa;a;aaaa;0.776;0.915,0.446,0.726,0.409,0.869,0.722,0.0436,0.778,0.761,0.308;0.737,0.927,0.547,0.966,0.471,0.239,0.729,0.443,0.762,0.172;0.0665,0.422,0.51,0.692,0.356,0.362,0.856,0.442,0.139,0.371;0.548,0.258,0.588,0.152,0.0868,0.366,0.413,0.498,0.32,0.501;0.706,0.0665,0.118,0.0796,0.287,0.0181,0.038,0.212,0.222,0.939;0.229,0.304,0.719,0.252,0.622,0.472,0.718,0.227,0.0973,0.379;0.366,0.113,0.941,0.0116,0.177,0.393,0.075,0.723,0.804,0.357;0.566,0.31,0.786,0.605,0.149,0.423,0.745,0.843,0.846,0.508;0.0431,0.85,0.847,0.0234,0.0425,0.66,0.565,0.609,0.639,0.937;0.878,0.424,0.123,0.398,0.307,0.549,0.118,0.488,0.288,0.938;0.432,0.695,0.889,0.584,0.386,0.608,0.819,0.88,0.296,0.548;0.286,0.225,0.0827,0.913,0.331,0.0608,0.497,0.899,0.474,0.542;0.778,0.993,0.803,0.122,0.152,0.868,0.882,0.261,0.384,0.76;aaaaaaaaa;
a;a;a;0.467;0.702;a;0.441;0.578;aaa;aaa;a;aaaaa;0.0338;0.744,0.949,0.665,0.749,0.335,0.81,0.0215,0.691,0.636,0.421;0.847,0.612,0.443,0.915,0.384,0.475,0.528,0.117,0.194,0.111;0.135,0.7,0.881,0.681,0.475,0.999,0.603,0.47,0.262,0.796;0.332,0.0935,0.663,0.0773,0.573,0.271,0.888,0.117,0.566,0.536;0.576,0.937,0.989,0.867,0.707,0.285,0.873,0.21,0.462,0.952;0.132,0.796,0.539,0.812,0.862,0.881,0.853,0.758,0.0485,0.824;0.383,0.892,0.0709,0.592,0.941,0.192,0.876,0.154,0.986,0.733;0.755,0.932,0.697,0.963,0.537,0.211,0.49,0.617,0.812,0.964;0.164,0.186,0.818,0.851,0.126,0.564,0.511,0.28,0.931,0.909;0.114,0.0463,0.828,0.26,0.821,0.469,0.616,0.547,0.503,0.563;0.231,0.148,0.84,0.827,0.165,0.0172,0.783,0.594,0.568,0.871;0.266,0.0148,0.898,0.455,0.214,0.151,0.806,0.772,0.0308,0.727;0.512,0.346,0.751,0.0174,0.772,0.268,0.221,0.161,0.918,0.505;aa;
aaa;a;aaaaaa;0.973;0.18;aaaaaa;0.234;0.703;aaa;aa;a;aaaaaaaa;0.0595;0.231,0.817,0.246,0.351,0.994,0.428,0.525,0.153,0.183,0.617;0.614,0.915,0.261,0.211,0.0693,0.379,0.536,0.237,0.0414,0.635;0.525,0.589,0.63,0.909,0.181,0.872,0.379,0.542,0.732,0.324;0.0434,0.559,0.874,0.572,0.562,0.164,0.977,0.374,0.376,0.589;0.737,0.888,0.25,0.632,0.454,0.491,0.231,0.937,0.0688,0.355;0.443,0.209,0.462,0.511,0.227,0.277,0.201,0.716,0.256,0.583;0.617,0.809,0.979,0.798,0.409,0.379,0.396,0.939,0.385,0.368;0.147,0.378,0.341,0.548,0.714,0.759,0.797,0.998,0.926,0.0442;0.397,0.625,0.589,0.0407,0.358,0.349,0.0303,0.952,0.454,0.373;0.785,0.192,0.0234,0.924,0.361,0.45,0.693,0.571,0.437,0.144;0.529,0.512,0.0284,0.932,0.188,0.157,0.886,0.145,0.35,0.56;0.124,0.87,0.484,0.504,0.147,0.774,0.0267,0.0468,0.175,0.525;0.701,0.735,0.2,0.313,0.418,0.905,0.135,0.527,0.536,0.606;aaaaaaaa;
a;a;aa;0.566;0.738;aaaaaa;0.0307;0.222;aa;a;a;aaaa;0.541;0.78,0.605,0.384,0.261,0.816,0.514,0.758,0.663,0.455,0.0149;0.833,0.985,0.205,0.045,0.433,0.672,0.0627,0.52,0.885,0.257;0.73,0.444,0.00447,0.048,0.977,0.329,0.86,0.308,0.818,0.235;0.839,0.355,0.669,0.524,0.325,0.265,0.944,0.767,0.0694,0.626;0.793,0.768,0.902,0.02,0.518,0.761,0.548,0.622,0.645,0.913;0.13,0.673,0.247,0.13,0.655,0.938,0.68,0.841,0.741,0.981;0.137,0.459,0.528,0.283,0.688,0.689,0.738,0.538,0.29,0.95;0.397,0.233,0.156,0.572,0.834,0.389,0.306,0.202,0.693,0.135;0.362,0.0456,0.302,0.538,0.0578,0.0129,0.562,0.676,0.24,0.286;0.163,0.386,0.363,0.913,0.234,0.247,0.54,0.679,0.427,0.99;0.0795,0.834,0.972,0.291,0.00364,0.212,0.0555,0.595,0.232,0.534;0.0755,0.539,0.143,0.507,0.265,0.58,0.557,0.121,0.468,0.898;0.295,0.295,0.739,0.612,0.457,0.46,0.861,0.538,0.721,0.793;aaa;
aaa;a;aa;0.283;0.298;aa;0.712;0.679;a;aaaaa;a;a;0.802;0.327,0.519,0.746,0.843,0.705,0.062,0.297,0.673,0.133,0.463;0.726,0.175,0.199,0.563,0.846,0.231,0.935,0.0561,0.24,0.324;0.109,0.28,0.367,0.656,0.833,0.0977,0.413,0.107,0.193,0.103;0.831,0.893,0.757,0.837,0.307,0.463,0.0218,0.162,0.311,0.122;0.349,0.344,0.833,0.877,0.874,0.741,0.00938,0.695,0.884,0.915;0.0804,0.538,0.568,0.698,0.961,0.161,0.27,0.798,0.908,0.219;0.337,0.674,0.967,0.962,0.509,0.366,0.484,0.0862,0.966,0.664;0.0718,0.603,0.0793,0.552,0.265,0.889,0.159,0.967,0.0828,0.209;0.309,0.719,0.26,0.746,0.343,0.238,0.174,0.831,0.738,0.182;0.484,0.309,0.428,0.948,0.647,0.298,0.914,0.0402,0.256,0.277;0.604,0.98,0.545,0.676,0.183,0.339,0.444,0.418,0.837,0.49;0.471,0.869,0.852,0.357,0.786,0.963,0.931,0.414,0.725,0.369;0.989,0.018,0.821,0.633,0.607,0.494,0.0192,0.525,0.536,0.931;aaaaaaaaa;
aa;a;aaaaa;0.751;0.68;a;0.774;0.416;aa;aaaaaa;a;aaa;0.4;0.739,0.123,0.819,0.309,0.743,0.558,0.565,0.866,0.121,0.942;0.633,0.704,0.572,0.775,0.234,0.403,0.6,0.837,0.138,0.239;0.78,0.0932,0.637,0.039,0.196,0.644,0.421,0.511,0.816,0.526;0.505,0.911,0.521,0.0854,0.133,0.392,0.208,0.431,0.219,0.00453;0.121,0.149,0.754,0.928,0.277,0.348,0.604,0.595,0.309,0.91;0.314,0.45,0.0357,0.921,0.121,0.446,0.355,0.468,0.706,0.179;0.124,0.72,0.895,0.096,0.0265,0.969,0.335,0.999,0.913,0.617;0.157,0.159,0.905,0.632,0.958,0.485,0.606,0.976,0.389,0.515;0.467,0.756,0.278,0.683,0.235,0.924,0.914,0.94,0.769,0.561;0.3,0.624,0.11,0.106,0.286,0.325,0.723,0.662,0.48,0.67;0.33,0.796,0.679,0.506,0.869,0.744,0.481,0.637,0.141,0.795;0.379,0.799,0.306,0.0674,0.528,0.276,0.394,0.246,0.57,0.432;0.361,0.734,0.198,0.996,0.929,0.409,0.21,0.999,0.197,0.716;aaa;
a;a;aaa;0.3;0.457;aaaaaa;0.174;0.581;a;aaaaa;a;aaaaaaa;0.474;0.62,0.461,0.0975,0.0124,0.699,0.261,0.681,0.899,0.0448,0.647;0.17,0.0971,0.547,0.996,0.394,0.895,0.58,0.423,0.863,0.0236;0.47,0.395,0.732,0.985,0.471,0.282,0.154,0.49,0.0725,0.249;0.49,0.785,0.218,0.578,0.719,0.567,0.688,0.187,0.268,0.835;0.234,0.236,0.268,0.663,0.957,0.658,0.00129,0.691,0.875,0.0608;0.502,0.874,0.882,0.401,0.701,0.12,0.406,0.872,0.165,0.161;0.0512,0.0661,0.611,0.78,0.4,0.341,0.192,0.698,0.584,0.342;0.858,0.998,0.676,0.223,0.941,0.562,0.513,0.617,0.672,0.273;0.14,0.166,0.906,0.669,0.559,0.257,0.28,0.319,0.397,0.738;0.643,0.306,0.762,0.515,0.652,0.31,0.228,0.013,0.943,0.0385;0.909,0.142,0.0418,0.143,0.0357,0.706,0.0648,0.571,0.13,0.917;0.692,0.827,0.479,0.243,0.766,0.455,0.382,0.702,0.817,0.776;0.419,0.426,0.173,0.886,0.96,0.593,0.578,0.403,0.133,0.0802;aaaaaaaaa;
a;a;aaaa;0.747;0.52;aaaaa;0.874;0.0537;a;aaaaaa;aa;aaa;0.262;0.273,0.511,0.531,0.371,0.5,0.492,0.378,0.457,0.162,0.634;0.951,0.184,0.674,0.0605,0.109,0.262,0.678,0.813,0.313,0.132;0.419,0.24,0.0695,0.262,0.658,0.346,0.151,0.21,0.645,0.359;0.957,0.117,0.745,0.428,0.215,0.212,0.13,0.278,0.568,0.276;0.358,0.331,0.411,0.571,0.276,0.125,0.684,0.344,0.351,0.227;0.655,0.302,0.257,0.186,0.805,0.362,0.882,0.363,0.399,0.721;0.325,0.757,0.959,0.468,0.119,0.992,0.0506,0.361,0.676,0.756;0.0182,0.451,0.013,0.916,0.29,0.741,0.692,0.534,0.273,0.434;0.453,0.477,0.853,0.575,0.682,0.98,0.694,0.615,0.453,0.373;0.462,0.082,0.261,0.00337,0.613,0.64,0.569,0.256,0.564,0.667;0.183,0.954,0.613,0.577,0.492,0.958,0.632,0.266,0.228,0.843;0.446,0.477,0.317,0.94,0.865,0.104,0.0201,0.541,0.281,0.575;0.762,0.743,0.292,0.0649,0.194,0.545,0.776,0.547,0.143,0.846;aaa;
aaa;a;aaaaaaaa;0.53;0.0296;aaaaa;0.714;0.338;aaa;aaaaa;a;aaaa;0.561;0.361,0.852,0.339,0.722,0.406,0.821,0.357,0.152,0.177,0.151;0.134,0.739,0.288,0.579,0.595,0.845,0.649,0.0167,0.314,0.13;0.83,0.496,0.477,0.227,0.271,0.888,0.538,0.703,0.383,0.286;0.978,0.975,0.35,0.251,0.56,0.195,0.867,0.625,0.522,0.748;0.742,0.696,0.282,0.44,0.753,0.678,0.869,0.897,0.111,0.845;0.441,0.59,0.815,0.426,0.367,0.0932,0.228,0.109,0.82,0.813;0.307,0.747,0.851,0.393,0.836,0.268,0.795,0.954,0.587,0.555;0.243,0.432,0.865,0.121,0.907,0.65,0.898,0.959,0.752,0.911;0.462,0.278,0.282,0.0703,0.0678,0.795,0.737,0.372,0.762,0.561;0.2,0.000465,0.81,0.77,0.0174,0.215,0.23,0.0583,0.54,0.0278;0.808,0.433,0.422,0.481,0.333,0.302,0.0448,0.645,0.943,0.974;0.177,0.468,0.749,0.369,0.258,0.995,0.863,0.0656,0.213,0.809;0.262,0.887,0.695,0.851,0.268,0.553,0.696,0.965,0.231,0.485;aaa;
a;a;a;0.478;0.268;aaaa;0.806;0.495;aaaaa;aaaa;a;aaaaa;0.662;0.681,0.886,0.367,0.536,0.777,0.822,0.309,0.779,0.893,0.37;0.653,0.0578,0.244,0.37,0.00689,0.811,0.258,0.76,0.606,0.145;0.266,0.942,0.746,0.702,0.25,0.507,0.513,0.496,0.917,0.356;0.284,0.414,0.603,0.599,0.0255,0.281,0.0207,0.881,0.77,0.717;0.00992,0.748,0.697,0.923,0.928,0.418,0.0901,0.795,0.413,0.935;0.502,0.146,0.243,0.906,0.861,0.143,0.29,0.32,0.77,0.747;0.895,0.588,0.359,0.277,0.0521,0.46,0.789,0.582,0.711,0.865;0.284,0.762,0.689,0.713,0.0877,0.553,0.942,0.798,0.66,0.45;0.454,0.299,0.178,0.788,0.578,0.299,0.00814,0.877,0.841,0.735;0.895,0.555,0.257,0.831,0.099,0.00407,0.428,0.738,0.28,0.0744;0.385,0.511,0.334,0.916,0.303,0.201,0.865,0.724,0.804,0.438;0.274,0.289,0.423,0.575,0.209,0.936,0.373,0.916,0.248,0.196;0.512,0.962,0.905,0.625,0.425,0.828,0.848,0.407,0.0469,0.625;aaaaaaaaaa;
a;a;a;0.146;0.696;aaaaaa;0.865;0.85;aa;aa;aa;aaaaaa;0.491;0.871,0.152,0.0909,0.574,0.919,0.802,0.571,0.905,0.894,0.903;0.923,0.267,0.0962,0.539,0.0746,0.672,0.938,0.832,0.0684,0.192;0.00997,0.511,0.844,0.195,0.136,0.782,0.977,0.575,0.853,0.445;0.933,0.724,0.485,0.465,0.12,0.3,0.752,0.854,0.00464,0.902;0.0718,0.101,0.48,0.585,0.671,0.501,0.159,0.112,0.0374,0.498;0.514,0.989,0.461,0.332,0.789,0.149,0.337,0.223,0.4,0.99;0.899,0.72,0.599,0.38,0.624,0.693,0.684,0.47,0.859,0.958;0.805,0.07,0.0834,0.376,0.42,0.532,0.554,0.776,0.271,0.859;0.742,0.382,0.117,0.665,0.977,0.395,0.856,0.103,0.269,0.75;0.564,0.2,0.38,0.859,0.202,0.998,0.405,0.0587,0.233,0.33;0.567,0.725,0.513,0.0275,0.525,0.72,0.632,0.903,0.799,0.792;0.643,0.534,0.589,0.613,0.748,0.261,0.809,0.609,0.111,0.916;0.00685,0.195,0.0807,0.0603,0.975,0.0863,0.282,0.827,0.206,0.145;aaaaa;
aa;a;aaaa;0.635;0.579;aaaaaaa;0.843;0.986;aaa;aaaaaa;a;aaa;0.521;0.374,0.766,0.0222,0.914,0.883,0.174,0.11,0.137,0.885,0.499;0.21,0.682,0.645,0.227,0.0965,0.16,0.173,0.479,0.327,0.68;0.33,0.0829,0.247,0.772,0.437,0.732,0.833,0.672,0.525,0.957;0.052,0.785,0.516,0.192,0.374,0.114,0.619,0.889,0.538,0.992;0.864,0.0519,0.0912,0.111,0.426,0.965,0.151,0.58,0.607,0.831;0.0269,0.641,0.564,0.335,0.639,0.507,0.981,0.000811,0.637,0.363;0.00263,0.2,0.364,0.019,0.869,0.635,0.813,0.445,0.704,0.723;0.836,0.687,0.927,0.325,0.385,0.374,0.114,0.383,0.484,0.581;0.0254,0.0615,0.113,0.391,0.269,0.977,0.191,0.4,0.387,0.2;0.933,0.501,0.228,0.613,0.869,0.926,0.478,0.657,0.284,0.497;0.541,0.48,0.525,0.391,0.754,0.894,0.755,0.288,0.866,0.171;0.838,0.603,0.815,0.312,0.294,0.597,0.561,0.708,0.881,0.223;0.731,0.23,0.122,0.434,0.0524,0.631,0.0635,0.905,0.547,0.968;aaa;
aaa;a;aaaaaa;0.0584;0.684;aaaaaa;0.794;0.659;aaa;aaaaaa;a;aaaaaaaa;0.858;0.747,0.944,0.405,0.445,0.389,0.303,0.425,0.692,0.444,0.192;0.419,0.0288,0.3,0.486,0.208,0.498,0.847,0.44,0.764,0.344;0.356,0.093,0.144,0.249,0.276,0.353,0.779,0.223,0.779,0.715;0.0497,0.729,0.651,0.374,0.2,0.311,0.526,0.482,0.437,0.627;0.82,0.266,0.298,0.111,0.739,0.619,0.86,0.412,0.24,0.341;0.273,0.538,0.0825,0.948,0.373,0.0271,0.925,0.319,0.684,0.948;0.763,0.416,0.816,0.17,0.0413,0.901,0.959,0.342,0.867,0.983;0.153,0.078,0.478,0.00953,0.215,0.109,0.735,0.806,0.115,0.216;0.078,0.441,0.598,0.305,0.816,0.921,0.978,0.892,0.653,0.281;0.922,0.509,0.563,0.599,0.316,0.981,0.711,0.997,0.648,0.291;0.498,0.855,0.586,0.204,0.78,0.0586,0.253,0.851,0.0613,0.888;0.305,0.34,0.226,0.5,0.166,0.78,0.229,0.207,0.229,0.578;0.374,0.563,0.000246,0.127,0.11,0.245,0.44,0.466,0.222,0.214;aaaaaaaa;
aa;a;aaaaaa;0.821;0.73;aaaaaa;0.261;0.0455;aaaaa;aaaaa;a;aaaaa;0.316;0.0237,0.777,0.338,0.341,0.526,0.145,0.434,0.341,0.366,0.242;0.947,0.898,0.649,0.462,0.96,0.112,0.852,0.52,0.175,0.192;0.806,0.576,0.966,0.578,0.264,0.727,0.728,0.965,0.737,0.854;0.235,0.536,0.497,0.183,0.405,0.375,0.531,0.438,0.901,0.332;0.671,0.148,0.617,0.651,0.0747,0.637,0.446,0.216,0.944,0.39;0.282,0.473,0.197,0.937,0.828,0.484,0.0392,0.354,0.219,0.592;0.0576,0.912,0.345,0.466,0.869,0.679,0.644,0.11,1,0.485;0.349,0.646,0.453,0.703,0.606,0.855,0.843,0.81,0.427,0.938;0.564,0.88,0.00631,0.999,0.0228,0.672,0.0626,0.796,0.983,0.274;0.871,0.565,0.864,0.398,0.8,0.202,0.575,0.875,0.469,0.209;0.433,0.855,0.624,0.346,0.911,0.83,0.162,0.362,0.0623,0.961;0.408,0.945,0.333,0.313,0.895,0.932,0.267,0.802,0.552,0.726;0.622,0.447,0.467,0.859,0.16,0.366,0.144,0.121,0.59,0.819;aaaa;
aaa;a;aaaaaaaa;0.236;0.291;aaaaaaa;0.812;0.56;aaa;aaaaa;aa;a;0.794;0.0281,0.543,0.501,0.891,0.631,0.928,0.0968,0.225,0.217,0.726;0.364,0.066,0.601,0.739,0.573,0.305,0.756,0.973,0.153,0.805;0.312,0.433,0.501,0.983,0.739,0.545,0.361,0.64,0.136,0.866;0.201,0.382,0.917,0.0412,0.29,0.529,0.187,0.115,0.471,0.316;0.346,0.152,0.693,0.399,0.991,0.404,0.315,0.587,0.088,0.578;0.563,0.868,0.015,0.587,0.475,0.94,0.733,0.56,0.315,0.828;0.62,0.893,0.0135,0.194,0.468,0.555,0.801,0.859,0.179,0.972;0.261,0.868,0.684,0.0665,0.238,0.605,0.474,0.223,0.867,0.929;0.58,0.163,0.0903,0.142,0.447,0.799,0.545,0.0525,0.744,0.897;0.69,0.746,0.765,0.879,0.206,0.829,0.282,0.784,0.737,0.779;0.856,0.0151,0.973,0.817,0.879,0.162,0.626,0.238,0.74,0.772;0.297,0.0754,0.234,0.297,0.317,0.717,0.669,0.26,0.314,0.227;0.654,0.194,0.066,0.685,0.747,0.00186,0.326,0.517,0.177,0.702;aaaaaaaaaa;
a;a;aaaaaaaa;0.835;0.128;aaaaaaa;0.0582;0.428;aa;aaaa;aa;a;0.191;0.955,0.483,0.741,0.918,0.893,0.218,0.981,0.633,0.822,0.658;0.322,0.74,0.134,0.557,0.0498,0.121,0.572,0.695,0.56,0.97;0.737,0.0224,0.678,0.798,0.989,0.253,0.732,0.585,0.494,0.296;0.185,0.731,0.922,0.916,0.264,0.514,0.125,0.0448,0.722,0.321;0.263,0.169,0.128,0.592,0.126,0.116,0.97,0.742,0.909,0.566;0.262,0.178,0.257,0.874,0.13,0.867,0.584,0.868,0.0581,0.958;0.631,0.85,0.884,0.473,0.95,0.742,0.591,0.739,0.47,0.688;0.0761,0.902,0.879,0.915,0.289,0.0639,0.328,0.167,0.569,0.61;0.396,0.75,0.982,0.263,0.322,0.454,0.189,0.559,0.0976,0.808;0.863,0.439,0.478,0.0689,0.368,0.724,0.765,0.907,0.433,0.127;0.141,0.462,0.017,0.897,0.371,0.416,0.547,0.652,0.253,0.422;0.0948,0.531,0.496,0.612,0.528,0.511,0.539,0.147,0.442,0.861;0.0604,0.487,0.769,0.872,0.679,0.739,0.0467,0.459,0.759,0.0937;aaa;
