ATT0(string,3);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaa;a;0.0668;0.12;0.222;aaaaaaa;aaaaa;0.928,0.683,0.89,0.775,0.155,0.91,0.157,0.469,0.62,0.14;0.0274,0.795,0.527,0.633,0.517,0.903,0.907,0.0184,0.826,0.48;0.157,0.706,0.84,0.622,0.345,0.357,0.822,0.349,0.934,0.139;0.26,0.662,0.751,0.389,0.0135,0.554,0.52,0.669,0.722,0.725;0.811,0.283,0.623,0.109,0.423,0.57,0.323,0.897,0.451,0.0239;0.502,0.0157,0.0658,0.687,0.0417,0.536,0.957,0.995,0.285,0.345;0.76,0.696,0.351,0.684,0.189,0.332,0.901,0.264,0.928,0.883;0.267,0.52,0.0458,0.305,0.0876,0.463,0.354,0.228,0.156,0.365;aaaaaaaa;
a;aaa;aaaaaaaa;0.106;0.849;0.909;aaaaaaaa;aaaaa;0.694,0.638,0.38,0.931,0.409,0.932,0.151,0.017,0.214,0.155;0.413,0.815,0.125,0.0478,0.949,0.413,0.492,0.812,0.191,0.357;0.866,0.23,0.511,0.802,0.866,0.488,0.522,0.78,0.159,0.73;0.962,0.109,0.885,0.753,0.67,0.795,0.816,0.829,0.29,0.362;0.155,0.809,0.616,0.454,0.216,0.651,0.744,0.396,0.578,0.312;0.296,0.55,0.432,0.792,0.932,0.507,0.749,0.565,0.208,0.601;0.976,0.504,0.489,0.907,0.00938,0.637,0.244,0.498,0.295,0.504;0.191,0.899,0.411,0.382,0.637,0.969,0.712,0.26,0.807,0.888;aaaaaaaaa;
a;aaaaaaa;aa;0.638;0.126;0.279;aaa;aaa;0.967,0.706,0.838,0.259,0.0459,0.656,0.588,0.366,0.585,0.369;0.299,0.724,0.875,0.905,0.26,0.171,0.474,0.227,0.127,0.889;0.253,0.883,0.583,0.807,0.973,0.43,0.192,0.778,0.2,0.851;0.397,0.404,0.499,0.51,0.281,0.544,0.423,0.0152,0.659,0.743;0.76,0.895,0.128,0.285,0.582,0.436,0.127,0.11,0.351,0.462;0.567,0.695,0.985,0.0789,0.89,0.43,0.107,0.054,0.272,0.563;0.666,0.137,0.111,0.12,0.734,0.384,0.943,0.741,0.372,0.592;0.000898,0.0883,0.86,0.922,0.168,0.498,0.35,0.657,0.784,0.0307;aaaa;
a;aaaa;aaaaa;0.0879;0.938;0.587;aaaaaa;aa;0.665,0.214,0.365,0.497,0.824,0.492,0.302,0.613,0.825,0.213;0.336,0.53,0.785,0.93,0.452,0.171,0.96,0.169,0.0381,0.186;0.101,0.309,0.809,0.941,0.869,0.167,0.539,0.0961,0.73,0.487;0.727,0.439,0.551,0.382,0.00185,0.0487,0.924,0.901,0.0515,0.988;0.57,0.119,0.0316,0.625,0.0486,0.141,0.515,0.735,0.269,0.678;0.429,0.81,0.198,0.269,0.124,0.853,0.584,0.604,0.0793,0.211;0.685,0.563,0.384,0.153,0.119,0.337,0.49,0.942,0.934,0.636;0.852,0.931,0.141,0.57,0.382,0.185,0.6,0.00599,0.748,0.581;aaaaaaaaaa;
aa;aaaaaa;aaaa;0.71;0.484;0.592;aaaa;aaaaaaa;0.87,0.366,0.843,0.634,0.926,0.437,0.32,0.201,0.38,0.57;0.667,0.341,0.892,0.996,0.646,0.889,0.182,0.425,0.256,0.0729;0.682,0.69,0.0269,0.88,0.812,0.857,0.827,0.766,0.249,0.74;0.812,0.87,0.476,0.128,0.301,0.355,0.323,0.13,0.586,0.352;0.258,0.969,0.36,0.96,0.867,0.0265,0.108,0.977,0.197,0.597;0.971,0.536,0.186,0.656,0.203,0.337,0.475,0.115,0.715,0.392;0.36,0.499,0.757,0.533,0.0956,0.251,0.318,0.452,0.999,0.748;0.46,0.0299,0.539,0.705,0.164,0.944,0.0329,0.307,0.346,0.611;aaaaaaaa;
aa;aaaaa;a;0.248;0.683;0.337;aa;aaaaa;0.988,0.0813,0.774,0.546,0.657,0.367,0.989,0.129,0.876,0.658;0.563,0.391,0.822,0.716,0.936,0.778,0.371,0.336,0.391,0.838;0.508,0.849,0.695,0.978,0.986,0.869,0.413,0.355,0.904,0.672;0.122,0.949,0.803,0.654,0.0753,0.552,0.326,0.0898,0.518,0.112;0.0909,0.32,0.0981,0.763,0.45,0.756,0.976,0.0822,0.112,0.437;0.00969,0.926,0.508,0.241,0.174,0.612,0.525,0.945,0.00367,0.704;0.0755,0.921,0.505,0.176,0.121,0.459,0.314,0.793,0.261,0.729;0.619,0.885,0.977,0.877,0.294,0.859,0.27,0.332,0.885,0.171;aaaaaaaa;
aaa;aaa;aaaa;0.175;0.395;0.491;aaaaaa;aaaaaaa;0.46,0.565,0.647,0.973,0.186,0.462,0.733,0.912,0.851,0.614;0.278,0.712,0.866,0.739,0.595,0.77,0.281,0.472,0.649,0.163;0.478,0.00847,0.413,0.0196,0.0233,0.419,0.699,0.929,0.594,0.215;0.445,0.954,0.471,0.611,0.0754,0.582,0.909,0.217,0.123,0.0839;0.806,0.109,0.622,0.0943,0.427,0.328,0.054,0.136,0.594,0.667;0.377,0.158,0.544,0.44,0.211,0.261,0.693,0.737,0.864,0.19;0.741,0.949,0.317,0.196,0.596,0.218,0.0031,0.0325,0.306,0.689;0.274,0.325,0.0581,0.451,0.671,0.694,0.992,0.105,0.993,0.107;aaaaaaaa;
a;aaaa;aaaa;0.298;0.509;0.125;aaa;aaaaaaa;0.575,0.913,0.416,0.154,0.517,0.364,0.652,0.0981,0.776,0.435;0.46,0.0794,0.886,0.643,0.684,0.706,0.33,0.274,0.951,0.0558;0.0568,0.292,0.729,0.771,0.731,0.716,0.489,0.26,0.688,0.802;0.558,0.091,0.199,0.478,0.735,0.354,0.956,0.332,0.624,0.823;0.807,0.207,0.979,0.845,0.964,0.768,0.0333,0.254,0.0193,0.523;0.0036,0.501,0.323,0.116,0.604,0.254,0.437,0.56,0.771,0.898;0.159,0.309,0.764,0.0187,0.14,0.663,0.785,0.185,0.0356,0.196;0.0324,0.324,0.715,0.273,0.488,0.992,0.641,0.116,0.184,0.18;aaaaaaa;
aa;aaaa;aaaaaaaa;0.534;0.192;0.877;aaa;aaa;0.432,0.964,0.66,0.785,0.794,0.687,0.236,0.731,0.13,0.333;0.309,0.421,0.931,0.203,0.769,0.0136,0.918,0.763,0.518,0.465;0.581,0.296,0.551,0.272,0.847,0.291,0.223,0.884,0.7,0.298;0.915,0.63,0.623,0.309,0.318,0.612,0.663,0.612,0.612,0.0774;0.568,0.918,0.374,0.123,0.63,0.795,0.0226,0.549,0.777,0.737;0.189,0.975,0.989,0.364,0.22,0.488,0.665,0.314,0.952,0.323;0.433,0.29,0.0408,0.0217,0.655,0.947,0.45,0.635,0.825,0.644;0.449,0.217,0.953,0.264,0.317,0.354,0.0873,0.494,0.377,0.672;aaaaaaaa;
aa;aaa;aaaa;0.106;0.4;0.398;aaa;aaaa;0.766,0.191,0.681,0.954,0.51,0.694,0.727,0.828,0.783,0.578;0.686,0.71,0.541,0.829,0.526,0.441,0.392,0.773,0.822,0.136;0.0665,0.217,0.407,0.207,0.993,0.165,0.455,0.721,0.399,0.293;0.97,0.809,0.0781,0.185,0.981,0.0896,0.778,0.417,0.112,0.322;0.961,0.962,0.659,0.43,0.511,0.752,0.2,0.571,0.732,0.884;0.0554,0.906,0.0632,0.4,0.871,0.809,0.989,0.71,0.463,0.8;0.0151,0.142,0.293,0.891,0.779,0.954,0.835,0.573,0.201,0.0844;0.348,0.792,0.205,0.984,0.171,0.61,0.101,0.491,0.109,0.339;aa;
a;aaaa;aaaaaa;0.0042;0.532;0.279;aaaaaaaa;aaa;0.0135,0.711,0.35,0.861,0.291,0.0638,0.675,0.52,0.767,0.732;0.243,0.469,0.418,0.916,0.787,0.731,0.36,0.602,0.471,0.899;0.788,0.16,0.896,0.927,0.796,0.17,0.28,0.0998,0.774,0.514;0.385,0.608,0.629,0.0174,0.915,0.0185,0.105,0.225,0.47,0.161;0.366,0.318,0.823,0.73,0.764,0.466,0.786,0.172,0.827,0.234;0.231,0.539,0.146,0.992,0.243,0.503,0.989,0.834,0.00105,0.597;0.217,0.21,0.107,0.0107,0.57,0.926,0.417,0.0619,0.217,0.135;0.844,0.792,0.734,0.471,0.82,0.638,0.225,0.806,0.501,0.281;aaaa;
aaa;aaaaaa;aa;0.345;0.31;0.362;aaaaaaa;aaaaaa;0.0913,0.81,0.57,0.0572,0.132,0.421,0.8,0.606,0.732,0.0597;0.241,0.65,0.181,0.281,0.136,0.827,0.663,0.169,0.179,0.754;0.945,0.797,0.296,0.807,0.48,0.276,0.0919,0.105,0.142,0.74;0.29,0.143,0.671,0.507,0.0427,0.191,0.868,0.19,0.909,0.394;0.389,0.321,0.163,0.156,0.95,0.613,0.548,0.886,0.35,0.289;0.471,0.665,0.225,0.664,0.179,0.414,0.832,0.0957,0.0512,0.74;0.253,0.817,0.116,0.167,0.659,0.464,0.783,0.684,0.77,0.901;0.78,0.313,0.56,0.454,0.448,0.981,0.0315,0.739,0.313,0.0765;aaaaaa;
aaa;aa;aaa;0.759;0.07;0.239;aaaaaaaa;aaaaaaa;0.22,0.0432,0.233,0.546,0.531,0.829,0.868,0.258,0.886,0.014;0.615,0.651,0.566,0.525,0.0161,0.0308,0.0537,0.216,0.155,0.966;0.804,0.998,0.594,0.0259,0.973,0.828,0.144,0.0615,0.95,0.435;0.682,0.827,0.163,0.873,0.267,0.826,0.742,0.882,0.664,0.296;0.373,0.485,0.857,0.514,0.516,0.0562,0.731,0.33,0.592,0.0228;0.0645,0.92,0.535,0.656,0.362,0.076,0.865,0.674,0.848,0.02;0.777,0.398,0.337,0.534,0.187,0.774,0.902,0.526,0.589,0.646;0.985,0.392,0.172,0.913,0.461,0.821,0.0533,0.636,0.945,0.878;aaaaa;
aa;aaa;aaaaaaaaa;0.775;0.675;0.986;aaaaaa;aaaaa;0.222,0.178,0.407,0.364,0.565,0.794,0.999,0.193,0.442,0.59;0.103,0.907,0.133,0.206,0.365,0.185,0.533,0.404,0.692,0.487;0.0572,0.898,0.73,0.0908,0.433,0.31,0.654,0.783,0.567,0.2;0.331,0.0119,0.263,0.573,0.327,0.0124,0.961,0.357,0.813,0.754;0.895,0.0864,0.942,0.415,0.315,0.906,0.743,0.839,0.314,0.69;0.438,0.208,0.524,0.0846,0.188,0.462,0.397,0.312,0.558,0.922;0.663,0.663,0.923,0.0681,0.38,0.232,0.799,0.384,0.0396,0.0146;0.873,0.148,0.177,0.321,0.254,0.00996,0.337,0.547,0.336,0.524;aaaaaaaaa;
a;aaaaaa;aaaaaa;0.575;0.837;0.347;aaaaaaaa;aaaaaa;0.103,0.2,0.823,0.734,0.213,0.443,0.11,0.758,0.741,0.549;0.00711,0.442,0.718,0.779,0.191,0.137,0.9,0.611,0.336,0.55;0.742,0.436,0.132,0.503,0.677,0.834,0.496,0.916,0.738,0.436;0.672,0.102,0.0746,0.0224,0.747,0.615,0.581,0.617,0.127,0.113;0.337,0.879,0.425,0.901,0.869,0.168,0.0621,0.749,0.772,0.212;0.913,0.753,0.49,0.421,0.269,0.653,0.367,0.513,0.803,0.522;0.248,0.0221,0.21,0.477,0.0699,0.374,0.809,0.77,0.157,0.987;0.455,0.79,0.581,0.0262,0.808,0.82,0.78,0.873,0.533,0.989;aaa;
aaa;aaaaaaa;aa;0.356;0.843;0.0619;aaaaaa;aaaaaaa;0.967,0.597,0.655,0.549,0.653,0.875,0.841,0.17,0.909,0.882;0.429,0.733,0.673,0.418,0.241,0.881,0.891,0.198,0.674,0.318;0.972,0.864,0.489,0.965,0.725,0.222,0.817,0.177,0.362,0.311;0.165,0.863,0.997,0.571,0.972,0.929,0.837,0.232,0.329,0.627;0.0221,0.44,0.476,0.349,0.359,0.595,0.0553,0.65,0.69,0.669;0.837,0.239,0.911,0.551,0.956,0.658,0.542,0.641,0.272,0.422;0.667,0.552,0.52,0.563,0.84,0.547,0.023,0.946,0.031,0.612;0.867,0.49,0.0246,0.152,0.00393,0.102,0.471,0.533,0.458,0.905;aa;
aaa;aaaaaa;aaaaaaaa;0.583;0.528;0.348;aaaaaaaa;a;0.567,0.387,0.417,0.543,0.56,0.287,0.444,0.391,0.378,0.652;0.328,0.771,0.376,0.793,0.344,0.0631,0.0219,0.192,0.555,0.365;0.9,0.502,0.751,0.0156,0.987,0.832,0.673,0.217,0.894,0.171;0.913,0.218,0.15,0.493,0.832,0.264,0.812,0.572,0.315,0.815;0.912,0.134,0.657,0.195,0.818,0.519,0.818,0.758,0.326,0.658;0.129,0.563,0.396,0.833,0.363,0.0317,0.183,0.618,0.714,0.703;0.0454,0.38,0.614,0.634,0.949,0.839,0.11,0.744,0.97,0.681;0.944,0.848,0.563,0.124,0.199,0.334,0.998,0.529,0.972,0.831;aa;
a;aaaaa;aaa;0.843;0.647;0.586;aaaa;aaaa;0.124,0.146,0.695,0.777,0.852,0.321,0.955,0.14,0.0828,0.877;0.371,0.852,0.983,0.235,0.591,0.852,0.871,0.209,0.111,0.888;0.531,0.464,0.326,0.25,0.289,0.403,0.234,0.414,0.739,0.842;0.717,0.168,0.542,0.738,0.434,0.717,0.739,0.0697,0.113,0.115;0.835,0.414,0.648,0.986,0.838,0.312,0.896,0.752,0.213,0.0265;0.485,0.201,0.412,0.791,0.109,0.443,0.587,0.805,0.982,0.958;0.806,0.222,0.916,0.829,0.851,0.829,0.185,0.619,0.308,0.405;0.919,0.982,0.857,0.256,0.344,0.0145,0.478,0.985,0.127,0.551;aa;
aa;aaa;aaaaaa;0.41;0.278;0.208;aa;aaaaaaa;0.148,0.595,0.475,0.848,0.304,0.475,0.67,0.0534,0.0445,0.745;0.786,0.348,0.828,0.533,0.03,0.432,0.852,0.175,0.338,0.447;0.36,0.667,0.287,0.705,0.744,0.378,0.259,0.0847,0.0149,0.775;0.659,0.0574,0.275,0.973,0.805,0.521,0.555,0.712,0.489,0.31;0.18,0.932,0.177,0.757,0.657,0.22,0.11,0.0397,0.597,0.919;0.633,0.572,0.381,0.305,0.184,0.645,0.149,0.194,0.78,0.109;0.636,0.877,0.359,0.429,0.98,0.0436,0.492,0.237,0.447,0.631;0.324,0.88,0.697,0.872,0.882,0.634,0.467,0.506,0.444,0.0808;aaaaaaaaaa;
aaa;aaaaaa;aaaa;0.54;0.913;0.952;aaaaaaaaa;aaaaaaaa;0.825,0.628,0.107,0.157,0.0829,0.142,0.852,0.0566,0.805,0.18;0.109,0.869,0.584,0.874,0.0347,0.18,0.0805,0.552,0.189,0.667;0.481,0.921,0.466,0.69,0.158,0.74,0.392,0.868,0.455,0.898;0.442,0.863,0.929,0.668,0.0297,0.569,0.295,0.171,0.204,0.152;0.907,0.913,0.155,0.532,0.126,0.185,0.683,0.532,0.505,0.191;0.965,0.481,0.181,0.432,0.827,0.105,0.788,0.794,0.426,0.718;0.194,0.799,0.9,0.995,0.592,0.338,0.567,0.175,0.622,0.828;0.402,0.276,0.0238,0.4,0.723,0.719,0.67,0.673,0.909,0.435;aaaaaaaa;
aaa;aaaaaaa;aaaaaaa;0.77;0.0382;0.478;aaaa;aaaaa;0.568,0.188,0.119,0.831,0.128,0.0838,0.81,0.896,0.841,0.0925;0.265,0.948,0.218,0.588,0.953,0.00312,0.459,0.881,0.62,0.48;0.837,0.291,0.795,0.461,0.987,0.347,0.876,0.617,0.0148,0.0462;0.808,0.045,0.105,0.426,0.574,0.35,0.242,0.197,0.409,0.528;0.972,0.791,0.546,0.982,0.737,0.42,0.194,0.307,0.713,0.285;0.864,0.356,0.691,0.474,0.361,0.138,0.984,0.00609,0.302,0.751;0.657,0.154,0.0834,0.596,0.183,0.679,0.497,0.908,0.187,0.394;0.381,0.962,0.174,0.25,0.791,0.756,0.461,0.572,0.323,0.955;aaaaaaaa;
aa;aa;aaaaaaa;0.0579;0.523;0.0171;aa;aaaaaa;0.292,0.42,0.869,0.257,0.0763,0.0811,0.347,0.284,0.416,0.0757;0.258,0.479,0.51,0.883,0.719,0.27,0.499,0.331,0.888,0.0576;0.511,0.894,0.739,0.225,0.0387,0.62,0.275,0.699,0.941,0.945;0.469,0.724,0.581,0.514,0.804,0.999,0.0374,0.968,0.225,0.282;0.862,0.705,0.641,0.229,0.492,0.116,0.242,0.301,0.261,0.734;0.128,0.483,0.897,0.832,0.862,0.64,0.958,0.671,0.916,0.288;0.446,0.954,0.553,0.692,0.657,0.259,0.067,0.762,0.148,0.00629;0.735,0.355,0.62,0.99,0.572,0.634,0.787,0.22,0.393,0.665;aa;
aaa;aa;aaaaaa;0.533;0.414;0.086;aaaaa;aaaaa;0.185,0.953,0.251,0.834,0.14,0.000133,0.232,0.446,0.882,0.559;0.683,0.941,0.0775,0.538,0.656,0.479,0.409,0.0299,0.486,0.931;0.205,0.965,0.133,0.515,0.76,0.339,0.582,0.891,0.55,0.558;0.951,0.56,0.295,0.0341,0.601,0.856,0.591,0.119,0.331,0.832;0.817,0.0731,0.887,0.514,0.871,0.224,0.243,0.359,0.0236,0.331;0.446,0.941,0.59,0.588,0.61,0.0965,0.544,0.622,0.0307,0.156;0.0128,0.687,0.271,0.675,0.241,0.886,0.157,0.425,0.952,0.876;0.344,0.657,0.147,0.931,0.416,0.163,0.163,0.956,0.452,0.821;aaaaa;
aa;aaaa;aaaaaaaaa;0.106;0.567;0.666;a;aaaa;0.763,0.214,0.153,0.495,0.777,0.388,0.907,0.946,0.68,0.198;0.147,0.00262,0.095,0.0237,0.993,0.0167,0.129,0.557,0.566,0.681;0.883,0.784,0.38,0.311,0.898,0.56,0.0315,0.933,0.316,0.759;0.439,0.393,0.855,0.538,0.519,0.568,0.725,0.353,0.265,0.483;0.0244,0.0913,0.838,0.372,0.322,0.332,0.958,0.85,0.485,0.409;0.259,0.968,0.878,0.643,0.265,0.0377,0.333,0.385,0.642,0.323;0.677,0.63,0.852,0.857,0.539,0.199,0.861,0.0427,0.373,0.86;0.554,0.688,0.934,0.181,0.916,0.403,0.615,0.222,0.874,0.0119;aaaaaaaa;
aa;aaa;aaaaaa;0.256;0.282;0.867;aaaaaaaaa;a;0.827,0.865,0.258,0.326,0.707,0.0567,0.501,0.182,0.937,0.556;0.187,0.607,0.803,0.624,0.0636,0.613,0.569,0.364,0.545,0.11;0.694,0.717,0.82,0.806,0.0455,0.444,0.568,0.87,0.667,0.634;0.909,0.176,0.258,0.692,0.284,0.252,0.253,0.509,0.00896,0.666;0.586,0.309,0.149,0.478,0.637,0.211,0.632,0.134,0.189,0.883;0.18,0.227,0.332,0.1,0.402,0.727,0.814,0.0704,0.871,0.437;0.513,0.275,0.638,0.196,0.506,0.435,0.568,0.363,0.0932,0.291;0.597,0.75,0.714,0.995,0.0706,0.844,0.624,0.508,0.706,0.69;aaa;
a;a;aaaa;0.673;0.597;0.483;aa;aaaa;0.679,0.224,0.485,0.42,0.258,0.427,0.334,0.458,0.999,0.985;0.904,0.853,0.775,0.901,0.508,0.355,0.572,0.118,0.576,0.329;0.377,0.967,0.866,0.0271,0.0622,0.812,0.182,0.482,0.104,0.937;0.775,0.645,0.243,0.256,0.879,0.697,0.779,0.587,0.556,0.754;0.853,0.618,0.576,0.821,0.786,0.375,0.133,0.0825,0.896,0.407;0.832,0.962,0.85,0.524,0.877,0.365,0.173,0.255,0.508,0.568;0.00834,0.0939,0.977,0.613,0.437,0.414,0.985,0.921,0.359,0.696;0.164,0.228,0.72,0.127,0.0757,0.0981,0.589,0.0508,0.381,0.168;a;
a;aaa;aaa;0.56;0.42;0.582;aaaaaaa;aaa;0.327,0.926,0.343,0.838,0.575,0.187,0.394,0.424,0.198,0.237;0.05,0.887,0.342,0.935,0.612,0.252,0.853,0.749,0.0463,0.931;0.855,0.9,0.483,0.249,0.429,0.419,0.353,0.849,0.92,0.967;0.229,0.999,0.47,0.901,0.0593,0.215,0.599,0.216,0.554,0.594;0.538,0.146,0.166,0.644,0.725,0.528,0.487,0.734,0.00871,0.329;0.0565,0.236,0.351,0.311,0.661,0.121,0.0377,0.271,0.5,0.871;0.904,0.882,0.291,0.294,0.183,0.456,0.995,0.962,0.692,0.409;0.809,0.314,0.116,0.196,0.381,0.699,0.483,0.311,0.0907,0.136;aaaaa;
aaa;aaaaaaa;a;0.984;0.693;0.279;aa;aaaaaaaa;0.176,0.952,0.29,0.864,0.746,0.577,0.843,0.0558,0.069,0.754;0.984,0.183,0.914,0.73,0.973,0.647,0.749,0.792,0.589,0.419;0.167,0.48,0.243,0.746,0.292,0.356,0.519,0.231,0.92,0.946;0.96,0.187,0.676,0.83,0.682,0.676,0.81,0.783,0.925,0.0543;0.274,0.255,0.364,0.956,0.619,0.0732,0.771,0.557,0.0334,0.0529;0.56,0.761,0.812,0.199,0.399,0.0978,0.00856,0.871,0.297,0.542;0.119,0.677,0.659,0.0761,0.582,0.255,0.367,0.782,0.736,0.482;0.887,0.164,0.669,0.784,0.595,0.0121,0.759,0.628,0.0686,0.69;aaaaaa;
a;aa;aaaaaaa;0.542;0.361;0.818;aaaa;aaaa;0.752,0.988,0.136,0.216,0.265,0.745,0.612,0.618,0.531,0.546;0.0257,0.558,0.58,0.611,0.646,0.554,0.14,0.972,0.761,0.899;0.51,0.934,0.866,0.723,0.588,0.97,0.242,0.888,0.194,0.191;0.208,0.383,0.962,0.81,0.288,0.106,0.0946,0.114,0.917,0.102;0.895,0.0495,0.346,0.469,0.403,0.31,0.693,0.882,0.43,0.769;0.556,0.845,0.918,0.59,0.0766,0.23,0.271,0.829,0.238,0.966;0.301,0.964,0.729,0.276,0.581,0.0169,0.749,0.494,0.85,0.33;0.656,0.254,0.127,0.0677,0.316,0.176,0.728,0.758,0.591,0.809;aa;
aa;aa;a;0.242;0.972;0.415;aaaaaaa;aaaaa;0.458,0.211,0.501,0.796,0.393,0.432,0.0977,0.177,0.352,0.407;0.363,0.7,0.564,0.44,0.326,0.939,0.922,0.0286,0.666,0.472;0.19,0.488,0.796,0.121,0.405,0.444,0.147,0.66,0.195,0.14;0.847,0.277,0.433,0.549,0.883,0.483,0.191,0.431,0.619,0.619;0.895,0.595,0.212,0.675,0.779,0.543,0.188,0.408,0.575,0.964;0.274,0.921,0.49,0.787,0.201,0.303,0.116,0.445,0.0525,0.574;0.714,0.193,0.818,0.0327,0.543,0.875,0.77,0.0272,0.374,0.225;0.454,0.434,0.289,0.519,0.656,0.184,0.978,0.944,0.533,0.0896;aaaaaaaa;
aa;a;aaaaaaa;0.0751;0.252;0.788;aaa;a;0.906,0.25,0.229,0.416,0.0344,0.978,0.862,0.936,0.348,0.777;0.237,0.201,0.861,0.122,0.794,0.268,0.436,0.978,0.783,0.49;0.357,0.995,0.591,0.647,0.92,0.438,0.882,0.303,0.266,0.0957;0.11,0.62,0.14,0.623,0.483,0.0541,0.585,0.954,0.66,0.702;0.576,0.523,0.336,0.294,0.407,0.994,0.415,0.184,0.148,0.352;0.544,0.146,0.375,0.135,0.856,0.000791,0.287,0.571,0.4,0.87;0.406,0.792,0.598,0.951,0.829,0.195,0.0935,0.655,0.0371,0.0375;0.764,0.489,0.638,0.203,0.367,1,0.521,0.347,0.0576,0.107;aaaaaaa;
aa;aaaaa;aaaaaa;0.692;0.571;0.764;aaaaaaaaa;aa;0.457,0.479,0.917,0.864,0.326,0.178,0.096,0.669,0.638,0.84;0.448,0.433,0.751,0.629,0.407,0.438,0.207,0.418,0.74,0.418;0.0679,0.796,0.108,0.0746,0.18,0.685,0.998,0.65,0.0139,0.35;0.905,0.327,0.724,0.264,0.145,0.419,0.731,0.934,0.741,0.495;0.957,0.621,0.213,0.727,0.529,0.0014,0.489,0.603,0.673,0.581;0.876,0.287,0.231,0.622,0.224,0.642,0.159,0.712,0.266,0.236;0.251,0.938,0.0486,0.112,0.771,0.664,0.0235,0.422,0.849,0.156;0.765,0.251,0.801,0.4,0.326,0.961,0.2,0.00682,0.685,0.445;aa;
a;aaaaaa;aa;0.034;0.397;0.232;aaa;a;0.42,0.259,0.852,0.013,0.307,0.333,0.804,0.554,0.16,0.379;0.68,0.786,0.237,0.917,0.851,0.632,0.143,0.951,0.797,0.609;0.743,0.759,0.08,0.807,0.284,0.925,0.748,0.662,0.164,0.259;0.373,0.598,0.852,0.618,0.105,0.826,0.464,0.222,0.705,0.796;0.277,0.89,0.517,0.198,0.232,0.964,0.359,0.0301,0.639,0.354;0.0794,0.32,0.543,0.704,0.233,0.0395,0.351,0.721,0.791,0.545;0.416,0.698,0.856,0.967,0.283,0.776,0.971,0.883,0.584,0.783;0.849,0.312,0.809,0.839,0.569,0.858,0.646,0.929,0.207,0.525;aaaaaaaaaa;
a;aaaaa;aaaaaaaa;0.144;0.218;0.676;aaaaaaaa;aaa;0.745,0.192,0.907,0.179,0.276,0.0984,0.568,0.338,0.155,0.142;0.593,0.543,0.573,0.36,0.313,0.0813,0.108,0.895,0.448,0.141;0.822,0.497,0.211,0.392,0.726,0.431,0.525,0.601,0.847,0.661;0.648,0.238,0.758,0.474,0.522,0.344,0.171,0.305,0.399,0.203;0.277,0.944,0.885,0.472,0.135,0.776,0.399,0.889,0.194,0.812;0.661,0.409,0.858,0.276,0.477,0.628,0.188,0.835,0.822,0.517;0.304,0.0426,0.598,0.584,0.998,0.329,0.171,0.61,0.765,0.385;0.547,0.137,0.431,0.651,0.169,0.412,0.146,0.259,0.625,0.975;a;
aa;aaaaaaa;aa;0.675;0.233;0.162;aaaaaaaaaa;aaaaaaaa;0.726,0.186,0.524,0.319,0.256,0.785,0.782,0.889,0.229,0.568;0.552,0.961,0.738,0.19,0.298,0.422,0.795,0.0619,0.0652,0.303;0.387,0.551,0.804,0.342,0.367,0.866,0.0619,0.245,0.988,0.866;0.0907,0.778,0.593,0.864,0.543,0.672,0.529,0.37,0.637,0.603;0.282,0.745,0.265,0.69,0.807,0.923,0.41,0.989,0.243,0.635;0.0888,0.565,0.322,0.92,0.598,0.556,0.384,0.726,0.812,0.132;0.724,0.566,0.589,0.612,0.561,0.155,0.169,0.177,0.614,0.14;0.283,0.0315,0.114,0.476,0.266,0.225,0.00313,0.659,0.748,0.473;aaaaaaa;
aaa;aaaaaa;a;0.296;0.882;0.244;aaaaaaaaa;aaaaa;0.516,0.749,0.441,0.434,0.281,0.645,0.3,0.781,0.815,0.627;0.401,0.381,0.922,0.18,0.594,0.732,0.225,0.222,0.703,0.0586;0.497,0.278,0.546,0.388,0.258,0.955,0.748,0.75,0.873,0.962;0.139,0.974,0.912,0.294,0.933,0.907,0.74,0.103,0.326,0.918;0.731,0.232,0.391,0.71,0.263,0.307,0.794,0.354,0.769,0.944;0.207,0.26,0.493,0.595,0.558,0.206,0.83,0.9,0.632,0.48;0.281,0.381,0.0182,0.506,0.223,0.178,0.315,0.217,0.135,0.151;0.59,0.795,0.103,0.783,0.219,0.0494,0.381,0.831,0.55,0.547;aaaaaaaa;
a;aaaaa;aaaaaaaaa;0.322;0.7;0.26;aaa;aaaaaaaa;0.516,0.039,0.0463,0.876,0.806,0.346,0.608,0.0691,0.6,0.355;0.735,0.165,0.666,0.719,0.854,0.314,0.973,0.27,0.658,0.383;0.934,0.581,0.907,0.0263,0.765,0.823,0.137,0.0126,0.00354,0.485;0.00796,0.722,0.854,0.14,0.688,0.557,0.305,0.393,0.87,0.754;0.767,0.914,0.23,0.648,0.814,0.27,0.711,0.86,0.041,0.218;0.689,0.448,0.735,0.529,0.436,0.877,0.00215,0.0557,0.0131,0.939;0.225,0.0244,0.0235,0.195,0.807,0.577,0.437,0.896,0.255,0.801;0.985,0.0796,0.306,0.655,0.159,0.732,0.846,0.01,0.547,0.945;aaaaa;
