ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.759;aaaaaaaaa;0.059,0.307,0.466,0.922,0.957,0.585,0.0264,0.299,0.225,0.155;0.215,0.105,0.698,0.427,0.808,0.4,0.453,0.637,0.569,0.0423;0.663,0.199,0.555,0.343,0.254,0.281,0.0959,0.892,0.0137,0.655;aaaaaaaa;
aa;0.891;aaaaaa;0.186,0.363,0.178,0.55,0.796,0.319,0.129,0.713,0.299,0.746;0.989,0.397,0.636,0.235,0.774,0.228,0.405,0.186,0.0313,0.00103;0.263,0.579,0.242,0.296,0.103,0.049,0.203,0.508,0.729,0.329;aaaaa;
aaaaa;0.684;aaa;0.888,0.805,0.996,0.69,0.776,0.875,0.232,0.996,0.0347,0.542;0.312,0.605,0.524,0.0627,0.0453,0.018,0.329,0.485,0.863,0.414;0.365,0.369,0.684,0.276,0.229,0.501,0.362,0.352,0.203,0.314;aaa;
aaaaaa;0.388;aaaaaa;0.736,0.0242,0.247,0.638,0.797,0.608,0.128,0.249,0.99,0.828;0.867,0.036,0.41,0.619,0.879,0.138,0.117,0.748,0.619,0.982;0.174,0.0051,0.713,0.287,0.143,0.169,0.92,0.458,0.346,0.452;aaa;
aa;0.712;aaaaa;0.0389,0.457,0.996,0.389,0.979,0.688,0.187,0.143,0.196,0.92;0.838,0.186,0.705,0.509,0.412,0.535,0.116,0.105,0.259,0.00311;0.198,0.963,0.14,0.468,0.762,0.104,0.597,0.441,0.586,0.923;aaa;
aaa;0.0662;aaaa;0.84,0.142,0.106,0.976,0.849,0.635,0.532,0.737,0.83,0.897;0.615,0.213,0.919,0.98,0.551,0.658,0.676,0.204,0.617,0.0995;0.768,0.889,0.602,0.172,0.932,0.611,0.377,0.308,0.316,0.208;aaaaaaa;
aaaaaa;0.436;aaaa;0.396,0.506,0.256,0.229,0.208,0.422,0.187,0.108,0.821,0.627;0.342,0.177,0.753,0.401,0.0886,0.0108,0.7,0.561,0.129,0.135;0.187,0.72,0.962,0.215,0.296,0.291,0.945,0.785,0.392,0.629;aaaaaaaa;
aaaa;0.206;aa;0.475,0.747,0.563,0.53,0.0359,0.0695,0.329,0.493,0.91,0.389;0.687,0.824,0.128,0.555,0.578,0.795,0.854,0.235,0.492,0.21;0.0396,0.838,0.85,0.0443,0.972,0.684,0.871,0.169,0.0349,0.352;aaaaa;
aaaaaa;0.1;aaaaaaaa;0.894,0.101,0.983,0.319,0.14,0.906,0.809,0.777,0.153,0.676;0.659,0.713,0.455,0.764,0.351,0.885,0.176,0.759,0.308,0.259;0.819,0.89,0.311,0.405,0.474,0.614,0.11,0.362,0.512,0.375;aaaaaa;
a;0.547;aaaaaaaaaa;0.971,0.43,0.201,0.644,0.508,0.346,0.476,0.317,0.919,0.315;0.129,0.146,0.962,0.0747,0.988,0.385,0.231,0.853,0.605,0.687;0.599,0.955,0.103,0.621,0.737,0.999,0.556,0.581,0.227,0.378;aaaaaaaa;
aaaa;0.834;a;0.848,0.946,0.5,0.425,0.149,0.0671,0.388,0.65,0.0344,0.135;0.879,0.267,0.697,0.432,0.18,0.975,0.31,0.222,0.0394,0.649;0.54,0.524,0.608,0.862,0.549,0.828,0.862,0.297,0.438,0.857;aaaaaaaaa;
aaa;0.214;aaa;0.762,0.596,0.676,0.251,0.343,0.884,0.0333,0.512,0.849,0.783;0.39,0.6,0.802,0.684,0.794,0.654,0.723,0.298,0.399,0.784;0.169,0.106,0.906,0.243,0.541,0.556,0.0314,0.571,0.533,0.541;aaa;
aaaaa;0.63;aaaaa;0.538,0.443,0.732,0.146,0.457,0.345,0.0571,0.0244,0.925,0.399;0.298,0.17,0.73,0.0663,0.959,0.244,0.178,0.697,0.386,0.314;0.591,0.0297,0.0857,0.839,0.829,0.13,0.529,0.857,0.121,0.461;aa;
aaa;0.359;aaaaaaaaaa;0.845,0.364,0.903,0.849,0.503,0.526,0.946,0.779,0.482,0.476;0.105,0.616,0.759,0.318,0.472,0.555,0.227,0.428,0.435,0.874;0.73,0.885,0.801,0.465,0.804,0.933,0.182,0.178,0.681,0.853;aaaaaaaaaa;
aaaa;0.405;aaaaaaa;0.539,0.683,0.494,0.782,0.859,0.387,0.759,0.603,0.303,0.0413;0.183,0.444,0.978,0.935,0.105,0.435,0.193,0.685,0.622,0.117;0.682,0.384,0.495,0.195,0.769,0.506,0.29,0.528,0.805,0.112;aaaaaa;
aaaaaaa;0.544;aaaaaaaaaa;0.7,0.541,0.581,0.77,0.554,0.816,0.265,0.669,0.0707,0.25;0.597,0.183,0.879,0.373,0.246,0.283,0.899,0.723,0.161,0.0175;0.256,0.629,0.435,0.773,0.814,0.948,0.646,0.149,0.774,0.0486;aa;
aaaa;0.675;aaaaaaaaa;0.469,0.211,0.368,0.105,0.684,0.839,0.386,0.655,0.848,0.0418;0.749,0.629,0.376,0.642,0.595,0.623,0.0822,0.17,0.42,0.935;0.989,0.633,0.203,0.951,0.971,0.0937,0.386,0.342,0.565,0.303;aaaaaaaaaa;
aaaaaaa;0.497;aa;0.695,0.00962,0.765,0.269,0.884,0.66,0.681,0.227,0.592,0.0532;0.746,0.225,0.684,0.12,0.114,0.0795,0.649,0.137,0.803,0.843;0.307,0.854,0.822,0.5,0.721,0.545,0.848,0.0131,0.606,0.666;aaaaaa;
aaaa;0.57;aaaaaa;0.214,0.564,0.798,0.874,0.576,0.0265,0.355,0.435,0.945,0.259;0.606,0.639,0.422,0.704,0.74,0.203,0.298,0.556,0.919,0.972;0.542,0.0576,0.703,0.283,0.23,0.768,0.284,0.0751,0.594,0.906;aaaaaaaaa;
a;0.287;aaaaaa;0.0819,0.158,0.492,0.105,0.129,0.471,0.88,0.956,0.734,0.37;0.0844,0.0815,0.325,0.111,0.323,0.0447,0.707,0.373,0.184,0.104;0.85,0.105,0.758,0.667,0.506,0.796,0.83,0.656,0.691,0.205;aaa;
aaaa;0.8;aaaaaaaaaa;0.719,0.62,0.33,0.391,0.788,0.202,0.807,0.775,0.861,0.179;0.763,0.351,0.97,0.157,0.963,0.0495,0.102,0.227,0.00598,0.508;0.29,0.918,0.544,0.833,0.15,0.557,0.886,0.76,0.296,0.511;aa;
a;0.0347;aaaaaaaa;0.966,0.352,0.332,0.594,0.332,0.537,0.649,0.262,0.361,0.75;0.644,0.705,0.296,0.964,0.258,0.188,0.501,0.194,0.00228,0.29;0.792,0.321,0.0632,0.515,0.792,0.763,0.733,0.716,0.353,0.826;aa;
aaaaa;0.626;aaa;0.394,0.454,0.391,0.994,0.0913,0.692,0.588,0.836,0.455,0.202;0.597,0.457,0.821,0.605,0.231,0.142,0.348,0.678,0.0579,0.402;0.937,0.216,0.482,0.556,0.683,0.127,0.509,0.51,0.993,0.233;aaaa;
a;0.384;aaaaaaa;0.941,0.589,0.511,0.982,0.528,0.925,0.165,0.0222,0.482,0.259;0.22,0.459,0.684,0.347,0.828,0.243,0.702,0.935,0.0744,0.279;0.911,0.371,0.289,0.241,0.866,0.316,0.75,0.979,0.48,0.0539;aa;
aa;0.0534;aaaaaaa;0.439,0.956,0.59,0.2,0.35,0.742,0.818,0.0938,0.349,0.171;0.889,0.54,0.497,0.424,0.0902,0.282,0.986,0.926,0.832,0.764;0.466,0.312,0.99,0.311,0.262,0.438,0.177,0.232,0.0131,0.491;aa;
aa;0.0232;aa;0.554,0.0341,0.684,0.575,0.366,0.164,0.761,0.813,0.501,0.486;0.904,0.0792,0.537,0.28,0.658,0.0361,0.139,0.0536,0.583,0.0346;0.334,0.394,0.68,0.841,0.391,0.796,0.554,0.324,0.726,0.0789;aaaaa;
aa;0.903;aaaaaaaaaa;0.956,0.587,0.529,0.166,0.801,0.018,0.57,0.902,0.839,0.0788;0.613,0.743,0.246,0.943,0.18,0.00165,0.721,0.793,0.00637,0.0981;0.293,0.686,0.654,0.396,0.435,0.76,0.29,0.635,0.608,0.139;aaaaaaa;
aaaaaa;0.749;aaaaaaaaaa;0.168,0.671,0.982,0.453,0.557,0.621,0.357,0.515,0.907,0.733;0.394,0.476,0.099,0.359,0.404,0.928,0.147,0.00308,0.746,0.89;0.491,0.649,0.756,0.253,0.358,0.341,0.58,0.816,0.118,0.572;aaaaaa;
aaaaa;0.371;a;0.142,0.829,0.683,0.172,0.678,0.386,0.822,0.364,0.0158,0.057;0.00489,0.125,0.468,0.466,0.715,0.188,0.391,0.634,0.524,0.415;0.52,0.069,0.0305,0.396,0.469,0.0696,0.425,0.343,0.255,0.157;aaa;
aa;0.395;aaaaaaaa;0.34,0.495,0.812,0.672,0.394,0.475,0.2,0.347,0.58,0.918;0.793,0.953,0.624,0.405,0.383,0.576,0.922,0.301,0.929,0.767;0.666,0.134,0.0617,0.594,0.169,0.583,0.554,0.0331,0.191,0.571;aaa;
aa;0.988;aaaa;0.0445,0.0227,0.563,0.424,0.607,0.319,0.731,0.151,0.862,0.498;0.829,0.649,0.578,0.838,0.594,0.0423,0.739,0.717,0.322,0.221;0.976,0.42,0.174,0.648,0.787,0.359,0.496,0.608,0.715,0.626;aaaaa;
aaa;0.107;aaaaa;0.791,0.318,0.453,0.542,0.747,0.127,0.525,0.635,0.675,0.0595;0.665,0.32,0.425,0.36,0.595,0.489,0.729,0.445,0.26,0.974;0.579,0.917,0.157,0.302,0.259,0.758,0.724,0.581,0.256,0.273;aa;
a;0.729;a;0.853,0.652,0.398,0.662,0.818,0.232,0.744,0.0188,0.898,0.413;0.481,0.547,0.882,0.332,0.463,0.95,0.355,0.677,0.676,0.472;0.146,0.575,0.725,0.764,0.411,0.446,0.205,0.425,0.992,0.998;aaaaaaaa;
a;0.129;aa;0.418,0.176,0.152,0.759,0.908,0.526,0.318,0.925,0.487,0.0431;0.552,0.573,0.0167,0.0589,0.556,0.409,0.68,0.682,0.537,0.425;0.829,0.553,0.928,0.455,0.196,0.838,0.408,0.0642,0.636,0.411;aaaaaaa;
aaaaaa;0.464;a;0.111,0.102,0.937,0.523,0.133,0.936,0.105,0.959,0.0789,0.407;0.702,0.0558,0.696,0.798,0.928,0.0285,0.282,0.462,0.987,0.829;0.526,0.277,0.295,0.889,0.237,0.985,0.498,0.33,0.19,0.266;aaa;
aaaaaa;0.993;aaaaaaaaa;0.781,0.577,0.953,0.322,0.473,0.779,0.751,0.0933,0.305,0.319;0.47,0.919,0.758,0.662,0.375,0.54,0.534,0.702,0.989,0.685;0.396,0.437,0.556,0.0271,0.71,0.873,0.167,0.572,0.889,0.532;aaaaaaa;
aaaaaaa;0.0771;aaaaa;0.625,0.737,0.577,0.225,0.921,0.433,0.977,0.507,0.208,0.594;0.617,0.0741,0.743,0.658,0.233,0.689,0.0909,0.765,0.519,0.995;0.853,0.941,0.286,0.25,0.267,0.157,0.578,0.878,0.936,0.986;aaaaaa;
aaaaaaa;0.174;a;0.0844,0.738,0.867,0.795,0.68,0.0703,0.471,0.278,0.25,0.239;0.827,0.00454,0.272,0.513,0.38,0.289,0.357,0.0708,0.095,0.895;0.936,0.136,0.0693,0.992,0.357,0.817,0.396,0.363,0.826,0.966;aaaaaaaa;
aaaa;0.429;aaaaaa;0.254,0.216,0.586,0.425,0.338,0.096,0.54,0.583,0.246,0.959;0.623,0.222,0.977,0.124,0.204,0.134,0.5,0.898,0.847,0.151;0.397,0.917,0.028,0.0343,0.147,0.94,0.344,0.937,0.985,0.0697;aaaaaaaa;
a;0.508;aaa;0.644,0.452,0.104,0.956,0.0882,0.0426,0.951,0.651,0.195,0.555;0.409,0.875,0.513,0.415,0.0192,0.901,0.214,0.606,0.356,0.436;0.897,0.366,0.18,0.678,0.957,0.0318,0.286,0.299,0.416,0.302;aaaaaaaaaa;
aa;0.739;aaa;0.549,0.0452,0.438,0.37,0.881,0.441,0.808,0.914,0.711,0.0111;0.311,0.496,0.0805,0.415,0.878,0.682,0.504,0.619,0.236,0.942;0.59,0.465,0.967,0.973,0.513,0.0413,0.462,0.972,0.149,0.837;aaaaaaaa;
aa;0.725;aaaaaaaa;0.913,0.815,0.771,0.865,0.953,0.62,0.204,0.702,0.0358,0.417;0.856,0.0065,0.222,0.49,0.549,0.721,0.883,0.0237,0.327,0.679;0.189,0.346,0.972,0.559,0.476,0.104,0.15,0.216,0.00948,0.377;aaaaaaaaa;
aaaa;0.159;a;0.0213,0.398,0.274,0.241,0.0349,0.86,0.408,0.348,0.746,0.365;0.42,0.28,0.819,0.856,0.613,0.152,0.674,0.388,0.153,0.483;0.966,0.439,0.834,0.487,0.213,0.272,0.393,0.307,0.243,0.772;aaaaa;
aa;0.931;aaa;0.993,0.499,0.865,0.0113,0.64,0.0446,0.333,0.722,0.67,0.579;0.98,0.702,0.901,0.0515,0.984,0.587,0.276,0.316,0.929,0.524;0.476,0.749,0.789,0.568,0.374,0.313,0.466,0.747,0.922,0.709;aaaa;
aaa;0.336;aa;0.702,0.614,0.371,0.461,0.455,0.863,0.895,0.152,0.054,0.836;0.122,0.254,0.225,0.301,0.887,0.181,0.742,0.421,0.752,0.0368;0.318,0.293,0.392,0.91,0.00912,0.327,0.461,0.784,0.314,0.347;aaaaa;
aaaaa;0.453;aaaaaaaa;0.753,0.837,0.956,0.981,0.331,0.254,0.522,0.45,0.0821,0.64;0.229,0.406,0.934,0.498,0.0902,0.246,0.386,0.119,0.207,0.904;0.377,0.718,0.497,0.831,0.936,0.795,0.784,0.467,0.843,0.353;aaaa;
aa;0.581;aaaaaaaaaa;0.813,0.929,0.782,0.927,0.636,0.411,0.781,0.406,0.858,0.225;0.622,0.962,0.378,0.946,0.131,0.115,0.948,0.386,0.0692,0.298;0.315,0.027,0.0187,0.712,0.941,0.205,0.909,0.278,0.535,0.522;aaa;
aa;0.426;aaa;0.285,0.531,0.93,0.24,0.992,0.0239,0.732,0.88,0.0156,0.0706;0.786,0.243,0.978,0.614,0.445,0.495,0.18,0.538,0.416,0.413;0.0773,0.729,0.346,0.125,0.848,0.748,0.269,0.364,0.426,0.084;a;
aaaa;0.331;aaaa;0.371,0.166,0.995,0.824,0.251,0.547,0.245,0.0278,0.00824,0.513;0.079,0.539,0.622,0.611,0.112,0.602,0.126,0.276,0.848,0.614;0.312,0.0419,0.754,0.772,0.219,0.0366,0.624,0.00978,0.368,0.00208;a;
aa;0.884;aa;0.938,0.0189,0.276,0.433,0.669,0.307,0.273,0.519,0.0638,0.352;0.927,0.983,0.55,0.175,0.628,0.38,0.149,0.227,0.494,0.555;0.818,0.572,0.941,0.26,0.507,0.131,0.631,0.553,0.134,0.761;aaaa;
aaaaaaa;0.713;aaaaaaaaaa;0.185,0.112,0.439,0.669,0.0458,0.412,0.708,0.945,0.816,0.279;0.488,0.359,0.759,0.176,0.302,0.584,0.397,0.933,0.167,0.59;0.645,0.0575,0.0182,0.957,0.934,0.374,0.164,0.652,0.762,0.393;aaa;
aaa;0.312;aaaaaaaa;0.646,0.331,0.142,0.211,0.554,0.416,0.555,0.0555,0.733,0.821;0.923,0.581,0.619,0.0205,0.468,0.797,0.727,0.409,0.865,0.0114;0.789,0.217,0.465,0.71,0.0291,0.268,0.679,0.0914,0.826,0.766;aaaaaa;
a;0.0648;aaa;0.638,0.722,0.359,0.548,0.592,0.377,0.343,0.111,0.0286,0.721;0.812,0.92,0.4,0.0503,0.103,0.857,0.237,0.000402,0.763,0.457;0.763,0.73,0.324,0.369,0.0635,0.99,0.0473,0.842,0.209,0.76;aaaaa;
aaaa;0.529;aaaaaaaaa;0.546,0.626,0.52,0.792,0.447,0.929,0.424,0.54,0.35,0.838;0.311,0.343,0.74,0.589,0.966,0.0641,0.891,0.931,0.979,0.782;0.23,0.57,0.679,0.738,0.311,0.289,0.388,0.799,0.973,0.759;aaaaaaaa;
a;0.772;aaaaa;0.224,0.714,0.148,0.268,0.969,0.359,0.0786,0.507,0.366,0.541;0.014,0.0997,0.705,0.206,0.367,0.266,0.0264,0.644,0.857,0.55;0.558,0.346,0.827,0.671,0.632,0.257,0.997,0.627,0.157,0.135;aaaaaaaaaa;
aaa;0.566;aaaaaaaaaa;0.675,0.46,0.237,0.266,0.509,0.224,0.583,0.506,0.708,0.381;0.127,0.191,0.372,0.506,0.87,0.134,0.887,0.299,0.474,0.414;0.884,0.226,0.784,0.427,0.398,0.0478,0.617,0.291,0.825,0.407;aaaaaaaaa;
aaaaa;0.0574;aaaaaaaaa;0.775,0.762,0.12,0.86,0.198,0.367,0.98,0.606,0.0261,0.359;0.807,0.634,0.477,0.727,0.702,0.452,0.736,0.87,0.705,0.218;0.523,0.419,0.649,0.155,0.926,0.765,0.582,0.41,0.952,0.707;aaaaaaaaa;
aaaaaaa;0.366;aa;0.428,0.376,0.502,0.449,0.24,0.11,0.314,0.425,0.139,0.312;0.908,0.0775,0.293,0.106,0.961,0.878,0.0731,0.729,0.636,0.495;0.7,0.907,0.783,0.0473,0.365,0.949,0.0885,0.904,0.125,0.213;aaaaaa;
aaa;0.14;aaaaaa;0.812,0.0237,0.786,0.714,0.95,0.454,0.861,0.0999,0.619,0.328;0.675,0.762,0.916,0.812,0.214,0.644,0.385,0.225,0.0733,0.566;0.115,0.664,0.635,0.549,0.563,0.44,0.0487,0.0802,0.206,0.508;aaa;
aaaa;0.786;aaa;0.257,0.141,0.704,0.306,0.0145,0.388,0.562,0.89,0.421,0.596;0.351,0.233,0.792,0.673,0.698,0.274,0.644,0.971,0.952,0.925;0.111,0.476,0.0824,0.532,0.658,0.664,0.629,0.0728,0.983,0.275;aaa;
aaaaa;0.119;a;0.207,0.899,0.548,0.736,0.417,0.168,0.722,0.667,0.279,0.0892;0.478,0.019,0.989,0.0868,0.201,0.655,0.294,0.439,0.0615,0.265;0.281,0.682,0.683,0.415,0.748,0.755,0.00466,0.268,0.516,0.695;a;
aaaaaa;0.765;aaa;0.516,0.654,0.408,0.289,0.385,0.266,0.984,0.0909,0.511,0.752;0.289,0.972,0.809,0.799,0.0179,0.0901,0.948,0.451,0.76,0.787;0.626,0.768,0.129,0.739,0.661,0.847,0.429,0.0929,0.996,0.446;aaaaaaaa;
aaaaa;0.777;aaaaaaaaaa;0.829,0.537,0.529,0.371,0.624,0.371,0.992,0.476,0.993,0.513;0.346,0.0571,0.474,0.37,0.746,0.578,0.0179,0.811,0.1,0.0989;0.0481,0.504,0.856,0.439,0.886,0.105,0.12,0.464,0.158,0.854;aaaa;
aaa;0.865;aaaaaa;0.306,0.602,0.635,0.493,0.335,0.997,0.841,0.137,0.874,0.56;0.166,0.472,0.0964,0.478,0.0656,0.871,0.446,0.314,0.155,0.716;0.0405,0.652,0.263,0.58,0.00766,0.705,0.737,0.862,0.578,0.16;aaaaaaaaa;
aaaaa;0.55;aaaaaaaa;0.817,0.932,0.777,0.368,0.988,0.202,0.298,0.0918,0.481,0.635;0.614,0.686,0.366,0.734,0.852,0.362,0.0749,0.285,0.996,0.103;0.951,0.641,0.793,0.0384,0.912,0.881,0.313,0.676,0.865,0.864;aaaaaaaaa;
aaa;0.625;aa;0.809,0.371,0.977,0.261,0.624,0.038,0.389,0.104,0.0373,0.528;0.854,0.308,0.394,0.448,0.886,0.698,0.726,0.092,0.979,0.553;0.216,0.13,0.452,0.366,0.983,0.606,0.286,0.748,0.959,0.299;aaaaaaaa;
aaaa;0.358;aa;0.371,0.000633,0.643,0.424,0.765,0.0135,0.716,0.248,0.609,0.441;0.483,0.763,0.354,0.261,0.676,0.611,0.927,0.932,0.584,0.54;0.824,0.82,0.0696,0.295,0.256,0.607,0.816,0.164,0.388,0.433;aaaaa;
aaaaaa;0.898;a;0.215,0.616,0.408,0.205,0.842,0.684,0.000504,0.463,0.0164,0.64;0.922,0.753,0.216,0.424,0.736,0.568,0.375,0.215,0.0201,0.573;0.557,0.84,0.0267,0.313,0.88,0.752,0.73,0.673,0.505,0.0534;aaaaa;
aaaaa;0.996;aaaaaa;0.197,0.0325,0.118,0.229,0.0577,0.767,0.505,0.839,0.118,0.408;0.351,0.757,0.161,0.827,0.74,0.739,0.0268,0.399,0.0953,0.837;0.366,0.74,0.785,0.585,0.953,0.175,0.456,0.0227,0.219,0.79;aaaaaaa;
aaaaaaa;0.748;a;0.0946,0.26,0.775,0.673,0.339,0.799,0.278,0.842,0.84,0.658;0.392,0.475,0.492,0.0695,0.431,0.25,0.221,0.615,0.358,0.251;0.12,0.459,0.0704,0.394,0.288,0.0796,0.338,0.746,0.1,0.807;aaaaaaaaa;
aaaaa;0.288;aaaaaaaaaa;0.227,0.442,0.338,0.853,0.0604,0.818,0.586,0.756,0.00565,0.013;0.0857,0.972,0.594,0.334,0.389,0.769,0.659,0.41,0.638,0.0225;0.373,0.877,0.19,0.0768,0.0844,0.678,0.82,0.792,0.0493,0.236;aaaaaa;
aaaaa;0.464;aaa;0.795,0.798,0.479,0.536,0.246,0.107,0.281,0.95,0.37,0.312;0.283,0.172,0.748,0.883,0.285,0.998,0.573,0.0354,0.952,0.513;0.542,0.326,0.974,0.722,0.0334,0.151,0.7,0.542,0.00613,0.00866;aaaaaa;
a;0.163;aaaaa;0.538,0.148,0.935,0.714,0.68,0.784,0.799,0.327,0.234,0.301;0.812,0.708,0.548,0.257,0.352,0.102,0.94,0.206,0.0214,0.148;0.15,0.257,0.325,0.623,0.398,0.818,0.713,0.852,0.731,0.592;aaaaaa;
aa;0.419;aaaa;0.692,0.323,0.352,0.471,0.888,0.0406,0.911,0.83,0.857,0.496;0.763,0.277,0.714,0.988,0.181,0.327,0.98,0.76,0.346,0.367;0.114,0.505,0.678,0.138,0.58,0.911,0.176,0.605,0.0441,0.483;aaaa;
a;0.228;aaaaa;0.32,0.0507,0.585,0.32,0.522,0.00972,0.302,0.557,0.855,0.606;0.741,0.609,0.674,0.848,0.293,0.743,0.113,0.0589,0.216,0.484;0.558,0.0571,0.877,0.197,0.768,0.723,0.174,0.839,0.149,0.42;aaaaa;
aaaaaa;0.705;aaaaaaaaaa;0.0203,0.456,0.217,0.795,0.56,0.0826,0.81,0.786,0.976,0.0716;0.761,0.915,0.101,0.427,0.632,0.977,0.458,0.832,0.0577,0.215;0.355,0.462,0.772,0.139,0.846,0.418,0.76,0.976,0.242,0.0361;aaaaa;
aaa;0.517;aaaaaaaaa;0.434,0.547,0.786,0.978,0.168,0.384,0.256,0.966,0.95,0.562;0.241,0.0792,0.92,0.161,0.915,0.87,0.374,0.289,0.382,0.527;0.949,0.048,0.67,0.845,0.864,0.341,0.325,0.495,0.723,0.736;aaa;
aaaaa;0.656;aaaa;0.405,0.983,0.783,0.737,0.46,0.965,0.587,0.756,0.0166,0.904;0.913,0.0868,0.261,0.787,0.919,0.654,0.198,0.0838,0.125,0.318;0.621,0.881,0.155,0.771,0.0586,0.71,0.444,0.372,0.665,0.599;aaaaaa;
aaaa;0.866;aaaaaaaa;0.49,0.197,0.716,0.744,0.424,0.917,0.49,0.159,0.333,0.0244;0.312,0.855,0.308,0.754,0.000668,0.235,0.205,0.263,0.227,0.295;0.758,0.158,0.126,0.821,0.803,0.218,0.955,0.557,0.714,0.872;aaaaaa;
aaaaa;0.846;aa;0.901,0.544,0.157,0.628,0.684,0.571,0.11,0.796,0.171,0.485;0.214,0.386,0.195,0.684,0.926,0.114,0.499,0.889,0.0859,0.0504;0.411,0.532,0.709,0.4,0.0947,0.384,0.53,0.849,0.584,0.703;aaa;
aa;0.159;aaa;0.343,0.548,0.251,0.028,0.269,0.0496,0.88,0.275,0.174,0.826;0.934,0.578,0.953,0.9,0.25,0.902,0.756,0.544,0.0473,0.526;0.818,0.27,0.0195,0.956,0.21,0.623,0.64,0.496,0.626,0.291;aaaaaa;
a;0.76;aaaaaaaaa;0.354,0.778,0.964,0.28,0.971,0.952,0.0721,0.232,0.527,0.303;0.463,0.445,0.371,0.842,0.465,0.093,0.737,0.0255,0.912,0.852;0.0941,0.695,0.691,0.791,0.828,0.324,0.234,0.281,0.81,0.356;aaaaaa;
aaaa;0.03;aaaaaaaaa;0.856,0.966,0.365,0.265,0.253,0.766,0.0791,0.429,0.133,0.626;0.72,0.932,0.347,0.0228,0.762,0.749,0.544,0.031,0.852,0.581;0.791,0.0119,0.493,0.25,0.903,0.126,0.4,0.734,0.986,0.856;aaaaaa;
aaaaaaa;0.0565;a;0.0546,0.951,0.212,0.725,0.726,0.066,0.0469,0.552,0.498,0.942;0.0295,0.581,0.0379,0.59,0.697,0.842,0.75,0.444,0.13,0.672;0.925,0.135,0.255,0.555,0.525,0.454,0.773,0.471,0.713,0.384;aaaaaaaaa;
aaaaa;0.182;aaaaaa;0.486,0.199,0.236,0.0166,0.137,0.216,0.677,0.343,0.629,0.386;0.82,0.0575,0.773,0.198,0.000219,0.675,0.171,0.638,0.651,0.748;0.27,0.234,0.485,0.216,0.282,0.396,0.875,0.439,0.858,0.813;aaaa;
aa;0.245;aaaaaaaaa;0.652,0.0158,0.261,0.978,0.378,0.434,0.873,0.828,0.385,0.866;0.231,0.599,0.73,0.962,0.427,0.983,0.342,0.622,0.762,0.95;0.443,0.143,0.213,0.945,0.227,0.108,0.962,0.191,0.816,0.873;aaaaaaaaa;
aaaaa;0.825;aaaa;0.575,0.0974,0.611,0.753,0.0383,0.0363,0.401,0.899,0.555,0.581;0.207,0.829,0.813,0.582,0.254,0.89,0.262,0.568,0.988,0.986;0.689,0.56,0.442,0.829,0.591,0.612,0.77,0.044,0.464,0.837;aaaaa;
aaaaaa;0.0685;aaaaaaaaaa;0.159,0.408,0.949,0.678,0.777,0.834,0.136,0.534,0.398,0.608;0.751,0.585,0.866,0.305,0.758,0.536,0.791,0.437,0.247,0.185;0.803,0.938,0.729,0.386,0.44,0.331,0.808,0.599,0.169,0.503;a;
aa;0.642;aa;0.91,0.682,0.645,0.724,0.607,0.143,0.632,0.879,0.87,0.216;0.756,0.802,0.853,0.459,0.736,0.883,0.892,0.344,0.778,0.576;0.959,0.0181,0.381,0.69,0.241,0.827,0.413,0.359,0.668,0.409;aaaa;
aaaaaaa;0.575;aaaaaaaaaa;0.269,0.944,0.736,0.636,0.55,0.19,0.333,0.888,0.0319,0.638;0.614,0.995,0.343,0.584,0.439,0.152,0.845,0.857,0.171,0.0846;0.611,0.558,0.467,0.741,0.773,0.577,0.562,0.984,0.727,0.975;aaaaaa;
aa;0.623;aaaaaaaa;0.579,0.629,0.516,0.709,0.676,0.507,0.874,0.0362,0.646,0.623;0.861,0.283,0.393,0.231,0.19,0.815,0.543,0.489,0.351,0.952;0.298,0.399,0.423,0.275,0.295,0.244,0.1,0.682,0.309,0.845;aaa;
aaaaa;0.16;a;0.542,0.53,0.953,0.446,0.954,0.499,0.36,0.417,0.242,0.636;0.173,0.514,0.385,0.776,0.86,0.203,0.918,0.609,0.238,0.678;0.354,0.624,0.167,0.16,0.197,0.793,0.308,0.446,0.799,0.894;aaa;
a;0.665;aaaaaaaaaa;0.561,0.7,0.0132,0.424,0.315,0.293,0.861,0.251,0.414,0.901;0.489,0.0149,0.335,0.0799,0.955,0.21,0.435,0.473,0.386,0.0578;0.128,0.847,0.893,0.587,0.36,0.886,0.145,0.488,0.227,0.377;aaaaa;
aa;0.0893;aaaaa;0.19,0.938,0.316,0.554,0.25,0.286,0.908,0.0384,0.184,0.638;0.136,0.292,0.253,0.833,0.291,0.0473,0.424,0.349,0.0858,0.75;0.592,0.508,0.117,0.918,0.997,0.344,0.267,0.865,0.772,0.284;aaaaaaaaa;
aaaaaa;0.314;aa;0.423,0.118,0.266,0.968,0.0327,0.512,0.774,0.106,0.525,0.812;0.46,0.439,0.203,0.351,0.744,0.289,0.412,0.341,0.246,0.146;0.655,0.0661,0.225,0.0142,0.478,0.336,0.752,0.974,0.335,0.344;aaaaa;
