ATT0(string,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaa;aaaaaaa;0.254;0.0355;aaaaaa;0.383,0.212,0.383,0.716,0.321,0.73,0.957,0.463,0.451,0.459;0.0449,0.605,0.633,0.902,0.448,0.608,0.0697,0.657,0.685,0.68;0.225,0.571,0.141,0.0188,0.718,0.705,0.756,0.642,0.601,0.375;0.0322,0.154,0.485,0.68,0.9,0.00773,0.0967,0.713,0.799,0.619;0.867,0.218,0.745,0.0834,0.629,0.417,0.322,0.6,0.389,0.903;0.349,0.932,0.0309,0.404,0.849,0.432,0.0987,0.588,0.552,0.245;aaaaaaaa;
a;aaa;a;0.682;0.0515;a;0.161,0.696,0.802,0.178,0.0796,0.282,0.293,0.157,0.306,0.461;0.364,0.709,0.904,0.14,0.0643,0.359,0.537,0.52,0.993,0.82;0.923,0.0953,0.889,0.997,0.59,0.258,0.29,0.488,0.0581,0.0374;1,0.662,0.842,0.469,0.82,0.883,0.841,0.654,0.261,0.133;0.645,0.245,0.715,0.141,0.596,0.0202,0.792,0.755,0.346,0.127;0.933,0.873,0.384,0.441,0.94,0.491,0.817,0.8,0.34,0.924;aaaaa;
a;a;aaaaa;0.305;0.762;aaa;0.77,0.682,0.708,0.163,0.479,0.959,0.166,0.258,0.101,0.779;0.762,0.601,0.263,0.25,0.971,0.308,0.566,0.238,0.363,0.342;0.897,0.124,0.0401,0.176,0.624,0.663,0.287,0.486,0.423,0.665;0.627,0.673,0.605,0.43,0.283,0.9,0.781,0.646,0.922,0.16;0.559,0.308,0.551,0.124,0.329,0.0363,0.126,0.0192,0.459,0.325;0.507,0.63,0.485,0.896,0.00519,0.0688,0.524,0.365,0.997,0.959;aaaa;
a;aaaaaa;aaaaaa;0.724;0.48;a;0.263,0.162,0.552,0.129,0.582,0.94,0.998,0.0986,0.344,0.166;0.547,0.274,0.581,0.32,0.729,0.00868,0.61,0.0602,0.945,0.373;0.155,0.956,0.785,0.901,0.233,0.64,0.931,0.997,0.398,0.631;0.474,0.166,0.191,0.865,0.386,0.841,0.824,0.798,0.271,0.809;0.158,0.0873,0.208,0.116,0.847,0.301,0.589,0.722,0.751,0.51;0.844,0.135,0.852,0.825,0.149,0.363,0.0699,0.661,0.224,0.225;aaaa;
a;aaaaaa;aaaaa;0.111;0.733;aaaaaaa;0.596,0.257,0.9,0.576,0.198,0.229,0.328,0.079,0.521,0.754;0.198,0.355,0.38,0.00902,0.361,0.108,0.906,0.583,0.315,0.52;0.915,0.501,0.127,0.551,0.742,0.405,0.997,0.387,0.848,0.488;0.168,0.427,0.439,0.428,0.305,0.328,0.684,0.885,0.222,0.115;0.554,0.834,0.133,0.853,0.142,0.437,0.965,0.662,0.729,0.953;0.12,0.548,0.136,0.534,0.61,0.649,0.1,0.25,0.207,0.688;aaa;
a;a;a;0.138;0.672;aaaaaa;0.712,0.34,0.399,0.0125,0.304,0.972,0.153,0.0573,0.0173,0.955;0.359,0.232,0.542,0.649,0.21,0.816,0.739,0.827,0.68,0.693;0.811,0.439,0.0604,0.735,0.381,0.817,0.96,0.809,0.119,0.557;0.162,0.438,0.27,0.00985,0.84,0.851,0.35,0.299,0.189,0.0637;0.518,0.952,0.482,0.572,0.746,0.863,0.837,0.825,0.61,0.0325;0.663,0.091,0.821,0.644,0.72,0.83,0.188,0.458,0.261,0.0468;aa;
a;aa;aaaa;0.878;0.133;a;0.00759,0.966,0.843,0.618,0.00536,0.987,0.328,0.233,0.0619,0.336;0.0232,0.237,0.165,0.0638,0.38,0.00612,0.051,0.404,0.371,0.222;0.771,0.374,0.541,0.347,0.441,0.895,0.935,0.773,0.122,0.224;0.459,0.542,0.13,0.66,0.204,0.715,0.872,0.279,0.326,0.301;0.677,0.98,0.783,0.591,0.564,0.145,0.527,0.528,0.0946,0.521;0.997,0.535,0.0563,0.607,0.335,0.579,0.168,0.777,0.191,0.341;aaaa;
a;a;aaaa;0.64;0.248;aaaaa;0.443,0.392,0.136,0.475,0.845,0.751,0.256,0.301,0.424,0.893;0.571,0.938,0.0499,0.832,0.558,0.0102,0.446,0.0695,0.829,0.688;0.238,0.524,0.467,0.41,0.652,0.707,0.75,0.241,0.924,0.677;0.441,0.156,0.597,0.213,0.289,0.87,0.105,0.443,0.303,0.147;0.221,0.688,0.471,0.723,0.993,0.634,0.444,0.929,0.835,0.329;0.792,0.703,0.509,0.272,0.172,0.0278,0.0653,0.466,0.532,0.487;aaaaaaa;
a;aaaaaa;aaaaaaa;0.0864;0.79;aaaaaaa;0.0831,0.608,0.064,0.977,0.193,0.0425,0.646,0.519,0.526,0.865;0.651,0.52,0.27,0.694,0.545,0.759,0.819,0.33,0.927,0.0126;0.319,0.113,0.225,0.49,0.933,0.965,0.921,0.214,0.0531,0.108;0.209,0.466,0.225,0.665,0.242,0.193,0.0736,0.115,0.775,0.529;0.337,0.0516,0.272,0.854,0.0729,0.207,0.484,0.303,0.694,0.223;0.806,0.555,0.546,0.966,0.536,0.905,0.204,0.12,0.502,0.986;aaaaaaaaa;
a;aaaaaaa;aa;0.0436;0.41;aaaaaa;0.897,0.693,0.431,0.299,0.639,0.302,0.532,0.918,0.0398,0.185;0.724,0.235,0.266,0.459,0.234,0.0661,0.294,0.682,0.0445,0.973;0.232,0.762,0.664,0.519,0.0738,0.0206,0.376,0.699,0.431,0.481;0.311,0.518,0.756,0.192,0.434,0.499,0.485,0.611,0.0751,0.976;0.0662,0.71,0.0469,0.786,0.208,0.253,0.669,0.577,0.496,0.684;0.117,0.949,0.943,0.432,0.424,0.468,0.406,0.0465,0.263,0.105;aaa;
a;a;aaaaaaa;0.437;0.779;a;0.744,0.737,0.00616,0.0585,0.732,0.18,0.554,0.021,0.678,0.682;0.475,0.502,0.819,0.808,0.78,0.522,0.665,0.211,0.431,0.153;0.638,0.45,0.693,0.646,0.0907,0.383,0.807,0.4,0.584,0.904;0.354,0.389,0.954,0.128,0.781,0.354,0.12,0.138,0.734,0.234;0.621,0.793,0.0446,0.0977,0.398,0.623,0.57,0.0134,0.498,0.0769;0.0632,0.521,0.879,0.874,0.338,0.47,0.882,0.404,0.635,0.495;aaaaaaa;
a;aaaaa;aaaaaa;0.123;0.122;aaaa;0.196,0.0584,0.135,0.991,0.352,0.781,0.649,0.433,0.901,0.00172;0.269,0.433,0.828,0.484,0.23,0.912,0.0518,0.994,0.54,0.51;0.182,0.383,0.812,0.983,0.495,0.174,0.77,0.452,0.524,0.3;0.884,0.268,0.99,0.897,0.934,0.132,0.932,0.731,0.567,0.588;0.228,0.602,0.0989,0.897,0.49,0.0565,0.648,0.698,0.897,0.335;0.763,0.423,0.833,0.458,0.079,0.953,0.803,0.358,0.794,0.114;aaaaa;
a;aa;aaa;0.224;0.0836;aaaa;0.795,0.258,0.569,0.369,0.648,0.177,0.358,0.22,0.343,0.00924;0.643,0.569,0.229,0.796,0.695,0.414,0.384,0.638,0.259,0.413;0.696,0.105,0.756,0.396,0.343,0.649,0.567,0.646,0.889,0.428;0.552,0.874,0.45,0.212,0.497,0.2,0.868,0.878,0.527,0.844;0.375,0.96,0.714,0.387,0.611,0.84,0.972,0.832,0.168,0.00888;0.0795,0.177,0.711,0.623,0.448,0.74,0.499,0.421,0.261,0.487;aaaaaaa;
a;aaaaa;aaa;0.00216;0.298;aaaaaaa;0.183,0.289,0.85,0.207,0.709,0.265,0.968,0.25,0.0159,0.989;0.837,0.331,0.91,0.822,0.182,0.855,0.00473,0.304,0.542,0.571;0.512,0.0327,0.259,0.0748,0.0749,0.708,0.577,0.601,0.944,0.559;0.36,0.84,0.736,0.072,0.164,0.908,0.2,0.683,0.747,0.527;0.0531,0.83,0.0299,0.548,0.563,0.0782,0.282,0.0847,0.978,0.102;0.652,0.225,0.052,0.558,0.0267,0.9,0.917,0.515,0.313,0.518;aa;
a;aaaa;aaa;0.767;0.104;aaaaaa;0.461,0.599,0.202,0.348,0.0301,0.985,0.0278,0.395,0.663,0.138;0.311,0.285,0.541,0.644,0.595,0.334,0.616,0.0476,0.0168,0.519;0.995,0.635,0.717,0.232,0.859,0.564,0.484,0.615,0.213,0.722;0.8,0.684,0.156,0.403,0.279,0.0846,0.102,0.0127,0.412,0.167;0.111,0.434,0.904,0.474,0.249,0.0238,0.338,0.0833,0.514,0.337;0.184,0.712,0.696,0.886,0.596,0.255,0.936,0.167,0.816,0.351;aaaaa;
a;aaaaa;aaaaaa;0.0318;0.977;aaaa;0.266,0.768,0.651,0.518,0.00492,0.801,0.871,0.279,0.726,0.62;0.337,0.108,0.486,0.866,0.345,0.63,0.21,0.524,0.888,0.56;0.166,0.338,0.321,0.411,0.177,0.777,0.668,0.0185,0.231,0.864;0.111,0.13,0.412,0.603,0.153,0.526,0.196,0.944,0.162,0.0579;0.817,0.144,0.12,0.741,0.557,0.239,0.359,0.643,0.183,0.0813;0.354,0.129,0.175,0.315,0.638,0.703,0.718,0.814,0.012,0.206;aaaaa;
a;aaa;aaa;0.861;0.757;aaa;0.285,0.815,0.572,0.367,0.337,0.26,0.847,0.865,0.665,0.529;0.0691,0.378,0.0442,0.72,0.692,0.83,0.183,0.313,0.233,0.877;0.253,0.771,0.0399,0.978,0.806,0.57,0.869,0.53,0.0773,0.791;0.592,0.286,0.0882,0.989,0.0458,0.962,0.893,0.963,0.0475,0.588;0.547,0.422,0.112,0.743,0.433,0.237,0.608,0.423,0.0231,0.675;0.291,0.0869,0.682,0.585,0.741,0.807,0.522,0.928,0.853,0.527;aaaa;
a;aa;aaaa;0.626;0.111;aa;0.627,0.865,0.245,0.535,0.032,0.639,0.927,0.809,0.888,0.694;0.841,0.29,0.442,0.16,0.936,0.332,0.34,0.579,0.184,0.628;0.709,0.8,0.572,0.206,0.503,0.405,0.142,0.582,0.7,0.811;0.258,0.17,0.793,0.576,0.936,0.321,0.785,0.864,0.474,0.173;0.39,0.201,0.934,0.832,0.544,0.878,0.236,0.0455,0.699,0.0743;0.96,0.058,0.58,0.613,0.635,0.229,0.609,0.341,0.531,0.643;aaaaaaaa;
a;aaaaa;aa;0.0912;0.211;aaaa;0.135,0.746,0.552,0.694,0.189,0.299,0.0678,0.0667,0.747,0.717;0.729,0.101,0.474,0.0613,0.734,0.784,0.0809,0.568,0.949,0.44;0.2,0.178,0.588,0.287,0.766,0.944,0.376,0.341,0.058,0.104;0.014,0.169,0.927,0.304,0.00777,0.382,0.256,0.856,0.0256,0.0187;0.38,0.528,0.541,0.386,0.043,0.167,0.686,0.853,0.0195,0.847;0.278,0.51,0.184,0.24,0.665,0.352,0.208,0.304,0.349,0.84;aaaaaa;
a;aaa;a;0.684;0.961;aaaa;0.922,0.678,0.517,0.613,0.0377,0.438,0.836,0.141,0.461,0.223;0.328,0.0583,0.704,0.11,0.251,0.596,0.294,0.707,0.871,0.536;0.336,0.331,0.195,0.974,0.0445,0.0858,0.717,0.72,0.993,0.301;0.15,0.844,0.416,0.914,0.436,0.998,0.276,0.97,0.211,0.539;0.917,0.295,0.292,0.879,0.102,0.946,0.574,0.645,0.0564,0.45;0.654,0.692,0.0186,0.671,0.000933,0.75,0.309,0.722,0.801,0.376;aaaa;
a;aaaaaaa;aaaaa;0.254;0.1;aaa;0.7,0.626,0.602,0.154,0.784,0.266,0.273,0.93,0.933,0.686;0.168,0.806,0.253,0.413,0.576,0.373,0.853,0.12,0.815,0.845;0.814,0.64,0.0807,0.2,0.978,0.385,0.158,0.48,0.128,0.771;0.295,0.708,0.498,0.499,0.624,0.467,0.256,0.69,0.703,0.675;0.361,0.711,0.881,0.873,0.813,0.936,0.978,0.675,0.521,0.991;0.472,0.71,0.453,0.244,0.628,0.00529,0.14,0.804,0.555,0.399;aaaaaaaa;
a;aaa;aaaaa;0.28;0.353;aaaaaa;0.659,0.807,0.884,0.655,0.0305,0.723,0.74,0.497,0.545,0.582;0.975,0.349,0.731,0.115,0.693,0.68,0.778,0.941,0.296,0.0285;0.52,0.0443,0.879,0.879,0.169,0.621,0.0558,0.627,0.00614,0.401;0.292,0.592,0.224,0.124,0.961,0.476,0.335,0.772,0.484,0.163;0.98,0.937,0.164,0.0265,0.531,0.822,0.0721,0.568,0.0182,0.538;0.362,0.107,0.458,0.102,0.707,0.198,0.679,0.891,0.521,0.902;aaaaaa;
a;aaa;aaaaaaa;0.488;0.565;aaaaaaaa;0.313,0.728,0.096,0.256,0.988,0.696,0.369,0.967,0.408,0.616;0.631,0.195,0.287,0.39,0.563,0.802,0.852,0.372,0.437,0.394;0.742,0.501,0.877,0.765,0.731,0.354,0.00101,0.905,0.617,0.806;0.304,0.52,0.839,0.94,0.14,0.241,0.137,0.814,0.653,0.119;0.648,0.443,0.712,0.952,0.52,0.602,0.197,0.35,0.664,0.379;0.596,0.877,0.761,0.674,0.71,0.271,0.432,0.458,0.129,0.673;aaaaa;
a;aa;aaa;0.369;0.0467;aaaaaa;0.0156,0.857,0.707,0.798,0.636,0.27,0.147,0.115,0.654,0.869;0.758,0.158,0.71,0.0783,0.601,0.0353,0.126,0.419,0.956,0.1;0.61,0.508,0.323,0.52,0.397,0.212,0.648,0.335,0.858,0.00637;0.393,0.973,0.083,0.348,0.982,0.979,0.804,0.934,0.703,0.355;0.858,0.625,0.975,0.258,0.602,0.925,0.438,0.451,0.896,0.35;0.671,0.943,0.0853,0.332,0.374,0.565,0.898,0.863,0.213,0.242;aaaaaaa;
a;a;aa;0.325;0.837;aaaaa;0.837,0.935,0.802,0.764,0.655,0.245,0.00784,0.356,0.598,0.982;0.518,0.102,0.072,0.654,0.165,0.519,0.551,0.249,0.982,0.399;0.686,0.0869,0.749,0.797,0.561,0.111,0.698,0.289,0.659,0.413;0.25,0.196,0.284,0.578,0.954,0.307,0.943,0.521,0.836,0.613;0.726,0.171,0.574,0.00188,0.576,0.0613,0.872,0.878,0.333,0.773;0.756,0.718,0.777,0.407,0.561,0.0425,0.526,0.48,0.462,0.968;aa;
a;aaaaa;aaaaaaa;0.0737;0.859;aaaa;0.331,0.692,0.775,0.309,0.706,0.297,0.687,0.67,0.232,0.37;0.411,0.914,0.619,0.947,0.264,0.985,0.0372,0.0495,0.932,0.543;0.372,0.406,0.55,0.421,0.954,0.731,0.599,0.332,0.598,0.749;0.983,0.365,0.0503,0.151,0.601,0.608,0.458,0.177,0.843,0.252;0.25,0.412,0.809,0.989,0.843,0.0625,0.396,0.0776,0.623,0.144;0.585,0.769,0.0103,0.552,0.297,0.176,0.322,0.184,0.37,0.967;aa;
a;aa;aaaaaa;0.497;0.976;aaaaaa;0.463,0.282,0.265,0.631,0.141,0.146,0.237,0.626,0.539,0.134;0.861,0.388,0.996,0.335,0.227,0.374,0.941,0.525,0.978,0.334;0.234,0.566,0.44,0.546,0.0262,0.974,0.245,0.539,0.191,0.44;0.406,0.0385,0.443,0.4,0.307,0.503,0.254,0.48,0.00766,0.594;0.558,0.599,0.579,0.271,0.861,0.634,0.861,0.358,0.075,0.347;0.049,0.858,0.54,0.376,0.0861,0.416,0.919,0.675,0.446,0.148;aaa;
a;a;a;0.645;0.00496;aa;0.162,0.23,0.0846,0.392,0.966,0.636,0.992,0.851,0.378,0.911;0.853,0.157,0.0937,0.792,0.101,0.933,0.269,0.77,0.0536,0.615;0.269,0.148,0.325,0.696,0.168,0.25,0.897,0.988,0.928,0.103;0.702,0.322,0.015,0.545,0.974,0.704,0.146,0.169,0.435,0.0287;0.699,0.554,0.777,0.885,0.322,0.489,0.215,0.654,0.276,0.976;0.716,0.72,0.279,0.329,0.222,0.448,0.262,0.445,0.132,0.0461;aaa;
a;aa;aaaaaaa;0.984;0.443;aaaaaa;0.424,0.659,0.789,0.0886,0.0619,0.913,0.466,0.418,0.014,0.785;0.00437,0.338,0.527,0.133,0.319,0.934,0.888,0.0189,0.937,0.422;0.362,0.0604,0.719,0.231,0.0919,0.385,0.397,0.526,0.532,0.555;0.807,0.484,0.974,0.286,0.376,0.771,0.97,0.38,0.833,0.842;0.247,0.514,0.408,0.0221,0.953,0.42,0.358,0.78,0.382,0.396;0.793,0.342,0.191,0.464,0.35,0.969,0.388,0.0446,0.791,0.835;a;
a;aa;aaa;0.881;0.392;aaa;0.895,0.842,0.475,0.00599,0.0385,0.198,0.843,0.03,0.0894,0.951;0.221,0.318,0.262,0.613,0.156,0.0882,0.652,0.215,0.63,0.307;0.39,0.41,0.121,0.859,0.526,0.136,0.377,0.332,0.0618,0.323;0.169,0.579,0.817,0.625,0.476,0.828,0.17,0.246,0.413,0.838;0.48,0.274,0.943,0.563,0.385,0.381,0.114,0.152,0.536,0.831;0.307,0.848,0.14,0.195,0.667,0.363,0.739,0.435,0.401,0.404;aaaa;
a;aaaa;aa;0.319;0.74;aaaa;0.675,0.726,0.92,0.00375,0.686,0.406,0.45,0.00901,0.488,0.0585;0.696,0.684,0.208,0.837,0.639,0.295,0.435,0.615,0.922,0.581;0.154,0.542,0.0833,0.703,0.525,0.786,0.0427,0.827,0.96,0.8;0.738,0.914,0.959,0.884,0.775,0.0063,0.995,0.198,0.343,0.972;0.997,0.82,0.424,0.252,0.841,0.758,0.917,0.41,0.933,0.964;0.571,0.953,0.067,0.264,0.937,0.862,0.137,0.0408,0.439,0.183;aa;
a;aaaaaa;a;0.24;0.588;aaaaa;0.364,0.757,0.395,0.657,0.399,0.295,0.794,0.641,0.129,0.403;0.645,0.284,0.536,0.732,0.0732,0.104,0.731,0.24,0.517,0.35;0.0309,0.974,0.767,0.828,0.96,0.485,0.307,0.221,0.425,0.971;0.478,0.0921,0.582,0.0572,0.228,0.504,0.172,0.0785,0.841,0.675;0.899,0.545,0.0716,0.488,0.778,0.225,0.783,0.92,0.858,0.997;0.809,0.34,0.21,0.386,0.0354,0.398,0.727,0.196,0.642,0.47;a;
a;aaaa;aaaaa;0.754;0.124;a;0.113,0.122,0.552,0.358,0.379,0.429,0.362,0.872,0.581,0.133;0.168,0.548,0.1,0.608,0.799,0.621,0.251,0.547,0.577,0.606;0.054,0.773,0.61,0.354,0.218,0.146,0.657,0.695,0.554,0.0703;0.708,0.455,0.813,0.784,0.0196,0.389,0.995,0.0718,0.316,0.395;0.498,0.377,0.983,0.289,0.141,0.057,0.599,0.314,0.174,0.889;0.864,0.67,0.0669,0.115,0.575,0.544,0.622,0.508,0.0257,0.772;a;
a;aa;aaaaa;0.77;0.578;aaaaaa;0.0119,0.574,0.0302,0.442,0.0797,0.415,0.274,0.381,0.56,0.077;0.718,0.398,0.0397,0.657,0.591,0.135,0.947,0.502,0.49,0.114;0.00738,0.365,0.961,0.376,0.881,0.994,0.196,0.803,0.764,0.858;0.118,0.437,0.99,0.134,0.166,0.508,0.317,0.474,0.454,0.7;0.688,0.593,0.206,0.567,0.361,0.0843,0.0104,0.296,0.884,0.945;0.369,0.694,0.0483,0.465,0.345,0.518,0.394,0.0695,0.662,0.233;aaa;
a;aaaaaa;aaaa;0.29;0.92;aaaaaaa;0.00901,0.697,0.366,0.676,0.352,0.0318,0.268,0.243,0.161,0.211;0.633,0.773,0.708,0.0697,0.333,0.765,0.434,0.406,0.269,0.851;0.602,0.66,0.287,0.88,0.111,0.964,0.145,0.299,0.689,0.62;0.613,0.398,0.143,0.416,0.902,0.352,0.739,0.101,0.321,0.195;0.898,0.929,0.988,0.483,0.968,0.688,0.773,0.441,0.841,0.128;0.327,0.708,0.506,0.539,0.351,0.0537,0.256,0.341,0.649,0.893;aaaaa;
a;aaaaaa;aaaaaaa;0.999;0.81;aaaaaa;0.612,0.564,0.51,0.572,0.977,0.302,0.193,0.448,0.147,0.175;0.703,0.617,0.657,0.24,0.648,0.211,0.372,0.989,0.0688,0.177;0.249,0.0134,0.995,0.939,0.06,0.501,0.316,0.489,0.564,0.146;0.567,0.478,0.42,0.0769,0.573,0.0087,0.409,0.287,0.103,0.0819;0.158,0.912,0.281,0.917,0.765,0.541,0.745,0.0216,0.989,0.367;0.798,0.499,0.321,0.778,0.865,0.0748,0.683,0.362,0.504,0.535;aaaaaaaaa;
a;aa;aaaaa;0.687;0.781;aaaaaa;0.0977,0.973,0.38,0.162,0.738,0.698,0.231,0.15,0.011,0.998;0.934,0.725,0.641,0.868,0.817,0.647,0.59,0.565,0.284,0.428;0.597,0.757,0.0781,0.998,0.308,0.502,0.168,0.307,0.162,0.567;0.876,0.974,0.715,0.849,0.995,0.569,0.644,0.984,0.256,0.0611;0.0707,0.829,0.111,0.0849,0.341,0.0598,0.833,0.169,0.895,0.253;0.982,0.839,0.13,0.799,0.652,0.462,0.165,0.493,0.487,0.487;aaaa;
a;aaaaaa;aaaaaa;0.359;0.672;aaaaaaa;0.967,0.615,0.899,0.976,0.325,0.304,0.111,0.0313,0.477,0.187;0.818,0.193,0.585,0.734,0.889,0.992,0.909,0.684,0.149,0.623;0.561,0.37,0.83,0.926,0.308,0.618,0.632,0.435,0.0349,0.632;0.247,0.547,0.406,0.0941,0.136,0.469,0.651,0.454,0.753,0.907;0.0144,0.385,0.178,0.644,0.181,0.113,0.94,0.164,0.0848,0.41;0.793,0.599,0.972,0.71,0.152,0.756,0.95,0.852,0.653,0.125;aaaaaa;
a;aa;aaaaaaa;0.621;0.778;aaaaa;0.503,0.0354,0.045,0.859,0.788,0.154,0.357,0.15,0.679,0.966;0.469,0.0845,0.0465,0.437,0.227,0.404,0.587,0.117,0.394,0.179;0.0548,0.209,0.186,0.316,0.876,0.0919,0.839,0.136,0.712,0.472;0.624,0.451,0.234,0.582,0.246,0.774,0.207,0.684,0.459,0.463;0.552,0.0362,0.227,0.917,0.139,0.418,0.388,0.228,0.805,0.942;0.982,0.028,0.611,0.587,0.36,0.791,0.17,0.991,0.537,0.585;aaaaaaaa;
a;aaa;aaa;0.182;0.0978;aaaaa;0.558,0.26,0.273,0.43,0.72,0.494,0.434,0.381,0.345,0.722;0.708,0.31,0.221,0.586,0.25,0.516,0.897,0.177,0.908,0.0159;0.308,0.569,0.713,0.33,0.943,0.805,0.323,0.426,0.467,0.582;0.797,0.504,0.748,0.0517,0.735,0.216,0.615,0.993,0.505,0.959;0.747,0.366,0.717,0.762,0.068,0.674,0.103,0.342,0.864,0.4;0.62,0.834,0.448,0.866,0.209,0.107,0.717,0.218,0.168,0.586;aaaaa;
a;aaaaaa;aaaaaa;0.924;0.612;a;0.605,0.602,0.104,0.493,0.976,0.712,0.419,0.798,0.124,0.617;0.483,0.217,0.227,0.507,0.945,0.724,0.0369,0.236,0.772,0.691;0.104,0.72,0.665,0.287,0.399,0.435,0.686,0.238,0.328,0.915;0.0187,0.613,0.0035,0.74,0.863,0.496,0.482,0.227,0.119,0.487;0.696,0.907,0.387,0.532,0.115,0.942,0.549,0.178,0.145,0.247;0.372,0.879,0.239,0.827,0.0503,0.506,0.825,0.735,0.584,0.14;aa;
a;aa;aaaaaa;0.84;0.134;aaaa;0.885,0.0707,0.722,0.637,0.462,0.555,0.0237,0.143,0.146,0.595;0.858,0.425,0.357,0.415,0.982,0.829,0.95,0.281,0.287,0.23;0.854,0.504,0.95,0.314,0.613,0.854,0.76,0.724,0.924,0.146;0.115,0.0105,0.377,0.0119,0.262,0.923,0.629,0.355,0.279,0.724;0.775,0.762,0.286,0.33,0.888,0.613,0.272,0.88,0.503,0.149;0.888,0.209,0.252,0.545,0.725,0.749,0.117,0.369,0.942,0.626;aaaaaaaa;
a;aaaa;aaaaa;0.169;0.126;aaaa;0.734,0.645,0.399,0.0266,0.803,0.915,0.939,0.275,0.399,0.072;0.225,0.212,0.876,0.972,0.764,0.998,0.91,0.102,0.695,0.6;0.343,0.116,0.273,0.08,0.213,0.953,0.747,0.973,0.111,0.607;0.118,0.8,0.54,0.161,0.549,0.45,0.449,0.458,0.897,0.0946;0.849,0.812,0.0133,0.703,0.263,0.929,0.0668,0.743,0.187,0.174;0.875,0.0584,0.223,0.23,0.686,0.266,0.113,0.234,0.681,0.776;aaaaa;
a;aaaa;aaa;0.47;0.189;aa;0.892,0.142,0.357,0.404,0.747,0.803,0.429,0.82,0.174,0.174;0.512,0.143,0.862,0.309,0.849,0.573,0.477,0.725,0.82,0.629;0.12,0.507,0.853,0.0603,0.693,0.185,0.598,0.827,0.229,0.0411;0.94,0.355,0.961,0.587,0.433,0.62,0.873,0.856,0.766,0.614;0.376,0.417,0.447,0.939,0.219,0.0776,0.869,0.754,0.0388,0.679;0.27,0.954,0.79,0.967,0.995,0.214,0.0601,0.26,0.00813,0.14;aaa;
a;aaaaaaa;aaaaaaa;0.487;0.796;aaaaaaaa;0.768,0.0905,0.724,0.529,0.806,0.904,0.682,0.454,0.661,0.469;0.938,0.365,0.865,0.631,0.991,0.0486,0.976,0.163,0.927,0.186;0.416,0.869,0.735,0.203,0.565,0.0135,0.771,0.853,0.862,0.271;0.16,0.84,0.0584,0.534,0.575,0.755,0.539,0.375,0.713,0.815;0.0442,0.821,0.847,0.669,0.229,0.845,0.335,0.595,0.0767,0.674;0.905,0.0293,0.229,0.653,0.621,0.421,0.627,0.565,0.0845,0.99;aaaaaaaa;
a;aaaaaa;aa;0.745;0.959;aaaaaaa;0.265,0.177,0.0887,0.606,0.394,0.707,0.796,0.279,0.424,0.21;0.744,0.209,0.351,0.0316,0.181,0.257,0.621,0.424,0.155,0.205;0.112,0.862,0.0504,0.901,0.487,0.86,0.242,0.869,0.967,0.94;0.169,0.734,0.834,0.547,0.51,0.875,0.175,0.792,0.209,0.686;0.975,0.414,0.951,0.919,0.0443,0.149,0.00562,0.956,0.224,0.206;0.444,0.0986,0.977,0.557,0.483,0.24,0.0619,0.911,0.0439,0.0736;aaaaaaaaa;
a;aaaaaaa;aaaaa;0.734;0.386;aaa;0.669,0.907,0.217,0.706,0.0175,0.993,0.918,0.0695,0.697,0.526;0.715,0.992,0.856,0.86,0.364,0.552,0.58,0.43,0.662,0.466;0.385,0.155,0.0439,0.391,0.379,0.0345,0.497,0.673,0.142,0.427;0.864,0.446,0.879,0.809,0.00768,0.328,0.122,0.553,0.292,0.609;0.138,0.944,0.602,0.665,0.254,0.464,0.033,0.244,0.18,0.225;0.758,0.745,0.364,0.143,0.779,0.198,0.0863,0.0135,0.201,0.325;aaaaaaaaaa;
a;aaa;aa;0.0527;0.18;aaaa;0.418,0.554,0.81,0.608,0.895,0.192,0.843,0.53,0.153,0.0157;0.653,0.807,0.466,0.788,0.996,0.237,0.639,0.483,0.48,0.0714;0.124,0.862,0.69,0.952,0.941,0.119,0.958,0.44,0.628,0.168;0.722,0.609,0.37,0.442,0.827,0.242,0.713,0.187,0.0183,0.903;0.105,0.499,0.287,0.205,0.694,0.717,0.928,0.346,0.892,0.793;0.825,0.712,0.671,0.424,0.952,0.86,0.427,0.961,0.621,0.867;aaaaaaaa;
a;aaaaa;aa;0.746;0.0303;aa;0.309,0.274,0.485,0.549,0.71,0.37,0.59,0.229,0.343,0.409;0.773,0.092,0.809,0.0521,0.759,0.583,0.0126,0.239,0.147,0.0392;0.176,0.0837,0.916,0.368,0.795,0.771,0.787,0.505,0.16,0.731;0.174,0.619,0.381,0.848,0.212,0.364,0.938,0.818,0.0202,0.687;0.00505,0.0891,0.899,0.283,0.966,0.31,0.113,0.866,0.631,0.529;0.288,0.0952,0.386,0.421,0.255,0.352,0.957,0.988,0.294,0.533;aaaaaaa;
