ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,9);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.437;0.187;0.721;0.493;0.0345;0.564;0.917;aaaaaa;a;aaaa;aa;a;aaa;0.47,0.384,0.253,0.873,0.546,0.554,0.0796,0.503,0.826,0.772;0.0692,0.678,0.795,0.0824,0.783,0.154,0.638,0.328,0.189,0.472;0.667,0.664,0.896,0.177,0.306,0.254,0.14,0.0337,0.876,0.194;0.231,0.549,0.123,0.442,0.942,0.472,0.377,0.574,0.736,0.118;0.325,0.898,0.626,0.336,0.882,0.636,0.713,0.537,0.408,0.922;0.0457,0.794,0.9,0.369,0.503,0.553,0.376,0.613,0.853,0.0434;0.758,0.772,0.188,0.044,0.388,0.498,0.853,0.849,0.865,0.00894;0.178,0.363,0.738,0.892,0.982,0.466,0.32,0.913,0.493,0.000842;0.159,0.298,0.905,0.277,0.0187,0.179,0.167,0.725,0.737,0.322;0.342,0.62,0.335,0.897,0.844,0.119,0.137,0.566,0.979,0.043;0.0425,0.878,0.131,0.637,0.984,0.0713,0.972,0.841,0.452,0.725;0.357,0.456,0.219,0.846,0.0817,0.69,0.33,0.608,0.829,0.0884;0.999,0.96,0.92,0.13,0.057,0.372,0.164,0.0217,0.145,0.952;0.119,0.787,0.743,0.73,0.56,0.993,0.736,0.651,0.207,0.042;aaa;
aaa;0.937;0.716;0.896;0.112;0.909;0.0441;0.0288;aaaaaaaa;aa;aaa;aaaa;aaaa;aaa;0.851,0.873,0.993,0.365,0.836,0.887,0.163,0.861,0.0194,0.579;0.581,0.128,0.113,0.194,0.738,0.407,0.763,0.138,0.295,0.285;0.685,0.942,0.89,0.0783,0.354,0.89,0.571,0.91,0.66,0.336;0.455,0.244,0.885,0.187,0.73,0.642,0.812,0.653,0.142,0.963;0.909,0.562,0.253,0.988,0.133,0.808,0.152,0.881,0.786,0.612;0.317,0.732,0.868,0.0591,0.847,0.393,0.227,0.34,0.251,0.348;0.0676,0.976,0.857,0.626,0.329,0.0874,0.604,0.15,0.954,0.565;0.111,0.472,0.258,0.347,0.0112,0.496,0.29,0.0603,0.925,0.829;0.387,0.764,0.92,0.901,0.467,0.557,0.895,0.585,0.709,0.407;0.596,0.546,0.593,0.03,0.754,0.422,0.919,0.623,0.782,0.273;0.736,0.635,0.00425,0.496,0.394,0.432,0.919,0.356,0.257,0.695;0.592,0.191,0.384,0.475,0.476,0.276,0.875,0.952,0.0525,0.874;0.0788,0.943,0.489,0.855,0.337,0.957,0.971,0.625,0.396,0.935;0.164,0.189,0.712,0.766,0.746,0.322,0.575,0.383,0.233,0.824;aaaaaaaaa;
a;0.687;0.144;0.996;0.383;0.739;0.954;0.82;aaaa;a;aaaa;aaaaa;aaaaaa;aaaaa;0.791,0.685,0.821,0.731,0.0322,0.624,0.678,0.0296,0.397,0.405;0.133,0.928,0.966,0.837,0.328,0.309,0.85,0.378,0.00819,0.698;0.551,0.288,0.241,0.191,0.412,0.165,0.248,0.422,0.999,0.683;0.878,0.255,0.79,0.765,0.345,0.996,0.573,0.0834,0.276,0.391;0.224,0.473,0.497,0.58,0.81,0.473,0.421,0.708,0.725,0.71;0.146,0.329,0.879,0.189,0.187,0.268,0.41,0.963,0.0879,0.14;0.183,0.408,0.609,0.789,0.894,0.446,0.959,0.426,0.112,0.34;0.192,0.548,0.415,0.0205,0.503,0.137,0.597,0.26,0.169,0.0207;0.713,0.758,0.961,0.13,0.76,0.147,0.628,0.565,0.793,0.189;0.141,0.855,0.404,0.792,0.18,0.0549,0.0669,0.704,0.344,0.256;0.576,0.748,0.842,0.31,0.924,0.629,0.262,0.875,0.61,0.446;0.559,0.514,0.199,0.98,0.861,0.752,0.085,0.0571,0.837,0.966;0.826,0.026,0.494,0.958,0.619,0.775,0.696,0.0711,0.579,0.238;0.498,0.584,0.523,0.0435,0.884,0.0111,0.087,0.781,0.853,0.0812;aaaa;
aaa;0.547;0.852;0.0908;0.558;0.0513;0.72;0.867;aaaaaa;aa;aaa;aaaaa;aaa;a;0.203,0.791,0.708,0.409,0.405,0.924,0.66,0.77,0.392,0.588;0.681,0.664,0.436,0.459,0.42,0.444,0.218,0.944,0.176,0.543;0.000136,0.29,0.377,0.763,0.954,0.546,0.151,0.478,0.467,0.79;0.443,0.679,0.735,0.0654,0.698,0.264,0.0488,0.76,0.689,0.388;0.777,0.251,0.552,0.879,0.91,0.433,0.0605,0.318,0.69,0.228;0.599,0.543,0.964,0.57,0.351,0.698,0.869,0.494,0.375,0.306;0.594,0.000938,0.76,0.222,0.505,0.274,0.779,0.741,0.308,0.0267;0.324,0.301,0.735,0.981,0.889,0.274,0.336,0.636,0.569,0.93;0.697,0.0158,0.517,0.452,0.333,0.135,0.421,0.803,0.804,0.461;0.897,0.914,0.98,0.339,0.743,0.861,0.924,0.2,0.876,0.872;0.876,0.865,0.168,0.302,0.921,0.685,0.772,0.435,0.411,0.361;0.333,0.884,0.732,0.188,0.23,0.203,0.2,0.548,0.892,0.236;0.265,0.113,0.788,0.807,0.323,0.462,0.0607,0.778,0.388,0.919;0.243,0.398,0.885,0.653,0.946,0.149,0.684,0.131,0.625,0.719;aaaaa;
aa;0.631;0.761;0.98;0.701;0.668;0.135;0.139;aaaaaaa;a;aaaa;aa;aaaaaaaaa;aaaa;0.413,0.515,0.219,0.993,0.0728,0.423,0.122,0.463,0.82,0.999;0.637,0.762,0.152,0.0413,0.742,0.0585,0.397,0.427,0.891,0.15;0.755,0.516,0.272,0.777,0.278,0.0385,0.942,0.333,0.448,0.332;0.316,0.109,0.232,0.0465,0.267,0.262,0.175,0.74,0.401,0.513;0.0468,0.699,0.164,0.514,0.979,0.749,0.852,0.789,0.219,0.153;0.579,0.274,0.396,0.176,0.252,0.97,0.61,0.844,0.818,0.747;0.469,0.899,0.852,0.795,0.474,0.898,0.729,0.923,0.439,0.615;0.638,0.443,0.745,0.959,0.457,0.499,0.283,0.92,0.753,0.145;0.171,0.554,0.586,0.65,0.356,0.934,0.742,0.964,0.278,0.422;0.92,0.481,0.254,0.306,0.907,0.91,0.782,0.606,0.417,0.0758;0.369,0.191,0.262,0.0513,0.513,0.738,0.0243,0.133,0.955,0.739;0.743,0.946,0.51,0.664,0.26,0.142,0.125,0.218,0.907,0.129;0.661,0.82,0.557,0.131,0.963,0.204,0.603,0.493,0.438,0.55;0.684,0.0882,0.707,0.346,0.497,0.789,0.675,0.321,0.295,0.233;aaaaaaa;
a;0.138;0.339;0.727;0.148;0.926;0.422;0.642;aaa;aa;aa;aa;aa;a;0.795,0.127,0.244,0.0527,0.235,0.197,0.739,0.26,0.825,0.834;0.311,0.749,0.941,0.147,0.0599,0.00534,0.741,0.362,0.696,0.753;0.101,0.0201,0.35,0.861,0.844,0.957,0.98,0.762,0.0275,0.765;0.404,0.692,0.628,0.622,0.963,0.725,0.965,0.271,0.946,0.728;0.266,0.121,0.834,0.169,0.593,0.608,0.498,0.408,0.85,0.125;0.262,0.509,0.505,0.145,0.751,0.404,0.24,0.0193,0.173,0.843;0.0103,0.166,0.814,0.756,0.924,0.331,0.162,0.215,0.957,0.48;0.13,0.806,0.925,0.897,0.339,0.769,0.107,0.99,0.583,0.533;0.136,0.369,0.767,0.0943,0.265,0.311,0.936,0.379,0.763,0.562;0.918,0.345,0.808,0.403,0.84,0.405,0.809,0.0969,0.758,0.757;0.412,0.819,0.732,0.5,0.743,0.939,0.267,0.98,0.19,0.544;0.268,0.166,0.935,0.14,0.429,0.298,0.826,0.966,0.444,0.177;0.496,0.328,0.784,0.461,0.757,0.212,0.0114,0.6,0.316,0.0855;0.392,0.635,0.966,0.457,0.151,0.459,0.0628,0.177,0.0683,0.59;aaa;
aaaa;0.402;0.759;0.621;0.338;0.00305;0.221;0.177;a;aa;aa;aaa;aaa;aaa;0.887,0.702,0.168,0.393,0.999,0.0944,0.913,0.217,0.837,0.543;0.529,0.33,0.564,0.287,0.515,0.71,0.987,0.0516,0.288,0.396;0.0548,0.418,0.139,0.614,0.719,0.379,0.456,0.0585,0.982,0.643;0.117,0.593,0.559,0.352,0.482,0.781,0.51,0.406,0.057,0.401;0.828,0.382,0.601,0.937,0.232,0.77,0.929,0.503,0.426,0.131;0.63,0.111,0.328,0.62,0.987,0.142,0.243,0.536,0.675,0.208;0.172,0.711,0.244,0.256,0.294,0.513,0.13,0.0595,0.792,0.101;0.476,0.0331,0.892,0.409,0.805,0.375,0.182,0.0638,0.929,0.943;0.965,0.335,0.284,0.371,0.673,0.284,0.206,0.0499,0.969,0.0858;0.562,0.187,0.911,0.371,0.137,0.495,0.592,0.818,0.0313,0.865;0.374,0.291,0.271,0.613,0.995,0.426,0.278,0.0712,0.138,0.00899;0.0522,0.0832,0.095,0.0138,0.575,0.135,0.0399,0.874,0.654,0.201;0.7,0.213,0.509,0.392,0.224,0.324,0.68,0.258,0.628,0.525;0.321,0.54,0.933,0.853,0.762,0.825,0.385,0.234,0.971,0.778;a;
aaaa;0.0578;0.24;0.471;0.736;0.599;0.0969;0.741;aa;a;a;a;a;aaaa;0.36,0.872,0.697,0.988,0.168,0.207,0.623,0.386,0.578,0.429;0.567,0.776,0.937,0.866,0.201,0.255,0.786,0.806,0.0344,0.0982;0.466,0.835,0.342,0.876,0.421,0.229,0.333,0.228,0.0889,0.311;0.347,0.0844,0.121,0.142,0.319,0.889,0.904,0.362,0.218,0.78;0.892,0.285,0.145,0.835,0.478,0.0284,0.221,0.118,0.0813,0.775;0.806,0.594,0.142,0.545,0.208,0.545,0.609,0.548,0.297,0.735;0.231,0.751,0.474,0.541,0.653,0.74,0.439,0.415,0.063,0.259;0.546,0.927,0.443,0.414,0.455,0.0773,0.677,0.57,0.642,0.808;0.106,0.547,0.254,0.74,0.692,0.863,0.112,0.392,0.816,0.367;0.402,0.817,0.518,0.794,0.752,0.38,0.444,0.281,0.966,0.295;0.504,0.72,0.0544,0.548,0.932,0.952,0.721,0.994,0.645,0.068;0.529,0.392,0.343,0.272,0.323,0.0202,0.806,0.545,0.638,0.0318;0.84,0.907,0.137,0.59,0.559,0.281,0.0778,0.14,0.826,0.938;0.16,0.413,0.0947,0.214,0.634,0.191,0.0418,0.522,0.956,0.162;a;
aaaaaaaa;0.768;0.0191;0.838;0.756;0.916;0.718;0.267;aaaaaa;a;aa;a;aaaaa;aa;0.751,0.0564,0.696,0.294,0.538,0.39,0.676,0.177,0.667,0.273;0.677,0.0399,0.702,0.644,0.709,0.493,0.816,0.224,0.313,0.489;0.24,0.519,0.219,0.39,0.28,0.287,0.0546,0.199,0.23,0.837;0.647,0.885,0.958,0.499,0.469,0.733,0.64,0.249,0.435,0.748;0.252,0.803,0.614,0.421,0.39,0.561,0.0485,0.584,0.934,0.389;0.572,0.0716,0.812,0.698,0.782,0.833,0.0606,0.846,0.318,0.323;0.373,0.845,0.993,0.522,0.61,0.378,0.699,0.776,0.761,0.353;0.314,0.452,0.502,0.668,0.78,0.644,0.75,0.769,0.604,0.224;0.468,0.975,0.396,0.79,0.442,0.17,0.161,0.044,0.907,0.111;0.263,0.646,0.996,0.0978,0.472,0.488,0.487,0.704,0.0875,0.368;0.478,0.217,0.267,0.772,0.719,0.726,0.279,0.252,0.426,0.644;0.263,0.316,0.832,0.335,0.0742,0.717,0.173,0.339,0.666,0.661;0.0826,0.701,0.888,0.613,0.143,0.675,0.865,0.417,0.898,0.0681;0.97,0.0991,0.392,0.162,0.897,0.962,0.253,0.104,0.518,0.695;aaaaaaaaaa;
aaa;0.893;0.348;0.534;0.0604;0.963;0.848;0.0803;aaaaaaa;aa;aaaa;aaa;a;aaaaa;0.832,0.252,0.663,0.944,0.539,0.645,0.317,0.108,0.122,0.955;0.144,0.14,0.129,0.322,0.464,0.0165,0.0729,0.155,0.777,0.143;0.801,0.725,0.21,0.501,0.52,0.939,0.606,0.151,0.644,0.903;0.526,0.943,0.759,0.519,0.842,0.744,0.131,0.597,0.31,0.919;0.392,0.834,0.0197,0.48,0.229,0.624,0.239,0.711,0.79,0.275;0.0602,0.754,0.64,0.451,0.0226,0.132,0.6,0.22,0.318,0.923;0.0982,0.956,0.601,0.879,0.66,0.528,0.914,0.432,0.261,0.137;0.327,0.29,0.68,0.764,0.699,0.00167,0.0572,0.104,0.123,0.753;0.834,0.581,0.208,0.892,0.481,0.448,0.758,0.475,0.0201,0.737;0.984,0.594,0.709,0.713,0.922,0.948,0.771,0.763,0.473,0.407;0.994,0.171,0.731,0.285,0.302,0.337,0.495,0.771,0.272,0.525;0.321,0.556,0.858,0.605,0.359,0.617,0.264,0.422,0.798,0.794;0.984,0.201,0.0939,0.322,0.141,0.742,0.418,0.701,0.547,0.851;0.658,0.153,0.817,0.574,0.404,0.873,0.864,0.91,0.587,0.29;aaaaa;
aa;0.211;0.071;0.769;0.706;0.409;0.387;0.00201;aaaaaa;aa;a;aa;aaa;aaa;0.803,0.392,0.233,0.122,0.782,0.842,0.86,0.643,0.174,0.516;0.509,0.011,0.431,0.677,0.231,0.322,0.592,0.315,0.507,0.456;0.327,0.872,0.453,0.725,0.22,0.43,0.346,0.842,0.486,0.906;0.783,0.976,0.467,0.576,0.913,0.59,0.855,0.657,0.309,0.79;0.908,0.99,0.35,0.458,0.0201,0.508,0.977,0.116,0.358,0.14;0.49,0.705,0.263,0.626,0.967,0.438,0.988,0.111,0.358,0.318;0.453,0.533,0.293,0.329,0.869,0.391,0.472,0.633,0.869,0.839;0.584,0.276,0.519,0.777,0.169,0.269,0.643,0.401,0.567,0.982;0.977,0.533,0.386,0.894,0.93,0.975,0.132,0.445,0.145,0.0496;0.0509,0.0313,0.642,0.0529,0.808,0.252,0.901,0.285,0.0863,0.133;0.767,0.126,0.372,0.414,0.253,0.997,0.493,0.493,0.329,0.000158;0.66,0.0111,0.0921,0.338,0.667,0.0966,0.148,0.109,0.828,0.944;0.618,0.0812,0.854,0.0923,0.113,0.264,0.883,0.398,0.244,0.805;0.793,0.815,0.67,0.312,0.433,0.337,0.291,0.746,0.533,0.0497;aaaaaa;
aaaaaaa;0.424;0.859;0.622;0.623;0.135;0.745;0.858;aaaa;aa;aa;a;aaaaa;aaaaa;0.896,0.955,0.181,0.482,0.0173,0.113,0.65,0.872,0.138,0.107;0.135,0.636,0.237,0.376,0.119,0.256,0.205,0.182,0.364,0.0279;0.844,0.066,0.57,0.531,0.246,0.322,0.16,0.346,0.962,0.306;0.131,0.739,0.144,0.375,0.96,0.921,0.181,0.987,0.68,0.889;0.181,0.0981,0.227,0.748,0.815,0.41,0.213,0.254,0.36,0.956;0.445,0.716,0.904,0.4,0.999,0.577,0.0119,0.443,0.593,0.116;0.464,0.239,0.0456,0.536,0.435,0.372,0.72,0.522,0.729,0.778;0.687,0.507,0.283,0.906,0.574,0.0677,0.823,0.48,0.68,0.499;0.805,0.0309,0.965,0.454,0.797,0.29,0.49,0.677,0.5,0.615;0.986,0.984,0.337,0.292,0.491,0.394,0.709,0.5,0.568,0.87;0.354,0.569,0.244,0.706,0.417,0.984,0.328,0.342,0.879,0.0252;0.967,0.915,0.912,1,0.0253,0.474,0.83,0.985,0.0978,0.93;0.575,0.529,0.972,0.227,0.912,0.309,0.0832,0.236,0.746,0.516;0.506,0.112,0.891,0.834,0.197,0.47,0.163,0.615,0.0418,0.248;aaaaaaaaa;
aaaa;0.099;0.686;0.154;0.87;0.235;0.0207;0.256;a;a;a;a;a;aaa;0.321,0.378,0.115,0.902,0.725,0.477,0.962,0.939,0.296,0.689;0.838,0.144,0.819,0.804,0.405,0.792,0.419,0.625,0.466,0.973;0.168,0.519,0.424,0.572,0.271,0.0895,0.419,0.398,0.071,0.195;0.274,0.429,0.799,0.483,0.484,0.611,0.286,0.874,0.607,0.339;0.568,0.406,0.962,0.721,0.00026,0.371,0.775,0.862,0.309,0.231;0.238,0.747,0.696,0.798,0.525,0.595,0.68,0.963,0.766,0.697;0.266,0.629,0.491,0.325,0.858,0.839,0.367,0.578,0.295,0.132;0.411,0.0352,0.318,0.553,0.855,0.556,0.941,0.834,0.263,0.885;0.113,0.0686,0.551,0.317,0.205,0.947,0.213,0.892,0.507,0.685;0.574,0.412,0.124,0.425,0.825,0.699,0.535,0.686,0.395,0.0058;0.437,0.364,0.32,0.0892,0.601,0.0846,0.568,0.676,0.131,0.526;0.436,0.57,0.957,0.968,0.375,0.417,0.0787,0.125,0.438,0.628;0.244,0.891,0.255,0.046,0.631,0.757,0.44,0.222,0.105,0.101;0.406,0.545,0.679,0.222,0.801,0.972,0.887,0.473,0.956,0.0736;aaaaaaa;
aaaaaaaaa;0.583;0.582;0.801;0.0315;0.126;0.12;0.271;aaaaaa;a;aa;aaaa;aaaaaaaaa;aaaa;0.672,0.684,0.961,0.119,0.703,0.0179,0.28,0.21,0.52,0.539;0.74,0.403,0.298,0.688,0.597,0.211,0.207,0.864,0.631,0.0539;0.494,0.341,0.183,0.63,0.213,0.315,0.865,0.215,0.839,0.925;0.789,0.517,0.511,0.685,0.78,0.0598,0.335,0.867,0.363,0.795;0.298,0.364,0.0874,0.794,0.178,0.229,0.628,0.773,0.955,0.89;0.357,0.497,0.689,0.735,0.737,0.961,0.791,0.741,0.999,0.703;0.713,0.815,0.618,0.0267,0.499,0.405,0.309,0.528,0.527,0.305;0.681,0.811,0.214,0.674,0.883,0.729,0.0944,0.235,0.895,0.244;0.309,0.898,0.106,0.811,0.904,0.0567,0.381,0.993,0.0593,0.263;0.663,0.329,0.672,0.404,0.0687,0.125,0.0385,0.362,0.573,0.806;0.28,0.09,0.672,0.188,0.882,0.253,0.908,0.00812,0.521,0.241;0.581,0.141,0.99,0.234,0.36,0.177,0.432,0.208,0.723,0.447;0.532,0.663,0.937,0.381,0.196,0.882,0.121,0.206,0.763,0.91;0.221,0.805,0.773,0.625,0.333,0.818,0.645,0.177,0.112,0.994;aaaa;
aaaaaaaaa;0.514;0.683;0.917;0.619;0.806;0.632;0.197;aaa;a;aa;a;a;a;0.278,0.938,0.382,0.0228,0.5,0.84,0.55,0.957,0.318,0.22;0.556,0.999,0.203,0.765,0.0371,0.191,0.192,0.956,0.0757,0.00522;0.761,0.0381,0.0383,0.352,0.924,0.908,0.968,0.73,0.494,0.785;0.187,0.381,0.133,0.952,0.504,0.484,0.491,0.965,0.0369,0.505;0.179,0.402,0.678,0.434,0.35,0.0862,0.533,0.364,0.924,0.986;0.507,0.779,0.717,0.508,0.0726,0.593,0.682,0.779,0.31,0.99;0.907,0.832,0.646,0.31,0.508,0.492,0.967,0.0828,0.757,0.372;0.45,0.123,0.55,0.499,0.372,0.151,0.0542,0.0615,0.871,0.873;0.065,0.688,0.684,0.561,0.709,0.28,0.674,0.49,0.0141,0.647;0.04,0.647,0.513,0.921,0.768,0.623,0.997,0.0552,0.209,0.114;0.376,0.406,0.198,0.189,0.151,0.0755,0.458,0.814,0.901,0.392;0.496,0.944,0.631,0.271,0.349,0.139,0.676,0.265,0.621,0.63;0.846,0.936,0.14,0.911,0.0341,0.517,0.53,0.795,0.878,0.745;0.828,0.0624,0.493,0.721,0.272,0.929,0.463,0.898,0.0995,0.101;aaaa;
aaaaaaaa;0.163;0.566;0.523;0.656;0.51;0.845;0.595;aa;aa;a;a;a;aaaaa;0.903,0.0559,0.119,0.21,0.554,0.0436,0.824,0.308,0.357,0.938;0.122,0.531,0.341,0.0574,0.371,0.679,0.571,0.241,0.544,0.904;0.632,0.622,0.788,0.744,0.981,0.957,0.94,0.351,0.978,0.402;0.258,0.36,0.377,0.593,0.0986,0.632,0.75,0.239,0.924,0.556;0.00526,0.387,0.117,0.0829,0.175,0.0748,0.754,0.338,0.745,0.0148;0.657,0.275,0.371,0.855,0.37,0.799,0.48,0.804,0.297,0.217;0.339,0.668,0.518,0.759,0.0836,0.162,0.557,0.471,0.415,0.585;0.552,0.272,0.793,0.11,0.441,0.57,0.0116,0.748,0.182,0.911;0.24,0.22,0.0413,0.338,0.549,0.691,0.42,0.793,0.493,0.01;0.609,0.911,0.178,0.336,0.353,0.14,0.405,0.362,0.524,0.693;0.901,0.796,0.212,0.933,0.502,0.986,0.824,0.137,0.952,0.706;0.558,0.559,0.898,0.216,0.177,0.536,0.706,0.407,0.368,0.567;0.104,0.468,0.111,0.535,0.798,0.881,0.74,0.355,0.445,0.568;0.746,0.229,0.86,0.981,0.264,0.24,0.138,0.116,0.893,0.689;aaaaaaaaaa;
aaaaaa;0.507;0.599;0.00114;0.179;0.0298;0.425;0.848;aaaaa;a;aaaaa;aaa;aaaaa;a;0.725,0.839,0.00104,0.552,0.297,0.413,0.365,0.206,0.927,0.855;0.799,0.956,0.517,0.396,0.967,0.77,0.529,0.425,0.688,0.476;0.868,0.565,0.356,0.727,0.211,0.107,0.605,0.563,0.181,0.408;0.481,0.662,0.469,0.823,0.0254,0.315,0.567,0.828,0.135,0.536;0.169,0.374,0.978,0.802,0.195,0.211,0.445,0.0865,0.0107,0.183;0.487,0.824,0.151,0.402,0.106,0.24,0.794,0.395,0.862,0.779;0.809,0.285,0.768,0.679,0.082,0.796,0.239,0.0108,0.897,0.343;0.387,0.891,0.452,0.315,0.894,0.618,0.74,0.545,0.476,0.621;0.302,0.505,0.371,0.588,0.31,0.795,0.785,0.339,0.985,0.707;0.272,0.175,0.786,0.585,0.791,0.566,0.684,0.663,0.919,0.374;0.9,0.963,0.397,0.835,0.173,0.643,0.93,0.713,0.106,0.57;0.283,0.813,0.834,0.728,0.146,0.734,0.873,0.378,0.238,0.658;0.865,0.624,0.698,0.757,0.0562,0.262,0.373,0.968,0.887,0.0934;0.52,0.692,0.952,0.811,0.404,0.294,0.0992,0.967,0.98,0.709;a;
aaaaaa;0.597;0.792;0.528;0.512;0.323;0.024;0.83;aaaaaaaa;a;aaaaa;aaaaa;a;aa;0.683,0.266,0.309,0.893,0.766,0.14,0.441,0.0662,0.42,0.657;0.285,0.387,0.558,0.288,0.852,0.267,0.604,0.841,0.0121,0.429;0.551,0.774,0.608,0.781,0.557,0.347,0.491,0.297,0.44,0.183;0.395,0.879,0.989,0.641,0.715,0.382,0.422,0.71,0.978,0.854;0.445,0.671,0.651,0.598,0.857,0.104,0.457,0.499,0.584,0.193;0.968,0.436,0.659,0.946,0.921,0.4,0.236,0.546,0.366,0.593;0.0621,0.988,0.301,0.661,0.691,0.532,0.336,0.897,0.821,0.229;0.699,0.538,0.794,0.113,0.525,0.52,0.223,0.254,0.514,0.803;0.203,0.269,0.752,0.0759,0.671,0.213,0.0808,0.544,0.0359,0.874;0.409,0.0956,0.92,0.585,0.903,0.685,0.0219,0.676,0.513,0.35;0.26,0.00153,0.641,0.915,0.782,0.292,0.719,0.757,0.724,0.0693;0.398,0.49,0.201,0.719,0.342,0.465,0.591,0.263,0.579,0.313;0.0439,0.017,0.521,0.774,0.739,0.383,0.66,0.365,0.537,0.117;0.965,0.605,0.0963,0.285,0.0822,0.42,0.788,0.963,0.863,0.714;a;
a;0.349;0.0786;0.423;0.861;0.806;0.36;0.983;aaaaaaa;aa;aa;aaa;aaaaaaaa;aaa;0.209,0.996,0.046,0.847,0.669,0.5,0.908,0.0729,0.711,0.323;0.097,0.992,0.512,0.466,0.189,0.736,0.661,0.131,0.243,0.959;0.929,0.904,0.53,0.57,0.503,0.0472,0.74,0.503,0.443,0.826;0.384,0.426,0.325,0.0808,0.392,0.867,0.821,0.685,0.107,0.674;0.693,0.924,0.468,0.63,0.538,0.292,0.671,0.284,0.233,0.415;0.172,0.688,0.792,0.404,0.925,0.378,0.964,0.931,0.519,0.761;0.816,0.113,0.595,0.0618,0.767,0.682,0.534,0.637,0.0871,0.494;0.347,0.905,0.508,0.971,0.853,0.297,0.305,0.236,0.355,0.795;0.116,0.982,0.727,0.0533,0.51,0.156,0.629,0.365,0.41,0.241;0.0741,0.0405,0.829,0.437,0.906,0.426,0.097,0.908,0.294,0.571;0.92,0.171,0.771,0.865,0.142,0.0451,0.555,0.774,0.794,0.167;0.364,0.67,0.129,0.4,0.821,0.671,0.0581,0.656,0.532,0.422;0.763,0.213,0.204,0.489,0.365,0.883,0.23,0.421,0.119,0.455;0.0925,0.466,0.178,0.0473,0.778,0.23,0.672,0.215,0.537,0.192;aaaaaaaa;
aa;0.972;0.783;0.922;0.431;0.834;0.429;0.47;aa;a;aaaaa;a;aa;aa;0.165,0.856,0.695,0.338,0.138,0.243,0.0987,0.365,0.583,0.859;0.319,0.813,0.51,0.912,0.984,0.534,0.00621,0.338,0.888,0.0232;0.632,0.383,0.814,0.829,0.888,0.982,0.444,0.709,0.32,0.834;0.684,0.797,0.855,0.35,0.947,0.504,0.303,0.58,0.923,0.287;0.912,0.363,0.518,0.839,0.69,0.626,0.999,0.426,0.331,0.769;0.724,0.85,0.203,0.516,0.124,0.233,0.889,0.431,0.832,0.332;0.816,0.743,0.3,0.617,0.438,0.375,0.385,0.618,0.855,0.696;0.16,0.0165,0.23,0.98,0.108,0.998,0.875,0.549,0.81,0.0352;0.583,0.315,0.224,0.459,0.393,0.181,0.327,0.187,0.857,0.802;0.764,0.11,0.349,0.828,0.385,0.5,0.68,0.425,0.907,0.45;0.482,0.756,0.291,0.329,0.463,0.673,0.109,0.0115,0.465,0.105;0.857,0.059,0.617,0.699,0.203,0.414,0.472,0.248,0.492,0.272;0.16,0.403,0.985,0.13,0.606,0.141,0.093,0.623,0.598,0.167;0.538,0.191,0.247,0.709,0.776,0.538,0.824,0.497,0.486,0.405;aaaaaaaa;
aaa;0.139;0.189;0.887;0.376;0.147;0.537;0.276;a;a;aaaa;aaa;a;aa;0.506,0.322,0.193,0.425,0.958,0.662,0.65,0.834,0.92,0.129;0.0981,0.353,0.795,0.951,0.143,0.0851,0.971,0.954,0.649,0.0993;0.639,0.875,0.989,0.315,0.0521,0.0807,0.859,0.877,0.249,0.0412;0.0703,0.00695,0.746,0.683,0.661,0.161,0.248,0.663,0.222,0.677;0.206,0.206,0.35,0.629,0.433,0.143,0.257,0.977,0.618,0.283;0.117,0.467,0.0777,0.696,0.153,0.227,0.737,0.61,0.517,0.434;0.118,0.0652,0.717,0.603,0.266,0.856,0.429,0.661,0.578,0.334;0.169,0.776,0.138,0.625,0.39,0.932,0.716,0.459,0.0931,0.665;0.119,0.814,0.292,0.969,0.78,0.0065,0.174,0.4,0.534,0.993;0.0771,0.526,0.744,0.779,0.65,0.568,0.624,0.367,0.784,0.765;0.339,0.159,0.273,0.318,0.00856,0.87,0.0673,0.844,0.607,0.64;0.655,0.126,0.853,0.454,0.404,0.97,0.954,0.0487,0.0448,0.129;0.15,0.36,0.294,0.215,0.463,0.0729,0.00406,0.153,0.343,0.175;0.101,0.158,0.0299,0.0572,0.317,0.524,0.66,0.398,0.967,0.738;aaaaaaaa;
