ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.848;aaa;0.42;aa;0.817,0.838,0.0972,0.0679,0.996,0.4,0.721,0.548,0.52,0.925;0.959,0.312,0.654,0.0312,0.945,0.206,0.0633,0.492,0.317,0.378;0.545,0.99,0.91,0.967,0.59,0.109,0.508,0.147,0.334,0.484;0.0638,0.0289,0.652,0.328,0.0963,0.946,0.336,0.237,0.577,0.834;aaaaaa;
0.439;aaaa;0.83;aaaaa;0.203,0.894,0.0714,0.827,0.00468,0.686,0.687,0.351,0.201,0.503;0.617,0.984,0.526,0.703,0.968,0.794,0.637,0.887,0.0978,0.338;0.61,0.994,0.141,0.865,0.18,0.0255,0.0776,0.774,0.344,0.378;0.949,0.954,0.281,0.654,0.671,0.562,0.17,0.963,0.61,0.783;aaaaaaaaa;
0.366;aaa;0.367;aaaaaaa;0.369,0.537,0.923,0.13,0.917,0.869,0.716,0.812,0.0068,0.27;0.34,0.89,0.0786,0.253,0.342,0.235,0.0103,0.934,0.247,0.418;0.434,0.435,0.0064,0.644,0.529,0.422,0.238,0.535,0.642,0.146;0.592,0.0284,0.181,0.302,0.16,0.78,0.702,0.618,0.509,0.152;aaaaaaa;
0.591;aaaaa;0.733;aaaaaaa;0.899,0.775,0.335,0.545,0.165,0.482,0.842,0.998,0.572,0.447;0.0764,0.403,0.686,0.0427,0.618,0.619,0.487,0.386,0.927,0.195;0.0271,0.047,0.629,0.308,0.7,0.536,0.156,0.508,0.647,0.408;0.952,0.885,0.0289,0.706,0.517,0.84,0.135,0.823,0.683,0.75;aa;
0.864;a;0.518;a;0.333,0.165,0.421,0.359,0.811,0.215,0.855,0.701,0.0141,0.174;0.509,0.794,0.69,0.658,0.364,0.856,0.182,0.266,0.0243,0.411;0.413,0.685,0.792,0.896,0.663,0.489,0.0759,0.298,0.306,0.732;0.407,0.144,0.25,0.686,0.513,0.767,0.533,0.646,0.975,0.692;aaa;
0.0127;aaaa;0.321;aa;0.502,0.815,0.158,0.885,0.393,0.527,0.0251,0.386,0.179,0.598;0.416,0.286,0.644,0.966,0.443,0.532,0.541,0.624,0.183,0.301;0.599,0.021,0.0888,0.88,0.169,0.206,0.0251,0.562,0.939,0.426;0.194,0.845,0.84,0.0236,0.598,0.377,0.527,0.479,0.0422,0.811;aaaaaaa;
0.128;aaaa;0.841;aaaaaaa;0.121,0.5,0.287,0.613,0.774,0.632,0.599,0.337,0.451,0.771;0.731,0.854,0.361,0.864,0.356,0.157,0.694,0.000673,0.312,0.881;0.928,0.622,0.816,0.902,0.0543,0.964,0.888,0.989,0.388,0.677;0.524,0.417,0.636,0.986,0.916,0.266,0.474,0.754,0.654,0.469;aaaaaaaaa;
0.17;aaa;0.432;aaaaaa;0.615,0.0305,0.778,0.8,0.449,0.936,0.936,0.509,0.209,0.849;0.639,0.244,0.634,0.772,0.754,0.304,0.722,0.311,0.633,0.974;0.06,0.442,0.769,0.567,0.497,0.767,0.605,0.267,0.522,0.439;0.608,0.561,0.228,0.161,0.985,0.938,0.5,0.711,0.443,0.318;aa;
0.148;aa;0.971;aaaa;0.0968,0.487,0.206,0.195,0.737,0.883,0.178,0.333,0.622,0.831;0.747,0.331,0.262,0.397,0.653,0.215,0.467,0.306,0.89,0.0057;0.848,0.615,0.372,0.609,0.458,0.742,0.947,0.992,0.809,0.652;0.913,0.814,0.0201,0.415,0.0213,0.922,0.7,0.301,0.46,0.851;aaaaaa;
0.789;aaaaa;0.272;aaaaa;0.892,0.463,0.826,0.243,0.996,0.353,0.196,0.572,0.356,0.346;0.485,0.666,0.0676,0.474,0.939,0.765,0.496,0.849,0.307,0.712;0.925,0.698,0.956,0.875,0.931,0.576,0.934,0.69,0.59,0.534;0.712,0.817,0.963,0.963,0.418,0.584,0.0778,0.746,0.00448,0.35;aaaaaa;
0.874;aaa;0.172;aaaaa;0.663,0.741,0.933,0.725,0.976,0.418,0.118,0.533,0.0964,0.447;0.469,0.189,0.881,0.152,0.338,0.921,0.106,0.171,0.742,0.958;0.701,0.328,0.56,0.642,0.645,0.89,0.0224,0.329,0.156,0.0859;0.0741,0.787,0.215,0.291,0.89,0.57,0.506,0.38,0.00353,0.292;aaa;
0.403;aaa;0.602;aaaaaa;0.567,0.0905,0.507,0.327,0.199,0.275,0.62,0.573,0.0229,0.0958;0.786,0.404,0.442,0.634,0.547,0.981,0.356,0.414,0.438,0.23;0.413,0.471,0.136,0.88,0.898,0.928,0.924,0.653,0.514,0.529;0.119,0.213,0.461,0.718,0.753,0.359,0.192,0.596,0.464,0.291;a;
0.00121;aa;0.0209;aaa;0.402,0.534,0.56,0.264,0.739,0.0408,0.048,0.0165,0.0482,0.89;0.331,0.185,0.855,0.471,0.691,0.325,0.981,0.114,0.89,0.353;0.286,0.759,0.747,0.679,0.941,0.216,0.399,0.723,0.128,0.456;0.91,0.531,0.0435,0.32,0.687,0.0576,0.919,0.966,0.356,0.451;aaa;
0.43;aa;0.519;aaa;0.463,0.318,0.758,0.699,0.308,0.879,0.578,0.254,0.487,0.53;0.858,0.715,0.777,0.0901,0.233,0.607,0.256,0.128,0.627,0.745;0.863,0.329,0.8,0.0674,0.325,0.189,0.566,0.00459,0.0971,0.99;0.448,0.389,0.622,0.0259,0.739,0.273,0.815,0.571,0.339,0.0357;aaaaaa;
0.821;aaa;0.352;aaaaaaa;0.378,0.954,0.938,0.703,0.47,0.159,0.0138,0.115,0.299,0.713;0.116,0.12,0.176,0.792,0.919,0.956,0.124,0.216,0.996,0.207;0.0689,0.814,0.69,0.487,0.899,0.971,0.882,0.0403,0.344,0.342;0.726,0.793,0.0088,0.834,0.431,0.917,0.0643,0.115,0.607,0.0355;aa;
0.366;aaaa;0.238;aa;0.673,0.68,0.234,0.179,0.838,0.394,0.708,0.789,0.0491,0.636;0.467,0.706,0.32,0.419,0.00734,0.369,0.0674,0.548,0.384,0.918;0.789,0.553,0.268,0.0666,0.253,0.797,0.598,0.451,0.989,0.285;0.498,0.958,0.0258,0.436,0.358,0.66,0.559,0.85,0.762,0.39;aa;
0.69;aaa;0.814;aaaa;0.584,0.853,0.242,0.48,0.755,0.769,0.375,0.503,0.543,0.438;0.62,0.724,0.262,0.438,0.643,0.892,0.493,0.755,0.93,0.96;0.183,0.925,0.24,0.68,0.644,0.802,0.352,0.883,0.42,0.426;0.911,0.781,0.932,0.101,0.98,0.799,0.298,0.496,0.582,0.201;aaaaaa;
0.355;a;0.36;aaaa;0.0345,0.385,0.702,0.333,0.000784,0.184,0.113,0.701,0.538,0.583;0.916,0.0553,0.238,0.44,0.853,0.808,0.369,0.505,0.483,0.851;0.99,0.366,0.987,0.218,0.158,0.416,0.659,0.193,0.728,0.282;0.399,0.549,0.842,0.133,0.317,0.865,0.47,0.453,0.394,0.475;aaa;
0.932;a;0.0188;aaaaa;0.602,0.0672,0.301,0.325,0.267,0.0768,0.896,0.278,0.847,0.27;0.545,0.522,0.16,0.593,0.18,0.871,0.344,0.795,0.417,0.699;0.271,0.547,0.144,0.26,0.956,0.919,0.996,0.189,0.215,0.0784;0.637,0.0396,0.424,0.0857,0.502,0.679,0.722,0.0248,0.612,0.839;aaaaa;
0.369;aaaaa;0.0661;aaaaa;0.994,0.742,0.507,0.77,0.211,0.666,0.747,0.0871,0.728,0.977;0.0831,0.0741,0.589,0.68,0.415,0.949,0.671,0.888,0.112,0.141;0.683,0.37,0.735,0.0144,0.183,0.924,0.133,0.776,0.715,0.499;0.671,0.54,0.777,0.391,0.374,0.863,0.739,0.981,0.131,0.483;aaaa;
0.834;aaaaa;0.384;aaaa;0.00691,0.112,0.0749,0.446,0.545,0.104,0.256,0.868,0.813,0.323;0.0491,0.894,0.534,0.862,0.585,0.343,0.638,0.637,0.79,0.673;0.0911,0.78,0.32,0.19,0.357,0.987,0.0939,0.142,0.22,0.418;0.0818,0.67,0.574,0.555,0.44,0.994,0.644,0.672,0.803,0.234;aaaaaaaa;
0.849;a;0.733;aa;0.226,0.0348,0.621,0.454,0.341,0.247,0.702,0.413,0.0427,0.0138;0.881,0.0024,0.271,0.32,0.297,0.427,0.475,0.872,0.0136,0.978;0.242,0.99,0.61,0.331,0.808,0.486,0.912,0.939,0.579,0.171;0.899,0.07,0.431,0.727,0.0954,0.592,0.658,0.564,0.185,0.0989;a;
0.228;a;0.257;a;0.605,0.0588,0.775,0.404,0.284,0.688,0.437,0.527,0.149,0.545;0.516,0.857,0.664,0.0747,0.224,0.588,0.616,0.209,0.351,0.104;0.645,0.136,0.13,0.925,0.376,0.471,0.959,0.58,0.645,0.625;0.379,0.72,0.912,0.885,0.925,0.903,0.341,0.37,0.105,0.945;aaaaaaaaaa;
0.809;aa;0.172;a;0.866,0.899,0.475,0.0475,0.574,0.521,0.981,0.248,0.963,0.946;0.506,0.0968,0.911,0.108,0.979,0.1,0.761,0.0372,0.846,0.826;0.411,0.302,0.352,0.178,0.00177,0.767,0.216,0.262,0.716,0.754;0.347,0.422,0.898,0.801,0.283,0.525,0.526,0.667,0.983,0.175;aaaaa;
0.0845;aaa;0.806;aaaa;0.272,0.492,0.911,0.312,0.844,0.517,0.0361,0.192,0.00982,0.0557;0.57,0.274,0.477,0.477,0.0192,0.513,0.467,0.655,0.225,0.0791;0.826,0.0431,0.197,0.47,0.459,0.467,0.384,0.366,0.269,0.0331;0.664,0.582,0.0298,0.948,0.152,0.313,0.162,0.724,0.371,0.847;aaaaaaa;
0.0633;a;0.969;a;0.177,0.931,0.212,0.407,0.256,0.893,0.996,0.28,0.725,0.957;0.293,0.737,0.477,0.567,0.552,0.26,0.81,0.866,0.119,0.739;0.247,0.503,0.737,0.0747,0.989,0.962,0.0116,0.786,0.243,0.635;0.951,0.898,0.068,0.355,0.912,0.97,0.104,0.309,0.901,0.863;aaaa;
0.841;a;0.438;aaaaaa;0.284,0.948,0.946,0.457,0.414,0.986,0.346,0.834,0.194,0.395;0.377,0.819,0.805,0.984,0.386,0.942,0.0423,0.591,0.916,0.892;0.651,0.741,0.529,0.125,0.463,0.444,0.532,0.0736,0.677,0.132;0.282,0.102,0.0256,0.726,0.922,0.00197,0.133,0.803,0.912,0.266;aaaaaaaa;
0.663;aaaa;0.722;aaa;0.11,0.22,0.182,0.341,0.759,0.505,0.253,0.475,0.656,0.328;0.955,0.747,0.616,0.0664,0.422,0.839,0.326,0.963,0.623,0.0772;0.441,0.752,0.511,0.871,0.392,0.462,0.00803,0.00908,0.613,0.324;0.529,0.474,0.764,0.94,0.595,0.462,0.32,0.161,0.864,0.28;aaaaaa;
0.967;aa;0.954;aaaaaa;0.253,0.558,0.667,0.772,0.959,0.109,0.0991,0.901,0.843,0.908;0.713,0.995,0.0786,0.247,0.34,0.397,0.521,0.991,0.656,0.832;0.0786,0.622,0.684,0.0492,0.705,0.459,0.931,0.586,0.707,0.94;0.645,0.537,0.293,0.966,0.904,0.895,0.178,0.788,0.603,0.882;aaaaaaaaaa;
0.234;aaa;0.368;a;0.875,0.246,0.575,0.935,0.251,0.209,0.224,0.766,0.722,0.125;0.508,0.545,0.352,0.451,0.664,0.717,0.802,0.795,0.176,0.384;0.335,0.14,0.653,0.961,0.245,0.121,0.737,0.112,0.388,0.875;0.505,0.318,0.05,0.991,0.263,0.839,0.601,0.648,0.346,0.929;aaaaaaaaa;
0.306;a;0.485;a;0.294,0.236,0.0934,0.81,0.748,0.77,0.445,0.333,0.719,0.0914;0.457,0.437,0.26,0.277,0.73,0.682,0.476,0.86,0.00318,0.454;0.749,0.842,0.123,0.141,0.658,0.752,0.207,0.662,0.671,0.68;0.156,0.0455,0.0015,0.266,0.0976,0.153,0.943,0.382,0.356,0.157;aa;
0.797;aa;0.247;aa;0.158,0.631,0.495,0.911,0.416,0.386,0.232,0.67,0.923,0.879;0.622,0.145,0.958,0.831,0.211,0.705,0.612,0.747,0.881,0.706;0.285,0.731,0.8,0.666,0.292,0.497,0.606,0.54,0.257,0.339;0.646,0.0364,0.43,0.961,0.521,0.0656,0.312,0.707,0.0507,0.999;aaaaa;
0.574;aaa;0.355;aaaaaaa;0.389,0.61,0.423,0.478,0.956,0.547,0.762,0.156,0.173,0.757;0.906,0.082,0.311,0.245,0.615,0.0904,0.142,0.29,0.428,0.0471;0.278,0.238,0.457,0.187,0.433,0.382,0.852,0.55,0.0863,0.257;0.747,0.847,0.886,0.0534,0.939,0.619,0.564,0.396,0.648,0.071;aaaaaaaaaa;
0.531;aa;0.528;aaaaaa;0.049,0.995,0.812,0.807,0.912,0.857,0.404,0.803,0.222,0.342;0.884,0.113,0.836,0.689,0.363,0.864,0.921,0.938,0.0164,0.725;0.741,0.757,0.885,0.114,0.181,0.367,0.041,0.54,0.0952,0.0944;0.137,0.28,0.198,0.378,0.464,0.139,0.825,0.261,0.00044,0.397;aaaaa;
0.0586;a;0.094;aaaaaaa;0.702,0.52,0.526,0.709,0.77,0.67,0.756,0.45,0.676,0.311;0.458,0.856,0.0847,0.206,0.276,0.675,0.795,0.818,0.329,0.938;0.605,0.314,0.216,0.577,0.719,0.093,0.56,0.563,0.696,0.968;0.383,0.0503,0.0835,0.826,0.0853,0.595,0.529,0.981,0.614,0.263;aaaaaaa;
0.211;aaaaa;0.44;a;0.923,0.89,0.176,0.343,0.449,0.553,0.965,0.036,0.708,0.919;0.264,0.67,0.475,0.939,0.63,0.553,0.198,0.955,0.127,0.803;0.726,0.816,0.503,0.922,0.863,0.853,0.326,0.828,0.355,0.415;0.706,0.183,0.955,0.226,0.0364,0.501,0.171,0.62,0.253,0.574;aaaaaaaa;
0.201;aaaaa;0.5;aa;0.607,0.524,0.257,0.652,0.942,0.954,0.614,0.468,0.745,0.256;0.946,0.392,0.388,0.00123,0.713,0.568,0.824,0.732,0.434,0.477;0.516,0.754,0.264,0.892,0.516,0.967,0.0398,0.721,0.831,0.18;0.316,0.0581,0.778,2.78e-05,0.467,0.0944,0.528,0.879,0.523,0.337;aaaaaaaa;
0.195;aaaaa;0.533;aaaaa;0.143,0.405,0.819,0.996,0.344,0.397,0.774,0.5,0.153,0.35;0.5,0.63,0.32,0.318,0.821,0.603,0.31,0.562,0.608,0.912;0.278,0.00505,0.818,0.491,0.789,0.338,0.616,0.708,0.852,0.397;0.816,0.892,0.177,0.947,0.164,0.384,0.133,0.603,0.671,0.901;aaaaaa;
0.0781;aaaaa;0.101;aaaaa;0.251,0.522,0.454,0.204,0.406,0.63,0.538,0.242,0.2,0.758;0.481,0.0221,0.22,0.664,0.731,0.89,0.711,0.747,0.163,0.0269;0.0277,0.266,0.439,0.467,0.388,0.447,0.698,0.993,0.0599,0.481;0.00912,0.232,0.622,0.975,0.564,0.0714,0.386,0.272,0.259,0.249;aaaaaa;
0.223;aaaaa;0.443;aaaa;0.365,0.759,0.622,0.926,0.0836,0.682,0.135,0.0168,0.725,0.921;0.779,0.52,0.296,0.124,0.816,0.115,0.584,0.0528,0.768,0.398;0.777,0.151,0.665,0.186,0.975,0.916,0.673,0.00815,0.0488,0.517;0.205,0.761,0.403,0.783,0.896,0.0332,0.409,0.721,0.00626,0.237;aaaaaaaa;
0.828;aa;0.897;aaaaa;0.186,0.574,0.25,0.531,0.223,0.407,0.19,0.499,0.187,0.1;0.884,0.13,0.0922,0.535,0.349,0.889,0.789,0.126,0.708,0.45;0.558,0.206,0.648,0.946,0.235,0.349,0.07,0.309,0.271,0.873;0.851,0.407,0.823,0.228,0.33,0.628,0.215,0.254,0.561,0.71;aaaaaaa;
0.36;aaaa;0.854;a;0.215,0.516,0.86,0.755,0.581,0.421,0.319,0.00339,0.0514,0.385;0.292,0.265,0.43,0.0809,0.41,0.752,0.61,0.591,0.851,0.401;0.888,0.309,0.18,0.777,0.738,0.0215,0.831,0.982,0.294,0.208;0.873,0.95,0.704,0.148,0.13,0.132,0.384,0.407,0.959,0.842;aaaa;
0.313;aaa;0.000635;aaaaa;0.648,0.749,0.118,0.0361,0.833,0.609,0.336,0.166,0.0651,0.97;0.242,0.0275,0.912,0.526,0.539,0.498,0.449,0.0823,0.881,0.549;0.968,0.564,0.266,0.177,0.283,0.582,0.927,0.779,0.19,0.178;0.321,0.0826,0.356,0.468,0.736,0.129,0.00541,0.85,0.792,0.993;aaaa;
0.349;aaa;0.76;aaaaa;0.862,0.679,0.758,0.14,0.141,0.771,0.132,0.329,0.18,0.485;0.495,0.537,0.398,0.712,0.292,0.301,0.499,0.0363,0.627,0.102;0.366,0.12,0.601,0.919,0.489,0.0362,0.0089,0.612,0.921,0.536;0.713,0.355,0.638,0.325,0.0426,0.378,0.798,0.0461,0.98,0.295;a;
0.572;aaa;0.717;aaaa;0.879,0.415,0.542,0.384,0.384,0.764,0.976,0.0684,0.902,0.22;0.777,0.27,0.841,0.508,0.308,0.25,0.85,0.135,0.858,0.362;0.149,0.242,0.176,0.431,0.504,0.457,0.47,0.831,0.872,0.275;0.627,0.504,0.64,0.691,0.282,0.923,0.176,0.914,0.00848,0.455;aaaaa;
0.427;a;0.429;aaaa;0.764,0.377,0.949,0.729,0.586,0.926,0.231,0.101,0.885,0.31;0.437,0.839,0.453,0.662,0.0656,0.15,0.0359,0.016,0.663,0.198;0.412,0.524,0.757,0.416,0.124,0.602,0.757,0.709,0.201,0.0794;0.295,0.96,0.128,0.546,0.256,0.549,0.306,0.42,0.84,0.281;aaa;
0.34;aaa;0.42;aaaa;0.668,0.36,0.789,0.646,0.24,0.863,0.994,0.312,0.59,0.356;0.909,0.665,0.944,0.671,0.548,0.424,0.711,0.587,0.431,0.989;0.104,0.256,0.198,0.448,0.93,0.31,0.116,0.533,0.475,0.724;0.666,0.772,0.512,0.647,0.595,0.338,0.691,0.352,0.344,0.62;aaa;
0.623;aaa;0.46;aaa;0.928,0.912,0.868,0.3,0.815,0.719,0.194,0.206,0.109,0.279;0.0721,0.0904,0.0626,0.735,0.722,0.703,0.83,0.393,0.437,0.242;0.102,0.968,0.0878,0.76,0.647,0.97,0.524,0.564,0.337,0.832;0.0527,0.435,0.489,0.0988,0.056,0.906,0.0805,0.407,0.844,0.0578;aaaaaaaa;
0.251;aa;0.118;a;0.625,0.529,0.216,0.562,0.335,0.411,0.678,0.951,0.142,0.736;0.514,0.783,0.36,0.898,0.507,0.719,0.364,0.403,0.653,0.0879;0.853,0.876,0.161,0.0369,0.00968,0.631,0.743,0.0997,0.741,0.335;0.77,0.868,0.528,0.967,0.0635,0.164,0.129,0.374,0.859,0.666;aaaaaa;
0.938;aa;0.228;aaaaaa;0.0236,0.622,0.305,0.612,0.445,0.917,0.199,0.0653,0.307,0.294;0.785,0.892,0.302,0.282,0.663,0.564,0.3,0.295,0.0634,0.988;0.187,0.268,0.0143,0.0546,0.331,0.98,0.435,0.466,0.839,0.967;0.54,0.538,0.108,0.579,0.488,0.479,0.512,0.246,0.427,0.671;aaaaaaaaaa;
0.651;aa;0.086;aaaaaaa;0.815,0.463,0.488,0.0615,0.974,0.836,0.745,0.958,0.907,0.385;0.471,0.29,0.52,0.0868,0.0444,0.4,0.831,0.722,0.594,0.921;0.495,0.489,0.848,0.798,0.42,0.559,0.909,0.169,0.267,0.627;0.304,0.605,0.167,0.098,0.864,0.151,0.684,0.88,0.97,0.679;aaaaaaaaaa;
0.287;aaaa;0.617;aaaaa;0.529,0.763,0.607,0.395,0.169,0.157,0.87,0.182,0.0725,0.155;0.094,0.19,0.309,0.91,0.748,0.734,0.141,0.615,0.926,0.337;0.99,0.771,0.543,0.703,0.23,0.938,0.19,0.187,0.934,0.742;0.432,0.344,0.793,0.757,0.138,0.528,0.989,0.453,0.195,0.363;aaaaaaa;
0.199;aa;0.035;aaaaaa;0.378,0.808,0.132,0.38,0.0457,0.775,0.502,0.668,0.923,0.495;0.386,0.519,0.159,0.275,0.307,0.236,0.361,0.771,0.338,0.432;0.429,0.358,0.704,0.687,0.808,0.24,0.361,0.929,0.126,0.356;0.795,0.0125,0.889,0.578,0.896,0.509,0.794,0.0318,0.88,0.0711;aa;
0.0872;a;0.63;a;0.74,0.767,0.195,0.741,0.49,0.222,0.427,0.943,0.268,0.814;0.0725,0.0569,0.816,0.741,0.861,0.536,0.899,0.186,0.706,0.612;0.774,0.461,0.795,0.00868,0.938,0.822,0.174,0.995,0.103,0.437;0.7,0.79,0.473,0.565,0.831,0.158,0.923,0.486,0.543,0.0795;aaaa;
0.709;aa;0.995;aaaaaaa;0.802,0.188,0.656,0.391,0.623,0.904,0.502,0.0392,0.357,0.831;0.261,0.375,0.509,0.57,0.859,0.00875,0.0238,0.558,0.657,0.242;0.0246,0.806,0.0939,0.591,0.17,0.27,0.361,0.66,0.533,0.331;0.291,0.452,0.656,0.824,0.774,0.288,0.688,0.829,0.109,0.789;aaa;
0.464;aaaaa;0.104;aaaa;0.851,0.936,0.476,0.466,0.163,0.195,0.03,0.977,0.222,0.00446;0.032,0.64,0.894,0.214,0.463,0.141,0.264,0.955,0.59,0.895;0.18,0.715,0.0956,0.417,0.705,0.481,0.481,0.0886,0.6,0.544;0.349,0.501,0.248,0.458,0.442,0.71,0.305,0.135,0.0341,0.818;a;
0.771;aaa;0.853;aa;0.143,0.398,0.0596,0.743,0.237,0.324,0.285,0.462,0.892,0.44;0.0113,0.415,0.595,0.905,0.877,0.923,0.261,0.329,0.496,0.301;0.0184,0.64,0.143,0.261,0.751,0.0452,0.831,0.777,0.734,0.926;0.527,0.352,0.0682,0.947,0.915,0.471,0.584,0.000497,0.353,0.994;aaaaaaaaaa;
0.391;aaaaa;0.345;aaaaaa;0.544,0.258,0.842,0.607,0.371,0.963,0.636,0.235,0.645,0.455;0.789,0.369,0.509,0.479,0.249,0.665,0.253,0.614,0.888,0.334;0.512,0.906,0.546,0.0722,0.949,0.546,0.885,0.822,0.711,0.287;0.258,0.766,0.947,0.0392,0.0198,0.918,0.221,0.729,0.0637,0.942;aa;
0.167;aa;0.587;a;0.673,0.752,0.879,0.645,0.352,0.00229,0.527,0.491,0.252,0.501;0.886,0.759,0.968,0.195,0.265,0.503,0.0748,0.742,0.138,0.714;0.949,0.785,0.0192,0.769,0.623,0.481,0.197,0.79,0.252,0.567;0.598,0.97,0.464,0.0287,0.042,0.525,0.428,0.144,0.202,0.992;aaaaa;
0.686;aa;0.822;aaaaaa;0.29,0.358,0.503,0.683,0.729,0.67,0.924,0.647,0.165,0.0809;0.19,0.645,0.427,0.351,0.604,0.402,0.997,0.283,0.83,0.811;0.288,0.922,0.8,0.254,0.631,0.285,0.0994,0.372,0.733,0.7;0.688,0.807,0.942,0.253,0.156,0.138,0.889,0.727,0.826,0.12;aaaaaaa;
0.29;aaaa;0.743;aaaaa;0.737,0.829,0.582,0.94,0.307,0.773,0.63,0.802,0.549,0.295;0.739,0.274,0.0642,0.327,0.904,0.0894,0.833,0.215,0.895,0.648;0.487,0.277,0.0435,0.32,0.82,0.1,0.949,0.253,0.255,0.711;0.108,0.296,0.666,0.329,0.182,0.717,0.0384,0.78,0.0996,0.476;aaaaaa;
0.392;aaaa;0.0398;a;0.0661,0.289,0.469,0.594,0.83,0.412,0.864,0.184,0.945,0.544;0.152,0.573,0.565,0.923,0.917,0.202,0.898,0.487,0.957,0.636;0.71,0.515,0.516,0.337,0.368,0.539,0.725,0.424,0.978,0.36;0.8,0.649,0.12,0.191,0.984,0.165,0.313,0.697,0.231,0.803;a;
0.21;aaaa;0.0221;aaaaaaa;0.759,0.0531,0.447,0.266,0.706,0.704,0.313,0.616,0.811,0.39;0.216,0.638,0.193,0.858,0.261,0.384,0.41,0.915,0.0514,0.101;0.886,0.813,0.132,0.205,0.097,0.93,0.0732,0.243,0.306,0.789;0.981,0.401,0.248,0.358,0.956,0.0458,0.0823,0.546,0.0279,0.149;aa;
0.934;aa;0.701;aaaaaaa;0.947,0.748,0.201,0.264,0.0959,0.497,0.623,0.722,0.0169,0.759;0.678,0.224,0.274,0.803,0.551,0.921,0.905,0.702,0.17,0.159;0.936,0.748,0.751,0.0899,0.868,0.201,0.833,0.563,0.928,0.0398;0.549,0.208,0.0425,0.69,0.227,0.683,0.524,0.167,0.311,0.194;aa;
0.984;aaaa;0.26;aaaaaa;0.524,0.724,0.548,0.268,0.015,0.487,0.973,0.705,0.568,0.18;0.928,0.868,0.0581,0.826,0.875,0.392,0.351,0.254,0.903,0.0632;0.912,0.804,0.086,0.169,0.245,0.868,0.826,0.385,0.617,0.0562;0.944,0.101,0.151,0.923,0.807,0.82,0.135,0.736,0.23,0.8;aaaaaaaa;
0.857;a;0.0461;aaaaa;0.392,0.742,0.741,0.735,0.968,0.774,0.542,0.186,0.145,0.418;0.709,0.365,0.825,0.739,0.531,0.274,0.216,0.486,0.944,0.857;0.256,0.137,0.445,0.0417,0.613,0.63,0.0864,0.537,0.356,0.544;0.168,0.782,0.378,0.412,0.648,0.0989,0.385,0.258,0.71,0.997;aaaaaaaa;
0.05;aaaa;0.021;aaa;0.861,0.194,0.355,0.571,0.148,0.257,0.433,0.986,0.961,0.446;0.0906,0.952,0.196,0.03,0.294,0.42,0.971,0.921,0.921,0.166;0.736,0.0403,0.0373,0.856,0.443,0.254,0.761,0.415,0.103,0.0954;0.458,0.738,0.512,0.889,0.155,0.897,0.362,0.477,0.44,0.162;aaaaaaaaaa;
0.51;aaa;0.0793;a;0.529,0.559,0.946,0.92,0.297,0.465,0.919,0.481,0.351,0.282;0.911,0.933,0.647,0.88,0.784,0.129,0.24,0.431,0.5,0.032;0.177,0.784,0.579,0.38,0.0817,0.88,0.782,0.152,0.0402,0.88;0.962,0.141,0.979,0.828,0.0465,0.247,0.942,0.134,0.869,0.847;aaaaaa;
0.722;aa;0.463;aaaaaaa;0.153,0.214,0.139,0.00616,0.564,0.327,0.679,0.969,0.834,0.627;0.305,0.883,0.284,0.0556,0.887,0.119,0.685,0.641,0.655,0.625;0.361,0.627,0.23,0.873,0.887,0.849,0.853,0.465,0.843,0.37;0.879,0.72,0.953,0.0541,0.337,0.994,0.218,0.674,0.296,0.151;a;
0.153;aaa;0.356;aa;0.539,0.109,0.937,0.162,0.957,0.47,0.441,0.45,0.0429,0.351;0.0944,0.755,0.973,0.147,0.334,0.357,0.492,0.953,0.305,0.977;0.514,0.825,0.501,0.356,0.906,0.832,0.273,0.0874,0.839,0.258;0.735,0.52,0.874,0.212,0.514,0.674,0.28,0.785,0.532,0.605;aaaaaaaa;
0.197;a;0.587;aaaaaaa;0.67,0.118,0.287,0.872,0.971,0.462,0.101,0.141,0.29,0.425;0.559,0.167,0.0128,0.606,0.0341,0.336,0.117,0.263,0.113,0.611;0.413,0.721,0.189,0.403,0.266,0.448,0.0424,0.164,0.0957,0.898;0.341,0.503,0.581,0.0892,0.917,0.817,0.757,0.765,0.329,0.82;aaaaaaaaa;
0.668;aaa;0.757;aaaaa;0.281,0.586,0.735,0.128,0.926,0.666,0.875,0.0975,0.272,0.812;0.314,0.329,0.0653,0.709,0.443,0.511,0.909,0.805,0.218,0.0319;0.486,0.201,0.897,0.456,0.752,0.323,0.709,0.52,0.168,0.43;0.115,0.438,0.436,0.667,0.975,0.361,0.729,0.418,0.689,0.725;aaaaaaa;
0.0574;aa;0.346;a;0.861,0.901,0.49,0.137,0.81,0.951,0.0491,0.272,0.069,0.773;0.651,0.544,0.696,0.873,0.118,0.684,0.614,0.666,0.835,0.431;0.0821,0.108,0.107,0.792,0.26,0.175,0.525,0.0402,0.264,0.445;0.321,0.804,0.967,0.0146,0.169,0.781,0.327,0.805,0.00954,0.295;a;
