ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaa;0.923;0.0801;a;0.917;0.621;a;a;0.718;aaaaaa;0.922,0.767,0.549,0.25,0.714,0.503,0.578,0.452,0.54,0.299;0.548,0.782,0.0559,0.394,0.581,0.183,0.968,0.663,0.35,0.317;0.439,0.433,0.0399,0.622,0.41,0.0322,0.519,0.626,0.0993,0.892;0.612,0.0676,0.676,0.976,0.429,0.0501,0.611,0.119,0.921,0.111;0.88,0.399,0.286,0.523,0.0308,0.0751,0.277,0.169,0.56,0.0446;0.35,0.537,0.126,0.438,0.422,0.606,0.0431,0.293,0.466,0.757;0.34,0.445,0.12,0.984,0.805,0.636,0.25,0.0951,0.876,0.159;0.891,0.446,0.134,0.467,0.963,0.701,0.535,0.332,0.989,0.978;0.453,0.916,0.978,0.432,0.148,0.466,0.685,0.885,0.26,0.164;0.0233,0.705,0.189,0.832,0.738,0.622,0.401,0.379,0.942,0.664;0.339,0.716,0.897,0.621,0.0362,0.413,0.288,0.892,1,0.0819;aaaaaa;
a;aaaaa;0.377;0.388;aaaaaa;0.493;0.267;aa;aaa;0.24;aaaaaaaaa;0.424,0.629,0.807,0.114,0.102,0.974,0.916,0.875,0.451,0.938;0.497,0.0723,0.755,0.00784,0.495,0.0902,0.201,0.917,0.789,0.257;0.627,0.0468,0.0175,0.216,0.761,0.614,0.712,0.83,0.911,0.854;0.71,0.717,0.696,0.526,0.908,0.184,0.2,0.964,0.685,0.312;0.202,0.232,0.792,0.938,0.467,0.594,0.696,0.393,0.138,0.858;0.718,0.334,0.0895,0.451,0.591,0.329,0.676,0.545,0.0517,0.556;0.267,0.73,0.901,0.815,0.065,0.638,0.814,0.382,0.0903,0.909;0.323,0.875,0.293,0.593,0.688,0.594,0.0165,0.677,0.283,0.725;0.661,0.267,0.95,0.375,0.963,0.294,0.146,0.719,0.437,0.981;0.929,0.452,0.919,0.875,0.0905,0.878,0.588,0.168,0.494,0.499;0.762,0.541,0.655,0.432,0.586,0.00404,0.991,0.558,0.89,0.528;aaaaaaaaa;
a;a;0.689;0.464;a;0.823;0.0252;aaa;aaa;0.522;aa;0.352,0.291,0.596,0.378,0.539,0.105,0.783,0.934,0.407,0.0588;0.897,0.223,0.0608,0.911,0.122,0.373,0.157,0.488,0.919,0.668;0.263,0.815,0.842,0.684,0.464,0.732,0.142,0.544,0.611,0.168;0.177,0.0484,0.917,0.933,0.865,0.827,0.211,0.81,0.949,0.906;0.259,0.862,0.933,0.0969,0.0244,0.382,0.429,0.126,0.641,0.228;0.617,0.378,0.698,0.264,0.86,0.398,0.639,0.785,0.576,0.914;0.543,0.31,0.187,0.941,0.648,0.848,0.489,0.468,0.595,0.842;0.123,0.495,0.385,0.795,0.302,0.0404,0.784,0.54,0.0221,0.251;0.546,0.544,0.814,0.814,0.429,0.669,0.813,0.0955,0.949,0.713;0.936,0.0674,0.66,0.44,0.926,0.589,0.724,0.477,0.826,0.993;0.223,0.349,0.562,0.496,0.516,0.343,0.124,0.986,0.797,0.0852;aaa;
a;a;0.505;0.383;aaaaaa;0.175;0.556;aa;a;0.421;aaaaaaaaaa;0.113,0.334,0.407,0.134,0.881,0.076,0.931,0.532,0.0974,0.794;0.796,0.494,0.76,0.0336,0.845,0.102,0.743,0.983,0.0192,0.866;0.693,0.769,0.57,0.592,0.483,0.772,0.154,0.614,0.462,0.416;0.333,0.718,0.58,0.0897,0.0175,0.187,0.935,0.686,0.696,0.989;0.448,0.568,0.673,0.322,0.78,0.904,0.647,0.96,0.489,0.908;0.202,0.127,0.0724,0.779,0.358,0.874,0.704,0.571,0.904,0.434;0.163,0.565,0.9,0.945,0.442,0.834,0.204,0.66,0.281,0.331;0.162,0.103,0.737,0.636,0.425,0.0952,0.046,0.253,0.535,0.273;0.494,0.37,0.495,0.611,0.284,0.574,0.173,0.897,0.425,0.821;0.814,0.907,0.138,0.171,0.996,0.57,0.28,0.336,0.984,0.306;0.189,0.569,0.353,0.733,0.759,0.98,0.643,0.0502,0.386,0.175;aaaaaaaaaa;
aa;aaaa;0.592;0.315;aaaaa;0.245;0.268;aa;aaa;0.136;aaaaaaa;0.193,0.558,0.309,0.902,0.964,0.223,0.95,0.178,0.519,0.0562;0.525,0.353,0.85,0.735,0.771,0.602,0.448,0.395,0.116,0.58;0.2,0.0221,0.102,0.294,0.888,1,0.453,0.777,0.886,0.988;0.206,0.698,0.648,0.683,0.584,0.683,0.494,0.537,0.277,0.408;0.744,0.315,0.0545,0.864,0.238,0.453,0.12,0.616,0.844,0.281;0.746,0.755,0.248,0.514,0.0845,0.0276,0.509,0.349,0.022,0.32;0.954,0.952,0.682,0.584,0.522,0.656,0.871,0.661,0.253,0.546;0.735,0.0826,0.659,0.595,0.0263,0.73,0.768,0.118,0.792,0.67;0.243,0.842,0.484,0.925,0.572,0.597,0.999,0.62,0.89,0.947;0.601,0.0684,0.653,0.889,0.884,0.656,0.902,0.598,0.673,0.465;0.87,0.472,0.35,0.981,0.552,0.323,0.118,0.475,0.0881,0.381;aaaaaaaaa;
a;a;0.483;0.146;aaa;0.612;0.023;aaa;aa;0.154;aaaaaa;0.136,0.4,0.341,0.135,0.677,0.844,0.272,0.684,0.173,0.0953;0.58,0.501,0.842,0.136,0.707,0.208,0.948,0.16,0.876,0.355;0.93,0.941,0.18,0.938,0.511,0.219,0.599,0.601,0.943,0.259;0.312,0.836,0.324,0.636,0.12,0.718,0.63,0.326,0.965,0.228;0.99,0.257,0.912,0.383,0.407,0.446,0.896,0.554,0.554,0.965;0.379,0.531,0.996,0.494,0.0944,0.443,0.783,0.0792,0.363,0.00684;0.735,0.602,0.168,0.835,0.00213,0.0279,0.958,0.388,0.181,0.595;0.546,0.914,0.862,0.645,0.191,0.524,0.82,0.729,0.502,0.618;0.532,0.67,0.0384,0.375,0.248,0.719,0.739,0.461,0.631,0.465;0.0231,0.233,0.79,0.665,0.52,0.575,0.655,0.351,0.564,0.867;0.878,0.264,0.555,0.946,0.0415,0.175,0.00848,0.0328,0.158,0.452;aaa;
aa;aaa;0.787;0.676;aaaaaa;0.586;0.623;a;aa;0.692;aa;0.987,0.34,0.304,0.891,0.74,0.924,0.217,0.808,0.599,0.159;0.943,0.0457,0.396,0.243,0.932,0.283,0.27,0.823,0.576,0.162;0.802,0.372,0.141,0.114,0.293,0.397,0.913,0.851,0.0985,0.934;0.0129,0.984,0.387,0.604,0.574,0.419,0.0769,0.664,0.495,0.651;0.408,0.103,0.346,0.512,0.996,0.552,0.524,0.815,0.656,0.826;0.233,0.00274,0.916,0.515,0.899,0.287,0.392,0.616,0.245,0.802;0.0681,0.602,0.846,0.767,0.423,0.785,0.0909,0.0544,0.965,0.875;0.225,0.71,0.742,0.277,0.461,0.44,0.633,0.787,0.685,0.106;0.744,0.968,0.171,0.437,0.44,0.885,0.693,0.752,0.293,0.911;0.198,0.872,0.269,0.858,0.799,0.57,0.367,0.637,0.193,0.211;0.903,0.0876,0.782,0.286,0.537,0.239,0.362,0.485,0.821,0.336;aaaaaaaaa;
aa;aaaaa;0.386;0.343;aaaaa;0.473;0.0704;aaa;aaa;0.63;aa;0.271,0.818,0.64,0.348,0.241,0.619,0.319,0.397,0.157,0.494;0.771,0.857,0.0551,0.769,0.872,0.208,0.792,0.742,0.155,0.374;0.0878,0.192,0.61,0.752,0.384,0.361,0.668,0.507,0.215,0.587;0.0166,0.969,0.304,0.911,0.144,0.668,0.174,0.384,0.792,0.739;0.829,0.0889,0.0146,0.374,0.149,0.463,0.753,0.0333,0.491,0.245;0.541,0.677,0.59,0.477,0.0574,0.89,0.0492,0.0989,0.907,0.722;0.443,0.886,0.757,0.614,0.792,0.516,0.278,0.423,0.933,0.76;0.0015,0.632,0.0906,0.0174,0.571,0.218,0.278,0.809,0.968,0.525;0.458,0.339,0.201,0.192,0.084,0.776,0.234,0.206,0.796,0.882;0.592,0.554,0.616,0.0196,0.0481,0.0415,0.617,0.301,0.337,0.807;0.241,0.706,0.656,0.00591,0.402,0.29,0.722,0.383,0.0236,0.908;aaaaaaaaaa;
aaa;aaaa;0.249;0.594;aaa;0.79;0.43;aa;a;0.502;aaaa;0.552,0.701,0.835,0.181,0.696,0.693,0.71,0.86,0.259,0.128;0.956,0.944,0.407,0.814,0.176,0.368,0.149,0.546,0.943,0.378;0.454,0.293,0.541,0.978,0.761,0.263,0.307,0.75,0.96,0.988;0.401,0.589,0.594,0.782,0.834,0.515,0.745,0.402,0.332,0.0166;0.228,0.287,0.954,0.877,0.704,0.466,0.578,0.655,0.77,0.928;0.242,0.0157,0.929,0.0388,0.63,0.0704,0.877,0.679,0.265,0.304;0.0439,0.518,0.541,0.343,0.896,0.585,0.487,0.219,0.191,0.113;0.381,0.638,0.911,0.156,0.737,0.0908,0.0879,0.844,0.984,0.534;0.362,0.446,0.68,0.248,0.823,0.777,0.89,0.0483,0.937,0.0737;0.0138,0.788,0.826,0.021,0.958,0.746,0.273,0.234,0.34,0.937;0.335,0.542,0.483,0.502,0.844,0.237,0.0859,0.761,0.104,0.188;aaaaaaaaaa;
a;aaaa;0.5;0.839;aaa;0.458;0.147;aaa;aa;0.584;aaaa;0.0186,0.784,0.323,0.0243,0.255,0.196,0.0721,0.0406,0.129,0.719;0.779,0.899,0.999,0.724,0.399,0.603,0.28,0.0644,0.355,0.822;0.337,0.0134,0.612,0.73,0.659,0.949,0.472,0.44,0.904,0.369;0.45,0.761,0.955,0.871,0.118,0.794,0.777,0.19,0.763,0.813;0.348,0.0432,0.301,0.72,0.141,0.516,0.439,0.0476,0.0113,0.88;0.403,0.7,0.268,0.838,0.685,0.307,0.901,0.193,0.912,0.572;0.459,0.254,0.85,0.878,0.853,0.886,0.933,0.0499,0.011,0.69;0.912,0.871,0.677,0.779,0.431,0.278,0.334,0.654,0.627,0.204;0.193,0.813,0.44,0.537,0.892,0.687,0.731,0.889,0.000805,0.991;0.389,0.698,0.0494,0.758,0.854,0.576,0.871,0.00031,0.298,0.0296;0.0884,0.859,0.292,0.56,0.215,0.314,0.944,0.543,0.96,0.0497;aa;
aaa;aa;0.0347;0.203;aaaaaa;0.626;0.875;aa;aa;0.346;aa;0.897,0.513,0.592,0.341,0.375,0.132,0.568,0.163,0.126,0.227;0.349,0.978,0.289,0.605,0.546,0.863,0.0238,0.571,0.249,0.333;0.153,0.405,0.163,0.191,0.601,0.427,0.388,0.413,0.661,0.257;0.272,0.683,0.49,0.579,0.458,0.0599,0.731,0.75,0.111,0.997;0.742,0.86,0.331,0.699,0.914,0.89,0.726,0.596,0.134,0.0363;0.249,0.384,0.599,0.825,0.308,0.82,0.938,0.872,0.983,0.783;0.769,0.398,0.859,0.571,0.741,0.626,0.911,0.895,0.439,0.596;0.813,0.807,0.292,0.898,0.759,0.743,0.462,0.333,0.167,0.877;0.351,0.0707,0.103,0.905,0.0989,0.785,0.461,0.518,0.359,0.282;0.571,0.0272,0.722,0.365,0.00289,0.405,0.413,0.871,0.438,0.954;0.512,0.785,0.861,0.106,0.394,0.607,0.586,0.362,0.388,0.327;aaaaaaaaaa;
aaa;aaaaa;0.459;0.528;aaaa;0.709;0.0398;a;aa;0.601;aaaaaaa;0.195,0.0314,0.219,0.776,0.138,0.226,0.227,0.246,0.887,0.315;0.107,0.0464,0.585,0.189,0.301,0.322,0.277,0.908,0.18,0.826;0.299,0.663,0.223,0.924,0.14,0.81,0.98,0.227,0.488,0.417;0.385,0.177,0.868,0.506,0.546,0.0175,0.633,0.44,0.625,0.805;0.0574,0.874,0.216,0.669,0.418,0.356,0.217,0.545,0.0166,0.846;0.103,0.205,0.51,0.44,0.116,0.0703,0.384,0.762,0.65,0.0342;0.0537,0.718,0.382,0.154,0.994,0.802,0.65,0.766,0.318,0.698;0.175,0.681,0.67,0.579,0.864,0.369,0.975,0.856,0.646,0.00318;0.433,0.705,0.344,0.0177,0.0229,0.448,0.0688,0.0265,0.937,0.472;0.333,0.472,0.15,0.653,0.814,0.764,0.316,0.831,0.289,0.955;0.486,0.476,0.434,0.0182,0.935,0.758,0.564,0.603,0.0454,0.205;aaa;
aa;aaaa;0.932;0.785;aa;0.552;0.561;a;aaa;0.685;aaaa;0.0346,0.547,0.628,0.657,0.423,0.686,0.104,0.62,0.446,0.0902;0.813,0.307,0.0602,0.775,0.498,0.0237,0.578,0.531,0.288,0.13;0.0544,0.389,0.151,0.588,0.913,0.903,0.982,0.294,0.567,0.438;0.0994,0.519,0.269,0.352,0.186,0.491,0.394,0.263,0.752,0.708;0.974,0.0794,0.978,0.173,0.663,0.122,0.349,0.0255,0.0994,0.369;0.643,0.574,0.406,0.406,0.842,0.788,0.271,0.131,0.404,0.188;0.0408,0.605,0.401,0.401,0.637,0.558,0.583,0.184,0.469,0.808;0.101,0.905,0.871,0.371,0.825,0.957,0.418,0.187,0.553,0.641;0.353,0.0282,0.418,0.745,0.621,0.701,0.417,0.953,0.129,0.353;0.726,0.139,0.501,0.44,0.812,0.311,0.581,0.118,0.673,0.375;0.264,0.0911,0.989,0.699,0.141,0.135,0.338,0.344,0.181,0.952;aaaaaaaaaa;
a;aaaaa;0.0448;0.803;aaaaaa;0.623;0.864;a;aaa;0.284;a;0.441,0.707,0.993,0.149,0.767,0.837,0.348,0.786,0.116,0.491;0.604,0.568,0.358,0.663,0.143,0.99,0.343,0.229,0.686,0.941;0.762,0.214,0.497,0.382,0.953,0.6,0.706,0.593,0.472,0.938;0.143,0.459,0.347,0.465,0.933,0.313,0.429,0.296,0.246,0.571;0.282,0.854,0.371,0.52,0.56,0.303,0.155,0.587,0.0204,0.686;0.124,0.143,0.231,0.918,0.768,0.118,0.0874,0.444,0.224,0.691;0.852,0.981,0.0348,0.958,0.294,0.144,0.203,0.002,0.447,0.301;0.887,0.701,0.96,0.485,0.645,0.444,0.376,0.135,0.712,0.0588;0.0377,0.278,0.864,0.0435,0.66,0.707,0.905,0.748,0.929,0.586;0.537,0.147,0.412,0.606,0.635,0.548,0.898,0.0496,0.22,0.919;0.909,0.813,0.903,0.438,0.185,0.444,0.254,0.406,0.335,0.17;aaa;
aaa;aaa;0.00219;0.386;aaaaaa;0.407;0.581;aa;aa;0.847;aaaaaaaaaa;0.392,0.195,0.95,0.141,0.464,0.42,0.805,0.899,0.814,0.472;0.0581,0.108,0.333,0.184,0.365,0.53,0.0716,0.906,0.0111,0.328;0.762,0.926,0.692,0.745,0.591,0.567,0.711,0.271,0.923,0.545;0.12,0.884,0.508,0.92,0.104,0.591,0.896,0.818,0.769,0.258;0.14,0.53,0.177,0.841,0.664,0.752,0.948,0.196,0.391,0.961;0.733,0.682,0.925,0.897,0.563,0.038,0.124,0.231,0.118,0.423;0.482,0.199,0.743,0.999,0.634,0.911,0.522,0.385,0.517,0.805;0.964,0.284,0.858,0.748,0.104,0.945,0.571,0.53,0.471,0.828;0.698,0.386,0.488,0.546,0.0281,0.781,0.688,0.572,0.368,0.188;0.0258,0.977,0.377,0.774,0.225,0.181,0.268,0.533,0.243,0.0348;0.465,0.0605,0.546,0.819,0.267,0.108,0.696,0.209,0.814,0.164;aaaaaa;
aa;aaaa;0.102;0.548;aaaa;0.477;0.514;aa;aa;0.421;aaaaaa;0.686,0.527,0.628,0.432,0.349,0.195,0.869,0.486,0.943,0.222;0.948,0.811,0.767,0.774,0.111,0.241,0.726,0.224,0.415,0.00281;0.394,0.858,0.12,0.815,0.791,0.376,0.142,0.436,0.222,0.633;0.609,0.777,0.631,0.68,0.198,0.604,0.417,0.791,0.791,0.717;0.826,0.753,0.882,0.0123,0.892,0.732,0.19,0.119,0.824,0.88;0.0908,0.196,0.191,0.771,0.443,0.489,0.816,0.221,0.949,0.578;0.0513,0.788,0.901,0.18,0.573,0.543,0.203,0.183,0.406,0.787;0.562,0.765,0.703,0.652,0.000298,0.786,0.312,0.972,0.0261,0.243;0.905,0.193,0.122,0.411,0.276,0.559,0.507,0.801,0.435,0.385;0.707,0.311,0.978,0.209,0.516,0.862,0.67,0.848,0.972,0.372;0.939,0.0742,0.871,0.414,0.513,0.18,0.283,0.278,0.899,0.945;aaaaaaaaaa;
aaa;aaa;0.018;0.00725;aaa;0.707;0.726;aaa;aa;0.781;aaaaaaa;0.59,0.707,0.771,0.217,0.16,0.382,0.363,0.0064,0.407,0.833;0.745,0.956,0.969,0.922,0.629,0.746,0.0716,0.226,0.53,0.118;0.608,0.398,0.547,0.816,0.222,0.639,0.458,0.902,0.599,0.717;0.365,0.00771,0.481,0.957,0.388,0.158,0.365,0.913,0.947,0.457;0.512,0.672,0.299,0.185,0.664,0.609,0.201,0.453,0.0622,0.743;0.993,0.268,0.835,0.106,0.124,0.663,0.449,0.934,0.249,0.911;0.389,0.211,0.905,0.128,0.0568,0.137,0.0682,0.399,0.324,0.45;0.547,0.845,0.921,0.319,0.373,0.477,0.0382,0.293,0.614,0.0143;0.0361,0.234,0.549,0.0887,0.259,0.186,0.253,0.364,0.35,0.907;0.9,0.87,0.729,0.481,0.271,0.403,0.411,0.441,0.433,0.517;0.0994,0.806,0.392,0.612,0.254,0.112,0.986,0.0885,0.409,0.479;a;
a;aaa;0.703;0.77;aaa;0.643;0.0843;aa;a;0.86;aaaaaaaaaa;0.471,0.649,0.907,0.627,0.949,0.9,0.26,0.7,0.0743,0.783;0.976,0.758,0.572,0.531,0.163,0.171,0.608,0.899,0.67,0.516;0.302,0.7,0.145,0.663,0.33,0.961,0.517,0.347,0.694,0.0212;0.0818,0.581,0.529,0.9,0.96,0.91,0.499,0.945,0.0805,0.747;0.812,0.546,0.93,0.525,0.101,0.129,0.667,0.0884,0.532,0.271;0.92,0.335,0.492,0.763,0.535,0.575,0.329,0.978,0.563,0.698;0.22,0.843,0.653,0.168,0.435,0.73,0.286,0.551,0.0178,0.971;0.365,0.748,0.0538,0.9,0.679,0.0201,0.824,0.0958,0.73,0.761;0.185,0.966,0.414,0.448,0.0166,0.678,0.827,0.719,0.661,0.988;0.397,0.229,0.191,0.944,0.0566,0.916,0.553,0.343,0.345,0.408;0.0528,0.293,0.633,0.0397,0.0428,0.555,0.843,0.78,0.162,0.353;aaaa;
aa;aaaaa;0.13;0.763;aaaaaa;0.17;0.419;aaa;a;0.0641;aaaaaa;0.911,0.859,0.928,0.797,0.878,0.097,0.675,0.0648,0.216,0.516;0.582,0.0338,0.527,0.532,0.405,0.942,0.376,0.31,0.307,0.0885;0.135,0.557,0.89,0.924,0.104,0.412,0.926,0.48,0.285,0.977;0.844,0.763,0.143,0.265,0.692,0.0972,0.168,0.0013,0.0151,0.0308;0.306,0.926,0.792,0.594,0.536,0.0202,0.127,0.907,0.00723,0.669;0.689,0.119,0.201,0.639,0.995,0.685,0.561,0.272,0.142,0.814;0.49,0.093,0.158,0.746,0.325,0.734,0.783,0.867,0.71,0.13;0.54,0.419,0.593,0.816,0.187,0.729,0.934,0.308,0.722,0.374;0.547,0.356,0.0829,0.905,0.52,0.695,0.183,0.234,0.659,0.642;0.751,0.354,0.977,0.301,0.33,0.958,0.965,0.906,0.531,0.0186;0.381,0.669,0.858,0.664,0.0983,0.484,0.402,0.0541,0.813,0.562;aaaaaaa;
a;aaaaa;0.718;0.265;aa;0.282;0.27;aaa;aaa;0.604;aaaaaaa;0.237,0.496,0.0808,0.797,0.348,0.628,0.711,0.706,0.219,0.168;0.464,0.468,0.679,0.222,0.121,0.813,0.196,0.284,0.834,0.661;0.581,0.158,0.773,0.171,0.465,0.884,0.64,0.996,0.293,0.987;0.0958,0.384,0.799,0.536,0.175,0.969,0.765,0.111,0.122,0.791;0.241,0.788,0.207,0.334,0.428,0.18,0.323,0.0294,0.628,0.828;0.4,0.499,0.947,0.458,0.194,0.617,0.48,0.353,0.811,0.78;0.833,0.766,0.288,0.917,0.409,0.0221,0.807,0.358,0.408,0.522;0.229,0.114,0.91,0.87,0.091,0.62,0.136,0.345,0.542,0.401;0.355,0.921,0.33,0.0235,0.703,0.474,0.204,0.851,0.831,0.847;0.282,0.847,0.212,0.227,0.998,0.216,0.973,0.637,0.685,0.509;0.465,0.505,0.894,0.687,0.674,0.561,0.214,0.775,0.509,0.73;aaa;
a;aaaa;0.264;0.481;a;0.427;0.316;a;aaa;0.57;aaaaaaaa;0.542,0.407,0.453,0.853,0.482,0.58,0.992,0.42,0.596,0.351;0.371,0.11,0.175,0.265,0.0278,0.514,0.911,0.4,0.128,0.929;0.0444,0.415,0.321,0.347,0.538,0.655,0.855,0.673,0.223,0.356;0.535,0.967,0.513,0.993,0.531,0.324,0.183,0.659,0.673,0.702;0.228,0.264,0.281,0.773,0.653,0.815,0.987,0.126,0.986,0.454;0.321,0.39,0.769,0.327,0.671,0.619,0.547,0.858,0.425,0.649;0.858,0.442,0.343,0.474,0.816,0.831,0.432,0.771,0.945,0.474;0.0299,0.0411,0.456,0.934,0.261,0.0505,0.776,0.515,0.781,0.226;0.24,0.74,0.116,0.89,0.552,0.0811,0.736,0.326,0.815,0.746;0.528,0.0309,0.409,0.105,0.573,0.0394,0.936,0.681,0.81,0.718;0.738,0.218,0.384,0.566,0.8,0.0438,0.656,0.655,0.705,0.684;aa;
a;aaa;0.406;0.753;aaaa;0.975;0.832;aa;a;0.00741;aaaaa;0.507,0.188,0.155,0.349,0.0302,0.908,0.613,0.914,0.167,0.266;0.0906,0.584,0.347,0.0296,0.189,0.222,0.472,0.127,0.839,0.503;0.217,0.731,0.0978,0.225,0.592,0.0771,0.858,0.886,0.335,0.845;0.837,0.361,0.168,0.518,0.974,0.164,0.449,0.297,0.993,0.209;0.72,0.841,0.0928,0.36,0.458,0.513,0.433,0.869,0.605,0.52;0.453,0.0585,0.281,0.862,0.661,0.18,0.847,0.332,0.607,0.00754;0.424,0.0774,0.506,0.13,0.967,0.832,0.847,0.857,0.57,0.836;0.821,0.175,0.514,0.892,0.56,0.623,0.23,0.654,0.845,0.576;0.814,0.866,0.597,0.342,0.505,0.122,0.579,0.596,0.552,0.189;0.0256,0.423,0.164,0.0996,0.465,0.00463,0.984,0.335,0.139,0.324;0.971,0.87,0.722,0.592,0.577,0.566,0.693,0.0253,0.892,0.757;aaaaaaa;
a;aaa;0.509;0.498;aaa;0.141;0.382;a;aaa;0.0273;aaaaaaaaaa;0.188,0.65,0.899,0.985,0.726,0.4,0.225,0.654,0.0338,0.59;0.947,0.236,0.716,0.93,0.191,0.565,0.147,0.174,0.11,0.686;0.527,0.299,0.677,0.372,0.304,0.901,0.997,0.302,0.693,0.918;0.879,0.24,0.601,0.388,0.945,0.753,0.384,0.261,0.452,0.858;0.859,0.355,0.62,0.957,0.691,0.736,0.701,0.0755,0.157,0.471;0.359,0.88,0.748,0.842,0.207,0.856,0.886,0.151,0.585,0.835;0.568,0.103,0.509,0.166,0.778,0.241,0.551,0.803,0.347,0.00369;0.651,0.321,0.0353,0.619,0.256,0.238,0.32,0.128,0.198,0.133;0.879,0.305,0.371,0.815,0.202,0.927,0.955,0.664,0.154,0.4;0.426,0.208,0.572,0.943,0.354,0.0983,0.498,0.916,0.864,0.0368;0.185,0.111,0.652,0.55,0.925,0.89,0.961,0.383,0.817,0.855;a;
aaa;a;0.587;0.189;aa;0.919;0.905;aaa;aaa;0.722;aaaaaaaaa;0.514,0.982,0.433,0.336,0.653,0.802,0.951,0.0825,0.0118,0.0308;0.195,0.509,0.52,0.0342,0.0622,0.986,0.181,0.563,0.167,0.173;0.113,0.144,0.296,0.362,0.35,0.945,0.696,0.957,0.585,0.655;0.703,0.166,0.357,0.131,0.21,0.773,0.0232,0.0498,0.924,0.491;0.328,0.0376,0.767,0.797,0.0661,0.265,0.446,0.866,0.876,0.063;0.284,0.368,0.568,0.892,0.485,0.93,0.313,0.16,0.943,0.239;0.5,0.101,0.752,0.929,0.78,0.355,0.173,0.109,0.44,0.548;0.963,0.954,0.353,0.787,0.706,0.0614,0.494,0.51,0.482,0.348;0.994,0.583,0.965,0.627,0.274,0.609,0.848,0.83,0.415,0.000754;0.6,0.952,0.525,0.863,0.163,0.0456,0.514,0.891,0.416,0.799;0.68,0.264,0.451,0.617,0.276,0.432,0.385,0.262,0.716,0.72;aaaaaa;
aa;aa;0.665;0.0528;aaaaa;0.914;0.717;a;a;0.339;aaaaaaaaaa;0.346,0.288,0.215,0.528,0.964,0.675,0.939,0.146,0.36,0.632;0.366,0.773,0.701,0.796,0.447,0.868,0.44,0.793,0.91,0.884;0.922,0.809,0.712,0.486,0.703,0.0685,0.891,0.967,0.991,0.0528;0.221,0.0119,0.372,0.936,0.389,0.768,0.797,0.674,0.458,0.835;0.339,0.189,0.3,0.555,0.499,0.352,0.625,0.0976,0.818,0.0689;0.76,0.0427,0.175,0.618,0.412,0.387,0.874,0.824,0.942,0.236;0.823,0.922,0.964,0.802,0.447,0.56,0.364,0.144,0.417,0.422;0.191,0.335,0.445,0.395,0.945,0.0602,0.948,0.242,0.705,0.617;0.344,0.616,0.92,0.383,0.643,0.423,0.776,0.547,0.214,0.476;0.945,0.509,0.739,0.419,0.897,0.89,0.658,0.198,0.336,0.19;0.168,0.8,0.151,0.907,0.0878,0.234,0.395,0.467,0.477,0.138;aaaa;
aaa;aaa;0.949;0.751;aaaaa;0.12;0.6;aaa;aa;0.0744;aaaaa;0.866,0.592,0.905,0.266,0.857,0.91,0.53,0.808,0.816,0.626;0.367,0.548,0.391,0.517,0.939,0.49,0.352,0.949,0.678,0.686;0.765,0.891,0.226,0.371,0.289,0.266,0.158,0.635,0.86,0.913;0.847,0.925,0.272,0.224,0.705,0.0263,0.404,0.306,0.755,0.465;0.493,0.621,0.996,0.925,0.711,0.319,0.282,0.192,0.279,0.17;0.295,0.887,0.251,0.836,0.925,0.873,0.795,0.828,0.497,0.137;0.0328,0.857,0.821,0.618,0.345,0.272,0.115,0.794,0.105,0.542;0.136,0.485,0.436,0.329,0.64,0.00501,0.677,0.756,0.352,0.681;0.227,0.818,0.107,0.101,0.753,0.527,0.997,0.133,0.592,0.742;0.337,0.422,0.0304,0.502,0.369,0.273,0.469,0.23,0.612,0.908;0.6,0.796,0.63,0.175,0.905,0.0156,0.458,0.299,0.862,0.436;aaaaaaa;
a;aa;0.293;0.154;aa;0.0519;0.373;aa;aa;0.845;aaaaa;0.56,0.814,0.876,0.912,0.266,0.719,0.75,0.773,0.691,0.519;0.045,0.464,0.484,0.498,0.745,0.818,0.0679,0.958,0.48,0.874;0.197,0.632,0.352,0.143,0.106,0.125,0.258,0.973,0.589,0.197;0.619,0.556,0.291,0.155,0.691,0.221,0.0814,0.11,0.377,0.585;0.0361,0.867,0.481,0.325,0.322,0.17,0.477,0.122,0.473,0.413;0.93,0.0326,0.54,0.882,0.263,0.726,0.508,0.349,0.911,0.994;0.472,0.258,0.986,0.492,0.357,0.953,0.743,0.762,0.917,0.835;0.0607,0.719,0.687,0.102,0.517,0.605,0.723,0.474,0.729,0.000331;0.66,0.141,0.165,0.842,0.717,0.724,0.0914,0.849,0.0158,0.468;0.893,0.117,0.871,0.548,0.85,0.413,0.45,0.247,0.192,0.157;0.286,0.416,0.369,0.376,0.171,0.436,0.311,0.42,0.95,0.462;a;
