ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.992;0.062;aaa;aaaa;0.956;aa;0.244;0.114;a;aaa;0.0495,0.367,0.0154,0.0407,0.532,0.751,0.98,0.903,0.952,0.705;0.27,0.346,0.762,0.975,0.874,0.532,0.786,0.141,0.392,0.548;0.388,0.428,0.623,0.963,0.211,0.885,0.345,0.697,0.947,0.433;0.928,0.179,0.501,0.337,0.0899,0.0944,0.00802,0.854,0.665,0.982;0.542,0.56,0.212,0.562,0.175,0.487,0.641,0.533,0.551,0.378;0.322,0.411,0.186,0.444,0.283,0.338,0.812,0.512,0.624,0.0306;0.788,0.917,0.7,0.191,0.888,0.0221,0.0983,0.43,0.244,0.785;0.698,0.114,0.717,0.392,0.532,0.709,0.975,0.62,0.885,0.298;0.7,0.485,0.0244,0.338,0.93,0.806,0.299,0.133,0.8,0.452;0.516,0.905,0.782,0.315,0.232,0.312,0.909,0.227,0.228,0.747;aaaaaaaaaa;
0.986;0.451;a;a;0.469;aaaa;0.252;0.409;aa;aaa;0.482,0.5,0.169,0.0498,0.266,0.118,0.284,0.559,0.902,0.839;0.35,0.732,0.727,0.304,0.865,0.125,0.423,0.395,0.104,0.933;0.0376,0.541,0.963,0.364,0.24,0.895,0.821,0.692,0.667,0.556;0.73,0.411,0.606,0.954,0.0324,0.858,0.799,0.398,0.451,0.244;0.556,0.95,0.286,0.569,0.62,0.499,0.923,0.215,0.281,0.804;0.815,0.945,0.817,0.662,0.573,0.526,0.855,0.989,0.167,0.151;0.746,0.333,0.304,0.723,0.704,0.581,0.639,0.0187,0.837,0.937;0.819,0.0344,0.63,0.43,0.263,0.927,0.647,0.303,0.404,0.17;0.422,0.00985,0.603,0.218,0.221,0.128,0.694,0.521,0.061,0.404;0.777,0.691,0.0784,0.496,0.464,0.618,0.722,0.216,0.917,0.672;aaaa;
0.145;0.322;aa;aa;0.871;aa;0.12;0.866;aa;a;0.422,0.12,0.598,0.826,0.931,0.758,0.511,0.796,0.178,0.511;0.348,0.203,0.74,0.301,0.933,0.51,0.445,0.719,0.998,0.449;0.198,0.932,0.176,0.949,0.452,0.364,0.589,0.488,0.221,0.204;0.975,0.952,0.221,0.211,0.845,0.206,0.461,0.839,0.305,0.535;0.186,0.355,0.726,0.772,0.0803,0.957,0.773,0.428,0.913,0.128;0.221,0.0194,0.333,0.482,0.495,0.769,0.607,0.749,0.0543,0.927;0.718,0.314,0.625,0.21,0.956,0.00981,0.801,0.278,0.832,0.332;0.969,0.336,0.305,0.778,0.916,0.84,0.854,0.862,0.783,0.944;0.401,0.778,0.897,0.823,0.953,0.688,0.7,0.586,0.57,0.183;0.908,0.674,0.0396,0.407,0.777,0.0199,0.724,0.64,0.743,0.147;aaaaaaaaaa;
0.694;0.0566;a;aaaaaaa;0.364;aaaa;0.847;0.845;a;a;0.177,0.846,0.289,0.313,0.248,0.679,0.0468,0.727,0.198,0.763;0.263,0.0791,0.586,0.831,0.827,0.34,0.75,0.741,0.902,0.0159;0.682,0.48,0.724,0.237,0.97,0.898,0.912,0.646,0.379,0.682;0.0806,0.33,0.707,0.238,0.821,0.925,0.892,0.487,0.103,0.749;0.0344,0.35,0.636,0.479,0.946,0.368,0.214,0.975,0.773,0.419;0.379,0.537,0.554,0.853,0.652,0.723,0.877,0.552,0.319,0.847;0.242,0.742,0.699,0.8,0.146,0.0498,0.853,0.507,0.302,0.131;0.216,0.889,0.497,0.423,0.765,0.713,0.443,0.0323,0.318,0.953;0.0908,0.428,0.603,0.382,0.0642,0.986,0.299,0.148,0.0184,0.159;0.644,0.384,0.843,0.866,0.27,0.567,0.193,0.882,0.926,0.00854;aaaaaa;
0.491;0.43;a;aaaaa;0.126;aaaaa;0.957;0.312;aa;aaaa;0.302,0.467,0.82,0.52,0.842,0.56,0.922,0.769,0.309,0.611;0.869,0.466,0.514,0.085,0.929,0.17,0.491,0.428,0.795,0.904;0.598,0.559,0.832,0.501,0.596,0.247,0.466,0.94,0.471,0.436;0.025,0.932,0.903,0.39,0.185,0.227,0.00682,0.692,0.854,0.555;0.351,0.552,0.263,0.456,0.99,0.223,0.925,0.996,0.841,0.24;0.762,0.358,0.221,0.804,0.909,0.446,0.856,0.719,0.572,0.411;0.0296,0.929,0.206,0.516,0.71,0.919,0.996,0.835,0.252,0.00303;0.89,0.211,0.244,0.851,0.915,0.389,0.372,0.276,0.267,0.613;0.2,0.969,0.194,0.825,0.0488,0.933,0.513,0.27,0.223,0.356;0.256,0.799,0.918,0.0197,0.896,0.229,0.54,0.349,0.754,0.857;a;
0.375;0.174;aaa;a;0.507;aaaaaa;0.698;0.98;a;aa;0.923,0.966,0.3,0.198,0.76,0.483,0.859,0.562,0.958,0.253;0.231,0.638,0.393,0.201,0.429,0.359,0.764,0.663,0.213,0.416;0.427,0.985,0.569,0.391,0.322,0.672,0.676,0.0797,0.00421,0.775;0.16,0.736,0.189,0.846,0.452,0.239,0.391,0.217,0.454,0.511;0.0486,0.284,0.574,0.264,0.125,0.526,0.806,0.942,0.979,0.785;0.533,0.594,0.205,0.0389,0.813,0.75,0.34,0.0879,0.517,0.356;0.629,0.215,0.432,0.478,0.373,0.669,0.948,0.787,0.208,0.216;0.725,0.0673,0.299,0.29,0.906,0.711,0.962,0.5,0.185,0.652;0.144,0.443,0.143,0.942,0.59,0.753,0.0618,0.789,0.935,0.184;0.188,0.573,0.828,0.695,0.295,0.104,0.634,0.59,0.507,0.36;aaaaaaaa;
0.62;0.718;aaa;aaaa;0.224;aaaaa;0.131;0.626;a;a;0.908,0.426,0.84,0.782,0.299,0.161,0.522,0.482,0.866,0.429;0.434,0.000788,0.247,0.0694,0.748,0.89,0.875,0.325,0.223,0.143;0.834,0.106,0.888,0.773,0.536,0.861,0.874,0.498,0.924,0.196;0.6,0.31,0.12,0.47,0.713,0.585,0.156,0.511,0.717,0.161;0.823,0.638,0.168,0.792,0.336,0.955,0.752,0.755,0.284,0.594;0.592,0.925,0.923,0.0561,0.119,0.194,0.188,0.451,0.136,0.596;0.616,0.91,0.589,0.0729,0.615,0.115,0.4,0.416,0.891,0.756;0.728,0.119,0.773,0.596,0.299,0.365,0.0113,0.744,0.71,0.401;0.0979,0.0447,0.851,0.292,0.522,0.644,0.39,0.866,0.781,0.754;0.409,0.862,0.0526,0.446,0.179,0.473,0.879,0.335,0.172,0.562;aaaa;
0.763;0.113;a;aaaaa;0.493;aaaaa;0.46;0.0988;aa;a;0.219,0.903,0.911,0.851,0.178,0.352,0.226,0.611,0.842,0.904;0.401,0.194,0.0863,0.368,0.765,0.906,0.193,0.621,0.0221,0.962;0.357,0.156,0.686,0.221,0.0348,0.67,0.357,0.982,0.705,0.204;0.581,0.778,0.398,0.933,0.404,0.314,0.313,0.663,0.0825,0.868;0.42,0.717,0.553,0.751,0.0749,0.673,0.586,0.683,0.584,0.224;0.359,0.922,0.39,0.775,0.428,0.214,0.111,0.0549,0.923,0.644;0.0512,0.891,0.716,0.622,0.0205,0.74,0.418,0.169,0.344,0.444;0.974,0.906,0.774,0.0356,0.459,0.464,0.531,0.991,0.44,0.114;0.679,0.752,0.74,0.494,0.904,0.966,0.303,0.788,0.268,0.585;0.906,0.698,0.105,0.654,0.728,0.95,0.644,0.99,0.771,0.559;aa;
0.141;0.444;a;aa;0.281;aaaaaa;0.00741;0.578;aa;aaaa;0.0395,0.186,0.516,0.276,0.619,0.116,0.848,0.553,0.0633,0.414;0.622,0.482,0.886,0.236,0.449,0.838,0.952,0.166,0.751,0.864;0.714,0.0977,0.311,0.909,0.482,0.627,0.33,0.525,0.785,0.0671;0.0797,0.559,0.254,0.463,0.218,0.756,0.82,0.857,0.621,0.352;0.188,0.823,0.37,0.479,0.199,0.529,0.577,0.992,0.827,0.0541;0.712,0.598,0.33,0.694,0.0631,0.436,0.0389,0.146,0.0998,0.655;0.924,0.093,0.654,0.487,0.364,0.793,0.95,0.326,0.00613,0.0808;0.552,0.208,0.166,0.375,0.0279,0.617,0.995,0.752,0.941,0.372;0.702,0.842,0.781,0.896,0.469,0.678,0.48,0.0492,0.236,0.818;0.863,0.0371,0.0633,0.73,0.272,0.622,0.534,0.641,0.168,0.515;aaaaaaa;
0.0941;0.0691;aaa;aaaaaaa;0.374;aaaaaa;0.79;0.923;aa;aaa;0.0642,0.308,0.133,0.639,0.712,0.548,0.246,0.858,0.76,0.534;0.842,0.173,0.594,0.177,0.531,0.351,0.811,0.154,0.979,0.352;0.253,0.15,0.832,0.677,0.86,0.057,0.182,0.898,0.615,0.713;0.477,0.234,0.143,0.989,0.51,0.996,0.602,0.967,0.0655,0.971;0.811,0.168,0.638,0.287,0.42,0.239,0.748,0.417,0.716,0.666;0.738,0.861,0.578,0.751,0.109,0.447,0.212,0.62,0.558,0.54;0.795,0.52,0.208,0.932,0.327,0.578,0.876,0.213,0.489,0.329;0.0182,0.0653,0.148,0.529,0.17,0.0537,0.252,0.858,0.811,0.687;0.615,0.756,0.471,0.335,0.000648,0.894,0.237,0.582,0.871,0.914;0.605,0.684,0.873,0.743,0.65,0.843,0.765,0.651,0.128,0.571;aaaaaaaaa;
0.855;0.152;aa;a;0.233;a;0.123;0.14;aa;aa;0.483,0.727,0.000797,0.396,0.0259,0.0246,0.897,0.141,0.792,0.189;0.418,0.294,0.883,0.0878,0.907,0.639,0.348,0.507,0.613,0.917;0.154,0.161,0.639,0.654,0.68,0.71,0.661,0.48,0.0803,0.371;0.465,0.171,0.212,0.851,0.0671,0.444,0.882,0.865,0.0756,0.112;0.136,0.661,0.746,0.78,0.209,0.761,0.82,0.98,0.576,0.93;0.644,0.197,0.271,0.33,0.867,0.818,0.349,0.0645,0.392,0.261;0.319,0.313,0.419,0.996,0.35,0.195,0.23,0.746,0.542,0.809;0.697,0.708,0.327,0.258,0.627,0.993,0.623,0.401,0.758,0.761;0.346,0.719,0.941,0.469,0.374,0.0306,0.586,0.845,0.478,0.989;0.373,0.11,0.0923,0.488,0.996,0.89,0.163,0.279,0.27,0.15;aaaaaaaaa;
0.289;0.101;a;aaaaa;0.397;aa;0.883;0.801;a;aaa;0.0725,0.584,0.834,0.715,0.278,0.147,0.0483,0.264,0.813,0.791;0.863,0.258,0.332,0.877,0.093,0.0351,0.244,0.537,0.514,0.414;0.99,0.13,0.121,0.43,0.285,0.729,0.36,0.585,0.753,0.308;0.927,0.534,0.176,0.104,0.282,0.0286,0.138,0.803,0.586,0.0627;0.54,0.595,0.941,0.754,0.319,0.824,0.188,0.054,0.517,0.694;0.826,0.315,0.971,0.863,0.0184,0.647,0.733,0.147,0.56,0.0624;0.793,0.509,0.241,0.667,0.648,0.744,0.83,0.359,0.959,0.114;0.698,0.305,0.73,0.351,0.0836,0.45,0.175,0.412,0.86,0.427;0.966,0.808,0.831,0.0283,0.12,0.694,0.743,0.809,0.917,0.497;0.262,0.45,0.219,0.282,0.34,0.912,0.354,0.299,0.599,0.259;aaaaaaa;
0.84;0.587;aaa;aaaaa;0.292;aaaaaa;0.695;0.506;a;aaaa;0.406,0.772,0.243,0.485,0.311,0.937,0.2,0.147,0.817,0.309;0.243,0.849,0.852,0.571,0.0467,0.0693,0.94,0.816,0.129,0.0716;0.0104,0.398,0.755,0.657,0.545,0.615,0.155,0.0721,0.198,0.679;0.355,0.47,0.489,0.124,0.75,0.806,0.57,0.668,0.447,0.592;0.575,0.846,0.901,0.975,0.439,0.595,0.118,0.676,0.994,0.0125;0.743,0.871,0.547,0.278,0.799,0.888,0.0969,0.325,0.41,0.844;0.756,0.175,0.763,0.146,0.526,0.296,0.624,0.18,0.556,0.0923;0.0238,0.307,0.425,0.0667,0.814,0.51,0.723,0.505,0.292,0.535;0.653,0.627,0.787,0.175,0.561,0.387,0.809,0.6,0.67,0.0292;0.119,0.947,0.391,0.228,0.12,0.353,0.0534,0.123,0.389,0.688;aaaaa;
0.088;0.671;aaa;aaaaa;0.538;aaaaaa;0.157;0.984;aa;aaa;0.193,0.332,0.786,0.172,0.169,0.811,0.747,0.681,0.462,0.346;0.38,0.705,0.383,0.246,0.435,0.374,0.878,0.675,0.678,0.447;0.789,0.777,0.986,0.072,0.0799,0.978,0.0615,0.383,0.791,0.5;0.337,0.274,0.185,0.517,0.0366,0.813,0.227,0.591,0.478,0.489;0.354,0.788,0.103,0.285,0.55,0.881,0.834,0.877,0.324,0.981;0.00636,0.872,0.063,0.446,0.485,0.981,0.88,0.101,0.23,0.0794;0.857,0.0548,0.696,0.386,0.094,0.52,0.525,0.923,0.165,0.87;0.875,0.907,0.407,0.175,0.353,0.279,0.967,0.644,0.0686,0.674;0.143,0.602,0.0865,0.564,0.933,0.736,0.0798,0.558,0.211,0.667;0.996,0.0472,0.644,0.133,0.987,0.0181,0.7,0.672,0.408,0.773;aaaaaaa;
0.404;0.214;a;aaaaaa;0.82;aaa;0.605;0.252;aa;a;0.846,0.557,0.912,0.626,0.819,0.73,0.348,0.351,0.327,0.927;0.603,0.42,0.541,0.937,0.0611,0.505,0.619,0.624,0.889,0.471;0.825,0.819,0.475,0.69,0.95,0.307,0.39,0.069,0.166,0.366;0.755,0.401,0.133,0.599,0.761,0.533,0.139,0.699,0.457,0.74;0.574,0.529,0.692,0.149,0.863,0.0849,0.762,0.461,0.467,0.545;0.0713,0.609,0.696,0.781,0.526,0.993,0.00697,0.165,0.457,0.476;0.8,0.928,0.499,0.427,0.244,0.844,0.999,0.851,0.798,0.714;0.781,0.407,0.744,0.854,0.697,1,0.717,0.781,0.89,0.832;0.544,0.434,0.265,0.397,0.825,0.372,0.794,0.993,0.753,0.542;0.502,0.853,0.482,0.681,0.18,0.18,0.57,0.637,0.0598,0.53;aaaaaa;
0.823;0.0107;aa;a;0.557;aaaaaa;0.0722;0.388;a;aaaa;0.373,0.0438,0.482,0.438,0.886,0.266,0.119,0.996,0.842,0.646;0.738,0.963,0.345,0.803,0.704,0.53,0.563,0.027,0.0912,0.0152;0.357,0.222,0.399,0.278,0.262,0.167,0.893,0.355,0.422,0.0865;0.686,0.738,0.0915,0.323,0.177,0.325,0.928,0.972,0.771,0.959;0.887,0.946,0.176,0.0279,0.224,0.0925,0.166,0.965,0.807,0.892;0.917,0.346,0.936,0.23,0.347,0.622,0.257,0.13,0.5,0.465;0.316,0.0191,0.696,0.553,0.572,0.324,0.835,0.866,0.526,0.298;0.512,0.215,0.52,0.703,0.203,0.632,0.708,0.558,0.00931,0.493;0.022,0.159,0.127,0.826,0.342,0.41,0.947,0.836,0.768,0.961;0.956,0.787,0.888,0.699,0.369,0.0607,0.0293,0.805,0.182,0.153;aaa;
0.906;0.374;a;aa;0.285;a;0.308;0.778;a;aaa;0.117,0.522,0.861,0.841,0.299,0.91,0.94,0.327,0.423,0.102;0.931,0.261,0.798,0.513,0.697,0.208,0.684,0.94,0.61,0.268;0.935,0.539,0.0833,0.206,0.174,0.69,0.429,0.461,0.18,0.598;0.463,0.416,0.708,0.564,0.23,0.76,0.635,0.705,0.301,0.57;0.219,0.0607,0.17,0.62,0.407,0.457,0.0958,0.75,0.649,0.788;0.573,0.655,0.317,0.846,0.831,0.841,0.953,0.992,0.875,0.851;0.567,0.446,0.346,0.341,0.733,0.497,0.643,0.129,0.732,0.296;0.301,0.538,0.709,0.0836,0.41,0.411,0.536,0.533,0.585,0.741;0.551,0.869,0.862,0.643,0.149,0.0835,0.0686,0.357,0.468,0.0831;0.89,0.904,0.179,0.977,0.811,0.00597,0.395,0.86,0.885,0.658;aa;
0.0229;0.363;aaa;aa;0.314;aaa;0.105;0.295;aa;aaa;0.784,0.0153,0.701,0.684,0.0523,0.573,0.758,0.512,0.102,0.484;0.65,0.122,0.818,0.558,0.293,0.626,0.867,0.363,0.719,0.366;0.0671,0.429,0.355,0.482,0.0163,0.452,0.771,0.417,0.94,0.155;0.0971,0.257,0.487,0.639,0.992,0.514,0.802,0.0271,0.667,0.99;0.0674,0.848,0.541,0.776,0.354,0.082,0.735,0.856,0.934,0.845;0.192,0.316,0.34,0.872,0.502,0.462,0.0367,0.593,0.416,0.26;0.58,0.36,0.725,0.514,0.642,0.83,0.461,0.508,0.651,0.138;0.502,0.99,0.329,0.787,0.979,0.463,0.509,0.187,0.238,0.721;0.105,0.763,0.0826,0.873,0.0649,0.49,0.805,0.413,0.981,0.277;0.723,0.556,0.554,0.259,0.289,0.292,0.488,0.0335,0.575,0.241;aaaaaaa;
0.909;0.329;aaa;aa;0.749;aaaa;0.245;0.151;a;aa;0.722,0.943,0.368,0.856,0.172,0.587,0.273,0.785,0.227,0.427;0.0196,0.0895,0.518,0.298,0.146,0.879,0.763,0.831,0.325,0.487;0.962,0.517,0.0922,0.0737,0.247,0.714,0.461,0.00489,0.136,0.334;0.711,0.931,0.498,0.14,0.533,0.166,0.634,0.204,0.811,0.49;0.397,0.692,0.548,0.634,0.67,0.547,0.784,0.639,0.348,0.61;0.212,0.333,0.82,0.316,0.629,0.684,0.666,0.692,0.446,0.639;0.818,0.253,0.0943,0.473,0.243,0.704,0.593,0.38,0.592,0.599;0.964,0.903,0.214,0.243,0.0894,0.0223,0.196,0.0359,0.837,0.919;0.476,0.837,0.501,0.608,0.792,0.211,0.634,0.537,0.945,0.154;0.602,0.278,0.292,0.309,0.333,0.139,0.81,0.181,0.284,0.192;aaaaaa;
0.513;0.99;a;aaa;0.938;aaaa;0.937;0.44;a;aaa;0.961,0.454,0.414,0.958,0.296,0.575,0.128,0.184,0.343,0.625;0.7,0.861,0.824,0.0788,0.625,0.712,0.0572,0.435,0.271,0.323;0.849,0.883,0.898,0.306,0.922,0.0048,0.728,0.291,0.0464,0.396;0.0733,0.725,0.0655,0.367,0.173,0.148,0.637,0.927,0.238,0.0651;0.639,0.98,0.882,0.621,0.158,0.52,0.369,0.139,0.547,0.0168;0.858,0.248,0.87,0.7,0.134,0.401,0.998,0.925,0.737,0.244;0.755,0.151,0.667,0.188,0.994,0.857,0.555,0.855,0.19,0.928;0.0678,0.834,0.109,0.556,0.855,0.315,0.127,0.541,0.142,0.272;0.653,0.463,0.855,0.152,0.369,0.833,0.14,0.972,0.129,0.295;0.416,0.421,0.138,0.0193,0.178,0.501,0.575,0.867,0.654,0.0138;aaaaaaaaa;
0.0886;0.195;aaa;aaaaaaa;0.829;aaaa;0.794;0.927;aa;a;0.665,0.959,0.501,0.104,0.321,0.725,0.127,0.929,0.221,0.755;0.203,0.512,0.336,0.727,0.32,0.838,0.533,0.956,0.16,0.198;0.482,0.108,0.452,0.875,0.659,0.0242,0.954,0.0979,0.728,0.463;0.613,0.71,0.537,0.681,0.381,0.492,0.00687,0.428,0.0384,0.854;0.208,0.0828,0.485,0.803,0.0534,0.857,0.233,0.289,0.63,0.025;0.918,0.789,0.504,0.766,0.4,0.616,0.823,0.886,0.845,0.614;0.312,0.386,0.0267,0.56,0.322,0.37,0.291,0.608,0.148,0.86;0.7,0.658,0.353,0.489,0.885,0.065,0.631,0.485,0.308,0.683;0.0876,0.988,0.359,0.119,0.594,0.761,0.33,0.983,0.41,0.873;0.551,0.24,0.597,0.896,0.429,0.425,0.496,0.456,0.825,0.00835;aaaa;
0.974;0.0903;aa;aaa;0.287;aaaaaa;0.152;0.427;a;aaa;0.643,0.514,0.478,0.191,0.394,0.846,0.784,0.65,0.236,0.659;0.833,0.387,0.246,0.872,0.479,0.153,0.885,0.401,0.328,0.905;0.463,0.0236,0.744,0.243,0.298,0.289,0.578,0.89,0.797,0.369;0.0705,0.998,0.884,0.304,0.117,0.397,0.106,0.257,0.353,0.801;0.635,0.851,0.845,0.0771,0.997,0.341,0.26,0.285,0.888,0.894;0.421,0.859,0.669,0.336,0.773,0.751,0.497,0.867,0.307,0.636;0.267,0.418,0.0941,0.925,0.346,0.561,0.535,0.0191,0.935,0.796;0.705,0.779,0.805,0.598,0.25,0.286,0.479,0.143,0.812,0.233;0.867,0.417,0.806,0.0712,0.999,0.159,0.726,0.803,0.46,0.057;0.945,0.652,0.908,0.116,0.998,0.143,0.995,0.596,0.169,0.104;aaaaa;
0.912;0.555;aaa;aaaaaa;0.913;aaaa;0.206;0.856;aa;a;0.381,0.876,0.137,0.0858,0.628,0.337,0.267,0.687,0.929,0.116;0.142,0.417,0.296,0.212,0.458,0.694,0.66,0.234,0.0442,0.169;0.349,0.452,0.487,0.7,0.761,0.844,0.274,0.211,0.0708,0.341;0.0977,0.608,0.737,0.413,0.0552,0.561,0.523,0.508,0.768,0.0175;0.679,0.452,0.508,0.347,0.422,0.34,0.488,0.104,0.109,0.146;0.858,0.0517,0.0967,0.22,0.845,0.714,0.476,0.0233,0.709,0.881;0.591,0.892,0.645,0.621,0.455,0.0382,0.0106,0.585,0.288,0.704;0.238,0.292,0.349,0.518,0.712,0.142,0.642,0.63,0.574,0.105;0.518,0.3,0.407,0.548,0.907,0.514,0.57,0.0853,0.121,0.179;0.589,0.266,0.272,0.065,0.753,0.924,0.401,0.322,0.639,0.268;aaaaaaaaa;
0.0711;0.454;a;aa;0.926;aaaa;0.755;0.323;aa;a;0.87,0.917,0.0698,0.907,0.47,0.198,0.115,0.62,0.249,0.499;0.0406,0.577,0.927,0.326,0.686,0.0235,0.89,0.995,0.729,0.313;0.0368,0.89,0.516,0.952,0.373,0.21,0.736,0.983,0.498,0.227;0.441,0.39,0.929,0.87,0.965,0.919,0.893,0.0183,0.761,0.022;0.939,0.0497,0.646,0.875,0.693,0.771,0.354,0.755,0.785,0.984;0.616,0.332,0.251,0.3,0.779,0.726,0.171,0.286,0.417,0.963;0.239,0.553,0.721,0.136,0.533,0.824,0.197,0.611,0.354,0.608;0.827,0.592,0.248,0.529,0.192,0.911,0.348,0.462,0.944,0.685;0.61,0.907,0.841,0.712,0.161,0.284,0.376,0.317,0.00657,0.377;0.945,0.446,0.789,0.706,0.883,0.349,0.802,0.995,0.242,0.198;aaaaaaaaa;
0.483;0.182;aaa;aaaaa;0.967;a;0.305;0.0431;aa;aaaa;0.856,0.39,0.813,0.774,0.696,0.986,0.634,0.984,0.275,0.82;0.486,0.245,0.618,0.969,0.455,0.827,0.509,0.149,0.329,0.301;0.828,0.492,0.854,0.108,0.967,0.267,0.567,0.718,0.552,0.762;0.966,0.501,0.701,0.35,0.037,0.755,0.244,0.461,0.0639,0.262;0.724,0.462,0.114,0.0198,0.617,0.619,0.0834,0.515,0.295,0.237;0.383,0.665,0.264,0.572,0.839,0.139,0.373,0.143,0.982,0.213;0.269,0.673,0.739,0.954,0.153,0.144,0.362,0.312,0.61,0.21;0.14,0.598,0.53,0.0627,0.0507,0.801,0.738,0.85,0.204,0.424;0.794,0.204,0.658,0.698,0.635,0.51,0.793,0.824,0.138,0.425;0.601,0.503,0.777,0.011,0.365,0.888,0.328,0.977,0.37,0.918;aaaaaaaaaa;
0.265;0.543;aa;aaaa;0.622;a;0.687;0.384;a;aaa;0.834,0.615,0.648,0.731,0.567,0.861,0.567,0.208,0.0287,0.885;0.222,0.545,0.981,0.75,0.684,0.624,0.461,0.568,0.223,0.908;0.535,0.0854,0.991,0.158,0.86,0.264,0.257,0.399,0.146,0.262;0.901,0.688,0.281,0.757,0.168,0.872,0.341,0.31,0.794,0.585;0.645,0.245,0.199,0.0914,0.632,0.0707,0.958,0.821,0.0332,0.446;0.812,0.735,0.72,0.000873,0.679,0.778,0.273,0.0444,0.863,0.369;0.201,0.968,0.619,0.718,0.637,0.741,0.238,0.48,0.595,0.49;0.529,0.279,0.54,0.491,0.897,0.753,0.0197,0.655,0.388,0.58;0.107,0.132,0.682,0.111,0.861,0.198,0.875,0.736,0.226,0.405;0.838,0.392,0.231,0.387,0.0526,0.311,0.656,0.263,0.102,0.499;a;
0.262;0.269;aa;aaaaaaa;0.468;aa;0.6;0.917;a;aa;0.965,0.891,0.000582,0.775,0.384,0.778,1,0.707,0.514,0.468;0.446,0.605,0.562,0.687,0.117,0.831,0.907,0.016,0.116,0.366;0.665,0.744,0.746,0.943,0.153,0.556,0.521,0.83,0.751,0.734;0.396,0.229,0.395,0.0219,0.766,0.191,0.899,0.942,0.793,0.205;0.389,0.125,0.463,0.71,0.145,0.153,0.277,0.427,0.179,0.444;0.738,0.658,0.898,0.186,0.0434,0.854,0.448,0.714,0.501,0.859;0.614,0.277,0.938,0.289,0.878,0.881,0.83,0.639,0.169,0.715;0.0305,0.0555,0.055,0.127,0.104,0.869,0.122,0.0668,0.542,0.795;0.492,0.761,0.509,0.0728,0.337,0.997,0.625,0.992,0.511,0.0796;0.766,0.917,0.0434,0.21,0.264,0.196,0.217,0.491,0.361,0.103;aaaa;
0.346;0.936;aaa;aaa;0.466;aaaaa;0.873;0.419;a;aaa;0.198,0.742,0.732,0.603,0.606,0.359,0.772,0.0581,0.967,0.43;0.444,0.39,0.563,0.416,0.358,0.4,0.197,0.6,0.708,0.0794;0.307,0.639,0.761,1,0.273,0.716,0.0458,0.335,0.562,0.64;0.907,0.411,0.329,0.765,0.832,0.19,0.868,0.98,0.0872,0.337;0.78,0.223,0.857,0.698,0.427,0.154,0.519,0.971,0.404,0.663;0.0599,0.624,0.46,0.453,0.711,0.912,0.24,0.92,0.797,0.452;0.509,0.286,0.179,0.304,0.439,0.206,0.982,0.911,0.5,0.116;0.716,0.943,0.88,0.201,0.96,0.606,0.644,0.9,0.247,0.806;0.861,0.614,0.0278,0.602,0.96,0.0492,0.291,0.791,0.28,0.265;0.483,0.451,0.0894,0.398,0.346,0.402,0.955,0.0505,0.954,0.205;a;
0.702;0.401;aa;aa;0.825;aaaaa;0.925;0.254;aa;aaa;0.496,0.336,0.07,0.856,0.018,0.234,0.537,0.104,0.612,0.3;0.737,0.891,0.61,0.326,0.872,0.331,0.273,0.1,0.851,0.628;0.959,0.332,0.121,0.753,0.0274,0.89,0.0249,0.743,0.622,0.586;0.0218,0.179,0.829,0.547,0.49,0.487,0.871,0.536,0.251,0.236;0.282,0.815,0.454,0.917,0.351,0.39,0.00405,0.105,0.702,0.0451;0.561,0.722,0.3,0.416,0.29,0.831,0.127,0.122,0.0125,0.0342;0.157,0.0632,0.424,0.765,0.316,0.0397,0.544,0.668,0.359,0.776;0.0901,0.281,0.672,0.893,0.307,0.179,0.206,0.364,0.616,0.715;0.347,0.852,0.435,0.145,0.549,0.678,0.864,0.748,0.271,0.624;0.0952,0.228,0.719,0.683,0.929,0.495,0.0319,0.664,0.188,0.849;aaaaaaa;
0.839;0.164;a;aaaaaaa;0.441;aaa;0.928;0.554;aa;a;0.18,0.848,0.122,0.113,0.54,0.576,0.611,0.991,0.0199,0.741;0.16,0.455,0.86,0.873,0.41,0.928,0.862,0.609,0.118,0.181;0.679,0.27,0.0108,0.919,0.484,0.749,0.738,0.628,0.999,0.739;0.342,0.543,0.794,0.766,0.4,0.744,0.241,0.692,0.855,0.725;0.245,0.869,0.343,0.482,0.674,0.555,0.0741,0.465,0.0187,0.824;0.164,0.869,0.75,0.385,0.265,0.946,0.361,0.353,0.411,0.82;0.434,0.414,0.721,0.467,0.144,0.663,0.149,0.255,0.825,0.18;0.505,0.762,0.975,0.441,0.0946,0.411,0.11,0.347,0.00846,0.116;0.606,0.826,0.12,0.288,0.157,0.556,0.563,0.432,0.159,0.358;0.211,0.658,0.265,0.66,0.0495,0.89,0.315,0.969,0.722,0.486;aaaaaaaa;
