ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaa;0.582;a;0.808,0.54,0.318,0.0831,0.839,0.284,0.158,0.0655,0.538,0.87;0.842,0.344,0.622,0.731,0.907,0.312,0.531,0.553,0.331,0.708;0.648,0.802,0.723,0.881,0.163,0.823,0.407,0.601,0.963,0.418;0.332,0.933,0.474,0.157,0.01,0.886,0.378,0.706,0.634,0.915;aa;
aaaaaaaa;a;0.124;a;0.852,0.543,0.832,0.81,0.62,0.817,0.328,0.237,0.666,0.55;0.942,0.518,0.65,0.397,0.0167,0.688,0.66,0.528,0.864,0.782;0.981,0.181,0.128,0.15,0.283,0.113,0.952,0.828,0.539,0.959;0.325,0.887,0.817,0.281,0.937,0.448,0.857,0.0733,0.834,0.286;aa;
aaaa;aaaaaa;0.00172;a;0.689,0.369,0.674,0.787,0.982,0.0515,0.031,0.409,0.729,0.0277;0.0532,0.264,0.56,0.052,0.119,0.895,0.992,0.19,0.741,0.212;0.531,0.0969,0.172,0.603,0.303,0.427,0.317,0.283,0.339,0.0986;0.451,0.194,0.558,0.617,0.372,0.965,0.301,0.307,0.565,0.576;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;0.427;a;0.0286,0.935,0.762,0.612,0.655,0.365,0.747,0.429,0.537,0.632;0.434,0.148,0.182,0.6,0.95,0.189,0.974,0.381,0.168,0.135;0.225,0.462,0.55,0.323,0.65,0.883,0.972,0.0892,0.701,0.552;0.599,0.106,0.875,0.729,0.776,0.759,0.245,0.723,0.289,0.209;aa;
aaaaaa;a;0.129;a;0.22,0.735,0.183,0.389,0.56,0.292,0.981,0.317,0.883,0.748;0.978,0.4,0.671,0.486,0.526,0.306,0.32,0.698,0.0213,0.52;0.894,0.682,0.0823,0.938,0.251,0.187,0.805,0.573,0.0952,0.589;0.16,0.203,0.358,0.0993,0.0371,0.784,0.398,0.69,0.567,0.452;aaa;
a;aaaaaaa;0.0459;a;0.611,0.736,0.656,0.684,0.986,0.336,0.642,0.637,0.142,0.986;0.473,0.299,0.451,0.217,0.566,0.271,0.623,0.524,0.507,0.29;0.0315,0.028,0.886,0.268,0.837,0.735,0.399,0.732,0.749,0.796;0.25,0.0736,0.839,0.589,0.896,0.0824,0.481,0.326,0.757,0.88;aa;
aaaaaaaaa;aaaaaaaa;0.0545;a;0.538,0.507,0.75,0.565,0.278,0.209,0.684,0.992,0.162,0.0296;0.777,0.767,0.343,0.353,0.788,0.247,0.0554,0.977,0.712,0.759;0.62,0.581,0.96,0.781,0.449,0.925,0.291,0.279,0.887,0.92;0.449,0.0479,0.764,0.496,0.719,0.506,0.57,0.833,0.801,0.34;aaaaa;
aaaaaaa;a;0.449;a;0.59,0.852,0.351,0.42,0.0298,0.938,0.549,0.875,0.625,0.187;0.759,0.882,0.102,0.959,0.486,0.329,0.301,0.0921,0.208,0.00618;0.415,0.725,0.45,0.495,0.489,0.678,0.156,0.789,0.923,0.0299;0.861,0.0711,0.512,0.7,0.77,0.845,0.457,0.919,0.582,0.371;aaaaaa;
aaaaaaaaaa;aaaaaaa;0.943;a;0.638,0.807,0.681,0.43,0.866,0.85,0.0912,0.191,0.193,0.518;0.262,0.751,0.834,0.272,0.615,0.929,0.188,0.082,0.628,0.527;0.599,0.00541,0.149,0.241,0.346,0.11,0.258,0.62,0.416,0.52;0.653,0.829,0.423,0.854,0.831,0.897,0.0406,0.213,0.0692,0.777;aaaaaaaaaa;
aaaaa;aaaaaa;0.831;a;0.263,0.489,0.11,0.274,0.903,0.702,0.535,0.0893,0.878,0.253;0.797,0.159,0.691,0.556,0.0277,0.51,0.513,0.457,0.965,0.663;0.853,0.71,0.589,0.192,0.419,0.155,0.203,0.672,0.304,0.211;0.118,0.606,0.406,0.776,0.434,0.104,0.445,0.232,0.0223,0.75;aaaaaaaaa;
aaaaa;aaaaaaaaaa;0.996;a;0.996,0.0516,0.0203,0.114,0.676,1,0.798,0.179,0.195,0.544;0.94,0.867,0.209,0.794,0.419,0.106,0.178,0.139,0.743,0.246;0.621,0.84,0.233,0.614,0.421,0.969,0.416,0.458,0.449,0.0338;0.875,0.436,0.0181,0.134,0.911,0.0784,0.274,0.912,0.323,0.582;aaaaaaa;
aaa;aaaaaaaa;0.797;a;0.776,0.575,0.361,0.519,0.255,0.412,0.0853,0.916,0.263,0.938;0.182,0.802,0.0417,0.253,0.139,0.0648,0.178,0.35,0.0809,0.0793;0.134,0.991,0.201,0.0319,0.905,0.656,0.33,0.775,0.684,0.692;0.859,0.374,0.545,0.276,0.751,0.21,0.337,0.985,0.946,0.435;aaaaa;
aa;aa;0.581;a;0.82,0.00355,0.704,0.585,0.997,0.816,0.0813,0.472,0.98,0.0955;0.577,0.55,0.747,0.954,0.0685,0.7,0.643,0.572,0.416,0.618;0.724,0.798,0.94,0.305,0.817,0.933,0.559,0.261,0.121,0.502;0.77,0.782,0.0626,0.867,0.718,0.496,0.504,0.137,0.55,0.323;aaaaa;
aaaaaaaaa;aaaaaaaaaa;0.0581;a;0.181,0.536,0.425,0.464,0.211,0.571,0.613,0.0703,0.244,0.036;0.805,0.022,0.244,0.0478,0.676,0.526,0.698,0.53,0.087,0.629;0.951,0.463,0.617,0.57,0.443,0.322,0.687,0.577,0.653,0.305;0.079,0.833,0.702,0.433,0.166,0.81,0.314,0.972,0.603,0.996;a;
aaaaaaaa;aaaa;0.712;a;0.884,0.693,0.441,0.0216,0.0871,0.275,0.862,0.294,0.439,0.309;0.174,0.996,0.963,0.842,0.458,0.00807,0.962,0.353,0.653,0.763;0.179,0.973,0.357,0.157,0.122,0.85,0.331,0.18,0.724,0.433;0.98,0.164,0.3,0.968,0.557,0.94,0.686,0.367,0.414,0.627;aaaaa;
aaaaa;aaa;0.629;a;0.771,0.552,0.738,0.659,0.31,0.305,0.00431,0.68,0.529,0.811;0.527,0.0457,0.596,0.598,0.23,0.67,0.96,0.489,0.171,0.963;0.689,0.0246,0.669,0.303,0.0327,0.947,0.399,0.913,0.917,0.454;0.3,0.168,0.173,0.442,0.124,0.607,0.752,0.059,0.0295,0.989;aaaaaaaa;
a;aaaaaa;0.448;a;0.476,0.406,0.216,0.0187,0.698,0.935,0.861,0.304,0.873,0.976;0.36,0.785,0.264,0.0192,0.715,0.164,0.307,0.899,0.646,0.787;0.643,0.425,0.273,0.031,0.0288,0.57,0.104,0.929,0.429,0.843;0.333,0.701,0.501,0.218,0.838,0.689,0.881,0.0761,0.896,0.555;aaa;
aaaaaaaaa;aa;0.471;a;0.909,0.49,0.174,0.29,0.812,0.276,0.967,0.15,0.179,0.662;0.213,0.193,0.367,0.162,0.259,0.535,0.488,0.0172,0.234,0.144;0.264,0.506,0.612,0.735,0.0631,0.206,0.517,0.676,0.13,0.352;0.773,0.542,0.672,0.408,0.441,0.882,0.326,0.815,0.767,0.0115;aaaaaa;
aaaaaaaaaa;aaaa;0.786;a;0.472,0.545,0.495,0.217,0.743,0.31,0.239,0.216,0.864,0.603;0.636,0.734,0.127,0.924,0.677,0.156,0.279,0.447,0.433,0.313;0.955,0.229,0.432,0.237,0.899,0.943,0.514,0.975,0.939,0.536;0.73,0.871,0.678,0.202,0.287,0.977,0.857,0.663,0.0429,0.991;aaaaaaa;
a;aaaaaaa;0.744;a;0.624,0.814,0.292,0.693,0.62,0.527,0.553,0.757,0.504,0.788;0.248,0.278,0.181,0.393,0.369,0.328,0.721,0.198,0.595,0.44;0.211,0.48,0.793,0.98,0.193,0.362,0.88,0.77,0.994,0.465;0.285,0.377,0.0735,0.308,0.879,0.255,0.442,0.119,0.378,0.906;aaaaaaaa;
aaa;aaaaaaa;0.759;a;0.57,0.635,0.286,0.338,0.814,0.373,0.544,0.223,0.287,0.472;0.136,0.954,0.338,0.195,0.8,0.784,0.67,0.583,0.63,0.966;0.841,0.233,0.464,0.14,0.518,0.407,0.122,0.28,0.0627,0.335;0.456,0.673,0.703,0.652,0.886,0.635,0.0345,0.326,0.658,0.657;aa;
aaaaaaaa;aaaa;0.677;a;0.105,0.913,0.713,0.644,0.702,0.158,0.126,0.341,0.303,0.997;0.575,0.177,0.715,0.662,0.96,0.527,0.0981,0.489,0.837,0.3;0.242,0.235,0.635,0.301,0.0202,0.368,0.637,0.538,0.305,0.0946;0.785,0.45,0.057,0.372,0.711,0.127,0.606,0.375,0.897,0.287;aaaaaaaaaa;
aaaaaa;aaaaa;0.356;a;0.0325,0.191,0.873,0.85,0.334,0.106,0.195,0.967,0.12,0.769;0.723,0.902,0.641,0.777,0.695,0.8,0.207,0.938,0.0345,0.728;0.605,0.231,0.131,0.968,0.693,0.441,0.381,0.956,0.407,0.921;0.968,0.0719,0.526,0.216,0.804,0.0704,0.0825,0.846,0.803,0.642;a;
a;aaaaaaaaaa;0.164;a;0.724,0.969,0.264,0.425,0.398,0.32,0.708,0.394,0.0668,0.575;0.521,0.0152,0.627,0.0826,0.606,0.552,0.765,0.524,0.327,0.152;0.447,0.618,0.446,0.621,0.0958,0.559,0.18,0.494,0.645,0.148;0.671,0.0518,0.428,0.411,0.408,0.856,0.397,0.917,0.644,0.659;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.119;a;0.894,0.814,0.947,0.371,0.413,0.743,0.531,0.408,0.417,0.641;0.915,0.145,0.439,0.707,0.18,0.915,0.541,0.247,0.341,0.525;0.287,0.914,0.557,0.786,0.225,0.991,0.182,0.135,0.217,0.176;0.4,0.757,0.223,0.98,0.854,0.991,0.0996,0.993,0.294,0.0657;aa;
aa;aaaaaaaaa;0.694;a;0.564,0.868,0.613,0.421,0.957,0.722,0.67,0.424,0.505,0.772;0.684,0.904,0.152,0.796,0.893,0.0236,0.264,0.947,0.209,0.586;0.805,0.865,0.313,0.545,0.0403,0.614,0.0556,0.93,0.393,0.523;0.603,0.235,0.047,0.081,0.366,0.724,0.617,0.388,0.729,0.955;aaaaaaaaa;
aaaaaaaaa;aaa;0.109;a;0.778,0.286,0.986,0.654,0.89,0.256,0.99,0.965,0.366,0.436;0.612,0.64,0.0599,0.621,0.954,0.682,0.399,0.21,0.264,0.133;0.568,0.537,0.168,0.126,0.35,0.244,0.0797,0.643,0.849,0.726;0.509,0.00176,0.157,0.763,0.364,0.845,0.605,0.814,0.276,0.124;aaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.282;a;0.699,0.414,0.937,0.491,0.752,0.96,0.83,0.92,0.0732,0.125;0.161,0.913,0.175,0.614,0.866,0.891,0.258,0.835,0.412,0.923;0.968,0.432,0.605,0.228,0.791,0.207,0.914,0.43,0.071,0.345;0.305,0.988,0.885,0.794,0.307,0.204,0.933,0.337,0.844,0.35;aaaa;
aaaaaaaa;aaaaa;0.318;a;0.00283,0.674,0.909,0.18,0.611,0.531,0.569,0.169,0.0952,0.222;0.331,0.647,0.532,0.847,0.547,0.806,0.219,0.17,0.517,0.0882;0.848,0.702,0.308,0.981,0.87,0.157,0.575,0.606,0.119,0.847;0.0276,0.663,0.404,0.863,0.417,0.855,0.0149,0.687,0.688,0.186;aa;
aaaaaaaa;aa;0.763;a;0.799,0.696,0.84,0.887,0.136,0.182,0.561,0.471,0.25,0.0155;0.0961,0.711,0.287,0.753,0.884,0.351,0.807,0.0105,0.488,0.43;0.935,0.718,0.892,0.195,0.0249,0.152,0.646,0.782,0.303,0.554;0.707,0.378,0.643,0.999,0.504,0.511,0.451,0.0745,0.358,0.8;aaaaaaa;
aaaaaaa;aaaaaaaaa;0.995;a;0.0872,0.826,0.617,0.44,0.706,0.111,0.251,0.335,0.469,0.604;0.634,0.975,0.0398,0.103,0.702,0.429,0.138,0.763,0.766,0.448;0.113,0.945,0.998,0.946,0.262,0.643,0.862,0.202,0.533,0.0484;0.254,0.391,0.441,0.994,0.878,0.129,0.134,0.272,0.935,0.7;aaaaaaaaa;
aaaaaa;aa;0.844;a;0.328,0.732,0.81,0.321,0.41,0.913,0.582,0.306,0.601,0.39;0.323,0.483,0.734,0.463,0.807,0.271,0.716,0.889,0.763,0.121;0.0414,0.928,0.298,0.182,0.679,0.0941,0.304,0.319,0.0236,0.668;0.635,0.782,0.853,0.102,0.775,0.996,0.452,0.873,0.183,0.0205;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;0.0976;a;0.114,0.197,0.537,0.246,0.454,0.0977,0.59,0.0729,0.552,0.242;0.0386,0.438,0.144,0.493,0.101,0.415,0.937,0.654,0.277,0.183;0.346,0.0768,0.324,0.893,0.307,0.147,0.573,0.889,0.668,0.468;0.75,0.628,0.252,0.231,0.314,0.262,0.97,0.496,0.664,0.339;aa;
aaaaaa;aaaaaaa;0.127;a;0.425,0.124,0.101,0.189,0.486,0.892,0.22,0.208,0.978,0.323;0.143,0.0154,0.174,0.5,0.48,0.227,0.715,0.108,0.887,0.659;0.585,0.358,0.674,0.291,0.157,0.614,0.314,0.202,0.14,0.658;0.971,0.189,0.802,0.686,0.991,0.385,0.25,0.735,0.328,0.993;aaaaaaaa;
aaa;aaaaaaaaaa;0.942;a;0.000101,0.345,0.584,0.647,0.295,0.748,0.625,0.217,0.496,0.534;0.14,0.452,0.768,0.907,0.744,0.112,0.894,0.158,0.634,0.285;0.109,0.729,0.33,0.555,0.956,0.435,0.989,0.747,0.503,0.394;0.351,0.421,0.0169,0.887,0.558,0.377,0.277,0.684,0.393,0.727;aaaaaaaaa;
a;aaa;0.336;a;0.484,0.315,0.961,0.565,0.805,0.758,0.632,0.332,0.627,0.45;0.95,0.0127,0.184,0.463,0.654,0.801,0.648,0.657,0.595,0.129;0.394,0.172,0.841,0.314,0.843,0.475,0.296,0.291,0.633,0.128;0.0109,0.508,0.403,0.149,0.343,0.396,0.282,0.173,0.178,0.62;aaaaaaaaaa;
aaaaa;aa;0.634;a;0.301,0.108,0.0103,0.729,0.956,0.378,0.484,0.384,0.436,0.406;0.0872,0.676,0.98,0.4,0.579,0.826,0.781,0.732,0.266,0.787;0.608,0.987,0.303,0.641,0.12,0.183,0.66,0.943,0.097,0.909;0.422,0.6,0.0794,0.391,0.613,0.764,0.723,0.882,0.928,0.751;aaaaaa;
aaaa;aaaaaa;0.608;a;0.771,0.962,0.371,0.388,0.0671,0.0477,0.608,0.704,0.0156,0.585;0.163,0.511,0.0561,0.666,0.116,0.196,0.382,0.714,0.927,0.00666;0.166,0.144,0.564,0.843,0.852,0.717,0.187,0.176,0.874,0.419;0.955,0.244,0.912,0.895,0.0877,0.34,0.101,0.825,0.581,0.967;aaaaaa;
aaaaaaa;aaaaa;0.626;a;0.213,0.972,0.094,0.916,0.649,0.184,0.443,0.102,0.392,0.386;0.311,0.896,0.108,0.162,0.982,0.2,0.162,0.746,0.565,0.832;0.0294,0.385,0.783,0.675,0.408,0.42,0.84,0.385,0.925,0.695;0.478,0.624,0.93,0.943,0.925,0.676,0.837,0.557,0.685,0.847;aaaaaaaaa;
aaaa;aaaaaaaaaa;0.707;a;0.681,0.843,0.939,0.409,0.172,0.836,0.53,0.791,0.972,0.923;0.359,0.55,0.119,0.833,0.866,0.107,0.909,0.816,0.636,0.888;0.765,0.815,0.995,0.663,0.625,0.875,0.845,0.47,0.931,0.274;0.251,0.599,0.338,0.393,0.78,0.339,0.17,0.0994,0.848,0.789;a;
aaaaaaaa;aaaaaaa;0.284;a;0.563,0.932,0.104,0.183,0.167,0.47,0.48,0.149,0.902,0.279;0.838,0.253,0.982,0.393,0.492,0.672,0.612,0.409,0.825,0.367;0.579,0.877,0.897,0.875,0.619,0.779,0.556,0.603,0.0844,0.933;0.446,0.902,0.693,0.96,0.949,0.941,0.687,0.124,0.403,0.56;aaaaaaaaa;
a;a;0.737;a;0.0405,0.733,0.864,0.0909,0.0596,0.492,0.113,0.965,0.444,0.19;0.402,0.671,0.233,0.871,0.636,0.0789,0.736,0.737,0.694,0.0721;0.97,0.662,0.39,0.763,0.165,0.915,0.184,0.635,0.0772,0.787;0.891,0.637,0.451,0.321,0.166,0.116,0.543,0.62,0.0356,0.111;aaaaaa;
aaa;a;0.283;a;0.583,0.399,0.498,0.908,0.329,0.55,0.707,0.222,0.532,0.828;0.251,0.116,0.991,0.343,0.481,0.962,0.168,0.472,0.835,0.197;0.875,0.376,0.269,0.219,0.924,0.746,0.722,0.555,0.979,0.899;0.724,0.308,0.104,0.173,0.359,0.505,0.647,0.253,0.0776,0.417;aaaaaaa;
aaaaaaa;aaa;0.294;a;0.747,0.174,0.719,0.59,0.17,0.706,0.12,0.332,0.972,0.795;0.0449,0.529,0.917,0.459,0.959,0.779,0.12,0.443,0.94,0.308;0.453,0.446,0.975,0.65,0.486,0.856,0.833,0.141,0.874,0.899;0.273,0.83,0.712,0.744,0.0254,0.793,0.521,0.551,0.696,0.677;aaaaaaaa;
aaaaaaaaa;aaaaaaaaaa;0.15;a;0.346,0.187,0.63,0.991,0.922,0.847,0.625,0.526,0.0138,0.825;0.755,0.229,0.317,0.798,0.954,0.567,0.763,0.187,0.736,0.641;0.843,0.81,0.509,0.191,0.0964,0.152,0.675,0.79,0.866,0.037;0.374,0.65,0.0592,0.998,0.4,0.0771,0.256,0.468,0.364,0.892;aaaa;
aaaaaaa;aaaaaaaa;0.0974;a;0.891,0.514,0.507,0.356,0.756,0.0631,0.056,0.242,0.571,0.986;0.0308,0.587,0.907,0.181,0.143,0.163,0.931,0.734,0.844,0.888;0.762,0.562,0.338,0.636,0.345,0.308,0.81,0.0761,0.13,0.911;0.192,0.814,0.16,0.23,0.113,0.474,0.742,0.0293,0.153,0.301;aaaaaaa;
a;aaa;0.898;a;0.838,0.401,0.293,0.935,0.301,0.16,0.782,0.353,0.684,0.243;0.717,0.494,0.201,0.799,0.782,0.268,0.119,0.539,0.788,0.941;0.283,0.336,0.992,0.553,0.29,0.752,0.527,0.0197,0.276,0.114;0.474,0.202,0.722,0.784,0.44,0.7,0.665,0.227,0.545,0.0955;aaaaaaaa;
aaaaa;aaaaaaaa;0.882;a;0.467,0.476,0.0158,0.392,0.5,0.413,0.951,0.498,0.0104,0.919;0.219,0.872,0.991,0.423,0.62,0.134,0.149,0.487,0.282,0.983;0.932,0.0823,0.811,0.603,0.832,0.343,0.783,0.153,0.379,0.921;0.469,0.828,0.399,0.165,0.192,0.374,0.0454,0.157,0.186,0.95;aaaaaaaaa;
aaaaaaa;aaa;0.484;a;0.145,0.323,0.222,0.978,0.764,0.701,0.128,0.561,0.114,0.165;0.669,0.474,0.34,0.668,0.914,0.481,0.398,0.0791,0.44,0.424;0.626,0.108,0.852,0.0845,0.177,0.0772,0.633,0.63,0.886,0.344;0.723,0.663,0.346,0.675,0.496,0.612,0.875,0.715,0.472,0.202;aaaaaaaa;
aaaaa;aaaaa;0.13;a;0.701,0.386,0.909,0.868,0.972,0.654,0.599,0.312,0.242,0.0578;0.747,0.301,0.603,0.513,0.525,0.408,0.233,0.639,0.367,0.0591;0.589,0.748,0.962,0.589,0.695,0.704,0.277,0.0348,0.41,0.161;0.989,0.711,0.705,0.608,0.0863,0.961,0.524,0.283,0.228,0.927;aa;
aaa;aaaaa;0.897;a;0.507,0.608,0.721,0.255,0.555,0.786,0.136,0.322,0.945,0.285;0.387,0.958,0.556,0.727,0.888,0.372,0.664,0.94,0.712,0.331;0.957,0.708,0.00765,0.893,0.742,0.709,0.115,0.327,0.399,0.458;0.355,0.0442,0.597,0.0473,0.539,0.27,0.536,0.568,0.514,0.101;aaaaaaaaaa;
aaaaaaa;aa;0.417;a;0.111,0.761,0.353,0.473,0.211,0.649,0.24,0.816,0.638,0.688;0.211,0.299,0.133,0.803,0.304,0.274,0.447,0.0927,0.986,0.0104;0.0729,0.805,0.0912,0.507,0.163,0.707,0.815,0.149,0.821,0.173;0.273,0.515,0.0293,0.0995,0.704,0.385,0.848,0.167,0.549,0.838;aaaaaaaaa;
aaaaaaaaaa;aa;0.971;a;0.965,0.0934,0.989,0.184,0.588,0.248,0.522,0.622,0.927,0.903;0.155,0.309,0.251,0.796,0.027,0.262,0.75,0.405,0.333,0.421;0.229,0.784,0.349,0.537,0.0991,0.606,0.745,0.16,0.284,0.67;0.876,0.932,0.741,0.29,0.575,0.578,0.236,0.191,0.75,0.695;aaaaaaa;
aa;aaaaaa;0.965;a;0.421,0.364,0.403,0.614,0.493,0.411,0.17,0.376,0.405,0.736;0.304,0.416,0.0578,0.856,0.129,0.583,0.687,0.877,0.0735,0.183;0.669,0.562,0.0164,0.932,0.152,0.851,0.278,0.404,0.227,0.0586;0.16,0.0417,0.227,0.73,0.81,0.772,0.0225,0.76,0.144,0.347;aaaaaaaaaa;
aaa;aaaaaaaaa;0.682;a;0.743,0.466,0.00427,0.295,0.649,0.151,0.32,0.823,0.2,0.449;0.934,0.178,0.204,0.905,0.361,0.326,0.49,0.516,0.0768,0.146;0.142,0.459,0.775,0.359,0.934,0.7,0.941,0.639,0.632,0.753;0.646,0.631,0.69,0.536,0.481,0.431,0.15,0.274,0.88,0.792;aaaaa;
aa;aaa;0.304;a;0.0731,0.804,0.51,0.845,0.0804,0.919,0.553,0.1,0.867,0.635;0.661,0.648,0.508,0.179,0.097,0.381,0.397,0.828,0.462,0.707;0.696,0.318,0.698,0.782,0.829,0.0572,0.834,0.94,0.443,0.636;0.899,0.442,0.625,0.231,0.128,0.23,0.755,0.941,0.47,0.0981;aa;
aaaaaa;aaaaaa;0.59;a;0.901,0.435,0.087,0.765,0.069,0.306,0.273,0.843,0.39,0.771;0.229,0.694,0.601,0.712,0.552,0.207,0.148,0.373,0.917,0.555;0.189,0.349,0.681,0.669,0.592,0.786,0.645,0.178,0.726,0.144;0.0779,0.399,0.946,0.903,0.712,0.436,0.686,0.887,0.0557,0.824;aaaaaaa;
aaaaaaaaa;aaaaaaaaaa;0.38;a;0.589,0.969,0.992,0.0598,0.951,0.388,0.414,0.189,0.817,0.499;0.382,0.409,0.823,0.658,0.825,0.597,0.658,0.365,0.865,0.0514;0.293,0.435,0.438,0.642,0.0776,0.483,0.196,0.751,0.0272,0.337;0.566,0.167,0.683,0.261,0.608,0.843,0.0835,0.615,0.603,0.000867;aaaaaaaaa;
aaaaaaa;aa;0.874;a;0.298,0.858,0.163,0.729,0.75,0.385,0.314,0.937,0.905,0.0874;0.638,0.274,0.759,0.46,0.619,0.0284,0.976,0.274,0.993,0.492;0.58,0.512,0.558,0.111,0.308,0.629,0.59,0.679,0.268,0.955;0.97,0.825,0.528,0.86,0.987,0.1,0.453,0.774,0.277,0.445;a;
aaaaaaaaa;aaaaaaaa;0.311;a;0.526,0.915,0.299,0.264,0.847,0.734,0.313,0.0261,0.24,0.366;0.731,0.854,0.395,0.178,0.332,0.411,0.889,0.731,0.715,0.509;0.846,0.0312,0.0516,0.912,0.397,0.75,0.0189,0.683,0.745,0.966;0.409,0.379,0.147,0.625,0.969,0.713,0.267,0.625,0.0789,0.587;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;0.254;a;0.881,0.564,0.0681,0.38,0.11,0.604,0.855,0.0123,0.17,0.189;0.638,0.637,0.613,0.827,0.591,0.876,0.775,0.717,0.0423,0.0242;0.871,0.219,0.86,0.885,0.76,0.904,0.328,0.443,0.118,0.178;0.0395,0.171,0.317,0.274,0.281,0.415,0.179,0.129,0.516,0.53;aaa;
aa;aaaaaaaaa;0.365;a;0.53,0.375,0.61,0.814,0.414,0.217,0.922,0.993,0.206,0.111;0.502,0.382,0.367,0.569,0.37,0.894,0.653,0.454,0.295,0.0143;0.435,0.0365,0.709,0.121,0.975,0.791,0.774,0.112,0.301,0.506;0.819,0.0861,0.483,0.0605,0.598,0.667,0.0479,0.94,0.421,0.0423;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.857;a;0.739,0.0422,0.55,0.895,0.478,0.146,0.77,0.648,0.692,0.424;0.911,0.75,0.056,0.0645,0.854,0.102,0.166,0.21,0.395,0.893;0.749,0.301,0.401,0.288,0.872,0.0577,0.34,0.675,0.424,0.243;0.709,0.802,0.444,0.464,0.136,0.465,0.177,0.234,0.148,0.706;aaaaaaaaa;
aaaa;aaaaaaa;0.318;a;0.387,0.46,0.617,0.237,0.143,0.434,0.95,0.362,0.125,0.784;0.74,0.561,0.00123,0.988,0.775,0.14,0.764,0.925,0.463,0.445;0.569,0.494,0.775,0.487,0.879,0.679,0.0951,0.873,0.747,0.975;0.0215,0.657,0.237,0.995,0.816,0.724,0.361,0.208,0.839,0.591;aaa;
aaaa;aaaaaa;0.573;a;0.136,0.362,0.228,0.687,0.685,0.152,0.77,0.314,0.778,0.597;0.66,0.429,0.811,0.689,0.7,0.204,0.509,0.495,0.64,0.0967;0.266,0.319,0.0796,0.727,0.701,0.0508,0.307,0.182,0.529,0.923;0.397,0.425,0.401,0.733,0.849,0.118,0.231,0.564,0.052,0.559;aaaaaa;
a;aaaaaa;0.238;a;0.701,0.0325,0.547,0.481,0.629,0.102,0.28,0.927,0.327,0.427;0.435,0.27,0.437,0.563,0.842,0.814,0.803,0.334,0.981,0.609;0.504,0.231,0.485,0.454,0.919,0.479,0.185,0.049,0.536,0.478;0.646,0.945,0.0159,0.993,0.0172,0.676,0.411,0.529,0.0272,0.647;a;
aa;aa;0.422;a;0.816,0.432,0.232,0.922,0.219,0.584,0.71,0.448,0.774,0.709;0.685,0.412,0.652,0.439,0.368,0.546,0.771,0.282,0.806,0.278;0.538,0.426,0.514,0.0583,0.378,0.986,0.319,0.727,0.609,0.429;0.113,0.953,0.0991,0.35,0.369,0.897,0.343,0.995,0.233,0.626;aaaaaa;
aa;aa;0.287;a;0.464,0.224,0.809,0.477,0.786,0.265,0.469,0.282,0.207,0.0687;0.275,0.882,0.545,0.929,0.109,0.571,0.671,0.861,0.53,0.529;0.433,0.74,0.886,0.799,0.739,0.937,0.736,0.714,0.727,0.958;0.717,0.803,0.713,0.45,0.177,0.967,0.719,0.966,0.641,0.816;aaaaaaaa;
aaaaa;aaaaaaaaa;0.567;a;0.452,0.597,0.709,0.655,0.926,0.284,0.923,0.583,0.75,0.535;0.32,0.0252,0.227,0.501,0.947,0.901,0.918,0.867,0.628,0.972;0.144,0.329,0.736,0.817,0.0812,0.389,0.566,0.594,0.525,0.642;0.579,0.866,0.344,0.544,0.768,0.0627,0.641,0.0764,0.911,0.721;aaaaa;
aaaaa;aaaaa;0.532;a;0.857,0.321,0.124,0.449,0.345,0.399,0.541,0.744,0.292,0.401;0.985,0.991,0.847,0.452,0.1,0.355,0.119,0.758,0.888,0.642;0.486,0.587,0.545,0.842,0.463,0.693,0.992,0.673,0.957,0.959;0.283,0.768,0.894,0.951,0.691,0.945,0.871,0.416,0.319,0.968;aaaaaaaaa;
a;aa;0.0684;a;0.318,0.679,0.0872,0.0879,0.136,0.479,0.155,0.523,0.712,0.988;0.701,0.314,0.637,0.685,0.606,0.517,0.217,0.988,0.23,0.363;0.199,0.884,0.142,0.502,0.49,0.883,0.61,0.957,0.576,0.852;0.832,0.317,0.529,0.97,0.596,0.585,0.0599,0.409,0.94,0.869;a;
aaaaaaa;aaaaaaaa;0.856;a;0.985,0.894,0.861,0.138,0.377,0.344,0.789,0.853,0.255,0.168;0.943,0.739,0.473,0.312,0.537,0.645,0.303,0.122,0.583,0.104;0.746,0.597,0.774,0.447,0.0969,0.25,0.36,0.817,0.869,0.108;0.863,0.611,0.557,0.67,0.697,0.365,0.0095,0.895,0.45,0.853;aa;
aaaaaaaa;aaaaaaaa;0.633;a;0.077,0.0704,0.574,0.633,0.806,0.948,0.585,0.342,0.395,0.169;0.427,0.451,0.531,0.722,0.901,0.112,0.479,0.609,0.458,0.104;0.175,0.137,0.561,0.405,0.3,0.243,0.288,0.454,0.741,0.093;0.908,0.903,0.0824,0.556,0.00777,0.955,0.667,0.512,0.29,0.166;aaaaaa;
