ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,2);ATT12(string,6);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.195;aaa;aaaa;0.932;0.238;0.836;0.509;0.354;0.139;aaaa;aaaa;a;aa;aaaaaa;0.547,0.824,0.233,0.943,0.67,0.283,0.539,0.0432,0.833,0.735;0.165,0.805,0.437,0.188,0.645,0.0879,0.757,0.931,0.976,0.377;0.454,0.358,0.375,0.84,0.211,0.67,0.593,0.314,0.272,0.876;0.35,0.0548,0.0664,0.387,0.737,0.589,0.481,0.13,0.47,0.529;0.954,0.75,0.823,0.608,0.676,0.609,0.81,0.523,0.777,0.813;0.47,0.373,0.00805,0.286,0.707,0.243,0.466,0.343,0.335,0.342;0.597,0.765,0.64,0.625,0.539,0.185,0.846,0.808,0.478,0.501;0.701,0.654,0.648,0.622,0.0572,0.0579,0.57,0.792,0.838,0.354;0.758,0.979,0.293,0.58,0.832,0.462,0.682,0.471,0.596,0.264;0.288,0.417,0.321,0.483,0.579,0.957,0.65,0.704,0.792,0.736;0.615,0.304,0.266,0.167,0.213,0.343,0.418,0.606,0.303,0.239;0.514,0.97,0.815,0.166,0.173,0.074,0.359,0.802,0.591,0.895;0.097,0.817,0.113,0.327,0.872,0.735,0.94,0.382,0.706,0.603;0.791,0.0674,0.161,0.124,0.501,0.783,0.256,0.423,0.56,0.966;a;
0.907;aaaa;aa;0.352;0.908;0.465;0.156;0.174;0.37;aaaaaaa;aa;a;aa;aaaaaaa;0.597,0.302,0.603,0.199,0.151,0.57,0.799,0.867,0.945,0.546;0.864,0.179,0.978,0.743,0.359,0.643,0.922,0.171,0.231,0.505;0.0451,0.478,0.0522,0.996,0.897,0.613,0.243,0.395,0.733,0.0565;0.983,0.706,0.638,0.811,0.992,0.692,0.812,0.784,0.221,0.821;0.585,0.0885,0.225,0.299,0.875,0.861,0.273,0.218,0.902,0.342;0.119,0.153,0.797,0.682,0.97,0.802,0.96,0.548,0.925,0.0956;0.341,0.424,0.846,0.972,0.178,0.863,0.478,0.337,0.462,0.916;0.616,0.0882,0.437,0.511,0.778,0.974,0.795,0.0624,0.725,0.132;0.762,0.982,0.328,0.479,0.754,0.439,0.267,0.767,0.657,0.645;0.755,0.26,0.936,0.93,0.671,0.146,0.574,0.36,0.973,0.788;0.354,0.874,0.313,0.39,0.154,0.865,0.915,0.494,0.879,0.363;0.905,0.537,0.457,0.801,0.358,0.784,0.915,0.93,0.058,0.315;0.98,0.0488,0.68,0.162,0.635,0.124,0.566,0.103,0.365,0.985;0.099,0.107,0.228,0.371,0.748,0.479,0.486,0.606,0.45,0.722;aaaaa;
0.142;aaa;aaaaaa;0.499;0.116;0.252;0.71;0.893;0.376;aa;aaaa;aa;aa;aaa;0.521,0.961,0.151,0.211,0.912,0.818,0.767,0.381,0.8,0.677;0.92,0.405,0.103,0.935,0.935,0.675,0.915,0.825,0.252,0.833;0.998,0.382,0.276,0.0503,0.0815,0.209,0.32,0.0733,0.679,0.466;0.273,0.303,0.691,0.902,0.175,0.221,0.499,0.212,0.784,0.248;0.601,0.0446,0.882,0.0187,0.673,0.0965,0.331,0.222,0.41,0.163;0.382,0.837,0.631,0.0102,0.965,0.999,0.184,0.926,0.617,0.649;0.666,0.764,0.0296,0.66,0.757,0.342,0.843,0.108,0.317,0.132;0.969,0.0424,0.749,0.989,0.369,0.831,0.192,0.0803,0.078,0.327;0.332,0.319,0.732,0.0817,0.573,0.366,0.33,0.844,0.349,0.435;0.832,0.608,0.366,0.137,0.55,0.967,0.414,0.43,0.914,0.22;0.788,0.686,0.2,0.536,0.248,0.231,0.806,0.903,0.232,0.802;0.818,0.464,0.19,0.901,0.457,0.0967,0.422,0.624,0.421,0.988;0.942,0.359,0.385,0.163,0.608,0.677,0.111,0.708,0.24,0.524;0.75,0.0283,0.0962,0.974,0.55,0.949,0.336,0.436,0.163,0.791;aaa;
0.767;aaa;a;0.739;0.343;0.391;0.812;0.000887;0.914;aaaaaa;aaaa;a;a;aaaaaaaa;0.855,0.621,0.272,0.125,0.035,0.926,0.0976,0.55,0.486,0.352;0.851,0.0947,0.335,0.311,0.652,0.54,0.873,0.889,0.0119,0.987;0.446,0.594,0.67,0.0634,0.353,0.268,0.122,0.0353,0.86,0.522;0.483,0.181,0.34,0.83,0.135,0.848,0.129,0.0671,0.281,0.289;0.49,0.448,0.384,0.0136,0.372,0.404,0.276,0.87,0.463,0.446;0.77,0.0884,0.874,0.774,0.593,0.0815,0.878,0.0385,0.461,0.634;0.877,0.686,0.63,0.368,0.479,0.789,0.595,0.691,0.299,0.973;0.0949,0.844,0.223,0.916,0.00513,0.28,0.38,0.975,0.356,0.192;0.663,0.727,0.904,0.97,0.219,0.0354,0.314,0.11,0.145,0.836;0.193,0.799,0.0758,0.242,0.545,0.541,0.979,0.259,0.397,0.42;0.288,0.0854,0.546,0.63,0.964,0.38,0.0379,0.226,0.801,0.84;0.938,0.201,0.338,0.494,0.281,0.551,0.208,0.443,0.965,0.966;0.616,0.465,0.374,0.123,0.0773,0.547,0.908,0.5,0.105,0.115;0.497,0.153,0.712,0.329,0.0134,0.563,0.226,0.913,0.258,0.702;aaaaaaa;
0.56;aa;aaaaaa;0.561;0.722;0.362;0.506;0.0566;0.544;aaaaaa;aaa;aa;aaaaaa;aa;0.124,0.883,0.22,0.335,0.513,0.354,0.232,0.867,0.498,0.212;0.132,0.231,0.644,0.709,0.512,0.283,0.978,0.535,0.0578,0.784;0.531,0.106,0.911,0.215,0.375,0.273,0.444,0.339,0.711,0.884;0.849,0.93,0.945,0.762,0.918,0.09,0.3,0.461,0.523,0.611;0.313,0.745,0.486,0.151,0.158,0.589,0.508,0.486,0.863,0.525;0.722,0.311,0.0456,0.658,0.109,0.495,0.566,0.351,0.554,0.515;0.399,0.748,0.0951,0.526,0.465,0.617,0.997,0.701,0.883,0.504;0.437,0.355,0.785,0.294,0.584,0.815,0.219,0.367,0.883,0.613;0.657,0.744,0.255,0.649,0.37,0.646,0.298,0.754,0.772,0.946;0.0715,0.91,0.288,0.686,0.706,0.229,0.0278,0.534,0.563,0.816;0.281,0.494,0.766,0.433,0.347,0.685,0.74,0.995,0.336,0.785;0.932,0.825,0.688,0.968,0.0724,0.0143,0.426,0.0863,0.0561,0.278;0.835,0.247,0.198,0.44,0.949,0.171,0.913,0.518,0.136,0.137;0.369,0.0728,0.992,0.704,0.879,0.213,0.0971,0.496,0.862,0.292;aaaaa;
0.0285;aaaaa;aaaa;0.122;0.627;0.98;0.7;0.4;0.472;aaaaaaa;aa;aa;aaaaa;aaaaaaaaa;0.0583,0.153,0.833,0.258,0.685,0.45,0.322,0.28,0.649,0.178;0.384,0.734,0.0962,0.68,0.254,0.924,0.355,0.765,0.494,0.889;0.473,0.752,0.0753,0.519,0.499,0.947,0.931,0.9,0.521,0.886;0.647,0.491,0.915,0.144,0.0777,0.0704,0.287,0.935,0.734,0.0176;0.0375,0.994,0.234,0.656,0.718,0.641,0.423,0.572,0.49,0.0128;0.275,0.491,0.499,0.725,0.363,0.767,0.0556,0.936,0.127,0.416;0.437,0.681,0.296,0.849,0.873,0.151,0.23,0.0659,0.152,0.515;0.673,0.0908,0.392,0.32,0.418,0.597,0.209,0.08,0.237,0.517;0.658,0.146,0.0019,0.906,0.835,0.132,0.933,0.622,0.118,0.268;0.0272,0.926,0.696,0.298,0.161,0.918,0.681,0.00375,0.976,0.359;0.765,0.956,0.696,0.966,0.138,0.664,0.31,0.179,0.54,0.0756;0.824,0.362,0.584,0.293,0.151,0.541,0.0954,0.489,0.759,0.465;0.602,0.446,0.194,0.706,0.461,0.133,0.481,0.986,0.918,0.996;0.0194,0.902,0.672,0.982,0.439,0.629,0.059,0.127,0.225,0.418;aaaaaaaaa;
0.949;a;aa;0.82;0.654;0.2;0.91;0.306;0.00729;aaaa;aaa;a;aaaa;aaaaaaa;0.879,0.188,0.401,0.664,0.61,0.0826,0.545,0.871,0.0464,0.304;0.032,0.672,0.332,0.238,0.958,0.775,0.895,0.0977,0.817,0.877;0.837,0.884,0.484,0.629,0.171,0.696,0.653,0.969,0.878,0.362;0.929,0.747,0.606,0.47,0.805,0.686,0.217,0.789,0.907,0.0236;0.0134,0.405,0.345,0.199,0.082,0.844,0.0139,0.47,0.0387,0.822;0.695,0.0042,0.564,0.0609,0.325,0.131,0.738,0.927,0.47,0.897;0.0621,0.529,0.353,0.574,0.248,0.712,0.158,0.864,0.439,0.863;0.118,0.437,0.654,0.429,0.157,0.254,0.379,0.413,0.594,0.681;0.113,0.957,0.77,0.136,0.835,0.321,0.434,0.11,0.836,0.788;0.885,0.68,0.202,0.0771,0.565,0.651,0.47,0.515,0.994,0.253;0.0581,0.84,0.0946,0.654,0.68,0.36,0.476,0.898,0.946,0.57;0.26,0.972,0.695,0.016,0.495,0.11,0.519,0.997,0.0082,0.757;0.583,0.397,0.26,0.313,0.0862,0.681,0.428,0.865,0.473,0.808;0.108,0.861,0.051,0.775,0.289,0.872,0.749,0.555,0.403,0.332;aa;
0.37;aaaaaaa;a;0.81;0.452;0.0871;0.416;0.622;0.0047;a;aaa;aa;aaaaa;aaaaaa;0.118,0.604,0.233,0.952,0.0126,0.315,0.553,0.719,0.315,0.181;0.709,0.691,0.296,0.0726,0.741,0.411,0.409,0.886,0.986,0.798;0.749,0.186,0.145,0.854,0.484,0.392,0.377,0.893,0.184,0.741;0.401,0.296,0.819,0.115,0.0322,0.103,0.762,0.122,0.0932,0.997;0.0404,0.552,0.467,0.78,0.0718,0.962,0.661,0.498,0.654,0.383;0.277,0.201,0.778,0.55,0.699,0.433,0.136,0.00797,0.0255,0.944;0.847,0.381,0.288,0.974,0.372,0.878,0.49,0.117,0.62,0.615;0.555,0.484,0.909,0.593,0.899,0.346,0.574,0.826,0.0296,0.177;0.374,0.85,0.844,0.492,0.695,0.373,0.914,0.361,0.957,0.197;0.248,0.0573,0.75,0.513,0.64,0.162,0.5,0.858,0.836,0.129;0.746,0.698,0.077,0.424,0.855,0.948,0.456,0.351,0.229,0.638;0.413,0.603,0.755,0.163,0.0986,0.44,0.633,0.509,0.746,0.93;0.564,0.815,0.0651,0.586,0.894,0.941,0.198,0.441,0.898,0.737;0.484,0.932,0.893,0.801,0.0901,0.109,0.605,0.494,0.717,0.255;aa;
0.272;aaaaaaa;aaaaaa;0.264;0.465;0.255;0.982;0.18;0.86;aa;aa;a;a;aaaaaaa;0.206,0.0441,0.806,0.284,0.491,0.0777,0.607,0.779,0.461,0.133;0.85,0.638,0.254,0.353,0.389,0.65,0.884,0.386,0.795,0.137;0.481,0.708,0.339,0.595,0.0391,0.74,0.304,0.664,0.733,0.0706;0.464,0.751,0.473,0.137,0.405,0.548,0.16,0.0154,0.341,0.218;0.732,0.541,0.0966,0.151,0.485,0.651,0.464,0.158,0.583,0.448;0.691,0.91,0.288,0.911,0.81,0.657,0.674,0.332,0.948,0.727;0.846,0.421,0.0181,0.917,0.974,0.874,0.12,0.952,0.632,0.636;0.00801,0.566,0.469,0.973,0.594,0.324,0.171,0.462,0.99,0.417;0.747,0.807,0.587,0.346,0.172,0.183,0.808,0.16,0.0133,0.793;0.218,0.281,0.448,0.457,0.516,0.514,0.301,0.158,0.632,0.494;0.388,0.354,0.643,0.302,0.146,0.509,0.682,0.19,0.895,0.506;0.608,0.33,0.982,0.563,0.465,0.556,0.402,0.0755,0.362,0.897;0.669,0.424,0.704,0.0663,0.769,0.0315,0.816,0.935,0.174,0.181;0.324,0.707,0.299,0.752,0.506,0.516,0.591,0.898,0.317,0.588;aaaaaaaaa;
0.733;aa;aaaaaaa;0.82;0.367;0.287;0.93;0.109;0.826;aaaaaaa;a;a;a;aaaaaaa;0.46,0.423,0.874,0.319,0.814,0.333,0.551,0.671,0.796,0.001;0.831,0.958,0.627,0.297,0.172,0.619,0.646,0.736,0.113,0.632;0.296,0.228,0.482,0.675,0.882,0.285,0.389,0.473,0.429,0.777;0.977,0.418,0.321,0.952,0.437,0.167,0.751,0.195,0.905,0.0543;0.848,0.714,0.00968,0.664,0.146,0.0232,0.26,0.186,0.288,0.654;0.922,0.204,0.333,0.951,0.998,0.934,0.412,0.84,0.328,0.404;0.141,0.646,0.0883,0.854,0.768,0.057,0.715,0.885,0.849,0.705;0.991,0.793,0.976,0.0342,0.954,0.451,0.861,0.26,0.468,0.401;0.655,0.811,0.253,0.549,0.793,0.329,0.377,0.0127,0.204,0.252;0.396,0.765,0.571,0.94,0.498,0.929,0.881,0.831,0.132,0.968;0.443,0.928,0.16,0.999,0.955,0.872,0.719,0.853,0.108,0.368;0.736,0.119,0.735,0.854,0.264,0.543,0.0795,0.346,0.726,0.393;0.279,0.23,0.277,0.524,0.891,0.445,0.921,0.6,0.386,0.696;0.906,0.484,0.846,0.835,0.291,0.302,0.919,0.5,0.953,0.366;aaaaaaaa;
0.544;aaaaaaa;aaa;0.756;0.703;0.0728;0.756;0.762;0.955;aaaaa;aaa;a;a;aaaaa;0.571,0.0622,0.0259,0.982,0.757,0.206,0.455,0.818,0.441,0.133;0.111,0.114,0.456,0.244,0.0866,0.554,0.99,0.595,0.666,0.757;0.173,0.689,0.887,0.75,0.0842,0.858,0.0462,0.659,0.0156,0.0291;0.425,0.0682,0.884,0.144,0.275,0.441,0.27,0.343,0.152,0.153;0.287,0.599,0.321,0.0986,0.616,0.683,0.515,0.561,0.563,0.913;0.261,0.395,0.601,0.729,0.81,0.304,0.148,0.523,0.148,0.308;0.168,0.602,0.731,0.696,0.407,0.351,0.185,0.0596,0.00945,0.778;0.505,0.512,0.582,0.475,0.513,0.168,0.114,0.0459,0.857,0.213;0.512,0.232,0.0112,0.0533,0.524,0.56,0.692,0.823,0.311,0.785;0.332,0.184,0.709,0.0232,0.16,0.55,0.724,0.888,0.499,0.239;0.901,0.304,0.878,0.897,0.373,0.679,0.349,0.0986,0.355,0.107;0.256,0.256,0.824,0.631,0.828,0.98,0.803,0.631,0.288,0.39;0.0448,0.65,0.914,0.757,0.813,0.114,0.0885,0.646,0.609,0.457;0.661,0.776,0.421,0.565,0.418,0.24,0.315,0.206,0.443,0.253;aaaaaaaa;
0.623;a;a;0.26;0.147;0.628;0.699;0.682;0.949;a;aaa;a;a;aaaaa;0.512,0.558,0.668,0.0874,0.483,0.555,0.542,0.509,0.552,0.115;0.192,0.883,0.0151,0.141,0.986,0.534,0.559,0.413,0.792,0.854;0.218,0.215,0.459,0.269,0.132,0.991,0.0614,0.164,0.984,0.475;0.951,0.782,0.082,0.596,0.19,0.408,0.692,0.351,0.33,0.133;0.499,0.483,0.116,0.831,0.209,0.189,0.953,0.721,0.84,0.999;0.172,0.968,0.988,0.367,0.0765,0.286,0.177,0.0397,0.554,0.539;0.228,0.215,0.677,0.817,0.897,0.933,0.0766,0.359,0.407,0.421;0.087,0.802,0.977,0.499,0.464,0.942,0.592,0.677,0.216,0.671;0.211,0.323,0.00988,0.0988,0.926,0.352,0.366,0.695,0.9,0.62;0.557,0.28,0.0938,0.236,0.64,0.104,0.968,0.837,0.901,0.257;0.398,0.00375,0.00212,0.564,0.732,0.389,0.606,0.0708,0.22,0.393;0.481,0.118,0.0538,0.407,0.417,0.798,0.0929,0.962,0.119,0.245;0.32,0.675,0.745,0.599,0.195,0.174,0.545,0.121,0.531,0.568;0.503,0.261,0.479,0.976,0.35,0.386,0.449,0.956,0.819,0.284;aa;
0.993;a;aa;0.773;0.405;0.496;0.904;0.848;0.691;aaaaaa;a;aa;a;aaaa;0.566,0.898,0.633,0.203,0.154,0.0341,0.625,0.3,0.212,0.981;0.796,0.269,0.435,0.96,0.989,0.257,0.58,0.0989,0.609,0.951;0.132,0.924,0.602,0.809,0.0672,0.58,0.197,0.711,0.766,0.678;0.405,0.0457,0.923,0.616,0.0792,0.937,0.548,0.107,0.614,0.726;0.0376,0.517,0.639,0.961,0.817,0.655,0.347,0.257,0.458,0.846;0.45,0.741,0.794,0.0543,0.0617,0.532,0.989,0.0105,0.874,0.887;0.91,0.298,0.0399,0.361,0.439,0.946,0.85,0.39,0.0978,0.728;0.484,0.603,0.526,0.502,0.18,0.448,0.918,0.0905,0.381,0.223;0.394,0.649,0.209,0.317,0.726,0.573,0.147,0.509,0.945,0.293;0.112,0.365,0.708,0.324,0.0816,0.53,0.352,0.475,0.661,0.468;0.46,0.49,0.124,0.344,0.594,0.476,0.555,0.198,0.486,0.28;0.129,0.643,0.633,0.645,0.468,0.63,0.73,0.0545,0.675,0.878;0.0997,0.278,0.875,0.716,0.713,0.345,0.531,0.374,0.316,0.747;0.289,0.711,0.187,0.967,0.998,0.0299,0.462,0.32,0.676,0.586;aaaaaa;
0.317;aaaaaaa;aaaaaaaa;0.88;0.294;0.47;0.571;0.478;0.53;aaaaaaa;aaaa;aa;aaa;aaaaaaa;0.052,0.00895,0.416,0.506,0.407,0.232,0.705,0.482,0.618,0.437;0.142,0.469,0.773,0.114,0.744,0.373,0.413,0.654,0.121,0.773;0.723,0.527,0.168,0.571,0.992,0.958,0.856,0.335,0.145,0.664;0.607,0.341,0.527,0.985,0.49,0.7,0.082,0.377,0.0827,0.989;0.962,0.116,0.0801,0.932,0.263,0.123,0.201,0.559,0.92,0.358;0.0301,0.304,0.74,0.439,0.976,0.123,0.79,0.691,0.752,0.466;0.798,0.289,0.287,0.797,0.568,0.289,0.44,0.367,0.327,0.203;0.0832,0.235,0.277,0.399,0.0549,0.508,0.806,0.659,0.522,0.748;0.347,0.429,0.906,0.842,0.0959,0.536,0.832,0.859,0.307,0.694;0.883,0.0972,0.711,0.266,0.778,0.0797,0.205,0.959,0.619,0.561;0.247,0.98,0.06,0.855,0.255,0.993,0.833,0.706,0.483,0.824;0.957,0.645,0.723,0.912,0.922,0.752,0.629,0.986,0.656,0.17;0.514,0.11,0.0215,0.116,0.85,0.9,0.0826,0.554,0.453,0.262;0.767,0.287,0.985,0.692,0.518,0.755,0.537,0.331,0.359,0.314;aaa;
0.884;aaaa;aaaaa;0.851;0.503;0.773;0.801;0.722;0.472;a;aaa;a;aaaaa;aaaaaaaa;0.173,0.713,0.781,0.902,0.326,0.886,0.839,0.629,0.246,0.379;0.345,0.52,0.966,0.565,0.786,0.342,0.214,0.0819,0.262,0.94;0.0314,0.952,0.999,0.249,0.323,0.236,0.462,0.00489,0.201,0.966;0.479,0.268,0.933,0.282,0.956,0.0645,0.115,0.221,0.495,0.127;0.578,0.605,0.226,0.616,0.538,0.435,0.751,0.363,0.064,0.137;0.129,0.026,0.159,0.297,0.846,0.557,0.045,0.873,0.199,0.121;0.915,0.161,0.838,0.489,0.51,0.154,0.212,0.326,0.767,0.784;0.322,0.00263,0.167,0.463,0.026,0.207,0.416,0.814,0.977,0.614;0.766,0.289,0.0409,0.451,0.4,0.86,0.152,0.16,0.661,0.19;0.309,0.933,0.435,0.821,0.0666,0.132,0.306,0.224,0.652,0.188;0.00252,0.284,0.363,0.722,0.504,0.585,0.371,0.865,0.495,0.808;0.26,0.451,0.0372,0.995,0.885,0.49,0.0759,0.389,0.468,0.508;0.701,0.358,0.513,0.625,0.937,0.322,0.776,0.417,0.521,0.517;0.898,0.791,0.605,0.061,0.471,0.235,0.404,0.614,0.83,0.127;aaaaaaaaa;
0.304;aaa;aa;0.278;0.798;0.526;0.0528;0.0554;0.0455;aaaaaaa;aaaa;a;aaaaa;aaa;0.178,0.775,0.629,0.274,0.982,0.647,0.35,0.124,0.602,0.0513;0.51,0.463,0.43,0.237,0.675,0.701,0.265,0.6,0.0215,0.15;0.0883,0.254,0.737,0.844,0.318,0.857,0.853,0.287,0.413,0.14;0.61,0.256,0.829,0.38,0.0492,0.19,0.428,0.949,0.843,0.654;0.00137,0.0257,0.328,0.705,0.124,0.244,0.502,0.178,0.0866,0.142;0.451,0.889,0.17,0.568,0.293,0.445,0.81,0.0992,0.541,0.616;0.007,0.621,0.9,0.8,0.855,0.454,0.133,0.41,0.13,0.9;0.203,0.323,0.889,0.979,0.542,0.542,0.444,0.89,0.547,0.433;0.0203,0.718,0.86,0.704,0.575,0.0411,0.374,0.502,0.224,0.63;0.413,0.159,0.472,0.126,0.968,0.844,0.507,0.305,0.45,0.606;0.00663,0.486,0.637,0.967,0.693,0.265,0.0338,0.641,0.802,0.185;0.352,0.317,0.0163,0.836,0.571,0.677,0.413,0.365,0.185,0.173;0.529,0.822,0.708,0.761,0.18,0.893,0.767,0.167,0.075,0.0464;0.544,0.79,0.819,0.623,0.055,0.809,0.201,0.176,0.475,0.113;aaaaaaaa;
0.609;aaaaaaaa;aaaaa;0.161;0.703;0.896;0.398;0.195;0.569;aaa;aaa;a;a;aaaaaaaaa;0.356,0.746,0.957,0.147,0.037,0.0909,0.212,0.355,0.012,0.467;0.714,0.251,0.00443,0.462,0.979,0.00396,0.521,0.0818,0.066,0.804;0.779,0.981,0.102,0.243,0.451,0.0158,0.117,0.00276,0.421,0.0812;0.561,0.956,0.56,0.942,0.52,0.092,0.585,0.492,0.445,0.0655;0.334,0.873,0.0275,0.885,0.845,0.544,0.819,0.903,0.425,0.0862;0.543,0.338,0.832,0.682,0.851,0.39,0.793,0.418,0.534,0.196;0.415,0.0738,0.453,0.138,0.178,0.259,0.704,0.141,0.13,0.85;0.0962,0.0916,0.88,0.54,0.00559,0.0106,0.989,0.554,0.603,0.572;0.534,0.388,0.0238,0.485,0.0415,0.843,0.563,0.497,0.263,0.817;0.143,0.207,0.851,0.683,0.0292,0.467,0.111,0.692,0.0182,0.92;0.811,0.119,0.847,0.17,0.157,0.0358,0.481,0.496,0.21,0.416;0.7,0.0893,0.206,0.797,0.438,0.752,0.497,0.137,0.644,0.317;0.0792,0.815,0.454,0.575,0.333,0.0332,0.771,0.868,0.488,0.0686;0.653,0.887,0.141,0.902,0.58,0.989,0.652,0.0723,0.579,0.635;aaa;
0.0712;aaa;aaaaa;0.178;0.145;0.39;0.175;0.441;0.115;aaaaa;aa;a;aaaaaa;aaaaaaaaa;0.073,0.778,0.32,0.42,0.462,0.0516,0.689,0.413,0.0256,0.976;0.109,0.331,0.0409,0.623,0.678,0.725,0.99,0.888,0.423,1;0.0109,0.936,0.91,0.908,0.13,0.309,0.467,0.722,0.0598,0.643;0.0648,0.52,0.377,0.239,0.0579,0.929,0.434,0.792,0.288,0.313;0.745,0.343,0.3,0.522,0.838,0.954,0.435,0.0242,0.265,0.757;0.33,0.15,0.396,0.841,0.181,0.769,0.774,0.00928,0.92,0.0343;0.917,0.441,0.657,0.157,0.309,0.196,0.491,0.464,0.211,0.91;0.0952,0.625,0.949,0.671,0.98,0.614,0.38,0.132,0.19,0.722;0.884,0.588,0.875,0.321,0.558,0.0217,0.147,0.0404,0.575,0.903;0.707,0.689,0.5,0.0349,0.747,0.74,0.896,0.921,0.141,0.211;0.862,0.654,0.457,0.778,0.615,0.263,0.587,0.862,0.39,0.0357;0.7,0.657,0.198,0.877,0.939,0.0212,0.306,0.879,0.43,0.577;0.0867,0.0332,0.345,0.398,0.646,0.201,0.665,0.157,0.55,0.975;0.156,0.59,0.0173,0.759,0.966,0.91,0.39,0.0194,0.356,0.547;aaa;
0.988;a;aaaaaaa;0.0317;0.387;0.629;0.169;0.808;0.769;aaaa;aaaa;aa;aaaa;aaaa;0.0163,0.851,0.228,0.528,0.359,0.802,0.0903,0.252,0.811,0.94;0.273,0.221,0.77,0.642,0.699,0.669,0.575,0.392,0.448,0.0831;0.226,0.876,0.647,0.0676,0.526,0.355,0.609,0.157,0.701,0.984;0.414,0.985,0.777,0.812,0.787,0.453,0.656,0.357,0.827,0.237;0.669,0.333,0.113,0.426,0.243,0.297,0.867,0.882,0.884,0.178;0.248,0.946,0.356,0.0452,0.471,0.541,0.82,0.877,0.867,0.748;0.334,0.474,0.561,0.32,0.629,0.241,0.582,0.707,0.675,0.989;0.781,0.79,0.78,0.991,0.107,0.151,0.109,0.257,0.0546,0.877;0.608,0.0996,0.773,0.0539,0.722,0.954,0.681,0.176,0.942,0.77;0.179,0.89,0.125,0.108,0.0357,0.228,0.502,0.64,0.555,0.192;0.622,0.755,0.0843,0.458,0.316,0.055,0.862,0.635,0.251,0.399;0.198,0.708,0.544,0.771,0.559,0.588,0.728,0.316,0.898,0.667;0.0612,0.76,0.174,0.341,0.46,0.0563,0.696,0.811,0.311,0.778;0.254,0.477,0.203,0.192,0.293,0.789,0.319,0.528,0.0911,0.904;aaaaaaaa;
0.468;aaaaa;aaaaa;0.94;0.525;0.543;0.72;0.68;0.598;aa;aaa;a;aaaaa;aaaaaaaa;0.273,0.0623,0.753,0.579,0.981,0.886,0.466,0.689,0.791,0.307;0.389,0.215,0.0324,0.986,0.105,0.234,0.469,0.684,0.101,0.903;0.72,0.199,0.499,0.561,0.836,0.547,0.258,0.289,0.37,0.793;0.933,0.272,0.868,0.817,0.634,0.799,0.805,0.646,0.00941,0.175;0.678,0.831,0.739,0.0551,0.322,0.934,0.287,0.934,0.165,0.436;0.471,0.142,0.432,0.0543,0.579,0.6,0.146,0.709,0.64,0.782;0.783,0.907,0.194,0.864,0.898,0.873,0.264,0.506,0.302,0.683;0.908,0.654,0.27,0.512,0.858,0.98,0.588,0.134,0.0127,0.915;0.664,0.694,0.583,0.246,0.601,0.68,0.114,0.147,0.0954,0.109;0.97,0.765,0.0465,0.709,0.775,0.65,0.993,0.883,0.979,0.895;0.937,0.633,0.343,0.485,0.828,0.966,0.628,0.687,0.242,0.735;0.578,0.0622,0.928,0.522,0.559,0.711,0.0523,0.427,0.371,0.58;0.171,0.0814,0.734,0.447,0.47,0.129,0.842,0.467,0.393,0.691;0.529,0.564,0.0795,0.513,0.245,0.941,0.73,0.115,0.386,0.774;aa;
0.911;aaaaaaaa;aaaaaa;0.124;0.131;0.705;0.308;0.455;0.907;a;aaa;aa;aaaaaa;aaaaa;0.556,0.214,0.514,0.394,0.653,0.113,0.417,0.512,0.114,0.623;0.742,0.881,0.68,0.898,0.455,0.16,0.819,0.565,0.755,0.6;0.139,0.878,0.725,0.792,0.522,0.355,0.197,0.258,0.765,0.809;0.64,0.397,0.226,0.368,0.215,0.576,0.849,0.679,0.619,0.51;0.326,0.836,0.75,0.965,0.369,0.0973,0.691,0.67,0.433,0.841;0.407,0.217,0.884,0.143,0.0281,0.0909,0.595,0.862,0.757,0.25;0.328,0.0776,0.418,0.134,0.63,0.857,0.723,0.877,0.687,0.176;0.467,0.309,0.819,0.549,0.464,0.179,0.0478,0.445,0.172,0.381;0.148,0.699,0.807,0.589,0.611,0.261,0.201,0.665,0.525,0.387;0.721,0.734,0.782,0.175,0.189,0.204,0.685,0.115,0.559,0.113;0.364,0.963,0.7,0.913,0.579,0.807,0.34,0.378,0.531,0.788;0.742,0.641,0.0182,0.846,0.487,0.184,0.994,0.691,0.16,0.863;0.831,0.789,0.0315,0.88,0.705,0.846,0.263,0.311,0.786,0.619;0.142,0.413,0.394,0.366,0.103,0.023,0.282,0.452,0.73,0.655;aaaaaa;
