ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.883;0.549;aa;0.756;0.422,0.663,0.0209,0.85,0.606,0.268,0.469,0.513,0.257,0.118;0.637,0.0625,0.874,0.0916,0.14,0.15,0.128,0.802,0.523,0.699;0.0804,0.608,0.0658,0.924,0.106,0.73,0.998,0.435,0.0845,0.283;0.247,0.11,0.312,0.805,0.831,0.788,0.434,0.786,0.288,0.322;aaaaaaaaaa;
0.0641;0.468;a;0.846;0.622,0.153,0.111,0.623,0.283,0.53,0.158,0.853,0.135,0.761;0.655,0.923,0.741,0.215,0.473,0.359,0.894,0.293,0.505,0.616;0.223,0.451,0.911,0.0436,0.03,0.489,0.266,0.519,0.835,0.719;0.521,0.842,0.507,0.232,0.909,0.853,0.271,0.0811,0.566,0.678;aaaaaaa;
0.191;0.0454;aa;0.986;0.0993,0.885,0.0206,0.755,0.533,0.869,0.354,0.0497,0.543,0.367;0.523,0.913,0.778,0.487,0.291,0.246,0.166,0.476,0.751,0.382;0.446,0.268,0.767,0.293,0.768,0.101,0.883,0.0964,0.546,0.76;0.194,0.289,0.717,0.289,0.474,0.952,0.324,0.438,0.883,0.124;aaaaa;
0.861;0.513;a;0.871;0.861,0.204,0.746,0.0229,0.607,0.919,0.879,0.482,0.537,0.216;0.932,0.446,0.851,0.53,0.359,0.652,0.782,0.00754,0.772,0.644;0.41,0.22,0.0963,0.812,0.964,0.0132,0.523,0.765,0.00574,0.419;0.112,0.98,0.00792,0.0335,0.844,0.428,0.0632,0.368,0.0864,0.938;aaaaaa;
0.463;0.139;aa;0.784;0.00713,0.814,0.181,0.391,0.426,0.678,0.475,0.241,0.857,0.604;0.475,0.329,0.653,0.539,0.065,0.684,0.156,0.465,0.895,0.218;0.956,0.405,0.732,0.107,0.0283,0.697,0.422,0.835,0.128,0.706;0.766,0.379,0.613,0.215,0.471,0.167,0.195,0.57,0.681,0.914;aaaaaaaaa;
0.91;0.512;a;0.885;0.482,0.598,0.586,0.0126,0.699,0.72,0.58,0.0438,0.981,0.739;0.454,0.557,0.483,0.281,0.561,0.137,0.709,0.708,0.937,0.291;0.465,0.287,0.77,0.152,0.448,0.0586,0.447,0.199,0.303,0.169;0.748,0.963,0.339,0.0606,0.631,0.606,0.957,0.427,0.385,0.563;aa;
0.773;0.692;a;0.644;0.782,0.354,0.309,0.93,0.231,0.617,0.465,0.884,0.93,0.779;0.693,0.815,0.986,0.694,0.201,0.354,0.367,0.988,0.479,0.737;0.571,0.776,0.363,0.198,0.967,0.169,0.00384,0.512,0.94,0.487;0.0821,0.34,0.86,0.032,0.0397,0.399,0.509,0.837,0.786,0.97;aaaaaaa;
0.735;0.0702;a;0.21;0.432,0.409,0.954,0.682,0.612,0.513,0.446,0.628,0.375,0.228;0.947,0.525,0.547,0.453,0.00751,0.196,0.173,0.681,0.533,0.354;0.262,0.0915,0.395,0.138,0.519,0.238,0.126,0.865,0.922,0.927;0.985,0.975,0.942,0.656,0.648,0.546,0.394,0.539,0.433,0.256;aaaaa;
0.363;0.0725;aa;0.669;0.612,0.559,0.549,0.703,0.183,0.0852,0.63,0.496,0.861,0.476;0.689,0.137,0.273,0.96,0.167,0.158,0.114,0.0123,0.496,0.526;0.0562,0.181,0.589,0.852,0.603,0.363,0.351,0.933,0.482,0.866;0.508,0.145,0.79,0.518,0.537,0.418,0.138,0.12,0.783,0.538;aaaaaa;
0.0172;0.864;aa;0.0648;0.838,0.807,0.19,0.0297,0.00187,0.389,0.477,0.797,0.197,0.781;0.0692,0.00751,0.244,0.602,0.345,0.826,0.986,0.306,0.0154,0.495;0.907,0.66,0.815,0.197,0.555,0.716,0.533,0.651,0.362,0.547;0.698,0.000731,0.279,0.397,0.771,0.252,0.952,0.986,0.074,0.907;aaa;
0.831;0.036;aa;0.558;0.224,0.113,0.886,0.866,0.139,0.436,0.73,0.377,0.228,0.205;0.712,0.158,0.648,0.143,0.0412,0.935,0.294,0.0599,0.474,0.986;0.876,0.298,0.0432,0.975,0.0396,0.0254,0.395,0.883,0.115,0.54;0.418,0.932,0.17,0.976,0.212,0.757,0.603,0.88,0.552,0.338;aaaaaa;
0.0227;0.971;aa;0.91;0.234,0.947,0.611,0.736,0.923,0.604,0.0214,0.166,0.82,0.192;0.25,0.275,0.903,0.28,0.984,0.1,0.941,0.457,0.967,0.717;0.655,0.355,0.404,0.134,0.773,0.141,0.152,0.811,0.0777,0.684;0.434,0.372,0.203,0.394,0.533,0.395,0.975,0.383,0.834,0.691;aaaaaaaa;
0.121;0.908;a;0.435;0.856,0.342,0.96,0.687,0.985,0.888,0.869,0.863,0.489,0.32;0.588,0.919,0.628,0.692,0.404,0.636,0.0264,0.108,0.546,0.251;0.144,0.798,0.839,0.409,0.216,0.264,0.514,0.982,0.344,0.545;0.274,0.452,0.157,0.191,0.233,0.737,0.541,0.215,0.277,0.489;aaaaaaaa;
0.382;0.183;a;0.869;0.995,0.299,0.874,0.871,0.167,0.856,0.649,0.506,0.182,0.419;0.3,0.605,0.557,0.965,0.97,0.442,0.496,0.751,0.955,0.177;0.911,0.33,0.427,0.983,0.646,0.878,0.82,0.957,0.628,0.0594;0.212,0.461,0.0526,0.421,0.89,0.935,0.943,0.89,0.561,0.172;aaaaaaaaa;
0.787;0.272;a;0.159;0.447,0.512,0.421,0.524,0.078,0.26,0.387,0.804,0.441,0.816;0.851,0.208,0.261,0.954,0.899,0.592,0.715,0.763,0.674,0.615;0.191,0.165,0.482,0.363,0.191,0.833,0.199,0.496,0.715,0.374;0.514,0.371,0.77,0.0785,0.105,0.216,0.000143,0.407,0.818,0.592;aaa;
0.663;0.198;aa;0.47;0.21,0.588,0.821,0.379,0.196,0.647,0.0251,0.572,0.0664,0.131;0.245,0.453,0.597,0.115,0.606,0.779,0.549,0.384,0.468,0.85;0.474,0.498,0.373,0.8,0.196,0.958,0.291,0.399,0.299,0.173;0.0678,0.719,0.481,0.353,0.292,0.892,0.75,0.328,0.623,0.364;aa;
0.0159;0.0122;aa;0.736;0.654,0.107,0.632,0.203,0.127,0.218,0.0462,0.589,0.754,0.648;0.0771,0.556,0.879,0.307,0.639,0.925,0.251,0.426,0.637,0.437;0.553,0.0856,0.376,0.808,0.424,0.544,0.736,0.197,0.85,0.191;0.497,0.047,0.565,0.148,0.386,0.302,0.847,0.56,0.512,0.381;aaaaaa;
0.698;0.562;aa;0.79;0.907,0.521,0.674,0.847,0.507,0.342,0.663,0.281,0.342,0.765;0.0506,0.649,0.791,0.00381,0.0967,0.65,0.158,0.445,0.235,0.389;0.597,0.34,0.801,0.659,0.353,0.864,0.244,0.846,0.916,0.653;0.0448,0.867,0.533,0.829,0.828,0.51,0.935,0.439,0.37,0.218;aa;
0.751;0.677;aa;0.488;0.42,0.451,0.488,0.445,0.825,0.853,0.316,0.675,0.067,0.465;0.741,0.721,0.231,0.975,0.315,0.49,0.522,0.358,0.968,0.993;0.852,0.141,0.388,0.543,0.331,0.605,0.976,0.424,0.789,0.654;0.757,0.478,0.829,0.115,0.0499,0.334,0.347,0.878,0.684,0.989;aaaaa;
0.949;0.156;a;0.208;0.619,0.513,0.396,0.384,0.271,0.616,0.839,0.633,0.88,0.0883;0.559,0.849,0.119,0.927,0.344,0.947,0.613,0.418,0.116,0.544;0.105,0.446,0.753,0.946,0.367,0.574,0.645,0.293,0.0948,0.00605;0.705,0.761,0.48,0.427,0.0342,0.594,0.656,0.11,0.971,0.648;aaaaa;
0.59;0.994;aa;0.753;0.349,0.234,0.0537,0.36,0.636,0.191,0.666,0.465,0.0927,0.283;0.396,0.182,0.387,0.378,0.149,0.0991,0.807,0.971,0.285,0.558;0.691,0.555,0.701,0.516,0.366,0.386,0.422,0.416,0.0656,0.000634;0.661,0.38,0.303,0.834,0.933,0.547,0.0351,0.481,0.526,0.859;aaaa;
0.424;0.502;a;0.279;0.0143,0.678,0.446,0.649,0.295,0.142,0.728,0.216,0.802,1;0.8,0.298,0.449,0.0759,0.724,0.304,0.883,0.681,0.0182,0.535;0.678,0.359,0.0947,0.153,0.241,0.629,0.0522,0.83,0.0583,0.648;0.492,0.918,0.396,0.699,0.308,0.887,0.777,0.62,0.273,0.677;aaaaaaa;
0.52;0.701;aa;0.545;0.728,0.574,0.364,0.715,0.925,0.558,0.249,0.0772,0.618,0.769;0.702,0.282,0.997,0.378,0.31,0.709,0.0702,0.252,0.443,0.323;0.243,0.339,0.935,0.746,0.638,0.155,0.825,0.048,0.524,0.404;0.364,0.679,0.918,0.897,0.149,0.543,0.189,0.269,0.18,0.299;aaaaaaaaa;
0.636;0.831;a;0.892;0.468,0.674,0.725,0.97,0.123,0.561,0.00419,0.454,0.925,0.83;0.834,0.84,0.475,0.774,0.625,0.764,0.151,0.0474,0.0404,0.803;0.12,0.888,0.779,0.864,0.404,0.019,0.386,0.967,0.768,0.632;0.291,0.735,0.0145,0.857,0.627,0.178,0.0372,0.602,0.614,0.253;aaaaaaaa;
0.467;0.288;aa;0.0535;0.994,0.917,0.786,0.658,0.948,0.557,0.923,0.893,0.00515,0.626;0.3,0.973,0.594,0.996,0.587,0.935,0.497,0.624,0.649,0.186;0.624,0.554,0.642,0.381,0.575,0.729,0.981,0.576,0.897,0.217;0.741,0.934,0.89,0.0731,0.301,0.703,0.684,0.665,0.334,0.686;aa;
0.575;0.549;aa;0.792;0.724,0.887,0.759,0.445,0.306,0.733,0.79,0.638,0.117,0.988;0.664,0.733,0.359,0.386,0.358,0.677,0.193,0.342,0.101,0.456;0.841,0.827,0.503,0.171,0.615,0.93,0.269,0.839,0.898,0.745;0.905,0.42,0.265,0.878,0.943,0.774,0.775,0.752,0.00999,0.927;aaaaaaa;
0.0194;0.774;aa;0.569;0.266,0.842,0.39,0.0972,0.214,0.489,0.709,0.561,0.23,0.619;0.565,0.371,0.796,0.541,0.753,0.993,0.596,0.493,0.117,0.651;0.529,0.486,0.0963,0.727,0.119,0.867,0.795,0.81,0.775,0.848;0.0437,0.0405,0.385,0.514,0.507,0.675,0.292,0.827,0.496,0.901;aaaaaaaaaa;
0.93;0.856;aa;0.963;0.426,0.507,0.141,0.166,0.907,0.311,0.94,0.818,0.372,0.12;0.131,0.523,0.192,0.0624,0.0546,0.87,0.172,0.00996,0.319,0.301;0.907,0.237,0.272,0.375,0.241,0.55,0.549,0.374,0.734,0.565;0.0679,0.824,0.512,0.498,0.862,0.114,0.0324,0.964,0.248,0.138;aaaaaaaaa;
0.551;0.104;aa;0.57;0.828,0.122,0.401,0.446,0.408,0.523,0.153,0.908,0.454,0.17;0.356,0.905,0.584,0.127,0.762,0.461,0.532,0.382,0.19,0.0491;0.8,0.474,0.578,0.588,0.979,0.105,0.0309,0.247,0.967,0.0987;0.479,0.62,0.675,0.91,0.639,0.409,0.866,0.157,0.151,0.715;aaaaaaaaaa;
0.459;0.983;a;0.685;0.102,0.864,0.586,0.298,0.234,0.322,0.0541,0.0576,0.572,0.423;0.682,0.897,0.541,0.525,0.162,0.364,0.0942,0.747,0.631,0.37;0.752,0.551,0.107,0.959,0.383,0.964,0.678,0.469,0.367,0.792;0.73,0.348,0.259,0.588,0.197,0.166,0.35,0.243,0.856,0.646;aaaaaaa;
0.609;0.652;aa;0.627;0.702,0.608,0.563,0.756,0.762,0.92,0.86,0.303,0.179,0.728;0.192,0.531,0.642,0.0467,0.321,0.727,0.0177,0.947,0.0286,0.0809;0.0792,0.362,0.283,0.984,0.461,0.523,0.136,0.726,0.339,0.941;0.518,0.306,0.152,0.755,0.134,0.539,0.61,0.356,0.139,0.0557;aaaaaa;
0.0803;0.617;aa;0.331;0.39,0.711,0.81,0.729,0.144,0.656,0.482,0.3,0.607,0.453;0.167,0.161,0.954,0.24,0.0661,0.46,0.278,0.106,0.727,0.547;0.289,0.508,0.761,0.814,0.861,0.652,0.303,0.895,0.081,0.065;0.861,0.33,0.555,0.822,0.622,0.875,0.525,0.514,0.858,0.44;aaaaaaaaaa;
0.547;0.458;a;0.575;0.586,0.0191,0.174,0.504,0.0942,0.971,0.114,0.377,0.512,0.339;0.608,0.443,0.0075,0.112,0.668,0.947,0.879,0.237,0.327,0.55;0.315,0.419,0.309,0.125,0.478,0.312,0.41,0.428,0.827,0.803;0.217,0.471,0.362,0.242,0.335,0.396,0.962,0.347,0.0818,0.108;a;
0.34;0.675;a;0.979;0.229,0.65,0.247,0.88,0.296,0.109,0.173,0.546,0.00867,0.652;0.564,0.398,0.949,0.076,0.567,0.949,0.955,0.849,0.303,0.475;0.465,0.703,0.941,0.0763,0.236,0.719,0.132,0.0414,0.106,0.542;0.717,0.19,0.0806,0.145,0.149,0.104,0.108,0.0308,0.909,0.0257;aaaa;
0.632;0.399;aa;0.0361;0.988,0.797,0.384,0.664,0.301,0.283,0.0561,0.597,0.996,0.539;0.967,0.428,0.748,0.913,0.252,0.296,0.376,0.388,0.989,0.44;0.942,0.114,0.725,0.847,0.293,0.267,0.0529,0.672,0.695,0.349;0.0836,0.199,0.103,0.946,0.799,0.428,0.209,0.277,0.652,0.97;aaaaaaaaa;
0.718;0.987;a;0.389;0.652,0.871,0.326,0.715,0.0858,0.295,0.321,0.925,0.111,0.136;0.147,0.397,0.0764,0.438,0.0767,0.67,0.567,0.43,0.569,0.474;0.697,0.938,0.443,0.418,0.4,0.482,0.764,0.962,0.945,0.00314;0.843,0.385,0.555,0.63,0.954,0.507,0.473,0.515,0.254,0.287;aaaaa;
0.699;0.99;aa;0.806;0.453,0.0435,0.699,0.852,0.844,0.668,0.834,0.543,0.317,0.921;0.0175,0.516,0.252,0.113,0.523,0.539,0.194,0.128,0.596,0.456;0.129,0.285,0.973,0.956,0.15,0.98,0.562,0.389,0.15,0.977;0.793,0.35,0.334,0.606,0.0627,0.517,0.691,0.948,0.766,0.944;aaaaaaaa;
0.666;0.285;a;0.766;0.305,0.818,0.877,0.596,0.328,0.432,0.0102,0.153,0.298,0.405;0.762,0.119,0.968,0.453,0.147,0.808,0.13,0.103,0.369,0.658;0.57,0.619,0.783,0.575,0.407,0.0145,0.483,0.0142,0.631,0.161;0.0607,0.931,0.245,0.754,0.0335,0.581,0.05,0.188,0.332,0.936;aaaaaaaa;
0.465;0.987;a;0.216;0.555,0.127,0.999,0.795,0.353,0.485,0.83,0.423,0.921,0.549;0.783,0.886,0.676,0.534,0.177,0.385,0.973,0.129,0.671,0.13;0.0117,0.23,0.599,0.503,0.216,0.618,0.776,0.452,0.436,0.116;0.6,0.967,0.134,0.436,0.964,0.519,0.0271,0.915,0.607,0.000512;aaaaaa;
0.729;0.563;aa;0.415;0.752,0.686,0.567,0.824,0.962,0.217,0.0205,0.839,0.266,0.487;0.929,0.425,0.304,0.268,0.551,0.266,0.37,0.63,0.837,0.408;0.224,0.549,0.911,0.0534,0.999,0.568,0.388,0.483,0.989,0.919;0.403,0.0571,0.124,0.582,0.717,0.39,0.57,0.943,0.254,0.821;aaaaa;
0.218;0.0985;aa;0.934;0.828,0.894,0.371,0.404,0.0989,0.475,0.862,0.173,0.113,0.576;0.934,0.897,0.514,0.779,0.891,0.726,0.0171,0.0656,0.283,0.472;0.821,0.405,0.837,0.98,0.784,0.828,0.987,0.765,0.184,0.417;0.364,0.655,0.415,0.878,0.981,0.694,0.614,0.876,0.42,0.32;aaa;
0.227;0.862;aa;0.293;0.802,0.0553,0.00361,0.648,0.679,0.521,0.7,0.383,0.599,0.304;0.692,0.956,0.185,0.94,0.244,0.884,0.789,0.362,0.104,0.68;0.139,0.198,0.942,0.518,0.694,0.894,0.285,0.392,0.722,0.562;0.903,0.352,0.409,0.0544,0.11,0.811,0.193,0.6,0.764,0.892;aaaaaaaaaa;
0.496;0.233;a;0.875;0.22,0.691,0.709,0.788,0.813,0.177,0.619,0.34,0.591,0.969;0.579,0.733,0.704,0.257,0.884,0.388,0.245,0.873,0.357,0.024;0.434,0.743,0.44,0.85,0.258,0.523,0.323,0.726,0.451,0.00399;0.0326,0.157,0.872,0.951,0.143,0.11,0.35,0.503,0.903,0.135;aaaaaaaa;
0.489;0.613;aa;0.873;0.0273,0.971,0.672,0.479,0.224,0.507,0.184,0.565,0.221,0.263;0.957,0.795,0.0632,0.683,0.796,0.321,0.246,0.918,0.756,0.37;0.674,0.294,0.0686,0.548,0.832,0.668,0.865,0.872,0.0991,0.835;0.825,0.358,0.937,0.502,0.106,0.646,0.413,0.989,0.641,0.896;aaaaaaaaa;
0.898;0.983;aa;0.164;0.359,0.422,0.0495,0.0178,0.197,0.536,0.591,0.797,0.786,0.0267;0.24,0.9,0.0904,0.666,0.297,0.842,0.547,0.417,0.718,0.675;0.72,0.678,0.258,0.493,0.69,0.452,0.989,0.201,0.754,0.244;0.272,0.843,0.261,0.755,0.372,0.915,0.141,0.65,0.203,0.0974;aa;
0.48;0.0478;a;0.762;0.732,0.56,0.15,0.58,0.277,0.605,0.12,0.586,0.68,0.436;0.284,0.759,0.64,0.714,0.542,0.776,0.0513,0.468,0.057,0.409;0.84,0.729,0.926,0.585,0.064,0.316,0.867,0.0725,0.43,0.276;0.779,0.953,0.567,0.114,0.391,0.821,0.293,0.544,0.5,0.791;aa;
0.953;0.734;a;0.551;0.845,0.359,0.0646,0.822,0.325,0.413,0.825,0.549,0.81,0.693;0.242,0.289,0.0696,0.393,0.35,0.255,0.136,0.743,0.267,0.558;0.787,0.644,0.638,0.434,0.735,0.899,0.703,0.605,0.131,0.587;0.0175,0.762,0.648,0.835,0.7,0.231,0.804,0.408,0.209,0.782;aaaaaaaaaa;
0.844;0.555;a;0.131;0.683,0.0606,0.921,0.501,0.78,0.34,0.263,0.694,0.374,0.361;0.286,0.0524,0.367,0.663,0.225,0.105,0.0734,0.396,0.152,0.883;0.403,0.173,0.489,0.478,0.713,0.85,0.178,0.612,0.0443,0.0663;0.58,0.822,0.792,0.826,0.483,0.157,0.17,0.579,0.877,0.679;aaa;
0.237;0.701;a;0.697;0.281,0.735,0.941,0.888,0.91,0.832,0.175,0.531,0.0722,0.46;0.516,0.601,0.631,0.551,0.914,0.754,0.165,0.53,0.204,0.487;0.0937,0.118,0.908,0.52,0.538,0.854,0.774,0.224,0.65,0.257;0.377,0.448,0.147,0.0352,0.00525,0.298,0.242,0.673,0.285,0.437;a;
0.0525;0.878;a;0.35;0.842,0.359,0.582,0.734,0.635,0.675,0.56,0.868,0.765,0.212;0.28,0.84,0.751,0.116,0.245,0.227,0.0253,0.857,0.0799,0.131;0.758,0.51,0.431,0.387,0.888,0.256,0.872,0.628,0.699,0.0891;0.599,0.218,0.0835,0.686,0.394,0.926,0.317,0.874,0.843,0.284;aaaaaaaaa;
0.578;0.931;a;0.968;0.382,0.984,0.841,0.817,0.0717,0.651,0.346,0.405,0.245,0.691;0.731,0.534,0.499,0.948,0.99,0.029,0.195,0.398,0.952,0.195;0.995,0.698,0.564,0.0492,0.891,0.947,0.337,0.326,0.0111,0.198;0.0154,0.0536,0.941,0.725,0.232,0.835,0.963,0.501,0.0148,0.963;aaaa;
0.115;0.857;a;0.316;0.466,0.369,0.728,0.733,0.382,0.746,0.503,0.456,0.776,0.0191;0.693,0.231,0.0806,0.044,0.312,0.795,0.521,0.333,0.336,0.15;0.988,0.708,0.861,0.726,0.565,0.535,0.817,0.729,0.532,0.474;0.976,0.994,0.333,0.427,0.171,0.168,0.797,0.195,0.532,0.905;aaaaaaaa;
0.984;0.0294;aa;0.0852;0.298,0.822,0.268,0.626,0.256,0.572,0.671,0.804,0.894,0.45;0.764,0.908,0.514,0.298,0.711,0.706,0.25,0.57,0.869,0.23;0.518,0.42,0.469,0.499,0.315,0.886,0.0866,0.0461,0.69,0.74;0.129,0.796,0.241,0.811,0.872,0.693,0.238,0.713,0.317,0.643;aaaa;
0.322;0.689;a;0.833;0.613,0.404,0.804,0.575,0.187,0.788,0.691,0.574,0.835,0.707;0.0284,0.378,0.973,0.416,0.402,0.411,0.242,0.15,0.0916,0.445;0.913,0.506,0.399,0.629,0.672,0.413,0.616,0.711,0.505,0.81;0.274,0.431,0.149,0.163,0.946,0.886,0.00296,0.696,0.802,0.522;a;
0.436;0.617;aa;0.269;0.434,0.902,0.269,0.283,0.275,0.131,0.00483,0.129,0.97,0.42;0.471,0.984,0.325,0.949,0.403,0.341,0.984,0.0215,0.365,0.17;0.508,0.51,0.649,0.369,0.291,0.112,0.388,0.0396,0.602,0.201;0.635,0.142,0.832,0.726,0.818,0.589,0.0401,0.326,0.294,0.177;aaaaaaa;
0.201;0.0632;aa;0.841;0.499,0.04,0.745,0.243,0.543,0.975,0.122,0.294,0.757,0.721;0.15,0.255,0.781,0.893,0.361,0.196,0.45,0.954,0.628,0.195;0.65,0.845,0.895,0.852,0.385,0.476,0.584,0.618,0.835,0.713;0.156,0.469,0.827,0.0669,0.0833,0.606,0.934,0.297,0.355,0.385;aa;
0.675;0.161;a;0.432;0.513,0.484,0.0969,0.717,0.924,0.311,0.641,0.16,0.634,0.779;0.737,0.966,0.986,0.0689,0.904,0.0849,0.771,0.338,0.72,0.76;0.665,0.114,0.0811,0.845,0.0521,0.0495,0.738,0.46,0.421,0.503;0.0574,0.237,0.3,0.672,0.882,0.432,0.126,0.385,0.592,0.211;a;
0.748;0.239;a;0.232;0.975,0.67,0.0947,0.978,0.666,0.888,0.973,0.821,0.513,0.226;0.649,0.373,0.304,0.722,0.386,0.279,0.7,0.963,0.202,0.252;0.577,0.486,0.288,0.716,0.955,0.3,0.153,0.0708,0.937,0.83;0.422,0.832,0.416,0.337,0.844,0.546,0.422,0.0846,0.657,0.493;aaaaaaaaa;
0.523;0.535;aa;0.54;0.00513,0.159,0.752,0.985,0.385,0.593,0.123,0.829,0.0213,0.427;0.908,0.598,0.719,0.315,0.698,0.923,0.919,0.964,0.293,0.138;0.169,0.732,0.0761,0.349,0.762,0.0651,0.777,0.0671,0.577,0.76;0.594,0.13,0.322,0.576,0.424,0.0963,0.284,0.588,0.924,0.787;aa;
0.741;0.457;aa;0.684;0.0345,0.0728,0.341,0.343,0.208,0.249,0.533,0.507,0.641,0.292;0.656,0.291,0.19,0.875,0.248,0.506,0.765,0.438,0.528,0.58;0.815,0.638,0.951,0.191,0.68,0.613,0.811,0.0484,0.133,0.853;0.541,0.387,0.279,0.815,0.708,0.878,0.903,0.496,0.381,0.469;aaaaa;
0.499;0.288;aa;0.863;0.543,0.935,0.685,0.479,0.896,0.63,0.788,0.572,0.0258,0.492;0.245,0.931,0.141,0.224,0.618,0.475,0.639,0.324,0.32,0.15;0.336,0.633,0.774,0.717,0.683,0.494,0.419,0.0871,0.705,0.549;0.118,0.333,0.849,0.202,0.606,0.457,0.0722,0.753,0.662,0.639;aaaaaaaaa;
0.456;0.0459;a;0.486;0.988,0.893,0.562,0.916,0.264,0.282,0.0232,0.79,0.76,0.547;0.0676,0.347,0.718,0.314,0.572,0.724,0.446,0.657,0.13,0.0406;0.561,0.192,0.0506,0.521,0.0703,0.197,0.459,0.402,0.137,0.496;0.541,0.824,0.443,0.37,0.0513,0.816,0.832,0.355,0.0487,0.962;aa;
0.0475;0.353;aa;0.509;0.424,0.123,0.503,0.751,0.697,0.449,0.403,0.63,0.33,0.898;0.718,0.355,0.926,0.613,0.995,0.407,0.574,0.827,0.928,0.189;0.198,0.86,0.198,0.543,0.818,0.858,0.0224,0.434,0.791,0.15;0.677,0.631,0.664,0.196,0.697,0.14,0.852,0.982,0.654,0.186;aaaaaaa;
0.955;0.473;a;0.546;0.016,0.234,0.692,0.682,0.271,0.811,0.409,0.491,0.478,0.952;0.13,0.195,0.494,0.691,0.507,0.49,0.841,0.356,0.265,0.0405;0.789,0.647,0.364,0.979,0.246,0.968,0.742,0.792,0.943,0.715;0.979,0.996,0.866,0.00389,0.328,0.541,0.301,0.968,0.0118,0.31;aaa;
0.353;0.752;aa;0.376;0.535,0.247,0.667,0.495,0.751,0.85,0.377,0.954,0.193,0.101;0.0523,0.723,0.813,0.73,0.162,0.256,0.901,0.992,0.142,0.139;0.0988,0.253,0.263,0.0678,0.0147,0.98,0.172,0.175,0.606,0.456;0.575,0.124,0.359,0.362,0.329,0.635,0.191,0.362,0.649,0.875;aaaa;
0.131;0.126;a;0.568;0.765,0.532,0.958,0.161,0.339,0.552,0.442,0.957,0.904,0.125;0.0921,0.527,0.225,0.0181,0.269,0.179,0.974,0.0899,0.742,0.834;0.28,0.53,0.464,0.0947,0.847,0.117,0.0347,0.975,0.141,0.113;0.628,0.288,0.802,0.868,0.621,0.652,0.989,0.38,0.207,0.738;aaaaaaaa;
0.0247;0.828;a;0.118;0.538,0.979,0.794,0.93,0.754,0.109,0.629,0.0585,0.234,0.889;0.899,0.844,0.812,0.253,0.474,0.0619,0.572,0.19,0.745,0.448;0.933,0.299,0.87,0.0434,0.204,0.716,0.869,0.139,0.195,0.325;0.784,0.313,0.929,0.353,0.811,0.344,0.961,0.0528,0.6,0.491;aa;
0.61;0.201;a;0.433;0.414,0.916,0.0619,0.531,0.269,0.97,0.605,0.292,0.0704,0.795;0.999,0.744,0.757,0.942,0.203,0.311,0.131,0.226,0.598,0.0474;0.471,0.379,0.126,0.0735,0.222,0.94,0.646,0.375,0.501,0.595;0.956,0.27,0.962,0.515,0.436,0.496,0.346,0.871,0.468,0.465;aaa;
0.85;0.86;aa;0.621;0.941,0.617,0.386,0.69,0.914,0.896,0.804,0.445,0.275,0.368;0.36,0.787,0.62,0.688,0.104,0.522,0.19,0.718,0.695,0.903;0.135,0.0977,0.135,0.965,0.853,0.721,0.976,0.358,0.304,0.802;0.12,0.16,0.948,0.929,0.229,0.37,0.232,0.38,0.619,0.474;aaaaaaaaa;
0.747;0.887;aa;0.551;0.716,0.208,0.752,0.571,0.996,0.614,0.961,0.255,0.0123,0.156;0.526,0.848,0.99,0.935,0.945,0.197,0.683,0.902,0.355,0.579;0.681,0.797,0.0187,0.385,0.213,0.304,0.717,0.992,0.953,0.327;0.0343,0.981,0.499,0.22,0.705,0.615,0.749,0.987,0.826,0.101;aa;
0.458;0.815;a;0.229;0.922,0.854,0.684,0.0495,0.846,0.0234,0.997,0.581,0.581,0.779;0.28,0.611,0.776,0.52,0.537,0.733,0.759,0.134,0.529,0.962;0.744,0.398,0.451,0.0634,0.889,0.124,0.91,0.0378,0.76,0.956;0.476,0.325,0.937,0.574,0.249,0.826,0.261,0.159,0.528,0.691;aaa;
0.885;0.613;a;0.387;0.569,0.816,0.499,0.999,0.854,0.472,0.472,0.864,0.717,0.627;0.726,0.435,0.184,0.607,0.389,0.592,0.826,0.0191,0.356,0.212;0.428,0.998,0.6,0.733,0.568,0.216,0.646,0.792,0.962,0.377;0.0698,0.365,0.538,0.773,0.628,0.537,0.224,0.787,0.895,0.659;aaaa;
0.188;0.379;aa;0.284;0.293,0.408,0.283,0.919,0.7,0.777,0.832,0.37,0.00538,0.445;0.976,0.215,0.655,0.465,0.392,0.508,0.0191,0.818,0.672,0.719;0.644,0.77,0.42,0.568,0.274,0.038,0.827,0.932,0.0452,0.469;0.5,0.548,0.716,0.9,0.503,0.133,0.255,0.423,0.264,0.727;aaaaaaaa;
0.0979;0.0389;a;0.674;0.1,0.0629,0.851,0.927,0.482,0.976,0.351,0.0929,0.258,0.935;0.144,0.851,0.459,0.571,0.84,0.899,0.158,0.553,0.518,0.8;0.595,0.355,0.514,0.592,0.703,0.679,0.524,0.337,0.0217,0.765;0.949,0.615,0.331,0.68,0.517,0.673,0.404,0.198,0.744,0.385;aaaaaaaaa;
