ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.806;0.89;0.399;aaaaaa;aaaaaaaaa;a;aaaa;0.768;0.867;aaaaa;aaaa;0.482;0.598,0.815,0.336,0.46,0.0698,0.326,0.265,0.768,0.0792,0.276;0.333,0.461,0.823,0.288,0.722,0.19,0.205,0.946,0.458,0.223;0.242,0.283,0.123,0.174,0.673,0.0839,0.655,0.958,0.748,0.553;0.905,0.972,0.493,0.966,0.0778,0.315,0.748,0.762,0.66,0.0229;0.584,0.0375,0.691,0.9,0.906,0.862,0.0672,0.885,0.0426,0.137;0.805,0.577,0.954,0.163,0.375,0.87,0.131,0.988,0.792,0.772;0.264,0.614,0.558,0.665,0.276,0.649,0.518,0.462,0.602,0.995;0.838,0.2,0.0989,0.291,0.282,0.997,0.503,0.95,0.023,0.468;0.335,0.402,0.771,0.489,0.805,0.509,0.517,0.44,0.654,0.501;0.967,0.785,0.636,0.722,0.982,0.192,0.621,0.724,0.672,0.985;0.58,0.894,0.354,0.365,0.685,0.424,0.0713,0.385,0.692,0.141;0.664,0.364,0.167,0.508,0.305,0.152,0.617,0.552,0.317,0.33;aa;
0.826;0.0846;0.253;aaaa;aaaaaaa;a;aaaaaa;0.152;0.816;aaa;a;0.848;0.709,0.845,0.544,0.364,0.274,0.695,0.621,0.827,0.792,0.24;0.698,0.994,0.352,0.117,0.828,0.279,0.542,0.366,0.989,0.809;0.749,0.739,0.358,0.34,0.537,0.257,0.387,0.851,0.595,0.294;0.948,0.766,0.604,0.5,0.911,0.265,0.324,0.015,0.636,0.186;0.582,0.697,0.481,0.365,0.39,0.0892,0.908,0.545,0.473,0.665;0.125,0.909,0.683,0.778,0.939,0.847,0.649,0.617,0.928,0.799;0.464,0.205,0.638,0.224,0.183,0.233,0.665,0.72,0.147,0.00106;0.873,0.0845,0.00659,0.675,0.352,0.496,0.802,0.0978,0.937,0.538;0.641,0.261,0.111,0.603,0.213,0.208,0.754,0.186,0.27,0.214;0.953,0.421,0.591,0.284,0.558,0.184,0.29,0.0019,0.995,0.236;0.564,0.657,0.39,0.713,0.742,0.609,0.412,0.742,0.266,0.25;0.515,0.455,0.381,0.9,0.287,0.224,0.941,0.0907,0.0242,0.562;a;
0.999;0.481;0.978;aaaaaaa;aaaaaaaaa;aa;aaaaaaaa;0.448;0.483;aaa;aaa;0.115;0.828,0.872,0.182,0.622,0.807,0.315,0.214,0.278,0.356,0.889;0.702,0.998,0.177,0.16,0.742,0.129,0.949,0.984,0.276,0.736;0.914,0.742,0.083,0.463,0.147,0.97,0.704,0.247,0.733,0.151;0.375,0.675,0.323,0.202,0.176,0.199,0.96,0.806,0.0682,0.861;0.233,0.0835,0.0868,0.108,0.165,0.879,0.58,0.305,0.213,0.488;0.481,0.205,0.18,0.736,0.167,0.144,0.999,0.721,0.187,0.126;0.825,0.821,0.098,0.367,0.267,0.188,0.371,0.948,0.728,0.0185;0.0401,0.937,0.21,0.101,0.0215,0.76,0.376,0.64,0.0734,0.258;0.611,0.201,0.914,0.834,0.254,0.78,0.417,0.774,0.79,0.905;0.321,0.776,0.758,0.896,0.493,0.571,0.936,0.0188,0.304,0.594;0.521,0.806,0.834,0.186,0.449,0.662,0.263,0.494,0.587,0.983;0.427,0.371,0.068,0.787,0.427,0.445,0.683,0.949,0.398,0.766;aaa;
0.412;0.215;0.818;aaaaaa;aaaaaa;aa;aaaaaaaa;0.807;0.572;aaaaaaaaaa;a;0.152;0.868,0.0816,0.427,0.104,0.243,0.577,0.448,0.271,0.665,0.337;0.88,0.644,0.889,0.152,0.679,0.725,0.0455,0.453,0.344,0.371;0.196,0.225,0.0195,0.922,0.656,0.713,0.398,0.879,0.572,0.225;0.66,0.252,0.985,0.578,0.0678,0.968,0.326,0.696,0.983,0.364;0.861,0.333,0.48,0.996,0.445,0.0332,0.511,0.476,0.794,0.401;0.721,0.324,0.821,0.387,0.886,0.354,0.759,0.643,0.155,0.878;0.746,0.111,0.245,0.515,0.112,0.947,0.117,0.463,0.84,0.981;0.727,0.342,0.841,0.463,0.0391,0.759,0.447,0.0528,0.762,0.849;0.163,0.502,0.614,0.47,0.444,0.63,0.0693,0.944,0.558,0.266;0.276,0.386,0.162,0.983,0.272,0.383,0.982,0.659,0.572,0.146;0.483,0.888,0.266,0.131,0.0885,0.209,0.23,0.576,0.356,0.77;0.767,0.351,0.215,0.263,0.744,0.678,0.708,0.934,0.208,0.157;aaaaa;
0.826;0.912;0.356;aaaaaa;aa;a;aaa;0.339;0.58;aaaaaaaaa;aaa;0.608;0.0551,0.77,0.971,0.0483,0.369,0.212,0.00974,0.669,0.0453,0.0582;0.982,0.36,0.0562,0.701,0.619,0.335,0.182,0.837,0.774,0.025;0.852,0.902,0.659,0.367,0.673,0.434,0.367,0.645,0.939,0.137;0.996,0.0214,0.3,0.00835,0.379,0.686,0.561,0.242,0.566,0.303;0.826,0.271,0.353,0.152,0.0823,0.913,0.757,0.0589,0.0578,0.874;0.553,0.164,0.871,0.0975,0.523,0.725,0.596,0.301,0.511,0.782;0.944,0.406,0.488,0.152,0.385,0.249,0.286,0.408,0.244,0.439;0.0576,0.553,0.148,0.25,0.838,0.474,0.928,0.152,0.341,0.894;0.291,0.739,0.679,0.57,0.613,0.0376,0.0134,0.371,0.184,0.0328;0.155,0.0822,0.686,0.0218,0.786,0.869,0.292,0.622,0.384,0.521;0.909,0.986,0.291,0.0698,0.957,0.844,0.00637,0.105,0.493,0.931;0.312,0.0918,0.528,0.677,0.159,0.888,0.42,0.839,0.484,0.237;aaaaaa;
0.548;0.131;0.665;aaaaaa;a;a;aaaaaa;0.271;0.293;aaaaaaaaaa;aaaaa;0.888;0.417,0.741,0.0144,0.165,0.0237,0.265,0.849,0.0372,0.739,0.948;0.33,0.718,0.268,0.875,0.452,0.0319,0.706,0.358,0.0748,0.284;0.494,0.645,0.0744,0.984,0.776,0.342,0.0288,0.62,0.491,0.18;0.851,0.828,0.161,0.968,0.171,0.998,0.483,0.974,0.286,0.524;0.769,0.367,0.873,0.23,0.199,0.301,0.276,0.68,0.0746,0.246;0.756,0.88,0.667,0.523,0.754,0.0953,0.888,0.754,0.103,0.735;0.648,0.736,0.992,0.918,0.124,0.513,0.673,0.12,0.635,0.393;0.569,0.169,0.538,0.0387,0.0385,0.843,0.673,0.556,0.0981,0.406;0.537,0.62,0.778,0.7,0.26,0.92,0.705,0.934,0.904,0.245;0.671,0.606,0.829,0.773,0.497,0.265,0.992,0.867,0.098,0.311;0.165,0.59,0.827,0.506,0.147,0.578,0.991,0.819,0.478,0.785;0.49,0.428,0.603,0.582,0.435,0.0567,0.885,0.499,0.733,0.926;aaaaaaaaaa;
0.745;0.944;0.373;aaaaaa;aa;aa;aaaa;0.994;0.425;a;aaaaaa;0.511;0.213,0.886,0.166,0.199,0.521,0.642,0.986,0.499,0.27,0.656;0.849,0.863,0.692,0.0441,0.676,0.619,0.776,0.232,0.107,0.371;0.935,0.699,0.114,0.824,0.851,0.663,0.64,0.169,0.247,0.524;0.844,0.127,0.551,0.97,0.346,0.87,0.341,0.215,0.653,0.776;0.268,0.832,0.0213,0.224,0.0601,0.953,0.926,0.421,0.0859,0.924;0.31,0.3,0.225,0.499,0.198,0.512,0.413,0.583,0.652,0.0589;0.429,0.63,0.916,0.579,0.995,0.185,0.966,0.827,0.192,0.846;0.272,0.0742,0.0234,0.717,0.579,0.669,0.202,0.721,0.944,0.743;0.391,0.974,0.724,0.0257,0.921,0.194,0.871,0.277,0.497,0.176;0.822,0.246,0.247,0.117,0.166,0.489,0.129,0.625,0.513,0.825;0.355,0.608,0.458,0.65,0.53,0.784,0.645,0.34,0.198,0.254;0.723,0.837,0.25,0.188,0.396,0.999,0.37,0.0766,0.661,0.396;aaaaaaaaa;
0.155;0.273;0.181;aaa;aa;a;aaaa;0.527;0.0766;aaaaaa;aaa;0.0114;0.0313,0.888,0.23,0.864,0.813,0.00322,0.0617,0.898,0.0142,0.245;0.0832,0.92,0.99,1,0.949,0.428,0.99,0.192,0.478,0.486;0.408,0.0653,0.305,0.253,0.985,0.713,0.312,0.538,0.0834,0.766;0.183,0.14,0.806,0.857,0.301,0.991,0.12,0.0937,0.222,0.489;0.253,0.9,0.681,0.791,0.54,0.823,0.205,0.764,0.555,0.38;0.859,0.476,0.454,0.0414,0.639,0.264,0.388,0.183,0.762,0.837;0.986,0.799,0.0165,0.0853,0.796,0.208,0.459,0.502,0.922,0.791;0.599,0.144,0.847,0.63,0.557,0.619,0.352,0.363,0.664,0.432;0.108,0.772,0.122,0.829,0.809,0.114,0.929,0.131,0.273,0.246;0.408,0.518,0.487,0.584,0.226,0.634,0.871,0.0954,0.862,0.877;0.281,0.988,0.141,0.504,0.147,0.97,0.21,0.924,0.943,0.511;0.34,0.208,0.0816,0.238,0.894,0.219,0.468,0.757,0.246,0.511;aaa;
0.457;0.571;0.597;aaaaaaa;aaaaaaaa;aa;aaaa;0.146;0.232;aaaaaa;aaaaaaa;0.274;0.0321,0.73,0.899,0.856,0.749,0.569,0.272,0.765,0.721,0.147;0.99,0.283,0.175,0.298,0.493,0.976,0.768,0.721,0.711,0.0751;0.333,0.938,0.71,0.0568,0.472,0.681,0.622,0.902,0.0201,0.217;0.488,0.333,0.331,0.156,0.522,0.795,0.922,0.368,0.518,0.0313;0.31,0.897,0.275,0.36,0.8,0.7,0.233,0.0986,0.297,0.648;0.0662,0.456,0.0762,0.866,0.0273,0.134,0.765,0.446,0.0568,0.344;0.718,0.058,0.672,0.684,0.00572,0.201,0.497,0.481,0.135,0.147;0.357,0.0594,0.709,0.981,0.522,0.817,0.832,0.304,0.441,0.323;0.391,0.718,0.227,0.47,0.164,0.00463,0.888,0.751,0.323,0.955;0.464,0.953,0.338,0.67,0.851,0.872,0.413,0.278,0.392,0.612;0.689,0.156,0.463,0.565,0.292,0.819,0.107,0.263,0.0411,0.0478;0.587,0.949,0.168,0.823,0.247,0.429,0.394,0.232,0.542,0.169;aaaaaa;
0.209;0.741;0.336;aaaaaa;aaaaaaa;aa;aaaaaaaaa;0.543;0.364;a;aaaaaaa;0.4;0.115,0.225,0.529,0.491,0.902,0.822,0.572,0.133,0.321,0.618;0.498,0.485,0.884,0.905,0.975,0.0783,0.763,0.925,0.8,0.588;0.31,0.353,0.861,0.0272,0.413,0.835,0.769,0.895,0.854,0.848;0.208,0.26,0.215,0.951,0.728,0.807,0.434,0.766,0.722,0.981;0.52,0.797,0.55,0.96,0.44,0.577,0.256,0.925,0.174,0.367;0.446,0.0343,0.845,0.209,0.753,0.563,0.303,0.516,0.684,0.263;0.889,0.784,0.102,0.0332,0.414,0.986,0.355,0.643,0.801,0.858;0.0328,0.611,0.762,0.378,0.935,0.113,0.157,0.599,0.463,0.185;0.0467,0.15,0.359,0.905,0.3,0.722,0.597,0.734,0.411,0.748;0.58,0.715,0.639,0.41,0.392,0.944,0.495,0.859,0.58,0.336;0.487,0.0573,0.473,0.814,0.752,0.111,0.241,0.694,0.264,0.953;0.471,0.231,0.941,0.118,0.644,0.518,0.0219,0.6,0.909,0.197;aaa;
0.965;0.819;0.938;aaa;aaaaa;aa;aaaaaa;0.244;0.968;aaa;aa;0.84;0.0748,0.949,0.181,0.719,0.787,0.946,0.271,0.0519,0.916,0.191;0.889,0.0363,0.296,0.77,0.996,0.977,0.505,0.259,0.651,0.486;0.339,0.23,0.654,0.835,0.575,0.954,0.0257,0.202,0.348,0.0573;0.148,0.579,0.0589,0.348,0.0586,0.554,0.114,0.823,0.382,0.137;0.488,0.358,0.824,0.249,0.911,0.0122,0.752,0.937,0.43,0.194;0.567,0.82,0.781,0.527,0.296,0.299,0.321,0.631,0.811,0.333;0.673,0.112,0.379,0.562,0.24,0.586,0.916,0.0817,0.915,0.0965;0.879,0.832,0.918,0.186,0.294,0.118,0.71,0.919,0.979,0.064;0.77,0.742,0.338,0.98,0.694,0.543,0.858,0.729,0.326,0.751;0.679,0.986,0.801,0.651,0.0627,0.641,0.41,0.444,0.935,0.273;0.721,0.406,0.201,0.191,0.698,0.0357,0.364,0.158,0.42,0.381;0.339,0.117,0.692,0.664,0.71,0.0309,0.887,0.731,0.184,0.43;aaaaaaaaaa;
0.0721;0.176;0.167;a;aaaaaaa;a;aaaa;0.945;0.668;aa;aaaaa;0.223;0.129,0.128,0.311,0.434,0.607,0.736,0.209,0.146,0.299,0.945;0.877,0.999,0.162,0.894,0.97,0.365,0.291,0.371,0.263,0.197;0.372,0.543,0.148,0.237,0.64,0.813,0.655,0.687,0.775,0.167;0.836,0.527,0.548,0.809,0.696,0.0203,0.782,0.682,0.421,0.325;0.291,0.205,0.198,0.0447,0.972,0.768,0.00213,0.832,0.479,0.939;0.877,0.742,0.199,0.236,0.744,0.172,0.502,0.955,0.661,0.333;0.603,0.665,0.707,0.165,0.0755,0.262,0.893,0.504,0.402,0.692;0.16,0.491,0.165,0.469,0.0741,0.231,0.671,0.388,0.779,0.551;0.678,0.593,0.78,0.746,0.269,0.915,0.322,0.199,0.911,0.195;0.974,0.233,0.212,0.76,0.614,0.676,0.96,0.798,0.481,0.194;0.756,0.77,0.0726,0.212,0.534,0.913,0.355,0.436,0.945,0.991;0.976,0.767,0.589,0.632,0.947,0.879,0.89,0.835,0.429,0.508;aa;
0.807;0.652;0.922;aaaa;aa;a;aaaa;0.946;0.0647;aaaaaaaaaa;aaaaaa;0.0323;0.604,0.00262,0.974,0.369,0.337,0.925,0.522,0.301,0.373,0.982;0.529,0.493,0.696,0.508,0.567,0.631,0.92,0.605,0.548,0.0914;0.0867,0.02,0.309,0.936,0.444,0.89,0.062,0.746,0.626,0.322;0.394,0.238,0.242,0.0891,0.609,0.667,0.256,0.119,0.362,0.341;0.418,0.272,0.774,0.63,0.455,0.0575,0.174,0.933,0.993,0.562;0.853,0.349,0.335,0.622,0.246,0.51,0.791,0.334,0.708,0.488;0.111,0.0886,0.707,0.961,0.275,0.51,0.527,0.571,0.256,0.364;0.00629,0.731,0.98,0.0845,0.0404,0.786,0.811,0.406,0.824,0.782;0.122,0.555,0.522,0.2,0.456,0.962,0.153,0.525,0.655,0.961;0.964,0.463,0.925,0.113,0.713,0.455,0.348,0.739,0.885,0.807;0.192,0.512,0.265,0.0992,0.0658,0.647,0.277,0.609,0.55,0.386;0.632,0.187,0.806,0.353,0.342,0.535,0.458,0.968,0.85,0.021;a;
0.613;0.862;0.86;aaaaaaa;aaa;aa;aaa;0.196;0.955;aaaaaaaa;aaaa;0.139;0.917,0.312,0.862,0.737,0.0853,0.929,0.292,0.793,0.0897,0.671;0.879,0.443,0.812,0.715,0.955,0.139,0.683,0.221,0.262,0.965;0.789,0.0791,0.367,0.274,0.521,0.422,0.145,0.723,0.759,0.905;0.476,0.319,0.379,0.71,0.152,0.222,0.97,0.976,0.445,0.987;0.158,0.477,0.168,0.554,0.284,0.0248,0.142,0.469,0.339,0.594;0.148,0.691,0.357,0.452,0.275,0.46,0.936,0.18,0.873,0.553;0.502,0.113,0.771,0.776,0.431,0.445,0.978,0.967,0.546,0.238;0.181,0.931,0.282,0.234,0.944,0.435,0.607,0.142,0.571,0.699;0.115,0.937,0.022,0.196,0.781,0.729,0.718,0.3,0.215,0.708;0.684,0.053,0.291,0.103,0.509,0.736,0.307,0.84,0.701,0.856;0.776,0.0223,0.23,0.254,0.673,0.738,0.776,0.705,0.652,0.69;0.729,0.586,0.542,0.469,0.604,0.71,0.326,0.4,0.221,0.388;aaaaaaaaa;
0.36;0.747;0.243;a;aaa;a;aaaaaaa;0.163;0.176;aaaaaaaaa;aaaaaaa;0.213;0.102,0.2,0.356,0.518,0.383,0.902,0.71,0.445,0.156,0.101;0.146,0.455,0.513,0.201,0.0311,0.996,0.41,0.914,0.885,0.34;0.871,0.152,0.546,0.0846,0.331,0.448,0.127,0.173,0.167,0.299;0.663,0.798,0.931,0.997,0.691,0.348,0.945,0.91,0.0729,0.687;0.296,0.547,0.912,0.39,0.363,0.371,0.0929,0.847,0.727,0.651;0.0637,0.322,0.839,0.875,0.0063,0.804,0.965,0.371,0.329,0.439;0.263,0.238,0.274,0.259,0.938,0.862,0.638,0.445,0.945,0.652;0.196,0.00622,0.464,0.463,0.468,0.772,0.141,0.0867,0.824,0.5;0.54,0.588,0.641,0.249,0.897,0.984,0.0484,0.261,0.815,0.818;0.0454,0.861,0.347,0.783,0.511,0.566,0.0348,0.329,0.646,0.9;0.471,0.857,0.398,0.86,0.9,0.476,0.144,0.82,0.303,0.525;0.0156,0.554,0.534,0.0486,0.661,0.0645,0.329,0.889,0.251,0.26;aaaaaa;
0.681;0.286;0.0369;aaaaaa;aaaaaaa;aa;aaaaa;0.532;0.296;a;aaa;0.322;0.0884,0.689,0.142,0.373,0.803,0.99,0.376,0.655,0.0237,0.0651;0.0883,0.325,0.000552,0.275,0.747,0.136,0.287,0.0259,0.0418,0.833;0.161,0.777,0.416,0.72,0.275,0.918,0.0676,0.95,0.125,0.35;0.49,0.292,0.944,0.668,0.307,0.49,0.951,0.998,0.587,0.00635;0.75,0.806,0.631,0.912,0.482,0.641,0.473,0.973,0.137,0.333;0.375,0.975,0.395,0.641,0.507,0.529,0.161,0.936,0.529,0.623;0.884,0.672,0.105,0.753,0.846,0.895,0.292,0.172,0.676,0.103;0.553,0.163,0.692,0.803,0.3,0.388,0.252,0.926,0.48,0.63;0.909,0.905,0.569,0.012,0.298,0.941,0.914,0.0641,0.0405,0.51;0.933,0.105,0.378,0.0178,0.524,0.574,0.423,0.352,0.123,0.0107;0.579,0.506,0.582,0.444,0.705,0.0192,0.302,0.0801,0.354,0.701;0.651,0.827,0.0979,0.732,0.333,0.168,0.722,0.923,0.556,0.543;aaaaaa;
0.16;0.716;0.894;aaaa;aaaaaaaaa;aa;aaaaaaaa;0.563;0.16;a;a;0.609;0.0155,0.594,0.971,0.832,0.382,0.271,0.109,0.81,0.425,0.347;0.209,0.0476,0.295,0.103,0.524,0.908,0.0852,0.444,0.0521,0.302;0.039,0.86,0.484,0.528,0.0692,0.0294,0.418,0.542,0.106,0.0411;0.853,0.984,0.158,0.845,0.113,0.0822,0.662,0.0693,0.323,0.355;0.164,0.199,0.91,0.728,0.789,0.544,0.556,0.942,0.0625,0.673;0.826,0.396,0.393,0.29,0.842,0.819,0.428,0.598,0.412,0.517;0.841,0.641,0.0594,0.0522,0.0189,0.192,0.535,0.954,0.848,0.313;0.606,0.594,0.438,0.356,0.45,0.713,0.231,0.00479,0.451,0.459;0.351,0.805,0.515,0.913,0.545,0.519,0.0425,0.216,0.513,0.0288;0.572,0.109,0.937,0.00388,0.18,0.0818,0.0941,0.104,0.113,0.324;0.00653,0.774,0.0118,0.388,0.0365,0.00741,0.509,0.15,0.909,0.828;0.113,0.858,0.248,0.675,0.363,0.988,0.298,0.772,0.637,0.627;aaaaaaaaa;
0.871;0.356;0.536;aaa;aaa;a;a;0.912;0.403;aaa;aaaaaa;0.595;0.609,0.68,0.427,0.674,0.674,0.707,0.348,0.844,0.572,0.325;0.165,0.824,0.803,0.48,0.562,0.042,0.0828,0.127,0.135,0.197;0.313,0.681,0.556,0.975,0.277,0.408,0.483,0.163,0.404,0.637;0.939,0.402,0.74,0.297,0.199,0.927,0.415,0.936,0.792,0.56;0.918,0.616,0.335,0.0876,0.104,0.665,0.854,0.776,0.825,0.0498;0.187,0.538,0.25,0.747,0.967,0.387,0.149,0.166,0.949,0.924;0.885,0.461,0.495,0.804,0.865,0.161,0.763,0.233,0.814,0.353;0.465,0.705,0.923,0.545,0.201,0.727,0.399,0.976,0.93,0.027;0.278,0.458,0.393,0.598,0.485,0.000862,0.484,0.644,0.835,0.664;0.745,0.54,0.919,0.529,0.442,0.298,0.639,0.739,0.144,0.464;0.684,0.668,0.0172,0.779,0.692,0.723,0.516,0.595,0.637,0.116;0.141,0.7,0.388,0.244,0.282,0.294,0.72,0.76,0.0944,0.00919;aaaaa;
0.251;0.321;0.925;aa;aa;aa;aaaa;0.756;0.783;aaaaaaaaaa;aaa;0.529;0.288,0.336,0.187,0.591,0.412,0.298,0.0174,0.841,0.381,0.666;0.867,0.43,0.402,0.624,0.872,0.499,0.736,0.998,0.35,0.857;0.374,0.0212,0.98,0.097,0.197,0.144,0.784,0.0198,0.562,0.548;0.776,0.315,0.138,0.16,0.564,0.831,0.507,0.315,0.229,0.413;0.0469,0.715,0.273,0.0661,0.704,0.336,0.703,0.4,0.156,0.283;0.971,0.588,0.107,0.737,0.233,0.458,0.197,0.489,0.694,0.8;0.492,0.684,0.706,0.632,0.515,0.0267,0.462,0.963,0.924,0.482;0.208,0.152,0.429,0.813,0.224,0.263,0.871,0.0645,0.696,0.581;0.00935,0.0889,0.941,0.348,0.492,0.134,0.953,0.54,0.486,0.237;0.461,0.906,0.969,0.531,0.587,0.306,0.207,0.294,0.0306,0.171;0.347,0.0204,0.755,0.986,0.0609,0.0537,0.0569,0.836,0.662,0.0109;0.808,0.578,0.692,0.563,0.616,0.887,0.687,0.0118,0.389,0.688;aaaaaaa;
0.517;0.795;0.286;aa;aaaaaaa;aa;aaaaaaaaa;0.884;0.912;aaaaa;aaaaaa;0.166;0.8,0.997,0.0521,0.0674,0.85,0.0813,0.168,0.739,0.183,0.89;0.64,0.842,0.879,0.0569,0.682,0.529,0.345,0.632,0.126,0.239;0.24,0.672,0.601,0.165,0.683,0.95,0.0844,0.26,0.757,0.851;0.454,0.249,0.0256,0.95,0.714,0.653,0.685,0.887,0.135,0.682;0.55,0.867,0.0946,0.149,0.146,0.97,0.613,0.798,0.385,0.102;0.481,0.2,0.181,0.591,0.139,0.529,0.927,0.837,0.557,0.274;0.583,0.588,0.639,0.382,0.972,0.154,0.221,0.741,0.835,0.282;0.225,0.736,0.0556,0.864,0.429,0.496,0.553,0.605,0.388,0.67;0.98,0.459,0.35,0.0968,0.57,0.822,0.168,0.015,0.543,0.335;0.477,0.377,0.166,0.839,0.288,0.27,0.94,0.463,0.443,0.586;0.201,0.568,0.0458,0.0443,0.141,0.0304,0.651,0.39,0.573,0.661;0.739,0.889,0.405,0.545,0.318,0.941,0.0409,0.62,0.751,0.265;aaaaaa;
0.975;0.758;0.825;aaaaaaa;aaaaaaaa;aa;aaaaaaa;0.504;0.661;aaaaa;aaaaaaa;0.449;0.678,0.706,0.306,0.143,0.107,0.287,0.307,0.017,0.607,0.637;0.352,0.866,0.837,0.165,0.651,0.198,0.791,0.75,0.551,0.71;0.0533,0.437,0.438,0.428,0.137,0.332,0.587,0.761,0.354,0.0842;0.455,0.219,0.873,0.361,0.861,0.647,0.33,0.774,0.793,0.897;0.414,0.939,0.00803,0.997,0.81,0.133,0.982,0.71,0.524,0.904;0.806,0.984,0.485,0.475,0.395,0.89,0.364,0.696,0.442,0.47;0.575,0.705,0.945,0.777,0.369,0.541,0.0627,0.463,0.45,0.159;0.907,0.194,0.596,0.117,0.541,0.728,0.691,0.471,0.457,0.597;0.357,0.374,0.907,0.657,0.882,0.0613,0.856,0.759,0.652,0.249;0.832,0.672,0.461,0.733,0.984,0.653,0.419,0.15,0.209,0.608;0.12,0.72,0.634,0.624,0.654,0.652,0.0172,0.552,0.683,0.435;0.532,0.525,0.595,0.138,0.0151,0.18,0.969,0.598,0.561,0.588;aaaaaaaa;
0.102;0.325;0.427;aa;a;a;aaa;0.531;0.683;aaa;aaaaaaa;0.465;0.166,0.804,0.00546,0.833,0.492,0.709,0.723,0.0538,0.278,0.0466;0.648,0.018,0.825,0.4,0.123,0.248,0.648,0.325,0.846,0.16;0.293,0.283,0.187,0.044,0.81,0.28,0.89,0.753,0.495,0.406;0.13,0.309,0.946,0.884,0.608,0.698,0.057,0.797,0.22,0.366;0.373,0.107,0.873,0.00445,0.833,0.24,0.584,0.365,0.593,0.352;0.778,0.389,0.0445,0.851,0.571,0.399,0.154,0.144,0.015,0.616;0.139,0.301,0.19,0.546,0.428,0.811,0.805,0.666,0.879,0.331;0.362,0.0145,0.922,0.438,0.886,0.789,0.567,0.688,0.463,0.162;0.502,0.272,0.689,0.578,0.384,0.0838,0.0398,0.793,0.368,0.391;0.0493,0.838,0.072,0.626,0.661,0.109,0.0116,0.79,0.115,0.241;0.0431,0.0511,0.371,0.418,0.00311,0.3,0.924,0.77,0.657,0.218;0.498,0.458,0.459,0.255,0.987,0.696,0.979,0.234,0.929,0.707;aaaaa;
0.122;0.753;0.143;aaaaa;aaaaaaaa;a;aa;0.241;0.785;aaa;aaaaaa;0.433;0.398,0.944,0.686,0.138,0.389,0.457,0.816,0.803,0.474,0.342;0.603,0.26,0.363,0.874,0.664,0.389,0.649,0.3,0.166,0.048;0.442,0.568,0.439,0.216,0.913,0.228,0.325,0.854,0.82,0.845;0.785,0.0245,0.566,0.11,0.867,0.471,0.832,0.21,0.227,0.919;0.369,0.169,0.718,0.0197,0.574,0.0753,0.868,0.845,0.761,0.278;0.74,0.27,0.162,0.277,0.199,0.315,0.786,0.883,0.951,0.438;0.232,0.792,0.664,0.448,0.827,0.0904,0.395,0.3,0.128,0.0105;0.486,0.166,0.338,0.716,0.937,0.326,0.198,0.577,0.266,0.391;0.354,0.772,0.663,0.251,0.487,0.369,0.0022,0.916,0.411,0.231;0.251,0.742,0.295,0.539,0.0764,0.29,0.99,0.925,0.673,0.386;0.563,0.674,0.946,0.986,0.213,0.263,0.00857,0.971,0.929,0.245;0.171,0.836,0.585,0.871,0.619,0.814,0.959,0.54,0.11,0.191;aa;
0.0456;0.594;0.127;a;aaaaaa;aa;a;0.265;0.879;aaaaaaaa;aaa;0.625;0.115,0.474,0.825,0.448,0.193,0.509,0.0508,0.154,0.0954,0.988;0.978,0.748,0.962,0.0301,0.653,0.33,0.298,0.486,0.806,0.408;0.517,0.727,0.646,0.547,0.762,0.0433,0.121,0.543,0.583,0.683;0.118,0.789,0.832,0.627,0.516,0.048,0.614,0.453,0.0882,0.759;0.809,0.761,0.895,0.512,0.962,0.048,0.326,0.602,0.875,0.66;0.419,0.984,0.984,0.339,0.869,0.443,0.536,0.565,0.535,0.709;0.861,0.701,0.337,0.445,0.267,0.435,0.488,0.761,0.254,0.0724;0.918,0.621,0.855,0.221,0.0424,0.929,0.677,0.422,0.513,0.676;0.69,0.999,0.41,0.316,0.566,0.969,0.377,0.932,0.243,0.42;0.988,0.489,0.985,0.0861,0.568,0.989,0.582,0.14,0.597,0.405;0.0144,0.0367,0.197,0.318,0.791,0.498,0.786,0.345,0.782,0.108;0.627,0.165,0.32,0.27,0.141,0.78,0.709,0.951,0.559,0.349;aaaaaaa;
