ATT0(string,1);ATT1(string,1);ATT2(string,3);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aa;aaa;0.415;0.107;0.604;0.0872;aaaaaaa;0.352;a;0.697;0.167;0.0152;0.968,0.455,0.166,0.802,0.904,0.35,0.436,0.58,0.16,0.486;0.404,0.865,0.115,0.634,0.338,0.616,0.152,0.826,0.79,0.154;0.193,0.581,0.219,0.273,0.652,0.32,0.982,0.764,0.103,0.935;0.339,0.987,0.388,0.874,0.815,0.0765,0.203,0.824,0.578,0.194;0.944,0.509,0.166,0.28,0.841,0.675,0.743,0.108,0.478,0.666;0.3,0.0273,0.249,0.315,0.226,0.402,0.251,0.307,0.813,0.146;0.533,0.55,0.76,0.238,0.178,0.696,0.668,0.969,0.594,0.396;0.263,0.648,0.25,0.0914,0.311,0.128,0.516,0.0748,0.856,0.303;0.948,0.346,0.623,0.0289,0.656,0.279,0.412,0.827,0.76,0.00787;0.311,0.173,0.142,0.716,0.527,0.951,0.238,0.114,0.137,0.817;0.946,0.216,0.414,0.25,0.716,0.865,0.673,0.565,0.837,0.756;0.00777,0.661,0.346,0.188,0.832,0.0201,0.9,0.573,0.631,0.685;0.918,0.936,0.123,0.918,0.904,0.799,0.673,0.0344,0.334,0.0406;0.158,0.606,0.734,0.887,0.236,0.93,0.846,0.231,0.884,0.503;aaaaa;
a;a;aa;aaaa;0.104;0.329;0.38;0.409;a;0.588;aaa;0.767;0.231;0.965;0.378,0.906,0.0932,0.782,0.986,0.964,0.814,0.983,0.737,0.822;0.218,0.209,0.00715,0.169,0.895,0.357,0.946,0.296,0.0774,0.738;0.86,0.165,0.54,0.041,0.37,0.917,0.458,0.923,0.812,0.901;0.684,0.0142,0.444,0.859,0.0299,0.461,0.245,0.826,0.511,0.58;0.888,0.805,0.31,0.195,0.282,0.436,0.993,0.565,0.831,0.158;0.127,0.836,0.646,0.748,0.9,0.338,0.932,0.486,0.85,0.692;0.323,0.642,0.648,0.925,0.115,0.0646,0.218,0.0313,0.665,0.612;0.292,0.962,0.186,0.732,0.632,0.0934,0.0353,0.246,0.383,0.245;0.0782,0.75,0.482,0.484,0.911,0.326,0.409,0.543,0.0746,0.259;0.266,0.319,0.0335,0.703,0.482,0.318,0.0961,0.689,0.126,0.552;0.345,0.0816,0.212,0.948,0.139,0.729,0.636,0.791,0.197,0.44;0.0944,0.00568,0.393,0.984,0.387,0.712,0.872,0.0987,0.903,0.386;0.0788,0.591,0.708,0.261,0.00597,0.283,0.501,0.841,0.135,0.259;0.286,0.566,0.481,0.931,0.9,0.938,0.839,0.11,0.0148,0.0883;aaaaaaa;
a;a;aa;aaa;0.874;0.644;0.925;0.469;aa;0.107;aaa;0.855;0.087;0.291;0.244,0.679,0.534,0.926,0.117,0.882,0.351,0.813,0.468,0.98;0.737,0.953,0.827,0.0184,0.47,0.143,0.513,0.87,0.341,0.0376;0.968,0.793,0.608,0.997,0.686,0.345,0.379,0.009,0.284,0.496;0.636,0.148,0.206,0.144,0.595,0.205,0.772,0.674,0.799,0.365;0.365,0.487,0.865,0.103,0.467,0.294,0.166,0.526,0.0906,0.121;0.599,0.243,0.917,0.509,0.569,0.622,0.704,0.445,0.528,0.168;0.44,0.233,0.689,0.69,0.619,0.488,0.25,0.311,0.0224,0.23;0.789,0.945,0.0198,0.461,0.156,0.492,0.202,0.546,0.315,0.993;0.741,0.869,0.576,0.843,0.393,0.311,0.428,0.237,0.889,0.763;0.407,0.428,0.411,0.0436,0.567,0.0317,0.549,0.0163,0.175,0.392;0.945,0.189,0.488,0.161,0.793,0.709,0.718,0.318,0.494,0.477;0.396,0.641,0.996,0.227,0.728,0.299,0.776,0.764,0.727,0.0859;0.891,0.275,0.742,0.472,0.25,0.37,0.261,0.0272,0.564,0.257;0.353,0.72,0.228,0.79,0.614,0.593,0.014,0.631,0.437,0.364;aaa;
a;a;aa;aaa;0.568;0.552;0.972;0.393;aaaaa;0.424;aaa;0.938;0.382;0.94;0.892,0.239,0.848,0.301,0.394,0.617,0.654,0.97,0.602,0.146;0.74,0.437,0.394,0.577,0.564,0.442,0.511,0.759,0.991,0.706;0.483,0.036,0.71,0.464,0.281,0.278,0.852,0.882,0.74,0.859;0.782,0.315,0.952,0.589,0.669,0.809,0.319,0.561,0.212,0.613;0.0838,0.0436,0.852,0.348,0.754,0.507,0.471,0.983,0.233,0.478;0.304,0.777,0.746,0.795,0.0774,0.079,0.0151,0.221,0.167,0.727;0.853,0.239,0.228,0.489,0.341,0.582,0.0728,0.245,0.714,0.579;0.176,0.305,0.424,0.744,0.822,0.92,0.972,0.848,0.515,0.302;0.761,0.587,0.625,0.177,0.67,0.527,0.23,0.0391,0.25,0.754;0.218,0.421,0.0442,0.254,0.696,0.765,0.563,0.276,0.761,0.0439;0.858,0.44,0.366,0.823,0.0178,0.795,0.733,0.66,0.629,0.129;0.355,0.0603,0.99,0.167,0.354,0.841,0.005,0.102,0.176,0.882;0.656,0.258,0.92,0.199,0.109,0.0459,0.815,0.461,0.645,0.905;0.453,0.586,0.753,0.0197,0.832,0.718,0.754,0.961,0.555,0.428;aaaaa;
a;a;a;aaa;0.745;0.347;0.21;0.33;a;0.424;aaa;0.246;0.173;0.185;0.602,0.201,0.817,0.0965,0.229,0.856,0.0286,0.661,0.787,0.959;0.666,0.948,0.147,0.19,0.869,0.304,0.216,0.0398,0.582,0.818;0.808,0.233,0.605,0.0993,0.702,0.0903,0.922,0.36,0.133,0.14;0.794,0.742,0.452,0.669,0.459,0.853,0.969,0.266,0.64,0.29;0.446,0.383,0.954,0.332,0.572,0.682,0.57,0.641,0.41,0.942;0.359,0.225,0.895,0.298,0.472,0.417,0.0157,0.381,0.554,0.796;0.717,0.185,0.118,0.529,0.739,0.36,0.333,0.744,0.781,0.173;0.544,0.335,0.0123,0.799,0.907,0.227,0.482,0.149,0.354,0.183;0.748,0.443,0.614,0.629,0.76,0.0361,0.051,0.702,0.386,0.347;0.331,0.94,0.847,0.0723,0.956,0.315,0.979,0.676,0.131,0.0141;0.848,0.566,0.565,0.536,0.304,0.0573,0.306,0.43,0.533,0.261;0.399,0.163,0.485,0.76,0.0583,0.0605,0.104,0.423,0.886,0.127;0.188,0.263,0.5,0.779,0.297,0.349,0.153,0.847,0.0245,0.283;0.0987,0.445,0.0582,0.567,0.302,0.235,0.208,0.0491,0.478,0.434;aaaaa;
a;a;aaa;aa;0.0126;0.935;0.58;0.455;a;0.636;aa;0.523;0.93;0.719;0.777,0.69,0.944,0.844,0.194,0.654,0.314,0.916,0.883,0.335;0.815,0.477,0.548,0.615,0.153,0.646,0.705,0.239,0.241,0.474;0.249,0.0353,0.98,0.445,0.511,0.904,0.277,0.562,0.0583,0.515;0.402,0.672,0.0134,0.918,0.753,0.505,0.508,0.0157,0.971,0.21;0.686,0.756,0.251,0.128,0.88,0.558,0.766,0.365,0.932,0.00339;0.916,0.358,0.1,0.55,0.195,0.035,0.891,0.336,0.747,0.139;0.44,0.469,0.735,0.94,0.967,0.448,0.412,0.228,0.911,0.953;0.661,0.379,0.0257,0.921,0.325,0.627,0.736,0.0301,0.395,0.87;0.925,0.926,0.0515,0.55,0.0088,0.96,0.66,0.567,0.354,0.0263;0.615,0.841,0.717,0.947,0.471,0.234,0.271,0.0442,0.781,0.815;0.491,0.666,0.889,0.306,0.761,0.632,0.124,0.397,0.725,0.531;0.911,0.264,0.546,0.609,0.202,0.0921,0.185,0.179,0.149,0.185;0.27,0.284,0.468,0.655,0.708,0.102,0.0884,0.362,0.228,0.384;0.912,0.155,0.144,0.825,0.495,0.516,0.268,0.414,0.484,0.458;aaaaaa;
a;a;aa;aaa;0.53;0.899;0.242;0.776;aaaa;0.133;aa;0.953;0.967;0.932;0.873,0.99,0.859,0.749,0.83,0.948,0.488,0.141,0.134,0.988;0.142,0.0529,0.415,0.0515,0.176,0.396,0.649,0.274,0.0137,0.922;0.329,0.817,0.417,0.96,0.985,0.795,0.371,0.485,0.754,0.765;0.64,0.687,0.833,0.301,0.661,0.135,0.506,0.729,0.235,0.122;0.633,0.971,0.646,0.0618,0.3,0.904,0.613,0.426,0.659,0.774;0.979,0.49,0.5,0.317,0.631,0.42,0.833,0.253,0.108,0.442;0.141,0.375,0.618,0.28,0.237,0.427,0.129,0.769,0.452,0.102;0.63,0.346,0.289,0.839,0.0505,0.594,0.132,0.143,0.455,0.558;0.627,0.0972,0.247,0.369,0.184,0.388,0.459,0.62,0.588,0.457;0.69,0.0353,0.86,0.308,0.679,0.281,0.0147,0.0355,0.303,0.726;0.841,0.662,0.551,0.0708,0.429,0.478,0.522,0.626,0.193,0.653;0.59,0.1,0.931,0.761,0.445,0.609,0.207,0.546,0.4,0.777;0.32,0.892,0.562,0.346,0.009,0.195,0.725,0.316,0.597,0.0932;0.928,0.0625,0.2,0.872,0.322,0.502,0.664,0.387,0.405,0.556;aaaaaaaa;
a;a;aaa;aa;0.382;0.432;0.0152;0.163;aaaaa;0.61;aa;0.527;0.855;0.243;0.58,0.0803,0.961,0.938,0.784,0.186,0.865,0.037,0.895,0.00484;0.354,0.127,0.0978,0.136,0.148,0.13,0.787,0.0283,0.398,0.204;0.498,0.0373,0.141,0.15,0.152,0.485,0.8,0.991,0.0993,0.377;0.218,0.969,0.139,0.276,0.903,0.854,0.222,0.03,0.955,0.628;0.656,0.836,0.561,0.586,0.623,0.881,0.139,0.707,0.384,0.428;0.218,0.708,0.44,0.869,0.205,0.575,0.206,0.401,0.924,0.467;0.064,0.09,0.0273,0.238,0.922,0.195,0.842,0.798,0.934,0.0369;0.999,0.606,0.0772,0.306,0.89,0.652,0.53,0.73,0.818,0.368;0.69,0.977,0.762,0.635,0.129,0.872,0.637,0.754,0.0267,0.796;0.472,0.423,0.406,0.337,0.134,0.318,0.247,0.0638,0.698,0.632;0.94,0.397,0.667,0.507,0.446,0.409,0.583,0.569,0.153,0.72;0.155,0.273,0.189,0.325,0.0956,0.168,0.328,0.967,0.67,0.467;0.894,0.501,0.963,0.406,0.271,0.199,0.817,0.913,0.364,0.301;0.815,0.456,0.597,0.257,0.758,0.333,0.706,0.423,0.596,0.491;aaaaaa;
a;a;aaa;a;0.923;0.555;0.0291;0.037;a;0.842;aa;0.838;0.896;0.903;0.0351,0.469,0.769,0.565,0.217,0.903,0.295,0.516,0.108,0.224;0.393,0.121,0.287,0.86,0.531,0.011,0.0962,0.702,0.953,0.599;0.38,0.356,0.557,0.543,0.128,0.634,0.538,0.0486,0.161,0.719;0.151,0.784,0.399,0.621,0.517,0.775,0.814,0.222,0.199,0.353;0.657,0.896,0.739,0.29,0.821,0.848,0.316,0.877,0.122,0.27;0.269,0.781,0.00335,0.339,0.237,0.0284,0.426,0.563,0.788,0.845;0.339,0.9,0.628,0.89,0.89,0.45,0.141,0.461,0.109,0.668;0.24,0.738,0.199,0.711,0.915,0.151,0.455,0.44,0.768,0.382;0.581,0.13,0.625,0.634,0.43,0.745,0.523,0.415,0.183,0.321;0.0883,0.634,0.608,0.592,0.316,0.388,0.847,0.127,0.324,0.998;0.583,0.694,0.509,0.973,0.661,0.416,0.13,0.473,0.398,0.899;0.521,0.533,0.974,0.797,0.555,0.492,0.721,0.774,0.504,0.511;0.724,0.207,0.83,0.0996,0.508,0.818,0.376,0.886,0.36,0.705;0.066,0.183,0.152,0.896,0.446,0.393,0.216,0.485,0.543,0.151;a;
a;a;aaa;aa;0.875;0.206;0.146;0.318;aaaaaaa;0.904;a;0.834;0.772;0.648;0.85,0.593,0.164,0.0378,0.89,0.0868,0.971,0.97,0.52,0.96;0.836,0.741,0.357,0.775,0.0855,0.182,0.321,0.992,0.947,0.986;0.957,0.628,0.936,0.419,0.878,0.318,0.0982,0.283,0.85,0.177;0.463,0.668,0.584,0.489,0.794,0.553,0.497,0.398,0.741,0.532;0.155,0.317,0.905,0.0084,0.225,0.292,0.671,0.72,0.804,0.0912;0.621,0.173,0.895,0.242,0.414,0.696,0.915,0.299,0.16,0.742;0.875,0.892,0.864,0.867,0.543,0.022,0.81,0.521,0.0745,0.221;0.0143,0.118,0.891,0.186,0.268,0.65,0.232,0.569,0.00336,0.521;0.594,0.655,0.809,0.171,0.413,0.172,0.603,0.223,0.711,0.0225;0.369,0.267,0.809,0.331,0.242,0.133,0.639,0.856,0.891,0.804;0.466,0.663,0.347,0.513,0.316,0.532,0.509,0.579,0.171,0.75;0.694,0.949,0.636,0.0674,0.353,0.33,0.478,0.769,0.461,0.586;0.668,0.266,0.0517,0.116,0.196,0.614,0.798,0.927,0.64,0.367;0.722,0.511,0.559,0.784,0.682,0.7,0.503,0.718,0.365,0.833;aaaaaaaaaa;
a;a;aa;a;0.743;0.164;0.905;0.479;aaaaa;0.557;aaa;0.978;0.119;0.805;0.302,0.223,0.511,0.999,0.35,0.961,0.174,0.978,0.116,0.423;0.127,0.0673,0.849,0.11,0.357,0.921,0.934,0.536,0.457,0.0727;0.886,0.468,0.179,0.19,0.103,0.994,0.0467,0.342,0.455,0.882;0.154,0.371,0.79,0.55,0.247,0.172,0.858,0.487,0.845,0.666;0.308,0.144,0.922,0.469,0.386,0.989,0.86,0.318,0.261,0.0552;0.637,0.2,0.696,0.225,0.281,0.753,0.871,0.76,0.61,0.0403;0.759,0.662,0.295,0.693,0.632,0.379,0.584,0.841,0.847,0.907;0.193,0.691,0.225,0.063,0.571,0.452,0.643,0.315,0.689,0.731;0.314,0.514,0.474,0.112,0.864,0.509,0.453,0.438,0.12,0.466;0.638,0.68,0.042,0.456,0.292,0.371,0.0286,0.994,0.956,0.047;0.517,0.239,0.834,0.0495,0.314,0.925,0.238,0.395,0.769,0.319;0.634,0.688,0.53,0.701,0.0082,0.818,0.945,0.719,0.987,0.488;0.909,0.476,0.793,0.604,0.902,0.0275,0.905,0.348,0.336,0.738;0.485,0.918,0.933,0.099,0.975,0.238,0.354,0.989,0.958,0.396;aaaa;
a;a;aaa;aaa;0.893;0.941;0.544;0.645;aaaa;0.789;a;0.222;0.163;0.17;0.363,0.893,0.312,0.455,0.887,0.439,0.83,0.331,0.342,0.937;0.197,0.318,0.33,0.108,0.72,0.551,0.342,0.0624,0.334,0.346;0.062,0.752,0.747,0.0922,0.752,0.651,0.119,0.646,0.44,0.685;0.56,0.326,0.987,0.347,0.658,0.0344,0.622,0.108,0.985,0.239;0.947,0.0685,0.714,0.842,0.61,0.154,0.0806,0.472,0.54,0.408;0.817,0.257,0.374,0.782,0.351,0.827,0.494,0.311,0.81,0.529;0.0148,0.0556,0.916,0.283,0.402,0.812,0.763,0.898,0.237,0.711;0.91,0.498,0.311,0.612,0.101,0.243,0.437,0.142,0.447,0.173;0.0577,0.103,0.365,0.306,0.0754,0.567,0.729,0.68,0.994,0.0373;0.133,0.956,0.819,0.623,0.136,0.366,0.721,0.111,0.702,0.135;0.324,0.335,0.407,0.6,0.708,0.376,0.16,0.981,0.879,0.37;0.889,0.282,0.942,0.211,0.639,0.557,0.2,0.316,1,0.0103;0.521,0.685,0.856,0.452,0.735,0.0201,0.841,0.252,0.345,0.628;0.722,0.108,0.218,0.562,0.292,0.476,0.534,0.557,0.532,0.229;aaaaaaaaa;
a;a;aaa;aaa;0.672;0.332;0.217;0.645;aaa;0.00909;aaa;0.922;0.501;0.469;0.323,0.868,0.358,0.464,0.945,0.586,0.702,0.141,0.87,0.579;0.263,0.245,0.734,0.0321,0.669,0.907,0.472,0.93,0.506,0.498;0.931,0.772,0.999,0.399,0.998,0.0619,0.816,0.00846,0.158,0.672;0.962,0.463,0.42,0.134,0.585,0.689,0.898,0.129,0.323,0.968;0.321,0.68,0.475,0.554,0.191,0.0468,0.466,0.0733,0.677,0.717;0.465,0.751,0.553,0.489,0.575,0.379,0.718,0.487,0.323,0.248;0.738,0.614,0.754,0.689,0.763,0.977,0.847,0.749,0.494,0.963;0.586,0.221,0.68,0.195,0.81,0.401,0.654,0.683,0.308,0.723;0.758,0.72,0.0657,0.951,0.908,0.23,0.688,0.96,0.386,0.473;0.135,0.319,0.989,0.855,0.483,0.571,0.53,0.0459,0.187,0.58;0.747,0.862,0.903,0.576,0.406,0.732,0.0962,0.642,0.137,0.817;0.323,0.302,0.607,0.381,0.484,0.675,0.9,0.903,0.602,0.398;0.741,0.359,0.891,0.207,0.418,0.293,0.666,0.182,0.845,0.779;0.696,0.872,0.507,0.275,0.685,0.221,0.276,0.344,0.728,0.418;aaaaaaaaa;
a;a;aa;aa;0.834;0.721;0.0454;0.75;aaaaaaaa;0.827;a;0.618;0.83;0.994;0.856,0.81,0.0802,0.562,0.273,0.78,0.66,0.924,0.717,0.608;0.16,0.503,0.418,0.545,0.809,0.365,0.679,0.366,0.442,0.874;0.759,0.351,0.487,0.123,0.164,0.712,0.763,0.0579,0.689,0.821;0.243,0.987,0.974,0.894,0.182,0.311,0.161,0.504,0.977,0.673;0.578,0.561,0.236,0.765,0.154,0.119,0.554,0.373,0.253,0.278;0.944,0.736,0.891,0.303,0.582,0.703,0.0991,0.236,0.0309,0.754;0.847,0.544,0.581,0.717,0.165,0.874,0.215,0.814,0.361,0.153;0.565,0.926,0.952,0.53,0.123,0.537,0.153,0.538,0.746,0.601;0.137,0.455,0.719,0.464,0.633,0.209,0.11,0.266,0.26,0.0372;0.0179,0.108,0.9,0.364,0.357,0.727,0.138,0.868,0.77,0.233;0.261,0.415,0.995,0.448,0.547,0.646,0.441,0.0923,0.178,0.311;0.673,0.437,0.255,0.852,0.113,0.966,0.262,0.136,0.63,0.882;0.607,0.695,0.45,0.367,0.177,0.355,0.942,0.69,0.0199,0.298;0.888,0.923,0.608,0.7,0.957,0.827,0.985,0.258,0.573,0.298;aaaaa;
a;a;a;a;0.277;0.304;0.644;0.512;aa;0.136;aaa;0.558;0.0261;0.227;0.979,0.613,0.44,0.257,0.906,0.952,0.622,0.437,0.791,0.0911;0.377,0.894,0.582,0.873,0.449,0.441,0.0825,0.748,0.842,0.485;0.679,0.66,0.607,0.939,0.931,0.387,0.268,0.428,0.657,0.351;0.533,0.322,0.52,0.252,0.682,0.588,0.622,0.0403,0.74,0.0744;0.881,0.19,0.748,0.952,0.529,0.435,0.228,0.0679,0.319,0.33;0.58,0.152,0.904,0.953,0.912,0.872,0.0702,0.668,0.125,0.345;0.114,0.532,0.704,0.897,0.968,0.418,0.515,0.829,0.48,0.776;0.938,0.722,0.181,0.366,0.0995,0.733,0.0496,0.376,0.607,0.505;0.442,0.559,0.868,0.914,0.0287,0.602,0.0221,0.699,0.217,0.413;0.0185,0.882,0.241,0.584,0.624,0.713,0.726,0.922,0.793,0.513;0.286,0.772,0.34,0.372,0.0995,0.292,0.371,0.281,0.409,0.695;0.895,0.619,0.329,0.0313,0.827,0.153,0.094,0.901,0.626,0.605;0.165,0.426,0.125,0.00817,0.257,0.844,0.239,0.351,0.618,0.47;0.718,0.688,0.541,0.336,0.559,0.479,0.499,0.0314,0.79,0.566;aa;
a;a;aa;aaa;0.136;0.118;0.635;0.384;aa;0.263;a;0.721;0.348;0.145;0.67,0.99,0.775,0.0714,0.799,0.044,1,0.908,0.273,0.216;0.282,0.444,0.295,0.884,0.844,0.777,0.444,0.22,0.129,0.791;0.262,0.574,0.439,0.391,0.654,0.234,0.54,0.385,0.0354,0.77;0.397,0.385,0.964,0.7,0.607,0.832,0.827,0.475,0.844,0.852;0.956,0.343,0.843,0.354,0.767,0.185,0.385,0.752,0.79,0.858;0.616,0.778,0.958,0.135,0.0771,0.476,0.276,0.417,0.34,0.479;0.693,0.666,0.871,0.232,0.106,0.534,0.217,0.991,0.919,0.798;0.829,0.768,0.69,0.528,0.159,0.0388,0.481,0.702,0.708,0.168;0.439,0.885,0.264,0.659,0.214,0.869,0.879,0.736,0.712,0.777;0.289,0.252,0.678,0.669,0.565,0.362,0.717,0.225,0.00699,0.485;0.22,0.691,0.56,0.82,0.0311,0.292,0.929,0.201,0.522,0.276;0.146,0.942,0.0591,0.966,0.0811,0.697,0.837,0.886,0.0374,0.404;0.305,0.769,0.823,0.968,0.148,0.164,0.306,0.137,0.433,0.797;0.854,0.58,0.557,0.837,0.407,0.00561,0.356,0.278,0.439,0.668;aaaaaaaa;
a;a;a;aaa;0.778;0.324;0.485;0.322;a;0.293;aaa;0.714;0.603;0.349;0.0445,0.793,0.138,0.587,0.902,0.65,0.286,0.897,0.906,0.886;0.503,0.135,0.329,0.596,0.0089,0.654,0.989,0.96,0.626,0.241;0.295,0.566,0.371,0.0307,0.25,0.438,0.998,0.381,0.119,0.356;0.914,0.514,0.985,0.805,0.226,0.869,0.282,0.845,0.304,0.893;0.526,0.949,0.265,0.102,0.779,0.0984,0.42,0.0929,0.752,0.179;0.0194,0.351,0.12,0.903,0.86,0.987,0.499,0.585,0.771,0.595;0.0994,0.962,0.654,0.625,0.706,0.681,0.321,0.222,0.746,0.0997;0.222,0.932,0.539,0.748,0.444,0.885,0.276,0.763,0.118,0.472;0.0255,0.385,0.000996,0.741,0.223,0.407,0.722,0.842,0.517,0.469;0.564,0.957,0.668,0.381,0.047,0.157,0.505,0.614,0.367,0.298;0.59,0.512,0.0166,0.684,0.941,0.997,0.132,0.594,0.248,0.925;0.0466,0.776,0.108,0.283,0.375,0.727,0.639,0.345,0.231,0.815;0.67,0.77,0.454,0.611,0.678,0.496,0.705,0.565,0.703,0.558;0.0116,0.619,0.598,0.193,0.755,0.745,0.779,0.695,0.565,0.386;aaaaaa;
a;a;aaa;aaa;0.869;0.48;0.184;0.997;aaaaaaaa;0.658;aa;0.894;0.491;0.506;0.0666,0.612,0.33,0.837,0.823,0.743,0.76,0.47,0.417,0.296;0.362,0.0353,0.716,0.221,0.433,0.224,0.391,0.514,0.975,0.136;0.338,0.741,0.958,0.169,0.834,0.771,0.57,0.221,0.0244,0.545;0.581,0.882,0.413,0.217,0.503,0.708,0.968,0.941,0.683,0.443;0.0522,0.0689,0.381,0.256,0.246,0.171,0.345,0.783,0.332,0.089;0.212,0.405,0.977,0.725,0.957,0.489,0.329,0.0545,0.54,0.875;1,0.541,0.139,0.0261,0.0628,0.34,0.105,0.938,0.299,0.499;0.826,0.451,0.235,0.951,0.611,0.706,0.93,0.368,0.509,0.65;0.667,0.0441,0.076,0.57,0.0954,0.0807,0.857,0.806,0.974,0.108;0.574,0.937,0.137,0.451,0.349,0.112,0.0673,0.61,0.155,0.35;0.422,0.271,0.529,0.22,0.268,0.911,0.857,0.297,0.835,0.0126;0.268,0.0391,0.248,0.0292,0.0253,0.909,0.149,0.128,0.489,0.748;0.415,0.998,0.944,0.18,0.906,0.999,0.221,0.854,0.331,0.47;0.941,0.474,0.549,0.723,0.484,0.0685,0.448,0.0341,0.58,0.357;aaaa;
a;a;aaa;aa;0.923;0.623;0.0718;0.0525;aaaaa;0.522;a;0.0392;0.175;0.209;0.0721,0.994,0.0685,0.0785,0.536,0.395,0.165,0.074,0.153,0.651;0.922,0.577,0.902,0.703,0.653,0.766,0.919,0.124,0.703,0.504;0.361,0.28,0.992,0.809,0.2,0.976,0.545,0.883,0.218,0.178;0.0557,0.677,0.524,0.783,0.541,0.97,0.545,0.19,0.00836,0.512;0.302,0.829,0.46,0.478,0.733,0.397,0.256,0.674,0.193,0.0837;0.913,0.844,0.646,0.692,0.658,0.408,0.00276,0.403,0.148,0.114;0.114,0.843,1,0.964,0.463,0.979,0.413,0.813,0.587,0.198;0.567,0.937,0.114,0.692,0.108,0.383,0.506,0.819,0.546,0.511;0.899,0.264,0.188,0.551,0.264,0.555,0.221,0.657,0.818,0.959;0.567,0.228,0.688,0.252,0.989,0.00456,0.648,0.587,0.373,0.27;0.741,0.191,0.906,0.353,0.149,0.301,0.0821,0.492,0.509,0.975;0.724,0.289,0.346,0.0796,0.652,0.207,0.319,0.224,0.0731,0.742;0.598,0.107,0.826,0.212,0.957,0.425,0.651,0.917,0.838,0.221;0.322,0.969,0.201,0.838,0.596,0.651,0.983,0.204,0.464,0.759;aaaaaaaa;
a;a;aaa;aaa;0.725;0.521;0.457;0.498;a;0.25;aa;0.427;0.97;0.0116;0.767,1,0.494,0.236,0.117,0.975,0.966,0.104,0.131,0.123;0.123,0.0149,0.687,0.753,0.121,0.551,0.0624,0.331,0.304,0.262;0.572,0.757,0.348,0.173,0.853,0.00152,0.49,0.183,0.555,0.675;0.0488,0.0925,0.386,0.549,0.543,0.44,0.543,0.828,0.0627,0.947;0.353,0.812,0.0268,0.677,0.0545,0.427,0.702,0.566,0.778,0.515;0.87,0.425,0.879,0.25,0.849,0.0173,0.622,0.765,0.64,0.975;0.519,0.417,0.877,0.94,0.132,0.0717,0.522,0.998,0.296,0.067;0.286,0.941,0.38,0.845,0.181,0.0553,0.0653,0.772,0.582,0.308;0.308,0.125,0.169,0.721,0.51,0.532,0.031,0.383,0.758,0.209;0.907,0.81,0.748,0.319,0.304,0.714,0.479,0.226,0.0632,0.942;0.542,0.00959,0.129,0.482,0.73,0.63,0.00642,0.888,0.452,0.689;0.31,0.101,0.0579,0.137,0.334,0.268,0.158,0.645,0.271,0.404;0.703,0.256,0.174,0.651,0.314,0.232,0.019,0.685,0.918,0.0203;0.663,0.281,0.554,0.723,0.22,0.31,0.825,0.484,0.856,0.457;aaaaaa;
a;a;aaa;a;0.244;0.796;0.339;0.577;aa;0.977;a;0.0503;0.655;0.558;0.251,0.22,0.406,0.125,0.683,0.672,0.526,0.0534,0.943,0.757;0.254,0.548,0.376,0.171,0.564,0.386,0.362,0.181,0.842,0.369;0.858,0.407,0.469,0.168,0.00828,0.0986,0.842,0.306,0.735,0.535;0.822,0.445,0.849,0.289,0.00683,0.802,0.618,0.588,0.679,0.596;0.734,0.668,0.433,0.734,0.0337,0.118,0.238,0.458,0.673,0.761;0.157,0.809,0.107,0.353,0.323,0.484,0.162,0.478,0.315,0.805;0.19,0.0823,0.541,0.79,0.23,0.395,0.946,0.78,0.0035,0.841;0.576,0.586,0.264,0.42,0.207,0.408,0.0116,0.605,0.616,0.0628;0.795,0.451,0.607,0.872,0.275,0.354,0.743,0.275,0.0717,0.268;0.176,0.0216,0.455,0.149,0.771,0.248,0.823,0.341,0.0188,0.629;0.0158,0.352,0.349,0.334,0.405,0.136,0.0976,0.829,0.0138,0.523;0.752,0.773,0.129,0.843,0.708,0.831,0.572,0.978,0.492,0.445;0.87,0.029,0.867,0.809,0.242,0.318,0.0162,0.732,0.478,0.528;0.255,0.364,0.823,0.576,0.0433,0.483,0.658,0.774,0.171,0.694;aaaa;
