ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;a;0.7;aa;aaa;aa;0.471;0.526,0.641,0.423,0.959,0.354,0.672,0.984,0.332,0.339,0.328;0.781,0.621,0.97,0.483,0.168,0.298,0.252,0.788,0.403,0.39;0.567,0.127,0.204,0.261,0.287,0.861,0.315,0.479,0.784,0.531;0.559,0.694,0.214,0.176,0.229,0.639,0.568,0.215,0.701,0.207;0.423,0.046,0.512,0.616,0.746,0.885,0.578,0.535,0.0135,0.146;0.558,0.766,0.0578,0.339,0.293,0.387,0.0645,0.0697,0.355,0.316;0.196,0.545,0.0734,0.956,0.834,0.24,0.175,0.934,0.165,0.536;aaaaaa;
aaaaa;aaaa;0.358;aaaaa;aaaa;aaaaa;0.102;0.988,0.465,0.676,0.762,0.166,0.683,0.141,0.234,0.213,0.0417;0.711,0.666,0.0655,0.965,0.397,0.884,0.59,0.278,0.282,0.18;0.546,0.867,0.55,0.412,0.53,0.61,0.609,0.501,0.582,0.487;0.984,0.437,0.483,0.794,0.196,0.0383,0.485,0.383,0.0415,0.178;0.856,0.67,0.226,0.879,0.4,0.741,0.749,0.0385,0.628,0.249;0.316,0.109,0.253,0.833,0.732,0.124,0.00567,0.257,0.198,0.901;0.508,0.959,0.814,0.82,0.12,0.324,0.473,0.0977,0.946,0.25;aaaaaa;
aa;a;0.706;aaaaaaaa;aa;a;0.351;0.484,0.922,0.656,0.382,0.477,0.7,0.556,0.324,0.449,0.435;0.659,0.773,0.507,0.832,0.0459,0.0874,0.768,0.582,0.334,0.471;0.787,0.301,0.78,0.786,0.652,0.959,0.102,0.183,0.922,0.428;0.255,0.307,0.928,0.783,0.426,0.401,0.826,0.11,0.904,0.852;0.382,0.921,0.704,0.512,0.595,0.189,0.743,0.478,0.0542,0.243;0.57,0.958,0.645,0.62,0.465,0.965,0.789,0.217,0.0342,0.528;0.0858,0.108,0.731,0.00382,0.175,0.817,0.745,0.698,0.104,0.294;aaaa;
a;aaaa;0.196;aaaaaaa;a;aaaaa;0.775;0.854,0.833,0.566,0.895,0.99,0.653,0.193,0.358,0.235,0.387;0.115,0.668,0.39,0.864,0.166,0.684,0.159,0.974,0.556,0.418;0.68,0.137,0.0345,0.959,0.995,0.646,0.336,0.139,0.661,0.31;0.07,0.61,0.627,0.901,0.0939,0.701,0.539,0.036,0.312,0.105;0.348,0.402,0.698,0.925,0.96,0.796,0.613,0.0132,0.495,0.0723;0.456,0.781,0.376,0.221,0.207,0.617,0.0641,0.151,0.429,0.813;0.869,0.453,0.0646,0.653,0.108,0.0507,0.411,0.0215,0.612,0.317;aaaaaa;
aaa;a;0.321;aaaaaaa;aaaaaa;aaaa;0.0035;0.871,0.235,0.799,0.436,0.386,0.602,0.542,0.385,0.631,0.555;0.492,0.64,0.217,0.984,0.577,0.497,0.185,0.219,0.374,0.0106;0.822,0.829,0.213,0.0963,0.122,0.381,0.382,0.679,0.202,0.878;0.248,0.472,0.284,0.0904,0.791,0.213,0.509,0.393,0.511,0.896;0.435,0.937,0.84,0.728,0.508,0.0219,0.36,0.115,0.185,0.511;0.353,0.105,0.467,0.485,0.435,0.798,0.193,0.142,0.0901,0.379;0.445,0.0736,0.246,0.4,0.429,0.48,0.551,0.0745,0.763,0.556;aaaaaaaaaa;
aaa;aaaa;0.424;aaaaaa;aaaaa;aaaaa;0.241;0.968,0.94,0.0178,0.175,0.864,0.582,0.892,0.203,0.679,0.881;0.0628,0.0198,0.183,0.0147,0.389,0.31,0.679,0.0316,0.851,0.917;0.692,0.223,0.592,0.35,0.0287,0.871,0.874,0.102,0.336,0.621;0.251,0.167,0.155,0.496,0.0774,0.575,0.0909,0.953,0.66,0.317;0.172,0.645,0.6,0.219,0.568,0.642,0.566,0.843,0.686,0.657;0.396,0.726,0.289,0.327,0.882,0.676,0.506,0.654,0.997,0.282;0.345,0.77,0.0853,0.72,0.922,0.199,0.768,0.735,0.267,0.207;aaaaaaaa;
aaa;aaaa;0.257;aaaaaaa;aaaa;aaaa;0.156;0.934,0.382,0.253,0.659,0.796,0.545,0.154,0.635,0.506,0.377;0.575,0.188,0.582,0.613,0.0595,0.321,0.557,0.326,0.639,0.589;0.57,0.339,0.934,0.9,0.0261,0.81,0.883,0.857,0.439,0.243;0.911,0.116,0.243,0.249,0.775,0.225,0.775,0.811,0.659,0.561;0.722,0.721,0.144,0.436,0.335,0.831,0.00703,0.237,0.187,0.45;0.537,0.301,0.659,0.916,0.141,0.886,0.403,0.704,0.996,0.614;0.436,0.0791,0.908,0.689,0.41,0.0111,0.638,0.699,0.246,0.344;aaaaaaaa;
a;aaa;0.323;aaaaaaaaaa;aaaa;aaa;0.229;0.982,0.701,0.521,0.96,0.197,0.225,0.468,0.23,0.891,0.941;0.309,0.786,0.304,0.0802,0.558,0.557,0.0226,0.00457,0.802,0.989;0.462,0.159,0.289,0.549,0.862,0.256,0.53,0.669,0.0629,0.83;0.669,0.971,0.711,0.6,0.72,0.272,0.935,0.988,0.744,0.44;0.574,0.515,0.315,0.988,0.016,0.18,0.185,0.808,0.352,0.486;0.415,0.424,0.97,0.489,0.222,0.74,0.57,0.903,0.826,0.491;0.514,0.668,0.563,0.177,0.187,0.538,0.718,0.845,0.478,0.109;aaaa;
aaa;a;0.784;aaaaaaa;aaaaaa;aaaaa;0.251;0.386,0.324,0.21,0.924,0.626,0.668,0.182,0.125,0.213,0.555;0.902,0.239,0.639,0.495,0.79,0.778,0.178,0.954,0.402,0.39;0.0886,0.524,0.815,0.115,0.375,0.723,0.632,0.646,0.0278,0.607;0.04,0.547,0.489,0.238,0.91,0.621,0.0941,0.332,0.338,0.704;0.462,0.924,0.528,0.411,0.487,0.00237,0.815,0.953,0.11,0.0191;0.71,0.346,0.276,0.933,0.0574,0.28,0.599,0.0795,0.879,0.11;0.467,0.789,0.852,0.852,0.922,0.379,0.301,0.144,0.863,0.762;aaaaa;
aaaaaaaaa;aa;0.82;aaaaa;aaaaaa;aaaa;0.13;0.653,0.414,0.858,0.399,0.432,0.206,0.644,0.209,0.723,0.368;0.972,0.332,0.37,0.657,0.564,0.535,0.778,0.325,0.853,0.687;0.834,0.895,0.622,0.25,0.612,0.566,0.919,0.874,0.298,0.746;0.33,0.858,0.644,0.192,0.427,0.914,0.957,0.417,0.691,0.819;0.532,0.938,0.91,0.35,0.322,0.399,0.56,0.497,0.879,0.144;0.487,0.95,0.873,0.528,0.456,0.128,0.077,0.317,0.341,0.844;0.904,0.58,0.0795,0.609,0.499,0.77,0.181,0.966,0.381,0.0742;aaaaaaa;
aaaaa;a;0.801;a;aaaaa;aaa;0.435;0.553,0.482,0.983,0.646,0.177,0.806,0.601,0.165,0.869,0.392;0.593,0.616,0.819,0.0754,0.297,0.148,0.987,0.159,0.682,0.486;0.517,0.0681,0.993,0.0104,0.583,0.516,0.059,0.14,0.526,0.678;0.5,0.0808,0.796,0.924,0.304,0.851,0.312,0.455,0.382,0.762;0.62,0.971,0.377,0.404,0.439,0.282,0.612,0.088,0.212,0.6;0.164,0.412,0.357,0.972,0.578,0.263,0.0389,0.182,0.389,0.53;0.186,0.902,0.341,0.936,0.467,0.0305,0.424,0.593,0.802,0.00626;aaa;
aaaaaaaaaa;a;0.338;aaaaaaaaa;aaa;aaaa;0.855;0.683,0.609,0.833,0.722,0.859,0.634,0.952,0.0251,0.457,0.832;0.671,0.996,0.887,0.947,0.52,0.709,0.712,0.402,0.838,0.732;0.664,0.0639,0.758,0.88,0.191,0.969,0.636,0.0837,0.907,0.907;0.677,0.461,0.0402,0.503,0.869,0.681,0.244,0.222,0.358,0.892;0.472,0.0341,0.182,0.898,0.975,0.352,0.857,0.0254,0.189,0.396;0.135,0.31,0.918,0.38,0.483,0.411,0.392,0.796,0.169,0.458;0.257,0.737,0.15,0.721,0.565,0.93,0.718,0.759,0.305,0.411;aaa;
aaaaaaa;aaaa;0.876;aaaaaa;aaa;aaaaa;0.0999;0.547,0.00329,0.217,0.848,0.694,0.885,0.519,0.58,0.482,0.615;0.288,0.119,0.649,0.84,0.427,0.848,0.147,0.759,0.0209,0.621;0.887,0.629,0.504,0.492,0.871,0.149,0.108,0.731,0.204,0.105;0.0464,0.24,0.129,0.957,0.221,0.963,0.98,0.196,0.623,0.325;0.523,0.291,0.851,0.924,0.0699,0.00141,0.773,0.00299,0.213,0.0842;0.72,0.133,0.515,0.557,0.835,0.21,0.886,0.759,0.28,0.618;0.55,0.411,0.825,0.649,0.36,0.839,0.774,0.513,0.768,0.166;aaaaaaaa;
a;a;0.506;a;aaaa;aaaa;0.942;0.878,0.976,0.737,0.858,0.18,0.941,0.584,0.575,0.708,0.57;0.268,0.277,0.201,0.222,0.933,0.793,0.978,0.774,0.512,0.556;0.444,0.0975,0.416,0.446,0.336,0.546,0.797,0.355,0.715,0.0325;0.203,0.468,0.707,0.361,0.0463,0.977,0.141,0.725,0.338,0.134;0.654,0.912,0.785,0.809,0.482,0.755,0.932,0.132,0.924,0.973;0.984,0.466,0.68,0.498,0.982,0.392,0.279,0.193,0.803,0.797;0.42,0.0741,0.836,0.826,0.181,0.167,0.488,0.161,0.303,0.806;aaaaaaaaa;
aaaaaaaaa;aaa;0.786;aaaaaaaaaa;aaaa;aaaa;0.781;0.942,0.587,0.832,0.309,0.839,0.951,0.317,0.00217,0.407,0.721;0.97,0.052,0.447,0.745,0.158,0.634,0.755,0.785,0.911,0.172;0.147,0.818,0.711,0.236,0.611,0.261,0.872,0.317,0.489,0.881;0.179,0.947,0.372,0.222,0.348,0.497,0.0722,0.682,0.323,0.835;0.324,0.428,0.253,0.0802,0.805,0.414,0.898,0.756,0.3,0.788;0.476,0.853,0.424,0.664,0.117,0.0419,0.496,0.412,0.311,0.592;0.117,0.867,0.286,0.698,0.345,0.663,0.154,0.867,0.257,0.00679;aa;
aaaaaaaa;a;0.37;aaaaa;aaa;aaaaa;0.399;0.749,0.377,0.3,0.786,0.801,0.335,0.789,0.624,0.053,0.336;0.133,0.0215,0.0396,0.913,0.774,0.851,0.735,0.301,0.173,0.563;0.0384,0.461,0.359,0.829,0.75,0.256,0.675,0.521,0.431,0.949;0.35,0.189,0.478,0.0683,0.361,0.844,0.11,0.76,0.548,0.35;0.121,0.0394,0.499,0.91,0.812,0.187,0.206,0.029,0.819,0.798;0.937,0.379,0.481,0.702,0.565,0.876,0.961,0.0435,0.79,0.748;0.535,0.902,0.473,0.00891,0.737,0.581,0.84,0.927,0.403,0.0956;aaaaaaaaa;
aaaaaaaa;aaaa;0.326;a;aa;aa;0.82;0.323,0.722,0.469,0.193,0.457,0.345,0.929,0.0472,0.96,0.479;0.107,0.0977,0.0866,0.456,0.479,0.639,0.0729,0.847,0.71,0.455;0.106,0.562,0.0557,0.494,0.356,0.818,1,0.422,0.93,0.922;0.464,0.863,0.0764,0.429,0.442,0.41,0.435,0.913,0.504,0.739;0.986,0.707,0.203,0.915,0.984,0.337,0.0702,0.488,0.127,0.597;0.559,0.986,0.943,0.142,0.706,0.202,0.367,0.038,0.778,0.377;0.774,0.00341,0.354,0.00361,0.595,0.935,0.801,0.984,0.0019,0.882;aaaaa;
aaaaaaa;aaaa;0.388;aaaaaaaaaa;aaa;aaaaa;0.521;0.454,0.772,0.582,0.306,0.816,0.203,0.311,0.373,0.747,0.699;0.148,0.41,0.407,0.0571,0.348,0.138,0.523,0.145,0.596,0.444;0.87,0.0924,0.0932,0.687,0.00612,0.913,0.668,0.633,0.602,0.41;0.337,0.944,0.904,0.432,0.0106,0.248,0.138,0.296,0.733,0.0469;0.0683,0.518,0.915,0.773,0.35,0.22,0.723,0.483,0.122,0.22;0.115,0.688,0.708,0.823,0.817,0.586,0.0987,0.636,0.42,0.628;0.215,0.46,0.198,0.384,0.0778,0.589,0.593,0.753,0.821,0.62;aaaaaaaaa;
aaa;a;0.525;aaaaaaa;aaa;a;0.938;0.489,0.587,0.752,0.249,0.153,0.669,0.47,0.21,0.166,0.479;0.182,0.383,0.937,0.489,0.46,0.826,0.364,1,0.907,0.299;0.559,0.733,0.531,0.181,0.351,0.712,0.304,0.815,0.0357,0.607;0.0594,0.119,0.537,0.149,0.107,0.336,0.409,0.71,0.424,0.0852;0.61,0.343,0.203,0.0588,0.474,0.0168,0.729,0.611,0.87,0.056;0.409,0.136,0.667,0.3,0.988,0.942,0.204,0.742,0.0766,0.679;0.77,0.744,0.248,0.819,0.0646,0.897,0.714,0.711,0.816,0.493;aaaaa;
aaaaaaaaaa;aaa;0.57;aaaa;aa;aaa;0.671;0.856,0.893,0.546,0.312,0.339,0.686,0.0297,0.476,0.78,0.376;0.796,0.141,0.819,0.0385,0.339,0.43,0.394,0.353,0.148,0.559;0.441,0.167,0.274,0.127,0.114,0.67,0.175,0.354,0.605,0.0281;0.109,0.82,0.536,0.718,0.809,0.853,0.923,0.214,0.086,0.0896;0.108,0.521,0.835,0.0347,0.787,0.0467,0.447,0.245,0.557,0.703;0.26,0.563,0.0609,0.933,0.847,0.205,0.044,0.51,0.281,0.69;0.257,0.495,0.125,0.994,0.335,0.398,0.154,0.196,0.264,0.635;aaaaaa;
aaaaaaaa;a;0.606;aaaaaa;aaaaa;aaaa;0.711;0.662,0.593,0.0468,0.554,0.503,0.0622,0.132,0.997,0.742,0.534;0.0915,0.0586,0.886,0.359,0.0476,0.879,0.189,0.282,0.463,0.111;0.74,0.427,0.829,0.778,0.774,0.642,0.338,0.0414,0.731,0.619;0.711,0.931,0.464,0.562,0.618,0.126,0.452,0.372,0.393,0.943;0.441,0.559,0.48,0.204,0.638,0.229,0.421,0.507,0.251,0.514;0.124,0.287,0.511,0.0533,0.237,0.941,0.227,0.316,0.725,0.441;0.273,0.731,0.594,0.913,0.787,0.367,0.441,0.272,0.191,0.169;aaaa;
aaaaaaaaa;aaa;0.896;aaaaaaaa;aaaaaa;aaaaa;0.124;0.313,0.492,0.557,0.622,0.766,0.624,0.814,0.277,0.832,0.835;0.749,0.734,0.234,0.555,0.195,0.243,0.232,0.00836,0.517,0.197;0.239,0.959,0.375,0.714,0.117,0.555,0.255,0.547,0.511,0.0923;0.465,0.222,0.602,0.552,0.669,0.0297,0.774,0.796,0.733,0.576;0.444,0.575,0.511,0.548,0.0319,0.422,0.461,0.465,0.637,0.282;0.319,0.109,0.354,0.445,0.496,0.442,0.966,0.112,0.827,0.504;0.161,0.129,0.992,0.727,0.0122,0.935,0.737,0.794,0.48,0.526;aaaaa;
aaa;aaaa;0.718;aaaaaaaa;aaaaa;aa;0.922;0.00888,0.194,0.329,0.235,0.63,0.716,0.0931,0.331,0.382,0.667;0.937,0.569,0.223,0.0691,0.0047,0.935,0.667,0.0241,0.493,0.0167;0.306,0.461,0.469,0.387,0.177,0.0491,0.179,0.345,0.563,0.0757;0.497,0.35,0.182,0.368,0.835,0.0215,0.74,0.489,0.068,0.716;0.619,0.288,0.176,0.329,0.269,0.984,0.696,0.105,0.453,0.00559;0.88,0.885,0.725,0.0781,0.997,0.863,0.0955,0.926,0.2,0.405;0.534,0.281,0.924,0.638,0.681,0.635,0.57,0.677,0.812,0.106;aaaa;
aaaa;a;0.251;aaa;aaa;aaaaa;0.0959;0.781,0.334,0.194,0.883,0.654,0.926,0.653,0.6,0.657,0.971;0.0247,0.549,0.555,0.0348,0.841,0.269,0.533,0.859,0.0965,0.0807;0.954,0.0835,0.895,0.537,0.924,0.289,0.307,0.308,0.372,0.164;0.588,0.184,0.515,0.346,0.811,0.681,0.0443,0.541,0.765,0.643;0.276,0.256,0.371,0.424,0.763,0.381,0.821,0.624,0.0595,0.467;0.712,0.986,0.915,0.445,0.122,0.639,0.148,0.154,0.551,0.303;0.052,0.249,0.414,0.0726,0.637,0.616,0.637,0.132,0.846,0.736;aaa;
aaaaaaa;aaaa;0.112;aaaaaaaaa;aaaaa;aaaa;0.256;0.412,0.377,0.47,0.949,0.308,0.447,0.556,0.46,0.317,0.969;0.304,0.479,0.367,0.699,0.755,0.451,0.356,0.539,0.348,0.458;0.445,0.509,0.348,0.723,0.936,0.373,0.317,0.427,0.366,0.142;0.086,0.585,0.263,0.2,0.609,0.884,0.824,0.434,0.279,0.23;0.192,0.901,0.306,0.143,0.987,0.391,0.536,0.714,0.472,0.283;0.623,0.757,0.983,0.556,0.319,0.998,0.794,0.203,0.112,0.158;0.965,0.39,0.92,0.191,0.418,0.644,0.809,0.429,0.539,0.845;aaaaa;
aaaa;aaa;0.345;aaa;aaaaaa;aaa;0.4;0.708,0.377,0.374,0.313,0.799,0.719,0.182,0.492,0.642,0.479;0.145,0.642,0.0384,0.78,0.58,0.365,0.554,0.292,0.372,0.39;0.00578,0.0858,0.527,0.82,0.375,0.4,0.824,0.771,0.374,0.46;0.725,0.465,0.397,0.204,0.786,0.658,0.829,0.948,0.723,0.345;0.55,0.484,0.773,0.0515,0.221,0.815,0.517,0.159,0.186,0.0458;0.0812,0.131,0.243,0.938,0.584,0.279,0.759,0.66,0.847,0.0902;0.0582,0.482,0.929,0.256,0.0122,0.465,0.761,0.939,0.0805,0.32;aaaaaaaa;
aa;aa;0.29;aaaaa;a;aaaaa;0.622;0.919,0.769,0.303,0.0429,0.346,0.222,0.15,0.88,0.994,0.0309;0.295,0.401,0.623,0.485,0.517,0.758,0.47,0.348,0.738,0.452;0.0149,0.00789,0.675,0.808,0.971,0.263,0.227,0.413,0.435,0.596;0.726,0.00841,0.322,0.072,0.287,0.515,0.798,0.711,0.798,0.124;0.188,0.0668,0.252,0.474,0.111,0.129,0.747,0.782,0.349,0.157;0.633,0.0392,0.931,0.834,0.396,0.672,0.39,0.965,0.0798,0.366;0.883,0.42,0.488,0.851,0.0879,0.942,0.0167,0.42,0.496,0.235;aaaaaaaaa;
aaa;aaa;0.232;aaaaaa;a;aa;0.51;0.849,0.517,0.595,0.922,0.615,0.0636,0.0974,0.828,0.795,0.33;0.119,0.159,0.798,0.996,0.398,0.00289,0.622,0.612,0.867,0.712;0.232,0.769,0.219,0.712,0.603,0.0894,0.366,0.26,0.0849,0.104;0.295,0.0549,0.791,0.398,0.435,0.0101,0.161,0.561,0.198,0.967;0.5,0.485,0.85,0.865,0.468,0.432,0.317,0.48,0.396,0.854;0.456,0.854,0.265,0.99,0.274,0.22,0.417,0.711,0.763,0.806;0.328,0.973,0.794,0.81,0.395,0.424,0.198,0.388,0.509,0.59;a;
aaaaaaaaaa;aaa;0.154;aaaaa;a;a;0.728;0.704,0.375,0.4,0.83,0.123,0.00902,0.582,0.112,0.865,0.838;0.647,0.204,0.29,0.768,0.776,0.453,0.476,0.338,0.68,0.166;0.951,0.735,0.191,0.479,0.551,0.213,0.044,0.86,0.775,0.917;0.183,0.592,0.0516,0.125,0.0394,0.289,0.097,0.481,0.963,0.919;0.367,0.49,0.658,0.382,0.909,0.234,0.498,0.657,0.311,0.502;0.105,0.703,0.964,0.563,0.361,0.275,0.269,0.407,0.38,0.696;0.183,0.27,0.408,0.551,0.619,0.83,0.602,0.518,0.386,0.798;aaaaaaa;
aa;aaa;0.594;aa;aaaaa;aaaa;0.446;0.606,0.926,0.918,0.58,0.0141,0.158,0.988,0.558,0.915,0.0175;0.717,0.461,0.188,0.388,0.839,0.615,0.129,0.037,0.954,0.353;0.307,0.304,0.302,0.68,0.347,0.303,0.209,0.331,0.786,0.89;0.836,0.331,0.653,0.263,0.236,0.445,0.536,0.247,0.351,0.0892;0.623,0.226,0.93,0.522,0.306,0.21,0.282,0.294,0.76,0.217;0.664,0.196,0.521,0.861,0.759,0.895,0.659,0.341,0.34,0.0495;0.128,0.725,0.723,0.121,0.783,0.535,0.439,0.143,0.863,0.309;aaa;
aaaaaaaaa;aaaa;0.871;aaaaaaaaaa;aaaa;aa;0.787;0.067,0.59,0.162,0.605,0.506,0.456,0.692,0.78,0.247,0.987;0.642,0.574,0.839,0.108,0.23,0.448,0.767,0.955,0.0776,0.624;0.663,0.672,0.94,0.803,0.439,0.17,0.168,0.945,0.166,0.124;0.422,0.929,0.734,0.835,0.161,0.902,0.00185,0.143,0.273,0.0748;0.515,0.67,0.577,0.902,0.546,0.314,0.408,0.0297,0.201,0.024;0.582,0.362,0.356,0.864,0.453,0.122,0.161,0.00487,0.868,0.9;0.43,0.675,0.399,0.67,0.949,0.489,0.187,0.622,0.671,0.178;aaaaaaaa;
aaaaaaaaa;aa;0.471;aaaaaaaaaa;a;aaaa;0.699;0.483,0.368,0.965,0.379,0.0663,0.974,0.142,0.5,0.664,0.157;0.729,0.795,0.251,0.302,0.789,0.267,0.147,0.875,0.24,0.683;0.403,0.623,0.861,0.586,0.157,0.368,0.339,0.653,0.698,0.656;0.984,0.804,0.261,0.175,0.609,0.731,0.0861,0.799,0.988,0.389;0.145,0.408,0.188,0.885,0.319,0.39,0.465,0.804,0.00398,0.93;0.0912,0.153,0.424,0.163,0.212,0.736,0.623,0.365,0.116,0.159;0.499,0.15,0.676,0.151,0.247,0.216,0.772,0.05,0.123,0.518;aaaaaaa;
aaaaaaaaa;aaaa;0.553;aaaaaa;aaa;a;0.18;0.291,0.746,0.117,0.946,0.639,0.545,0.508,0.3,0.796,0.0207;0.338,0.729,0.578,0.962,0.864,0.381,0.132,0.522,0.081,0.0928;0.0615,0.199,0.783,0.48,0.437,0.00961,0.434,0.115,0.402,0.85;0.347,0.071,0.64,0.0107,0.453,0.279,0.983,0.235,0.561,0.44;0.398,0.472,0.949,0.379,0.26,0.898,0.35,0.123,0.967,0.551;0.604,0.518,0.514,0.28,0.91,0.575,0.026,0.294,0.226,0.86;0.728,0.787,0.883,0.504,0.277,0.646,0.635,0.998,0.97,0.261;aaaaaa;
aaaaaaa;aa;0.555;aaaaaaa;aaaaaa;a;0.429;0.915,0.546,0.698,0.692,0.248,0.656,0.784,0.536,0.67,0.687;0.106,0.0109,0.0316,0.165,0.0245,0.152,0.915,0.142,0.234,0.709;0.415,0.582,0.0733,0.529,0.334,0.631,0.0249,0.403,0.863,0.847;0.852,0.859,0.431,0.267,0.75,0.136,0.678,0.611,0.493,0.122;0.607,0.47,0.591,0.797,0.285,0.179,0.604,0.92,0.582,0.0092;0.566,0.0524,0.815,0.78,0.697,0.329,0.391,0.437,0.0206,0.0342;0.274,0.558,0.585,0.299,0.451,0.518,0.498,0.305,0.4,0.88;aaaaaaaa;
aaaa;aaaa;0.805;aaaaa;aaaaa;aa;0.575;0.97,0.387,0.169,0.812,0.492,0.101,0.281,0.194,0.256,0.29;0.0376,0.487,0.615,0.198,0.471,0.867,0.44,0.178,0.858,0.77;0.218,0.0132,0.672,0.955,0.554,0.08,0.927,0.809,0.349,0.443;0.479,0.132,0.928,0.808,0.469,0.64,0.168,0.841,0.548,0.24;0.00194,0.552,0.175,0.261,0.163,0.0327,0.695,0.0486,0.448,0.975;0.64,0.259,0.672,0.812,0.0559,0.406,0.252,0.00239,0.127,0.784;0.453,0.753,0.237,0.262,0.956,0.717,0.08,0.306,0.371,0.453;aaaaaaa;
aaaaaaaa;aa;0.836;aaaaaa;aa;aa;0.657;0.186,0.726,0.0559,0.813,0.266,0.186,0.951,0.42,0.974,0.336;0.438,0.746,0.451,0.862,0.552,0.104,0.22,0.703,0.731,0.643;0.974,0.531,0.692,0.844,0.112,0.295,0.264,0.43,0.178,0.978;0.0555,0.427,0.119,0.025,0.509,0.549,0.197,0.573,0.235,0.45;0.714,0.363,0.933,0.119,0.21,0.657,0.642,0.241,0.974,0.512;0.928,0.152,0.517,0.323,0.843,0.529,0.416,0.453,0.871,0.846;0.935,0.485,0.148,0.724,0.454,0.714,0.846,0.73,0.428,0.56;aaaaaaaa;
aaaaa;aa;0.652;aaaaaaa;a;aaa;0.656;0.0966,0.335,0.0777,0.886,0.154,0.835,0.68,0.264,0.284,0.771;0.311,0.741,0.93,0.801,0.735,0.357,0.909,0.816,0.758,0.184;0.0965,0.874,0.201,0.0193,0.605,0.463,0.575,0.0835,0.978,0.757;0.579,0.11,0.602,0.38,0.473,0.89,0.708,0.94,0.717,0.723;0.237,0.896,0.897,0.377,0.936,0.208,0.61,0.541,0.743,0.119;0.798,0.102,0.215,0.344,0.291,0.508,0.355,0.516,0.735,0.255;0.545,0.517,0.476,0.24,0.229,0.571,0.712,0.692,0.787,0.65;aaaa;
aaaaaaaaaa;a;0.384;aaa;aa;aa;0.479;0.0164,0.0501,0.24,0.247,0.137,0.117,0.439,0.824,0.732,0.174;0.54,0.742,0.198,0.185,0.222,0.564,0.982,0.134,0.807,0.316;0.365,0.619,0.888,0.462,0.65,0.867,0.188,0.314,0.315,0.955;0.397,0.166,0.194,0.877,0.36,0.656,0.695,0.712,0.814,0.545;0.873,0.695,0.36,0.897,0.807,0.35,0.199,0.134,0.0506,0.679;0.454,0.841,0.492,0.892,0.341,0.904,0.00654,0.965,0.0315,0.227;0.243,0.896,0.594,0.72,0.904,0.38,0.898,0.168,0.614,0.594;aaaaaaaaa;
aaaaa;a;0.0726;aaaaaaaaaa;aaaaa;aaaa;0.326;0.756,0.138,0.0302,0.973,0.201,0.227,0.808,0.499,0.232,0.462;0.673,0.422,0.52,0.781,0.299,0.115,0.238,0.149,0.932,0.402;0.558,0.27,0.648,0.992,0.159,0.453,0.324,0.75,0.44,0.298;0.0832,0.562,0.0781,0.0996,0.241,0.0327,0.388,0.986,0.384,0.504;0.754,0.892,0.991,0.0465,0.485,0.295,0.982,0.885,0.617,0.586;0.525,0.508,0.85,0.367,0.0391,0.651,0.569,0.208,0.669,0.752;0.111,0.263,0.0897,0.97,0.491,0.81,0.788,0.89,0.977,0.196;aaaaaaa;
aaaaaaa;aaa;0.36;aaaaaaaaaa;a;aaaaa;0.455;0.539,0.657,0.208,0.818,0.0654,0.452,0.507,0.638,0.123,0.439;0.305,0.188,0.0204,0.735,0.224,0.332,0.36,0.919,0.265,0.146;0.503,0.185,0.266,0.106,0.911,0.232,0.587,0.596,0.796,0.81;0.803,0.275,0.863,0.428,0.352,0.887,0.378,0.859,0.938,0.339;0.839,0.923,0.55,0.807,0.0428,0.0812,0.451,0.768,0.0209,0.976;0.36,0.889,0.513,0.789,0.712,0.21,0.961,0.184,0.934,0.0167;0.147,0.222,0.876,0.383,0.258,0.501,0.516,0.183,0.595,0.275;aaaaa;
aaaaaaaa;aa;0.132;aaa;aaaaa;aaaaa;0.454;0.772,0.201,0.322,0.811,0.641,0.355,0.31,0.164,0.704,0.812;0.482,0.419,0.246,0.807,0.947,0.85,0.663,0.213,0.901,0.909;0.0283,0.861,0.188,0.237,0.375,0.932,0.354,0.916,0.853,0.536;0.802,0.75,0.599,0.0949,0.87,0.426,0.595,0.867,0.435,0.805;0.845,0.882,0.176,0.121,0.814,0.973,0.14,0.969,0.575,0.111;0.582,0.142,0.631,0.919,0.649,0.307,0.216,0.629,0.0464,0.417;0.824,0.681,0.25,0.209,0.239,0.489,0.933,0.252,0.128,0.485;aaaaaaa;
aa;aaa;0.687;aaaaa;aaa;aaaaa;0.364;0.73,0.668,0.473,0.621,0.908,0.377,0.917,0.674,0.0873,0.438;0.785,0.203,0.47,0.49,0.511,0.0227,0.166,0.485,0.847,0.388;0.453,0.385,0.683,0.663,0.302,0.749,0.448,0.447,0.387,0.523;0.679,0.795,0.195,0.19,0.177,0.767,0.139,0.97,0.458,0.0473;0.195,0.852,0.45,0.051,0.683,0.0625,0.731,0.316,0.877,0.537;0.323,0.111,0.241,0.491,0.997,0.0708,0.454,0.692,0.974,0.996;0.644,0.584,0.635,0.837,0.212,0.64,0.697,0.323,0.541,0.904;aaaaaaaaaa;
