ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaaaa;0.947;0.00161;aaaaaaa;a;0.143;0.66,0.201,0.591,0.781,0.338,0.161,0.653,0.65,0.697,0.194;0.195,0.967,0.772,0.106,0.773,0.407,0.475,0.482,0.132,0.569;0.112,0.148,0.0127,0.956,0.666,0.463,0.395,0.843,0.0534,0.573;0.67,0.408,0.538,0.598,0.168,0.284,0.173,0.892,0.635,0.139;0.501,0.725,0.6,0.13,0.729,0.367,0.0341,0.876,0.128,0.72;0.34,0.189,0.93,0.282,0.355,0.584,0.618,0.64,0.535,0.812;0.747,0.556,0.997,0.279,0.865,0.596,0.773,0.959,0.0188,0.298;aaaa;
a;aaa;0.273;0.332;aaaa;a;0.478;0.562,0.738,0.437,0.888,0.193,0.19,0.0378,0.941,0.242,0.156;0.352,0.885,0.976,0.544,0.603,0.737,0.913,0.501,0.481,0.689;0.381,0.872,0.212,0.425,0.615,0.269,0.735,0.881,0.00895,0.119;0.658,0.5,0.0782,0.711,0.884,0.35,0.78,0.503,0.571,0.36;0.84,0.548,0.507,0.573,0.289,0.634,0.0116,0.358,0.707,0.513;0.794,0.684,0.286,0.283,0.247,0.785,0.116,0.2,0.414,0.316;0.719,0.731,0.699,0.361,0.627,0.533,0.21,0.605,0.0573,0.148;aaaaa;
a;aaa;0.262;0.805;aaaaa;a;0.994;0.742,0.478,0.489,0.742,0.0627,0.205,0.8,0.868,0.68,0.617;0.774,0.0871,0.186,0.535,0.703,0.986,0.521,0.716,0.383,0.698;0.38,0.341,0.781,0.522,0.0788,0.656,0.886,0.796,0.461,0.284;0.492,0.731,0.379,0.676,0.819,0.963,0.675,0.493,0.516,0.8;0.781,0.749,0.444,0.841,0.897,0.149,0.746,0.719,0.385,0.652;0.481,0.594,0.761,0.829,0.784,0.675,0.817,0.414,0.942,0.459;0.926,0.837,0.19,0.403,0.939,0.667,0.328,0.776,0.464,0.777;aaaaaa;
aaaa;aa;0.878;0.99;aaaaaaa;a;0.583;0.346,0.839,0.182,0.369,0.639,0.718,0.43,0.598,0.638,0.636;0.0509,0.394,0.489,0.695,0.476,0.582,0.836,0.701,0.24,0.586;0.982,0.857,0.579,0.51,0.321,0.0282,0.28,0.337,0.69,0.633;0.933,0.121,0.426,0.162,0.511,0.0447,0.501,0.403,0.976,0.744;0.969,0.586,0.61,0.575,0.92,0.832,0.972,0.586,0.269,0.362;0.484,0.476,0.278,0.316,0.0482,0.112,0.419,0.413,0.79,0.179;0.768,0.433,0.998,0.37,0.661,0.582,0.829,0.248,0.0192,0.293;aaa;
a;aaaaa;0.793;0.22;aa;aa;0.959;0.324,0.321,0.462,0.217,0.591,0.987,0.174,0.15,0.809,0.638;0.885,0.111,0.236,0.179,0.386,0.646,0.683,0.234,0.0437,0.947;0.38,0.32,0.76,0.83,0.994,0.0783,0.705,0.688,0.337,0.809;0.648,0.639,0.211,0.858,0.497,0.813,0.172,0.0461,0.041,0.079;0.162,0.384,0.745,0.714,0.324,0.657,0.843,0.511,0.0476,0.449;0.603,0.944,0.387,0.96,0.983,0.47,0.0681,0.414,0.828,0.63;0.364,0.776,0.017,0.272,0.462,0.187,0.191,0.957,0.423,0.137;aaaaaaaaa;
aaa;aaaa;0.713;0.942;aaaa;aa;0.142;0.855,0.22,0.898,0.75,0.701,0.227,0.791,0.603,0.602,0.947;0.624,0.71,0.934,0.584,0.477,0.764,0.229,0.416,0.668,0.0245;0.183,0.306,0.0786,0.955,0.219,0.72,0.121,0.382,0.18,0.632;0.342,0.175,0.611,0.877,0.435,0.661,0.166,0.394,0.0484,0.637;0.955,0.0177,0.75,0.0864,0.582,0.016,0.342,0.222,0.34,0.071;0.226,0.657,0.892,0.58,0.792,0.661,0.524,0.635,0.936,0.154;0.991,0.655,0.105,0.0783,0.292,0.435,0.668,0.543,0.402,0.42;a;
aaa;aaa;0.439;0.948;aa;a;0.0875;0.211,0.782,0.555,0.609,0.194,0.416,0.7,0.0451,0.461,0.209;0.587,0.858,0.315,0.623,0.475,0.92,0.171,0.645,0.508,0.388;0.56,0.294,0.335,0.728,0.274,0.926,0.491,0.716,0.389,0.2;0.784,0.349,0.55,0.128,0.406,0.46,0.62,0.327,0.68,0.356;0.12,0.203,0.734,0.234,0.113,0.702,0.409,0.606,0.537,0.945;0.56,0.899,0.558,0.576,0.24,0.56,0.377,0.0344,0.73,0.432;0.109,0.886,0.519,0.6,0.15,0.882,0.0899,0.081,0.607,0.871;aaa;
aaaa;aaaa;0.779;0.929;aaaaa;aa;0.882;0.842,0.319,0.912,0.729,0.246,0.247,0.731,0.579,0.498,0.881;0.714,0.672,0.787,0.805,0.551,0.568,0.419,0.0211,0.408,0.714;0.29,0.77,0.183,0.829,0.44,0.859,0.824,0.761,0.324,0.883;0.871,0.102,0.966,0.745,0.407,0.266,0.466,0.719,0.297,0.348;0.0236,0.987,0.276,0.646,0.514,0.643,0.927,0.739,0.507,0.0718;0.109,0.937,0.657,0.0994,0.572,0.0356,0.643,0.303,0.967,0.0618;0.243,0.0402,0.938,0.963,0.262,0.93,0.539,0.596,0.896,0.849;aaaaaa;
aaa;a;0.818;0.506;aaaaaaa;aa;0.56;0.0151,0.374,0.251,0.609,0.263,0.461,0.729,0.774,0.0449,0.0158;0.173,0.55,0.409,0.0596,0.716,0.874,0.0624,0.37,0.534,0.563;0.583,0.723,0.395,0.0581,0.753,0.671,0.0193,0.968,0.218,0.0217;0.801,0.471,0.027,0.542,0.843,0.984,0.901,0.577,0.581,0.654;0.776,0.576,0.691,0.0715,0.308,0.108,0.641,0.594,0.096,0.115;0.464,0.0423,0.83,0.196,0.915,0.755,0.947,0.529,0.871,0.651;0.635,0.483,0.539,0.208,0.797,0.913,0.99,0.197,0.118,0.00554;aaaaaaa;
aaaa;a;0.358;0.713;aaaaa;aa;0.768;0.542,0.103,0.00173,0.313,0.977,0.0123,0.0239,0.937,0.263,0.695;0.117,0.42,0.312,0.538,0.944,0.138,0.872,0.927,0.203,0.956;0.825,0.16,0.82,0.847,0.156,0.821,0.053,0.722,0.113,0.333;0.354,0.952,0.499,0.989,0.615,0.638,0.75,0.755,0.988,0.344;0.587,0.529,0.116,0.566,0.892,0.175,0.0164,0.151,0.441,0.375;0.307,0.344,0.581,0.318,0.375,0.742,0.813,0.871,0.88,0.044;0.124,0.163,0.638,0.865,0.647,0.904,0.818,0.961,0.879,0.763;aaaaaaa;
aa;aaaaa;0.996;0.69;a;a;0.679;0.834,0.184,0.301,0.338,0.25,0.886,0.672,0.457,0.658,0.71;0.493,0.232,0.219,0.676,0.902,0.0138,0.747,0.85,0.42,0.493;0.899,0.319,0.813,0.751,0.0815,0.583,0.683,0.0392,0.108,0.682;0.084,0.0925,0.386,0.659,0.36,0.328,0.707,0.496,0.459,0.768;0.937,0.0586,0.0355,0.737,0.766,0.68,0.352,0.939,0.595,0.514;0.831,0.502,0.819,0.312,0.42,0.49,0.756,0.167,0.272,0.0465;0.221,0.625,0.847,0.472,0.679,0.241,0.884,0.992,0.223,0.0832;aaaaaa;
aa;aaaa;0.811;0.499;aaaa;a;0.844;0.0441,0.229,0.277,0.591,0.47,0.717,0.881,0.11,0.657,0.74;0.626,0.712,0.486,0.809,0.567,0.0621,0.285,0.711,0.675,0.335;0.106,0.303,0.421,0.836,0.807,0.311,0.18,0.596,0.368,0.304;0.58,0.433,0.808,0.363,0.325,0.325,0.172,0.79,0.612,0.0911;0.367,0.547,0.913,0.31,0.0575,0.927,0.281,0.988,0.871,0.646;0.495,0.498,0.637,0.899,0.961,0.22,0.934,0.402,0.833,0.675;0.469,0.469,0.144,0.47,0.73,0.763,0.691,0.685,0.825,0.136;aaaaaaaa;
aaa;aaaa;0.924;0.313;a;aa;0.987;0.563,0.619,0.0153,0.484,0.0699,0.796,0.117,0.829,0.93,0.565;0.506,0.494,0.903,0.919,0.774,0.578,0.594,0.869,0.752,0.102;0.688,0.721,0.85,0.856,0.179,0.122,0.871,0.174,0.25,0.215;0.252,0.863,0.409,0.612,0.368,0.0636,0.608,0.505,0.755,0.702;0.722,0.401,0.728,0.0322,0.876,0.14,0.222,0.367,0.525,0.782;0.269,0.345,0.518,0.474,0.0191,0.263,0.327,0.633,0.296,0.585;0.248,0.382,0.461,0.0707,0.1,0.696,0.614,0.236,0.264,0.954;aaaaa;
aaaa;a;0.232;0.205;aaaa;aa;0.245;0.863,0.443,0.194,0.905,0.0567,0.394,0.262,0.388,0.903,0.517;0.876,0.998,0.374,0.456,0.407,0.0263,0.00209,0.365,0.0973,0.506;0.169,0.0867,0.19,0.148,0.117,0.472,0.562,0.174,0.905,0.834;0.395,0.08,0.626,0.0524,0.837,0.424,0.786,0.474,0.0497,0.16;0.98,0.838,0.0393,0.873,0.465,0.719,0.946,0.989,0.941,0.358;0.769,0.0606,0.269,0.149,0.322,0.7,0.0951,0.598,0.918,0.817;0.447,0.356,0.716,0.169,0.921,0.121,0.198,0.106,0.62,0.451;aa;
a;aaaa;0.139;0.698;aaaaaaa;aa;0.626;0.0707,0.222,0.971,0.28,0.303,0.421,0.304,0.754,0.723,0.101;0.0378,0.649,0.203,0.76,0.774,0.0587,0.83,0.285,0.424,0.0717;0.752,0.0927,0.551,0.461,0.788,0.145,0.633,0.684,0.757,0.418;0.246,0.431,0.947,0.604,0.743,0.547,0.631,0.908,0.0842,0.612;0.963,0.165,0.209,0.449,0.244,0.814,0.508,0.996,0.0249,0.447;0.111,0.648,0.286,0.535,0.0553,0.934,0.359,0.44,0.62,0.428;0.672,0.266,0.418,0.0982,0.158,0.448,0.965,0.318,0.184,0.187;a;
a;a;0.0862;0.132;aaaaaaa;a;0.704;0.308,0.46,0.621,0.894,0.935,0.0753,0.272,0.77,0.979,0.729;0.936,0.212,0.173,0.974,0.229,0.976,0.261,0.0821,0.835,0.75;0.855,0.782,0.244,0.101,0.153,0.155,0.523,0.114,0.157,0.983;0.137,0.417,0.403,0.964,0.766,0.941,0.628,0.989,0.604,0.418;0.586,0.593,0.0631,0.00386,0.304,0.835,0.994,0.635,0.442,0.119;0.975,0.36,0.0256,0.647,0.993,0.0675,0.0332,0.666,0.144,0.701;0.356,0.584,0.608,0.791,0.409,0.6,0.217,0.347,0.875,0.38;aaaaaaaa;
aaaa;a;0.399;0.754;aaaaaa;a;0.581;0.21,0.261,0.0458,0.96,0.509,0.892,0.635,0.22,0.469,0.0199;0.211,0.361,0.419,0.851,0.141,0.469,0.518,0.828,0.489,0.526;0.125,0.107,0.974,0.73,0.359,0.421,0.00598,0.0354,0.876,0.788;0.83,0.78,0.793,0.358,0.151,0.757,0.62,0.88,0.988,0.189;0.855,0.958,0.403,0.969,0.226,0.972,0.107,0.842,0.831,0.8;0.555,0.313,0.667,0.825,0.172,0.663,0.367,0.0681,0.45,0.98;0.782,0.154,0.88,0.68,0.429,0.0647,0.117,0.0847,0.69,0.0908;aaaa;
aaaa;aa;0.168;0.957;aaaaaaa;aa;0.6;0.0281,0.784,0.958,0.981,0.365,0.118,0.613,0.374,0.202,0.481;0.413,0.739,0.959,0.496,0.175,0.463,0.124,0.585,0.754,0.401;0.0861,0.206,0.0626,0.149,0.11,0.739,0.885,0.46,0.548,0.555;0.645,0.359,0.518,0.264,0.54,0.652,0.376,0.795,0.745,0.959;0.124,0.281,0.768,0.836,0.0718,0.993,0.542,0.144,0.233,0.286;0.785,0.532,0.562,0.375,0.652,0.557,0.472,0.303,0.622,0.542;0.621,0.976,0.562,0.56,0.867,0.297,0.863,0.29,0.178,0.36;aaaaa;
aaaa;a;0.934;0.271;aaaaaaa;aa;0.561;0.908,0.994,0.575,0.588,0.856,0.639,0.935,0.316,0.0742,0.786;0.0281,0.876,0.205,0.772,0.151,0.631,0.672,0.788,0.514,0.368;0.131,0.134,0.295,0.668,0.477,0.294,0.0059,0.37,0.106,0.338;0.801,0.411,0.529,0.884,0.943,0.742,0.791,0.456,0.248,0.33;0.118,0.248,0.804,0.665,0.513,0.256,0.517,0.175,0.833,0.286;0.247,0.571,0.576,0.0566,0.7,0.572,0.00058,0.503,0.97,0.331;0.749,0.328,0.34,0.696,0.879,0.905,0.178,0.56,0.413,0.0276;a;
aaaa;a;0.161;0.148;aaaaaaa;aa;0.654;0.59,0.987,0.336,1,0.571,0.55,0.613,0.647,0.91,0.981;0.776,0.353,0.903,0.878,0.143,0.622,0.453,0.0662,0.189,0.335;0.0395,0.581,0.923,0.595,0.0166,0.0928,0.176,0.356,0.658,0.305;0.782,0.0315,0.507,0.228,0.543,0.58,0.847,0.712,0.163,0.883;0.175,0.291,0.124,0.0532,0.464,0.668,0.0558,0.857,0.645,0.724;0.229,0.205,0.13,0.222,0.219,0.0942,0.159,0.353,0.901,0.23;0.517,0.496,0.642,0.486,0.0721,0.56,0.586,0.739,0.00497,0.684;aaaaaaa;
aaaa;aa;0.511;0.214;aaaaaa;a;0.152;0.224,0.178,0.548,0.702,0.365,0.126,0.26,0.177,0.785,0.69;0.302,0.656,0.628,0.716,0.976,0.0986,0.831,0.617,0.313,0.914;0.684,0.0272,0.101,0.773,0.108,0.664,0.634,0.584,0.0282,0.952;0.536,0.0425,0.658,0.225,0.112,0.63,0.452,0.205,0.984,0.57;0.654,0.899,0.0664,0.624,0.377,0.461,0.0143,0.463,0.624,0.572;0.706,0.609,0.0682,0.124,0.559,0.26,0.839,0.893,0.113,0.723;0.854,0.295,0.665,0.16,0.234,0.022,0.627,0.29,0.624,0.652;aaaa;
aaaa;a;0.188;0.12;aa;aa;0.592;0.115,0.414,0.198,0.352,0.136,0.999,0.537,0.518,0.424,0.0446;0.132,0.742,0.947,0.499,0.784,0.548,0.751,0.26,0.424,0.607;0.487,0.589,0.472,0.385,0.842,0.873,0.43,0.334,0.433,0.3;0.177,0.991,0.0119,0.716,0.406,0.401,0.193,0.501,0.638,0.124;0.406,0.334,0.873,0.0139,0.859,0.202,0.178,0.888,0.343,0.122;0.389,0.754,0.804,0.885,0.67,0.0256,0.687,0.442,0.916,0.126;0.737,0.387,0.676,0.797,0.447,0.69,0.424,0.246,0.0422,0.969;aaaaaaaa;
a;a;0.5;0.666;aaaaaaa;a;0.565;0.691,0.969,0.494,0.938,0.687,0.492,0.144,0.312,0.834,0.405;0.51,0.917,0.125,0.825,0.337,0.753,0.708,0.209,0.0497,0.127;0.377,0.982,0.502,0.885,0.0371,0.688,0.863,0.396,0.441,0.479;0.103,0.582,0.344,0.0185,0.774,0.416,0.708,0.18,0.968,0.13;0.536,0.488,0.299,0.45,0.886,0.0443,0.382,0.518,0.00867,0.329;0.695,0.284,0.196,0.326,0.912,0.485,0.953,0.878,0.664,0.506;0.37,0.0741,0.655,0.415,0.597,0.38,0.68,0.798,0.983,0.581;aaa;
aaa;aaa;0.494;0.335;aa;aa;0.541;0.655,0.706,0.941,0.326,0.157,0.0935,0.775,0.882,0.29,0.99;0.874,0.794,0.372,0.949,0.88,0.68,0.1,0.256,0.42,0.685;0.0474,0.453,0.685,0.234,0.198,0.919,0.915,0.0171,0.0553,0.873;0.429,0.805,0.381,0.13,0.646,0.41,0.771,0.537,0.198,0.934;0.532,0.872,0.766,0.866,0.138,0.0648,0.696,0.123,0.395,0.885;0.0492,0.122,0.311,0.841,0.661,0.175,0.38,0.923,0.0292,0.807;0.125,0.211,0.595,0.165,0.0109,0.79,0.624,0.84,0.477,0.225;aaaaaaaa;
a;aaaa;0.0701;0.402;aaaa;aa;0.751;0.742,0.285,0.5,0.899,0.97,0.399,0.693,0.768,0.214,0.229;0.253,0.531,0.147,0.478,0.604,0.652,0.83,0.871,0.669,0.493;0.499,0.954,0.0637,0.152,0.111,0.884,0.96,0.243,0.376,0.421;0.865,0.0294,0.859,0.158,0.669,0.044,0.025,0.0682,0.0878,0.0176;0.55,0.292,0.513,0.893,0.915,0.883,0.647,0.112,0.941,0.581;0.107,0.777,0.941,0.819,0.978,0.469,0.435,0.0715,0.71,0.843;0.497,0.157,0.0152,0.875,0.428,0.205,0.941,0.109,0.432,0.382;aaaaaaaa;
aaaa;aa;0.593;0.681;aaa;a;0.509;0.19,0.462,0.976,0.142,0.842,0.736,0.149,0.311,0.776,0.442;0.736,0.511,0.245,0.872,0.525,0.116,0.245,0.045,0.8,0.85;0.305,0.207,0.125,0.135,0.95,0.369,0.753,0.432,0.813,0.981;0.211,0.954,0.116,0.262,0.0894,0.763,0.563,0.88,0.391,0.514;0.0446,0.666,0.483,0.681,0.707,0.876,0.901,0.66,0.517,0.778;0.998,0.446,0.549,0.0878,0.0585,0.449,0.883,0.0619,0.34,0.428;0.717,0.26,0.0582,0.311,0.408,0.86,0.661,0.628,0.521,0.172;aaaaa;
aa;aaaa;0.34;0.983;aaa;aa;0.0299;0.442,0.46,0.426,0.354,0.387,0.293,0.011,0.825,0.493,0.682;0.968,0.897,0.509,0.952,0.315,0.173,0.45,0.336,0.443,0.285;0.215,0.0952,0.142,0.249,0.253,0.666,0.7,0.122,0.895,0.124;0.626,0.744,0.897,0.371,0.892,0.426,0.358,0.837,0.0432,0.0884;0.552,0.854,0.596,0.162,0.801,0.484,0.291,0.724,0.292,0.18;0.824,0.886,0.784,0.59,0.888,0.588,0.376,0.782,0.493,0.713;0.401,0.0774,0.668,0.877,0.526,0.333,0.766,0.747,0.506,0.753;aaa;
aaa;aaa;0.491;0.741;aaaa;aa;0.0452;0.71,0.00328,0.977,0.435,0.681,0.507,0.273,0.32,0.465,0.997;0.308,0.786,0.334,0.802,0.864,0.968,0.782,0.363,0.479,0.989;0.814,0.369,0.801,0.667,0.902,0.494,0.791,0.563,0.117,0.0868;0.904,0.0577,0.701,0.148,0.436,0.442,0.284,0.985,0.428,0.123;0.0441,0.677,0.23,0.915,0.182,0.656,0.8,0.605,0.111,0.295;0.616,0.683,0.239,0.634,0.573,0.728,0.822,0.462,0.424,0.578;0.545,0.49,0.884,0.555,0.59,0.96,0.482,0.091,0.93,0.373;a;
aa;aaaaa;0.547;0.303;aaaa;aa;0.239;0.799,0.359,0.0384,0.867,0.605,0.44,0.846,0.544,0.579,0.368;0.0325,0.426,0.474,0.221,0.707,0.792,0.643,0.571,0.269,0.00401;0.439,0.39,0.324,0.929,0.406,0.763,0.658,0.0612,0.111,0.651;0.235,0.161,0.38,0.389,0.0464,0.819,0.0642,0.576,0.563,0.845;0.755,0.271,0.629,0.0232,0.827,0.184,0.0768,0.978,0.618,0.833;0.868,0.575,0.438,0.862,0.663,0.608,0.676,0.551,0.317,0.541;0.786,0.814,0.917,0.846,0.0287,0.843,0.069,0.118,0.233,0.308;aaaaaaaaa;
aaaa;aaaa;0.475;0.431;aaaaa;aa;0.109;0.851,0.606,0.998,0.452,0.0403,0.486,0.0398,0.514,0.187,0.369;0.83,0.0442,0.971,0.946,0.955,0.729,0.345,0.282,0.927,0.421;0.556,0.728,0.966,0.0321,0.273,0.336,0.228,0.135,0.819,0.133;0.897,0.482,0.58,0.337,0.274,0.575,0.853,0.925,0.0352,0.565;0.379,0.056,0.272,0.104,0.878,0.842,0.789,0.272,0.651,0.123;0.523,0.126,0.511,0.414,0.133,0.619,0.491,0.513,0.748,0.344;0.349,0.598,0.202,0.817,0.821,0.836,0.45,0.91,0.681,0.0518;aaaaaaaaaa;
a;aa;0.149;0.489;aaaaa;aa;0.861;0.799,0.976,0.346,0.434,0.353,0.13,0.977,0.281,0.489,0.517;0.804,0.683,0.533,0.339,0.273,0.709,0.335,0.547,0.905,0.308;0.00123,0.701,0.405,0.408,0.7,0.669,0.247,0.465,0.993,0.512;0.743,0.41,0.137,0.153,0.209,0.00652,0.662,0.475,0.368,0.162;0.288,0.0493,0.668,0.949,0.94,0.129,0.163,0.35,0.184,0.858;0.251,0.609,0.0413,0.698,0.706,0.533,0.224,0.189,0.508,0.581;0.651,0.906,0.379,0.631,0.288,0.562,0.548,0.896,0.405,0.72;aaaaaaa;
aaaa;aaaaa;0.715;0.0295;aaaa;a;0.315;0.291,0.925,0.443,0.0692,0.594,0.68,0.38,0.974,0.326,0.0314;0.511,0.905,0.043,0.0246,0.0542,0.209,0.719,0.36,0.491,0.702;0.847,0.887,0.429,0.329,0.811,0.174,0.804,0.0513,0.592,0.91;0.983,0.266,0.981,0.983,0.935,0.0637,0.575,0.591,0.997,0.294;0.794,0.466,0.395,0.276,0.701,0.84,0.706,0.383,0.998,0.802;0.0369,0.297,0.231,0.146,0.217,0.628,0.981,0.127,0.132,0.645;0.262,0.24,0.389,0.398,0.28,0.812,0.0272,0.512,0.727,0.556;aa;
aa;aa;0.0884;0.711;aaaaa;a;0.672;0.179,0.654,0.918,0.198,0.0997,0.887,0.889,0.0987,0.568,0.0463;0.557,0.874,0.345,0.915,0.919,0.119,0.922,0.724,0.961,0.923;0.858,0.664,0.843,0.486,0.59,0.28,0.129,0.362,0.662,0.623;0.347,0.519,0.973,0.841,0.75,0.754,0.574,0.137,0.936,0.497;0.717,0.859,0.89,0.918,0.0991,0.99,0.815,0.923,0.398,0.16;0.929,0.76,0.11,0.503,0.135,0.578,0.273,0.181,0.55,0.907;0.213,0.937,0.917,0.557,0.655,0.529,0.651,0.379,0.182,0.675;aaaaaaa;
aaa;aa;0.301;0.578;aaaa;a;0.623;0.268,0.71,0.368,0.271,0.574,0.697,0.174,0.0598,0.607,0.0971;0.875,0.388,0.555,0.103,0.385,0.425,0.869,0.351,0.586,0.293;0.301,0.473,0.994,0.248,0.611,0.12,0.864,0.645,0.608,0.178;0.297,0.993,0.739,0.157,0.226,0.699,0.906,0.249,0.00298,0.685;0.744,0.0361,0.493,0.529,0.375,0.193,0.526,0.181,0.405,0.753;0.484,0.509,0.0114,0.932,0.425,0.471,0.545,0.304,0.92,0.975;0.86,0.22,0.62,0.971,0.487,0.604,0.342,0.655,0.973,0.393;aa;
aa;a;0.297;0.172;aa;aa;0.835;0.119,0.286,0.57,0.976,0.425,0.89,0.174,0.0849,0.986,0.0259;0.402,0.289,0.246,0.768,0.778,0.0638,0.436,0.8,0.436,0.304;0.291,0.935,0.893,0.41,0.893,0.0864,0.205,0.286,0.925,0.548;0.0966,0.861,0.354,0.169,0.334,0.358,0.98,0.239,0.251,0.0463;0.458,0.846,0.0907,0.42,0.412,0.437,0.125,0.328,0.698,0.333;0.29,0.0497,0.293,0.398,0.754,0.483,0.59,0.623,0.554,0.249;0.196,0.419,0.115,0.981,0.295,0.36,0.589,0.307,0.339,0.0923;aaaaaa;
aa;aa;0.566;0.195;aa;a;0.157;0.397,0.925,0.0412,0.612,0.114,0.659,0.606,0.15,0.565,0.109;0.522,0.207,0.309,0.0369,0.971,0.442,0.178,0.984,0.628,0.738;0.741,0.878,0.772,0.837,0.173,0.0957,0.733,0.121,0.4,0.211;0.0437,0.25,0.513,0.314,0.425,0.876,0.354,0.145,0.541,0.292;0.971,0.82,0.711,0.587,0.464,0.422,0.794,0.767,0.127,0.491;0.0544,0.293,0.38,0.785,0.982,0.865,0.323,0.769,0.882,0.337;0.541,0.663,0.143,0.109,0.292,0.993,0.256,0.606,0.532,0.309;a;
aa;aaaa;0.832;0.201;aaaaa;aa;0.359;0.288,0.761,0.651,0.845,0.576,0.909,0.723,0.561,0.891,0.478;0.345,0.841,0.777,0.799,0.844,0.0536,0.19,0.0564,0.114,0.13;0.967,0.894,0.289,0.875,0.882,0.0394,0.747,0.0164,0.593,0.247;0.388,0.18,0.731,0.652,0.535,0.177,0.0908,0.552,0.302,0.466;0.332,0.699,0.881,0.508,0.799,0.2,0.0649,0.318,0.846,0.237;0.95,0.81,0.565,0.569,0.592,0.431,0.322,0.833,0.349,0.541;0.0481,0.184,0.678,0.794,0.579,0.23,0.972,0.126,0.418,0.956;aaaaa;
aa;aaaaa;0.34;0.0353;aaaaaaa;aa;0.571;0.244,0.703,0.398,0.146,0.272,0.477,0.145,0.655,0.0416,0.62;0.13,0.391,0.0354,0.0948,0.63,0.0382,0.974,0.279,0.07,0.633;0.801,0.797,0.136,0.289,0.0448,0.71,0.116,0.0161,0.2,0.0382;0.802,0.271,0.556,0.14,0.712,0.3,0.681,0.678,0.872,0.581;0.265,0.65,0.239,0.125,0.524,0.362,0.755,0.0706,0.102,0.548;0.35,0.652,0.97,0.836,0.672,0.183,0.537,0.0232,0.652,0.984;0.366,0.116,0.163,0.936,0.929,0.823,0.477,0.425,0.0918,0.181;a;
a;a;0.0816;0.587;aaa;a;0.944;0.73,0.304,0.5,0.151,0.0953,0.241,0.542,0.185,0.923,0.976;0.438,0.351,0.187,0.188,0.224,0.249,0.275,0.422,0.649,0.94;0.0255,0.42,0.527,0.924,0.892,0.864,0.035,0.977,0.845,0.814;0.871,0.818,0.498,0.535,0.685,0.854,0.758,0.631,0.486,0.759;0.692,0.62,0.766,0.815,0.125,0.85,0.439,0.974,0.937,0.734;0.0963,0.512,0.143,0.625,0.889,0.544,0.967,0.329,0.109,0.274;0.928,0.864,0.93,0.53,0.732,0.927,0.573,0.0993,0.861,0.786;aaaaaaaaaa;
aaa;aa;0.896;0.818;aaaaaaa;aa;0.312;0.759,0.623,0.0995,0.743,0.427,0.615,0.476,0.776,0.97,0.654;0.345,0.318,0.835,0.401,0.827,0.417,0.79,0.493,0.275,0.731;0.47,0.738,0.928,0.0554,0.156,0.178,0.15,0.806,0.526,0.57;0.203,0.585,0.914,0.0315,0.238,0.55,0.0942,0.998,0.0626,0.413;0.216,0.619,0.284,0.732,0.0946,0.42,0.591,0.437,0.276,0.702;0.943,0.847,0.914,0.475,0.939,0.257,0.867,0.646,0.137,0.139;0.261,0.175,0.21,0.461,0.319,0.698,0.615,0.357,0.291,0.225;a;
aa;aaa;0.213;0.953;aaaa;aa;0.132;0.927,0.918,0.495,0.681,0.229,0.682,0.394,0.734,0.817,0.967;0.619,0.658,0.88,0.814,0.0794,0.961,0.622,0.964,0.798,0.139;0.122,0.718,0.743,0.652,0.743,0.947,0.201,0.674,0.462,0.52;0.162,0.901,0.0507,0.927,0.937,0.236,0.662,0.325,0.526,0.0778;0.0927,0.5,0.865,0.12,0.215,0.793,0.712,0.796,0.365,0.22;0.184,0.204,0.748,0.902,0.36,0.234,0.205,0.702,0.743,0.521;0.944,0.94,0.194,0.737,0.223,0.902,0.534,0.579,0.509,0.397;aaaaaaaa;
a;aaa;0.0753;0.578;aaaaaa;aa;0.133;0.0531,0.571,0.449,0.104,0.34,0.835,0.698,0.203,0.55,0.415;0.959,0.666,0.961,0.932,0.856,0.284,0.783,0.173,0.784,0.691;0.126,0.627,0.772,0.567,0.918,0.824,0.849,0.397,0.961,0.711;0.79,0.4,0.903,0.801,0.415,0.365,0.925,0.681,0.156,0.162;0.321,0.876,0.932,0.951,0.00451,0.418,0.357,0.552,0.817,0.521;0.487,0.614,0.468,0.0234,0.735,0.959,0.239,0.00294,0.564,0.286;0.988,0.582,0.186,0.2,0.114,0.914,0.366,0.0933,0.766,0.705;aaaaaaa;
aaa;aaaa;0.471;0.26;aaaaaaa;aa;0.0649;0.326,0.377,0.424,0.455,0.33,0.67,0.381,0.653,0.823,0.428;0.11,0.23,0.877,0.24,0.434,0.912,0.686,0.674,0.863,0.866;0.165,0.34,0.713,0.936,0.199,0.818,0.131,0.337,0.345,0.197;0.93,0.113,0.578,0.4,0.673,0.849,0.826,0.364,0.0452,0.197;0.689,0.327,0.384,0.213,0.558,0.867,0.803,0.0156,0.625,0.694;0.353,0.918,0.342,0.601,0.729,0.196,0.00119,0.41,0.0848,0.916;0.3,0.284,0.786,0.485,0.00643,0.65,0.057,0.128,0.497,0.191;aaa;
