ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.0419;aaa;0.733;0.152;aa;0.828;a;0.871;0.277;aaaaa;0.664;aaaaaaa;0.574,0.771,0.471,0.986,0.198,0.109,0.697,0.122,0.8,0.368;0.452,0.0107,0.218,0.118,0.158,0.611,0.535,0.949,0.765,0.714;0.247,0.613,0.951,0.198,0.854,0.478,0.919,0.49,0.19,0.688;0.796,0.016,0.593,0.695,0.561,0.156,0.912,0.9,0.161,0.027;0.142,0.304,0.307,0.138,0.982,0.775,0.554,0.158,0.853,0.722;0.231,0.875,0.206,0.184,0.0802,0.0538,0.13,0.06,0.131,0.749;0.0398,0.86,0.438,0.749,0.00408,0.605,0.546,0.292,0.808,0.942;0.42,0.131,0.892,0.0229,0.22,0.507,0.952,0.691,0.73,0.903;0.623,0.265,0.323,0.901,0.565,0.0314,0.376,0.451,0.147,0.499;0.744,0.553,0.576,0.53,0.7,0.789,0.217,0.611,0.899,0.318;0.541,0.341,0.256,0.86,0.39,0.497,0.0251,0.295,0.573,0.0834;0.219,0.721,0.331,0.934,0.958,0.878,0.98,0.488,0.449,0.182;0.972,0.592,0.00558,0.75,0.204,0.116,0.621,0.784,0.245,0.45;0.886,0.95,0.0334,0.0491,0.0272,0.803,0.284,0.872,0.642,0.375;aa;
aaaaaa;a;0.31;a;0.321;0.961;a;0.736;a;0.649;0.592;aaaaa;0.836;aa;0.689,0.269,0.0853,0.0881,0.593,0.916,0.7,0.394,0.0052,0.445;0.412,0.227,0.173,0.00505,0.797,0.472,0.697,0.0131,0.432,0.417;0.091,0.345,0.582,0.638,0.532,0.304,0.812,0.76,0.809,0.813;0.735,0.831,0.121,0.131,0.152,0.404,0.613,0.646,0.563,0.25;0.497,0.63,0.0396,0.379,0.694,0.0641,0.424,0.57,0.366,0.843;0.132,0.436,0.42,0.779,0.601,0.923,0.105,0.0928,0.0596,0.498;0.682,0.945,0.0399,0.24,0.0967,0.508,0.692,0.589,0.923,0.892;0.377,0.679,0.569,0.621,0.236,0.38,0.158,0.331,0.783,0.96;0.0059,0.144,0.334,0.908,0.187,0.529,0.711,0.564,0.217,0.829;0.263,0.842,0.514,0.47,0.56,0.999,0.386,0.813,0.192,0.992;0.722,0.945,0.261,0.129,0.411,0.784,0.246,0.0861,0.795,0.557;0.184,0.303,0.0836,0.826,0.802,0.0933,0.795,0.95,0.677,0.102;0.822,0.769,0.00294,0.488,0.53,0.82,0.695,0.237,0.361,0.587;0.248,0.922,0.246,0.21,0.458,0.639,0.89,0.963,0.569,0.316;aaaaaa;
aaaaa;a;0.683;aa;0.0231;0.983;aaa;0.231;a;0.155;0.437;aa;0.729;aa;0.317,0.702,0.36,0.101,0.0286,0.0668,0.202,0.558,0.151,0.202;0.0432,0.763,0.919,0.573,0.441,0.0425,0.661,0.802,0.505,0.517;0.761,0.0285,0.125,0.656,0.123,0.728,0.673,0.0208,0.238,0.367;0.0614,0.131,0.815,0.109,0.658,0.233,0.607,0.397,0.133,0.533;0.831,0.657,0.0287,0.276,0.847,0.25,0.489,0.279,0.777,0.859;0.347,0.853,0.466,0.64,0.243,0.0667,0.0366,0.919,0.116,0.681;0.061,0.858,0.414,0.824,0.26,0.102,0.826,0.511,0.14,0.693;0.905,0.584,0.923,0.853,0.199,0.954,0.751,0.422,0.193,0.0151;0.991,0.435,0.532,0.928,0.0284,0.74,0.515,0.401,0.1,0.858;0.209,0.391,0.345,0.482,0.471,0.557,0.97,0.969,0.382,0.174;0.263,0.358,0.51,0.912,0.485,0.178,0.292,0.215,0.728,0.129;0.734,0.476,0.0553,0.543,0.0189,0.193,0.787,0.693,0.256,0.0823;0.538,0.512,0.585,0.418,0.898,0.314,0.624,0.503,0.911,0.54;0.488,0.459,0.195,0.542,0.208,0.639,0.0973,0.44,0.0945,0.749;aaaa;
a;a;0.822;aa;0.503;0.575;a;0.451;a;0.00634;0.562;a;0.0536;aaa;0.857,0.162,0.792,0.691,0.452,0.104,0.742,0.0797,0.792,0.522;0.188,0.813,0.803,0.425,0.978,0.859,0.307,0.823,0.945,0.0944;0.916,0.965,0.122,0.0325,0.923,0.812,0.641,0.715,0.0994,0.00322;0.198,0.6,0.928,0.946,0.461,0.699,0.766,0.409,0.899,0.643;0.00383,0.357,0.78,0.392,0.276,0.868,0.942,0.725,0.49,0.313;0.957,0.0839,0.327,0.631,0.0258,0.532,0.249,0.514,0.978,0.388;0.604,0.169,0.751,0.599,0.131,0.496,0.612,0.769,0.981,0.559;0.481,0.952,0.987,1,0.585,0.153,0.85,0.106,0.336,0.498;0.519,0.201,0.206,0.91,0.627,0.347,0.502,0.345,0.843,0.146;0.939,0.507,0.51,0.659,0.263,0.929,0.859,0.552,0.103,0.868;0.704,0.558,0.729,0.995,0.736,0.711,0.16,0.696,0.94,0.0471;0.242,0.0133,0.45,0.183,0.949,0.382,0.856,0.0813,0.757,0.214;0.319,0.925,0.396,0.742,0.853,0.594,0.368,0.0123,0.581,0.0831;0.836,0.504,0.968,0.539,0.521,0.874,0.505,0.621,0.664,0.669;aaaaaaaa;
aaaaaaa;a;0.914;a;0.205;0.39;aaa;0.427;a;0.362;0.931;aaaaa;0.106;a;0.0822,0.464,0.794,0.62,0.68,0.808,0.91,0.622,0.0276,0.176;0.508,0.624,0.0963,0.259,0.691,0.316,0.575,0.737,0.679,0.0944;0.0476,0.383,0.983,0.0821,0.0826,0.742,0.881,0.187,0.981,0.555;0.0937,0.625,0.588,0.0359,0.41,0.456,0.832,0.335,0.299,0.0253;0.951,0.0881,0.134,0.596,0.623,0.962,0.306,0.789,0.517,0.437;0.0392,0.0545,0.157,0.575,0.384,0.354,0.807,0.778,0.253,0.4;0.0156,0.464,0.765,0.252,0.171,0.694,0.043,0.879,0.661,0.556;0.631,0.633,0.0366,0.281,0.523,0.0993,0.668,0.275,0.552,0.283;0.217,0.0762,0.535,0.502,0.477,0.556,0.0135,0.6,0.121,0.0496;0.164,0.938,0.226,0.246,0.844,0.862,0.331,0.193,0.22,0.34;0.251,0.63,0.723,0.978,0.223,0.803,0.138,0.508,0.566,0.932;0.225,0.96,0.724,0.162,0.239,0.936,0.373,0.274,0.955,0.813;0.355,0.739,0.689,0.578,0.15,0.73,0.164,0.594,0.994,0.354;0.341,0.173,0.155,0.457,0.983,0.541,0.0956,0.107,0.284,0.539;aa;
a;a;0.291;aa;0.823;0.203;aaa;0.548;a;0.602;0.0555;aaaaa;0.328;aaa;0.534,0.0248,0.64,0.19,0.553,0.81,0.364,0.669,0.299,0.594;0.908,0.508,0.499,0.173,0.239,0.209,0.0994,0.0104,0.578,0.0198;0.49,0.16,0.737,0.713,0.346,0.225,0.627,0.337,0.882,0.755;0.0315,0.356,0.569,0.2,0.365,0.382,0.0173,0.877,0.344,0.685;0.0146,0.591,0.895,0.0494,0.397,0.667,0.342,0.908,0.685,0.907;0.498,0.723,0.994,0.232,0.89,0.748,0.848,0.7,0.117,0.699;0.772,0.656,0.799,0.236,0.673,0.665,0.0582,0.504,0.423,0.612;0.0743,0.273,0.856,0.724,0.621,0.024,0.774,0.664,0.174,0.742;0.629,0.214,0.369,0.369,0.666,0.0746,0.443,0.168,0.199,0.515;0.676,0.3,0.0671,0.876,0.606,0.52,0.332,0.8,0.641,0.0684;0.387,0.0886,0.33,0.413,0.541,0.854,0.263,0.578,0.944,0.833;0.521,0.255,0.324,0.851,0.0116,0.962,0.451,0.775,0.774,0.317;0.672,0.93,0.535,0.288,0.372,0.383,0.473,0.514,0.8,0.536;0.541,0.782,0.616,0.416,0.158,0.264,0.685,0.24,0.659,0.408;aa;
aaaaa;a;0.307;aaa;0.701;0.189;aaa;0.948;a;0.404;0.346;aa;0.36;aaaaaaa;0.776,0.221,0.692,0.0627,0.988,0.526,0.561,0.769,0.075,0.466;0.732,0.103,0.0978,0.135,0.865,0.388,0.606,0.729,0.643,0.878;0.339,0.802,0.7,0.27,0.215,0.404,0.681,0.529,0.342,0.584;0.856,0.105,0.308,0.381,0.344,0.605,0.535,0.258,0.688,0.35;0.912,0.204,0.45,0.459,0.714,0.427,0.738,0.42,0.287,0.451;0.333,0.295,0.775,0.144,0.294,0.664,0.862,0.0826,0.0588,0.667;0.471,0.82,0.782,0.568,0.364,0.109,0.184,0.208,0.462,0.923;0.114,0.677,0.357,0.182,0.589,0.269,0.0615,0.0943,0.384,0.261;0.631,0.222,0.708,0.00977,0.136,0.829,0.891,0.988,0.82,0.243;0.607,0.635,0.0798,0.814,0.944,0.509,0.391,0.384,0.269,0.321;0.542,0.493,0.39,0.231,0.227,0.279,0.734,0.942,0.414,0.782;0.208,0.603,0.664,0.222,0.274,0.331,0.764,0.759,0.488,0.441;0.0436,0.904,0.732,0.307,0.824,0.0374,0.156,0.315,0.323,0.022;0.158,0.952,0.511,0.152,0.156,0.802,0.376,0.666,0.958,0.484;a;
aaaaa;a;0.98;aa;0.313;0.956;aaa;0.41;a;0.729;0.609;aa;0.446;aaaaaa;0.597,0.247,0.724,0.213,0.114,0.916,0.669,0.0491,0.975,0.11;0.0858,0.764,0.78,0.48,0.103,0.739,0.067,0.559,0.0849,0.27;0.471,0.381,0.535,0.946,0.638,0.496,0.833,0.423,0.941,0.959;0.836,0.0752,0.821,0.956,0.726,0.86,0.196,0.633,0.333,0.296;0.474,0.989,0.398,0.191,0.533,0.969,0.0438,0.505,0.709,0.716;1,0.0722,0.219,0.522,0.845,0.0337,0.665,0.591,0.839,0.554;0.615,0.969,0.953,0.681,0.766,0.395,0.833,0.178,0.0299,0.516;0.353,0.572,0.34,0.0419,0.187,0.0943,0.172,0.0603,0.94,0.459;0.573,0.591,0.349,0.0906,0.251,0.022,0.202,0.171,0.921,0.788;0.809,0.996,0.897,0.475,0.167,0.441,0.963,0.0327,0.298,0.167;0.83,0.917,0.876,0.534,0.817,0.228,0.533,0.379,0.293,0.743;0.638,0.794,0.479,0.86,0.754,0.0329,0.389,0.728,0.0253,0.83;0.989,0.74,0.601,0.665,0.656,0.0206,0.0283,0.064,0.828,0.99;0.0619,0.532,0.638,0.622,0.941,0.649,0.44,0.544,0.211,0.148;aa;
aaaa;a;0.892;a;0.403;0.827;aaa;0.7;a;0.0394;0.49;aaaaa;0.782;aaaaaa;0.505,0.4,0.49,0.803,0.62,0.582,0.854,0.98,0.636,0.779;0.412,0.87,0.571,0.8,0.962,0.14,0.247,0.641,0.518,0.667;0.339,0.726,0.676,0.471,0.318,0.516,0.165,0.329,0.297,0.177;0.366,0.967,0.324,0.674,0.264,0.989,0.402,0.164,0.0951,0.0973;0.302,0.872,0.961,0.103,0.531,0.325,0.708,0.144,0.583,0.548;0.212,0.257,0.398,0.707,0.354,0.572,0.717,0.688,0.54,0.134;0.0195,0.00912,0.327,0.0913,0.896,0.487,0.00279,0.855,0.615,0.0304;0.309,0.447,0.507,0.344,0.6,0.0229,0.323,0.116,0.873,0.236;0.309,0.566,0.756,0.669,0.278,0.699,0.169,0.925,0.958,0.285;0.224,0.401,0.925,0.741,0.0798,0.886,0.516,0.349,0.12,0.971;0.174,0.68,0.146,0.232,0.361,0.88,0.959,0.236,0.56,0.33;0.866,0.509,0.736,0.413,0.981,0.12,0.147,0.708,0.677,0.0841;0.299,0.159,0.479,0.16,0.624,0.696,0.76,0.898,0.0351,0.755;0.16,0.384,0.292,0.218,0.0638,0.526,0.825,0.715,0.0717,0.287;aaaaaaaa;
aaa;a;0.499;aa;0.501;0.245;aa;0.795;a;0.232;0.749;aaa;0.572;aaaa;0.446,0.36,0.336,0.655,0.907,0.116,0.654,0.871,0.207,0.492;0.835,0.438,0.859,0.132,0.697,0.126,0.301,0.444,0.337,0.258;0.81,0.321,0.0923,0.742,0.5,0.322,0.617,0.333,0.571,0.599;0.908,0.149,0.309,0.36,0.924,0.894,0.198,0.354,0.353,0.0486;0.381,0.489,0.973,0.0314,0.575,0.754,0.28,0.804,0.121,0.306;0.847,0.836,0.113,0.855,0.574,0.476,0.439,0.587,0.495,0.0395;0.0589,0.737,0.512,0.517,0.575,0.608,0.689,0.337,0.678,0.0135;0.559,0.123,0.851,0.102,0.781,0.209,0.713,0.755,0.344,0.396;0.378,0.182,0.696,0.984,0.415,0.587,0.291,0.103,0.486,0.848;0.679,0.445,0.0134,0.537,0.994,0.281,0.705,0.784,0.878,0.184;0.653,0.701,0.642,0.961,0.822,0.377,0.139,0.837,0.0623,0.7;0.0225,0.399,0.95,0.401,0.0509,0.461,0.564,0.855,0.843,0.541;0.241,0.716,0.455,0.226,0.685,0.25,0.937,0.776,0.233,0.0878;0.227,0.85,0.398,0.374,0.109,0.788,0.06,0.727,0.665,0.89;aaaaaa;
aa;a;0.0206;aaa;0.583;0.972;aaa;0.62;a;0.652;0.316;aaa;0.247;aaaaa;0.331,0.686,0.56,0.61,0.844,0.889,0.495,0.383,0.371,0.423;0.0257,0.128,0.229,0.678,0.748,0.872,0.28,0.355,0.734,0.0339;0.351,0.1,0.412,0.0144,0.787,0.432,0.685,0.89,0.297,0.141;0.0102,0.172,0.722,0.772,0.463,0.185,0.673,0.841,0.658,0.387;0.561,0.887,0.405,0.466,0.101,0.884,0.261,0.998,0.452,0.585;0.851,0.874,0.707,0.289,0.961,0.347,0.867,0.276,0.829,0.763;0.796,0.322,0.0104,0.245,0.169,0.532,0.0383,0.283,0.575,0.382;0.975,0.174,0.624,0.215,0.287,0.687,0.248,0.585,0.314,0.468;0.568,0.984,0.442,0.431,0.504,0.795,0.0675,0.315,0.931,0.393;0.0657,0.711,0.693,0.522,0.906,0.729,0.551,0.877,0.59,0.369;0.422,0.883,0.803,0.464,0.303,0.622,0.954,0.591,0.908,0.584;0.215,0.583,0.775,0.671,0.99,0.729,0.057,0.244,0.632,0.876;0.348,0.763,0.107,0.899,0.769,0.84,0.263,0.756,0.448,0.557;0.0558,0.92,0.465,0.971,0.407,0.852,0.185,0.205,0.774,0.796;aaaaaaa;
a;a;0.96;a;0.934;0.33;aaa;0.0643;a;0.247;0.053;aaaaaa;0.242;aaa;0.71,0.192,0.255,0.474,0.364,0.487,0.785,0.597,0.0279,0.126;0.368,0.405,0.472,0.573,0.633,0.852,0.443,0.461,0.796,0.253;0.714,0.354,0.145,0.0309,0.582,0.99,0.848,0.729,0.584,0.0271;0.811,0.577,0.669,0.619,0.287,0.458,0.576,0.571,0.145,0.536;0.814,0.616,0.575,0.68,0.308,0.341,0.422,0.716,0.33,0.081;0.867,0.852,0.712,0.939,0.0415,0.13,0.106,0.589,0.633,0.654;0.128,0.71,0.251,0.916,0.695,0.556,0.265,0.839,0.0541,0.786;0.155,0.536,0.201,0.0897,0.797,0.586,0.93,0.981,0.76,0.125;0.393,0.178,0.646,0.822,0.707,0.499,0.397,0.387,0.547,0.328;0.0542,0.732,0.0782,0.844,0.225,0.925,0.75,0.607,0.0732,0.467;0.626,0.985,0.429,0.359,0.278,0.485,0.898,0.163,0.612,0.756;0.404,0.556,0.583,0.486,0.556,0.0107,0.281,0.731,0.932,0.175;0.724,0.024,0.266,0.0215,0.861,0.00781,0.344,0.126,0.416,0.537;0.996,0.952,0.393,0.846,0.539,0.792,0.482,0.0364,0.786,0.246;aa;
aa;a;0.539;a;0.133;0.208;aa;0.761;a;0.221;0.766;aaaaaa;0.0787;aaaa;0.3,0.793,0.753,0.943,0.199,0.0839,0.0709,0.137,0.839,0.567;0.467,0.221,0.326,0.991,0.0606,0.283,0.388,0.324,0.397,0.568;0.674,0.494,0.415,0.29,0.95,0.532,0.971,0.458,0.82,0.749;0.961,0.649,0.647,0.574,0.22,0.186,0.993,0.68,0.0421,0.934;0.0988,0.11,0.277,0.574,0.644,0.359,0.0457,0.486,0.682,0.458;0.596,0.635,0.433,0.0156,0.998,0.356,0.695,0.725,0.867,0.0141;0.0468,0.255,0.765,0.851,0.492,0.32,0.968,0.968,0.061,0.673;0.594,0.465,0.201,0.897,0.0846,0.168,0.225,0.404,0.882,0.796;0.546,0.123,0.668,0.831,0.0134,0.901,0.395,0.316,0.536,0.194;0.0464,0.483,0.586,0.918,0.475,0.422,0.92,0.747,0.308,0.225;0.598,0.125,0.54,0.788,0.835,0.45,0.0913,0.454,0.106,0.283;0.0601,0.666,0.784,0.508,0.887,0.717,0.45,0.477,0.464,0.0403;0.312,0.458,0.677,0.823,0.27,0.473,0.983,0.426,0.798,0.657;0.647,0.195,0.188,0.205,0.783,0.111,0.503,0.0177,0.0753,0.378;aaaaa;
aaaaaa;a;0.753;aa;0.318;0.476;aa;0.116;a;0.18;0.849;aa;0.893;aaaaaa;0.684,0.509,0.429,0.407,0.996,0.243,0.00644,0.218,0.799,0.407;0.105,0.00319,0.583,0.574,0.502,0.609,0.925,0.932,0.142,0.552;0.0848,0.83,0.963,0.0264,0.384,0.88,0.877,0.592,0.989,0.17;0.248,0.369,0.675,0.169,0.247,0.635,0.846,0.26,0.107,0.94;0.637,0.333,0.947,0.147,0.674,0.945,0.458,0.935,0.997,0.00744;0.998,0.289,0.908,0.582,0.0743,0.523,0.831,0.536,0.199,0.273;0.425,0.504,0.507,0.865,0.394,0.188,0.125,0.557,0.0718,0.907;0.715,0.0347,0.117,0.727,0.952,0.89,0.0214,0.735,0.4,0.321;0.0715,0.618,0.0821,0.168,0.921,0.287,0.746,0.474,0.795,0.989;0.705,0.217,0.477,0.522,0.265,0.912,0.893,0.238,0.964,0.723;0.401,0.346,0.744,0.0373,0.835,0.606,0.676,0.992,0.271,0.102;0.545,0.312,0.43,0.188,0.269,0.925,0.6,0.363,0.666,0.546;0.77,0.226,0.121,0.737,0.042,0.722,0.182,0.685,0.757,0.481;0.911,0.423,0.88,0.278,0.588,0.97,0.912,0.253,0.586,0.93;aaaaaaaaaa;
aaa;a;0.67;aaa;0.972;0.22;a;0.994;a;0.984;0.018;aa;0.206;aa;0.781,0.349,0.642,0.556,0.923,0.315,0.551,0.173,0.216,0.352;0.68,0.737,0.523,0.193,0.666,0.0602,0.0819,0.728,0.754,0.104;0.221,0.977,0.51,0.949,0.475,0.391,0.579,0.409,0.434,0.227;0.654,0.435,0.74,0.0562,0.184,0.181,0.00227,0.0853,0.971,0.579;0.881,0.618,0.147,0.369,0.152,0.872,0.215,0.257,0.542,0.706;0.639,0.392,0.516,0.167,0.545,0.68,0.177,0.483,0.688,0.436;0.366,0.708,0.0256,0.0925,0.0757,0.182,0.168,0.872,0.601,0.279;0.709,0.0255,0.306,0.675,0.732,0.391,0.997,0.882,0.772,0.3;0.939,0.113,0.00385,0.659,0.375,0.602,0.968,0.741,0.489,0.447;0.209,0.702,0.992,0.784,0.629,0.0193,0.097,0.0595,0.681,0.289;0.259,0.75,0.851,0.225,0.853,0.11,0.797,0.923,0.0204,0.177;0.369,0.206,0.358,0.812,0.788,0.147,0.522,0.428,0.271,0.709;0.64,0.389,0.803,0.102,0.351,0.886,0.969,0.0394,0.413,0.183;0.578,0.387,0.838,0.236,0.0776,0.794,0.341,0.665,0.868,0.394;aaaaaaaaa;
aaaaaa;a;0.546;aaa;0.642;0.831;aaa;0.0579;a;0.772;0.859;aa;0.819;aaaaaaa;0.251,0.837,0.637,0.361,0.904,0.85,0.61,0.308,0.746,0.631;0.505,0.931,0.693,0.446,0.794,0.816,0.148,0.829,0.791,0.198;0.695,0.611,0.907,0.775,0.944,0.28,0.894,0.00339,0.00103,0.282;0.194,0.558,0.409,0.984,0.443,0.864,0.942,0.169,0.0978,0.36;0.471,0.665,0.887,0.507,0.536,0.445,0.634,0.518,0.684,0.392;0.863,0.939,0.389,0.727,0.876,0.894,0.348,0.74,0.493,0.287;0.168,0.641,0.054,0.172,0.483,0.364,0.468,0.337,0.106,0.21;0.676,0.724,0.387,0.968,0.242,0.728,0.775,0.422,0.299,0.946;0.231,0.0491,0.416,0.575,0.377,0.0615,0.264,0.232,0.211,0.156;0.662,0.355,0.804,0.98,0.207,0.00146,0.481,0.412,0.914,0.861;0.722,0.0211,0.277,0.761,0.0817,0.77,0.197,0.295,0.617,0.354;0.674,0.0266,0.246,0.88,0.855,0.118,0.623,0.924,0.405,0.773;0.957,0.0547,0.627,0.591,0.492,0.972,0.0958,0.895,0.389,0.714;0.718,0.69,0.645,0.462,0.996,0.17,0.152,0.4,0.398,0.532;aa;
a;a;0.59;a;0.258;0.0662;a;0.0019;a;0.7;0.524;aaaaa;0.478;aaaa;0.853,0.445,0.588,0.165,0.126,0.607,0.107,0.422,0.951,0.887;0.665,0.788,0.334,0.209,0.476,0.669,0.754,0.65,0.401,0.043;0.201,0.548,0.143,0.0744,0.0514,0.819,0.0339,0.863,0.379,0.249;0.553,0.181,0.85,0.59,0.061,0.739,0.244,0.178,0.231,0.812;0.865,0.612,0.721,0.575,0.988,0.166,0.818,0.3,0.945,0.896;0.821,0.725,0.922,0.95,0.497,0.834,0.856,0.852,0.462,0.491;0.693,0.227,0.0787,0.734,0.842,0.876,0.428,0.125,0.558,0.317;0.765,0.469,0.657,0.164,0.869,0.0783,0.528,0.951,0.349,0.234;0.589,0.192,0.0767,0.785,0.198,0.444,0.765,0.394,0.684,0.887;0.579,0.709,0.834,0.605,0.321,0.0644,0.146,0.873,0.796,0.503;0.513,0.533,0.821,0.387,0.827,0.397,0.295,0.349,0.936,0.963;0.713,0.939,0.791,0.561,0.0975,0.405,0.29,0.915,0.293,0.413;0.453,0.428,0.216,0.815,0.934,0.951,0.654,0.848,0.204,0.358;0.402,0.736,0.942,0.0114,0.413,0.0335,0.522,0.677,0.857,0.607;aaaaa;
aa;a;0.2;a;0.415;0.347;aa;0.549;a;0.611;0.189;aaa;0.286;aaa;0.756,0.929,0.378,0.724,0.878,0.925,0.0185,0.454,0.733,0.0434;0.738,0.269,0.11,0.554,0.0515,0.326,0.793,0.0897,0.0405,0.122;0.0788,0.963,0.747,0.603,0.0924,0.695,0.595,0.922,0.607,0.101;0.222,0.0296,0.899,0.89,0.525,0.246,0.289,0.507,0.466,0.485;0.581,0.277,0.864,0.802,0.93,0.366,0.417,0.502,0.0895,0.752;0.598,0.926,0.328,0.108,0.688,0.755,0.729,0.268,0.677,0.0977;0.414,0.891,0.629,0.65,0.775,0.917,0.0913,0.0895,0.813,0.676;0.22,0.302,0.227,0.0757,0.0109,0.732,0.585,0.184,0.0102,0.0125;0.874,0.108,0.182,0.343,0.673,0.206,0.338,0.0941,0.551,0.947;0.054,0.0493,0.791,0.297,0.93,0.0288,0.643,0.453,0.366,0.793;0.485,0.662,0.716,0.184,0.237,0.814,0.27,0.987,0.959,0.0577;0.359,0.811,0.308,0.0849,0.352,0.309,0.593,0.569,0.706,0.987;0.532,0.725,0.979,0.846,0.781,0.373,0.796,0.0324,0.889,0.59;0.417,0.162,0.51,0.599,0.0324,0.33,0.451,0.0255,0.917,0.36;aaaaa;
aa;a;0.261;a;0.391;0.7;a;0.399;a;0.0101;0.158;aaaaaaaa;0.296;aaaaaa;0.89,0.863,0.263,0.0633,0.682,0.63,0.205,0.422,0.45,0.759;0.661,0.377,0.214,0.0547,0.148,0.662,0.247,0.712,0.536,0.563;0.682,0.303,0.892,0.897,0.769,0.854,0.395,0.668,0.781,0.515;0.0957,0.472,0.606,0.862,0.224,0.281,0.07,0.919,0.268,0.796;0.578,0.992,0.283,0.97,0.013,0.818,0.726,0.452,0.858,0.607;0.378,0.612,0.0379,0.668,0.865,0.716,0.575,0.0679,0.715,0.612;0.849,0.362,0.273,0.303,0.0677,0.516,0.388,0.377,0.765,0.401;0.589,0.566,0.466,0.0421,0.236,0.118,0.827,0.608,0.563,0.922;0.941,0.0244,0.0972,0.464,0.41,0.189,0.899,0.462,0.839,0.817;0.0704,0.299,0.347,0.232,0.331,0.713,0.936,0.553,0.815,0.531;0.636,0.812,0.00715,0.233,0.424,0.323,0.517,0.961,0.396,0.621;0.0994,0.964,0.0832,0.0156,0.958,0.226,0.505,0.715,0.19,0.528;0.155,0.276,0.558,0.0312,0.471,0.574,0.694,0.472,0.0385,0.831;0.45,0.72,0.626,0.79,0.604,0.36,0.338,0.56,0.122,0.263;aaaaaaaa;
aaaaaaa;a;0.584;a;0.673;0.351;a;0.145;a;0.733;0.135;aaaaaaaa;0.675;a;0.515,0.825,0.171,0.517,0.948,0.468,0.382,0.538,0.596,0.423;0.921,0.462,0.11,0.221,0.607,0.171,0.0664,0.543,0.814,0.163;0.865,0.834,0.31,0.43,0.639,0.208,0.00425,0.37,0.0569,0.119;0.148,0.41,0.386,0.712,0.724,0.367,0.612,0.489,0.639,0.762;0.849,0.578,0.523,0.315,0.0457,0.35,0.527,0.321,0.0551,0.365;0.778,0.184,0.52,0.197,0.222,0.607,0.13,0.677,0.211,0.679;0.827,0.631,0.723,0.751,0.542,0.422,0.35,0.853,0.146,0.879;0.67,0.687,0.705,0.477,0.0516,0.729,0.489,0.884,0.746,0.769;0.386,0.344,0.967,0.264,0.586,0.517,0.217,0.626,0.532,0.637;0.669,0.189,0.884,0.207,0.421,0.472,0.133,0.615,0.4,0.209;0.861,0.951,0.0402,0.343,0.212,0.73,0.886,0.207,0.796,0.218;0.864,0.592,0.562,0.295,0.158,0.308,0.408,0.04,0.934,0.666;0.607,0.475,0.126,0.364,0.0534,0.182,0.87,0.683,0.626,0.58;0.113,0.142,0.686,0.826,0.706,0.355,0.452,0.315,0.649,0.728;aaaaaaaaa;
a;a;0.719;aa;0.552;0.982;a;0.176;a;0.455;0.384;aaaa;0.102;aaaaa;0.00215,0.0628,0.976,0.0511,0.514,0.908,0.714,0.0994,0.932,0.0952;0.877,0.65,0.963,0.642,0.514,0.837,0.392,0.743,0.18,0.407;0.806,0.757,0.884,0.0915,0.967,0.26,0.0909,0.525,0.337,0.628;0.495,0.763,0.384,0.176,0.929,0.745,0.0177,0.217,0.135,0.509;0.178,0.0935,0.127,0.4,0.725,0.683,0.518,0.615,0.359,0.893;0.532,0.16,0.0462,0.778,0.783,0.446,0.202,0.962,0.292,0.462;0.0635,0.607,0.875,0.12,0.766,0.696,0.396,0.161,0.658,0.872;0.561,0.195,0.00647,0.698,0.666,0.885,0.268,0.772,0.0854,0.631;0.263,0.881,0.35,0.178,0.0211,0.965,0.193,0.963,0.382,0.981;0.138,0.819,0.725,0.823,0.388,0.815,0.284,0.324,0.898,0.825;0.0641,0.571,0.661,0.973,0.45,0.441,0.48,0.858,0.139,0.114;0.598,0.542,0.271,0.84,0.392,0.305,0.333,0.696,0.621,0.901;0.824,0.915,0.292,0.747,0.185,0.239,0.729,0.326,0.881,0.384;0.364,0.566,0.441,0.208,0.327,0.912,0.847,0.713,0.72,0.928;aaaaaaaaaa;
