ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.588;0.392;aa;aa;0.466;a;0.0839;aaaa;0.171,0.602,0.783,0.0417,0.994,0.019,0.422,0.513,0.243,0.0167;0.134,0.392,0.0193,0.716,0.486,0.545,0.186,0.577,0.307,0.46;0.505,0.0979,0.394,0.508,0.802,0.741,0.547,0.291,0.975,0.591;0.694,0.711,0.0583,0.266,0.367,0.617,0.4,0.62,0.203,0.538;0.939,0.534,0.271,0.856,0.653,0.603,0.332,0.78,0.189,0.626;0.866,0.808,0.571,0.63,0.954,0.0718,0.87,0.699,0.92,0.22;0.537,0.279,0.187,0.0731,0.956,0.785,0.738,0.508,0.296,0.191;0.824,0.975,0.0725,0.901,0.246,0.486,0.067,0.753,0.114,0.618;aaaaaa;
0.975;0.86;aaaa;a;0.805;a;0.285;aaa;0.758,0.299,0.131,0.168,0.73,0.103,0.573,0.894,0.334,0.503;0.255,0.125,0.698,0.847,0.438,0.959,0.713,0.642,0.081,0.952;0.297,0.967,0.0678,0.122,0.916,0.21,0.223,0.984,0.978,0.0388;0.892,0.0408,0.72,0.924,0.12,0.585,0.965,0.0203,0.238,0.442;0.588,0.537,0.9,0.709,0.864,0.923,0.00766,0.801,0.736,0.379;0.478,0.732,0.514,0.61,0.443,0.871,0.441,0.604,0.749,0.695;0.0414,0.311,0.517,0.0202,0.237,0.255,0.686,0.248,0.571,0.881;0.638,0.828,0.541,0.325,0.0755,0.56,0.751,0.438,0.603,0.453;aaaaaaaaaa;
0.622;0.878;aaaaa;a;0.708;a;0.0994;a;0.451,0.929,0.216,0.218,0.94,0.472,0.373,0.444,0.244,0.333;0.383,0.944,0.796,0.285,0.743,0.442,0.944,0.339,0.862,0.563;0.473,0.718,0.444,0.594,0.74,0.0192,0.427,0.476,0.86,0.426;0.879,0.167,0.306,0.844,0.338,0.344,0.483,0.964,0.41,0.59;0.266,0.413,0.629,0.819,0.92,0.275,0.161,0.275,0.342,0.37;0.625,0.0875,0.104,0.793,0.272,0.582,0.835,0.161,0.12,0.0219;0.566,0.669,0.319,0.572,0.933,0.0231,0.819,0.887,0.349,0.671;0.892,0.7,0.245,0.0424,0.493,0.101,0.916,0.49,0.812,0.131;aaa;
0.893;0.751;aaaaa;a;0.249;aa;0.334;a;0.98,0.771,0.142,0.15,0.987,0.0981,0.535,0.0186,0.771,0.986;0.393,0.949,0.333,0.241,0.567,0.255,0.0194,0.876,0.676,0.195;0.683,0.768,0.961,0.55,0.22,0.984,0.781,0.708,0.366,0.203;0.49,0.856,0.481,0.419,0.848,0.0517,0.46,0.0262,0.155,0.92;0.768,0.605,0.635,0.273,0.154,0.9,0.245,0.114,0.282,0.114;0.339,0.809,0.201,0.197,0.788,0.597,0.6,0.938,0.804,0.979;0.529,0.265,0.512,0.668,0.902,0.319,0.483,0.855,0.11,0.558;0.245,0.839,0.108,0.693,0.92,0.0541,0.4,0.529,0.332,0.529;aaaaaaaaaa;
0.188;0.824;aa;a;0.826;aaa;0.176;a;0.729,0.827,0.821,0.0819,0.743,0.433,0.997,0.0648,0.146,0.343;0.995,0.176,0.769,0.629,0.658,0.636,0.0408,0.204,0.983,0.857;0.631,0.467,0.305,0.776,0.903,0.553,0.525,0.544,0.515,0.0106;0.783,0.952,0.761,0.494,0.214,0.827,0.409,0.847,0.0562,0.506;0.828,0.119,0.508,0.055,0.851,0.508,0.0187,0.328,0.565,0.452;0.0745,0.185,0.178,0.466,0.468,0.269,0.458,0.257,0.198,0.54;0.787,0.358,0.371,0.764,0.0511,0.124,0.669,0.791,0.0295,0.46;0.833,0.82,0.793,0.606,0.262,0.193,0.304,0.163,0.879,0.523;aaaaaaa;
0.211;0.349;aaaaaaa;a;0.0785;aa;0.109;a;0.995,0.941,0.184,0.329,0.536,0.379,0.4,0.472,0.546,0.247;0.576,0.804,0.614,0.0692,0.51,0.707,0.953,0.766,0.417,0.728;0.476,0.772,0.965,0.322,0.726,0.307,0.511,0.0155,0.846,0.226;0.0996,0.571,0.0652,0.836,0.765,0.714,0.519,0.933,0.474,0.726;0.948,0.364,0.234,0.243,0.608,0.626,0.949,0.685,0.209,0.0943;0.0164,0.907,0.757,0.448,0.133,0.14,0.58,0.142,0.902,0.447;0.334,0.571,0.476,0.674,0.726,0.484,0.117,0.456,0.969,0.727;0.486,0.713,0.381,0.134,0.315,0.244,0.026,0.816,0.868,0.247;aa;
0.846;0.781;aaa;aaaa;0.0378;aa;0.59;aa;0.516,0.00173,0.118,0.602,0.825,0.162,0.817,0.411,0.376,0.334;0.45,0.307,0.819,0.389,0.809,0.92,0.152,0.757,0.129,0.41;0.265,0.218,0.267,0.347,0.159,0.196,0.763,0.594,0.0547,0.656;0.247,0.654,0.0627,0.295,0.861,0.622,0.0949,0.568,0.0974,0.469;0.234,0.138,0.0554,0.642,0.928,0.518,0.918,0.735,0.234,0.26;0.34,0.0912,0.481,0.141,0.291,0.896,0.726,0.699,0.384,0.12;0.11,0.00321,0.0162,0.611,0.902,0.819,0.443,0.0155,0.285,0.365;0.803,0.384,0.774,0.227,0.921,0.346,0.368,0.27,0.557,0.465;aaa;
0.824;0.378;aaaaaaa;aa;0.486;a;0.468;aaaa;0.357,0.0171,0.464,0.873,0.625,0.271,0.34,0.728,0.234,0.99;0.995,0.684,0.283,0.933,0.286,0.117,0.356,0.324,0.59,0.604;0.815,0.012,0.222,0.922,0.739,0.391,0.429,0.782,0.0599,0.458;0.521,0.0233,0.845,0.187,0.187,0.135,0.658,0.315,0.188,0.418;0.746,0.465,0.547,0.238,0.423,0.603,0.842,0.0378,0.626,0.501;0.44,0.319,0.0641,0.688,0.755,0.955,0.813,0.946,0.834,0.132;0.137,0.381,0.921,0.143,0.915,0.655,0.651,0.182,0.0673,0.655;0.596,0.259,0.204,0.175,0.581,0.941,0.000238,0.997,0.32,0.685;aaaaaaaaaa;
0.465;0.0613;aa;a;0.677;a;0.837;aa;0.0434,0.809,0.69,0.963,0.561,0.872,0.694,0.873,0.214,0.223;0.587,0.231,0.278,0.454,0.344,0.0718,0.92,0.2,0.0951,0.935;0.654,0.643,0.0308,0.616,0.0465,0.925,0.318,0.822,0.852,0.506;0.968,0.753,0.0666,0.533,0.327,0.82,0.434,0.435,0.507,0.932;0.00532,0.493,0.666,0.0521,0.213,0.641,0.766,0.412,0.281,0.582;0.669,0.0318,0.419,0.0738,0.105,0.0983,0.434,0.561,0.651,0.755;0.361,1,0.0706,0.0984,0.334,0.545,0.694,0.283,0.17,0.742;0.476,0.61,0.827,0.189,0.879,0.354,0.11,0.924,0.984,0.794;a;
0.0832;0.0356;aaaaa;aa;0.0836;aa;0.0461;aaa;0.2,0.58,0.41,0.939,0.41,0.132,0.304,0.86,0.216,0.374;0.716,0.364,0.841,0.65,0.258,0.741,0.474,0.26,0.115,0.587;0.72,0.0552,0.527,0.146,0.487,0.859,0.163,0.128,0.271,0.142;0.93,0.0827,0.623,0.0174,0.879,0.232,0.924,0.329,0.305,0.743;0.924,0.309,0.855,0.0283,0.815,0.874,0.696,0.319,0.272,0.985;0.226,0.612,0.589,0.729,0.109,0.615,0.802,0.444,0.942,0.922;0.973,0.38,0.718,0.709,0.445,0.833,0.668,0.715,0.614,0.936;0.563,0.958,0.397,0.929,0.00499,0.808,0.515,0.83,0.561,0.505;aaaaaaa;
0.875;0.495;aa;aaaa;0.841;aa;0.398;aaa;0.648,0.481,0.903,0.98,0.352,0.00992,0.779,0.189,0.279,0.664;0.0683,0.152,0.525,0.275,0.537,0.119,0.81,0.049,0.189,0.29;0.754,0.571,0.0654,0.817,0.0619,0.469,0.309,0.113,0.62,0.503;0.0512,0.892,0.476,0.966,0.591,0.185,0.0856,0.634,0.186,0.512;0.171,0.711,0.23,0.263,0.304,0.865,0.606,0.803,0.277,0.862;0.873,0.15,0.26,0.865,0.575,0.942,0.828,0.949,0.775,0.798;0.92,0.952,0.862,0.528,0.911,0.641,0.977,0.0749,0.121,0.963;0.329,0.0726,0.0849,0.729,0.771,0.704,0.641,0.669,0.0455,0.635;aaaaa;
0.483;0.888;aa;aa;0.747;aa;0.504;aaa;0.965,0.469,0.797,0.6,0.633,0.439,0.561,0.769,0.0845,0.716;0.179,0.657,0.673,0.787,0.662,0.489,0.596,0.645,0.836,0.819;0.0662,0.105,0.575,0.676,0.225,0.238,0.942,0.875,0.759,0.54;0.267,0.284,0.0419,0.882,0.101,0.0969,0.951,0.796,0.482,0.289;0.855,0.903,0.546,0.735,0.696,0.335,0.613,0.808,0.606,0.746;0.802,0.715,0.181,0.92,0.121,0.424,0.958,0.762,0.168,0.84;0.567,0.771,0.0363,0.544,0.908,0.326,0.339,0.548,0.134,0.781;0.135,0.522,0.304,0.362,0.296,0.199,0.13,0.768,0.85,0.0939;aaaaaaa;
0.157;0.0479;aaaa;aa;0.907;aa;0.554;aaa;0.694,0.952,0.669,0.496,0.957,0.316,0.989,0.808,0.407,0.398;0.333,0.185,0.471,0.214,0.461,0.659,0.151,0.704,0.704,0.789;0.138,0.789,0.517,0.614,0.723,0.0373,0.817,0.41,0.719,0.233;0.487,0.722,0.895,0.326,0.466,0.24,0.869,0.408,0.801,0.988;0.468,0.716,0.275,0.774,0.918,0.206,0.601,0.808,0.972,0.385;0.497,0.934,0.427,0.989,0.81,0.679,0.891,0.0666,0.931,0.651;0.889,0.823,0.794,0.602,0.667,0.447,0.928,0.53,0.949,0.399;0.00185,0.0763,0.0684,0.387,0.959,0.861,0.526,0.763,0.314,0.428;aa;
0.452;0.38;aaaa;aaaa;0.916;aa;0.927;aa;0.276,0.475,0.821,0.711,0.39,0.146,0.565,0.00109,0.371,0.832;0.886,0.0112,0.576,0.189,0.0387,0.0565,0.38,0.565,0.451,0.463;0.0123,0.74,0.00864,0.16,0.493,0.314,0.578,0.926,0.45,0.866;0.556,0.315,0.312,0.685,0.51,0.714,0.842,0.638,0.87,0.282;0.247,0.684,0.604,0.626,0.244,0.885,0.634,0.633,0.987,0.467;0.724,0.559,0.172,0.989,0.861,0.624,0.922,0.00382,0.217,0.225;0.104,0.747,0.571,0.177,0.119,0.791,0.91,0.493,0.722,0.303;0.392,0.0173,0.402,0.69,0.511,0.589,0.569,0.67,0.297,0.919;aa;
0.631;0.955;aaaa;aa;0.489;a;0.332;aa;0.0383,0.000981,0.486,0.3,0.853,0.405,0.678,0.454,0.32,0.298;0.631,0.589,0.485,0.695,0.277,0.561,0.475,0.0911,0.305,0.875;0.431,0.0986,0.000841,0.127,0.205,0.676,0.631,0.231,0.812,0.214;0.509,0.732,0.955,0.109,0.158,0.815,0.63,0.299,0.0419,0.894;0.665,0.104,0.0487,0.981,0.892,0.412,0.908,0.469,0.478,0.87;0.00033,0.551,0.991,0.987,0.907,0.613,0.153,0.758,0.488,0.675;0.0425,0.97,0.125,0.27,0.272,0.215,0.223,0.164,0.162,0.669;0.795,0.0345,0.463,0.764,0.0665,0.406,0.516,0.766,0.988,0.608;aaaaaaaa;
0.448;0.0634;aaa;aaa;0.423;aa;0.251;a;0.00577,0.047,0.494,0.284,0.846,0.473,0.443,0.57,0.241,0.187;0.453,0.445,0.65,0.109,0.413,0.649,0.105,0.0606,0.563,0.753;0.213,0.00568,0.441,0.494,0.0477,0.365,0.531,0.289,0.71,0.937;0.279,0.67,0.0275,0.959,0.302,0.521,0.702,0.67,0.321,0.518;0.0744,0.911,0.427,0.0282,0.627,0.888,0.457,0.926,0.587,0.497;0.485,0.611,0.23,0.642,0.744,0.258,0.451,0.955,0.237,0.825;0.0855,0.678,0.426,0.963,0.704,0.0955,0.352,0.753,0.532,0.334;0.0489,0.48,0.324,0.263,0.677,0.39,0.481,0.0143,0.749,0.182;aaaaaaaa;
0.318;0.535;aaaaa;aaa;0.512;aaa;0.131;aaaa;0.696,0.669,0.125,0.85,0.533,0.501,0.561,0.267,0.439,0.82;0.0611,0.141,0.0582,0.645,0.417,0.777,0.792,0.656,0.632,0.786;0.771,0.965,0.111,0.109,0.6,0.00408,0.587,0.0895,0.398,0.273;0.603,0.96,0.811,0.954,0.0728,0.365,0.194,0.92,0.0777,0.659;0.536,0.476,0.42,0.27,0.791,0.82,0.0268,0.894,0.301,0.274;0.238,0.0964,0.895,0.136,0.0117,0.408,0.087,0.862,0.159,0.595;0.206,0.831,0.804,0.473,0.877,0.67,0.191,0.945,0.657,0.954;0.272,0.77,0.538,0.693,0.43,0.573,0.448,0.699,0.907,0.792;aaaaaaaa;
0.513;0.709;a;aaa;0.18;aaa;0.515;a;0.113,0.775,0.51,0.841,0.265,0.542,0.0856,0.645,0.47,0.115;0.74,0.118,0.991,0.173,0.394,0.559,0.111,0.0897,0.979,0.0444;0.309,0.0501,0.37,0.145,0.36,0.107,0.474,0.847,0.944,0.955;0.461,0.432,0.0895,0.371,0.0511,0.456,0.345,0.434,0.961,0.66;0.827,0.323,0.941,0.056,0.502,0.147,0.481,0.77,0.598,0.0825;0.859,0.26,0.721,0.157,0.857,0.814,0.961,0.363,0.921,0.087;0.613,0.127,0.877,0.244,0.0552,0.362,0.62,0.503,0.552,0.504;0.622,0.959,0.848,0.531,0.605,0.413,0.968,0.327,0.00204,0.258;aaaa;
0.751;0.365;aaaa;aa;0.823;aaa;0.531;a;0.498,0.81,0.456,0.872,0.552,0.399,0.192,0.685,0.188,0.446;0.627,0.999,0.697,0.955,0.0211,0.292,0.927,0.776,0.369,0.299;0.187,0.552,0.543,0.809,0.291,0.732,0.723,0.133,0.629,0.198;0.539,0.694,0.45,0.241,0.742,0.391,0.647,0.276,0.612,0.479;0.338,0.947,0.958,0.819,0.29,0.314,0.565,0.641,0.524,0.628;0.227,0.723,0.574,0.647,0.532,0.601,0.124,0.205,0.421,0.222;0.112,0.23,0.106,0.639,0.00562,0.412,0.0374,0.816,0.505,0.827;0.754,0.331,0.483,0.0673,0.183,0.558,0.613,0.809,0.0149,0.619;aaa;
0.271;0.368;aaaaaaa;aaa;0.788;aaa;0.567;a;0.281,0.857,0.135,0.886,0.306,0.773,0.158,0.606,0.687,0.671;0.141,0.0472,0.551,0.731,0.481,0.314,0.000847,0.234,0.0368,0.624;0.341,0.0854,0.831,0.925,0.415,0.545,0.358,0.568,0.333,0.914;0.68,0.814,0.93,0.231,0.999,0.381,0.651,0.441,0.00288,0.379;0.0704,0.57,0.445,0.225,0.573,0.67,0.382,0.907,0.0627,0.758;0.61,0.567,0.716,0.069,0.00722,0.335,0.054,0.503,0.508,0.377;0.391,0.893,0.723,0.327,0.243,0.525,0.88,0.712,0.87,0.874;0.0667,0.588,0.306,0.625,0.395,0.143,0.765,0.765,0.97,0.846;aaaaaaaaaa;
0.475;0.156;aaaaa;aaa;0.752;aa;0.0216;aaa;0.753,0.334,0.775,0.2,0.881,0.745,0.449,0.817,0.437,0.0232;0.223,0.194,0.788,0.796,0.973,0.818,0.0228,0.828,0.853,0.767;0.472,0.413,0.917,0.503,0.781,0.0604,0.0957,0.803,0.233,0.0348;0.629,0.728,0.671,0.471,0.392,0.185,0.304,0.732,0.829,0.776;0.828,0.887,0.4,0.125,0.584,0.69,0.607,0.278,0.765,0.448;0.494,0.73,0.985,0.286,0.334,0.377,0.625,0.857,0.397,0.215;0.386,0.613,0.634,0.58,0.00542,0.174,0.799,0.275,0.133,0.249;0.228,0.172,0.312,0.336,0.291,0.827,0.381,0.951,0.884,0.176;aaa;
0.409;0.152;aaaaaaa;aa;0.23;aaa;0.981;aaa;0.578,0.253,0.514,0.0774,0.66,0.905,0.332,0.106,0.73,0.83;0.119,0.868,0.994,0.148,0.705,0.549,0.813,0.994,0.57,0.543;0.41,0.878,0.499,0.746,0.846,0.823,0.59,0.423,0.218,0.647;0.188,0.108,0.771,0.866,0.434,0.0367,0.183,0.627,0.125,0.146;0.32,0.00628,0.56,0.197,0.951,0.693,0.905,0.422,0.163,0.622;0.136,0.911,0.296,0.731,0.34,0.0875,0.328,0.372,0.119,0.234;0.594,0.59,0.704,0.711,0.482,0.623,0.016,0.201,0.731,0.446;0.573,0.544,0.512,0.896,0.153,0.637,0.647,0.168,0.742,0.801;aaaaa;
0.752;0.47;aaaa;aaaa;0.423;aa;0.236;a;0.228,0.672,0.246,0.24,0.0466,0.831,0.56,0.302,0.992,0.292;0.272,0.301,0.691,0.46,0.187,0.481,0.509,0.106,0.515,0.376;0.875,0.106,0.31,0.62,0.409,0.883,0.945,0.999,0.569,0.195;0.402,0.274,0.686,0.275,0.221,0.635,0.054,0.856,0.123,0.402;0.858,0.00574,0.54,0.921,0.196,0.965,0.917,0.996,0.325,0.649;0.652,0.847,0.972,0.308,0.891,0.525,0.0237,0.082,0.89,0.252;0.875,0.448,0.721,0.956,0.447,0.963,0.136,0.904,0.31,0.882;0.883,0.511,0.693,0.186,0.114,0.877,0.205,0.772,0.343,0.114;aaaaaaa;
0.337;0.837;aaaaaaa;aa;0.151;aa;0.427;aaa;0.61,0.708,0.138,0.638,0.175,0.265,0.749,0.677,0.273,0.198;0.0478,0.875,0.696,0.578,0.155,0.868,0.382,0.765,0.747,0.952;0.301,0.606,0.197,0.209,0.419,0.481,0.36,0.312,0.438,0.441;0.762,0.602,0.661,0.876,0.509,0.475,0.154,0.00641,0.814,0.582;0.215,0.788,0.501,0.187,0.331,0.965,0.781,0.188,0.0349,0.039;0.995,0.885,0.232,0.835,0.886,0.873,0.446,0.344,0.868,0.107;0.183,0.299,0.849,0.654,0.378,0.833,0.676,0.467,0.0233,0.487;0.655,0.712,0.273,0.916,0.589,0.906,0.748,0.465,0.588,0.0476;aaaaaaaaaa;
0.963;0.824;aaaaa;aaaa;0.452;aa;0.855;a;0.564,0.315,0.0603,0.138,0.575,0.567,0.116,0.409,0.765,0.985;0.023,0.138,0.811,0.796,0.643,0.824,0.777,0.187,0.84,0.723;0.452,0.648,0.28,0.0523,0.493,0.786,0.734,0.976,0.694,0.472;0.303,0.629,0.939,0.54,0.744,0.0969,0.165,0.906,0.689,0.754;0.423,0.348,0.487,0.0144,0.794,0.423,0.75,0.87,0.944,0.227;0.422,0.317,0.238,0.673,0.891,0.364,0.472,0.539,0.582,0.4;0.078,0.5,0.759,0.883,0.722,0.821,0.192,0.243,0.31,0.217;0.849,0.591,0.0501,0.612,0.926,0.0756,0.314,0.0475,0.123,0.717;aaa;
0.0788;0.312;a;aa;0.542;aaa;0.416;a;0.819,0.549,0.137,0.882,0.0927,0.706,0.0582,0.496,0.73,0.923;0.498,0.486,0.0707,0.452,0.456,0.601,0.18,0.562,0.364,0.457;0.718,0.684,0.65,0.823,0.873,0.0133,0.707,0.564,0.847,0.643;0.328,0.724,0.905,0.944,0.0698,0.398,0.311,0.585,0.974,0.733;0.362,0.632,0.712,0.31,0.955,0.305,0.86,0.579,0.146,0.398;0.574,0.326,0.621,0.45,0.723,0.313,0.781,0.978,0.939,0.493;0.609,0.322,0.313,0.557,0.165,0.062,0.635,0.573,0.349,0.519;0.109,0.868,0.799,0.201,0.997,0.248,0.805,0.907,0.725,0.151;aaaa;
0.901;0.136;aaaaaaa;a;0.324;aaa;0.33;aaa;0.889,0.42,0.765,0.516,0.99,0.377,0.0293,0.0639,0.135,0.734;0.232,0.764,0.675,0.691,0.0375,0.43,0.855,0.295,0.615,0.736;0.266,0.124,0.836,0.275,0.713,0.424,0.923,0.0657,0.998,0.261;0.993,0.824,0.819,0.572,0.462,0.604,0.227,0.586,0.793,0.904;0.723,0.134,0.718,0.481,0.445,0.439,0.322,0.392,0.736,0.0207;0.703,0.94,0.9,0.87,0.447,0.112,0.469,0.744,0.448,0.537;0.186,0.764,0.781,0.787,0.224,0.469,0.62,0.35,0.494,0.0431;0.33,0.32,0.235,0.83,0.831,0.41,0.525,0.363,0.171,0.499;aaaaaa;
0.444;0.318;aaa;aaa;0.948;aa;0.0184;aaa;0.0797,0.674,0.227,0.462,0.631,0.0241,0.462,0.26,0.152,0.237;0.998,0.207,0.14,0.627,0.0317,0.377,0.705,0.968,0.129,0.166;0.496,0.157,0.251,0.252,0.227,0.321,0.377,0.686,0.479,0.333;0.0468,0.195,0.685,0.27,0.946,0.446,0.901,0.5,0.856,0.169;0.606,0.126,0.341,0.491,0.919,0.668,0.786,0.151,0.0602,0.117;0.805,0.112,0.0373,0.46,0.548,0.34,0.133,0.612,0.941,0.543;0.249,0.721,0.631,0.515,0.798,0.0203,0.883,0.756,0.575,0.709;0.0451,0.501,0.873,0.94,0.443,0.196,0.698,0.133,0.0586,0.506;aaaaa;
0.879;0.436;aaaaa;aa;0.573;a;0.998;aa;0.781,0.54,0.0039,0.617,0.836,0.539,0.541,0.508,0.816,0.507;0.791,0.13,0.292,0.957,0.0235,0.304,0.311,0.672,0.99,0.384;0.648,0.344,0.477,0.605,0.508,0.864,0.0416,0.135,0.0605,0.243;0.167,0.6,0.00694,0.557,0.786,0.855,0.986,0.364,0.72,0.425;0.142,0.212,0.467,0.861,0.209,0.805,0.53,0.989,0.401,0.0105;0.771,0.723,0.0133,0.227,0.567,0.427,0.611,0.806,0.18,0.392;0.285,0.286,0.619,0.464,0.0692,0.555,0.886,0.637,0.202,0.0104;0.0211,0.315,0.35,0.88,0.396,0.774,0.627,0.724,0.425,0.847;aaaaaaaaaa;
0.902;0.438;aaaaa;aa;0.981;aa;0.902;aa;0.191,0.576,0.783,0.174,0.808,0.198,0.929,0.0381,0.258,0.299;0.635,0.488,0.907,0.366,0.142,0.322,0.871,0.901,0.347,0.251;0.545,0.205,0.688,0.61,0.496,0.101,0.962,0.0748,0.063,0.471;0.797,0.847,0.285,0.0321,0.448,0.649,0.0654,0.478,0.504,0.712;0.45,0.055,0.0823,0.977,0.229,0.355,0.735,0.000615,0.333,0.345;0.281,0.912,0.0932,0.173,0.431,0.492,0.418,0.994,0.647,0.96;0.393,0.93,0.334,0.908,0.524,0.33,0.544,0.726,0.00314,0.817;0.0993,0.591,0.837,0.0185,0.256,0.508,0.335,0.651,0.408,0.145;aaaaaaaa;
0.79;0.97;aaaaa;aaa;0.277;aa;0.881;aaa;0.469,0.605,0.454,0.459,0.647,0.314,0.584,0.243,0.812,0.802;0.942,0.514,0.608,0.248,0.802,0.925,0.373,0.357,0.479,0.724;0.234,0.0414,0.946,0.596,0.875,0.366,0.745,0.109,0.299,0.524;0.683,0.0427,0.719,0.223,0.525,0.319,0.0773,0.405,0.528,0.267;0.378,0.92,0.212,0.701,0.329,0.273,0.33,0.279,0.362,0.475;0.433,0.755,0.26,0.338,0.159,0.923,0.542,0.126,0.941,0.604;0.74,0.666,0.515,0.803,0.401,0.299,0.36,0.507,0.417,0.204;0.917,0.906,0.000597,0.0308,0.905,0.918,0.656,0.252,0.201,0.626;aaaaaaaaa;
0.145;0.909;aaaaaa;aaaa;0.524;a;0.12;aa;0.36,0.527,0.954,0.624,0.831,0.295,0.105,0.612,0.872,0.279;0.55,0.662,0.48,0.248,0.988,0.599,0.866,0.796,0.333,0.632;0.241,0.871,0.895,0.249,0.0815,0.243,0.433,0.82,0.16,0.243;0.638,0.701,0.91,0.97,0.595,0.994,0.121,0.575,0.787,0.117;0.248,0.235,0.838,0.421,0.824,0.354,0.405,0.631,0.609,0.604;0.164,0.539,0.0585,0.903,0.761,0.0827,0.154,0.487,0.812,0.816;0.836,0.0893,0.223,0.291,0.771,0.916,0.141,0.817,0.433,0.283;0.137,0.0706,0.18,0.461,0.647,0.195,0.362,0.993,0.954,0.34;aa;
0.0998;0.599;aaa;aaaa;0.186;a;0.09;a;0.25,0.546,0.972,0.793,0.516,0.27,0.494,0.926,0.617,0.966;0.0681,0.0809,0.0213,0.61,0.578,0.494,0.117,0.496,0.832,0.509;0.768,0.894,0.241,0.679,0.58,0.435,0.404,0.785,0.32,0.745;0.545,0.589,0.477,0.892,0.11,0.912,0.875,0.265,0.265,0.66;0.599,0.00465,0.127,0.599,0.954,0.544,0.848,0.777,0.61,0.41;0.77,0.0459,0.732,0.0603,0.764,0.0985,0.873,0.903,0.653,0.59;0.972,0.513,0.954,0.434,0.498,0.274,0.0622,0.0841,0.856,0.968;0.708,0.778,0.489,0.139,0.232,0.261,0.106,0.2,0.197,0.548;aa;
0.47;0.00376;aa;aa;0.317;aaa;0.0423;a;0.224,0.0604,0.169,0.577,0.0526,0.0751,0.478,0.493,0.786,0.994;0.945,0.609,0.912,0.964,0.0591,0.472,0.839,0.108,0.908,0.98;0.386,0.596,0.421,0.615,0.273,0.142,0.616,0.0829,0.385,0.966;0.272,0.29,0.56,0.213,0.133,0.248,0.975,0.351,0.683,0.915;0.348,0.246,0.66,0.399,0.446,0.0724,0.503,0.622,0.991,0.193;0.766,0.291,0.843,0.0997,0.27,0.157,0.648,0.587,0.305,0.709;0.0202,0.537,0.7,0.197,0.789,0.431,0.57,0.292,0.27,0.56;0.337,0.706,0.706,0.313,0.111,0.691,0.53,0.132,0.255,0.189;aaaaaa;
0.902;0.841;aaaaaa;aaa;0.452;a;0.657;aaa;0.842,0.762,0.523,0.064,0.426,0.0237,0.0851,0.562,0.163,0.228;0.094,0.844,0.477,0.822,0.666,0.986,0.831,0.829,0.386,0.852;0.475,0.248,0.718,0.76,0.727,0.107,0.279,0.255,0.894,0.000664;0.163,0.19,0.737,0.676,0.124,0.232,0.607,0.453,0.161,0.0449;0.809,0.105,0.93,0.372,0.047,0.673,0.259,0.738,0.541,0.479;0.226,0.437,0.25,0.242,0.528,0.869,0.317,0.922,0.899,0.316;0.753,0.771,0.406,0.497,0.926,0.599,0.206,0.122,0.838,0.778;0.634,0.892,0.186,0.347,0.307,0.13,0.439,0.545,0.681,0.114;aa;
0.351;0.968;a;a;0.224;a;0.618;aaa;0.447,0.994,0.896,0.837,0.0272,0.965,0.0904,0.523,0.15,0.403;0.536,0.512,0.726,0.122,0.886,0.994,0.933,0.125,0.584,0.516;0.26,0.948,0.626,0.722,0.273,0.0461,0.668,0.355,0.723,0.786;0.223,0.258,0.476,0.624,0.963,0.116,0.196,0.913,0.429,0.762;0.371,0.765,0.313,0.112,0.524,0.114,0.537,0.0307,0.777,0.982;0.23,0.123,0.849,0.633,0.492,0.548,0.89,0.583,0.38,0.674;0.273,0.333,0.485,0.259,0.538,0.00855,0.65,0.409,0.023,0.493;0.02,0.494,0.654,0.287,0.752,0.252,0.343,0.641,0.782,0.188;aaa;
0.748;0.679;aaaaaaa;a;0.461;a;0.136;aa;0.843,0.577,0.606,0.933,0.714,0.899,0.148,0.495,0.511,0.581;0.692,0.74,0.752,0.246,0.457,0.0744,0.84,0.271,0.0243,0.19;0.655,0.635,0.0539,0.0162,0.0362,0.902,0.257,0.289,0.644,0.249;0.569,0.852,0.899,0.876,0.25,0.837,0.129,0.604,0.284,0.471;0.132,0.723,0.149,0.722,0.18,0.322,0.49,0.92,0.562,0.022;0.292,0.0901,0.941,0.49,0.935,0.0698,0.498,0.757,0.437,0.818;0.329,0.889,0.102,0.647,0.579,0.603,0.00699,0.487,0.185,0.59;0.584,0.0374,0.918,0.937,0.0961,0.456,0.134,0.894,0.626,0.29;aa;
