ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0418;a;0.478;0.544;a;0.343;0.804;0.551,0.401,0.149,0.471,0.877,0.162,0.875,0.165,0.368,0.395;0.549,0.0136,0.335,0.809,0.567,0.449,0.855,0.647,0.124,0.416;0.964,0.843,0.0529,0.665,0.183,0.122,0.982,0.685,0.18,0.983;0.548,0.755,0.0141,0.595,0.182,0.116,0.0313,0.486,0.47,0.729;0.868,0.0548,0.566,0.442,0.738,0.656,0.259,0.616,0.115,0.261;0.257,0.716,0.333,0.693,0.771,0.66,0.297,0.415,0.746,0.481;0.461,0.453,0.00227,0.0861,0.467,0.361,0.453,0.23,0.948,0.838;aaaaaaa;
0.406;a;0.689;0.886;aaaa;0.924;0.471;0.838,0.926,0.276,0.104,0.527,0.144,0.932,0.388,0.758,0.0941;0.0839,0.829,0.198,0.702,0.781,0.352,0.00977,0.212,0.218,0.953;0.489,0.776,0.591,0.539,0.704,0.351,0.114,0.953,0.508,0.00725;0.909,0.665,0.422,0.51,0.427,0.558,0.873,0.0352,0.325,0.832;0.81,0.00279,0.907,0.394,0.851,0.00152,0.611,0.337,0.567,0.481;0.778,0.509,0.473,0.147,0.803,0.49,0.514,0.5,0.182,0.532;0.48,0.205,0.546,0.491,0.692,0.0702,0.18,0.217,0.0432,0.872;aaaaaaa;
0.0433;a;0.835;0.383;aa;0.513;0.53;0.339,0.542,0.207,0.384,0.0211,0.379,0.803,0.709,0.32,0.679;0.837,0.361,0.823,0.775,0.0301,0.415,0.186,0.629,0.146,0.0837;0.392,0.22,0.203,0.997,0.0785,0.149,0.227,0.282,0.447,0.189;0.208,0.163,0.741,0.846,0.422,0.69,0.0972,0.957,0.392,0.0762;0.544,0.8,0.663,0.266,0.214,0.478,0.941,0.967,0.539,0.778;0.355,0.308,0.836,0.474,0.947,0.146,0.967,0.492,0.288,0.416;0.841,0.27,0.95,0.135,0.229,0.526,0.956,0.432,0.769,0.521;aaaaaaaa;
0.33;a;0.201;0.884;aaaaaa;0.919;0.852;0.863,0.633,0.303,0.0989,0.447,0.534,0.122,0.568,0.895,0.259;0.141,0.333,0.873,0.375,0.786,0.667,0.557,0.438,0.506,0.157;0.0339,0.28,0.397,0.58,0.336,0.679,0.0565,0.967,0.395,0.869;0.285,0.156,0.731,0.135,0.717,0.267,0.0273,0.488,0.688,0.592;0.254,0.011,0.327,0.0609,0.398,0.983,0.982,0.185,0.835,0.45;0.635,0.0973,0.964,0.972,0.745,0.0464,0.149,0.631,0.107,0.505;0.432,0.53,0.341,0.406,0.913,0.881,0.145,0.951,0.947,0.369;aaaa;
0.908;a;0.786;0.989;aa;0.307;0.615;0.243,0.701,0.545,0.464,0.267,0.474,0.0837,0.235,0.185,0.693;0.466,0.956,0.317,0.122,0.0235,0.647,0.904,0.318,0.234,0.4;0.462,0.91,0.495,0.523,0.429,0.201,0.571,0.967,0.593,0.74;0.912,0.849,0.0258,0.111,0.0722,0.973,0.208,0.172,0.299,0.765;0.557,0.343,0.385,0.897,0.632,0.74,0.798,0.918,0.35,0.939;0.537,0.00648,0.908,0.853,0.729,0.542,0.68,0.155,0.345,0.224;0.401,0.622,0.213,0.433,0.724,0.93,0.505,0.164,0.348,0.272;aaaaaa;
0.56;a;0.101;0.842;aaaa;0.134;0.47;0.369,0.0522,0.786,0.442,0.633,0.827,0.145,0.437,0.923,0.267;0.277,0.00188,0.55,0.945,0.8,0.141,0.983,0.942,0.409,0.931;0.184,0.627,0.269,0.08,0.178,0.408,0.125,0.909,0.364,0.444;0.86,0.906,0.432,0.172,0.104,0.937,0.662,0.592,0.0293,0.933;0.479,0.504,0.323,0.805,0.0924,0.128,0.611,0.804,0.982,0.63;0.308,0.727,0.707,0.545,0.0259,0.517,0.33,0.201,0.195,0.652;0.69,0.898,0.104,0.299,0.228,0.873,0.0553,0.982,0.471,0.165;aaaaaaa;
0.975;a;0.496;0.755;aaaaaa;0.787;0.909;0.569,0.525,0.745,0.213,0.988,0.565,0.718,0.0979,0.187,0.127;0.436,0.911,0.315,0.173,0.565,0.302,0.941,0.137,0.0101,0.606;0.589,0.451,0.565,0.842,0.818,0.0891,0.186,0.338,0.678,0.546;0.612,0.071,0.832,0.606,0.786,0.846,0.755,0.588,0.271,0.174;0.728,0.509,0.00776,0.454,0.305,0.47,0.566,0.614,0.328,0.503;0.541,0.161,0.707,0.117,0.341,0.139,0.192,0.761,0.504,0.301;0.432,0.51,0.708,0.655,0.186,0.663,0.765,0.507,0.0832,0.357;aaaaaa;
0.928;a;0.252;0.366;a;0.576;0.504;0.389,0.683,0.365,0.41,0.862,0.582,0.957,0.125,0.829,0.606;0.675,0.984,0.544,0.717,0.735,0.667,0.301,0.805,0.365,0.367;0.932,0.621,0.947,0.7,0.19,0.4,0.998,0.0522,0.513,0.67;0.205,0.171,0.799,0.938,0.525,0.229,0.15,0.746,0.619,0.265;0.238,0.708,0.285,0.802,0.0533,0.848,0.273,0.223,0.465,0.627;0.0884,0.931,0.208,0.641,0.823,0.361,0.0187,0.49,0.0775,0.302;0.322,0.862,0.656,0.493,0.781,0.361,0.759,0.456,0.326,0.742;aaa;
0.328;a;0.142;0.822;aaaa;0.00389;0.403;0.649,0.909,0.858,0.423,0.582,0.109,0.467,0.974,0.23,0.933;0.86,0.206,0.759,0.396,0.967,0.521,0.656,0.688,0.465,0.15;0.442,0.192,0.638,0.393,0.997,0.67,0.556,0.889,0.775,0.483;0.462,0.543,0.0782,0.831,0.476,0.0668,0.444,0.86,0.264,0.0194;0.471,0.128,0.554,0.168,0.226,0.166,0.718,0.288,0.85,0.139;0.895,0.505,0.965,0.0713,0.55,0.924,0.322,0.71,0.672,0.732;0.106,0.025,0.831,0.75,0.289,0.522,0.214,0.993,0.0356,0.5;aaaaaaaaa;
0.516;a;0.408;0.894;aaa;0.279;0.319;0.672,0.84,0.47,0.0794,0.381,0.985,0.737,0.749,0.484,0.642;0.186,0.403,0.529,0.303,0.232,0.0174,0.637,0.326,0.365,0.459;0.23,0.714,0.643,0.954,0.295,0.19,0.336,0.209,0.268,0.487;0.267,0.968,0.896,0.928,0.742,0.194,0.849,0.889,0.754,0.514;0.282,0.585,0.738,0.852,0.528,0.879,0.976,0.561,0.58,0.0872;0.854,0.589,0.731,0.352,0.664,0.923,0.569,0.379,0.327,0.482;0.635,0.735,0.647,0.565,0.456,0.221,0.483,0.397,0.187,0.0531;aaaaaaaa;
0.376;a;0.292;0.781;a;0.808;0.172;0.0283,0.0915,0.394,0.409,0.465,0.0121,0.966,0.701,0.0775,0.3;0.278,0.252,0.843,0.00538,0.427,0.0464,0.343,0.956,0.257,0.809;0.376,0.797,0.585,0.556,0.941,0.69,0.48,0.487,0.414,0.246;0.877,0.806,0.356,0.568,0.135,0.765,0.754,0.565,0.0238,0.962;0.843,0.43,0.569,0.777,0.666,0.425,0.695,0.924,0.105,0.278;0.0932,0.306,0.832,0.669,0.164,0.826,0.603,0.487,0.0525,0.777;0.487,0.752,0.0447,0.932,0.475,0.529,0.529,0.996,0.479,0.007;aaaaaaa;
0.942;a;0.811;0.91;aaaa;0.884;0.481;0.293,0.365,0.905,0.209,0.615,0.0336,0.362,0.396,0.756,0.952;0.605,0.117,0.00902,0.608,0.975,0.609,0.564,0.22,0.404,0.607;0.891,0.343,0.0664,0.907,0.266,0.428,0.775,0.727,0.0527,0.515;0.222,0.693,0.733,0.117,0.428,0.313,0.297,0.765,0.642,0.582;0.83,0.141,0.0705,0.21,0.271,0.605,0.641,0.825,0.106,0.202;0.818,0.938,0.926,0.596,0.306,0.887,0.723,0.783,0.764,0.151;0.0235,0.303,0.634,0.427,0.942,0.498,0.984,0.565,0.0702,0.322;aaaa;
0.0108;a;0.762;0.642;aaaaaa;0.644;0.0069;0.00373,0.668,0.00485,0.474,0.367,0.969,0.0168,0.167,0.732,0.393;0.687,0.651,0.638,0.492,0.122,0.136,0.239,0.779,0.656,0.607;0.581,0.773,0.393,0.316,0.422,0.758,0.693,0.102,0.691,0.986;0.642,0.345,0.314,0.806,0.411,0.53,0.606,0.274,0.659,0.693;0.877,0.481,0.977,0.736,0.164,0.0775,0.38,0.152,0.852,0.426;0.303,0.569,0.651,0.272,0.443,0.0317,0.44,0.695,0.593,0.395;0.498,0.0877,0.157,0.575,0.194,0.437,0.534,0.848,0.146,0.888;aaaaaaa;
0.917;a;0.991;0.748;aa;0.196;0.0204;0.282,0.106,0.786,0.157,0.671,0.381,0.379,0.785,0.492,0.609;0.594,0.0766,0.732,0.417,0.573,0.992,0.463,0.425,0.762,0.706;0.777,0.117,0.644,0.974,0.873,0.473,0.71,0.358,0.28,0.168;0.195,0.0752,0.863,0.392,0.75,0.0297,0.672,0.231,0.421,0.844;0.354,0.266,0.692,0.559,0.577,0.693,0.79,0.416,0.587,0.294;0.827,0.0871,0.0608,0.781,0.908,0.321,0.812,0.534,0.541,0.37;0.427,0.099,0.596,0.313,0.274,0.751,0.411,0.971,0.911,0.889;aaaaaaaaaa;
0.767;a;0.796;0.276;aaaaaa;0.0234;0.637;0.399,0.763,0.48,0.649,0.188,0.32,0.471,0.794,0.592,0.476;0.602,0.0295,0.442,0.104,0.928,0.403,0.66,0.538,0.817,0.000758;0.744,0.215,0.704,0.236,0.195,0.286,0.336,0.756,0.699,0.851;0.525,0.247,0.576,0.669,0.521,0.958,0.455,0.38,0.792,0.892;0.374,0.78,0.0613,0.918,0.087,0.11,0.49,0.212,0.633,0.21;0.476,0.989,0.644,0.0782,0.617,0.843,0.175,0.797,0.682,0.0512;0.00456,0.671,0.677,0.741,0.529,0.421,0.551,0.276,0.638,0.694;aaaaaaa;
0.908;a;0.928;0.925;aaaaa;0.0132;0.102;0.558,0.226,0.386,0.378,0.6,0.885,0.616,0.405,0.739,0.363;0.655,0.675,0.901,0.787,0.535,0.201,0.817,0.681,0.413,0.505;0.556,0.425,0.44,0.336,0.251,0.632,0.558,0.172,0.869,0.255;0.235,0.00696,0.0463,0.685,0.434,0.799,0.758,0.303,0.783,0.0573;0.127,0.899,0.615,0.587,0.701,0.808,0.693,0.969,0.378,0.246;0.0711,0.594,0.47,0.0796,0.382,0.831,0.468,0.413,0.244,0.993;0.549,0.884,0.57,0.983,0.415,0.507,0.143,0.283,0.757,0.959;aaaaaaaa;
0.092;a;0.0216;0.846;aaaa;0.302;0.491;0.809,0.104,0.274,0.353,0.306,0.74,0.346,0.337,0.771,0.289;0.934,0.591,0.295,0.109,0.431,0.0779,0.893,0.634,0.803,0.577;0.377,0.286,0.874,0.928,0.366,0.109,0.675,0.699,0.868,0.55;0.195,0.658,0.836,0.283,0.501,0.953,0.391,0.823,0.712,0.634;0.223,0.0154,0.378,0.893,0.389,0.242,0.963,0.668,0.112,0.783;0.63,0.496,0.262,0.418,0.369,0.779,0.146,0.329,0.595,0.923;0.945,0.226,0.724,0.113,0.515,0.708,0.31,0.279,0.221,0.486;aaaaaaaaa;
0.261;a;0.351;0.424;aa;0.151;0.284;0.954,0.774,0.948,0.572,0.791,0.211,0.2,0.867,0.891,0.769;0.803,0.0382,0.544,0.0943,0.97,0.387,0.374,0.367,0.945,0.873;0.5,0.373,0.581,0.477,0.453,0.301,0.639,0.319,0.714,0.426;0.953,0.952,0.599,0.622,0.727,0.2,0.94,0.324,0.622,0.568;0.422,0.502,0.896,0.509,0.209,0.493,0.421,0.737,0.0167,0.845;0.123,0.447,0.262,0.999,0.755,0.264,0.957,0.739,0.0355,0.171;0.818,0.873,0.345,0.822,0.556,0.947,0.904,0.834,0.305,0.928;aaaaaaaaaa;
0.0831;a;0.27;0.814;a;0.545;0.355;0.155,0.867,0.414,0.733,0.422,0.316,0.975,0.398,0.464,0.286;0.285,0.756,0.435,0.0509,0.159,0.555,0.91,0.0207,0.848,0.468;0.309,0.687,0.912,0.324,0.465,0.989,0.676,0.813,0.29,0.331;0.823,0.129,0.89,0.215,0.186,0.713,0.999,0.157,0.898,0.807;0.18,0.392,0.995,0.904,0.232,0.287,0.247,0.617,0.0823,0.772;0.861,0.072,0.884,0.983,0.814,0.317,0.981,0.288,0.164,0.53;0.621,0.44,0.557,0.642,0.081,0.0409,0.462,0.554,0.995,0.833;aaaaaaaa;
0.884;a;0.922;0.134;aaa;0.151;0.512;0.906,0.393,0.0392,0.104,0.293,0.487,0.496,0.402,0.338,0.888;0.771,0.626,0.344,0.172,0.0644,0.897,0.0423,0.0588,0.852,0.999;0.951,0.723,0.932,0.523,0.162,0.932,0.151,0.104,0.0919,0.171;0.585,0.847,0.785,0.519,0.804,0.87,0.222,0.998,0.0268,0.142;0.0837,0.827,0.933,0.613,0.764,0.495,0.645,0.838,0.29,0.438;0.988,0.0492,0.859,0.852,0.534,0.537,0.714,0.472,0.638,0.432;0.564,0.394,0.145,0.849,0.596,0.862,0.533,0.142,0.0892,0.799;aa;
0.139;a;0.675;0.412;aaaaa;0.526;0.835;0.633,0.361,0.171,0.333,0.834,0.0709,0.572,0.995,0.663,0.0549;0.221,0.443,0.793,0.138,0.196,0.973,0.926,0.209,0.348,0.879;0.0449,0.829,0.345,0.21,0.373,0.563,0.728,0.0116,0.937,0.82;0.0155,0.131,0.536,0.157,0.776,0.342,0.709,0.203,0.19,0.588;0.622,0.72,0.763,0.615,0.379,0.882,0.502,0.394,0.881,0.0845;0.858,0.167,0.674,0.106,0.151,0.72,0.701,0.934,0.84,0.247;0.557,0.444,0.674,0.787,0.678,0.769,0.157,0.0487,0.0397,0.287;aaaaaaaa;
0.53;a;0.986;0.119;aa;0.858;0.276;0.984,0.151,0.129,0.859,0.547,0.401,0.425,0.559,0.357,0.284;0.688,0.77,0.854,0.218,0.134,0.257,0.558,0.00382,0.176,0.628;0.0837,0.856,0.0446,0.285,0.266,0.341,0.167,0.339,0.943,0.683;0.135,0.405,0.467,0.452,0.0362,0.704,0.248,0.671,0.0288,0.469;0.0777,0.0828,0.963,0.995,0.0461,0.525,0.846,0.309,0.742,0.00453;0.113,0.402,0.969,0.601,0.462,0.382,0.0543,0.00632,0.275,0.307;0.54,0.412,0.479,0.242,0.949,0.795,0.728,0.524,0.0214,0.198;aaa;
0.971;a;0.886;0.782;aa;0.427;0.155;0.601,0.988,0.706,0.571,0.0532,0.648,0.321,0.748,0.723,0.361;0.638,0.486,0.523,0.764,0.492,0.22,0.867,0.912,0.0666,0.922;0.332,0.185,0.278,0.605,0.727,0.402,0.525,0.49,0.638,0.28;0.177,0.167,0.728,0.128,0.865,0.264,0.654,0.96,0.82,0.00101;0.0479,0.686,0.65,0.364,0.357,0.00784,0.829,0.968,0.303,0.56;0.687,0.581,0.0535,0.357,0.822,0.51,0.898,0.72,0.426,0.374;0.756,0.709,0.563,0.973,0.106,0.621,0.271,0.404,0.503,0.735;aaaaaaa;
0.362;a;0.479;0.351;aaa;0.981;0.513;0.0147,0.901,0.146,0.829,0.749,0.661,0.714,0.406,0.326,0.112;0.667,0.436,0.813,0.294,0.678,0.0481,0.767,0.473,0.733,0.862;0.822,0.397,0.787,0.581,0.779,0.566,0.927,0.0996,0.33,0.652;0.485,0.324,0.743,0.933,0.696,0.206,0.326,0.943,0.463,0.389;0.91,0.688,0.763,0.511,0.122,0.84,0.811,0.911,0.0366,0.468;0.115,0.307,0.175,0.349,0.633,0.194,0.392,0.407,0.768,0.539;0.465,0.214,0.594,0.898,0.805,0.709,0.461,0.953,0.521,0.968;aaaaaa;
0.79;a;0.684;0.805;aaaaaa;0.841;0.785;0.642,0.0295,0.567,0.661,0.43,0.85,0.938,0.172,0.791,0.0147;0.612,0.269,0.95,0.529,0.263,0.222,0.2,0.336,0.209,0.0824;0.399,0.568,0.418,0.246,0.292,0.429,0.893,0.955,0.0105,0.817;0.612,0.284,0.135,0.0988,0.316,0.751,0.998,0.915,0.668,0.496;0.168,0.836,0.128,0.0117,0.019,0.627,0.987,0.903,0.778,0.431;0.0934,0.0116,0.081,0.166,0.911,0.392,0.961,0.0777,0.561,0.681;0.0103,0.549,0.27,0.742,0.609,0.437,0.917,0.464,0.401,0.882;aaaaaaaaaa;
0.366;a;0.294;0.121;aaaaaa;0.0682;0.834;0.535,0.909,0.225,0.0952,0.618,0.752,0.765,0.975,0.441,0.396;0.329,0.516,0.832,0.0858,0.919,0.41,0.978,0.932,0.57,0.75;0.253,0.513,0.266,0.321,0.747,0.391,0.116,0.791,0.549,0.792;0.725,0.727,0.61,0.454,0.919,0.199,0.376,0.0992,0.735,0.151;0.86,0.663,0.635,0.00364,0.127,0.742,0.0955,0.562,0.986,0.508;0.483,0.188,0.835,0.876,0.0529,0.895,0.163,0.698,0.723,0.261;0.646,0.621,0.0289,0.0719,0.59,0.495,0.79,0.842,0.727,0.501;a;
0.814;a;0.374;0.222;aaaa;0.889;0.0342;0.98,0.127,0.23,0.716,0.737,0.271,0.125,0.419,0.333,0.786;0.919,0.0581,0.8,0.938,0.561,0.0591,0.686,0.0236,0.401,0.939;0.542,0.511,0.881,0.55,0.407,0.322,0.136,0.445,0.134,0.76;0.0593,0.729,0.946,0.754,0.883,0.975,0.666,0.236,0.164,0.0238;0.913,0.0223,0.0741,0.0432,0.0558,0.324,0.785,0.966,0.491,0.123;0.404,0.988,0.97,0.307,0.839,0.652,0.417,0.389,0.155,0.42;0.0627,0.23,0.991,0.721,0.389,0.32,0.553,0.0341,0.592,0.922;aaaaaaa;
0.0117;a;0.787;0.73;aa;0.376;0.486;0.614,0.176,0.161,0.192,0.187,0.347,0.573,0.13,0.468,0.835;0.969,0.361,0.56,0.975,0.427,0.233,0.532,0.73,0.162,0.383;0.237,0.577,0.501,0.24,0.37,0.163,0.0885,0.999,0.864,0.793;0.667,0.331,0.765,0.851,0.754,0.19,0.505,0.473,0.408,0.966;0.218,0.0391,0.522,0.907,0.83,0.475,0.774,0.81,0.851,0.85;0.597,0.691,0.438,0.433,0.188,0.672,0.743,0.341,0.921,0.383;0.417,0.407,0.169,0.0678,0.616,0.0761,0.749,0.71,0.0979,0.0545;a;
0.333;a;0.8;0.403;aaaaaa;0.435;0.95;0.383,0.541,0.44,0.139,0.602,0.621,0.183,0.298,0.841,0.132;0.342,0.126,0.7,0.888,0.27,0.279,0.588,0.968,0.421,0.332;0.729,0.582,0.224,0.552,0.466,0.697,0.614,0.82,0.662,0.585;0.769,0.682,0.277,0.748,0.583,0.0719,0.199,0.527,0.813,0.546;0.0948,0.0746,0.187,0.33,0.504,0.272,0.803,0.423,0.438,0.671;0.273,0.825,0.459,0.86,0.638,0.627,0.748,0.59,0.624,0.474;0.497,0.308,0.199,0.567,0.506,0.438,0.017,0.457,0.589,0.0456;aaaaaaa;
0.0972;a;0.32;0.475;aaaaaa;0.921;0.809;0.172,0.242,0.691,0.944,0.631,0.591,0.293,0.459,0.293,0.991;0.107,0.606,0.179,0.828,0.611,0.512,0.0152,0.532,0.463,0.353;0.507,0.709,0.205,0.612,0.608,0.297,0.261,0.714,0.567,0.971;0.00422,0.944,0.401,0.19,0.58,0.872,0.00657,0.485,0.483,0.643;0.318,0.976,0.389,0.248,0.127,0.265,0.832,0.789,0.264,0.538;0.309,0.0842,0.62,0.0359,0.033,0.706,0.594,0.307,0.0301,0.242;0.361,0.224,0.638,0.236,0.758,0.777,0.781,0.213,0.812,0.988;aaaaaaaaaa;
0.938;a;0.153;0.112;a;0.593;0.549;0.984,0.307,0.708,0.568,0.138,0.84,0.454,0.329,0.976,0.718;0.0837,0.596,0.518,0.498,0.487,0.354,0.277,0.858,0.553,0.946;0.551,0.0968,0.183,0.15,0.0667,0.96,0.192,0.693,0.187,0.0331;0.643,0.354,0.759,0.945,0.92,0.0149,0.895,0.948,0.4,0.682;0.745,0.799,0.0794,0.239,0.0259,0.437,0.518,0.896,0.729,0.17;0.875,0.322,0.403,0.347,0.921,0.227,0.0858,0.775,0.665,0.955;0.582,0.283,0.133,0.69,0.528,0.366,0.727,0.236,0.892,0.366;aaaaaaaaaa;
0.33;a;0.201;0.581;aaaaa;0.901;0.314;0.221,0.489,0.546,0.265,0.912,0.684,0.0586,0.287,0.674,0.394;0.841,0.0198,0.3,0.925,0.334,0.0546,0.402,0.164,0.392,0.595;0.835,0.184,0.919,0.13,0.566,0.623,0.516,0.892,0.469,0.909;0.283,0.196,0.425,0.604,0.592,0.792,0.286,0.238,0.927,0.408;0.178,0.675,0.565,0.897,0.0643,0.471,0.128,0.479,0.0817,0.66;0.172,0.0383,0.943,8.59e-05,0.444,0.933,0.648,0.197,0.359,0.656;0.449,0.467,0.111,0.231,0.832,0.204,0.121,0.347,0.351,0.507;a;
0.269;a;0.992;0.657;aaa;0.657;0.951;0.714,0.198,0.971,0.125,0.385,0.458,0.731,0.965,0.00261,0.918;0.691,0.245,0.0199,0.196,0.451,0.793,0.192,0.633,0.508,0.631;0.268,0.109,0.816,0.157,0.353,0.286,0.688,0.644,0.956,0.663;0.233,0.579,0.538,0.199,0.44,0.755,0.0676,0.447,0.77,0.663;0.55,0.735,0.0647,0.675,0.818,0.262,0.455,0.921,0.93,0.835;0.216,0.468,0.156,0.194,0.812,0.118,0.325,0.16,0.496,0.872;0.386,0.983,0.00554,0.161,0.982,0.242,0.0559,0.54,0.207,0.918;aaaaaaaaaa;
0.522;a;0.664;0.421;aaaaa;0.36;0.947;0.959,0.391,0.413,0.883,0.0422,0.219,0.789,0.591,0.328,0.504;0.392,0.721,0.945,0.256,0.149,0.378,0.701,0.0473,0.171,0.866;0.408,0.621,0.514,0.456,0.424,0.104,0.21,0.139,0.455,0.915;0.916,0.288,0.498,0.998,0.222,0.954,0.409,0.636,0.498,0.196;0.626,0.0743,0.891,0.00237,0.897,0.417,0.809,0.00326,0.848,0.287;0.928,0.00474,0.649,0.384,0.633,0.408,0.748,0.149,0.317,0.809;0.128,0.467,0.0507,0.351,0.214,0.0283,0.626,0.293,0.497,0.811;aaaaa;
0.66;a;0.859;0.565;aaaaaa;0.0607;0.462;0.108,0.667,0.423,0.337,0.787,0.0354,0.714,0.634,0.671,0.475;0.072,0.823,0.0424,0.188,0.597,0.425,0.586,0.494,0.808,0.72;0.845,0.913,0.422,0.823,0.146,0.104,0.825,0.109,0.939,0.771;0.76,0.116,0.492,0.0685,0.944,0.717,0.096,0.556,0.133,0.434;0.425,0.0264,0.265,0.878,0.138,0.0792,0.781,0.97,0.654,0.454;0.157,0.106,0.199,0.642,0.4,0.445,0.358,0.646,0.736,0.582;0.221,0.728,0.808,0.0698,0.471,0.979,0.028,0.105,0.303,0.944;aaaaaaaa;
0.17;a;0.942;0.35;aaaa;0.0909;0.603;0.585,0.449,0.599,0.645,0.687,0.0985,0.311,0.226,0.444,0.103;0.231,0.554,0.746,0.379,0.647,0.505,0.0237,0.76,0.0829,0.427;0.302,0.0679,0.835,0.776,0.347,0.105,0.544,0.546,0.117,0.122;0.759,0.367,0.475,0.456,0.449,0.074,0.65,0.486,0.948,0.559;0.172,0.262,0.621,0.989,0.541,0.0172,0.964,0.38,0.563,0.606;0.255,0.41,0.723,0.588,0.32,0.427,0.471,0.329,0.992,0.412;0.583,0.479,0.644,0.861,0.44,0.458,0.982,0.984,0.456,0.449;aaaa;
0.833;a;0.527;0.39;a;0.998;0.533;0.892,0.0924,0.182,0.137,0.145,0.655,0.177,0.871,0.338,0.227;0.895,0.455,0.907,0.342,0.208,0.121,0.76,0.892,0.824,0.77;0.134,0.277,0.276,0.886,0.566,0.29,0.0504,0.747,0.926,0.397;0.558,0.171,0.785,0.392,0.202,0.435,0.293,0.31,0.21,0.0243;0.706,0.174,0.202,0.0019,0.895,0.63,0.239,0.154,0.485,0.823;0.0294,0.186,0.476,0.649,0.328,0.823,0.919,0.00379,0.73,0.158;0.381,0.926,0.107,0.582,0.146,0.162,0.385,0.256,0.776,0.625;aaaaaa;
0.106;a;0.308;0.562;aaaaaa;0.00698;0.265;0.0857,0.605,0.71,0.576,0.0657,0.797,0.875,0.0297,0.627,0.756;0.648,0.576,0.655,0.352,0.926,0.205,0.757,0.792,0.843,0.99;0.282,0.783,0.401,0.91,0.784,0.801,0.454,0.451,0.715,0.00129;0.717,0.787,0.276,0.755,0.2,0.474,0.67,0.849,0.748,0.533;0.517,0.724,0.711,0.564,0.333,0.423,0.48,0.789,0.69,0.327;0.84,0.841,0.354,0.394,0.658,0.988,0.479,0.576,0.607,0.195;0.196,0.487,0.962,0.849,0.455,0.0929,0.354,0.534,0.534,0.661;aa;
0.58;a;0.147;0.711;aaaaaa;0.759;0.428;0.159,0.246,0.557,0.607,0.129,0.29,0.702,0.829,0.924,0.201;0.472,0.679,0.722,0.635,0.765,0.337,0.0363,0.831,0.587,0.799;0.39,0.194,0.126,0.656,0.613,0.986,0.4,0.293,0.566,0.647;0.0643,0.839,0.16,0.885,0.475,0.877,0.385,0.585,0.239,0.459;0.662,0.699,0.267,0.125,0.424,0.356,0.174,0.383,0.875,0.972;0.731,0.503,0.249,0.521,0.0562,0.686,0.409,0.794,0.281,0.26;0.278,0.464,0.0371,0.257,0.376,0.126,0.797,0.825,0.816,0.732;aaa;
0.174;a;0.946;0.629;aaa;0.342;0.906;0.471,0.371,0.228,0.27,0.0323,0.472,0.561,0.785,0.851,0.691;0.388,0.101,0.207,0.0444,0.463,0.417,0.594,0.548,0.114,0.603;0.386,0.128,0.591,0.885,0.882,0.439,0.396,0.65,0.751,0.533;0.0901,0.822,0.718,0.893,0.0692,0.328,0.561,0.793,0.631,0.612;0.789,0.866,0.436,0.566,0.63,0.293,0.712,0.708,0.14,0.655;0.915,0.607,0.126,0.646,0.743,0.167,0.0419,0.474,0.458,0.324;0.0159,0.246,0.513,0.289,0.491,0.0294,0.789,0.17,0.288,0.14;aaaaaaaaaa;
0.211;a;0.675;0.404;aaaa;0.893;0.366;0.418,0.00382,0.139,0.928,0.0481,0.606,0.924,0.732,0.556,0.595;0.377,0.502,0.444,0.766,0.345,0.74,0.38,0.851,0.815,0.26;0.159,0.24,0.65,0.287,0.862,0.396,0.209,0.514,0.684,0.873;0.505,0.873,0.284,0.759,0.661,0.705,0.357,0.741,0.551,0.535;0.483,0.493,0.793,0.914,0.466,0.0258,0.191,0.147,0.79,0.592;0.719,0.552,0.435,0.616,0.654,0.562,0.31,0.64,0.609,0.674;0.236,0.443,0.973,0.577,0.58,0.269,0.289,0.163,0.393,0.218;a;
0.232;a;0.957;0.818;aaaaa;0.668;0.534;0.268,0.814,0.0581,0.774,0.445,0.705,0.16,0.457,0.445,0.143;0.238,0.389,0.204,0.78,0.233,0.0397,0.0219,0.291,0.534,0.387;0.864,0.249,0.872,0.523,0.451,0.565,0.986,0.161,0.647,0.794;0.24,0.491,0.217,0.755,0.00899,0.164,0.654,0.605,0.786,0.295;0.558,0.555,0.989,0.931,0.00784,0.809,0.363,0.709,0.874,0.335;0.265,0.666,0.142,0.503,0.631,0.516,0.534,0.986,0.904,0.948;0.207,0.0916,0.273,0.946,0.572,0.924,0.953,0.312,0.748,0.304;aaaaaaaaaa;
0.882;a;0.808;0.0928;aaa;0.048;0.398;0.439,0.513,0.878,0.826,0.00688,0.65,0.504,0.153,0.766,0.379;0.599,0.577,0.291,0.325,0.0826,0.902,0.696,0.273,0.346,0.358;0.911,0.428,0.489,0.781,0.463,0.263,0.116,0.322,0.578,0.294;0.919,0.925,0.846,0.632,0.0201,0.997,0.219,0.154,0.369,0.858;0.229,0.139,0.994,0.154,0.676,0.0964,0.958,0.652,0.658,0.509;0.55,0.33,0.347,0.635,0.865,0.78,0.551,0.0223,0.662,0.217;0.746,0.934,0.0316,0.291,0.284,0.278,0.958,0.56,0.568,0.545;aaaaa;
