ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaaa;a;aaaaa;aaaaaa;a;0.431,0.0299,0.449,0.0968,0.84,0.114,0.971,0.384,0.579,0.509;0.74,0.157,0.813,0.597,0.483,0.489,0.217,0.161,0.716,0.99;0.257,0.701,0.264,0.158,0.775,0.169,0.595,0.553,0.407,0.615;0.102,0.512,0.839,0.25,0.678,0.804,0.184,0.345,0.147,0.98;0.301,0.509,0.0765,0.454,0.138,0.802,0.846,0.0317,0.455,0.0351;0.602,0.184,0.853,0.123,0.553,0.866,0.332,0.174,0.732,0.982;aa;
aaaa;aaaa;a;a;aa;aaaa;0.465,0.139,0.842,0.0326,0.483,0.658,0.0452,0.29,0.678,0.402;0.923,0.362,0.565,0.0512,0.297,0.397,0.0693,0.075,0.582,0.86;0.95,0.947,0.434,0.0823,0.708,0.226,0.729,0.404,0.0382,0.313;0.47,0.676,0.433,0.184,0.992,0.46,0.412,0.271,0.0267,0.356;0.18,0.16,0.727,0.351,0.846,0.457,0.729,0.285,0.892,0.199;0.259,0.975,0.749,0.0161,0.825,0.485,0.953,0.993,0.686,0.426;aaa;
aa;aaa;a;aa;aaaaaaaaa;aaaa;0.219,0.46,0.346,0.126,0.906,0.505,0.34,0.836,0.544,0.304;0.603,0.696,0.963,0.472,0.664,0.752,0.565,0.885,0.0937,0.0499;0.396,0.711,0.251,0.491,0.93,0.676,0.645,0.513,0.132,0.169;0.443,0.382,0.507,0.16,0.449,0.506,0.596,0.908,0.98,0.372;0.366,0.941,0.978,0.498,0.575,0.89,0.834,0.833,0.261,0.451;0.947,0.135,0.0265,0.602,0.347,0.203,0.332,0.888,0.298,0.927;a;
aaa;aaaaa;a;aaaaaa;aaaaaa;a;0.401,0.624,0.728,0.0379,0.859,0.571,0.287,0.766,0.383,0.29;0.924,0.258,0.308,0.192,0.206,0.502,0.549,0.258,0.322,0.217;0.486,0.494,0.358,0.0179,0.457,0.671,0.449,0.852,0.696,0.368;0.693,0.449,0.153,0.458,0.486,0.902,0.404,0.461,0.485,0.708;0.891,0.294,0.53,0.898,0.204,0.401,0.13,0.598,0.47,0.00447;0.103,0.452,0.389,0.373,0.604,0.379,0.159,0.718,0.26,0.67;a;
aaaa;aaaaa;a;aaaaa;aaaaaaaaa;aa;0.78,0.662,0.667,0.849,0.855,0.254,0.699,0.791,0.997,0.863;0.0638,0.0763,0.697,0.21,0.95,0.521,0.549,0.983,0.648,0.675;0.844,0.604,0.648,0.767,0.313,0.706,0.0221,0.638,0.0366,0.604;0.848,0.748,0.709,1,0.167,0.901,0.228,0.727,0.408,0.0816;0.626,0.322,0.0394,0.87,0.277,0.768,0.94,0.997,0.498,0.758;0.473,0.0564,0.566,0.372,0.223,0.422,0.142,0.798,0.585,0.0824;aaaa;
aa;aaa;a;aa;aaaaa;a;0.612,0.22,0.676,0.39,0.737,0.699,0.902,0.5,0.25,0.146;0.6,0.336,0.821,0.81,0.0171,0.902,0.724,0.962,0.68,0.473;0.576,0.737,0.0643,0.0579,0.0852,0.0278,0.139,0.0596,0.595,0.886;0.78,0.903,0.597,0.769,0.333,0.7,0.917,0.0133,0.555,0.184;0.327,0.67,0.536,0.791,0.296,0.0377,0.929,0.614,0.475,0.48;0.281,0.964,0.915,0.584,0.996,0.262,0.756,0.391,0.533,0.354;aaaaaa;
aaa;aaaa;a;aa;aa;aa;0.991,0.747,0.654,0.735,0.372,0.0955,0.264,0.682,0.262,0.236;0.566,0.605,0.228,0.873,0.31,0.767,0.00288,0.42,0.409,0.94;0.132,0.951,0.0665,0.0671,0.0839,0.852,0.792,0.051,0.978,0.432;0.319,0.802,0.8,0.956,0.0461,0.347,0.753,0.217,0.176,0.626;0.34,0.164,0.638,0.283,0.989,0.829,0.555,0.99,0.686,0.0318;0.884,0.571,0.571,0.7,0.318,0.204,0.904,0.213,0.32,0.696;aaaaaaaaa;
aa;a;a;aaaa;aaaaaaaa;aaaaa;0.694,0.151,0.013,0.341,0.263,0.749,0.907,0.142,0.773,0.655;0.896,0.191,0.925,0.172,0.579,0.0269,0.644,0.185,0.488,0.894;0.646,0.0317,0.357,0.784,0.818,0.856,0.487,0.989,0.299,0.247;0.139,0.00137,0.104,0.996,0.936,0.663,0.99,0.247,0.0123,0.909;0.276,0.229,0.924,0.582,0.419,0.564,0.366,0.926,0.868,0.423;0.788,0.56,0.0534,0.699,0.91,0.124,0.123,0.571,0.864,0.819;aaaaa;
aaaa;aaaa;a;a;aaaaaa;aaaa;0.519,0.0517,0.819,0.923,0.658,0.895,0.59,0.913,0.339,0.757;0.288,0.638,0.794,0.185,0.854,0.143,0.579,0.779,0.463,0.823;0.414,0.154,0.343,0.867,0.863,0.257,0.307,0.175,0.875,0.86;0.379,0.626,0.952,0.506,0.884,0.878,0.444,0.0515,0.866,0.264;0.833,0.932,0.374,0.416,0.562,0.233,0.732,0.232,0.783,0.0771;0.0172,0.841,0.765,0.632,0.715,0.708,0.0552,0.212,0.119,0.26;a;
aaa;aaaa;a;aa;aaaaaaa;aaaaa;0.994,0.12,0.905,0.0127,0.024,0.303,0.119,0.737,0.776,0.572;0.695,0.691,0.726,0.196,0.555,0.897,0.845,0.668,0.932,0.667;0.969,0.0136,0.127,0.219,0.785,0.451,0.587,0.271,0.897,0.192;0.462,0.409,0.91,0.194,0.0152,0.655,0.684,0.78,0.532,0.671;0.652,0.671,0.829,0.309,0.914,0.585,0.506,0.887,0.858,0.949;0.115,0.0406,0.681,0.384,0.502,0.956,0.104,0.834,0.0148,0.0278;aaaaaa;
aaaa;aaaaa;a;aa;a;aaa;0.186,0.973,0.388,0.0721,0.0733,0.126,0.715,0.737,0.476,0.529;0.413,0.402,0.262,0.0592,0.482,0.0854,0.777,0.969,0.942,0.0099;0.418,0.486,0.535,0.735,0.558,0.143,0.829,0.331,0.646,0.633;0.0962,0.416,0.435,0.885,0.559,0.773,0.608,0.122,0.342,0.0238;0.37,0.78,0.954,0.684,0.91,0.148,0.239,0.641,0.34,0.674;0.712,0.274,0.545,0.414,0.507,0.648,0.165,0.317,0.422,0.392;aa;
a;aaaa;a;aaaa;aaaaaaa;aaa;0.972,0.0107,0.553,0.937,0.353,0.408,0.728,0.0814,0.487,0.327;0.319,0.95,0.266,0.48,0.595,0.851,0.0458,0.53,0.88,0.878;0.416,0.324,0.128,0.47,0.381,0.481,0.7,0.429,0.764,0.91;0.107,0.616,0.446,0.251,0.997,0.452,0.888,0.11,0.743,0.347;0.972,0.487,0.0823,1,0.484,0.056,0.367,0.254,0.0952,0.595;0.663,0.684,0.287,0.515,0.714,0.171,0.435,0.473,0.264,0.52;aaaaaaaaaa;
aaaa;aaaa;a;aaaaaaa;aaaaaaaaaa;aaaa;0.122,0.602,0.823,0.918,0.923,0.559,0.587,0.137,0.693,0.434;0.0836,0.332,0.19,0.617,0.0397,0.699,0.404,0.234,0.515,0.201;0.147,0.332,0.386,0.358,0.466,0.135,0.794,0.504,0.107,0.224;0.159,0.971,0.761,0.764,0.826,0.524,0.017,0.733,0.527,0.354;0.591,0.923,0.627,0.117,0.599,0.142,0.24,0.318,0.833,0.426;0.0821,0.224,0.131,0.313,0.281,0.962,0.987,0.296,0.812,0.567;aa;
a;aaa;a;aaa;aaaa;aaaa;0.869,0.048,0.169,0.165,0.662,0.896,0.924,0.0983,0.675,0.0283;0.0974,0.946,0.361,0.767,0.585,0.79,0.346,0.56,0.267,0.356;0.774,0.43,0.981,0.98,0.47,0.709,0.786,0.705,0.222,0.609;0.269,0.482,0.724,0.944,0.52,0.635,0.734,0.618,0.644,0.904;0.342,0.67,0.651,0.749,0.37,0.699,0.6,0.464,0.997,0.823;0.338,0.757,0.318,0.491,0.108,0.012,0.935,0.512,0.69,0.0512;aaaaaaaaa;
aaa;aaaaa;a;aa;aaaaaaaa;aaa;0.815,0.295,0.82,0.814,0.372,0.938,0.779,0.64,0.352,0.55;0.378,0.146,0.627,0.825,0.848,0.135,0.866,0.0237,0.106,0.635;0.587,0.793,0.295,0.567,0.826,0.509,0.521,0.2,0.971,0.889;0.809,0.438,0.196,0.146,0.52,0.599,0.633,0.0491,0.414,0.348;0.254,0.692,0.736,0.587,0.685,0.834,0.235,0.355,0.846,0.723;0.621,0.531,0.383,0.636,0.483,0.975,0.785,0.645,0.993,0.502;aaaaaaaa;
aaaa;aaaaa;a;a;aa;aaaa;0.235,0.218,0.142,0.554,0.489,0.283,0.506,0.409,0.452,0.152;0.547,0.102,0.866,0.44,0.4,0.474,0.0869,0.639,0.961,0.905;0.769,0.853,0.417,0.741,0.818,0.132,0.606,0.201,0.606,0.437;0.167,0.968,0.982,0.648,0.0953,0.339,0.0703,0.796,0.717,0.497;0.455,0.782,0.364,0.602,0.968,0.657,0.798,0.624,0.855,0.0355;0.407,0.606,0.236,1,0.993,0.0677,0.096,0.834,0.75,0.802;a;
aaa;aa;a;aaaa;aaaaaaaa;aaaaa;0.115,0.881,0.836,0.262,0.224,0.739,0.882,0.863,0.519,0.794;0.000355,0.963,0.799,0.117,0.114,0.899,0.939,0.634,0.524,0.421;0.432,0.864,0.062,0.864,0.007,0.671,0.161,0.32,0.14,0.0165;0.165,0.719,0.515,0.0585,0.539,0.708,0.659,0.763,0.703,0.086;0.297,0.696,0.0157,0.262,0.548,0.483,0.0616,0.468,0.559,0.51;0.418,0.468,0.307,0.842,0.264,0.881,0.357,0.649,0.975,0.906;aaaaaaaa;
aaa;a;a;aaaaa;aaaaaaaaaa;aaa;0.783,0.758,0.924,0.113,0.526,0.93,0.619,0.731,0.812,0.921;0.774,0.122,0.313,0.388,0.726,0.525,0.744,0.716,0.123,0.772;0.453,0.286,0.0552,0.0613,0.412,0.125,0.379,0.456,0.334,0.316;0.15,0.246,0.966,0.73,0.913,0.315,0.603,0.0479,0.163,0.507;0.57,0.175,0.0593,0.342,0.377,0.692,0.0849,0.381,0.0985,0.797;0.69,0.193,0.852,0.024,0.988,0.695,0.67,0.417,0.927,0.192;aaaaaaa;
aa;aaa;a;aa;aaaaaaaaa;aa;0.237,0.67,0.61,0.822,0.683,0.0604,0.927,0.768,0.384,0.177;0.141,0.821,0.506,0.696,0.33,0.268,0.257,0.488,0.609,0.957;0.601,0.387,0.621,0.498,0.396,0.579,0.396,0.363,0.932,0.107;0.214,0.857,0.361,0.22,0.108,0.261,0.0725,0.166,0.721,0.0155;0.584,0.653,0.415,0.408,0.836,0.913,0.757,0.705,0.0949,0.798;0.806,0.335,0.691,0.862,0.936,0.435,0.245,0.553,0.167,0.556;aaaaaaa;
a;aaaa;a;aaaaaaa;aa;a;0.17,0.698,0.584,0.648,0.605,0.978,0.541,0.757,0.621,0.393;0.912,0.415,0.336,0.353,0.443,0.965,0.148,0.57,0.862,0.505;0.334,0.149,0.294,0.541,0.872,0.876,0.607,0.486,0.958,0.235;0.704,0.554,0.105,0.299,0.478,0.948,0.332,0.676,0.968,0.532;0.883,0.772,0.6,0.721,0.407,0.437,0.8,0.00447,0.105,0.836;0.647,0.75,0.919,0.279,0.814,0.332,0.991,0.103,0.186,0.715;aaaa;
aaa;a;a;aaaaaaa;aaaaaaaaa;aaaaa;0.648,0.153,0.597,0.689,0.987,0.41,0.74,0.602,0.968,0.98;0.317,0.0867,0.981,0.121,0.317,0.989,0.943,0.855,0.318,0.193;0.924,0.221,0.619,0.102,0.675,0.896,0.589,0.514,0.835,0.107;0.104,0.187,0.676,0.862,0.178,0.37,0.199,0.955,0.0953,0.899;0.331,0.221,0.994,0.651,0.759,0.404,0.378,0.351,0.88,0.00502;0.404,0.0623,0.557,0.957,0.959,0.3,0.521,0.206,0.791,0.181;aaaaaaa;
aa;aaaaa;a;aaa;aa;aaa;0.72,0.526,0.592,0.725,0.632,0.901,0.673,0.216,0.61,0.905;0.67,0.176,0.463,0.643,0.259,0.831,0.94,0.443,0.927,0.512;0.911,0.949,0.852,0.119,0.131,0.35,0.778,0.494,0.865,0.411;0.574,0.999,0.59,0.785,0.394,0.878,0.362,0.629,0.556,0.612;0.83,0.327,0.957,0.456,0.529,0.0178,0.915,0.762,0.0653,0.262;0.345,0.27,0.949,0.722,0.495,0.396,0.136,0.207,0.0837,0.472;aaaaaaaaa;
a;a;a;aa;aaaaaa;aaaa;0.389,0.613,0.645,0.181,0.452,0.901,0.288,0.906,0.726,0.33;0.902,0.505,0.861,0.495,0.207,0.294,0.783,0.23,0.372,0.746;0.698,0.183,0.36,0.925,0.137,0.719,0.455,0.454,0.987,0.408;0.42,0.248,0.948,0.157,0.253,0.501,0.747,0.396,0.442,0.67;0.562,0.604,0.333,0.747,0.762,0.17,0.529,0.368,0.777,0.113;0.309,0.692,0.144,0.772,0.287,0.0367,0.694,0.832,0.636,0.67;aaaaa;
aaaa;aaaaa;a;aaaaaaa;aaa;aa;0.355,0.562,0.897,0.287,0.818,0.667,0.378,0.126,0.576,0.765;0.848,0.587,0.901,0.47,0.787,0.324,0.467,0.874,0.578,0.475;0.482,0.0704,0.584,0.845,0.714,0.888,0.0615,0.567,0.741,0.8;0.264,0.232,0.967,0.316,0.849,0.615,0.603,0.98,0.491,0.226;0.624,0.504,0.853,0.552,0.884,0.281,0.394,0.867,0.594,0.154;0.184,0.588,0.78,0.543,0.316,0.976,0.841,0.678,0.127,0.893;aaaaaaaaa;
a;aaaa;a;aaaa;a;aaaa;0.919,0.595,0.238,0.723,0.0196,0.669,0.518,0.595,0.629,0.659;0.533,0.411,0.647,0.432,0.12,0.88,0.856,0.00543,0.335,0.219;0.0943,0.123,0.453,0.388,0.834,0.177,0.0439,0.54,0.483,0.106;0.446,0.0588,0.284,0.647,0.233,0.842,0.872,0.668,0.0126,0.52;0.578,0.781,0.46,0.862,0.323,0.953,0.99,0.0931,0.344,0.971;0.817,0.0928,0.0198,0.418,0.963,0.461,0.115,0.147,0.157,0.554;aaaaaa;
aa;a;a;aaaaaaa;a;a;0.274,0.469,0.28,0.789,0.839,0.372,0.841,0.594,0.457,0.652;0.636,0.0971,0.274,0.85,0.217,0.697,0.625,0.264,0.769,0.954;0.369,0.389,0.19,0.907,0.258,0.481,0.62,0.33,0.651,0.198;0.957,0.338,0.356,0.153,0.553,0.768,0.157,0.527,0.0508,0.377;0.136,0.78,0.897,0.928,0.344,0.944,0.63,0.575,0.4,0.848;0.58,0.782,0.988,0.000159,0.666,0.27,0.529,0.949,0.644,0.659;aaa;
a;aa;a;a;a;aaa;0.918,0.0487,0.95,0.232,0.148,0.656,0.736,0.655,0.835,0.635;0.348,0.52,0.953,0.989,0.223,0.285,0.839,0.571,0.134,0.476;0.315,0.475,0.814,0.716,0.783,0.163,0.293,0.138,0.296,0.863;0.311,0.605,0.193,0.786,0.0574,0.196,0.0166,0.685,0.516,0.49;0.493,0.478,0.516,0.0645,0.787,0.554,0.361,0.0317,0.0839,0.852;0.681,0.0496,0.844,0.876,0.348,0.511,0.336,0.35,0.114,0.326;aaaaaa;
a;a;a;aaaa;aaa;aa;0.301,0.829,0.841,0.956,0.47,0.449,0.0578,0.109,0.343,0.579;0.606,0.0358,0.463,0.775,0.517,0.393,0.54,0.512,0.58,0.299;0.943,0.546,0.991,0.804,0.945,0.49,0.636,0.737,0.77,0.8;0.0267,0.694,0.796,0.11,0.541,0.691,0.854,0.208,0.794,0.00351;0.0375,0.94,0.721,0.157,0.575,0.0399,0.64,0.178,0.584,0.999;0.872,0.578,0.978,0.466,0.819,0.617,0.291,0.544,0.92,0.136;aaa;
aa;aaaaa;a;aaa;aaaaaaaa;aaa;0.224,0.0445,0.337,0.615,0.266,0.487,0.0975,0.505,0.0308,0.569;0.398,0.36,0.921,0.612,0.724,0.803,0.926,0.126,0.126,0.122;0.0619,1,0.416,0.306,0.663,0.0897,0.909,0.6,0.415,0.146;0.818,0.849,0.312,0.565,0.0313,0.896,0.00256,0.0276,0.689,0.0727;0.0636,0.53,0.216,0.903,0.184,0.515,0.975,0.668,0.423,0.83;0.823,0.254,0.599,0.99,0.926,0.513,0.85,0.623,0.596,0.419;aaa;
aaa;aaaaa;a;aaaaaaa;aaaaaa;aaaaa;0.745,0.376,0.557,0.407,0.527,0.235,0.0331,0.685,0.526,0.272;0.197,0.33,0.176,0.889,0.138,0.921,0.0888,0.273,0.128,0.461;0.893,0.665,0.288,0.0536,0.459,0.79,0.0515,0.881,0.208,0.288;0.773,0.376,0.116,0.604,0.284,0.645,0.683,0.404,0.39,0.117;0.951,0.634,0.503,0.342,0.0964,0.503,0.83,0.674,0.119,0.383;0.569,0.129,0.115,0.0973,0.848,0.582,0.674,0.851,0.539,0.656;aaaaaaaaaa;
aaa;aa;a;aaaaaa;aaaaaaa;a;0.522,0.844,0.794,0.513,0.282,0.145,0.306,0.462,0.814,0.355;0.237,0.113,0.53,0.324,0.622,0.435,0.82,0.312,0.699,0.53;0.811,0.452,0.261,0.762,0.952,0.143,0.803,0.907,0.251,0.0767;0.584,0.729,0.196,0.636,0.55,0.933,0.906,0.976,0.216,0.754;0.847,0.286,0.104,0.724,0.582,0.562,0.547,0.113,0.944,0.761;0.104,0.263,0.0305,0.296,0.682,0.519,0.936,0.153,0.754,0.446;aa;
aa;aaaaa;a;aaaaaa;aaa;aaa;0.476,0.628,0.521,0.248,0.922,0.39,0.553,0.0162,0.247,0.793;0.776,0.241,0.459,0.448,0.045,0.825,0.503,0.372,0.563,0.953;0.997,0.0462,0.647,0.653,0.239,0.128,0.133,0.585,0.0868,0.352;0.698,0.74,0.99,0.537,0.0104,0.975,0.795,0.967,0.799,0.209;0.506,0.546,0.955,0.104,0.877,0.1,0.631,0.602,0.301,0.472;0.924,0.4,0.399,0.893,0.0863,0.817,0.27,0.733,0.998,0.506;aaa;
aa;aaaaa;a;aaaaaaa;aaaaaa;aaa;0.0064,0.579,0.342,0.678,0.374,0.205,0.229,0.0279,0.958,0.833;0.964,0.41,0.975,0.315,0.482,0.559,0.482,0.169,0.0968,0.412;0.547,0.474,0.0342,0.841,0.673,0.458,0.383,0.454,0.651,0.847;0.175,0.425,0.314,0.839,0.82,0.0104,0.11,0.35,0.232,0.429;0.342,0.856,0.155,0.0788,0.861,0.6,0.65,0.714,0.702,0.299;0.114,0.0652,0.121,0.313,0.903,0.0928,0.0219,0.749,0.176,0.169;aa;
aa;aaa;a;aaaaaa;aaa;aa;0.344,0.786,0.11,0.991,0.526,0.639,0.29,0.861,0.285,0.336;0.089,0.316,0.301,0.502,0.165,0.1,0.947,0.426,0.227,0.291;0.558,0.764,0.157,0.0715,0.038,0.508,0.613,0.568,0.611,0.958;0.0652,0.944,0.277,0.244,0.928,0.195,0.265,0.33,0.456,0.823;0.845,0.587,0.802,0.145,0.595,0.761,0.185,0.231,0.151,0.0584;0.311,0.327,0.668,0.361,0.508,0.245,0.669,0.367,0.914,0.954;aaaaaaaa;
aa;a;a;aaaa;aaaaaaaaa;aa;0.915,0.118,0.146,0.306,0.0592,0.736,0.563,0.543,0.303,0.988;0.595,0.572,0.698,0.585,0.963,0.485,0.234,0.79,0.776,0.919;0.131,0.989,0.37,0.603,0.278,0.019,0.935,0.918,0.211,0.79;0.784,0.241,0.645,0.167,0.0575,0.0879,0.278,0.558,0.757,0.724;0.556,0.726,0.265,0.157,0.276,0.609,0.531,0.327,0.578,0.171;0.575,0.909,0.588,0.0397,0.919,0.881,0.542,0.0722,0.78,0.0172;aaaaaa;
a;a;a;aaaaaa;aaaaaaa;aaaa;0.339,0.571,0.665,0.108,0.803,0.941,0.686,0.85,0.606,0.774;0.297,0.181,0.321,0.825,0.208,0.722,0.811,0.386,0.566,0.799;0.877,0.828,0.647,0.593,0.0346,0.786,0.145,0.862,0.279,0.0376;0.99,0.785,0.034,0.203,0.862,0.92,0.846,0.245,0.708,0.77;0.0336,0.582,0.0231,0.286,0.722,0.94,0.776,0.86,0.959,0.315;0.286,0.485,0.728,0.665,0.118,0.402,0.254,0.111,0.921,0.798;aaaaaaaaa;
aaaa;a;a;aa;aaaaaaaaaa;aaaa;0.087,0.863,0.58,0.291,0.212,0.45,0.925,0.598,0.52,0.509;0.0247,0.52,0.234,0.183,0.662,0.375,0.00457,0.853,0.72,0.098;0.896,0.456,0.666,0.346,0.316,0.412,0.822,0.633,0.735,0.858;0.934,0.136,0.721,0.353,0.587,0.94,0.869,0.432,0.187,0.126;0.847,0.862,0.995,0.0985,0.195,0.156,0.79,0.209,0.213,0.808;0.652,0.0016,0.828,0.148,0.639,0.99,0.756,0.473,0.44,0.822;aaaaaaa;
aaaa;aa;a;aaaaaaa;aa;aa;0.288,0.564,0.482,0.991,0.37,0.0746,0.506,0.0214,0.443,0.0991;0.199,0.886,0.694,0.123,0.318,0.299,0.703,0.155,0.8,0.579;0.524,0.992,0.646,0.206,0.219,0.396,0.423,0.303,0.66,0.447;0.702,0.912,0.526,0.859,0.238,0.419,0.596,0.939,0.484,0.315;0.202,0.666,0.725,0.995,0.429,0.956,0.454,0.445,0.595,0.723;0.281,0.232,0.748,0.96,0.201,0.338,0.339,0.993,0.274,0.0851;aaaaaaaaaa;
a;a;a;a;aaaaaaaaa;aaaaa;0.623,0.223,0.583,0.18,0.497,0.457,0.673,0.585,0.759,0.397;0.201,0.198,0.201,0.808,0.668,0.0153,0.0991,0.141,0.164,0.993;0.406,0.505,0.0962,0.808,0.951,0.403,0.525,0.526,0.908,0.657;0.545,0.87,0.263,0.273,0.375,0.301,0.148,0.394,0.228,0.0437;0.281,0.834,0.78,0.515,0.208,0.169,0.0106,0.379,0.212,0.885;0.995,0.103,0.664,0.0918,0.79,0.874,0.0434,0.428,0.272,0.674;aaaaaaaaa;
a;aaaaa;a;aaaaa;aaaaaa;aaaaa;0.719,0.361,0.694,0.858,0.308,0.53,0.0438,0.455,0.629,0.71;0.27,0.55,0.478,0.424,0.367,0.802,0.259,0.232,0.482,0.826;0.0792,0.937,0.995,0.419,0.659,0.587,0.446,0.0346,0.107,0.434;0.099,0.874,0.0611,0.398,0.838,0.434,0.277,0.124,0.879,0.272;0.797,0.125,0.543,0.489,0.109,0.195,0.706,0.31,0.233,0.937;0.153,0.959,0.234,0.277,0.62,0.825,0.0943,0.562,0.847,0.404;aa;
a;aaaa;a;aaaaa;aaaa;a;0.597,0.941,0.317,0.527,0.00425,0.402,0.124,0.969,0.245,0.944;0.717,0.583,0.325,0.748,0.481,0.902,0.154,0.171,0.321,0.893;0.417,0.122,0.77,0.406,0.983,0.781,0.245,0.538,0.107,0.238;0.993,0.184,0.0217,0.94,0.736,0.109,0.229,0.248,0.428,0.0247;0.376,0.855,0.71,0.487,0.911,0.901,0.236,0.962,0.249,0.595;0.244,0.444,0.93,0.567,0.94,0.609,0.479,0.637,0.277,0.875;aa;
a;aaaaa;a;aaaaaa;aaaaaaaa;aaaa;0.276,0.404,0.141,0.562,0.989,0.331,0.208,0.0529,0.0294,0.449;0.0636,0.703,0.0399,0.0214,0.121,0.608,0.93,0.899,0.642,0.427;0.609,0.988,0.638,0.91,0.277,0.58,0.0739,0.214,0.0361,0.286;0.2,0.808,0.454,0.416,0.549,0.919,0.0381,0.712,0.913,0.913;0.182,0.00135,0.622,0.476,0.54,0.921,0.822,0.688,0.357,0.363;0.168,0.575,0.0415,0.892,0.121,0.342,0.872,0.473,0.0465,0.754;aaa;
aaaa;a;a;aa;aaaa;aaa;0.643,0.264,0.185,0.045,0.736,0.657,0.915,0.365,0.0787,0.673;0.267,0.801,0.881,0.393,0.369,0.593,0.271,0.619,0.355,0.819;0.926,0.154,0.765,0.34,0.46,0.719,0.744,0.518,0.445,0.249;0.226,0.739,0.552,0.293,0.339,0.952,0.0132,0.73,0.778,0.771;0.993,0.755,0.157,0.572,0.103,0.371,0.178,0.208,0.679,0.907;0.481,0.435,0.707,0.444,0.876,0.635,0.000113,0.892,0.129,0.831;aaa;
aaaa;a;a;aaaaaaa;aaa;a;0.244,0.389,0.0415,0.773,0.297,0.492,0.692,0.0288,0.35,0.0441;0.817,0.616,0.514,0.0922,1,0.505,0.42,0.255,0.429,0.125;0.15,0.614,0.749,0.499,0.0595,0.296,0.741,0.479,0.297,0.258;0.404,0.549,0.429,0.0198,0.964,0.74,0.0615,0.0636,0.362,0.0209;0.346,0.176,0.732,0.454,0.949,0.949,0.0908,0.51,0.149,0.366;0.98,0.905,0.0659,0.894,0.744,0.37,0.168,0.587,0.0597,0.765;aaaaa;
aaaa;aa;a;aaaaaaa;aaaa;aaaaa;0.753,0.311,0.179,0.00452,0.954,0.000915,0.381,0.876,0.492,0.54;0.625,0.943,0.444,0.629,0.996,0.585,0.404,0.117,0.196,0.114;0.356,0.181,0.233,0.699,0.556,0.304,0.544,0.651,0.979,0.782;0.712,0.715,0.0703,0.508,6.49e-05,0.0907,0.895,0.691,0.234,0.639;0.466,0.42,0.66,0.823,0.41,0.151,0.982,0.316,0.177,0.734;0.197,0.405,0.865,0.106,0.535,0.35,0.766,0.319,0.213,0.895;aaaaaaaaaa;
aaaa;a;a;a;aaaaaaaa;aaa;0.0239,0.939,0.788,0.691,0.307,0.904,0.916,0.789,0.821,0.103;0.289,0.189,0.538,0.941,0.404,0.0937,0.497,0.912,0.311,0.565;0.672,0.667,0.323,0.442,0.982,0.766,0.696,0.608,0.883,0.338;0.546,0.345,0.365,0.555,0.495,0.0806,0.112,0.114,0.545,0.355;0.782,0.0816,0.775,0.957,0.612,0.00447,0.197,0.327,0.586,0.671;0.418,0.262,0.13,0.948,0.666,0.769,0.447,0.755,0.437,0.848;aaaaaa;
aaaa;a;a;a;aaaaaaaaaa;aaaa;0.886,0.906,0.772,0.639,0.819,0.338,0.244,0.0765,0.57,0.137;0.18,0.808,0.554,0.133,0.52,0.746,0.693,0.161,0.328,0.269;0.126,0.959,0.252,0.0424,0.395,0.641,0.717,0.995,0.409,0.739;0.215,0.341,0.811,0.596,0.496,0.452,0.729,0.909,0.0845,0.851;0.497,0.0765,0.507,0.863,0.291,0.298,0.179,0.854,0.67,0.849;0.319,0.0787,0.985,0.409,0.362,0.55,0.725,0.367,0.629,0.648;a;
aaa;aa;a;aa;aaaaaa;aaaa;0.238,0.903,0.443,0.687,0.221,0.271,0.87,0.963,0.845,0.839;0.593,0.652,0.925,0.355,0.782,0.265,0.371,0.734,0.304,0.306;0.0699,0.807,0.00355,0.592,0.946,0.0465,0.474,0.274,0.89,0.234;0.276,0.262,0.709,0.776,0.514,0.732,0.52,0.987,0.0486,0.842;0.876,0.702,0.173,0.494,0.691,0.458,0.428,0.0152,0.81,0.21;0.189,0.0229,0.978,0.832,0.613,0.395,0.436,0.809,0.815,0.0523;aaaaaaaa;
aa;a;a;aaaaa;aaaa;aaaaa;0.0502,0.121,0.494,0.83,0.501,0.363,0.03,0.703,0.793,0.0342;0.572,0.618,0.551,0.892,0.242,0.628,0.285,0.929,0.503,0.977;0.768,0.504,0.483,0.491,0.201,0.527,0.493,0.43,0.712,0.889;0.444,0.3,0.909,0.723,0.163,0.119,0.739,0.684,0.565,0.335;0.382,0.822,0.827,0.682,0.158,0.535,0.937,0.471,0.0973,0.721;0.64,0.864,0.947,0.179,0.694,0.375,0.109,0.484,0.364,0.828;aaaaaa;
