ATT0(string,9);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaa;aa;a;0.573;0.786;0.726,0.254,0.0837,0.344,0.638,0.0303,0.921,0.936,0.638,0.5;0.288,0.925,0.111,0.885,0.223,0.579,0.0861,0.684,0.749,0.305;0.672,0.564,0.75,0.964,0.0236,0.774,0.822,0.8,0.671,0.273;0.817,0.26,0.494,0.852,0.48,0.998,0.786,0.7,0.016,0.185;0.187,0.882,0.331,0.417,0.258,0.321,0.537,0.312,0.495,0.156;aaaaaa;
aaaaaa;aaa;a;0.626;0.659;0.128,0.542,0.825,0.107,0.974,0.108,0.227,0.886,0.857,0.735;0.988,0.471,0.434,0.76,0.842,0.885,0.533,0.821,0.853,0.0787;0.177,0.353,0.828,0.619,0.865,0.0924,0.642,0.589,0.742,0.0548;0.421,0.495,0.97,0.485,0.697,0.39,0.108,0.568,0.553,0.62;0.685,0.883,0.547,0.106,0.21,0.768,0.226,0.626,0.417,0.0619;aaaaaaaa;
aaaaaa;aaaaaa;a;0.134;0.0132;0.356,0.0641,0.944,0.412,0.187,0.58,0.546,0.849,0.452,0.429;0.964,0.217,0.596,0.515,0.227,0.958,0.523,0.364,0.528,0.262;0.838,0.319,0.519,0.216,0.938,0.0838,0.63,0.766,0.338,0.0791;0.186,0.968,0.417,0.647,0.057,0.92,0.284,0.659,0.391,0.282;0.0654,0.934,0.761,0.948,0.805,0.0318,0.0664,0.325,0.802,0.111;a;
aaaaaa;aaaa;aa;0.045;0.596;0.154,0.672,0.505,0.0439,0.66,0.0382,0.533,0.913,0.406,0.0756;0.724,0.68,0.887,0.653,0.497,0.292,0.826,0.0128,0.942,0.928;0.38,0.989,0.462,0.674,0.366,0.665,0.479,0.539,0.754,0.126;0.101,0.114,0.011,0.813,0.401,0.354,0.148,0.0407,0.295,0.176;0.656,0.639,0.0935,0.239,0.263,0.75,0.145,0.833,0.301,0.376;aaaa;
aaaa;aaaaaa;a;0.509;0.227;0.656,0.801,0.582,0.76,0.0429,0.941,0.0151,0.68,0.991,0.0213;0.713,0.326,0.0827,0.915,0.638,0.182,0.227,0.453,0.265,0.951;0.551,0.852,0.741,0.822,0.0356,0.0611,0.796,0.953,0.324,0.99;0.435,0.967,0.501,0.515,0.822,0.497,0.114,0.674,0.964,0.911;0.256,0.389,0.837,0.098,0.184,0.439,0.158,0.966,0.981,0.338;aaaa;
aaaaaaaaa;aaaaa;aa;0.357;0.144;0.114,0.219,0.921,0.802,0.47,0.659,0.477,0.41,0.682,0.255;0.862,0.534,0.776,0.303,0.134,0.312,0.375,0.727,0.236,0.352;0.469,0.406,0.369,0.5,0.0346,0.67,0.316,0.678,0.405,0.353;0.753,0.817,0.596,0.481,0.89,0.513,0.503,0.515,0.205,0.969;0.23,0.461,0.771,0.126,0.935,0.649,0.763,0.463,0.648,0.0948;aaaaaaaa;
aaaaaaaa;a;aa;0.178;0.0176;0.0646,0.194,0.339,0.375,0.363,0.707,0.868,0.692,0.1,0.507;0.508,0.0359,0.822,0.103,0.966,0.821,0.534,0.518,0.0613,0.222;0.0162,0.107,0.0321,0.646,0.687,0.636,0.785,0.0481,0.598,0.726;0.0112,0.961,0.642,0.215,0.109,0.99,0.71,0.965,0.289,0.0315;0.684,0.893,0.348,0.244,0.528,0.116,0.968,0.515,0.785,0.197;aaaaaaaa;
aaaaa;aaaaaa;aa;0.703;0.867;0.626,0.611,0.472,0.488,0.533,0.0737,0.452,0.587,0.0129,0.366;0.307,0.48,0.17,0.731,0.765,0.805,0.348,0.705,0.369,0.272;0.299,0.429,0.268,0.981,0.0556,0.333,0.985,0.942,0.518,0.946;0.664,0.834,0.0458,0.236,0.241,0.631,0.728,0.316,0.554,0.803;0.974,0.863,0.178,0.775,0.121,0.668,0.82,0.971,0.615,0.578;aaaaaaaaaa;
a;aaaaaa;a;0.367;0.507;0.29,0.382,0.326,0.442,0.865,0.0322,0.557,0.976,0.272,0.698;0.229,0.601,0.108,0.039,0.231,0.744,0.872,0.422,0.553,0.454;0.205,0.506,0.0948,0.652,0.49,0.916,0.184,0.944,0.341,0.68;0.341,0.445,0.715,0.4,0.451,0.201,0.0623,0.646,0.984,0.878;0.973,0.668,0.393,0.88,0.942,0.124,0.702,0.093,0.642,0.133;aaaaaaaa;
aaaaaaaa;aaaaaa;a;0.7;0.962;0.733,0.136,0.125,0.882,0.202,0.541,0.28,0.578,0.336,0.886;0.801,0.424,0.619,0.951,0.149,0.51,0.997,0.371,0.0691,0.161;0.112,0.706,0.523,0.444,0.573,0.634,0.609,0.245,0.0285,0.617;0.144,0.515,0.372,0.154,0.723,0.431,0.222,0.894,0.411,0.545;0.234,0.205,0.0537,0.252,0.969,0.813,0.82,0.171,0.727,0.762;aaaaaaaa;
aaaaaa;aaaaaa;a;0.751;0.06;0.0175,0.581,0.467,0.81,0.0786,0.632,0.00272,0.753,0.25,0.649;0.807,0.851,0.629,0.379,0.537,0.205,0.515,0.801,0.252,0.835;0.699,0.483,0.81,0.447,0.851,0.547,0.926,0.784,0.94,0.89;0.453,0.565,0.0224,0.786,0.833,0.968,0.354,0.616,0.893,0.862;0.113,0.988,0.118,0.945,0.662,0.26,0.925,0.478,0.397,0.551;a;
a;a;a;0.069;0.465;0.479,0.766,0.663,0.186,0.46,0.925,0.588,0.676,0.274,0.566;0.0575,0.831,0.492,0.857,0.102,0.346,0.00164,0.572,0.498,0.0815;0.527,0.199,0.674,0.348,0.922,0.745,0.619,0.862,0.622,0.507;0.197,0.255,0.123,0.105,0.41,0.384,0.596,0.806,0.482,0.743;0.484,0.955,0.533,0.724,0.00134,0.51,0.118,0.783,0.968,0.661;aaaaaaa;
aaaaaaa;aaa;a;0.642;0.0588;0.889,0.359,0.339,0.408,0.226,0.53,0.531,0.478,0.71,0.577;0.362,0.209,0.377,0.0566,0.077,0.511,0.373,0.766,0.0889,0.683;0.764,0.563,0.482,0.453,0.609,0.682,0.596,0.719,0.45,0.49;0.116,0.567,0.806,0.376,0.209,0.408,0.528,0.679,0.921,0.0466;0.58,0.0639,0.329,0.293,0.176,0.784,0.909,0.251,0.179,0.129;aaa;
aaaaa;aaaaaaa;a;0.235;0.0978;0.043,0.483,0.164,0.247,0.0303,0.951,0.64,0.983,0.546,0.484;0.604,0.0824,0.0876,0.947,0.0187,0.698,0.826,0.269,0.408,0.684;0.715,0.751,0.289,0.343,0.157,0.407,0.336,0.477,0.00917,0.124;0.743,0.608,0.409,0.232,0.403,0.51,0.32,0.552,0.139,0.154;0.241,0.168,0.0169,0.573,0.0708,0.619,0.0346,0.157,0.176,0.508;aa;
aaaaa;a;a;0.705;0.455;0.698,0.614,0.823,0.15,0.697,0.994,0.533,0.429,0.845,0.849;0.661,0.637,0.00236,0.657,0.572,0.753,0.557,0.974,0.822,0.08;0.671,0.104,0.173,0.168,0.15,0.223,0.0353,0.0706,0.805,0.93;0.857,0.231,0.577,0.638,0.663,0.407,0.354,0.713,0.628,0.804;0.816,0.725,0.219,0.286,0.0346,0.424,0.763,0.585,0.731,0.887;aaaaaaa;
a;aaaa;aa;0.7;0.927;0.266,0.695,0.199,0.23,0.842,0.0354,0.618,0.247,0.0353,0.484;0.921,0.181,0.794,0.0708,0.155,0.923,0.472,0.0122,0.682,0.307;0.449,0.591,0.465,0.874,0.0976,0.671,0.553,0.455,0.501,0.767;0.137,0.976,0.197,0.632,0.00799,0.232,0.199,0.605,0.0376,0.00664;0.591,0.585,0.3,0.311,0.683,0.992,0.804,0.195,0.36,0.563;aaaa;
aaaaaa;aaaaa;aa;0.795;0.747;0.411,0.302,0.0259,0.881,0.0466,0.0281,0.103,0.377,0.298,0.978;0.0367,0.319,0.358,0.992,0.538,0.462,0.181,0.842,0.626,0.898;0.37,0.593,0.0584,0.425,0.695,0.17,0.64,0.363,0.795,0.523;0.145,0.847,0.519,0.147,0.786,0.59,0.0543,0.273,0.71,0.11;0.857,0.253,0.88,0.35,0.04,0.439,0.743,0.913,0.785,0.0687;a;
aaaaaaaa;aa;aa;0.493;0.666;0.577,0.389,0.745,0.233,0.528,0.118,0.934,0.906,0.73,0.272;0.969,0.94,0.731,0.69,0.288,0.836,0.258,0.517,0.231,0.673;0.295,0.367,0.301,0.796,0.849,0.92,0.35,0.755,0.00587,0.657;0.634,0.786,0.622,0.654,0.0567,0.437,0.807,0.531,0.851,0.798;0.185,0.625,0.271,0.194,0.539,0.945,0.718,0.332,0.52,0.249;aaaa;
aaa;a;a;0.0145;0.145;0.106,0.453,0.229,0.88,0.341,0.204,0.522,0.969,0.055,0.69;0.406,0.329,0.068,0.199,0.841,0.308,0.515,0.637,0.527,0.501;0.262,0.12,0.8,0.562,0.201,0.668,0.161,0.179,0.156,0.714;0.945,0.199,0.321,0.3,0.0734,0.954,0.785,0.00578,0.139,0.169;0.0237,0.895,0.767,0.397,0.31,0.967,0.976,0.531,0.158,0.365;aaaaaaa;
aaaaaaaa;aaaaa;a;0.301;0.847;0.452,0.139,0.281,0.911,0.0123,0.207,0.211,0.351,0.853,0.872;0.777,0.843,0.913,0.0861,0.00732,0.966,0.29,0.233,0.255,0.503;0.404,0.766,0.183,0.777,0.389,0.985,0.897,0.917,0.738,0.432;0.839,0.718,0.0619,0.0683,0.261,0.852,0.718,0.247,0.831,0.95;0.0175,0.384,0.449,0.471,0.0354,0.322,0.434,0.71,0.0954,0.647;aaaaaaaa;
aaaaaaaaa;aaaaaa;aa;0.878;0.928;0.267,0.501,0.827,0.134,0.221,0.73,0.959,0.82,0.703,0.758;0.314,0.0739,0.572,0.491,0.338,0.844,0.0345,0.392,0.24,0.175;0.141,0.939,0.323,0.0566,0.614,0.889,0.559,0.38,0.844,0.204;0.62,0.0236,0.246,0.44,0.799,0.14,0.582,0.0855,0.76,0.573;0.819,0.53,0.152,0.423,0.721,0.611,0.946,0.324,0.252,0.196;aaaa;
aaaaaaa;aaaaaa;a;0.0829;0.58;0.046,0.615,0.921,0.648,0.862,0.137,0.264,0.541,0.762,0.00772;0.689,0.171,0.494,0.929,0.289,0.878,0.421,0.727,0.144,0.13;0.954,0.197,0.966,0.423,0.351,0.0133,0.737,0.858,0.796,0.211;0.226,0.285,0.306,0.293,0.232,0.526,0.869,0.415,0.831,0.664;0.288,0.886,0.669,0.445,0.138,0.211,0.936,0.675,0.595,0.354;a;
aaaaaaaa;aaaaaa;aa;0.15;0.903;0.374,0.576,0.591,0.156,0.137,0.244,0.977,0.472,0.623,0.188;0.682,0.0682,0.516,0.421,0.514,0.839,0.35,0.852,0.537,0.0443;0.884,0.751,0.505,0.816,0.104,0.414,0.23,0.825,0.16,0.0138;0.508,0.0746,0.167,0.857,0.429,0.554,0.996,0.0744,0.787,0.924;0.623,0.931,0.639,0.0037,0.229,0.996,0.24,0.44,0.0377,0.165;aaaaaaaaa;
aaaaaa;a;aa;0.525;0.157;0.575,0.00982,0.0772,0.246,0.144,0.0953,0.325,0.405,0.51,0.914;0.286,0.153,0.642,0.0658,0.55,0.994,0.0622,0.897,0.759,0.492;0.692,0.55,0.78,0.795,0.556,0.287,0.137,0.991,0.481,0.208;0.394,0.0359,0.946,0.609,0.709,0.17,0.305,0.0794,0.872,0.00825;0.637,0.165,0.637,0.0462,0.53,0.981,0.189,0.262,0.235,0.604;aaa;
aa;aa;a;0.787;0.66;0.224,0.302,0.278,0.876,0.785,0.142,0.548,0.363,0.684,0.574;0.616,0.12,0.719,0.688,0.838,0.575,0.851,0.288,0.862,0.997;0.468,0.374,0.512,0.171,0.0767,0.339,0.597,0.0361,0.458,0.691;0.19,0.622,0.713,0.425,0.348,0.659,0.816,0.311,0.303,0.202;0.817,0.0678,0.868,0.464,0.0592,0.928,0.18,0.68,0.277,0.504;aaaaaaa;
aaaaaaaaa;aaaaa;a;0.535;0.51;0.731,0.1,0.771,0.428,0.0625,0.794,0.0845,0.498,0.538,0.543;0.762,0.659,0.888,0.727,0.417,0.624,0.824,0.0556,0.199,0.0344;0.887,0.45,0.472,0.726,0.56,0.471,0.245,0.283,0.682,0.635;0.5,0.57,0.279,0.195,0.845,0.915,0.311,0.704,0.842,0.378;0.764,0.785,0.585,0.743,0.995,0.78,0.974,0.212,0.285,0.966;aa;
aaaaaaaa;aaaaaa;a;0.669;0.669;0.962,0.389,0.322,0.032,0.573,0.701,0.298,0.415,0.628,0.718;0.992,0.569,0.307,0.295,0.303,0.92,0.121,0.73,0.0606,0.551;0.84,0.785,0.835,0.133,0.0328,0.41,0.902,0.437,0.572,0.18;0.108,0.901,0.23,0.027,0.126,0.0953,0.29,0.298,0.147,0.209;0.516,0.757,0.404,0.869,0.239,0.451,0.82,0.514,0.889,0.429;aaaaa;
aaaaaa;aaa;a;0.748;0.724;0.655,0.527,0.926,0.807,0.284,0.724,0.531,0.861,0.915,0.149;0.308,0.468,0.0283,0.216,0.323,0.136,0.391,0.157,0.329,0.848;0.71,0.946,0.651,0.86,0.0828,0.501,0.849,0.0242,0.895,0.249;0.132,0.000627,0.531,0.327,0.232,0.407,0.865,0.948,0.906,0.611;0.489,0.218,0.711,0.0343,0.153,0.99,0.602,0.872,0.913,0.625;aaaaa;
aaaaa;aa;aa;0.848;0.834;0.245,0.675,0.313,0.778,0.823,0.156,0.337,0.347,0.911,0.917;0.631,0.677,0.0285,0.655,0.969,0.158,0.795,0.787,0.777,0.338;0.834,0.615,0.255,0.719,0.622,0.133,0.00765,0.519,0.614,0.72;0.441,0.923,0.385,0.0156,0.0571,0.935,0.868,0.476,0.852,0.492;0.719,0.569,0.186,0.548,0.94,0.239,0.962,0.985,0.331,0.353;aaaa;
a;a;aa;0.261;0.847;0.165,0.772,0.468,0.634,0.263,0.216,0.553,0.307,0.526,0.551;0.396,0.512,0.661,0.501,0.299,0.865,0.000287,0.826,0.436,0.087;0.468,0.336,0.957,0.51,0.525,0.712,0.529,0.901,0.965,0.359;0.751,0.353,0.144,0.12,0.832,0.608,0.06,0.949,0.73,0.0106;0.96,0.89,0.242,0.115,0.549,0.275,0.0408,0.3,0.269,0.978;aaaaa;
aaaaaa;aaaaaa;aa;0.565;0.5;0.0351,0.377,0.21,0.688,0.0149,0.429,0.351,0.705,0.456,0.602;0.692,0.71,0.528,0.758,0.231,0.894,0.17,0.889,0.126,0.172;0.994,0.476,0.394,0.402,0.135,0.299,0.422,0.228,0.445,0.549;0.934,0.507,0.579,0.348,0.37,0.249,0.191,0.236,0.636,0.64;0.217,0.22,0.422,0.294,0.242,0.942,0.174,0.551,0.37,0.719;aaaaaaaa;
aaaaaaaaa;aa;aa;0.29;0.684;0.612,0.00849,0.766,0.608,0.382,0.766,0.804,0.0309,0.894,0.351;0.0745,0.0122,0.507,0.858,0.316,0.686,0.97,0.829,0.874,0.695;0.94,0.37,0.201,0.316,0.667,0.188,0.72,0.605,0.269,0.378;0.828,0.419,0.0807,0.493,0.276,0.521,0.471,0.153,0.658,0.905;0.0342,0.816,0.358,0.254,0.326,0.000793,0.324,0.164,0.772,0.639;aaaaa;
aaaaa;a;a;0.376;0.112;0.602,0.738,0.685,0.776,0.0594,0.871,0.128,0.108,0.462,0.441;0.949,0.735,0.612,0.619,0.208,0.555,0.583,0.456,0.993,0.0787;0.842,0.827,0.385,0.00234,0.256,0.472,0.733,0.557,0.212,0.53;0.973,0.984,0.274,0.0356,0.813,0.207,0.686,0.693,0.809,0.363;0.994,0.986,0.309,0.971,0.112,0.343,0.439,0.544,0.429,0.344;aaaaaa;
aaaaaaa;aaaa;a;0.289;0.848;0.161,0.118,0.00121,0.284,0.324,0.318,0.825,0.798,0.23,0.766;0.785,0.632,0.701,0.849,0.159,0.674,0.65,0.331,0.664,0.262;0.082,0.849,0.0428,0.974,0.648,0.773,0.00267,0.885,0.736,0.684;0.627,0.973,0.771,0.425,0.257,0.0444,0.052,0.668,0.185,0.314;0.133,0.785,0.113,0.913,0.00631,0.000126,0.12,0.327,0.545,0.546;a;
aaaaaaaaa;aaaaaa;aa;0.411;0.399;0.8,0.381,0.697,0.888,0.587,0.466,0.0185,0.838,0.393,0.348;0.387,0.16,0.832,0.672,0.61,0.905,0.116,0.641,0.778,0.839;0.908,0.998,0.0447,0.435,0.168,0.0496,0.442,0.601,0.727,0.749;0.565,0.234,0.335,0.334,0.563,0.936,0.578,0.154,0.859,0.81;0.649,0.272,0.548,0.82,0.86,0.813,0.611,0.0708,0.557,0.152;aaaaaaaaaa;
aaaaaaaaa;aa;a;0.39;0.754;0.788,0.464,0.41,0.872,0.497,0.145,0.847,0.867,0.249,0.147;0.0731,0.845,0.816,0.336,0.137,0.702,0.323,0.842,0.425,0.208;0.795,0.528,0.182,0.904,0.303,0.691,0.652,0.811,0.563,0.418;0.538,0.594,0.0423,0.000579,0.737,0.318,0.429,0.0654,0.752,0.699;0.124,0.684,0.775,0.383,0.712,0.112,0.507,0.306,0.935,0.852;aaaaaa;
aaaaaaaa;aa;aa;0.185;0.511;0.358,0.73,0.691,0.762,0.222,0.124,0.592,0.692,0.585,0.837;0.0415,0.544,0.11,0.551,0.866,0.183,0.0557,0.491,0.394,0.729;0.61,0.702,0.653,0.0135,0.914,0.991,0.378,0.487,0.676,0.708;0.915,0.644,0.835,0.931,0.44,0.841,0.17,0.835,0.000667,0.214;0.842,0.662,0.623,0.0203,0.882,0.42,0.265,0.797,0.74,0.0632;aaaaaaa;
aaaaaaaaa;aaaaa;aa;0.501;0.589;0.107,0.229,0.828,0.836,0.991,0.924,0.0879,0.998,0.564,0.0428;0.514,0.782,0.206,0.982,0.833,0.636,0.0571,0.11,0.236,0.56;0.316,0.196,0.189,0.00903,0.719,0.553,0.554,0.193,0.714,0.225;0.183,0.0219,0.554,0.281,0.15,0.726,0.744,0.688,0.68,0.35;0.983,0.643,0.719,0.139,0.99,0.935,0.46,0.564,0.18,0.907;aaaaaaaaa;
aaaaaa;a;aa;0.168;0.068;0.993,0.131,0.802,0.956,0.283,0.104,0.708,0.356,0.892,0.544;0.836,0.987,0.77,0.472,0.0942,0.239,0.151,0.0525,0.74,0.317;0.313,0.772,0.453,0.158,0.433,0.905,0.298,0.345,0.896,0.343;0.322,0.904,0.874,0.171,0.0473,0.887,0.786,0.0487,0.928,0.275;0.587,0.937,0.356,0.942,0.413,0.0212,0.659,0.683,0.115,0.885;aaa;
aaaaaaaa;aaaaaaa;a;0.759;0.0952;0.681,0.0735,0.0744,0.93,0.801,0.638,0.23,0.446,0.0903,0.15;0.871,0.829,0.919,0.754,0.373,0.226,0.685,0.0631,0.563,0.506;0.928,0.758,0.378,0.333,0.911,0.999,0.803,0.589,0.735,0.0433;0.247,0.38,0.54,0.739,0.941,0.499,0.921,0.597,0.433,0.0608;0.313,0.42,0.813,0.128,0.167,0.226,0.702,0.399,0.27,0.74;aaaaaaaaaa;
aaaaaaaa;aa;a;0.783;0.849;0.975,0.857,0.547,0.704,0.329,0.618,0.191,0.556,0.626,0.974;0.389,0.359,0.0313,0.831,0.0851,0.943,0.0283,0.828,0.806,0.355;0.753,0.813,0.764,0.0973,0.877,0.559,0.0169,0.752,0.342,0.6;0.934,0.298,0.452,0.631,0.959,0.219,0.929,0.617,0.0198,0.0561;0.0486,0.251,0.938,0.833,0.462,0.14,0.675,0.469,0.239,0.363;aaaa;
aaa;aaaaaa;a;0.849;0.85;0.141,0.419,0.328,0.407,0.381,0.325,0.417,0.572,0.515,0.588;0.448,0.462,0.393,0.713,0.477,0.703,0.141,0.122,0.296,0.921;0.499,0.322,0.2,0.67,0.489,0.463,0.912,0.451,0.323,0.464;0.568,0.625,0.997,0.865,0.798,0.11,0.956,0.454,0.314,0.28;0.105,0.839,0.933,0.562,0.122,0.228,0.845,0.702,0.553,0.377;aaa;
aaaaaaaaa;a;a;0.966;0.742;0.207,0.49,0.288,0.93,0.33,0.897,0.405,0.254,0.163,0.977;0.00369,0.0828,0.872,0.819,0.427,0.701,0.687,0.265,0.586,0.967;0.222,0.133,0.721,0.565,0.889,0.382,0.318,0.57,0.000687,0.551;0.252,0.00713,0.903,0.821,0.242,0.09,0.0129,0.151,0.939,0.386;0.0119,0.374,0.669,0.0964,0.109,0.799,0.907,0.827,0.795,0.899;aaaaaa;
aaaa;aaaaaa;aa;0.721;0.822;0.0748,0.771,0.222,0.72,0.331,0.622,0.825,0.975,0.459,0.915;0.364,0.898,0.651,0.632,0.618,0.939,0.944,0.295,0.548,0.313;0.945,0.0941,0.322,0.973,0.867,0.0422,0.504,0.368,0.307,0.736;0.866,0.421,0.102,0.592,0.431,0.635,0.0985,0.826,0.0689,0.0011;0.494,0.212,0.735,0.615,0.0791,0.571,0.439,0.773,0.882,0.133;aaaaaaaaaa;
aa;aaa;a;0.265;0.458;0.948,0.307,0.721,0.485,0.0767,0.873,0.502,0.985,0.517,0.425;0.923,0.359,0.104,0.251,0.383,0.748,0.221,0.684,0.603,0.483;0.425,0.389,0.768,0.661,0.697,0.21,0.777,0.0528,0.0893,0.393;0.263,0.566,0.105,0.0819,0.216,0.736,0.204,0.458,0.139,0.171;0.713,0.255,0.934,0.382,0.155,0.89,0.953,0.258,0.456,0.521;aaaaaa;
aaaaaa;aaaaa;aa;0.91;0.481;0.0273,0.0997,0.995,0.209,0.854,0.659,0.938,0.637,0.261,0.406;0.394,0.938,0.54,0.387,0.646,0.979,0.933,0.00949,0.422,0.0915;0.496,0.608,0.227,0.569,0.234,0.498,0.951,0.0619,0.682,0.688;0.215,0.777,0.144,0.904,0.0869,0.137,0.179,0.424,0.619,0.425;0.127,0.676,0.866,0.495,0.881,0.446,0.395,0.967,0.989,0.367;aaa;
aaaaa;aaa;a;0.344;0.586;0.61,0.247,0.702,0.407,0.367,0.709,0.837,0.786,0.0432,0.929;0.571,0.4,0.412,0.203,0.919,0.623,0.876,0.858,0.196,0.736;0.835,0.145,0.837,0.328,0.861,0.0466,0.411,0.29,0.941,0.271;0.988,0.886,0.937,0.842,0.299,0.549,0.37,0.185,0.683,0.788;0.901,0.963,0.896,0.782,0.187,0.559,0.752,0.507,0.746,0.0843;a;
aaa;aaaaaaa;a;0.832;0.235;0.334,0.708,0.258,0.586,0.787,0.887,0.0431,0.114,0.829,0.108;0.64,0.47,0.173,0.0433,0.665,0.706,0.992,0.252,0.993,0.498;0.708,0.704,0.422,0.0399,0.992,0.804,0.33,0.894,0.515,0.473;0.845,0.638,0.379,0.544,0.136,0.572,0.236,0.838,0.274,0.294;0.603,0.978,0.363,0.721,0.639,0.56,0.163,0.101,0.662,0.691;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;aa;0.898;0.237;0.649,0.647,0.521,0.38,0.867,0.833,0.597,0.216,0.133,0.36;0.123,0.133,0.309,0.131,0.0681,0.875,0.551,0.524,0.96,0.707;0.775,0.928,0.873,0.203,0.365,0.542,0.382,0.754,0.852,0.196;0.234,0.624,0.974,0.665,0.597,0.971,0.656,0.641,0.587,0.415;0.552,0.968,0.00459,0.117,0.805,0.222,0.752,0.0224,0.349,0.631;aaa;
aaaaaaaa;aaa;aa;0.843;0.629;0.397,0.932,0.805,0.933,0.324,0.384,0.126,0.409,0.898,0.198;0.775,0.533,0.572,0.994,0.42,0.975,0.96,0.433,0.774,0.972;0.105,0.404,0.451,0.373,0.928,0.592,0.283,0.565,0.687,0.384;0.827,0.125,0.674,0.907,0.00205,0.384,0.751,0.822,0.234,0.991;0.348,0.97,0.0275,0.602,0.945,0.124,0.54,0.194,0.488,0.385;aaa;
aaaaaa;a;a;0.483;0.365;0.873,0.381,0.948,0.386,0.407,0.896,0.798,0.0864,0.136,0.151;0.148,0.258,0.74,0.902,0.341,0.897,0.214,0.811,0.34,0.193;0.742,0.197,0.965,0.979,0.85,0.601,0.374,0.0592,0.0142,0.36;0.137,0.917,0.764,0.293,0.737,0.713,0.972,0.508,0.226,0.612;0.804,0.82,0.581,0.695,0.276,0.487,0.267,0.396,0.86,0.538;aa;
aa;a;aa;0.927;0.392;0.0725,0.0522,0.792,0.626,0.985,0.873,0.128,0.32,0.72,0.529;0.0166,0.255,0.169,0.181,0.819,0.0724,0.445,0.773,0.159,0.24;0.696,0.656,0.227,0.615,0.744,0.663,0.725,0.58,0.956,0.878;0.77,0.312,0.582,0.766,0.463,0.696,0.0174,0.629,0.677,0.758;0.676,0.907,0.785,0.307,0.626,0.393,0.566,0.812,0.623,0.113;aaaaaaaaa;
aaaaaaaa;aaaa;aa;0.894;0.345;0.191,0.375,0.517,0.257,0.841,0.141,0.882,0.545,0.941,0.435;0.406,0.914,0.234,0.431,0.696,0.616,0.0277,0.372,0.0917,0.475;0.684,0.771,0.785,0.918,0.466,0.74,0.445,0.52,0.908,0.866;0.362,0.0111,0.12,0.0575,0.646,0.365,0.905,0.333,0.612,0.967;0.199,0.388,0.913,0.666,0.0668,0.0349,0.827,0.0859,0.422,0.588;aaaaaa;
a;aaa;aa;0.0501;0.283;0.108,0.432,0.435,0.0433,0.903,0.369,0.772,0.632,0.815,0.922;0.655,0.342,0.0509,0.27,0.254,0.838,0.599,0.578,0.00243,0.758;0.285,0.505,0.0515,0.925,0.323,0.659,0.152,0.272,0.235,0.274;0.223,0.162,0.217,0.761,0.588,0.782,0.0753,0.187,0.326,0.234;0.857,0.332,0.0467,0.701,0.803,0.321,0.398,0.331,0.294,0.0986;aaaaaa;
aaa;aaa;aa;0.226;0.849;0.58,0.124,0.156,0.816,0.602,0.249,0.783,0.827,0.453,0.0705;0.855,0.875,0.77,0.85,0.0446,0.0515,0.599,0.0107,0.543,0.171;0.573,0.307,0.665,0.0486,0.0146,0.148,0.419,0.726,0.202,0.735;0.419,0.317,0.271,0.359,0.589,0.204,0.507,0.395,0.456,0.535;0.865,0.669,0.324,0.989,0.0275,0.704,0.326,0.635,0.144,0.49;aaaaaaaaa;
aaaaaaaa;aa;aa;0.389;0.638;0.857,0.937,0.55,0.391,0.202,0.638,0.00137,0.0327,0.317,0.483;0.534,0.136,0.908,0.377,0.0283,0.471,0.87,0.89,0.0869,0.944;0.304,0.4,0.951,0.12,0.446,0.54,0.964,0.106,0.935,0.112;0.456,0.466,0.788,0.903,0.695,0.0512,0.171,0.881,0.581,0.4;0.118,0.807,0.87,0.367,0.0473,0.393,0.729,0.312,0.208,0.93;aaaa;
aaaaa;aaaaa;a;0.806;0.251;0.874,0.705,0.997,0.41,0.56,0.104,0.864,0.711,0.647,0.166;0.333,0.96,0.194,0.081,0.865,0.283,0.131,0.373,0.19,0.329;0.505,0.451,0.592,0.378,0.265,0.86,0.0206,0.424,0.111,0.252;0.403,0.374,0.16,0.994,0.725,0.711,0.468,0.56,0.77,0.56;0.593,0.966,0.59,0.483,0.461,0.0377,0.0462,0.812,0.31,0.69;aaaa;
aaaaaa;aaaaa;a;0.121;0.59;0.67,0.156,0.844,0.97,0.553,0.547,0.592,0.527,0.887,0.846;0.056,0.268,0.985,0.132,0.0842,0.83,0.661,0.703,0.0879,0.822;0.959,0.298,0.662,0.243,0.837,0.152,0.978,0.917,0.972,0.855;0.77,0.369,0.58,0.157,0.497,0.445,0.00448,0.284,0.973,0.585;0.62,0.773,0.656,0.677,0.29,0.821,0.594,0.495,0.248,0.701;aaaa;
aaaaaaa;a;a;0.901;0.133;0.263,0.64,0.402,0.995,0.139,0.4,0.0747,0.747,0.441,0.469;0.845,0.214,0.688,0.159,0.783,0.446,0.331,0.666,0.67,0.227;0.854,0.753,0.561,0.623,0.169,0.474,0.843,0.368,0.202,0.711;0.396,0.156,0.924,0.526,0.0221,0.4,0.0517,0.121,0.597,0.579;0.377,0.733,0.928,0.732,0.724,0.922,0.131,0.809,0.851,0.426;aaaaaaaaaa;
