ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,6);ATT4(float,1);ATT5(string,22);ATT6(float,6);ATT7(string,17);ATT8(float,11);ATT9(string,54);ATT10(float,9);ATT11(string,66);ATT12(string,64);ATT13(float,1);ATT14(string,99);ATT15(string,32);ATT16(string,10);
0.283;aaaa;0.997;0.674,0.597,0.489,0.847,0.44,0.783;0.22;aaaa;0.868,0.523,0.0837,0.459,0.525,0.915;aaaaaaaaaaaaa;0.00289,0.659,0.563,0.0984,0.167,0.615,0.61,0.0991,0.338,0.572,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0659,0.0204,0.623,0.0189,0.548,0.278,0.426,0.676,0.85;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
0.536;aaa;0.596;0.338,0.564,0.411,0.71,0.276,0.115;0.263;aaaaaaaaaaaaaaaaaaaa;0.233,0.653,0.943,0.804,0.651,0.824;aaa;0.982,0.89,0.93,0.122,0.674,0.265,0.0467,0.87,0.0672,0.847,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.516,0.181,0.312,0.307,0.864,0.358,0.722,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656;aaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.674;aaaaaaaaaaaaaaaaaa;0.264;0.454,0.41,0.827,0.493,0.347,0.988;0.768;aaaaaaaaaaaaaa;0.668,0.991,0.803,0.13,0.489,0.943;aaaaaaaaaaaaa;0.156,0.303,0.867,0.702,0.405,0.194,0.997,0.768,0.94,0.535,0.304;aaaaaaaaaaaaaaaaaaaaa;0.896,0.0952,0.9,0.88,0.456,0.602,0.406,0.783,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaa;
0.193;aaaaaaaaaaaaaaaaa;0.239;0.241,0.502,0.487,0.0036,0.388,0.201;0.226;aaaaaaaaaaaaaaaaa;0.901,0.59,0.954,0.607,0.346,0.399;aaaaaaaa;0.049,0.249,0.511,0.329,0.975,0.53,0.649,0.275,0.933,0.664,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.338,0.329,0.823,0.504,0.156,0.459,0.0732,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00231;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaa;0.322;0.223,0.302,0.217,0.741,0.128,0.362;0.524;aaaa;0.615,0.295,0.937,0.466,0.717,0.175;aaa;0.923,0.173,0.63,0.709,0.542,0.843,0.0574,0.99,0.401,0.187,0.708;aaaaaaaaaaaaaaaaaaa;0.249,0.175,0.144,0.0724,0.673,0.828,0.546,0.0254,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaa;aaaa;a;
0.578;aaaaaaaaaaaaaaaa;0.136;0.964,0.213,0.742,0.603,0.444,0.719;0.179;aaaaaa;0.847,0.104,0.513,0.409,0.646,0.741;aaaaaaaaaaaaaaaaa;0.462,0.377,0.993,0.188,0.911,0.619,0.196,0.948,0.8,0.844,0.587;aaaaaaaaaaaaaaa;0.125,0.354,0.27,0.064,0.52,0.723,0.888,0.222,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.192;aaaaa;0.517;0.862,0.0608,0.0979,0.0438,0.607,0.139;0.894;a;0.843,0.519,0.907,0.506,0.567,0.0136;aaaaaaaaaaaaaa;0.871,0.693,0.548,0.262,0.841,0.781,0.981,0.304,0.0884,0.621,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645,0.643,0.31,0.216,0.737,0.528,0.654,0.6,0.0789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
0.832;aaaa;0.882;0.809,0.397,0.226,0.0719,0.179,0.46;0.353;aaaaaaaa;0.271,0.281,0.575,0.687,0.872,0.158;aaaaaaaaaaaaa;0.06,0.386,0.58,0.916,0.305,0.444,0.0635,0.163,0.852,0.546,0.235;aaaaaaaaaaaaaaaa;0.0241,0.741,0.564,0.148,0.829,0.223,0.69,0.321,0.0565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
0.256;aaaaaaaaaaaaaa;0.14;0.609,0.523,0.921,0.257,0.21,0.809;0.819;aaaaaaaaaaaaaaa;0.46,0.323,0.463,0.55,0.679,0.153;aaaaa;0.531,0.39,0.408,0.172,0.728,0.191,0.0999,0.648,0.791,0.813,0.27;aaaaaaaaaaa;0.947,0.776,0.194,0.774,0.242,0.577,0.0508,0.554,0.465;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.27;aaa;0.476;0.555,0.0789,0.616,0.166,0.192,0.216;0.202;aaaaaaaaa;0.605,0.896,0.216,0.385,0.282,0.061;aaaaaaaa;0.924,0.339,0.219,0.46,0.0692,0.1,0.819,0.639,0.731,0.249,0.98;aa;0.241,0.0906,0.358,0.0192,0.992,0.921,0.947,0.776,0.971;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.76;aaaaaaa;0.474;0.61,0.126,0.139,0.877,0.898,0.322;0.944;aaaaaaaaaaaaaaaa;0.87,0.873,0.0194,0.77,0.301,0.232;aaaa;0.229,0.918,0.439,0.00123,0.562,0.0667,0.0028,0.868,0.179,0.327,0.0563;aaaaaaaaaa;0.465,0.511,0.226,0.557,0.0623,0.869,0.429,0.0974,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;aaaaaaaa;aaaaaaaaaaaaaaaa;aaa;
0.753;aaaaaaaaaaaaaaaaa;0.362;0.757,0.739,0.988,0.583,0.877,0.98;0.812;aaaaaaaaaaaaa;0.982,0.439,0.178,0.572,0.831,0.25;aaaaaaaaaaaa;0.479,0.896,0.394,0.923,0.761,0.135,0.486,0.0346,0.784,0.0473,0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.634,0.581,0.0545,0.792,0.922,0.924,0.243,0.318;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;a;
0.915;aaaaaaaaaaaaaaaa;0.847;0.294,0.355,0.685,0.396,0.734,0.761;0.78;aaaaaaaaaaaa;0.776,0.471,0.729,0.921,0.325,0.753;aaaaa;0.0161,0.583,0.633,0.103,0.852,0.106,0.88,0.678,0.277,0.615,0.73;aaaaaaaaaaaaaaaaaaaaa;0.454,0.426,0.237,0.652,0.219,0.189,0.997,0.612,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33;aaaaaaaaaaaaaaaaaaaaa;aa;a;
0.726;aaa;0.65;0.555,0.52,0.316,0.791,0.915,0.337;0.0691;aaaaaaaa;0.961,0.375,0.971,0.152,0.973,0.588;aa;0.422,0.971,0.467,0.481,0.539,0.428,0.304,0.123,0.343,0.206,0.629;aaaaaaaaa;0.595,0.669,0.187,0.711,0.33,0.0837,0.434,0.959,0.0468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;
0.578;aaaaaaaaaaaaaaa;0.125;0.135,0.417,0.534,0.122,0.773,0.383;0.203;aaaaaaaaaaa;0.36,0.0588,0.428,0.565,0.241,0.81;aaaaaaaaaaaaaaaa;0.733,0.421,0.613,0.839,0.36,0.502,0.46,0.443,0.467,0.576,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.816,0.549,0.0209,0.0922,0.46,0.184,0.54,0.67;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0889;aaaaaaaaaaaaaaaaaaaa;0.0898;0.681,0.518,0.437,0.0482,0.416,0.815;0.0876;aaaaaaaaaaaa;0.592,0.105,0.772,0.591,0.985,0.733;aaaaaaaaaaaaaa;0.119,0.435,0.381,0.456,0.478,0.42,0.251,0.41,0.393,0.376,0.224;a;0.85,0.93,0.0812,0.982,0.267,0.969,0.551,0.426,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;
0.0784;aaaaaa;0.221;0.527,0.521,0.997,0.562,0.505,0.648;0.236;aaaaaa;0.718,0.661,0.599,0.868,0.563,0.963;aa;0.463,0.501,0.682,0.96,0.0651,0.996,0.988,0.383,0.451,0.423,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64,0.803,0.92,0.569,0.942,0.146,0.694,0.808,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaa;
0.166;aaaaaa;0.0146;0.175,0.255,0.63,0.46,0.105,0.358;0.451;aaaaaaaaaa;0.2,0.837,0.245,0.952,0.232,0.161;aaaaaaaaaaaaaaa;0.00527,0.969,0.306,0.452,0.0857,0.154,0.353,0.808,0.814,0.298,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.234,0.0285,0.0979,0.112,0.551,0.408,0.866,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaa;
0.316;aaaaaa;0.199;0.0446,0.259,0.682,0.877,0.573,0.849;0.864;aaaaaa;0.513,0.536,0.746,0.637,0.949,0.921;aaa;0.0387,0.579,0.573,0.0904,0.705,0.119,0.364,0.828,0.0844,0.757,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.594,0.362,0.52,0.777,0.619,0.0296,0.497,0.543;aaaaaaaaaaaaaaa;aaaaaaaa;0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;a;
0.686;aaaaaaa;0.073;0.761,0.523,0.182,0.4,0.788,0.794;0.717;aaaaaaaaaaaaaaa;0.754,0.597,0.616,0.119,0.0167,0.992;a;0.59,0.0866,0.0778,0.706,0.568,0.635,0.343,0.0839,0.99,0.744,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.289,0.739,0.139,0.857,0.251,0.511,0.594,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
0.334;aaaaaaaaaaaaaaaaaaaaaa;0.965;0.192,0.901,0.817,0.805,0.888,0.249;0.00153;aaaaaaaaaaaaa;0.633,0.857,0.681,0.199,0.0274,0.123;aaaaaaaaaaa;0.773,0.877,0.932,0.755,0.368,0.933,0.0395,0.0755,0.594,0.956,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.198,0.475,0.809,0.0613,0.855,0.597,0.346,0.0986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;
0.731;aaaaaaaaaaaaaaaaaaa;0.0796;0.539,0.573,0.153,0.0671,0.461,0.0568;0.0438;aaaaaaaaaaaaaaaaaaaaaa;0.726,0.132,0.492,0.159,0.925,0.691;aaa;0.969,0.21,0.0147,0.784,0.493,0.45,0.835,0.534,0.535,0.985,0.417;aaaaaaaaaaaaaaaaaaaaa;0.365,0.744,0.865,0.1,0.13,0.221,0.576,0.644,0.363;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;
0.972;aaaaaaaaaaaaa;0.36;0.505,0.0135,0.348,0.902,0.587,0.724;0.932;aaaaaaaaaaaaaa;0.629,0.0859,0.0647,0.576,0.453,0.886;aaa;0.438,0.734,0.71,0.758,0.164,0.415,0.918,0.11,0.403,0.476,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.00947,0.608,0.425,0.488,0.895,0.185,0.252,0.965;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.443;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.704;aa;0.723;0.117,0.68,0.927,0.199,0.778,0.555;0.459;aaaaaaaaa;0.905,0.0127,0.0627,0.501,0.309,0.731;a;0.914,0.839,0.889,0.0716,0.407,0.0423,0.528,0.366,0.0114,0.0123,0.976;aa;0.12,0.711,0.508,0.109,0.798,0.014,0.838,0.748,0.228;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.77;aaaaaaaaaaaaaaaaaaaa;0.669;0.175,0.707,0.886,0.379,0.575,0.679;0.251;aaaaaaaaaaaaaaaaaaaaaa;0.363,0.866,0.0585,0.566,0.324,0.526;aaaaaaaaaaaaaaa;0.567,0.726,0.784,0.437,0.708,0.988,0.0171,0.0406,0.0903,0.787,0.911;aaaaaaaaaaaaaaaaaaaaa;0.599,0.0935,0.655,0.591,0.262,0.817,0.0563,0.985,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaa;
0.202;aaaaaaa;0.628;0.036,0.0173,0.504,0.594,0.49,0.474;0.905;aaaaaaaaaaaaaaa;0.76,0.692,0.746,0.649,0.662,0.514;aaaaaaaaaaaa;0.907,0.581,0.999,0.3,0.596,0.0453,0.836,0.943,0.998,0.298,0.424;aaaa;0.818,0.863,0.865,0.643,0.753,0.837,0.374,0.496,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00673;aa;aa;aaaaaaaa;
0.616;aaaaaaaa;0.59;0.758,0.207,0.857,0.0407,0.128,0.125;0.491;aaaaaaaa;0.973,0.225,0.65,0.394,0.131,0.284;aaaaaaaaaaaaaa;0.788,0.994,0.838,0.371,0.123,0.324,0.874,0.533,0.241,0.828,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.975,0.568,0.686,0.314,0.588,0.116,0.348,0.825;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
0.65;aaa;0.654;0.228,0.54,0.0174,0.965,0.145,0.241;0.707;aaaaaaaaaaaaaaa;0.018,0.885,0.603,0.52,0.112,0.505;aaaaa;0.381,0.447,0.859,0.187,0.933,0.829,0.542,0.488,0.951,0.566,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16,0.601,0.203,0.769,0.0435,0.349,0.784,0.467,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.748;aaaaaaaa;0.818;0.829,0.123,0.641,0.669,0.012,0.676;0.578;aaaaaaaaaaaaaaa;0.475,0.0709,0.304,0.599,0.547,0.938;aa;0.493,0.808,0.209,0.364,0.0836,0.245,0.598,0.613,0.489,0.318,0.455;aaaaaaaaaaaaaaaaaaaaaaa;0.427,0.488,0.302,0.49,0.0586,0.0883,0.684,0.337,0.444;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaa;0.839;0.064,0.141,0.775,0.747,0.485,0.905;0.312;aa;0.091,0.246,0.138,0.837,0.867,0.467;aaaaaaaaaaaaa;0.61,0.299,0.539,0.891,0.814,0.979,0.975,0.959,0.566,0.903,0.0546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84,0.906,0.245,0.87,0.725,0.311,0.218,0.939,0.632;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.64;aaaaaaa;0.0841;0.172,0.733,0.0177,0.819,0.214,0.792;0.521;aaaaaaaaaaaaaaa;0.101,0.755,0.294,0.581,0.77,0.958;aaaaaaaaaa;0.477,0.636,0.455,0.419,0.158,0.53,0.332,0.442,0.522,0.435,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849,0.875,0.357,0.368,0.951,0.784,0.000613,0.406,0.908;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.404;aaa;aaaaaaaaaaaaaaa;a;
0.0767;aaaaa;0.796;0.391,0.058,0.197,0.57,0.168,0.267;0.0527;aaaaaaaaaaaaaaaaaaaaa;0.909,0.491,0.769,0.419,0.013,0.31;aaaaaaaaaaaaaaa;0.152,0.194,0.744,0.757,0.148,0.103,0.396,0.828,0.453,0.0154,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.313,0.547,0.0855,0.219,0.254,0.78,0.624,0.357;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaa;
0.479;aaaaa;0.571;0.671,0.382,0.615,0.485,0.644,0.787;0.126;aaaaaaaaaaaaaaaa;0.546,0.637,0.541,0.966,0.658,0.176;aaaaaaa;0.333,0.415,0.102,0.0641,0.511,0.0076,0.812,0.808,0.607,0.235,0.829;aaaaaaaaaaa;0.329,0.821,0.0425,0.604,0.805,0.904,0.364,0.877,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
0.594;aaaaaa;0.708;0.819,0.587,0.238,0.0488,0.559,0.761;0.259;aaaaaaaaaaaaaaaaaa;0.979,0.223,0.925,0.382,0.103,0.244;aaaaaaaaaaaaaaaaa;0.233,0.708,0.654,0.836,0.657,0.216,0.414,0.165,0.0889,0.768,0.364;aaaaaaaaaaaa;0.738,0.679,0.628,0.748,0.811,0.118,0.108,0.0675,0.23;aaaaaaaaaaaaa;aaaaaaaaaaa;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
0.937;aaaaaaaaa;0.243;0.231,0.624,0.314,0.85,0.978,0.224;0.584;aaaaaaaaaaaaaaaaaaaaaa;0.742,0.473,0.4,0.337,0.27,0.403;aaa;0.394,0.407,0.853,0.315,0.834,0.664,0.865,0.501,0.333,0.647,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.854,0.709,0.458,0.923,0.0625,0.593,0.573,0.276;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.168;aaaaaaaaaaaaaaaaaaa;0.196;0.63,0.196,0.29,0.283,0.821,0.212;0.257;aaaa;0.0419,0.695,0.298,0.557,0.889,0.0817;aaaaaaaaa;0.0578,0.00531,0.236,0.168,0.833,0.349,0.175,0.0701,0.149,0.442,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.165,0.629,0.378,0.389,0.595,0.019,0.629,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.311;a;0.225;0.867,0.456,0.955,0.928,0.24,0.565;0.907;aaaaaaaaaaaaaaa;0.158,0.699,0.646,0.683,0.141,0.908;aaaaaaaaaaaaa;0.213,0.31,0.294,0.655,0.0727,0.954,0.174,0.32,0.676,0.363,0.257;aaaaaaaaaaaa;0.962,0.114,0.74,0.763,0.598,0.711,0.557,0.251,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.149;aaaaaaaa;0.988;0.725,0.147,0.444,0.921,0.466,0.742;0.61;aaaaaaaaaaaaaaaaa;0.784,0.778,0.245,0.218,0.148,0.913;aaaaaaaaaaaaaaaaa;0.806,0.273,0.314,0.0723,0.323,0.135,0.173,0.908,0.776,0.684,0.719;aaaaaaaaaaaaaaaaaa;0.00419,0.963,0.452,0.107,0.03,0.847,0.26,0.0967,0.454;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaa;
