ATT0(float,1);ATT1(string,2);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.227;aa;aaaaaa;aaaa;0.343;a;aaa;aaaa;aa;0.4;0.296;0.382;0.343;0.816,0.184,0.106,0.0794,0.361,0.429,0.614,0.59,0.885,0.718;0.751,0.213,0.271,0.938,0.0648,0.462,0.998,0.76,0.047,0.451;0.136,0.661,0.689,0.519,0.0172,0.428,0.619,0.378,0.00472,0.338;0.654,0.519,0.298,0.481,0.698,0.753,0.278,0.414,0.951,0.134;0.501,0.469,0.92,0.639,0.107,0.0668,0.392,0.00512,0.0712,0.19;0.558,0.939,0.774,0.234,0.589,0.537,0.0771,0.984,0.146,0.377;0.505,0.0353,0.357,0.668,0.439,0.526,0.66,0.79,0.248,0.461;0.994,0.812,0.918,0.763,0.531,0.256,0.0309,0.474,0.903,0.588;0.468,0.451,0.717,0.756,0.118,0.422,0.805,0.373,0.366,0.132;0.688,0.611,0.769,0.83,0.186,0.809,0.494,0.456,0.37,0.992;0.685,0.817,0.381,0.588,0.652,0.391,0.563,0.885,0.42,0.96;0.402,0.76,0.371,0.0269,0.236,0.54,0.429,0.387,0.341,0.382;0.144,0.217,0.758,0.618,0.494,0.319,0.681,0.902,0.574,0.503;aaaaaa;
0.89;a;aaaaaaa;aa;0.642;aaaaaa;aa;aaaaa;aa;0.186;0.788;0.189;0.73;0.00972,0.359,0.0173,0.332,0.978,0.244,0.0535,0.687,0.898,0.518;0.409,0.771,0.366,0.966,0.762,0.768,0.00197,0.181,0.817,0.79;0.347,0.783,0.0526,0.0726,0.78,0.966,0.393,0.107,0.535,0.696;0.712,0.627,0.761,0.902,0.184,0.692,0.949,0.0324,0.471,0.841;0.98,0.072,0.0839,0.799,0.909,0.377,0.437,0.731,0.236,0.137;0.268,0.341,0.856,0.677,0.358,0.153,0.636,0.577,0.298,0.699;0.878,0.24,0.633,0.761,0.0341,0.539,0.177,0.661,0.725,0.0624;0.391,0.651,0.928,0.178,0.207,0.212,0.16,0.822,0.237,0.311;0.143,0.978,0.59,0.656,0.637,0.628,0.137,0.795,0.746,0.338;0.944,0.872,0.733,0.966,0.757,0.297,0.575,0.259,0.294,0.611;0.964,0.33,0.497,0.0335,0.356,0.627,0.426,0.607,0.197,0.139;0.108,0.598,0.346,0.162,0.458,0.892,0.52,0.711,0.668,0.847;0.0636,0.293,0.306,0.506,0.499,0.34,0.322,0.746,0.033,0.356;aaa;
0.306;a;aaaa;a;0.0908;aaaa;a;aa;a;0.233;0.561;0.887;0.763;0.408,0.21,0.714,0.289,0.0927,0.617,0.32,0.703,0.0129,0.0829;0.0356,0.884,0.492,0.922,0.528,0.832,0.474,0.39,0.822,0.252;0.0573,0.6,0.352,0.0451,0.192,0.449,0.424,0.00195,0.74,0.108;0.455,0.886,0.455,0.431,0.414,0.018,0.899,0.249,0.556,0.873;0.516,0.268,0.684,0.111,0.52,0.768,0.00789,0.664,0.155,0.48;0.867,0.475,0.0299,0.467,0.0838,0.618,0.198,0.705,0.758,0.724;0.771,0.968,0.195,0.941,0.493,0.691,0.758,0.704,0.0409,0.734;0.196,0.191,0.0931,0.345,0.0948,0.138,0.695,0.778,0.239,0.948;0.124,0.861,0.673,0.406,0.763,0.26,0.887,0.327,0.949,0.0939;0.557,0.27,0.0407,0.208,0.454,0.284,0.553,0.99,0.485,0.159;0.356,0.108,0.564,0.968,0.854,0.978,0.282,0.289,0.317,0.0982;0.244,0.242,0.149,0.573,0.857,0.935,0.149,0.921,0.503,0.972;0.63,0.286,0.312,0.739,0.603,0.567,0.0598,0.388,0.96,0.452;aaaaaa;
0.0356;aa;aaaa;aa;0.539;aa;aa;aaaaaaa;aaaaa;0.73;0.871;0.667;0.417;0.359,0.923,0.205,0.452,0.238,0.676,0.21,0.108,0.399,0.334;0.207,0.19,0.589,0.92,0.828,0.537,0.602,0.847,0.949,0.689;0.163,0.78,0.69,0.737,0.218,0.0558,0.249,0.393,0.329,0.848;0.657,0.697,0.632,0.495,0.662,0.575,0.789,0.894,0.926,0.257;0.0871,0.218,0.269,0.642,0.693,0.827,0.241,0.702,0.698,0.437;0.643,0.59,0.815,0.649,0.0654,0.631,0.301,0.0672,0.715,0.202;0.0976,0.0747,0.169,0.774,0.908,0.132,0.228,0.997,0.381,0.0587;0.994,0.56,0.647,0.926,0.4,0.671,0.923,0.229,0.957,0.186;0.796,0.374,0.455,0.806,0.0309,0.158,0.859,0.182,0.445,0.447;0.342,0.938,0.427,0.455,0.682,0.236,0.643,0.363,0.91,0.57;0.739,0.904,0.923,0.119,0.771,0.138,0.751,0.0723,0.6,0.496;0.16,0.308,0.977,0.159,0.908,0.912,0.145,0.465,0.278,0.219;0.432,0.679,0.192,0.306,0.00987,0.868,0.428,0.952,0.157,0.774;aaaaaaaa;
0.544;a;aa;aa;0.114;a;aa;aaa;aaaaaaa;0.344;0.183;0.586;0.428;0.629,0.175,0.347,0.37,0.155,0.456,0.317,0.832,0.0667,0.529;0.875,0.624,0.776,0.146,0.646,0.782,0.354,0.815,0.198,0.741;0.771,0.0924,0.316,0.43,0.422,0.429,0.987,0.714,0.377,0.408;0.49,0.74,0.939,0.838,0.869,0.932,0.0171,0.022,0.486,0.994;0.682,0.359,0.015,0.894,0.829,0.467,0.813,0.275,0.515,0.109;0.763,0.821,0.456,0.905,0.0948,0.686,0.236,0.0612,0.41,0.131;0.764,0.231,0.341,0.286,0.31,0.269,0.723,0.606,0.443,0.553;0.0958,0.988,0.791,0.169,0.341,0.622,0.654,0.931,0.152,0.302;0.939,0.179,0.428,0.267,0.977,0.871,0.95,0.799,0.074,0.0528;0.388,0.82,0.78,0.334,0.719,0.705,0.948,0.587,0.357,0.848;0.479,0.61,0.656,0.0729,0.419,0.938,0.64,0.794,0.0402,0.253;0.343,0.468,0.282,0.588,0.795,0.781,0.81,0.569,0.181,0.57;0.195,0.728,0.517,0.75,0.614,0.408,0.00903,0.744,0.838,0.518;aaaaaaaaaa;
0.649;a;aa;aa;0.156;a;aa;aaaaa;aaaaaaaaaa;0.569;0.783;0.183;0.749;0.000815,0.69,0.317,0.188,0.164,0.549,0.422,0.454,0.61,0.748;0.634,0.378,0.361,0.765,0.748,0.514,0.479,0.456,0.16,0.195;0.72,0.186,0.782,0.638,0.0645,0.28,0.541,0.873,0.9,0.699;0.464,0.457,0.592,0.574,0.965,0.542,0.315,0.872,0.632,0.0212;0.785,0.229,0.844,0.823,0.241,0.988,0.798,0.874,0.331,0.727;0.761,0.721,0.978,0.257,0.639,0.295,0.0514,0.343,0.826,0.000714;0.998,0.0869,0.737,0.945,0.839,0.527,0.632,0.00528,0.787,0.883;0.602,0.895,0.0304,0.218,0.954,0.0449,0.362,0.358,0.11,0.484;0.0863,0.00191,0.138,0.799,0.074,0.451,0.637,0.0388,0.094,0.687;0.385,0.406,0.752,0.337,0.209,0.71,0.0878,0.057,0.267,0.00892;0.847,0.502,0.00769,0.262,0.233,0.822,0.181,0.452,0.743,0.867;0.327,0.184,0.396,0.561,0.0096,0.371,0.581,0.576,0.566,0.417;0.714,0.12,0.162,0.094,0.291,0.728,0.86,0.982,0.334,0.701;aaaaa;
0.834;aa;aaaaa;aaa;0.772;aaaaaa;aaa;aa;aaaaa;0.0604;0.748;0.265;0.419;0.194,0.207,0.862,0.221,0.926,0.646,0.915,0.899,0.13,0.152;0.0776,0.962,0.882,0.0178,0.725,0.0227,0.681,0.665,0.00156,0.262;0.493,0.683,0.992,0.571,0.279,0.515,0.822,0.375,0.812,0.0126;0.0879,0.936,0.411,0.136,0.954,0.645,0.641,0.00347,0.403,0.644;0.488,0.985,0.249,0.463,0.333,0.697,0.12,0.226,0.398,0.152;0.87,0.88,0.502,0.832,0.0293,0.714,0.45,0.508,0.811,0.0855;0.63,0.385,0.419,0.502,0.0418,0.247,0.121,0.656,0.856,0.785;0.346,0.763,0.373,0.242,0.0698,0.918,0.655,0.336,0.569,0.779;0.295,0.982,0.667,0.952,0.971,0.935,0.675,0.381,0.636,0.191;0.801,0.558,0.204,0.337,0.723,0.343,0.261,0.421,0.0967,0.514;0.661,0.849,0.497,0.795,0.786,0.433,0.506,0.886,0.603,0.841;0.914,0.865,0.0583,0.591,0.578,0.218,0.185,0.304,0.987,0.818;0.658,0.186,0.349,0.915,0.729,0.735,0.492,0.63,0.465,0.843;aaaaaaa;
0.277;a;aaa;aa;0.751;a;a;a;aaaaaa;0.985;0.308;0.345;0.711;0.425,0.345,0.461,0.0859,0.474,0.629,0.872,0.659,0.606,0.143;0.367,0.522,0.222,0.486,0.559,0.356,0.132,0.619,0.826,0.435;0.67,0.192,0.203,0.511,0.507,0.176,0.838,0.545,0.0706,0.924;0.489,0.858,0.841,0.434,0.788,0.164,0.26,0.773,0.457,0.312;0.608,0.968,0.532,0.317,0.496,0.546,0.506,0.132,0.189,0.275;0.0128,0.383,0.106,0.832,0.902,0.394,0.381,0.2,0.102,0.269;0.5,0.489,0.923,0.687,0.362,0.835,0.731,0.609,0.616,0.00849;0.678,0.0968,0.712,0.418,0.492,0.214,0.818,0.0947,0.972,0.0844;0.696,0.409,0.73,0.614,0.863,0.944,0.222,0.283,0.0991,0.0663;0.921,0.292,0.404,0.0388,0.497,0.829,0.963,0.137,0.235,0.555;0.729,0.82,0.242,0.732,0.952,0.724,0.29,0.197,0.64,0.89;0.346,0.127,0.463,0.582,0.0283,0.265,0.672,0.802,0.323,0.764;0.226,0.889,0.358,0.283,0.853,0.694,0.527,0.584,0.198,0.0367;aaaa;
0.839;a;aaa;aaaaaa;0.847;a;a;aaaa;aaaaaaaa;0.146;0.46;0.75;0.478;0.427,0.423,0.885,0.81,0.258,0.926,0.484,0.331,0.0967,0.619;0.899,0.36,0.154,0.286,0.898,0.984,0.0736,0.231,0.663,0.866;0.744,0.843,0.702,0.0143,0.026,0.539,0.202,0.172,0.47,0.615;0.0504,0.871,0.45,0.321,0.0897,0.409,0.236,0.533,0.798,0.756;0.391,0.423,0.435,0.662,0.61,0.72,0.418,0.38,0.0302,0.408;0.473,0.949,0.753,0.332,0.108,0.881,0.612,0.491,0.532,0.862;0.878,0.556,0.41,0.827,0.567,0.0974,0.658,0.509,0.0304,0.424;0.658,0.638,0.125,0.68,0.066,0.738,0.391,0.492,0.418,0.639;0.429,0.454,0.776,0.00361,0.703,0.0516,0.065,0.0178,0.665,0.0153;0.9,0.114,0.366,0.195,0.158,0.124,0.996,0.0628,0.369,0.159;0.705,0.418,0.818,0.557,0.938,0.848,0.201,0.836,0.713,0.596;0.0509,0.676,0.484,0.349,0.385,0.283,0.249,0.695,0.0225,0.473;0.383,0.0496,0.465,0.742,0.852,0.106,0.753,0.667,0.869,0.847;aaaa;
0.235;a;aaaaaa;aaaa;0.351;aa;aa;aa;aaaaaaa;0.071;0.0671;0.874;0.0387;0.461,0.827,0.691,0.77,0.99,0.663,0.244,0.485,0.799,0.143;0.845,0.652,0.716,0.688,0.253,0.381,0.666,0.742,0.79,0.0888;0.226,0.789,0.541,0.288,0.751,0.883,0.282,0.604,0.219,0.481;0.421,0.278,0.883,0.551,0.662,0.259,0.274,0.0519,0.74,0.0093;0.364,0.252,0.118,0.452,0.813,0.179,0.82,0.439,0.221,0.0495;0.599,0.765,0.943,0.659,0.453,0.855,0.586,0.279,0.866,0.624;0.246,0.53,0.406,0.737,1,0.302,0.0829,0.267,0.878,0.675;0.703,0.0622,0.828,0.0188,0.273,0.465,0.905,0.612,0.509,0.0259;0.928,0.411,0.327,0.257,0.545,0.74,0.831,0.506,0.514,0.427;0.273,0.415,0.979,0.198,0.785,0.665,0.665,0.779,0.318,0.269;0.067,0.629,0.716,0.539,0.645,0.238,0.161,0.843,0.697,0.426;0.159,0.67,0.0669,0.0565,0.879,0.519,0.172,0.824,0.763,0.332;0.637,0.647,0.311,0.238,0.628,0.414,0.895,0.932,0.879,0.651;aaaa;
0.262;a;aaa;aaaa;0.255;aaaaa;a;aaa;aaaaaaa;0.0219;0.0362;0.35;0.373;0.71,0.787,0.8,0.181,0.819,0.0582,0.57,0.103,0.328,0.877;0.718,0.461,0.576,0.13,0.369,0.873,0.312,0.989,0.501,0.566;0.66,0.797,0.332,0.875,0.944,0.572,0.584,0.512,0.908,0.657;0.924,0.771,0.0471,0.183,0.32,0.701,0.157,0.898,0.574,0.468;0.897,0.357,0.621,0.996,0.312,0.366,0.249,0.67,0.387,0.648;0.676,0.901,0.242,0.4,0.421,0.27,0.648,0.27,0.308,0.55;0.232,0.301,0.202,0.64,0.0824,0.967,0.398,0.739,0.516,0.498;0.196,0.18,0.0496,0.417,0.897,0.168,0.112,0.545,0.718,0.0484;0.495,0.476,0.287,0.955,0.764,0.678,0.521,0.371,0.362,0.0421;0.352,0.477,0.607,0.459,0.888,0.394,0.522,0.584,0.909,0.139;0.205,0.134,0.799,0.476,0.791,0.482,0.869,0.997,0.901,0.206;0.563,0.278,0.926,0.873,0.111,0.153,0.684,0.321,0.112,0.688;0.265,0.634,0.537,0.126,0.821,0.428,0.654,0.823,0.168,0.877;aaaaaa;
0.7;aa;aaaa;aaaaa;0.62;a;aa;aaa;aa;0.581;0.669;0.492;0.167;0.759,0.338,0.448,0.679,0.12,0.685,0.463,0.122,0.101,0.403;0.535,0.934,0.895,0.108,0.48,0.617,0.68,0.189,0.442,0.25;0.48,0.904,0.454,0.502,0.385,0.867,0.4,0.881,0.996,0.733;0.446,0.0169,0.787,0.683,0.756,0.356,0.358,0.141,0.767,0.704;0.902,0.831,0.774,0.16,0.429,0.208,0.186,0.232,0.952,0.0111;0.909,0.662,0.146,0.475,0.691,0.186,0.916,0.697,0.138,0.638;0.855,0.0844,0.939,0.0725,0.296,0.402,0.861,0.532,0.854,0.285;0.364,0.0878,0.173,0.0788,0.0125,0.538,0.719,0.355,0.898,0.861;0.843,0.113,0.35,0.26,0.802,0.271,0.844,0.196,0.941,0.00434;0.99,0.381,0.708,0.296,0.983,0.617,0.16,0.923,0.91,0.523;0.846,0.0906,0.0124,0.963,0.105,0.334,0.734,0.278,0.82,0.33;0.0535,0.909,0.149,0.776,0.576,0.754,0.435,0.598,0.666,0.937;0.497,0.242,0.475,0.178,0.61,0.735,0.894,0.769,0.501,0.572;aaaaaa;
0.718;a;aaaaa;aa;0.921;aaaaaa;aaa;aaa;a;0.176;0.0678;0.0414;0.656;0.542,0.631,0.875,0.326,0.0438,0.732,0.439,0.6,0.455,0.365;0.614,0.287,0.007,0.682,0.657,0.389,0.957,0.227,0.613,0.346;0.531,0.677,0.436,0.693,0.244,0.959,0.931,0.665,0.229,0.95;0.755,0.126,0.793,0.876,0.11,0.0904,0.518,0.912,0.484,0.759;0.524,0.161,0.425,0.778,0.623,0.771,0.188,0.74,0.627,0.171;0.336,0.509,0.32,0.577,0.163,0.894,0.689,0.792,0.51,0.656;0.0966,0.0494,0.525,0.0724,0.356,0.469,0.617,0.488,0.665,0.417;0.755,0.0898,0.203,0.114,0.581,0.68,0.337,0.421,0.159,0.683;0.697,0.511,0.336,0.821,0.195,0.679,0.0212,0.963,0.631,0.58;0.182,0.916,0.483,0.968,0.392,0.705,0.57,0.264,0.555,0.41;0.642,0.329,0.939,0.405,0.116,0.356,0.21,0.455,0.168,0.841;0.602,0.367,0.892,0.466,0.937,0.3,0.168,0.958,0.163,0.62;0.976,0.912,0.617,0.398,0.479,0.466,0.262,0.725,0.573,0.643;aa;
0.198;a;aaaaaa;aaaa;0.881;aa;aaa;aaaa;aaaaaaaaa;0.285;0.307;0.569;0.739;0.243,0.216,0.874,0.791,0.273,0.502,0.741,0.232,0.792,0.0586;0.156,0.0437,0.78,0.972,0.302,0.00445,0.754,0.732,0.0623,0.976;0.143,0.221,0.497,0.266,0.588,0.469,0.594,0.978,0.0928,0.0746;0.314,0.956,0.47,0.0185,0.08,0.516,0.286,0.3,0.0688,0.0144;0.21,0.493,0.126,0.322,0.705,0.185,0.175,0.0825,0.802,0.192;0.937,0.019,0.443,0.667,0.665,0.943,0.361,0.261,0.252,0.853;0.773,0.698,0.0683,0.263,0.337,0.491,0.82,0.16,0.994,0.000563;0.454,0.675,0.895,0.48,0.831,0.413,0.191,0.395,0.869,0.998;0.757,0.186,0.674,0.591,0.853,0.888,0.389,0.293,0.355,0.42;0.795,0.135,0.95,0.329,0.911,0.0594,0.209,0.298,0.983,0.72;0.908,0.799,0.28,0.421,0.875,0.0217,0.9,0.521,0.296,0.634;0.268,0.00749,0.924,0.548,0.666,0.456,0.265,0.941,0.549,0.432;0.194,0.806,0.949,0.339,0.706,0.2,0.701,0.329,0.749,0.799;aaaa;
0.089;aa;a;aaaaaa;0.426;aaaa;aaa;aaaaaaa;aaaaaaaa;0.66;0.953;0.659;0.763;0.905,0.59,0.67,0.701,0.806,0.539,0.881,0.493,0.945,0.677;0.511,0.00566,0.17,0.813,0.126,0.906,0.915,0.177,0.154,0.933;0.341,0.0349,0.39,0.23,0.225,0.465,0.143,0.162,0.237,0.191;0.427,0.437,0.0821,0.439,0.391,0.507,0.468,0.298,0.97,0.516;0.571,0.221,0.771,0.639,0.92,0.176,0.962,0.364,0.473,0.0477;0.156,0.421,0.869,0.654,0.544,0.997,0.415,0.112,0.497,0.00603;0.375,0.391,0.671,0.655,0.633,0.713,0.349,0.531,0.193,0.865;0.808,0.0344,0.157,0.133,0.917,0.248,0.918,0.514,0.323,0.7;0.817,0.702,0.387,0.751,0.579,0.133,0.126,0.472,0.677,0.356;0.793,0.0617,0.477,0.276,0.818,0.992,0.778,0.948,0.362,0.418;0.721,0.0667,0.499,0.0903,0.281,0.37,0.924,0.82,0.927,0.7;0.66,0.819,0.386,0.00357,0.966,0.769,0.824,0.108,0.63,0.00795;0.649,0.00135,0.61,0.858,0.437,0.0729,0.608,0.0986,0.957,0.886;aaaaaaaaaa;
0.634;a;aaa;aaaa;0.197;a;a;a;aaa;0.556;0.206;0.144;0.255;0.679,0.337,0.299,0.911,0.913,0.221,0.462,0.00234,0.296,0.106;0.141,0.996,0.276,0.215,0.396,0.471,0.948,0.0592,0.401,0.609;0.0185,0.905,0.753,0.884,0.379,0.000206,0.459,0.728,0.931,0.907;0.373,0.996,0.802,0.819,0.635,0.758,0.739,0.983,0.795,0.668;0.272,0.669,0.464,0.775,0.536,0.806,0.403,0.335,0.223,0.331;0.227,0.639,0.597,0.221,0.284,0.37,0.744,0.0641,0.26,0.407;0.123,0.0773,0.798,0.832,0.318,0.0953,0.869,0.825,0.518,0.606;0.195,0.832,0.073,0.899,0.0776,0.879,0.321,0.428,0.768,0.146;0.384,0.0122,0.873,0.725,0.893,0.826,0.474,0.724,0.923,0.898;0.506,0.0562,0.994,0.0264,0.597,0.787,0.0522,0.665,0.529,0.327;0.532,0.737,0.782,0.273,0.819,0.124,0.287,0.379,0.889,0.0776;0.202,0.67,0.168,0.788,0.37,0.356,0.5,0.295,0.813,0.782;0.799,0.307,0.178,0.0574,0.429,0.974,0.715,0.239,0.474,0.947;aaaaaaaa;
0.574;aa;aaaa;a;0.678;aaa;aa;aaaaaa;aaaaa;0.758;0.876;0.92;0.0628;0.244,0.85,0.822,0.277,0.893,0.151,0.939,0.586,0.178,0.0937;0.152,0.779,0.273,0.937,0.554,0.697,0.973,0.517,0.0304,0.981;0.993,0.89,0.578,0.676,0.385,0.398,0.469,0.28,0.601,0.21;0.671,0.667,0.166,0.157,0.515,0.277,0.699,0.44,0.689,0.133;0.537,0.735,0.758,0.815,0.817,0.323,0.483,0.425,0.666,0.563;0.949,0.799,0.348,0.95,0.864,0.491,0.73,0.254,0.175,0.448;0.713,0.292,0.711,0.0777,0.113,0.513,0.544,0.737,0.457,0.378;0.265,0.847,0.788,0.134,0.841,0.979,0.226,0.912,0.295,0.0584;0.106,0.213,0.41,0.489,0.0153,0.339,0.773,0.416,0.538,0.954;0.175,0.112,0.0193,0.209,0.208,0.259,0.565,0.372,0.801,0.93;0.486,0.282,0.133,0.508,0.305,0.191,0.0744,0.122,0.503,0.398;0.788,0.264,0.055,0.727,0.662,0.391,0.925,0.98,0.0933,0.613;0.988,0.317,0.0951,0.812,0.801,0.816,0.261,0.244,0.541,0.713;aaaa;
0.0377;a;aaaa;aaa;0.794;aaaaaa;aa;aa;a;0.472;0.825;0.215;0.975;0.746,0.903,0.717,0.232,0.581,0.597,0.737,0.814,0.473,0.711;0.252,0.108,0.609,0.0191,0.561,0.448,0.956,0.391,0.0843,0.0325;0.548,0.837,0.59,0.787,0.221,0.669,0.291,0.191,0.837,0.809;0.877,0.461,0.216,0.0587,0.552,0.707,0.237,0.537,0.336,0.98;0.523,0.588,0.071,0.512,0.634,0.155,0.919,0.826,0.798,0.589;0.555,0.623,0.126,0.489,0.295,0.686,0.89,0.543,0.15,0.223;0.498,0.512,0.952,0.491,0.726,0.179,0.861,0.634,0.452,0.529;0.82,0.0245,0.0765,0.319,0.951,0.138,0.471,0.489,0.0461,0.273;0.697,0.655,0.954,0.477,0.82,0.723,0.956,0.494,0.125,0.341;0.386,0.679,0.87,0.558,0.905,0.269,0.354,0.0339,0.581,0.495;0.00871,0.456,0.939,0.802,0.22,0.622,0.725,0.524,0.423,0.688;0.582,0.503,0.716,0.138,0.505,0.237,0.529,0.15,0.406,0.186;0.619,0.673,0.0236,0.332,0.857,0.101,0.577,0.899,0.476,0.357;aa;
0.173;a;aaa;a;0.552;aa;a;aaaaaaa;aa;0.73;0.687;0.679;0.151;0.784,0.635,0.703,0.805,0.82,0.787,0.333,0.951,0.911,0.497;0.238,0.759,0.216,0.604,0.511,0.498,0.0728,0.871,0.662,0.155;0.111,0.678,0.73,0.279,0.361,0.947,0.392,0.979,0.247,0.616;0.83,0.797,0.963,0.315,0.701,0.754,0.457,0.246,0.583,0.864;0.581,0.233,0.965,0.605,0.244,0.202,0.783,0.538,0.0495,0.201;0.94,0.23,0.983,0.216,0.921,0.745,0.735,0.338,0.519,0.636;0.213,0.834,0.0833,0.359,0.26,0.458,0.221,0.67,0.6,0.395;0.788,0.0145,0.679,0.532,0.563,0.409,0.481,0.91,0.493,0.0186;0.952,0.384,0.0321,0.103,0.755,0.447,0.789,0.953,0.824,0.324;0.0762,0.0526,0.0451,0.899,0.991,0.404,0.299,0.0171,0.146,0.787;0.183,0.577,0.358,0.358,0.525,0.29,0.901,0.456,0.0665,0.891;0.832,0.866,0.666,0.156,0.769,0.231,0.0697,0.973,0.513,0.127;0.44,0.366,0.258,0.183,0.581,0.609,0.305,0.242,0.444,0.0694;aaaaaaaa;
0.00645;a;aaaa;aaa;0.118;aaaaaa;aaa;aaa;aa;0.984;0.196;0.883;0.0685;0.484,0.763,0.569,0.299,0.257,0.291,0.475,0.464,0.182,0.221;0.796,0.46,0.801,0.442,0.775,0.655,0.689,0.21,0.978,0.961;0.246,0.852,0.0782,0.909,0.303,0.719,0.562,0.147,0.944,0.195;0.789,0.751,0.246,0.834,0.365,0.384,0.506,0.461,0.55,0.511;0.669,0.31,0.582,0.659,0.735,0.788,0.565,0.532,0.733,0.898;0.639,0.787,0.805,0.38,0.69,0.965,0.577,0.937,0.515,0.804;0.51,0.132,0.241,0.126,0.868,0.561,0.497,0.913,0.568,0.133;0.654,0.816,0.712,0.238,0.156,0.0737,0.13,0.591,0.763,0.441;0.855,0.835,0.241,0.123,0.244,0.305,0.08,0.241,0.66,0.974;0.522,0.00689,0.794,0.742,0.385,0.545,0.769,0.657,0.185,0.361;0.384,0.509,0.992,0.0155,0.118,0.138,0.719,0.542,0.718,0.952;0.271,0.446,0.259,0.531,0.924,0.236,0.458,0.263,0.828,0.271;0.116,0.253,0.394,0.456,0.109,0.748,0.789,0.532,0.749,0.127;aaa;
0.633;aa;a;aa;0.262;aaaa;aaa;aaa;aaaaaaaa;0.405;0.0943;0.532;0.455;0.276,0.0875,0.775,0.129,0.425,0.0588,0.0957,0.087,0.788,0.659;0.0588,0.592,0.343,0.982,0.628,0.923,0.773,0.0586,0.269,0.109;0.549,0.254,0.892,0.299,0.215,0.925,0.676,0.147,0.435,0.263;0.416,0.152,0.0559,0.683,0.0571,0.268,0.0882,0.321,0.801,0.291;0.478,0.593,0.859,0.416,0.959,0.236,0.0413,0.711,0.747,0.268;0.676,0.526,0.699,0.0229,0.358,0.41,0.61,0.212,0.383,0.291;0.842,0.382,0.0761,0.618,0.717,0.507,0.153,0.0319,0.884,0.895;0.377,0.734,0.199,0.969,0.0266,0.799,0.214,0.0325,0.591,0.688;0.399,0.167,0.284,0.921,0.965,0.781,0.819,0.943,0.862,0.547;0.595,0.623,0.783,0.776,0.0756,0.193,0.843,0.353,0.813,0.995;0.591,0.0609,0.245,0.867,0.496,0.191,0.851,0.886,0.643,0.963;0.378,0.49,0.925,0.432,0.34,0.813,0.488,0.565,0.341,0.823;0.213,0.836,0.79,0.931,0.749,0.796,0.538,0.685,0.968,0.136;aaaaaa;
0.578;aa;aaaaaa;aa;0.402;aaaaaa;aaa;aaa;aaa;0.728;0.239;0.803;0.848;0.662,0.245,0.686,0.984,0.804,0.21,0.18,0.0206,0.236,0.763;0.324,0.549,0.132,0.199,0.944,0.106,0.862,0.533,0.177,0.922;0.145,0.0323,0.419,0.267,0.715,0.833,0.691,0.188,0.865,0.821;0.869,0.961,0.693,0.887,0.82,0.403,0.467,0.446,0.619,0.64;0.708,0.0499,0.863,0.435,0.841,0.463,0.342,0.964,0.424,0.293;0.519,0.864,0.17,0.841,0.908,0.179,0.3,0.75,0.705,0.746;0.592,0.15,0.164,0.274,0.148,0.00773,0.918,0.836,0.0368,0.145;0.281,0.0845,0.112,0.833,0.865,0.791,0.268,0.0627,0.605,0.654;0.554,0.383,0.393,0.806,0.585,0.408,0.584,0.471,0.793,0.578;0.0746,0.912,0.175,0.581,0.748,0.155,0.773,0.0746,0.808,0.405;0.187,0.543,0.268,0.746,0.698,0.915,0.784,0.943,0.704,0.574;0.174,0.857,0.372,0.603,0.448,0.533,0.881,0.044,0.984,0.525;0.705,0.695,0.206,0.483,0.486,0.171,0.382,0.503,0.917,0.314;aaa;
0.537;aa;a;a;0.837;aa;aa;aaaaaa;aaaaa;0.908;0.585;0.883;0.579;0.376,0.00387,0.0782,0.856,0.667,0.427,0.836,0.812,0.839,0.195;0.797,0.972,0.417,0.0267,0.256,0.811,0.968,0.592,0.258,0.358;0.757,0.0492,0.0841,0.17,0.207,0.924,0.929,0.572,0.242,0.959;0.484,0.493,0.106,0.774,0.78,0.393,0.363,0.305,0.117,0.806;0.602,0.112,0.588,0.233,0.343,0.614,0.132,0.434,0.853,0.72;0.0966,0.814,0.235,0.0144,0.335,0.654,0.838,0.331,0.642,0.232;0.486,0.646,0.435,0.00957,0.783,0.302,0.795,0.618,0.646,0.886;0.575,0.145,0.671,0.765,0.994,0.312,0.0749,0.0748,0.443,0.946;0.992,0.898,0.462,0.69,0.935,0.32,0.699,0.165,0.365,0.571;0.127,0.877,0.179,0.219,0.243,0.179,0.399,0.86,0.451,0.0277;0.987,0.908,0.957,0.834,0.246,0.797,0.347,0.809,0.826,0.297;0.11,0.807,0.47,0.962,0.453,0.623,0.32,0.572,0.211,0.459;0.488,0.55,0.579,0.645,0.438,0.886,0.131,0.789,0.395,0.799;a;
