ATT0(string,8);ATT1(string,4);ATT2(string,6);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaa;aaaaa;aa;0.795;aa;0.924;0.752;0.975,0.492,0.123,0.628,0.601,0.477,0.0949,0.289,0.274,0.496;0.0715,0.109,0.321,0.395,0.299,0.508,0.876,0.172,0.909,0.134;0.501,0.2,0.733,0.417,0.997,0.413,0.0703,0.257,0.986,0.294;0.728,0.231,0.0169,0.81,0.116,0.346,0.321,0.374,0.407,0.902;0.594,0.0507,0.461,0.683,0.259,0.693,0.986,0.027,0.308,0.352;0.451,0.566,0.508,0.118,0.418,0.557,0.409,0.493,0.694,0.216;0.811,0.493,0.0549,0.525,0.88,0.346,0.761,0.539,0.335,0.996;0.221,0.238,0.05,0.291,0.213,0.568,0.57,0.895,0.235,0.114;aaaaaaaa;
aaaaaaa;aa;aaaaa;aaa;0.914;aaaaaaa;0.102;0.565;0.139,0.672,0.331,0.926,0.772,0.98,0.974,0.598,0.221,0.865;0.721,0.00932,0.579,0.0692,0.574,0.737,0.798,0.112,0.948,0.137;0.776,0.325,0.868,0.0554,0.237,0.216,0.831,0.601,0.375,0.717;0.76,0.513,0.916,0.43,0.238,0.106,0.82,0.928,0.991,0.805;0.717,0.575,0.575,0.594,0.362,0.679,0.498,0.746,0.956,0.182;0.342,0.418,0.0976,0.137,0.918,0.929,0.154,0.13,0.31,0.872;0.766,0.902,0.819,0.795,0.691,0.789,0.357,0.952,0.351,0.806;0.627,0.729,0.269,0.855,0.191,0.0974,0.758,0.801,0.0857,0.912;aaaaaaaaaa;
a;aaa;aaaa;aa;0.966;aaaaaaaaaa;0.988;0.128;0.431,0.514,0.77,0.467,0.932,0.133,0.352,0.904,0.453,0.0374;0.098,0.989,0.175,0.252,0.698,0.0857,0.97,0.187,0.984,0.034;0.956,0.403,0.885,0.613,0.855,0.925,0.321,0.783,0.858,0.676;0.0356,0.0186,0.313,0.509,0.709,0.528,0.872,0.829,0.921,0.751;0.563,0.593,0.188,0.453,0.827,0.888,0.545,0.845,0.702,0.619;0.265,0.431,0.113,0.669,0.956,0.0109,0.513,0.711,0.0351,0.934;0.325,0.988,0.282,0.0801,0.157,0.684,0.599,0.355,0.543,0.843;0.503,0.216,0.907,0.311,0.109,0.949,0.179,0.188,0.408,0.518;aaaaaaaa;
aa;aa;aaaaaa;aaa;0.211;a;0.585;0.665;0.38,0.39,0.754,0.625,0.622,0.957,0.157,0.443,0.0275,0.582;0.523,0.331,0.982,0.638,0.142,0.421,0.19,0.417,0.606,0.488;0.971,0.404,0.714,0.054,0.213,0.955,0.776,0.186,0.351,0.497;0.866,0.26,0.535,0.533,0.0718,0.392,0.848,0.0983,0.178,0.493;0.735,0.938,0.707,0.188,0.968,0.751,0.00306,0.456,0.76,0.11;0.511,0.576,0.0798,0.545,0.415,0.625,0.734,0.303,0.122,0.946;0.0105,0.287,0.792,0.694,0.988,0.0761,0.253,0.00677,0.828,0.531;0.326,0.993,0.665,0.257,0.46,0.996,0.558,0.593,0.0124,0.249;aaa;
a;aaaa;a;aaa;0.821;a;0.668;0.995;0.321,0.487,0.719,0.258,0.0423,0.109,0.401,0.358,0.622,0.837;0.00923,0.106,0.526,0.896,0.323,0.472,0.774,0.104,0.119,0.513;0.187,0.393,0.375,0.728,0.71,0.298,0.495,0.39,0.911,0.551;0.737,0.638,0.118,0.245,0.0272,0.365,0.405,0.106,0.603,0.222;0.804,0.284,0.16,0.446,0.81,0.151,0.737,0.745,0.972,0.115;0.315,0.132,0.191,0.508,0.607,0.707,0.574,0.0248,0.105,0.478;0.839,0.735,0.199,0.305,0.0467,0.329,0.13,0.293,0.996,0.753;0.462,0.652,0.141,0.527,0.779,0.726,0.895,0.423,0.891,0.81;aaaa;
a;aaa;aa;aa;0.931;aaaaaaaaa;0.759;0.575;0.769,0.504,0.423,0.0432,0.816,0.376,0.926,0.753,0.848,0.834;0.0165,0.996,0.742,0.623,0.665,0.346,0.0196,0.408,0.0209,0.812;0.623,0.203,0.467,0.338,0.269,0.869,0.529,0.851,0.115,0.286;0.0241,0.856,0.658,0.284,0.294,0.188,0.567,0.224,0.344,0.515;0.462,0.647,0.981,0.0633,0.361,0.138,0.7,0.945,0.41,0.811;0.64,0.854,0.139,0.859,0.802,0.474,0.998,0.739,0.172,0.466;0.878,0.0978,0.0496,0.261,0.425,0.327,0.352,0.243,0.22,0.00611;0.774,0.98,0.302,0.0429,0.825,0.674,0.0799,0.323,0.163,0.13;a;
aaa;aaaa;a;aaa;0.108;aaaa;0.811;0.14;0.889,0.795,0.301,0.809,0.0484,0.988,0.514,0.794,0.412,0.874;0.612,0.772,0.352,0.349,0.0772,0.00954,0.364,0.167,0.527,0.00823;0.396,0.827,0.372,0.171,0.553,0.0744,0.297,0.842,0.53,0.56;0.204,0.129,0.66,0.175,0.398,0.0773,0.259,0.375,0.894,0.673;0.82,0.338,0.614,0.319,0.206,0.287,0.213,0.456,0.507,0.145;0.893,0.406,0.335,0.473,0.47,0.932,0.751,0.328,0.355,0.143;0.961,0.389,0.278,0.00355,0.671,0.637,0.369,0.99,0.519,0.992;0.938,0.509,0.832,0.504,0.205,0.61,0.272,0.9,0.17,0.476;aaaaaa;
aa;aa;aaaaa;aa;0.383;aaaaa;0.454;0.3;0.39,0.273,0.767,0.984,0.541,0.736,0.179,0.522,0.36,0.96;0.913,0.805,0.173,0.401,0.0698,0.846,0.269,0.635,0.619,0.509;0.469,0.16,0.367,0.691,0.425,0.769,0.952,0.95,0.298,0.467;0.683,0.0777,0.542,0.965,0.179,0.239,0.375,0.204,0.62,0.548;0.981,0.703,0.175,0.337,0.558,0.598,0.29,0.83,0.926,0.346;0.0521,0.875,0.966,0.859,0.134,0.648,0.356,0.00374,0.934,0.529;0.474,0.411,0.622,0.711,0.909,0.0793,0.393,0.0985,0.0951,0.149;0.287,0.534,0.678,0.794,0.26,0.94,0.117,0.273,0.665,0.145;aaaaaaaa;
aaa;aaa;aa;aa;0.355;aaaaa;0.752;0.544;0.078,0.723,0.404,0.885,0.204,0.66,0.987,0.493,0.837,0.227;0.716,0.553,0.814,0.269,0.411,0.466,0.696,0.475,0.542,0.168;0.345,0.574,0.0558,0.844,0.861,0.581,0.945,0.828,0.112,0.918;0.169,0.0408,0.491,0.0569,0.596,0.0588,0.711,0.954,0.792,0.417;0.0539,0.425,0.626,0.343,0.952,0.821,0.183,0.661,0.299,0.104;0.697,0.947,0.241,0.961,0.825,0.805,0.802,0.676,0.762,0.285;0.442,0.8,0.486,0.411,0.222,0.139,0.49,0.0143,0.552,0.609;0.457,0.749,0.331,0.767,0.816,0.621,0.0727,0.837,0.777,0.291;aaaaaa;
aa;a;aa;a;0.514;aaaa;0.237;0.524;0.862,0.374,0.502,0.318,0.624,0.573,0.466,0.64,0.875,0.67;0.131,0.432,0.843,0.384,0.471,0.327,0.0808,0.845,0.8,0.279;0.189,0.805,0.907,0.823,0.329,0.861,0.393,0.172,0.189,0.269;0.456,0.806,0.581,0.983,0.29,0.424,0.5,0.683,0.529,0.288;0.317,0.0428,0.506,0.112,0.558,0.302,0.778,0.778,0.753,0.363;0.0732,0.451,0.00357,0.998,0.969,0.716,0.235,0.451,0.237,0.779;0.485,0.856,0.144,0.66,0.369,0.271,0.291,0.294,0.182,0.964;0.073,0.104,0.344,0.646,0.977,0.431,0.143,0.845,0.229,0.141;aaaaaaaaa;
a;aaaa;aaa;a;0.157;aaaaaaaa;0.0715;0.729;0.158,0.183,0.692,0.149,0.0479,0.732,0.621,0.92,0.197,0.32;0.544,0.203,0.149,0.913,0.383,0.961,0.824,0.603,0.617,0.0156;0.396,0.756,0.137,0.252,0.976,0.468,0.339,0.749,0.0816,0.159;0.673,0.536,0.464,0.859,0.16,0.505,0.0663,0.806,0.0245,0.603;0.365,0.878,0.247,0.846,0.0333,0.631,0.401,0.873,0.205,0.425;0.485,0.647,0.0456,0.336,0.491,0.0957,0.344,0.042,0.426,0.0839;0.807,0.555,0.41,0.0779,0.544,0.807,0.0483,0.189,0.87,0.517;0.346,0.419,0.462,0.939,0.0773,0.0394,0.794,0.497,0.777,0.716;aaaaaaaaaa;
aaaaa;aaaa;aaaa;a;0.474;aaa;8.09e-05;0.36;0.691,0.425,0.46,0.308,0.159,0.00207,0.745,0.751,0.891,0.486;0.595,0.229,0.904,0.959,0.409,0.205,0.56,0.469,0.839,0.188;0.759,0.692,0.341,0.497,0.875,0.9,0.42,0.888,0.866,0.244;0.909,0.208,0.959,0.227,0.697,0.951,0.322,0.746,0.594,0.00637;0.112,0.245,0.576,0.352,0.172,0.532,0.864,0.357,0.482,0.468;0.894,0.308,0.0635,0.29,0.626,0.395,0.78,0.908,0.0519,0.475;0.853,0.729,0.974,0.067,0.449,0.608,0.84,0.0384,0.902,0.858;0.698,0.963,0.781,0.61,0.462,0.267,0.0922,0.103,0.04,0.256;aaa;
a;a;aaaaaa;a;0.00936;aaaa;0.806;0.422;0.61,0.418,0.899,0.306,0.985,0.296,0.0339,0.474,0.876,0.814;0.566,0.643,0.15,0.439,0.846,0.0234,0.995,0.0898,0.66,0.921;0.932,0.848,0.944,0.637,0.564,0.383,0.607,0.576,0.857,0.737;0.571,0.691,0.181,0.454,0.756,0.154,0.656,0.502,0.664,0.494;0.628,0.197,0.717,0.905,0.305,0.277,0.00439,0.859,0.676,0.771;0.371,0.284,0.392,0.334,0.261,0.213,0.185,0.146,0.963,0.403;0.304,0.281,0.853,0.813,0.631,0.516,0.238,0.338,0.912,0.933;0.506,0.0258,0.337,0.746,0.188,0.77,0.926,0.154,0.828,0.89;a;
aaaa;a;aaaaaa;a;0.656;aaaaaaaa;0.253;0.863;0.641,0.82,0.154,0.122,0.427,0.502,0.407,0.174,0.178,0.322;0.396,0.83,0.833,0.412,0.308,0.814,0.0652,0.0945,0.349,0.643;0.171,0.434,0.405,0.531,0.589,0.105,0.69,0.723,0.0232,0.645;0.449,0.516,0.294,0.717,0.659,0.574,0.856,0.157,0.539,0.137;0.305,0.907,0.562,0.325,0.435,0.128,0.874,0.238,0.0345,0.637;0.139,0.114,0.746,0.0183,0.131,0.867,0.734,0.682,0.57,0.507;0.0808,0.341,0.317,0.647,0.423,0.213,0.419,0.519,0.778,0.337;0.876,0.389,0.726,0.913,0.455,0.106,0.496,0.373,0.645,0.252;aaaaaaaaaa;
aaaaaaaa;a;aaaaaa;aaa;0.843;aa;0.816;0.756;0.314,0.0376,0.742,0.954,0.0605,0.0614,0.36,0.0877,0.437,0.579;0.393,0.585,0.848,0.194,0.392,0.22,0.425,0.409,0.0455,0.466;0.506,0.964,0.632,0.792,0.0538,0.054,0.86,0.494,0.6,0.155;0.269,0.255,0.189,0.397,0.212,0.446,0.565,0.141,0.592,0.657;0.234,0.667,0.663,0.919,0.0963,0.0737,0.535,0.41,0.114,0.239;0.249,0.215,0.918,0.217,0.661,0.275,0.972,0.262,0.878,0.697;0.0233,0.804,0.929,0.815,0.809,0.958,0.969,0.674,0.167,0.232;0.674,0.996,0.496,0.165,0.445,0.703,0.409,0.803,0.163,0.342;a;
aaaa;aaaa;aaaa;aa;0.899;aaaaaaaaa;0.938;0.597;0.301,0.142,0.84,0.225,0.661,0.941,0.581,0.234,0.0412,0.0645;0.56,0.884,0.72,0.612,0.84,0.356,0.0429,0.123,0.554,0.82;0.931,0.669,0.629,0.864,0.253,0.165,0.652,0.339,0.119,0.324;0.559,0.333,0.581,0.861,0.502,0.961,0.869,0.776,0.626,0.147;0.946,0.833,0.749,0.439,0.163,0.516,0.323,0.399,0.2,0.214;0.308,0.159,0.853,0.132,0.778,0.812,0.207,0.0444,0.69,0.809;0.593,0.948,0.592,0.201,0.5,0.879,0.999,0.564,0.629,0.49;0.271,0.998,0.579,0.326,0.648,0.328,0.919,0.81,0.976,0.468;aaaaaa;
aaaa;aaaa;a;a;0.97;aaaa;0.363;0.573;0.543,0.92,0.632,0.309,0.492,0.827,0.797,0.451,0.715,0.16;0.343,0.716,0.92,0.358,0.0918,0.599,0.856,0.255,0.303,0.151;0.018,0.225,0.219,0.451,0.148,0.878,0.291,0.527,0.68,0.0641;0.511,0.267,0.123,0.89,0.994,0.903,0.132,0.348,0.00385,0.745;0.795,0.479,0.548,0.567,0.239,0.468,0.228,0.429,0.818,0.874;0.865,0.696,0.106,0.0586,0.0619,0.173,0.208,0.898,0.765,0.909;0.11,0.9,0.207,0.373,0.179,0.0544,0.355,0.679,0.841,0.86;0.558,0.197,0.123,0.4,0.665,0.633,0.296,0.652,0.821,0.061;a;
aaaa;aa;aaaaaa;a;0.16;aaaa;0.289;0.905;0.862,0.742,0.724,0.2,0.449,0.629,0.866,0.838,0.672,0.97;0.788,0.712,0.806,0.885,0.202,0.874,0.704,0.215,0.228,0.443;0.03,0.937,0.828,0.016,0.533,0.143,0.291,0.0158,0.923,0.389;0.0935,0.74,0.542,0.536,0.928,0.617,0.323,0.434,0.236,0.709;0.781,0.638,0.516,0.861,0.000667,0.204,0.684,0.954,0.799,0.882;0.301,0.921,0.245,0.222,0.725,0.879,0.677,0.315,0.117,0.0948;0.307,0.491,0.208,0.157,0.869,0.949,0.801,0.5,0.547,0.827;0.934,0.776,0.574,0.807,0.475,0.309,0.646,0.121,0.0177,0.508;aa;
aaaaaaaa;aaa;aaaaa;aa;0.317;aa;0.212;0.739;0.34,0.24,0.943,0.45,0.317,0.329,0.569,0.787,0.948,0.214;0.674,0.552,0.689,0.597,0.401,0.834,0.755,0.173,0.984,0.183;0.743,0.926,0.645,0.133,0.8,0.235,0.73,0.162,0.741,0.824;0.876,0.525,0.856,0.875,0.796,0.225,0.783,0.672,0.138,0.483;0.421,0.178,0.688,0.214,0.936,0.447,0.164,0.81,0.911,0.243;0.6,0.521,0.222,0.25,0.563,0.1,0.372,0.154,0.988,0.993;0.22,0.726,0.278,0.54,0.584,0.74,0.455,0.623,0.08,0.0989;0.381,0.493,0.481,0.814,0.904,0.929,0.67,0.995,0.0278,0.478;aaa;
aa;aaaa;aa;aa;0.325;aaaaa;0.527;0.599;0.589,0.48,0.615,0.779,0.363,0.0282,0.461,0.949,0.264,0.55;0.85,0.696,0.0112,0.683,0.103,0.271,0.698,0.0148,0.41,0.258;0.0229,0.443,0.563,0.637,0.222,0.622,0.495,0.656,0.848,0.0813;0.561,0.00853,0.369,0.121,0.794,0.593,0.651,0.712,0.87,0.593;0.58,0.839,0.876,0.967,0.519,0.605,0.402,0.347,0.618,0.872;0.649,0.832,0.165,0.901,0.673,0.0421,0.263,0.575,0.532,0.45;0.242,0.959,0.942,0.9,0.329,0.852,0.524,0.913,0.991,0.359;0.429,0.622,0.692,0.684,0.201,0.0813,0.437,0.902,0.753,0.862;aaaaaaaaa;
aaaaaa;aaa;aaaa;aaa;0.784;aaaaa;0.783;0.795;0.784,0.18,0.595,0.268,0.615,0.822,0.206,0.67,0.615,0.11;0.952,0.234,0.217,0.0672,0.145,0.254,0.368,0.997,0.236,0.654;0.174,0.976,0.813,0.368,0.461,0.881,0.764,0.888,0.823,0.317;0.932,0.0403,0.25,0.284,0.0158,0.938,0.155,0.66,0.249,0.781;0.732,0.0855,0.16,0.859,0.449,0.291,0.207,0.296,0.986,0.0249;0.273,0.787,0.735,0.529,0.0603,0.905,0.17,0.461,0.838,0.552;0.153,0.491,0.708,0.954,0.747,0.832,0.803,0.0847,0.113,0.389;0.418,0.417,0.954,0.261,0.579,0.96,0.425,0.214,0.561,0.0482;aaaaaaaaa;
aaaaaaa;aaa;aaaaaa;a;0.0553;a;0.848;0.153;0.833,0.371,0.533,0.314,0.542,0.0104,0.291,0.00455,0.471,0.706;0.798,0.0327,0.933,0.533,0.288,0.941,0.931,0.752,0.832,0.949;0.131,0.669,0.343,0.149,0.188,0.215,0.365,0.885,0.125,0.182;0.469,0.877,0.917,0.92,0.843,0.443,0.532,0.88,0.713,0.588;0.218,0.0645,0.222,0.128,0.816,0.974,0.181,0.983,0.494,0.574;0.233,0.281,0.494,0.566,0.299,0.767,0.087,0.64,0.592,0.78;0.452,0.521,0.546,0.371,0.184,0.708,0.35,0.0486,0.805,0.257;0.664,0.284,0.399,0.285,0.632,0.133,0.658,0.913,0.453,0.898;aaaaaaaaa;
aaaaaaa;aa;aa;aaa;0.647;aaaaa;0.376;0.887;0.674,0.738,0.591,0.768,0.411,0.843,0.821,0.989,0.131,0.0709;0.286,0.238,0.531,0.295,0.0717,0.413,0.149,0.405,0.665,0.952;0.284,0.648,0.341,0.678,0.563,0.92,0.962,0.487,0.894,0.405;0.411,0.877,0.747,0.566,0.692,0.646,0.989,0.338,0.863,0.571;0.608,0.804,0.461,0.577,0.97,0.66,0.722,0.0164,0.375,0.948;0.867,0.984,0.401,0.274,0.884,0.154,0.37,0.364,0.0566,0.808;0.0578,0.862,0.247,0.756,0.896,0.947,0.0841,0.158,0.299,0.356;0.472,0.529,0.819,0.958,0.63,0.96,0.834,0.525,0.739,0.284;aaaaaaaaaa;
aa;aaaa;a;aa;1;aaaaa;0.527;0.0494;0.153,0.555,0.413,0.994,0.0595,0.482,0.447,0.262,0.0798,0.398;0.815,0.176,0.474,0.33,0.0916,0.652,0.744,0.758,0.417,0.232;0.557,0.767,0.779,0.311,0.324,0.931,0.172,0.196,0.0683,0.522;0.293,0.646,0.951,0.527,0.654,0.978,0.713,0.194,0.671,0.32;0.193,0.86,0.177,0.34,0.926,0.404,0.0436,0.172,0.606,0.988;0.329,0.965,0.567,0.878,0.866,0.205,0.046,0.426,0.678,0.0468;0.837,0.407,0.0564,0.554,0.216,0.0374,0.66,0.746,0.147,0.609;0.476,0.94,0.75,0.482,0.256,0.792,0.914,0.163,0.466,0.404;aa;
aaaaa;aaaa;aa;aa;0.0741;aaaaaa;0.768;0.51;0.84,0.106,0.357,0.997,0.0916,0.787,0.0846,0.455,0.638,0.0272;0.364,0.855,0.992,0.79,0.592,0.572,0.226,0.0341,0.292,0.0551;0.224,0.974,0.732,0.725,0.64,0.884,0.508,0.691,0.586,0.262;0.57,0.934,0.741,0.627,0.477,0.589,0.758,0.695,0.265,0.469;0.158,0.588,0.234,0.91,0.908,0.127,0.531,0.975,0.11,0.0319;0.668,0.0294,0.45,0.923,0.461,0.644,0.947,0.0757,0.598,0.243;0.109,0.767,0.304,0.706,0.416,0.681,0.8,0.696,0.717,0.439;0.123,0.959,0.289,0.0973,0.885,0.888,0.443,0.725,0.0603,0.552;aaaaa;
aaaa;a;aaa;a;0.0144;aaaa;0.0825;0.771;0.806,0.721,0.702,0.084,0.536,0.588,0.936,0.804,0.132,0.329;0.43,0.409,0.313,0.528,0.152,0.04,0.658,0.195,0.365,0.855;0.137,0.775,0.53,0.741,0.22,0.648,0.697,0.983,0.711,0.0631;0.0726,0.899,0.0999,0.124,0.568,0.263,0.365,0.665,0.432,0.969;0.849,0.438,0.394,0.0253,0.0771,0.0271,0.842,0.339,0.449,0.067;0.0342,0.425,0.939,0.391,0.843,0.998,0.13,0.32,0.414,0.728;0.145,0.99,0.709,0.991,0.26,0.88,0.731,0.591,0.33,0.6;0.76,0.632,0.94,0.682,0.628,0.021,0.449,0.112,0.746,0.603;aa;
a;aaa;aaaaa;a;0.982;aaaaaaaa;0.449;0.322;0.488,0.627,0.315,0.963,0.569,0.661,0.51,0.913,0.726,0.616;0.172,0.664,0.656,0.495,0.0915,0.261,0.981,0.622,0.146,0.126;0.0292,0.257,0.824,0.62,0.119,0.752,0.276,0.289,0.634,0.342;0.376,0.145,0.545,0.711,0.978,0.924,0.0564,0.473,0.0709,0.232;0.914,0.457,0.504,0.542,0.389,0.504,0.00662,0.315,0.457,0.28;0.398,0.0306,0.308,0.0457,0.36,0.313,0.855,0.481,0.404,0.0595;0.412,0.914,0.171,0.449,0.0338,0.225,0.494,0.676,0.531,0.744;0.656,0.0696,0.0618,0.378,0.523,0.372,0.438,0.653,0.127,0.862;aaa;
aaaaa;aaa;aaa;a;0.883;aaaaaaa;0.539;0.0631;0.533,0.61,0.583,0.218,0.601,0.537,0.765,0.882,0.0427,0.278;0.359,0.106,0.931,0.73,0.958,0.641,0.204,0.184,0.874,0.0616;0.647,0.83,0.49,0.318,0.61,0.584,0.965,0.103,0.576,0.265;0.768,0.29,0.507,0.0906,0.276,0.258,0.695,0.438,0.104,0.647;0.823,0.152,0.438,0.839,0.208,0.768,0.361,0.00916,0.909,0.504;0.219,0.628,0.64,0.0977,0.947,0.768,0.148,0.0798,0.488,0.184;0.845,0.874,0.837,0.682,0.884,0.689,0.863,0.0888,0.848,0.462;0.759,0.818,0.831,0.403,0.651,0.00701,0.768,0.336,0.202,0.312;aaaaaaa;
aaaa;a;aaaa;aa;0.168;aaaaaaa;0.994;0.452;0.636,0.834,0.926,0.183,0.304,0.18,0.922,0.124,0.934,0.821;0.502,0.363,0.743,0.81,0.516,0.0821,0.601,0.832,0.844,0.292;0.491,0.127,0.623,0.441,0.993,0.0729,0.835,0.805,0.512,0.873;0.796,0.421,0.819,0.9,0.835,0.223,0.632,0.485,0.284,0.946;0.919,0.295,0.414,0.838,0.714,0.922,0.381,0.919,0.756,0.115;0.276,0.711,0.505,0.748,0.216,0.805,0.322,0.0866,0.228,0.869;0.478,0.179,0.64,0.363,0.254,0.627,0.64,0.885,0.28,0.98;0.875,0.222,0.831,0.364,0.842,0.374,0.128,0.585,0.449,0.556;aaaaa;
aaaaaa;aaa;aaaaa;aaa;0.279;aa;0.676;0.0734;0.753,0.741,0.264,0.648,0.442,0.00492,0.774,0.424,0.125,0.977;0.461,0.232,0.445,0.694,0.37,0.822,0.857,0.57,0.0997,0.358;0.825,0.452,0.942,0.404,0.781,0.225,0.0865,0.105,0.558,0.804;0.346,0.0997,0.194,0.66,0.158,0.0959,0.303,0.749,0.221,0.411;0.197,0.928,0.612,0.787,0.611,0.0366,0.836,0.418,0.423,0.851;0.417,0.431,0.585,0.851,0.149,0.314,0.384,0.244,0.121,0.964;0.793,0.769,0.663,0.16,0.737,0.103,0.547,0.537,0.858,0.286;0.836,0.553,0.813,0.223,0.514,0.0817,0.454,0.442,0.0152,0.55;aaaaaaa;
a;aaa;aaaaa;aaa;0.0499;aaaa;0.0756;0.728;0.687,0.822,0.346,0.693,0.173,0.36,0.189,0.325,0.645,0.0779;0.79,0.494,0.234,0.974,0.391,0.96,0.227,0.41,0.144,0.0768;0.0784,0.131,0.492,0.715,0.753,0.199,0.268,0.559,0.0467,0.7;0.732,0.809,0.974,0.846,0.974,0.179,0.154,0.00746,0.373,0.71;0.984,0.983,0.0582,0.586,0.0437,0.209,0.576,0.21,0.801,0.194;0.774,0.909,0.36,0.0793,0.778,0.755,0.303,0.593,0.925,0.967;0.848,0.531,0.269,0.867,0.566,0.0346,0.313,0.721,0.148,0.874;0.0652,0.519,0.672,0.0727,0.459,0.164,0.957,0.267,0.443,0.346;aaaaaa;
aaaaaa;aa;aaaaaa;aa;0.907;aaaaaaaaa;0.577;0.724;0.884,0.168,0.294,0.824,0.125,0.563,0.69,0.982,0.707,0.803;0.725,0.277,0.689,0.638,0.553,0.624,0.822,0.491,0.478,0.182;0.299,0.687,0.508,0.197,0.0792,0.64,0.662,0.22,0.721,0.201;0.821,0.88,0.906,0.852,0.242,0.504,0.287,0.587,0.965,0.779;0.273,0.689,0.763,0.182,0.401,0.202,0.266,0.182,0.766,0.546;0.867,0.61,0.624,0.426,0.774,0.925,0.867,0.236,0.531,0.461;0.918,0.459,0.0944,0.499,0.0578,0.028,0.873,0.968,0.827,0.866;0.0549,0.586,0.844,0.0641,0.459,0.593,0.393,0.535,0.354,0.576;aaaaaaa;
aaa;a;aaaa;aa;0.515;aaa;0.939;0.147;0.2,0.454,0.298,0.172,0.908,0.923,0.152,0.123,0.0994,0.821;0.313,0.377,0.568,0.697,0.602,0.759,0.381,0.994,0.113,0.123;0.923,0.37,0.601,0.371,0.281,0.726,0.0977,0.212,0.611,0.279;0.853,0.979,0.427,0.481,0.416,0.00318,0.404,0.0166,0.918,0.814;0.219,0.861,0.0557,0.944,0.594,0.0366,0.683,0.989,0.433,0.352;0.872,0.106,0.024,0.92,0.947,0.0156,0.334,0.508,0.626,0.291;0.855,0.226,0.571,0.466,0.331,0.575,0.151,0.623,0.813,0.245;0.863,0.0125,0.737,0.989,0.197,0.86,0.953,0.0927,0.764,0.441;aaaa;
aaaa;aaaa;aaaaaa;aaa;0.865;aaaaaaa;0.196;0.548;0.196,0.753,0.375,0.256,0.0658,0.396,0.414,0.0849,0.676,0.447;0.631,0.85,0.139,0.0215,0.991,0.00899,0.133,0.393,0.233,0.133;0.437,0.18,0.987,0.059,0.317,0.836,0.384,0.6,0.282,0.974;0.728,0.375,0.841,0.103,0.415,0.813,0.486,0.747,0.799,0.341;0.205,0.13,0.245,0.681,0.716,0.526,0.852,0.856,0.22,0.541;0.113,0.181,0.326,0.586,0.78,0.541,0.524,0.137,0.577,0.845;0.287,0.258,0.188,0.88,0.535,0.627,0.291,0.657,0.583,0.912;0.725,0.58,0.934,0.428,0.172,0.374,0.317,0.698,0.786,0.0441;aaaaaa;
aaaaaaaa;aa;aaa;a;0.347;aaaaaa;0.655;0.121;0.203,0.851,0.579,0.928,0.592,0.568,0.881,0.0105,0.194,0.942;0.876,0.239,0.516,0.406,0.118,0.212,0.749,0.726,0.391,0.848;0.756,0.805,0.327,0.696,0.29,0.904,0.681,0.462,0.848,0.515;0.912,0.119,0.434,0.303,0.308,0.855,0.889,0.742,0.73,0.558;0.792,0.196,0.181,0.0354,0.102,0.386,0.247,0.829,0.706,0.682;0.692,0.569,0.355,0.417,0.609,0.992,0.212,0.731,0.265,0.667;0.739,0.0372,0.889,0.131,0.73,0.094,0.0625,0.986,0.944,0.629;0.594,0.136,0.232,0.675,0.184,0.603,0.805,0.877,0.2,0.185;aaaaaa;
aaa;aa;aaaa;a;0.86;aaaaaaaa;0.635;0.357;0.511,0.75,0.339,0.997,0.538,0.179,0.923,0.326,0.969,0.0227;0.165,0.149,0.00913,0.456,0.124,0.449,0.0786,0.0809,0.456,0.299;0.896,0.283,0.0346,0.636,0.573,0.106,0.322,0.676,0.689,0.69;0.00214,0.0142,0.257,0.498,0.756,0.956,0.197,0.999,0.861,0.344;0.369,0.485,0.907,0.178,0.856,0.893,0.484,0.577,0.382,0.78;0.783,0.587,0.712,0.136,0.887,0.41,0.39,0.515,0.155,0.688;0.802,0.581,0.896,0.606,0.222,0.412,0.0114,0.164,0.582,0.158;0.79,0.229,0.472,0.401,0.138,0.404,0.211,0.795,0.212,0.637;aaaaaaaaa;
aaaaaaaa;aaaa;aaa;aaa;0.77;aaaa;0.175;0.744;0.189,0.0196,0.616,0.292,0.463,0.891,0.635,0.294,0.67,0.298;0.204,0.653,0.305,0.868,0.298,0.773,0.683,0.524,0.227,0.114;0.389,0.0632,0.963,0.957,0.655,0.402,0.0186,0.358,0.745,0.299;0.347,0.993,0.912,0.773,0.369,0.472,0.59,0.584,0.714,0.959;0.634,0.879,0.451,0.363,0.671,0.214,0.994,0.0752,0.721,0.908;0.715,0.535,0.707,0.122,0.429,0.803,0.616,0.109,0.699,0.647;0.267,0.00089,0.956,0.374,0.123,0.838,0.364,0.459,0.921,0.275;0.202,0.761,0.241,0.808,0.778,0.849,0.389,0.461,0.821,0.687;a;
