ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aa;0.706;0.611;aaaaaaaaa;aaaaaaa;0.176;0.2;0.708,0.176,0.713,0.834,0.758,0.912,0.486,0.143,0.0438,0.918;0.0259,0.598,0.0098,0.444,0.584,0.224,0.436,0.128,0.561,0.0526;0.00633,0.683,0.515,0.724,0.329,0.321,0.014,0.681,0.861,0.242;0.282,0.222,0.691,0.0153,0.93,0.372,0.951,0.727,0.205,0.321;0.907,0.0266,0.395,0.982,0.765,0.495,0.782,0.0282,0.749,0.693;0.718,0.261,0.717,0.459,0.242,0.369,0.446,0.265,0.265,0.863;0.291,0.229,0.614,0.196,0.177,0.762,0.855,0.629,0.925,0.276;0.93,0.136,0.121,0.869,0.3,0.35,0.756,0.381,0.876,0.178;aaaaa;
a;aaa;0.592;0.0273;aaaaa;aaaaaaa;0.726;0.661;0.0256,0.575,0.516,0.0596,0.292,0.947,0.69,0.353,0.444,0.431;0.091,0.769,0.555,0.861,0.0434,0.598,0.147,0.0191,0.779,0.463;0.916,0.496,0.42,0.172,0.103,0.707,0.504,0.283,0.558,0.235;0.693,0.107,0.333,0.55,0.79,0.0789,0.783,0.0208,0.351,0.438;0.365,0.387,0.829,0.865,0.827,0.127,0.931,0.996,0.999,0.691;0.067,0.118,0.993,0.231,0.576,0.0694,0.517,0.652,0.405,0.687;0.586,0.795,0.497,0.431,0.204,0.332,0.0939,0.658,0.762,0.72;0.621,0.238,0.943,0.509,0.297,0.577,0.708,0.777,0.966,0.282;aaaaaaa;
aaaaa;aaaaa;0.27;0.735;aaaaaaa;a;0.849;0.31;0.365,0.455,0.38,0.148,0.906,0.843,0.734,0.109,0.933,0.171;0.523,0.72,0.806,0.706,0.399,0.42,0.98,0.607,0.662,0.479;0.485,0.845,0.0255,0.253,0.907,0.954,0.315,0.967,0.213,0.186;0.524,0.0366,0.884,0.563,0.116,0.824,0.874,0.997,0.832,0.624;0.532,0.4,0.664,0.484,0.338,0.564,0.434,0.158,0.0134,0.549;0.935,0.978,0.432,0.227,0.51,0.336,0.276,0.85,0.463,0.88;0.899,0.851,0.834,0.46,0.307,0.978,0.835,0.552,0.0741,0.464;0.969,0.351,0.0612,0.809,0.246,0.553,0.851,0.592,0.0921,0.775;aaaaa;
a;aaa;0.0467;0.368;aaaaaaaaa;aaaa;0.805;0.992;0.849,0.269,0.0508,0.345,0.841,0.035,0.227,0.595,0.992,0.55;0.286,0.369,0.388,0.72,0.847,0.619,0.0351,0.402,0.7,0.93;0.0923,0.383,0.611,0.596,0.696,0.904,0.349,0.602,0.738,0.944;0.409,0.164,0.56,0.729,0.645,0.504,0.819,0.553,0.132,0.975;0.864,0.441,0.49,0.165,0.00618,0.801,0.197,0.856,0.648,0.607;0.278,0.217,0.447,0.00145,0.00447,0.00661,0.174,0.162,0.989,0.112;0.807,0.311,0.116,0.733,0.898,0.284,0.658,0.691,0.918,0.163;0.62,0.995,0.267,0.471,0.177,0.374,0.41,0.423,0.261,0.378;aaaaaaaaa;
aaa;a;0.804;0.011;aaaaaaaaa;aaaa;0.0995;0.778;0.55,0.112,0.125,0.686,0.566,0.486,0.901,0.844,0.0502,0.498;0.46,0.0867,0.323,0.566,0.0289,0.784,0.236,0.987,0.137,0.991;0.925,0.401,0.489,0.122,0.523,0.426,0.131,0.743,0.246,0.339;0.877,0.0798,0.359,0.144,0.758,0.435,0.811,0.14,0.859,0.677;0.142,0.424,0.486,0.822,0.816,0.425,0.798,0.737,0.538,0.194;0.493,0.0252,0.271,0.712,0.985,0.76,0.858,0.934,0.812,0.49;0.962,0.428,0.604,0.957,0.923,0.611,0.468,0.56,0.784,0.838;0.845,0.961,0.731,0.481,0.461,0.596,0.733,0.818,0.757,0.941;aaaaaaaa;
aa;aaaaaa;0.484;0.432;aaaaaaaa;aaaaa;0.749;0.162;0.488,0.0694,0.902,0.983,0.157,0.211,0.926,0.587,0.206,0.246;0.114,0.0627,0.647,0.668,0.113,0.717,0.836,0.497,0.266,0.758;0.031,0.726,0.391,0.0414,0.62,0.0689,0.263,0.804,0.812,0.919;0.669,0.373,0.891,0.973,0.0546,0.417,0.718,0.54,0.0255,0.0955;0.303,0.93,0.593,0.4,0.491,0.601,0.903,0.0609,0.0953,0.572;0.443,0.39,0.0499,0.586,0.701,0.226,0.143,0.0138,0.0718,0.802;0.0135,0.27,0.0775,0.154,0.977,0.727,0.711,0.76,0.501,0.453;0.172,0.896,0.825,0.567,0.552,0.238,0.447,0.373,0.0822,0.172;aaaaaaaaa;
aaa;a;0.336;0.226;aa;aaa;0.304;0.594;0.875,0.435,0.37,0.938,0.453,0.569,0.439,0.0286,0.878,0.183;0.115,0.867,0.152,0.0812,0.603,0.865,0.39,0.736,0.0967,0.315;0.532,0.866,0.0405,0.0757,0.377,0.119,0.456,0.774,0.661,0.299;0.0361,0.94,0.526,0.0988,0.0482,0.304,0.298,0.798,0.78,0.303;0.618,0.154,0.381,0.57,0.0252,0.6,0.898,0.891,0.036,0.819;0.774,0.79,0.0848,0.819,0.682,0.777,0.123,0.651,0.551,0.57;0.822,0.587,0.943,0.859,0.202,0.152,0.701,0.44,0.16,0.64;0.4,0.393,0.322,0.541,0.632,0.909,0.533,0.796,0.65,0.942;aa;
a;aa;0.449;0.647;aa;aaaa;0.859;0.434;0.162,0.179,0.0468,0.576,0.453,0.32,0.721,0.466,0.405,0.898;0.0735,0.478,0.275,0.995,0.441,0.4,0.699,0.599,0.758,0.264;0.665,0.154,0.161,0.0491,0.53,0.155,0.838,0.366,0.353,0.557;0.997,0.554,0.371,0.476,0.516,0.465,0.81,0.311,0.103,0.689;0.405,0.0728,0.605,0.705,0.272,0.383,0.303,0.0574,0.0502,0.0818;0.285,0.169,0.688,0.457,0.476,0.0568,0.146,0.952,0.39,0.254;0.732,0.587,0.321,0.945,0.989,0.736,0.658,0.75,0.0482,0.166;0.0106,0.621,0.398,0.278,0.222,0.124,0.902,0.232,0.787,0.499;aaaaaaaaaa;
aaaa;aaaa;0.228;0.811;a;aaaaaaaaa;0.317;0.574;0.0721,0.643,0.799,0.228,0.0573,0.378,0.494,0.103,0.406,0.303;0.23,0.816,0.551,0.998,0.508,0.446,0.223,0.391,0.296,0.861;0.937,0.555,0.782,0.741,0.889,0.216,0.675,0.00351,0.89,0.708;0.92,0.553,0.0398,0.784,0.757,0.824,0.97,0.943,0.889,0.102;0.255,0.947,0.592,0.599,0.44,0.55,0.208,0.0313,0.706,0.0844;0.947,0.665,0.311,0.949,0.528,0.186,0.836,0.546,0.374,0.225;0.263,0.333,0.167,0.584,0.0732,0.194,0.308,0.36,0.474,0.144;0.459,0.227,0.0364,0.0551,0.398,0.734,0.928,0.666,0.0407,0.413;aaaaaaaaa;
aaa;aaaa;0.355;0.221;aaaaaa;a;0.531;0.41;0.879,0.244,0.372,0.988,0.0748,0.886,0.172,0.144,0.98,0.4;0.0652,0.495,0.137,0.585,0.944,0.449,0.00851,0.876,0.879,0.897;0.98,0.832,0.575,0.847,0.826,0.368,0.983,0.814,0.809,0.448;0.399,0.595,0.859,0.357,0.877,0.87,0.579,0.834,0.289,0.716;0.859,0.679,0.86,0.115,0.118,0.105,0.747,0.605,0.424,0.0967;0.147,0.524,0.426,0.25,0.95,0.68,0.672,0.278,0.503,0.105;0.878,0.43,0.798,0.166,0.738,0.0745,0.963,0.701,0.921,0.933;0.889,0.999,0.25,0.337,0.907,0.888,0.329,0.0766,0.513,0.021;aaaa;
aaa;aaaa;0.891;0.527;a;aaaaaa;0.593;0.526;0.444,0.49,0.363,0.169,0.708,0.705,0.164,0.833,0.371,0.871;0.516,0.567,0.618,0.799,0.807,0.714,0.688,0.66,0.21,0.339;0.75,0.381,0.732,0.166,0.486,0.0417,0.0924,0.836,0.485,0.993;0.507,0.985,0.877,0.679,0.557,0.463,0.383,0.524,0.705,0.726;0.722,0.881,0.234,0.214,0.966,0.45,0.229,0.436,0.263,0.627;0.353,0.828,0.526,0.888,0.279,0.836,0.984,0.0922,0.723,0.664;0.171,0.627,0.125,0.199,0.89,0.337,0.974,0.91,0.446,0.303;0.676,0.456,0.475,0.0264,0.324,0.966,0.635,0.428,0.362,0.68;aaaaaaaa;
aa;aaaaa;0.542;0.562;aa;aaaaaa;0.375;0.388;0.569,0.268,0.69,0.124,0.613,0.806,0.957,0.858,0.788,0.629;0.63,0.853,0.747,0.511,0.775,0.903,0.541,0.653,0.939,0.0657;0.36,0.571,0.718,0.417,0.571,0.637,0.475,0.012,0.0394,0.0587;0.548,0.772,0.51,0.531,0.293,0.000119,0.827,0.312,0.284,0.218;0.474,0.685,0.966,0.0292,0.175,0.669,0.888,0.269,0.403,0.747;0.908,0.154,0.834,0.598,0.622,0.342,0.823,0.0846,0.591,0.86;0.256,0.295,0.516,0.754,0.676,0.959,0.232,0.167,0.137,0.773;0.898,0.224,0.323,0.37,0.258,0.16,0.777,0.326,0.455,0.988;a;
aaa;aaaaaa;0.615;0.608;aaa;aaaa;0.55;0.0596;0.384,0.589,0.0644,0.983,0.592,0.377,0.886,0.141,0.445,0.421;0.35,0.229,0.892,0.905,0.663,0.158,0.168,0.4,0.193,0.148;0.652,0.36,0.367,0.743,0.116,0.297,0.125,0.5,0.256,0.701;0.434,0.189,0.397,0.235,0.203,0.109,0.719,0.191,0.195,0.387;0.305,0.794,0.672,0.364,0.967,0.805,0.481,0.685,0.211,0.0182;0.232,0.642,0.91,0.443,0.507,0.258,0.706,0.664,0.243,0.294;0.516,0.537,0.406,0.425,0.343,0.0707,0.977,0.112,0.43,0.42;0.316,0.926,0.0873,0.979,0.298,0.0118,0.728,0.52,0.535,0.539;aaaa;
aaaa;aaaaaa;0.0964;0.77;aaaaaaaaa;aaaaaaa;0.451;0.647;0.61,0.436,0.472,0.191,0.405,0.234,0.342,0.769,0.124,0.444;0.16,0.197,0.102,0.324,0.43,0.483,0.122,0.687,0.505,0.697;0.933,0.58,0.942,0.57,0.614,0.739,0.769,0.981,0.121,0.0499;0.203,0.113,0.199,0.314,0.351,0.722,0.672,0.559,0.803,0.414;0.738,0.98,0.000758,0.16,0.818,0.7,0.203,0.477,0.311,0.915;0.0543,0.437,0.445,0.0134,0.516,0.252,0.225,0.0387,0.153,0.195;0.626,0.352,0.262,0.0565,0.128,0.631,0.418,0.317,0.571,0.457;0.426,0.857,0.565,0.492,0.778,0.858,0.586,0.339,0.0663,0.35;aaaa;
aaa;aaaa;0.302;0.216;aaaaaaaa;aaaaa;0.12;0.274;0.894,0.00301,0.356,0.0662,0.384,0.456,0.77,0.0587,0.142,0.299;0.601,0.756,0.764,0.49,0.637,0.316,0.826,0.495,0.957,0.291;0.181,0.767,0.115,0.149,0.788,0.171,0.153,0.519,0.882,0.289;0.93,0.457,0.321,0.18,0.265,0.367,0.792,0.926,0.416,0.784;0.525,0.882,0.825,0.862,0.153,0.195,0.299,0.795,0.319,0.676;0.809,0.272,0.54,0.356,0.676,0.201,0.645,0.374,0.796,0.224;0.27,0.471,0.144,0.0489,0.478,0.862,0.835,0.0342,0.679,0.881;0.877,0.143,0.879,0.2,0.566,0.154,0.877,0.172,0.513,0.175;aaaaaaa;
a;a;0.86;0.4;aa;aaaaaaaa;0.0445;0.987;0.136,0.0861,0.37,0.194,0.353,0.961,0.35,0.416,0.257,0.782;0.211,0.803,0.594,0.485,0.497,0.0843,0.0707,0.383,0.552,0.177;0.85,0.702,0.292,0.905,0.768,0.655,0.0637,0.0427,0.977,0.274;0.709,0.953,0.0714,0.407,0.0204,0.9,0.999,0.205,0.665,0.835;0.0263,0.416,0.822,0.253,0.382,0.895,0.207,0.333,0.342,0.879;0.302,0.728,0.286,0.362,0.67,0.0862,0.827,0.682,0.103,0.983;0.772,0.0205,0.461,0.11,0.886,0.95,0.345,0.875,0.5,0.596;0.928,0.0219,0.784,0.403,0.882,0.521,0.528,0.243,0.397,0.971;a;
aaaa;aaa;0.79;0.168;aaa;aaaaaaa;0.383;0.454;0.258,0.248,0.569,0.245,0.00918,0.674,0.817,0.515,0.206,0.961;0.887,0.508,0.806,0.365,0.8,0.939,0.46,0.0232,0.162,0.192;0.885,0.927,0.141,0.00605,0.488,0.919,0.12,0.0806,0.362,0.84;0.217,0.824,0.265,0.589,0.999,0.901,0.51,0.622,0.922,0.366;0.509,0.445,0.427,0.0994,0.972,0.75,0.699,0.4,0.684,0.328;0.252,0.654,0.129,0.684,0.984,0.462,0.841,0.867,0.0333,0.118;0.726,0.693,0.702,0.389,0.834,0.734,0.989,0.523,0.47,0.167;0.351,0.00445,0.928,0.0047,0.803,0.851,0.823,0.931,0.665,0.049;aaaaaa;
aaaa;aa;0.452;0.243;aaaaa;aaaaaa;0.443;0.594;0.876,0.94,0.646,0.653,0.556,0.372,0.944,0.184,0.955,0.878;0.96,0.569,0.886,0.384,0.0267,0.441,0.299,0.42,0.404,0.99;0.308,0.939,0.11,0.399,0.348,0.296,0.0423,0.216,0.681,0.625;0.345,0.813,0.426,0.168,0.537,0.724,0.126,0.267,0.0466,0.795;0.702,0.968,0.565,0.979,0.0411,0.000802,0.632,0.596,0.831,0.226;0.347,0.167,0.543,0.722,0.388,0.369,0.594,0.595,0.65,0.355;0.378,0.323,0.264,0.83,0.388,0.658,0.376,0.444,0.17,0.593;0.937,0.285,0.376,0.136,0.397,0.00285,0.267,0.355,0.405,0.209;aaaaaaaaa;
aaaaa;aaaa;0.805;0.0684;aaaaa;aaaaaaaaa;0.737;0.613;0.368,0.803,0.247,0.0197,0.217,0.837,0.366,0.956,0.000122,0.404;0.585,0.634,0.777,0.579,0.392,0.619,0.447,0.945,0.0161,0.633;0.392,0.978,0.86,0.0934,0.862,0.377,0.0645,0.659,0.74,0.529;0.675,0.799,0.287,0.441,0.0438,0.0843,0.15,0.131,0.395,0.616;0.382,0.219,0.148,0.832,0.419,0.982,0.172,0.254,0.459,0.549;0.776,0.0809,0.0795,0.929,0.65,0.0469,0.759,0.746,0.772,0.167;0.15,0.705,0.0449,0.542,0.116,0.809,0.715,0.321,0.461,0.527;0.723,0.833,0.289,0.671,0.505,0.68,0.172,0.529,0.866,0.0128;aaaaaaaa;
aa;aa;0.162;0.0694;aaa;aaaaaaa;0.141;0.249;0.882,0.231,0.0233,0.51,0.712,0.522,0.489,0.0337,0.66,0.0224;0.63,0.644,0.669,0.158,0.971,0.459,0.3,0.159,0.105,0.866;0.104,0.981,0.261,0.167,0.558,0.399,0.363,0.433,0.576,0.453;0.459,0.191,0.831,0.695,0.00462,0.55,0.749,0.366,0.336,0.00243;0.275,0.712,0.179,0.389,0.604,0.473,0.685,0.833,0.597,0.979;0.0184,0.462,0.92,0.335,0.093,0.891,0.445,0.307,0.538,0.537;0.379,0.395,0.149,0.275,0.397,0.16,0.0117,0.617,0.835,0.517;0.612,0.423,0.535,0.785,0.459,0.585,0.0595,0.916,0.433,0.363;aaaaaaaaa;
aaa;aaaa;0.45;0.293;aaaaa;aaaaaaaa;0.131;0.984;0.154,0.41,0.371,0.994,0.303,0.641,0.707,0.217,0.322,0.679;0.872,0.555,0.816,0.588,0.575,0.347,0.251,0.738,0.378,0.391;0.305,0.487,0.865,0.121,0.244,0.155,0.404,0.501,0.919,0.455;0.276,0.869,0.789,0.00761,0.736,0.274,0.717,0.402,0.0656,0.535;0.446,0.234,0.264,0.781,0.993,0.483,0.945,0.864,0.942,0.695;0.53,0.0123,0.576,0.203,0.917,0.376,0.59,0.425,0.197,0.951;0.92,0.57,0.309,0.487,0.933,0.273,0.755,0.305,0.0158,0.0476;0.536,0.402,0.836,0.383,0.668,0.831,0.414,0.902,0.576,0.108;aaaaaaaa;
a;aaaa;0.621;0.161;a;a;0.173;0.733;0.604,0.891,0.322,0.612,0.928,0.316,0.783,0.926,0.229,0.792;0.325,0.46,0.179,0.61,0.757,0.395,0.568,0.357,0.165,0.323;0.664,0.334,0.138,0.609,0.358,0.288,0.373,0.79,0.426,0.92;0.423,0.781,0.918,0.558,0.281,0.746,0.115,0.998,0.494,0.217;0.297,0.328,0.708,0.405,0.634,0.217,0.379,0.526,0.418,0.416;0.531,0.744,0.22,0.907,0.0585,0.691,0.944,0.679,0.539,0.31;0.404,0.635,0.759,0.284,0.142,0.764,0.469,0.0687,0.516,0.267;0.734,0.482,0.306,0.479,0.287,0.06,0.259,0.672,0.00296,0.824;a;
aaa;aa;0.861;0.893;aaaaaaaa;aa;0.704;0.475;0.545,0.313,0.197,0.0103,0.754,0.867,0.0227,0.0846,0.0222,0.511;0.447,0.513,0.495,0.755,0.973,0.218,0.902,0.356,0.276,0.993;0.634,0.607,0.926,0.00854,1,0.0463,0.899,0.0663,0.693,0.373;0.798,0.132,0.914,0.777,0.863,0.0537,0.256,0.227,0.974,0.944;0.811,0.232,0.357,0.608,0.0306,0.11,0.953,0.303,0.565,0.375;0.507,0.65,0.574,0.345,0.825,0.365,0.986,0.891,0.991,0.92;0.664,0.669,0.319,0.703,0.747,0.65,0.718,0.915,0.401,0.383;0.324,0.627,0.307,0.991,0.559,0.553,0.341,0.228,0.502,0.173;aa;
a;a;0.577;0.338;aaaaa;aaa;0.704;0.378;0.609,0.998,0.042,0.0379,0.283,0.0885,0.973,0.676,0.263,0.381;0.536,0.743,0.332,0.528,0.483,0.376,0.304,0.887,0.18,0.791;0.675,0.912,0.612,0.506,0.0935,0.746,0.0015,0.523,0.387,0.649;0.829,0.396,0.236,0.203,0.419,0.366,0.352,0.0439,0.603,0.0168;0.192,0.36,0.275,0.777,0.842,0.436,0.794,0.0146,0.506,0.704;0.715,0.42,0.893,0.508,0.371,0.376,0.395,0.132,0.134,0.5;0.134,0.916,0.113,0.356,0.175,0.0252,0.0997,0.538,0.742,0.0461;0.143,0.966,0.761,0.674,0.697,0.99,0.262,0.238,0.226,0.665;aaaa;
aaaa;aaaaaa;0.625;0.0549;aaaaaaaa;aaaaaaaaa;0.403;0.973;0.182,0.169,0.786,0.117,0.687,0.342,0.156,0.877,0.691,0.364;0.262,0.319,0.404,0.205,0.98,0.0135,0.709,0.468,0.611,0.641;0.884,0.331,0.69,0.324,0.677,0.856,0.452,0.509,0.225,0.385;0.595,0.812,0.197,0.687,0.575,0.5,0.683,0.363,0.658,0.647;0.587,0.281,0.638,0.253,0.329,0.0063,0.619,0.187,0.185,0.332;0.15,0.711,0.701,0.908,0.901,0.227,0.831,0.959,0.263,0.0725;0.846,0.693,0.318,0.477,0.78,0.374,0.0382,0.478,0.218,0.0571;0.00469,0.96,0.245,0.315,0.453,0.83,0.403,0.131,0.948,0.46;aaa;
aaaa;aaaaaa;0.903;0.0869;aaaa;aaaaaaaa;0.912;0.638;0.217,0.621,0.294,0.777,0.369,0.091,0.279,0.208,0.697,0.57;0.318,0.00941,0.907,0.323,0.321,0.848,0.878,0.214,0.671,0.808;0.54,0.912,0.907,0.109,0.54,0.637,0.432,0.452,0.186,0.897;0.609,0.915,0.248,0.649,0.289,0.84,0.617,0.321,0.616,0.964;0.248,0.284,0.775,0.93,0.202,0.89,0.867,0.139,0.515,0.178;0.408,0.284,0.915,0.864,0.773,0.736,0.357,0.897,0.791,0.189;0.616,0.697,0.155,0.461,0.994,0.458,0.403,0.0139,0.0842,0.21;0.232,0.787,0.794,0.865,0.276,0.736,0.231,0.0161,0.0992,0.754;a;
aa;aaaa;0.514;0.293;aaaaaaaa;aaaaaa;0.25;0.585;0.904,0.502,0.274,0.0354,0.851,0.91,0.909,0.681,0.368,0.092;0.472,0.0571,0.144,0.84,0.765,0.255,0.275,0.161,0.312,0.846;0.453,0.386,0.128,0.82,0.403,0.406,0.803,0.0197,0.402,0.177;0.0843,0.618,0.86,0.801,0.207,0.821,0.759,0.391,0.0933,0.031;0.258,0.862,0.477,0.23,0.757,0.955,0.263,0.083,0.0479,0.528;0.311,0.62,0.079,0.488,0.15,0.452,0.665,0.775,0.752,0.646;0.267,0.887,0.924,0.61,0.586,0.909,0.632,0.678,0.278,0.143;0.774,0.115,0.262,0.152,0.541,0.337,0.235,0.863,0.186,0.973;aaaa;
aaaa;a;0.304;0.555;a;aaaaaaa;0.391;0.222;0.809,0.554,0.304,0.217,0.526,0.656,0.618,0.648,0.473,0.456;0.63,0.0475,0.808,0.839,0.218,0.365,0.0946,0.982,0.568,0.343;0.0922,0.409,0.827,0.586,0.798,0.815,0.99,0.583,0.155,0.673;0.353,0.251,0.112,0.573,0.0875,0.339,0.513,0.986,0.39,4.9e-05;0.434,0.0982,0.254,0.136,0.566,0.697,0.317,0.0529,0.0917,0.778;0.523,0.515,0.261,0.146,0.707,0.231,0.571,0.0921,0.219,0.881;0.687,0.304,0.0483,0.988,0.378,0.994,0.525,0.695,0.186,0.0842;0.681,0.0273,0.541,0.682,0.691,0.06,0.0643,0.818,0.00892,0.599;aaaaaaa;
aaaa;aaa;0.0185;0.907;aaaaa;aa;0.106;0.684;0.936,0.172,0.709,0.902,0.47,0.659,0.888,0.98,0.226,0.126;0.0394,0.0666,0.0149,0.753,0.228,0.794,0.294,0.501,0.165,0.163;0.878,0.623,0.76,0.645,0.732,0.655,0.43,0.6,0.189,0.788;0.238,0.169,0.864,0.302,0.993,0.716,0.387,0.626,0.594,0.642;0.571,0.618,0.958,0.319,0.979,0.0125,0.457,0.821,0.304,0.791;0.123,0.545,0.41,0.439,0.61,0.441,0.333,0.328,0.365,0.723;0.126,0.891,0.108,0.332,0.274,0.269,0.925,0.671,0.173,0.221;0.226,0.465,0.729,0.407,0.362,0.712,0.825,0.263,0.47,0.41;aaaaa;
aaaa;aa;0.738;0.943;aaaaa;aaaaaaa;0.565;0.352;0.143,0.558,0.945,0.585,0.527,0.899,0.862,0.381,0.472,0.847;0.772,0.944,0.781,0.467,0.614,0.192,0.508,0.42,0.473,0.493;0.886,0.242,0.142,0.0412,0.378,0.489,0.397,0.811,0.202,0.4;0.701,0.945,0.211,0.383,0.795,0.686,0.935,0.966,0.691,0.387;0.866,0.763,0.673,0.356,0.835,0.27,0.497,0.293,0.744,0.522;0.268,0.0718,0.783,0.389,0.332,0.0473,0.314,0.135,0.644,0.867;0.139,0.845,0.962,0.841,0.772,0.605,0.586,0.556,0.684,0.728;0.557,0.0717,0.64,0.537,0.911,0.506,0.0404,0.927,0.201,0.354;aaaaa;
aaa;aaaa;0.975;0.816;aaaa;aaa;0.213;0.354;0.187,0.874,0.323,0.629,0.737,0.212,0.827,0.72,0.593,0.181;0.101,0.762,0.743,0.899,0.529,0.828,0.31,0.053,0.29,0.974;0.525,0.0354,0.663,0.803,0.254,0.186,0.0321,0.984,0.359,0.382;0.486,0.489,0.00845,0.171,0.155,0.0501,0.712,0.35,0.496,0.0544;0.749,0.699,0.89,0.46,0.606,0.145,0.686,0.7,0.633,0.715;0.776,0.668,0.836,0.0317,0.143,0.637,0.384,0.0219,0.464,0.803;0.0563,0.604,0.189,0.624,0.313,0.438,0.326,0.979,0.954,0.692;0.835,0.732,0.0734,0.154,0.128,0.123,0.556,0.305,0.838,0.6;aaaaa;
aaa;aa;0.0763;0.0288;aaa;aaaaaaaaaa;0.119;0.781;0.16,0.662,0.785,0.417,0.436,0.557,0.738,0.00242,0.0402,0.657;0.399,0.713,0.921,0.189,0.567,0.19,0.538,0.88,0.445,0.125;0.48,0.743,0.988,0.668,0.284,0.143,0.0497,0.324,0.373,0.831;0.334,0.855,0.436,0.612,0.798,0.258,0.214,0.138,0.203,0.712;0.938,0.217,0.333,0.647,0.691,0.563,0.189,0.951,0.688,0.506;0.397,0.654,0.57,0.626,0.705,0.984,0.0964,0.148,0.15,0.951;0.313,0.0716,0.0417,0.955,0.531,0.426,0.648,0.532,0.109,0.14;0.583,0.673,0.184,0.696,0.806,0.81,0.929,0.707,0.778,0.439;aaaaaaa;
aaaa;aaaaaa;0.283;0.897;aa;aaaaaaaa;0.264;0.839;0.0639,0.0765,0.322,0.0895,0.448,0.966,0.59,0.0575,0.681,0.0147;0.262,0.783,0.142,0.348,0.0229,0.214,0.943,0.41,0.784,0.339;0.774,0.851,0.719,0.0707,0.958,0.0553,0.18,0.244,0.513,0.151;0.502,0.402,0.73,0.697,0.568,0.601,0.683,0.622,0.574,0.914;0.425,0.113,0.99,0.991,0.808,0.53,0.771,0.912,0.406,0.603;0.137,0.446,0.766,0.981,0.367,0.59,0.000975,0.139,0.419,0.722;0.426,0.236,0.524,0.526,0.0636,0.356,0.175,0.471,0.629,0.799;0.323,0.781,0.262,0.581,0.702,0.475,0.43,0.553,0.576,0.0337;aaaa;
a;aaa;0.825;0.637;aaaaaaaa;aaaaaaaa;0.417;0.503;0.215,0.469,0.399,0.514,0.697,0.0919,0.791,0.872,0.152,0.469;0.653,0.607,0.229,0.398,0.984,0.779,0.0938,0.413,0.757,0.00206;0.511,0.861,0.647,0.635,0.394,0.098,0.186,0.839,0.158,0.601;0.376,0.197,0.658,0.146,0.487,0.803,0.879,0.681,0.964,0.802;0.136,0.897,0.888,0.795,0.256,0.957,0.0778,0.91,0.14,0.665;0.453,0.00751,0.0804,0.54,0.951,0.761,0.639,0.00226,0.749,0.871;0.775,0.865,0.327,0.366,0.601,0.629,0.0989,0.456,0.823,0.527;0.267,0.869,0.993,0.639,0.876,0.674,0.669,0.502,0.0566,0.317;a;
aaa;aaa;0.701;0.0924;aaa;aaaaaaaa;0.526;0.98;0.686,0.522,0.466,0.412,0.754,0.714,0.0794,0.752,0.279,0.988;0.556,0.611,0.176,0.202,0.517,0.494,0.787,0.0532,0.286,0.0884;0.815,0.829,0.862,0.134,0.615,0.881,0.969,0.916,0.775,0.419;0.0397,0.131,0.954,0.794,0.678,0.544,0.645,0.748,0.621,0.737;0.253,0.416,0.586,0.348,0.441,0.608,0.596,0.371,0.892,0.155;0.786,0.316,0.434,0.685,0.374,0.0391,0.402,0.472,0.393,0.855;0.863,0.379,0.467,0.21,0.696,0.613,0.19,0.0571,0.587,0.597;0.299,0.841,0.177,0.225,0.848,0.891,0.316,0.972,0.932,0.0671;aa;
aaaaa;aaaaa;0.245;0.0468;aaaaa;a;0.893;0.216;0.53,0.144,0.322,0.638,0.451,0.937,0.906,0.76,0.691,0.347;0.768,0.494,0.199,0.666,0.686,0.417,0.286,0.422,0.228,0.807;0.732,0.172,0.892,0.954,0.563,0.88,0.123,0.267,0.503,0.978;0.0816,0.745,0.632,0.121,0.912,0.313,0.998,0.544,0.132,0.111;0.42,0.327,0.325,0.169,0.293,0.536,0.0416,0.319,0.716,0.522;0.27,0.24,0.0734,0.817,0.797,0.285,0.766,0.654,0.0592,0.533;0.833,0.34,0.215,0.548,0.282,0.218,0.673,0.785,0.749,0.0431;0.561,0.929,0.917,0.825,0.355,0.637,0.728,0.795,0.682,0.767;aaaaaaaaa;
aaa;aaaaaa;0.6;0.735;aaaaaaaaa;aa;0.391;0.912;0.964,0.958,0.547,0.126,0.186,0.667,0.117,0.379,0.674,0.597;0.303,0.0669,0.677,0.952,0.44,0.972,0.932,0.892,0.219,0.53;0.104,0.756,0.8,0.464,0.998,0.763,0.219,0.918,0.0922,0.211;0.264,0.62,0.0594,0.628,0.603,0.773,0.0804,0.326,0.413,0.483;0.461,0.325,0.488,0.823,0.176,0.048,0.0786,0.85,0.667,0.677;0.546,0.897,0.784,0.863,0.775,0.565,0.137,0.414,0.981,0.0883;0.0596,0.987,0.835,0.276,0.312,0.906,0.961,0.628,0.771,0.906;0.871,0.574,0.916,0.528,0.833,0.279,0.476,0.977,0.221,0.257;aaaaaaaaaa;
