ATT0(string,5);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;aaa;0.227;0.0415;aaaaaaa;0.511;0.805,0.124,0.43,0.255,0.617,0.805,0.255,0.0772,0.877,0.459;0.772,0.353,0.789,0.241,0.77,0.205,0.857,0.195,0.663,0.121;0.182,0.883,0.836,0.000518,0.71,0.0114,0.183,0.927,0.815,0.701;0.0246,0.71,0.119,0.401,0.738,0.184,0.264,0.884,0.262,0.627;0.632,0.996,0.558,0.986,0.024,0.194,0.958,0.627,0.44,0.432;0.956,0.602,0.628,0.264,0.729,0.948,0.176,0.311,0.35,0.413;0.524,0.217,0.874,0.428,0.447,0.929,0.131,0.821,0.31,0.139;aaaa;
aa;a;aa;0.612;0.0943;aaaa;0.551;0.266,0.0365,0.248,0.877,0.419,0.557,0.336,0.844,0.158,0.68;0.554,0.4,0.31,0.919,0.975,0.322,0.397,0.0467,0.975,0.965;0.155,0.716,0.0104,0.412,0.000301,0.0617,0.933,0.987,0.514,0.678;0.635,0.0585,0.0768,0.271,0.696,0.585,0.0192,0.00663,0.478,0.259;0.0703,0.193,0.794,0.689,0.15,0.636,0.565,0.0548,0.873,0.59;0.66,0.201,0.435,0.168,0.316,0.0868,0.82,0.211,0.627,0.223;0.158,0.361,0.725,0.438,0.42,0.152,0.415,0.892,0.133,0.987;aaaaaa;
a;a;aaaa;0.64;0.731;aaaaa;0.377;0.724,0.266,0.365,0.631,0.306,0.431,0.918,0.483,0.678,0.311;0.236,0.799,0.927,0.694,0.409,0.581,0.141,0.813,0.55,0.377;0.517,0.597,0.873,0.844,0.766,0.588,0.0204,0.0111,0.931,0.42;0.778,0.964,0.576,0.468,0.485,0.384,0.191,0.554,0.338,0.761;0.254,0.118,0.728,0.826,0.165,0.677,0.0522,0.809,0.0902,0.314;0.264,0.241,0.177,0.102,0.483,0.9,0.519,0.616,0.524,0.549;0.575,0.654,0.277,0.485,0.829,0.957,0.701,0.909,0.61,0.989;aaaaaaaa;
aa;a;a;0.0731;0.248;aaaa;0.324;0.303,0.0494,0.982,0.274,0.974,0.013,0.822,0.361,0.212,0.153;0.703,0.959,0.875,0.588,0.45,0.795,0.657,0.501,0.296,0.28;0.321,0.298,0.769,0.407,0.198,0.962,0.706,0.185,0.657,0.409;0.792,0.55,0.951,0.62,0.434,0.775,0.961,0.128,0.545,0.0515;0.198,0.203,0.751,0.29,0.652,0.597,0.849,0.529,0.531,0.391;0.682,0.103,0.487,0.435,0.677,0.684,0.32,0.478,0.238,0.44;0.456,0.0499,0.0715,0.0486,0.478,0.947,0.121,0.445,0.21,0.717;aaaaa;
aa;a;aaaa;0.965;0.561;a;0.79;0.507,0.91,0.00218,0.563,0.583,0.453,0.964,0.0708,0.111,0.0151;0.993,0.739,0.0795,0.515,0.0721,0.172,0.499,0.768,0.586,0.833;0.0553,0.75,0.691,0.0236,0.226,0.754,0.207,0.0939,0.205,0.622;0.49,0.907,0.0679,0.712,0.0273,0.61,0.674,0.697,0.544,0.658;0.983,0.843,0.492,0.643,0.177,0.786,0.396,0.462,0.782,0.916;0.721,0.696,0.0392,0.344,0.717,0.375,0.956,0.682,0.179,0.99;0.0403,0.313,0.821,0.417,0.365,0.595,0.376,0.193,0.0359,0.465;a;
aa;a;aaaa;0.769;0.84;a;0.0947;0.0338,0.686,0.201,0.585,0.483,0.267,0.571,0.0445,0.873,0.616;0.869,0.0283,0.582,0.342,0.459,0.806,0.159,0.942,0.0114,0.017;0.275,0.224,0.22,0.852,0.703,0.609,0.242,0.407,0.699,0.379;0.364,0.572,0.108,0.787,0.986,0.318,0.43,0.975,0.0637,0.0508;0.454,0.0419,0.379,0.295,0.474,0.742,0.101,0.407,0.453,0.5;0.652,0.274,0.982,0.728,0.553,0.835,0.731,0.867,0.944,0.543;0.558,0.667,0.341,0.217,0.00613,0.0297,0.873,0.616,0.0975,0.47;aaaaaaa;
aaa;a;aa;0.265;0.87;aaaaaaaa;0.3;0.0944,0.899,0.586,0.415,0.226,0.112,0.89,0.469,0.611,0.198;0.174,0.952,0.481,0.275,0.751,0.997,0.796,0.94,0.977,0.801;0.221,0.708,0.165,0.51,0.137,0.298,0.992,0.87,0.482,0.537;0.401,0.0195,0.145,0.4,0.18,0.995,0.964,0.0822,0.901,0.65;0.581,0.312,0.218,0.546,0.451,0.5,0.79,0.404,0.827,0.899;0.503,0.0321,0.997,0.469,0.753,0.177,0.464,0.999,0.0335,0.687;0.834,0.952,0.0869,0.793,0.0476,0.437,0.0712,0.0742,0.586,0.227;aaaaaaaaaa;
aaaa;a;aa;0.749;0.286;aaaaaaa;0.42;0.997,0.311,0.211,0.788,0.183,0.0462,0.0658,0.109,0.924,0.0378;0.975,0.872,0.397,0.724,0.17,0.222,0.803,0.988,0.135,0.894;0.474,0.695,0.331,0.132,0.694,0.207,0.212,0.625,0.429,0.827;0.176,0.0338,0.25,0.0221,0.633,0.407,0.756,0.348,0.684,0.595;0.275,0.218,0.855,0.274,0.672,0.341,0.747,0.611,0.733,0.899;0.662,0.355,0.721,0.136,0.116,0.312,0.574,0.178,0.1,0.948;0.743,0.598,0.468,0.665,0.132,0.219,0.641,0.998,0.436,0.23;aaaaaaa;
aaaa;a;a;0.759;0.913;aaaaaaa;0.445;0.824,0.108,0.101,0.207,0.322,0.258,0.706,0.696,0.686,0.286;0.415,0.787,0.465,0.581,0.494,0.226,0.0705,0.472,0.625,0.624;0.189,0.465,0.196,0.741,0.0951,0.514,0.211,0.254,0.691,0.812;0.196,0.313,0.571,0.845,0.223,0.109,0.614,0.0146,0.638,0.602;0.571,0.258,0.171,0.688,0.526,0.759,0.705,0.893,0.0869,0.273;0.595,0.735,0.424,0.239,0.111,0.487,0.506,0.649,0.211,0.299;0.837,0.919,0.716,0.867,0.681,0.851,0.382,0.476,0.733,0.929;aaaaaaaaa;
aa;a;aaaa;0.563;0.358;aaa;0.255;0.265,0.063,0.627,0.395,0.532,0.708,0.836,0.697,0.2,0.864;0.916,0.448,0.122,0.0493,0.995,0.00851,0.958,0.649,0.739,0.807;0.681,0.113,0.909,0.35,0.69,0.849,0.357,0.384,0.0773,0.952;0.805,0.275,0.121,0.0247,0.664,0.288,0.851,0.804,0.958,0.344;0.348,0.891,0.0537,0.861,0.916,0.501,0.511,0.991,0.0453,0.863;0.669,0.746,0.771,0.0647,0.608,0.955,0.0323,0.0958,0.436,0.0342;0.772,0.8,0.196,0.126,0.521,0.584,0.302,0.763,0.2,0.171;aaaa;
aaaaa;a;aaa;0.123;0.39;aa;0.344;0.146,0.738,0.425,0.598,0.17,0.104,0.522,0.34,0.973,0.0479;0.543,0.505,0.449,0.408,0.846,0.768,0.938,0.883,0.072,0.794;0.462,0.399,0.643,0.975,0.979,0.818,0.48,0.752,0.881,0.373;0.678,0.817,0.841,0.0563,0.0234,0.0839,0.701,0.558,0.893,0.504;0.13,0.135,0.146,0.975,0.821,0.273,0.549,0.468,0.303,0.628;0.436,0.0819,0.867,0.44,0.148,0.209,0.806,0.494,0.601,0.853;0.473,0.978,0.154,0.977,0.297,0.697,0.618,0.83,0.73,0.581;aaaa;
a;a;aa;0.634;0.312;a;0.772;0.758,0.298,0.629,0.0648,0.663,0.253,0.967,0.786,0.982,0.841;0.5,0.959,0.715,0.742,0.633,0.246,0.478,0.261,0.0118,0.323;0.509,0.329,0.51,0.239,0.27,0.157,0.077,0.246,0.187,0.127;0.0377,0.102,0.937,0.949,0.131,0.497,0.0794,0.0393,0.701,0.5;0.806,0.776,0.299,0.241,0.361,0.658,0.803,0.0223,0.634,0.421;0.394,0.528,0.526,0.708,0.943,0.203,0.496,0.809,0.225,0.941;0.36,0.00651,0.434,0.0341,0.985,0.252,0.0974,0.278,0.402,0.437;aaaaaaa;
a;a;aa;0.229;0.66;aaaaaaaa;0.433;0.983,0.698,0.439,0.294,0.747,0.842,0.318,0.94,0.396,0.461;0.697,0.561,0.767,0.267,0.938,0.206,0.66,0.717,0.93,0.202;0.446,0.376,0.137,0.818,0.272,0.276,0.879,0.00128,0.578,0.44;0.88,0.331,0.197,0.0362,0.358,0.671,0.896,0.498,0.00042,0.059;0.64,0.976,0.945,0.943,0.457,0.939,0.71,0.0725,0.192,0.0823;0.116,0.0249,0.35,0.775,0.619,0.858,0.387,0.13,0.423,0.892;0.335,0.072,0.127,0.0731,0.938,0.825,0.862,0.0359,0.558,0.783;aaa;
aaaa;a;aaaa;0.188;0.989;aa;0.161;0.579,0.97,0.213,0.271,0.0487,0.83,0.105,0.566,0.479,0.0272;0.704,0.731,0.643,0.888,0.5,0.407,0.336,0.84,0.985,0.156;0.0558,0.761,0.929,0.0529,0.0803,0.84,0.765,0.304,0.625,0.913;0.0521,0.265,0.395,0.207,0.556,0.191,0.376,0.81,0.299,0.55;0.761,0.642,0.426,0.889,0.947,0.369,0.315,0.437,0.0774,0.0334;0.597,0.354,0.282,0.554,0.729,0.487,0.914,0.663,0.363,0.983;0.589,0.858,0.538,0.486,0.851,0.887,0.628,0.648,0.867,0.569;aaaaaaa;
aaa;a;aa;0.562;0.443;aaaa;0.477;0.442,0.37,0.999,0.825,0.0545,0.493,0.223,0.0974,0.492,0.407;0.79,0.246,0.103,0.115,0.984,0.857,0.899,0.958,0.256,0.924;0.54,0.562,0.812,0.0509,0.946,0.566,0.45,0.0156,0.528,0.485;0.93,0.664,0.186,0.799,0.723,0.612,0.206,0.563,0.945,0.158;0.963,0.431,0.492,0.122,0.141,0.305,0.843,0.0232,0.314,0.768;0.0119,0.649,0.253,0.627,0.434,0.0977,0.146,0.854,0.902,0.342;0.0299,0.784,0.86,0.652,0.59,0.379,0.657,0.811,0.495,0.0155;a;
a;a;aaa;0.408;0.733;aaaa;0.83;0.321,0.823,0.303,0.422,0.633,0.0236,0.989,0.871,0.476,0.529;0.0387,0.685,0.862,0.335,0.404,0.15,0.327,0.309,0.65,0.298;0.319,0.5,0.378,0.396,0.413,0.652,0.915,0.403,0.679,0.976;0.772,0.801,0.886,0.604,0.859,0.739,0.238,0.719,0.0685,0.321;0.496,0.287,0.276,0.165,0.612,0.522,0.911,0.758,0.699,0.678;0.735,0.265,0.714,0.525,0.829,0.699,0.815,0.624,0.522,0.545;0.323,0.355,0.562,0.158,0.747,0.654,0.966,0.388,0.319,0.942;aaaaaaaaaa;
a;a;aaaa;0.508;0.365;aa;0.831;0.506,0.503,0.686,0.905,0.00334,0.055,0.783,0.156,0.682,0.702;0.511,0.972,0.77,0.668,0.1,0.668,0.425,0.365,0.795,0.766;0.526,0.0258,0.935,0.651,0.0294,0.484,0.427,0.9,0.358,0.813;0.738,0.712,0.0934,0.842,0.0279,0.373,0.361,0.425,0.416,0.892;0.188,0.929,0.00302,0.815,0.391,0.527,0.426,0.823,0.591,0.73;0.135,0.0272,0.639,0.231,0.63,0.00944,0.597,0.484,0.96,0.621;0.184,0.0748,0.756,0.644,0.579,0.174,0.456,0.387,0.567,0.425;a;
aa;a;aa;0.0664;0.445;a;0.736;0.252,0.591,0.337,0.0707,0.919,0.922,0.591,0.0285,0.94,0.681;0.68,0.743,0.449,0.453,0.668,0.152,0.646,0.207,0.428,0.339;0.609,0.363,0.415,0.641,0.215,0.64,0.486,0.309,0.67,0.21;0.507,0.896,0.258,0.00588,0.83,0.0618,0.114,0.121,0.406,0.425;0.00343,0.575,0.894,0.4,0.132,0.214,0.83,0.636,0.379,0.126;0.24,0.81,0.745,0.0885,0.875,0.833,0.314,0.0552,0.184,0.00655;0.0645,0.455,0.0384,0.19,0.761,0.192,0.222,0.421,0.389,0.0606;a;
aaaa;a;aaa;0.638;0.021;aaaa;0.848;0.637,0.971,0.582,0.878,0.0987,0.0433,0.908,0.789,0.204,0.965;0.843,0.779,0.563,0.356,0.349,0.363,0.215,0.0947,0.543,0.292;0.127,0.771,0.231,0.562,0.956,0.841,0.612,0.869,0.11,0.568;0.167,0.466,0.644,0.787,0.529,0.443,0.669,0.546,0.507,0.371;0.931,0.884,0.501,0.294,0.158,0.728,0.107,0.856,0.185,0.285;0.342,0.853,0.581,0.581,0.542,0.435,0.814,0.719,0.798,0.738;0.193,0.211,0.244,0.00911,0.132,0.618,0.81,0.542,0.0585,0.48;aaaaaaaaaa;
aa;a;aaa;0.281;0.464;aaaaa;0.552;0.616,0.685,0.71,0.189,0.238,0.053,0.734,0.75,0.0777,0.0997;0.844,0.633,0.71,0.969,0.288,0.799,0.151,0.187,0.665,0.788;0.482,0.889,0.686,0.799,0.765,0.576,0.267,0.55,0.152,0.912;0.525,0.941,0.168,0.541,0.57,0.354,0.991,0.439,0.222,0.0195;0.564,0.853,0.527,0.253,0.285,0.261,0.098,0.827,0.689,0.781;0.999,0.662,0.528,0.242,0.285,0.565,0.152,0.0235,0.704,0.523;0.217,0.185,0.445,0.841,0.265,0.0411,0.238,0.00913,0.49,0.607;a;
aa;a;aa;0.756;0.538;aaaaaaa;0.761;0.738,0.807,0.85,0.634,0.476,0.742,0.458,0.804,0.748,0.0722;0.405,0.094,0.586,0.787,0.516,0.104,0.206,0.717,0.0586,0.68;0.0549,0.582,0.205,0.73,0.0216,0.988,0.452,0.848,0.397,0.42;0.768,0.534,0.666,0.439,0.636,0.869,0.084,0.54,0.598,0.445;0.64,0.837,0.569,0.389,0.992,0.0691,0.209,0.704,0.365,0.537;0.128,0.91,0.324,0.611,0.877,0.047,0.678,0.467,0.418,0.0544;0.949,0.716,0.415,0.134,0.429,0.748,0.704,0.427,0.429,0.134;aaaaaaaa;
a;a;aaaa;0.271;0.782;aaa;0.634;0.995,0.0741,0.941,0.0107,0.359,0.583,0.962,0.841,0.265,0.74;0.524,0.953,0.107,0.198,0.83,0.212,0.746,0.12,0.398,0.835;0.203,0.797,0.161,0.947,0.672,0.0164,0.197,0.889,0.403,0.413;0.83,0.113,0.381,0.234,0.775,0.379,0.241,0.449,0.0952,0.795;0.505,0.158,0.896,0.225,0.194,0.325,0.656,0.744,0.664,0.639;0.958,0.372,0.576,0.835,0.103,0.733,0.784,0.0294,0.496,0.794;0.552,0.369,0.012,0.075,0.406,0.626,0.144,0.00315,0.00659,0.762;aaaaaaaaa;
aaaa;a;a;0.718;0.532;aaa;0.739;0.54,0.593,0.715,0.682,0.0311,0.0634,0.971,0.43,0.188,0.443;0.358,0.962,0.786,0.9,0.0394,0.763,0.651,0.426,0.764,0.682;0.127,0.127,0.885,0.608,0.11,0.331,0.145,0.0675,0.825,0.0559;0.905,0.229,0.816,0.466,0.0335,0.402,0.251,0.135,0.517,0.896;0.161,0.253,0.44,0.546,0.0371,0.297,0.662,0.451,0.815,0.289;0.557,0.752,0.537,0.685,0.429,0.172,0.841,0.565,0.667,0.212;0.0257,0.623,0.159,0.0474,0.743,0.972,0.851,0.807,0.0252,0.758;aaaaaa;
a;a;aaaa;0.539;0.252;a;0.891;0.312,0.66,0.937,0.624,0.0922,0.396,0.894,0.83,0.884,0.0891;0.408,0.96,0.112,0.112,0.694,0.44,0.735,0.136,0.556,0.129;0.573,0.12,0.462,0.432,0.579,0.629,0.777,0.728,0.672,0.715;0.963,0.368,0.172,0.099,0.757,0.7,0.28,0.335,0.587,0.697;0.429,0.124,0.0964,0.109,0.298,0.263,0.542,0.918,0.0596,0.475;0.305,0.738,0.396,0.00795,0.69,0.863,0.428,0.238,0.784,0.0826;0.769,0.11,0.245,0.391,0.964,0.555,0.576,0.728,0.644,0.366;aaaa;
aaaaa;a;aaaa;0.795;0.932;aaaaaaaa;0.307;0.209,0.887,0.414,0.333,0.31,0.000976,0.404,0.597,0.735,0.481;0.973,0.432,0.444,0.28,0.118,0.632,0.078,0.0119,0.435,0.561;0.779,0.323,0.626,0.714,0.924,0.0704,0.719,0.763,0.191,0.0408;0.495,0.322,0.182,0.956,0.708,0.235,0.784,0.341,0.235,0.567;0.809,0.396,0.376,0.391,0.993,0.833,0.633,0.684,0.829,0.718;0.645,0.591,0.266,0.414,0.271,0.199,0.481,0.366,0.962,0.00846;0.126,0.919,0.382,0.381,0.459,0.314,0.972,0.673,0.124,0.125;aaaa;
aa;a;aaaa;0.726;0.0854;aaaaa;0.692;0.814,0.825,0.257,0.491,0.563,0.0833,0.116,0.308,0.00184,0.967;0.352,0.538,0.586,0.815,0.767,0.291,0.692,0.791,0.0262,0.117;0.352,0.724,0.305,0.0352,0.19,0.802,0.0446,0.145,0.162,0.989;0.906,0.179,0.374,0.921,0.302,0.0244,0.779,0.767,0.323,0.0763;0.484,0.281,0.733,0.551,0.278,0.898,0.395,0.888,0.476,0.0158;0.287,0.666,0.807,0.969,0.193,0.883,0.242,0.888,0.794,0.74;0.449,0.599,0.437,0.203,0.693,0.224,0.237,0.251,0.841,0.072;aa;
aaaa;a;aaa;0.0556;0.796;aaa;0.524;0.0133,0.82,0.737,0.28,0.406,0.952,0.88,0.544,0.405,0.925;0.487,0.593,0.462,0.0348,0.544,0.622,0.0641,0.906,0.138,0.945;0.541,0.297,0.707,0.815,0.146,0.583,0.609,0.775,0.151,0.735;0.938,0.699,0.0212,0.742,0.849,0.438,0.466,0.537,0.5,0.511;0.162,0.259,0.892,0.388,0.033,0.429,0.182,0.257,0.364,0.535;0.242,0.926,0.441,0.767,0.127,0.624,0.388,0.152,0.754,0.676;0.722,0.686,0.0716,0.0577,0.434,0.675,0.635,0.322,0.932,0.461;aaaaaa;
a;a;a;0.434;0.909;aaaaaa;0.919;0.932,0.227,0.576,0.643,0.953,0.425,0.691,0.363,0.871,0.389;0.0819,0.324,0.775,0.808,0.783,0.299,0.266,0.407,0.471,0.287;0.263,0.637,0.233,0.42,0.533,0.96,0.311,0.0353,0.893,0.821;0.317,0.361,0.666,0.844,0.168,0.381,0.497,0.381,0.932,0.847;0.755,0.448,0.703,0.299,0.0996,0.137,0.56,0.0829,0.614,0.603;0.0987,0.304,0.776,0.275,0.628,0.545,0.708,0.501,0.145,0.5;0.827,0.505,0.45,0.0196,0.459,0.0466,0.486,0.111,0.709,0.777;aaaaaaaaa;
a;a;aaaa;0.716;0.0549;aaaaaaaa;0.597;0.492,0.507,0.68,0.631,0.499,0.959,0.891,0.87,0.266,0.63;0.73,0.0673,0.466,0.327,0.278,0.63,0.191,0.337,0.873,0.84;0.403,0.793,0.44,0.637,0.0324,0.453,0.0111,0.337,0.997,0.136;0.68,0.893,0.407,0.513,0.125,0.313,0.708,0.00315,0.902,0.652;0.509,0.446,0.133,0.904,0.789,0.237,0.245,0.651,0.0453,0.758;0.722,0.7,0.724,0.402,0.329,0.00517,0.843,0.107,0.707,0.451;0.452,0.443,0.789,0.976,0.0585,0.0344,0.893,0.341,0.309,0.0822;aaaaaaaaaa;
a;a;a;0.889;0.0259;a;0.225;0.0528,0.398,0.819,0.0669,0.579,0.316,0.352,0.106,0.111,0.443;0.948,0.0315,0.851,0.911,0.0166,0.919,0.548,0.134,0.801,0.481;0.147,0.0749,0.273,0.951,0.156,0.812,0.789,0.364,0.664,0.98;0.118,0.612,0.585,0.706,0.454,0.52,0.113,0.439,0.078,0.187;0.458,0.137,0.965,0.935,0.511,0.176,0.648,0.285,0.525,0.207;0.279,0.0121,0.834,0.289,0.128,0.0453,0.15,0.79,0.141,0.135;0.282,0.471,0.333,0.79,0.491,0.269,0.548,0.349,0.718,0.842;aaaa;
aa;a;aa;0.158;0.391;aaaaaaaa;0.0559;0.747,0.0331,0.545,0.704,0.848,0.528,0.691,0.185,0.864,0.684;0.609,0.26,0.686,0.469,0.0902,0.952,0.277,0.232,0.00521,0.549;0.787,0.354,0.00115,0.294,0.166,0.707,0.553,0.597,0.872,0.106;0.227,0.424,0.319,0.0204,0.124,0.785,0.959,0.302,0.738,0.435;0.522,0.962,0.0829,0.919,0.97,0.686,0.464,0.541,0.661,0.297;0.102,0.119,0.846,0.449,0.0342,0.545,0.234,0.645,0.0449,0.802;0.592,0.417,0.699,0.779,0.0703,0.084,0.284,0.681,0.803,0.117;aaaaaaaa;
aaaaa;a;aa;0.481;0.107;aaaaaa;0.871;0.551,0.733,0.892,0.357,0.817,0.375,0.813,0.851,0.0924,0.215;0.36,0.842,0.188,0.742,0.778,0.126,0.918,0.392,0.275,0.0965;0.061,0.136,0.736,0.39,0.627,0.242,0.972,0.962,0.878,0.62;0.657,0.255,0.306,0.567,0.89,0.615,0.74,0.683,0.251,0.657;0.666,0.0431,0.979,0.324,0.314,0.537,0.0893,0.215,0.386,0.565;0.00974,0.784,0.917,0.542,0.199,0.613,0.553,0.775,0.695,0.724;0.000532,0.938,0.758,0.724,0.503,0.832,0.0544,0.598,0.267,0.271;a;
aaaa;a;aaa;0.56;0.0584;aa;0.0868;0.598,0.0927,0.175,0.595,0.475,0.94,0.0423,0.205,0.107,0.124;0.342,0.826,0.201,0.25,0.838,0.505,0.136,0.275,0.974,0.387;0.249,0.381,0.549,0.0537,0.816,0.471,0.731,0.0155,0.822,0.955;0.506,0.327,0.0997,0.864,0.396,0.725,0.233,0.181,0.0506,0.88;0.897,0.474,0.582,0.494,0.804,0.493,0.785,0.824,0.663,0.342;0.142,0.945,0.0251,0.027,0.778,0.114,0.502,0.0648,0.388,0.0416;0.662,0.94,0.55,0.33,0.647,0.47,0.0499,0.613,0.617,0.163;aaaaaaaaa;
aaaaa;a;aaa;0.252;0.699;aaaaa;0.4;0.551,0.663,0.603,0.751,0.19,0.946,0.0119,0.581,0.479,0.594;0.802,0.424,0.544,0.424,0.743,0.426,0.398,0.165,0.38,0.76;0.709,0.103,0.676,0.798,0.498,0.149,0.275,0.649,0.407,0.665;0.819,0.542,0.536,0.459,0.265,0.381,0.841,0.9,0.223,0.895;0.905,0.75,0.853,0.675,0.998,0.686,0.319,0.355,0.269,0.837;0.871,0.143,0.0648,0.181,0.713,0.105,0.289,0.592,0.713,0.301;0.401,0.72,0.567,0.815,0.469,0.962,0.794,0.408,0.996,0.45;aaaaaaa;
aaaaa;a;a;0.848;0.895;aaaa;0.511;0.423,0.0786,0.958,0.366,0.627,0.329,0.854,0.807,0.624,0.0315;0.774,0.603,0.188,0.27,0.605,0.183,0.0627,0.0734,0.318,0.663;0.828,0.768,0.945,0.926,0.741,0.603,0.28,0.317,0.57,0.711;0.223,0.756,0.23,0.00651,0.394,0.166,0.0188,0.588,0.731,0.55;0.392,0.613,0.594,0.639,0.24,0.515,0.193,0.547,0.992,0.779;0.685,0.26,0.201,0.861,0.966,0.506,0.991,0.314,0.483,0.00473;0.561,0.534,0.602,0.0672,0.364,0.466,0.114,0.556,0.983,0.658;aaaaa;
aa;a;a;0.692;0.671;aaaaaa;0.559;0.849,0.0697,0.0153,0.977,0.104,0.301,0.605,0.251,0.777,0.15;0.486,0.0426,0.211,0.283,0.072,0.672,0.919,0.268,0.747,0.667;0.625,0.44,0.658,0.2,0.953,0.959,0.497,0.898,0.897,0.643;0.527,0.536,0.694,0.492,0.889,0.315,0.0298,0.578,0.572,0.0794;0.528,0.632,0.606,0.454,0.443,0.636,0.531,0.702,0.943,0.66;0.305,0.00637,0.123,0.212,0.336,0.763,0.497,0.425,0.0903,0.454;0.196,0.144,0.919,0.554,0.513,0.694,0.0227,0.337,0.852,0.908;aaaaaaaaaa;
aaaaa;a;a;0.621;0.661;aaaaa;0.589;0.258,0.489,0.365,0.859,0.547,0.144,0.826,0.436,0.323,0.314;0.133,0.0136,0.232,0.325,0.253,0.0775,0.79,0.485,0.189,0.877;0.941,0.053,0.125,0.242,0.739,0.578,0.0854,0.827,0.686,0.973;0.707,0.627,0.0728,0.112,0.392,0.113,0.22,0.744,0.935,0.888;0.41,0.317,0.276,0.319,0.359,0.883,0.587,0.409,0.392,0.3;0.236,0.427,0.941,0.193,0.642,0.328,0.129,0.558,0.879,0.273;0.567,0.278,0.72,0.397,0.432,0.45,0.505,0.773,0.979,0.912;aaaaaaaa;
a;a;aaaa;0.091;0.0455;aaaaaaa;0.0909;0.879,0.08,0.784,0.197,0.132,0.632,0.491,0.163,0.314,0.495;0.426,0.512,0.645,0.934,0.254,0.886,0.051,0.723,0.0321,0.213;0.177,0.258,0.41,0.661,0.39,0.771,0.914,0.96,0.827,0.938;0.985,0.776,0.383,0.688,0.73,0.148,0.42,0.401,0.16,0.211;0.55,0.301,0.838,0.562,0.685,0.917,0.933,0.817,0.406,0.267;0.273,0.32,0.421,0.285,0.486,0.025,0.571,0.352,0.919,0.55;0.238,0.214,0.488,0.593,0.408,0.853,0.762,0.309,0.376,0.356;aaaaa;
aa;a;a;0.431;0.541;a;0.662;0.417,0.491,0.0761,0.828,0.172,0.487,0.569,0.282,0.179,0.0293;0.0937,0.162,0.835,0.23,0.0745,0.69,0.884,0.833,0.87,0.1;0.054,0.0719,0.883,0.951,0.76,0.464,0.683,0.0353,0.854,0.525;0.27,0.915,0.674,0.0258,0.874,0.891,0.866,0.239,0.145,0.0616;0.998,0.00533,0.587,0.516,0.87,0.962,0.201,0.612,0.301,0.897;0.364,0.27,0.634,0.236,0.574,0.761,0.767,0.297,0.864,0.76;0.323,0.128,0.22,0.306,0.204,0.00702,0.932,0.397,0.643,0.31;aa;
aa;a;aaa;0.439;0.792;aaaaa;0.433;0.444,0.435,0.557,0.368,0.904,0.25,0.251,0.392,0.503,0.291;0.555,0.138,0.174,0.243,0.52,2.27e-05,0.381,0.393,0.91,0.118;0.397,0.832,0.391,0.0164,0.0151,0.267,0.692,0.971,0.647,0.691;0.534,0.207,0.719,0.463,0.487,0.407,0.77,0.685,0.591,0.222;0.0961,0.397,0.448,0.58,0.457,0.0141,0.736,0.599,0.501,0.816;0.231,0.297,0.438,0.0753,0.0315,0.169,0.713,0.194,0.37,0.488;0.818,0.659,0.608,0.809,0.431,0.36,0.605,0.306,0.0618,0.293;aaaaaaaa;
aaa;a;aaa;0.61;0.0306;a;0.507;0.99,0.719,0.232,0.508,0.0673,0.52,0.0964,0.376,0.895,0.827;0.09,0.822,0.502,0.0383,0.0879,0.235,0.338,0.0598,0.517,0.148;0.853,0.531,0.145,0.88,0.169,0.216,0.63,0.818,0.298,0.413;0.435,0.173,0.538,0.081,0.845,0.602,0.4,0.0403,0.0773,0.905;0.871,0.395,0.401,0.00496,0.422,0.834,0.244,0.568,0.613,0.199;0.622,0.143,0.544,0.333,0.572,0.872,0.637,0.373,0.0429,0.791;0.91,0.467,0.343,0.754,0.138,0.981,0.32,0.0757,0.887,0.0907;aaaaaaaa;
aaaa;a;a;0.903;0.448;aaaaa;0.337;0.653,0.952,0.617,0.536,0.91,0.638,0.539,0.367,0.185,0.813;0.837,0.551,0.516,0.789,0.262,0.54,0.66,0.936,0.144,0.88;0.767,0.0722,0.409,0.706,0.254,0.104,0.114,0.329,0.599,0.857;0.404,0.594,0.602,0.824,0.745,0.186,0.469,0.125,0.92,0.512;0.903,0.237,0.492,0.438,0.0191,0.327,0.412,0.687,0.859,0.805;0.613,0.212,0.953,0.643,0.497,0.983,0.367,0.309,0.345,0.755;0.0986,0.438,0.719,0.604,0.31,0.208,0.000336,0.645,0.337,0.588;aaa;
aaaa;a;a;0.596;0.99;aaaa;0.00507;0.286,0.712,0.212,0.962,0.408,0.226,0.00194,0.662,0.913,0.915;0.942,0.823,0.131,0.179,0.277,0.862,0.25,0.56,0.122,0.918;0.172,0.58,0.00485,0.571,0.148,0.872,0.384,0.917,0.0314,0.783;0.841,0.131,0.945,0.757,0.162,0.756,0.755,0.335,0.567,0.577;0.554,0.972,0.0253,0.841,0.137,0.963,0.488,0.263,0.411,0.557;0.0404,0.529,0.903,0.434,0.648,0.413,0.176,0.316,0.0842,0.555;0.713,0.909,0.16,0.455,0.887,0.539,0.531,0.936,0.578,0.904;aaaaaaaaaa;
