ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.973;a;0.223;aaa;0.206,0.227,0.546,0.846,0.582,0.0784,0.303,0.934,0.39,0.903;0.757,0.501,0.726,0.432,0.733,0.666,0.162,0.173,0.0618,0.32;0.326,0.406,0.983,0.215,0.12,0.943,0.595,0.706,0.784,0.561;0.932,0.795,0.412,0.435,0.178,0.572,0.00502,0.328,0.727,0.826;aaaaaaa;
0.0195;a;0.178;aaa;0.141,0.84,0.0876,0.875,0.369,0.199,0.388,0.178,0.464,0.555;0.855,0.944,0.392,0.983,0.133,0.891,0.243,0.677,0.96,0.806;0.358,0.0385,0.27,0.158,0.24,0.497,0.34,0.0479,0.429,0.319;0.46,0.685,0.0313,0.51,0.294,0.0112,0.0666,0.16,0.13,0.294;aaa;
0.469;a;0.821;a;0.171,0.766,0.78,0.256,0.114,0.819,0.607,0.423,0.368,0.943;0.877,0.188,0.877,0.627,0.429,0.3,0.863,0.818,0.731,0.969;0.623,0.753,0.235,0.744,0.809,0.579,0.814,0.747,0.106,0.593;0.571,0.824,0.751,0.149,0.258,0.745,0.882,0.374,0.979,0.413;aaaaaaaa;
0.269;a;0.304;aaa;0.593,0.381,0.547,0.485,0.0302,0.554,0.776,0.546,0.671,0.188;0.768,0.559,0.313,0.124,0.0306,0.247,0.392,0.574,0.978,0.852;0.825,0.00894,0.317,0.317,0.154,0.511,0.142,0.926,0.704,0.258;0.494,0.714,0.952,0.667,0.906,0.448,0.214,0.941,0.672,0.26;aaaaaaaaaa;
0.836;a;0.221;aa;0.119,0.46,0.728,0.226,0.473,0.143,0.359,0.493,0.222,0.998;0.467,0.133,0.634,0.45,0.537,0.491,0.371,0.839,0.967,0.323;0.365,0.415,0.847,0.00302,0.773,0.613,0.281,0.55,0.011,0.0871;0.878,0.981,0.544,0.0359,0.854,0.859,0.12,0.0459,0.00504,0.697;a;
0.644;a;0.0748;aaa;0.753,0.0556,0.82,0.471,0.26,0.182,0.495,0.524,0.129,0.334;0.246,0.248,0.944,0.839,0.0997,0.873,0.746,0.433,0.551,0.901;0.75,0.553,0.832,0.0869,0.467,0.442,0.57,0.91,0.792,0.146;0.805,0.176,0.0306,0.746,0.136,0.116,0.662,0.554,0.41,0.132;a;
0.397;a;0.289;a;0.78,0.663,0.87,0.88,0.246,0.283,0.988,0.447,0.908,0.854;0.0473,0.641,0.269,0.108,0.311,0.358,0.0138,0.474,0.0644,0.224;0.143,0.422,0.0138,0.139,0.513,0.401,0.977,0.559,0.358,0.148;0.867,0.247,0.954,0.291,0.9,0.34,0.623,0.133,0.588,0.432;aaaaaaaaa;
0.777;a;0.839;aaa;0.648,0.314,0.218,0.284,0.936,0.773,0.0915,0.468,0.123,0.805;0.527,0.779,0.317,0.754,0.377,0.462,0.79,0.249,0.772,0.893;0.0346,0.0842,0.583,0.915,0.0647,0.96,0.868,0.382,0.885,0.643;0.724,0.604,0.741,0.552,0.939,0.527,0.335,0.969,0.644,0.637;aaaaa;
0.309;a;0.212;aaa;0.555,0.993,0.391,0.726,0.502,0.359,0.546,0.603,0.741,0.151;0.201,0.197,0.796,0.764,0.826,0.839,0.369,0.969,0.752,0.875;0.512,0.0821,0.724,0.972,0.51,0.447,0.415,0.678,0.11,0.421;0.583,0.738,0.786,0.308,0.621,0.478,0.961,0.148,0.658,0.965;aaaaa;
0.476;a;0.0106;aa;0.737,0.995,0.687,0.518,0.138,0.85,0.262,0.057,0.567,0.825;0.533,0.441,0.967,0.252,0.158,0.89,0.802,0.251,0.13,0.888;0.693,0.852,0.382,0.915,0.233,0.558,0.654,0.641,0.0656,0.717;0.0232,0.708,0.431,0.178,0.685,0.251,0.356,0.135,0.586,0.185;aaa;
0.86;a;0.849;aaa;0.332,0.303,0.909,0.878,0.312,0.473,0.177,0.745,0.559,0.227;0.302,0.925,0.416,0.168,0.271,0.375,0.201,0.146,0.871,0.587;0.592,0.466,0.357,0.648,0.953,0.896,0.984,0.793,0.798,0.805;0.836,0.0117,0.479,0.892,0.446,0.523,0.705,0.976,0.188,0.964;aaaaa;
0.675;a;0.608;aaa;0.088,0.822,0.34,0.486,0.0172,0.908,0.462,0.765,0.19,0.608;0.8,0.706,0.648,0.315,0.107,0.606,0.472,0.138,0.95,0.00533;0.608,0.484,0.204,0.189,0.878,0.831,0.898,0.722,0.35,0.528;0.638,0.985,0.702,0.794,0.632,0.72,0.927,0.475,0.0943,0.000576;aaaaaaa;
0.411;a;0.812;aaa;0.362,0.12,0.00587,0.628,0.125,0.273,0.602,0.7,0.519,0.371;0.711,0.875,0.936,0.438,0.495,0.685,0.293,0.931,0.673,0.74;0.889,0.285,0.885,0.037,0.626,0.157,0.576,0.232,0.167,0.692;0.189,0.615,0.425,0.0703,0.995,0.437,0.938,0.0332,0.488,0.701;aaaaaaaaaa;
0.729;a;0.153;aaa;0.89,0.133,0.397,0.768,0.141,0.0461,0.273,0.173,0.683,0.201;0.113,0.372,0.436,0.232,0.954,0.918,0.411,0.381,0.979,0.223;0.559,0.481,0.295,0.413,0.0565,0.0243,0.727,0.165,0.34,0.636;0.316,0.526,0.494,0.186,0.722,0.617,0.0002,0.357,0.87,0.105;aaaaa;
0.686;a;0.482;aa;0.648,0.167,0.0222,0.352,0.5,0.951,0.293,0.967,0.69,0.414;0.946,0.384,0.638,0.879,0.734,0.23,0.75,0.0686,0.651,0.08;0.9,0.948,0.892,0.288,0.66,0.612,0.823,0.888,0.0887,0.509;0.164,0.175,0.223,0.317,0.195,0.106,0.347,0.226,0.451,0.972;aaaaaaaa;
0.383;a;0.239;aaa;0.186,0.646,0.258,0.146,0.98,0.547,0.249,0.511,0.259,0.0243;0.665,0.653,0.0822,0.268,0.142,0.595,0.321,0.334,0.604,0.213;0.889,0.215,0.757,0.226,0.328,0.957,0.968,0.0324,0.991,0.0217;0.686,0.864,0.313,0.0095,0.592,0.438,0.0396,0.338,0.777,0.627;aaa;
0.451;a;0.881;a;0.339,0.475,0.883,0.000243,0.0864,0.0884,0.718,0.911,0.823,0.598;0.5,0.992,0.391,0.0711,0.707,0.909,0.598,0.205,0.0304,0.421;0.57,0.469,0.581,0.471,0.787,0.00985,0.552,0.668,0.811,0.376;0.812,0.0156,0.576,0.0475,0.636,0.987,0.106,0.741,0.907,0.593;aaaaaaaaa;
0.12;a;0.0108;aaa;0.946,0.12,0.189,0.696,0.625,0.699,0.902,0.6,0.36,0.451;0.0419,0.641,0.658,0.742,0.738,0.294,0.0722,0.645,0.573,0.328;0.548,0.556,0.308,0.419,0.0345,0.564,0.548,0.0434,0.752,0.197;0.908,0.275,0.329,0.0662,0.0275,0.745,0.451,0.965,0.44,0.903;aaa;
0.0346;a;0.611;aaa;0.378,0.818,0.941,0.987,0.508,0.43,0.293,0.625,0.317,0.0439;0.557,0.633,0.166,0.821,0.599,0.631,0.77,0.601,0.119,0.27;0.707,0.423,0.364,0.422,0.424,0.538,0.974,0.543,0.81,0.827;0.736,0.374,0.945,0.247,0.966,0.259,0.188,0.77,0.971,0.524;aa;
0.108;a;0.553;a;0.706,0.745,0.661,0.203,0.806,0.785,0.702,0.926,0.11,0.589;0.521,0.696,0.671,0.057,0.171,0.641,0.678,0.265,0.0787,0.188;0.528,0.717,0.626,0.471,0.563,0.473,0.419,0.0172,0.109,0.113;0.29,0.386,0.504,0.59,0.587,0.947,0.726,0.167,0.566,0.73;aaaa;
0.802;a;0.561;a;0.347,0.925,0.33,0.503,0.741,0.392,0.855,0.018,0.258,0.0693;0.922,0.202,0.577,0.468,0.142,0.753,0.783,0.0122,0.0951,0.896;0.39,0.123,0.419,0.896,0.982,0.562,0.254,0.562,0.134,0.248;0.177,0.801,0.164,0.52,0.213,0.012,0.265,0.616,0.414,0.764;aaaaaaaa;
0.78;a;0.755;a;0.724,0.626,0.807,0.623,0.87,0.606,0.671,0.919,0.889,0.0498;0.233,0.817,0.163,0.808,0.821,0.145,0.104,0.996,0.172,0.509;0.787,0.304,0.735,0.708,0.816,0.777,0.814,0.101,0.249,0.691;0.954,0.835,0.873,0.832,0.919,0.0785,0.19,0.796,0.585,0.136;aaaaaaaaaa;
0.956;a;0.382;aa;0.0651,0.618,0.436,0.0549,0.0319,0.598,0.0324,0.632,0.573,0.782;0.505,0.106,0.79,0.617,0.625,0.564,0.364,0.874,0.532,0.225;0.49,0.562,0.61,0.901,0.505,0.496,0.522,0.985,0.614,0.127;0.319,0.286,0.686,0.752,0.652,0.284,0.152,0.024,0.476,0.0488;aaaaaaaaaa;
0.132;a;0.582;aa;0.799,0.839,0.827,0.371,0.268,0.508,0.327,0.805,0.363,0.0532;0.781,0.777,0.543,0.28,0.964,0.706,0.813,0.0195,0.419,0.0867;0.986,0.0675,0.00831,0.647,0.0899,0.838,0.725,0.134,0.949,0.00267;0.936,0.626,0.742,0.943,0.681,0.823,0.25,0.813,0.416,0.119;aaaaaaaaa;
0.819;a;0.613;aa;0.818,0.15,0.214,0.637,0.0646,0.17,0.676,0.852,0.396,0.665;0.347,0.295,0.271,0.547,0.965,0.493,0.753,0.607,0.15,0.192;0.762,0.907,0.703,0.894,0.125,0.347,0.0253,0.864,0.996,0.11;0.173,0.163,0.838,0.454,0.183,0.0764,0.811,0.199,0.111,0.176;aaaaa;
0.667;a;0.605;aa;0.381,0.833,0.59,0.296,0.816,0.294,0.948,0.619,0.128,0.64;0.884,0.923,0.948,0.778,0.826,0.726,0.142,0.204,0.748,0.234;0.924,0.855,0.628,0.496,0.462,0.67,0.12,0.547,0.336,0.765;0.0418,0.678,0.189,0.82,0.39,0.565,0.435,0.148,0.823,0.341;aaaaaaaaaa;
0.0797;a;0.478;aaa;0.128,0.818,0.758,0.586,0.391,0.554,0.0162,0.806,0.953,0.685;0.321,0.598,0.608,0.339,0.384,0.757,0.293,0.629,0.772,0.986;0.567,0.65,0.473,0.186,0.705,0.0654,0.234,0.791,0.675,0.135;0.305,0.102,0.393,0.203,0.0294,0.2,0.534,0.915,0.935,0.878;aa;
0.0725;a;0.0608;aaa;0.245,0.304,0.517,0.926,0.698,0.959,0.6,0.533,0.788,0.0361;0.153,0.898,0.809,0.252,0.0764,0.629,0.607,0.639,0.996,0.737;0.32,0.114,0.801,0.694,0.408,0.181,0.281,0.353,0.56,0.515;0.81,0.744,0.599,0.00381,0.0559,0.732,0.721,0.253,0.116,0.268;aaaaaaa;
0.491;a;0.713;aa;0.263,0.408,0.829,0.542,0.504,0.37,0.783,0.0874,0.782,0.979;0.484,0.133,0.657,0.379,0.5,0.328,0.795,0.568,0.471,0.448;0.655,0.858,0.34,0.667,0.71,0.704,0.686,0.344,0.749,0.133;0.601,0.828,0.508,0.518,0.84,0.568,0.852,0.357,0.574,0.854;aaaa;
0.0498;a;0.85;a;0.309,0.88,0.177,0.43,0.125,0.706,0.146,0.624,0.669,0.913;0.52,0.901,0.87,0.672,0.807,0.197,0.184,0.909,0.822,0.839;0.937,0.725,0.191,0.929,0.827,0.838,0.216,0.846,0.917,0.0558;0.0379,0.629,0.942,0.131,0.0983,0.929,0.876,0.802,0.188,0.518;aaaaa;
0.7;a;0.986;aa;0.128,0.13,0.74,0.675,0.399,0.578,0.651,0.6,0.841,0.471;0.235,0.938,0.0399,0.381,0.148,0.579,0.793,0.499,0.489,0.966;0.568,0.615,0.829,0.415,0.605,0.56,0.45,0.54,0.664,0.722;0.127,0.388,0.618,0.441,0.263,0.947,0.602,0.49,0.373,0.863;aaaaaaaaa;
0.702;a;0.447;aaa;0.931,0.994,0.594,0.37,0.794,0.239,0.138,0.167,0.501,0.328;0.757,0.957,0.632,0.925,0.347,0.599,0.265,0.177,0.276,0.265;0.242,0.174,0.882,0.149,0.197,0.571,0.78,0.648,0.774,0.679;0.13,0.784,0.57,0.291,0.752,0.177,0.709,0.452,0.897,0.737;a;
0.603;a;0.656;aa;0.117,0.802,0.787,0.381,0.738,0.721,0.248,0.803,0.499,0.784;0.497,0.71,0.982,0.712,0.208,0.233,0.858,0.12,0.702,0.582;0.451,0.292,0.568,0.459,0.575,0.208,0.319,0.963,0.204,0.205;0.093,0.76,0.533,0.588,0.383,0.105,0.64,0.171,0.531,0.672;aaaaaaaaaa;
1;a;0.787;a;0.88,0.381,0.0294,0.693,0.412,0.713,0.241,0.692,0.519,0.77;0.143,0.371,0.316,0.844,0.201,0.287,0.792,0.598,0.506,0.804;0.721,0.988,0.926,0.732,0.773,0.479,0.689,0.847,0.752,0.65;0.306,0.902,0.392,0.171,0.729,0.896,0.184,0.246,0.917,0.832;aaaaaaaaaa;
0.301;a;0.679;aa;0.0954,0.559,0.258,0.978,0.318,0.77,0.601,0.555,0.84,0.384;0.872,0.849,0.524,0.263,0.0275,0.293,0.493,0.178,0.468,0.717;0.433,0.723,0.516,0.771,0.034,0.528,0.0462,0.855,0.511,0.92;0.776,0.756,0.936,0.423,0.121,0.0986,0.589,0.536,0.454,0.512;aa;
0.599;a;0.706;aa;0.712,0.645,0.915,0.473,0.422,0.973,0.491,0.0587,0.0814,0.864;0.424,0.168,0.419,0.161,0.706,0.965,0.509,0.686,0.761,0.464;0.873,0.457,0.395,0.964,0.531,0.0548,0.446,0.0724,0.398,0.887;0.462,0.475,0.674,0.127,0.512,0.829,0.383,0.351,0.368,0.223;aaaaaa;
0.586;a;0.591;aaa;0.831,0.622,0.849,0.879,0.657,0.253,0.843,0.598,0.723,0.0301;0.373,0.358,0.389,0.681,0.777,0.566,0.892,0.611,0.256,0.53;0.308,0.374,0.369,0.11,0.497,0.402,0.983,0.23,0.424,0.918;0.498,0.68,0.368,0.732,0.289,0.434,0.062,0.961,0.0677,0.979;a;
0.847;a;0.619;a;0.0709,0.248,0.172,0.181,0.361,0.117,0.599,0.805,0.643,0.835;0.773,0.309,0.643,0.0167,0.0774,0.482,0.656,0.156,0.613,0.333;0.231,0.653,0.236,0.549,0.775,0.553,0.657,0.477,0.0664,0.227;0.868,0.171,0.875,0.311,0.222,0.138,0.419,0.384,0.81,0.306;aaaaaaaaaa;
0.551;a;0.858;aaa;0.11,0.989,0.839,0.616,0.776,0.397,0.548,0.527,0.307,0.953;0.0163,0.377,0.666,0.384,0.192,0.253,0.184,0.864,0.78,0.79;0.614,0.811,0.00226,0.915,0.948,0.026,0.594,0.169,0.677,0.903;0.00287,0.304,0.151,0.625,0.396,0.874,0.31,0.913,0.988,0.359;aaaaaa;
0.934;a;0.356;aaa;0.554,0.173,0.193,0.967,0.511,0.218,0.492,0.891,0.581,0.202;0.817,0.0805,0.455,0.564,0.135,0.612,0.946,0.673,0.741,0.507;0.573,0.468,0.629,0.0706,0.0214,0.95,0.344,0.907,0.591,0.859;0.446,0.0163,0.899,0.972,0.461,0.667,0.00771,0.644,0.434,0.496;aaaa;
0.279;a;0.773;a;0.152,0.842,0.666,0.995,0.423,0.529,0.786,0.648,0.614,0.57;0.00599,0.667,0.429,0.282,0.924,0.492,0.234,0.105,0.795,0.419;0.586,0.715,0.212,0.96,0.777,0.382,0.459,0.879,0.367,0.0459;0.157,0.561,0.846,0.229,0.379,0.707,0.964,0.741,0.58,0.855;aaaaaaa;
0.481;a;0.853;a;0.933,0.771,0.272,0.747,0.852,0.842,0.994,0.0443,0.319,0.122;0.456,0.385,0.196,0.754,0.765,0.017,0.537,0.536,0.444,0.178;0.634,0.523,0.057,0.0499,0.941,0.176,0.87,0.996,0.327,0.71;0.391,0.761,0.161,0.123,0.635,0.757,0.0478,0.659,0.727,0.849;aaaaaa;
0.361;a;0.145;aa;0.654,0.0379,0.415,0.228,0.242,0.0905,0.726,0.516,0.904,0.937;0.635,0.649,0.319,0.987,0.765,0.74,0.884,0.812,0.408,0.0346;0.336,0.549,0.292,0.787,0.435,0.121,0.16,0.203,0.833,0.0798;0.443,0.186,0.623,0.914,0.517,0.251,0.354,0.0253,0.699,0.413;aaa;
0.483;a;0.541;a;0.849,0.683,0.411,0.641,0.119,0.706,0.837,0.668,0.423,0.193;0.00379,0.637,0.0153,0.812,0.997,0.963,0.223,0.444,0.964,0.061;0.843,0.305,0.0358,0.0445,0.527,0.725,0.589,0.992,0.553,0.563;0.447,0.0222,0.492,0.0232,0.713,0.988,0.991,0.7,0.0881,0.219;aaaaa;
0.678;a;0.763;aa;0.218,0.0949,0.541,0.661,0.283,0.228,0.448,0.0161,0.0862,0.056;0.35,0.584,0.16,0.67,0.0111,0.179,0.826,0.244,0.467,0.961;0.569,0.0341,0.79,0.283,0.993,0.271,0.857,0.00995,0.227,0.729;0.971,0.956,0.748,0.245,0.042,0.483,0.443,0.769,0.731,0.899;aaaa;
0.229;a;0.778;aaa;0.246,0.0381,0.647,0.517,0.754,0.152,0.635,0.951,0.541,0.972;0.978,0.746,0.702,0.361,0.508,0.646,0.0518,0.888,0.647,0.747;0.02,0.535,0.621,0.195,0.47,0.124,0.856,0.554,0.655,0.345;0.729,0.857,0.911,0.528,0.938,0.326,0.768,0.188,0.162,0.495;aaa;
0.525;a;0.989;aaa;0.217,0.476,0.0973,0.467,0.744,0.74,0.259,0.0362,0.0955,0.209;0.449,0.959,0.315,0.357,0.234,0.642,0.137,0.69,0.632,0.908;0.442,0.87,0.624,0.235,0.477,0.905,0.423,0.555,0.314,0.369;1,0.594,0.447,0.97,0.752,0.169,0.668,0.152,0.88,0.325;aaaaaaaaa;
0.551;a;0.0898;aaa;0.296,0.182,0.986,0.975,0.0778,0.391,0.14,0.162,0.812,0.501;0.0411,0.0835,0.956,0.535,0.22,0.903,0.401,0.549,0.745,0.715;0.473,0.752,0.685,0.318,0.187,0.716,0.982,0.946,0.723,0.104;0.779,0.545,0.0331,0.0561,0.0182,0.0725,0.614,0.622,0.396,0.337;aaaaaaaaa;
0.982;a;0.662;a;0.255,0.644,0.435,0.051,0.818,0.825,0.125,0.542,0.291,0.466;0.536,0.966,0.558,0.592,0.214,0.702,0.521,0.305,0.112,0.394;0.132,0.655,0.358,0.272,0.874,0.193,0.748,0.849,0.382,0.395;0.67,0.141,0.445,0.0046,0.3,0.898,0.337,0.217,0.565,0.536;aaaaaaaaa;
0.117;a;0.574;aa;0.284,0.783,0.997,0.695,0.879,0.0557,0.707,0.736,0.684,0.667;0.0757,0.531,0.806,0.914,0.066,0.96,0.0401,0.592,0.104,0.729;0.513,0.651,0.123,0.584,0.965,0.117,0.806,0.745,0.405,0.0646;0.0736,0.817,0.525,0.811,0.4,0.259,0.448,0.0719,0.00932,0.683;aaaa;
0.611;a;0.563;aaa;0.43,0.131,0.491,0.81,0.421,0.881,0.0204,0.4,0.358,0.717;0.118,0.741,0.168,0.374,0.858,0.228,0.946,0.181,0.0695,0.315;0.801,0.193,0.956,0.454,0.0569,0.00414,0.651,0.726,0.791,0.834;0.315,0.89,0.561,0.251,0.104,0.876,0.336,0.154,0.73,0.436;aaaa;
0.895;a;0.663;a;0.174,0.916,0.129,0.696,0.672,0.166,0.445,0.362,0.388,0.636;0.296,0.608,0.241,0.726,0.474,0.299,0.395,0.709,0.415,0.451;0.554,0.561,0.789,0.663,0.289,0.935,0.194,0.863,0.291,0.53;0.4,0.428,0.45,0.783,0.792,0.221,0.983,0.804,0.423,0.783;aaaa;
0.0908;a;0.215;aaa;0.34,0.496,0.664,0.11,0.502,0.164,0.35,0.698,0.0336,0.999;0.959,0.097,0.0824,0.67,0.905,0.831,0.428,0.816,0.956,0.472;0.15,0.159,0.644,0.74,0.348,0.944,0.642,0.173,0.0362,0.941;0.572,0.803,0.844,0.464,0.956,0.69,0.401,0.394,0.913,0.559;a;
0.58;a;0.697;aaa;0.19,0.289,0.0517,0.0971,0.928,0.381,0.105,0.647,0.19,0.108;0.503,0.235,0.561,0.204,0.112,0.835,0.801,0.737,0.6,0.517;0.0963,0.792,0.701,0.641,0.544,0.75,0.594,0.797,0.503,0.264;0.455,0.734,0.0607,0.833,0.42,0.292,0.935,0.111,0.825,0.386;aaaaaaaa;
0.132;a;0.871;a;0.609,0.346,0.628,0.0294,0.852,0.388,0.795,0.328,0.545,0.63;0.339,0.946,0.98,0.247,0.136,0.737,0.487,0.959,0.0545,0.8;0.238,0.741,0.517,0.308,0.193,0.876,0.835,0.802,0.113,0.518;0.457,0.291,0.0406,0.576,0.985,0.283,0.15,0.317,0.108,0.91;aaaaaaaa;
0.484;a;0.843;aa;0.494,0.2,0.758,0.283,0.552,0.772,0.141,0.0662,0.0383,0.0344;0.678,0.757,0.124,0.452,0.51,0.523,0.788,0.611,0.509,0.677;0.471,0.24,0.0384,0.0555,0.414,0.584,0.207,0.594,0.115,0.434;0.267,0.413,0.891,0.193,0.725,0.289,0.662,0.195,0.398,0.444;aaaaaa;
0.834;a;0.829;aa;0.196,0.94,0.588,0.122,0.949,0.469,0.631,0.735,0.00241,0.567;0.0757,0.717,0.432,0.223,0.55,0.816,0.235,0.859,0.112,0.804;0.134,0.0705,0.631,0.894,0.457,0.456,0.902,0.819,0.123,0.48;0.666,0.954,0.414,0.999,0.0566,0.286,0.0119,0.722,0.546,0.558;aaaaaa;
0.0466;a;0.618;aa;0.875,0.215,0.0408,0.311,0.312,0.874,0.484,0.689,0.805,0.169;0.504,0.0856,0.205,0.863,0.296,0.474,0.804,0.515,0.842,0.0867;0.987,0.958,0.821,0.104,0.313,0.045,0.025,0.452,0.51,0.653;0.697,0.339,0.377,0.136,0.166,0.556,0.237,0.95,0.116,0.92;aaaaaa;
0.123;a;0.571;aa;0.894,0.897,0.223,0.0747,0.425,0.927,0.159,0.961,0.429,0.064;0.48,0.0529,0.121,0.601,0.354,0.0594,0.713,0.458,0.0967,0.0238;0.375,0.202,0.674,0.589,0.693,0.684,0.359,0.858,0.825,0.249;0.0994,0.792,0.913,0.814,0.6,0.533,0.606,0.082,0.756,0.767;aaaaaa;
0.18;a;0.996;a;0.868,0.504,0.748,0.514,0.59,0.426,0.153,0.866,0.108,0.716;0.664,0.93,0.538,0.402,0.411,0.398,0.793,0.178,0.373,0.82;0.872,0.86,0.0496,0.131,0.267,0.93,0.0965,0.663,0.868,0.814;0.832,0.0639,0.756,0.416,0.935,0.231,0.296,0.0369,0.369,0.841;aaaaaa;
0.0902;a;0.153;aaa;0.937,0.268,0.57,0.0205,0.167,0.587,0.0614,0.665,0.0614,0.0441;0.934,0.316,0.993,0.588,0.918,0.952,0.243,0.0064,0.647,0.694;0.779,0.51,0.272,0.458,0.0217,0.264,0.901,0.813,0.63,0.689;0.178,0.778,0.477,0.819,0.236,0.186,0.879,0.0775,0.864,0.258;aaaaaaaa;
0.427;a;0.567;aaa;0.554,0.282,0.0515,0.871,0.87,0.117,0.474,0.964,0.672,0.795;0.35,0.32,0.269,0.8,0.0809,0.0642,0.357,0.585,0.107,0.411;0.925,0.966,0.439,0.0671,0.554,0.517,0.716,0.0871,0.132,0.748;0.25,0.917,0.985,0.347,0.353,0.222,0.214,0.825,0.217,0.793;aaaaaa;
0.876;a;0.188;aa;0.0576,0.78,0.0335,0.981,0.729,0.798,0.898,0.835,0.593,0.659;0.234,0.314,0.00118,0.762,0.755,0.73,0.433,0.978,0.331,0.102;0.711,0.748,0.166,0.688,0.349,0.709,0.377,0.408,0.533,0.0946;0.32,0.456,0.126,0.795,0.811,0.65,0.532,0.399,0.564,0.131;aaaa;
0.00802;a;0.434;aaa;0.457,0.365,0.0348,0.489,0.281,0.81,0.932,0.141,0.0322,0.565;0.0903,0.658,0.28,0.634,0.508,0.504,0.847,0.493,0.172,0.549;0.809,0.0669,0.755,0.339,0.691,0.802,0.735,0.0764,0.1,0.544;0.0554,0.766,0.638,0.816,0.72,0.278,0.0149,0.25,0.451,0.899;aaaaaaaaaa;
0.56;a;0.859;a;0.663,0.111,0.531,0.73,0.0924,0.771,0.435,0.157,0.866,0.182;0.0175,0.116,0.0452,0.194,0.552,0.754,0.788,0.534,0.43,0.374;0.123,0.117,0.00485,0.478,0.687,0.173,0.725,0.936,0.123,0.186;0.449,0.64,0.222,0.598,0.855,0.0552,0.459,0.953,0.808,0.302;aaaaaaa;
0.833;a;0.332;aa;0.148,0.0331,0.0319,0.383,0.452,0.257,0.576,0.842,0.545,0.0891;0.843,0.62,0.189,0.638,0.0936,0.505,0.757,0.51,0.926,0.968;0.92,0.398,0.502,0.157,0.298,0.543,0.287,0.64,0.214,0.207;0.339,0.316,0.0276,0.342,0.79,0.563,0.24,0.0744,0.327,0.0772;aaaaaa;
0.664;a;0.472;a;0.491,0.389,0.751,0.864,0.191,0.209,0.778,0.197,0.0454,0.00197;0.181,0.475,0.568,0.641,0.447,0.147,0.308,0.175,0.363,0.0669;0.0242,0.132,0.85,0.885,0.894,0.41,0.258,0.223,0.61,0.283;0.12,0.905,0.786,0.633,0.303,0.719,0.259,0.179,0.457,0.943;aaa;
0.0469;a;0.505;a;0.497,0.84,0.14,0.109,0.463,0.812,0.211,0.312,0.645,0.498;0.997,0.919,0.458,0.902,0.359,0.494,0.113,0.251,0.765,0.447;0.76,0.611,0.695,0.759,0.463,0.346,0.76,0.893,0.738,0.911;0.0597,0.987,0.0904,0.366,0.506,0.298,0.667,0.723,0.513,0.521;a;
0.671;a;0.104;aa;0.398,0.921,0.69,0.406,0.672,0.645,0.715,0.983,0.624,0.868;0.773,0.729,0.895,0.675,0.553,0.576,0.223,0.666,0.238,0.597;0.398,0.00757,0.283,0.955,0.0611,0.164,0.518,0.664,0.0121,0.814;0.523,0.775,0.128,0.735,0.431,0.299,0.229,0.11,0.664,0.289;aaaaaa;
0.637;a;0.305;aaa;0.436,0.453,0.608,0.114,0.302,0.724,0.353,0.368,0.727,0.632;0.952,0.582,0.773,0.82,0.72,0.873,0.305,0.613,0.215,0.306;0.866,0.961,0.882,0.861,0.795,0.365,0.998,0.0793,0.423,0.598;0.886,0.742,0.711,0.994,0.47,0.671,0.796,0.965,0.916,0.391;a;
0.00584;a;0.0054;aaa;0.767,0.949,0.229,0.819,0.0196,0.981,0.745,0.543,0.391,0.306;0.214,0.345,0.662,0.856,0.964,0.834,0.122,0.316,0.219,0.5;0.297,0.0224,0.693,0.845,0.483,0.352,0.491,0.36,0.388,0.217;0.79,0.606,0.0737,0.467,0.0347,0.685,0.636,0.696,0.378,0.743;aaa;
0.146;a;0.536;aaa;0.527,0.0975,0.0901,0.978,0.136,0.639,0.079,0.601,0.878,0.557;0.929,0.497,0.766,0.106,0.147,0.298,0.304,0.698,0.978,0.541;0.264,0.176,0.474,0.821,0.722,0.981,0.0558,0.273,0.182,0.747;0.56,0.967,0.398,0.438,0.394,0.742,0.607,0.434,0.696,0.983;a;
0.865;a;0.0619;aaa;0.113,0.404,0.0121,0.688,0.213,0.127,0.478,0.798,0.276,0.611;0.178,0.0964,0.872,0.551,0.912,0.659,0.561,0.129,0.221,0.81;0.304,0.264,0.149,0.505,0.141,0.927,0.219,0.593,0.852,0.834;0.83,0.952,0.72,0.976,0.905,0.726,0.153,0.422,0.873,0.303;aaaa;
0.422;a;0.799;aaa;0.653,0.71,0.383,0.393,0.513,0.0701,0.718,0.988,0.209,0.29;0.208,0.542,0.0494,0.129,0.999,0.503,0.427,0.284,0.395,0.326;0.708,0.185,0.242,0.658,0.869,0.496,0.949,0.0398,0.403,0.154;0.847,0.528,0.62,0.846,0.65,0.418,0.375,0.13,0.29,0.529;aa;
0.974;a;0.836;a;0.772,0.102,0.384,0.483,0.738,0.783,0.509,0.578,0.89,0.0588;0.593,0.417,0.309,0.642,0.186,0.272,0.569,0.494,0.597,0.13;0.0396,0.0176,0.989,0.0332,0.923,0.305,0.677,0.934,0.984,0.359;0.454,0.638,0.706,0.746,0.0148,0.93,0.391,0.544,0.28,0.794;aa;
