ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.543;0.0978;0.795;aaaaaaa;0.0514;0.819;0.793;0.157;0.868;aaaaaaaa;0.792;0.744,0.7,0.482,0.726,0.939,0.628,0.781,0.585,0.997,0.246;0.713,0.468,0.766,0.472,0.662,0.435,0.43,0.198,0.975,0.934;0.646,0.352,0.302,0.513,0.135,0.789,0.31,0.066,0.891,0.531;0.593,0.451,0.864,0.28,0.839,0.735,0.223,0.633,0.515,0.816;0.738,0.474,0.617,0.2,0.428,0.868,0.0153,0.0151,0.0829,0.741;0.384,0.149,0.978,0.0722,0.195,0.704,0.474,0.63,0.591,0.495;0.525,0.635,0.538,0.475,0.633,0.407,0.75,0.436,0.889,0.564;0.808,0.68,0.254,0.537,0.695,0.455,0.888,0.716,0.183,0.779;0.353,0.156,0.509,0.289,0.0252,0.00333,0.963,0.081,0.751,0.513;0.399,0.842,0.938,0.227,0.069,0.0421,0.708,0.501,0.268,0.852;0.569,0.148,0.853,0.766,0.704,0.106,0.471,0.259,0.217,0.156;aaaaaaa;
0.821;0.527;0.741;aaa;0.982;0.785;0.736;0.313;0.464;aa;0.581;0.833,0.167,0.795,0.179,0.961,0.815,0.302,0.534,0.493,0.765;0.69,0.0642,0.979,0.943,0.0561,0.925,0.432,0.976,0.55,0.885;0.497,0.507,0.0897,0.189,0.972,0.979,0.0596,0.735,0.886,0.0933;0.906,0.999,0.262,0.243,0.663,0.606,0.277,0.708,0.66,0.283;0.373,0.285,0.306,0.185,0.804,0.535,0.823,0.804,0.964,0.607;0.0554,0.917,0.501,0.8,0.796,0.48,0.898,0.634,0.65,0.433;0.939,0.601,0.127,0.969,0.867,0.954,0.0918,0.755,0.374,0.465;0.428,0.672,0.0508,0.416,0.981,0.654,0.584,0.795,0.715,0.0838;0.0433,0.173,0.816,0.135,0.866,0.128,0.992,0.623,0.00819,0.628;0.497,0.799,0.999,0.973,0.734,0.621,0.132,0.456,0.408,0.612;0.723,0.706,0.475,0.994,0.479,0.686,0.921,0.783,0.177,0.251;aaaaaa;
0.98;0.864;0.464;aaaaaaa;0.33;0.772;0.826;0.507;0.469;aaaaaaa;0.773;0.59,0.81,0.995,0.397,0.742,0.892,0.998,0.0469,0.799,0.723;0.182,0.547,0.681,0.527,0.141,0.399,0.195,0.74,0.78,0.0757;0.796,0.0954,0.592,0.375,0.298,0.942,0.0564,0.324,0.377,0.467;0.825,0.256,0.475,0.67,0.472,0.403,0.0987,0.883,0.361,0.839;0.98,0.505,0.252,0.396,0.418,0.519,0.66,0.782,0.567,0.24;0.197,0.282,0.656,0.979,0.0381,0.709,0.323,0.814,0.781,0.16;0.824,0.429,0.397,0.816,0.493,0.286,0.347,0.289,0.939,0.666;0.168,0.0831,0.602,0.921,0.923,0.847,0.133,0.331,0.224,0.805;0.926,0.638,0.575,0.204,0.769,0.998,0.703,0.629,0.533,0.496;0.879,0.17,0.92,0.39,0.527,0.49,0.0494,0.469,0.495,0.73;0.679,0.539,0.354,0.512,0.0913,0.177,0.565,0.816,0.588,0.948;aaaaaa;
0.277;0.207;0.932;aaaaaaaaa;0.972;0.886;0.196;0.398;0.276;aaaaa;0.107;0.721,0.981,0.409,0.645,0.958,0.701,0.727,0.247,0.891,0.417;0.666,0.939,0.135,0.0482,0.894,0.759,0.0522,0.0443,0.273,0.945;0.295,0.011,0.345,0.392,0.449,0.853,0.82,0.893,0.646,0.311;0.643,0.994,0.778,0.344,0.422,0.633,0.583,0.557,0.48,0.762;0.00525,0.299,0.237,0.812,0.571,0.173,0.996,0.416,0.269,0.685;0.905,0.561,0.573,0.312,0.675,0.73,0.0608,0.0713,0.746,0.474;0.832,0.873,0.132,0.894,0.186,0.708,0.297,0.509,0.404,0.504;0.0663,0.535,0.4,0.351,0.798,0.801,0.674,0.993,0.859,0.677;0.738,0.761,0.228,0.467,0.569,0.667,0.213,0.324,0.731,0.932;0.0352,0.21,0.0397,0.0378,0.575,0.924,0.364,0.447,0.174,0.467;0.976,0.781,0.861,0.262,0.615,0.169,0.0445,0.874,0.842,0.993;aaaa;
0.11;0.987;0.985;aa;0.586;0.942;0.969;0.274;0.862;aaaaaa;0.319;0.628,0.135,0.495,0.179,0.783,0.983,0.638,0.663,0.529,0.419;0.884,0.517,0.528,0.35,0.767,0.0923,0.789,0.755,0.671,0.719;0.712,0.47,0.0628,0.906,0.915,0.977,0.225,0.704,0.846,0.604;0.536,0.303,0.588,0.545,0.788,0.735,0.587,0.813,0.0189,0.361;0.0114,0.203,0.955,0.629,0.454,0.738,0.0785,0.154,0.673,0.0931;0.329,0.471,0.1,0.154,0.369,0.768,0.0136,0.471,0.3,0.0139;0.901,0.43,0.74,0.182,0.898,0.989,0.667,0.368,0.946,0.471;0.235,0.171,0.666,0.845,0.501,0.353,0.757,0.164,0.262,0.96;0.564,0.952,0.0398,0.465,0.309,0.0409,0.659,0.512,0.0907,0.841;0.0505,0.554,0.18,0.842,0.778,0.644,0.644,0.0909,0.777,0.539;0.8,0.933,0.528,0.931,0.853,0.795,0.306,0.732,0.971,0.337;a;
0.249;0.777;0.353;aaaaa;0.147;0.707;0.919;0.722;0.572;aaaa;0.508;0.22,0.447,0.393,0.509,0.796,0.883,0.644,0.659,0.434,0.564;0.82,0.768,0.997,0.898,0.256,0.0609,0.987,0.282,0.28,0.968;0.595,0.276,0.625,0.118,0.45,0.552,0.0187,0.755,0.898,0.627;0.689,0.608,0.221,0.472,0.115,0.277,0.946,0.622,0.134,0.428;0.928,0.0481,0.584,0.883,0.836,0.825,0.667,0.409,0.0839,0.184;0.281,0.556,0.129,0.315,0.233,0.769,0.643,0.929,0.861,0.818;0.92,0.298,0.406,0.522,0.177,0.966,0.144,0.135,0.0603,0.769;0.985,0.0841,0.035,0.764,0.424,0.941,0.00676,0.611,0.33,0.613;0.332,0.365,0.423,0.678,0.683,0.273,0.885,0.582,0.236,0.406;0.21,0.992,0.782,0.463,0.312,0.973,0.798,0.0215,0.68,0.22;0.0626,0.819,0.673,0.463,0.959,0.616,0.101,0.0888,0.447,0.973;a;
0.665;0.747;0.241;aaaaaaaa;0.682;0.451;0.89;0.155;0.407;a;0.86;0.767,0.909,0.142,0.779,0.0403,0.819,0.847,0.964,0.577,0.0311;0.95,0.805,0.908,0.219,0.851,0.668,0.862,0.927,0.782,0.927;0.367,0.633,0.26,0.503,0.542,0.00405,0.132,0.269,0.464,0.964;0.202,0.628,0.495,0.427,0.482,0.965,0.831,0.645,0.892,0.471;0.66,0.142,0.829,0.329,0.445,0.0935,0.626,0.244,0.495,0.992;0.48,0.665,0.598,0.909,0.921,0.684,0.68,0.169,0.663,0.9;0.764,0.209,0.0736,0.793,0.229,0.838,0.607,0.0401,0.439,0.621;0.407,0.773,0.0894,0.367,0.434,0.4,0.294,0.548,0.199,0.251;0.499,0.438,0.482,0.873,0.853,0.937,0.356,0.925,0.201,0.698;0.307,0.212,0.0233,0.494,0.245,0.362,0.592,0.945,0.3,0.327;0.0434,0.196,0.759,0.618,0.564,0.576,0.673,0.516,0.797,0.971;aaaa;
0.338;0.423;0.39;aaaaaa;0.749;0.0184;0.511;0.711;0.817;aaaaa;0.0921;0.786,0.626,0.434,0.364,0.64,0.614,0.684,0.477,0.649,0.806;0.984,0.467,0.0586,0.722,0.435,0.224,0.0534,0.422,0.76,0.586;0.375,0.93,0.183,0.615,0.646,0.883,0.936,0.575,0.743,0.171;0.803,0.314,0.907,0.909,0.6,0.329,0.351,0.0235,0.329,0.291;0.566,0.134,0.532,0.536,0.801,0.876,0.525,0.98,0.0235,0.188;0.766,0.518,0.868,0.754,0.846,0.915,0.401,0.306,0.459,0.763;0.897,0.909,0.363,0.873,0.992,0.769,0.825,0.691,0.29,0.595;0.434,0.834,0.74,0.822,0.825,0.325,0.77,0.629,0.734,0.955;0.287,0.553,0.416,0.903,0.956,0.554,0.834,0.542,0.183,0.351;0.968,0.204,0.856,0.476,0.0633,0.692,0.678,0.963,0.194,0.8;0.798,0.77,0.926,0.36,0.67,0.914,0.534,0.303,0.56,0.527;aaaaaaa;
0.553;0.957;0.539;aaaaa;0.569;0.348;0.539;0.392;0.876;aaaaaaa;0.375;0.496,0.349,0.31,0.108,0.163,0.305,0.61,0.00536,0.0719,0.15;0.864,0.879,0.599,0.915,0.668,0.888,0.0966,0.56,0.204,0.56;0.0464,0.468,0.662,0.694,0.897,0.655,0.539,0.938,0.0583,0.189;0.718,0.617,0.124,0.108,0.776,0.936,0.918,0.278,0.0643,0.933;0.14,0.171,0.111,0.215,0.771,0.308,0.332,0.733,0.715,0.257;0.341,0.033,0.428,0.109,0.695,0.86,0.284,0.493,0.105,0.00513;0.269,0.596,0.0159,0.0729,0.662,0.741,0.924,0.916,0.369,0.955;0.462,0.742,0.14,0.0528,0.92,0.0186,0.767,0.144,0.791,0.629;0.711,0.762,0.912,0.177,0.863,0.0492,0.495,0.982,0.911,0.274;0.724,0.717,0.543,0.402,0.604,0.845,0.854,0.235,0.221,0.5;0.756,0.986,0.265,0.2,0.81,0.402,0.543,0.0899,0.875,0.373;aa;
0.529;0.861;0.737;aaaaaaaaaa;0.0568;0.298;0.0396;0.253;0.012;aaaaaaaa;0.803;0.779,0.231,0.671,0.251,0.635,0.359,0.857,0.837,0.717,0.88;0.0494,0.436,0.302,0.273,0.409,0.492,0.523,0.443,0.624,0.865;0.688,0.728,0.602,0.402,0.793,0.782,0.268,0.44,0.996,0.254;0.202,0.861,0.131,0.989,0.824,0.59,0.627,0.923,0.56,0.663;0.0694,0.989,0.0924,0.523,0.028,0.403,0.793,0.0422,0.237,0.354;0.436,0.915,0.632,0.394,0.43,0.354,0.635,0.404,0.107,0.829;0.226,0.855,0.994,0.645,0.694,0.812,0.991,0.619,0.195,0.388;0.57,0.146,0.252,0.925,0.933,0.854,0.749,0.797,0.445,0.0679;0.368,0.151,0.172,0.168,0.613,0.545,0.863,0.813,0.514,0.6;0.821,0.639,0.249,0.253,0.288,0.586,0.163,0.249,0.722,0.211;0.428,0.033,0.0775,0.27,0.672,0.0844,0.341,0.302,0.784,0.289;aaaaa;
0.364;0.795;0.447;aaaaaaa;0.678;0.485;0.279;0.957;0.228;a;0.455;0.00982,0.0324,0.719,0.326,0.158,0.364,0.74,0.367,0.129,0.0311;0.775,0.626,0.485,0.597,0.207,0.208,0.483,0.113,0.451,0.171;0.146,0.342,0.769,0.0206,0.259,0.216,0.431,0.349,0.137,0.462;0.525,0.000778,0.0742,0.216,0.626,0.181,0.251,0.546,0.584,0.912;0.0627,0.328,0.876,0.19,0.0325,0.852,0.426,0.653,0.194,0.0741;0.497,0.164,0.0974,0.479,0.918,0.869,0.714,0.912,0.385,0.206;0.654,0.0273,0.988,0.978,0.387,0.0365,0.0789,0.106,0.605,0.678;0.657,0.306,0.611,0.677,0.0473,0.783,0.279,0.166,0.641,0.454;0.999,0.655,0.821,0.679,0.038,0.949,0.00368,0.773,0.343,0.449;0.138,0.708,0.844,0.145,0.763,0.0563,0.207,0.353,0.182,0.295;0.456,0.264,0.725,0.135,0.291,0.193,0.503,0.0773,0.0652,0.948;aaaaaaaa;
0.112;0.118;0.997;aaaaaa;0.3;0.486;0.0545;0.347;0.682;aaa;0.206;0.74,0.727,0.555,0.658,0.746,0.114,0.526,0.293,0.391,0.413;0.0222,0.405,0.745,0.314,0.294,0.226,0.246,0.387,0.0965,0.489;0.676,0.567,0.62,0.357,0.361,0.96,0.919,0.426,0.586,0.0451;0.36,0.562,0.932,0.568,0.731,0.0539,0.389,0.916,0.585,0.275;0.172,0.553,0.678,0.335,0.194,0.971,0.886,0.751,0.631,0.0431;0.907,0.973,0.477,0.0736,0.614,0.251,0.608,0.888,0.482,0.676;0.311,0.149,0.621,0.994,0.115,0.892,0.843,0.867,0.154,0.941;0.836,0.0493,0.168,0.391,0.677,0.335,0.0029,0.821,0.933,0.466;0.771,0.83,0.0906,0.0337,0.0306,0.904,0.677,0.658,0.212,0.843;0.618,0.359,0.628,0.831,0.239,0.529,0.477,0.00375,0.0591,0.764;0.271,0.986,0.553,0.437,0.563,0.492,0.721,0.879,0.798,0.2;aaaa;
0.38;0.133;0.591;a;0.265;0.436;0.0861;0.79;0.244;aa;0.96;0.102,0.582,0.76,0.136,0.73,0.825,0.884,0.491,0.22,0.785;0.917,0.516,0.53,0.683,0.912,0.562,0.79,0.171,0.573,0.575;0.597,0.839,0.254,0.705,0.289,0.853,0.415,0.608,0.72,0.0634;0.269,0.306,0.59,0.398,0.341,0.352,0.461,0.625,0.0381,0.398;0.0636,0.103,0.694,0.252,0.137,0.252,0.744,0.0111,0.275,0.981;0.896,0.374,0.32,0.528,0.12,0.976,0.737,0.0501,0.147,0.295;0.28,0.111,0.121,0.902,0.992,0.688,0.0666,0.718,0.0643,0.13;0.0506,0.847,0.673,0.49,0.477,0.174,0.218,0.493,0.891,0.141;0.361,0.726,0.161,0.594,0.724,0.429,0.171,0.2,0.593,0.807;0.327,0.562,0.989,0.632,0.89,0.969,0.527,0.276,0.556,0.296;0.182,0.883,0.581,0.0112,0.828,0.654,0.722,0.412,0.211,0.55;aaa;
0.687;0.932;0.324;aaaaaa;0.401;0.729;0.455;0.368;0.211;aaaaaaaa;0.304;0.346,0.849,0.254,0.272,0.225,0.551,0.594,0.0929,0.67,0.316;0.429,0.768,0.106,0.518,0.742,0.48,0.319,0.182,0.129,0.111;0.267,0.955,0.491,0.578,0.713,0.538,0.625,0.419,0.408,0.447;0.214,0.904,0.351,0.802,0.862,0.705,0.437,0.0836,0.739,0.55;0.361,0.222,0.194,0.939,0.696,0.517,0.652,0.981,0.59,0.595;0.0492,0.319,0.301,0.793,0.285,0.436,0.988,0.156,0.494,0.00276;0.316,0.315,0.741,0.894,0.183,0.275,0.568,0.606,0.337,0.211;0.46,0.896,0.609,0.404,0.422,0.447,0.343,0.789,0.987,0.693;0.822,0.044,0.883,0.871,0.196,0.236,0.304,0.88,0.0339,0.926;0.572,0.377,0.192,0.517,0.232,0.868,0.718,0.692,0.337,0.6;0.655,0.768,0.0252,0.298,0.41,0.328,0.945,0.94,0.856,0.335;aaaaa;
0.808;0.721;0.932;aaaaaa;0.947;0.00749;0.927;0.453;0.0848;aaaaaaaa;0.446;0.678,0.755,0.153,0.082,0.532,0.365,0.354,0.29,0.58,0.391;0.323,0.483,0.778,0.748,0.957,0.515,0.788,0.806,0.505,0.0391;0.897,0.588,0.843,0.652,0.313,0.953,0.733,0.475,0.959,0.533;0.728,0.637,0.27,0.413,0.879,0.549,0.924,0.181,0.554,0.308;0.942,0.569,0.287,0.454,0.0684,0.788,0.815,0.36,0.424,0.425;0.668,0.507,0.858,0.00646,0.601,0.337,0.442,0.232,0.902,0.913;0.608,0.389,0.62,0.252,0.839,0.744,0.179,0.802,0.869,0.783;0.379,0.0796,0.558,0.668,0.433,0.838,0.564,0.297,0.853,0.881;0.287,0.463,0.731,0.205,0.989,0.743,0.553,0.218,0.0283,0.432;0.0499,0.108,0.378,0.575,0.289,0.13,0.949,0.959,0.0472,0.646;0.363,0.448,0.0397,0.75,0.425,0.0479,0.29,0.441,0.417,0.204;aaaaaaa;
0.409;0.468;0.719;aaaaaaaaaa;0.891;0.621;0.954;0.393;0.879;aaaaaaaa;0.784;0.838,0.785,0.835,0.628,0.765,0.9,0.748,0.81,0.14,0.68;0.465,0.165,0.0577,0.299,0.444,0.888,0.154,0.925,0.196,0.85;0.385,0.397,0.163,0.21,0.952,0.423,0.307,0.159,0.386,0.475;0.108,0.181,0.888,0.871,0.265,0.655,0.291,0.215,0.308,0.688;0.159,0.728,0.0312,0.87,0.998,0.228,0.977,0.646,0.641,0.612;0.625,0.379,0.115,0.179,0.261,0.524,0.56,0.483,0.407,0.143;0.749,0.0746,0.367,0.774,0.276,0.3,0.455,0.913,0.498,0.198;0.775,0.774,0.0417,0.0146,0.754,0.485,0.0863,0.373,0.873,0.356;0.0826,0.831,0.0478,0.825,0.989,0.0338,0.395,0.2,0.622,0.151;0.0978,0.508,0.164,0.43,0.976,0.709,0.565,0.317,0.552,0.619;0.592,0.825,0.959,0.38,0.807,0.252,0.933,0.544,0.29,0.534;aaaaaaa;
0.986;0.00544;0.46;aaa;0.804;0.999;0.835;0.464;0.853;aaa;0.072;0.427,0.308,0.219,0.608,0.907,0.29,0.805,0.509,0.39,0.31;0.419,0.245,0.536,0.0642,0.356,0.593,0.542,0.267,0.699,0.364;0.501,0.0829,0.487,0.925,0.851,0.398,0.249,0.179,0.0927,0.274;0.467,0.884,0.504,0.522,0.892,0.338,0.312,0.00998,0.752,0.759;0.24,0.943,0.398,0.831,0.819,0.216,0.115,0.711,0.943,0.533;0.633,0.875,0.362,0.82,0.376,0.317,0.457,0.617,0.941,0.623;0.968,0.237,0.287,0.793,0.114,0.397,0.511,0.117,0.449,0.74;0.97,0.978,0.345,0.813,0.572,0.266,0.699,0.195,0.188,0.676;0.832,0.324,0.0561,0.371,0.874,0.726,0.788,0.0592,0.805,0.121;0.249,0.973,0.593,0.472,0.647,0.322,0.0173,0.759,0.123,0.0446;0.398,0.806,0.611,0.676,0.54,0.292,0.479,0.0267,0.498,0.33;aaaaa;
0.452;0.521;0.877;aaaaaaa;0.172;0.53;0.662;0.849;0.152;aa;0.536;0.175,0.566,0.496,0.0743,0.0802,0.659,0.233,0.572,0.36,0.436;0.519,0.882,0.823,0.359,0.16,0.377,0.664,0.569,0.956,0.283;0.812,0.685,0.588,0.154,0.631,0.0965,0.449,0.121,0.583,0.399;0.808,0.464,0.996,0.477,0.81,0.538,0.345,0.0598,0.99,0.793;0.282,0.631,0.474,0.613,0.652,0.901,0.398,0.898,0.877,0.0694;0.192,0.0542,0.743,0.0964,0.362,0.734,0.757,0.715,0.997,0.399;0.429,0.298,0.651,0.569,0.0324,0.271,0.341,0.205,0.108,0.967;0.294,0.997,0.348,0.573,0.227,0.95,0.107,0.501,0.379,0.462;0.774,0.98,0.747,0.508,0.14,0.871,0.729,0.489,0.268,0.122;0.317,0.87,0.334,0.655,0.77,0.738,0.782,0.694,0.698,0.729;0.493,0.826,0.813,0.204,0.256,0.539,0.0485,0.806,0.0604,0.804;a;
0.553;0.129;0.821;aaaaaaa;0.0601;0.597;0.409;0.316;0.774;aa;0.864;0.614,0.747,0.535,0.447,0.844,0.279,0.271,0.865,0.294,0.335;0.419,0.238,0.802,0.0393,0.338,0.0703,0.346,0.272,0.15,0.176;0.934,0.282,0.568,0.828,0.853,0.472,0.466,0.802,0.463,0.893;0.516,0.858,0.68,0.968,0.836,0.301,0.826,0.328,0.957,0.617;0.203,0.218,0.693,0.296,0.248,0.644,0.0903,0.824,0.195,0.736;0.906,0.743,0.292,0.0967,0.689,0.239,0.164,0.719,0.314,0.691;0.279,0.754,0.805,0.659,0.671,0.36,0.319,0.508,0.185,0.392;0.635,0.632,0.198,0.32,0.921,0.0535,0.852,0.0565,0.9,0.46;0.84,0.931,0.432,0.835,0.94,0.655,0.487,0.517,0.385,0.955;0.487,0.484,0.546,0.0197,0.451,0.0936,0.624,0.269,0.378,0.661;0.594,0.785,0.0619,0.526,0.879,0.541,0.0439,0.794,0.038,0.295;aaaaaaaaaa;
0.62;0.657;0.26;aaaaa;0.95;0.0755;0.483;0.205;0.242;a;0.711;0.378,0.561,0.516,0.00675,0.455,0.495,0.795,0.54,0.75,0.772;0.115,0.14,0.0996,0.57,0.225,0.545,0.916,0.00994,0.133,0.486;0.173,0.402,0.344,0.421,0.224,0.0332,0.81,0.846,0.405,0.786;0.808,0.157,0.541,0.198,0.0444,0.821,0.75,0.14,0.18,0.36;0.898,0.815,0.872,0.235,0.841,0.0268,0.257,0.207,0.0491,0.559;0.636,0.193,0.489,0.867,0.289,0.556,0.14,0.365,0.246,0.971;0.863,0.0658,0.422,0.988,0.939,0.936,0.702,0.356,0.991,0.291;0.606,0.237,0.852,0.0764,0.367,0.978,0.572,0.512,0.724,0.537;0.616,0.166,0.472,0.783,0.414,0.401,0.402,0.605,0.606,0.198;0.805,0.667,0.168,0.221,0.828,0.334,0.396,0.614,0.858,0.771;0.935,0.275,0.448,0.937,0.366,0.608,0.932,0.357,0.577,0.669;aaaaaaaa;
0.23;0.537;0.116;aaaa;0.992;0.245;0.925;0.0089;0.509;aaaaa;0.548;0.17,0.802,0.23,0.453,0.577,0.234,0.913,0.0763,0.0573,0.946;0.221,0.285,0.332,0.746,0.276,0.0459,0.105,0.514,0.889,0.396;0.872,0.651,0.32,0.104,0.916,0.306,0.108,0.571,0.793,0.739;0.854,0.693,0.213,0.498,0.782,0.0517,0.212,0.38,0.982,0.907;0.061,0.743,0.649,0.717,0.953,0.127,0.512,0.401,0.129,0.359;0.523,0.0455,0.512,0.872,0.787,0.848,0.703,0.426,0.43,0.743;0.886,0.1,0.686,0.598,0.995,0.0871,0.0623,0.299,0.495,0.299;0.169,0.0119,0.668,0.0702,0.211,0.429,0.995,0.0795,0.482,0.458;0.783,0.732,0.114,0.382,0.329,0.734,0.589,0.0299,0.538,0.474;0.18,0.861,0.24,0.623,0.183,0.68,0.79,0.186,0.387,0.00199;0.392,0.154,0.334,0.773,0.704,0.98,0.854,0.018,0.856,0.689;aaa;
0.102;0.281;0.848;aaaaaaa;0.899;0.895;0.966;0.464;0.088;aaaa;0.153;0.91,0.392,0.963,0.419,0.0234,0.836,0.616,0.272,0.201,0.723;0.00597,0.382,0.928,0.226,0.224,0.633,0.244,0.492,0.404,0.313;0.026,0.705,0.378,0.498,0.214,0.164,0.254,0.357,0.122,0.183;0.832,0.401,0.572,0.124,0.769,0.847,0.648,0.851,0.314,0.815;0.548,0.161,0.436,0.514,0.162,0.608,0.732,0.698,0.38,0.127;0.0529,0.791,0.284,0.59,0.956,0.574,0.328,0.166,0.876,0.0311;0.896,0.0612,0.189,0.504,0.469,0.951,0.995,0.878,0.77,0.13;0.392,0.879,0.345,0.235,0.634,0.672,0.034,0.436,0.0826,0.226;0.996,0.307,0.348,0.841,0.239,0.653,0.675,0.799,0.888,0.2;0.128,0.177,0.614,0.58,0.715,0.422,0.828,0.999,0.00551,0.672;0.0524,0.423,0.979,0.628,0.549,0.841,0.771,0.424,0.0543,0.809;aaaa;
0.535;0.228;0.107;aaaaaa;0.0989;0.639;0.425;0.544;0.968;aaaaaaa;0.233;0.778,0.844,0.11,0.238,0.744,0.848,0.693,0.111,0.147,0.0704;0.87,0.344,0.196,0.445,0.41,0.198,0.928,0.784,0.997,0.829;0.123,0.626,0.465,0.805,0.884,0.443,0.0205,0.0555,0.627,0.909;0.741,0.0203,0.752,0.604,0.563,0.229,0.473,0.118,0.841,0.0213;0.284,0.527,0.602,0.482,0.108,0.663,0.782,0.748,0.918,0.56;0.677,0.495,0.0933,0.446,0.156,0.5,0.629,0.354,0.182,0.308;0.398,0.172,0.607,0.23,0.646,0.716,0.565,0.148,0.343,0.507;0.625,0.851,0.336,0.656,0.923,0.364,0.0743,0.389,0.828,0.2;0.972,0.55,0.484,0.543,0.29,0.429,0.00752,0.348,0.687,0.295;0.617,0.201,0.522,0.862,0.176,0.322,0.251,0.49,0.0855,0.437;0.903,0.611,0.129,0.569,0.795,0.225,0.799,0.328,0.112,0.558;aaaa;
0.741;0.654;0.552;aaa;0.513;0.0448;0.917;0.506;0.459;aaaaaa;0.753;0.493,0.572,0.783,0.395,0.158,0.547,0.461,0.58,0.785,0.628;0.0619,0.515,0.721,0.0687,0.71,0.644,0.707,0.107,0.189,0.055;0.592,0.899,0.71,0.127,0.811,0.485,0.188,0.93,0.813,0.512;0.169,0.907,0.326,0.962,0.138,0.272,0.728,0.538,0.885,0.128;0.74,0.922,0.125,0.666,0.804,0.68,0.839,0.678,0.668,0.0798;0.761,0.354,0.114,0.0494,0.291,0.197,0.847,0.169,0.401,0.112;0.784,0.224,0.661,0.727,0.627,0.875,0.0128,0.527,0.689,0.86;0.531,0.631,0.704,0.997,0.185,0.305,0.217,0.515,0.17,0.224;0.353,0.866,0.457,0.536,0.456,0.442,0.246,0.276,0.499,0.312;0.784,0.839,0.481,0.548,0.429,0.873,0.133,0.0702,0.228,0.31;0.396,0.253,0.937,0.649,0.962,0.93,0.286,0.984,0.893,0.0566;a;
0.0592;0.201;0.00714;aaaaaaaaaa;0.236;0.61;0.486;0.449;0.726;a;0.181;0.186,0.28,0.957,0.0489,0.244,0.36,0.298,0.261,0.21,0.145;0.193,0.514,0.0765,0.32,0.0526,0.418,0.177,0.515,0.939,0.29;0.942,0.14,0.996,0.937,0.416,0.372,0.941,0.659,0.68,0.3;0.477,0.0791,0.27,0.733,0.0887,0.0759,0.73,0.934,0.495,0.691;0.0948,0.398,0.0919,0.0971,0.13,0.157,0.474,0.507,0.587,0.65;0.893,0.611,0.914,0.222,0.57,0.753,0.955,0.0733,0.582,0.691;0.282,0.731,0.973,0.0698,0.324,0.669,0.756,0.883,0.404,0.067;0.876,0.0784,0.446,0.416,0.902,0.336,0.979,0.68,0.195,0.0593;0.274,0.391,0.906,0.633,0.15,0.131,0.438,0.4,0.165,0.346;0.279,0.362,0.366,0.31,0.492,0.253,0.71,0.98,0.405,0.732;0.694,0.499,0.917,0.704,0.278,0.993,0.286,0.538,0.545,0.451;aaaaa;
0.895;0.804;0.182;aaaaa;0.641;0.489;0.938;0.937;0.8;aa;0.586;0.0927,0.649,0.102,0.000137,0.296,0.819,0.000636,0.693,0.318,0.684;0.0436,0.688,0.338,0.0712,0.606,0.414,0.275,0.835,0.681,0.502;0.149,0.509,0.25,0.309,0.87,0.752,0.145,0.32,0.135,0.419;0.844,0.053,0.723,0.699,0.746,0.185,0.984,0.234,0.175,0.0137;0.768,0.221,0.53,0.79,0.762,0.568,0.554,0.0416,0.822,0.73;0.257,0.147,0.195,0.251,0.771,0.901,0.739,0.719,0.878,0.215;0.443,0.197,0.291,0.484,0.934,0.936,0.769,0.522,0.0361,0.868;0.00782,0.398,0.971,0.651,0.449,0.392,0.813,0.589,0.35,0.045;0.581,0.739,0.577,0.15,0.695,0.945,0.298,0.393,0.08,0.707;0.0205,0.823,0.951,0.0932,0.18,0.311,0.555,0.265,0.0851,0.762;0.0806,0.0744,0.84,0.303,0.315,0.533,0.94,0.138,0.674,0.232;aaaa;
0.377;0.963;0.0943;aaaaaaa;0.595;0.919;0.344;0.535;0.266;aaaaaaaa;0.465;0.0397,0.0109,0.927,0.22,0.0289,0.186,0.0199,0.292,0.185,0.512;0.604,0.384,0.0944,0.281,0.6,0.715,0.0894,0.635,0.0236,0.528;0.986,0.678,0.244,0.752,0.266,0.00161,0.016,0.79,0.368,0.105;0.349,0.376,0.205,0.0146,0.17,0.167,0.108,0.244,0.0666,0.125;0.234,0.162,0.311,0.515,0.77,0.99,0.767,0.774,0.664,0.414;0.567,0.459,0.354,0.29,0.0839,0.136,0.771,0.895,0.475,0.657;0.043,0.962,0.0926,0.728,0.781,0.499,0.223,0.00144,0.168,0.321;0.347,0.78,0.884,0.347,0.716,0.823,0.887,0.357,0.0853,0.145;0.608,0.369,0.598,0.791,0.721,0.153,0.198,0.166,0.0388,0.871;0.653,0.504,0.281,0.604,0.422,0.834,0.334,0.579,0.931,0.791;0.0935,0.368,0.581,0.855,0.55,0.709,0.267,0.122,0.0195,0.935;aaaaaaaa;
