ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.32;0.71;aaaa;a;aaaa;0.503;a;0.55;0.707;0.201;aa;0.8;0.703;0.74,0.913,0.766,0.709,0.0384,0.407,0.565,0.352,0.936,0.367;0.886,0.49,0.155,0.691,0.557,0.573,0.831,0.929,0.503,0.478;0.412,0.789,0.361,0.331,0.308,0.629,0.586,0.671,0.426,0.0196;0.655,0.644,0.893,0.658,0.411,0.973,0.454,0.414,0.633,0.286;0.191,0.144,0.75,0.67,0.41,0.11,0.0331,0.148,0.801,0.239;0.654,0.962,0.961,0.942,0.673,0.00287,0.28,0.542,0.67,0.16;0.836,0.471,0.416,0.00298,0.0296,0.945,0.708,0.284,0.73,0.337;0.0747,0.686,0.234,0.994,0.554,0.0711,0.441,0.281,0.508,0.823;0.853,0.224,0.0762,0.26,0.713,0.104,0.207,0.188,0.462,0.703;0.414,0.347,0.593,0.608,0.931,0.286,0.0646,0.246,0.227,0.909;0.617,0.672,0.989,0.994,0.242,0.682,0.143,0.987,0.00407,0.436;0.564,0.776,0.191,0.472,0.944,0.555,0.752,0.582,0.261,0.954;0.126,0.543,0.874,0.0722,0.232,0.351,0.465,0.211,0.449,0.296;aaaaaaaaa;
0.949;0.893;aaaaaaa;a;aa;0.892;aaa;0.548;0.927;0.66;a;0.276;0.434;0.734,0.143,0.392,0.959,0.168,0.0444,0.979,0.577,0.522,0.116;0.201,0.151,0.316,0.398,0.474,0.748,0.249,0.638,0.581,0.818;0.575,0.575,0.000884,0.861,0.345,0.366,0.675,0.274,0.68,0.246;0.158,0.867,0.193,0.468,0.103,0.0688,0.941,0.145,0.445,0.968;0.632,0.358,0.781,0.485,0.184,0.997,0.964,0.385,0.967,0.705;0.136,0.635,0.45,0.516,0.888,0.505,0.565,0.462,0.606,0.0509;0.244,0.42,0.0469,0.565,0.768,0.198,0.947,0.182,0.935,0.9;0.169,0.866,0.87,0.711,0.662,0.843,0.38,0.0726,0.699,0.154;0.561,0.621,0.0283,0.383,0.758,0.349,0.829,0.495,0.182,0.102;0.341,0.616,0.768,0.161,0.86,0.283,0.0254,0.0708,0.775,0.317;0.522,0.503,0.972,0.43,0.915,0.242,0.153,0.252,0.853,0.293;0.0445,0.598,0.351,0.996,0.452,0.145,0.15,0.706,0.472,0.862;0.904,0.679,0.327,0.818,0.684,0.627,0.956,0.795,0.593,0.893;aaaaaaaaa;
0.271;0.488;aa;aaaaaaaa;aaaaa;0.85;aa;0.34;0.122;0.299;aa;0.632;0.182;0.233,0.765,0.0344,0.803,0.546,0.846,0.472,0.568,0.0911,0.236;0.767,0.375,0.126,0.778,0.767,0.762,0.716,0.0347,0.731,0.423;0.451,0.09,0.26,0.0339,0.957,0.197,0.776,0.958,0.455,0.193;0.858,0.462,0.16,0.37,0.0743,0.242,0.306,0.175,0.931,0.0922;0.241,0.707,0.0688,0.958,0.608,0.774,0.359,0.745,0.215,0.162;0.439,0.0677,0.261,0.411,0.727,0.697,0.208,0.346,0.139,0.776;0.106,0.149,0.55,0.247,0.457,0.851,0.142,0.733,0.952,0.231;0.76,0.247,0.264,0.688,0.719,0.521,0.186,0.425,0.211,0.206;0.775,0.348,0.148,0.748,0.468,0.0321,0.636,0.583,0.259,0.201;0.926,0.448,0.815,0.625,0.00658,0.586,0.526,0.557,0.439,0.213;0.61,0.204,0.799,0.553,0.318,0.384,0.832,0.735,0.0229,0.513;0.96,0.347,0.171,0.176,0.0782,0.964,0.57,0.65,0.479,0.163;0.927,0.515,0.935,0.0963,0.869,0.666,0.484,0.977,0.345,0.891;a;
0.516;0.5;aaaa;aaaaaaaaaa;a;0.998;aaa;0.361;0.522;0.636;a;0.724;0.74;0.815,0.283,0.418,0.566,0.506,0.817,0.413,0.973,0.99,0.837;0.374,0.674,0.385,0.0227,0.164,0.39,0.715,0.967,0.446,0.21;0.515,0.231,0.564,0.634,0.696,0.899,0.431,0.282,0.388,0.725;0.22,0.929,0.498,0.206,0.506,0.397,0.127,0.245,0.677,0.844;0.276,0.569,0.509,0.328,0.0676,0.552,0.449,0.574,0.456,0.0546;0.118,0.205,0.251,0.342,0.82,0.279,0.614,0.06,0.69,0.36;0.122,0.699,0.702,0.357,0.453,0.241,0.832,0.94,0.373,0.261;0.819,0.0912,0.389,0.284,0.0388,0.29,0.392,0.455,0.434,0.488;0.395,0.994,0.279,0.483,0.285,0.732,0.933,0.796,0.501,0.719;0.0833,0.317,0.877,0.479,0.721,0.456,0.753,0.683,0.671,0.569;0.881,0.305,0.351,0.0126,0.0333,0.592,0.819,0.51,0.435,0.623;0.552,0.601,0.99,0.0958,0.945,0.575,0.0971,0.357,0.491,0.568;0.524,0.539,0.457,0.995,0.323,0.328,0.978,0.968,0.861,0.913;a;
0.0771;0.632;aaaaaaaa;a;aaaaaaaa;0.0715;aa;0.607;0.141;0.0992;a;0.361;0.914;0.497,0.457,0.539,0.338,0.379,0.0067,0.634,0.389,0.689,0.246;0.76,0.281,0.428,0.752,0.457,0.714,0.702,0.126,0.818,0.816;0.75,0.0152,0.583,0.401,0.881,0.35,0.17,0.65,0.389,0.188;0.729,0.842,0.129,0.832,0.328,0.388,0.112,0.601,0.802,0.435;0.716,0.566,0.397,0.303,0.423,0.782,0.755,0.28,0.768,0.915;0.357,0.898,0.368,0.345,0.303,0.859,0.641,0.935,0.246,0.881;0.499,0.0217,0.246,0.757,0.137,0.0299,0.155,0.801,0.815,0.133;0.299,0.715,0.678,0.708,0.726,0.961,0.242,0.357,0.087,0.0296;0.305,0.681,0.687,0.862,0.932,0.24,0.326,0.348,0.99,0.836;0.259,0.162,0.39,0.727,0.998,0.196,0.00914,0.616,0.468,0.132;0.421,0.524,0.507,0.715,0.919,0.119,0.79,0.831,0.459,0.264;0.111,0.0953,0.518,0.205,0.161,0.445,0.842,0.474,0.22,0.915;0.0577,0.496,0.112,0.807,0.124,0.112,0.713,0.378,0.129,0.871;aaaaa;
0.688;0.283;a;aaaaaaaaaa;aaaaaa;0.101;aa;0.651;0.522;0.15;a;0.0369;0.511;0.0985,0.955,0.235,0.597,0.116,0.578,0.235,0.558,0.826,0.411;0.443,0.712,0.893,0.894,0.973,0.505,0.269,0.0942,0.746,0.977;0.166,0.601,0.397,0.371,0.148,0.395,0.941,0.968,0.406,0.294;0.484,0.93,0.018,0.354,0.225,0.574,0.109,0.935,0.427,0.228;0.939,0.237,0.0696,0.971,0.334,0.66,0.00636,0.811,0.827,0.0181;0.503,0.0753,0.238,0.716,0.935,0.459,0.918,0.938,0.632,0.46;0.785,0.705,0.245,0.0591,0.866,0.42,0.99,0.0123,0.197,0.288;0.201,0.255,0.0351,0.239,0.931,0.231,0.872,0.4,0.875,0.888;0.314,0.697,0.692,0.343,0.581,0.706,0.792,0.107,0.0593,0.48;0.887,0.371,0.801,0.19,0.509,0.0876,0.973,0.095,0.247,0.452;0.168,0.402,0.833,0.961,0.606,0.308,0.504,0.303,0.217,0.915;0.115,0.714,0.628,0.237,0.436,0.699,0.838,0.656,0.373,0.18;0.801,0.417,0.878,0.251,0.827,0.944,0.585,0.149,0.13,0.246;aaaaaa;
0.843;0.934;aaa;aaa;aaaa;0.694;aa;0.804;0.262;0.851;a;0.938;0.881;0.543,0.906,0.956,0.722,0.161,0.295,0.49,0.758,0.628,0.831;0.848,0.6,0.753,0.927,0.51,0.737,0.43,0.312,0.762,0.318;0.34,0.0465,0.795,0.901,0.775,0.393,0.126,0.216,0.103,0.376;0.818,0.357,0.707,0.292,0.599,0.713,0.444,0.766,0.351,0.212;0.334,0.792,0.363,0.938,0.92,0.271,0.186,0.426,0.642,0.356;0.578,0.623,0.514,0.0753,0.537,0.667,0.951,1,0.92,0.506;0.0293,0.613,0.459,0.403,0.869,0.124,0.91,0.494,0.966,0.639;0.0842,0.897,0.518,0.308,0.223,0.0303,0.0669,0.0352,0.679,0.965;0.371,0.367,0.61,0.261,0.67,0.662,0.657,0.173,0.646,0.63;0.137,0.31,0.888,0.881,0.979,0.389,0.723,0.0154,0.589,0.784;0.907,0.194,0.778,0.867,0.588,0.756,0.233,0.992,0.575,0.534;0.237,0.221,0.509,0.511,0.702,0.328,0.929,0.0893,0.631,0.144;0.723,0.528,0.739,0.794,0.939,0.371,0.748,0.738,0.0177,0.49;aaaaa;
0.96;0.669;aaaaa;aaaaaa;aaaaaaaaa;0.477;aa;0.512;0.081;0.116;aa;0.104;0.072;0.306,0.818,0.896,0.89,0.872,0.436,0.492,0.907,0.262,0.91;0.251,0.0288,0.465,0.201,0.616,0.157,0.578,0.704,0.826,0.146;0.419,0.477,0.264,0.57,0.777,0.757,0.0783,0.393,0.0765,0.667;0.303,0.864,0.613,0.36,0.263,0.0874,0.929,0.0999,0.331,0.00407;0.484,0.498,0.657,0.911,0.491,0.186,0.00948,0.359,0.818,0.606;0.0984,0.852,0.291,0.384,0.6,0.577,0.98,0.339,0.828,0.452;0.368,0.617,0.228,0.321,0.144,0.533,0.143,0.604,0.844,0.0979;0.871,0.684,0.137,0.288,0.436,0.352,0.279,0.175,0.386,0.715;0.264,0.728,0.856,0.705,0.212,0.786,0.175,0.298,0.929,0.783;0.935,0.158,0.447,0.489,0.382,0.437,0.979,0.83,0.0292,0.121;0.798,0.715,0.976,0.272,0.91,0.982,0.42,0.666,0.405,0.161;0.874,0.982,0.296,0.679,0.599,0.642,0.985,0.743,0.346,0.959;0.577,0.314,0.00297,0.971,0.462,0.426,0.506,0.483,0.215,0.404;aaaaa;
0.758;0.794;aaaaaaaa;aaaa;aaaa;0.58;a;0.437;0.106;0.842;a;0.0181;0.772;0.901,0.975,0.714,0.134,0.976,0.908,0.0351,0.733,0.934,0.399;0.861,0.74,0.445,0.472,0.251,0.93,0.389,0.796,0.759,0.814;0.752,0.432,0.473,0.585,0.636,0.359,0.169,0.411,0.461,0.492;0.542,0.381,0.426,0.3,0.81,0.625,0.413,0.637,0.626,0.948;0.638,0.0249,0.139,0.0188,0.194,0.0172,0.626,0.258,0.108,0.793;0.774,0.524,0.229,0.811,0.948,0.595,0.735,0.949,0.329,0.184;0.67,0.114,0.214,0.254,0.428,0.162,0.356,0.563,0.698,0.967;0.828,0.849,0.456,0.313,0.801,0.599,0.0178,0.0901,0.467,0.511;0.719,0.12,0.606,0.516,0.251,0.543,0.891,0.891,0.575,0.899;0.0931,0.325,0.911,0.477,0.506,0.0338,0.295,0.997,0.763,0.39;0.578,0.422,0.343,0.848,0.00225,0.878,0.0894,0.569,0.765,0.508;0.189,0.852,0.761,0.0251,0.4,0.495,0.751,0.717,0.13,0.574;0.803,0.534,0.243,0.212,0.251,0.822,0.427,0.584,0.512,0.285;aaaaaaaaa;
0.436;0.72;aaaaaaaa;aaa;aaaaaaaa;0.627;a;0.048;0.148;0.298;a;0.355;0.249;0.274,0.717,0.87,0.616,0.629,0.462,0.993,0.705,0.133,0.153;0.0456,0.736,0.966,0.151,0.456,0.169,0.0577,0.0988,0.729,0.545;0.78,0.471,0.148,0.417,0.444,0.255,0.203,0.0158,0.893,0.394;0.571,0.657,0.272,0.703,0.568,0.24,0.43,0.145,0.61,0.32;0.0637,0.984,0.199,0.596,0.725,0.978,0.35,0.44,0.642,0.274;0.151,0.281,0.938,0.59,0.808,0.823,0.334,0.0247,0.227,0.383;0.183,0.155,0.809,0.0645,0.257,0.183,0.369,0.5,0.676,0.878;0.667,0.55,0.119,0.297,0.49,0.984,0.32,0.749,0.655,0.563;0.428,0.845,0.0661,0.298,0.921,0.34,0.406,0.889,0.638,0.708;0.749,0.848,0.461,0.0522,0.569,0.0116,0.986,0.164,0.82,0.349;0.879,0.0146,0.18,0.381,0.486,0.96,0.744,0.246,0.436,0.0111;0.871,0.503,0.48,0.711,0.507,0.374,0.995,0.284,0.737,0.925;0.91,0.415,0.484,0.528,0.385,0.585,0.00499,0.869,0.296,0.512;aaaaaaa;
0.777;0.505;aaaaaa;aaaa;aaaa;0.00735;aa;0.62;0.0664;0.241;a;0.578;0.903;0.657,0.434,0.86,0.404,0.332,0.593,0.365,0.556,0.405,0.393;0.464,0.444,0.903,0.958,0.694,0.844,0.405,0.551,0.713,0.523;0.844,0.419,0.0688,0.47,0.574,0.629,0.453,0.321,0.802,0.0213;0.228,0.0905,0.98,0.597,0.116,0.324,0.328,0.897,0.12,0.96;0.59,0.682,0.233,0.0821,0.453,0.69,0.48,0.586,0.675,0.0109;0.0218,0.853,0.232,0.402,0.757,0.734,0.507,0.389,0.714,0.666;0.29,0.166,0.393,0.833,0.205,0.19,0.368,0.853,0.134,0.00657;0.427,0.498,0.43,0.683,0.0972,0.748,0.259,0.564,0.51,0.909;0.024,0.141,0.888,0.579,0.629,0.427,0.544,0.0895,0.58,0.162;0.163,0.972,0.582,0.922,0.127,0.945,0.972,0.719,0.629,0.0745;0.57,0.833,0.623,0.831,0.14,0.462,0.526,0.944,0.373,0.183;0.202,0.0593,0.788,0.135,0.285,0.481,0.638,0.275,0.093,0.84;0.957,0.302,0.778,0.0318,0.0148,0.833,0.585,0.313,0.446,0.558;aaa;
0.595;0.0852;aaa;aaaaaaaaaa;aa;0.289;a;0.0805;0.665;0.303;a;0.78;0.251;0.404,0.414,0.586,0.424,0.0268,0.197,0.317,0.417,0.426,0.576;0.815,0.293,0.584,0.645,0.906,0.96,0.228,0.0121,0.862,0.718;0.88,0.195,0.0657,0.432,0.636,0.991,0.517,0.397,0.773,0.0432;0.623,0.998,0.971,0.228,0.911,0.635,0.563,0.79,0.0731,0.954;0.191,0.0135,0.883,0.179,0.604,0.451,0.433,0.418,0.0767,0.385;0.88,0.523,0.661,0.0539,0.307,0.00107,0.95,0.0217,0.896,0.416;0.183,0.397,0.58,0.09,0.176,0.112,0.151,0.76,0.317,0.689;0.115,0.869,0.851,0.913,0.93,0.741,0.762,0.204,0.354,0.988;0.302,0.582,0.948,0.603,0.181,0.847,0.39,0.399,0.14,0.622;0.58,0.449,0.678,0.552,0.1,0.0867,0.637,0.802,0.192,0.661;0.275,0.236,0.332,0.955,0.672,0.541,0.037,0.447,0.468,0.237;0.978,0.928,0.402,0.0557,0.328,0.254,0.342,0.331,0.879,0.155;0.47,0.431,0.686,0.346,0.472,0.684,0.733,0.163,0.542,0.924;aa;
0.931;0.58;aaaa;aa;aaaaa;0.223;aa;0.827;0.249;0.689;aa;0.703;0.025;0.637,0.589,0.185,0.0208,0.0876,0.448,0.459,0.244,0.841,0.116;0.473,0.197,0.265,0.971,0.169,0.442,0.227,0.455,0.373,0.315;0.262,0.129,0.189,0.168,0.929,0.665,0.847,0.324,0.369,0.00332;0.746,0.0119,0.793,0.31,0.633,0.228,0.203,0.593,0.463,0.269;0.661,0.00769,0.275,0.0292,0.864,0.443,0.196,0.264,0.0539,0.304;0.915,0.304,0.539,0.43,0.0672,0.978,0.973,0.952,0.915,0.163;0.947,0.935,0.442,0.0829,0.67,0.333,0.235,0.879,0.364,0.876;0.585,0.765,0.0381,0.963,0.277,0.895,0.933,0.597,0.641,0.509;0.0899,0.512,0.996,0.71,0.695,0.974,0.424,0.908,0.112,0.498;0.323,0.541,0.218,0.675,0.353,0.144,0.654,0.613,0.969,0.887;0.0521,0.807,0.691,0.895,0.645,0.342,0.235,0.256,0.469,0.332;0.119,0.652,0.748,0.184,0.998,0.85,0.605,0.341,0.537,0.138;0.369,0.951,0.841,0.501,0.706,0.981,0.291,0.145,0.881,0.415;aaa;
0.734;0.544;a;aa;aa;0.507;aaa;0.619;0.569;0.00527;aa;0.756;0.082;0.145,0.957,0.0508,0.723,0.0495,0.865,0.34,0.701,0.801,0.614;0.621,0.491,0.854,0.113,0.0319,0.332,0.935,0.425,0.739,0.00043;0.223,0.437,0.905,0.0261,0.442,0.799,0.406,0.377,0.764,0.947;0.193,0.515,0.355,0.0796,0.391,0.00162,0.236,0.317,0.434,0.76;0.436,0.318,0.629,0.902,0.192,0.384,0.351,0.0379,0.502,0.947;0.0403,0.0341,0.32,0.911,0.584,0.925,0.298,0.955,0.797,0.984;0.318,0.427,0.487,0.952,0.826,0.603,0.889,0.282,0.0291,0.884;0.305,0.626,0.563,0.427,0.842,0.169,0.486,0.49,0.152,0.153;0.534,0.981,0.136,0.464,0.593,0.348,0.0554,0.396,0.925,0.777;0.547,0.886,0.602,0.909,0.561,0.616,0.996,0.305,0.00594,0.887;0.162,0.189,0.603,0.105,0.075,0.92,0.21,0.815,0.7,0.199;0.293,0.94,0.528,0.716,0.716,0.159,0.212,0.143,0.0606,0.413;0.198,0.351,0.66,0.792,0.403,0.0721,0.94,0.856,0.243,0.369;aaaaa;
0.363;0.0319;aaaa;aaaaaaaaaa;aaa;0.417;a;0.382;0.581;0.978;a;0.2;0.0238;0.946,0.27,0.15,0.126,0.875,0.267,0.655,0.271,0.612,0.441;0.414,0.654,0.0103,0.717,0.698,0.571,0.271,0.768,0.801,0.558;0.00867,0.796,0.227,0.137,0.367,0.583,0.358,0.417,0.286,0.13;0.477,0.817,0.0761,0.423,0.691,0.733,0.254,0.948,0.917,0.791;0.206,0.799,0.697,0.962,0.86,0.847,0.123,0.913,0.987,0.907;0.437,0.315,0.506,0.491,0.601,0.059,0.454,0.925,0.366,0.31;0.472,0.263,0.894,0.0153,0.905,0.665,0.267,0.415,0.964,0.52;0.739,0.553,0.16,0.706,0.622,0.932,0.17,0.619,0.147,0.519;0.321,0.194,0.57,0.118,0.621,0.67,0.411,0.933,0.317,0.0253;0.256,0.822,0.558,0.502,0.966,0.539,0.133,0.777,0.165,0.557;0.0691,0.128,0.631,0.122,0.296,0.0903,0.0164,0.0786,0.959,0.94;0.834,0.119,0.983,0.395,0.551,0.568,0.365,0.374,0.51,0.716;0.307,0.539,0.799,0.816,0.883,0.633,0.139,0.19,0.548,0.46;aaaaaaaaaa;
0.838;0.897;aaaaaa;aa;a;0.639;a;0.93;0.0435;0.463;a;0.765;0.945;0.443,0.858,0.263,0.646,0.721,0.44,0.296,0.438,0.285,0.705;0.578,0.252,0.0461,0.248,0.779,0.0554,0.926,0.144,0.258,0.294;0.784,0.109,0.121,0.166,0.589,0.637,0.417,0.664,0.431,0.797;0.517,0.0903,0.856,0.578,0.142,0.59,0.604,0.812,0.438,0.0795;0.412,0.38,0.966,0.0226,0.409,0.0966,0.605,0.997,0.177,0.472;0.25,0.445,0.143,0.243,0.455,0.268,0.147,0.94,0.227,0.26;0.547,0.47,0.592,0.54,0.654,0.916,0.685,0.367,0.265,0.671;0.63,0.701,0.0351,0.3,0.265,0.6,0.907,0.811,0.303,0.176;0.659,0.439,0.659,0.888,0.908,0.235,0.909,0.903,0.33,0.097;0.48,0.235,0.916,0.222,0.0972,0.923,0.439,0.275,0.703,0.308;0.164,0.733,0.904,0.0964,0.867,0.0752,0.0972,0.00397,0.749,0.413;0.822,0.17,0.208,0.68,0.089,0.759,0.501,0.759,0.484,0.777;0.331,0.917,0.873,0.331,0.0539,0.467,0.377,0.923,0.708,0.624;aaaaaaaaaa;
0.22;0.636;aaaaaaa;aaaa;a;0.803;a;0.895;0.0857;0.00989;a;0.416;0.947;0.125,0.817,0.613,0.364,0.814,0.748,0.701,0.636,0.908,0.581;0.599,0.495,0.585,0.9,0.647,0.56,0.148,0.0445,0.714,0.795;0.399,0.888,0.772,0.556,0.496,0.881,0.656,0.0121,0.674,0.495;0.796,0.00543,0.324,0.222,0.0944,0.449,0.611,0.421,0.888,0.856;0.145,0.921,0.357,0.126,0.614,0.801,0.753,0.908,0.235,0.541;0.862,0.233,0.416,0.619,0.527,0.857,0.289,0.831,0.274,0.00984;0.383,0.9,0.335,0.15,0.655,0.585,0.142,0.24,0.492,0.384;0.107,0.324,0.619,0.902,0.626,0.294,0.384,0.522,0.777,0.349;0.151,0.355,0.899,0.0754,0.647,0.0138,0.676,0.0547,0.633,0.393;0.132,0.601,0.671,0.223,0.0513,0.351,0.57,0.684,0.163,0.369;0.846,0.693,0.443,0.208,0.172,0.57,0.679,0.191,0.298,0.639;0.292,0.424,0.718,0.617,0.922,0.399,0.0533,0.828,0.459,0.45;0.102,0.227,0.765,0.0385,0.269,0.584,0.034,0.707,0.211,0.459;aaaaaa;
0.782;0.869;aaaaaaaa;aaaaaaaa;a;0.593;aa;0.33;0.418;0.565;a;0.948;0.0469;0.126,0.287,0.0369,0.936,0.149,0.387,0.668,0.72,0.403,0.257;0.723,0.331,0.874,0.896,0.442,0.519,0.915,0.121,0.43,0.83;0.691,0.93,0.914,0.7,0.662,0.0763,0.158,0.336,0.218,0.826;0.169,0.911,0.634,0.933,0.556,0.771,0.848,0.154,0.185,0.251;0.387,0.41,0.36,0.528,0.952,0.1,0.77,0.553,0.174,0.0886;0.458,0.0827,0.118,0.413,0.0278,0.0254,0.107,0.877,0.818,0.514;0.00793,0.328,0.0313,0.502,0.993,0.251,0.214,0.45,0.893,0.0488;0.935,0.721,0.926,0.838,0.662,0.332,0.781,0.227,0.561,0.374;0.252,0.709,0.717,0.979,0.846,0.913,0.569,0.0949,0.656,0.0275;0.498,0.936,0.547,0.886,0.729,0.631,0.0954,0.666,0.0899,0.926;0.0279,0.624,0.62,0.266,0.746,0.196,0.275,0.308,0.699,0.361;0.0777,0.808,0.381,0.515,0.802,0.994,0.0357,0.184,0.627,0.739;0.197,0.629,0.0127,0.211,0.0842,0.0392,0.167,0.676,0.0915,0.568;aaaaaa;
0.907;0.818;aaaaaaaa;aaaaa;aaaaaaaa;0.109;aaa;0.428;0.868;0.592;a;0.206;0.573;0.92,0.913,0.39,0.439,0.862,0.549,0.414,0.247,0.486,0.436;0.792,0.4,0.666,0.877,0.0723,0.184,0.792,0.0971,0.54,0.0508;0.462,0.789,0.163,0.622,0.289,0.708,0.652,0.995,0.487,0.103;0.426,0.311,0.538,0.407,0.725,0.485,0.357,0.811,0.629,0.524;0.403,0.416,0.165,0.428,0.25,0.82,0.781,0.46,0.409,0.0991;0.113,0.0984,0.217,0.288,0.902,0.608,0.835,0.916,0.845,0.928;0.531,0.407,0.0113,0.575,0.257,0.481,0.458,0.215,0.611,0.329;0.503,0.294,0.134,0.701,0.557,0.776,0.0633,0.182,0.523,0.21;0.767,0.177,0.95,0.54,0.206,0.654,0.143,0.173,0.494,0.129;0.875,0.835,0.128,0.0547,0.664,0.39,0.993,0.337,0.464,0.163;0.525,0.923,0.826,0.986,0.821,0.0925,0.61,0.524,0.943,0.0386;0.654,0.593,0.00035,0.876,0.494,0.0521,0.301,0.126,0.769,0.639;0.585,0.683,0.451,0.471,0.71,0.0219,0.669,0.338,0.484,0.152;aaaaaa;
0.585;0.0798;aaaaa;aaaaaaa;aaaa;0.877;aaa;0.791;0.389;0.0854;a;0.161;0.66;0.66,0.572,0.885,0.46,0.0817,0.425,0.544,0.147,0.948,0.137;0.296,0.0264,0.207,0.949,0.308,0.766,0.686,0.189,0.155,0.518;0.199,0.674,0.534,0.00925,0.444,0.169,0.513,0.257,0.82,0.497;0.149,0.00125,0.0422,0.312,0.382,0.0455,0.445,0.0182,0.519,0.365;0.0163,0.426,0.807,0.921,0.528,0.579,0.502,0.301,0.697,0.567;0.438,0.978,0.898,0.0309,0.682,0.542,0.841,0.992,0.472,0.486;0.935,0.367,0.984,0.753,0.73,0.468,0.101,0.0592,0.4,0.168;0.855,0.145,0.912,0.193,0.711,0.345,0.734,0.373,0.42,0.242;0.925,0.361,0.0881,0.478,0.238,0.503,0.242,0.0877,0.745,0.724;0.269,0.00741,0.539,0.886,0.546,0.218,0.595,0.0406,0.84,0.0924;0.448,0.902,0.616,0.719,0.164,0.0752,0.205,0.514,0.992,0.251;0.329,0.28,0.6,0.984,0.362,0.888,0.418,0.69,0.58,0.736;0.438,0.0222,0.513,0.758,0.775,0.561,0.12,0.556,0.31,0.909;aaa;
0.00988;0.0505;aa;aaaaaa;a;0.988;aaa;0.307;0.283;0.342;a;0.645;0.322;0.217,0.624,0.925,0.121,0.594,0.893,0.946,0.519,0.258,0.657;0.814,0.882,0.375,0.542,0.878,0.147,0.986,0.00659,0.817,0.893;0.201,0.189,0.601,0.585,0.232,0.511,0.983,0.24,0.122,0.878;0.636,0.586,0.6,0.987,0.75,0.975,0.368,0.384,0.936,0.267;0.08,0.999,0.931,0.303,0.985,0.696,0.269,0.346,0.539,0.362;0.367,0.744,0.336,0.518,0.313,0.866,0.434,0.526,0.29,0.894;0.695,0.731,0.562,0.108,0.366,0.966,0.321,0.368,0.752,0.352;0.876,0.811,0.482,0.0478,0.748,0.739,0.926,0.72,0.563,0.639;0.0165,0.512,0.84,0.257,0.117,0.618,0.24,0.311,0.0634,0.16;0.0179,0.585,0.317,0.934,0.434,0.962,0.458,0.987,0.0826,0.0124;0.701,0.776,0.694,0.735,0.892,0.766,0.872,0.391,0.957,0.363;0.94,0.137,0.941,0.758,0.297,0.0426,0.68,0.474,0.255,0.0326;0.193,0.711,0.177,0.708,0.538,0.52,0.321,0.343,0.538,0.9;aaaaaa;
0.36;0.55;a;a;aaaaa;0.0463;aa;0.848;0.305;0.658;aa;0.12;0.0967;0.785,0.686,0.0436,0.745,0.513,0.232,0.655,0.108,0.605,0.0966;0.166,0.118,0.411,0.433,0.0968,0.132,0.656,0.563,0.591,0.837;0.977,0.716,0.717,0.496,0.573,0.136,0.132,0.28,0.326,0.347;0.704,0.673,0.205,0.688,0.515,0.624,0.0699,0.106,0.565,0.202;0.824,0.715,0.424,0.167,0.615,0.43,0.614,0.0164,0.0023,0.597;0.544,0.454,0.171,0.35,0.757,0.299,0.108,0.0441,0.612,0.719;0.635,0.263,0.341,0.752,0.78,0.833,0.714,0.494,0.12,0.201;0.526,0.127,0.557,0.869,0.144,0.102,0.527,0.732,0.388,0.262;0.389,0.731,0.0842,0.81,0.352,0.197,0.235,0.576,0.263,0.838;0.224,0.83,0.783,0.67,0.899,0.568,0.602,0.471,0.69,0.372;0.992,0.859,0.67,0.98,0.236,0.533,0.24,0.679,0.703,0.995;0.307,0.165,0.89,0.652,0.155,0.962,0.337,0.877,0.184,0.14;0.319,0.798,0.305,0.556,0.466,0.143,0.378,0.242,0.632,0.222;aaaaa;
0.854;0.455;aaaaaaa;a;aa;0.73;aa;0.826;0.123;0.22;a;0.174;0.753;0.885,0.66,0.896,0.91,0.364,0.927,0.883,0.169,0.751,0.203;0.0179,0.389,0.349,0.352,0.488,0.16,0.962,0.108,0.156,0.259;0.603,0.544,0.732,0.124,0.823,0.948,0.991,0.964,0.886,0.298;0.536,0.589,0.681,0.223,0.95,0.177,0.306,0.995,0.967,0.769;0.332,0.864,0.251,0.387,0.128,0.586,0.207,0.768,0.763,0.682;0.812,0.625,0.189,0.68,0.846,0.372,0.0844,0.0684,0.394,0.739;0.46,0.258,0.607,0.714,0.122,0.32,0.043,0.889,0.294,0.293;0.701,0.408,0.171,0.494,0.82,0.134,0.476,0.529,0.516,0.205;0.0294,0.829,0.306,0.626,0.436,0.651,0.416,0.719,0.466,0.358;0.402,0.622,0.162,0.385,0.245,0.035,0.256,0.178,0.182,0.22;0.679,0.579,0.0133,0.739,0.92,0.586,0.206,0.181,0.528,0.952;0.517,0.433,0.635,0.311,0.0849,0.157,0.0685,0.0141,0.769,0.297;0.226,0.596,0.432,0.757,0.939,0.0431,0.988,0.782,0.972,0.907;aaaaaa;
