ATT0(string,9);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaaaaaaaaa;0.775,0.0306,0.554,0.464,0.123,0.386,0.279,0.0182,0.652,0.0904;0.999,0.206,0.52,0.642,0.177,0.824,0.243,0.792,0.293,0.475;aaa;
aaaaaaaaa;aaaaaa;0.728,0.979,0.0088,0.924,0.743,0.917,0.571,0.0834,0.658,0.565;0.232,0.487,0.316,0.328,0.422,0.547,0.579,0.175,0.583,0.486;aaaaaaa;
aaaaaaaa;aaaaaaaaa;0.216,0.452,0.24,0.0473,0.471,0.685,0.432,0.213,0.996,0.554;0.464,0.367,0.194,0.952,0.874,0.271,0.33,0.133,0.667,0.918;aaaaaaa;
aaaaaaaaa;aaaaa;0.872,0.0352,0.301,0.794,0.724,0.904,0.476,0.0358,0.168,0.358;0.51,0.461,0.631,0.13,0.807,0.0297,0.546,0.837,0.202,0.69;aaaaaaaaa;
aaaaaa;aaaaaaa;0.65,0.759,0.998,0.456,0.637,0.155,0.933,0.121,0.706,0.644;0.564,0.957,0.444,0.532,0.0498,0.381,0.804,0.68,0.077,0.606;aaaaaaa;
aaaaaaaa;aaaaa;0.816,0.229,0.0882,0.172,0.22,0.0495,0.584,0.69,0.732,0.358;0.919,0.937,0.497,0.549,0.273,0.239,0.242,0.698,0.475,0.593;a;
aaaaaaaaa;aaaaaaaa;0.871,0.0471,0.99,0.731,0.517,0.875,0.146,0.939,0.607,0.975;0.774,0.511,0.645,0.286,0.0151,0.421,0.328,0.381,0.271,0.554;aaaaaaa;
aaaa;aaaaaaaa;0.196,0.314,0.658,0.486,0.748,0.293,0.396,0.364,0.898,0.446;0.0774,0.165,0.167,0.725,0.116,0.223,0.126,0.53,0.28,0.297;aaaaaaaaa;
aaaaaa;aaaaa;0.991,0.594,0.566,0.883,0.358,0.235,0.834,0.223,0.363,0.147;0.604,0.134,0.522,0.935,0.764,0.85,0.242,0.686,0.532,0.365;aaaaa;
aa;aa;0.375,0.2,0.419,0.513,0.632,0.393,0.319,0.825,0.483,0.824;0.638,0.16,0.185,0.269,0.962,0.268,0.904,0.221,0.278,0.151;aaaaaaaa;
a;aaaaa;0.912,0.591,0.404,0.334,0.0909,0.962,0.718,0.797,0.372,0.524;0.717,0.603,0.336,0.909,0.0709,0.172,0.132,0.253,0.362,0.528;aaaaaaa;
aa;aaaaaaaa;0.904,0.776,0.267,0.906,0.139,0.93,0.939,0.215,0.0316,0.853;0.0946,0.345,0.066,0.368,0.603,0.603,0.168,0.241,0.587,0.0794;aaa;
a;aaaaaaaa;0.762,0.777,0.132,0.814,0.821,0.714,0.876,0.888,0.997,0.445;0.833,0.0548,0.375,0.923,0.542,0.735,0.248,0.37,0.651,0.368;aaaaaaaa;
aa;aaaaaaaa;0.458,0.0632,0.473,0.77,0.473,0.693,0.0602,0.98,0.423,0.616;0.637,0.675,0.997,0.672,0.122,0.0156,0.518,0.644,0.0646,0.998;aa;
a;aaaaaaaaaa;0.583,0.61,0.376,0.0232,0.645,0.075,0.00352,0.243,0.0957,0.251;0.189,0.0345,0.193,0.738,0.349,0.0966,0.0552,0.389,0.243,0.592;aaaaaaaaa;
aaaaa;aaaaa;0.741,0.814,0.167,0.415,0.649,0.352,0.303,0.456,0.434,0.756;0.886,0.944,0.428,0.12,0.294,0.0192,0.44,0.228,0.0562,0.385;aa;
a;aaaaaaaaa;0.194,0.559,0.233,0.705,0.35,0.776,0.947,0.325,0.742,0.454;0.126,0.957,0.0647,0.613,0.0858,0.288,0.391,0.39,0.737,0.292;aaaaaaa;
aaa;aaaa;0.468,0.593,0.0491,0.927,0.0196,0.0704,0.0354,0.973,0.982,0.519;0.839,0.528,0.781,0.737,0.0779,0.78,0.0417,0.724,0.889,0.902;aaaaa;
a;aaaaaaaaa;0.849,0.718,0.422,0.317,0.203,0.841,0.545,0.454,0.192,0.255;0.542,0.979,0.0988,0.839,0.729,0.695,0.214,0.0315,0.832,0.19;aaaaaa;
aaaa;aaaa;0.808,0.486,0.193,0.662,0.819,0.589,0.809,0.256,0.18,0.0996;0.463,0.766,0.823,0.685,0.0224,0.844,0.948,0.886,0.367,0.261;aaaa;
aaaaaaaaa;aaaa;0.246,0.444,0.489,0.232,0.118,0.199,0.772,0.425,0.00351,0.933;0.0408,0.859,0.0651,0.911,0.474,0.429,0.81,0.469,0.302,0.0762;aaaaaaa;
aaaaaaaaa;aaa;0.191,0.777,0.621,0.0735,0.275,0.399,0.0488,0.767,0.0735,0.197;0.0714,0.753,0.364,0.908,0.677,0.789,0.334,0.648,0.975,0.297;aaaaaa;
aaaaaaaaa;aaaaaa;0.818,0.662,0.898,0.277,0.997,0.471,0.00623,0.762,0.604,0.433;0.725,0.957,0.344,0.494,0.575,0.0742,0.624,0.424,0.0373,0.113;aa;
aaaa;aa;0.727,0.327,0.534,0.355,0.834,0.366,0.423,0.318,0.84,0.543;0.991,0.868,0.279,0.151,0.201,0.184,0.445,0.155,0.738,0.406;aaaaaaaaaa;
aa;aaa;0.821,0.386,0.743,0.534,0.262,0.777,0.183,0.588,0.489,0.164;0.739,0.432,0.516,0.35,0.0586,0.645,0.918,0.98,0.237,0.443;aaaaaa;
a;a;0.353,0.911,0.0766,0.652,0.282,0.749,0.0628,0.855,0.525,0.276;0.623,0.118,0.954,0.673,0.879,0.839,0.28,0.631,0.023,0.967;aaaaaaaa;
aa;aaaa;0.876,0.95,0.851,0.28,0.718,0.371,0.622,0.45,0.531,0.0552;0.0455,0.894,0.227,0.258,0.337,0.795,0.0358,0.352,0.731,0.793;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.942,0.688,0.373,0.529,0.594,0.543,0.27,0.951,0.985,0.738;0.683,0.329,0.811,0.106,0.0375,0.864,0.465,0.137,0.105,0.371;aa;
aaaaa;aaaa;0.594,0.988,0.379,0.76,0.104,0.0145,0.243,0.59,0.743,0.701;0.781,0.0891,0.144,0.485,0.346,0.104,0.806,0.888,0.635,0.602;aaaaaaa;
aaa;aaaaaa;0.0501,0.669,0.729,0.775,0.392,0.887,0.473,0.494,0.888,0.907;0.304,0.811,0.086,0.138,0.909,0.359,0.526,0.767,0.131,0.242;aa;
aaaaaa;aaaaa;0.0365,0.204,0.0566,0.85,0.439,0.791,0.666,0.203,0.314,0.757;0.209,0.426,0.566,0.979,0.612,0.301,0.775,0.0619,0.608,0.758;aaa;
aaaaaaa;aaaaaa;0.884,0.843,0.321,0.324,0.568,0.806,0.726,0.953,0.15,0.572;0.56,0.265,0.406,0.391,0.457,0.155,0.548,0.606,0.471,0.965;aa;
aaaaaaa;aaa;0.688,0.506,0.92,0.757,0.332,0.536,0.583,0.17,0.811,0.44;0.443,0.561,0.623,0.497,0.263,0.719,0.965,0.664,0.359,0.647;aaaaaaaaa;
aa;aaaaaaaaaa;0.714,0.768,0.468,0.41,0.115,0.111,0.00396,0.618,0.125,0.193;0.517,0.839,0.0386,0.373,0.551,0.103,0.71,0.723,0.819,0.279;aaaaaaaaaa;
aaa;a;0.376,0.223,0.0554,0.398,0.809,0.678,0.209,0.078,0.342,0.67;0.277,0.44,0.669,0.18,0.86,0.629,0.805,0.554,0.0284,0.893;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.187,0.394,0.443,0.902,0.481,0.26,0.707,0.196,0.158,0.509;0.723,0.61,0.0266,0.0638,0.371,0.719,0.951,0.506,0.831,0.274;aaaaaaa;
aaaaaaaa;a;0.748,0.242,0.203,0.338,0.0944,0.486,0.52,0.636,0.815,0.0248;0.705,0.136,0.827,0.653,0.36,0.572,0.291,0.289,0.00555,0.34;aaaaa;
aaaaaaaaa;aa;0.978,0.0974,0.595,0.448,0.894,0.734,0.841,0.726,0.205,0.912;0.803,0.53,0.174,0.778,0.0912,0.708,0.55,0.471,0.479,0.671;aa;
aaaaaaaa;aaaaaaa;0.219,0.722,0.271,0.486,0.572,0.726,0.413,0.811,0.584,0.128;0.545,0.288,0.839,0.65,0.705,0.343,0.901,0.508,0.701,0.927;aa;
aaa;aaaaaaa;0.705,0.138,0.137,0.876,0.252,0.66,0.94,0.501,0.763,0.552;0.415,0.841,0.134,0.419,0.994,0.716,0.777,0.545,0.453,0.637;aaaaaa;
aaaaa;a;0.0787,0.455,0.204,0.991,0.964,0.645,0.473,0.706,0.449,0.759;0.509,0.48,0.481,0.854,0.687,0.509,0.24,0.0471,0.072,0.589;aaaaa;
aaa;aaaaaaaaa;0.537,0.4,0.0828,0.404,0.419,0.829,0.172,0.377,0.564,0.339;0.991,0.561,0.193,0.964,0.612,0.915,0.14,0.844,0.98,0.0842;aaaa;
aaaaaa;aa;0.958,0.869,0.0571,0.102,0.36,0.358,0.183,0.369,0.112,0.526;0.647,0.203,0.0297,0.0666,0.492,0.885,0.648,0.979,0.939,0.191;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;0.463,0.0497,0.796,0.904,0.297,0.792,0.885,0.719,0.262,0.483;0.564,0.69,0.236,0.56,0.573,0.0314,0.802,0.0308,0.94,0.419;aaaaaa;
aaaaaaaa;aaaaaa;0.929,0.553,0.589,0.268,0.0218,0.0774,0.655,0.165,0.482,0.473;0.11,0.745,0.103,0.456,0.344,0.263,0.629,0.312,0.289,0.876;a;
aaaaaa;aaa;0.621,0.47,0.783,0.976,0.0373,0.886,0.892,0.288,0.256,0.332;0.491,0.724,0.107,0.0263,0.541,0.0467,0.379,0.0721,0.632,0.471;aaaaaaaa;
aaaaa;aa;0.339,0.342,0.274,0.816,0.874,0.426,0.842,0.668,0.488,0.395;0.468,0.902,0.839,0.348,0.445,0.156,0.55,0.186,0.912,0.219;aaa;
aaaaaa;aaaaaa;0.775,0.118,0.276,0.395,0.369,0.399,0.113,0.262,0.207,0.421;0.827,0.792,0.963,0.108,0.0557,0.353,0.647,0.206,0.0963,0.836;aaaaaa;
