ATT0(string,6);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(string,3);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aaaaa;a;0.654;a;aaaaaaaa;a;a;0.376;0.838;0.853,0.382,0.0651,0.0467,0.07,0.203,0.0913,0.556,0.149,0.197;0.181,0.902,0.00538,0.464,0.559,0.00446,0.935,0.0725,0.0318,0.238;0.0263,0.887,0.0169,0.135,0.408,0.944,0.467,0.0833,0.337,0.0655;0.765,0.134,0.477,0.485,0.961,0.431,0.59,0.471,0.747,0.367;0.895,0.782,0.193,0.116,0.738,0.732,0.802,0.0339,0.131,0.391;0.833,0.803,0.66,0.198,0.0496,0.0957,0.348,0.993,0.742,0.966;0.231,0.325,0.143,0.417,0.12,0.0836,0.824,0.31,0.408,0.428;0.59,0.166,0.58,0.15,0.806,0.602,0.158,0.161,0.947,0.664;0.818,0.831,0.103,0.256,0.662,0.0255,0.189,0.922,0.922,0.654;0.0615,0.00454,0.361,0.915,0.0995,0.585,0.881,0.346,0.781,0.68;aaaaaaa;
aaaa;aaa;a;0.378;aaa;aaaaaaa;a;a;0.133;0.21;0.42,0.622,0.893,0.237,0.548,0.733,0.84,0.656,0.42,0.901;0.165,0.808,0.328,0.378,0.663,0.633,0.72,0.57,0.97,0.0165;0.628,0.0684,0.568,0.0806,0.165,0.173,0.0566,0.147,0.479,0.239;0.424,0.00496,0.426,0.0988,0.829,0.465,0.61,0.48,0.614,0.0678;0.725,0.475,0.755,0.925,0.0613,0.944,0.853,0.963,0.243,0.0476;0.476,0.526,0.542,0.611,0.761,0.685,0.356,0.613,0.467,0.806;0.704,0.332,0.544,0.956,0.678,0.578,0.622,0.251,0.0366,0.601;0.577,0.0148,0.527,0.984,0.168,0.0599,0.491,0.799,0.339,0.19;0.524,0.204,0.724,0.186,0.62,0.449,0.529,0.144,0.887,0.812;0.233,0.14,0.382,0.52,0.793,0.682,0.456,0.51,0.958,0.81;aaaaaaa;
a;aa;a;0.783;aaa;a;aa;a;0.238;0.12;0.599,0.963,0.28,0.301,0.436,0.22,0.79,0.0062,0.263,0.174;0.683,0.118,0.57,0.199,0.153,0.811,0.797,0.907,0.303,0.554;0.368,0.696,0.0563,0.228,0.692,0.691,0.921,0.232,0.783,0.594;0.586,0.879,0.239,0.264,0.701,0.997,0.976,0.469,0.813,0.254;0.266,0.052,0.295,0.726,0.327,0.122,0.521,0.326,0.609,0.883;0.496,0.882,0.892,0.621,0.981,0.565,0.267,0.494,0.654,0.76;0.0342,0.146,0.251,0.748,0.281,0.0112,0.973,0.545,0.871,0.771;0.000873,0.665,0.428,0.542,0.828,0.979,0.256,0.531,0.459,0.36;0.0913,0.877,0.0339,0.682,0.463,0.786,0.93,0.414,0.915,0.93;0.453,0.141,0.516,0.556,0.417,0.443,0.832,0.456,0.929,0.507;aaaaaaaaa;
aaaa;a;a;0.338;aaaa;aaaaaa;aa;a;0.79;0.159;0.193,0.604,0.118,0.437,0.066,0.316,0.556,0.41,0.845,0.747;0.28,0.125,0.398,0.362,0.233,0.358,0.678,0.633,0.505,0.861;0.297,0.532,0.496,0.158,0.896,0.97,0.441,0.934,0.286,0.533;0.459,0.246,0.817,0.52,0.375,0.838,0.824,0.719,0.755,0.671;0.852,0.518,0.00972,0.363,0.553,0.863,0.648,0.0806,0.17,0.834;0.196,0.991,0.829,0.856,0.769,0.169,0.832,0.527,0.59,0.338;0.951,0.841,0.552,0.7,0.569,0.786,0.468,0.356,0.853,0.536;0.68,0.00732,0.0969,0.128,0.976,0.72,0.502,0.278,0.54,0.516;0.33,0.193,0.673,0.617,0.982,0.922,0.525,0.545,0.0202,0.806;0.312,0.13,0.887,0.305,0.293,0.451,0.245,0.374,0.405,0.59;aaaaaaa;
aaaaa;aaa;a;0.974;aaaaaaaaa;aaaaaaaa;a;a;0.982;0.653;0.802,0.407,0.438,0.274,0.95,0.13,0.82,0.189,0.801,0.622;0.248,0.616,0.9,0.614,0.114,0.838,0.00413,0.361,0.438,0.989;0.117,0.593,0.782,0.406,0.83,0.659,0.88,0.89,0.976,0.789;0.223,0.0298,0.013,0.94,0.929,0.936,0.191,0.0891,0.187,0.65;0.661,0.99,0.43,0.901,0.878,0.988,0.205,0.23,0.736,0.258;0.734,0.148,0.326,0.0635,0.727,0.116,0.278,0.218,0.47,0.677;0.98,0.52,0.312,0.477,0.616,0.354,0.117,0.441,0.48,0.31;0.0752,0.383,0.735,0.738,0.115,0.706,0.415,0.0819,0.00994,0.00644;0.232,0.145,0.563,0.179,0.377,0.337,0.819,0.605,0.494,0.588;0.837,0.325,0.261,0.729,0.703,0.78,0.149,0.333,0.63,0.995;a;
aaa;aa;a;0.623;aaaaa;aaaaaaaa;a;a;0.403;0.761;0.21,0.505,0.642,0.114,0.707,0.488,0.29,0.705,0.452,0.57;0.378,0.468,0.0786,0.84,0.615,0.104,0.164,0.673,0.608,0.425;0.849,0.121,0.556,0.492,0.218,0.435,0.947,0.673,0.867,0.789;0.267,0.428,0.803,0.83,0.203,0.981,0.36,0.239,0.655,0.0164;0.466,0.393,0.909,0.521,0.658,0.224,0.673,0.151,0.357,0.479;0.957,0.742,0.186,0.481,0.21,0.561,0.711,0.93,0.986,0.787;0.0189,0.762,0.453,0.444,0.662,0.728,0.652,0.609,0.371,0.587;0.137,0.531,0.675,0.852,0.269,0.148,0.162,0.348,0.846,0.477;0.572,0.452,0.787,0.453,0.897,0.236,0.548,0.776,0.516,0.559;0.311,0.917,0.611,0.123,0.0736,0.748,0.306,0.753,0.294,0.48;aa;
aaa;aaa;a;0.907;aa;aaa;aaa;a;0.534;0.195;0.592,0.435,0.767,0.877,0.183,0.766,0.634,0.537,0.465,0.0604;0.291,0.275,0.0315,0.408,0.818,0.424,0.0809,0.906,0.613,0.487;0.103,0.35,0.498,0.56,0.567,0.446,0.0675,0.464,0.224,0.743;0.494,0.294,0.346,0.404,0.974,0.0452,0.728,0.452,0.0782,0.624;0.991,0.375,0.785,0.115,0.392,0.545,0.109,0.496,0.0745,0.161;0.0656,0.294,0.804,0.845,0.42,0.229,0.706,0.744,0.95,0.565;0.253,0.0796,0.678,0.724,0.504,0.591,0.789,0.928,0.0362,0.43;0.426,0.485,0.274,0.616,0.506,0.521,0.698,0.621,0.795,0.953;0.273,0.522,0.719,0.847,0.606,0.173,0.533,0.0536,0.983,0.373;0.00939,0.824,0.997,0.466,0.0328,0.641,0.316,0.265,0.278,0.566;aaaaaaaa;
aaaaa;aaaa;a;0.0807;aaaaaa;aaaaaaa;aa;a;0.818;0.167;0.0408,0.147,0.838,0.7,0.356,0.304,0.799,0.922,0.43,0.111;0.255,0.899,0.212,0.771,0.656,0.522,0.937,0.116,0.0536,0.765;0.703,0.179,0.711,0.0937,0.547,0.0755,0.653,0.307,0.741,0.662;0.417,0.567,0.00852,0.124,0.83,0.926,0.265,0.495,0.355,0.0318;0.631,0.112,0.0366,0.63,0.506,0.938,0.982,0.802,0.147,0.0386;0.0261,0.107,0.606,0.699,0.53,0.95,0.406,0.0862,0.0812,0.318;0.941,0.286,0.51,0.644,0.772,0.225,0.877,0.466,0.777,0.26;0.3,0.833,0.637,0.834,0.616,0.0476,0.591,0.0265,0.851,0.43;0.915,0.882,0.159,0.0628,0.256,0.836,0.0488,0.442,0.439,0.613;0.709,0.696,0.779,0.291,0.112,0.112,0.941,0.585,0.0603,0.513;aaa;
aaa;aaaaa;a;0.874;aaaaa;aaaaaaa;a;a;0.155;0.246;0.241,0.194,0.276,0.28,0.445,0.752,0.908,0.928,0.797,0.692;0.00109,0.38,0.549,0.431,0.0753,0.874,0.0803,0.87,0.422,0.23;0.225,0.124,0.767,0.186,0.564,0.0461,0.013,0.194,0.959,0.153;0.99,0.286,0.112,0.976,0.195,0.557,0.426,0.787,0.0654,0.00958;0.0753,0.161,0.23,0.982,0.987,0.223,0.233,0.698,0.334,0.569;0.908,0.412,0.871,0.271,0.578,0.827,0.616,0.186,0.15,0.176;0.0938,0.991,0.718,0.124,0.467,0.026,0.165,0.478,0.859,0.95;0.506,0.648,0.883,0.188,0.291,0.401,0.425,0.391,0.482,0.908;0.491,0.591,0.31,0.296,0.848,0.862,0.0865,0.192,0.733,0.399;0.272,0.0951,0.824,0.82,0.621,0.342,0.831,0.185,0.316,0.845;aa;
aa;aaaa;a;0.892;aaaaa;aaa;a;a;0.534;0.793;0.268,0.902,0.638,0.263,0.755,0.174,0.778,0.751,0.418,0.605;0.0839,0.842,0.53,0.253,0.815,0.769,0.234,0.55,0.918,0.512;0.0759,0.0274,0.473,0.3,0.163,0.0193,0.671,0.328,0.615,0.0754;0.96,0.262,0.377,0.143,0.257,0.322,0.823,0.832,0.169,0.069;0.367,0.967,0.522,0.499,0.521,0.317,0.479,0.605,0.302,0.764;0.776,0.105,0.567,0.79,0.282,0.736,0.704,0.874,0.861,0.839;0.934,0.797,0.648,0.314,0.262,0.162,0.38,0.133,0.278,0.855;0.33,0.63,0.00473,0.433,0.651,0.749,0.627,0.298,0.722,0.498;0.968,0.378,0.0943,0.379,0.211,0.373,0.287,0.78,0.454,0.499;0.441,0.194,0.683,0.616,0.86,0.467,0.916,0.855,0.0779,0.0721;a;
aa;aaa;a;0.278;aaaa;aaa;aa;a;0.472;0.727;0.294,0.59,0.535,0.81,0.554,0.666,0.365,0.534,0.938,0.498;0.172,0.542,0.855,0.917,0.341,0.254,0.896,0.337,0.205,0.472;0.169,0.28,0.279,0.444,0.15,0.394,0.637,0.0991,0.296,0.978;0.292,0.363,0.131,0.75,0.926,0.489,0.512,0.787,0.343,0.439;0.305,0.00931,0.404,0.99,0.615,0.23,0.402,0.368,0.995,0.787;0.764,0.0282,0.324,0.478,0.57,0.423,0.252,0.851,0.71,0.416;0.151,0.45,0.745,0.0828,0.763,0.0763,0.912,0.208,0.632,0.791;0.819,0.528,0.774,0.077,0.139,0.328,0.513,0.208,0.239,0.203;0.944,0.408,0.873,0.697,0.333,0.318,0.865,0.275,0.0621,0.357;0.972,0.142,0.133,0.203,0.824,0.824,0.289,0.188,0.119,0.463;aaaaaaaa;
aa;aa;a;0.544;aaaaa;aaaaaaa;aa;a;0.129;0.13;0.366,0.753,0.648,0.751,0.904,0.114,0.762,0.114,0.451,0.302;0.0518,0.26,0.0044,0.982,0.345,0.797,0.0127,0.86,0.927,0.123;0.152,0.884,0.603,0.662,0.878,0.883,0.225,0.842,0.264,0.543;0.523,0.675,0.928,0.537,0.991,0.222,0.0802,0.231,0.227,0.962;0.331,0.624,0.423,0.833,0.386,0.452,0.39,0.834,0.758,0.954;0.965,0.907,0.995,0.751,0.833,0.3,0.52,0.602,0.581,0.619;0.943,0.0441,0.579,0.212,0.622,0.406,0.967,0.731,0.241,0.577;0.608,0.269,0.197,0.0213,0.671,0.02,0.527,0.633,0.94,0.123;0.974,0.38,0.878,0.127,0.213,0.742,0.105,0.447,0.374,0.809;0.0933,0.676,0.449,0.582,0.875,0.492,0.409,0.515,0.675,0.105;aaaaaaaaaa;
aaa;aa;a;0.115;aaaaa;aaaaaa;aa;a;0.447;0.95;0.0928,0.0389,0.392,0.681,0.464,0.799,0.335,0.914,0.403,0.289;0.419,0.65,0.764,0.525,0.0608,0.53,0.36,0.303,0.444,0.156;0.301,0.603,0.557,0.384,0.0599,0.0176,0.0719,0.861,0.649,0.403;0.896,0.457,0.0578,0.243,0.899,0.603,0.789,0.899,0.995,0.218;0.266,0.357,0.645,0.134,0.304,0.421,0.0177,0.664,0.358,0.594;0.802,0.678,0.602,0.544,0.152,0.619,0.289,0.0967,0.942,0.149;0.635,0.058,0.262,0.154,0.0447,0.0318,0.0006,0.0922,0.162,0.863;0.473,0.148,0.841,0.456,0.162,0.829,0.902,0.38,0.0865,0.293;0.0477,0.26,0.167,0.171,0.88,0.932,0.667,0.921,0.594,0.682;0.234,0.821,0.401,0.554,0.387,0.915,0.582,0.904,0.232,0.497;aaaaaaaaaa;
aa;aaaaa;a;0.129;aaaaaa;aaaaa;aaa;a;0.0907;0.129;0.0658,0.1,0.654,0.805,0.957,0.435,0.915,0.411,0.272,0.845;0.424,0.534,0.544,0.86,0.0299,0.245,0.304,0.813,0.134,0.849;0.883,0.381,0.737,0.885,0.53,0.0962,0.305,0.757,0.475,0.816;0.0319,0.0713,0.119,0.748,0.495,0.695,0.859,0.78,0.544,0.307;0.491,0.903,0.137,0.301,0.93,0.867,0.894,0.758,0.321,0.0585;0.285,0.836,0.862,0.543,0.0464,0.0953,0.312,0.658,0.938,0.179;0.294,0.0235,0.407,0.114,0.88,0.6,0.298,0.108,0.864,0.999;0.785,0.659,0.658,0.993,0.936,0.128,0.858,0.888,0.0124,0.892;0.219,0.753,0.00864,0.142,0.902,0.0902,0.442,0.544,0.412,0.0748;0.533,0.312,0.559,0.136,0.435,0.423,0.364,0.28,0.451,0.773;aaaaaaaa;
aa;aaaaa;a;0.27;aaaaaaaaa;aaaaa;aaa;a;0.706;0.328;0.241,0.469,0.561,0.671,0.856,0.178,0.0979,0.126,0.136,0.0518;0.092,0.253,0.399,0.73,0.352,0.792,0.545,0.725,0.493,0.107;0.966,0.748,0.746,0.0595,0.841,0.53,0.139,0.325,0.524,0.453;0.729,0.474,0.951,0.205,0.506,0.014,0.655,0.129,0.89,0.0373;0.061,0.89,0.248,0.402,0.703,0.0883,0.793,0.00628,0.607,0.899;0.848,0.33,0.132,0.981,0.455,0.298,0.384,0.812,0.202,0.413;0.231,0.0681,0.853,0.326,0.827,0.1,0.984,0.836,0.0859,0.503;0.604,0.164,0.478,0.642,0.658,0.495,0.0975,0.237,0.204,0.0723;0.848,0.431,0.223,0.788,0.00253,0.495,0.0706,0.44,0.328,0.605;0.599,0.917,0.359,0.298,0.344,0.313,0.478,0.385,0.0157,0.372;aaaaa;
aaa;aaaaa;a;0.963;aaaaa;aaaa;aa;a;0.135;0.549;0.308,0.52,0.628,0.0647,0.462,0.885,0.707,0.833,0.128,0.736;0.469,0.234,0.737,0.554,0.802,0.376,0.565,0.41,0.148,0.175;0.871,0.872,0.943,0.827,0.863,0.776,0.654,0.296,0.262,0.314;0.00195,0.851,0.683,0.826,0.372,0.439,0.894,0.565,0.742,0.737;0.5,0.946,0.809,0.985,0.809,0.7,0.666,0.996,0.775,0.174;0.15,0.756,0.182,0.776,0.456,0.753,0.778,0.307,0.11,0.748;0.564,0.901,0.448,0.106,0.0655,0.115,0.737,0.655,0.463,0.847;0.899,0.111,0.647,0.0672,0.71,0.596,0.577,0.0424,0.591,0.268;0.364,0.805,0.63,0.00997,0.542,0.865,0.148,0.849,0.073,0.274;0.918,0.836,0.138,0.252,0.776,0.893,0.918,0.0603,0.0618,0.894;aaa;
aaa;aaaa;a;0.763;aaaaaaaa;aaaaa;a;a;0.324;0.385;0.21,0.272,0.93,0.769,0.528,0.908,0.796,0.769,0.473,0.104;0.542,0.489,0.0059,0.241,0.48,0.837,0.667,0.358,0.592,0.375;0.184,0.162,0.43,0.156,0.379,0.201,0.326,0.58,0.0891,0.871;0.888,0.232,0.638,0.713,0.532,0.698,0.667,0.484,0.498,0.302;0.662,0.845,0.684,0.501,0.967,0.38,0.833,0.327,0.0752,0.28;0.616,0.688,0.347,0.709,0.0856,0.879,0.496,0.847,0.253,0.0885;0.156,0.645,0.278,0.219,0.93,0.984,0.825,0.662,0.741,0.861;0.335,0.682,0.385,0.456,0.501,0.708,0.331,0.971,0.607,0.156;0.132,0.101,0.93,0.727,0.49,0.133,0.846,0.607,0.228,0.682;0.695,0.412,0.48,0.799,0.975,0.403,0.39,0.223,0.618,0.926;aa;
aaaaa;aaaaa;a;0.689;aaaaaaaaa;a;aaa;a;0.701;0.475;0.00604,0.498,0.899,0.702,0.575,0.159,0.954,0.372,0.521,0.000679;0.404,0.84,0.697,0.423,0.165,0.29,0.333,0.0515,0.0988,0.99;0.407,0.591,0.59,0.684,0.065,0.939,0.446,0.62,0.468,0.971;0.96,0.401,0.218,0.66,0.931,0.495,0.124,0.672,0.695,0.807;0.577,0.453,0.466,0.198,0.592,0.365,0.37,0.963,0.884,0.108;0.382,0.678,0.115,0.796,0.882,0.197,0.584,0.879,0.691,0.663;0.561,0.74,0.436,0.925,0.665,0.463,0.941,0.0947,0.134,0.945;0.679,0.158,0.775,0.464,0.193,0.464,0.655,0.888,0.266,0.456;0.862,0.103,0.226,0.759,0.718,0.774,0.346,0.229,0.068,0.351;0.33,0.542,0.0493,0.23,0.751,0.189,0.429,0.68,0.0337,0.993;aaa;
a;aa;a;0.117;aaaaaaaa;aaaaaa;aaa;a;0.48;0.995;0.427,0.262,0.0286,0.215,0.242,0.17,0.171,0.0162,0.764,0.726;0.84,0.828,0.171,0.0158,0.756,0.559,0.614,0.927,0.606,0.0258;0.533,0.95,0.615,0.513,0.785,0.373,0.507,0.358,0.309,0.392;0.92,0.791,0.0317,0.313,0.444,0.138,0.699,0.842,0.403,0.694;0.767,0.362,0.0489,0.571,0.424,0.509,0.365,0.801,0.165,0.614;0.734,0.192,0.596,0.282,0.542,0.0435,0.973,0.805,0.499,0.31;0.465,0.654,0.713,0.662,0.884,0.221,0.782,0.944,0.718,0.911;0.437,0.294,0.999,0.193,0.63,0.37,0.264,0.785,0.302,0.545;0.404,0.447,0.508,0.644,0.995,0.367,0.066,0.263,0.153,0.626;0.264,0.947,0.789,0.811,0.752,0.767,0.281,0.0385,0.0641,0.14;aaaa;
aaaaa;aaa;a;0.917;aaaa;aaaa;aa;a;0.223;0.405;0.214,0.536,0.126,0.55,0.244,0.243,0.347,0.0117,0.165,0.572;0.232,0.0122,0.597,0.726,0.577,0.29,0.588,0.83,0.31,0.75;0.962,0.751,0.926,0.279,0.247,0.0788,0.00987,0.924,0.527,0.976;0.559,0.706,0.927,0.56,0.809,0.915,0.00551,0.577,0.0822,0.858;0.771,0.819,0.24,0.391,0.898,0.27,0.891,0.811,0.809,0.167;0.342,0.165,0.3,0.6,0.474,0.485,0.93,0.279,0.169,0.871;0.678,0.53,0.717,0.323,0.00746,0.344,0.73,0.0668,0.94,0.745;0.284,0.59,0.235,0.00988,0.997,0.829,0.106,0.00485,0.442,0.247;0.0747,0.25,0.371,0.649,0.146,0.654,0.836,0.291,0.012,0.452;0.0805,0.491,0.0354,0.524,0.431,0.795,0.65,0.401,0.517,0.738;aaaaaaaaa;
aaaaaa;aa;a;0.263;aaaaaa;aaaaaaa;a;a;0.295;0.862;0.625,0.992,0.379,0.528,0.658,0.487,0.493,0.713,0.214,0.213;0.774,0.0315,0.732,0.406,0.347,0.549,0.708,0.415,0.888,0.261;0.35,0.29,0.0845,0.565,0.0749,0.967,0.0869,0.263,0.0186,0.667;0.247,0.00283,0.517,0.977,0.0388,0.599,0.375,0.572,0.625,0.116;0.0441,0.693,0.586,0.799,0.99,0.865,0.496,0.323,0.746,0.267;0.86,0.616,0.209,0.206,0.506,0.656,0.658,0.13,0.66,0.083;0.455,0.998,0.719,0.635,0.0463,0.963,0.709,0.945,0.68,0.458;0.965,0.458,0.833,0.942,0.384,0.648,0.526,0.345,0.971,0.354;0.566,0.842,0.572,0.585,0.241,0.521,0.0431,0.994,0.0156,0.0305;0.97,0.322,0.982,0.509,0.469,0.862,0.787,0.937,0.462,0.8;aaa;
aaa;aaa;a;0.432;aaaaaaaa;aaaaaaaaa;a;a;0.643;0.193;0.822,0.149,0.193,0.13,0.766,0.2,0.987,0.662,0.256,0.602;0.581,0.227,0.454,0.161,0.593,0.583,0.455,0.405,0.998,0.381;0.868,0.433,0.0965,0.523,0.23,0.477,0.861,0.975,0.416,0.0263;0.794,0.22,0.362,0.328,0.646,0.372,0.571,0.152,0.718,0.642;0.6,0.816,0.632,0.582,0.19,0.965,0.538,0.7,0.866,0.663;0.902,0.452,0.722,0.509,0.115,0.314,0.41,0.221,0.287,0.697;0.0965,0.0579,0.0473,0.516,0.765,0.652,0.534,0.342,0.132,0.876;0.481,0.79,0.566,0.244,0.876,0.719,0.854,0.965,0.635,0.419;0.187,0.342,0.0811,0.745,0.871,0.232,0.873,0.671,0.263,0.65;0.894,0.523,0.953,0.986,0.746,0.71,0.633,0.0284,0.237,0.244;a;
aa;aaaaa;a;0.395;aaaaa;a;aaa;a;0.274;0.452;0.469,0.613,0.518,0.646,0.291,0.122,0.499,0.615,0.552,0.109;0.932,0.804,0.0229,0.603,0.332,0.59,0.713,0.194,0.0275,0.621;0.921,0.129,0.114,0.633,0.356,0.355,0.346,0.554,0.69,0.38;0.733,0.409,0.533,0.843,0.905,0.716,0.277,0.692,0.72,0.452;0.754,0.56,0.394,0.469,0.152,0.172,0.867,0.641,0.248,0.978;0.809,0.199,0.068,0.875,0.912,0.449,0.911,0.253,0.499,0.547;0.702,0.703,0.163,0.382,0.062,0.617,0.12,0.792,0.637,0.291;0.517,0.594,0.459,0.41,0.407,0.525,0.21,0.159,0.257,0.133;0.32,0.498,0.72,0.886,0.75,0.861,0.654,0.24,0.0772,0.903;0.507,0.604,0.778,0.913,0.0905,0.722,0.641,0.725,0.702,0.973;aaaaaaaaaa;
aaaaa;aaa;a;0.957;aaaaaa;aaaaa;a;a;0.781;0.353;0.482,0.107,0.162,0.17,0.602,0.926,0.302,0.331,0.975,0.314;0.664,0.341,0.669,0.0821,0.221,0.695,0.247,0.725,0.374,0.587;0.576,0.977,0.412,0.217,0.598,0.752,0.21,0.0151,0.28,0.0935;0.746,0.533,0.837,0.399,0.252,0.66,0.156,0.592,0.235,0.632;0.889,0.885,0.46,0.893,0.881,0.874,0.257,0.0296,0.11,0.468;0.775,0.182,0.531,0.195,0.684,0.873,0.578,0.908,0.768,0.986;0.912,0.148,0.215,0.259,0.981,0.787,0.178,0.582,0.196,0.173;0.626,0.914,0.542,0.491,0.981,0.594,0.301,0.711,0.797,0.205;0.186,0.428,0.277,0.621,0.994,0.58,0.179,0.721,0.0913,0.783;0.24,0.483,0.526,0.998,0.194,0.326,0.136,0.957,0.293,0.461;aaaa;
aaaa;aaa;a;0.95;aaaaa;aaa;aaa;a;0.936;0.0861;0.101,0.396,0.462,0.0566,0.963,0.657,0.07,0.732,0.303,0.0751;0.0207,0.297,0.793,0.674,0.0163,0.523,0.692,0.627,0.661,0.0978;0.626,0.231,0.51,0.728,0.217,0.952,0.986,0.522,0.0653,0.986;0.356,0.204,0.86,0.389,0.177,0.435,0.785,0.763,0.769,0.322;0.276,0.596,0.11,0.816,0.307,0.93,0.308,0.249,0.843,0.136;0.884,0.397,0.103,0.187,0.837,0.42,0.869,0.963,0.07,0.47;0.893,0.674,0.151,0.873,0.843,0.644,0.113,0.149,0.917,0.87;0.786,0.477,0.699,0.09,0.9,0.459,0.159,0.093,0.301,0.558;0.0705,0.31,0.264,0.998,0.154,0.542,0.506,0.305,0.474,0.988;0.366,0.373,0.17,0.659,0.0423,0.506,0.915,0.375,0.425,0.011;aaaaaaaa;
a;aaaaa;a;0.527;aaaaa;aaaaaaa;aa;a;0.525;0.546;0.795,0.466,0.393,0.497,0.838,0.609,0.17,0.876,0.368,0.3;0.731,0.163,0.261,0.613,0.394,0.352,0.506,0.942,0.39,0.0877;0.222,0.0822,0.118,0.111,0.468,0.239,0.0609,0.709,0.213,0.976;0.0709,0.967,0.992,0.616,0.941,0.781,0.679,0.197,0.216,0.905;0.278,0.832,0.804,0.896,0.42,0.407,0.474,0.826,0.133,0.96;0.592,0.644,0.794,0.453,0.148,0.469,0.00997,0.558,0.567,0.61;0.608,0.998,0.533,0.312,0.534,0.757,0.886,0.169,0.328,0.198;0.837,0.149,0.274,0.51,0.925,0.821,0.475,0.678,0.36,0.397;0.682,0.888,0.79,0.638,0.673,0.0145,0.271,0.394,0.0585,0.983;0.0855,0.568,0.924,0.155,0.722,0.363,0.639,0.422,0.243,0.995;aaaa;
aaaaa;aaaa;a;0.149;aa;aaaaaaa;aaa;a;0.611;0.977;0.252,0.415,0.0992,0.486,0.483,0.882,0.243,0.184,0.465,0.483;0.978,0.644,0.254,0.286,0.374,0.0646,0.00986,0.727,0.672,0.919;0.808,0.203,0.331,0.495,0.759,0.963,0.271,0.615,0.741,0.66;0.687,0.699,0.192,0.185,0.488,0.491,0.857,0.62,0.051,0.151;0.0984,0.0661,0.241,0.118,0.405,0.837,0.0624,0.0371,0.62,0.883;0.00961,0.518,0.49,0.669,0.617,0.686,0.467,0.347,0.615,0.68;0.0357,0.14,0.626,0.707,0.603,0.811,0.972,0.946,0.804,0.492;0.577,0.373,0.398,0.139,0.734,0.513,0.345,0.182,0.791,0.0149;0.223,0.831,0.148,0.31,0.0623,0.957,0.191,0.544,0.391,0.314;0.327,0.68,0.164,0.494,0.442,0.33,0.938,0.4,0.114,0.572;aaaaaaa;
aaaaaa;aaa;a;0.974;aaaa;aaaaa;aa;a;0.675;0.999;0.791,0.613,0.044,0.897,0.0087,0.174,0.634,0.63,0.627,0.773;0.305,0.719,0.13,0.826,0.0786,0.35,0.406,0.88,0.558,0.983;0.303,0.134,0.747,0.15,0.753,0.789,0.505,0.122,0.873,0.554;0.31,0.909,0.927,0.0918,0.644,0.721,0.434,0.233,0.184,0.55;0.495,0.000461,0.749,0.407,0.695,0.488,0.0553,0.235,0.745,0.663;0.0683,0.00364,0.203,0.684,0.846,0.0169,0.0818,0.449,0.898,0.789;0.634,0.895,0.844,0.18,0.639,0.843,0.53,0.536,0.231,0.471;0.979,0.979,0.807,0.986,0.41,0.476,0.00796,0.83,0.263,0.868;0.331,0.0498,0.272,0.457,0.719,0.532,0.904,0.548,0.375,0.295;0.593,0.459,0.0837,0.755,0.76,0.665,0.634,0.783,0.185,0.946;aa;
aa;aa;a;0.282;aaaaaaaa;aaaaaaa;aa;a;0.462;0.638;0.189,0.0776,0.921,0.0405,0.718,0.181,0.665,0.669,0.95,0.995;0.0368,0.0414,0.25,0.23,0.0708,0.647,0.829,0.222,0.00977,0.259;0.023,0.652,0.893,0.773,0.974,0.371,0.0391,0.281,0.488,0.568;0.239,0.771,0.757,0.0759,0.98,0.46,0.708,0.653,0.729,0.961;0.202,0.76,0.595,0.158,0.803,0.287,0.211,0.99,0.169,0.186;0.902,0.349,0.135,0.833,0.817,0.57,0.343,0.607,0.93,0.698;0.274,0.167,0.656,0.134,0.534,0.879,0.551,0.602,0.886,0.383;0.167,0.372,0.349,0.944,0.306,0.777,0.093,0.352,0.626,0.304;0.531,0.49,0.233,0.0763,0.809,0.44,0.289,0.667,0.699,0.93;0.299,0.177,0.694,0.616,0.278,0.586,0.291,0.853,0.615,0.921;a;
aaaa;a;a;0.894;aaa;aaaa;a;a;0.157;0.815;0.467,0.542,0.621,0.464,0.12,0.259,0.0929,0.744,0.348,0.663;0.521,0.769,0.431,0.00277,0.541,0.66,0.0798,0.401,0.406,0.09;0.467,0.95,0.0678,0.289,0.668,0.0291,0.328,0.417,0.45,0.665;0.304,0.681,0.716,0.664,0.165,0.3,0.978,0.816,0.109,0.931;0.144,0.43,0.719,0.889,0.318,0.887,0.0182,0.464,0.366,0.221;0.649,0.134,0.164,0.628,0.188,0.0662,0.0427,0.0902,0.0842,0.977;0.072,0.726,0.996,0.723,0.232,0.843,0.42,0.109,0.304,0.705;0.137,0.277,0.271,0.918,0.0697,0.226,0.16,0.0867,0.861,0.249;0.283,0.854,0.501,0.446,0.869,0.965,0.908,0.561,0.35,0.556;0.436,0.625,0.679,0.0549,0.894,0.273,0.205,0.124,0.326,0.77;aaaaaa;
