ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.299;0.363;0.0996,0.559,0.173,0.0897,0.467,0.245,0.586,0.674,0.117,0.741;0.624,0.938,0.722,0.955,0.283,0.653,0.898,0.942,0.959,0.479;aaaa;
0.0301;0.705;0.785,0.209,0.669,0.558,0.869,0.0913,0.0315,0.473,0.72,0.106;0.742,0.387,0.473,0.511,0.084,0.638,0.226,0.388,0.631,0.0638;aaaaaaa;
0.67;0.469;0.209,0.157,0.283,0.0277,0.792,0.191,0.165,0.353,0.431,0.0847;0.587,0.833,0.0193,0.998,0.881,0.627,0.161,0.149,0.941,0.184;aaaaaaaa;
0.928;0.364;0.321,0.639,0.843,0.066,0.979,0.315,0.00123,0.763,0.376,0.284;0.589,0.93,0.167,0.422,0.996,0.0322,0.304,0.983,0.578,0.314;aaaaa;
0.298;0.215;0.000999,0.29,0.0901,0.517,0.174,0.28,0.239,0.502,0.489,0.581;0.693,0.322,0.742,0.645,0.783,0.347,0.545,0.168,0.352,0.217;aa;
0.774;0.095;0.115,0.241,0.588,0.166,0.715,0.327,0.323,0.66,0.49,0.314;0.557,0.993,0.181,0.862,0.21,0.00724,0.828,0.766,0.428,0.446;aaaaa;
0.0301;0.705;0.785,0.209,0.669,0.558,0.869,0.0913,0.0315,0.473,0.72,0.106;0.742,0.387,0.473,0.511,0.084,0.638,0.226,0.388,0.631,0.0638;aaaa;
0.67;0.469;0.209,0.157,0.283,0.0277,0.792,0.191,0.165,0.353,0.431,0.0847;0.587,0.833,0.0193,0.998,0.881,0.627,0.161,0.149,0.941,0.184;aa;
0.928;0.364;0.321,0.639,0.843,0.066,0.979,0.315,0.00123,0.763,0.376,0.284;0.589,0.93,0.167,0.422,0.996,0.0322,0.304,0.983,0.578,0.314;aaaaa;
0.298;0.215;0.000999,0.29,0.0901,0.517,0.174,0.28,0.239,0.502,0.489,0.581;0.693,0.322,0.742,0.645,0.783,0.347,0.545,0.168,0.352,0.217;a;
0.774;0.095;0.115,0.241,0.588,0.166,0.715,0.327,0.323,0.66,0.49,0.314;0.557,0.993,0.181,0.862,0.21,0.00724,0.828,0.766,0.428,0.446;aaaaaaa;
0.0301;0.705;0.785,0.209,0.669,0.558,0.869,0.0913,0.0315,0.473,0.72,0.106;0.742,0.387,0.473,0.511,0.084,0.638,0.226,0.388,0.631,0.0638;aaa;
0.67;0.469;0.209,0.157,0.283,0.0277,0.792,0.191,0.165,0.353,0.431,0.0847;0.587,0.833,0.0193,0.998,0.881,0.627,0.161,0.149,0.941,0.184;aa;
0.928;0.364;0.321,0.639,0.843,0.066,0.979,0.315,0.00123,0.763,0.376,0.284;0.589,0.93,0.167,0.422,0.996,0.0322,0.304,0.983,0.578,0.314;aaaaaaa;
0.298;0.215;0.000999,0.29,0.0901,0.517,0.174,0.28,0.239,0.502,0.489,0.581;0.693,0.322,0.742,0.645,0.783,0.347,0.545,0.168,0.352,0.217;a;
0.774;0.095;0.115,0.241,0.588,0.166,0.715,0.327,0.323,0.66,0.49,0.314;0.557,0.993,0.181,0.862,0.21,0.00724,0.828,0.766,0.428,0.446;a;
0.0301;0.705;0.785,0.209,0.669,0.558,0.869,0.0913,0.0315,0.473,0.72,0.106;0.742,0.387,0.473,0.511,0.084,0.638,0.226,0.388,0.631,0.0638;aaaaa;
0.67;0.469;0.209,0.157,0.283,0.0277,0.792,0.191,0.165,0.353,0.431,0.0847;0.587,0.833,0.0193,0.998,0.881,0.627,0.161,0.149,0.941,0.184;aaaaaaa;
0.928;0.364;0.321,0.639,0.843,0.066,0.979,0.315,0.00123,0.763,0.376,0.284;0.589,0.93,0.167,0.422,0.996,0.0322,0.304,0.983,0.578,0.314;aaa;
0.298;0.215;0.000999,0.29,0.0901,0.517,0.174,0.28,0.239,0.502,0.489,0.581;0.693,0.322,0.742,0.645,0.783,0.347,0.545,0.168,0.352,0.217;aaaaa;
0.774;0.095;0.115,0.241,0.588,0.166,0.715,0.327,0.323,0.66,0.49,0.314;0.557,0.993,0.181,0.862,0.21,0.00724,0.828,0.766,0.428,0.446;aaaaaaaaa;
0.0301;0.705;0.785,0.209,0.669,0.558,0.869,0.0913,0.0315,0.473,0.72,0.106;0.742,0.387,0.473,0.511,0.084,0.638,0.226,0.388,0.631,0.0638;aaaaaaaaaa;
0.67;0.469;0.209,0.157,0.283,0.0277,0.792,0.191,0.165,0.353,0.431,0.0847;0.587,0.833,0.0193,0.998,0.881,0.627,0.161,0.149,0.941,0.184;aaa;
0.928;0.364;0.321,0.639,0.843,0.066,0.979,0.315,0.00123,0.763,0.376,0.284;0.589,0.93,0.167,0.422,0.996,0.0322,0.304,0.983,0.578,0.314;aaa;
0.298;0.215;0.000999,0.29,0.0901,0.517,0.174,0.28,0.239,0.502,0.489,0.581;0.693,0.322,0.742,0.645,0.783,0.347,0.545,0.168,0.352,0.217;aaaaaaaa;
0.774;0.095;0.115,0.241,0.588,0.166,0.715,0.327,0.323,0.66,0.49,0.314;0.557,0.993,0.181,0.862,0.21,0.00724,0.828,0.766,0.428,0.446;aaaaaaaaaa;
