ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;0.418;0.62;0.342;a;a;0.803;aaa;aa;0.292;a;a;0.185,0.701,0.612,0.632,0.244,0.813,0.434,0.664,0.927,0.94;0.136,0.784,0.655,0.43,0.141,0.00715,0.106,0.544,0.0434,0.219;0.405,0.0113,0.43,0.917,0.733,0.483,0.81,0.408,0.393,0.977;0.739,0.716,0.33,0.452,0.482,0.0912,0.903,0.159,0.174,0.596;0.413,0.819,0.136,0.607,0.866,0.885,0.162,0.673,0.766,0.29;0.079,0.386,0.908,0.305,0.29,0.248,0.686,0.963,0.351,0.803;0.61,0.258,0.557,0.351,0.0544,0.699,0.581,0.131,0.896,0.871;0.733,0.621,0.606,0.638,0.923,0.583,0.516,0.0684,0.389,0.973;0.231,0.0754,0.733,0.593,0.024,0.294,0.768,0.506,0.396,0.109;0.0652,0.495,0.377,0.387,0.238,0.7,0.628,0.028,0.0439,0.623;0.779,0.897,0.913,0.115,0.464,0.994,0.8,0.833,0.121,0.332;0.229,0.282,0.179,0.322,0.845,0.343,0.418,0.743,0.888,0.271;0.426,0.646,0.739,0.872,0.0981,0.995,0.125,0.808,0.0274,0.779;aaaaaa;
a;aaaa;0.402;0.851;0.107;a;a;0.689;aaaa;aa;0.833;a;a;0.64,0.781,0.0758,0.303,0.565,0.641,0.999,0.0971,0.314,0.45;0.0468,0.221,0.649,0.766,0.359,0.0219,0.496,0.456,0.646,0.241;0.161,0.661,0.245,0.487,0.904,0.116,0.0123,0.00655,0.129,0.407;0.224,0.828,0.788,0.563,0.753,0.717,0.223,0.869,0.881,0.247;0.896,0.0384,0.756,0.914,0.504,0.935,0.729,0.743,0.88,0.981;0.762,0.97,0.246,0.971,0.857,0.831,0.958,0.0354,0.642,0.569;0.151,0.335,0.406,0.974,0.0164,0.0761,0.678,0.721,0.714,0.562;0.158,0.592,0.806,0.53,0.356,0.743,0.0248,0.858,0.0689,0.798;0.0902,0.304,0.845,0.0726,0.517,0.664,0.892,0.208,0.133,0.859;0.171,0.203,0.64,0.995,0.24,0.842,0.27,0.227,0.876,0.626;0.228,0.169,0.0934,0.852,0.129,0.176,0.802,0.0372,0.207,0.378;0.168,0.509,0.0955,0.65,0.418,0.231,0.551,0.242,0.934,0.97;0.851,0.742,0.683,0.371,0.618,0.865,0.765,0.348,0.445,0.636;aaaaa;
aa;aaaaa;0.811;0.559;0.508;a;a;0.469;a;aa;0.78;a;a;0.776,0.388,0.734,0.65,0.43,0.826,0.849,0.683,0.404,0.883;0.594,0.0105,0.61,0.778,0.458,0.975,0.987,0.0708,0.974,0.429;0.942,0.886,0.522,0.745,0.225,0.836,0.716,0.929,0.874,0.624;0.212,0.00659,0.704,0.619,0.0156,0.74,0.975,0.0337,0.955,0.384;0.623,0.209,0.736,0.0247,0.328,0.4,0.667,0.646,0.0243,0.821;0.23,0.249,0.856,0.956,0.846,0.427,0.128,0.978,0.104,0.76;0.655,0.855,0.416,0.985,0.808,0.404,0.0492,0.144,0.645,0.0546;0.845,0.401,0.296,0.851,0.201,0.0258,0.285,0.596,0.193,0.68;0.662,0.0237,0.334,0.383,0.651,0.431,0.0545,0.85,0.923,0.48;0.87,0.231,0.277,0.833,0.277,0.996,0.715,0.727,0.256,0.526;0.472,0.448,0.354,0.531,0.234,0.975,0.295,0.801,0.624,0.799;0.954,0.00323,0.229,0.862,0.587,0.17,0.0739,0.757,0.546,0.542;0.7,0.296,0.856,0.382,0.63,0.978,0.852,0.63,0.263,0.471;a;
aaaaa;a;0.774;0.133;0.837;a;aa;0.601;aa;a;0.788;a;a;0.87,0.00169,0.352,0.793,0.127,0.539,0.349,0.228,0.039,0.526;0.347,0.967,0.0528,0.0116,0.486,0.614,0.0876,0.792,0.255,0.157;0.967,0.15,0.827,0.73,0.405,0.889,0.0232,0.166,0.519,0.984;0.462,0.402,0.648,0.655,0.242,0.144,0.264,0.835,0.436,0.883;0.373,0.986,0.679,0.33,0.107,0.22,0.431,0.118,0.928,0.425;0.763,0.374,0.856,0.938,0.628,0.0732,0.662,0.657,0.384,0.553;0.719,0.0315,0.915,0.467,0.648,0.609,0.223,0.168,0.978,0.537;0.757,0.597,0.495,0.748,0.000615,0.34,0.778,0.797,0.223,0.336;0.629,0.723,0.495,0.846,0.732,0.0128,0.0661,0.063,0.949,0.94;0.133,0.935,0.905,0.825,0.499,0.809,0.602,0.652,0.14,0.465;0.516,0.749,0.964,0.678,0.623,0.164,0.148,0.995,0.495,0.275;0.685,0.137,0.585,0.522,0.374,0.752,0.299,0.703,0.756,0.553;0.17,0.843,0.136,0.59,0.24,0.0325,0.0298,0.484,0.117,0.765;aaaaaaa;
aaaaaa;aaaa;0.0176;0.0741;0.903;a;a;0.874;aaa;aa;0.252;a;aa;0.868,0.219,0.679,0.691,0.915,0.495,0.539,0.243,0.36,0.735;0.409,0.84,0.737,0.534,0.652,0.0565,0.8,0.718,0.136,0.745;0.717,0.939,0.854,0.154,0.322,0.994,0.605,0.411,0.589,0.135;0.689,0.311,0.171,0.283,0.989,0.0635,0.909,0.866,0.885,0.406;0.921,0.279,0.237,0.617,0.486,0.883,0.472,0.129,0.00342,0.527;0.542,0.161,0.0575,0.0968,0.574,0.17,0.325,0.415,0.0746,0.122;0.776,0.159,0.152,0.883,0.0684,0.473,0.817,0.85,0.784,0.664;0.326,0.216,0.785,0.727,0.0291,0.561,0.826,0.417,0.656,0.425;0.331,0.847,0.589,0.909,0.81,0.223,0.444,0.118,0.653,0.848;0.467,0.514,0.51,0.996,0.968,0.517,0.24,0.794,0.324,0.114;0.865,0.337,0.713,0.537,0.0245,0.751,0.848,0.413,0.578,0.232;0.626,0.0962,0.602,0.06,0.671,0.981,0.887,0.873,0.866,0.936;0.902,0.559,0.95,0.0103,0.772,0.521,0.765,0.286,0.432,0.734;aaaaaaaa;
a;a;0.531;0.605;0.296;a;a;0.196;aaaa;aa;0.638;aa;aa;0.473,0.205,0.378,0.102,0.321,0.978,0.0367,0.4,0.56,0.703;0.666,0.277,0.614,0.922,0.753,0.328,0.0359,0.109,0.8,0.855;0.546,0.636,0.649,0.579,0.72,0.189,0.193,0.294,0.931,0.73;0.324,0.75,0.539,0.916,0.467,0.146,0.0339,0.175,0.342,0.871;0.808,0.983,0.915,0.84,0.938,0.638,0.637,0.583,0.576,0.635;0.384,0.324,0.347,0.208,0.74,0.174,0.373,0.971,0.116,0.676;0.671,0.193,0.363,0.339,0.977,0.291,0.613,0.377,0.0894,0.189;0.00199,0.423,0.673,0.356,0.629,0.362,0.758,0.879,0.696,0.269;0.285,0.123,0.117,0.1,0.759,0.419,0.235,0.573,0.897,0.0284;0.66,0.855,0.606,0.418,0.886,0.861,0.618,0.538,0.282,0.101;0.656,0.87,0.235,0.542,0.0946,0.505,0.0708,0.166,0.891,0.232;0.423,0.00596,0.2,0.676,0.689,0.18,0.55,0.122,0.917,0.00219;0.858,0.898,0.709,0.21,0.977,0.0984,0.15,0.595,0.63,0.847;aa;
aa;aaaaa;0.00881;0.0356;0.764;a;aa;0.173;aaaaa;a;0.221;aa;a;0.509,0.809,0.733,0.814,0.811,0.0926,0.848,0.0459,0.749,0.653;0.275,0.806,0.00908,0.619,0.657,0.816,0.161,0.747,0.931,0.771;0.213,0.439,0.389,0.375,0.861,0.151,0.491,0.97,0.318,0.0153;0.827,0.995,0.75,0.305,0.463,0.0949,0.692,0.528,0.84,0.446;0.16,0.258,0.895,0.661,0.258,0.532,0.0558,0.605,0.968,0.105;0.0531,0.968,0.683,0.0205,0.803,0.611,0.297,0.983,0.78,0.356;0.185,0.431,0.988,0.553,0.887,0.954,0.948,0.6,0.8,0.368;0.506,0.698,0.268,0.941,0.000463,0.788,0.7,0.168,0.791,0.538;0.695,0.615,0.747,0.326,0.182,0.136,0.945,0.757,0.0875,0.261;0.489,0.135,0.55,0.132,0.446,0.886,0.0806,0.136,0.591,0.981;0.623,0.274,0.952,0.536,0.474,0.272,0.653,0.861,0.46,0.18;0.489,0.598,0.395,0.204,0.53,0.112,0.598,0.314,0.678,0.3;0.522,0.656,0.795,0.688,0.79,0.385,0.134,0.954,0.821,0.533;aa;
aaaaaaa;aaaa;0.983;0.229;0.243;a;aa;0.189;aaa;aa;0.327;a;aa;0.516,0.138,0.0771,0.147,0.789,0.459,0.149,0.503,0.123,0.219;0.0167,0.101,0.464,0.124,0.443,0.272,0.58,0.113,0.459,0.529;0.984,0.789,0.224,0.134,0.307,0.628,0.556,0.108,0.494,0.58;0.751,0.0964,0.72,0.19,0.86,0.44,0.99,0.765,0.155,0.916;0.0497,0.0012,0.248,0.488,0.666,0.403,0.881,0.419,0.373,0.751;0.603,0.485,0.686,0.936,0.784,0.893,0.285,0.919,0.881,0.509;0.0857,0.165,0.771,0.0715,0.112,0.456,0.748,0.799,0.714,0.868;0.64,0.569,0.833,0.14,0.249,0.718,0.233,0.415,0.891,0.761;0.202,0.883,0.347,0.641,0.586,0.862,0.66,0.663,0.762,0.857;0.772,0.0599,0.528,0.813,0.644,0.455,0.217,0.267,0.691,0.517;0.0151,0.151,0.436,0.993,0.563,0.135,0.886,0.166,0.819,0.333;0.287,0.321,0.874,0.657,0.444,0.158,0.0348,0.84,0.166,0.73;0.0922,0.327,0.257,0.413,0.425,0.213,0.0636,0.215,0.24,0.435;aaaaa;
aaaa;aaa;0.345;0.768;0.811;a;a;0.595;aa;a;0.0722;a;a;0.944,0.907,0.559,0.605,0.222,0.649,0.0611,0.311,0.742,0.549;0.14,0.399,0.716,0.782,0.582,0.124,0.472,0.369,0.378,0.944;0.475,0.688,0.506,0.246,0.818,0.797,0.288,0.445,0.744,0.0185;0.206,0.803,0.841,0.973,0.507,0.813,0.0287,0.133,0.703,0.0981;0.0493,0.129,0.465,0.518,0.716,0.355,0.623,0.698,0.399,0.554;0.994,0.634,0.86,0.654,0.769,0.491,0.281,0.56,0.514,0.592;0.551,0.965,0.39,0.725,0.886,0.412,0.425,0.166,0.902,0.0107;0.758,0.0656,0.453,0.81,0.166,0.769,0.6,0.891,0.0319,0.977;0.358,0.127,0.473,0.947,0.306,0.525,0.183,0.881,0.287,0.356;0.0678,0.724,0.955,0.881,0.375,0.95,0.786,0.514,0.06,0.273;0.236,0.649,0.497,0.912,0.218,0.421,0.0522,0.657,0.412,0.655;0.378,0.576,0.195,0.664,0.808,0.676,0.377,0.275,0.24,0.141;0.215,0.567,0.112,0.585,0.579,0.339,0.855,0.799,0.799,0.737;aa;
aaaaaaaa;aaaaa;0.989;0.663;0.983;a;aa;0.13;aa;aa;0.66;aa;a;0.635,0.748,0.706,0.559,0.475,0.121,0.362,0.539,0.362,0.849;0.92,0.867,0.173,0.584,0.428,0.523,0.733,0.00974,0.673,0.738;0.724,0.66,0.982,0.428,0.977,0.21,0.111,0.0349,0.126,0.642;0.171,0.752,0.944,0.96,0.633,0.991,0.686,0.176,0.582,0.938;0.986,0.0142,0.719,0.406,0.645,0.218,0.982,0.774,0.591,0.0734;0.42,0.283,0.522,0.822,0.82,0.0953,0.0498,0.218,0.533,0.537;0.34,0.25,0.969,0.198,0.332,0.832,0.263,0.689,0.66,0.414;0.263,0.428,0.249,0.253,0.841,0.275,0.118,0.389,0.313,0.694;0.961,0.561,0.796,0.0516,0.958,0.944,0.961,0.714,0.957,0.906;0.317,0.146,0.0601,0.855,0.132,0.199,0.25,0.972,0.16,0.217;0.872,0.879,0.297,0.0189,0.335,0.439,0.636,0.267,0.129,0.408;0.809,0.13,0.756,0.909,0.677,0.648,0.92,0.0415,0.683,0.165;0.719,0.171,0.345,0.911,0.514,0.405,0.236,0.265,0.6,0.998;aaa;
aaaa;aaaaa;0.0496;0.524;0.537;a;a;0.818;aaaa;aa;0.487;a;aa;0.65,0.142,0.981,0.0243,0.317,0.302,0.643,0.697,0.0251,0.0576;0.718,0.305,0.345,0.318,0.789,0.813,0.405,0.212,0.879,0.462;0.618,0.117,0.741,0.534,0.773,0.574,0.348,0.716,0.0874,0.395;0.464,0.518,0.0857,0.0922,0.991,0.34,0.277,0.575,0.516,0.146;0.59,0.578,0.24,0.0753,0.741,0.0156,0.00313,0.588,0.703,0.707;0.824,0.112,0.206,0.761,0.399,0.0366,0.543,0.305,0.963,0.507;0.553,0.481,0.796,0.949,0.238,0.58,0.442,0.489,0.404,0.621;0.609,0.879,0.889,0.483,0.989,0.495,0.133,0.909,0.995,0.101;0.168,0.341,0.358,0.146,0.824,0.72,0.362,0.455,0.557,0.687;0.781,0.123,0.509,0.0021,0.376,0.535,0.684,0.965,0.583,0.0456;0.934,0.553,0.836,0.575,0.342,0.176,0.433,0.812,0.578,0.2;0.385,0.664,0.684,0.4,0.363,0.578,0.391,0.165,0.116,0.0907;0.606,0.949,0.685,0.0202,0.11,0.506,0.926,0.918,0.559,0.464;aa;
a;aaaaa;0.71;0.431;0.339;a;aa;0.928;aa;aa;0.308;aa;a;0.243,0.0838,0.071,0.708,0.944,0.195,0.0612,0.953,0.451,0.544;0.299,0.991,0.5,0.626,0.85,0.942,0.981,0.847,0.559,0.0799;0.148,0.533,0.77,0.185,0.551,0.147,0.781,0.216,0.755,0.814;0.913,0.539,0.787,0.0684,0.279,0.758,0.262,0.479,0.552,0.926;0.968,0.985,0.235,0.621,0.598,0.402,0.236,0.34,0.234,0.187;0.148,0.912,0.0869,0.194,0.513,0.77,0.755,0.672,0.14,0.968;0.635,0.591,0.107,0.178,0.78,0.357,0.0959,0.675,0.102,0.832;0.513,0.182,0.532,0.951,0.845,0.0595,0.838,0.708,0.768,0.27;0.136,0.291,0.307,0.197,0.672,0.949,0.438,0.699,0.302,0.685;0.00951,0.901,0.835,0.654,0.169,0.237,0.251,0.305,0.596,0.477;0.961,0.679,0.359,0.914,0.282,0.0652,0.15,0.852,0.42,0.886;0.506,0.11,0.65,0.277,0.998,0.203,0.0747,0.972,0.365,0.876;0.855,0.83,0.131,0.621,0.273,0.328,0.626,0.477,0.0359,0.919;aaa;
aaaa;a;0.637;0.153;0.804;a;aa;0.699;aaaaa;aa;0.223;aa;a;0.42,0.078,0.429,0.791,0.254,0.555,0.893,0.699,0.219,0.255;0.243,0.641,0.543,0.308,0.939,0.115,0.804,0.225,0.0246,0.247;0.453,0.505,0.559,0.476,0.93,0.804,0.885,0.871,0.651,0.607;0.793,0.842,0.155,0.411,0.807,0.871,0.643,0.114,0.27,0.985;0.851,0.307,0.699,0.843,0.867,0.39,0.346,0.793,0.0155,0.97;0.33,0.377,0.177,0.451,0.594,0.684,0.659,0.178,0.728,0.616;0.446,0.981,0.369,0.39,0.688,0.536,0.561,0.758,0.181,0.15;0.506,0.212,0.794,0.451,0.883,0.584,0.343,0.804,0.871,0.786;0.309,0.179,0.523,0.509,0.691,0.204,0.702,0.613,0.229,0.929;0.53,0.752,0.603,0.0742,4.56e-06,0.0766,0.0973,0.598,0.892,0.127;0.516,0.332,0.691,0.915,0.97,0.568,0.489,0.996,0.288,0.122;0.116,0.197,0.327,0.722,0.0513,0.1,0.071,0.136,0.321,0.743;0.998,0.876,0.597,0.554,0.15,0.489,0.108,0.103,0.44,0.561;aaaaaaaa;
aaa;aaa;0.301;0.839;0.275;a;a;0.587;a;a;0.546;aa;a;0.286,0.151,0.605,0.623,0.963,0.408,0.273,0.573,0.567,0.601;0.622,0.0305,0.757,0.917,0.737,0.293,0.562,0.224,0.821,0.873;0.635,0.419,0.831,0.245,0.704,0.578,0.602,0.489,0.0718,0.417;0.451,0.192,0.7,0.265,0.535,0.798,0.0823,0.957,0.156,0.695;0.679,0.812,0.359,0.684,0.383,0.0464,0.93,0.21,0.182,0.27;0.636,0.519,0.571,0.373,0.937,0.15,0.642,0.54,0.431,0.592;0.628,0.205,0.0436,0.603,0.866,0.15,0.358,0.325,0.774,0.437;0.231,0.34,0.845,0.351,0.86,0.985,0.585,0.325,0.527,0.0665;0.124,0.204,0.394,0.0286,0.973,0.197,0.892,0.966,0.61,0.621;0.958,0.213,0.675,0.89,0.663,0.64,0.782,0.706,0.534,0.0569;0.115,0.539,0.316,0.211,0.624,0.858,0.399,0.878,0.518,0.689;0.0693,0.132,0.885,0.439,0.805,0.651,0.875,0.277,0.676,0.158;0.913,0.68,0.0693,0.919,0.113,0.357,0.842,0.166,0.0452,0.154;aa;
a;aaaa;0.523;0.434;0.357;a;aa;0.801;aaa;aa;0.302;aa;aa;0.839,0.929,0.0671,0.131,0.348,0.847,0.664,0.678,0.0921,0.219;0.95,0.674,0.959,0.711,0.743,0.101,0.269,0.172,0.196,0.778;0.581,0.746,0.56,0.0484,0.45,0.69,0.819,0.814,0.00176,0.613;0.922,0.837,0.309,0.24,0.851,0.643,0.263,0.662,0.833,0.534;0.0231,0.65,0.912,0.98,0.339,0.442,0.943,0.518,0.715,0.798;0.0694,0.0716,0.713,0.356,0.0198,0.328,0.988,0.822,0.601,0.249;0.973,0.153,0.427,0.206,0.299,0.487,0.369,0.788,0.907,0.16;0.803,0.787,0.36,0.544,0.555,0.18,0.635,0.882,0.728,0.717;0.266,0.873,0.283,0.632,0.121,0.769,0.895,0.972,0.729,0.996;0.962,0.0708,0.0198,0.212,0.836,0.884,0.774,0.451,0.4,0.964;0.395,0.768,0.522,0.933,0.71,0.431,0.823,0.736,0.522,0.259;0.112,0.272,0.55,0.271,0.242,0.88,0.12,0.755,0.116,0.0225;0.472,0.786,0.751,0.698,0.114,0.907,0.308,0.805,0.638,0.0818;aa;
aa;aaaaa;0.58;0.746;0.448;a;aa;0.664;aaaa;aa;0.645;aa;aa;0.805,0.926,0.63,0.408,0.978,0.867,0.433,0.713,0.406,0.923;0.496,0.465,0.348,0.267,0.364,0.935,0.185,0.929,0.604,0.913;0.255,0.634,0.673,0.101,0.291,0.142,0.548,0.947,0.14,0.811;0.298,0.284,0.299,0.0216,0.529,0.337,0.089,0.928,0.505,0.0804;0.507,0.991,0.483,0.151,0.221,0.0224,0.547,0.986,0.625,0.337;0.987,0.748,0.802,0.577,0.255,0.425,0.0534,0.143,0.311,0.125;0.262,0.522,0.856,0.754,0.839,0.837,0.695,0.801,0.627,0.896;0.136,0.504,0.00306,0.465,0.656,0.594,0.989,0.404,0.903,0.162;0.28,0.0281,0.361,0.146,0.315,0.329,0.0873,0.901,0.798,0.946;0.58,0.812,0.538,0.194,0.547,0.396,0.65,0.317,0.218,0.845;0.243,0.331,0.242,0.852,0.711,0.266,0.37,0.226,0.73,0.285;0.279,0.654,0.218,0.478,0.253,0.756,0.169,0.511,0.825,0.0591;0.454,0.198,0.127,0.675,0.0908,0.276,0.64,0.17,0.364,0.524;aaaaaaaaaa;
aaaaaa;aaa;0.316;0.149;0.487;a;aa;0.223;aa;a;0.409;a;aa;0.193,0.981,0.255,0.184,0.945,0.488,0.769,0.252,0.781,0.0629;0.427,0.575,0.0997,0.996,0.857,0.146,0.0147,0.061,0.905,0.533;0.792,0.68,0.671,0.718,0.601,0.0599,0.229,0.144,0.607,0.586;0.503,0.706,0.932,0.734,0.587,0.844,0.514,0.0549,0.4,0.375;0.126,0.474,0.511,0.703,0.708,0.849,0.814,0.424,0.936,0.265;0.947,0.106,0.213,0.0695,0.759,0.23,0.86,0.216,0.414,0.765;0.234,0.822,0.381,0.768,0.922,0.0529,0.752,0.387,0.435,0.11;0.456,0.954,0.339,0.821,0.988,0.0532,0.883,0.558,0.71,0.994;0.147,0.238,0.365,0.123,0.338,0.752,0.992,0.407,0.744,0.0968;0.658,0.942,0.908,0.639,0.779,0.603,0.525,0.792,0.594,0.976;0.98,0.495,0.0801,0.609,0.573,0.448,0.0462,0.754,0.723,0.318;0.206,0.799,0.00576,0.81,0.0018,0.246,0.515,0.395,0.804,0.659;0.299,0.188,0.731,0.0416,0.382,0.731,0.744,0.648,0.793,0.476;aaaaaaaa;
aaaaaaaa;aaa;0.725;0.313;0.307;a;a;0.0428;aaaa;a;0.62;a;a;0.586,0.805,0.691,0.989,0.929,0.884,0.929,0.601,0.0409,0.973;0.211,0.442,0.627,0.0568,0.000149,0.502,0.735,0.111,0.786,0.21;0.755,0.917,0.912,0.93,0.274,0.75,0.725,0.917,0.257,0.54;0.627,0.196,0.233,0.118,0.533,0.946,0.225,0.256,0.434,0.0936;0.561,0.647,0.355,0.65,0.852,0.135,0.908,0.421,0.164,0.156;0.734,0.672,0.535,0.509,0.618,0.284,0.0473,0.0927,0.914,0.913;0.84,0.726,0.0243,0.74,0.709,0.644,0.489,0.291,0.115,0.762;0.0161,0.392,0.0773,0.377,0.385,0.0681,0.0418,0.801,0.936,0.269;0.25,0.657,0.758,0.395,0.759,0.0695,0.391,0.485,0.0573,0.718;0.761,0.347,0.651,0.294,0.717,0.436,0.316,0.158,0.175,0.5;0.103,0.757,0.822,0.675,0.754,0.134,0.991,0.191,0.815,0.47;0.84,0.816,0.416,0.041,0.305,0.678,0.669,0.391,0.22,0.736;0.19,0.949,0.814,0.165,0.0697,0.121,0.133,0.33,0.0246,0.316;aaaaaa;
aa;a;0.212;0.682;0.0665;a;a;0.185;aaaa;aa;0.773;a;a;0.47,0.107,0.595,0.524,0.286,0.134,0.994,0.204,0.662,0.958;0.0675,0.164,0.488,0.819,0.425,0.372,0.252,0.05,0.147,0.846;0.918,0.985,0.494,0.0652,0.573,0.229,0.418,0.905,0.241,0.344;0.286,0.976,0.87,0.969,0.384,0.999,0.444,0.0469,0.396,0.683;0.642,0.0725,0.955,0.384,0.472,0.159,0.733,0.488,0.627,0.599;0.0236,0.461,0.601,0.528,0.213,0.67,0.352,0.553,0.869,0.154;0.663,0.107,0.189,0.484,0.487,0.271,0.116,0.396,0.686,0.933;0.95,0.222,0.701,0.211,0.715,0.533,0.0192,0.608,0.994,0.482;0.531,0.537,0.0854,0.4,0.00937,0.525,0.305,0.1,0.696,0.44;0.147,0.325,0.873,0.691,0.524,0.531,0.951,0.68,0.0164,0.846;0.523,0.543,0.212,0.977,0.868,0.281,0.0209,0.0232,0.826,0.704;0.863,0.971,0.298,0.391,0.885,0.874,0.995,0.58,0.81,0.188;0.0735,0.245,0.0303,0.0132,0.634,0.182,0.956,0.326,0.555,0.507;aaaaaaaaa;
aaa;a;0.765;0.822;0.576;a;aa;0.329;aaa;a;0.681;a;a;0.26,0.497,0.546,0.433,0.247,0.163,0.751,0.505,0.979,0.15;0.216,0.0476,0.548,0.827,0.908,0.548,0.484,0.257,0.182,0.266;0.934,0.4,0.0959,0.0939,0.321,0.671,0.625,0.967,0.0971,0.462;0.676,0.983,0.43,0.000737,0.389,0.268,0.467,0.0609,0.0295,0.32;0.463,0.619,0.963,0.858,0.148,0.224,0.918,0.0606,0.309,0.0398;0.602,0.875,0.338,0.187,0.0932,0.612,0.933,0.171,0.264,0.0162;0.192,0.637,0.846,0.456,1,0.436,0.0161,0.142,0.764,0.681;0.752,0.00438,0.594,0.31,0.192,0.906,0.172,0.632,0.934,0.409;0.704,0.688,0.333,0.18,0.975,0.408,0.991,0.882,0.936,0.239;0.638,0.609,0.601,0.545,0.231,0.534,0.429,0.47,0.0778,0.369;0.512,0.999,0.211,0.394,0.299,0.35,0.744,0.975,0.756,0.376;0.982,0.642,0.0474,0.368,0.707,0.623,0.841,0.0728,0.27,0.272;0.54,0.825,0.847,0.94,0.766,0.368,0.991,0.66,0.61,0.895;aaaaaaaaaa;
aaaaaa;aaaaa;0.568;0.477;0.67;a;aa;0.653;aa;a;0.573;aa;a;0.136,0.845,0.721,0.459,0.685,0.973,0.639,0.861,0.00222,0.356;0.517,0.407,0.23,0.178,0.932,0.764,0.282,0.768,0.902,0.48;0.417,0.905,0.484,0.714,0.929,0.373,0.0663,0.958,0.414,0.372;0.785,0.223,0.755,0.108,0.737,0.873,0.174,0.626,0.504,0.0599;0.981,0.397,0.969,0.458,0.548,0.128,0.519,0.715,0.0678,0.611;0.103,0.628,0.422,0.93,0.607,0.672,0.786,0.761,0.988,0.661;0.411,0.632,0.616,0.847,0.355,0.877,0.166,0.915,0.441,0.487;0.643,0.362,0.0698,0.719,0.73,0.291,0.457,0.534,0.31,0.521;0.588,0.876,0.67,0.22,0.543,0.539,0.911,0.256,0.688,0.0273;0.0923,0.823,0.917,0.888,0.727,0.241,0.227,0.413,0.15,0.0435;0.912,0.211,0.956,0.00961,0.511,0.896,0.444,0.155,0.147,0.397;0.501,0.913,0.575,0.902,0.716,0.53,0.247,0.382,0.985,0.292;0.434,0.629,0.148,0.28,0.276,0.326,0.213,0.567,0.886,0.247;aaaaa;
aaa;aa;0.713;0.412;0.78;a;aa;0.929;aa;aa;0.416;aa;aa;0.44,0.427,0.975,0.315,0.114,0.194,0.717,0.567,0.406,0.876;0.539,0.257,0.16,0.761,0.514,0.3,0.956,0.246,0.293,0.553;0.654,0.398,0.86,0.558,0.458,0.788,0.587,0.0665,0.311,0.0391;0.646,0.699,0.89,0.148,0.354,0.487,0.413,0.202,0.827,0.152;0.777,0.294,0.959,0.51,0.547,0.0542,0.344,0.0385,0.378,0.404;0.973,0.417,0.781,0.721,0.726,0.266,0.375,0.945,0.18,0.402;0.728,0.901,0.0668,0.206,0.428,0.706,0.213,0.429,0.638,0.0799;0.672,0.595,0.331,0.517,0.486,0.236,0.178,0.164,0.788,0.231;0.831,0.979,0.048,0.0586,0.59,0.291,0.41,0.94,0.636,0.524;0.304,0.26,0.694,0.972,0.831,0.116,0.249,0.329,0.00481,0.792;0.349,0.609,0.943,0.38,0.279,0.561,0.728,0.0627,0.393,0.999;0.117,0.718,0.623,0.581,0.22,0.186,0.538,0.814,0.822,0.482;0.132,0.253,0.474,0.58,0.837,0.499,0.18,0.0968,0.231,0.0499;aaaa;
aaaaaaa;a;0.752;0.809;0.222;a;aa;0.77;aaaa;a;0.493;a;aa;0.896,0.459,0.267,0.714,0.105,0.688,0.0425,0.472,0.0855,0.926;0.327,0.162,0.697,0.327,0.825,0.87,0.437,0.783,0.751,0.242;0.693,0.337,0.579,0.255,0.252,0.854,0.461,0.243,0.644,0.47;0.00433,0.824,0.0156,0.72,0.71,0.375,0.405,0.613,0.532,0.374;0.923,0.122,0.294,0.673,0.622,0.627,0.695,0.777,0.207,0.926;0.411,0.448,0.00279,0.857,0.34,0.223,0.821,0.342,0.633,0.552;0.617,0.17,0.601,0.934,0.737,0.188,0.749,0.712,0.726,0.356;0.603,0.49,0.356,0.00556,0.363,0.156,0.216,0.944,0.0572,0.514;0.563,0.517,0.276,0.266,0.304,0.232,0.508,0.977,0.273,0.289;0.797,0.173,0.291,0.842,0.29,0.574,0.379,0.268,0.687,0.167;0.162,0.479,0.944,0.189,0.952,0.892,0.321,0.657,0.764,0.0879;0.717,0.277,0.0502,0.103,0.401,0.676,0.508,0.35,0.473,0.593;0.465,0.751,0.097,0.928,0.0826,0.965,0.734,0.318,0.0585,0.675;aaaaa;
