ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.71;aaa;aa;aa;0.199;aaaa;a;0.19,0.31,0.974,0.298,0.281,0.827,0.0397,0.406,0.186,0.397;0.261,0.0566,0.0143,0.578,0.419,0.392,0.296,0.63,0.466,0.0678;0.525,0.216,0.923,0.962,0.254,0.451,0.688,0.294,0.498,0.828;0.812,0.301,0.972,0.491,0.935,0.578,0.663,0.0778,0.0218,0.634;0.0141,0.744,0.403,0.955,0.036,0.586,0.803,0.69,0.493,0.05;0.745,0.0131,0.983,0.0445,0.307,0.57,0.985,0.306,0.32,0.6;0.507,0.964,0.258,0.0754,0.653,0.33,0.782,0.559,0.149,0.495;aaaaaaaaaa;
0.543;a;aaa;a;0.107;aa;aa;0.678,0.73,0.266,0.0096,0.338,0.304,0.547,0.792,0.835,0.376;0.744,0.837,0.976,0.511,0.0438,0.724,0.982,0.756,0.675,0.635;0.55,0.815,0.382,0.807,0.953,0.807,0.977,0.0687,0.29,0.725;0.817,0.54,0.774,0.15,0.645,0.453,0.253,0.806,0.698,0.758;0.551,0.758,0.374,0.826,0.00906,0.35,0.809,0.0382,0.266,0.817;0.487,0.813,0.697,0.0769,0.43,0.972,0.0935,0.591,0.487,0.317;0.869,0.846,0.0714,0.564,0.912,0.127,0.975,0.0102,0.12,0.156;aaaaaaaa;
0.59;aaaaa;aa;aaaaa;0.907;aaa;a;0.656,0.277,0.336,0.399,0.584,0.21,0.955,0.859,0.933,0.874;0.883,0.956,0.968,0.175,0.337,0.39,0.927,0.264,0.736,0.416;0.352,0.759,0.285,0.0621,0.311,0.212,0.34,0.112,0.449,0.475;0.519,0.572,0.945,0.296,0.209,0.107,0.369,0.0073,0.766,0.739;0.936,0.684,0.867,0.0785,0.000722,0.136,0.675,0.839,0.88,0.164;0.726,0.381,0.333,0.747,0.253,0.919,0.177,0.498,0.453,0.156;0.144,0.283,0.462,0.898,0.255,0.238,0.143,0.245,0.916,0.305;aaaaaa;
0.577;aaa;aaaaaa;aaaaaa;0.857;a;aaa;0.509,0.137,0.891,0.138,0.394,0.808,0.197,0.494,0.991,0.644;0.593,0.0811,0.908,0.483,0.0737,0.255,0.621,0.955,0.482,0.248;0.914,0.814,0.218,0.208,0.139,0.365,0.194,0.98,0.085,0.204;0.596,0.123,0.236,0.295,0.139,0.806,0.585,0.981,0.467,0.591;2.01e-05,0.337,0.174,0.5,0.482,0.744,0.638,0.87,0.207,0.806;0.309,0.804,0.535,0.311,0.505,0.341,0.603,0.8,0.669,0.0799;0.831,0.966,0.916,0.47,0.926,0.254,0.199,0.215,0.445,0.916;a;
0.263;aaaa;aaaa;aaaaaaaa;0.352;aaa;aa;0.189,0.855,0.251,0.423,0.197,0.101,0.583,0.0263,0.599,0.35;0.722,0.436,0.349,0.661,0.595,0.274,0.0863,0.572,0.796,0.115;0.623,0.322,0.353,0.0738,0.864,0.923,0.215,0.489,0.491,0.57;0.136,0.475,0.405,0.464,0.38,0.792,0.911,0.637,0.184,0.18;0.818,0.0805,0.493,0.681,0.242,0.644,0.408,0.559,0.249,0.497;0.651,0.643,0.245,0.968,0.57,0.141,0.884,0.538,0.27,0.0879;0.644,0.265,0.862,0.204,0.752,0.258,0.0708,0.871,0.176,0.848;a;
0.237;aaaa;aaaaa;aaaa;0.691;aaa;a;0.435,0.424,0.186,0.564,0.328,0.228,0.356,0.235,0.411,0.938;0.867,0.367,0.317,0.719,0.873,0.106,0.296,0.0357,0.12,0.441;0.758,0.843,0.312,0.348,0.782,0.239,0.834,0.000236,0.962,0.717;0.304,0.163,0.0948,0.614,0.161,0.291,0.823,0.911,0.339,0.553;0.432,0.267,0.616,0.48,0.597,0.0143,0.588,0.212,0.837,0.516;0.701,0.215,0.834,0.52,0.927,0.127,0.274,0.209,0.162,0.703;0.267,0.723,0.052,0.371,0.459,0.898,0.9,0.569,0.26,0.519;aaaaaaaa;
0.558;aaaaaaa;aaa;aaa;0.866;aaa;aa;0.819,0.763,0.363,0.715,0.914,0.108,0.262,0.0537,0.871,0.177;0.0117,0.102,0.899,0.451,0.903,0.347,0.00317,0.26,0.957,0.626;0.449,0.359,0.734,0.235,0.374,0.0877,0.577,0.765,0.557,0.797;0.813,0.0873,0.627,0.285,0.404,0.617,0.255,0.689,0.565,0.469;0.0773,0.769,0.694,0.98,0.473,0.0153,0.588,0.723,0.136,0.139;0.705,0.47,0.0828,0.942,0.895,0.957,0.839,0.637,0.871,0.0983;0.501,0.447,0.209,0.582,0.333,0.503,0.314,0.136,0.0534,0.541;aaaaaa;
0.385;aaaa;aaaa;aaaa;0.423;a;aaa;0.0314,0.452,0.848,0.408,0.366,0.487,0.0484,0.259,0.404,0.895;0.548,0.538,0.731,0.833,0.079,0.0246,0.623,0.919,0.714,0.835;0.69,0.278,0.854,0.388,0.945,0.0882,0.166,0.779,0.863,0.925;0.685,0.627,0.694,0.69,0.566,0.401,0.226,0.667,0.653,0.597;0.495,0.716,0.914,0.347,0.596,0.962,0.153,0.75,0.964,0.74;0.713,0.93,0.86,0.653,0.974,0.873,0.524,0.113,0.646,0.981;0.829,0.77,0.772,0.513,0.32,0.0617,0.892,0.965,0.988,0.148;aaaaaaaaaa;
0.435;aaa;aaaa;aaaaaa;0.684;aaaa;a;0.346,0.689,0.84,0.569,0.381,0.481,0.57,0.519,0.0357,0.0409;0.648,0.92,0.13,0.0521,0.102,0.749,0.551,0.768,0.214,0.251;0.835,0.316,0.602,0.994,0.454,0.706,0.232,0.988,0.131,0.0314;0.678,0.209,0.641,0.484,0.423,0.073,0.276,0.354,0.139,0.184;0.828,0.428,0.924,0.964,0.225,0.972,0.124,0.155,0.675,0.188;0.643,0.49,0.695,0.654,0.336,0.683,0.968,0.621,0.357,0.00282;0.319,0.729,0.0022,0.0436,0.0281,0.999,0.631,0.233,0.242,0.637;aaaaaaaaaa;
0.162;aaaaaa;aaa;aa;0.557;a;aa;0.361,0.842,0.901,0.29,0.342,0.265,0.867,0.466,0.408,0.203;0.751,0.382,0.154,0.836,0.298,0.348,0.517,0.261,0.087,0.0545;0.674,0.217,0.984,0.332,0.69,0.513,0.364,0.756,0.771,0.688;0.367,0.815,0.0868,0.36,0.737,0.753,0.435,0.194,0.558,0.815;0.551,0.347,0.782,0.603,0.864,0.924,0.675,0.796,0.336,0.712;0.566,0.859,0.123,0.793,0.648,0.807,0.932,0.0355,0.44,0.769;0.69,0.498,0.51,0.0755,0.757,0.289,0.888,0.686,0.862,0.959;aaaa;
0.147;aaaa;a;aa;0.335;aa;aa;0.822,0.987,0.000682,0.462,0.328,0.127,0.487,0.431,0.13,0.853;0.122,0.321,0.118,0.739,0.369,0.299,0.13,0.442,0.809,0.179;0.832,0.169,0.0532,0.442,0.215,0.925,0.707,0.642,0.129,0.651;0.588,0.322,0.901,0.74,0.023,0.898,0.784,0.462,0.131,0.897;0.272,0.439,0.811,0.26,0.261,0.981,0.8,0.271,0.949,0.78;0.0109,0.0194,0.339,0.506,0.137,0.665,0.295,0.0176,0.298,0.491;0.781,0.171,0.186,0.456,0.184,0.739,0.0426,0.654,0.482,0.0418;aaaaa;
0.841;aaaaaaa;a;a;0.478;aa;aaa;0.157,0.382,0.942,0.645,0.384,0.0521,0.96,0.915,0.331,0.691;0.115,0.34,0.638,0.0752,0.347,0.00237,0.889,0.459,0.558,0.428;0.229,0.635,0.66,0.49,0.691,0.389,0.16,0.487,0.178,0.678;0.466,0.337,0.529,0.569,0.666,0.77,0.873,0.399,0.336,0.665;0.33,0.182,0.126,0.739,0.986,0.437,0.576,0.853,0.784,0.763;0.888,0.899,0.335,0.26,0.983,0.198,0.252,0.538,0.222,0.531;0.614,0.248,0.985,0.479,0.796,0.667,0.163,0.341,0.852,0.665;aaa;
0.0771;aa;aaaaa;aaa;0.965;aaa;aa;0.224,0.443,0.465,0.296,0.428,0.977,0.538,0.0504,0.371,0.426;0.847,0.857,0.904,0.505,0.819,0.492,0.824,0.849,0.441,0.345;0.373,0.0988,0.336,0.195,0.833,0.369,0.956,0.77,0.0996,0.36;0.594,0.963,0.738,0.751,0.0136,0.68,0.152,0.784,0.754,0.0216;0.623,0.98,0.0651,0.652,0.539,0.0285,0.00441,0.0787,0.891,0.854;0.582,0.553,0.504,0.712,0.765,0.815,0.019,0.408,0.0875,0.376;0.153,0.49,0.171,0.104,0.365,0.356,0.424,0.965,0.0305,0.414;a;
0.00672;aaaaaaa;aaaaaa;aaaaa;0.736;a;aaa;0.666,0.873,0.153,0.363,0.604,0.0616,0.942,0.488,0.968,0.27;0.852,0.476,0.864,0.311,0.0712,0.358,0.535,0.831,0.167,0.427;0.277,0.787,0.819,0.875,0.61,0.471,0.733,0.713,0.349,0.347;0.393,0.737,0.0128,0.0638,0.733,0.023,0.804,0.836,0.467,0.839;0.845,0.389,0.336,0.935,0.347,0.682,0.128,0.531,0.369,0.291;0.377,0.982,0.178,0.319,0.65,0.391,0.0741,0.682,0.585,0.0878;0.000297,0.991,0.096,0.113,0.806,0.283,0.361,0.0816,0.701,0.977;aaaaa;
0.92;aaaaaa;a;aaaaaa;0.0412;aaa;aaa;0.925,0.808,0.49,0.534,0.416,0.503,0.231,0.78,0.254,0.528;0.466,0.558,0.31,0.0149,0.111,0.188,0.839,0.544,0.104,0.534;0.544,0.783,0.606,0.0273,0.789,0.0257,0.675,0.804,0.825,0.406;0.849,0.783,0.77,0.0245,0.648,0.336,0.67,0.577,0.146,0.999;0.177,0.458,0.236,0.851,0.628,0.445,0.693,0.0355,0.595,0.166;0.917,0.673,0.794,0.395,0.076,0.583,0.71,0.61,0.563,0.51;0.204,0.0841,0.644,0.741,0.115,0.405,0.357,0.753,0.84,0.495;aaaaaaa;
0.304;aaaa;a;aa;0.946;aaaa;a;0.599,0.781,0.614,0.353,0.931,0.238,0.272,0.575,0.762,0.0789;0.838,0.467,0.487,0.234,0.313,0.762,0.0196,0.146,0.242,0.522;0.926,0.435,0.897,0.249,0.943,0.0809,0.448,0.765,0.628,0.285;0.789,0.785,0.643,0.437,0.389,0.997,0.218,0.608,0.0842,0.62;0.979,0.363,0.813,0.0556,0.767,0.328,0.413,0.377,0.251,0.111;0.484,0.639,0.636,0.202,0.538,0.739,0.422,0.442,0.773,0.897;0.951,0.922,0.927,0.234,0.967,0.998,0.697,0.135,0.251,0.087;aaaaaaaaa;
0.885;aaaaaaa;aaaaa;aaaaa;0.384;a;aa;0.637,0.317,0.835,0.848,0.596,0.631,0.162,0.11,0.606,0.122;0.61,0.0949,0.0829,0.704,0.945,0.338,0.0742,0.263,0.401,0.876;0.884,0.0127,0.143,0.336,0.385,0.0835,0.257,0.526,0.22,0.0323;0.614,0.683,0.131,0.885,0.0969,0.0232,0.785,0.63,0.292,0.772;0.393,0.0155,0.795,0.733,0.595,0.202,0.71,0.121,0.294,0.398;0.373,0.151,0.851,0.913,0.308,0.674,0.686,0.999,0.881,0.149;0.893,0.401,0.753,0.926,0.0966,0.0348,0.44,0.376,0.119,0.394;aaaaaaaaa;
0.436;aaaaaaa;aaaaa;aaaa;0.346;aaaa;aa;0.515,0.7,0.885,0.93,0.135,0.145,0.0019,0.959,0.374,0.533;0.686,0.219,0.867,0.267,0.962,0.76,0.0283,0.282,0.0806,0.512;0.902,0.106,0.972,0.47,0.474,0.359,0.675,0.219,0.19,0.82;0.0523,0.882,0.921,0.804,0.197,0.63,0.482,0.918,0.835,0.438;0.915,0.751,0.508,0.898,0.412,0.244,0.174,0.066,0.251,0.243;0.772,0.236,0.149,0.687,0.597,0.695,0.0473,0.527,0.363,0.76;0.608,0.31,0.654,0.355,0.367,0.1,0.886,0.761,0.7,0.587;aa;
0.185;aaa;aaaaa;aaaaaaaa;0.785;aaa;aaa;0.00417,0.0377,0.3,0.714,0.346,0.173,0.497,0.636,0.335,0.495;0.383,0.615,0.0263,0.348,0.881,0.178,0.367,0.254,0.637,0.187;0.44,0.606,0.544,0.994,0.0869,0.118,0.123,0.657,0.174,0.948;0.363,0.134,0.574,0.143,0.275,0.565,0.709,0.116,0.0798,0.0651;0.305,0.153,0.489,0.458,0.179,0.24,0.896,0.721,0.55,0.221;0.23,0.844,0.812,0.0916,0.919,0.181,0.612,0.816,0.84,0.386;0.776,0.863,0.132,0.87,0.925,0.00849,0.691,0.291,0.595,0.198;aaaa;
0.752;aaaa;aaaa;a;0.76;aaa;aaa;0.766,0.487,0.357,0.662,0.726,0.17,0.937,0.96,0.792,0.95;0.351,0.589,0.98,0.908,0.912,0.798,0.618,0.348,0.606,0.739;0.588,0.188,0.153,0.188,0.327,0.429,0.636,0.467,0.89,0.916;0.197,0.699,0.67,0.941,0.0286,0.801,0.839,0.317,0.338,0.612;0.392,0.477,0.263,0.427,0.957,0.261,0.213,0.421,0.787,0.41;0.357,0.358,0.53,0.764,0.665,0.0293,0.112,0.178,0.329,0.514;0.585,0.208,0.224,0.905,0.085,0.65,0.0332,0.249,0.25,0.193;aaaaaaa;
0.093;aaa;aa;aaaaa;0.626;aaaa;aa;0.442,0.0136,0.263,0.0861,0.268,0.0159,0.525,0.703,0.863,0.909;0.649,0.465,0.263,0.136,0.378,0.822,0.677,0.653,0.759,0.865;0.51,0.175,0.171,0.851,0.388,0.998,0.886,0.809,0.0346,0.0551;0.736,0.0403,0.0516,0.934,0.464,0.187,0.793,0.943,0.927,0.442;0.434,0.037,0.193,0.436,0.732,0.608,0.976,0.797,0.517,0.591;0.5,0.863,0.019,0.43,0.71,0.914,0.531,0.32,0.126,0.511;0.178,0.366,0.393,0.0323,0.853,0.85,0.892,0.202,0.318,0.396;aaaaaaaaaa;
0.565;aaa;aa;aaaa;0.516;aa;aaa;0.251,0.988,0.605,0.638,0.668,0.68,0.665,0.995,0.436,0.73;0.936,0.0325,0.305,0.986,0.886,0.219,0.906,0.00185,0.121,0.885;0.0951,0.362,0.142,0.665,0.0816,0.0709,0.665,0.848,0.0546,0.946;0.291,0.649,0.107,0.16,0.351,0.537,0.382,0.551,0.695,0.907;0.65,0.434,0.64,0.734,0.801,0.251,0.219,0.0524,0.28,0.779;0.0936,0.788,0.907,0.599,0.592,0.797,0.513,0.976,0.494,0.894;0.9,0.0969,0.203,0.579,0.823,0.393,0.547,0.935,0.591,0.732;aaaaaaaa;
0.329;aa;aaa;aaaa;0.215;aaa;aaa;0.74,0.615,0.858,0.0482,0.879,0.0227,0.253,0.818,0.577,0.321;0.235,0.27,0.973,0.419,0.851,0.71,0.0882,0.00796,0.765,0.342;0.21,0.527,0.295,0.655,0.858,0.849,0.0684,0.521,0.277,0.753;0.339,0.815,0.444,0.859,0.107,0.68,0.113,0.239,0.63,0.488;0.304,0.167,0.794,0.16,0.494,0.0608,0.0796,0.965,0.95,0.753;0.803,0.543,0.0438,0.856,0.838,0.68,0.322,0.101,0.313,0.92;0.525,0.0607,0.796,0.00408,0.522,0.928,0.033,0.959,0.526,0.583;aaaaaaaa;
0.934;aaaa;aaaa;a;0.682;aaa;a;0.707,0.632,0.874,0.937,0.43,0.909,0.37,0.815,0.79,0.573;0.823,0.0533,0.3,0.345,0.585,0.713,0.878,0.259,0.958,0.104;0.46,0.448,0.0861,0.484,0.613,0.0291,0.802,0.503,0.33,0.0954;0.229,0.784,0.079,0.208,0.845,0.216,0.495,0.4,0.737,0.134;0.0326,0.658,0.13,0.983,0.602,0.918,0.124,0.805,0.546,0.429;0.67,0.564,0.27,0.805,0.285,0.352,0.328,0.133,0.563,0.764;0.886,0.996,0.731,0.353,0.581,0.638,0.637,0.598,0.501,0.387;aaaaaaaaaa;
0.116;aa;aaa;aaaaa;0.191;aa;aaa;0.152,0.759,0.34,0.199,0.182,0.943,0.783,0.893,0.0346,0.404;0.763,0.725,0.669,0.937,0.664,0.569,0.229,0.485,0.017,0.395;0.521,0.761,0.625,0.261,0.75,0.551,0.895,0.936,0.785,0.885;0.409,0.222,0.0158,0.191,0.163,0.309,0.131,0.222,0.231,0.0653;0.697,0.187,0.861,0.0318,0.161,0.851,0.629,0.417,0.504,0.854;0.843,0.52,0.0998,0.441,0.787,0.984,0.579,0.922,0.952,0.247;0.642,0.407,0.989,0.875,0.0911,0.535,0.00844,0.804,0.194,0.842;aaaaaaaa;
0.859;aa;aaaaaa;aa;0.885;aaaa;a;0.0807,0.0694,0.874,0.145,0.903,0.164,0.388,0.187,0.722,0.32;0.0937,0.124,0.352,0.809,0.358,0.393,0.735,0.691,0.864,0.982;0.536,0.98,0.898,0.869,0.633,0.93,0.39,0.773,0.195,0.856;0.278,0.574,0.981,0.752,0.179,0.442,0.131,0.347,0.174,0.993;0.773,0.716,0.914,0.596,0.673,0.0492,0.479,0.744,0.941,0.742;0.127,0.756,0.998,0.981,0.157,0.532,0.187,0.34,0.877,0.662;0.398,0.436,0.156,0.114,0.36,0.483,0.379,0.354,0.308,0.464;aaaaaaaaa;
0.659;aaaa;aaaaa;aaaaaa;0.139;a;aa;0.579,0.972,0.776,0.909,0.68,0.766,0.857,0.868,0.434,0.0174;0.545,0.81,0.334,0.561,0.232,0.375,0.457,0.928,0.183,0.508;0.681,0.484,0.496,0.227,0.489,0.0999,0.757,0.243,0.106,0.792;0.864,0.706,0.609,0.972,0.436,0.364,0.391,0.687,0.0555,0.854;0.397,0.868,0.883,0.955,0.809,0.99,0.248,0.837,0.243,0.234;0.451,0.936,0.388,0.951,0.746,0.495,0.99,0.715,0.932,0.294;0.174,0.717,0.204,0.651,0.56,0.921,0.46,0.901,0.309,0.56;aaaaaaaaaa;
0.893;a;aaaaaa;aaaaaa;0.364;aa;a;0.303,0.937,0.748,0.106,0.254,0.483,0.419,0.834,0.683,0.0571;0.705,0.946,0.569,0.00461,0.455,0.793,0.634,0.535,0.216,0.337;0.866,0.106,0.378,0.775,0.918,0.442,0.0378,0.905,0.823,0.77;0.196,0.216,0.583,0.896,0.482,0.73,0.748,0.683,0.326,0.0521;0.876,0.829,0.955,0.391,0.0955,0.418,0.107,0.442,0.103,0.613;0.32,0.0537,0.186,0.129,0.152,0.377,0.442,0.258,0.0452,0.38;0.575,0.38,0.729,0.756,0.711,0.683,0.16,0.407,0.961,0.652;aaaaaaaaa;
0.6;aaaaaa;aaaa;aaaaa;0.984;aa;aaa;0.725,0.89,0.707,0.25,0.326,0.416,0.366,0.469,0.213,0.818;0.895,0.451,0.555,0.407,0.315,0.977,0.945,0.618,0.00647,0.714;0.635,0.719,0.658,0.0274,0.821,0.755,0.928,0.418,0.299,0.619;0.281,0.177,0.0975,0.0624,0.436,0.0453,0.703,0.0854,0.88,0.979;0.0426,0.725,0.626,0.273,0.348,0.778,0.288,0.722,0.469,0.641;0.615,0.121,0.453,0.216,0.828,0.309,0.0603,0.42,0.986,0.353;0.109,0.525,0.618,0.0666,0.592,0.0666,0.702,0.334,0.716,0.6;aa;
0.019;aaaaa;aaaaa;aaaaa;0.122;aa;aaa;0.902,0.417,0.473,0.855,0.932,0.704,0.541,0.072,0.411,0.419;0.146,0.0883,0.689,0.451,0.253,0.0849,0.274,0.349,0.898,0.422;0.131,0.409,0.097,0.525,0.49,0.737,0.305,0.452,0.324,0.524;0.694,0.489,0.876,0.673,0.892,0.454,0.892,0.557,0.379,0.209;0.403,0.795,0.673,0.845,0.407,0.231,0.21,0.191,0.967,0.682;0.689,0.762,0.113,0.463,0.921,0.291,0.22,0.27,0.509,0.919;0.575,0.475,0.707,0.755,0.776,0.267,0.867,0.918,0.85,0.74;aaaa;
0.732;aaaaa;a;aaaaaaa;0.769;aaaa;aaa;0.426,0.981,0.621,0.617,0.443,0.873,0.682,0.0102,0.49,0.259;0.387,0.916,0.292,0.49,0.704,0.436,0.513,0.516,0.603,0.948;0.33,0.791,0.0667,0.87,0.691,0.0319,0.839,0.00479,0.583,0.764;0.924,0.15,0.364,0.192,0.282,0.325,0.131,0.354,0.96,0.622;0.62,0.409,0.942,0.106,0.813,0.966,0.0829,0.866,0.936,0.553;0.22,0.0981,0.54,0.73,0.668,0.928,0.25,0.638,0.842,0.633;0.22,0.679,0.422,0.642,0.241,0.145,0.0803,0.766,0.677,0.215;aaaaaa;
0.491;aaaaaa;aaaaaa;aaa;0.048;aa;a;0.212,0.693,0.944,0.973,0.114,0.918,0.202,0.683,0.833,0.515;0.0137,0.658,0.722,0.296,0.951,0.539,0.214,0.648,0.159,0.857;0.972,0.329,0.0507,0.0628,0.0954,0.443,0.895,0.573,0.243,0.168;0.342,0.648,0.882,0.0214,0.703,0.596,0.983,0.892,0.15,0.189;0.391,0.677,0.266,0.746,0.829,0.319,0.243,0.303,0.00861,0.642;0.0578,0.556,0.623,0.57,0.613,0.147,0.728,0.933,0.985,0.324;0.234,0.343,0.105,0.472,0.381,0.777,0.0585,0.0391,0.391,0.434;aaaa;
0.614;aaaaaa;aaaaa;aaaaaaa;0.541;aaaa;aaa;0.621,0.728,0.0335,0.933,0.43,0.604,0.493,0.98,0.0884,0.57;0.61,0.0373,0.313,0.142,0.941,0.448,0.987,0.457,0.324,0.889;0.406,0.659,0.421,0.236,0.131,0.448,0.845,0.713,0.555,0.97;0.988,0.14,0.309,0.873,0.104,0.876,0.862,0.176,0.564,0.567;0.241,0.0833,0.707,0.38,0.913,0.708,0.994,0.453,0.834,0.886;0.285,0.13,0.393,0.922,0.904,0.966,0.355,0.597,0.447,0.859;0.407,0.763,0.325,0.0786,0.256,0.195,0.609,0.839,0.853,0.233;aaa;
0.724;aaaaaaa;aa;aaaaaaaa;0.388;aa;aa;0.797,0.398,0.512,0.51,0.343,0.514,0.529,0.447,0.00169,0.337;0.315,0.215,0.00651,0.442,0.255,0.747,0.745,0.782,0.368,0.764;0.31,0.946,0.935,0.162,0.445,0.461,0.2,0.834,0.965,0.925;0.612,0.591,0.00785,0.923,0.845,0.786,0.429,0.255,0.144,0.237;0.79,0.414,0.0905,0.748,0.746,0.462,0.511,0.623,0.627,0.798;0.966,0.923,0.386,0.228,0.338,0.774,0.451,0.339,0.161,0.201;0.81,0.543,0.667,0.315,0.779,0.328,0.102,0.325,0.228,0.779;aaaaaaaa;
0.611;aa;aaa;aaaaa;0.458;a;aa;0.89,0.713,0.298,0.651,0.589,0.346,0.756,0.227,0.534,0.00329;0.342,0.662,0.558,0.964,0.843,0.934,0.701,0.174,0.768,0.116;0.954,0.123,0.464,0.108,0.244,0.913,0.888,0.0379,0.806,0.244;0.639,0.832,0.344,0.907,0.856,0.453,0.585,0.734,0.348,0.728;0.393,0.516,0.867,0.914,0.845,0.447,0.085,0.0975,0.835,0.401;0.378,0.17,0.761,0.802,0.919,0.303,0.581,0.709,0.806,0.681;0.959,0.553,0.835,0.517,0.622,0.203,0.127,0.844,0.974,0.379;aaa;
0.16;aaaa;aaaa;aaaaa;0.947;aaa;aaa;0.333,0.434,0.566,0.0726,0.27,0.915,0.68,0.938,0.669,0.922;0.333,0.778,0.747,0.799,0.975,0.891,0.446,0.41,0.42,0.0818;0.51,0.812,0.513,0.744,0.454,0.578,0.245,0.332,0.923,0.196;0.11,0.0526,0.394,0.197,0.386,0.305,0.153,0.802,0.372,0.385;0.00714,0.995,0.39,0.605,0.229,0.028,0.922,0.713,0.0466,0.745;0.0152,0.819,0.239,0.952,0.0212,0.0812,0.805,0.8,0.353,0.716;0.803,0.291,0.216,0.197,0.45,0.536,0.184,0.81,0.268,0.323;aaaaaaa;
0.0948;aaaaaa;aa;aaaaa;0.327;aaa;a;0.455,0.308,0.668,0.651,0.261,0.808,0.244,0.288,0.153,0.0298;0.281,0.209,0.876,0.817,0.716,0.157,0.891,0.23,0.881,0.682;0.0534,0.626,0.266,0.772,0.97,0.499,0.638,0.539,0.438,0.933;0.727,0.309,0.122,0.747,0.444,0.593,0.488,0.485,0.368,0.809;0.597,0.0577,0.361,0.801,0.35,0.167,0.835,0.981,0.00792,0.14;0.576,0.147,0.148,0.962,0.64,0.533,0.217,0.968,0.0318,0.17;0.434,0.0805,0.37,0.746,0.418,0.514,0.0111,0.907,0.154,0.0446;aaaaa;
0.875;aaaa;aaaaa;a;0.465;a;a;0.701,0.473,0.288,0.981,0.691,0.85,0.666,0.179,0.328,0.951;0.27,0.246,0.21,0.983,0.611,0.644,0.327,0.0165,0.603,0.233;0.254,0.984,0.613,0.438,0.723,0.63,0.713,0.656,0.418,0.0957;0.415,0.776,0.497,0.0254,0.433,0.00439,0.847,0.795,0.157,0.606;0.00407,0.364,0.839,0.427,0.677,0.375,0.571,0.392,0.253,0.0901;0.352,0.56,0.524,0.114,0.0821,0.552,0.505,0.22,0.257,0.616;0.158,0.551,0.211,0.916,0.355,0.79,0.973,0.494,0.141,0.83;aaaaaa;
0.459;aaa;aaa;aa;0.676;aaa;a;0.595,0.864,0.785,0.935,0.389,0.968,0.98,0.569,0.857,0.53;0.775,0.831,0.668,0.671,0.23,0.225,0.693,0.617,0.383,0.289;0.68,0.686,0.125,0.324,0.838,0.573,0.626,0.807,0.874,0.0299;0.914,0.649,0.924,0.528,0.626,0.138,0.633,0.804,0.508,0.293;0.504,0.478,0.792,0.687,0.334,0.608,0.755,0.419,0.86,0.558;0.389,0.531,0.595,0.452,0.0877,0.571,0.824,0.25,0.914,0.673;0.0734,0.38,0.368,0.136,0.711,0.468,0.403,0.99,0.362,0.613;aa;
0.0495;aaaaaa;aaaaa;aaaaaa;0.172;aa;a;0.694,0.771,0.0768,0.315,0.306,0.688,0.889,0.748,0.97,0.497;0.51,0.0661,0.593,0.873,0.62,0.619,0.483,0.471,0.322,0.53;0.0623,0.899,0.291,0.954,0.34,0.737,0.621,0.9,0.451,0.721;0.953,0.766,0.038,0.827,0.693,0.862,0.02,0.921,0.717,0.803;0.164,0.591,0.23,0.704,0.259,0.0904,0.961,0.639,0.527,0.423;0.344,0.17,0.793,0.928,0.37,0.0551,0.602,0.847,0.00326,0.784;0.913,0.809,0.871,0.015,0.641,0.667,0.258,0.0655,0.557,0.12;aaaaa;
0.339;aaaa;aaaa;aaaaaaa;0.198;a;a;0.323,0.209,0.949,0.886,0.898,0.618,0.000596,0.0165,0.849,0.938;0.619,0.952,0.601,0.77,0.935,0.429,0.0947,0.833,0.927,0.0124;0.908,0.553,0.614,0.512,0.477,0.22,0.637,0.919,0.935,0.223;0.565,0.618,0.634,0.714,0.26,0.281,0.575,0.653,0.588,0.889;0.173,0.983,0.605,0.675,0.422,0.252,0.506,0.236,0.0885,0.578;0.945,0.139,0.591,0.904,0.11,0.215,0.519,0.742,0.133,0.182;0.87,0.128,0.241,0.354,0.0124,0.534,0.891,0.832,0.6,0.172;aaaa;
0.987;a;aaa;aaaaaaaa;0.389;aa;aaa;0.0233,0.48,0.77,0.0233,0.202,0.548,0.686,0.459,0.668,0.00483;0.124,0.182,0.386,0.882,0.366,0.527,0.194,0.17,0.816,0.066;0.158,0.759,0.268,0.172,0.424,0.102,0.343,0.095,0.306,0.269;0.237,0.0304,0.642,0.59,0.98,0.155,0.649,0.422,0.789,0.736;0.86,0.811,0.0211,0.616,0.346,0.505,0.75,0.264,0.549,0.436;0.993,0.0213,0.747,0.46,0.347,0.231,0.404,0.544,0.0706,0.677;0.397,0.424,0.864,0.634,0.946,0.562,0.229,0.277,0.934,0.964;aaa;
