ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.715;0.0279;0.263;0.0429;0.653;a;0.942;aaaaaaa;0.333;0.0347,0.6,0.0321,0.0197,0.67,0.122,0.569,0.701,0.331,0.695;0.436,0.985,0.187,0.934,0.658,0.656,0.491,0.155,0.583,0.28;0.041,0.487,0.0598,0.675,0.322,0.0815,0.397,0.599,0.827,0.761;0.747,0.0227,0.546,0.0618,0.793,0.124,0.632,0.438,0.809,0.000205;0.441,0.378,0.414,0.282,0.313,0.72,0.448,0.946,0.741,0.34;0.989,0.524,0.9,0.836,0.729,0.868,0.854,0.554,0.991,0.591;0.214,0.744,0.115,0.988,0.35,0.399,0.916,0.395,0.613,0.652;0.015,0.941,0.0334,0.0582,0.817,0.147,0.342,0.409,0.533,0.339;0.128,0.129,0.981,0.413,0.0505,0.785,0.994,0.797,0.573,0.893;a;
0.637;0.956;0.442;0.00374;0.89;aa;0.972;aaaaaaaa;0.47;0.16,0.518,0.86,0.747,0.124,0.813,0.0295,0.262,0.239,0.223;0.878,0.4,0.676,0.321,0.62,0.394,0.483,0.724,0.314,0.0502;0.843,0.64,0.33,0.504,0.061,0.541,0.525,0.738,0.653,0.105;0.527,0.231,0.96,0.863,0.633,0.869,0.783,0.202,0.955,0.735;0.917,0.679,0.642,0.845,0.91,0.468,0.492,0.281,0.0794,0.775;0.0903,0.354,0.116,0.0781,0.74,0.768,0.75,0.48,0.526,0.128;0.447,0.327,0.793,0.519,0.323,0.443,0.175,0.225,0.972,0.162;0.767,0.514,0.711,0.951,0.749,0.771,0.143,0.77,0.122,0.412;0.791,0.223,0.987,0.723,0.986,0.729,0.913,0.0944,0.887,0.353;aaaaaaaaa;
0.245;0.2;0.451;0.0346;0.96;aaaaa;0.615;aa;0.861;0.116,0.101,0.311,0.229,0.319,0.164,0.147,0.399,0.248,0.588;0.825,0.62,0.689,0.567,0.523,0.496,0.188,0.644,0.99,0.579;0.387,0.483,0.341,0.24,0.098,0.244,0.862,0.96,0.218,0.192;0.31,0.536,0.709,0.811,0.144,0.779,0.408,0.366,0.211,0.154;0.592,0.366,0.442,0.238,0.817,0.605,0.452,0.288,0.347,0.107;0.931,0.378,0.637,0.946,0.0179,0.446,0.496,0.56,0.845,0.0899;0.897,0.863,0.62,0.877,0.404,0.794,0.107,0.988,0.442,0.592;0.511,0.0526,0.137,0.916,0.952,0.159,0.929,0.876,0.65,0.118;0.575,0.982,0.153,0.476,0.932,0.579,0.632,0.131,0.951,0.136;aaaaaaa;
0.458;0.854;0.192;0.342;0.738;aaaaa;0.16;aaaaaaa;0.0187;0.2,0.423,0.949,0.43,0.318,0.0352,0.393,0.132,0.866,0.469;0.711,0.872,0.468,0.877,0.245,0.708,0.72,0.0395,0.994,0.528;0.963,0.247,0.501,0.518,0.914,0.495,0.232,0.262,0.7,0.515;0.122,0.46,0.43,0.743,0.287,0.483,0.207,0.331,0.788,0.317;0.33,0.77,0.767,0.259,0.476,0.533,0.307,0.608,0.411,0.853;0.793,0.255,0.447,0.854,0.806,0.513,0.707,0.971,0.125,0.388;0.15,0.193,0.293,0.522,0.621,0.417,0.207,0.101,0.558,0.817;0.771,0.204,0.548,0.293,0.63,0.322,0.864,0.889,0.292,0.455;0.933,0.62,0.21,0.0387,0.897,0.247,0.349,0.357,0.823,0.647;a;
0.912;0.248;0.13;0.818;0.576;aaaaa;0.453;aa;0.548;0.773,0.107,0.954,0.525,0.233,0.257,0.146,0.427,0.708,0.835;0.669,0.924,0.503,0.231,0.223,0.788,0.0801,0.714,0.939,0.853;0.447,0.513,0.0148,0.28,0.843,0.263,0.556,0.938,0.565,0.785;0.134,0.967,0.167,0.162,0.201,0.149,0.901,0.85,0.753,0.148;0.846,0.363,0.751,0.726,0.668,0.707,0.472,0.325,0.7,0.635;0.694,0.0989,0.22,0.442,0.549,0.652,0.0448,0.39,0.0668,0.553;0.734,0.535,0.971,0.0579,0.821,0.368,0.286,0.353,0.157,0.683;0.0443,0.0562,0.348,0.0273,0.402,0.693,0.222,0.313,0.301,0.309;0.899,0.638,0.477,0.903,0.347,0.891,0.648,0.584,0.394,0.97;a;
0.119;0.158;0.352;0.208;0.414;aaaaaa;0.144;aaaaaaa;0.813;0.436,0.382,0.8,0.957,0.794,0.104,0.224,0.587,0.16,0.325;0.19,0.769,0.832,0.139,0.916,0.0679,0.495,0.904,0.32,0.231;0.913,0.498,0.334,0.715,0.616,0.76,0.102,0.266,0.722,0.61;0.361,0.968,0.393,0.45,0.549,0.242,0.313,0.366,0.366,0.143;0.474,0.144,0.194,0.869,0.467,0.0369,0.888,0.431,0.597,0.419;0.781,0.635,0.846,0.441,0.569,0.416,0.91,0.196,0.256,0.0612;0.424,0.344,0.878,0.275,0.428,0.141,0.296,0.49,0.742,0.853;0.539,0.954,0.551,0.912,0.641,0.585,0.296,0.856,0.59,0.523;0.0839,0.145,0.957,0.556,0.991,0.559,0.0196,0.968,0.133,0.301;aaa;
0.357;0.663;0.582;0.795;0.239;aaa;0.308;aaaa;0.0981;0.132,0.583,0.678,0.565,0.314,0.469,0.311,0.761,0.88,0.718;0.289,0.579,0.988,0.771,0.563,0.46,0.365,0.548,0.935,0.553;0.885,0.433,0.818,0.62,0.819,0.113,0.715,0.173,0.425,0.106;0.646,0.797,0.311,0.298,0.98,0.909,0.0742,0.761,0.199,0.514;0.318,0.744,0.908,0.737,0.572,0.775,0.28,0.977,0.315,0.158;0.342,0.938,0.449,0.497,0.579,0.968,0.571,0.331,0.328,0.83;0.223,0.693,0.535,0.184,0.388,0.185,0.368,0.302,0.98,0.328;0.527,0.873,0.967,0.846,0.246,0.63,0.874,0.835,0.0904,0.734;0.206,0.255,0.862,0.9,0.327,0.478,0.957,0.824,0.32,0.954;aaa;
0.645;0.768;0.683;0.702;0.631;aaaaa;0.51;aaaaaaa;0.726;0.75,0.846,0.366,0.276,0.958,0.81,0.223,0.585,0.919,0.209;0.831,0.592,0.663,0.356,0.0793,0.402,0.893,0.0636,0.432,0.1;0.213,0.967,0.203,0.168,0.575,0.679,0.68,0.599,0.0414,0.467;0.642,0.0145,0.0664,0.944,0.491,0.199,0.288,0.223,0.802,0.2;0.48,0.0128,0.826,0.723,0.161,0.00318,0.413,0.0981,0.49,0.992;0.597,0.334,0.309,0.123,0.297,0.558,0.405,0.118,0.717,0.426;0.935,0.751,0.813,0.289,0.563,0.363,0.414,0.31,0.411,0.633;0.64,0.498,0.492,0.285,0.603,0.924,0.0117,0.218,0.218,0.0095;0.675,0.474,0.658,0.541,0.289,0.477,0.599,0.856,0.242,0.275;aaa;
0.852;0.622;0.592;0.618;0.978;aaa;0.596;aaaaaaaaaa;0.757;0.979,0.0141,0.348,0.514,0.902,0.121,0.0478,0.68,0.774,0.894;0.594,0.309,0.919,0.413,0.438,0.886,0.754,0.734,0.341,0.553;0.882,0.217,0.232,0.269,0.599,0.723,0.0537,0.852,0.285,0.578;0.0314,0.996,0.0887,0.241,0.153,0.878,0.545,0.593,0.526,0.859;0.516,0.804,0.184,0.835,0.286,0.387,0.755,0.676,0.0789,0.137;0.258,0.0301,0.114,0.00684,0.967,0.174,0.811,0.249,0.773,0.315;0.699,0.95,0.317,0.454,0.429,0.0206,0.392,0.757,0.563,0.92;0.288,0.784,0.849,0.144,0.524,0.762,0.165,0.342,0.00183,0.749;0.529,0.147,0.608,0.635,0.953,0.629,0.818,0.853,0.0332,0.152;aaa;
0.398;0.187;0.0498;0.718;0.533;aaaaaa;0.595;aaa;0.343;0.0429,0.227,0.327,0.788,0.278,0.0655,0.0141,0.665,0.552,0.161;0.86,0.0323,0.338,0.743,0.772,0.813,0.504,0.349,0.0871,0.514;0.919,0.921,0.279,0.283,0.986,0.851,0.101,0.00769,0.278,0.0436;0.234,0.993,0.166,0.544,0.65,0.496,0.232,0.43,0.371,0.541;0.216,0.97,0.423,0.0355,0.877,0.387,0.755,0.253,0.0954,0.56;0.884,0.229,0.777,0.161,0.942,0.859,0.808,0.409,0.121,0.238;0.126,0.612,0.66,0.456,0.473,0.112,0.5,0.0949,0.39,0.667;0.544,0.694,0.712,0.914,0.655,0.178,0.136,0.664,0.735,0.739;0.0703,0.592,0.481,0.734,0.572,0.309,0.813,0.311,0.135,0.702;aaaaaaaaa;
0.543;0.374;0.0153;0.385;0.554;a;0.965;aaaaa;0.201;0.0747,0.943,0.702,0.566,0.48,0.612,0.447,0.54,0.0801,0.732;0.292,0.944,0.214,0.0831,0.65,0.0589,0.122,0.531,0.937,0.541;0.547,0.527,0.339,0.448,0.71,0.765,0.838,0.555,0.0364,0.31;0.15,0.494,0.476,0.931,0.945,0.418,0.796,0.761,0.9,0.87;0.896,0.915,0.435,0.462,0.205,0.817,0.486,0.119,0.0357,0.356;0.0895,0.168,0.672,0.164,0.494,0.133,0.685,0.146,0.104,0.392;0.64,0.425,0.856,0.132,0.816,0.639,0.933,0.689,0.975,0.873;0.163,0.134,0.804,0.0354,0.178,0.64,0.216,0.219,0.607,0.704;0.463,0.764,0.583,0.77,0.203,0.137,0.95,0.0435,0.424,0.673;aaaaaaaaa;
0.166;0.687;0.536;0.0836;0.647;aaaaa;0.862;aaaaaaaaaa;0.837;0.943,0.501,0.1,0.00999,0.975,0.216,0.817,0.0738,0.164,0.868;0.319,0.234,0.462,0.671,0.995,0.026,0.342,0.185,0.119,0.998;0.0605,0.161,0.0407,0.498,0.506,0.478,0.963,0.642,0.121,0.825;0.447,0.015,0.62,0.718,0.391,0.592,0.103,0.469,0.371,0.526;0.464,0.837,0.745,0.536,0.124,0.347,0.567,0.66,0.124,0.135;0.0979,0.192,0.839,0.0961,0.362,0.184,0.611,0.763,0.483,0.584;0.611,0.59,0.182,0.355,0.206,0.209,0.663,0.749,0.137,0.662;0.0948,0.442,0.73,0.153,0.691,0.662,0.361,0.251,0.0468,0.521;0.153,0.471,0.854,0.164,0.655,0.336,0.331,0.443,0.576,0.0674;aaaaaa;
0.39;0.598;0.504;0.812;0.511;aaaa;0.507;aaaaaa;0.423;0.0252,0.22,0.322,0.216,0.991,0.354,0.167,0.966,0.747,0.00308;0.691,0.103,0.449,0.692,0.642,0.862,0.389,0.08,0.254,0.431;0.637,0.235,0.498,0.28,0.847,0.748,0.652,0.18,0.815,0.659;0.946,0.986,0.677,0.195,0.0771,0.39,0.146,0.955,0.288,0.714;0.348,0.344,0.237,0.684,0.0788,0.28,0.419,0.311,0.656,0.857;0.74,0.945,0.258,0.27,0.125,0.16,0.296,0.633,0.427,0.665;0.993,0.0774,0.851,0.109,0.972,0.441,0.414,0.885,0.112,0.972;0.66,0.345,0.467,0.59,0.211,0.835,0.562,0.188,0.751,0.222;0.146,0.108,0.058,0.404,0.492,0.482,0.537,0.487,0.201,0.889;aaaaaaa;
0.195;0.343;0.974;0.358;0.894;a;0.724;aaaaa;0.345;0.281,0.573,0.00463,0.768,0.514,0.0261,0.217,0.954,0.711,0.156;0.418,0.972,0.401,0.273,0.718,0.243,0.896,0.999,0.728,0.648;0.39,0.478,0.724,0.28,0.615,0.661,0.917,0.0791,0.0649,0.415;0.513,0.241,0.452,0.0589,0.73,0.626,0.542,0.933,0.485,0.107;0.678,0.395,0.367,0.613,0.83,0.983,0.598,0.637,0.141,0.176;0.976,0.854,0.177,0.0299,0.241,0.746,0.477,0.0568,0.269,0.0899;0.576,0.232,0.161,0.576,0.0442,0.48,0.289,0.982,0.764,0.0036;0.47,0.224,0.739,0.673,0.447,0.352,0.758,0.743,0.147,0.865;0.369,0.254,0.805,0.128,0.244,0.222,0.957,0.304,0.601,0.198;aaaaaaaa;
0.119;0.0783;0.185;0.0937;0.142;aaaaaa;0.74;aaaaaa;0.515;0.416,0.745,0.123,0.056,0.753,0.566,0.794,0.761,0.211,0.532;0.481,0.444,0.934,0.29,0.374,0.569,0.644,0.582,0.651,0.267;0.0843,0.0978,0.573,0.585,0.732,0.0658,0.341,0.0207,0.0226,0.523;0.176,0.217,0.809,0.712,0.548,0.929,0.251,0.0927,0.44,0.223;0.801,0.813,0.207,0.653,0.911,0.544,0.22,0.142,0.603,0.261;0.728,0.665,0.286,0.481,0.98,0.412,0.768,0.892,0.354,0.794;0.0747,0.527,0.967,0.499,0.94,0.156,0.926,0.0122,0.319,0.0348;0.123,0.0956,0.103,0.0633,0.8,0.589,0.621,0.693,0.925,0.284;0.153,0.0795,0.418,0.53,0.689,0.0723,0.585,0.368,0.668,0.848;aa;
0.238;0.132;0.541;0.108;0.651;aaa;0.0416;a;0.0628;0.087,0.492,0.556,0.793,0.656,0.983,0.612,0.734,0.661,0.00316;0.115,0.534,0.306,0.971,0.419,0.0255,0.991,0.991,0.728,0.256;0.797,0.301,0.05,0.0239,0.277,0.357,0.458,0.165,0.246,0.211;0.801,0.0654,0.947,0.402,0.143,0.631,0.745,0.0126,0.595,0.689;0.725,0.00296,0.795,0.703,0.885,0.299,0.679,0.699,0.559,0.477;0.0993,0.289,0.502,0.745,0.339,0.192,0.867,0.599,0.641,0.741;0.612,0.00358,0.182,0.129,0.246,0.919,0.226,0.455,0.985,0.0133;0.572,0.962,0.925,0.0763,0.222,0.158,0.935,0.577,0.419,0.743;0.33,0.754,0.898,0.126,0.691,0.514,0.538,0.221,0.42,0.644;aaa;
0.314;0.0902;0.266;0.785;0.871;aaaaaa;0.729;aaaaaaaa;0.714;0.184,0.776,0.919,0.936,0.684,0.364,0.384,0.634,0.492,0.407;0.831,0.786,0.893,0.953,0.0627,0.13,0.911,0.419,0.72,0.547;0.539,0.51,0.884,0.704,0.313,0.608,0.849,0.515,0.417,0.742;0.753,0.264,0.347,0.876,0.92,0.984,0.533,0.0601,0.551,0.81;0.222,0.903,0.694,0.129,0.862,0.73,0.969,0.0206,0.648,0.644;0.252,0.751,0.657,0.985,0.953,0.788,0.116,0.403,0.501,0.364;0.0284,0.975,0.381,0.189,0.973,0.545,0.508,0.999,0.319,0.455;0.943,0.571,0.636,0.998,0.418,0.0104,0.596,0.00835,0.318,0.324;0.239,0.516,0.392,0.48,0.0315,0.907,0.613,0.723,0.863,0.116;aaa;
0.774;0.0947;0.677;0.508;0.98;aa;0.525;aaaaaaa;0.536;0.976,0.149,0.179,0.253,0.962,0.0675,0.205,0.244,0.496,0.385;0.428,0.33,0.556,0.304,0.0892,0.936,0.217,0.0322,0.488,0.896;0.169,0.416,0.769,0.636,0.171,0.0987,0.632,0.705,0.157,0.131;0.0929,0.149,0.45,0.28,0.562,0.205,0.497,0.53,0.209,0.509;0.922,0.423,0.816,0.611,0.191,0.636,0.67,0.5,0.429,0.621;0.781,0.88,0.928,0.893,0.73,0.535,0.00924,0.217,0.283,0.781;0.366,0.496,0.528,0.467,0.75,0.277,0.369,0.807,0.723,0.252;0.876,0.827,0.945,0.409,0.279,0.738,0.365,0.862,0.0983,0.836;0.738,0.858,0.482,0.651,0.829,0.325,0.619,0.212,0.708,0.116;aa;
0.667;0.96;0.641;0.296;0.783;aaaaa;0.814;aaa;0.344;0.534,0.831,0.223,0.659,0.139,0.868,0.936,0.327,0.335,0.367;0.648,0.407,0.698,0.246,0.998,0.873,0.899,0.0587,0.898,0.487;0.28,0.95,0.822,0.538,0.933,0.697,0.122,0.549,0.0891,0.825;0.214,0.0526,0.201,0.262,0.118,0.602,0.8,0.224,0.109,0.248;0.26,0.113,0.676,0.389,0.763,0.315,0.942,0.742,0.537,0.539;0.425,0.97,0.268,0.452,0.153,0.813,0.715,0.945,0.04,0.695;0.371,0.429,0.351,0.894,0.881,0.953,0.763,0.469,0.277,0.266;0.895,0.801,0.0803,0.161,0.0758,0.347,0.627,0.68,0.137,0.976;0.00253,0.531,0.352,0.117,0.224,0.628,0.139,0.616,0.657,0.613;aaaa;
0.267;0.153;0.993;0.467;0.0383;aa;0.723;aaaaaaaa;0.593;0.116,0.168,0.591,0.0538,0.522,0.734,0.306,0.784,0.322,0.345;0.625,0.66,0.35,0.363,0.492,0.631,0.59,0.891,0.67,0.882;0.685,0.474,0.886,0.389,0.582,0.739,0.618,0.605,0.455,0.499;0.868,0.394,0.783,0.0603,0.111,0.0293,0.902,0.0381,0.906,0.685;0.662,0.102,0.561,0.977,0.449,0.361,0.608,0.395,0.668,0.868;0.393,0.111,0.644,0.638,0.523,0.695,0.136,0.527,0.648,0.453;0.632,0.363,0.209,0.88,0.393,0.824,0.716,0.733,0.575,0.917;0.738,0.0855,0.638,0.978,0.643,0.964,0.581,0.317,0.966,0.358;0.96,0.919,0.77,0.859,0.833,0.463,0.896,0.599,0.166,0.511;aaaaaaaaaa;
0.0763;0.392;0.0545;0.593;0.119;aaaa;0.0327;aaaa;0.834;0.347,0.701,0.22,0.926,0.81,0.574,0.752,0.257,0.881,0.396;0.744,0.00969,0.901,0.586,0.017,0.922,0.00168,0.176,0.19,0.433;0.769,0.577,0.287,0.111,0.664,0.804,0.413,0.402,0.619,0.919;0.369,0.264,0.795,0.401,0.533,0.254,0.279,0.121,0.539,0.193;0.781,0.577,0.315,0.298,0.505,0.0926,0.904,0.614,0.126,0.996;0.799,0.364,0.51,0.149,0.134,0.351,0.631,0.0795,0.622,0.17;0.969,0.779,0.209,0.151,0.752,0.514,0.285,0.977,0.281,0.774;0.562,0.504,0.899,0.718,0.508,0.637,0.937,0.975,0.0452,0.317;0.615,0.76,0.235,0.954,0.943,0.0913,0.848,0.639,0.744,0.718;aaaaaaaaa;
0.722;0.0633;0.689;0.253;0.433;aaaa;0.52;aaaaaaa;0.914;0.0911,0.492,0.181,0.85,0.301,0.29,0.592,0.743,0.864,0.333;0.16,0.471,0.362,0.641,0.43,0.346,0.941,0.46,0.0992,0.173;0.343,0.131,0.207,0.349,0.0772,0.182,0.219,0.576,0.808,0.386;0.855,0.678,0.807,0.129,0.813,0.514,0.142,0.769,0.225,0.977;0.92,0.356,0.489,0.708,0.00489,0.235,0.152,0.788,0.254,0.961;0.395,0.176,0.72,0.681,0.171,0.875,0.0635,0.431,0.622,0.847;0.0687,0.0456,0.507,0.748,0.207,0.857,0.793,0.939,0.138,0.294;0.484,0.882,0.802,0.258,0.343,0.279,0.609,0.532,0.239,0.736;0.253,0.569,0.0273,0.544,0.315,0.162,0.551,0.817,0.356,0.788;aa;
0.641;0.921;0.431;0.371;0.483;a;0.155;a;0.148;0.412,0.726,0.887,0.307,0.218,0.656,0.208,0.417,0.972,0.313;0.162,0.0222,0.715,0.11,0.638,0.782,0.401,0.367,0.84,0.0253;0.359,0.281,0.257,0.834,0.79,0.415,0.675,0.49,0.554,0.899;0.354,0.415,0.164,0.677,0.209,0.588,0.289,0.294,0.108,0.782;0.939,0.807,0.848,0.774,0.954,0.628,0.519,0.1,0.0692,0.97;0.205,0.919,0.531,0.879,0.887,0.257,0.0704,0.475,0.708,0.932;0.0195,0.409,0.436,0.833,0.324,0.779,0.373,0.235,0.521,0.981;0.336,0.364,0.0233,0.42,0.0593,0.0947,0.993,0.0304,0.989,0.74;0.674,0.905,0.491,0.351,0.948,0.0573,0.314,0.204,0.984,0.708;aaa;
0.845;0.33;0.166;0.903;0.643;a;0.67;aaaaaaaaaa;0.286;0.559,0.968,0.0591,0.608,0.23,0.327,0.736,0.295,0.0138,0.537;0.65,0.332,0.586,0.602,0.374,0.346,0.00412,0.205,0.392,0.705;0.0772,0.174,0.445,0.125,0.36,0.562,0.173,0.834,0.401,0.285;0.23,0.492,0.895,0.677,0.0653,0.607,0.215,0.797,0.66,0.774;0.0263,0.652,0.704,0.799,1,0.409,0.509,0.648,0.684,0.61;0.0606,0.0789,0.908,0.516,0.35,0.252,0.254,0.652,0.237,0.863;0.657,0.618,0.539,0.994,0.975,0.7,0.563,0.51,0.0552,0.912;0.512,0.753,0.756,0.715,0.658,0.364,0.916,0.781,0.111,0.879;0.721,0.129,0.451,0.748,0.899,0.373,0.796,0.972,0.645,0.554;aaaa;
0.264;0.383;0.363;0.674;0.395;a;0.749;aaaaaaaaaa;0.847;0.92,0.766,0.711,0.28,0.813,0.305,0.916,0.282,0.971,0.661;0.96,0.622,0.872,0.384,0.841,0.863,0.996,0.195,0.441,0.938;0.334,0.977,0.803,0.395,0.195,0.566,0.982,0.368,0.548,0.141;0.255,0.987,0.275,0.283,0.228,0.31,0.585,0.323,0.479,0.914;0.309,0.0908,0.263,0.0498,0.733,0.637,0.319,0.0772,0.542,0.908;0.95,0.187,0.927,0.585,0.779,0.559,0.703,0.172,0.395,0.664;0.373,0.638,0.722,0.634,0.851,0.959,0.621,0.133,0.521,0.00787;0.24,0.176,0.56,0.857,0.836,0.0628,0.708,0.0388,0.166,0.149;0.223,0.00225,0.783,0.271,0.278,0.851,0.221,0.0969,0.894,0.572;aaaaaaa;
0.224;0.421;0.929;0.0222;0.0148;a;0.609;aaaaaaa;0.141;0.183,0.861,0.747,0.598,0.501,0.813,0.743,0.186,0.213,0.224;0.879,0.0721,0.447,0.604,0.932,0.0121,0.974,0.634,0.95,0.326;0.643,0.868,0.029,0.907,0.761,0.543,0.996,0.93,0.715,0.485;0.998,0.0861,0.748,0.278,0.507,0.733,0.218,0.32,0.158,0.474;0.583,0.315,0.597,0.448,0.382,0.0594,0.805,0.0493,0.264,0.569;0.134,0.649,0.105,0.457,0.676,0.86,0.475,0.422,0.933,0.894;0.566,0.21,0.362,0.0301,0.692,0.546,0.397,0.652,0.54,0.509;0.83,0.759,0.0217,0.282,0.411,0.275,0.896,0.0327,0.32,0.997;0.26,0.4,0.000346,0.816,0.518,0.562,0.0936,0.776,0.206,0.924;aaa;
0.0482;0.417;0.268;0.16;0.911;a;0.693;aaaaaa;0.638;0.861,0.0404,0.408,0.197,0.0206,0.458,0.298,0.848,0.959,0.157;0.953,0.426,0.583,0.463,0.9,0.368,0.969,0.836,0.296,0.556;0.914,0.487,0.241,0.466,0.35,0.741,0.869,0.12,0.0778,0.551;0.794,0.776,0.518,0.995,0.495,0.644,0.369,0.614,0.827,0.474;0.883,0.545,0.0166,0.518,0.162,0.275,0.416,0.166,0.81,0.694;0.606,0.316,0.183,0.473,0.932,0.677,0.949,0.597,0.128,0.607;0.612,0.755,0.888,0.46,0.527,0.987,0.426,0.646,0.414,0.83;0.574,0.126,0.109,0.375,0.231,0.875,0.272,0.512,0.121,0.352;0.583,0.515,0.0162,0.226,0.985,0.151,0.163,0.0786,0.843,0.00159;aaaaaaa;
0.193;0.51;0.617;0.194;0.659;aa;0.00177;aaaaaaa;0.276;0.0117,0.424,0.237,0.923,0.534,0.135,0.553,0.954,0.172,0.751;0.275,0.709,0.601,0.789,0.5,0.598,0.351,0.882,0.758,0.55;0.266,0.216,0.478,0.673,0.337,0.666,0.945,0.283,0.516,0.512;0.0652,0.226,0.656,0.503,0.0873,0.0373,0.364,0.48,0.598,0.381;0.311,0.597,0.878,0.116,0.436,0.489,0.267,0.846,0.251,0.994;0.0779,0.116,0.67,0.97,0.273,0.28,0.881,0.462,0.507,0.0614;0.716,0.578,0.876,0.771,0.157,0.316,0.241,0.856,0.545,0.99;0.846,0.334,0.822,0.772,0.0729,0.00434,0.911,0.586,0.583,0.0126;0.968,0.692,0.915,0.0317,0.658,0.255,0.708,0.946,0.6,0.715;a;
0.303;0.783;0.511;0.555;0.0895;aaaa;0.131;aaaa;0.507;0.598,0.719,0.405,0.709,0.24,0.51,0.436,0.517,0.175,0.691;0.711,0.913,0.98,0.51,0.0416,0.921,0.928,0.995,0.805,0.299;0.633,0.648,0.088,0.497,0.414,0.438,0.0461,0.0215,0.0441,0.547;0.247,0.575,0.0761,0.202,0.224,0.911,0.634,0.91,0.873,0.494;0.555,0.135,0.415,0.0985,0.342,0.376,0.814,0.623,0.533,0.963;0.0228,0.845,0.656,0.745,0.427,0.353,0.32,0.224,0.933,0.174;0.722,0.479,0.453,0.764,0.586,0.734,0.784,0.449,0.528,0.668;0.0949,0.0555,0.585,0.838,0.98,0.454,0.344,0.839,0.208,0.705;0.457,0.652,0.418,0.668,0.15,0.248,0.635,0.54,0.104,0.426;aaaaaaaaa;
0.765;0.554;0.857;0.356;0.893;aaa;0.599;aaaa;0.227;0.251,0.492,0.564,0.535,0.171,0.896,0.957,0.324,0.474,0.724;0.197,0.709,0.952,0.442,0.436,0.674,0.744,0.423,0.443,0.953;0.834,0.555,0.82,0.362,0.411,0.731,0.934,0.281,0.392,0.463;0.582,0.452,0.893,0.44,0.369,0.713,0.512,0.541,0.317,0.606;0.956,0.662,0.415,0.77,0.425,0.318,0.901,0.138,0.0253,0.0898;0.0914,0.257,0.231,0.523,0.0653,0.952,0.369,0.589,0.614,0.869;0.244,0.758,0.845,0.824,0.788,0.475,0.577,0.594,0.278,0.849;0.753,0.708,0.855,0.813,0.128,0.123,0.789,0.0993,0.129,0.00275;0.215,0.56,0.717,0.24,0.266,0.528,0.788,0.905,0.0315,0.0934;aaaaa;
0.313;0.186;0.555;0.329;0.35;aaaaa;0.843;aa;0.88;0.602,0.674,0.199,0.0144,0.412,0.12,0.324,0.0498,0.114,0.369;0.876,0.76,0.765,0.286,0.681,0.403,0.172,0.214,0.699,0.408;0.349,0.318,0.725,0.479,0.745,0.648,0.432,0.787,0.263,0.405;0.0288,0.416,0.695,0.816,0.218,0.184,0.552,0.656,0.205,0.778;0.843,0.225,0.659,0.751,0.578,0.783,0.178,0.379,0.53,0.805;0.9,0.0731,0.97,0.392,0.068,0.847,0.214,0.274,0.0488,0.24;0.953,0.42,0.887,0.373,0.391,0.289,0.911,0.929,0.772,0.142;0.39,0.557,0.497,0.805,0.843,0.0343,0.835,0.217,0.378,0.113;0.737,0.336,0.0642,0.34,0.541,0.66,0.435,0.651,0.0531,0.592;aaaaaaaaaa;
0.342;0.506;0.0626;0.439;0.806;aaa;0.184;aaaa;0.894;0.575,0.935,0.665,0.62,0.685,0.665,0.118,0.982,0.608,0.186;0.0689,0.105,0.579,0.162,0.526,0.83,0.295,0.417,0.12,0.188;0.473,0.808,0.841,0.0116,0.481,0.187,0.743,0.664,0.195,0.833;0.52,0.534,0.792,0.661,0.559,0.774,0.185,0.903,0.274,0.662;0.318,0.132,0.897,0.649,0.645,0.323,0.21,0.189,0.0689,0.347;0.197,0.831,0.93,0.585,0.849,0.523,0.503,0.766,0.944,0.7;0.521,0.666,0.449,0.856,0.517,0.215,0.688,0.0949,0.384,0.357;0.349,0.984,0.228,0.28,0.348,0.839,0.454,0.452,0.618,0.842;0.115,0.176,0.0863,0.681,0.351,0.205,0.765,0.305,0.0691,0.0913;aaaaaaaa;
0.706;0.364;0.161;0.457;0.996;a;0.921;aaaaaa;0.778;0.95,0.304,0.989,0.276,0.797,0.779,0.554,0.826,0.178,0.57;0.222,0.533,0.56,0.443,0.764,0.486,0.863,0.457,0.107,0.7;0.992,0.526,0.442,0.408,0.902,0.924,0.836,0.527,0.647,0.223;0.73,0.501,0.0687,0.208,0.892,0.467,0.219,0.278,0.839,0.245;0.17,0.257,0.346,0.157,0.00762,0.1,0.605,0.346,0.577,0.942;0.506,0.223,0.152,0.936,0.668,0.881,0.115,0.508,0.181,0.479;0.285,0.398,0.103,0.269,0.0358,0.321,0.364,0.281,0.893,0.815;0.403,0.72,0.904,0.713,0.87,0.428,0.397,0.924,0.00621,0.308;0.678,0.409,0.0776,0.0326,0.508,0.425,0.185,0.615,0.268,0.925;aaaaa;
