ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;aa;0.689;a;a;0.551;0.413;a;aa;0.456,0.169,0.667,0.39,0.659,0.213,0.291,0.462,0.156,0.95;0.00463,0.796,0.33,0.706,0.968,0.619,0.567,0.0985,0.081,0.825;0.329,0.587,0.677,0.0303,0.922,0.0328,0.166,0.252,0.126,0.31;0.785,0.274,0.299,0.576,0.241,0.983,0.377,0.11,0.306,0.862;0.139,0.286,0.185,0.921,0.0191,0.71,0.497,0.852,0.975,0.127;0.88,0.471,0.51,0.315,0.413,0.781,0.544,0.256,0.307,0.636;0.386,0.437,0.464,0.013,0.055,0.234,0.702,0.719,0.298,0.385;0.0485,0.64,0.165,0.379,0.259,0.988,0.557,0.942,0.114,0.513;0.394,0.62,0.623,0.185,0.998,0.448,0.057,0.0336,0.708,0.102;aa;
a;a;0.163;aa;aa;0.512;0.255;aaaa;a;0.171,0.032,0.0599,0.0551,0.427,0.168,0.835,0.581,0.503,0.758;0.0552,0.102,0.993,0.313,0.599,0.13,0.176,0.476,0.918,0.923;0.326,0.0359,0.495,0.905,0.28,0.631,0.668,0.348,0.396,0.843;0.401,0.827,0.00903,0.322,0.61,0.701,0.354,0.617,0.756,0.956;0.757,0.852,0.771,0.219,0.938,0.267,0.114,0.812,0.56,0.636;0.561,0.444,0.0683,0.272,0.119,0.623,0.921,0.712,0.799,0.589;0.807,0.535,0.832,0.908,0.252,0.446,0.454,0.363,0.251,0.48;0.839,0.112,0.639,0.51,0.717,0.159,0.426,0.906,0.263,0.524;0.16,0.999,0.789,0.27,0.418,0.431,0.311,0.519,0.501,0.895;aaa;
aaa;aa;0.176;a;aa;0.223;0.625;aaaaaa;aa;0.939,0.917,0.461,0.32,0.943,0.331,0.963,0.702,0.0594,0.506;0.48,0.73,0.76,0.703,0.823,0.511,0.374,0.841,0.108,0.459;0.756,0.378,0.0279,0.496,0.154,0.729,0.16,0.727,0.0996,0.873;0.104,0.381,0.672,0.27,0.135,0.881,0.286,0.149,0.715,0.393;0.759,0.585,0.478,0.905,0.0469,0.992,0.919,0.716,0.238,0.607;0.0137,0.407,0.744,0.442,0.491,0.543,0.227,0.153,0.87,0.598;0.351,0.466,0.285,0.523,0.0402,0.571,0.81,0.956,0.395,0.656;0.317,0.407,0.145,0.478,0.468,0.0748,0.549,0.524,0.947,0.621;0.638,0.452,0.709,0.189,0.518,0.26,0.283,0.4,0.659,0.435;aaaa;
aaaaaa;aa;0.393;a;a;0.872;0.903;aaaa;a;0.0985,0.777,0.482,0.53,0.586,0.702,0.16,0.274,0.279,0.333;0.311,0.765,0.262,0.857,0.0549,0.841,0.747,0.502,0.715,0.537;0.613,0.0377,0.605,0.0753,0.915,0.582,0.443,0.405,0.234,0.091;0.133,0.797,0.576,0.0586,0.966,0.811,0.913,0.688,0.14,0.222;0.382,0.617,0.589,0.452,0.385,0.0929,0.655,0.562,0.00871,0.189;0.92,0.517,0.0507,0.812,0.361,0.395,0.289,0.909,0.747,0.947;0.506,0.862,0.995,0.371,0.457,0.659,0.87,0.213,0.0623,0.725;0.341,0.6,0.814,0.928,0.952,0.226,0.432,0.533,0.747,0.129;0.653,0.965,0.565,0.727,0.33,0.754,0.375,0.918,0.608,0.462;aaaa;
aaaa;aa;0.207;a;a;0.435;0.877;aaaaaaaaa;a;0.576,0.271,0.918,0.0241,0.447,0.899,0.799,0.365,0.405,0.88;0.956,0.729,0.607,0.942,0.344,0.928,0.396,0.754,0.206,0.0741;0.0492,0.292,0.101,0.263,0.931,0.84,0.755,0.787,0.185,0.179;0.59,0.819,0.776,0.828,0.156,0.332,0.972,0.232,0.645,0.797;0.0169,0.927,0.686,0.212,0.346,0.468,0.688,0.692,0.215,0.341;0.368,0.701,0.0027,0.651,0.218,0.138,0.775,0.0665,0.428,0.0932;0.275,0.113,0.427,0.044,1,0.497,0.321,0.457,0.544,0.531;0.623,0.872,0.903,0.728,0.417,0.256,0.667,0.666,0.269,0.119;0.686,0.428,0.453,0.565,0.153,0.52,0.488,0.826,0.161,0.708;aaaaaa;
aaa;aa;0.744;aa;aa;0.624;0.295;aaaaa;a;0.0302,0.786,0.15,0.763,0.805,0.0245,0.549,0.914,0.0419,0.247;0.721,0.793,0.861,0.418,0.468,0.614,0.224,0.0628,0.272,0.177;0.136,0.29,0.509,0.793,0.788,0.848,0.29,0.682,0.341,0.295;0.514,0.844,0.709,0.633,0.636,0.17,0.143,0.209,0.919,0.37;0.269,0.652,0.724,0.44,0.491,0.486,0.477,0.0554,0.519,0.148;0.803,0.0991,0.842,0.325,0.301,0.844,0.053,0.854,0.389,0.64;0.38,0.981,0.883,0.311,0.0036,0.514,0.915,0.292,0.419,0.896;0.174,0.151,0.714,0.102,0.463,0.0918,0.546,0.94,0.822,0.379;0.359,0.268,0.148,0.739,0.729,0.835,0.37,0.936,0.121,0.625;aaaa;
aa;a;0.651;a;a;0.758;0.84;aaaa;aa;0.771,0.627,0.905,0.772,0.522,0.703,0.761,0.445,0.519,0.568;0.224,0.4,0.515,0.641,0.299,0.132,0.766,0.731,0.354,0.629;0.736,0.332,0.925,0.39,0.0487,0.0182,0.268,0.546,0.164,0.327;0.314,0.511,0.382,0.961,0.813,0.861,0.156,0.139,0.738,0.0953;0.348,0.433,0.282,0.442,0.0855,0.267,0.061,0.833,0.348,0.12;0.534,0.0908,0.234,0.0765,0.208,0.124,0.362,0.743,0.261,0.886;0.0921,0.52,0.722,0.322,0.91,0.267,0.51,0.805,0.506,0.387;0.63,0.0812,0.517,0.254,0.0249,0.415,0.398,0.309,0.556,0.0383;0.287,0.82,0.175,0.246,0.161,0.193,0.122,0.267,0.455,0.559;aa;
aaaa;a;0.609;a;aa;0.315;0.0193;aaaaaa;a;0.831,0.419,0.545,0.791,0.612,0.184,0.939,0.795,0.702,0.521;0.206,0.958,0.399,0.965,0.462,0.607,0.486,0.915,0.629,0.0646;0.418,0.352,0.253,0.0422,0.682,0.193,0.0474,0.17,0.304,0.741;0.283,0.391,0.479,0.885,0.137,0.633,0.723,0.269,0.184,0.395;0.849,0.1,0.698,0.595,0.598,0.782,0.0237,0.694,0.822,0.0968;0.91,0.271,0.566,0.949,0.864,0.105,0.631,0.962,0.678,0.411;0.935,0.466,0.355,0.0121,0.444,0.873,0.903,0.794,0.301,0.563;0.176,0.951,0.144,0.619,0.612,0.923,0.228,0.751,0.225,0.52;0.721,0.647,0.464,0.554,0.575,0.282,0.678,0.701,0.96,0.284;aaaaaaaaaa;
a;a;0.44;aaa;a;0.552;0.0471;aa;a;0.215,0.897,0.0581,0.424,0.371,0.177,0.817,0.0569,0.225,0.606;0.935,0.972,0.489,0.429,0.651,0.206,0.687,0.0719,0.712,0.559;0.576,0.35,0.443,0.031,0.582,0.689,0.712,0.83,0.37,0.879;0.9,0.551,0.533,0.237,0.415,0.812,0.534,0.457,0.472,0.485;0.33,0.342,0.165,0.939,0.968,0.0145,0.542,0.968,0.808,0.668;0.612,0.417,0.503,0.61,0.845,0.773,0.658,0.825,0.11,0.758;0.537,0.279,0.407,0.885,0.362,0.157,0.297,0.728,0.564,0.695;0.398,0.00561,0.359,0.316,0.771,0.361,0.157,0.592,0.819,0.747;0.197,0.896,0.628,0.168,0.657,0.717,0.17,0.578,0.879,0.951;aaaa;
aaa;aa;0.277;aaa;aa;0.59;0.85;aa;aa;0.941,0.057,0.262,0.102,0.0233,0.404,0.819,0.144,0.715,0.134;0.797,0.239,0.078,0.988,0.633,0.302,0.528,0.253,0.165,0.114;0.393,0.997,0.842,0.381,0.962,0.7,0.271,0.707,0.469,0.928;0.848,0.638,0.557,0.584,0.0519,0.948,0.562,0.285,0.965,0.746;0.0775,0.592,0.649,0.925,0.0935,0.173,0.376,0.789,0.0266,0.0603;0.897,0.0127,0.395,0.186,0.407,0.408,0.164,0.266,0.403,0.0697;0.494,0.68,0.271,0.232,0.883,0.0713,0.872,0.00495,0.976,0.0503;0.174,0.949,0.633,0.517,0.0133,0.0853,0.529,0.696,0.113,0.753;0.557,0.368,0.705,0.614,0.418,0.567,0.98,0.0938,0.413,0.52;aaaaaa;
aaaaaa;aa;0.961;aaa;aa;0.891;0.832;aaa;a;0.318,0.143,0.572,0.783,0.358,0.336,0.917,0.768,0.954,0.543;0.506,0.277,0.346,0.862,0.487,0.0697,0.0904,0.384,0.599,0.78;0.262,0.691,0.935,0.112,0.471,0.327,0.406,0.486,0.955,0.294;0.219,0.0599,0.762,0.827,0.538,0.574,0.309,0.615,0.12,0.137;0.772,0.00871,0.954,0.9,0.305,0.167,0.106,0.286,0.572,0.0688;0.505,0.483,0.24,0.211,0.107,0.524,0.554,0.804,0.553,0.117;0.34,0.969,0.872,0.336,0.723,0.225,0.411,0.606,0.438,0.817;0.562,0.0322,0.106,0.937,0.768,0.541,0.161,0.466,0.198,0.0185;0.945,0.298,0.251,0.178,0.333,0.193,0.586,0.804,0.76,0.208;aaaaaa;
aaaaaa;a;0.555;a;aa;0.633;0.747;aaaaaa;aa;0.102,0.0758,0.717,0.846,0.291,0.984,0.0712,0.497,0.207,0.912;0.299,0.581,0.479,0.814,0.493,0.961,0.291,0.319,0.347,0.261;0.494,0.0914,0.757,0.422,0.309,0.533,0.906,0.628,0.913,0.902;0.276,0.0747,0.34,0.973,0.706,0.217,0.164,0.243,0.253,0.454;0.91,0.393,0.0834,0.151,0.182,0.315,0.362,0.708,0.815,0.371;0.464,0.32,0.929,0.233,0.811,0.607,0.878,0.246,0.226,0.072;0.211,0.00803,0.229,0.164,0.812,0.326,0.162,0.672,0.374,0.836;0.652,0.0816,0.0429,0.775,0.233,0.839,0.648,0.985,0.856,0.295;0.105,0.4,0.216,0.648,0.989,0.711,0.766,0.314,0.93,0.111;aaaaaaaaa;
aaa;a;0.23;aa;a;0.236;0.904;a;a;0.49,0.767,0.112,0.131,0.916,0.84,0.663,0.0494,0.887,0.417;0.888,0.186,0.973,0.557,0.686,0.704,0.148,0.345,0.114,0.549;0.251,0.442,0.572,0.439,0.204,0.574,0.15,0.28,0.955,0.477;0.342,0.451,0.587,0.799,0.556,0.804,0.335,0.229,0.799,0.998;0.221,0.375,0.614,0.0203,0.66,0.572,0.719,0.254,0.0982,0.614;0.942,0.698,0.934,0.647,0.572,0.609,0.688,0.433,0.225,0.195;0.0192,0.855,0.344,0.795,0.168,0.582,0.694,0.82,0.886,0.775;0.0184,0.66,0.328,0.706,0.0355,0.51,0.514,0.286,0.097,0.118;0.9,0.079,0.179,0.888,0.182,0.423,0.091,0.543,0.091,0.183;aaaaaaaa;
aaa;aa;0.986;aa;a;0.0572;0.624;aaaaaaaa;a;0.218,0.744,0.166,0.154,0.417,0.247,0.882,0.629,0.841,0.202;0.414,0.454,0.673,0.367,0.153,0.139,0.405,0.823,0.8,0.704;0.807,0.437,0.465,0.138,0.21,0.71,0.827,0.44,0.277,0.673;0.508,0.924,0.229,0.144,0.126,0.313,0.922,0.998,0.407,0.847;0.469,0.328,0.0872,0.695,0.321,0.077,0.148,0.591,0.157,0.19;0.0515,0.871,0.553,0.881,0.424,0.0613,0.785,0.72,0.204,0.783;0.951,0.576,0.37,0.606,0.89,0.194,0.741,0.408,0.289,0.591;0.562,0.659,0.706,0.657,0.891,0.121,0.437,0.192,0.8,0.0238;0.606,0.0492,0.73,0.762,0.96,0.342,0.812,0.9,0.243,0.76;aaaaaaaaa;
aaaaaa;aa;0.267;aa;a;0.809;0.177;aaaaaa;a;0.176,0.922,0.464,0.341,0.987,0.341,0.975,0.53,0.835,0.719;0.816,0.129,0.0781,0.715,0.527,0.786,0.775,0.0539,0.664,0.338;0.369,0.971,0.46,0.809,0.727,0.662,0.687,0.499,0.714,0.0239;0.736,0.775,0.0277,0.798,0.969,0.532,0.601,0.149,0.616,0.559;0.186,0.209,0.0459,0.128,0.798,0.322,0.188,0.132,0.377,0.402;0.843,0.0353,0.71,0.331,0.131,0.577,0.17,0.406,0.58,0.889;0.339,0.449,0.453,0.75,0.393,0.747,0.094,0.879,0.859,0.882;0.84,0.807,0.567,0.566,0.177,0.33,0.535,0.719,0.433,0.627;0.131,0.891,0.897,0.581,0.782,0.791,0.518,0.702,0.583,0.571;aa;
aaa;aa;0.432;aa;aa;0.672;0.184;aaaaa;a;0.714,0.474,0.856,0.889,0.683,0.735,0.0324,0.214,0.865,0.0146;0.324,0.849,0.434,0.466,0.956,0.766,0.0671,0.435,0.848,0.122;0.18,0.624,0.157,0.495,0.356,0.817,0.61,0.706,0.42,0.976;0.952,0.665,0.202,0.64,0.947,0.655,0.97,0.443,0.714,0.0187;0.451,0.672,0.636,0.364,0.432,0.151,0.985,0.607,0.359,0.929;0.914,0.856,0.622,0.224,0.813,0.645,0.101,0.102,0.635,0.181;0.416,0.821,0.354,0.746,0.487,0.0525,0.523,0.252,0.753,0.458;0.516,0.116,0.8,0.21,0.621,0.907,0.356,0.0509,0.365,0.777;0.296,0.273,0.089,0.553,0.753,0.267,0.301,0.759,0.0536,0.332;aaaaaa;
aa;aa;0.13;a;aa;0.634;0.532;a;aa;0.723,0.239,0.442,0.617,0.367,0.868,0.0464,0.547,0.482,0.626;0.0168,0.957,0.105,0.817,0.702,0.717,0.929,0.251,0.117,0.303;0.0134,0.215,0.121,0.133,0.575,0.319,0.311,0.493,0.214,0.293;0.214,0.799,0.727,0.369,0.712,0.719,0.0757,0.383,0.38,0.567;0.232,0.129,0.794,0.495,0.911,0.945,0.195,0.363,0.216,0.272;0.134,0.498,0.206,0.263,0.919,0.173,0.491,0.775,0.234,0.775;0.0625,0.0156,0.688,0.106,0.354,0.678,0.477,0.313,0.151,0.713;0.0757,0.721,0.553,0.383,0.111,0.782,0.611,0.0986,0.848,0.625;0.274,0.541,0.49,0.199,0.909,0.184,0.97,0.475,0.791,0.316;aaaaaa;
aaaaa;aa;0.726;a;a;0.253;0.662;aaa;aa;0.0354,0.0464,0.554,0.869,0.0347,0.69,0.0161,0.568,0.824,0.074;0.667,0.909,0.648,0.263,0.663,0.661,0.803,0.493,0.709,0.835;0.555,0.384,0.463,0.981,0.013,0.984,0.775,0.472,0.332,0.885;0.294,0.643,0.704,0.601,0.604,0.203,0.631,0.661,0.363,0.873;0.173,0.983,0.606,0.991,0.562,0.031,0.398,0.197,0.216,0.0349;0.66,0.811,0.213,0.17,0.1,0.817,0.936,0.134,0.29,0.94;0.212,0.245,0.932,0.778,0.37,0.356,0.778,0.0786,0.533,0.658;0.908,0.503,0.366,0.496,0.601,0.292,0.891,0.212,0.518,0.387;0.4,0.0417,0.219,0.325,0.321,0.0671,0.449,0.905,0.17,0.782;aaaaaa;
aaaa;a;0.988;a;a;0.493;0.886;aaaaaaa;a;0.635,0.465,0.358,0.444,0.986,0.328,0.23,0.165,0.17,0.932;0.489,0.555,0.348,0.241,0.893,0.825,0.334,0.422,0.22,0.991;0.948,0.935,0.962,0.247,0.315,0.54,0.202,0.934,0.859,0.984;0.933,0.384,0.66,0.809,0.203,0.503,0.496,0.938,0.0417,0.132;0.081,0.596,0.077,0.941,0.325,0.78,0.686,0.331,0.65,0.0824;0.437,0.755,0.511,0.158,0.871,0.619,0.575,0.769,0.228,0.307;0.491,0.301,0.995,0.753,0.626,0.864,0.742,0.825,0.445,0.119;0.919,0.829,0.184,0.479,0.0639,0.844,0.338,0.687,0.00516,0.0144;0.0315,0.762,0.674,0.929,0.654,0.0121,0.981,0.253,0.205,0.616;aaaaaaaaa;
aaaaa;a;0.093;aa;a;0.0128;0.985;aaaaaaaaa;a;0.929,0.281,0.833,0.0474,0.751,0.341,0.232,0.581,0.421,0.323;0.849,0.392,0.478,0.481,0.51,0.893,0.611,0.847,0.00818,0.319;0.41,0.992,0.181,0.71,0.298,0.576,0.0124,0.696,0.726,0.308;0.264,0.532,0.228,0.387,0.765,0.0571,0.989,0.787,0.236,0.566;0.882,0.327,0.0713,0.878,0.164,0.934,0.842,0.437,0.808,0.889;0.918,0.357,0.217,0.23,0.734,0.328,0.135,0.378,0.317,0.341;0.944,0.677,0.548,0.626,0.75,0.519,0.918,0.578,0.237,0.987;0.461,0.712,0.987,0.718,0.832,0.243,0.828,0.722,0.473,0.118;0.785,0.376,0.092,0.921,0.0201,0.895,0.0281,0.461,0.685,0.475;aaaaaaaaaa;
aaa;a;0.507;aaa;a;0.34;0.0672;aaaaaaaa;a;0.959,0.159,0.333,0.366,0.663,0.814,0.909,0.663,0.379,0.935;0.868,0.825,0.679,0.737,0.0328,0.751,0.839,0.616,0.0393,0.651;0.433,0.554,0.933,0.204,0.865,0.782,0.334,0.936,0.049,0.896;0.0871,0.579,0.146,0.82,0.971,0.809,0.969,0.443,0.709,0.152;0.37,0.653,0.268,0.185,0.288,0.775,0.469,0.776,0.589,0.301;0.867,0.462,0.81,0.674,0.402,0.185,0.18,0.0992,0.91,0.916;0.197,0.576,0.262,0.422,0.648,0.416,0.525,0.477,0.124,0.362;0.454,0.387,0.77,0.00285,0.592,0.834,0.0166,0.679,0.0355,0.316;0.431,0.512,0.292,0.872,0.611,0.532,0.54,0.242,0.158,0.973;aaaaaaa;
aaaaa;a;0.332;aaa;aa;0.159;0.439;aaaaaa;aa;0.857,0.329,0.686,0.0315,0.619,0.697,0.775,0.0631,0.0282,0.466;0.957,0.219,0.73,0.0332,0.968,0.869,0.256,0.0284,0.0879,0.736;0.313,0.138,0.327,0.594,0.506,0.983,0.617,0.623,0.118,0.452;0.295,0.132,0.833,0.0785,0.428,0.173,0.259,0.67,0.56,0.569;0.146,0.914,0.0638,0.815,0.354,0.604,0.883,0.841,0.894,0.0419;0.4,0.542,0.98,0.0925,0.782,0.278,0.173,0.99,0.044,0.101;0.0496,0.507,0.577,0.576,0.638,0.0035,0.754,0.017,0.383,0.494;1,0.842,0.5,0.731,0.796,0.275,0.212,0.932,0.608,0.415;0.527,0.244,0.591,0.708,0.00859,0.113,0.0333,0.888,0.193,0.867;aaaa;
aaa;aa;0.193;a;aa;0.0581;0.76;aa;aa;0.39,0.348,0.973,0.296,0.16,0.941,0.156,0.563,0.393,0.588;0.684,0.486,0.758,0.913,0.691,0.92,0.205,0.933,0.114,0.556;0.0288,0.569,0.0718,0.488,0.286,0.758,0.823,0.293,0.889,0.114;0.742,0.556,0.743,0.223,0.379,0.466,0.748,0.175,0.563,0.581;0.658,0.162,0.992,0.836,0.701,0.87,0.503,0.316,0.129,0.0293;0.745,0.731,0.408,0.905,0.0995,0.919,0.183,0.416,0.992,0.00931;0.634,0.244,0.91,0.709,0.611,0.277,0.801,0.249,0.547,0.752;0.0577,0.434,0.668,0.575,0.561,0.514,0.756,0.414,0.581,0.442;0.483,0.558,0.124,0.963,0.583,0.452,0.23,0.915,0.762,0.3;aaaaaaaaa;
aaaa;a;0.618;aaa;aa;0.713;0.737;aaaa;aa;0.355,0.513,0.691,0.353,0.423,0.009,0.52,0.522,0.169,0.201;0.804,0.72,0.43,0.669,0.729,0.292,0.854,0.591,0.461,0.267;0.126,0.332,0.411,0.388,0.051,0.406,0.183,0.291,0.843,0.808;0.537,0.744,0.982,0.915,0.106,0.75,0.698,0.561,0.124,0.884;0.499,0.414,0.865,0.0211,0.0613,0.187,0.625,0.295,0.922,0.438;0.741,0.182,0.288,0.761,0.473,0.773,0.131,0.11,0.486,0.519;0.199,0.0981,0.869,0.474,0.424,0.515,0.637,0.953,0.479,0.672;0.785,0.714,0.308,0.748,0.401,0.031,0.749,0.173,0.135,0.75;0.267,0.558,0.82,0.752,0.887,0.62,0.465,0.42,0.146,0.395;aaaa;
aaaaa;aa;0.801;aaa;aa;0.647;0.0999;a;aa;0.539,0.83,0.617,0.135,0.379,0.459,0.16,0.441,0.193,0.0395;0.626,0.539,0.455,0.697,0.431,0.488,0.112,0.326,0.877,0.0298;0.694,0.97,0.302,0.216,0.88,0.434,0.532,0.711,0.523,0.145;0.776,0.869,0.653,0.0692,0.683,0.947,0.939,0.65,0.527,0.742;0.0965,0.601,0.94,0.631,0.106,0.978,0.951,0.916,0.185,0.453;0.362,0.0311,0.324,0.274,0.344,0.469,0.182,0.0831,0.829,0.00952;0.367,0.233,0.937,0.33,0.452,0.00223,0.477,0.548,0.965,0.14;0.561,0.729,0.421,0.45,0.411,0.135,0.889,0.611,0.329,0.347;0.523,0.635,0.606,0.202,0.577,0.525,0.0474,0.145,0.356,0.444;aaaaaa;
aaaaa;a;0.318;aaa;a;0.113;0.873;aaa;aa;0.938,0.77,0.23,0.129,0.92,0.622,0.279,0.175,0.395,0.685;0.608,0.552,0.556,0.495,0.0604,0.707,0.663,0.663,0.565,0.993;0.279,0.0619,0.289,0.442,0.821,0.649,0.902,0.785,0.211,0.847;0.955,0.55,0.536,0.978,0.716,0.235,0.498,0.722,0.871,0.104;0.867,0.322,0.107,0.98,0.0529,0.0988,0.965,0.251,0.363,0.0918;0.293,0.588,0.652,0.233,0.0886,0.0433,0.638,0.657,0.712,0.49;0.0689,0.944,0.766,0.596,0.336,0.769,0.979,0.573,0.487,0.364;0.849,0.796,0.268,0.33,0.575,0.794,0.375,0.281,0.859,0.243;0.313,0.188,0.458,0.193,0.891,0.11,0.715,0.81,0.112,0.413;aaaaaa;
aaa;a;0.813;aaa;a;0.521;0.793;aaaaaaaaa;aa;0.0541,0.029,0.193,0.681,0.344,0.674,0.576,0.197,0.722,0.52;0.963,0.946,0.0322,0.229,0.411,0.524,0.926,0.648,0.296,0.404;0.503,0.531,0.549,0.245,0.721,0.973,0.566,0.257,0.823,0.614;0.764,0.872,0.431,0.226,0.727,0.333,0.763,0.83,0.742,0.585;0.343,0.11,0.579,0.347,0.459,0.785,0.275,0.203,0.59,0.456;0.365,0.995,0.0247,0.777,0.785,0.0758,0.312,0.166,0.923,0.475;0.142,0.882,0.272,0.593,0.646,0.0767,0.15,0.437,0.828,0.369;0.52,0.917,0.161,0.705,0.398,0.505,0.363,0.912,0.0634,0.863;0.206,0.955,0.645,0.417,0.662,0.255,0.617,0.541,0.332,0.813;aaaaaaaaa;
aaaa;aa;0.223;aaa;aa;0.384;0.596;aaa;aa;0.49,0.219,0.876,0.229,0.37,0.916,0.222,0.596,0.7,0.823;0.88,0.991,0.637,0.0145,0.441,0.312,0.81,0.186,0.381,0.488;0.98,0.58,0.793,0.254,0.413,0.371,0.0703,0.359,0.293,0.629;0.713,0.843,0.588,0.776,0.269,0.798,0.797,0.752,0.565,0.768;0.00785,0.0302,0.377,0.607,0.73,0.474,0.741,0.768,0.555,0.0989;0.658,0.51,0.497,0.986,0.866,0.765,0.884,0.187,0.757,0.542;0.0103,0.368,0.144,0.509,0.45,0.885,0.462,0.608,0.662,0.191;0.331,0.132,0.281,0.145,0.841,0.201,0.0279,0.0779,0.97,0.196;0.0292,0.707,0.698,0.462,0.507,0.329,0.762,0.732,0.414,0.151;aaaaa;
aaaa;aa;0.379;aaa;a;0.936;0.34;aa;a;0.515,0.803,0.982,0.262,0.462,0.161,0.0883,0.0801,0.675,0.0327;0.355,0.648,0.845,0.895,0.271,0.404,0.85,0.427,0.338,0.92;0.281,0.664,0.992,0.0578,0.127,0.336,0.602,0.0241,0.934,0.472;0.662,0.153,0.302,0.63,0.554,0.955,0.552,0.422,0.293,0.469;0.657,0.786,0.882,0.478,0.189,0.992,0.906,0.996,0.271,0.0194;0.478,0.225,0.493,0.982,0.814,0.981,0.437,0.817,0.611,0.151;0.815,0.567,0.449,0.37,0.0574,0.951,0.813,0.602,0.102,0.282;0.716,0.759,0.868,0.972,0.513,0.0635,0.624,0.239,0.343,0.00134;0.594,0.903,0.523,0.91,0.356,0.715,0.113,0.585,0.0482,0.362;aaaaaaa;
a;a;0.872;aaa;aa;0.319;0.378;aaaaa;a;0.578,0.87,0.885,0.166,0.334,0.851,0.433,0.806,0.411,0.589;0.258,0.527,0.418,0.661,0.253,0.29,0.974,0.433,0.0189,0.447;0.825,0.679,0.0732,0.708,0.0399,0.505,0.0756,0.14,0.476,0.899;0.286,0.849,0.195,0.23,0.541,0.0517,0.577,0.99,0.272,0.425;0.689,0.365,0.651,0.0282,0.61,0.39,0.944,0.095,0.236,0.814;0.79,0.596,0.602,0.44,0.168,0.528,0.389,0.753,0.58,0.711;0.109,0.0329,0.937,0.898,0.568,0.00139,0.878,0.953,0.395,0.136;0.0414,0.602,0.0928,0.956,0.259,0.545,0.302,0.138,0.939,0.0426;0.676,0.368,0.307,0.575,0.0523,0.119,0.44,0.53,0.92,0.178;aaaaaa;
a;a;0.342;a;aa;0.492;0.52;aaa;aa;0.634,0.889,0.943,0.762,0.364,0.107,0.705,0.339,0.165,0.495;0.409,0.206,0.596,0.494,0.2,0.448,0.232,0.75,0.647,0.121;0.56,0.529,0.427,0.424,0.296,0.471,0.495,0.471,0.284,0.563;0.154,0.415,0.177,0.417,0.593,0.625,0.155,0.81,0.214,0.607;0.368,0.088,0.785,0.69,0.342,0.0436,0.96,0.501,0.0402,0.395;0.413,0.103,0.355,0.705,0.785,0.664,0.326,0.524,0.242,0.0403;0.21,0.241,0.983,0.48,0.0713,0.568,0.147,0.619,0.0445,0.281;0.578,0.987,0.584,0.616,0.722,0.86,0.784,0.565,0.548,0.288;0.406,0.876,0.401,0.511,0.0707,0.859,0.119,0.507,0.536,0.0385;aaaaaaaaa;
aaaaaa;aa;0.8;a;a;0.78;0.251;aaaaa;a;0.391,0.181,0.0903,0.0893,0.639,0.43,0.408,0.378,0.205,0.204;0.145,0.182,0.418,0.459,0.143,0.806,0.958,0.984,0.785,0.543;0.178,0.696,0.313,0.951,0.129,0.471,0.282,0.597,0.0963,0.628;0.589,0.566,0.832,0.885,0.467,0.769,0.29,0.125,0.8,0.235;0.139,0.323,0.81,0.121,0.0331,0.96,0.966,0.428,0.704,0.595;0.995,0.208,0.389,0.885,0.704,0.161,0.424,0.122,0.679,0.429;0.0933,0.138,0.218,0.874,0.356,0.518,0.232,0.422,0.9,0.849;0.328,0.0518,0.13,0.636,0.437,0.473,0.253,0.973,0.578,0.0445;0.451,0.943,0.586,0.169,0.861,0.236,0.484,0.99,0.782,0.664;aaaa;
aaaaa;aa;0.926;a;a;0.431;0.123;aaaaaaaa;a;0.841,0.367,0.0974,0.906,0.948,0.341,0.125,0.366,0.315,0.179;0.384,0.842,0.604,0.919,0.45,0.373,0.103,0.956,0.448,0.0593;0.495,0.447,0.00282,0.0402,0.59,0.171,0.752,0.5,0.401,0.891;0.421,0.302,0.378,0.606,0.726,0.644,0.329,0.115,0.0199,0.742;0.627,0.119,0.854,0.715,0.842,0.438,0.808,0.712,0.794,0.966;0.0231,0.659,0.463,0.797,0.273,0.106,0.692,0.8,0.657,0.765;0.348,0.268,0.257,0.834,0.479,0.819,0.808,0.365,0.547,0.291;0.725,0.805,0.965,0.145,0.0333,0.626,0.22,0.275,0.123,0.363;0.0711,0.281,0.529,0.217,0.693,0.365,0.633,0.62,0.308,0.0955;a;
