ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.901;a;a;aa;0.334;aa;a;aa;0.169;aaaaaaa;0.329;0.512;0.382,0.618,0.673,0.967,0.716,0.855,0.962,0.964,0.708,0.375;0.166,0.129,0.164,0.389,0.607,0.131,0.755,0.958,0.566,0.264;0.248,0.00974,0.745,0.884,0.00611,0.67,0.686,0.173,0.575,0.562;0.452,0.728,0.918,0.0109,0.629,0.129,0.823,0.33,0.711,0.107;0.679,0.664,0.317,0.344,0.952,0.387,0.609,0.174,0.217,0.122;0.984,0.373,0.134,0.259,0.961,0.761,0.447,0.0495,0.135,0.815;0.253,0.217,0.678,0.336,0.277,0.751,0.697,0.671,0.374,0.756;0.557,0.257,0.539,0.7,0.823,0.0178,0.139,0.446,0.289,0.823;0.382,0.882,0.498,0.476,0.466,0.787,0.396,0.408,0.601,0.134;0.407,0.00764,0.489,0.611,0.998,0.992,0.867,0.405,0.905,0.875;0.119,0.121,0.537,0.342,0.458,0.829,0.164,0.741,0.577,0.795;0.628,0.897,0.383,0.209,0.488,0.752,0.463,0.0867,0.479,0.523;aaaaaaaaa;
0.457;aa;aaaa;aaaaaa;0.562;aaa;aaa;a;0.756;aaaa;0.224;0.222;0.725,0.509,0.0937,0.216,0.812,0.457,0.935,0.607,0.215,0.386;0.264,0.296,0.728,0.535,0.133,0.946,0.438,0.097,0.455,0.336;0.0204,0.438,0.974,0.181,0.864,0.326,0.215,0.775,0.746,0.212;0.88,0.0833,0.836,0.652,0.649,0.749,0.651,0.885,0.432,0.487;0.171,0.621,0.0728,0.316,0.584,0.0305,0.8,0.741,0.88,0.553;0.617,0.761,0.201,0.646,0.806,0.573,0.568,0.123,0.547,0.661;0.635,0.503,0.978,0.188,0.709,0.568,0.252,0.975,0.889,0.303;0.386,0.573,0.113,0.869,0.972,0.627,0.102,0.457,0.572,0.759;0.601,0.88,0.121,0.886,0.84,0.341,0.119,0.422,0.0378,0.795;0.48,0.383,0.793,0.0245,0.805,0.907,0.689,0.881,0.941,0.533;0.434,0.439,0.864,0.815,0.791,0.836,0.0976,0.48,0.378,0.532;0.368,0.86,0.226,0.178,0.903,0.953,0.323,0.322,0.439,0.367;aa;
0.427;aaa;aaaaa;aaaaaa;0.469;a;aa;aaaaa;0.698;aaaaaa;0.45;0.997;0.446,0.103,0.446,0.947,0.136,0.865,0.607,0.626,0.152,0.0386;0.122,0.396,0.0641,0.146,0.188,0.556,0.44,0.943,0.391,0.842;0.805,0.316,0.235,0.0537,0.433,0.381,0.294,0.505,0.538,0.714;0.201,0.11,0.748,0.299,0.135,0.0998,0.17,0.53,0.569,0.758;0.423,0.571,0.552,0.898,0.691,0.101,0.489,0.654,0.332,0.909;0.541,0.0728,0.697,0.735,0.47,0.898,0.804,0.202,0.819,0.694;0.678,0.083,0.359,0.349,0.623,0.808,0.597,0.311,0.268,0.462;0.0558,0.618,0.688,0.0106,0.668,0.952,0.0963,0.961,0.938,0.47;0.712,0.499,0.361,0.716,0.197,0.14,0.825,0.741,0.804,0.326;0.109,0.142,0.205,0.671,0.778,0.566,0.455,0.258,0.276,0.835;0.298,0.686,0.76,0.935,0.34,0.76,0.524,0.893,0.439,0.0966;0.984,0.288,0.807,0.885,0.62,0.383,0.517,0.0147,0.984,0.493;aaaa;
0.314;a;aaaaa;aaaaaa;0.121;aaa;aaa;aaaaa;0.923;aa;0.869;0.0491;0.518,0.826,0.183,0.288,0.794,0.78,0.461,0.349,0.501,0.269;0.244,0.907,0.572,0.136,0.652,0.831,0.206,0.538,0.0319,0.184;0.159,0.375,0.718,0.0188,0.368,0.47,0.334,0.306,0.113,0.197;0.422,0.906,0.215,0.859,0.102,0.571,0.0522,0.109,0.743,0.954;0.401,0.383,0.445,0.36,0.656,0.481,0.908,0.914,0.219,0.0783;0.863,0.238,0.61,0.402,0.619,0.981,0.072,0.0806,0.816,0.066;0.662,0.74,0.206,0.571,0.372,0.322,0.64,0.552,0.561,0.0143;0.702,0.289,0.162,0.758,0.481,0.61,0.3,0.124,0.69,0.842;0.616,0.479,0.405,0.283,0.724,0.503,0.553,0.414,0.579,0.501;0.372,0.477,0.62,0.794,0.132,0.89,0.267,0.328,0.95,0.565;0.725,0.802,0.412,0.723,0.53,0.951,0.452,0.338,0.274,0.367;0.386,0.402,0.659,0.93,0.391,0.915,0.0144,0.352,0.143,0.546;aaa;
0.00917;a;aaaaa;aa;0.943;aaaaa;a;aaaa;0.638;aaaaaaa;0.0854;0.573;0.338,0.912,0.751,0.347,0.278,0.103,0.866,0.566,0.395,0.597;0.291,0.133,0.508,0.883,0.614,0.387,0.321,0.542,0.551,0.465;0.014,0.339,0.659,0.926,0.294,0.174,0.354,0.669,0.459,0.338;0.687,0.8,0.92,0.338,0.672,0.297,0.22,0.556,0.305,0.95;0.745,0.902,0.725,0.871,0.788,0.474,0.803,0.426,0.118,0.341;0.151,0.166,0.809,0.27,0.978,0.548,0.615,0.0836,0.184,0.362;0.522,0.349,0.455,0.798,0.891,0.512,0.0465,0.341,0.662,0.246;0.24,0.641,0.619,0.465,0.19,0.742,0.186,0.977,0.584,0.432;0.118,0.393,0.354,0.0209,0.16,0.576,0.0379,0.0093,0.334,0.041;0.217,0.326,0.708,0.193,0.204,0.533,0.667,0.392,0.389,0.634;0.317,0.662,0.337,0.46,0.138,0.887,0.985,0.421,0.285,0.432;0.693,0.331,0.335,0.488,0.961,0.604,0.593,0.529,0.0981,0.99;aaaaaaaa;
0.799;aaaa;aa;aaa;0.636;aaaaa;a;aaaaa;0.0342;aa;0.945;0.047;0.225,0.25,0.694,0.308,0.208,0.796,0.435,0.156,0.603,0.112;0.941,0.142,0.527,0.961,0.0346,0.101,0.36,0.513,0.471,0.646;0.235,0.0209,0.424,0.133,0.852,0.459,0.0151,0.169,0.102,0.303;0.265,0.511,0.603,0.302,0.691,0.0305,0.00183,0.728,0.716,0.661;0.817,0.99,0.309,0.949,0.0823,0.983,0.726,0.925,0.715,0.79;0.297,0.499,0.137,0.081,0.68,0.595,0.528,0.773,0.517,0.807;0.209,0.215,0.982,0.29,0.861,0.00286,0.121,0.927,0.041,0.0433;0.553,0.584,0.845,0.606,0.901,0.911,0.612,0.049,0.794,0.0468;0.706,0.44,0.895,0.283,0.206,0.0532,0.952,0.929,0.278,0.884;0.436,0.0359,0.902,0.441,0.294,0.122,0.147,0.208,0.826,0.638;0.686,0.153,0.212,0.693,0.218,0.58,0.209,0.201,0.975,0.781;0.351,0.455,0.913,0.0226,0.138,0.388,0.253,0.907,0.541,0.896;aaaaaaaa;
0.835;aa;aaa;aaa;0.52;aaa;aa;aa;0.875;aaa;0.877;0.569;0.818,0.805,0.629,0.663,0.167,0.916,0.511,0.658,0.604,0.692;0.785,0.915,0.242,0.631,0.0586,0.592,0.542,0.625,0.286,0.663;0.525,0.7,0.993,0.559,0.988,0.182,0.0573,0.525,0.908,0.364;0.88,0.721,0.964,0.269,0.834,0.0293,0.714,0.955,0.776,0.32;0.24,0.258,0.817,0.919,0.146,0.778,0.419,0.849,0.339,0.0626;0.921,0.719,0.714,0.732,0.374,0.43,0.159,0.314,0.624,0.596;0.292,0.65,0.485,0.621,0.294,0.357,0.408,0.0901,0.864,0.705;0.555,0.112,0.176,0.323,0.462,0.72,0.843,0.252,0.338,0.0177;0.845,0.483,0.236,0.101,0.493,0.543,0.709,0.484,0.955,0.928;0.99,0.377,0.109,0.775,0.924,0.00468,0.699,0.435,0.923,0.936;0.495,0.746,0.219,0.478,0.373,0.362,0.558,0.426,0.782,0.591;0.245,0.502,0.116,0.943,0.485,0.338,0.305,0.181,0.242,0.66;aaaaaa;
0.231;aaaa;aaaa;aaa;0.751;aaa;aaa;aaa;0.544;aaaaaaa;0.71;0.444;0.334,0.462,0.46,0.194,0.518,0.707,0.961,0.392,0.746,0.124;0.0798,0.523,0.022,0.0204,0.358,0.497,0.423,0.8,0.137,0.0888;0.736,0.261,0.137,0.873,0.457,0.6,0.195,0.315,0.905,0.836;0.424,0.774,0.791,0.268,0.857,0.968,0.98,0.13,0.153,0.552;0.907,0.907,0.00198,0.267,0.0738,0.384,0.634,0.804,0.829,0.116;0.695,0.644,0.86,0.285,0.255,0.736,0.146,0.469,0.944,0.693;0.118,0.917,0.42,0.155,0.634,0.0205,0.486,0.831,0.689,0.448;0.597,0.0982,0.673,0.301,0.567,0.781,0.944,0.533,0.264,0.578;0.835,0.269,0.418,0.157,0.775,0.811,0.653,0.445,0.577,0.587;0.00782,0.348,0.104,0.398,0.539,0.428,0.438,0.421,0.00178,0.924;0.0483,0.505,0.366,0.86,0.639,0.561,0.0336,0.601,0.635,0.0283;0.693,0.311,0.81,0.0962,0.986,0.382,0.092,0.575,0.964,0.798;aaaa;
0.0837;a;aaa;aaa;0.679;aaaaa;aaa;aa;0.799;aaaaaa;0.646;0.0428;0.447,0.846,0.891,0.0571,0.354,0.0609,0.649,0.845,0.269,0.569;0.786,0.2,0.661,0.553,0.285,0.374,0.448,0.181,0.925,0.053;0.241,0.946,0.0791,0.788,0.269,0.312,0.145,0.333,0.486,0.641;0.982,0.795,0.185,0.131,0.0874,0.327,0.584,0.344,0.0342,0.128;0.457,0.256,0.263,0.613,0.397,0.787,0.726,0.767,0.314,0.729;0.591,0.554,0.793,0.0302,0.195,0.745,0.95,0.584,0.311,0.133;0.694,0.955,0.947,0.345,0.284,0.467,0.124,0.738,0.375,0.759;0.87,0.886,0.321,0.36,0.312,0.72,0.419,0.434,0.89,0.667;0.514,0.879,0.72,0.545,0.709,0.94,0.462,0.529,0.00425,0.435;0.767,0.312,0.703,0.361,0.316,0.593,0.667,0.906,0.604,0.0618;0.378,0.704,0.835,0.913,0.926,0.99,0.172,0.202,0.322,0.979;0.872,0.541,0.314,0.755,0.837,0.264,0.367,0.882,0.0472,0.649;aaaa;
0.912;a;a;aaaaaa;0.63;aaa;aaa;aaaa;0.687;aaaaaa;0.64;0.124;0.837,0.179,0.995,0.662,0.404,0.796,0.786,0.252,0.43,0.36;0.0208,0.972,0.954,0.0625,0.22,0.718,0.386,0.208,0.349,0.213;0.918,0.71,0.191,0.226,0.348,0.463,0.506,0.304,0.301,0.96;0.747,0.874,0.706,0.411,0.144,0.69,0.925,0.0897,0.396,0.696;0.0904,0.658,0.0457,0.84,0.792,0.214,0.553,0.594,0.623,0.177;0.451,0.152,0.997,0.837,0.594,0.107,0.425,0.377,0.0592,0.583;0.63,0.571,0.866,0.0439,0.322,0.791,0.47,0.926,0.411,0.689;0.0322,0.0371,0.583,0.813,0.0861,0.441,0.0248,0.495,0.849,0.518;0.264,0.204,0.786,0.151,0.865,0.167,0.608,0.7,0.805,0.522;0.551,0.851,0.775,0.0451,0.141,0.295,0.568,0.197,0.212,0.939;0.324,0.77,0.538,0.0133,0.0192,0.0834,0.258,0.014,0.804,0.238;0.441,0.338,0.85,0.572,0.706,0.361,0.905,0.853,0.916,0.82;aaaa;
0.157;aaaa;aaa;aaaaa;0.00107;aaaaaa;aaa;aaaa;0.797;aaaa;0.89;0.327;0.354,0.198,0.87,0.582,0.438,0.291,0.294,0.413,0.981,0.296;0.781,0.61,0.57,0.49,0.733,0.0462,0.983,0.572,0.662,0.549;0.586,0.183,0.924,0.217,0.0798,0.588,0.161,0.344,0.776,0.842;0.872,0.868,0.738,0.4,0.97,0.543,0.763,0.16,0.264,0.382;0.422,0.631,0.859,0.364,0.968,0.867,0.88,0.0915,0.22,0.665;0.294,0.355,0.132,0.464,0.828,0.54,0.935,0.874,0.248,0.52;0.489,0.649,0.655,0.2,0.754,0.932,0.699,0.0996,0.649,0.262;0.427,0.791,0.113,0.248,0.0693,0.207,0.94,0.478,0.964,0.0577;0.466,0.195,0.944,0.75,0.346,0.919,0.787,0.0078,0.0468,0.108;0.773,0.186,0.938,0.516,0.709,0.434,0.75,0.282,0.948,0.457;0.285,0.719,0.998,0.527,0.826,0.501,0.795,0.406,0.46,0.0376;0.343,0.955,0.0336,0.196,0.869,0.00893,0.135,0.934,0.862,0.00777;aaaaaa;
0.585;a;a;aaa;0.651;aaaa;aaa;aaaa;0.298;aa;0.754;0.274;0.977,0.63,0.147,0.0425,0.971,0.748,0.183,0.0788,0.084,0.456;0.354,0.934,0.332,0.0309,0.392,0.73,0.0663,0.522,0.387,0.93;0.493,0.222,0.999,0.55,0.354,0.285,0.461,0.199,0.0654,0.862;0.829,0.471,0.696,0.653,0.116,0.558,0.572,0.0585,0.758,0.533;0.336,0.312,0.638,0.58,0.171,0.774,0.14,0.736,0.941,0.835;0.812,0.272,0.513,0.853,0.184,0.302,0.288,0.208,0.0448,0.647;0.928,0.34,0.955,0.907,0.204,0.557,0.438,0.138,0.996,0.619;0.781,0.375,0.595,0.956,0.158,0.673,0.811,0.125,0.846,0.843;0.204,0.675,0.0512,0.758,0.418,0.247,0.0416,0.678,0.285,0.183;0.343,0.278,0.294,0.772,0.302,0.306,0.395,0.548,0.609,0.0546;0.476,0.403,0.467,0.373,0.0243,0.996,0.572,0.719,0.281,0.418;0.0287,0.473,0.836,0.349,0.27,0.0705,0.271,0.183,0.278,0.67;aaaaaaa;
0.412;aa;aaa;aaaaaa;0.0606;aaaa;a;aa;0.451;aaaaaaa;0.568;0.607;0.326,0.643,0.301,0.703,0.772,0.779,0.84,0.846,0.413,0.547;0.231,0.664,0.199,0.276,0.262,0.394,0.424,0.278,0.507,0.999;0.067,0.889,0.745,0.0202,0.791,0.868,0.319,0.331,0.18,0.433;0.515,0.296,0.554,0.195,0.683,0.462,0.859,0.761,0.549,0.0391;0.512,0.346,0.369,0.338,0.495,0.745,0.248,0.786,0.874,0.931;0.365,0.522,0.333,0.187,0.774,0.506,0.617,0.833,0.487,0.237;0.449,0.402,0.0907,0.108,0.914,0.202,0.789,0.321,0.0177,0.726;0.191,0.32,0.551,0.211,0.19,0.726,0.394,0.268,0.0163,0.928;0.137,0.465,0.409,0.87,0.597,0.523,0.783,0.181,0.386,0.0565;0.798,0.889,0.617,0.404,0.309,0.059,0.583,0.0639,0.295,0.812;0.829,0.0466,0.543,0.946,0.935,0.689,0.959,0.217,0.189,0.0582;0.915,0.472,0.211,0.302,0.893,0.152,0.726,0.596,0.868,0.548;aaaaaa;
0.538;aaaa;aaaaa;aaaaa;0.749;aaaa;a;aaa;0.579;a;0.634;0.299;0.672,0.576,0.534,0.687,0.816,0.315,0.494,0.292,0.448,0.864;0.131,0.0111,0.876,0.023,0.377,0.159,0.783,0.946,0.33,0.761;0.353,0.479,0.549,0.385,0.253,0.931,0.213,0.636,0.986,0.545;0.918,0.866,0.437,0.267,0.408,0.158,0.187,0.648,0.649,0.313;0.341,0.26,0.118,0.0948,0.739,0.875,0.691,0.787,0.988,0.977;0.346,0.528,0.428,0.153,0.108,0.166,0.226,0.158,0.605,0.953;0.348,0.5,0.416,0.01,0.149,0.987,0.655,0.851,0.00719,0.82;0.863,0.812,0.615,0.0285,0.838,0.72,0.815,0.0635,0.00546,0.807;0.496,0.923,0.967,0.193,0.18,0.47,0.643,0.585,0.795,0.159;0.413,0.245,0.318,0.528,0.128,0.669,0.835,0.327,0.14,0.418;0.653,0.534,0.936,0.479,0.941,0.278,0.62,0.6,0.109,0.453;0.0193,0.766,0.0918,0.574,0.75,0.23,0.923,0.746,0.698,0.0469;aaaaaa;
0.402;a;aaaa;aa;0.536;a;aa;aaaaa;0.0527;aaaaa;0.0786;0.037;0.0548,0.376,0.703,0.59,0.549,0.903,0.858,0.971,0.433,0.763;0.841,0.298,0.191,0.308,0.758,0.0342,0.599,0.528,0.479,0.573;0.813,0.541,0.342,0.874,0.944,0.623,0.986,0.801,0.609,0.318;0.499,0.468,0.697,0.112,0.631,0.564,0.45,0.655,0.302,0.615;0.978,0.454,0.49,0.167,0.419,0.661,0.554,0.6,0.489,0.194;0.418,0.195,0.662,0.19,0.0328,0.985,0.877,0.383,0.688,0.31;0.857,0.304,0.355,0.878,0.576,0.43,0.238,0.603,0.921,0.211;0.243,0.868,0.159,0.852,0.609,0.33,0.12,0.586,0.528,0.926;0.5,0.25,0.173,0.911,0.647,0.0229,0.114,0.723,0.188,0.937;0.874,0.598,0.651,0.18,0.384,0.53,0.893,0.226,0.655,0.619;0.154,0.235,0.288,0.158,0.0762,0.0827,0.172,0.465,0.104,0.962;0.03,0.637,0.405,0.546,0.888,0.0142,0.529,0.33,0.9,0.629;aaaaaa;
0.899;a;a;aaaaaa;0.577;aaaaaa;aa;aaaaaa;0.23;aa;0.489;0.374;0.0784,0.786,0.575,0.768,0.596,0.162,0.773,0.253,0.446,0.223;0.833,0.262,0.736,0.0266,0.968,0.848,0.466,0.788,0.557,0.931;0.342,0.21,0.199,0.152,0.97,0.455,0.976,0.832,0.74,0.0201;0.403,0.556,0.0922,0.146,0.609,0.0866,0.943,0.789,0.355,0.976;0.388,0.745,0.0774,0.0893,0.382,0.109,0.668,0.914,0.441,0.244;0.972,0.802,0.266,0.0373,0.664,0.458,0.28,0.0414,0.321,0.88;0.57,0.0854,0.92,0.166,0.139,0.119,0.83,0.55,0.253,0.797;0.49,0.464,0.839,0.33,0.807,0.952,0.809,0.909,0.831,0.239;0.993,0.441,0.212,0.362,0.564,0.742,0.684,0.745,0.658,0.935;0.41,0.255,0.208,0.0352,0.383,0.0471,0.957,0.64,0.812,0.29;0.101,0.503,0.178,0.174,0.966,0.575,0.661,0.276,0.717,0.036;0.506,0.352,0.311,0.978,0.114,0.655,0.0563,0.112,0.592,0.797;aaaaaaaa;
0.695;aaaa;aaaa;aaaaaa;0.875;aaaaaa;aaa;aa;0.288;aa;0.473;0.77;0.0956,0.0791,0.848,0.824,0.157,0.427,0.832,0.357,0.133,0.675;0.768,0.916,0.363,0.132,0.832,0.297,0.599,0.226,0.192,0.956;0.832,0.197,0.0885,0.182,0.42,0.113,0.789,0.446,0.57,0.721;0.733,0.14,0.558,0.138,0.125,0.632,0.0707,0.563,0.554,0.657;0.848,0.156,0.594,0.683,0.963,0.875,0.627,0.715,0.551,0.759;0.209,0.612,0.954,0.596,0.568,0.436,0.488,0.178,0.713,0.804;0.951,0.948,0.00337,0.578,0.243,0.793,0.0223,0.733,0.867,0.246;0.372,0.122,0.234,0.413,0.138,0.765,0.457,0.927,0.568,0.966;0.451,0.619,0.497,0.577,0.568,0.743,0.012,0.223,0.549,0.278;0.421,0.575,0.802,0.576,0.629,0.733,0.754,0.661,0.0511,0.96;0.454,0.79,0.166,0.618,0.157,0.554,0.881,0.626,0.168,0.965;0.924,0.0742,0.623,0.454,0.277,0.376,0.633,0.455,0.859,0.951;aaaaaa;
0.477;aa;aaa;aaaaa;0.277;aaa;aa;aaa;0.29;aaaaaaa;0.196;0.16;0.704,0.587,0.776,0.154,0.788,0.0377,0.407,0.332,0.49,0.982;0.0256,0.86,0.215,0.279,0.908,0.613,0.755,0.304,0.918,0.258;0.0202,0.754,0.795,0.77,0.0307,0.439,0.472,0.42,0.729,0.801;0.557,0.395,0.336,0.217,0.924,0.379,0.595,0.0112,0.551,0.531;0.613,0.293,0.591,0.334,0.00241,0.453,0.622,0.592,0.569,0.0662;0.0661,0.753,0.607,0.944,0.114,0.247,0.392,0.553,0.192,0.386;0.963,0.178,0.801,0.52,0.767,0.049,0.881,0.276,0.398,0.117;0.92,0.0935,0.644,0.94,0.809,0.466,0.386,0.206,0.142,0.793;0.793,0.392,0.366,0.554,0.25,0.932,0.977,0.103,0.321,0.391;0.717,0.639,0.98,0.00255,0.84,0.599,0.744,0.333,0.321,0.225;0.409,0.321,0.287,0.933,0.167,0.755,0.183,0.781,0.694,0.0273;0.364,0.101,0.0866,0.0345,0.202,0.87,0.678,0.372,0.94,0.935;aaaaaaa;
0.998;aaaa;a;aaaaaa;0.764;aa;aaa;aaaaaa;0.66;a;0.0257;0.71;0.856,0.0408,0.28,0.822,0.569,0.829,0.806,0.171,0.339,0.635;0.66,0.12,0.803,0.562,0.815,0.866,0.118,0.256,0.0516,0.0305;0.199,0.957,0.286,0.462,0.942,0.994,0.759,0.819,0.998,0.519;0.475,0.474,0.766,0.046,0.499,0.391,0.623,0.842,0.208,0.923;0.542,0.504,0.232,0.147,0.974,0.102,0.875,0.66,0.435,0.554;0.926,0.13,0.249,0.734,0.193,0.795,0.484,0.359,0.693,0.805;0.585,0.382,0.0542,0.463,0.836,0.799,0.954,0.396,0.649,0.507;0.521,0.067,0.864,0.431,0.103,0.305,0.17,0.672,0.859,0.98;0.833,0.175,0.366,0.126,0.0359,0.634,0.193,0.1,0.566,0.599;0.389,0.877,0.273,0.539,0.465,0.951,0.319,0.471,0.728,0.522;0.678,0.806,0.172,0.0491,0.576,0.941,0.865,0.81,0.451,0.96;0.285,0.387,0.749,0.645,0.965,0.287,0.63,0.214,0.193,0.682;aaaaaaaaa;
0.781;a;aa;aaaa;0.217;aaa;aaa;aaa;0.712;aa;0.848;0.484;0.25,0.568,0.611,0.816,0.805,0.607,0.321,0.353,0.778,0.0974;0.612,0.382,0.627,0.148,0.314,0.348,0.973,0.744,0.596,0.0907;0.234,0.518,0.651,0.7,0.609,0.114,0.129,0.815,0.0528,0.688;0.422,0.662,0.373,0.353,0.9,0.0425,0.532,0.69,0.242,0.136;0.412,0.96,0.77,0.543,0.904,0.683,0.229,0.427,0.549,0.31;0.0828,0.266,0.696,0.397,0.637,0.00992,0.788,0.118,0.577,0.548;0.924,0.409,0.287,0.77,0.498,0.652,0.608,0.499,0.801,0.593;0.439,0.117,0.236,0.123,0.767,0.592,0.777,0.141,0.126,0.444;0.0653,0.448,0.707,0.545,0.454,0.77,0.322,0.0457,0.373,0.726;0.403,0.875,0.847,0.43,0.633,0.0652,0.161,0.975,0.0275,0.733;0.862,0.578,0.794,0.464,0.829,0.83,0.876,0.421,0.334,0.423;0.567,0.613,0.815,0.0993,0.946,0.99,0.0973,0.455,0.2,0.199;aaaaaaaaaa;
0.0734;aa;aaaa;aaa;0.279;aaaaaa;a;a;0.644;a;0.62;0.206;0.278,0.0566,0.798,0.764,0.773,0.741,0.808,0.307,0.0741,0.987;0.353,0.854,0.331,0.386,0.606,0.461,0.00122,0.468,0.487,0.422;0.652,0.082,0.806,0.396,0.719,0.721,0.482,0.969,0.39,0.472;0.89,0.909,0.802,0.709,0.166,0.936,0.373,0.496,0.603,0.271;0.66,0.269,0.682,0.974,0.763,0.526,0.877,0.902,0.442,0.726;0.56,0.522,0.239,0.871,0.177,0.958,0.975,0.00902,0.537,0.141;0.309,0.998,0.335,0.49,0.0546,0.921,0.423,0.757,0.0955,0.567;0.433,0.371,0.446,0.237,0.156,0.768,0.673,0.993,0.285,0.0843;0.998,0.942,0.646,0.19,0.92,0.164,0.915,0.774,0.954,0.634;0.636,0.245,0.204,0.106,0.294,0.15,0.964,0.347,0.697,0.00542;0.0991,0.0109,0.0849,0.543,0.43,0.184,0.462,0.597,0.467,0.741;0.386,0.0369,0.572,0.196,0.715,0.963,0.938,0.0723,0.377,0.249;aaaaaaaa;
0.854;aa;a;aaaaaa;0.617;aaaa;aa;aaa;0.348;aaa;0.475;0.145;0.0787,0.803,0.27,0.114,0.21,0.953,0.895,0.557,0.913,0.409;1,0.847,0.422,0.278,0.21,0.558,0.236,0.61,0.21,0.115;0.219,0.981,0.809,0.0147,0.719,0.124,0.226,0.706,0.603,0.848;0.0919,0.863,0.469,0.452,0.074,0.616,0.00545,0.6,0.822,0.805;0.956,0.377,0.549,0.246,0.772,0.288,0.409,0.243,0.981,0.424;0.229,0.452,0.493,0.016,0.0718,0.698,0.893,0.982,0.466,0.911;0.213,0.287,0.663,0.0591,0.0395,0.513,0.295,0.171,0.399,0.897;0.754,0.223,0.718,0.92,0.494,0.978,0.549,0.175,0.416,0.304;0.661,0.748,0.299,0.797,0.739,0.177,0.458,0.702,0.63,0.427;0.528,0.67,0.0966,0.0744,0.525,0.72,0.826,0.595,0.754,0.701;0.281,0.411,0.23,0.612,0.699,0.386,0.97,0.383,0.67,0.401;0.739,0.929,0.124,0.543,0.201,0.423,0.0785,0.49,0.505,0.607;aaaaaa;
0.866;a;aaa;aa;0.98;aaaaaa;a;aaaa;0.279;aaaaaa;0.792;0.168;0.124,0.222,0.86,0.581,0.655,0.296,0.265,0.0381,0.604,0.0636;0.785,0.29,0.68,0.714,0.433,0.825,0.408,0.38,0.721,0.357;0.469,0.559,0.918,0.151,0.815,0.53,0.525,0.283,0.855,0.653;0.955,0.653,0.475,0.376,0.364,0.244,0.309,0.373,0.37,0.548;0.527,0.86,0.405,0.481,0.529,0.00634,0.556,0.513,0.771,0.952;0.823,0.877,0.85,0.0388,0.469,0.999,0.746,0.246,0.934,0.109;0.343,0.122,0.0451,0.544,0.0489,0.791,0.348,0.129,0.967,0.241;0.445,0.391,0.861,0.438,0.0995,0.103,0.156,0.396,0.585,0.74;0.832,0.829,0.592,0.0483,0.309,0.58,0.0281,0.74,0.786,0.0792;0.244,0.825,0.211,0.476,0.925,0.45,0.34,0.738,0.83,0.284;0.478,0.872,0.628,0.821,0.391,0.26,0.094,0.0582,0.531,0.647;0.809,0.771,0.417,0.279,0.0392,0.152,0.0715,0.284,0.29,0.403;aaaaaaaa;
0.116;a;aaaa;aaaaa;0.717;aaa;a;aa;0.518;aa;0.23;0.731;0.695,0.0409,0.477,0.341,0.315,0.667,0.00472,0.328,0.178,0.68;0.745,0.505,0.568,0.359,0.0629,0.673,0.626,0.261,0.813,0.691;0.742,0.416,0.872,0.265,0.000193,0.238,0.524,0.857,0.695,0.387;0.641,0.91,0.736,0.34,0.296,0.465,0.694,0.786,0.623,0.843;0.45,0.648,0.994,0.707,0.839,0.725,0.535,0.0734,0.282,0.166;0.824,0.91,0.854,0.662,0.688,0.768,0.482,0.464,0.636,0.366;0.331,0.453,0.98,0.871,0.664,0.139,0.478,0.456,0.17,0.734;0.548,0.127,0.534,0.113,0.8,0.184,0.396,0.13,0.0318,0.778;0.524,0.296,0.0284,0.396,0.461,0.838,0.771,0.023,0.456,0.401;0.456,0.765,0.193,0.346,0.426,0.0484,0.283,0.884,0.432,0.978;0.564,0.459,0.397,0.58,0.0377,0.335,0.793,0.992,0.677,0.491;0.887,0.377,0.882,0.707,0.648,0.417,0.45,0.592,0.269,0.196;aaaaa;
0.413;aaa;aaa;aaa;0.386;aaaaaa;a;a;0.0273;aaaa;0.729;0.429;0.536,0.675,0.273,0.363,0.639,0.49,0.772,0.575,0.0964,0.322;0.0991,0.0623,0.705,0.178,0.0339,0.795,0.608,0.79,0.0634,0.017;0.607,0.585,0.308,0.196,0.575,0.413,0.275,0.767,0.357,0.272;0.483,0.554,0.406,0.16,0.0104,0.19,0.768,0.27,0.519,0.226;0.0146,0.59,0.743,0.776,0.103,0.145,0.125,0.416,0.00162,0.164;0.51,0.8,0.314,0.559,0.119,0.371,0.749,0.0818,0.0542,0.788;0.548,0.0431,0.0247,0.958,0.272,0.894,0.342,0.812,0.182,0.204;0.31,0.649,0.673,0.506,0.0708,0.445,0.477,0.36,0.789,0.978;0.212,0.122,0.777,0.642,0.703,0.165,0.412,0.00203,0.109,0.881;0.452,0.524,0.14,0.0634,0.669,0.941,0.354,0.661,0.764,0.598;0.0293,0.246,0.706,0.165,0.515,0.697,0.0941,0.85,0.423,0.0414;0.343,0.158,0.312,0.614,0.905,0.857,0.357,0.92,0.863,0.228;aaaa;
