ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaa;aaaaaaa;0.978;0.705;0.371;0.749,0.346,0.616,0.786,0.381,0.91,0.0202,0.307,0.808,0.295;0.714,0.924,0.468,0.765,0.632,0.402,0.726,0.611,0.394,0.289;0.214,0.636,0.207,0.258,0.803,0.59,0.201,0.0266,0.396,0.566;0.186,0.351,0.0503,0.554,0.215,0.674,0.124,0.554,0.924,0.375;0.817,0.959,0.779,0.594,0.558,0.119,0.361,0.585,0.666,0.785;aaaaaaaa;
aa;aaaa;0.0322;0.341;0.772;0.748,0.403,0.432,0.158,0.59,0.109,0.562,0.124,0.765,0.695;0.0835,0.0287,0.756,0.351,0.988,0.111,0.723,0.377,0.706,0.498;0.457,0.512,0.264,0.559,0.792,0.581,0.994,0.614,0.0437,0.798;0.186,0.44,0.947,0.00494,0.00155,0.0438,0.771,0.808,0.209,0.405;0.609,0.181,0.403,0.933,0.811,0.329,0.784,0.0584,0.474,0.0691;aaa;
aa;aa;0.727;0.646;0.407;0.808,0.219,0.802,0.177,0.785,0.199,0.515,0.396,0.136,0.986;0.368,0.777,0.472,0.743,0.721,0.832,0.148,0.144,0.0332,0.311;0.657,0.125,0.199,0.755,0.522,0.325,0.373,0.866,0.489,0.606;0.0835,0.0319,0.393,0.635,0.345,0.949,0.234,0.163,0.671,0.477;0.819,0.702,0.642,0.00959,0.239,0.0121,0.491,0.304,0.503,0.997;aaa;
aaaaaaaaa;aaaaa;0.283;0.514;0.228;0.272,0.964,0.589,0.319,0.859,0.886,0.952,0.507,0.114,0.371;0.606,0.986,0.201,0.664,0.932,0.0368,0.846,0.304,0.454,0.532;0.589,0.00958,0.000672,0.29,0.755,0.46,0.387,0.353,0.427,0.328;0.846,0.599,0.298,0.179,0.461,0.453,0.554,0.487,0.85,0.746;0.365,0.501,0.278,0.179,0.881,0.76,0.0351,0.125,0.82,0.0916;aaa;
aaaaaa;a;0.278;0.0811;0.376;0.0702,0.0463,0.0534,0.235,0.985,0.577,0.74,0.0612,0.13,0.281;0.361,0.438,0.291,0.0862,0.0801,0.0345,0.912,0.534,0.456,0.209;0.233,0.863,0.455,0.544,0.471,0.0614,0.796,0.0277,0.205,0.205;0.326,0.978,0.296,0.735,0.82,0.968,0.0472,0.551,0.542,0.82;0.473,0.941,0.225,0.976,0.904,0.667,0.228,0.0983,0.464,0.667;aa;
aaaaaaaaa;aa;0.803;0.722;0.939;0.833,0.766,0.342,0.842,0.0765,0.499,0.769,0.659,0.0409,0.75;0.195,0.0286,0.256,0.131,0.654,0.67,0.372,0.49,0.181,0.669;0.927,0.656,0.237,0.887,0.437,0.463,0.135,0.829,0.272,0.0259;0.716,0.205,0.489,0.209,0.39,0.603,0.196,0.955,0.127,0.534;0.948,0.294,0.6,0.605,0.641,0.363,0.633,0.915,0.373,0.487;aaa;
aaaaaaa;aaaaaaa;0.639;0.703;0.0165;0.788,0.493,0.0123,0.293,0.646,0.12,0.0446,0.411,0.737,0.983;0.539,0.327,0.391,0.138,0.0885,0.281,0.137,0.675,0.917,0.895;0.681,0.0356,0.831,0.692,0.534,0.92,0.912,0.218,0.82,0.944;0.256,0.287,0.0992,0.845,0.0115,0.784,0.963,0.417,0.832,0.341;0.243,0.552,0.167,0.931,0.095,0.679,0.416,0.00506,0.107,0.1;aaa;
aaaaaaaaa;aaaaa;0.724;0.327;0.42;0.8,0.162,0.167,0.367,0.108,0.687,0.877,0.267,0.42,0.541;0.323,0.57,0.355,0.522,0.0539,0.14,0.542,0.645,0.606,0.0596;0.206,0.0598,0.355,0.473,0.957,0.481,0.65,0.68,0.475,0.00895;0.497,0.108,0.00952,0.96,0.395,0.36,0.165,1,0.16,0.434;0.898,0.0102,0.137,0.192,0.19,0.69,0.0542,0.226,0.956,0.405;a;
aaaaaaa;aaaaaa;0.993;0.144;0.767;0.315,0.762,0.137,0.329,0.948,0.631,0.267,0.582,0.183,0.082;0.545,0.901,0.459,0.777,0.768,0.833,0.841,0.509,0.524,0.75;0.0219,0.421,0.67,0.506,0.732,0.109,0.0458,0.436,0.764,0.211;0.0975,0.176,0.735,0.373,0.211,0.977,0.217,0.0279,0.573,0.7;0.205,0.658,0.958,0.399,0.075,0.131,0.816,0.0177,0.329,0.204;aaaa;
aaaaaa;aaaaaaa;0.711;0.808;0.738;0.866,0.0835,0.0106,0.377,0.881,0.672,0.287,0.051,0.516,0.813;0.606,0.578,0.0886,0.334,0.705,0.792,0.871,0.268,0.574,0.23;0.574,0.513,0.377,0.755,0.113,0.972,0.0136,0.458,0.00149,0.0409;0.782,0.0535,0.699,0.677,0.616,0.978,0.0358,0.25,0.133,0.14;0.809,0.821,0.473,0.602,0.491,0.381,0.793,0.613,0.616,0.589;aa;
aaaaaaaaa;aaaa;0.0439;0.186;0.00194;0.647,0.0702,0.976,0.296,0.835,0.576,0.465,0.682,0.444,0.791;0.222,0.595,0.267,0.243,0.629,0.867,0.689,0.468,0.698,0.915;0.771,0.356,0.604,0.499,0.491,0.0915,0.38,0.139,0.445,0.585;0.353,0.0553,0.0787,0.0388,0.264,0.0826,0.399,0.663,0.0543,0.787;0.16,0.688,0.444,0.391,0.0828,0.291,0.907,0.511,0.355,0.939;aaaaaaa;
a;a;0.466;0.79;0.631;0.667,0.0564,0.679,0.0346,0.763,0.452,0.335,0.539,0.465,0.645;0.98,0.192,0.0685,0.326,0.0985,0.233,0.165,0.233,0.76,0.641;0.832,0.982,0.723,0.663,0.404,0.265,0.0527,0.162,0.738,0.188;0.234,0.549,0.579,0.455,0.811,0.995,0.589,0.86,0.705,0.397;0.325,0.251,0.957,0.807,0.535,0.952,0.164,0.069,0.585,0.743;aaaaaaaa;
aaaaa;aaaaa;0.418;0.401;0.658;0.366,0.724,0.954,0.827,0.516,0.69,0.745,0.584,0.093,0.061;0.634,0.59,0.646,0.874,0.745,0.848,0.164,0.902,0.119,0.121;0.629,0.0805,0.187,0.266,0.234,0.0386,0.657,0.21,0.529,0.907;0.355,0.315,0.331,0.875,0.675,0.998,0.412,0.712,0.26,0.986;0.0634,0.773,0.625,0.125,0.281,0.349,0.689,0.196,0.289,0.346;aaaaaaaaaa;
aa;aa;0.589;0.383;0.22;0.622,0.337,0.169,0.842,0.122,0.392,0.901,0.281,0.837,0.678;0.972,0.83,0.552,0.852,0.146,0.339,0.859,0.213,0.0287,0.747;0.157,0.128,0.229,0.0342,0.253,0.949,0.653,0.961,0.578,0.0934;0.997,0.895,0.717,0.987,0.314,0.821,0.387,0.157,0.472,0.743;0.701,0.0776,0.823,0.167,0.785,0.556,0.442,0.0514,0.196,0.393;aa;
aaaaaaa;aaaa;0.788;0.743;0.873;0.411,0.63,0.486,0.206,0.257,0.881,0.54,0.291,0.918,0.612;0.157,0.38,0.223,0.841,0.605,0.445,0.371,0.723,0.501,0.084;0.383,0.159,0.182,0.795,0.575,0.255,0.18,0.689,0.121,0.18;0.924,0.494,0.963,0.718,0.181,0.489,0.831,0.698,0.998,0.962;0.0578,0.734,0.0302,0.167,0.686,0.0858,0.262,0.74,0.113,0.259;aaaaaa;
aa;aaaaaa;0.174;0.825;0.372;0.317,0.882,0.286,0.254,0.939,0.478,0.632,0.73,0.397,0.607;0.203,0.0481,0.00612,0.818,0.383,0.512,0.807,0.273,0.839,0.0243;0.242,0.486,0.5,0.416,0.443,0.618,0.501,0.57,0.479,0.307;0.674,0.998,0.067,0.357,0.251,0.231,0.719,0.445,0.453,0.854;0.432,0.159,0.842,0.439,0.27,0.687,0.36,0.513,0.972,0.698;aaa;
a;aaaaa;0.339;0.212;0.944;0.238,0.73,0.0121,0.784,0.579,0.00935,0.143,0.972,0.67,0.103;0.0796,0.465,0.371,0.304,0.0443,0.144,0.0417,0.447,0.797,0.0331;0.581,0.911,0.675,0.348,0.708,0.296,0.528,0.343,0.239,0.264;0.606,0.566,0.785,0.705,0.222,0.254,0.46,0.676,0.313,0.355;0.99,0.0374,0.667,0.288,0.613,0.973,0.508,0.938,0.432,0.957;aa;
aaaaaaaaa;aaaaa;0.366;0.701;0.0347;0.468,0.936,0.626,0.0021,0.321,0.296,0.469,0.249,0.343,0.207;0.81,0.216,0.478,0.464,0.362,0.339,0.999,0.945,0.561,0.418;0.0237,0.807,0.308,0.772,0.631,0.917,0.911,0.831,0.332,0.697;0.22,0.131,0.353,0.491,0.505,0.168,0.805,0.856,0.931,0.138;0.243,0.267,0.681,0.8,0.147,0.418,0.217,0.273,0.904,0.821;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.297;0.846;0.872;0.601,0.459,0.526,0.31,0.386,0.949,0.631,0.836,0.345,0.349;0.522,0.671,0.302,0.0806,0.0339,0.0796,0.000722,0.131,0.201,0.0745;0.306,0.118,0.438,0.884,0.685,0.828,0.201,0.463,0.503,0.482;0.776,0.635,0.0223,0.472,0.635,0.497,0.345,0.475,0.537,0.957;0.532,0.758,0.167,0.915,0.319,0.131,0.0904,0.0859,0.169,0.362;aaaaaaaa;
aaaaaa;a;0.473;0.125;0.428;0.129,0.601,0.932,0.536,0.239,0.579,0.334,0.448,0.362,0.266;0.991,0.362,0.944,0.163,0.547,0.555,0.818,0.162,0.308,0.292;0.22,0.763,0.749,0.489,0.563,0.499,0.512,0.423,0.25,0.558;0.344,0.0379,0.61,0.861,0.0365,0.186,0.967,0.505,0.0796,0.274;0.719,0.829,0.603,0.857,0.647,0.413,0.811,0.698,0.671,0.681;aaaaa;
aaaaaa;aaaaa;0.993;0.00835;0.338;0.485,0.095,0.299,0.392,0.747,0.326,0.0604,0.834,0.284,0.88;0.113,0.416,0.236,0.252,0.0964,0.589,0.00988,0.131,0.759,0.643;0.238,0.926,0.188,0.903,0.821,0.299,0.555,0.555,0.587,0.81;0.538,0.212,0.662,0.151,0.699,0.972,0.783,0.0618,0.149,0.168;0.761,0.585,0.712,0.323,0.316,0.572,0.0947,0.771,0.514,0.932;a;
aaaaaaaa;aaaaaa;0.553;0.885;0.233;0.212,0.0592,0.245,0.511,0.69,0.196,0.0721,0.795,0.722,0.1;0.928,0.543,0.807,0.177,0.22,0.727,0.837,0.463,0.00326,0.833;0.343,0.472,0.163,0.648,0.684,0.591,0.357,0.834,0.698,0.697;0.496,0.0287,0.358,0.181,0.48,0.586,0.64,0.178,0.676,0.942;0.952,0.117,0.717,0.314,0.528,0.727,0.684,0.478,0.782,0.376;a;
aaaaaaaa;aaaa;0.36;0.895;0.0698;0.57,0.588,0.163,0.241,0.705,0.444,0.23,0.211,0.126,0.949;0.964,0.661,0.333,0.622,0.928,0.111,0.284,0.976,0.256,0.276;0.694,0.432,0.703,0.358,0.574,0.425,0.322,0.646,0.258,0.0731;0.181,0.552,0.00955,0.511,0.126,0.378,0.157,0.173,0.652,0.763;0.852,0.386,0.815,0.35,0.501,0.479,0.42,0.774,0.988,0.645;aaaaaa;
aaaaaaaa;aaa;0.0643;0.391;0.129;0.0357,0.835,0.861,0.279,0.925,0.938,0.571,0.711,0.803,0.669;0.465,0.0637,0.781,0.0818,0.528,0.22,0.988,0.833,0.808,0.0738;0.514,0.238,0.989,0.0684,0.813,0.526,0.83,0.856,0.477,0.651;0.332,0.298,0.831,0.226,0.845,0.691,0.306,0.741,0.311,0.827;0.0942,0.301,0.483,0.135,0.204,0.973,0.061,0.848,0.594,0.713;aaaaaaaaaa;
a;aaa;0.45;0.327;0.171;0.721,0.0243,0.759,0.606,0.703,0.784,0.471,0.265,0.75,0.609;0.067,0.287,0.201,0.0808,0.129,0.749,0.883,0.424,0.512,0.557;0.264,0.399,0.45,0.185,0.223,0.926,0.671,0.595,0.366,0.79;0.673,0.237,0.378,0.31,0.668,0.357,0.251,0.387,0.158,0.181;0.279,0.0919,0.249,0.99,0.566,0.407,0.2,0.111,0.61,0.686;aaaaaaaa;
aaaaaaaaa;aaa;0.456;0.0161;0.136;0.427,0.82,0.922,0.511,0.243,0.709,0.0354,0.413,0.981,0.268;0.828,0.918,0.806,0.0949,0.226,0.026,0.985,0.111,0.988,0.0784;0.627,0.0151,0.758,0.292,0.651,0.996,0.482,0.887,0.903,0.241;0.0877,0.181,0.585,0.327,0.844,0.201,0.811,0.323,0.511,0.779;0.332,0.147,0.871,0.761,0.498,0.956,0.405,0.454,0.313,0.74;aaaaaa;
aaa;aaaaa;0.316;0.305;0.429;0.389,0.00392,0.872,0.84,0.0911,0.219,0.696,0.0252,0.54,0.508;0.887,0.31,0.596,0.00213,0.79,0.7,0.405,0.429,0.175,0.016;0.171,0.387,0.502,0.417,0.151,0.628,0.0207,0.365,0.217,0.573;0.147,0.829,0.921,0.753,0.614,0.674,0.955,0.882,0.729,0.881;0.721,0.376,0.307,0.692,0.889,0.922,0.327,0.364,0.666,0.101;a;
aaaa;aaaaaaa;0.837;0.565;0.407;0.181,0.493,0.397,0.761,0.461,0.353,0.496,0.667,0.919,0.795;0.199,0.805,0.828,0.927,0.452,0.891,0.376,0.852,0.305,0.711;0.699,0.597,0.338,0.862,0.63,0.8,0.758,0.742,0.0466,0.195;0.904,0.904,0.421,0.151,0.152,0.208,0.00552,0.703,0.998,0.239;0.0455,0.158,0.738,0.939,0.913,0.245,0.879,0.399,0.879,0.653;aaaaaaaa;
aa;aa;0.212;0.6;0.679;0.694,0.823,0.692,0.53,0.0365,0.125,0.916,0.165,0.797,0.918;0.727,0.0798,0.621,0.537,0.602,0.174,0.684,0.674,0.36,0.316;0.826,0.26,0.0825,0.424,0.184,0.336,0.358,0.128,0.164,0.83;0.534,0.253,0.959,0.327,0.678,0.28,0.798,0.13,0.241,0.867;0.189,0.0275,0.444,0.43,0.96,0.538,0.159,0.316,0.24,0.362;aaaaaaaaa;
aaaaa;aaaaaaa;0.962;0.254;0.272;0.716,0.74,0.0825,0.314,0.265,0.219,0.104,0.0647,0.866,0.39;0.79,0.616,0.949,0.606,0.888,0.743,0.548,0.658,0.286,0.465;0.896,0.475,0.0827,0.547,0.79,0.576,0.962,0.0309,0.0234,0.828;0.365,0.506,0.936,0.508,0.0921,0.612,0.0422,0.735,0.367,0.114;0.74,0.677,0.205,0.973,0.874,0.624,0.783,0.111,0.332,0.213;aaaaaaaa;
aaaaaaaa;aaaa;0.272;0.663;0.496;0.924,0.663,0.109,0.332,0.681,0.544,0.457,0.843,0.0253,0.62;0.957,0.98,0.254,0.776,0.413,0.535,0.368,0.671,0.457,0.554;0.0432,0.0919,0.24,0.148,0.177,0.679,0.401,0.468,0.27,0.244;0.98,0.317,0.239,0.491,0.905,0.827,0.456,0.746,0.749,0.071;0.131,0.669,0.0898,0.0915,0.0681,0.806,0.172,0.994,0.194,0.62;a;
aaaaaaaaa;aaaaaaa;0.334;0.487;0.896;0.649,0.155,0.27,0.833,0.0196,0.41,0.617,0.823,0.819,0.076;0.733,0.923,0.0137,0.711,0.835,0.139,0.984,0.253,0.803,0.885;0.841,0.292,0.0256,0.456,0.607,0.158,0.867,0.0348,0.811,0.0341;0.54,0.755,0.492,0.738,0.468,0.767,0.904,0.863,0.319,0.473;0.992,0.203,0.995,0.457,0.199,0.323,0.246,0.0646,0.383,0.689;aaaaa;
aaaa;aaaa;0.687;0.545;0.704;0.71,0.505,0.628,0.815,0.766,0.509,0.798,0.246,0.707,0.87;0.681,0.296,0.859,0.327,0.948,0.886,0.31,0.355,0.941,0.47;0.572,0.233,0.404,0.494,0.31,0.769,0.257,0.854,0.0895,0.67;0.0815,0.183,0.675,0.707,0.996,0.728,0.227,0.242,0.0954,0.996;0.931,0.375,0.313,0.373,0.517,0.271,0.414,0.894,0.306,0.423;aaaaaaaaa;
aaaaaaaa;aa;0.247;0.797;0.94;0.514,0.51,0.533,0.85,0.0388,0.601,0.754,0.205,0.778,0.153;0.156,0.0223,0.802,0.98,0.927,0.568,0.622,0.382,0.182,0.497;0.912,0.452,0.775,0.928,0.856,0.786,0.692,0.0866,0.242,0.112;0.832,0.486,0.245,0.293,0.959,0.071,0.843,0.0756,0.476,0.114;0.712,4.86e-05,0.816,0.577,0.723,0.908,0.173,0.0933,0.389,0.903;aaaaaaaaaa;
aaaa;aa;0.0645;0.588;0.869;0.498,0.369,0.417,0.698,0.133,0.707,0.68,0.477,0.184,0.544;0.668,0.391,0.271,0.784,0.669,0.844,0.0633,0.152,0.236,0.172;0.994,0.311,0.856,0.678,0.459,0.229,0.992,0.501,0.523,0.166;0.493,0.0297,0.184,0.297,0.741,0.0537,0.177,0.569,0.978,0.811;0.919,0.872,0.654,0.519,0.038,0.103,0.0826,0.107,0.279,0.884;aa;
aaaa;aa;0.81;0.326;0.89;0.229,0.886,0.596,0.658,0.29,0.231,0.921,0.307,0.854,0.998;0.338,0.973,0.541,0.923,0.997,0.122,0.866,0.434,0.473,0.313;0.463,0.484,0.711,0.562,0.00436,0.343,0.074,0.156,0.981,0.612;0.223,0.212,0.921,0.408,0.536,0.0188,0.648,0.548,0.619,0.0205;0.422,0.223,0.0124,0.0879,0.66,0.312,0.119,0.813,0.523,0.781;aaaaaaa;
aaaaaa;aaaaaa;0.773;0.418;0.599;0.489,0.74,0.197,0.165,0.403,0.811,0.587,0.651,0.285,0.509;0.497,0.414,0.536,0.0196,0.215,0.434,0.914,0.912,0.206,0.512;0.689,0.55,0.473,0.901,0.927,0.351,0.358,0.883,0.483,0.524;0.404,0.879,0.402,0.224,0.708,0.0205,0.178,0.116,0.709,0.397;0.312,0.675,0.394,0.751,0.159,0.441,0.0366,0.605,0.869,0.266;aaaaaa;
aaaaaaaaa;aa;0.346;0.232;0.791;0.461,0.621,0.786,0.164,0.776,0.194,0.846,0.716,0.994,0.525;0.655,0.953,0.561,0.746,0.0354,0.297,0.412,0.0212,0.729,0.789;0.648,0.796,0.74,0.29,0.919,0.617,0.159,0.164,0.821,0.384;0.271,0.52,0.999,0.742,0.909,0.16,0.458,0.784,0.351,0.962;0.125,0.83,0.259,0.592,0.564,0.944,0.773,0.333,0.452,0.138;a;
a;aa;0.817;0.735;0.309;0.734,0.0563,0.316,0.624,0.00638,0.194,0.396,0.293,0.893,0.493;0.642,0.469,0.0457,0.654,0.188,0.947,0.966,0.47,0.356,0.879;0.862,0.337,0.861,0.207,0.698,0.862,0.55,0.0849,0.58,0.738;0.29,0.988,0.641,0.471,0.423,0.29,0.152,0.617,0.576,0.409;0.308,0.676,0.182,0.954,0.663,0.98,0.78,0.66,0.293,0.841;aaaaaaaaaa;
aaaaa;aaa;0.788;0.179;0.233;0.621,0.831,0.167,0.622,0.378,0.443,0.934,0.85,0.587,0.37;0.124,0.647,0.322,0.288,0.437,0.267,0.0117,0.4,0.89,0.192;0.644,0.409,0.472,0.339,0.341,0.594,0.0291,0.824,0.915,0.401;0.225,0.256,0.0523,0.769,0.0937,0.93,0.793,0.864,0.339,0.159;0.175,0.549,0.165,0.583,0.369,0.73,0.605,0.9,0.659,0.723;aa;
aaa;aaa;0.749;0.392;0.932;0.259,0.199,0.519,0.658,0.62,0.721,0.83,0.201,0.661,0.683;0.549,0.911,0.123,0.0514,0.209,0.9,0.0376,0.908,0.112,0.156;0.542,0.675,0.973,0.69,0.45,0.378,0.756,0.728,0.632,0.563;0.141,0.161,0.969,0.0224,0.998,0.561,0.204,0.0135,0.625,0.118;0.36,0.981,0.542,0.254,0.346,0.264,0.492,0.792,0.684,0.382;aaaaaa;
aaaaa;aa;0.49;0.751;0.00631;0.0629,0.395,0.504,0.625,0.675,0.0466,0.0274,0.818,0.061,0.975;0.169,0.922,0.568,0.792,0.383,0.134,0.728,0.719,0.915,0.134;0.499,0.87,0.807,0.281,0.7,0.944,0.004,0.276,0.876,0.82;0.0606,0.925,0.558,0.473,0.131,0.965,0.648,0.0723,0.765,0.916;0.766,0.706,0.357,0.482,0.255,0.141,0.488,0.505,0.924,0.696;aaa;
aaaaaaa;a;0.926;0.329;0.415;0.25,0.326,0.374,0.98,0.947,0.711,0.979,0.271,0.0757,0.613;0.902,0.0119,0.795,0.509,0.0394,0.396,0.955,0.0941,0.793,0.782;0.102,0.496,0.381,0.00496,0.291,0.94,0.881,0.292,0.842,0.215;0.047,0.973,0.183,0.088,0.961,0.473,0.0782,0.54,0.586,0.105;0.245,0.246,0.172,0.43,0.492,0.095,0.325,0.725,0.131,0.565;aaaaaaaaaa;
a;aaa;0.093;0.599;0.277;0.102,0.768,0.473,0.882,0.389,0.763,0.191,0.557,0.859,0.00896;0.553,0.918,0.144,0.895,0.00863,0.108,0.00468,0.671,0.923,0.835;0.773,0.0314,0.849,0.728,0.976,0.343,0.484,0.345,0.212,0.996;0.24,0.0443,0.893,0.918,0.699,0.577,0.784,0.822,0.692,0.853;0.845,0.969,0.43,0.427,0.529,0.239,0.238,0.8,0.287,0.602;aaaaaa;
aaaaaaaaa;a;0.536;0.397;0.181;0.527,0.924,0.273,0.212,0.835,0.668,0.511,0.769,0.101,0.403;0.562,0.395,0.665,0.0138,0.527,0.361,0.868,0.304,0.931,0.573;0.799,0.305,0.95,0.443,0.138,0.588,0.722,0.951,0.32,0.636;0.793,0.266,0.378,0.375,0.98,0.354,0.479,0.423,0.66,0.908;0.248,0.622,0.406,0.228,0.191,0.0775,0.875,0.617,0.462,0.562;aaa;
a;aa;0.493;0.671;0.518;0.015,0.339,0.012,0.803,0.338,0.636,0.674,0.576,0.385,0.816;0.603,0.734,0.62,0.68,0.552,0.279,0.359,0.109,0.624,0.191;0.286,0.161,0.907,0.91,0.836,0.142,0.00798,0.196,0.469,0.33;0.525,0.368,0.963,0.157,0.332,0.338,0.903,0.392,0.154,0.023;0.842,0.341,0.929,0.452,0.874,0.466,0.447,0.359,0.725,0.684;a;
aa;aaaa;0.0352;0.957;0.892;0.671,0.358,0.151,0.75,0.98,0.364,0.546,0.121,0.167,0.456;0.358,0.897,0.389,0.281,0.227,0.424,0.214,0.49,0.945,0.17;0.536,0.688,0.0365,0.86,0.126,0.0795,0.693,0.69,0.236,0.82;0.51,0.806,0.357,0.11,0.61,0.371,0.506,0.73,0.47,0.444;0.368,0.286,0.438,0.338,0.427,0.256,0.071,0.696,0.0368,0.678;aaaaaaa;
aaaaaaa;aaaa;0.444;0.437;0.634;0.76,0.982,0.881,0.457,0.0901,0.966,0.0355,0.0722,0.128,0.976;0.338,0.382,0.161,0.927,0.623,0.0936,0.309,0.393,0.375,0.0334;0.813,0.0868,0.166,0.335,0.179,0.914,0.734,0.504,0.113,0.356;0.261,0.998,0.379,0.226,0.697,0.726,0.626,0.0177,0.154,0.545;0.827,0.592,0.403,0.408,0.768,0.827,0.506,0.139,0.616,0.115;a;
aaaaaa;aaa;0.897;0.514;0.095;0.0918,0.503,0.539,0.844,0.164,0.729,0.0163,0.685,0.342,0.143;0.163,0.34,0.79,0.843,0.103,0.237,0.43,0.421,0.493,0.45;0.0831,0.129,0.254,0.453,0.851,0.0725,0.67,0.773,0.702,0.897;0.0734,0.207,0.936,0.947,0.498,0.451,0.997,0.786,0.984,0.69;0.128,0.435,0.906,0.282,0.249,0.0818,0.176,0.514,0.48,0.0679;aa;
aaa;a;0.825;0.00733;0.152;0.0476,0.0609,0.707,0.904,0.568,0.77,0.659,0.521,0.995,0.965;0.735,0.259,0.0701,0.0709,0.288,0.677,0.171,0.993,0.17,0.173;0.294,0.646,0.193,0.875,0.545,0.861,0.565,0.432,0.555,0.213;0.0768,0.417,0.0863,0.0907,0.0923,0.919,0.753,0.359,0.824,0.995;0.209,0.701,0.149,0.154,0.127,0.794,0.603,0.499,0.185,0.603;aaaaaaa;
aaaaaaa;aaaa;0.967;0.878;0.147;0.687,0.816,0.823,0.253,0.723,0.46,0.84,0.326,0.343,0.402;0.732,0.9,0.0392,0.0233,0.825,0.691,0.308,0.0116,0.107,0.29;0.88,0.464,0.845,0.0356,0.76,0.959,0.749,0.549,0.0408,0.447;0.596,0.429,0.831,0.97,0.57,0.933,0.465,0.56,0.6,0.333;0.218,0.595,0.497,0.961,0.744,0.771,0.967,0.924,0.144,0.0303;aaaaaaaaaa;
aaaaaa;aaa;0.14;0.178;0.21;0.503,0.392,0.899,0.36,0.461,0.288,0.309,0.719,0.705,0.362;0.116,0.137,0.565,0.0357,0.744,0.0753,0.302,0.253,0.0998,0.396;0.37,0.404,0.265,0.505,0.508,0.707,0.532,0.768,0.493,0.703;0.869,0.571,0.52,0.679,0.74,0.92,0.651,0.193,0.759,0.672;0.799,0.248,0.387,0.131,0.859,0.431,0.871,0.636,0.0295,0.415;aa;
a;aaaaaa;0.0883;0.626;0.76;0.0556,0.303,0.569,0.486,0.938,0.069,0.459,0.038,0.815,0.495;0.169,0.607,0.571,0.57,0.315,0.128,0.0654,0.641,0.0449,0.0417;0.409,0.52,0.453,0.889,0.14,0.425,0.598,0.23,0.552,0.907;0.492,0.54,0.725,0.408,0.559,0.876,0.712,0.0118,0.868,0.436;0.656,0.792,0.0694,0.006,0.922,0.403,0.594,0.339,0.162,0.369;aaaaa;
aaa;aaaaaaa;0.66;0.252;0.457;0.0642,0.312,0.979,0.101,0.745,0.435,0.764,0.15,0.448,0.251;0.114,0.635,0.594,0.219,0.0843,0.493,0.258,0.32,0.684,0.82;0.495,0.0682,0.508,0.802,0.147,0.319,0.545,0.997,0.921,0.939;0.166,0.0693,0.0826,0.963,0.331,0.593,0.928,0.139,0.998,0.28;0.219,0.99,0.702,0.989,0.335,0.212,0.854,0.421,0.226,0.506;aaaaaaa;
aaaaaa;aaaaaa;0.317;0.197;0.286;0.0187,0.0097,0.109,0.0712,0.473,0.091,0.758,0.797,0.353,0.584;0.391,0.106,0.471,0.0812,0.737,0.523,0.102,0.655,0.743,0.491;0.256,0.529,0.0669,0.699,0.998,0.673,0.318,0.726,0.414,0.436;0.548,0.0157,0.181,0.949,0.931,0.415,0.544,0.11,0.864,0.848;0.627,0.874,0.322,0.44,0.112,0.029,0.086,0.634,0.683,0.377;aaaaaaaaaa;
aaaaaaaaa;a;0.395;0.37;0.889;0.393,0.739,0.994,0.0923,0.858,0.941,0.151,0.91,0.451,0.618;0.965,0.911,0.569,0.453,0.502,0.568,0.0251,0.147,0.114,0.876;0.355,0.822,0.346,0.65,0.378,0.138,0.48,0.149,0.921,0.444;0.456,0.00649,0.0828,0.0128,0.685,0.41,0.102,0.0468,0.18,0.0249;0.844,0.857,0.499,0.637,0.997,0.167,0.678,0.0773,0.812,0.226;aaaaaaaaa;
aaaaaa;aa;0.543;0.813;0.742;0.964,0.478,0.588,0.64,0.964,0.936,0.47,0.045,0.557,0.652;0.784,0.0345,0.525,0.943,0.352,0.514,0.908,0.367,0.0482,0.651;0.379,0.515,0.00877,0.33,0.792,0.202,0.372,0.503,0.293,0.503;0.266,0.715,0.199,0.855,0.413,0.997,0.34,0.465,0.0758,0.831;0.654,0.891,0.349,0.205,0.533,0.138,0.387,0.711,0.787,0.744;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.453;0.651;0.604;0.981,0.803,0.767,0.227,0.231,0.763,0.737,0.426,0.994,0.337;0.102,0.184,0.683,0.977,0.175,0.855,0.264,0.798,0.897,0.166;0.514,0.838,0.25,0.215,0.212,0.578,0.0814,0.535,0.994,0.115;0.611,0.711,0.926,0.531,0.694,0.55,0.0423,0.403,0.0411,0.655;0.392,0.612,0.0122,0.674,0.925,0.691,0.377,0.73,0.49,0.97;aaaaaaaaa;
